datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 09:23:00,PE,ATM-10,44.792934,4344075,22750.0,23232.35,3.8,4.15,3.6,4.1,783225,1743652380
2025-04-03 09:24:00,PE,ATM-10,44.54727,4531650,22750.0,23240.9,4.3,4.3,3.6,3.65,712275,1743652440
2025-04-03 09:25:00,PE,ATM-10,45.095886,4531650,22750.0,23249.05,3.65,3.75,3.55,3.6,1447650,1743652500
2025-04-03 09:26:00,PE,ATM-10,45.519418,4531650,22750.0,23258.65,3.55,3.8,3.45,3.45,889875,1743652560
2025-04-03 09:27:00,PE,ATM-10,45.290443,4901625,22750.0,23254.65,3.45,3.55,3.4,3.45,886950,1743652620
2025-04-03 09:28:00,PE,ATM-10,45.905127,4901625,22750.0,23260.65,3.4,3.55,3.4,3.5,783075,1743652680
2025-04-03 09:29:00,PE,ATM-10,44.931922,4901625,22750.0,23251.2,3.45,3.55,3.35,3.35,600600,1743652740
2025-04-03 09:30:00,PE,ATM-10,44.861382,5543100,22750.0,23247.8,3.35,3.5,3.25,3.4,1058400,1743652800
2025-04-03 09:31:00,PE,ATM-10,44.68152,5543100,22750.0,23244.5,3.4,3.55,3.4,3.4,637950,1743652860
2025-04-03 09:32:00,PE,ATM-10,43.574065,5543100,22750.0,23225.6,3.5,3.65,3.45,3.5,616425,1743652920
2025-04-03 09:33:00,PE,ATM-10,44.320682,5916600,22750.0,23234.85,3.65,3.65,3.25,3.5,851625,1743652980
2025-04-03 09:34:00,PE,ATM-10,45.530195,5916600,22750.0,23266.9,3.5,3.5,2.9,3.0,1050525,1743653040
2025-04-03 09:35:00,PE,ATM-10,45.839194,5916600,22750.0,23270.3,2.95,3.0,2.8,3.0,907875,1743653100
2025-04-03 09:36:00,PE,ATM-10,43.423244,9835425,22800.0,23276.1,3.5,3.5,3.2,3.35,1064025,1743653160
2025-04-03 09:37:00,PE,ATM-10,44.784442,6143775,22750.0,23259.3,2.85,2.95,2.85,2.85,340950,1743653220
2025-04-03 09:38:00,PE,ATM-10,43.6068,6143775,22750.0,23242.15,2.85,2.85,2.65,2.85,1178850,1743653280
2025-04-03 09:39:00,PE,ATM-10,43.810366,6004050,22750.0,23251.45,2.75,2.8,2.55,2.65,719475,1743653340
2025-04-03 09:40:00,PE,ATM-10,44.499659,6004050,22750.0,23256.4,2.65,2.8,2.6,2.75,416775,1743653400
2025-04-03 09:41:00,PE,ATM-10,44.971477,6004050,22750.0,23263.95,2.75,2.75,2.55,2.7,263775,1743653460
2025-04-03 09:42:00,PE,ATM-10,44.202577,6060000,22750.0,23252.4,2.7,2.8,2.6,2.7,277950,1743653520
2025-04-03 09:43:00,PE,ATM-10,43.568931,6060000,22750.0,23240.95,2.75,2.8,2.65,2.75,482325,1743653580
2025-04-03 09:44:00,PE,ATM-10,43.911985,6060000,22750.0,23244.8,2.75,2.85,2.7,2.75,355800,1743653640
2025-04-03 09:45:00,PE,ATM-10,43.501742,6032325,22750.0,23226.3,2.8,3.1,2.8,3.1,491475,1743653700
2025-04-03 09:46:00,PE,ATM-10,43.123152,6032325,22750.0,23228.75,3.1,3.1,2.75,2.85,825900,1743653760
2025-04-03 09:47:00,PE,ATM-10,43.098992,6032325,22750.0,23231.1,2.9,2.9,2.6,2.75,496275,1743653820
2025-04-03 09:48:00,PE,ATM-10,43.745336,6053250,22750.0,23239.05,2.75,2.75,2.6,2.75,450225,1743653880
2025-04-03 09:49:00,PE,ATM-10,43.27075,6053250,22750.0,23229.95,2.75,2.8,2.65,2.8,428475,1743653940
2025-04-03 09:50:00,PE,ATM-10,43.140299,6053250,22750.0,23230.9,2.85,2.85,2.7,2.7,333900,1743654000
2025-04-03 09:51:00,PE,ATM-10,43.597955,6181950,22750.0,23245.8,2.75,2.75,2.45,2.45,499350,1743654060
2025-04-03 09:52:00,PE,ATM-10,43.947765,6181950,22750.0,23247.75,2.5,2.5,2.4,2.5,483000,1743654120
2025-04-03 09:53:00,PE,ATM-10,43.273755,6181950,22750.0,23235.7,2.45,2.55,2.45,2.55,388200,1743654180
2025-04-03 09:54:00,PE,ATM-10,43.747491,6435225,22750.0,23245.2,2.55,2.6,2.45,2.45,467925,1743654240
2025-04-03 09:55:00,PE,ATM-10,43.963777,6435225,22750.0,23243.35,2.5,2.65,2.5,2.55,323175,1743654300
2025-04-03 09:56:00,PE,ATM-10,44.016384,6435225,22750.0,23247.1,2.6,2.6,2.45,2.45,153450,1743654360
2025-04-03 09:57:00,PE,ATM-10,44.348174,6549150,22750.0,23248.75,2.5,2.55,2.45,2.5,250650,1743654420
2025-04-03 09:58:00,PE,ATM-10,44.116765,6549150,22750.0,23242.75,2.5,2.65,2.45,2.55,211425,1743654480
2025-04-03 09:59:00,PE,ATM-10,43.858971,6549150,22750.0,23234.6,2.65,2.7,2.55,2.65,292875,1743654540
2025-04-03 10:00:00,PE,ATM-10,44.006,6597450,22750.0,23233.85,2.65,2.75,2.55,2.7,248850,1743654600
2025-04-03 10:01:00,PE,ATM-10,43.846035,6597450,22750.0,23232.65,2.75,2.75,2.6,2.65,378825,1743654660
2025-04-03 10:02:00,PE,ATM-10,44.217844,6597450,22750.0,23234.9,2.75,2.75,2.65,2.7,341475,1743654720
2025-04-03 10:03:00,PE,ATM-10,43.92871,6707025,22750.0,23239.6,2.7,2.7,2.45,2.45,447450,1743654780
2025-04-03 10:04:00,PE,ATM-10,44.319153,6707025,22750.0,23250.1,2.45,2.5,2.3,2.3,555150,1743654840
2025-04-03 10:05:00,PE,ATM-10,44.949472,6707025,22750.0,23253.6,2.25,2.4,2.2,2.4,596775,1743654900
2025-04-03 10:06:00,PE,ATM-10,45.793079,6699825,22750.0,23262.05,2.35,2.5,2.3,2.45,510000,1743654960
2025-04-03 10:07:00,PE,ATM-10,45.649704,6699825,22750.0,23263.3,2.45,2.45,2.3,2.35,542325,1743655020
2025-04-03 10:08:00,PE,ATM-10,45.787753,6699825,22750.0,23266.35,2.35,2.35,2.2,2.3,263475,1743655080
2025-04-03 10:09:00,PE,ATM-10,45.446214,6573375,22750.0,23265.1,2.3,2.3,2.15,2.2,336075,1743655140
2025-04-03 10:10:00,PE,ATM-10,46.142936,6573375,22750.0,23265.0,2.15,2.4,2.15,2.4,271500,1743655200
2025-04-03 10:11:00,PE,ATM-10,46.219042,6573375,22750.0,23269.3,2.4,2.4,2.25,2.3,173550,1743655260
2025-04-03 10:12:00,PE,ATM-10,46.202745,6535125,22750.0,23268.1,2.3,2.35,2.3,2.3,190500,1743655320
2025-04-03 10:13:00,PE,ATM-10,47.533963,6535125,22750.0,23274.6,2.35,2.6,2.3,2.55,470100,1743655380
2025-04-03 10:14:00,PE,ATM-10,44.66419,10980375,22800.0,23277.6,2.8,2.9,2.65,2.8,788550,1743655440
2025-04-03 10:15:00,PE,ATM-10,47.070667,6753525,22750.0,23264.45,2.6,2.6,2.55,2.6,237900,1743655500
2025-04-03 10:16:00,PE,ATM-10,46.115511,6753525,22750.0,23256.75,2.5,2.55,2.45,2.45,201825,1743655560
2025-04-03 10:17:00,PE,ATM-10,46.359045,6753525,22750.0,23257.0,2.5,2.55,2.45,2.5,224850,1743655620
2025-04-03 10:18:00,PE,ATM-10,46.284876,6841950,22750.0,23263.3,2.5,2.5,2.3,2.3,101700,1743655680
2025-04-03 10:19:00,PE,ATM-10,46.427798,6841950,22750.0,23268.6,2.35,2.35,2.2,2.2,146250,1743655740
2025-04-03 10:20:00,PE,ATM-10,46.145773,6841950,22750.0,23266.05,2.2,2.25,2.15,2.15,192075,1743655800
2025-04-03 10:21:00,PE,ATM-10,44.112552,11424000,22800.0,23278.75,2.35,2.4,2.3,2.4,508275,1743655860
2025-04-03 10:22:00,PE,ATM-10,44.355165,11424000,22800.0,23283.0,2.35,2.45,2.3,2.35,599700,1743655920
2025-04-03 10:23:00,PE,ATM-10,44.199962,11424000,22800.0,23284.1,2.35,2.35,2.2,2.25,361050,1743655980
2025-04-03 10:24:00,PE,ATM-10,46.149043,11341500,22800.0,23302.7,2.25,2.45,2.2,2.4,710025,1743656040
2025-04-03 10:25:00,PE,ATM-10,46.174937,11341500,22800.0,23302.05,2.4,2.45,2.35,2.4,855075,1743656100
2025-04-03 10:26:00,PE,ATM-10,45.473533,11341500,22800.0,23295.95,2.35,2.4,2.25,2.3,567525,1743656160
2025-04-03 10:27:00,PE,ATM-10,46.094406,11608200,22800.0,23303.15,2.35,2.35,2.2,2.3,736725,1743656220
2025-04-03 10:28:00,PE,ATM-10,46.010851,11608200,22800.0,23301.05,2.3,2.3,2.2,2.3,435900,1743656280
2025-04-03 10:29:00,PE,ATM-10,45.716869,11608200,22800.0,23298.3,2.3,2.3,2.25,2.25,480600,1743656340
2025-04-03 10:30:00,PE,ATM-10,45.446328,11735025,22800.0,23289.6,2.25,2.35,2.25,2.35,746700,1743656400
2025-04-03 10:31:00,PE,ATM-10,45.237662,11735025,22800.0,23285.9,2.3,2.4,2.3,2.35,425400,1743656460
2025-04-03 10:32:00,PE,ATM-10,44.897506,11735025,22800.0,23291.05,2.3,2.3,2.1,2.1,316200,1743656520
2025-04-03 10:33:00,PE,ATM-10,45.389513,11792775,22800.0,23298.8,2.1,2.15,2.05,2.05,308100,1743656580
2025-04-03 10:34:00,PE,ATM-10,45.578181,11792775,22800.0,23295.8,2.05,2.15,2.05,2.15,435975,1743656640
2025-04-03 10:35:00,PE,ATM-10,45.546308,11792775,22800.0,23288.0,2.1,2.3,2.1,2.3,390000,1743656700
2025-04-03 10:36:00,PE,ATM-10,45.300932,11840775,22800.0,23285.9,2.25,2.3,2.2,2.25,178425,1743656760
2025-04-03 10:37:00,PE,ATM-10,45.369263,11840775,22800.0,23287.9,2.25,2.3,2.2,2.2,158325,1743656820
2025-04-03 10:38:00,PE,ATM-10,45.303805,11840775,22800.0,23286.05,2.25,2.25,2.2,2.2,158175,1743656880
2025-04-03 10:39:00,PE,ATM-10,45.477706,11974950,22800.0,23289.45,2.2,2.25,2.15,2.15,158175,1743656940
2025-04-03 10:40:00,PE,ATM-10,46.120545,11974950,22800.0,23299.0,2.15,2.2,2.1,2.1,210825,1743657000
2025-04-03 10:41:00,PE,ATM-10,45.502682,11974950,22800.0,23287.75,2.15,2.2,2.1,2.15,244425,1743657060
2025-04-03 10:42:00,PE,ATM-10,45.242677,11986425,22800.0,23281.25,2.15,2.25,2.15,2.2,209325,1743657120
2025-04-03 10:43:00,PE,ATM-10,45.39242,11986425,22800.0,23284.3,2.25,2.25,2.1,2.15,250200,1743657180
2025-04-03 10:44:00,PE,ATM-10,45.39754,11986425,22800.0,23287.75,2.15,2.15,2.05,2.05,187050,1743657240
2025-04-03 10:45:00,PE,ATM-10,45.186234,11998350,22800.0,23284.0,2.1,2.15,2.05,2.05,144825,1743657300
2025-04-03 10:46:00,PE,ATM-10,45.402449,11998350,22800.0,23283.55,2.1,2.15,2.05,2.1,147975,1743657360
2025-04-03 10:47:00,PE,ATM-10,44.622437,11998350,22800.0,23276.95,2.1,2.1,2.0,2.0,533400,1743657420
2025-04-03 10:48:00,PE,ATM-10,47.903533,6795450,22750.0,23274.4,1.9,1.95,1.8,1.85,246600,1743657480
2025-04-03 10:49:00,PE,ATM-10,44.829184,11928675,22800.0,23275.35,2.05,2.1,1.95,2.05,243975,1743657540
2025-04-03 10:50:00,PE,ATM-10,44.826682,11928675,22800.0,23278.8,2.05,2.05,1.9,1.95,225300,1743657600
2025-04-03 10:51:00,PE,ATM-10,47.655848,6739800,22750.0,23273.05,1.75,1.85,1.75,1.75,170700,1743657660
2025-04-03 10:52:00,PE,ATM-10,44.713283,11895225,22800.0,23275.3,2.0,2.0,1.9,1.95,220050,1743657720
2025-04-03 10:53:00,PE,ATM-10,44.722253,11895225,22800.0,23276.7,2.0,2.05,1.85,1.9,363825,1743657780
2025-04-03 10:54:00,PE,ATM-10,44.881074,11759850,22800.0,23277.7,1.9,1.95,1.85,1.9,429000,1743657840
2025-04-03 10:55:00,PE,ATM-10,44.611011,11759850,22800.0,23280.45,1.9,1.9,1.75,1.75,199275,1743657900
2025-04-03 10:56:00,PE,ATM-10,44.761913,11759850,22800.0,23281.35,1.8,1.8,1.7,1.75,398550,1743657960
2025-04-03 10:57:00,PE,ATM-10,44.891016,11652375,22800.0,23284.5,1.75,1.8,1.7,1.7,325500,1743658020
2025-04-03 10:58:00,PE,ATM-10,45.478508,11652375,22800.0,23288.45,1.75,1.75,1.7,1.75,197550,1743658080
2025-04-03 10:59:00,PE,ATM-10,45.612659,11652375,22800.0,23289.1,1.75,1.75,1.65,1.75,229350,1743658140
2025-04-03 11:00:00,PE,ATM-10,45.621428,11665650,22800.0,23290.7,1.75,1.8,1.7,1.7,246750,1743658200
2025-04-03 11:01:00,PE,ATM-10,45.331423,11665650,22800.0,23285.9,1.75,1.75,1.7,1.7,204450,1743658260
2025-04-03 11:02:00,PE,ATM-10,44.994811,11665650,22800.0,23278.0,1.75,1.75,1.65,1.75,247950,1743658320
2025-04-03 11:03:00,PE,ATM-10,48.325471,6692850,22750.0,23273.55,1.65,1.65,1.6,1.65,109875,1743658380
2025-04-03 11:04:00,PE,ATM-10,48.344573,6692850,22750.0,23267.2,1.65,1.8,1.65,1.75,239625,1743658440
2025-04-03 11:05:00,PE,ATM-10,48.448132,6692850,22750.0,23264.75,1.8,1.85,1.75,1.8,157425,1743658500
2025-04-03 11:06:00,PE,ATM-10,48.298878,6706800,22750.0,23261.7,1.8,1.85,1.8,1.8,180375,1743658560
2025-04-03 11:07:00,PE,ATM-10,48.037814,6706800,22750.0,23265.2,1.8,1.8,1.65,1.65,178875,1743658620
2025-04-03 11:08:00,PE,ATM-10,48.340002,6706800,22750.0,23270.7,1.65,1.7,1.55,1.6,131325,1743658680
2025-04-03 11:09:00,PE,ATM-10,45.272278,11579700,22800.0,23276.5,1.8,1.8,1.65,1.7,354375,1743658740
2025-04-03 11:10:00,PE,ATM-10,45.533959,11579700,22800.0,23278.7,1.7,1.75,1.65,1.7,254325,1743658800
2025-04-03 11:11:00,PE,ATM-10,45.726673,11579700,22800.0,23277.5,1.7,1.8,1.7,1.75,289950,1743658860
2025-04-03 11:12:00,PE,ATM-10,46.432472,11555175,22800.0,23280.3,1.8,1.85,1.75,1.85,182325,1743658920
2025-04-03 11:13:00,PE,ATM-10,46.530436,11555175,22800.0,23280.4,1.8,1.9,1.8,1.85,330150,1743658980
2025-04-03 11:14:00,PE,ATM-10,46.695521,11555175,22800.0,23278.95,1.85,1.9,1.8,1.9,93375,1743659040
2025-04-03 11:15:00,PE,ATM-10,49.687295,6513825,22750.0,23263.45,1.75,1.95,1.75,1.9,217425,1743659100
2025-04-03 11:16:00,PE,ATM-10,49.711062,6513825,22750.0,23260.1,1.9,2.05,1.9,1.95,268950,1743659160
2025-04-03 11:17:00,PE,ATM-10,50.085422,6513825,22750.0,23263.5,1.95,2.0,1.85,1.95,154800,1743659220
2025-04-03 11:18:00,PE,ATM-10,49.74816,6538350,22750.0,23258.15,1.95,2.0,1.9,1.95,125100,1743659280
2025-04-03 11:19:00,PE,ATM-10,49.831855,6538350,22750.0,23260.4,1.9,1.95,1.85,1.9,113325,1743659340
2025-04-03 11:20:00,PE,ATM-10,49.56899,6538350,22750.0,23253.55,1.9,1.95,1.85,1.95,137325,1743659400
2025-04-03 11:21:00,PE,ATM-10,49.06868,6568950,22750.0,23251.1,1.9,1.95,1.85,1.85,108300,1743659460
2025-04-03 11:22:00,PE,ATM-10,49.048297,6568950,22750.0,23252.15,1.85,1.9,1.75,1.8,101625,1743659520
2025-04-03 11:23:00,PE,ATM-10,48.949153,6568950,22750.0,23263.2,1.75,1.75,1.55,1.55,248250,1743659580
2025-04-03 11:24:00,PE,ATM-10,50.209088,6524700,22750.0,23269.2,1.6,1.7,1.55,1.7,204675,1743659640
2025-04-03 11:25:00,PE,ATM-10,50.172978,6524700,22750.0,23267.5,1.7,1.75,1.6,1.7,88425,1743659700
2025-04-03 11:26:00,PE,ATM-10,49.696719,6524700,22750.0,23265.9,1.75,1.75,1.6,1.6,90525,1743659760
2025-04-03 11:27:00,PE,ATM-10,49.38706,6528975,22750.0,23266.6,1.65,1.65,1.5,1.5,95400,1743659820
2025-04-03 11:28:00,PE,ATM-10,49.794944,6528975,22750.0,23270.4,1.5,1.6,1.5,1.5,160950,1743659880
2025-04-03 11:29:00,PE,ATM-10,50.274163,6528975,22750.0,23272.1,1.55,1.6,1.45,1.55,217275,1743659940
2025-04-03 11:30:00,PE,ATM-10,50.421633,6444450,22750.0,23269.75,1.55,1.65,1.55,1.6,165375,1743660000
2025-04-03 11:31:00,PE,ATM-10,50.269274,6444450,22750.0,23266.6,1.65,1.65,1.6,1.6,54825,1743660060
2025-04-03 11:32:00,PE,ATM-10,50.011092,6444450,22750.0,23267.95,1.6,1.6,1.5,1.5,80550,1743660120
2025-04-03 11:33:00,PE,ATM-10,50.450069,6454575,22750.0,23269.1,1.5,1.55,1.4,1.55,279975,1743660180
2025-04-03 11:34:00,PE,ATM-10,50.833391,6454575,22750.0,23269.6,1.55,1.6,1.5,1.6,250575,1743660240
2025-04-03 11:35:00,PE,ATM-10,51.325562,6454575,22750.0,23271.45,1.6,1.7,1.55,1.65,225000,1743660300
2025-04-03 11:36:00,PE,ATM-10,48.025027,11021325,22800.0,23279.15,1.7,1.8,1.7,1.7,1060725,1743660360
2025-04-03 11:37:00,PE,ATM-10,47.816543,11021325,22800.0,23275.45,1.75,1.75,1.65,1.7,261150,1743660420
2025-04-03 11:38:00,PE,ATM-10,47.994967,11021325,22800.0,23276.35,1.7,1.75,1.65,1.7,379875,1743660480
2025-04-03 11:39:00,PE,ATM-10,50.964188,6452700,22750.0,23273.45,1.55,1.55,1.45,1.45,25575,1743660540
2025-04-03 11:40:00,PE,ATM-10,47.387614,11095500,22800.0,23277.3,1.6,1.65,1.5,1.5,220425,1743660600
2025-04-03 11:41:00,PE,ATM-10,50.767887,6452700,22750.0,23274.7,1.4,1.45,1.35,1.35,148500,1743660660
2025-04-03 11:42:00,PE,ATM-10,50.800862,6489225,22750.0,23273.75,1.45,1.45,1.35,1.35,155550,1743660720
2025-04-03 11:43:00,PE,ATM-10,47.669206,11069175,22800.0,23276.95,1.5,1.5,1.45,1.5,153825,1743660780
2025-04-03 11:44:00,PE,ATM-10,48.287205,11069175,22800.0,23283.05,1.5,1.55,1.45,1.5,149250,1743660840
2025-04-03 11:45:00,PE,ATM-10,48.486642,11069175,22800.0,23284.15,1.55,1.55,1.45,1.5,219225,1743660900
2025-04-03 11:46:00,PE,ATM-10,49.014577,11066850,22800.0,23283.6,1.5,1.6,1.5,1.6,359400,1743660960
2025-04-03 11:47:00,PE,ATM-10,48.652088,11066850,22800.0,23283.55,1.6,1.6,1.45,1.5,228225,1743661020
2025-04-03 11:48:00,PE,ATM-10,48.59157,11066850,22800.0,23281.55,1.5,1.55,1.45,1.5,202800,1743661080
2025-04-03 11:49:00,PE,ATM-10,49.379163,11336025,22800.0,23284.0,1.55,1.6,1.5,1.6,99750,1743661140
2025-04-03 11:50:00,PE,ATM-10,49.10828,11336025,22800.0,23282.25,1.6,1.6,1.5,1.55,158475,1743661200
2025-04-03 11:51:00,PE,ATM-10,48.913578,11336025,22800.0,23281.45,1.5,1.55,1.45,1.5,177075,1743661260
2025-04-03 11:52:00,PE,ATM-10,49.233472,11411400,22800.0,23286.75,1.45,1.5,1.45,1.45,109500,1743661320
2025-04-03 11:53:00,PE,ATM-10,49.546881,11411400,22800.0,23289.1,1.5,1.5,1.4,1.45,370425,1743661380
2025-04-03 11:54:00,PE,ATM-10,50.096825,11411400,22800.0,23291.3,1.5,1.55,1.45,1.5,272625,1743661440
2025-04-03 11:55:00,PE,ATM-10,50.054398,11447700,22800.0,23292.35,1.45,1.5,1.4,1.45,342525,1743661500
2025-04-03 11:56:00,PE,ATM-10,49.685046,11447700,22800.0,23289.65,1.4,1.45,1.4,1.4,247650,1743661560
2025-04-03 11:57:00,PE,ATM-10,49.239551,11447700,22800.0,23289.25,1.4,1.4,1.3,1.3,213075,1743661620
2025-04-03 11:58:00,PE,ATM-10,49.372202,11513025,22800.0,23289.45,1.35,1.35,1.25,1.3,192375,1743661680
2025-04-03 11:59:00,PE,ATM-10,48.956711,11513025,22800.0,23289.75,1.3,1.3,1.2,1.2,181725,1743661740
2025-04-03 12:00:00,PE,ATM-10,49.724245,11513025,22800.0,23287.7,1.25,1.35,1.2,1.35,216600,1743661800
2025-04-03 12:01:00,PE,ATM-10,49.530872,11436600,22800.0,23287.2,1.35,1.35,1.25,1.3,88725,1743661860
2025-04-03 12:02:00,PE,ATM-10,49.373208,11436600,22800.0,23287.2,1.3,1.3,1.25,1.25,221325,1743661920
2025-04-03 12:03:00,PE,ATM-10,49.461845,11436600,22800.0,23286.85,1.25,1.35,1.25,1.25,161850,1743661980
2025-04-03 12:04:00,PE,ATM-10,49.180721,11440725,22800.0,23285.5,1.3,1.3,1.2,1.2,165450,1743662040
2025-04-03 12:05:00,PE,ATM-10,49.347439,11440725,22800.0,23286.05,1.25,1.25,1.2,1.2,171975,1743662100
2025-04-03 12:06:00,PE,ATM-10,49.083854,11440725,22800.0,23285.0,1.2,1.25,1.15,1.15,152175,1743662160
2025-04-03 12:07:00,PE,ATM-10,49.584828,11397300,22800.0,23286.0,1.15,1.25,1.15,1.2,124125,1743662220
2025-04-03 12:08:00,PE,ATM-10,49.828887,11397300,22800.0,23284.1,1.2,1.3,1.2,1.25,103725,1743662280
2025-04-03 12:09:00,PE,ATM-10,50.205804,11397300,22800.0,23283.8,1.25,1.3,1.25,1.3,328350,1743662340
2025-04-03 12:10:00,PE,ATM-10,49.993471,11428500,22800.0,23283.15,1.3,1.3,1.2,1.25,273825,1743662400
2025-04-03 12:11:00,PE,ATM-10,50.44787,11428500,22800.0,23283.7,1.3,1.3,1.25,1.3,112950,1743662460
2025-04-03 12:12:00,PE,ATM-10,50.064954,11428500,22800.0,23284.4,1.3,1.3,1.2,1.2,236925,1743662520
2025-04-03 12:13:00,PE,ATM-10,50.135095,11412825,22800.0,23277.3,1.25,1.3,1.2,1.3,177750,1743662580
2025-04-03 12:14:00,PE,ATM-10,54.465193,6464925,22750.0,23273.5,1.25,1.3,1.2,1.3,272475,1743662640
2025-04-03 12:15:00,PE,ATM-10,50.190008,11412825,22800.0,23275.05,1.3,1.35,1.25,1.3,231600,1743662700
2025-04-03 12:16:00,PE,ATM-10,50.602146,11478450,22800.0,23275.15,1.3,1.4,1.3,1.35,84900,1743662760
2025-04-03 12:17:00,PE,ATM-10,51.023889,11478450,22800.0,23275.4,1.3,1.4,1.3,1.4,139275,1743662820
2025-04-03 12:18:00,PE,ATM-10,50.745778,11478450,22800.0,23276.9,1.35,1.35,1.25,1.3,314250,1743662880
2025-04-03 12:19:00,PE,ATM-10,50.634152,11539425,22800.0,23277.35,1.3,1.35,1.25,1.25,151500,1743662940
2025-04-03 12:20:00,PE,ATM-10,55.115126,6489825,22750.0,23274.65,1.2,1.25,1.15,1.25,157425,1743663000
2025-04-03 12:21:00,PE,ATM-10,51.03242,11539425,22800.0,23275.65,1.35,1.35,1.3,1.3,92775,1743663060
2025-04-03 12:22:00,PE,ATM-10,55.357477,6561225,22750.0,23274.1,1.25,1.3,1.2,1.25,278475,1743663120
2025-04-03 12:23:00,PE,ATM-10,55.150095,6561225,22750.0,23270.15,1.25,1.3,1.2,1.25,241650,1743663180
2025-04-03 12:24:00,PE,ATM-10,55.401359,6561225,22750.0,23271.3,1.25,1.3,1.2,1.25,171150,1743663240
2025-04-03 12:25:00,PE,ATM-10,54.844205,6671400,22750.0,23266.95,1.25,1.3,1.2,1.2,278925,1743663300
2025-04-03 12:26:00,PE,ATM-10,55.02998,6671400,22750.0,23263.9,1.25,1.3,1.2,1.25,228600,1743663360
2025-04-03 12:27:00,PE,ATM-10,54.7336,6671400,22750.0,23259.0,1.25,1.3,1.25,1.25,139200,1743663420
2025-04-03 12:28:00,PE,ATM-10,55.797562,6679950,22750.0,23262.4,1.3,1.35,1.25,1.35,166500,1743663480
2025-04-03 12:29:00,PE,ATM-10,55.404327,6679950,22750.0,23266.5,1.35,1.35,1.2,1.2,107775,1743663540
2025-04-03 12:30:00,PE,ATM-10,55.37043,6679950,22750.0,23264.45,1.25,1.3,1.15,1.2,151350,1743663600
2025-04-03 12:31:00,PE,ATM-10,55.442037,6695325,22750.0,23263.55,1.25,1.3,1.2,1.2,169575,1743663660
2025-04-03 12:32:00,PE,ATM-10,55.941472,6695325,22750.0,23267.3,1.25,1.25,1.2,1.2,177000,1743663720
2025-04-03 12:33:00,PE,ATM-10,55.847464,6695325,22750.0,23268.15,1.25,1.25,1.15,1.15,75375,1743663780
2025-04-03 12:34:00,PE,ATM-10,55.927399,6742650,22750.0,23267.3,1.2,1.2,1.15,1.15,109425,1743663840
2025-04-03 12:35:00,PE,ATM-10,55.846532,6742650,22750.0,23268.4,1.1,1.15,1.1,1.1,97500,1743663900
2025-04-03 12:36:00,PE,ATM-10,55.968988,6742650,22750.0,23271.85,1.15,1.15,1.0,1.05,147750,1743663960
2025-04-03 12:37:00,PE,ATM-10,55.744808,6788625,22750.0,23271.65,1.05,1.05,1.0,1.0,375000,1743664020
2025-04-03 12:38:00,PE,ATM-10,56.278839,6788625,22750.0,23271.7,1.05,1.05,1.0,1.05,91725,1743664080
2025-04-03 12:39:00,PE,ATM-10,56.124088,6788625,22750.0,23272.25,1.0,1.05,0.95,1.0,370950,1743664140
2025-04-03 12:40:00,PE,ATM-10,56.155066,6801150,22750.0,23270.8,1.05,1.05,1.0,1.0,358800,1743664200
2025-04-03 12:41:00,PE,ATM-10,56.976008,6801150,22750.0,23270.0,1.0,1.15,1.0,1.1,148275,1743664260
2025-04-03 12:42:00,PE,ATM-10,56.836217,6801150,22750.0,23270.55,1.1,1.1,1.05,1.05,191175,1743664320
2025-04-03 12:43:00,PE,ATM-10,57.165195,6867300,22750.0,23268.4,1.1,1.1,1.05,1.1,78600,1743664380
2025-04-03 12:44:00,PE,ATM-10,56.73543,6867300,22750.0,23258.35,1.1,1.15,1.05,1.15,226050,1743664440
2025-04-03 12:45:00,PE,ATM-10,56.284998,6867300,22750.0,23255.45,1.15,1.15,1.05,1.1,436050,1743664500
2025-04-03 12:46:00,PE,ATM-10,55.644631,6821475,22750.0,23254.55,1.05,1.1,1.0,1.0,258675,1743664560
2025-04-03 12:47:00,PE,ATM-10,56.326712,6821475,22750.0,23256.05,1.0,1.05,1.0,1.05,169575,1743664620
2025-04-03 12:48:00,PE,ATM-10,56.099814,6821475,22750.0,23255.75,1.0,1.05,1.0,1.0,176025,1743664680
2025-04-03 12:49:00,PE,ATM-10,56.221126,6721275,22750.0,23255.2,1.0,1.1,1.0,1.0,352350,1743664740
2025-04-03 12:50:00,PE,ATM-10,56.748377,6721275,22750.0,23258.9,1.0,1.05,1.0,1.0,340050,1743664800
2025-04-03 12:51:00,PE,ATM-10,56.546183,6721275,22750.0,23259.0,1.0,1.0,0.95,0.95,198675,1743664860
2025-04-03 12:52:00,PE,ATM-10,56.924395,6561825,22750.0,23261.1,1.0,1.0,0.9,0.95,204150,1743664920
2025-04-03 12:53:00,PE,ATM-10,57.33475,6561825,22750.0,23259.4,0.95,1.05,0.9,1.0,258450,1743664980
2025-04-03 12:54:00,PE,ATM-10,57.907879,6561825,22750.0,23259.5,1.0,1.05,1.0,1.05,160050,1743665040
2025-04-03 12:55:00,PE,ATM-10,58.238812,6526500,22750.0,23264.95,1.05,1.1,1.0,1.0,257625,1743665100
2025-04-03 12:56:00,PE,ATM-10,59.670064,6526500,22750.0,23269.9,1.05,1.1,1.05,1.1,297375,1743665160
