datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 10:58:00,PE,ATM-10,10.73,2623950,24200.0,24677.8,10.8,10.85,10.55,10.65,45300,1759296480
2025-10-01 10:59:00,PE,ATM-10,10.75,2623950,24200.0,24681.2,10.6,10.7,10.5,10.55,148125,1759296540
2025-10-01 11:00:00,PE,ATM-10,10.71,2623950,24200.0,24677.85,10.6,10.65,10.5,10.5,54000,1759296600
2025-10-01 11:01:00,PE,ATM-10,10.78,2648925,24200.0,24681.8,10.45,10.6,10.35,10.5,276375,1759296660
2025-10-01 11:02:00,PE,ATM-10,10.8,2648925,24200.0,24684.25,10.5,10.65,10.45,10.5,384000,1759296720
2025-10-01 11:03:00,PE,ATM-10,10.88,2648925,24200.0,24689.4,10.55,10.55,10.4,10.55,76725,1759296780
2025-10-01 11:04:00,PE,ATM-10,10.82,2804250,24200.0,24683.75,10.5,10.6,10.45,10.6,51375,1759296840
2025-10-01 11:05:00,PE,ATM-10,10.8,2804250,24200.0,24681.8,10.55,10.65,10.5,10.65,46200,1759296900
2025-10-01 11:06:00,PE,ATM-10,10.76,2804250,24200.0,24679.3,10.6,10.65,10.5,10.65,37200,1759296960
2025-10-01 11:07:00,PE,ATM-10,10.8,2799375,24200.0,24683.9,10.65,10.65,10.45,10.5,123525,1759297020
2025-10-01 11:08:00,PE,ATM-10,10.86,2799375,24200.0,24689.55,10.5,10.55,10.4,10.45,105450,1759297080
2025-10-01 11:09:00,PE,ATM-10,10.91,2799375,24200.0,24691.45,10.5,10.55,10.35,10.45,82725,1759297140
2025-10-01 11:10:00,PE,ATM-10,10.93,2665350,24200.0,24694.25,10.5,10.5,10.4,10.4,67875,1759297200
2025-10-01 11:11:00,PE,ATM-10,10.92,2665350,24200.0,24691.5,10.45,10.6,10.45,10.55,87375,1759297260
2025-10-01 11:12:00,PE,ATM-10,11.04,2665350,24200.0,24702.35,10.55,10.6,10.3,10.3,111300,1759297320
2025-10-01 11:13:00,PE,ATM-10,11.02,2750700,24200.0,24700.7,10.4,10.4,10.2,10.3,71250,1759297380
2025-10-01 11:14:00,PE,ATM-10,11.05,2750700,24200.0,24702.2,10.4,10.4,10.2,10.25,104400,1759297440
2025-10-01 11:15:00,PE,ATM-10,11.12,2750700,24200.0,24719.7,10.25,10.25,9.45,9.45,290775,1759297500
2025-10-01 11:16:00,PE,ATM-10,11.14,2794500,24200.0,24723.8,9.5,9.5,9.35,9.4,108150,1759297560
2025-10-01 11:17:00,PE,ATM-10,11.13,2794500,24200.0,24724.45,9.35,9.5,9.15,9.2,124125,1759297620
2025-10-01 11:18:00,PE,ATM-10,10.78,1410900,24250.0,24725.85,10.8,11.05,10.8,11.0,60750,1759297680
2025-10-01 11:19:00,PE,ATM-10,11.07,2797950,24200.0,24721.05,9.35,9.4,9.15,9.3,177975,1759297740
2025-10-01 11:20:00,PE,ATM-10,10.76,1443825,24250.0,24726.9,11.0,11.0,10.6,10.85,208575,1759297800
2025-10-01 11:21:00,PE,ATM-10,11.1,2797950,24200.0,24719.0,9.2,9.5,9.15,9.5,111750,1759297860
2025-10-01 11:22:00,PE,ATM-10,11.11,2717625,24200.0,24721.0,9.5,9.5,9.35,9.4,181725,1759297920
2025-10-01 11:23:00,PE,ATM-10,10.99,2717625,24200.0,24711.55,9.4,9.65,9.4,9.45,81375,1759297980
2025-10-01 11:24:00,PE,ATM-10,10.96,2717625,24200.0,24713.75,9.5,9.5,9.15,9.25,478500,1759298040
2025-10-01 11:25:00,PE,ATM-10,10.99,2950200,24200.0,24718.45,9.25,9.3,9.15,9.15,191775,1759298100
2025-10-01 11:26:00,PE,ATM-10,11.04,2950200,24200.0,24721.35,9.2,9.2,8.95,9.05,430575,1759298160
2025-10-01 11:27:00,PE,ATM-10,11.05,2950200,24200.0,24724.7,9.05,9.1,8.9,9.0,90375,1759298220
2025-10-01 11:28:00,PE,ATM-10,11.03,3156600,24200.0,24724.15,9.0,9.05,8.75,8.9,326100,1759298280
2025-10-01 11:29:00,PE,ATM-10,11.02,3156600,24200.0,24723.75,8.9,8.95,8.75,8.85,92925,1759298340
2025-10-01 11:30:00,PE,ATM-10,10.73,1395825,24250.0,24729.55,10.5,10.6,10.4,10.5,47925,1759298400
2025-10-01 11:31:00,PE,ATM-10,10.76,1354200,24250.0,24735.75,10.45,10.5,10.2,10.25,149625,1759298460
2025-10-01 11:32:00,PE,ATM-10,10.78,1354200,24250.0,24739.1,10.25,10.4,10.15,10.15,107550,1759298520
2025-10-01 11:33:00,PE,ATM-10,10.89,1354200,24250.0,24745.85,10.1,10.3,10.1,10.2,100425,1759298580
2025-10-01 11:34:00,PE,ATM-10,10.91,1359750,24250.0,24742.9,10.2,10.5,10.2,10.4,114675,1759298640
2025-10-01 11:35:00,PE,ATM-10,10.96,1359750,24250.0,24748.3,10.45,10.55,10.25,10.3,73725,1759298700
2025-10-01 11:36:00,PE,ATM-10,10.95,1359750,24250.0,24744.3,10.4,10.55,10.3,10.45,42225,1759298760
2025-10-01 11:37:00,PE,ATM-10,10.9,1368150,24250.0,24740.65,10.5,10.6,10.45,10.5,60075,1759298820
2025-10-01 11:38:00,PE,ATM-10,10.9,1368150,24250.0,24742.1,10.5,10.5,10.3,10.35,47550,1759298880
2025-10-01 11:39:00,PE,ATM-10,10.94,1368150,24250.0,24746.05,10.35,10.4,10.25,10.35,50175,1759298940
2025-10-01 11:40:00,PE,ATM-10,10.9,1371300,24250.0,24740.45,10.35,10.6,10.3,10.55,30375,1759299000
2025-10-01 11:41:00,PE,ATM-10,10.95,1371300,24250.0,24744.65,10.6,10.6,10.45,10.45,26925,1759299060
2025-10-01 11:42:00,PE,ATM-10,11.07,1371300,24250.0,24754.0,10.5,10.5,10.2,10.3,69600,1759299120
2025-10-01 11:43:00,PE,ATM-10,11.22,1384125,24250.0,24767.75,10.3,10.3,10.05,10.1,153000,1759299180
2025-10-01 11:44:00,PE,ATM-10,11.04,3691425,24300.0,24776.0,12.0,12.25,12.0,12.25,285825,1759299240
2025-10-01 11:45:00,PE,ATM-10,11.03,3691425,24300.0,24776.95,12.25,12.35,12.1,12.2,298050,1759299300
2025-10-01 11:46:00,PE,ATM-10,11.13,3648300,24300.0,24780.0,12.25,12.4,12.15,12.35,212325,1759299360
2025-10-01 11:47:00,PE,ATM-10,11.36,1456350,24250.0,24774.05,10.35,10.4,10.25,10.3,56925,1759299420
2025-10-01 11:48:00,PE,ATM-10,11.08,3648300,24300.0,24777.7,12.25,12.3,12.05,12.25,281775,1759299480
2025-10-01 11:49:00,PE,ATM-10,11.15,3628425,24300.0,24782.05,12.2,12.35,12.15,12.35,186750,1759299540
2025-10-01 11:50:00,PE,ATM-10,11.18,3628425,24300.0,24781.2,12.35,12.55,12.3,12.55,205425,1759299600
2025-10-01 11:51:00,PE,ATM-10,11.24,3628425,24300.0,24783.95,12.55,12.6,12.45,12.55,137625,1759299660
2025-10-01 11:52:00,PE,ATM-10,11.14,3651900,24300.0,24778.45,12.5,12.55,12.35,12.45,233475,1759299720
2025-10-01 11:53:00,PE,ATM-10,11.06,3651900,24300.0,24775.2,12.45,12.6,12.25,12.35,214350,1759299780
2025-10-01 11:54:00,PE,ATM-10,11.09,3651900,24300.0,24779.5,12.3,12.35,12.2,12.25,154575,1759299840
2025-10-01 11:55:00,PE,ATM-10,11.06,3709875,24300.0,24778.25,12.3,12.4,12.15,12.15,161775,1759299900
2025-10-01 11:56:00,PE,ATM-10,11.26,3709875,24300.0,24793.35,12.3,12.35,11.9,11.95,611925,1759299960
2025-10-01 11:57:00,PE,ATM-10,11.35,3709875,24300.0,24794.15,12.0,12.3,11.85,12.3,161925,1759300020
2025-10-01 11:58:00,PE,ATM-10,11.33,4004400,24300.0,24793.45,12.25,12.3,12.15,12.25,62400,1759300080
2025-10-01 11:59:00,PE,ATM-10,11.35,4004400,24300.0,24794.3,12.2,12.35,12.1,12.3,145425,1759300140
2025-10-01 12:00:00,PE,ATM-10,11.31,4004400,24300.0,24793.55,12.25,12.4,12.2,12.2,92250,1759300200
2025-10-01 12:01:00,PE,ATM-10,11.33,4101300,24300.0,24790.75,12.25,12.5,12.25,12.5,264600,1759300260
2025-10-01 12:02:00,PE,ATM-10,11.45,4101300,24300.0,24792.95,12.5,12.8,12.5,12.8,440100,1759300320
2025-10-01 12:03:00,PE,ATM-10,11.45,4101300,24300.0,24796.5,12.8,12.8,12.55,12.55,283050,1759300380
2025-10-01 12:04:00,PE,ATM-10,11.55,4356225,24300.0,24805.95,12.55,12.6,12.3,12.3,115125,1759300440
2025-10-01 12:05:00,PE,ATM-10,11.57,4356225,24300.0,24807.4,12.3,12.5,12.25,12.35,156750,1759300500
2025-10-01 12:06:00,PE,ATM-10,11.57,4356225,24300.0,24804.65,12.35,12.55,12.3,12.55,122250,1759300560
2025-10-01 12:07:00,PE,ATM-10,11.47,4326450,24300.0,24800.3,12.55,12.55,12.35,12.45,138225,1759300620
2025-10-01 12:08:00,PE,ATM-10,11.45,4326450,24300.0,24798.65,12.45,12.5,12.3,12.35,94425,1759300680
2025-10-01 12:09:00,PE,ATM-10,11.41,4326450,24300.0,24796.55,12.4,12.5,12.2,12.4,335775,1759300740
2025-10-01 12:10:00,PE,ATM-10,11.55,4470000,24300.0,24805.1,12.4,12.5,12.35,12.4,172500,1759300800
2025-10-01 12:11:00,PE,ATM-10,11.62,4470000,24300.0,24810.15,12.4,12.45,12.3,12.3,115200,1759300860
2025-10-01 12:12:00,PE,ATM-10,11.6,4470000,24300.0,24808.35,12.35,12.5,12.25,12.4,225750,1759300920
2025-10-01 12:13:00,PE,ATM-10,11.55,4484700,24300.0,24806.75,12.3,12.4,12.25,12.3,80175,1759300980
2025-10-01 12:14:00,PE,ATM-10,11.49,4484700,24300.0,24803.35,12.25,12.35,12.2,12.25,81825,1759301040
2025-10-01 12:15:00,PE,ATM-10,11.5,4484700,24300.0,24801.3,12.2,12.35,12.1,12.35,55575,1759301100
2025-10-01 12:16:00,PE,ATM-10,11.52,4500525,24300.0,24806.3,12.25,12.3,12.1,12.15,132750,1759301160
2025-10-01 12:17:00,PE,ATM-10,11.38,4500525,24300.0,24795.85,12.2,12.3,12.1,12.3,253650,1759301220
2025-10-01 12:18:00,PE,ATM-10,11.27,4500525,24300.0,24788.75,12.3,12.3,12.0,12.25,184875,1759301280
2025-10-01 12:19:00,PE,ATM-10,11.22,4435800,24300.0,24786.9,12.25,12.3,12.2,12.2,178800,1759301340
2025-10-01 12:20:00,PE,ATM-10,11.14,4435800,24300.0,24783.75,12.25,12.25,12.0,12.05,87450,1759301400
2025-10-01 12:21:00,PE,ATM-10,11.09,4435800,24300.0,24779.95,12.15,12.25,11.95,12.1,115350,1759301460
2025-10-01 12:22:00,PE,ATM-10,11.05,4562775,24300.0,24776.7,12.1,12.15,12.05,12.1,101625,1759301520
2025-10-01 12:23:00,PE,ATM-10,11.04,4562775,24300.0,24778.5,12.15,12.2,12.05,12.15,68400,1759301580
2025-10-01 12:24:00,PE,ATM-10,11.41,1579275,24250.0,24773.9,10.25,10.45,10.25,10.35,25425,1759301640
2025-10-01 12:25:00,PE,ATM-10,11.23,1583925,24250.0,24759.65,10.4,10.7,10.35,10.65,59700,1759301700
2025-10-01 12:26:00,PE,ATM-10,11.45,1583925,24250.0,24774.1,10.7,10.75,10.35,10.4,75600,1759301760
2025-10-01 12:27:00,PE,ATM-10,11.12,4564275,24300.0,24779.6,12.4,12.6,12.25,12.3,113475,1759301820
2025-10-01 12:28:00,PE,ATM-10,11.38,1559400,24250.0,24772.2,10.35,10.55,10.3,10.35,43125,1759301880
2025-10-01 12:29:00,PE,ATM-10,11.09,4525125,24300.0,24777.2,12.35,12.4,12.2,12.25,27225,1759301940
2025-10-01 12:30:00,PE,ATM-10,11.09,4525125,24300.0,24777.05,12.35,12.55,12.3,12.35,61125,1759302000
2025-10-01 12:31:00,PE,ATM-10,11.4,1559775,24250.0,24774.05,10.4,10.4,10.25,10.4,19125,1759302060
2025-10-01 12:32:00,PE,ATM-10,11.4,1559775,24250.0,24774.9,10.3,10.35,10.2,10.25,10800,1759302120
2025-10-01 12:33:00,PE,ATM-10,11.3,1559775,24250.0,24763.95,10.25,10.5,10.2,10.5,24225,1759302180
2025-10-01 12:34:00,PE,ATM-10,11.28,1560300,24250.0,24765.35,10.5,10.55,10.35,10.35,27150,1759302240
2025-10-01 12:35:00,PE,ATM-10,11.33,1560300,24250.0,24769.1,10.45,10.45,10.25,10.35,47475,1759302300
2025-10-01 12:36:00,PE,ATM-10,11.24,1560300,24250.0,24763.15,10.35,10.4,10.2,10.3,24225,1759302360
2025-10-01 12:37:00,PE,ATM-10,11.22,1553550,24250.0,24767.25,10.3,10.35,9.9,10.0,56025,1759302420
2025-10-01 12:38:00,PE,ATM-10,11.35,1553550,24250.0,24774.9,9.9,10.1,9.85,10.0,46275,1759302480
2025-10-01 12:39:00,PE,ATM-10,11.0,4523325,24300.0,24777.1,12.1,12.1,11.75,11.9,227775,1759302540
2025-10-01 12:40:00,PE,ATM-10,11.02,4723875,24300.0,24777.2,11.85,12.2,11.85,11.95,44625,1759302600
2025-10-01 12:41:00,PE,ATM-10,11.32,1543725,24250.0,24771.9,10.05,10.2,10.05,10.1,6675,1759302660
2025-10-01 12:42:00,PE,ATM-10,11.31,1543725,24250.0,24774.1,10.05,10.05,9.85,9.9,11175,1759302720
2025-10-01 12:43:00,PE,ATM-10,11.27,1544550,24250.0,24770.9,9.9,10.05,9.9,10.0,15075,1759302780
2025-10-01 12:44:00,PE,ATM-10,11.14,1544550,24250.0,24760.95,9.95,10.15,9.95,10.1,68700,1759302840
2025-10-01 12:45:00,PE,ATM-10,11.08,1544550,24250.0,24758.05,10.05,10.1,9.9,9.95,49725,1759302900
2025-10-01 12:46:00,PE,ATM-10,10.95,1555800,24250.0,24749.65,9.9,10.05,9.85,9.95,70425,1759302960
2025-10-01 12:47:00,PE,ATM-10,11.08,1555800,24250.0,24763.6,9.9,9.9,9.65,9.65,61875,1759303020
2025-10-01 12:48:00,PE,ATM-10,11.25,1555800,24250.0,24774.1,9.65,9.8,9.6,9.7,48900,1759303080
2025-10-01 12:49:00,PE,ATM-10,11.24,1532550,24250.0,24773.05,9.7,9.8,9.7,9.75,22050,1759303140
2025-10-01 12:50:00,PE,ATM-10,11.22,1532550,24250.0,24769.45,9.75,9.85,9.75,9.85,14775,1759303200
2025-10-01 12:51:00,PE,ATM-10,11.18,1532550,24250.0,24765.1,9.9,10.0,9.85,9.95,29775,1759303260
2025-10-01 12:52:00,PE,ATM-10,11.19,1531725,24250.0,24768.4,9.95,9.95,9.8,9.85,15675,1759303320
2025-10-01 12:53:00,PE,ATM-10,11.19,1531725,24250.0,24767.75,9.8,9.9,9.8,9.85,16875,1759303380
2025-10-01 12:54:00,PE,ATM-10,11.2,1531725,24250.0,24768.5,9.85,9.9,9.8,9.85,17025,1759303440
2025-10-01 12:55:00,PE,ATM-10,11.18,1530975,24250.0,24768.05,9.85,9.9,9.7,9.75,32700,1759303500
2025-10-01 12:56:00,PE,ATM-10,11.21,1530975,24250.0,24771.05,9.75,9.8,9.65,9.8,23550,1759303560
2025-10-01 12:57:00,PE,ATM-10,11.07,1530975,24250.0,24759.5,9.8,9.85,9.75,9.85,30825,1759303620
2025-10-01 12:58:00,PE,ATM-10,11.04,1531425,24250.0,24757.05,9.85,9.95,9.8,9.9,53475,1759303680
2025-10-01 12:59:00,PE,ATM-10,10.97,1531425,24250.0,24753.5,9.9,9.95,9.8,9.8,56475,1759303740
2025-10-01 13:00:00,PE,ATM-10,11.04,1531425,24250.0,24759.1,9.8,9.95,9.7,9.75,42900,1759303800
2025-10-01 13:01:00,PE,ATM-10,11.16,1552350,24250.0,24767.3,9.75,9.75,9.65,9.75,24300,1759303860
2025-10-01 13:02:00,PE,ATM-10,11.01,1552350,24250.0,24759.2,9.75,9.85,9.65,9.65,32475,1759303920
2025-10-01 13:03:00,PE,ATM-10,10.93,1552350,24250.0,24754.1,9.7,9.7,9.55,9.65,16650,1759303980
2025-10-01 13:04:00,PE,ATM-10,10.94,1516725,24250.0,24753.05,9.65,9.8,9.6,9.7,53475,1759304040
2025-10-01 13:05:00,PE,ATM-10,10.95,1516725,24250.0,24754.6,9.75,9.8,9.65,9.7,22125,1759304100
2025-10-01 13:06:00,PE,ATM-10,10.97,1516725,24250.0,24756.7,9.65,9.7,9.6,9.65,15225,1759304160
2025-10-01 13:07:00,PE,ATM-10,10.97,1494675,24250.0,24757.95,9.65,9.7,9.55,9.55,31725,1759304220
2025-10-01 13:08:00,PE,ATM-10,11.05,1494675,24250.0,24760.0,9.6,9.65,9.5,9.55,40725,1759304280
2025-10-01 13:09:00,PE,ATM-10,11.08,1494675,24250.0,24765.1,9.55,9.7,9.55,9.6,16800,1759304340
2025-10-01 13:10:00,PE,ATM-10,11.01,1510425,24250.0,24757.9,9.65,9.75,9.6,9.75,19275,1759304400
2025-10-01 13:11:00,PE,ATM-10,10.99,1510425,24250.0,24756.9,9.6,9.7,9.6,9.65,2850,1759304460
2025-10-01 13:12:00,PE,ATM-10,11.01,1510425,24250.0,24759.35,9.6,9.7,9.55,9.65,7425,1759304520
2025-10-01 13:13:00,PE,ATM-10,11.19,1509975,24250.0,24773.1,9.6,9.6,9.45,9.5,27600,1759304580
2025-10-01 13:14:00,PE,ATM-10,11.16,1509975,24250.0,24770.7,9.55,9.55,9.45,9.5,18750,1759304640
2025-10-01 13:15:00,PE,ATM-10,11.19,1509975,24250.0,24773.45,9.5,9.6,9.5,9.5,14475,1759304700
2025-10-01 13:16:00,PE,ATM-10,11.05,1509300,24250.0,24760.8,9.5,9.6,9.45,9.6,35550,1759304760
2025-10-01 13:17:00,PE,ATM-10,11.06,1509300,24250.0,24762.9,9.5,9.7,9.5,9.6,25800,1759304820
2025-10-01 13:18:00,PE,ATM-10,11.18,1509300,24250.0,24772.0,9.55,9.6,9.5,9.55,30600,1759304880
2025-10-01 13:19:00,PE,ATM-10,11.19,1529850,24250.0,24771.3,9.6,9.65,9.55,9.55,19350,1759304940
2025-10-01 13:20:00,PE,ATM-10,11.2,1529850,24250.0,24772.5,9.6,9.65,9.55,9.55,13500,1759305000
2025-10-01 13:21:00,PE,ATM-10,11.2,1529850,24250.0,24773.25,9.55,9.55,9.5,9.5,12075,1759305060
2025-10-01 13:22:00,PE,ATM-10,11.17,1521975,24250.0,24773.05,9.55,9.55,9.4,9.4,16350,1759305120
2025-10-01 13:23:00,PE,ATM-10,10.82,5033100,24300.0,24775.45,11.35,11.35,11.15,11.25,78675,1759305180
2025-10-01 13:24:00,PE,ATM-10,11.14,1521975,24250.0,24773.75,9.3,9.3,9.2,9.25,31725,1759305240
2025-10-01 13:25:00,PE,ATM-10,11.11,1520925,24250.0,24772.85,9.25,9.3,9.1,9.1,19350,1759305300
2025-10-01 13:26:00,PE,ATM-10,10.83,5018025,24300.0,24778.45,11.0,11.05,10.8,10.9,82350,1759305360
2025-10-01 13:27:00,PE,ATM-10,10.87,5018025,24300.0,24784.45,10.8,10.85,10.55,10.6,165900,1759305420
2025-10-01 13:28:00,PE,ATM-10,10.89,5024625,24300.0,24787.0,10.55,10.7,10.45,10.6,284700,1759305480
2025-10-01 13:29:00,PE,ATM-10,10.91,5024625,24300.0,24787.1,10.65,10.7,10.6,10.65,47550,1759305540
2025-10-01 13:30:00,PE,ATM-10,10.91,5024625,24300.0,24786.95,10.65,10.8,10.55,10.75,526500,1759305600
2025-10-01 13:31:00,PE,ATM-10,10.84,4870800,24300.0,24781.0,10.8,10.9,10.75,10.8,101850,1759305660
2025-10-01 13:32:00,PE,ATM-10,10.79,4870800,24300.0,24777.85,10.85,10.9,10.75,10.75,41475,1759305720
2025-10-01 13:33:00,PE,ATM-10,10.81,4870800,24300.0,24779.25,10.8,10.85,10.7,10.7,49650,1759305780
2025-10-01 13:34:00,PE,ATM-10,10.79,4876125,24300.0,24777.65,10.7,10.75,10.65,10.7,56550,1759305840
2025-10-01 13:35:00,PE,ATM-10,10.87,4876125,24300.0,24783.1,10.65,10.75,10.65,10.7,43425,1759305900
2025-10-01 13:36:00,PE,ATM-10,10.91,4876125,24300.0,24789.25,10.65,10.65,10.45,10.5,35250,1759305960
2025-10-01 13:37:00,PE,ATM-10,10.85,4889325,24300.0,24787.9,10.5,10.6,10.35,10.35,101625,1759306020
2025-10-01 13:38:00,PE,ATM-10,10.82,4889325,24300.0,24783.75,10.4,10.5,10.35,10.45,38550,1759306080
2025-10-01 13:39:00,PE,ATM-10,10.82,4889325,24300.0,24784.65,10.45,10.55,10.4,10.45,57600,1759306140
2025-10-01 13:40:00,PE,ATM-10,10.84,4905525,24300.0,24784.6,10.5,10.6,10.5,10.55,45300,1759306200
2025-10-01 13:41:00,PE,ATM-10,10.93,4905525,24300.0,24788.25,10.6,10.6,10.5,10.55,22950,1759306260
2025-10-01 13:42:00,PE,ATM-10,10.92,4905525,24300.0,24789.9,10.6,10.6,10.5,10.5,22800,1759306320
2025-10-01 13:43:00,PE,ATM-10,10.9,4903650,24300.0,24786.0,10.55,10.6,10.45,10.6,40275,1759306380
2025-10-01 13:44:00,PE,ATM-10,10.82,4903650,24300.0,24781.4,10.6,10.65,10.55,10.65,24375,1759306440
2025-10-01 13:45:00,PE,ATM-10,10.8,4903650,24300.0,24780.2,10.7,10.7,10.55,10.55,39675,1759306500
2025-10-01 13:46:00,PE,ATM-10,10.78,4909200,24300.0,24777.9,10.6,10.7,10.55,10.65,21750,1759306560
2025-10-01 13:47:00,PE,ATM-10,10.75,4909200,24300.0,24776.0,10.65,10.75,10.6,10.65,66675,1759306620
2025-10-01 13:48:00,PE,ATM-10,10.72,4909200,24300.0,24776.8,10.65,10.65,10.5,10.55,38250,1759306680
2025-10-01 13:49:00,PE,ATM-10,11.09,1518525,24250.0,24774.6,8.8,8.9,8.8,8.85,17550,1759306740
2025-10-01 13:50:00,PE,ATM-10,10.97,1518525,24250.0,24767.2,8.8,8.95,8.8,8.85,41625,1759306800
2025-10-01 13:51:00,PE,ATM-10,10.75,4892175,24300.0,24775.9,10.6,10.75,10.5,10.6,34425,1759306860
2025-10-01 13:52:00,PE,ATM-10,10.78,4909575,24300.0,24781.3,10.55,10.55,10.45,10.45,50100,1759306920
2025-10-01 13:53:00,PE,ATM-10,10.75,4909575,24300.0,24779.15,10.45,10.6,10.35,10.55,50550,1759306980
2025-10-01 13:54:00,PE,ATM-10,10.82,4909575,24300.0,24782.95,10.6,10.65,10.45,10.5,64800,1759307040
2025-10-01 13:55:00,PE,ATM-10,10.77,4923750,24300.0,24779.45,10.5,10.6,10.4,10.55,34875,1759307100
2025-10-01 13:56:00,PE,ATM-10,10.77,4923750,24300.0,24780.5,10.55,10.6,10.45,10.45,47625,1759307160
2025-10-01 13:57:00,PE,ATM-10,10.72,4923750,24300.0,24776.0,10.4,10.5,10.4,10.5,78375,1759307220
2025-10-01 13:58:00,PE,ATM-10,10.76,4894275,24300.0,24780.6,10.55,10.55,10.45,10.45,8325,1759307280
2025-10-01 13:59:00,PE,ATM-10,10.84,4894275,24300.0,24783.9,10.5,10.5,10.4,10.4,34050,1759307340
2025-10-01 14:00:00,PE,ATM-10,10.83,4894275,24300.0,24783.6,10.45,10.5,10.35,10.45,36825,1759307400
2025-10-01 14:01:00,PE,ATM-10,10.85,4901625,24300.0,24788.85,10.45,10.45,10.15,10.2,39975,1759307460
2025-10-01 14:02:00,PE,ATM-10,10.72,4901625,24300.0,24780.5,10.2,10.4,10.15,10.2,35175,1759307520
2025-10-01 14:03:00,PE,ATM-10,10.81,4901625,24300.0,24786.85,10.25,10.25,10.1,10.15,35325,1759307580
2025-10-01 14:04:00,PE,ATM-10,10.87,4911000,24300.0,24791.05,10.15,10.2,10.05,10.15,47025,1759307640
2025-10-01 14:05:00,PE,ATM-10,10.91,4911000,24300.0,24795.8,10.2,10.2,10.05,10.05,38925,1759307700
2025-10-01 14:06:00,PE,ATM-10,10.97,4911000,24300.0,24802.05,10.1,10.1,9.8,9.9,165150,1759307760
2025-10-01 14:07:00,PE,ATM-10,11.0,4942500,24300.0,24806.05,9.9,9.9,9.65,9.8,91425,1759307820
2025-10-01 14:08:00,PE,ATM-10,10.99,4942500,24300.0,24804.25,9.8,9.9,9.7,9.7,65550,1759307880
2025-10-01 14:09:00,PE,ATM-10,11.02,4942500,24300.0,24808.8,9.65,9.75,9.5,9.65,157275,1759307940
2025-10-01 14:10:00,PE,ATM-10,10.99,4898400,24300.0,24804.45,9.65,9.75,9.55,9.75,97650,1759308000
2025-10-01 14:11:00,PE,ATM-10,10.86,4898400,24300.0,24799.55,9.75,9.8,9.6,9.6,80025,1759308060
2025-10-01 14:12:00,PE,ATM-10,10.86,4898400,24300.0,24799.45,9.65,9.7,9.45,9.45,136650,1759308120
2025-10-01 14:13:00,PE,ATM-10,10.79,4827225,24300.0,24795.95,9.45,9.55,9.45,9.55,57675,1759308180
2025-10-01 14:14:00,PE,ATM-10,10.79,4827225,24300.0,24795.2,9.55,9.65,9.55,9.6,42825,1759308240
2025-10-01 14:15:00,PE,ATM-10,10.65,4827225,24300.0,24781.6,9.65,9.8,9.6,9.8,58725,1759308300
2025-10-01 14:16:00,PE,ATM-10,10.67,4814850,24300.0,24782.1,9.8,9.9,9.75,9.8,57450,1759308360
2025-10-01 14:17:00,PE,ATM-10,10.82,4814850,24300.0,24796.5,9.75,9.75,9.55,9.6,64050,1759308420
2025-10-01 14:18:00,PE,ATM-10,10.86,4814850,24300.0,24798.6,9.65,9.7,9.55,9.65,34725,1759308480
2025-10-01 14:19:00,PE,ATM-10,11.0,4817250,24300.0,24806.35,9.65,9.7,9.6,9.65,73425,1759308540
2025-10-01 14:20:00,PE,ATM-10,11.04,4817250,24300.0,24812.35,9.7,9.7,9.4,9.45,74325,1759308600
2025-10-01 14:21:00,PE,ATM-10,11.08,4817250,24300.0,24820.25,9.45,9.5,9.1,9.1,132375,1759308660
2025-10-01 14:22:00,PE,ATM-10,11.02,4805025,24300.0,24816.2,9.05,9.25,9.0,9.2,170325,1759308720
2025-10-01 14:23:00,PE,ATM-10,11.06,4805025,24300.0,24821.3,9.2,9.2,9.0,9.05,151650,1759308780
2025-10-01 14:24:00,PE,ATM-10,11.01,4805025,24300.0,24821.55,9.05,9.05,8.55,8.8,637500,1759308840
2025-10-01 14:25:00,PE,ATM-10,11.03,5090175,24300.0,24822.6,8.8,9.0,8.7,8.85,600225,1759308900
2025-10-01 14:26:00,PE,ATM-10,10.87,5090175,24300.0,24814.4,8.85,8.85,8.6,8.7,234675,1759308960
2025-10-01 14:27:00,PE,ATM-10,10.85,5090175,24300.0,24811.8,8.75,8.85,8.75,8.75,87825,1759309020
2025-10-01 14:28:00,PE,ATM-10,10.8,2284950,24350.0,24835.4,10.6,10.6,10.1,10.2,109200,1759309080
2025-10-01 14:29:00,PE,ATM-10,10.66,2284950,24350.0,24826.15,10.2,10.3,10.15,10.3,93075,1759309140
2025-10-01 14:30:00,PE,ATM-10,10.72,2284950,24350.0,24827.35,10.25,10.5,10.25,10.45,58350,1759309200
2025-10-01 14:31:00,PE,ATM-10,11.04,5363100,24300.0,24823.25,8.8,8.9,8.7,8.8,172875,1759309260
2025-10-01 14:32:00,PE,ATM-10,10.79,2268300,24350.0,24828.3,10.55,10.65,10.5,10.65,83175,1759309320
2025-10-01 14:33:00,PE,ATM-10,10.76,2268300,24350.0,24827.2,10.6,10.65,10.4,10.5,53400,1759309380
2025-10-01 14:34:00,PE,ATM-10,10.77,2274000,24350.0,24831.85,10.5,10.55,10.3,10.3,117525,1759309440
2025-10-01 14:35:00,PE,ATM-10,10.91,2274000,24350.0,24846.4,10.25,10.25,10.0,10.05,196500,1759309500
