datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 12:22:00,PE,ATM-10,16.42,4152450,24550.0,25037.0,2.75,2.8,2.75,2.8,8100,1755672720
2025-08-20 12:23:00,PE,ATM-10,16.48,4152450,24550.0,25038.05,2.8,2.8,2.75,2.8,26325,1755672780
2025-08-20 12:24:00,PE,ATM-10,16.4,4154475,24550.0,25039.1,2.8,2.8,2.7,2.7,45900,1755672840
2025-08-20 12:25:00,PE,ATM-10,16.46,4154475,24550.0,25040.4,2.7,2.75,2.7,2.75,237150,1755672900
2025-08-20 12:26:00,PE,ATM-10,16.37,4154475,24550.0,25036.1,2.75,2.8,2.7,2.75,62700,1755672960
2025-08-20 12:27:00,PE,ATM-10,16.25,4154475,24550.0,25035.25,2.7,2.7,2.65,2.65,52050,1755673020
2025-08-20 12:28:00,PE,ATM-10,16.4,4121625,24550.0,25037.75,2.7,2.7,2.6,2.7,114600,1755673080
2025-08-20 12:29:00,PE,ATM-10,16.34,4121625,24550.0,25039.6,2.7,2.7,2.6,2.6,24975,1755673140
2025-08-20 12:30:00,PE,ATM-10,16.36,4121625,24550.0,25038.25,2.6,2.65,2.6,2.65,12150,1755673200
2025-08-20 12:31:00,PE,ATM-10,16.27,4147500,24550.0,25036.75,2.6,2.65,2.55,2.6,89925,1755673260
2025-08-20 12:32:00,PE,ATM-10,16.32,4147500,24550.0,25041.8,2.6,2.6,2.55,2.55,63300,1755673320
2025-08-20 12:33:00,PE,ATM-10,16.22,4147500,24550.0,25039.7,2.6,2.6,2.5,2.5,256125,1755673380
2025-08-20 12:34:00,PE,ATM-10,16.35,4143675,24550.0,25041.0,2.55,2.55,2.5,2.55,23925,1755673440
2025-08-20 12:35:00,PE,ATM-10,16.38,4143675,24550.0,25042.55,2.5,2.55,2.5,2.55,140850,1755673500
2025-08-20 12:36:00,PE,ATM-10,16.48,4169850,24550.0,25046.65,2.55,2.6,2.5,2.55,68400,1755673560
2025-08-20 12:37:00,PE,ATM-10,16.47,4169850,24550.0,25047.05,2.6,2.6,2.55,2.55,120225,1755673620
2025-08-20 12:38:00,PE,ATM-10,16.53,4169850,24550.0,25047.5,2.55,2.6,2.55,2.55,18225,1755673680
2025-08-20 12:39:00,PE,ATM-10,16.59,4169850,24550.0,25049.15,2.55,2.6,2.55,2.6,40125,1755673740
2025-08-20 12:40:00,PE,ATM-10,16.5,4184175,24550.0,25048.15,2.55,2.6,2.55,2.55,42600,1755673800
2025-08-20 12:41:00,PE,ATM-10,16.5,4184175,24550.0,25044.1,2.6,2.65,2.55,2.6,151275,1755673860
2025-08-20 12:42:00,PE,ATM-10,16.61,4194900,24550.0,25045.55,2.6,2.7,2.6,2.7,13350,1755673920
2025-08-20 12:43:00,PE,ATM-10,16.58,4194900,24550.0,25044.95,2.7,2.7,2.65,2.65,6975,1755673980
2025-08-20 12:44:00,PE,ATM-10,16.61,4194900,24550.0,25046.15,2.7,2.7,2.65,2.65,61050,1755674040
2025-08-20 12:45:00,PE,ATM-10,16.65,4194900,24550.0,25044.85,2.65,2.75,2.65,2.75,23625,1755674100
2025-08-20 12:46:00,PE,ATM-10,16.6,4193775,24550.0,25044.3,2.7,2.75,2.7,2.7,6675,1755674160
2025-08-20 12:47:00,PE,ATM-10,16.63,4193775,24550.0,25045.1,2.65,2.7,2.65,2.7,41175,1755674220
2025-08-20 12:48:00,PE,ATM-10,16.79,4193775,24550.0,25050.05,2.7,2.75,2.65,2.7,141750,1755674280
2025-08-20 12:49:00,PE,ATM-10,16.84,4187025,24550.0,25052.35,2.7,2.8,2.7,2.7,176850,1755674340
2025-08-20 12:50:00,PE,ATM-10,16.91,4187025,24550.0,25053.15,2.7,2.75,2.7,2.75,50250,1755674400
2025-08-20 12:51:00,PE,ATM-10,16.95,4187025,24550.0,25055.85,2.75,2.75,2.7,2.7,69000,1755674460
2025-08-20 12:52:00,PE,ATM-10,16.83,4154850,24550.0,25053.65,2.7,2.75,2.65,2.65,107550,1755674520
2025-08-20 12:53:00,PE,ATM-10,16.86,4154850,24550.0,25055.65,2.7,2.7,2.6,2.6,40050,1755674580
2025-08-20 12:54:00,PE,ATM-10,16.86,4154850,24550.0,25056.4,2.65,2.65,2.6,2.6,39225,1755674640
2025-08-20 12:55:00,PE,ATM-10,16.96,4109925,24550.0,25057.15,2.6,2.65,2.6,2.65,21300,1755674700
2025-08-20 12:56:00,PE,ATM-10,16.83,4109925,24550.0,25053.85,2.65,2.65,2.6,2.6,14625,1755674760
2025-08-20 12:57:00,PE,ATM-10,16.78,4109925,24550.0,25052.3,2.65,2.65,2.6,2.6,16575,1755674820
2025-08-20 12:58:00,PE,ATM-10,16.9,4093725,24550.0,25056.9,2.6,2.65,2.6,2.6,16425,1755674880
2025-08-20 12:59:00,PE,ATM-10,17.02,4093725,24550.0,25058.6,2.65,2.65,2.6,2.65,78750,1755674940
2025-08-20 13:00:00,PE,ATM-10,16.98,4093725,24550.0,25058.3,2.6,2.65,2.6,2.65,72375,1755675000
2025-08-20 13:01:00,PE,ATM-10,16.9,4193700,24550.0,25054.6,2.7,2.7,2.65,2.65,54525,1755675060
2025-08-20 13:02:00,PE,ATM-10,17.01,4193700,24550.0,25058.25,2.7,2.7,2.65,2.65,25200,1755675120
2025-08-20 13:03:00,PE,ATM-10,17.13,4193700,24550.0,25058.5,2.65,2.75,2.65,2.75,67875,1755675180
2025-08-20 13:04:00,PE,ATM-10,17.13,4221525,24550.0,25058.5,2.75,2.75,2.7,2.75,26475,1755675240
2025-08-20 13:05:00,PE,ATM-10,17.09,4221525,24550.0,25059.7,2.75,2.75,2.7,2.7,29700,1755675300
2025-08-20 13:06:00,PE,ATM-10,17.28,4221525,24550.0,25063.25,2.7,2.75,2.7,2.75,189150,1755675360
2025-08-20 13:07:00,PE,ATM-10,16.96,4254825,24550.0,25054.45,2.75,2.75,2.7,2.7,67050,1755675420
2025-08-20 13:08:00,PE,ATM-10,16.73,4254825,24550.0,25047.9,2.7,2.75,2.65,2.65,167100,1755675480
2025-08-20 13:09:00,PE,ATM-10,16.71,4254825,24550.0,25047.15,2.65,2.7,2.6,2.65,70425,1755675540
2025-08-20 13:10:00,PE,ATM-10,16.68,4239075,24550.0,25047.55,2.65,2.65,2.6,2.6,26550,1755675600
2025-08-20 13:11:00,PE,ATM-10,16.71,4239075,24550.0,25046.45,2.65,2.65,2.6,2.65,48525,1755675660
2025-08-20 13:12:00,PE,ATM-10,16.7,4239075,24550.0,25048.4,2.6,2.6,2.55,2.6,116325,1755675720
2025-08-20 13:13:00,PE,ATM-10,16.77,4258575,24550.0,25051.8,2.55,2.55,2.5,2.55,97425,1755675780
2025-08-20 13:14:00,PE,ATM-10,16.85,4258575,24550.0,25053.3,2.55,2.6,2.5,2.6,55725,1755675840
2025-08-20 13:15:00,PE,ATM-10,16.76,4258575,24550.0,25049.85,2.55,2.6,2.55,2.6,51600,1755675900
2025-08-20 13:16:00,PE,ATM-10,17.02,4274025,24550.0,25056.05,2.6,2.65,2.55,2.65,195375,1755675960
2025-08-20 13:17:00,PE,ATM-10,17.16,4274025,24550.0,25059.55,2.6,2.7,2.6,2.7,190875,1755676020
2025-08-20 13:18:00,PE,ATM-10,17.22,4274025,24550.0,25061.8,2.65,2.75,2.65,2.7,213825,1755676080
2025-08-20 13:19:00,PE,ATM-10,17.23,4475400,24550.0,25060.3,2.75,2.75,2.7,2.75,32250,1755676140
2025-08-20 13:20:00,PE,ATM-10,17.01,4475400,24550.0,25052.75,2.75,2.75,2.7,2.7,66300,1755676200
2025-08-20 13:21:00,PE,ATM-10,16.96,4475400,24550.0,25051.75,2.7,2.7,2.65,2.7,21075,1755676260
2025-08-20 13:22:00,PE,ATM-10,16.73,4457400,24550.0,25046.35,2.65,2.7,2.65,2.65,56475,1755676320
2025-08-20 13:23:00,PE,ATM-10,16.53,4457400,24550.0,25039.95,2.7,2.7,2.65,2.65,49425,1755676380
2025-08-20 13:24:00,PE,ATM-10,16.66,4457400,24550.0,25044.3,2.65,2.7,2.65,2.65,37350,1755676440
2025-08-20 13:25:00,PE,ATM-10,16.55,4457925,24550.0,25038.9,2.7,2.7,2.65,2.65,55050,1755676500
2025-08-20 13:26:00,PE,ATM-10,16.52,4457925,24550.0,25035.35,2.7,2.7,2.65,2.7,11850,1755676560
2025-08-20 13:27:00,PE,ATM-10,16.48,4457925,24550.0,25035.5,2.65,2.7,2.6,2.65,106500,1755676620
2025-08-20 13:28:00,PE,ATM-10,16.43,4443600,24550.0,25035.85,2.6,2.65,2.6,2.6,90375,1755676680
2025-08-20 13:29:00,PE,ATM-10,16.43,4443600,24550.0,25034.4,2.6,2.65,2.55,2.65,87225,1755676740
2025-08-20 13:30:00,PE,ATM-10,16.58,4443600,24550.0,25040.5,2.6,2.65,2.6,2.6,6225,1755676800
2025-08-20 13:31:00,PE,ATM-10,16.72,4436100,24550.0,25044.45,2.65,2.65,2.6,2.65,37425,1755676860
2025-08-20 13:32:00,PE,ATM-10,16.8,4436100,24550.0,25047.55,2.6,2.6,2.55,2.6,45150,1755676920
2025-08-20 13:33:00,PE,ATM-10,16.75,4436100,24550.0,25045.75,2.55,2.6,2.55,2.6,40500,1755676980
2025-08-20 13:34:00,PE,ATM-10,16.72,4439775,24550.0,25047.8,2.55,2.6,2.55,2.55,26325,1755677040
2025-08-20 13:35:00,PE,ATM-10,16.91,4439775,24550.0,25052.6,2.6,2.6,2.55,2.6,41025,1755677100
2025-08-20 13:36:00,PE,ATM-10,16.86,4439775,24550.0,25052.5,2.55,2.6,2.55,2.55,36375,1755677160
2025-08-20 13:37:00,PE,ATM-10,16.8,4443375,24550.0,25049.9,2.6,2.6,2.55,2.55,10425,1755677220
2025-08-20 13:38:00,PE,ATM-10,16.91,4443375,24550.0,25052.45,2.6,2.6,2.55,2.6,6000,1755677280
2025-08-20 13:39:00,PE,ATM-10,17.03,4443375,24550.0,25055.5,2.6,2.6,2.55,2.6,119175,1755677340
2025-08-20 13:40:00,PE,ATM-10,17.07,4463625,24550.0,25057.5,2.6,2.6,2.55,2.6,54375,1755677400
2025-08-20 13:41:00,PE,ATM-10,17.11,4463625,24550.0,25058.35,2.6,2.6,2.55,2.6,62100,1755677460
2025-08-20 13:42:00,PE,ATM-10,17.07,4463625,24550.0,25053.85,2.6,2.7,2.6,2.7,201450,1755677520
2025-08-20 13:43:00,PE,ATM-10,17.07,4529475,24550.0,25053.85,2.7,2.7,2.65,2.7,49050,1755677580
2025-08-20 13:44:00,PE,ATM-10,16.93,4529475,24550.0,25050.7,2.7,2.7,2.65,2.65,24750,1755677640
2025-08-20 13:45:00,PE,ATM-10,17.0,4529475,24550.0,25051.2,2.65,2.7,2.6,2.65,49500,1755677700
2025-08-20 13:46:00,PE,ATM-10,17.0,4522425,24550.0,25051.4,2.65,2.65,2.6,2.65,65100,1755677760
2025-08-20 13:47:00,PE,ATM-10,16.97,4522425,24550.0,25051.35,2.65,2.65,2.6,2.6,100875,1755677820
2025-08-20 13:48:00,PE,ATM-10,17.16,4522425,24550.0,25057.9,2.65,2.7,2.6,2.65,97425,1755677880
2025-08-20 13:49:00,PE,ATM-10,17.2,4624200,24550.0,25059.1,2.7,2.7,2.65,2.65,56400,1755677940
2025-08-20 13:50:00,PE,ATM-10,17.39,4624200,24550.0,25062.75,2.7,2.75,2.65,2.75,179475,1755678000
2025-08-20 13:51:00,PE,ATM-10,17.38,4624200,24550.0,25064.5,2.7,2.75,2.7,2.7,91575,1755678060
2025-08-20 13:52:00,PE,ATM-10,17.46,4653075,24550.0,25064.0,2.75,2.75,2.7,2.75,30600,1755678120
2025-08-20 13:53:00,PE,ATM-10,17.46,4653075,24550.0,25061.1,2.7,2.8,2.7,2.8,178875,1755678180
2025-08-20 13:54:00,PE,ATM-10,17.37,4653075,24550.0,25059.9,2.75,2.8,2.75,2.75,84450,1755678240
2025-08-20 13:55:00,PE,ATM-10,17.27,4653375,24550.0,25057.9,2.75,2.75,2.65,2.7,35250,1755678300
2025-08-20 13:56:00,PE,ATM-10,17.19,4653375,24550.0,25054.65,2.7,2.7,2.65,2.7,54075,1755678360
2025-08-20 13:57:00,PE,ATM-10,17.16,4653375,24550.0,25056.0,2.65,2.7,2.65,2.65,11100,1755678420
2025-08-20 13:58:00,PE,ATM-10,17.33,4682475,24550.0,25060.95,2.65,2.7,2.65,2.7,21225,1755678480
2025-08-20 13:59:00,PE,ATM-10,17.46,4682475,24550.0,25064.5,2.7,2.7,2.65,2.7,33225,1755678540
2025-08-20 14:00:00,PE,ATM-10,17.41,4682475,24550.0,25062.95,2.7,2.75,2.65,2.7,42075,1755678600
2025-08-20 14:01:00,PE,ATM-10,17.54,4698900,24550.0,25066.5,2.7,2.8,2.7,2.75,133500,1755678660
2025-08-20 14:02:00,PE,ATM-10,17.69,4698900,24550.0,25070.95,2.75,2.8,2.75,2.75,59175,1755678720
2025-08-20 14:03:00,PE,ATM-10,17.66,4698900,24550.0,25071.55,2.75,2.8,2.7,2.7,63525,1755678780
2025-08-20 14:04:00,PE,ATM-10,17.59,4763850,24550.0,25069.6,2.7,2.75,2.7,2.7,73875,1755678840
2025-08-20 14:05:00,PE,ATM-10,17.7,4763850,24550.0,25072.35,2.75,2.75,2.7,2.7,41100,1755678900
2025-08-20 14:06:00,PE,ATM-10,16.73,8361000,24600.0,25075.75,3.0,3.1,3.0,3.05,120675,1755678960
2025-08-20 14:07:00,PE,ATM-10,16.71,8341200,24600.0,25076.45,3.05,3.1,3.0,3.0,141675,1755679020
2025-08-20 14:08:00,PE,ATM-10,16.73,8341200,24600.0,25075.4,3.05,3.15,3.0,3.05,283800,1755679080
2025-08-20 14:09:00,PE,ATM-10,17.77,4911975,24550.0,25072.65,2.75,2.8,2.7,2.75,204000,1755679140
2025-08-20 14:10:00,PE,ATM-10,16.57,8314575,24600.0,25076.35,2.95,3.0,2.9,2.9,305400,1755679200
2025-08-20 14:11:00,PE,ATM-10,16.9,8314575,24600.0,25082.45,2.95,3.05,2.9,3.05,233250,1755679260
2025-08-20 14:12:00,PE,ATM-10,17.7,4981050,24550.0,25074.25,2.75,2.75,2.55,2.6,294375,1755679320
2025-08-20 14:13:00,PE,ATM-10,17.57,5012400,24550.0,25073.15,2.55,2.6,2.55,2.55,75525,1755679380
2025-08-20 14:14:00,PE,ATM-10,17.63,5012400,24550.0,25071.7,2.55,2.6,2.55,2.6,21600,1755679440
2025-08-20 14:15:00,PE,ATM-10,17.51,5012400,24550.0,25070.75,2.55,2.6,2.55,2.55,42975,1755679500
2025-08-20 14:16:00,PE,ATM-10,17.48,5009325,24550.0,25071.65,2.55,2.6,2.5,2.5,71700,1755679560
2025-08-20 14:17:00,PE,ATM-10,17.52,5009325,24550.0,25069.55,2.5,2.55,2.5,2.55,144150,1755679620
2025-08-20 14:18:00,PE,ATM-10,17.64,5009325,24550.0,25071.9,2.55,2.6,2.5,2.6,91350,1755679680
2025-08-20 14:19:00,PE,ATM-10,17.64,5122875,24550.0,25073.9,2.55,2.6,2.55,2.55,203625,1755679740
2025-08-20 14:20:00,PE,ATM-10,16.47,8504100,24600.0,25076.05,2.85,2.85,2.8,2.8,90675,1755679800
2025-08-20 14:21:00,PE,ATM-10,17.46,5122875,24550.0,25067.7,2.6,2.6,2.55,2.55,158100,1755679860
2025-08-20 14:22:00,PE,ATM-10,17.64,5308050,24550.0,25069.75,2.55,2.65,2.55,2.65,104700,1755679920
2025-08-20 14:23:00,PE,ATM-10,17.57,5308050,24550.0,25068.2,2.6,2.65,2.6,2.6,227775,1755679980
2025-08-20 14:24:00,PE,ATM-10,17.66,5308050,24550.0,25067.6,2.6,2.7,2.6,2.7,207525,1755680040
2025-08-20 14:25:00,PE,ATM-10,17.58,5505300,24550.0,25063.55,2.7,2.75,2.65,2.75,211125,1755680100
2025-08-20 14:26:00,PE,ATM-10,17.74,5505300,24550.0,25067.8,2.75,2.75,2.7,2.75,56175,1755680160
2025-08-20 14:27:00,PE,ATM-10,17.79,5505300,24550.0,25069.8,2.75,2.8,2.7,2.75,185550,1755680220
2025-08-20 14:28:00,PE,ATM-10,17.79,5529900,24550.0,25068.4,2.8,2.85,2.8,2.8,178650,1755680280
2025-08-20 14:29:00,PE,ATM-10,17.78,5529900,24550.0,25066.45,2.85,2.9,2.8,2.85,112725,1755680340
2025-08-20 14:30:00,PE,ATM-10,17.69,5529900,24550.0,25063.25,2.85,2.9,2.8,2.8,88125,1755680400
2025-08-20 14:31:00,PE,ATM-10,17.29,5476725,24550.0,25051.15,2.8,2.85,2.75,2.75,115950,1755680460
2025-08-20 14:32:00,PE,ATM-10,17.53,5476725,24550.0,25058.7,2.75,2.8,2.75,2.8,29400,1755680520
2025-08-20 14:33:00,PE,ATM-10,17.64,5476725,24550.0,25063.1,2.75,2.8,2.75,2.75,21600,1755680580
2025-08-20 14:34:00,PE,ATM-10,17.66,5419350,24550.0,25065.75,2.75,2.8,2.7,2.7,101925,1755680640
2025-08-20 14:35:00,PE,ATM-10,17.73,5419350,24550.0,25068.15,2.75,2.75,2.65,2.7,111600,1755680700
2025-08-20 14:36:00,PE,ATM-10,17.76,5419350,24550.0,25067.7,2.7,2.75,2.65,2.75,163650,1755680760
2025-08-20 14:37:00,PE,ATM-10,17.82,5427075,24550.0,25069.35,2.75,2.75,2.7,2.75,117150,1755680820
2025-08-20 14:38:00,PE,ATM-10,17.91,5427075,24550.0,25071.85,2.7,2.75,2.7,2.75,16050,1755680880
2025-08-20 14:39:00,PE,ATM-10,17.91,5427075,24550.0,25072.4,2.7,2.75,2.7,2.75,24000,1755680940
2025-08-20 14:40:00,PE,ATM-10,16.93,8594625,24600.0,25076.05,3.05,3.1,3.05,3.1,123150,1755681000
2025-08-20 14:41:00,PE,ATM-10,16.93,8594625,24600.0,25076.15,3.1,3.1,3.05,3.1,120750,1755681060
2025-08-20 14:42:00,PE,ATM-10,16.97,8594625,24600.0,25077.15,3.05,3.1,3.05,3.1,177375,1755681120
2025-08-20 14:43:00,PE,ATM-10,16.9,8601225,24600.0,25075.7,3.05,3.1,3.05,3.05,161625,1755681180
2025-08-20 14:44:00,PE,ATM-10,17.95,5381625,24550.0,25074.45,2.7,2.75,2.7,2.7,38025,1755681240
2025-08-20 14:45:00,PE,ATM-10,16.98,8601225,24600.0,25077.75,3.05,3.1,3.05,3.1,91725,1755681300
2025-08-20 14:46:00,PE,ATM-10,17.88,5332125,24550.0,25069.9,2.75,2.75,2.7,2.75,102975,1755681360
2025-08-20 14:47:00,PE,ATM-10,17.94,5332125,24550.0,25073.15,2.75,2.8,2.7,2.75,140775,1755681420
2025-08-20 14:48:00,PE,ATM-10,16.91,8651625,24600.0,25078.4,3.05,3.1,3.0,3.0,127050,1755681480
2025-08-20 14:49:00,PE,ATM-10,16.93,8574600,24600.0,25078.15,3.0,3.05,3.0,3.0,95025,1755681540
2025-08-20 14:50:00,PE,ATM-10,17.0,8574600,24600.0,25077.4,3.05,3.1,3.05,3.1,113550,1755681600
2025-08-20 14:51:00,PE,ATM-10,17.0,8574600,24600.0,25077.95,3.1,3.1,3.05,3.05,74475,1755681660
2025-08-20 14:52:00,PE,ATM-10,17.23,8578425,24600.0,25083.25,3.05,3.15,3.0,3.15,297750,1755681720
2025-08-20 14:53:00,PE,ATM-10,16.98,8578425,24600.0,25077.6,3.15,3.15,3.05,3.05,252975,1755681780
2025-08-20 14:54:00,PE,ATM-10,17.07,8578425,24600.0,25076.95,3.1,3.15,3.05,3.15,196950,1755681840
2025-08-20 14:55:00,PE,ATM-10,17.01,8674950,24600.0,25076.5,3.1,3.15,3.05,3.1,118575,1755681900
2025-08-20 14:56:00,PE,ATM-10,17.02,8674950,24600.0,25078.45,3.05,3.1,3.0,3.05,118650,1755681960
2025-08-20 14:57:00,PE,ATM-10,17.96,5235750,24550.0,25074.95,2.65,2.65,2.6,2.65,95400,1755682020
2025-08-20 14:58:00,PE,ATM-10,17.79,5047500,24550.0,25071.0,2.65,2.7,2.6,2.6,214125,1755682080
2025-08-20 14:59:00,PE,ATM-10,17.84,5047500,24550.0,25074.3,2.6,2.65,2.55,2.6,267000,1755682140
2025-08-20 15:00:00,PE,ATM-10,17.63,5047500,24550.0,25061.9,2.6,2.65,2.6,2.65,213375,1755682200
2025-08-20 15:01:00,PE,ATM-10,17.43,4896000,24550.0,25056.85,2.65,2.7,2.6,2.6,103125,1755682260
2025-08-20 15:02:00,PE,ATM-10,17.3,4896000,24550.0,25054.95,2.65,2.65,2.55,2.55,212700,1755682320
2025-08-20 15:03:00,PE,ATM-10,17.18,4896000,24550.0,25055.65,2.55,2.6,2.4,2.4,504225,1755682380
2025-08-20 15:04:00,PE,ATM-10,17.16,4617900,24550.0,25054.55,2.35,2.45,2.35,2.4,383925,1755682440
2025-08-20 15:05:00,PE,ATM-10,17.26,4617900,24550.0,25055.6,2.4,2.45,2.4,2.45,252300,1755682500
2025-08-20 15:06:00,PE,ATM-10,17.34,4617900,24550.0,25057.9,2.45,2.5,2.4,2.5,81450,1755682560
2025-08-20 15:07:00,PE,ATM-10,17.39,4542375,24550.0,25060.95,2.45,2.5,2.45,2.45,55200,1755682620
2025-08-20 15:08:00,PE,ATM-10,17.54,4542375,24550.0,25062.2,2.5,2.55,2.5,2.55,155925,1755682680
2025-08-20 15:09:00,PE,ATM-10,17.36,4542375,24550.0,25057.9,2.55,2.6,2.5,2.5,589950,1755682740
2025-08-20 15:10:00,PE,ATM-10,17.29,4216200,24550.0,25055.15,2.55,2.6,2.5,2.5,649575,1755682800
2025-08-20 15:11:00,PE,ATM-10,17.21,4216200,24550.0,25054.0,2.5,2.55,2.45,2.45,289125,1755682860
2025-08-20 15:12:00,PE,ATM-10,17.21,4216200,24550.0,25053.7,2.45,2.45,2.4,2.45,460050,1755682920
2025-08-20 15:13:00,PE,ATM-10,17.2,3939450,24550.0,25051.25,2.5,2.5,2.45,2.5,309150,1755682980
2025-08-20 15:14:00,PE,ATM-10,17.09,3939450,24550.0,25048.75,2.4,2.45,2.4,2.45,304200,1755683040
2025-08-20 15:15:00,PE,ATM-10,16.98,3939450,24550.0,25045.1,2.4,2.5,2.4,2.45,385575,1755683100
2025-08-20 15:16:00,PE,ATM-10,17.0,3679950,24550.0,25042.55,2.5,2.65,2.5,2.5,342150,1755683160
2025-08-20 15:17:00,PE,ATM-10,17.18,3679950,24550.0,25039.65,2.55,2.7,2.55,2.7,325050,1755683220
2025-08-20 15:18:00,PE,ATM-10,17.33,3679950,24550.0,25042.75,2.7,2.8,2.65,2.8,181500,1755683280
2025-08-20 15:19:00,PE,ATM-10,17.34,3769875,24550.0,25040.75,2.75,2.85,2.75,2.85,140175,1755683340
2025-08-20 15:20:00,PE,ATM-10,17.29,3769875,24550.0,25040.8,2.85,2.9,2.8,2.8,172575,1755683400
2025-08-20 15:21:00,PE,ATM-10,17.33,3769875,24550.0,25041.6,2.8,2.85,2.8,2.8,152025,1755683460
2025-08-20 15:22:00,PE,ATM-10,17.39,3779325,24550.0,25044.45,2.85,2.85,2.75,2.8,285450,1755683520
2025-08-20 15:23:00,PE,ATM-10,17.33,3779325,24550.0,25043.7,2.8,2.85,2.7,2.75,570075,1755683580
2025-08-20 15:24:00,PE,ATM-10,17.51,3779325,24550.0,25047.95,2.75,2.8,2.7,2.8,360600,1755683640
2025-08-20 15:25:00,PE,ATM-10,17.7,3597525,24550.0,25047.05,2.9,3.0,2.85,3.0,260475,1755683700
2025-08-20 15:26:00,PE,ATM-10,17.84,3597525,24550.0,25047.1,3.0,3.2,3.0,3.1,286200,1755683760
2025-08-20 15:27:00,PE,ATM-10,17.66,3597525,24550.0,25045.6,3.15,3.2,2.95,3.0,331575,1755683820
2025-08-20 15:28:00,PE,ATM-10,17.75,3633750,24550.0,25045.6,3.05,3.3,3.05,3.1,838575,1755683880
2025-08-20 15:29:00,PE,ATM-10,17.15,3633750,24550.0,25047.15,3.1,3.1,2.45,2.45,477525,1755683940
2025-08-21 09:15:00,PE,ATM-10,22.36,8527350,24600.0,25095.4,1.45,1.9,1.1,1.15,3058500,1755747900
2025-08-21 09:16:00,PE,ATM-10,22.51,8527350,24600.0,25090.75,1.2,1.25,1.15,1.25,2236425,1755747960
2025-08-21 09:17:00,PE,ATM-10,22.11,8527350,24600.0,25088.3,1.25,1.3,1.15,1.15,1670700,1755748020
2025-08-21 09:18:00,PE,ATM-10,22.06,8704425,24600.0,25087.75,1.15,1.25,1.1,1.15,1519275,1755748080
2025-08-21 09:19:00,PE,ATM-10,23.18,3896700,24550.0,25074.4,0.95,1.05,0.95,1.0,401325,1755748140
2025-08-21 09:20:00,PE,ATM-10,21.9,8704425,24600.0,25077.7,1.2,1.2,1.15,1.2,1149375,1755748200
2025-08-21 09:21:00,PE,ATM-10,22.17,9198675,24600.0,25081.3,1.15,1.25,1.15,1.25,799950,1755748260
2025-08-21 09:22:00,PE,ATM-10,21.8,9198675,24600.0,25078.45,1.2,1.25,1.15,1.15,1149675,1755748320
2025-08-21 09:23:00,PE,ATM-10,23.54,4227375,24550.0,25067.8,1.1,1.2,1.1,1.2,447450,1755748380
2025-08-21 09:24:00,PE,ATM-10,23.46,4368225,24550.0,25065.95,1.2,1.25,1.15,1.2,548625,1755748440
2025-08-21 09:25:00,PE,ATM-10,23.35,4368225,24550.0,25066.2,1.15,1.2,1.15,1.15,312075,1755748500
2025-08-21 09:26:00,PE,ATM-10,23.82,4368225,24550.0,25075.0,1.2,1.2,1.15,1.2,503475,1755748560
2025-08-21 09:27:00,PE,ATM-10,23.54,4687500,24550.0,25066.4,1.2,1.25,1.15,1.2,483225,1755748620
2025-08-21 09:28:00,PE,ATM-10,23.66,4687500,24550.0,25065.8,1.2,1.25,1.15,1.25,510000,1755748680
2025-08-21 09:29:00,PE,ATM-10,23.68,4687500,24550.0,25065.3,1.2,1.25,1.2,1.25,348150,1755748740
2025-08-21 09:30:00,PE,ATM-10,23.74,5162625,24550.0,25071.05,1.25,1.25,1.2,1.2,542325,1755748800
2025-08-21 09:31:00,PE,ATM-10,22.18,9685425,24600.0,25078.65,1.3,1.3,1.2,1.25,584100,1755748860
2025-08-21 09:32:00,PE,ATM-10,22.24,9685425,24600.0,25082.3,1.2,1.25,1.15,1.2,719025,1755748920
2025-08-21 09:33:00,PE,ATM-10,22.16,9810825,24600.0,25079.6,1.2,1.25,1.15,1.2,577500,1755748980
2025-08-21 09:34:00,PE,ATM-10,23.68,5438700,24550.0,25071.75,1.1,1.2,1.1,1.15,406800,1755749040
2025-08-21 09:35:00,PE,ATM-10,23.87,5438700,24550.0,25071.95,1.2,1.2,1.15,1.2,303750,1755749100
2025-08-21 09:36:00,PE,ATM-10,23.74,5783925,24550.0,25067.85,1.2,1.2,1.15,1.2,331125,1755749160
2025-08-21 09:37:00,PE,ATM-10,23.83,5783925,24550.0,25071.0,1.2,1.2,1.15,1.2,244575,1755749220
2025-08-21 09:38:00,PE,ATM-10,23.54,5783925,24550.0,25063.4,1.2,1.2,1.15,1.2,180375,1755749280
2025-08-21 09:39:00,PE,ATM-10,23.19,5963175,24550.0,25057.0,1.15,1.2,1.15,1.15,352950,1755749340
2025-08-21 09:40:00,PE,ATM-10,23.31,5963175,24550.0,25057.6,1.2,1.2,1.15,1.2,414900,1755749400
2025-08-21 09:41:00,PE,ATM-10,23.35,5963175,24550.0,25057.2,1.2,1.2,1.15,1.2,162825,1755749460
2025-08-21 09:42:00,PE,ATM-10,23.24,6141450,24550.0,25059.75,1.2,1.2,1.05,1.1,534975,1755749520
2025-08-21 09:43:00,PE,ATM-10,23.43,6141450,24550.0,25064.7,1.05,1.15,1.05,1.1,294825,1755749580
2025-08-21 09:44:00,PE,ATM-10,23.13,6141450,24550.0,25060.1,1.1,1.1,1.05,1.05,129375,1755749640
