datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 12:37:00,PE,ATM-10,14.310763,2012925,23100.0,23590.15,21.85,23.1,21.65,23.1,148050,1738912020
2025-02-07 12:38:00,PE,ATM-10,14.220163,2012925,23100.0,23583.55,23.15,24.0,23.0,23.3,170400,1738912080
2025-02-07 12:39:00,PE,ATM-10,14.256442,2012925,23100.0,23577.35,23.05,24.2,22.85,24.2,132450,1738912140
2025-02-07 12:40:00,PE,ATM-10,14.364585,805575,23050.0,23568.5,19.75,20.8,19.6,20.3,85350,1738912200
2025-02-07 12:41:00,PE,ATM-10,14.209535,1978800,23100.0,23577.5,24.8,25.05,23.45,23.9,134175,1738912260
2025-02-07 12:42:00,PE,ATM-10,14.2145,1978800,23100.0,23579.95,23.9,24.15,22.85,23.65,130125,1738912320
2025-02-07 12:43:00,PE,ATM-10,14.169108,1911600,23100.0,23578.45,23.8,24.7,23.55,23.55,70875,1738912380
2025-02-07 12:44:00,PE,ATM-10,14.269811,1911600,23100.0,23583.2,23.4,23.6,22.65,23.6,87375,1738912440
2025-02-07 12:45:00,PE,ATM-10,14.183392,1911600,23100.0,23584.1,23.3,23.4,22.55,23.0,76275,1738912500
2025-02-07 12:46:00,PE,ATM-10,14.043227,1906500,23100.0,23577.2,22.9,23.5,22.7,22.95,66450,1738912560
2025-02-07 12:47:00,PE,ATM-10,14.128652,1906500,23100.0,23576.2,23.15,23.55,23.1,23.55,54675,1738912620
2025-02-07 12:48:00,PE,ATM-10,14.279963,802875,23050.0,23572.45,19.4,19.8,18.95,19.45,29475,1738912680
2025-02-07 12:49:00,PE,ATM-10,14.11,1915950,23100.0,23577.4,23.85,23.85,22.45,23.3,94425,1738912740
2025-02-07 12:50:00,PE,ATM-10,14.250015,825600,23050.0,23575.0,18.75,19.45,18.75,19.05,32850,1738912800
2025-02-07 12:51:00,PE,ATM-10,14.234292,825600,23050.0,23572.5,19.0,19.55,19.0,19.2,34725,1738912860
2025-02-07 12:52:00,PE,ATM-10,14.223572,819900,23050.0,23560.95,19.25,20.5,19.15,20.25,100275,1738912920
2025-02-07 12:53:00,PE,ATM-10,14.214992,819900,23050.0,23560.45,20.1,20.25,19.4,20.25,58425,1738912980
2025-02-07 12:54:00,PE,ATM-10,14.241017,819900,23050.0,23550.85,20.35,21.5,20.25,21.35,84525,1738913040
2025-02-07 12:55:00,PE,ATM-10,14.133888,828375,23050.0,23553.0,21.4,21.4,20.55,20.55,71925,1738913100
2025-02-07 12:56:00,PE,ATM-10,14.178478,828375,23050.0,23561.95,20.65,20.95,19.6,19.9,112125,1738913160
2025-02-07 12:57:00,PE,ATM-10,14.160352,828375,23050.0,23563.0,20.1,20.65,19.3,19.7,72900,1738913220
2025-02-07 12:58:00,PE,ATM-10,14.0347,829950,23050.0,23558.25,19.8,20.1,19.45,19.5,51675,1738913280
2025-02-07 12:59:00,PE,ATM-10,14.104746,829950,23050.0,23557.35,19.7,19.95,19.3,19.95,37950,1738913340
2025-02-07 13:00:00,PE,ATM-10,14.027428,829950,23050.0,23555.2,19.9,20.05,19.05,19.75,96375,1738913400
2025-02-07 13:01:00,PE,ATM-10,13.923261,825975,23050.0,23561.05,19.75,19.85,18.65,18.65,68925,1738913460
2025-02-07 13:02:00,PE,ATM-10,13.869772,825975,23050.0,23562.95,18.6,18.9,18.0,18.2,79650,1738913520
2025-02-07 13:03:00,PE,ATM-10,13.852459,825975,23050.0,23573.1,18.2,18.2,17.2,17.2,79875,1738913580
2025-02-07 13:04:00,PE,ATM-10,13.876108,808425,23050.0,23573.8,17.1,17.6,16.8,17.25,81000,1738913640
2025-02-07 13:05:00,PE,ATM-10,13.859383,808425,23050.0,23571.7,17.35,17.6,17.3,17.35,20775,1738913700
2025-02-07 13:06:00,PE,ATM-10,13.903805,808425,23050.0,23565.75,17.5,18.15,17.4,18.1,22050,1738913760
2025-02-07 13:07:00,PE,ATM-10,13.919248,807450,23050.0,23560.6,18.35,19.0,18.3,18.65,84150,1738913820
2025-02-07 13:08:00,PE,ATM-10,13.845185,807450,23050.0,23559.75,18.35,18.8,18.2,18.35,19725,1738913880
2025-02-07 13:09:00,PE,ATM-10,13.854862,807450,23050.0,23559.7,18.35,18.85,18.35,18.4,17325,1738913940
2025-02-07 13:10:00,PE,ATM-10,13.926237,816150,23050.0,23561.4,18.4,18.7,18.15,18.6,31575,1738914000
2025-02-07 13:11:00,PE,ATM-10,13.936954,816150,23050.0,23554.55,18.65,19.3,18.65,19.3,25875,1738914060
2025-02-07 13:12:00,PE,ATM-10,13.949792,816150,23050.0,23539.1,19.75,21.2,19.25,20.9,109800,1738914120
2025-02-07 13:13:00,PE,ATM-10,13.932549,817050,23050.0,23551.65,20.9,20.9,19.35,19.55,82575,1738914180
2025-02-07 13:14:00,PE,ATM-10,13.850276,817050,23050.0,23547.7,19.75,20.25,19.35,19.5,35025,1738914240
2025-02-07 13:15:00,PE,ATM-10,13.897954,817050,23050.0,23549.2,19.5,20.05,19.0,19.6,64650,1738914300
2025-02-07 13:16:00,PE,ATM-10,13.891395,835425,23050.0,23550.35,19.7,19.7,19.3,19.45,29175,1738914360
2025-02-07 13:17:00,PE,ATM-10,13.818311,835425,23050.0,23554.2,19.55,19.65,18.65,18.7,86325,1738914420
2025-02-07 13:18:00,PE,ATM-10,13.784709,835425,23050.0,23553.4,18.7,18.95,18.5,18.6,54300,1738914480
2025-02-07 13:19:00,PE,ATM-10,13.759533,827325,23050.0,23555.2,18.65,19.1,18.25,18.3,28350,1738914540
2025-02-07 13:20:00,PE,ATM-10,13.785988,827325,23050.0,23561.5,18.35,18.75,17.7,17.85,47775,1738914600
2025-02-07 13:21:00,PE,ATM-10,13.71822,827325,23050.0,23558.85,17.7,17.75,17.3,17.75,53775,1738914660
2025-02-07 13:22:00,PE,ATM-10,13.774591,832725,23050.0,23560.25,17.75,18.3,17.5,17.9,48300,1738914720
2025-02-07 13:23:00,PE,ATM-10,13.682082,832725,23050.0,23555.7,17.95,18.2,17.7,17.85,26175,1738914780
2025-02-07 13:24:00,PE,ATM-10,13.608902,832725,23050.0,23554.4,17.95,17.95,17.55,17.6,30825,1738914840
2025-02-07 13:25:00,PE,ATM-10,13.652743,838725,23050.0,23549.7,17.65,18.55,17.55,18.25,58650,1738914900
2025-02-07 13:26:00,PE,ATM-10,13.613857,838725,23050.0,23547.55,18.1,18.4,17.85,18.25,21075,1738914960
2025-02-07 13:27:00,PE,ATM-10,13.5516,838725,23050.0,23552.25,18.2,18.25,17.5,17.5,31275,1738915020
2025-02-07 13:28:00,PE,ATM-10,13.587694,840825,23050.0,23562.05,17.65,17.65,16.7,16.8,70875,1738915080
2025-02-07 13:29:00,PE,ATM-10,13.575404,840825,23050.0,23567.7,16.8,16.8,16.25,16.25,53100,1738915140
2025-02-07 13:30:00,PE,ATM-10,13.399648,2070975,23100.0,23576.45,19.85,19.95,19.2,19.3,154125,1738915200
2025-02-07 13:31:00,PE,ATM-10,13.417263,2080800,23100.0,23575.35,19.35,19.9,19.25,19.5,107250,1738915260
2025-02-07 13:32:00,PE,ATM-10,13.666492,846450,23050.0,23573.25,15.9,16.2,15.9,16.2,31125,1738915320
2025-02-07 13:33:00,PE,ATM-10,13.486668,2080800,23100.0,23581.0,19.85,19.85,19.05,19.3,94950,1738915380
2025-02-07 13:34:00,PE,ATM-10,13.471488,2063925,23100.0,23580.15,19.25,19.8,19.2,19.3,61275,1738915440
2025-02-07 13:35:00,PE,ATM-10,13.542634,2063925,23100.0,23590.1,19.15,19.35,18.6,18.7,134100,1738915500
2025-02-07 13:36:00,PE,ATM-10,13.556259,2063925,23100.0,23586.15,18.55,19.35,18.45,19.15,100125,1738915560
2025-02-07 13:37:00,PE,ATM-10,13.570197,2019900,23100.0,23582.3,19.15,19.6,19.15,19.6,68250,1738915620
2025-02-07 13:38:00,PE,ATM-10,13.584831,2019900,23100.0,23580.05,19.7,19.9,19.35,19.9,37950,1738915680
2025-02-07 13:39:00,PE,ATM-10,13.591127,2019900,23100.0,23576.9,20.0,20.35,19.9,20.25,131550,1738915740
2025-02-07 13:40:00,PE,ATM-10,13.82235,876675,23050.0,23571.7,16.35,17.1,16.35,17.05,76650,1738915800
2025-02-07 13:41:00,PE,ATM-10,13.544273,2044200,23100.0,23576.3,20.7,20.7,19.8,20.05,64950,1738915860
2025-02-07 13:42:00,PE,ATM-10,13.698491,876675,23050.0,23569.95,16.6,16.9,16.05,16.6,34725,1738915920
2025-02-07 13:43:00,PE,ATM-10,13.763991,878925,23050.0,23570.65,16.7,16.9,16.5,16.85,38550,1738915980
2025-02-07 13:44:00,PE,ATM-10,13.8058,878925,23050.0,23572.35,16.85,16.95,16.65,16.9,34500,1738916040
2025-02-07 13:45:00,PE,ATM-10,13.797002,878925,23050.0,23572.4,16.8,16.95,16.6,16.85,31500,1738916100
2025-02-07 13:46:00,PE,ATM-10,13.842377,880800,23050.0,23572.0,16.85,17.5,16.85,17.1,40350,1738916160
2025-02-07 13:47:00,PE,ATM-10,13.875298,880800,23050.0,23562.6,17.1,18.1,16.7,18.1,41100,1738916220
2025-02-07 13:48:00,PE,ATM-10,13.846769,880800,23050.0,23561.55,18.4,18.4,17.4,18.05,71400,1738916280
2025-02-07 13:49:00,PE,ATM-10,13.844962,888150,23050.0,23554.95,18.1,18.75,17.8,18.65,43275,1738916340
2025-02-07 13:50:00,PE,ATM-10,13.806106,888150,23050.0,23551.75,18.65,18.9,18.0,18.75,56400,1738916400
2025-02-07 13:51:00,PE,ATM-10,13.977107,4928475,23000.0,23517.0,15.65,18.45,15.4,18.05,693825,1738916460
2025-02-07 13:52:00,PE,ATM-10,13.929775,4835625,23000.0,23509.5,18.7,19.05,17.75,18.5,666675,1738916520
2025-02-07 13:53:00,PE,ATM-10,14.236586,4835625,23000.0,23494.4,18.35,22.75,18.1,21.6,946500,1738916580
2025-02-07 13:54:00,PE,ATM-10,14.266245,4835625,23000.0,23499.8,21.55,22.6,21.05,21.2,624375,1738916640
2025-02-07 13:55:00,PE,ATM-10,14.261619,4645575,23000.0,23505.95,21.4,22.8,20.5,20.55,641025,1738916700
2025-02-07 13:56:00,PE,ATM-10,14.309426,4645575,23000.0,23514.05,20.05,20.65,19.6,20.0,376275,1738916760
2025-02-07 13:57:00,PE,ATM-10,14.326867,4645575,23000.0,23509.85,19.9,20.5,19.75,20.5,259425,1738916820
2025-02-07 13:58:00,PE,ATM-10,14.269294,4620675,23000.0,23514.4,20.7,20.8,19.6,19.75,195150,1738916880
2025-02-07 13:59:00,PE,ATM-10,14.211343,4620675,23000.0,23511.25,19.6,20.2,19.4,19.75,143775,1738916940
2025-02-07 14:00:00,PE,ATM-10,14.160858,4620675,23000.0,23520.65,19.8,20.9,18.6,18.6,400200,1738917000
2025-02-07 14:01:00,PE,ATM-10,14.210471,4601850,23000.0,23513.2,18.75,20.2,18.7,19.55,275400,1738917060
2025-02-07 14:02:00,PE,ATM-10,14.290846,4601850,23000.0,23523.85,19.75,19.75,18.6,18.95,169200,1738917120
2025-02-07 14:03:00,PE,ATM-10,14.059926,919500,23050.0,23526.0,23.4,23.9,22.7,22.7,60750,1738917180
2025-02-07 14:04:00,PE,ATM-10,14.310525,4643700,23000.0,23524.3,18.8,19.0,18.3,19.0,149850,1738917240
2025-02-07 14:05:00,PE,ATM-10,14.37253,4643700,23000.0,23523.35,19.2,19.95,18.5,19.4,223650,1738917300
2025-02-07 14:06:00,PE,ATM-10,14.305952,4643700,23000.0,23514.5,18.85,20.15,18.7,19.9,143400,1738917360
2025-02-07 14:07:00,PE,ATM-10,14.282689,4639050,23000.0,23510.65,19.9,20.35,19.65,20.15,219300,1738917420
2025-02-07 14:08:00,PE,ATM-10,14.437351,4639050,23000.0,23488.85,20.3,23.25,20.3,23.25,546000,1738917480
2025-02-07 14:09:00,PE,ATM-10,14.533337,803475,22950.0,23475.0,19.8,19.95,18.85,19.9,259725,1738917540
2025-02-07 14:10:00,PE,ATM-10,14.461585,793125,22950.0,23474.25,19.8,20.05,18.9,19.6,151275,1738917600
2025-02-07 14:11:00,PE,ATM-10,14.484562,793125,22950.0,23467.15,19.9,21.1,19.25,20.4,213750,1738917660
2025-02-07 14:12:00,PE,ATM-10,14.519976,793125,22950.0,23461.45,20.8,22.25,20.75,21.15,233025,1738917720
2025-02-07 14:13:00,PE,ATM-10,14.519489,791625,22950.0,23457.45,21.3,22.5,21.3,21.55,193800,1738917780
2025-02-07 14:14:00,PE,ATM-10,14.616384,791625,22950.0,23461.05,21.6,22.05,20.8,21.7,116325,1738917840
2025-02-07 14:15:00,PE,ATM-10,14.562738,791625,22950.0,23450.05,21.5,22.95,21.4,22.55,143925,1738917900
2025-02-07 14:16:00,PE,ATM-10,14.468274,797400,22950.0,23456.1,22.6,22.6,21.0,21.4,106125,1738917960
2025-02-07 14:17:00,PE,ATM-10,14.574647,797400,22950.0,23455.35,21.7,22.15,21.45,22.05,63600,1738918020
2025-02-07 14:18:00,PE,ATM-10,14.469552,797400,22950.0,23455.6,21.95,22.1,21.4,21.45,73800,1738918080
2025-02-07 14:19:00,PE,ATM-10,14.523253,813975,22950.0,23449.25,21.55,23.45,21.45,22.4,186225,1738918140
2025-02-07 14:20:00,PE,ATM-10,14.507782,813975,22950.0,23455.1,22.35,22.6,21.55,21.7,113175,1738918200
2025-02-07 14:21:00,PE,ATM-10,14.518997,813975,22950.0,23455.65,21.5,21.75,21.15,21.7,97125,1738918260
2025-02-07 14:22:00,PE,ATM-10,14.371018,788175,22950.0,23457.65,21.6,22.25,20.45,20.7,118650,1738918320
2025-02-07 14:23:00,PE,ATM-10,14.334492,788175,22950.0,23459.7,20.95,21.65,20.0,20.3,103950,1738918380
2025-02-07 14:24:00,PE,ATM-10,14.286151,788175,22950.0,23462.2,20.25,20.25,19.3,19.8,74250,1738918440
2025-02-07 14:25:00,PE,ATM-10,14.378827,792075,22950.0,23456.45,20.25,21.3,20.1,20.85,86925,1738918500
2025-02-07 14:26:00,PE,ATM-10,14.309755,792075,22950.0,23456.25,20.75,20.85,20.15,20.5,28650,1738918560
2025-02-07 14:27:00,PE,ATM-10,14.316871,792075,22950.0,23458.1,20.35,21.3,20.3,20.35,66000,1738918620
2025-02-07 14:28:00,PE,ATM-10,14.38591,804975,22950.0,23453.25,20.4,21.3,20.4,21.2,46275,1738918680
2025-02-07 14:29:00,PE,ATM-10,14.398029,804975,22950.0,23466.95,21.35,21.45,19.8,19.9,68175,1738918740
2025-02-07 14:30:00,PE,ATM-10,14.14648,804975,22950.0,23468.2,19.75,19.75,18.4,18.5,121500,1738918800
2025-02-07 14:31:00,PE,ATM-10,14.262396,815625,22950.0,23467.45,18.8,19.15,18.4,19.15,58650,1738918860
2025-02-07 14:32:00,PE,ATM-10,14.31139,815625,22950.0,23455.1,19.2,21.2,19.0,20.6,183225,1738918920
2025-02-07 14:33:00,PE,ATM-10,14.395638,815625,22950.0,23467.7,20.6,21.1,19.55,19.8,120525,1738918980
2025-02-07 14:34:00,PE,ATM-10,14.348977,814275,22950.0,23470.4,19.75,20.4,19.2,19.3,66300,1738919040
2025-02-07 14:35:00,PE,ATM-10,14.244254,4684950,23000.0,23476.95,23.85,24.4,23.3,23.35,213375,1738919100
2025-02-07 14:36:00,PE,ATM-10,14.215442,4684950,23000.0,23479.5,23.6,23.9,22.9,22.9,200775,1738919160
2025-02-07 14:37:00,PE,ATM-10,14.310665,4666275,23000.0,23481.65,23.15,23.2,21.7,23.2,574350,1738919220
2025-02-07 14:38:00,PE,ATM-10,14.241473,4666275,23000.0,23478.95,23.1,23.7,22.85,23.1,238500,1738919280
2025-02-07 14:39:00,PE,ATM-10,14.202828,4666275,23000.0,23486.6,22.85,22.85,21.85,22.05,210075,1738919340
2025-02-07 14:40:00,PE,ATM-10,14.1952,4581525,23000.0,23481.05,22.3,22.65,21.65,22.6,177900,1738919400
2025-02-07 14:41:00,PE,ATM-10,14.328003,791325,22950.0,23471.65,18.25,19.05,18.25,19.05,74925,1738919460
2025-02-07 14:42:00,PE,ATM-10,14.305548,791325,22950.0,23470.4,18.95,19.1,18.65,19.05,54000,1738919520
2025-02-07 14:43:00,PE,ATM-10,14.297041,802575,22950.0,23462.55,19.2,20.4,19.2,19.75,115200,1738919580
2025-02-07 14:44:00,PE,ATM-10,14.24237,802575,22950.0,23458.05,19.8,20.0,18.95,19.9,96375,1738919640
2025-02-07 14:45:00,PE,ATM-10,14.220026,802575,22950.0,23455.8,19.55,20.3,19.2,20.0,113625,1738919700
2025-02-07 14:46:00,PE,ATM-10,14.172827,828225,22950.0,23457.35,19.95,20.3,19.15,19.6,48225,1738919760
2025-02-07 14:47:00,PE,ATM-10,13.98825,828225,22950.0,23469.4,19.65,19.65,17.2,17.55,154575,1738919820
2025-02-07 14:48:00,PE,ATM-10,13.976422,828225,22950.0,23472.1,17.65,18.0,17.05,17.25,88425,1738919880
2025-02-07 14:49:00,PE,ATM-10,13.992917,804525,22950.0,23467.9,17.1,17.7,16.65,17.7,83250,1738919940
2025-02-07 14:50:00,PE,ATM-10,13.862657,804525,22950.0,23465.8,17.7,17.75,17.1,17.25,32400,1738920000
2025-02-07 14:51:00,PE,ATM-10,13.860977,804525,22950.0,23466.8,17.45,17.45,16.85,17.15,33600,1738920060
2025-02-07 14:52:00,PE,ATM-10,13.773927,4563000,23000.0,23482.9,21.35,21.4,19.85,20.05,399150,1738920120
2025-02-07 14:53:00,PE,ATM-10,13.867358,4563000,23000.0,23488.8,19.9,20.4,19.65,19.95,321675,1738920180
2025-02-07 14:54:00,PE,ATM-10,13.858776,4563000,23000.0,23483.85,19.9,20.7,19.4,20.4,244350,1738920240
2025-02-07 14:55:00,PE,ATM-10,13.804555,4463175,23000.0,23485.4,20.75,20.8,19.6,19.95,233925,1738920300
2025-02-07 14:56:00,PE,ATM-10,13.818508,4463175,23000.0,23487.1,20.0,20.05,19.55,19.85,159825,1738920360
2025-02-07 14:57:00,PE,ATM-10,13.907104,4463175,23000.0,23480.45,20.15,21.1,20.05,21.0,258375,1738920420
2025-02-07 14:58:00,PE,ATM-10,13.929833,4481550,23000.0,23483.05,21.2,21.35,20.65,20.85,212775,1738920480
2025-02-07 14:59:00,PE,ATM-10,13.881027,4481550,23000.0,23490.3,20.8,20.9,19.85,19.85,257175,1738920540
2025-02-07 15:00:00,PE,ATM-10,14.11334,4481550,23000.0,23521.15,19.6,19.85,18.1,18.1,653550,1738920600
2025-02-07 15:01:00,PE,ATM-10,13.817631,970200,23050.0,23528.05,21.95,22.6,20.9,20.9,196800,1738920660
2025-02-07 15:02:00,PE,ATM-10,14.091697,4501725,23000.0,23521.55,17.3,18.3,17.15,17.95,302025,1738920720
2025-02-07 15:03:00,PE,ATM-10,13.937064,4501725,23000.0,23522.05,17.75,18.45,17.15,17.15,233625,1738920780
2025-02-07 15:04:00,PE,ATM-10,13.801363,893325,23050.0,23525.65,20.55,21.45,20.35,21.05,92775,1738920840
2025-02-07 15:05:00,PE,ATM-10,13.884064,4513350,23000.0,23522.5,17.35,17.45,16.85,16.85,189450,1738920900
2025-02-07 15:06:00,PE,ATM-10,13.71927,893325,23050.0,23533.45,20.2,20.25,19.65,19.8,134025,1738920960
2025-02-07 15:07:00,PE,ATM-10,13.832168,859950,23050.0,23537.4,19.45,20.25,19.35,20.0,157575,1738921020
2025-02-07 15:08:00,PE,ATM-10,13.847145,859950,23050.0,23543.2,19.8,20.0,19.45,19.5,42675,1738921080
2025-02-07 15:09:00,PE,ATM-10,13.994414,859950,23050.0,23555.7,19.45,20.0,19.0,19.05,176250,1738921140
2025-02-07 15:10:00,PE,ATM-10,14.233076,771750,23050.0,23569.05,19.15,19.3,18.6,19.0,178725,1738921200
2025-02-07 15:11:00,PE,ATM-10,14.201639,771750,23050.0,23566.25,19.05,19.65,18.75,19.1,71550,1738921260
2025-02-07 15:12:00,PE,ATM-10,14.103425,771750,23050.0,23570.05,19.2,19.2,18.1,18.25,55275,1738921320
2025-02-07 15:13:00,PE,ATM-10,14.204425,776700,23050.0,23570.6,18.15,18.8,17.95,18.7,43875,1738921380
2025-02-07 15:14:00,PE,ATM-10,14.312144,776700,23050.0,23573.7,18.7,19.05,18.6,18.95,70875,1738921440
2025-02-07 15:15:00,PE,ATM-10,14.054668,1893975,23100.0,23586.65,23.35,23.35,21.05,21.4,245325,1738921500
2025-02-07 15:16:00,PE,ATM-10,14.133641,1807125,23100.0,23589.8,21.35,21.9,21.35,21.5,144600,1738921560
2025-02-07 15:17:00,PE,ATM-10,14.167755,1807125,23100.0,23582.6,21.6,22.55,21.6,22.45,82275,1738921620
2025-02-07 15:18:00,PE,ATM-10,14.153477,838500,23050.0,23562.85,18.25,19.3,18.1,19.15,125100,1738921680
2025-02-07 15:19:00,PE,ATM-10,14.087356,1868625,23100.0,23575.6,23.8,23.95,22.55,22.75,192825,1738921740
2025-02-07 15:20:00,PE,ATM-10,14.263565,850650,23050.0,23568.7,18.5,19.4,18.45,19.15,135525,1738921800
2025-02-07 15:21:00,PE,ATM-10,14.308733,850650,23050.0,23574.85,19.15,19.25,18.75,18.8,54000,1738921860
2025-02-07 15:22:00,PE,ATM-10,14.268641,816000,23050.0,23572.1,18.8,18.85,18.5,18.85,59175,1738921920
2025-02-07 15:23:00,PE,ATM-10,14.244534,816000,23050.0,23569.15,18.8,19.15,18.8,19.0,34725,1738921980
2025-02-07 15:24:00,PE,ATM-10,14.339825,816000,23050.0,23568.95,18.95,19.5,18.8,19.5,48375,1738922040
2025-02-07 15:25:00,PE,ATM-10,14.147156,797175,23050.0,23568.1,19.5,19.5,18.15,18.6,132300,1738922100
2025-02-07 15:26:00,PE,ATM-10,14.164808,797175,23050.0,23567.4,18.65,18.8,18.25,18.75,35550,1738922160
2025-02-07 15:27:00,PE,ATM-10,13.896597,1781775,23100.0,23576.5,23.45,23.45,21.55,21.55,180300,1738922220
2025-02-07 15:28:00,PE,ATM-10,13.875416,752400,23050.0,23568.1,17.35,18.0,17.15,17.25,77850,1738922280
2025-02-07 15:29:00,PE,ATM-10,13.938444,752400,23050.0,23563.15,17.2,18.5,17.2,18.0,78150,1738922340
2025-02-10 09:15:00,PE,ATM-10,18.11967,4130100,23000.0,23477.85,13.7,20.0,11.35,20.0,852450,1739159100
2025-02-10 09:16:00,PE,ATM-10,18.220768,4130100,23000.0,23479.75,19.8,20.8,18.55,20.2,660750,1739159160
2025-02-10 09:17:00,PE,ATM-10,18.021632,691200,22950.0,23466.85,15.95,16.05,15.0,15.8,184800,1739159220
2025-02-10 09:18:00,PE,ATM-10,17.873563,811125,22950.0,23457.9,15.6,16.55,15.6,16.05,198000,1739159280
2025-02-10 09:19:00,PE,ATM-10,18.185799,811125,22950.0,23468.7,15.9,16.7,15.55,16.2,122625,1739159340
2025-02-10 09:20:00,PE,ATM-10,18.171059,811125,22950.0,23464.6,16.55,17.2,15.7,16.5,148350,1739159400
2025-02-10 09:21:00,PE,ATM-10,18.382769,4369050,23000.0,23481.8,20.6,21.4,20.25,20.6,448875,1739159460
2025-02-10 09:22:00,PE,ATM-10,18.364673,4369050,23000.0,23492.25,20.45,20.8,19.45,19.45,414300,1739159520
2025-02-10 09:23:00,PE,ATM-10,18.415313,4369050,23000.0,23494.15,19.65,20.1,19.05,19.45,270975,1739159580
2025-02-10 09:24:00,PE,ATM-10,18.513443,4521450,23000.0,23497.4,19.3,19.7,18.6,19.5,497700,1739159640
2025-02-10 09:25:00,PE,ATM-10,18.45316,4521450,23000.0,23489.05,19.35,20.1,19.35,20.1,465075,1739159700
2025-02-10 09:26:00,PE,ATM-10,18.316011,4521450,23000.0,23487.1,19.85,20.3,19.15,19.75,380550,1739159760
2025-02-10 09:27:00,PE,ATM-10,18.503702,864750,22950.0,23469.0,15.6,17.65,15.55,17.25,184425,1739159820
2025-02-10 09:28:00,PE,ATM-10,18.279566,4691250,23000.0,23476.4,21.95,21.95,20.7,20.7,469875,1739159880
2025-02-10 09:29:00,PE,ATM-10,18.311086,864750,22950.0,23473.6,16.2,16.65,15.95,16.15,96075,1739159940
2025-02-10 09:30:00,PE,ATM-10,17.711312,909300,22950.0,23455.1,15.9,15.9,15.05,15.65,197925,1739160000
2025-02-10 09:31:00,PE,ATM-10,17.378766,909300,22950.0,23433.8,15.8,16.6,15.8,16.35,176775,1739160060
2025-02-10 09:32:00,PE,ATM-10,17.346651,3132750,22900.0,23424.7,13.15,13.35,12.6,12.75,214650,1739160120
2025-02-10 09:33:00,PE,ATM-10,17.209448,973800,22950.0,23437.55,16.15,16.2,15.4,15.4,142800,1739160180
2025-02-10 09:34:00,PE,ATM-10,17.394444,973800,22950.0,23443.2,15.45,16.1,15.45,15.55,60075,1739160240
2025-02-10 09:35:00,PE,ATM-10,17.531197,973800,22950.0,23440.7,15.7,16.55,15.55,16.25,154650,1739160300
2025-02-10 09:36:00,PE,ATM-10,17.265254,994500,22950.0,23437.3,16.0,16.25,15.35,15.6,89025,1739160360
2025-02-10 09:37:00,PE,ATM-10,17.267716,994500,22950.0,23444.85,15.9,15.95,14.9,14.95,128700,1739160420
2025-02-10 09:38:00,PE,ATM-10,17.264904,994500,22950.0,23432.65,14.95,16.0,14.95,16.0,116550,1739160480
2025-02-10 09:39:00,PE,ATM-10,17.211562,988575,22950.0,23427.7,15.8,16.25,15.8,16.25,60075,1739160540
2025-02-10 09:40:00,PE,ATM-10,17.531317,988575,22950.0,23431.1,16.3,17.25,16.25,17.1,137700,1739160600
2025-02-10 09:41:00,PE,ATM-10,17.507363,3097650,22900.0,23420.8,13.25,13.6,13.2,13.5,134775,1739160660
2025-02-10 09:42:00,PE,ATM-10,17.817265,3044175,22900.0,23412.3,13.6,15.7,13.6,15.2,562200,1739160720
2025-02-10 09:43:00,PE,ATM-10,18.165337,3044175,22900.0,23408.35,15.15,17.45,15.05,16.75,479400,1739160780
2025-02-10 09:44:00,PE,ATM-10,17.980959,3044175,22900.0,23408.25,16.65,17.0,16.1,16.1,197175,1739160840
2025-02-10 09:45:00,PE,ATM-10,18.052587,2928750,22900.0,23412.2,16.3,16.45,15.5,16.0,281925,1739160900
2025-02-10 09:46:00,PE,ATM-10,18.052083,2928750,22900.0,23417.95,16.2,16.2,15.35,15.5,108900,1739160960
2025-02-10 09:47:00,PE,ATM-10,17.952658,2928750,22900.0,23423.5,15.55,15.8,14.7,14.7,129825,1739161020
2025-02-10 09:48:00,PE,ATM-10,17.932806,2878200,22900.0,23422.0,14.6,15.4,14.6,14.75,110100,1739161080
2025-02-10 09:49:00,PE,ATM-10,17.617236,950025,22950.0,23429.1,18.4,18.65,17.45,17.55,69600,1739161140
2025-02-10 09:50:00,PE,ATM-10,17.624692,950025,22950.0,23428.8,17.65,17.85,16.75,17.6,106500,1739161200
2025-02-10 09:51:00,PE,ATM-10,17.580315,962625,22950.0,23431.2,17.7,17.95,17.05,17.2,63900,1739161260
2025-02-10 09:52:00,PE,ATM-10,17.591361,962625,22950.0,23441.9,17.0,17.05,16.25,16.25,84225,1739161320
2025-02-10 09:53:00,PE,ATM-10,17.568171,962625,22950.0,23450.0,16.3,16.35,15.45,15.45,141000,1739161380
2025-02-10 09:54:00,PE,ATM-10,17.526591,960450,22950.0,23450.0,15.45,15.55,14.95,15.3,120975,1739161440
2025-02-10 09:55:00,PE,ATM-10,17.449242,960450,22950.0,23445.65,15.2,15.4,14.75,15.4,209100,1739161500
2025-02-10 09:56:00,PE,ATM-10,17.49842,960450,22950.0,23445.25,15.4,15.6,14.25,15.6,160350,1739161560
2025-02-10 09:57:00,PE,ATM-10,17.503194,1023000,22950.0,23450.6,15.5,15.7,14.85,15.15,60975,1739161620
