datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 13:15:00,CE,ATM-10,35.38,946725,25400.0,25894.8,513.6,515.0,505.3,505.4,6150,1760946300
2025-10-20 13:16:00,CE,ATM-10,32.87,941175,25400.0,25888.1,505.15,506.85,496.3,496.3,1350,1760946360
2025-10-20 13:17:00,CE,ATM-10,34.76,941175,25400.0,25887.45,495.0,500.0,495.0,498.0,1500,1760946420
2025-10-20 13:18:00,CE,ATM-10,34.32,941175,25400.0,25878.2,495.5,496.6,482.15,488.6,2325,1760946480
2025-10-20 13:19:00,CE,ATM-10,31.95,941100,25400.0,25886.4,487.8,494.9,487.3,494.9,2625,1760946540
2025-10-20 13:20:00,CE,ATM-10,35.07,941100,25400.0,25890.05,498.5,500.0,494.65,500.0,9375,1760946600
2025-10-20 13:21:00,CE,ATM-10,37.1,941100,25400.0,25886.65,496.0,500.55,494.85,500.55,1350,1760946660
2025-10-20 13:22:00,CE,ATM-10,33.06,941100,25400.0,25887.9,499.1,499.1,495.15,495.15,675,1760946720
2025-10-20 13:23:00,CE,ATM-10,30.86,931650,25400.0,25887.3,495.0,495.0,494.15,494.15,300,1760946780
2025-10-20 13:24:00,CE,ATM-10,24.07,931650,25400.0,25890.4,495.0,495.0,494.75,494.75,150,1760946840
2025-10-20 13:25:00,CE,ATM-10,30.37,931275,25400.0,25884.15,497.95,498.75,488.65,490.0,825,1760946900
2025-10-20 13:26:00,CE,ATM-10,37.15,931275,25400.0,25876.1,490.45,491.0,488.0,491.0,2625,1760946960
2025-10-20 13:27:00,CE,ATM-10,35.87,931275,25400.0,25877.9,487.0,490.35,487.0,490.35,2925,1760947020
2025-10-20 13:28:00,CE,ATM-10,37.26,929100,25400.0,25881.2,493.25,500.8,493.25,496.15,4575,1760947080
2025-10-20 13:29:00,CE,ATM-10,39.45,929100,25400.0,25888.15,505.0,506.35,503.0,506.35,1275,1760947140
2025-10-20 13:30:00,CE,ATM-10,41.45,929100,25400.0,25893.1,506.0,511.0,506.0,510.0,1500,1760947200
2025-10-20 13:31:00,CE,ATM-10,35.58,928950,25400.0,25884.4,507.05,507.05,495.6,495.6,375,1760947260
2025-10-20 13:32:00,CE,ATM-10,39.4,928950,25400.0,25885.65,499.0,501.4,499.0,501.4,450,1760947320
2025-10-20 13:33:00,CE,ATM-10,39.72,928950,25400.0,25887.9,500.0,504.0,500.0,504.0,525,1760947380
2025-10-20 13:34:00,CE,ATM-10,31.15,928275,25400.0,25883.55,504.0,504.0,490.0,492.0,1275,1760947440
2025-10-20 13:35:00,CE,ATM-10,26.49,928275,25400.0,25882.85,485.55,489.0,482.8,486.5,1350,1760947500
2025-10-20 13:36:00,CE,ATM-10,31.4,928275,25400.0,25884.4,490.05,491.75,490.05,491.75,375,1760947560
2025-10-20 13:37:00,CE,ATM-10,28.27,928125,25400.0,25884.75,487.7,490.45,487.7,489.5,375,1760947620
2025-10-20 13:38:00,CE,ATM-10,29.04,928125,25400.0,25875.5,489.45,489.45,478.25,481.85,9150,1760947680
2025-10-20 13:39:00,CE,ATM-10,23.52,928125,25400.0,25884.8,486.0,488.0,486.0,487.3,675,1760947740
2025-10-20 13:40:00,CE,ATM-10,0.0,927075,25400.0,25884.3,485.0,487.0,481.2,487.0,825,1760947800
2025-10-20 13:41:00,CE,ATM-10,28.37,927075,25400.0,25887.25,487.0,492.1,487.0,490.7,1050,1760947860
2025-10-20 13:42:00,CE,ATM-10,0.0,927075,25400.0,25882.35,490.7,490.7,483.2,483.2,450,1760947920
2025-10-20 13:43:00,CE,ATM-10,0.0,326325,25350.0,25874.95,531.3,531.3,525.0,525.0,2325,1760947980
2025-10-20 13:44:00,CE,ATM-10,28.91,924375,25400.0,25876.7,480.0,482.0,478.15,482.0,300,1760948040
2025-10-20 13:45:00,CE,ATM-10,28.44,924375,25400.0,25879.3,483.6,486.0,481.75,486.0,525,1760948100
2025-10-20 13:46:00,CE,ATM-10,24.58,924450,25400.0,25879.45,487.0,487.0,483.0,483.0,375,1760948160
2025-10-20 13:47:00,CE,ATM-10,24.29,924450,25400.0,25876.05,483.0,483.0,479.4,479.6,525,1760948220
2025-10-20 13:48:00,CE,ATM-10,35.69,326025,25350.0,25866.55,529.25,529.25,522.0,523.0,675,1760948280
2025-10-20 13:49:00,CE,ATM-10,32.99,325350,25350.0,25854.2,512.0,512.0,506.35,510.35,1650,1760948340
2025-10-20 13:50:00,CE,ATM-10,39.72,325350,25350.0,25845.8,508.5,510.35,500.1,509.8,2025,1760948400
2025-10-20 13:51:00,CE,ATM-10,40.29,325350,25350.0,25843.0,500.0,507.0,500.0,507.0,1500,1760948460
2025-10-20 13:52:00,CE,ATM-10,35.78,324600,25350.0,25858.35,506.0,518.0,506.0,518.0,675,1760948520
2025-10-20 13:53:00,CE,ATM-10,22.89,324600,25350.0,25865.55,514.0,520.8,514.0,520.0,1425,1760948580
2025-10-20 13:54:00,CE,ATM-10,26.22,324600,25350.0,25856.5,521.0,521.0,511.3,512.1,375,1760948640
2025-10-20 13:55:00,CE,ATM-10,0.0,323850,25350.0,25862.6,512.15,516.9,512.15,514.55,1125,1760948700
2025-10-20 13:56:00,CE,ATM-10,24.63,323850,25350.0,25858.9,515.55,515.55,511.9,511.9,450,1760948760
2025-10-20 13:57:00,CE,ATM-10,31.63,323850,25350.0,25855.05,512.65,515.0,511.9,511.9,600,1760948820
2025-10-20 13:58:00,CE,ATM-10,32.49,323850,25350.0,25858.15,511.4,514.7,506.3,514.7,600,1760948880
2025-10-20 13:59:00,CE,ATM-10,26.22,323325,25350.0,25854.4,507.65,507.65,507.65,507.65,75,1760948940
2025-10-20 14:00:00,CE,ATM-10,27.18,323325,25350.0,25853.1,512.35,512.35,506.85,506.85,600,1760949000
2025-10-20 14:01:00,CE,ATM-10,0.0,323325,25350.0,25857.6,507.1,507.1,506.35,506.35,825,1760949060
2025-10-20 14:02:00,CE,ATM-10,37.4,323325,25350.0,25853.25,508.5,508.5,508.5,508.5,675,1760949120
2025-10-20 14:03:00,CE,ATM-10,0.0,322575,25350.0,25854.4,500.0,500.0,499.0,499.0,1050,1760949180
2025-10-20 14:04:00,CE,ATM-10,0.0,321825,25350.0,25849.25,505.7,505.7,501.1,501.1,1650,1760949240
2025-10-20 14:05:00,CE,ATM-10,29.52,321825,25350.0,25854.1,507.25,509.0,507.25,509.0,1500,1760949300
2025-10-20 14:06:00,CE,ATM-10,0.0,321825,25350.0,25859.15,507.6,510.85,507.6,510.85,675,1760949360
2025-10-20 14:07:00,CE,ATM-10,26.75,321825,25350.0,25845.1,503.25,503.25,495.0,498.45,3525,1760949420
2025-10-20 14:08:00,CE,ATM-10,0.0,319500,25350.0,25849.35,495.0,499.5,495.0,499.5,225,1760949480
2025-10-20 14:09:00,CE,ATM-10,24.67,319500,25350.0,25845.95,500.6,500.6,499.1,499.1,1125,1760949540
2025-10-20 14:10:00,CE,ATM-10,23.9,319275,25350.0,25853.25,504.75,504.75,504.75,504.75,450,1760949600
2025-10-20 14:11:00,CE,ATM-10,32.55,319275,25350.0,25845.2,503.05,503.45,500.05,501.9,1500,1760949660
2025-10-20 14:12:00,CE,ATM-10,30.0,319275,25350.0,25846.35,502.5,502.5,501.5,501.5,300,1760949720
2025-10-20 14:13:00,CE,ATM-10,28.44,317775,25350.0,25857.55,501.8,512.0,501.8,512.0,225,1760949780
2025-10-20 14:14:00,CE,ATM-10,29.97,317775,25350.0,25861.05,513.0,518.0,513.0,518.0,825,1760949840
2025-10-20 14:15:00,CE,ATM-10,0.0,869775,25400.0,25878.0,470.4,482.85,470.4,482.0,4350,1760949900
2025-10-20 14:16:00,CE,ATM-10,0.0,316725,25350.0,25868.5,535.0,538.75,520.0,520.0,2175,1760949960
2025-10-20 14:17:00,CE,ATM-10,32.72,316725,25350.0,25857.75,515.0,515.35,506.75,515.35,2100,1760950020
2025-10-20 14:18:00,CE,ATM-10,37.7,316725,25350.0,25857.7,514.0,515.95,512.0,515.95,525,1760950080
2025-10-20 14:19:00,CE,ATM-10,34.76,312750,25350.0,25844.05,506.65,506.65,497.55,502.5,4200,1760950140
2025-10-20 14:20:00,CE,ATM-10,0.0,312750,25350.0,25838.2,505.4,505.4,487.85,487.85,525,1760950200
2025-10-20 14:21:00,CE,ATM-10,0.0,312750,25350.0,25835.3,485.7,493.55,483.0,487.25,3975,1760950260
2025-10-20 14:22:00,CE,ATM-10,0.0,312750,25350.0,25843.05,490.0,490.0,489.65,490.0,225,1760950320
2025-10-20 14:23:00,CE,ATM-10,0.0,311325,25350.0,25841.3,490.0,490.25,490.0,490.2,450,1760950380
2025-10-20 14:24:00,CE,ATM-10,29.14,311325,25350.0,25830.85,491.6,491.6,485.3,485.6,4800,1760950440
2025-10-20 14:25:00,CE,ATM-10,0.0,303300,25350.0,25825.25,478.0,483.6,474.0,479.0,5850,1760950500
2025-10-20 14:26:00,CE,ATM-10,23.54,303300,25350.0,25827.2,478.8,484.65,478.3,478.3,2700,1760950560
2025-10-20 14:27:00,CE,ATM-10,0.0,1184175,25300.0,25824.1,524.1,530.55,522.15,525.3,11025,1760950620
2025-10-20 14:28:00,CE,ATM-10,18.14,1179375,25300.0,25813.6,523.15,525.05,510.15,516.75,6525,1760950680
2025-10-20 14:29:00,CE,ATM-10,29.32,1179375,25300.0,25817.15,516.55,519.4,510.2,519.0,3675,1760950740
2025-10-20 14:30:00,CE,ATM-10,27.76,1179375,25300.0,25810.25,515.0,517.35,509.8,513.05,1350,1760950800
2025-10-20 14:31:00,CE,ATM-10,0.0,1177500,25300.0,25807.5,511.55,517.0,508.4,509.0,3825,1760950860
2025-10-20 14:32:00,CE,ATM-10,0.0,1177500,25300.0,25820.4,509.45,524.15,509.0,520.0,2475,1760950920
2025-10-20 14:33:00,CE,ATM-10,0.0,292800,25350.0,25832.8,474.85,480.0,471.2,480.0,1650,1760950980
2025-10-20 14:34:00,CE,ATM-10,0.0,291450,25350.0,25833.9,482.0,482.0,471.0,474.0,1275,1760951040
2025-10-20 14:35:00,CE,ATM-10,0.0,1176225,25300.0,25824.1,520.0,522.55,518.95,522.55,600,1760951100
2025-10-20 14:36:00,CE,ATM-10,0.0,291450,25350.0,25828.95,471.2,480.0,471.2,480.0,525,1760951160
2025-10-20 14:37:00,CE,ATM-10,0.0,290550,25350.0,25834.8,482.25,485.1,482.25,483.0,675,1760951220
2025-10-20 14:38:00,CE,ATM-10,0.0,1174650,25300.0,25816.55,535.2,535.2,512.8,516.2,2475,1760951280
2025-10-20 14:39:00,CE,ATM-10,0.0,1174650,25300.0,25815.55,512.2,515.4,507.05,514.55,1350,1760951340
2025-10-20 14:40:00,CE,ATM-10,0.0,1171050,25300.0,25820.5,514.65,521.0,512.5,520.0,2250,1760951400
2025-10-20 14:41:00,CE,ATM-10,0.0,1171050,25300.0,25822.45,518.8,518.8,515.0,518.75,975,1760951460
2025-10-20 14:42:00,CE,ATM-10,0.0,1171050,25300.0,25816.1,517.2,517.2,507.5,513.1,7200,1760951520
2025-10-20 14:43:00,CE,ATM-10,0.0,1171050,25300.0,25819.3,513.2,514.7,510.05,512.2,4650,1760951580
2025-10-20 14:44:00,CE,ATM-10,0.0,1167825,25300.0,25817.35,515.8,518.85,512.4,514.7,5925,1760951640
2025-10-20 14:45:00,CE,ATM-10,12.83,1167825,25300.0,25802.7,510.0,510.0,500.3,503.35,45075,1760951700
2025-10-20 14:46:00,CE,ATM-10,27.75,1208775,25300.0,25797.55,504.6,504.6,499.45,502.7,3825,1760951760
2025-10-20 14:47:00,CE,ATM-10,0.0,1208775,25300.0,25821.35,510.0,515.85,508.8,515.35,38400,1760951820
2025-10-20 14:48:00,CE,ATM-10,0.0,285750,25350.0,25827.7,470.2,476.45,467.0,476.45,1050,1760951880
2025-10-20 14:49:00,CE,ATM-10,0.0,285750,25350.0,25830.55,477.0,479.5,475.7,476.0,600,1760951940
2025-10-20 14:50:00,CE,ATM-10,0.0,1165875,25300.0,25813.75,527.85,527.85,516.0,516.0,450,1760952000
2025-10-20 14:51:00,CE,ATM-10,33.26,1165875,25300.0,25814.35,520.0,523.75,518.65,520.3,2325,1760952060
2025-10-20 14:52:00,CE,ATM-10,34.26,1165875,25300.0,25814.25,522.0,522.0,519.6,519.6,525,1760952120
2025-10-20 14:53:00,CE,ATM-10,28.27,1165875,25300.0,25815.95,515.0,518.0,515.0,518.0,225,1760952180
2025-10-20 14:54:00,CE,ATM-10,0.0,1165875,25300.0,25818.0,516.55,519.55,516.4,518.5,825,1760952240
2025-10-20 14:55:00,CE,ATM-10,0.0,1165650,25300.0,25818.5,517.95,521.1,516.5,517.0,1125,1760952300
2025-10-20 14:56:00,CE,ATM-10,27.15,282375,25350.0,25826.3,470.0,480.0,469.8,479.9,4575,1760952360
2025-10-20 14:57:00,CE,ATM-10,0.0,282375,25350.0,25832.45,474.65,480.7,474.65,480.7,300,1760952420
2025-10-20 14:58:00,CE,ATM-10,36.22,1161600,25300.0,25819.7,525.4,530.3,525.4,527.1,2325,1760952480
2025-10-20 14:59:00,CE,ATM-10,26.14,1161600,25300.0,25821.65,525.5,528.7,523.3,525.0,6000,1760952540
2025-10-20 15:00:00,CE,ATM-10,0.0,1161600,25300.0,25822.55,526.4,527.3,513.65,521.95,8025,1760952600
2025-10-20 15:01:00,CE,ATM-10,0.0,283725,25350.0,25829.6,474.0,480.15,474.0,479.3,2100,1760952660
2025-10-20 15:02:00,CE,ATM-10,28.38,1155000,25300.0,25824.1,533.0,536.0,526.8,528.0,3750,1760952720
2025-10-20 15:03:00,CE,ATM-10,38.64,1155000,25300.0,25818.5,530.1,530.1,524.0,526.35,3600,1760952780
2025-10-20 15:04:00,CE,ATM-10,23.44,1150800,25300.0,25821.05,527.4,527.4,523.2,524.0,2325,1760952840
2025-10-20 15:05:00,CE,ATM-10,0.0,278775,25350.0,25831.15,472.0,477.0,472.0,476.6,825,1760952900
2025-10-20 15:06:00,CE,ATM-10,0.0,278775,25350.0,25837.35,477.0,483.0,477.0,483.0,3000,1760952960
2025-10-20 15:07:00,CE,ATM-10,0.0,278775,25350.0,25828.95,482.4,482.8,478.9,481.55,975,1760953020
2025-10-20 15:08:00,CE,ATM-10,0.0,277350,25350.0,25835.85,482.65,485.95,481.95,485.95,450,1760953080
2025-10-20 15:09:00,CE,ATM-10,0.0,277350,25350.0,25850.1,486.0,492.0,486.0,492.0,525,1760953140
2025-10-20 15:10:00,CE,ATM-10,0.0,277350,25350.0,25851.25,493.6,499.95,491.55,497.0,3900,1760953200
2025-10-20 15:11:00,CE,ATM-10,0.0,276450,25350.0,25855.5,500.0,501.3,497.75,500.0,3975,1760953260
2025-10-20 15:12:00,CE,ATM-10,0.0,276450,25350.0,25859.05,500.0,501.3,497.7,497.7,450,1760953320
2025-10-20 15:13:00,CE,ATM-10,0.0,276450,25350.0,25844.0,499.0,499.0,493.35,493.35,2175,1760953380
2025-10-20 15:14:00,CE,ATM-10,0.0,272775,25350.0,25846.3,494.75,494.75,493.95,494.0,450,1760953440
2025-10-20 15:15:00,CE,ATM-10,0.0,272775,25350.0,25854.2,492.15,497.4,492.15,496.65,1800,1760953500
2025-10-20 15:16:00,CE,ATM-10,0.0,272775,25350.0,25858.9,493.55,496.1,493.55,496.1,1125,1760953560
2025-10-20 15:17:00,CE,ATM-10,0.0,270975,25350.0,25858.0,494.05,495.0,494.05,494.05,825,1760953620
2025-10-20 15:18:00,CE,ATM-10,0.0,270975,25350.0,25846.0,493.0,493.85,491.8,493.8,2400,1760953680
2025-10-20 15:19:00,CE,ATM-10,0.0,270975,25350.0,25841.5,493.95,494.0,492.45,493.55,750,1760953740
2025-10-20 15:20:00,CE,ATM-10,0.0,269400,25350.0,25850.3,493.15,494.3,493.0,494.3,6225,1760953800
2025-10-20 15:21:00,CE,ATM-10,0.0,269400,25350.0,25860.5,494.2,494.7,493.55,494.7,5025,1760953860
2025-10-20 15:22:00,CE,ATM-10,0.0,269400,25350.0,25845.6,494.35,494.35,492.3,492.5,4275,1760953920
2025-10-20 15:23:00,CE,ATM-10,0.0,261150,25350.0,25848.3,492.45,493.25,492.45,493.25,11025,1760953980
2025-10-20 15:24:00,CE,ATM-10,0.0,261150,25350.0,25849.5,492.8,494.15,492.55,494.15,12000,1760954040
2025-10-20 15:25:00,CE,ATM-10,0.0,261150,25350.0,25846.85,493.4,493.4,492.15,492.5,7200,1760954100
2025-10-20 15:26:00,CE,ATM-10,0.0,258000,25350.0,25848.45,492.5,493.0,492.25,493.0,9975,1760954160
2025-10-20 15:27:00,CE,ATM-10,0.0,258000,25350.0,25851.6,493.0,493.0,492.65,493.0,1950,1760954220
2025-10-20 15:28:00,CE,ATM-10,0.0,258000,25350.0,25847.05,492.65,493.55,492.65,493.55,2100,1760954280
2025-10-20 15:29:00,CE,ATM-10,0.0,258000,25350.0,25847.05,493.55,493.55,493.55,493.55,0,1760954340
2025-10-13 09:15:00,PE,ATM-10,17.5,8301600,24700.0,25213.5,4.75,5.35,3.65,4.25,2051100,1760327100
2025-10-13 09:16:00,PE,ATM-10,18.18,8301600,24700.0,25183.05,4.25,6.5,4.25,6.4,1482600,1760327160
2025-10-13 09:17:00,PE,ATM-10,17.91,8301600,24700.0,25203.55,6.6,6.85,4.7,5.05,1751100,1760327220
2025-10-13 09:18:00,PE,ATM-10,17.81,8201175,24700.0,25206.3,4.95,4.95,4.4,4.8,1354275,1760327280
2025-10-13 09:19:00,PE,ATM-10,18.07,8201175,24700.0,25213.8,4.75,4.85,4.45,4.85,1069425,1760327340
2025-10-13 09:20:00,PE,ATM-10,17.86,8201175,24700.0,25206.5,4.9,5.2,4.85,4.95,892500,1760327400
2025-10-13 09:21:00,PE,ATM-10,17.98,8043375,24700.0,25203.5,5.1,5.2,4.85,5.0,1001475,1760327460
2025-10-13 09:22:00,PE,ATM-10,18.14,8043375,24700.0,25221.3,5.05,5.05,4.65,4.65,690300,1760327520
2025-10-13 09:23:00,PE,ATM-10,17.97,8043375,24700.0,25210.65,4.65,4.85,4.55,4.8,575625,1760327580
2025-10-13 09:24:00,PE,ATM-10,18.07,8241300,24700.0,25216.0,4.75,5.0,4.7,4.7,593175,1760327640
2025-10-13 09:25:00,PE,ATM-10,17.74,8241300,24700.0,25194.55,4.75,5.15,4.75,5.15,459975,1760327700
2025-10-13 09:26:00,PE,ATM-10,17.77,8241300,24700.0,25201.25,5.1,5.15,4.8,4.8,360075,1760327760
2025-10-13 09:27:00,PE,ATM-10,17.84,8321025,24700.0,25203.0,4.85,4.9,4.75,4.9,339450,1760327820
2025-10-13 09:28:00,PE,ATM-10,17.82,8321025,24700.0,25202.95,4.9,5.0,4.75,4.85,292350,1760327880
2025-10-13 09:29:00,PE,ATM-10,17.63,8321025,24700.0,25196.45,4.85,4.9,4.75,4.85,335100,1760327940
2025-10-13 09:30:00,PE,ATM-10,17.23,8268225,24700.0,25178.95,4.9,5.0,4.8,5.0,444825,1760328000
2025-10-13 09:31:00,PE,ATM-10,18.06,4210200,24650.0,25165.5,4.25,4.65,4.25,4.65,274350,1760328060
2025-10-13 09:32:00,PE,ATM-10,17.79,4210200,24650.0,25164.6,4.65,4.65,4.2,4.3,372375,1760328120
2025-10-13 09:33:00,PE,ATM-10,17.91,4231575,24650.0,25165.2,4.45,4.5,4.35,4.45,167100,1760328180
2025-10-13 09:34:00,PE,ATM-10,17.76,4231575,24650.0,25163.35,4.45,4.55,4.35,4.4,264975,1760328240
2025-10-13 09:35:00,PE,ATM-10,17.64,4231575,24650.0,25154.05,4.4,4.55,4.4,4.5,216675,1760328300
2025-10-13 09:36:00,PE,ATM-10,17.82,4324125,24650.0,25164.05,4.5,4.5,4.25,4.3,236700,1760328360
2025-10-13 09:37:00,PE,ATM-10,17.91,4324125,24650.0,25172.6,4.25,4.3,4.1,4.15,224925,1760328420
2025-10-13 09:38:00,PE,ATM-10,17.34,8464725,24700.0,25186.2,5.0,5.1,4.7,4.75,506625,1760328480
2025-10-13 09:39:00,PE,ATM-10,17.54,8421675,24700.0,25201.9,4.7,4.75,4.35,4.45,640875,1760328540
2025-10-13 09:40:00,PE,ATM-10,17.77,8421675,24700.0,25210.05,4.55,4.6,4.45,4.45,381225,1760328600
2025-10-13 09:41:00,PE,ATM-10,17.69,8421675,24700.0,25208.85,4.5,4.5,4.35,4.35,266475,1760328660
2025-10-13 09:42:00,PE,ATM-10,17.99,8583450,24700.0,25212.8,4.4,4.55,4.35,4.55,330525,1760328720
2025-10-13 09:43:00,PE,ATM-10,17.89,8583450,24700.0,25205.05,4.5,4.8,4.5,4.75,337500,1760328780
2025-10-13 09:44:00,PE,ATM-10,18.14,8583450,24700.0,25216.25,4.75,4.95,4.7,4.7,345675,1760328840
2025-10-13 09:45:00,PE,ATM-10,18.06,8792025,24700.0,25215.45,4.7,4.9,4.6,4.65,251925,1760328900
2025-10-13 09:46:00,PE,ATM-10,17.19,3799650,24750.0,25225.7,5.3,5.3,4.85,4.85,187500,1760328960
2025-10-13 09:47:00,PE,ATM-10,17.26,3799650,24750.0,25226.9,4.7,5.05,4.7,5.0,288225,1760329020
2025-10-13 09:48:00,PE,ATM-10,17.34,3774450,24750.0,25231.45,5.1,5.15,4.95,4.95,131550,1760329080
2025-10-13 09:49:00,PE,ATM-10,17.29,3774450,24750.0,25229.6,5.0,5.1,4.9,5.0,182325,1760329140
2025-10-13 09:50:00,PE,ATM-10,17.99,8681850,24700.0,25214.5,4.5,4.55,4.4,4.55,117075,1760329200
2025-10-13 09:51:00,PE,ATM-10,18.24,8713725,24700.0,25219.65,4.65,4.85,4.6,4.7,288825,1760329260
2025-10-13 09:52:00,PE,ATM-10,18.14,8713725,24700.0,25218.0,4.7,4.75,4.55,4.65,126150,1760329320
2025-10-13 09:53:00,PE,ATM-10,17.84,8713725,24700.0,25204.35,4.65,4.8,4.6,4.7,135975,1760329380
2025-10-13 09:54:00,PE,ATM-10,17.68,8652450,24700.0,25202.4,4.7,4.7,4.5,4.55,337650,1760329440
2025-10-13 09:55:00,PE,ATM-10,17.64,8652450,24700.0,25196.9,4.6,4.75,4.55,4.7,110475,1760329500
2025-10-13 09:56:00,PE,ATM-10,17.56,8652450,24700.0,25200.85,4.65,4.65,4.4,4.5,224025,1760329560
2025-10-13 09:57:00,PE,ATM-10,17.53,8472150,24700.0,25197.65,4.55,4.65,4.5,4.5,107475,1760329620
2025-10-13 09:58:00,PE,ATM-10,17.62,8472150,24700.0,25198.0,4.5,4.6,4.45,4.6,146175,1760329680
2025-10-13 09:59:00,PE,ATM-10,17.62,8472150,24700.0,25198.0,4.6,4.6,4.6,4.6,0,1760329740
2025-10-13 10:00:00,PE,ATM-10,17.58,8379900,24700.0,25193.6,4.5,4.7,4.45,4.7,149250,1760329800
2025-10-13 10:01:00,PE,ATM-10,17.48,8379900,24700.0,25191.25,4.65,4.7,4.55,4.65,237000,1760329860
2025-10-13 10:02:00,PE,ATM-10,17.36,8379900,24700.0,25191.4,4.65,4.7,4.45,4.45,371100,1760329920
2025-10-13 10:03:00,PE,ATM-10,17.39,8358375,24700.0,25191.15,4.5,4.6,4.45,4.55,110025,1760329980
2025-10-13 10:04:00,PE,ATM-10,17.41,8358375,24700.0,25192.2,4.55,4.6,4.45,4.5,58425,1760330040
2025-10-13 10:05:00,PE,ATM-10,17.34,8358375,24700.0,25193.45,4.45,4.55,4.4,4.4,148050,1760330100
2025-10-13 10:06:00,PE,ATM-10,17.19,8314350,24700.0,25182.7,4.45,4.7,4.45,4.6,205725,1760330160
2025-10-13 10:07:00,PE,ATM-10,17.27,8314350,24700.0,25189.25,4.6,4.65,4.45,4.5,145350,1760330220
2025-10-13 10:08:00,PE,ATM-10,17.37,8314350,24700.0,25194.25,4.5,4.6,4.4,4.4,167625,1760330280
2025-10-13 10:09:00,PE,ATM-10,17.41,8298600,24700.0,25198.85,4.45,4.5,4.3,4.3,176550,1760330340
2025-10-13 10:10:00,PE,ATM-10,17.45,8298600,24700.0,25195.8,4.35,4.5,4.25,4.4,292950,1760330400
2025-10-13 10:11:00,PE,ATM-10,17.59,8298600,24700.0,25200.3,4.45,4.5,4.4,4.45,132600,1760330460
2025-10-13 10:12:00,PE,ATM-10,17.56,8305725,24700.0,25199.1,4.4,4.5,4.35,4.45,125775,1760330520
2025-10-13 10:13:00,PE,ATM-10,17.54,8305725,24700.0,25197.5,4.5,4.55,4.4,4.45,92025,1760330580
2025-10-13 10:14:00,PE,ATM-10,17.58,8305725,24700.0,25199.25,4.55,4.55,4.45,4.45,149100,1760330640
2025-10-13 10:15:00,PE,ATM-10,17.46,8307900,24700.0,25195.3,4.45,4.5,4.4,4.4,161700,1760330700
2025-10-13 10:16:00,PE,ATM-10,17.48,8307900,24700.0,25195.8,4.45,4.45,4.3,4.4,92850,1760330760
2025-10-13 10:17:00,PE,ATM-10,17.32,8307900,24700.0,25191.7,4.45,4.55,4.35,4.35,203400,1760330820
2025-10-13 10:18:00,PE,ATM-10,17.29,8100000,24700.0,25188.7,4.35,4.5,4.35,4.4,170175,1760330880
2025-10-13 10:19:00,PE,ATM-10,17.27,8100000,24700.0,25187.55,4.4,4.45,4.35,4.45,97800,1760330940
2025-10-13 10:20:00,PE,ATM-10,17.2,8100000,24700.0,25186.45,4.5,4.5,4.35,4.4,156450,1760331000
2025-10-13 10:21:00,PE,ATM-10,16.98,7990950,24700.0,25177.1,4.4,4.45,4.35,4.4,464175,1760331060
2025-10-13 10:22:00,PE,ATM-10,17.11,7990950,24700.0,25183.05,4.4,4.45,4.25,4.4,202500,1760331120
2025-10-13 10:23:00,PE,ATM-10,17.07,7990950,24700.0,25180.85,4.4,4.45,4.35,4.4,122700,1760331180
2025-10-13 10:24:00,PE,ATM-10,17.15,7987875,24700.0,25185.55,4.35,4.4,4.2,4.3,149775,1760331240
2025-10-13 10:25:00,PE,ATM-10,17.04,7987875,24700.0,25182.3,4.35,4.35,4.15,4.3,221400,1760331300
2025-10-13 10:26:00,PE,ATM-10,17.27,7987875,24700.0,25187.15,4.3,4.45,4.3,4.4,122400,1760331360
2025-10-13 10:27:00,PE,ATM-10,17.39,7868250,24700.0,25195.85,4.35,4.4,4.2,4.25,113400,1760331420
2025-10-13 10:28:00,PE,ATM-10,17.46,7868250,24700.0,25198.65,4.2,4.25,4.15,4.25,157275,1760331480
2025-10-13 10:29:00,PE,ATM-10,17.72,7868250,24700.0,25206.3,4.25,4.25,4.15,4.2,111000,1760331540
2025-10-13 10:30:00,PE,ATM-10,17.88,7904925,24700.0,25214.5,4.2,4.3,4.15,4.15,254250,1760331600
2025-10-13 10:31:00,PE,ATM-10,17.82,7904925,24700.0,25210.55,4.15,4.3,4.15,4.25,178425,1760331660
2025-10-13 10:32:00,PE,ATM-10,17.66,7904925,24700.0,25205.25,4.25,4.3,4.2,4.2,183975,1760331720
2025-10-13 10:33:00,PE,ATM-10,17.82,7945350,24700.0,25211.4,4.25,4.3,4.15,4.2,189900,1760331780
2025-10-13 10:34:00,PE,ATM-10,17.77,7945350,24700.0,25206.75,4.2,4.3,4.2,4.3,114600,1760331840
2025-10-13 10:35:00,PE,ATM-10,17.95,7945350,24700.0,25211.4,4.35,4.35,4.25,4.35,83700,1760331900
2025-10-13 10:36:00,PE,ATM-10,18.14,7939350,24700.0,25217.2,4.35,4.35,4.25,4.35,134925,1760331960
2025-10-13 10:37:00,PE,ATM-10,17.97,7939350,24700.0,25213.25,4.35,4.4,4.3,4.3,120825,1760332020
2025-10-13 10:38:00,PE,ATM-10,17.89,7939350,24700.0,25211.4,4.3,4.35,4.25,4.3,171150,1760332080
2025-10-13 10:39:00,PE,ATM-10,17.95,7988175,24700.0,25211.5,4.3,4.3,4.2,4.3,145875,1760332140
