datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 14:13:00,CE,ATM-10,0.0,275850,23050.0,23573.45,521.05,521.05,521.05,521.05,75,1738831380
2025-02-06 14:14:00,CE,ATM-10,0.0,275850,23050.0,23573.45,521.05,521.05,521.05,521.05,0,1738831440
2025-02-06 14:15:00,CE,ATM-10,0.0,723750,23100.0,23576.1,467.0,471.9,467.0,471.9,300,1738831500
2025-02-06 14:16:00,CE,ATM-10,0.0,723750,23100.0,23576.1,471.9,471.9,471.9,471.9,0,1738831560
2025-02-06 14:17:00,CE,ATM-10,0.0,275850,23050.0,23571.9,521.05,521.05,517.45,517.45,150,1738831620
2025-02-06 14:18:00,CE,ATM-10,0.0,275850,23050.0,23572.25,517.45,519.65,516.2,516.2,1125,1738831680
2025-02-06 14:19:00,CE,ATM-10,0.0,276675,23050.0,23570.55,516.2,516.2,513.65,513.75,1125,1738831740
2025-02-06 14:20:00,CE,ATM-10,0.0,722850,23100.0,23579.35,467.05,471.7,467.05,471.7,675,1738831800
2025-02-06 14:21:00,CE,ATM-10,0.0,276675,23050.0,23573.85,521.05,521.05,518.8,518.8,150,1738831860
2025-02-06 14:22:00,CE,ATM-10,0.0,276675,23050.0,23573.85,518.8,518.8,518.8,518.8,0,1738831920
2025-02-06 14:23:00,CE,ATM-10,0.0,276675,23050.0,23573.85,518.8,518.8,518.8,518.8,0,1738831980
2025-02-06 14:24:00,CE,ATM-10,0.0,276675,23050.0,23573.85,518.8,518.8,518.8,518.8,0,1738832040
2025-02-06 14:25:00,CE,ATM-10,0.0,276675,23050.0,23573.85,518.8,518.8,518.8,518.8,0,1738832100
2025-02-06 14:26:00,CE,ATM-10,0.0,276675,23050.0,23573.85,518.8,518.8,518.8,518.8,0,1738832160
2025-02-06 14:27:00,CE,ATM-10,0.0,276675,23050.0,23573.85,518.8,518.8,518.8,518.8,0,1738832220
2025-02-06 14:28:00,CE,ATM-10,0.0,275625,23050.0,23573.4,518.8,521.0,518.8,521.0,150,1738832280
2025-02-06 14:29:00,CE,ATM-10,0.0,275625,23050.0,23574.0,521.0,521.0,518.95,518.95,150,1738832340
2025-02-06 14:30:00,CE,ATM-10,0.0,275625,23050.0,23574.0,518.95,518.95,518.95,518.95,0,1738832400
2025-02-06 14:31:00,CE,ATM-10,0.0,275550,23050.0,23562.1,518.95,518.95,510.35,510.35,75,1738832460
2025-02-06 14:32:00,CE,ATM-10,0.0,275550,23050.0,23563.9,510.35,510.35,507.3,507.3,75,1738832520
2025-02-06 14:33:00,CE,ATM-10,0.0,275550,23050.0,23563.9,507.3,507.3,507.3,507.3,0,1738832580
2025-02-06 14:34:00,CE,ATM-10,0.0,275550,23050.0,23563.9,507.3,507.3,507.3,507.3,0,1738832640
2025-02-06 14:35:00,CE,ATM-10,0.0,275550,23050.0,23563.9,507.3,507.3,507.3,507.3,0,1738832700
2025-02-06 14:36:00,CE,ATM-10,0.0,275550,23050.0,23563.9,507.3,507.3,507.3,507.3,0,1738832760
2025-02-06 14:37:00,CE,ATM-10,0.0,275550,23050.0,23563.9,507.3,507.3,507.3,507.3,0,1738832820
2025-02-06 14:38:00,CE,ATM-10,0.0,723000,23100.0,23577.75,468.05,470.25,468.05,470.25,75,1738832880
2025-02-06 14:39:00,CE,ATM-10,0.0,275475,23050.0,23574.15,519.6,521.35,519.6,520.5,225,1738832940
2025-02-06 14:40:00,CE,ATM-10,0.0,723225,23100.0,23576.4,471.55,474.0,470.8,474.0,1125,1738833000
2025-02-06 14:41:00,CE,ATM-10,0.0,723225,23100.0,23582.1,474.0,477.1,474.0,477.1,375,1738833060
2025-02-06 14:42:00,CE,ATM-10,0.0,723225,23100.0,23579.05,477.1,477.1,475.05,475.05,150,1738833120
2025-02-06 14:43:00,CE,ATM-10,0.0,723225,23100.0,23581.05,475.05,475.8,475.05,475.8,75,1738833180
2025-02-06 14:44:00,CE,ATM-10,0.0,723225,23100.0,23575.75,475.8,475.8,469.25,469.45,9075,1738833240
2025-02-06 14:45:00,CE,ATM-10,0.0,723225,23100.0,23575.75,469.45,469.45,469.45,469.45,0,1738833300
2025-02-06 14:46:00,CE,ATM-10,0.0,723075,23100.0,23576.25,470.9,473.0,467.45,473.0,1200,1738833360
2025-02-06 14:47:00,CE,ATM-10,0.0,723075,23100.0,23575.85,473.0,473.0,471.25,471.25,150,1738833420
2025-02-06 14:48:00,CE,ATM-10,0.0,723075,23100.0,23575.85,471.25,471.25,471.25,471.25,0,1738833480
2025-02-06 14:49:00,CE,ATM-10,0.0,723075,23100.0,23575.85,471.25,471.25,471.25,471.25,0,1738833540
2025-02-06 14:50:00,CE,ATM-10,0.0,723075,23100.0,23575.85,471.25,471.25,471.25,471.25,0,1738833600
2025-02-06 14:51:00,CE,ATM-10,0.0,723075,23100.0,23575.85,471.25,471.25,471.25,471.25,0,1738833660
2025-02-06 14:52:00,CE,ATM-10,0.0,723075,23100.0,23575.85,471.25,471.25,471.25,471.25,0,1738833720
2025-02-06 14:53:00,CE,ATM-10,0.0,723075,23100.0,23575.85,471.25,471.25,471.25,471.25,0,1738833780
2025-02-06 14:54:00,CE,ATM-10,0.0,275625,23050.0,23572.3,516.9,516.9,516.9,516.9,75,1738833840
2025-02-06 14:55:00,CE,ATM-10,0.0,275625,23050.0,23572.3,516.9,516.9,516.9,516.9,0,1738833900
2025-02-06 14:56:00,CE,ATM-10,0.0,719925,23100.0,23577.55,468.7,474.35,468.7,474.35,150,1738833960
2025-02-06 14:57:00,CE,ATM-10,0.0,719925,23100.0,23575.8,474.35,474.35,472.25,472.25,75,1738834020
2025-02-06 14:58:00,CE,ATM-10,0.0,719925,23100.0,23575.65,472.25,472.25,470.45,470.45,225,1738834080
2025-02-06 14:59:00,CE,ATM-10,0.0,720600,23100.0,23580.95,470.45,477.2,470.45,477.2,450,1738834140
2025-02-06 15:00:00,CE,ATM-10,0.0,720600,23100.0,23580.5,476.45,485.0,476.45,476.75,2175,1738834200
2025-02-06 15:01:00,CE,ATM-10,0.0,719400,23100.0,23583.5,476.75,482.85,476.75,482.15,750,1738834260
2025-02-06 15:02:00,CE,ATM-10,0.0,719400,23100.0,23595.45,482.15,492.0,482.15,492.0,1800,1738834320
2025-02-06 15:03:00,CE,ATM-10,0.0,719400,23100.0,23595.9,492.6,495.0,489.4,490.0,2400,1738834380
2025-02-06 15:04:00,CE,ATM-10,0.0,716475,23100.0,23603.75,490.0,500.0,490.0,499.45,2250,1738834440
2025-02-06 15:05:00,CE,ATM-10,0.0,716475,23100.0,23605.25,499.45,505.0,499.45,502.85,975,1738834500
2025-02-06 15:06:00,CE,ATM-10,0.0,716475,23100.0,23609.3,502.85,502.85,500.2,501.05,225,1738834560
2025-02-06 15:07:00,CE,ATM-10,0.0,716700,23100.0,23604.0,501.05,503.85,498.6,498.6,375,1738834620
2025-02-06 15:08:00,CE,ATM-10,0.0,716700,23100.0,23607.5,498.6,500.75,498.6,500.75,75,1738834680
2025-02-06 15:09:00,CE,ATM-10,0.0,716700,23100.0,23607.45,500.75,501.4,499.55,499.55,525,1738834740
2025-02-06 15:10:00,CE,ATM-10,0.0,716550,23100.0,23605.0,499.55,501.55,499.55,501.05,375,1738834800
2025-02-06 15:11:00,CE,ATM-10,0.0,716550,23100.0,23598.15,501.05,501.05,497.6,498.55,225,1738834860
2025-02-06 15:12:00,CE,ATM-10,0.0,716550,23100.0,23595.5,498.55,498.55,495.25,495.25,75,1738834920
2025-02-06 15:13:00,CE,ATM-10,0.0,716250,23100.0,23588.4,495.25,495.25,489.95,489.95,900,1738834980
2025-02-06 15:14:00,CE,ATM-10,0.0,716250,23100.0,23595.9,489.95,491.6,488.3,491.6,1050,1738835040
2025-02-06 15:15:00,CE,ATM-10,0.0,716250,23100.0,23592.85,491.6,493.25,491.6,492.35,1650,1738835100
2025-02-06 15:16:00,CE,ATM-10,0.0,716250,23100.0,23607.45,492.35,493.0,492.35,493.0,150,1738835160
2025-02-06 15:17:00,CE,ATM-10,0.0,714825,23100.0,23609.8,493.0,500.35,493.0,499.15,600,1738835220
2025-02-06 15:18:00,CE,ATM-10,0.0,714825,23100.0,23610.8,499.15,499.15,497.15,498.8,2175,1738835280
2025-02-06 15:19:00,CE,ATM-10,0.0,709425,23100.0,23614.65,498.8,500.2,498.8,500.2,4725,1738835340
2025-02-06 15:20:00,CE,ATM-10,0.0,709425,23100.0,23615.25,501.5,501.5,500.35,501.4,1275,1738835400
2025-02-06 15:21:00,CE,ATM-10,0.0,709425,23100.0,23618.9,501.4,501.55,501.4,501.55,525,1738835460
2025-02-06 15:22:00,CE,ATM-10,0.0,708600,23100.0,23624.65,501.55,503.5,501.55,503.5,525,1738835520
2025-02-06 15:23:00,CE,ATM-10,0.0,708600,23100.0,23619.45,503.7,506.6,503.7,505.2,8475,1738835580
2025-02-06 15:24:00,CE,ATM-10,0.0,708600,23100.0,23616.85,505.2,505.2,503.15,503.15,300,1738835640
2025-02-06 15:25:00,CE,ATM-10,0.0,710550,23100.0,23620.75,503.15,504.05,502.95,503.85,750,1738835700
2025-02-06 15:26:00,CE,ATM-10,0.0,710550,23100.0,23616.15,503.85,503.85,503.15,503.55,600,1738835760
2025-02-06 15:27:00,CE,ATM-10,0.0,555450,23150.0,23626.65,452.3,454.5,452.3,454.45,71175,1738835820
2025-02-06 15:28:00,CE,ATM-10,0.0,555450,23150.0,23627.95,454.45,454.45,452.95,452.95,225,1738835880
2025-02-06 15:29:00,CE,ATM-10,0.0,533250,23150.0,23628.05,452.95,453.1,452.95,453.0,1200,1738835940
2025-01-30 09:15:00,PE,ATM-10,61.666967,1702675,22650.0,23145.7,17.05,17.05,5.5,16.5,675150,1738208700
2025-01-30 09:16:00,PE,ATM-10,58.166967,1841250,22650.0,23160.45,15.7,15.7,11.5,11.9,819975,1738208760
2025-01-30 09:17:00,PE,ATM-10,56.588589,1841250,22650.0,23165.9,11.45,11.45,9.95,10.15,546250,1738208820
2025-01-30 09:18:00,PE,ATM-10,54.847852,1841250,22650.0,23158.8,10.05,10.05,8.05,9.2,786875,1738208880
2025-01-30 09:19:00,PE,ATM-10,56.175152,1867525,22650.0,23159.9,9.1,11.0,8.8,10.1,503300,1738208940
2025-01-30 09:20:00,PE,ATM-10,54.660173,1867525,22650.0,23155.55,10.15,10.15,8.75,9.15,598050,1738209000
2025-01-30 09:21:00,PE,ATM-10,54.211036,1867525,22650.0,23144.55,8.95,10.95,8.95,9.45,562700,1738209060
2025-01-30 09:22:00,PE,ATM-10,54.442032,1968725,22650.0,23150.35,9.55,9.65,8.85,9.2,418875,1738209120
2025-01-30 09:23:00,PE,ATM-10,55.101887,1968725,22650.0,23156.6,9.25,10.05,9.2,9.25,366525,1738209180
2025-01-30 09:24:00,PE,ATM-10,56.752318,1968725,22650.0,23171.55,9.3,10.05,8.9,9.5,509850,1738209240
2025-01-30 09:25:00,PE,ATM-10,56.346065,5397300,22700.0,23179.5,13.1,13.45,12.15,12.15,882250,1738209300
2025-01-30 09:26:00,PE,ATM-10,55.909849,5397300,22700.0,23182.8,12.25,12.25,11.1,11.45,962525,1738209360
2025-01-30 09:27:00,PE,ATM-10,56.032269,5397300,22700.0,23184.0,11.65,11.75,11.05,11.4,583400,1738209420
2025-01-30 09:28:00,PE,ATM-10,56.324784,5631675,22700.0,23183.8,11.5,11.7,10.9,11.6,405475,1738209480
2025-01-30 09:29:00,PE,ATM-10,55.736021,2146125,22650.0,23169.45,8.45,8.65,8.1,8.6,265025,1738209540
2025-01-30 09:30:00,PE,ATM-10,56.18389,5631675,22700.0,23192.75,12.2,12.3,10.4,10.7,465100,1738209600
2025-01-30 09:31:00,PE,ATM-10,55.785321,5814525,22700.0,23195.15,10.95,11.3,9.8,10.15,959025,1738209660
2025-01-30 09:32:00,PE,ATM-10,56.00534,5814525,22700.0,23200.55,10.3,10.75,9.5,9.9,529075,1738209720
2025-01-30 09:33:00,PE,ATM-10,55.802184,5814525,22700.0,23197.25,9.85,10.0,9.55,9.9,609825,1738209780
2025-01-30 09:34:00,PE,ATM-10,55.490816,5893100,22700.0,23189.0,10.1,10.45,9.85,10.15,443450,1738209840
2025-01-30 09:35:00,PE,ATM-10,55.584106,5893100,22700.0,23196.65,10.4,10.4,9.55,9.65,400600,1738209900
2025-01-30 09:36:00,PE,ATM-10,54.766941,5893100,22700.0,23203.6,9.6,9.6,8.4,8.55,705925,1738209960
2025-01-30 09:37:00,PE,ATM-10,54.354291,6093250,22700.0,23201.95,8.7,8.75,7.8,8.3,792125,1738210020
2025-01-30 09:38:00,PE,ATM-10,54.340908,6093250,22700.0,23204.3,8.25,8.45,7.85,8.1,472450,1738210080
2025-01-30 09:39:00,PE,ATM-10,54.299999,6093250,22700.0,23205.5,8.1,8.25,7.9,7.95,471550,1738210140
2025-01-30 09:40:00,PE,ATM-10,54.664341,6242800,22700.0,23204.6,7.9,8.25,7.7,8.2,690450,1738210200
2025-01-30 09:41:00,PE,ATM-10,53.618466,6242800,22700.0,23191.2,8.45,8.9,7.4,8.2,811650,1738210260
2025-01-30 09:42:00,PE,ATM-10,54.472516,6242800,22700.0,23198.75,8.25,8.6,8.05,8.3,697125,1738210320
2025-01-30 09:43:00,PE,ATM-10,54.510344,6205900,22700.0,23204.3,8.2,8.45,7.95,7.95,573150,1738210380
2025-01-30 09:44:00,PE,ATM-10,54.280583,6205900,22700.0,23204.15,7.8,7.9,7.2,7.75,362800,1738210440
2025-01-30 09:45:00,PE,ATM-10,54.471515,6205900,22700.0,23205.5,7.85,8.0,7.55,7.75,395100,1738210500
2025-01-30 09:46:00,PE,ATM-10,54.491491,6242125,22700.0,23216.85,7.6,8.05,7.1,7.1,533375,1738210560
2025-01-30 09:47:00,PE,ATM-10,53.992317,2476925,22750.0,23225.45,9.85,9.85,8.85,9.2,494400,1738210620
2025-01-30 09:48:00,PE,ATM-10,54.35733,6242125,22700.0,23212.35,6.6,7.35,6.6,7.15,498875,1738210680
2025-01-30 09:49:00,PE,ATM-10,53.81893,6182550,22700.0,23204.9,7.05,7.3,7.05,7.15,364300,1738210740
2025-01-30 09:50:00,PE,ATM-10,54.366718,6182550,22700.0,23209.6,7.3,7.6,7.15,7.2,587725,1738210800
2025-01-30 09:51:00,PE,ATM-10,54.916181,6182550,22700.0,23215.25,7.15,7.4,6.75,7.2,500450,1738210860
2025-01-30 09:52:00,PE,ATM-10,54.296092,2534275,22750.0,23226.7,9.95,10.0,8.9,9.05,392625,1738210920
2025-01-30 09:53:00,PE,ATM-10,54.423641,6291750,22700.0,23224.3,6.5,6.65,6.0,6.35,448025,1738210980
2025-01-30 09:54:00,PE,ATM-10,55.014604,6291750,22700.0,23222.3,6.3,7.1,6.3,6.75,484650,1738211040
2025-01-30 09:55:00,PE,ATM-10,55.729529,6342175,22700.0,23224.0,6.75,7.1,6.7,7.05,379525,1738211100
2025-01-30 09:56:00,PE,ATM-10,55.221933,6342175,22700.0,23224.85,7.1,7.35,6.65,6.65,403650,1738211160
2025-01-30 09:57:00,PE,ATM-10,55.447491,6342175,22700.0,23223.55,6.55,7.1,6.5,6.8,474550,1738211220
2025-01-30 09:58:00,PE,ATM-10,55.403943,2762075,22750.0,23230.7,9.7,9.9,8.95,9.25,512250,1738211280
2025-01-30 09:59:00,PE,ATM-10,54.505082,2762075,22750.0,23230.5,9.3,9.35,8.4,8.55,255000,1738211340
2025-01-30 10:00:00,PE,ATM-10,53.571676,2762075,22750.0,23233.0,8.3,8.55,7.55,7.7,455425,1738211400
2025-01-30 10:01:00,PE,ATM-10,54.021532,3061950,22750.0,23237.3,7.75,8.1,7.5,7.7,315525,1738211460
2025-01-30 10:02:00,PE,ATM-10,54.58018,3061950,22750.0,23236.8,8.0,8.05,7.6,8.05,308850,1738211520
2025-01-30 10:03:00,PE,ATM-10,54.566751,3061950,22750.0,23238.25,8.15,8.2,7.7,7.9,267900,1738211580
2025-01-30 10:04:00,PE,ATM-10,54.87908,3023925,22750.0,23244.4,7.95,8.1,7.3,7.7,350050,1738211640
2025-01-30 10:05:00,PE,ATM-10,55.019563,3023925,22750.0,23252.3,7.8,7.8,7.25,7.3,352050,1738211700
2025-01-30 10:06:00,PE,ATM-10,54.745742,3023925,22750.0,23257.6,7.5,7.5,6.55,6.8,452000,1738211760
2025-01-30 10:07:00,PE,ATM-10,54.432121,3199200,22750.0,23254.85,6.9,7.05,6.5,6.7,316550,1738211820
2025-01-30 10:08:00,PE,ATM-10,55.367473,3199200,22750.0,23256.2,6.8,7.15,6.7,7.15,232050,1738211880
2025-01-30 10:09:00,PE,ATM-10,58.025811,7533925,22800.0,23280.25,10.1,10.65,9.8,10.65,854900,1738211940
2025-01-30 10:10:00,PE,ATM-10,56.765451,7500925,22800.0,23291.35,10.6,10.6,8.8,8.9,1133325,1738212000
2025-01-30 10:11:00,PE,ATM-10,57.270677,7500925,22800.0,23291.3,8.65,9.35,8.45,9.2,773375,1738212060
2025-01-30 10:12:00,PE,ATM-10,56.810425,7500925,22800.0,23279.8,9.35,9.65,9.3,9.55,475650,1738212120
2025-01-30 10:13:00,PE,ATM-10,57.207821,3149625,22750.0,23273.6,6.9,7.15,6.85,7.1,193300,1738212180
2025-01-30 10:14:00,PE,ATM-10,56.264864,3149625,22750.0,23271.4,7.2,7.3,6.6,6.6,394250,1738212240
2025-01-30 10:15:00,PE,ATM-10,56.226697,7548025,22800.0,23278.75,9.4,9.95,9.0,9.0,662975,1738212300
2025-01-30 10:16:00,PE,ATM-10,56.119601,7641500,22800.0,23280.5,9.1,9.1,8.6,8.75,560500,1738212360
2025-01-30 10:17:00,PE,ATM-10,55.881738,7641500,22800.0,23280.05,8.85,8.9,8.45,8.55,417375,1738212420
2025-01-30 10:18:00,PE,ATM-10,56.175996,3177450,22750.0,23272.35,6.1,6.5,6.0,6.3,163875,1738212480
2025-01-30 10:19:00,PE,ATM-10,56.287036,3164425,22750.0,23271.55,6.35,6.5,6.25,6.35,229975,1738212540
2025-01-30 10:20:00,PE,ATM-10,56.249852,7841575,22800.0,23279.55,9.3,9.3,8.4,8.65,477625,1738212600
2025-01-30 10:21:00,PE,ATM-10,56.092942,7841575,22800.0,23284.15,8.55,9.05,8.15,8.2,854625,1738212660
2025-01-30 10:22:00,PE,ATM-10,55.683248,7830700,22800.0,23295.15,8.15,8.2,7.1,7.25,1059000,1738212720
2025-01-30 10:23:00,PE,ATM-10,56.236825,7830700,22800.0,23298.6,7.2,7.4,6.8,7.35,821725,1738212780
2025-01-30 10:24:00,PE,ATM-10,55.51576,7830700,22800.0,23292.1,7.45,7.45,7.0,7.2,370550,1738212840
2025-01-30 10:25:00,PE,ATM-10,55.020052,7810350,22800.0,23288.2,7.25,7.35,6.8,7.05,431550,1738212900
2025-01-30 10:26:00,PE,ATM-10,54.43949,7810350,22800.0,23281.5,7.05,7.35,6.95,7.0,381725,1738212960
2025-01-30 10:27:00,PE,ATM-10,54.70264,7810350,22800.0,23295.05,7.05,7.1,6.15,6.4,909950,1738213020
2025-01-30 10:28:00,PE,ATM-10,54.875615,7853850,22800.0,23299.05,6.45,6.55,6.05,6.25,493000,1738213080
2025-01-30 10:29:00,PE,ATM-10,55.091722,7853850,22800.0,23300.5,6.35,6.35,6.1,6.25,515275,1738213140
2025-01-30 10:30:00,PE,ATM-10,55.069541,7853850,22800.0,23303.35,6.2,6.45,6.0,6.05,623275,1738213200
2025-01-30 10:31:00,PE,ATM-10,54.671083,8124200,22800.0,23300.85,6.05,6.05,5.7,5.9,462375,1738213260
2025-01-30 10:32:00,PE,ATM-10,55.091703,8124200,22800.0,23295.3,6.0,6.35,5.95,6.35,399275,1738213320
2025-01-30 10:33:00,PE,ATM-10,54.552579,8124200,22800.0,23296.3,6.35,6.35,5.7,5.95,387200,1738213380
2025-01-30 10:34:00,PE,ATM-10,54.266412,8239925,22800.0,23290.9,5.9,6.2,5.75,6.0,427575,1738213440
2025-01-30 10:35:00,PE,ATM-10,53.52707,8239925,22800.0,23290.95,5.9,6.05,5.5,5.55,508125,1738213500
2025-01-30 10:36:00,PE,ATM-10,53.630593,8239925,22800.0,23291.1,5.6,5.7,5.35,5.55,303450,1738213560
2025-01-30 10:37:00,PE,ATM-10,53.894345,8152825,22800.0,23288.75,5.6,5.8,5.4,5.75,303925,1738213620
2025-01-30 10:38:00,PE,ATM-10,53.734886,8152825,22800.0,23291.3,5.75,5.75,5.3,5.5,471925,1738213680
2025-01-30 10:39:00,PE,ATM-10,54.267727,8152825,22800.0,23285.65,5.55,6.0,5.55,6.0,372550,1738213740
2025-01-30 10:40:00,PE,ATM-10,54.514825,8206600,22800.0,23287.4,6.1,6.2,5.9,6.0,341700,1738213800
2025-01-30 10:41:00,PE,ATM-10,53.566267,8206600,22800.0,23281.85,6.15,6.2,5.55,5.7,421625,1738213860
2025-01-30 10:42:00,PE,ATM-10,54.075631,8206600,22800.0,23286.6,5.5,5.8,5.35,5.7,411625,1738213920
2025-01-30 10:43:00,PE,ATM-10,54.29578,8392475,22800.0,23300.4,5.8,5.8,5.05,5.15,398800,1738213980
2025-01-30 10:44:00,PE,ATM-10,54.080196,8392475,22800.0,23295.65,5.15,5.25,5.0,5.2,428575,1738214040
2025-01-30 10:45:00,PE,ATM-10,53.83243,8392475,22800.0,23296.4,5.2,5.2,4.9,5.0,433375,1738214100
2025-01-30 10:46:00,PE,ATM-10,53.085514,8462700,22800.0,23292.7,5.0,5.0,4.65,4.75,458950,1738214160
2025-01-30 10:47:00,PE,ATM-10,53.613524,8462700,22800.0,23297.75,4.85,4.95,4.7,4.75,346525,1738214220
2025-01-30 10:48:00,PE,ATM-10,53.609661,8462700,22800.0,23297.85,4.65,4.7,4.45,4.7,411750,1738214280
2025-01-30 10:49:00,PE,ATM-10,53.665075,8493875,22800.0,23296.15,4.75,4.95,4.6,4.75,289275,1738214340
2025-01-30 10:50:00,PE,ATM-10,52.932309,8493875,22800.0,23290.3,4.7,4.75,4.4,4.6,468750,1738214400
2025-01-30 10:51:00,PE,ATM-10,52.282136,8493875,22800.0,23281.7,4.65,4.8,4.45,4.6,362725,1738214460
2025-01-30 10:52:00,PE,ATM-10,53.012299,3760825,22750.0,23271.8,3.25,3.45,3.2,3.4,187900,1738214520
2025-01-30 10:53:00,PE,ATM-10,52.922401,3760825,22750.0,23271.2,3.45,3.55,3.2,3.35,196950,1738214580
2025-01-30 10:54:00,PE,ATM-10,52.687047,3760825,22750.0,23262.4,3.4,3.55,3.4,3.5,325550,1738214640
2025-01-30 10:55:00,PE,ATM-10,53.135904,3754075,22750.0,23260.45,3.65,3.7,3.55,3.7,453150,1738214700
2025-01-30 10:56:00,PE,ATM-10,52.327179,3754075,22750.0,23241.15,3.7,4.0,3.5,4.0,413825,1738214760
2025-01-30 10:57:00,PE,ATM-10,52.586789,3754075,22750.0,23247.3,3.95,4.0,3.65,3.85,250000,1738214820
2025-01-30 10:58:00,PE,ATM-10,52.094185,3781200,22750.0,23246.25,3.85,3.85,3.5,3.65,232150,1738214880
2025-01-30 10:59:00,PE,ATM-10,52.240926,3781200,22750.0,23246.85,3.65,3.8,3.6,3.65,318800,1738214940
2025-01-30 11:00:00,PE,ATM-10,53.133982,3781200,22750.0,23254.7,3.6,3.85,3.5,3.7,196400,1738215000
2025-01-30 11:01:00,PE,ATM-10,54.001192,3689450,22750.0,23242.8,3.65,4.65,3.65,4.45,1073950,1738215060
2025-01-30 11:02:00,PE,ATM-10,54.045269,3689450,22750.0,23233.45,4.35,5.1,4.05,4.8,858525,1738215120
2025-01-30 11:03:00,PE,ATM-10,53.926702,3689450,22750.0,23229.8,4.7,5.5,4.5,4.85,1418825,1738215180
2025-01-30 11:04:00,PE,ATM-10,54.437766,3453425,22750.0,23226.25,4.8,5.3,4.4,5.2,745850,1738215240
2025-01-30 11:05:00,PE,ATM-10,54.290883,3453425,22750.0,23232.8,5.25,5.3,4.7,4.8,639450,1738215300
2025-01-30 11:06:00,PE,ATM-10,54.567422,3453425,22750.0,23230.0,4.8,5.4,4.8,5.0,620850,1738215360
2025-01-30 11:07:00,PE,ATM-10,54.11636,3362900,22750.0,23234.7,4.95,5.05,4.55,4.55,550275,1738215420
2025-01-30 11:08:00,PE,ATM-10,53.683149,3362900,22750.0,23250.3,4.4,4.4,3.75,3.75,444325,1738215480
2025-01-30 11:09:00,PE,ATM-10,54.199185,3362900,22750.0,23269.15,3.7,3.85,3.1,3.3,539325,1738215540
2025-01-30 11:10:00,PE,ATM-10,54.15649,8199225,22800.0,23276.9,4.45,5.0,4.2,4.8,755625,1738215600
2025-01-30 11:11:00,PE,ATM-10,55.02488,8199225,22800.0,23280.6,4.8,5.05,4.25,5.0,699050,1738215660
2025-01-30 11:12:00,PE,ATM-10,55.199403,8199225,22800.0,23281.35,5.0,5.15,4.9,5.0,418200,1738215720
2025-01-30 11:13:00,PE,ATM-10,56.236289,8395925,22800.0,23283.5,5.05,5.6,4.95,5.35,611550,1738215780
2025-01-30 11:14:00,PE,ATM-10,56.156594,8395925,22800.0,23288.3,5.3,5.4,5.0,5.05,373650,1738215840
2025-01-30 11:15:00,PE,ATM-10,56.975858,8395925,22800.0,23292.55,5.05,5.25,5.0,5.2,563200,1738215900
2025-01-30 11:16:00,PE,ATM-10,57.509086,8398150,22800.0,23298.3,5.2,5.35,5.0,5.15,427325,1738215960
2025-01-30 11:17:00,PE,ATM-10,56.952897,8398150,22800.0,23279.9,5.15,5.7,5.1,5.65,322800,1738216020
2025-01-30 11:18:00,PE,ATM-10,57.072167,3421775,22750.0,23270.85,3.9,4.35,3.9,3.95,324275,1738216080
2025-01-30 11:19:00,PE,ATM-10,57.682392,3471075,22750.0,23269.3,3.85,4.45,3.85,4.2,239450,1738216140
2025-01-30 11:20:00,PE,ATM-10,57.624585,8316900,22800.0,23276.1,6.1,6.4,5.8,6.0,311950,1738216200
2025-01-30 11:21:00,PE,ATM-10,57.247698,3471075,22750.0,23270.45,4.05,4.1,3.7,3.9,330025,1738216260
2025-01-30 11:22:00,PE,ATM-10,56.627295,3436600,22750.0,23266.65,3.9,4.05,3.65,3.75,212500,1738216320
2025-01-30 11:23:00,PE,ATM-10,57.049188,3436600,22750.0,23265.65,3.85,4.1,3.7,3.9,239150,1738216380
2025-01-30 11:24:00,PE,ATM-10,57.511449,3436600,22750.0,23271.0,3.8,3.9,3.45,3.85,179475,1738216440
2025-01-30 11:25:00,PE,ATM-10,58.126571,3471550,22750.0,23265.1,3.9,4.35,3.85,4.25,198800,1738216500
2025-01-30 11:26:00,PE,ATM-10,58.115234,3471550,22750.0,23267.85,4.2,4.3,4.1,4.1,118725,1738216560
2025-01-30 11:27:00,PE,ATM-10,57.898964,3471550,22750.0,23267.0,4.15,4.25,3.85,4.0,85675,1738216620
2025-01-30 11:28:00,PE,ATM-10,57.148901,3481025,22750.0,23261.75,4.15,4.15,3.65,3.85,286350,1738216680
2025-01-30 11:29:00,PE,ATM-10,56.257426,3481025,22750.0,23265.95,3.9,3.9,3.25,3.35,374850,1738216740
2025-01-30 11:30:00,PE,ATM-10,57.218341,3481025,22750.0,23258.45,3.45,3.95,3.45,3.9,192550,1738216800
2025-01-30 11:31:00,PE,ATM-10,57.200636,3569125,22750.0,23258.4,3.95,4.25,3.8,3.85,241275,1738216860
2025-01-30 11:32:00,PE,ATM-10,56.580822,3569125,22750.0,23251.75,3.9,4.15,3.75,3.8,373175,1738216920
2025-01-30 11:33:00,PE,ATM-10,56.608209,3569125,22750.0,23255.2,3.95,3.95,3.55,3.65,200500,1738216980
2025-01-30 11:34:00,PE,ATM-10,56.058181,3750925,22750.0,23243.45,3.7,3.8,3.4,3.8,294000,1738217040
