datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:55:00,PE,ATM-10,24.75,3692925,25450.0,25974.65,1.75,1.85,1.75,1.8,171600,1761625500
2025-10-28 09:56:00,PE,ATM-10,24.15,3692925,25450.0,25964.45,1.75,1.8,1.7,1.7,195975,1761625560
2025-10-28 09:57:00,PE,ATM-10,23.19,17216850,25500.0,25980.65,2.0,2.0,1.8,1.85,770025,1761625620
2025-10-28 09:58:00,PE,ATM-10,24.49,3670125,25450.0,25970.15,1.7,1.75,1.6,1.7,239775,1761625680
2025-10-28 09:59:00,PE,ATM-10,24.35,3670125,25450.0,25970.3,1.7,1.75,1.65,1.65,139350,1761625740
2025-10-28 10:00:00,PE,ATM-10,24.03,3670125,25450.0,25958.05,1.65,1.75,1.6,1.7,318525,1761625800
2025-10-28 10:01:00,PE,ATM-10,23.44,3678450,25450.0,25943.1,1.75,1.8,1.65,1.7,455775,1761625860
2025-10-28 10:02:00,PE,ATM-10,23.19,3678450,25450.0,25939.85,1.7,1.75,1.6,1.65,653925,1761625920
2025-10-28 10:03:00,PE,ATM-10,23.02,3678450,25450.0,25943.8,1.65,1.65,1.5,1.5,265350,1761625980
2025-10-28 10:04:00,PE,ATM-10,22.44,3554100,25450.0,25928.65,1.55,1.55,1.4,1.5,702825,1761626040
2025-10-28 10:05:00,PE,ATM-10,23.69,10735200,25400.0,25907.05,1.25,1.55,1.25,1.5,856125,1761626100
2025-10-28 10:06:00,PE,ATM-10,23.56,10735200,25400.0,25910.1,1.55,1.55,1.35,1.4,654150,1761626160
2025-10-28 10:07:00,PE,ATM-10,23.54,10755975,25400.0,25899.0,1.45,1.6,1.35,1.6,722325,1761626220
2025-10-28 10:08:00,PE,ATM-10,23.32,10755975,25400.0,25901.5,1.55,1.6,1.35,1.45,1345125,1761626280
2025-10-28 10:09:00,PE,ATM-10,23.36,10755975,25400.0,25907.2,1.4,1.45,1.25,1.35,639825,1761626340
2025-10-28 10:10:00,PE,ATM-10,23.29,10514925,25400.0,25899.1,1.35,1.45,1.35,1.45,1459650,1761626400
2025-10-28 10:11:00,PE,ATM-10,23.15,10514925,25400.0,25898.3,1.45,1.45,1.4,1.4,440325,1761626460
2025-10-28 10:12:00,PE,ATM-10,22.93,10514925,25400.0,25892.85,1.4,1.45,1.3,1.35,1015800,1761626520
2025-10-28 10:13:00,PE,ATM-10,23.36,10493850,25400.0,25902.6,1.3,1.45,1.3,1.4,882900,1761626580
2025-10-28 10:14:00,PE,ATM-10,23.26,10493850,25400.0,25905.25,1.4,1.45,1.35,1.35,320025,1761626640
2025-10-28 10:15:00,PE,ATM-10,23.13,10493850,25400.0,25895.75,1.35,1.5,1.35,1.4,483300,1761626700
2025-10-28 10:16:00,PE,ATM-10,23.28,10348575,25400.0,25900.45,1.45,1.5,1.4,1.4,644775,1761626760
2025-10-28 10:17:00,PE,ATM-10,23.54,10348575,25400.0,25902.55,1.4,1.5,1.35,1.45,784500,1761626820
2025-10-28 10:18:00,PE,ATM-10,23.72,10348575,25400.0,25907.35,1.45,1.5,1.4,1.45,181500,1761626880
2025-10-28 10:19:00,PE,ATM-10,23.27,10347075,25400.0,25901.35,1.5,1.5,1.4,1.4,235950,1761626940
2025-10-28 10:20:00,PE,ATM-10,23.34,10347075,25400.0,25892.1,1.45,1.55,1.45,1.55,252300,1761627000
2025-10-28 10:21:00,PE,ATM-10,23.58,10347075,25400.0,25896.95,1.5,1.6,1.5,1.55,351675,1761627060
2025-10-28 10:22:00,PE,ATM-10,23.58,10347075,25400.0,25896.95,1.55,1.55,1.55,1.55,0,1761627120
2025-10-28 10:23:00,PE,ATM-10,23.66,10371450,25400.0,25902.7,1.45,1.5,1.45,1.5,247125,1761627180
2025-10-28 10:24:00,PE,ATM-10,23.74,10371450,25400.0,25898.4,1.5,1.55,1.45,1.55,171225,1761627240
2025-10-28 10:25:00,PE,ATM-10,23.72,10390275,25400.0,25904.5,1.5,1.55,1.45,1.45,142125,1761627300
2025-10-28 10:26:00,PE,ATM-10,23.54,10390275,25400.0,25899.5,1.5,1.55,1.45,1.5,204900,1761627360
2025-10-28 10:27:00,PE,ATM-10,23.21,10390275,25400.0,25891.0,1.5,1.5,1.45,1.45,315825,1761627420
2025-10-28 10:28:00,PE,ATM-10,23.61,10401075,25400.0,25899.85,1.45,1.45,1.4,1.45,182925,1761627480
2025-10-28 10:29:00,PE,ATM-10,23.57,10401075,25400.0,25901.5,1.4,1.5,1.4,1.4,115500,1761627540
2025-10-28 10:30:00,PE,ATM-10,23.48,10401075,25400.0,25901.75,1.45,1.45,1.4,1.4,261375,1761627600
2025-10-28 10:31:00,PE,ATM-10,22.82,10354425,25400.0,25883.75,1.4,1.45,1.35,1.45,443775,1761627660
2025-10-28 10:32:00,PE,ATM-10,24.27,3273975,25350.0,25874.45,1.35,1.35,1.25,1.3,347100,1761627720
2025-10-28 10:33:00,PE,ATM-10,22.72,10354425,25400.0,25875.7,1.45,1.5,1.35,1.45,454725,1761627780
2025-10-28 10:34:00,PE,ATM-10,22.88,10365375,25400.0,25880.8,1.5,1.5,1.4,1.45,293400,1761627840
2025-10-28 10:35:00,PE,ATM-10,22.9,10365375,25400.0,25880.1,1.45,1.5,1.4,1.45,504300,1761627900
2025-10-28 10:36:00,PE,ATM-10,22.76,10365375,25400.0,25884.05,1.5,1.5,1.4,1.4,279675,1761627960
2025-10-28 10:37:00,PE,ATM-10,23.1,10362600,25400.0,25883.2,1.45,1.55,1.4,1.5,661350,1761628020
2025-10-28 10:38:00,PE,ATM-10,23.2,10362600,25400.0,25881.0,1.5,1.55,1.45,1.55,375900,1761628080
2025-10-28 10:39:00,PE,ATM-10,24.52,3224325,25350.0,25870.65,1.45,1.45,1.35,1.4,193425,1761628140
2025-10-28 10:40:00,PE,ATM-10,24.62,3257325,25350.0,25874.5,1.4,1.4,1.35,1.4,154125,1761628200
2025-10-28 10:41:00,PE,ATM-10,23.14,10374150,25400.0,25880.55,1.5,1.55,1.45,1.5,103050,1761628260
2025-10-28 10:42:00,PE,ATM-10,23.06,10374150,25400.0,25882.25,1.45,1.6,1.45,1.45,469500,1761628320
2025-10-28 10:43:00,PE,ATM-10,23.35,10425525,25400.0,25888.55,1.5,1.5,1.4,1.45,251325,1761628380
2025-10-28 10:44:00,PE,ATM-10,23.56,10425525,25400.0,25891.15,1.45,1.55,1.4,1.5,309825,1761628440
2025-10-28 10:45:00,PE,ATM-10,23.64,10425525,25400.0,25892.95,1.5,1.5,1.45,1.5,142650,1761628500
2025-10-28 10:46:00,PE,ATM-10,23.87,10483200,25400.0,25898.95,1.5,1.5,1.4,1.45,207525,1761628560
2025-10-28 10:47:00,PE,ATM-10,23.46,10483200,25400.0,25883.2,1.45,1.6,1.45,1.55,568200,1761628620
2025-10-28 10:48:00,PE,ATM-10,23.51,10483200,25400.0,25888.4,1.55,1.65,1.5,1.5,206925,1761628680
2025-10-28 10:49:00,PE,ATM-10,23.79,10426725,25400.0,25889.7,1.55,1.6,1.5,1.6,354750,1761628740
2025-10-28 10:50:00,PE,ATM-10,23.17,10426725,25400.0,25880.15,1.6,1.6,1.5,1.5,203700,1761628800
2025-10-28 10:51:00,PE,ATM-10,24.95,3261975,25350.0,25873.2,1.45,1.55,1.45,1.5,293925,1761628860
2025-10-28 10:52:00,PE,ATM-10,23.35,10487250,25400.0,25876.95,1.55,1.6,1.55,1.6,246150,1761628920
2025-10-28 10:53:00,PE,ATM-10,25.05,3316725,25350.0,25873.4,1.55,1.6,1.5,1.55,139875,1761628980
2025-10-28 10:54:00,PE,ATM-10,24.51,3316725,25350.0,25858.25,1.5,1.55,1.45,1.5,159975,1761629040
2025-10-28 10:55:00,PE,ATM-10,24.22,3380925,25350.0,25854.55,1.5,1.5,1.4,1.45,279300,1761629100
2025-10-28 10:56:00,PE,ATM-10,24.48,3380925,25350.0,25860.3,1.5,1.5,1.4,1.45,95925,1761629160
2025-10-28 10:57:00,PE,ATM-10,24.66,3380925,25350.0,25864.35,1.4,1.45,1.35,1.45,117750,1761629220
2025-10-28 10:58:00,PE,ATM-10,24.46,3384300,25350.0,25862.25,1.5,1.5,1.4,1.4,87075,1761629280
2025-10-28 10:59:00,PE,ATM-10,24.45,3384300,25350.0,25862.5,1.45,1.45,1.35,1.4,51525,1761629340
2025-10-28 11:00:00,PE,ATM-10,24.56,3384300,25350.0,25859.75,1.4,1.5,1.35,1.5,180300,1761629400
2025-10-28 11:01:00,PE,ATM-10,24.47,3420300,25350.0,25861.65,1.5,1.5,1.4,1.4,303450,1761629460
2025-10-28 11:02:00,PE,ATM-10,24.64,3420300,25350.0,25863.15,1.45,1.5,1.4,1.45,219750,1761629520
2025-10-28 11:03:00,PE,ATM-10,23.75,3420300,25350.0,25843.3,1.45,1.45,1.4,1.4,137400,1761629580
2025-10-28 11:04:00,PE,ATM-10,23.72,3493800,25350.0,25841.95,1.4,1.4,1.35,1.4,171225,1761629640
2025-10-28 11:05:00,PE,ATM-10,23.86,3493800,25350.0,25845.0,1.4,1.4,1.35,1.4,24750,1761629700
2025-10-28 11:06:00,PE,ATM-10,23.89,3493800,25350.0,25848.8,1.35,1.45,1.35,1.35,199875,1761629760
2025-10-28 11:07:00,PE,ATM-10,24.27,3499200,25350.0,25854.75,1.4,1.4,1.35,1.4,92925,1761629820
2025-10-28 11:08:00,PE,ATM-10,24.18,3499200,25350.0,25849.85,1.4,1.45,1.35,1.45,72450,1761629880
2025-10-28 11:09:00,PE,ATM-10,24.34,3499200,25350.0,25852.8,1.4,1.5,1.4,1.45,60225,1761629940
2025-10-28 11:10:00,PE,ATM-10,24.33,3501450,25350.0,25851.65,1.5,1.5,1.45,1.45,47025,1761630000
2025-10-28 11:11:00,PE,ATM-10,24.37,3501450,25350.0,25853.0,1.45,1.45,1.4,1.45,32625,1761630060
2025-10-28 11:12:00,PE,ATM-10,24.54,3501450,25350.0,25857.35,1.45,1.5,1.4,1.45,100950,1761630120
2025-10-28 11:13:00,PE,ATM-10,24.12,3483750,25350.0,25847.55,1.45,1.45,1.35,1.4,81975,1761630180
2025-10-28 11:14:00,PE,ATM-10,24.16,3483750,25350.0,25852.3,1.4,1.4,1.35,1.35,269700,1761630240
2025-10-28 11:15:00,PE,ATM-10,24.16,3483750,25350.0,25849.55,1.4,1.4,1.35,1.4,202650,1761630300
2025-10-28 11:16:00,PE,ATM-10,24.31,3555150,25350.0,25849.0,1.35,1.45,1.35,1.45,83325,1761630360
2025-10-28 11:17:00,PE,ATM-10,24.36,3555150,25350.0,25853.2,1.45,1.5,1.4,1.4,297300,1761630420
2025-10-28 11:18:00,PE,ATM-10,24.97,3555150,25350.0,25862.25,1.45,1.5,1.45,1.45,160950,1761630480
2025-10-28 11:19:00,PE,ATM-10,24.79,3490650,25350.0,25862.05,1.45,1.45,1.35,1.4,150900,1761630540
2025-10-28 11:20:00,PE,ATM-10,24.77,3490650,25350.0,25862.2,1.45,1.45,1.35,1.4,111825,1761630600
2025-10-28 11:21:00,PE,ATM-10,25.14,3490650,25350.0,25870.2,1.35,1.4,1.35,1.4,81600,1761630660
2025-10-28 11:22:00,PE,ATM-10,25.38,3584475,25350.0,25872.45,1.35,1.45,1.35,1.45,142725,1761630720
2025-10-28 11:23:00,PE,ATM-10,25.61,3584475,25350.0,25874.85,1.45,1.5,1.4,1.5,203850,1761630780
2025-10-28 11:24:00,PE,ATM-10,25.48,3584475,25350.0,25871.55,1.5,1.5,1.4,1.5,231825,1761630840
2025-10-28 11:25:00,PE,ATM-10,23.69,10566225,25400.0,25883.65,1.5,1.5,1.4,1.4,279225,1761630900
2025-10-28 11:26:00,PE,ATM-10,24.09,10566225,25400.0,25888.4,1.45,1.55,1.45,1.5,276750,1761630960
2025-10-28 11:27:00,PE,ATM-10,23.77,10566225,25400.0,25882.7,1.55,1.55,1.4,1.45,368700,1761631020
2025-10-28 11:28:00,PE,ATM-10,23.75,10472100,25400.0,25879.6,1.45,1.5,1.45,1.5,118650,1761631080
2025-10-28 11:29:00,PE,ATM-10,23.66,10472100,25400.0,25880.2,1.5,1.5,1.45,1.45,24000,1761631140
2025-10-28 11:30:00,PE,ATM-10,24.01,10472100,25400.0,25890.25,1.45,1.55,1.4,1.4,383775,1761631200
2025-10-28 11:31:00,PE,ATM-10,24.14,10433625,25400.0,25889.75,1.4,1.45,1.4,1.45,137400,1761631260
2025-10-28 11:32:00,PE,ATM-10,24.18,10433625,25400.0,25888.1,1.4,1.5,1.4,1.5,172650,1761631320
2025-10-28 11:33:00,PE,ATM-10,24.01,10433625,25400.0,25886.4,1.5,1.55,1.45,1.45,431325,1761631380
2025-10-28 11:34:00,PE,ATM-10,25.58,3677325,25350.0,25872.5,1.4,1.45,1.4,1.45,82800,1761631440
2025-10-28 11:35:00,PE,ATM-10,25.45,3677325,25350.0,25872.05,1.4,1.5,1.4,1.4,217050,1761631500
2025-10-28 11:36:00,PE,ATM-10,23.79,10464225,25400.0,25879.5,1.5,1.55,1.45,1.45,328800,1761631560
2025-10-28 11:37:00,PE,ATM-10,25.88,3618525,25350.0,25874.6,1.45,1.55,1.4,1.5,160800,1761631620
2025-10-28 11:38:00,PE,ATM-10,24.01,10458225,25400.0,25878.35,1.55,1.6,1.55,1.55,222225,1761631680
2025-10-28 11:39:00,PE,ATM-10,24.16,10458225,25400.0,25881.15,1.6,1.6,1.5,1.55,360300,1761631740
2025-10-28 11:40:00,PE,ATM-10,24.27,10536300,25400.0,25886.35,1.55,1.55,1.45,1.5,308325,1761631800
2025-10-28 11:41:00,PE,ATM-10,24.22,10536300,25400.0,25884.6,1.5,1.55,1.5,1.5,45825,1761631860
2025-10-28 11:42:00,PE,ATM-10,24.34,10536300,25400.0,25890.1,1.5,1.55,1.4,1.45,380850,1761631920
2025-10-28 11:43:00,PE,ATM-10,24.11,10560075,25400.0,25887.85,1.45,1.5,1.4,1.4,232950,1761631980
2025-10-28 11:44:00,PE,ATM-10,23.94,10560075,25400.0,25878.05,1.4,1.5,1.4,1.5,536100,1761632040
2025-10-28 11:45:00,PE,ATM-10,25.61,3675975,25350.0,25873.1,1.5,1.5,1.35,1.4,108975,1761632100
2025-10-28 11:46:00,PE,ATM-10,25.77,3689025,25350.0,25870.8,1.35,1.45,1.35,1.45,89025,1761632160
2025-10-28 11:47:00,PE,ATM-10,23.97,10556250,25400.0,25885.85,1.45,1.45,1.35,1.35,85425,1761632220
2025-10-28 11:48:00,PE,ATM-10,24.08,10556250,25400.0,25887.7,1.4,1.4,1.35,1.35,115425,1761632280
2025-10-28 11:49:00,PE,ATM-10,24.05,10528200,25400.0,25887.5,1.35,1.4,1.35,1.35,75300,1761632340
2025-10-28 11:50:00,PE,ATM-10,24.25,10528200,25400.0,25890.1,1.35,1.4,1.3,1.35,181950,1761632400
2025-10-28 11:51:00,PE,ATM-10,24.0,10528200,25400.0,25895.05,1.3,1.35,1.2,1.2,656850,1761632460
2025-10-28 11:52:00,PE,ATM-10,23.98,10408425,25400.0,25888.05,1.25,1.3,1.2,1.3,282375,1761632520
2025-10-28 11:53:00,PE,ATM-10,24.03,10408425,25400.0,25888.2,1.25,1.3,1.25,1.3,220800,1761632580
2025-10-28 11:54:00,PE,ATM-10,23.46,10408425,25400.0,25877.05,1.3,1.3,1.25,1.25,464850,1761632640
2025-10-28 11:55:00,PE,ATM-10,25.38,3723300,25350.0,25872.2,1.25,1.3,1.2,1.25,159075,1761632700
2025-10-28 11:56:00,PE,ATM-10,25.21,3723300,25350.0,25863.9,1.2,1.3,1.2,1.3,131850,1761632760
2025-10-28 11:57:00,PE,ATM-10,25.41,3723300,25350.0,25869.65,1.25,1.35,1.25,1.3,86250,1761632820
2025-10-28 11:58:00,PE,ATM-10,24.92,3731175,25350.0,25859.8,1.3,1.3,1.2,1.25,93675,1761632880
2025-10-28 11:59:00,PE,ATM-10,24.22,3731175,25350.0,25848.65,1.25,1.25,1.15,1.15,84075,1761632940
2025-10-28 12:00:00,PE,ATM-10,24.3,3731175,25350.0,25851.25,1.2,1.2,1.1,1.15,118500,1761633000
2025-10-28 12:01:00,PE,ATM-10,24.52,3718275,25350.0,25852.95,1.15,1.2,1.1,1.2,177525,1761633060
2025-10-28 12:02:00,PE,ATM-10,24.54,3718275,25350.0,25850.4,1.15,1.25,1.15,1.25,211500,1761633120
2025-10-28 12:03:00,PE,ATM-10,24.44,3718275,25350.0,25846.35,1.2,1.25,1.15,1.25,216750,1761633180
2025-10-28 12:04:00,PE,ATM-10,24.27,3708900,25350.0,25845.15,1.2,1.25,1.2,1.2,130275,1761633240
2025-10-28 12:05:00,PE,ATM-10,24.45,3708900,25350.0,25849.8,1.2,1.3,1.2,1.2,96525,1761633300
2025-10-28 12:06:00,PE,ATM-10,23.62,3708900,25350.0,25830.45,1.2,1.25,1.1,1.2,349575,1761633360
2025-10-28 12:07:00,PE,ATM-10,23.52,3571050,25350.0,25829.0,1.2,1.25,1.1,1.15,469275,1761633420
2025-10-28 12:08:00,PE,ATM-10,23.46,3571050,25350.0,25833.2,1.15,1.15,1.05,1.05,156300,1761633480
2025-10-28 12:09:00,PE,ATM-10,23.84,3571050,25350.0,25836.1,1.05,1.15,1.05,1.15,178350,1761633540
2025-10-28 12:10:00,PE,ATM-10,23.59,3594075,25350.0,25829.65,1.1,1.2,1.1,1.15,112650,1761633600
2025-10-28 12:11:00,PE,ATM-10,23.58,3594075,25350.0,25831.95,1.1,1.15,1.1,1.1,50175,1761633660
2025-10-28 12:12:00,PE,ATM-10,23.96,3594075,25350.0,25837.5,1.15,1.15,1.1,1.15,92850,1761633720
2025-10-28 12:13:00,PE,ATM-10,23.81,3559950,25350.0,25835.75,1.15,1.15,1.1,1.1,20625,1761633780
2025-10-28 12:14:00,PE,ATM-10,24.2,3559950,25350.0,25843.65,1.1,1.15,1.1,1.15,101775,1761633840
2025-10-28 12:15:00,PE,ATM-10,24.16,3559950,25350.0,25844.6,1.15,1.15,1.1,1.1,6675,1761633900
2025-10-28 12:16:00,PE,ATM-10,23.79,3535350,25350.0,25835.35,1.1,1.15,1.1,1.1,127950,1761633960
2025-10-28 12:17:00,PE,ATM-10,23.78,3535350,25350.0,25838.65,1.15,1.15,1.05,1.05,47925,1761634020
2025-10-28 12:18:00,PE,ATM-10,24.16,3535350,25350.0,25850.55,1.1,1.1,1.0,1.0,55950,1761634080
2025-10-28 12:19:00,PE,ATM-10,24.52,3554850,25350.0,25851.75,1.05,1.1,1.0,1.1,162000,1761634140
2025-10-28 12:20:00,PE,ATM-10,24.52,3554850,25350.0,25861.0,1.1,1.1,1.0,1.05,124425,1761634200
2025-10-28 12:21:00,PE,ATM-10,24.21,3554850,25350.0,25852.35,1.05,1.05,1.0,1.0,19350,1761634260
2025-10-28 12:22:00,PE,ATM-10,24.41,3528600,25350.0,25851.3,1.05,1.05,0.95,1.05,150000,1761634320
2025-10-28 12:23:00,PE,ATM-10,24.16,3528600,25350.0,25853.4,1.05,1.05,0.95,0.95,75675,1761634380
2025-10-28 12:24:00,PE,ATM-10,24.77,3528600,25350.0,25868.35,0.95,1.0,0.95,0.95,102000,1761634440
2025-10-28 12:25:00,PE,ATM-10,25.09,3641550,25350.0,25868.0,1.0,1.05,0.95,1.05,223425,1761634500
2025-10-28 12:26:00,PE,ATM-10,25.27,3641550,25350.0,25868.25,1.1,1.1,1.05,1.1,195900,1761634560
2025-10-28 12:27:00,PE,ATM-10,24.99,3641550,25350.0,25868.2,1.1,1.15,1.0,1.0,264000,1761634620
2025-10-28 12:28:00,PE,ATM-10,25.23,3595050,25350.0,25868.9,1.05,1.1,1.0,1.05,154275,1761634680
2025-10-28 12:29:00,PE,ATM-10,24.81,3595050,25350.0,25863.25,1.05,1.05,1.0,1.0,98550,1761634740
2025-10-28 12:30:00,PE,ATM-10,24.8,3595050,25350.0,25865.75,1.0,1.05,0.95,0.95,146325,1761634800
2025-10-28 12:31:00,PE,ATM-10,25.0,3641550,25350.0,25858.4,0.95,1.1,0.95,1.05,185325,1761634860
2025-10-28 12:32:00,PE,ATM-10,25.27,3641550,25350.0,25871.75,1.05,1.1,1.0,1.0,122925,1761634920
2025-10-28 12:33:00,PE,ATM-10,25.46,3641550,25350.0,25872.9,1.05,1.05,1.0,1.05,118875,1761634980
2025-10-28 12:34:00,PE,ATM-10,25.3,3713475,25350.0,25873.95,1.05,1.05,0.95,1.0,216450,1761635040
2025-10-28 12:35:00,PE,ATM-10,22.78,10065600,25400.0,25875.3,0.95,1.0,0.85,0.85,193200,1761635100
2025-10-28 12:36:00,PE,ATM-10,23.75,10065600,25400.0,25895.55,0.9,0.9,0.75,0.85,555000,1761635160
2025-10-28 12:37:00,PE,ATM-10,23.81,9949050,25400.0,25893.7,0.85,0.95,0.8,0.9,637575,1761635220
2025-10-28 12:38:00,PE,ATM-10,23.95,9949050,25400.0,25895.95,0.95,0.95,0.9,0.9,167400,1761635280
2025-10-28 12:39:00,PE,ATM-10,24.15,9949050,25400.0,25899.7,0.9,0.95,0.9,0.9,278100,1761635340
2025-10-28 12:40:00,PE,ATM-10,23.89,10088250,25400.0,25899.85,0.85,0.9,0.8,0.85,230925,1761635400
2025-10-28 12:41:00,PE,ATM-10,24.59,10088250,25400.0,25906.25,0.8,0.9,0.8,0.9,215325,1761635460
2025-10-28 12:42:00,PE,ATM-10,24.81,10088250,25400.0,25916.35,0.9,0.9,0.8,0.9,249150,1761635520
2025-10-28 12:43:00,PE,ATM-10,24.87,10060800,25400.0,25917.8,0.85,0.9,0.85,0.9,234450,1761635580
2025-10-28 12:44:00,PE,ATM-10,23.25,3364575,25450.0,25929.0,0.95,0.95,0.9,0.9,310575,1761635640
2025-10-28 12:45:00,PE,ATM-10,23.23,3364575,25450.0,25928.15,0.95,0.95,0.85,0.9,265425,1761635700
2025-10-28 12:46:00,PE,ATM-10,23.91,3391200,25450.0,25939.25,0.9,1.0,0.85,0.95,482025,1761635760
2025-10-28 12:47:00,PE,ATM-10,23.7,3391200,25450.0,25938.3,0.95,0.95,0.9,0.9,98025,1761635820
2025-10-28 12:48:00,PE,ATM-10,25.08,9964500,25400.0,25920.9,0.9,0.9,0.85,0.9,85125,1761635880
2025-10-28 12:49:00,PE,ATM-10,24.57,9954450,25400.0,25917.05,0.85,0.9,0.8,0.8,144975,1761635940
2025-10-28 12:50:00,PE,ATM-10,24.7,9954450,25400.0,25918.85,0.8,0.85,0.8,0.8,79575,1761636000
2025-10-28 12:51:00,PE,ATM-10,23.01,3462150,25450.0,25932.65,0.8,0.8,0.7,0.75,441900,1761636060
2025-10-28 12:52:00,PE,ATM-10,23.21,3337200,25450.0,25935.55,0.75,0.8,0.75,0.75,186900,1761636120
2025-10-28 12:53:00,PE,ATM-10,23.2,3337200,25450.0,25937.85,0.8,0.8,0.75,0.75,118875,1761636180
2025-10-28 12:54:00,PE,ATM-10,23.31,3337200,25450.0,25940.95,0.75,0.8,0.75,0.75,69225,1761636240
2025-10-28 12:55:00,PE,ATM-10,23.68,3246375,25450.0,25941.05,0.75,0.85,0.75,0.85,218475,1761636300
2025-10-28 12:56:00,PE,ATM-10,23.36,3246375,25450.0,25937.3,0.8,0.85,0.8,0.8,59775,1761636360
2025-10-28 12:57:00,PE,ATM-10,23.26,3246375,25450.0,25933.75,0.85,0.85,0.75,0.8,223500,1761636420
2025-10-28 12:58:00,PE,ATM-10,23.36,3248850,25450.0,25935.75,0.75,0.85,0.75,0.8,184425,1761636480
2025-10-28 12:59:00,PE,ATM-10,23.58,3248850,25450.0,25935.45,0.8,0.85,0.8,0.85,43575,1761636540
2025-10-28 13:00:00,PE,ATM-10,23.64,3248850,25450.0,25933.65,0.85,0.9,0.8,0.85,192375,1761636600
2025-10-28 13:01:00,PE,ATM-10,23.88,3317250,25450.0,25945.4,0.85,0.85,0.75,0.8,189675,1761636660
2025-10-28 13:02:00,PE,ATM-10,23.82,3317250,25450.0,25942.7,0.85,0.85,0.75,0.8,112200,1761636720
2025-10-28 13:03:00,PE,ATM-10,23.68,3317250,25450.0,25942.1,0.75,0.8,0.7,0.75,90375,1761636780
2025-10-28 13:04:00,PE,ATM-10,24.5,9983850,25400.0,25919.15,0.75,0.75,0.65,0.7,110325,1761636840
2025-10-28 13:05:00,PE,ATM-10,24.06,9983850,25400.0,25911.45,0.7,0.7,0.65,0.65,104625,1761636900
2025-10-28 13:06:00,PE,ATM-10,24.77,9983850,25400.0,25924.9,0.7,0.7,0.65,0.7,72375,1761636960
2025-10-28 13:07:00,PE,ATM-10,23.27,3281400,25450.0,25934.75,0.7,0.75,0.7,0.75,32700,1761637020
2025-10-28 13:08:00,PE,ATM-10,23.3,3234975,25450.0,25939.15,0.7,0.75,0.7,0.7,27825,1761637080
2025-10-28 13:09:00,PE,ATM-10,23.63,3234975,25450.0,25940.85,0.75,0.75,0.7,0.75,32400,1761637140
2025-10-28 13:10:00,PE,ATM-10,23.41,3234975,25450.0,25940.75,0.7,0.75,0.7,0.7,94725,1761637200
2025-10-28 13:11:00,PE,ATM-10,23.34,3201750,25450.0,25933.85,0.7,0.75,0.7,0.75,42150,1761637260
2025-10-28 13:12:00,PE,ATM-10,23.41,3201750,25450.0,25931.25,0.75,0.8,0.7,0.8,181800,1761637320
2025-10-28 13:13:00,PE,ATM-10,23.09,3201750,25450.0,25927.35,0.8,0.8,0.75,0.75,36675,1761637380
2025-10-28 13:14:00,PE,ATM-10,23.29,3135750,25450.0,25926.35,0.75,0.8,0.75,0.8,22350,1761637440
2025-10-28 13:15:00,PE,ATM-10,24.7,9796875,25400.0,25919.0,0.7,0.75,0.65,0.7,102975,1761637500
2025-10-28 13:16:00,PE,ATM-10,24.41,9796875,25400.0,25918.3,0.7,0.7,0.6,0.65,117075,1761637560
2025-10-28 13:17:00,PE,ATM-10,24.08,9768375,25400.0,25903.1,0.65,0.7,0.6,0.65,137550,1761637620
2025-10-28 13:18:00,PE,ATM-10,22.76,3119775,25450.0,25926.35,0.65,0.7,0.6,0.65,150150,1761637680
2025-10-28 13:19:00,PE,ATM-10,22.81,3119775,25450.0,25926.8,0.65,0.7,0.65,0.65,139200,1761637740
2025-10-28 13:20:00,PE,ATM-10,22.86,3146400,25450.0,25926.7,0.65,0.7,0.65,0.65,10050,1761637800
2025-10-28 13:21:00,PE,ATM-10,22.81,3146400,25450.0,25925.4,0.7,0.7,0.65,0.65,18975,1761637860
2025-10-28 13:22:00,PE,ATM-10,25.04,9820950,25400.0,25922.45,0.7,0.7,0.65,0.7,242775,1761637920
2025-10-28 13:23:00,PE,ATM-10,25.1,9969000,25400.0,25924.3,0.7,0.75,0.65,0.7,289575,1761637980
2025-10-28 13:24:00,PE,ATM-10,23.41,3142200,25450.0,25939.5,0.65,0.7,0.65,0.65,119850,1761638040
2025-10-28 13:25:00,PE,ATM-10,23.7,3142200,25450.0,25939.95,0.7,0.75,0.65,0.7,307125,1761638100
2025-10-28 13:26:00,PE,ATM-10,24.17,3030300,25450.0,25952.0,0.75,0.75,0.65,0.7,211425,1761638160
2025-10-28 13:27:00,PE,ATM-10,24.17,3030300,25450.0,25952.55,0.75,0.75,0.65,0.7,198750,1761638220
2025-10-28 13:28:00,PE,ATM-10,23.62,3030300,25450.0,25941.25,0.7,0.7,0.65,0.65,42675,1761638280
2025-10-28 13:29:00,PE,ATM-10,23.88,3016950,25450.0,25943.05,0.7,0.7,0.65,0.7,39525,1761638340
2025-10-28 13:30:00,PE,ATM-10,23.62,3016950,25450.0,25938.9,0.7,0.7,0.65,0.65,23400,1761638400
2025-10-28 13:31:00,PE,ATM-10,23.9,3016950,25450.0,25947.1,0.7,0.7,0.65,0.65,99150,1761638460
2025-10-28 13:32:00,PE,ATM-10,23.93,3044925,25450.0,25949.25,0.7,0.7,0.65,0.65,27675,1761638520
