datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:39:00,PE,ATM-10,10.75,994500,24850.0,25338.35,11.2,11.5,11.1,11.4,71025,1758082140
2025-09-17 09:40:00,PE,ATM-10,10.7,994500,24850.0,25335.75,11.4,11.5,11.35,11.35,56475,1758082200
2025-09-17 09:41:00,PE,ATM-10,10.75,994500,24850.0,25339.3,11.45,11.45,11.25,11.3,52575,1758082260
2025-09-17 09:42:00,PE,ATM-10,10.78,999750,24850.0,25339.0,11.3,11.45,11.25,11.35,57075,1758082320
2025-09-17 09:43:00,PE,ATM-10,10.77,999750,24850.0,25339.35,11.3,11.5,11.3,11.35,50925,1758082380
2025-09-17 09:44:00,PE,ATM-10,10.67,999750,24850.0,25333.15,11.4,11.5,11.3,11.4,32250,1758082440
2025-09-17 09:45:00,PE,ATM-10,10.97,3077400,24800.0,25319.45,10.0,10.2,9.95,10.15,117300,1758082500
2025-09-17 09:46:00,PE,ATM-10,10.91,3077400,24800.0,25318.75,10.15,10.15,9.9,9.95,69375,1758082560
2025-09-17 09:47:00,PE,ATM-10,10.96,3077400,24800.0,25325.0,9.95,9.95,9.7,9.75,106050,1758082620
2025-09-17 09:48:00,PE,ATM-10,10.88,3149550,24800.0,25319.3,9.75,9.9,9.7,9.85,40800,1758082680
2025-09-17 09:49:00,PE,ATM-10,10.83,3149550,24800.0,25315.75,9.85,9.85,9.7,9.8,90975,1758082740
2025-09-17 09:50:00,PE,ATM-10,10.82,3149550,24800.0,25315.6,9.75,9.95,9.75,9.75,59925,1758082800
2025-09-17 09:51:00,PE,ATM-10,10.81,3177375,24800.0,25315.7,9.75,9.85,9.65,9.65,42450,1758082860
2025-09-17 09:52:00,PE,ATM-10,10.84,3177375,24800.0,25317.95,9.65,9.75,9.55,9.7,60000,1758082920
2025-09-17 09:53:00,PE,ATM-10,10.83,3177375,24800.0,25316.05,9.7,9.85,9.7,9.75,39000,1758082980
2025-09-17 09:54:00,PE,ATM-10,10.82,3194325,24800.0,25314.65,9.8,9.9,9.75,9.8,30075,1758083040
2025-09-17 09:55:00,PE,ATM-10,10.83,3194325,24800.0,25315.55,9.75,9.85,9.65,9.75,57675,1758083100
2025-09-17 09:56:00,PE,ATM-10,10.85,3194325,24800.0,25319.25,9.75,9.8,9.65,9.7,82950,1758083160
2025-09-17 09:57:00,PE,ATM-10,10.8,3224775,24800.0,25319.2,9.65,9.7,9.45,9.45,58425,1758083220
2025-09-17 09:58:00,PE,ATM-10,10.85,3224775,24800.0,25322.25,9.45,9.6,9.4,9.45,137850,1758083280
2025-09-17 09:59:00,PE,ATM-10,10.81,3224775,24800.0,25320.05,9.45,9.55,9.4,9.4,48825,1758083340
2025-09-17 10:00:00,PE,ATM-10,10.8,3230625,24800.0,25316.25,9.45,9.8,9.4,9.55,168750,1758083400
2025-09-17 10:01:00,PE,ATM-10,10.79,3230625,24800.0,25319.1,9.5,9.5,9.25,9.3,69300,1758083460
2025-09-17 10:02:00,PE,ATM-10,10.79,3230625,24800.0,25319.1,9.3,9.3,9.3,9.3,0,1758083520
2025-09-17 10:03:00,PE,ATM-10,10.41,1037400,24850.0,25325.65,10.45,10.6,10.35,10.6,34725,1758083580
2025-09-17 10:04:00,PE,ATM-10,10.4,1037400,24850.0,25326.45,10.65,10.65,10.5,10.55,14850,1758083640
2025-09-17 10:05:00,PE,ATM-10,10.83,3249075,24800.0,25321.75,9.25,9.4,9.2,9.4,88800,1758083700
2025-09-17 10:06:00,PE,ATM-10,10.86,3284475,24800.0,25323.9,9.35,9.4,9.25,9.35,27300,1758083760
2025-09-17 10:07:00,PE,ATM-10,10.87,3284475,24800.0,25322.75,9.3,9.45,9.3,9.4,42375,1758083820
2025-09-17 10:08:00,PE,ATM-10,10.43,1042500,24850.0,25325.7,10.8,10.85,10.65,10.7,5925,1758083880
2025-09-17 10:09:00,PE,ATM-10,10.81,3339150,24800.0,25322.45,9.3,9.45,9.25,9.3,35025,1758083940
2025-09-17 10:10:00,PE,ATM-10,10.85,3339150,24800.0,25322.55,9.4,9.5,9.35,9.35,52275,1758084000
2025-09-17 10:11:00,PE,ATM-10,10.84,3339150,24800.0,25322.9,9.35,9.4,9.25,9.3,54600,1758084060
2025-09-17 10:12:00,PE,ATM-10,10.81,3363525,24800.0,25319.6,9.35,9.45,9.3,9.45,37650,1758084120
2025-09-17 10:13:00,PE,ATM-10,10.81,3363525,24800.0,25318.2,9.45,9.55,9.4,9.5,32625,1758084180
2025-09-17 10:14:00,PE,ATM-10,10.77,3363525,24800.0,25314.15,9.55,9.65,9.5,9.6,71025,1758084240
2025-09-17 10:15:00,PE,ATM-10,10.78,3384900,24800.0,25311.85,9.6,9.8,9.5,9.8,62925,1758084300
2025-09-17 10:16:00,PE,ATM-10,10.7,3384900,24800.0,25307.65,9.8,9.9,9.7,9.75,80175,1758084360
2025-09-17 10:17:00,PE,ATM-10,10.72,3384900,24800.0,25311.2,9.8,9.8,9.6,9.6,54600,1758084420
2025-09-17 10:18:00,PE,ATM-10,10.75,3406725,24800.0,25309.0,9.65,9.8,9.55,9.8,34275,1758084480
2025-09-17 10:19:00,PE,ATM-10,10.69,3406725,24800.0,25308.6,9.8,9.8,9.55,9.7,124350,1758084540
2025-09-17 10:20:00,PE,ATM-10,10.71,3406725,24800.0,25312.4,9.65,9.75,9.4,9.45,58725,1758084600
2025-09-17 10:21:00,PE,ATM-10,10.76,3390600,24800.0,25319.65,9.4,9.45,9.3,9.3,116025,1758084660
2025-09-17 10:22:00,PE,ATM-10,10.83,3390600,24800.0,25323.5,9.3,9.4,9.3,9.35,64950,1758084720
2025-09-17 10:23:00,PE,ATM-10,10.84,3390600,24800.0,25324.95,9.4,9.5,9.25,9.25,111450,1758084780
2025-09-17 10:24:00,PE,ATM-10,10.42,1156425,24850.0,25326.6,10.65,10.8,10.6,10.65,18900,1758084840
2025-09-17 10:25:00,PE,ATM-10,10.84,3370350,24800.0,25322.55,9.3,9.45,9.3,9.4,38775,1758084900
2025-09-17 10:26:00,PE,ATM-10,10.8,3370350,24800.0,25318.8,9.45,9.5,9.4,9.45,21075,1758084960
2025-09-17 10:27:00,PE,ATM-10,10.78,3381375,24800.0,25319.0,9.45,9.5,9.3,9.3,17550,1758085020
2025-09-17 10:28:00,PE,ATM-10,10.8,3381375,24800.0,25321.35,9.35,9.35,9.2,9.25,38400,1758085080
2025-09-17 10:29:00,PE,ATM-10,10.8,3381375,24800.0,25320.35,9.3,9.3,9.25,9.3,36600,1758085140
2025-09-17 10:30:00,PE,ATM-10,10.82,3388875,24800.0,25324.55,9.3,9.3,9.15,9.15,45300,1758085200
2025-09-17 10:31:00,PE,ATM-10,10.39,1144650,24850.0,25325.75,10.5,10.5,10.4,10.45,23925,1758085260
2025-09-17 10:32:00,PE,ATM-10,10.84,3388875,24800.0,25324.75,9.05,9.2,9.05,9.2,31575,1758085320
2025-09-17 10:33:00,PE,ATM-10,10.79,3411225,24800.0,25323.3,9.15,9.15,9.05,9.15,24375,1758085380
2025-09-17 10:34:00,PE,ATM-10,10.8,3411225,24800.0,25323.95,9.1,9.2,9.1,9.15,23550,1758085440
2025-09-17 10:35:00,PE,ATM-10,10.81,3411225,24800.0,25324.05,9.2,9.2,9.1,9.1,72525,1758085500
2025-09-17 10:36:00,PE,ATM-10,10.8,3417375,24800.0,25322.05,9.15,9.25,9.15,9.2,10200,1758085560
2025-09-17 10:37:00,PE,ATM-10,10.83,3417375,24800.0,25325.0,9.2,9.2,9.1,9.15,41025,1758085620
2025-09-17 10:38:00,PE,ATM-10,10.83,3417375,24800.0,25324.55,9.15,9.25,9.15,9.2,11025,1758085680
2025-09-17 10:39:00,PE,ATM-10,10.38,1149000,24850.0,25328.55,10.45,10.45,10.25,10.25,29325,1758085740
2025-09-17 10:40:00,PE,ATM-10,10.41,1149000,24850.0,25328.4,10.3,10.35,10.15,10.35,23025,1758085800
2025-09-17 10:41:00,PE,ATM-10,10.75,3436275,24800.0,25320.8,9.05,9.2,9.0,9.1,81975,1758085860
2025-09-17 10:42:00,PE,ATM-10,10.68,3482100,24800.0,25314.1,9.1,9.25,9.05,9.15,45975,1758085920
2025-09-17 10:43:00,PE,ATM-10,10.66,3482100,24800.0,25315.0,9.15,9.15,9.0,9.05,55425,1758085980
2025-09-17 10:44:00,PE,ATM-10,10.65,3482100,24800.0,25312.25,9.05,9.2,9.05,9.2,77625,1758086040
2025-09-17 10:45:00,PE,ATM-10,10.61,3473850,24800.0,25308.5,9.2,9.35,9.1,9.2,84675,1758086100
2025-09-17 10:46:00,PE,ATM-10,10.67,3473850,24800.0,25313.1,9.2,9.25,9.0,9.15,89775,1758086160
2025-09-17 10:47:00,PE,ATM-10,10.69,3473850,24800.0,25316.25,9.15,9.15,9.0,9.15,79275,1758086220
2025-09-17 10:48:00,PE,ATM-10,10.73,3429450,24800.0,25317.45,9.15,9.2,9.05,9.15,62250,1758086280
2025-09-17 10:49:00,PE,ATM-10,10.73,3429450,24800.0,25311.65,9.1,9.45,9.1,9.35,66375,1758086340
2025-09-17 10:50:00,PE,ATM-10,10.72,3429450,24800.0,25314.45,9.35,9.35,9.25,9.3,24150,1758086400
2025-09-17 10:51:00,PE,ATM-10,10.73,3419175,24800.0,25315.25,9.3,9.3,9.15,9.3,25725,1758086460
2025-09-17 10:52:00,PE,ATM-10,10.67,3419175,24800.0,25314.25,9.3,9.3,9.15,9.15,21000,1758086520
2025-09-17 10:53:00,PE,ATM-10,10.74,3419175,24800.0,25319.4,9.1,9.2,9.05,9.15,17775,1758086580
2025-09-17 10:54:00,PE,ATM-10,10.73,3417900,24800.0,25319.2,9.1,9.15,9.05,9.05,20850,1758086640
2025-09-17 10:55:00,PE,ATM-10,10.79,3417900,24800.0,25323.25,9.1,9.15,9.0,9.05,22125,1758086700
2025-09-17 10:56:00,PE,ATM-10,10.36,1156275,24850.0,25326.35,10.3,10.4,10.2,10.25,13125,1758086760
2025-09-17 10:57:00,PE,ATM-10,10.39,1155525,24850.0,25329.65,10.3,10.35,10.1,10.15,27750,1758086820
2025-09-17 10:58:00,PE,ATM-10,10.4,1155525,24850.0,25331.85,10.1,10.25,9.9,10.05,107175,1758086880
2025-09-17 10:59:00,PE,ATM-10,10.39,1155525,24850.0,25333.45,10.1,10.15,9.9,9.9,113325,1758086940
2025-09-17 11:00:00,PE,ATM-10,10.46,1314450,24850.0,25336.15,9.95,10.05,9.85,10.05,140475,1758087000
2025-09-17 11:01:00,PE,ATM-10,10.44,1314450,24850.0,25334.15,10.0,10.25,9.95,10.05,126975,1758087060
2025-09-17 11:02:00,PE,ATM-10,10.42,1314450,24850.0,25331.9,10.05,10.2,10.0,10.05,26325,1758087120
2025-09-17 11:03:00,PE,ATM-10,10.45,1242900,24850.0,25334.3,10.0,10.05,9.9,10.05,67575,1758087180
2025-09-17 11:04:00,PE,ATM-10,10.42,1242900,24850.0,25333.1,10.0,10.1,9.95,10.05,69150,1758087240
2025-09-17 11:05:00,PE,ATM-10,10.4,1242900,24850.0,25330.25,10.05,10.2,10.05,10.15,20325,1758087300
2025-09-17 11:06:00,PE,ATM-10,10.37,1170450,24850.0,25330.05,10.15,10.15,10.0,10.1,7050,1758087360
2025-09-17 11:07:00,PE,ATM-10,10.38,1170450,24850.0,25331.0,10.1,10.15,10.0,10.0,22800,1758087420
2025-09-17 11:08:00,PE,ATM-10,10.36,1170450,24850.0,25330.5,10.0,10.05,9.95,9.95,5775,1758087480
2025-09-17 11:09:00,PE,ATM-10,10.38,1170450,24850.0,25332.45,9.95,10.0,9.95,10.0,7800,1758087540
2025-09-17 11:10:00,PE,ATM-10,10.38,1166100,24850.0,25330.65,10.05,10.1,10.0,10.1,7200,1758087600
2025-09-17 11:11:00,PE,ATM-10,10.34,1166100,24850.0,25328.95,10.1,10.1,10.0,10.0,9225,1758087660
2025-09-17 11:12:00,PE,ATM-10,10.32,1166850,24850.0,25328.1,9.95,10.0,9.9,9.95,14475,1758087720
2025-09-17 11:13:00,PE,ATM-10,10.38,1166850,24850.0,25333.55,9.95,9.95,9.8,9.9,9675,1758087780
2025-09-17 11:14:00,PE,ATM-10,10.35,1166850,24850.0,25333.95,9.85,9.85,9.7,9.7,24975,1758087840
2025-09-17 11:15:00,PE,ATM-10,10.43,1176000,24850.0,25336.2,9.75,10.0,9.55,9.95,106275,1758087900
2025-09-17 11:16:00,PE,ATM-10,10.4,1176000,24850.0,25332.75,9.95,10.0,9.85,10.0,26025,1758087960
2025-09-17 11:17:00,PE,ATM-10,10.42,1176000,24850.0,25333.9,9.95,10.05,9.9,10.0,31950,1758088020
2025-09-17 11:18:00,PE,ATM-10,10.37,1176000,24850.0,25328.75,10.05,10.15,10.0,10.1,24825,1758088080
2025-09-17 11:19:00,PE,ATM-10,10.38,1146750,24850.0,25327.7,10.15,10.2,10.1,10.2,11475,1758088140
2025-09-17 11:20:00,PE,ATM-10,10.38,1146750,24850.0,25330.05,10.2,10.2,10.1,10.1,8700,1758088200
2025-09-17 11:21:00,PE,ATM-10,10.34,1146750,24850.0,25326.2,10.1,10.2,10.1,10.1,13650,1758088260
2025-09-17 11:22:00,PE,ATM-10,10.36,1149975,24850.0,25328.1,10.15,10.25,10.1,10.1,21825,1758088320
2025-09-17 11:23:00,PE,ATM-10,10.36,1149975,24850.0,25328.35,10.1,10.2,10.05,10.15,11175,1758088380
2025-09-17 11:24:00,PE,ATM-10,10.36,1162950,24850.0,25326.2,10.1,10.2,10.05,10.2,11325,1758088440
2025-09-17 11:25:00,PE,ATM-10,10.35,1162950,24850.0,25325.1,10.2,10.25,10.2,10.25,17325,1758088500
2025-09-17 11:26:00,PE,ATM-10,10.33,1162950,24850.0,25326.5,10.25,10.25,10.15,10.15,5850,1758088560
2025-09-17 11:27:00,PE,ATM-10,10.34,1162950,24850.0,25326.7,10.25,10.25,10.1,10.1,5925,1758088620
2025-09-17 11:28:00,PE,ATM-10,10.81,3694650,24800.0,25323.55,9.0,9.05,8.95,9.05,11250,1758088680
2025-09-17 11:29:00,PE,ATM-10,10.8,3694650,24800.0,25323.5,9.0,9.1,8.95,9.0,25575,1758088740
2025-09-17 11:30:00,PE,ATM-10,10.31,1169100,24850.0,25326.3,10.1,10.1,10.0,10.0,15675,1758088800
2025-09-17 11:31:00,PE,ATM-10,10.34,1169100,24850.0,25327.4,10.1,10.1,10.0,10.0,8175,1758088860
2025-09-17 11:32:00,PE,ATM-10,10.34,1169100,24850.0,25326.05,10.0,10.15,10.0,10.1,6975,1758088920
2025-09-17 11:33:00,PE,ATM-10,10.79,3714225,24800.0,25322.7,8.9,9.0,8.85,9.0,18975,1758088980
2025-09-17 11:34:00,PE,ATM-10,10.74,3706725,24800.0,25320.75,9.0,9.05,8.9,8.95,23250,1758089040
2025-09-17 11:35:00,PE,ATM-10,10.76,3706725,24800.0,25321.85,8.95,9.05,8.95,8.95,12975,1758089100
2025-09-17 11:36:00,PE,ATM-10,10.77,3706725,24800.0,25323.95,8.95,8.95,8.9,8.9,4350,1758089160
2025-09-17 11:37:00,PE,ATM-10,10.28,1171650,24850.0,25325.15,10.05,10.05,9.9,9.9,12900,1758089220
2025-09-17 11:38:00,PE,ATM-10,10.77,3703950,24800.0,25322.85,8.85,8.9,8.7,8.9,43200,1758089280
2025-09-17 11:39:00,PE,ATM-10,10.7,3703950,24800.0,25319.7,8.85,8.95,8.85,8.9,31350,1758089340
2025-09-17 11:40:00,PE,ATM-10,10.73,3687675,24800.0,25319.8,8.95,9.0,8.9,8.95,26325,1758089400
2025-09-17 11:41:00,PE,ATM-10,10.73,3687675,24800.0,25322.35,8.95,8.95,8.75,8.85,25875,1758089460
2025-09-17 11:42:00,PE,ATM-10,10.74,3687675,24800.0,25323.95,8.85,8.85,8.7,8.7,16350,1758089520
2025-09-17 11:43:00,PE,ATM-10,10.75,3683925,24800.0,25324.55,8.7,8.8,8.7,8.75,30150,1758089580
2025-09-17 11:44:00,PE,ATM-10,10.71,3683925,24800.0,25322.55,8.75,8.85,8.65,8.65,25425,1758089640
2025-09-17 11:45:00,PE,ATM-10,10.26,1177725,24850.0,25327.0,9.8,9.85,9.7,9.7,13125,1758089700
2025-09-17 11:46:00,PE,ATM-10,10.27,1170300,24850.0,25325.75,9.7,9.95,9.7,9.8,13875,1758089760
2025-09-17 11:47:00,PE,ATM-10,10.24,1170300,24850.0,25326.85,9.85,9.9,9.7,9.7,7950,1758089820
2025-09-17 11:48:00,PE,ATM-10,10.72,3689550,24800.0,25320.1,8.6,8.8,8.55,8.8,50700,1758089880
2025-09-17 11:49:00,PE,ATM-10,10.29,1165500,24850.0,25326.95,9.95,10.0,9.75,9.75,7125,1758089940
2025-09-17 11:50:00,PE,ATM-10,10.37,1165500,24850.0,25333.8,9.7,9.8,9.65,9.65,5625,1758090000
2025-09-17 11:51:00,PE,ATM-10,10.35,1165500,24850.0,25332.35,9.65,9.65,9.6,9.65,15000,1758090060
2025-09-17 11:52:00,PE,ATM-10,10.35,1168425,24850.0,25334.2,9.65,9.65,9.55,9.6,6900,1758090120
2025-09-17 11:53:00,PE,ATM-10,10.33,1168425,24850.0,25332.8,9.65,9.7,9.6,9.65,4050,1758090180
2025-09-17 11:54:00,PE,ATM-10,10.32,1168425,24850.0,25332.45,9.65,9.7,9.6,9.65,2175,1758090240
2025-09-17 11:55:00,PE,ATM-10,10.36,1169400,24850.0,25333.65,9.65,9.7,9.65,9.7,15750,1758090300
2025-09-17 11:56:00,PE,ATM-10,10.35,1169400,24850.0,25331.85,9.65,9.75,9.65,9.75,6900,1758090360
2025-09-17 11:57:00,PE,ATM-10,10.33,1169400,24850.0,25331.75,9.75,9.8,9.7,9.7,10275,1758090420
2025-09-17 11:58:00,PE,ATM-10,10.36,1168800,24850.0,25333.4,9.65,9.75,9.6,9.7,6225,1758090480
2025-09-17 11:59:00,PE,ATM-10,10.38,1168800,24850.0,25333.8,9.7,9.85,9.7,9.8,12900,1758090540
2025-09-17 12:00:00,PE,ATM-10,10.37,1168800,24850.0,25333.7,9.8,9.8,9.75,9.8,9150,1758090600
2025-09-17 12:01:00,PE,ATM-10,10.36,1163850,24850.0,25329.5,9.8,9.95,9.8,9.9,10500,1758090660
2025-09-17 12:02:00,PE,ATM-10,10.36,1163850,24850.0,25330.65,9.9,9.95,9.75,9.8,8850,1758090720
2025-09-17 12:03:00,PE,ATM-10,10.32,1163850,24850.0,25326.65,9.8,9.95,9.8,9.95,1350,1758090780
2025-09-17 12:04:00,PE,ATM-10,10.77,3667650,24800.0,25325.0,8.85,8.85,8.7,8.75,14925,1758090840
2025-09-17 12:05:00,PE,ATM-10,10.75,3667650,24800.0,25324.9,8.75,8.75,8.7,8.7,34125,1758090900
2025-09-17 12:06:00,PE,ATM-10,10.26,1167675,24850.0,25325.6,9.9,9.9,9.75,9.75,600,1758090960
2025-09-17 12:07:00,PE,ATM-10,10.28,1168875,24850.0,25326.25,9.8,9.85,9.8,9.8,6450,1758091020
2025-09-17 12:08:00,PE,ATM-10,10.28,1168875,24850.0,25325.8,9.85,9.85,9.7,9.8,5400,1758091080
2025-09-17 12:09:00,PE,ATM-10,10.3,1168875,24850.0,25326.2,9.75,9.85,9.75,9.85,2850,1758091140
2025-09-17 12:10:00,PE,ATM-10,10.75,3670650,24800.0,25324.75,8.7,8.8,8.7,8.7,37725,1758091200
2025-09-17 12:11:00,PE,ATM-10,10.71,3670650,24800.0,25321.25,8.7,8.8,8.65,8.75,8550,1758091260
2025-09-17 12:12:00,PE,ATM-10,10.77,3670650,24800.0,25324.9,8.75,8.8,8.65,8.7,12675,1758091320
2025-09-17 12:13:00,PE,ATM-10,10.77,3678225,24800.0,25324.35,8.7,8.75,8.7,8.75,14625,1758091380
2025-09-17 12:14:00,PE,ATM-10,10.29,1167525,24850.0,25325.5,9.85,9.95,9.8,9.8,1650,1758091440
2025-09-17 12:15:00,PE,ATM-10,10.76,3678225,24800.0,25324.7,8.7,8.75,8.6,8.75,42450,1758091500
2025-09-17 12:16:00,PE,ATM-10,10.73,3691875,24800.0,25322.05,8.75,8.8,8.7,8.7,8175,1758091560
2025-09-17 12:17:00,PE,ATM-10,10.74,3691875,24800.0,25322.75,8.7,8.75,8.6,8.75,6075,1758091620
2025-09-17 12:18:00,PE,ATM-10,10.73,3691875,24800.0,25321.4,8.8,8.8,8.7,8.75,4725,1758091680
2025-09-17 12:19:00,PE,ATM-10,10.71,3698400,24800.0,25320.15,8.75,8.85,8.7,8.75,18525,1758091740
2025-09-17 12:20:00,PE,ATM-10,10.72,3698400,24800.0,25322.45,8.75,8.8,8.65,8.65,30675,1758091800
2025-09-17 12:21:00,PE,ATM-10,10.3,1159125,24850.0,25328.25,9.85,9.9,9.7,9.7,21900,1758091860
2025-09-17 12:22:00,PE,ATM-10,10.35,1158000,24850.0,25332.5,9.7,9.85,9.7,9.7,6675,1758091920
2025-09-17 12:23:00,PE,ATM-10,10.32,1158000,24850.0,25329.15,9.7,9.8,9.7,9.75,5550,1758091980
2025-09-17 12:24:00,PE,ATM-10,10.27,1158000,24850.0,25326.35,9.8,9.8,9.65,9.75,10050,1758092040
2025-09-17 12:25:00,PE,ATM-10,10.37,1156575,24850.0,25330.45,9.8,9.95,9.7,9.9,19050,1758092100
2025-09-17 12:26:00,PE,ATM-10,10.39,1156575,24850.0,25332.35,9.95,10.0,9.8,9.85,16500,1758092160
2025-09-17 12:27:00,PE,ATM-10,10.41,1156575,24850.0,25332.75,9.85,9.9,9.8,9.85,11550,1758092220
2025-09-17 12:28:00,PE,ATM-10,10.43,1154025,24850.0,25333.3,9.8,9.95,9.8,9.95,7725,1758092280
2025-09-17 12:29:00,PE,ATM-10,10.44,1154025,24850.0,25334.65,9.95,9.95,9.85,9.9,8250,1758092340
2025-09-17 12:30:00,PE,ATM-10,10.39,1154025,24850.0,25329.5,9.95,10.0,9.9,10.0,31050,1758092400
2025-09-17 12:31:00,PE,ATM-10,10.48,1164975,24850.0,25338.5,9.9,9.9,9.8,9.85,13950,1758092460
2025-09-17 12:32:00,PE,ATM-10,10.51,1164975,24850.0,25341.85,9.85,9.85,9.7,9.75,33900,1758092520
2025-09-17 12:33:00,PE,ATM-10,10.44,1164975,24850.0,25336.85,9.8,9.9,9.65,9.8,20850,1758092580
2025-09-17 12:34:00,PE,ATM-10,10.48,1170975,24850.0,25338.45,9.85,9.9,9.8,9.85,11550,1758092640
2025-09-17 12:35:00,PE,ATM-10,10.52,1170975,24850.0,25338.85,9.9,9.95,9.85,9.9,13650,1758092700
2025-09-17 12:36:00,PE,ATM-10,10.45,1170975,24850.0,25336.55,9.9,9.95,9.85,9.9,13200,1758092760
2025-09-17 12:37:00,PE,ATM-10,10.5,1163925,24850.0,25337.35,9.9,9.95,9.85,9.95,27000,1758092820
2025-09-17 12:38:00,PE,ATM-10,10.44,1163925,24850.0,25333.6,9.95,10.0,9.9,9.9,4500,1758092880
2025-09-17 12:39:00,PE,ATM-10,10.48,1163925,24850.0,25334.7,9.95,10.05,9.9,10.0,10650,1758092940
2025-09-17 12:40:00,PE,ATM-10,10.46,1152600,24850.0,25334.15,10.0,10.05,9.9,9.95,17325,1758093000
2025-09-17 12:41:00,PE,ATM-10,10.44,1152600,24850.0,25334.6,9.95,9.95,9.85,9.85,22800,1758093060
2025-09-17 12:42:00,PE,ATM-10,10.44,1152600,24850.0,25333.95,9.85,9.9,9.85,9.9,6750,1758093120
2025-09-17 12:43:00,PE,ATM-10,10.39,1160250,24850.0,25332.95,9.9,9.9,9.7,9.7,12450,1758093180
2025-09-17 12:44:00,PE,ATM-10,10.35,1160250,24850.0,25332.05,9.75,9.8,9.7,9.75,6975,1758093240
2025-09-17 12:45:00,PE,ATM-10,10.37,1160250,24850.0,25331.55,9.75,9.8,9.7,9.75,7650,1758093300
2025-09-17 12:46:00,PE,ATM-10,10.35,1153725,24850.0,25331.4,9.75,9.8,9.7,9.7,13725,1758093360
2025-09-17 12:47:00,PE,ATM-10,10.39,1153725,24850.0,25334.15,9.65,9.75,9.65,9.65,12150,1758093420
2025-09-17 12:48:00,PE,ATM-10,10.39,1153725,24850.0,25334.1,9.65,9.7,9.6,9.65,13650,1758093480
2025-09-17 12:49:00,PE,ATM-10,10.36,1163100,24850.0,25332.7,9.65,9.65,9.5,9.6,15450,1758093540
2025-09-17 12:50:00,PE,ATM-10,10.32,1163100,24850.0,25329.35,9.55,9.65,9.55,9.65,10050,1758093600
2025-09-17 12:51:00,PE,ATM-10,10.29,1163100,24850.0,25328.15,9.6,9.6,9.5,9.6,18300,1758093660
2025-09-17 12:52:00,PE,ATM-10,10.27,1170600,24850.0,25327.0,9.6,9.65,9.5,9.55,12975,1758093720
2025-09-17 12:53:00,PE,ATM-10,10.28,1170600,24850.0,25327.8,9.55,9.55,9.45,9.55,9000,1758093780
2025-09-17 12:54:00,PE,ATM-10,10.37,1170600,24850.0,25334.7,9.55,9.55,9.4,9.5,13350,1758093840
2025-09-17 12:55:00,PE,ATM-10,10.28,1166775,24850.0,25331.65,9.45,9.5,9.4,9.45,12450,1758093900
2025-09-17 12:56:00,PE,ATM-10,10.33,1166775,24850.0,25333.45,9.5,9.55,9.35,9.35,11850,1758093960
2025-09-17 12:57:00,PE,ATM-10,10.31,1166775,24850.0,25329.55,9.4,9.55,9.4,9.55,4725,1758094020
2025-09-17 12:58:00,PE,ATM-10,10.22,1175100,24850.0,25326.75,9.5,9.5,9.35,9.35,9525,1758094080
2025-09-17 12:59:00,PE,ATM-10,10.32,1175100,24850.0,25333.5,9.4,9.45,9.35,9.4,7125,1758094140
2025-09-17 13:00:00,PE,ATM-10,10.3,1175100,24850.0,25329.7,9.4,9.5,9.4,9.5,3750,1758094200
2025-09-17 13:01:00,PE,ATM-10,10.34,1176300,24850.0,25334.25,9.55,9.55,9.4,9.4,6375,1758094260
2025-09-17 13:02:00,PE,ATM-10,10.37,1176300,24850.0,25339.05,9.4,9.5,9.3,9.3,9450,1758094320
2025-09-17 13:03:00,PE,ATM-10,10.38,1176300,24850.0,25337.6,9.25,9.4,9.25,9.4,8250,1758094380
2025-09-17 13:04:00,PE,ATM-10,10.35,1169025,24850.0,25336.35,9.35,9.4,9.3,9.3,5925,1758094440
2025-09-17 13:05:00,PE,ATM-10,10.34,1169025,24850.0,25337.4,9.35,9.4,9.2,9.25,21225,1758094500
2025-09-17 13:06:00,PE,ATM-10,10.33,1169025,24850.0,25336.4,9.25,9.35,9.25,9.35,10125,1758094560
2025-09-17 13:07:00,PE,ATM-10,10.33,1177875,24850.0,25336.3,9.3,9.4,9.25,9.3,16350,1758094620
2025-09-17 13:08:00,PE,ATM-10,10.37,1177875,24850.0,25335.5,9.3,9.45,9.3,9.45,3375,1758094680
2025-09-17 13:09:00,PE,ATM-10,10.33,1177875,24850.0,25335.15,9.45,9.45,9.4,9.4,17700,1758094740
2025-09-17 13:10:00,PE,ATM-10,10.36,1174875,24850.0,25336.25,9.45,9.45,9.35,9.4,2100,1758094800
2025-09-17 13:11:00,PE,ATM-10,10.36,1174875,24850.0,25335.7,9.4,9.4,9.35,9.35,1500,1758094860
2025-09-17 13:12:00,PE,ATM-10,10.33,1174875,24850.0,25332.15,9.35,9.4,9.35,9.4,975,1758094920
2025-09-17 13:13:00,PE,ATM-10,10.35,1171650,24850.0,25335.25,9.45,9.45,9.35,9.35,2850,1758094980
2025-09-17 13:14:00,PE,ATM-10,10.36,1171650,24850.0,25335.4,9.4,9.45,9.35,9.4,8850,1758095040
2025-09-17 13:15:00,PE,ATM-10,10.37,1171650,24850.0,25334.85,9.4,9.45,9.4,9.45,6375,1758095100
2025-09-17 13:16:00,PE,ATM-10,10.35,1166325,24850.0,25333.25,9.45,9.5,9.4,9.45,4500,1758095160
