datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 11:57:00,PE,ATM-10,16.114497,8129850,22000.0,22497.6,8.65,8.8,8.5,8.65,193950,1742192820
2025-03-17 11:58:00,PE,ATM-10,16.088067,8129850,22000.0,22501.55,8.6,8.6,8.2,8.35,237225,1742192880
2025-03-17 11:59:00,PE,ATM-10,16.148371,8129850,22000.0,22505.75,8.35,8.35,8.15,8.25,172200,1742192940
2025-03-17 12:00:00,PE,ATM-10,16.269099,8033700,22000.0,22517.05,8.15,8.2,7.9,7.9,260025,1742193000
2025-03-17 12:01:00,PE,ATM-10,16.412054,8033700,22000.0,22521.2,7.95,8.15,7.95,8.0,321300,1742193060
2025-03-17 12:02:00,PE,ATM-10,16.208232,8033700,22000.0,22508.05,7.95,8.25,7.9,8.25,128925,1742193120
2025-03-17 12:03:00,PE,ATM-10,16.121705,8181225,22000.0,22507.0,8.25,8.3,8.05,8.1,139275,1742193180
2025-03-17 12:04:00,PE,ATM-10,16.135272,8181225,22000.0,22507.5,8.1,8.15,8.05,8.1,244275,1742193240
2025-03-17 12:05:00,PE,ATM-10,16.208133,8181225,22000.0,22513.2,8.1,8.15,7.9,7.95,98175,1742193300
2025-03-17 12:06:00,PE,ATM-10,16.21116,8336475,22000.0,22512.35,7.95,8.15,7.95,8.0,98625,1742193360
2025-03-17 12:07:00,PE,ATM-10,16.231816,8336475,22000.0,22511.35,8.0,8.15,8.0,8.1,131625,1742193420
2025-03-17 12:08:00,PE,ATM-10,16.230679,8336475,22000.0,22509.45,8.1,8.2,8.05,8.2,58500,1742193480
2025-03-17 12:09:00,PE,ATM-10,16.241187,8313900,22000.0,22512.5,8.2,8.2,7.95,8.05,74475,1742193540
2025-03-17 12:10:00,PE,ATM-10,16.145893,8313900,22000.0,22505.75,8.05,8.2,7.95,8.2,55425,1742193600
2025-03-17 12:11:00,PE,ATM-10,16.171778,8313900,22000.0,22507.65,8.25,8.4,8.1,8.15,58125,1742193660
2025-03-17 12:12:00,PE,ATM-10,16.179782,8311800,22000.0,22509.7,8.15,8.15,8.05,8.05,60900,1742193720
2025-03-17 12:13:00,PE,ATM-10,16.124313,8311800,22000.0,22510.0,8.05,8.05,7.85,7.9,121725,1742193780
2025-03-17 12:14:00,PE,ATM-10,16.171303,8311800,22000.0,22510.1,8.0,8.0,7.85,8.0,99450,1742193840
2025-03-17 12:15:00,PE,ATM-10,16.098057,8273850,22000.0,22506.05,7.95,8.15,7.95,8.05,49125,1742193900
2025-03-17 12:16:00,PE,ATM-10,16.081917,8273850,22000.0,22500.9,8.0,8.4,8.0,8.3,157650,1742193960
2025-03-17 12:17:00,PE,ATM-10,16.017071,8273850,22000.0,22493.85,8.3,8.65,8.3,8.55,159750,1742194020
2025-03-17 12:18:00,PE,ATM-10,15.875449,8284725,22000.0,22488.75,8.6,8.7,8.35,8.5,156675,1742194080
2025-03-17 12:19:00,PE,ATM-10,15.990275,8284725,22000.0,22492.6,8.65,8.65,8.35,8.55,70950,1742194140
2025-03-17 12:20:00,PE,ATM-10,15.974007,8284725,22000.0,22492.7,8.5,8.7,8.4,8.5,160350,1742194200
2025-03-17 12:21:00,PE,ATM-10,15.985259,8262750,22000.0,22485.65,8.55,8.95,8.55,8.95,231975,1742194260
2025-03-17 12:22:00,PE,ATM-10,15.987023,8262750,22000.0,22488.1,8.95,9.0,8.7,8.8,248925,1742194320
2025-03-17 12:23:00,PE,ATM-10,15.93084,8262750,22000.0,22484.9,8.8,9.05,8.75,8.85,179250,1742194380
2025-03-17 12:24:00,PE,ATM-10,15.992429,8295825,22000.0,22480.95,8.95,9.3,8.85,9.25,226350,1742194440
2025-03-17 12:25:00,PE,ATM-10,16.229553,1369950,21950.0,22467.65,7.15,7.7,7.05,7.6,140550,1742194500
2025-03-17 12:26:00,PE,ATM-10,16.251928,1369950,21950.0,22459.35,7.8,8.45,7.8,8.1,283200,1742194560
2025-03-17 12:27:00,PE,ATM-10,16.397696,1332300,21950.0,22463.6,8.15,9.0,8.05,8.2,218850,1742194620
2025-03-17 12:28:00,PE,ATM-10,16.479287,1332300,21950.0,22469.65,8.2,8.4,7.95,8.05,95625,1742194680
2025-03-17 12:29:00,PE,ATM-10,16.170287,8308050,22000.0,22482.4,10.45,10.45,9.6,9.6,460200,1742194740
2025-03-17 12:30:00,PE,ATM-10,16.435696,1356750,21950.0,22473.2,7.4,7.85,7.4,7.75,116400,1742194800
2025-03-17 12:31:00,PE,ATM-10,16.343693,1356750,21950.0,22465.55,7.7,8.0,7.7,7.95,42975,1742194860
2025-03-17 12:32:00,PE,ATM-10,16.340549,1356750,21950.0,22460.85,8.05,8.35,7.9,8.2,82200,1742194920
2025-03-17 12:33:00,PE,ATM-10,16.50249,1347300,21950.0,22456.3,8.2,8.85,8.15,8.85,71025,1742194980
2025-03-17 12:34:00,PE,ATM-10,16.504123,1347300,21950.0,22453.8,8.95,9.0,8.45,9.0,110625,1742195040
2025-03-17 12:35:00,PE,ATM-10,16.537583,1347300,21950.0,22445.45,8.95,10.0,8.7,9.6,312375,1742195100
2025-03-17 12:36:00,PE,ATM-10,16.37987,1375575,21950.0,22448.55,9.5,10.2,9.0,9.0,336900,1742195160
2025-03-17 12:37:00,PE,ATM-10,16.503085,1375575,21950.0,22451.9,9.15,9.4,9.0,9.1,74475,1742195220
2025-03-17 12:38:00,PE,ATM-10,16.411318,1375575,21950.0,22455.55,8.95,9.3,8.65,8.65,84150,1742195280
2025-03-17 12:39:00,PE,ATM-10,16.50319,1374225,21950.0,22455.9,8.55,8.85,8.35,8.85,109050,1742195340
2025-03-17 12:40:00,PE,ATM-10,16.609851,1374225,21950.0,22455.25,8.9,9.15,8.8,9.15,104250,1742195400
2025-03-17 12:41:00,PE,ATM-10,16.522748,1374225,21950.0,22459.95,9.3,9.3,8.6,8.65,73575,1742195460
2025-03-17 12:42:00,PE,ATM-10,16.541449,1379325,21950.0,22458.95,8.55,8.95,8.55,8.75,50175,1742195520
2025-03-17 12:43:00,PE,ATM-10,16.450119,1379325,21950.0,22463.75,8.55,8.65,8.15,8.25,67725,1742195580
2025-03-17 12:44:00,PE,ATM-10,16.484502,1379325,21950.0,22466.9,8.35,8.5,8.05,8.15,31200,1742195640
2025-03-17 12:45:00,PE,ATM-10,16.542976,1373850,21950.0,22460.5,8.2,8.75,8.05,8.65,47925,1742195700
2025-03-17 12:46:00,PE,ATM-10,16.600996,1373850,21950.0,22456.1,8.6,9.05,8.4,9.05,104025,1742195760
2025-03-17 12:47:00,PE,ATM-10,16.584971,1373850,21950.0,22458.7,8.9,8.95,8.6,8.85,33600,1742195820
2025-03-17 12:48:00,PE,ATM-10,16.585702,1391925,21950.0,22450.45,9.0,9.7,9.0,9.35,100650,1742195880
2025-03-17 12:49:00,PE,ATM-10,16.679294,1391925,21950.0,22451.8,9.3,9.5,9.15,9.5,37800,1742195940
2025-03-17 12:50:00,PE,ATM-10,16.449572,1391925,21950.0,22449.6,9.45,9.8,9.0,9.05,101250,1742196000
2025-03-17 12:51:00,PE,ATM-10,16.440592,1404750,21950.0,22453.3,9.1,9.2,8.8,8.8,61350,1742196060
2025-03-17 12:52:00,PE,ATM-10,16.500278,1404750,21950.0,22454.85,8.65,8.95,8.5,8.85,35475,1742196120
2025-03-17 12:53:00,PE,ATM-10,16.471336,1404750,21950.0,22451.1,8.85,9.3,8.85,9.0,29175,1742196180
2025-03-17 12:54:00,PE,ATM-10,16.437699,1409850,21950.0,22456.35,9.0,9.0,8.6,8.6,29775,1742196240
2025-03-17 12:55:00,PE,ATM-10,16.403042,1409850,21950.0,22455.7,8.55,8.6,8.35,8.55,41625,1742196300
2025-03-17 12:56:00,PE,ATM-10,16.329663,1409850,21950.0,22461.35,8.65,8.7,7.95,8.05,92700,1742196360
2025-03-17 12:57:00,PE,ATM-10,16.307122,1381200,21950.0,22458.55,8.0,8.4,8.0,8.15,23325,1742196420
2025-03-17 12:58:00,PE,ATM-10,16.333951,1381200,21950.0,22456.95,8.05,8.3,7.85,8.3,29250,1742196480
2025-03-17 12:59:00,PE,ATM-10,16.282034,1381200,21950.0,22458.25,8.35,8.4,8.1,8.1,29325,1742196540
2025-03-17 13:00:00,PE,ATM-10,16.422344,1382025,21950.0,22457.0,8.1,8.5,7.85,8.5,41100,1742196600
2025-03-17 13:01:00,PE,ATM-10,16.387753,1382025,21950.0,22451.25,8.4,9.0,8.35,8.75,50175,1742196660
2025-03-17 13:02:00,PE,ATM-10,16.382505,1382025,21950.0,22454.35,8.65,9.0,8.55,8.55,47100,1742196720
2025-03-17 13:03:00,PE,ATM-10,16.29825,1409100,21950.0,22457.75,8.45,8.6,8.1,8.15,51900,1742196780
2025-03-17 13:04:00,PE,ATM-10,16.318342,1409100,21950.0,22464.85,8.2,8.2,7.75,7.8,67950,1742196840
2025-03-17 13:05:00,PE,ATM-10,16.421419,1409100,21950.0,22461.85,7.85,8.2,7.85,8.2,63300,1742196900
2025-03-17 13:06:00,PE,ATM-10,16.422766,1471500,21950.0,22457.45,8.3,8.5,8.25,8.45,139875,1742196960
2025-03-17 13:07:00,PE,ATM-10,16.466026,1471500,21950.0,22448.25,8.4,9.3,8.4,9.1,147225,1742197020
2025-03-17 13:08:00,PE,ATM-10,16.539545,1471500,21950.0,22448.75,9.1,9.6,9.1,9.25,118950,1742197080
2025-03-17 13:09:00,PE,ATM-10,16.597701,1482675,21950.0,22451.05,9.25,9.55,9.15,9.25,58875,1742197140
2025-03-17 13:10:00,PE,ATM-10,16.614781,1482675,21950.0,22453.3,9.2,9.4,9.05,9.15,43950,1742197200
2025-03-17 13:11:00,PE,ATM-10,16.575857,1482675,21950.0,22468.75,9.2,9.2,8.15,8.15,162300,1742197260
2025-03-17 13:12:00,PE,ATM-10,16.633204,1551375,21950.0,22467.5,8.3,8.65,8.2,8.35,58800,1742197320
2025-03-17 13:13:00,PE,ATM-10,16.651792,1551375,21950.0,22468.2,8.4,8.55,8.35,8.35,45750,1742197380
2025-03-17 13:14:00,PE,ATM-10,16.639133,1551375,21950.0,22467.6,8.3,8.45,8.3,8.35,21375,1742197440
2025-03-17 13:15:00,PE,ATM-10,16.683474,1557975,21950.0,22472.05,8.35,8.45,8.1,8.2,67050,1742197500
2025-03-17 13:16:00,PE,ATM-10,16.590903,1557975,21950.0,22474.5,8.25,8.25,7.85,7.85,57300,1742197560
2025-03-17 13:17:00,PE,ATM-10,16.309552,8244825,22000.0,22475.7,10.2,10.45,10.05,10.2,193275,1742197620
2025-03-17 13:18:00,PE,ATM-10,16.645292,1553175,21950.0,22472.95,7.95,8.1,7.8,8.05,32775,1742197680
2025-03-17 13:19:00,PE,ATM-10,16.688855,1553175,21950.0,22474.7,8.2,8.25,8.0,8.05,21450,1742197740
2025-03-17 13:20:00,PE,ATM-10,16.395268,8253975,22000.0,22477.45,10.4,10.55,10.2,10.3,69150,1742197800
2025-03-17 13:21:00,PE,ATM-10,16.455488,8253975,22000.0,22477.6,10.35,10.65,10.2,10.45,154950,1742197860
2025-03-17 13:22:00,PE,ATM-10,16.68385,1658175,21950.0,22472.45,8.0,8.2,7.9,8.15,36525,1742197920
2025-03-17 13:23:00,PE,ATM-10,16.427548,8252925,22000.0,22477.8,10.7,10.9,10.15,10.35,226200,1742197980
2025-03-17 13:24:00,PE,ATM-10,16.398659,8252925,22000.0,22484.0,10.3,10.3,9.7,9.85,387750,1742198040
2025-03-17 13:25:00,PE,ATM-10,16.514059,8245500,22000.0,22486.3,10.0,10.15,9.8,10.0,291450,1742198100
2025-03-17 13:26:00,PE,ATM-10,16.520793,8245500,22000.0,22486.5,10.0,10.3,9.8,10.0,168525,1742198160
2025-03-17 13:27:00,PE,ATM-10,16.536939,8245500,22000.0,22483.35,10.1,10.25,10.0,10.25,62775,1742198220
2025-03-17 13:28:00,PE,ATM-10,16.461149,8284350,22000.0,22489.3,10.25,10.25,9.55,9.65,126450,1742198280
2025-03-17 13:29:00,PE,ATM-10,16.523982,8284350,22000.0,22494.9,9.65,9.65,9.15,9.45,378375,1742198340
2025-03-17 13:30:00,PE,ATM-10,16.472385,8284350,22000.0,22491.95,9.4,9.7,9.3,9.5,235725,1742198400
2025-03-17 13:31:00,PE,ATM-10,16.472583,8210400,22000.0,22489.55,9.55,9.7,9.45,9.65,106950,1742198460
2025-03-17 13:32:00,PE,ATM-10,16.408087,8210400,22000.0,22487.65,9.7,9.8,9.6,9.6,127275,1742198520
2025-03-17 13:33:00,PE,ATM-10,16.487093,8210400,22000.0,22491.55,9.55,9.7,9.35,9.55,119625,1742198580
2025-03-17 13:34:00,PE,ATM-10,16.483387,8215650,22000.0,22490.55,9.55,9.65,9.45,9.6,56175,1742198640
2025-03-17 13:35:00,PE,ATM-10,16.514071,8215650,22000.0,22484.1,9.7,10.1,9.55,10.1,129525,1742198700
2025-03-17 13:36:00,PE,ATM-10,16.448185,8215650,22000.0,22485.15,10.05,10.4,9.85,9.85,270600,1742198760
2025-03-17 13:37:00,PE,ATM-10,16.354795,8287500,22000.0,22486.7,9.9,10.0,9.5,9.5,342525,1742198820
2025-03-17 13:38:00,PE,ATM-10,16.364641,8287500,22000.0,22486.25,9.55,9.75,9.45,9.55,118350,1742198880
2025-03-17 13:39:00,PE,ATM-10,16.377532,8287500,22000.0,22486.7,9.6,9.6,9.35,9.55,155475,1742198940
2025-03-17 13:40:00,PE,ATM-10,16.389292,8279625,22000.0,22489.45,9.45,9.5,9.25,9.4,120000,1742199000
2025-03-17 13:41:00,PE,ATM-10,16.375937,8279625,22000.0,22484.95,9.45,9.65,9.3,9.65,99900,1742199060
2025-03-17 13:42:00,PE,ATM-10,16.388257,8279625,22000.0,22487.7,9.75,9.85,9.5,9.5,169350,1742199120
2025-03-17 13:43:00,PE,ATM-10,16.433062,8270775,22000.0,22495.0,9.55,9.65,9.15,9.15,128850,1742199180
2025-03-17 13:44:00,PE,ATM-10,16.348406,8270775,22000.0,22493.1,9.2,9.4,9.05,9.05,236850,1742199240
2025-03-17 13:45:00,PE,ATM-10,16.420906,8270775,22000.0,22496.8,9.1,9.3,8.75,9.0,324750,1742199300
2025-03-17 13:46:00,PE,ATM-10,16.34322,8259075,22000.0,22487.95,9.0,9.45,8.95,9.35,231900,1742199360
2025-03-17 13:47:00,PE,ATM-10,16.400701,8259075,22000.0,22487.85,9.4,9.65,9.3,9.5,185400,1742199420
2025-03-17 13:48:00,PE,ATM-10,16.450662,8259075,22000.0,22483.65,9.5,9.9,9.35,9.9,137625,1742199480
2025-03-17 13:49:00,PE,ATM-10,16.428446,8224125,22000.0,22479.7,9.9,10.2,9.65,10.1,209400,1742199540
2025-03-17 13:50:00,PE,ATM-10,16.711365,1688625,21950.0,22474.25,7.8,8.25,7.8,8.0,87975,1742199600
2025-03-17 13:51:00,PE,ATM-10,16.350627,8224125,22000.0,22484.0,10.25,10.3,9.6,9.6,408975,1742199660
2025-03-17 13:52:00,PE,ATM-10,16.362334,8393925,22000.0,22485.95,9.75,9.9,9.5,9.5,198825,1742199720
2025-03-17 13:53:00,PE,ATM-10,16.260141,8393925,22000.0,22484.1,9.5,9.65,9.3,9.35,144450,1742199780
2025-03-17 13:54:00,PE,ATM-10,16.293138,8393925,22000.0,22486.15,9.25,9.35,9.1,9.3,294675,1742199840
2025-03-17 13:55:00,PE,ATM-10,16.365993,8456775,22000.0,22499.65,9.35,9.4,8.65,8.65,407325,1742199900
2025-03-17 13:56:00,PE,ATM-10,16.310637,8456775,22000.0,22498.15,8.7,8.9,8.6,8.6,275325,1742199960
2025-03-17 13:57:00,PE,ATM-10,16.487224,8456775,22000.0,22507.05,8.6,8.65,8.25,8.5,407775,1742200020
2025-03-17 13:58:00,PE,ATM-10,16.471967,8419800,22000.0,22508.95,8.5,8.6,8.35,8.35,159000,1742200080
2025-03-17 13:59:00,PE,ATM-10,16.585286,8419800,22000.0,22510.95,8.35,8.55,8.35,8.5,403425,1742200140
2025-03-17 14:00:00,PE,ATM-10,16.56209,8419800,22000.0,22505.65,8.5,8.75,8.4,8.75,199500,1742200200
2025-03-17 14:01:00,PE,ATM-10,16.557888,8423250,22000.0,22506.25,8.8,8.8,8.6,8.7,291450,1742200260
2025-03-17 14:02:00,PE,ATM-10,16.604663,8423250,22000.0,22508.95,8.65,8.9,8.6,8.65,918825,1742200320
2025-03-17 14:03:00,PE,ATM-10,16.538151,8423250,22000.0,22504.45,8.7,8.95,8.7,8.75,261525,1742200380
2025-03-17 14:04:00,PE,ATM-10,16.577209,9044625,22000.0,22504.3,8.8,8.85,8.7,8.85,202800,1742200440
2025-03-17 14:05:00,PE,ATM-10,16.42845,9044625,22000.0,22500.65,8.8,8.95,8.55,8.7,576750,1742200500
2025-03-17 14:06:00,PE,ATM-10,16.557327,9044625,22000.0,22510.15,8.6,8.7,8.35,8.45,229725,1742200560
2025-03-17 14:07:00,PE,ATM-10,16.51848,9148725,22000.0,22514.65,8.5,8.55,8.1,8.1,323250,1742200620
2025-03-17 14:08:00,PE,ATM-10,16.645976,9148725,22000.0,22521.7,8.25,8.25,7.9,8.0,472875,1742200680
2025-03-17 14:09:00,PE,ATM-10,16.27642,2141925,22050.0,22525.15,10.15,10.15,9.9,10.0,125325,1742200740
2025-03-17 14:10:00,PE,ATM-10,16.35217,2174625,22050.0,22525.15,9.95,10.25,9.9,10.2,71175,1742200800
2025-03-17 14:11:00,PE,ATM-10,16.706445,9145350,22000.0,22524.0,8.05,8.15,7.95,8.0,183150,1742200860
2025-03-17 14:12:00,PE,ATM-10,16.739021,9145350,22000.0,22521.65,8.1,8.2,8.0,8.2,505875,1742200920
2025-03-17 14:13:00,PE,ATM-10,16.666189,9281625,22000.0,22520.35,8.2,8.25,8.1,8.1,201450,1742200980
2025-03-17 14:14:00,PE,ATM-10,16.675189,9281625,22000.0,22520.65,8.1,8.15,8.0,8.1,161400,1742201040
2025-03-17 14:15:00,PE,ATM-10,16.615579,9281625,22000.0,22516.3,8.05,8.3,8.0,8.2,131550,1742201100
2025-03-17 14:16:00,PE,ATM-10,16.669175,9325650,22000.0,22518.45,8.25,8.25,8.1,8.2,250050,1742201160
2025-03-17 14:17:00,PE,ATM-10,16.756239,9325650,22000.0,22523.8,8.1,8.25,8.05,8.1,49650,1742201220
2025-03-17 14:18:00,PE,ATM-10,16.717365,9325650,22000.0,22524.85,8.1,8.1,7.95,7.95,203175,1742201280
2025-03-17 14:19:00,PE,ATM-10,16.354877,2234025,22050.0,22526.1,10.1,10.15,10.0,10.1,45975,1742201340
2025-03-17 14:20:00,PE,ATM-10,16.657143,9341625,22000.0,22518.55,7.95,8.15,7.85,8.15,311700,1742201400
2025-03-17 14:21:00,PE,ATM-10,16.516722,9341625,22000.0,22512.65,8.15,8.35,8.1,8.15,283050,1742201460
2025-03-17 14:22:00,PE,ATM-10,16.518655,9291600,22000.0,22510.0,8.2,8.4,8.15,8.3,185775,1742201520
2025-03-17 14:23:00,PE,ATM-10,16.486208,9291600,22000.0,22510.35,8.25,8.4,8.2,8.2,120000,1742201580
2025-03-17 14:24:00,PE,ATM-10,16.50695,9291600,22000.0,22510.25,8.2,8.3,8.1,8.25,132525,1742201640
2025-03-17 14:25:00,PE,ATM-10,16.432852,9361350,22000.0,22504.5,8.25,8.5,8.2,8.4,178275,1742201700
2025-03-17 14:26:00,PE,ATM-10,16.427329,9361350,22000.0,22504.2,8.4,8.5,8.25,8.4,189825,1742201760
2025-03-17 14:27:00,PE,ATM-10,16.39373,9361350,22000.0,22508.9,8.4,8.4,7.95,8.05,231150,1742201820
2025-03-17 14:28:00,PE,ATM-10,16.34564,9419325,22000.0,22503.3,8.1,8.25,7.95,8.25,128850,1742201880
2025-03-17 14:29:00,PE,ATM-10,16.344974,9419325,22000.0,22503.2,8.25,8.3,8.2,8.25,100500,1742201940
2025-03-17 14:30:00,PE,ATM-10,16.340912,9419325,22000.0,22499.5,8.35,8.5,8.2,8.45,281250,1742202000
2025-03-17 14:31:00,PE,ATM-10,16.347652,9476175,22000.0,22498.85,8.45,8.8,8.45,8.5,250950,1742202060
2025-03-17 14:32:00,PE,ATM-10,16.452548,9476175,22000.0,22504.8,8.45,8.6,8.35,8.4,136125,1742202120
2025-03-17 14:33:00,PE,ATM-10,16.423653,9476175,22000.0,22509.7,8.35,8.5,8.0,8.05,225225,1742202180
2025-03-17 14:34:00,PE,ATM-10,16.357863,9413700,22000.0,22512.35,7.95,8.0,7.75,7.75,279450,1742202240
2025-03-17 14:35:00,PE,ATM-10,16.377432,9413700,22000.0,22514.95,7.7,7.75,7.6,7.65,361950,1742202300
2025-03-17 14:36:00,PE,ATM-10,16.411105,9413700,22000.0,22515.35,7.65,7.85,7.65,7.7,118575,1742202360
2025-03-17 14:37:00,PE,ATM-10,16.384892,9452550,22000.0,22509.6,7.7,7.95,7.7,7.95,196650,1742202420
2025-03-17 14:38:00,PE,ATM-10,16.376736,9452550,22000.0,22506.5,7.9,8.1,7.9,8.1,123450,1742202480
2025-03-17 14:39:00,PE,ATM-10,16.349252,9452550,22000.0,22502.65,8.1,8.3,8.1,8.25,137025,1742202540
2025-03-17 14:40:00,PE,ATM-10,16.197033,9457350,22000.0,22488.7,8.2,8.7,8.2,8.7,474075,1742202600
2025-03-17 14:41:00,PE,ATM-10,16.074924,9457350,22000.0,22482.85,8.7,8.9,8.55,8.75,319350,1742202660
2025-03-17 14:42:00,PE,ATM-10,16.047845,9457350,22000.0,22487.5,8.75,8.75,8.35,8.4,228825,1742202720
2025-03-17 14:43:00,PE,ATM-10,16.089871,9465825,22000.0,22488.3,8.4,8.7,8.3,8.45,251925,1742202780
2025-03-17 14:44:00,PE,ATM-10,16.059853,9465825,22000.0,22489.55,8.4,8.65,8.3,8.3,151800,1742202840
2025-03-17 14:45:00,PE,ATM-10,16.077538,9465825,22000.0,22488.5,8.3,8.4,8.1,8.4,224925,1742202900
2025-03-17 14:46:00,PE,ATM-10,16.166176,9366825,22000.0,22492.05,8.55,8.7,8.4,8.4,281550,1742202960
2025-03-17 14:47:00,PE,ATM-10,16.211973,9366825,22000.0,22493.0,8.35,8.55,8.35,8.45,162525,1742203020
2025-03-17 14:48:00,PE,ATM-10,16.160768,9366825,22000.0,22497.75,8.4,8.45,8.05,8.05,159300,1742203080
2025-03-17 14:49:00,PE,ATM-10,16.133085,9283650,22000.0,22500.1,8.05,8.25,7.75,7.85,353625,1742203140
2025-03-17 14:50:00,PE,ATM-10,16.060982,9283650,22000.0,22498.85,7.8,8.0,7.7,7.75,236250,1742203200
2025-03-17 14:51:00,PE,ATM-10,16.153554,9283650,22000.0,22506.3,7.7,7.75,7.55,7.55,250875,1742203260
2025-03-17 14:52:00,PE,ATM-10,16.161304,9248400,22000.0,22506.55,7.55,7.65,7.5,7.55,96675,1742203320
2025-03-17 14:53:00,PE,ATM-10,16.215781,9248400,22000.0,22505.05,7.55,7.8,7.55,7.75,204825,1742203380
2025-03-17 14:54:00,PE,ATM-10,16.471418,9248400,22000.0,22515.6,7.75,7.85,7.7,7.75,297000,1742203440
2025-03-17 14:55:00,PE,ATM-10,16.456093,9302250,22000.0,22516.75,7.8,7.8,7.6,7.65,367350,1742203500
2025-03-17 14:56:00,PE,ATM-10,16.453387,9302250,22000.0,22520.35,7.65,7.65,7.4,7.45,233475,1742203560
2025-03-17 14:57:00,PE,ATM-10,16.43358,9302250,22000.0,22516.6,7.4,7.6,7.35,7.6,189450,1742203620
2025-03-17 14:58:00,PE,ATM-10,16.506109,9237825,22000.0,22514.9,7.55,7.9,7.5,7.85,369525,1742203680
2025-03-17 14:59:00,PE,ATM-10,16.523103,9237825,22000.0,22511.0,7.85,8.1,7.8,8.1,229650,1742203740
2025-03-17 15:00:00,PE,ATM-10,16.476569,9237825,22000.0,22509.9,8.1,8.25,7.95,8.05,316425,1742203800
2025-03-17 15:01:00,PE,ATM-10,16.295553,9357375,22000.0,22505.95,8.05,8.15,7.85,7.85,279825,1742203860
2025-03-17 15:02:00,PE,ATM-10,16.357774,9357375,22000.0,22514.95,7.8,7.85,7.5,7.5,546825,1742203920
2025-03-17 15:03:00,PE,ATM-10,16.305181,9357375,22000.0,22516.5,7.55,7.55,7.3,7.3,167925,1742203980
2025-03-17 15:04:00,PE,ATM-10,16.285969,9175425,22000.0,22509.0,7.35,7.65,7.35,7.65,165600,1742204040
2025-03-17 15:05:00,PE,ATM-10,16.336196,9175425,22000.0,22508.25,7.7,7.8,7.6,7.8,213450,1742204100
2025-03-17 15:06:00,PE,ATM-10,16.324395,9175425,22000.0,22510.45,7.75,7.75,7.55,7.65,235050,1742204160
2025-03-17 15:07:00,PE,ATM-10,16.306322,9172725,22000.0,22508.7,7.6,7.75,7.6,7.7,139950,1742204220
2025-03-17 15:08:00,PE,ATM-10,16.348393,9172725,22000.0,22511.3,7.75,7.8,7.6,7.65,96300,1742204280
2025-03-17 15:09:00,PE,ATM-10,16.475155,9172725,22000.0,22516.5,7.7,7.7,7.55,7.65,96675,1742204340
2025-03-17 15:10:00,PE,ATM-10,16.531375,9170025,22000.0,22516.9,7.65,7.85,7.55,7.75,264975,1742204400
2025-03-17 15:11:00,PE,ATM-10,16.568049,9170025,22000.0,22516.5,7.8,7.95,7.8,7.85,153675,1742204460
2025-03-17 15:12:00,PE,ATM-10,16.466899,9170025,22000.0,22513.15,7.8,8.0,7.8,7.8,225225,1742204520
2025-03-17 15:13:00,PE,ATM-10,16.467487,9126750,22000.0,22513.1,7.8,7.9,7.8,7.8,99750,1742204580
2025-03-17 15:14:00,PE,ATM-10,16.450641,9126750,22000.0,22510.5,7.9,8.0,7.85,7.9,122925,1742204640
2025-03-17 15:15:00,PE,ATM-10,16.440419,9126750,22000.0,22512.75,8.0,8.0,7.75,7.75,267900,1742204700
2025-03-17 15:16:00,PE,ATM-10,16.46511,9049050,22000.0,22513.7,7.85,7.9,7.75,7.75,345825,1742204760
2025-03-17 15:17:00,PE,ATM-10,16.446415,9049050,22000.0,22512.85,7.8,7.85,7.75,7.75,419025,1742204820
2025-03-17 15:18:00,PE,ATM-10,16.481294,9049050,22000.0,22513.3,7.8,7.8,7.7,7.8,234075,1742204880
2025-03-17 15:19:00,PE,ATM-10,16.426707,8785575,22000.0,22510.05,7.8,7.9,7.75,7.85,163200,1742204940
2025-03-17 15:20:00,PE,ATM-10,16.483355,8785575,22000.0,22508.7,7.9,8.1,7.9,8.05,447075,1742205000
2025-03-17 15:21:00,PE,ATM-10,16.496454,8785575,22000.0,22506.5,8.1,8.25,8.1,8.2,325425,1742205060
2025-03-17 15:22:00,PE,ATM-10,16.514091,8584275,22000.0,22507.15,8.15,8.25,8.05,8.2,304950,1742205120
2025-03-17 15:23:00,PE,ATM-10,16.542053,8584275,22000.0,22510.0,8.25,8.25,8.05,8.1,177525,1742205180
2025-03-17 15:24:00,PE,ATM-10,16.594937,8584275,22000.0,22513.0,8.1,8.2,7.9,8.05,245700,1742205240
2025-03-17 15:25:00,PE,ATM-10,16.516785,8634900,22000.0,22516.1,8.05,8.1,7.7,7.7,393150,1742205300
2025-03-17 15:26:00,PE,ATM-10,16.405848,8634900,22000.0,22510.5,7.8,7.8,7.65,7.75,165525,1742205360
2025-03-17 15:27:00,PE,ATM-10,16.580601,8634900,22000.0,22518.6,7.75,7.75,7.6,7.7,269625,1742205420
2025-03-17 15:28:00,PE,ATM-10,16.397007,8579250,22000.0,22514.65,7.7,7.7,7.5,7.5,246225,1742205480
2025-03-17 15:29:00,PE,ATM-10,16.25197,8579250,22000.0,22515.25,7.55,7.55,7.0,7.15,286500,1742205540
2025-03-18 09:15:00,PE,ATM-10,18.825303,3299400,22100.0,22613.25,8.0,8.7,5.65,7.85,1026675,1742269500
