datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 13:25:00,PE,ATM-10,20.787041,10384275,24700.0,25198.9,4.15,4.2,4.1,4.15,82725,1749628500
2025-06-11 13:26:00,PE,ATM-10,20.555917,10384275,24700.0,25189.05,4.1,4.3,4.1,4.25,242550,1749628560
2025-06-11 13:27:00,PE,ATM-10,20.471323,10384275,24700.0,25182.4,4.3,4.45,4.2,4.4,470250,1749628620
2025-06-11 13:28:00,PE,ATM-10,20.459458,10340925,24700.0,25178.05,4.4,4.55,4.3,4.55,372600,1749628680
2025-06-11 13:29:00,PE,ATM-10,21.121344,2940225,24650.0,25171.65,3.6,3.75,3.6,3.65,130500,1749628740
2025-06-11 13:30:00,PE,ATM-10,20.947942,2940225,24650.0,25169.25,3.65,3.75,3.5,3.55,156375,1749628800
2025-06-11 13:31:00,PE,ATM-10,20.881827,2973075,24650.0,25168.6,3.55,3.6,3.45,3.5,115050,1749628860
2025-06-11 13:32:00,PE,ATM-10,20.758383,2973075,24650.0,25161.45,3.55,3.6,3.45,3.6,149550,1749628920
2025-06-11 13:33:00,PE,ATM-10,20.779749,2973075,24650.0,25166.65,3.65,3.65,3.45,3.45,209775,1749628980
2025-06-11 13:34:00,PE,ATM-10,20.758716,3015075,24650.0,25164.2,3.45,3.55,3.4,3.5,145125,1749629040
2025-06-11 13:35:00,PE,ATM-10,20.845412,3015075,24650.0,25169.9,3.55,3.55,3.4,3.4,40275,1749629100
2025-06-11 13:36:00,PE,ATM-10,20.832722,3015075,24650.0,25170.95,3.4,3.5,3.35,3.35,141375,1749629160
2025-06-11 13:37:00,PE,ATM-10,20.902155,2981850,24650.0,25171.25,3.35,3.45,3.35,3.4,52575,1749629220
2025-06-11 13:38:00,PE,ATM-10,20.8497,2981850,24650.0,25167.8,3.4,3.5,3.35,3.45,125175,1749629280
2025-06-11 13:39:00,PE,ATM-10,20.808554,2981850,24650.0,25167.95,3.45,3.5,3.4,3.4,36750,1749629340
2025-06-11 13:40:00,PE,ATM-10,20.825054,2993325,24650.0,25169.9,3.4,3.45,3.25,3.35,99450,1749629400
2025-06-11 13:41:00,PE,ATM-10,20.763358,2993325,24650.0,25166.15,3.4,3.5,3.35,3.4,105900,1749629460
2025-06-11 13:42:00,PE,ATM-10,20.684564,2993325,24650.0,25165.15,3.4,3.5,3.35,3.35,176700,1749629520
2025-06-11 13:43:00,PE,ATM-10,20.709261,2945175,24650.0,25157.75,3.35,3.65,3.35,3.6,258000,1749629580
2025-06-11 13:44:00,PE,ATM-10,20.545348,2945175,24650.0,25155.65,3.65,3.65,3.5,3.5,103500,1749629640
2025-06-11 13:45:00,PE,ATM-10,20.513187,2945175,24650.0,25148.35,3.55,3.7,3.55,3.7,134550,1749629700
2025-06-11 13:46:00,PE,ATM-10,20.312513,2998425,24650.0,25139.15,3.7,3.9,3.65,3.8,437175,1749629760
2025-06-11 13:47:00,PE,ATM-10,20.587043,2998425,24650.0,25133.4,3.85,4.45,3.7,4.3,603975,1749629820
2025-06-11 13:48:00,PE,ATM-10,20.618898,2998425,24650.0,25131.55,4.3,5.15,4.3,4.4,733800,1749629880
2025-06-11 13:49:00,PE,ATM-10,20.359028,2941725,24650.0,25128.9,4.4,4.7,4.1,4.2,378300,1749629940
2025-06-11 13:50:00,PE,ATM-10,20.34604,2941725,24650.0,25131.0,4.2,4.55,4.05,4.1,461475,1749630000
2025-06-11 13:51:00,PE,ATM-10,20.31017,2941725,24650.0,25128.4,4.1,4.25,4.05,4.15,209625,1749630060
2025-06-11 13:52:00,PE,ATM-10,20.938138,5653725,24600.0,25116.4,3.25,3.55,3.2,3.45,724200,1749630120
2025-06-11 13:53:00,PE,ATM-10,20.925198,5653725,24600.0,25115.8,3.5,3.65,3.3,3.45,650325,1749630180
2025-06-11 13:54:00,PE,ATM-10,20.859075,5653725,24600.0,25108.85,3.4,3.7,3.4,3.6,563850,1749630240
2025-06-11 13:55:00,PE,ATM-10,20.287222,2746350,24650.0,25129.65,4.75,4.75,4.0,4.05,460500,1749630300
2025-06-11 13:56:00,PE,ATM-10,20.383913,2746350,24650.0,25136.5,4.1,4.1,3.75,3.9,422925,1749630360
2025-06-11 13:57:00,PE,ATM-10,20.516221,2746350,24650.0,25144.6,3.85,3.9,3.7,3.75,285675,1749630420
2025-06-11 13:58:00,PE,ATM-10,20.558281,2689125,24650.0,25148.65,3.75,3.8,3.6,3.65,222675,1749630480
2025-06-11 13:59:00,PE,ATM-10,20.56582,2689125,24650.0,25145.7,3.7,3.85,3.6,3.75,301275,1749630540
2025-06-11 14:00:00,PE,ATM-10,20.470122,2689125,24650.0,25138.3,3.8,3.9,3.7,3.9,126000,1749630600
2025-06-11 14:01:00,PE,ATM-10,20.485088,2748150,24650.0,25135.75,3.9,4.05,3.9,4.0,98250,1749630660
2025-06-11 14:02:00,PE,ATM-10,20.587396,2748150,24650.0,25140.0,3.9,4.0,3.85,3.95,192675,1749630720
2025-06-11 14:03:00,PE,ATM-10,20.49476,2748150,24650.0,25138.45,3.9,4.05,3.85,3.9,194475,1749630780
2025-06-11 14:04:00,PE,ATM-10,20.507812,2745675,24650.0,25133.1,3.9,4.15,3.9,4.1,203250,1749630840
2025-06-11 14:05:00,PE,ATM-10,20.53831,2745675,24650.0,25129.8,4.1,4.25,4.05,4.25,200700,1749630900
2025-06-11 14:06:00,PE,ATM-10,20.565495,2745675,24650.0,25127.8,4.15,4.45,4.15,4.35,221700,1749630960
2025-06-11 14:07:00,PE,ATM-10,21.296372,5273100,24600.0,25121.05,3.5,3.55,3.45,3.55,442500,1749631020
2025-06-11 14:08:00,PE,ATM-10,21.265034,5273100,24600.0,25123.1,3.5,3.55,3.4,3.45,317700,1749631080
2025-06-11 14:09:00,PE,ATM-10,21.506192,5273100,24600.0,25117.75,3.45,3.9,3.45,3.85,567975,1749631140
2025-06-11 14:10:00,PE,ATM-10,21.376128,5230800,24600.0,25122.85,3.85,3.95,3.55,3.55,372075,1749631200
2025-06-11 14:11:00,PE,ATM-10,21.46153,5230800,24600.0,25123.65,3.6,3.75,3.45,3.6,203775,1749631260
2025-06-11 14:12:00,PE,ATM-10,21.480441,5230800,24600.0,25117.85,3.6,4.0,3.6,3.8,426225,1749631320
2025-06-11 14:13:00,PE,ATM-10,21.42306,5252475,24600.0,25120.5,3.75,3.9,3.6,3.65,309300,1749631380
2025-06-11 14:14:00,PE,ATM-10,20.664053,2740275,24650.0,25127.85,4.65,4.8,4.3,4.4,320175,1749631440
2025-06-11 14:15:00,PE,ATM-10,20.698529,2740275,24650.0,25129.95,4.45,4.5,4.2,4.35,325800,1749631500
2025-06-11 14:16:00,PE,ATM-10,20.634846,2713425,24650.0,25130.5,4.4,4.4,4.2,4.25,275175,1749631560
2025-06-11 14:17:00,PE,ATM-10,20.717236,2713425,24650.0,25134.05,4.25,4.35,4.1,4.2,215550,1749631620
2025-06-11 14:18:00,PE,ATM-10,20.721606,2713425,24650.0,25138.05,4.2,4.3,3.95,4.05,276225,1749631680
2025-06-11 14:19:00,PE,ATM-10,20.883635,2672400,24650.0,25138.55,4.05,4.3,4.0,4.2,207975,1749631740
2025-06-11 14:20:00,PE,ATM-10,20.874617,2672400,24650.0,25140.8,4.15,4.25,4.05,4.1,194700,1749631800
2025-06-11 14:21:00,PE,ATM-10,20.922777,2672400,24650.0,25144.8,4.15,4.2,3.95,4.0,249675,1749631860
2025-06-11 14:22:00,PE,ATM-10,21.037455,2702400,24650.0,25148.0,4.0,4.05,3.85,4.0,245400,1749631920
2025-06-11 14:23:00,PE,ATM-10,20.992248,2702400,24650.0,25150.75,4.0,4.0,3.8,3.85,203100,1749631980
2025-06-11 14:24:00,PE,ATM-10,21.037591,2702400,24650.0,25150.45,3.8,3.95,3.8,3.9,160050,1749632040
2025-06-11 14:25:00,PE,ATM-10,21.106835,2713500,24650.0,25149.45,3.9,4.05,3.8,4.0,157950,1749632100
2025-06-11 14:26:00,PE,ATM-10,21.136904,2713500,24650.0,25144.6,4.0,4.2,3.95,4.2,144375,1749632160
2025-06-11 14:27:00,PE,ATM-10,20.978607,2713500,24650.0,25141.1,4.1,4.25,4.1,4.15,220725,1749632220
2025-06-11 14:28:00,PE,ATM-10,21.009951,2746125,24650.0,25137.8,4.15,4.3,4.1,4.3,159225,1749632280
2025-06-11 14:29:00,PE,ATM-10,21.043262,2746125,24650.0,25142.6,4.2,4.3,4.1,4.15,271275,1749632340
2025-06-11 14:30:00,PE,ATM-10,20.948148,2746125,24650.0,25145.15,4.15,4.15,3.9,3.95,157650,1749632400
2025-06-11 14:31:00,PE,ATM-10,20.911276,2768175,24650.0,25142.45,3.95,4.0,3.85,4.0,199500,1749632460
2025-06-11 14:32:00,PE,ATM-10,20.898556,2768175,24650.0,25144.7,4.0,4.0,3.9,3.9,140325,1749632520
2025-06-11 14:33:00,PE,ATM-10,20.958794,2768175,24650.0,25143.45,3.9,4.1,3.9,4.0,153375,1749632580
2025-06-11 14:34:00,PE,ATM-10,20.981683,2697750,24650.0,25141.15,4.0,4.1,4.0,4.1,94950,1749632640
2025-06-11 14:35:00,PE,ATM-10,20.927267,2697750,24650.0,25139.35,4.1,4.1,3.95,4.1,122925,1749632700
2025-06-11 14:36:00,PE,ATM-10,20.977133,2697750,24650.0,25139.25,4.1,4.3,4.0,4.15,118950,1749632760
2025-06-11 14:37:00,PE,ATM-10,21.080272,2741475,24650.0,25138.05,4.2,4.3,4.15,4.3,68550,1749632820
2025-06-11 14:38:00,PE,ATM-10,20.98946,2741475,24650.0,25132.6,4.25,4.5,4.25,4.4,205650,1749632880
2025-06-11 14:39:00,PE,ATM-10,21.021197,2741475,24650.0,25137.25,4.35,4.4,4.2,4.25,122850,1749632940
2025-06-11 14:40:00,PE,ATM-10,20.988648,2709450,24650.0,25136.1,4.25,4.3,4.25,4.25,105225,1749633000
2025-06-11 14:41:00,PE,ATM-10,20.869602,2709450,24650.0,25135.1,4.25,4.3,4.15,4.15,144600,1749633060
2025-06-11 14:42:00,PE,ATM-10,20.949686,2709450,24650.0,25138.6,4.15,4.2,3.95,4.1,217425,1749633120
2025-06-11 14:43:00,PE,ATM-10,20.953299,2788350,24650.0,25135.8,4.05,4.2,3.95,4.2,148875,1749633180
2025-06-11 14:44:00,PE,ATM-10,20.893589,2788350,24650.0,25135.2,4.15,4.2,4.1,4.15,55725,1749633240
2025-06-11 14:45:00,PE,ATM-10,20.929331,2788350,24650.0,25134.7,4.25,4.25,4.0,4.2,146475,1749633300
2025-06-11 14:46:00,PE,ATM-10,20.876322,2779050,24650.0,25138.4,4.2,4.2,3.95,4.0,152400,1749633360
2025-06-11 14:47:00,PE,ATM-10,21.068611,2779050,24650.0,25142.45,3.95,4.1,3.9,4.05,135375,1749633420
2025-06-11 14:48:00,PE,ATM-10,20.869717,2779050,24650.0,25139.2,3.95,4.0,3.8,3.95,134475,1749633480
2025-06-11 14:49:00,PE,ATM-10,20.837438,2771325,24650.0,25138.05,4.0,4.05,3.9,3.95,95100,1749633540
2025-06-11 14:50:00,PE,ATM-10,20.875975,2771325,24650.0,25147.7,3.95,3.95,3.6,3.65,518325,1749633600
2025-06-11 14:51:00,PE,ATM-10,20.914103,2771325,24650.0,25145.65,3.7,3.8,3.6,3.75,122175,1749633660
2025-06-11 14:52:00,PE,ATM-10,20.826195,2842425,24650.0,25148.85,3.7,3.7,3.55,3.55,115950,1749633720
2025-06-11 14:53:00,PE,ATM-10,21.017375,2842425,24650.0,25154.35,3.55,3.55,3.45,3.55,211875,1749633780
2025-06-11 14:54:00,PE,ATM-10,20.958549,2842425,24650.0,25150.85,3.55,3.65,3.5,3.6,90750,1749633840
2025-06-11 14:55:00,PE,ATM-10,20.962594,2819400,24650.0,25152.3,3.65,3.7,3.55,3.55,132525,1749633900
2025-06-11 14:56:00,PE,ATM-10,20.973038,2819400,24650.0,25149.35,3.55,3.7,3.5,3.65,109875,1749633960
2025-06-11 14:57:00,PE,ATM-10,20.951276,2819400,24650.0,25147.0,3.7,3.75,3.65,3.7,89775,1749634020
2025-06-11 14:58:00,PE,ATM-10,20.866906,2794950,24650.0,25147.3,3.7,3.7,3.6,3.6,83850,1749634080
2025-06-11 14:59:00,PE,ATM-10,20.993797,2794950,24650.0,25144.9,3.65,3.8,3.6,3.8,104925,1749634140
2025-06-11 15:00:00,PE,ATM-10,20.934204,2794950,24650.0,25144.4,3.75,3.85,3.65,3.75,234300,1749634200
2025-06-11 15:01:00,PE,ATM-10,20.96402,2794650,24650.0,25148.05,3.75,3.75,3.55,3.65,85725,1749634260
2025-06-11 15:02:00,PE,ATM-10,21.129578,2794650,24650.0,25152.75,3.7,3.7,3.55,3.65,129075,1749634320
2025-06-11 15:03:00,PE,ATM-10,20.993167,2794650,24650.0,25151.55,3.7,3.7,3.55,3.55,157650,1749634380
2025-06-11 15:04:00,PE,ATM-10,20.979782,2763300,24650.0,25146.4,3.6,3.75,3.6,3.7,126750,1749634440
2025-06-11 15:05:00,PE,ATM-10,21.017975,2763300,24650.0,25141.5,3.75,3.95,3.65,3.9,164175,1749634500
2025-06-11 15:06:00,PE,ATM-10,21.015567,2763300,24650.0,25144.1,3.95,3.95,3.8,3.8,230925,1749634560
2025-06-11 15:07:00,PE,ATM-10,21.18821,2799750,24650.0,25144.65,3.8,3.95,3.8,3.95,174525,1749634620
2025-06-11 15:08:00,PE,ATM-10,21.111544,2799750,24650.0,25140.8,3.9,4.05,3.85,4.0,161550,1749634680
2025-06-11 15:09:00,PE,ATM-10,21.363714,2799750,24650.0,25147.95,4.05,4.15,4.0,4.0,233550,1749634740
2025-06-11 15:10:00,PE,ATM-10,21.371257,2795100,24650.0,25143.8,4.0,4.15,4.0,4.15,194925,1749634800
2025-06-11 15:11:00,PE,ATM-10,21.597762,2795100,24650.0,25146.1,4.15,4.3,4.1,4.3,188100,1749634860
2025-06-11 15:12:00,PE,ATM-10,21.407181,2795100,24650.0,25145.8,4.3,4.35,4.05,4.1,155250,1749634920
2025-06-11 15:13:00,PE,ATM-10,21.308216,2768100,24650.0,25144.1,4.1,4.1,4.0,4.05,136950,1749634980
2025-06-11 15:14:00,PE,ATM-10,21.344602,2768100,24650.0,25144.95,4.05,4.05,3.9,4.05,258225,1749635040
2025-06-11 15:15:00,PE,ATM-10,21.296045,2768100,24650.0,25141.95,4.05,4.1,3.9,4.1,305250,1749635100
2025-06-11 15:16:00,PE,ATM-10,21.536232,2883825,24650.0,25139.35,4.15,4.45,4.0,4.45,355200,1749635160
2025-06-11 15:17:00,PE,ATM-10,21.302267,2883825,24650.0,25140.35,4.5,4.5,4.15,4.15,289650,1749635220
2025-06-11 15:18:00,PE,ATM-10,21.168991,2883825,24650.0,25137.65,4.25,4.25,4.1,4.1,174375,1749635280
2025-06-11 15:19:00,PE,ATM-10,21.35048,2839875,24650.0,25136.0,4.25,4.35,4.2,4.35,175050,1749635340
2025-06-11 15:20:00,PE,ATM-10,21.416631,2839875,24650.0,25135.1,4.35,4.45,4.3,4.45,182175,1749635400
2025-06-11 15:21:00,PE,ATM-10,21.359882,2839875,24650.0,25132.0,4.5,4.6,4.45,4.5,255375,1749635460
2025-06-11 15:22:00,PE,ATM-10,21.10758,2798550,24650.0,25133.7,4.45,4.45,4.1,4.15,274200,1749635520
2025-06-11 15:23:00,PE,ATM-10,21.145594,2798550,24650.0,25133.25,4.2,4.2,4.1,4.2,135375,1749635580
2025-06-11 15:24:00,PE,ATM-10,21.05074,2798550,24650.0,25129.0,4.35,4.45,4.15,4.25,237525,1749635640
2025-06-11 15:25:00,PE,ATM-10,21.070072,2763225,24650.0,25129.35,4.3,4.3,4.1,4.25,194850,1749635700
2025-06-11 15:26:00,PE,ATM-10,21.102611,2763225,24650.0,25131.4,4.25,4.3,4.1,4.2,158850,1749635760
2025-06-11 15:27:00,PE,ATM-10,20.942339,2763225,24650.0,25126.6,4.2,4.3,4.2,4.2,101250,1749635820
2025-06-11 15:28:00,PE,ATM-10,20.809357,2740725,24650.0,25127.95,4.3,4.3,4.0,4.0,124875,1749635880
2025-06-11 15:29:00,PE,ATM-10,20.485458,2740725,24650.0,25126.8,4.05,4.05,3.6,3.7,236175,1749635940
2025-06-12 09:15:00,PE,ATM-10,35.782797,2798625,24650.0,25129.4,2.3,2.65,1.65,1.9,1653150,1749699900
2025-06-12 09:16:00,PE,ATM-10,34.495987,2798625,24650.0,25133.9,1.9,1.95,1.4,1.4,1582200,1749699960
2025-06-12 09:17:00,PE,ATM-10,36.030877,2798625,24650.0,25158.75,1.4,1.4,1.25,1.4,1642425,1749700020
2025-06-12 09:18:00,PE,ATM-10,35.96018,3434550,24650.0,25159.9,1.4,1.5,1.3,1.35,1229625,1749700080
2025-06-12 09:19:00,PE,ATM-10,35.659992,3434550,24650.0,25164.05,1.25,1.35,1.2,1.2,986250,1749700140
2025-06-12 09:20:00,PE,ATM-10,36.272461,3434550,24650.0,25170.15,1.3,1.3,1.15,1.25,1213275,1749700200
2025-06-12 09:21:00,PE,ATM-10,35.608346,3722775,24650.0,25154.8,1.3,1.35,1.25,1.3,700800,1749700260
2025-06-12 09:22:00,PE,ATM-10,35.855114,3722775,24650.0,25151.8,1.3,1.4,1.25,1.4,745275,1749700320
2025-06-12 09:23:00,PE,ATM-10,35.920919,3722775,24650.0,25155.2,1.35,1.45,1.3,1.35,369150,1749700380
2025-06-12 09:24:00,PE,ATM-10,37.283508,3956325,24650.0,25173.9,1.35,1.4,1.3,1.4,610125,1749700440
2025-06-12 09:25:00,PE,ATM-10,35.715895,9113100,24700.0,25176.55,1.75,1.85,1.7,1.8,887775,1749700500
2025-06-12 09:26:00,PE,ATM-10,37.198447,3956325,24650.0,25170.8,1.45,1.45,1.35,1.4,692550,1749700560
2025-06-12 09:27:00,PE,ATM-10,37.24332,3989100,24650.0,25170.7,1.4,1.45,1.35,1.4,440700,1749700620
2025-06-12 09:28:00,PE,ATM-10,36.619213,3989100,24650.0,25165.95,1.35,1.4,1.3,1.3,167250,1749700680
2025-06-12 09:29:00,PE,ATM-10,37.135017,3989100,24650.0,25173.7,1.3,1.35,1.25,1.3,508500,1749700740
2025-06-12 09:30:00,PE,ATM-10,37.036027,4102650,24650.0,25171.2,1.3,1.35,1.3,1.3,537900,1749700800
2025-06-12 09:31:00,PE,ATM-10,35.504096,9750225,24700.0,25176.0,1.65,1.7,1.6,1.65,674100,1749700860
2025-06-12 09:32:00,PE,ATM-10,36.009233,9750225,24700.0,25183.3,1.65,1.7,1.6,1.65,659700,1749700920
2025-06-12 09:33:00,PE,ATM-10,36.279355,9655725,24700.0,25189.5,1.6,1.7,1.55,1.6,764625,1749700980
2025-06-12 09:34:00,PE,ATM-10,36.302043,9655725,24700.0,25189.05,1.6,1.65,1.55,1.6,469350,1749701040
2025-06-12 09:35:00,PE,ATM-10,35.824563,9655725,24700.0,25183.3,1.6,1.6,1.45,1.55,653325,1749701100
2025-06-12 09:36:00,PE,ATM-10,36.247093,9873300,24700.0,25192.1,1.55,1.55,1.45,1.5,657825,1749701160
2025-06-12 09:37:00,PE,ATM-10,35.915947,9873300,24700.0,25183.15,1.45,1.55,1.45,1.55,409725,1749701220
2025-06-12 09:38:00,PE,ATM-10,36.913462,4080525,24650.0,25165.7,1.25,1.35,1.25,1.25,729600,1749701280
2025-06-12 09:39:00,PE,ATM-10,36.400251,3986100,24650.0,25149.9,1.25,1.35,1.2,1.35,787050,1749701340
2025-06-12 09:40:00,PE,ATM-10,35.940358,3986100,24650.0,25138.55,1.3,1.45,1.3,1.4,898425,1749701400
2025-06-12 09:41:00,PE,ATM-10,35.50545,3986100,24650.0,25136.85,1.35,1.45,1.3,1.3,1182675,1749701460
2025-06-12 09:42:00,PE,ATM-10,35.029314,4023525,24650.0,25125.25,1.35,1.4,1.3,1.35,739725,1749701520
2025-06-12 09:43:00,PE,ATM-10,36.016088,7893300,24600.0,25113.8,1.0,1.1,0.95,1.0,893475,1749701580
2025-06-12 09:44:00,PE,ATM-10,36.347896,7893300,24600.0,25103.5,1.0,1.3,1.0,1.2,996000,1749701640
2025-06-12 09:45:00,PE,ATM-10,36.185677,7867575,24600.0,25100.0,1.2,1.25,1.1,1.2,769800,1749701700
2025-06-12 09:46:00,PE,ATM-10,35.81068,7867575,24600.0,25093.05,1.15,1.3,1.15,1.2,816525,1749701760
2025-06-12 09:47:00,PE,ATM-10,35.834818,7867575,24600.0,25092.6,1.25,1.3,1.2,1.2,730950,1749701820
2025-06-12 09:48:00,PE,ATM-10,36.18665,7948500,24600.0,25094.1,1.2,1.3,1.15,1.25,382500,1749701880
2025-06-12 09:49:00,PE,ATM-10,36.947611,7948500,24600.0,25108.95,1.25,1.25,1.15,1.2,336975,1749701940
2025-06-12 09:50:00,PE,ATM-10,37.056843,7948500,24600.0,25117.1,1.15,1.15,1.1,1.1,730275,1749702000
2025-06-12 09:51:00,PE,ATM-10,37.180795,8132250,24600.0,25122.1,1.15,1.15,1.05,1.05,440325,1749702060
2025-06-12 09:52:00,PE,ATM-10,36.916492,8132250,24600.0,25120.85,1.1,1.1,1.0,1.0,270975,1749702120
2025-06-12 09:53:00,PE,ATM-10,36.833602,8132250,24600.0,25114.6,1.05,1.05,1.0,1.05,460650,1749702180
2025-06-12 09:54:00,PE,ATM-10,36.628693,8292675,24600.0,25118.45,1.05,1.1,0.95,0.95,430125,1749702240
2025-06-12 09:55:00,PE,ATM-10,36.137325,8292675,24600.0,25105.35,0.95,1.1,0.95,1.0,540675,1749702300
2025-06-12 09:56:00,PE,ATM-10,36.286451,8292675,24600.0,25103.0,1.05,1.1,1.0,1.05,347550,1749702360
2025-06-12 09:57:00,PE,ATM-10,36.519095,8394675,24600.0,25095.05,1.1,1.2,1.05,1.2,323325,1749702420
2025-06-12 09:58:00,PE,ATM-10,36.674905,8394675,24600.0,25100.15,1.15,1.2,1.05,1.15,483900,1749702480
2025-06-12 09:59:00,PE,ATM-10,35.847439,8394675,24600.0,25093.25,1.1,1.15,1.05,1.05,336975,1749702540
2025-06-12 10:00:00,PE,ATM-10,36.628644,3028500,24550.0,25070.65,0.75,0.9,0.75,0.85,482700,1749702600
2025-06-12 10:01:00,PE,ATM-10,36.931296,3028500,24550.0,25070.2,0.9,0.9,0.85,0.9,273000,1749702660
2025-06-12 10:02:00,PE,ATM-10,37.148463,3028500,24550.0,25072.85,0.85,0.9,0.85,0.9,109650,1749702720
2025-06-12 10:03:00,PE,ATM-10,36.865073,3008550,24550.0,25071.8,0.9,0.9,0.85,0.85,271575,1749702780
2025-06-12 10:04:00,PE,ATM-10,34.874703,8342025,24600.0,25077.05,1.1,1.15,1.0,1.0,416475,1749702840
2025-06-12 10:05:00,PE,ATM-10,35.114994,8342025,24600.0,25080.05,1.05,1.1,1.0,1.0,338025,1749702900
2025-06-12 10:06:00,PE,ATM-10,35.619732,8305500,24600.0,25091.25,1.05,1.05,0.9,0.95,407250,1749702960
2025-06-12 10:07:00,PE,ATM-10,35.883161,8305500,24600.0,25098.8,0.95,0.95,0.9,0.9,293475,1749703020
2025-06-12 10:08:00,PE,ATM-10,36.015149,8305500,24600.0,25104.45,0.95,0.95,0.85,0.85,360825,1749703080
2025-06-12 10:09:00,PE,ATM-10,36.287129,8277150,24600.0,25103.55,0.9,0.9,0.8,0.9,401175,1749703140
2025-06-12 10:10:00,PE,ATM-10,36.747956,8277150,24600.0,25105.85,0.9,0.95,0.85,0.95,421500,1749703200
2025-06-12 10:11:00,PE,ATM-10,36.54846,8277150,24600.0,25105.95,0.95,1.0,0.9,0.9,302550,1749703260
2025-06-12 10:12:00,PE,ATM-10,36.268054,8314500,24600.0,25100.5,0.95,0.95,0.9,0.9,86100,1749703320
2025-06-12 10:13:00,PE,ATM-10,36.689786,8314500,24600.0,25102.15,0.9,0.95,0.9,0.95,533175,1749703380
2025-06-12 10:14:00,PE,ATM-10,36.151915,8314500,24600.0,25096.8,0.95,1.0,0.9,0.9,673725,1749703440
2025-06-12 10:15:00,PE,ATM-10,36.360682,8292375,24600.0,25095.05,0.95,0.95,0.9,0.95,209925,1749703500
2025-06-12 10:16:00,PE,ATM-10,36.186682,8292375,24600.0,25099.9,0.95,0.95,0.85,0.85,240600,1749703560
2025-06-12 10:17:00,PE,ATM-10,35.962873,8292375,24600.0,25086.9,0.9,1.0,0.9,0.95,192600,1749703620
2025-06-12 10:18:00,PE,ATM-10,36.527869,8298975,24600.0,25094.95,1.0,1.0,0.9,0.95,316950,1749703680
2025-06-12 10:19:00,PE,ATM-10,36.317899,8298975,24600.0,25090.7,0.9,0.95,0.9,0.95,146925,1749703740
2025-06-12 10:20:00,PE,ATM-10,35.840231,8298975,24600.0,25090.65,0.95,0.95,0.85,0.85,291375,1749703800
2025-06-12 10:21:00,PE,ATM-10,37.805437,3349125,24550.0,25074.75,0.75,0.8,0.7,0.8,273225,1749703860
2025-06-12 10:22:00,PE,ATM-10,35.684565,8424150,24600.0,25082.05,0.95,1.0,0.9,0.9,129375,1749703920
2025-06-12 10:23:00,PE,ATM-10,35.815197,8424150,24600.0,25083.2,0.9,0.95,0.9,0.9,108375,1749703980
2025-06-12 10:24:00,PE,ATM-10,36.53801,8473800,24600.0,25098.05,0.9,0.95,0.8,0.85,421650,1749704040
2025-06-12 10:25:00,PE,ATM-10,36.871244,8473800,24600.0,25102.4,0.85,0.85,0.8,0.85,95550,1749704100
2025-06-12 10:26:00,PE,ATM-10,36.888906,8473800,24600.0,25106.35,0.85,0.85,0.8,0.8,110925,1749704160
2025-06-12 10:27:00,PE,ATM-10,37.196749,8499225,24600.0,25110.3,0.85,0.85,0.8,0.8,171225,1749704220
2025-06-12 10:28:00,PE,ATM-10,37.435062,8499225,24600.0,25108.45,0.8,0.85,0.8,0.85,125100,1749704280
2025-06-12 10:29:00,PE,ATM-10,37.202818,8499225,24600.0,25103.8,0.8,0.9,0.8,0.85,346950,1749704340
2025-06-12 10:30:00,PE,ATM-10,37.903851,8566725,24600.0,25113.9,0.9,0.9,0.8,0.85,223200,1749704400
2025-06-12 10:31:00,PE,ATM-10,37.510479,8566725,24600.0,25106.7,0.85,0.85,0.8,0.85,308700,1749704460
2025-06-12 10:32:00,PE,ATM-10,37.769992,8566725,24600.0,25109.8,0.85,0.85,0.8,0.85,174525,1749704520
2025-06-12 10:33:00,PE,ATM-10,37.27784,8577375,24600.0,25105.7,0.85,0.85,0.8,0.8,120450,1749704580
2025-06-12 10:34:00,PE,ATM-10,37.019187,8577375,24600.0,25096.05,0.85,0.85,0.75,0.85,492975,1749704640
2025-06-12 10:35:00,PE,ATM-10,37.043144,8577375,24600.0,25095.45,0.8,0.85,0.8,0.85,123375,1749704700
2025-06-12 10:36:00,PE,ATM-10,37.246893,8677200,24600.0,25097.65,0.85,0.85,0.8,0.85,87075,1749704760
2025-06-12 10:37:00,PE,ATM-10,36.681451,8677200,24600.0,25092.4,0.85,0.85,0.8,0.8,329175,1749704820
2025-06-12 10:38:00,PE,ATM-10,37.009492,8677200,24600.0,25096.55,0.8,0.85,0.8,0.8,115875,1749704880
2025-06-12 10:39:00,PE,ATM-10,37.027865,8677650,24600.0,25095.85,0.85,0.85,0.8,0.8,105375,1749704940
2025-06-12 10:40:00,PE,ATM-10,36.866559,8677650,24600.0,25092.35,0.85,0.85,0.8,0.8,90975,1749705000
2025-06-12 10:41:00,PE,ATM-10,37.084404,8677650,24600.0,25094.75,0.8,0.85,0.8,0.8,54750,1749705060
2025-06-12 10:42:00,PE,ATM-10,36.971162,8713950,24600.0,25092.0,0.85,0.85,0.8,0.8,211125,1749705120
2025-06-12 10:43:00,PE,ATM-10,37.107071,3232950,24550.0,25057.25,0.65,0.7,0.55,0.65,673200,1749705180
