datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 14:04:00,PE,ATM-10,14.59,3826575,24300.0,24800.5,4.35,4.4,4.3,4.4,43050,1756197240
2025-08-26 14:05:00,PE,ATM-10,14.71,3826575,24300.0,24807.3,4.4,4.5,4.35,4.4,89400,1756197300
2025-08-26 14:06:00,PE,ATM-10,14.64,3826575,24300.0,24804.4,4.45,4.5,4.35,4.4,81375,1756197360
2025-08-26 14:07:00,PE,ATM-10,14.57,3811800,24300.0,24803.2,4.4,4.45,4.35,4.35,50400,1756197420
2025-08-26 14:08:00,PE,ATM-10,14.49,3811800,24300.0,24799.45,4.35,4.35,4.25,4.3,44625,1756197480
2025-08-26 14:09:00,PE,ATM-10,14.56,3811800,24300.0,24798.9,4.3,4.4,4.3,4.4,36225,1756197540
2025-08-26 14:10:00,PE,ATM-10,14.39,3803550,24300.0,24792.55,4.45,4.45,4.35,4.35,54450,1756197600
2025-08-26 14:11:00,PE,ATM-10,14.11,3803550,24300.0,24780.0,4.4,4.4,4.3,4.35,57375,1756197660
2025-08-26 14:12:00,PE,ATM-10,14.87,1447500,24250.0,24771.25,4.1,4.2,4.05,4.1,22200,1756197720
2025-08-26 14:13:00,PE,ATM-10,14.96,1426050,24250.0,24774.75,4.1,4.15,4.0,4.05,96525,1756197780
2025-08-26 14:14:00,PE,ATM-10,14.89,1426050,24250.0,24772.55,4.1,4.2,4.05,4.05,48300,1756197840
2025-08-26 14:15:00,PE,ATM-10,14.92,1426050,24250.0,24772.1,4.05,4.1,4.0,4.1,96225,1756197900
2025-08-26 14:16:00,PE,ATM-10,14.89,1425375,24250.0,24766.75,4.15,4.25,4.1,4.25,33000,1756197960
2025-08-26 14:17:00,PE,ATM-10,14.81,1425375,24250.0,24762.95,4.2,4.3,4.15,4.25,60000,1756198020
2025-08-26 14:18:00,PE,ATM-10,14.89,1425375,24250.0,24767.1,4.3,4.3,4.2,4.25,34875,1756198080
2025-08-26 14:19:00,PE,ATM-10,14.72,1377825,24250.0,24759.65,4.2,4.3,4.2,4.2,67725,1756198140
2025-08-26 14:20:00,PE,ATM-10,14.7,1377825,24250.0,24763.35,4.2,4.25,4.05,4.05,134325,1756198200
2025-08-26 14:21:00,PE,ATM-10,14.64,1377825,24250.0,24758.55,4.05,4.15,4.0,4.1,54675,1756198260
2025-08-26 14:22:00,PE,ATM-10,14.62,1321950,24250.0,24759.95,4.1,4.1,4.0,4.05,24450,1756198320
2025-08-26 14:23:00,PE,ATM-10,14.64,1321950,24250.0,24760.55,4.05,4.15,4.0,4.1,35025,1756198380
2025-08-26 14:24:00,PE,ATM-10,14.68,1321950,24250.0,24761.45,4.15,4.25,4.1,4.1,30900,1756198440
2025-08-26 14:25:00,PE,ATM-10,14.37,1325250,24250.0,24742.8,4.15,4.4,4.1,4.15,187725,1756198500
2025-08-26 14:26:00,PE,ATM-10,14.43,1325250,24250.0,24753.45,4.15,4.2,4.0,4.0,110700,1756198560
2025-08-26 14:27:00,PE,ATM-10,14.42,1325250,24250.0,24756.55,4.0,4.0,3.85,3.85,96300,1756198620
2025-08-26 14:28:00,PE,ATM-10,13.97,3405225,24300.0,24776.25,4.35,4.35,4.15,4.2,193650,1756198680
2025-08-26 14:29:00,PE,ATM-10,14.21,3405225,24300.0,24786.75,4.25,4.3,4.15,4.25,94200,1756198740
2025-08-26 14:30:00,PE,ATM-10,14.77,1317075,24250.0,24774.5,3.85,3.9,3.7,3.7,232650,1756198800
2025-08-26 14:31:00,PE,ATM-10,14.58,1250025,24250.0,24770.4,3.7,3.75,3.6,3.6,59700,1756198860
2025-08-26 14:32:00,PE,ATM-10,14.54,1250025,24250.0,24767.1,3.6,3.65,3.6,3.65,50850,1756198920
2025-08-26 14:33:00,PE,ATM-10,14.47,1250025,24250.0,24771.45,3.6,3.6,3.5,3.5,28425,1756198980
2025-08-26 14:34:00,PE,ATM-10,14.51,1267350,24250.0,24770.95,3.45,3.5,3.4,3.5,26850,1756199040
2025-08-26 14:35:00,PE,ATM-10,14.39,1267350,24250.0,24771.1,3.4,3.45,3.3,3.3,242025,1756199100
2025-08-26 14:36:00,PE,ATM-10,14.36,1267350,24250.0,24771.75,3.25,3.3,3.15,3.25,70200,1756199160
2025-08-26 14:37:00,PE,ATM-10,14.38,1151775,24250.0,24769.5,3.25,3.3,3.2,3.3,18000,1756199220
2025-08-26 14:38:00,PE,ATM-10,14.35,1151775,24250.0,24769.3,3.35,3.4,3.3,3.3,46350,1756199280
2025-08-26 14:39:00,PE,ATM-10,14.04,3184125,24300.0,24790.05,3.8,3.95,3.75,3.9,306825,1756199340
2025-08-26 14:40:00,PE,ATM-10,13.78,3172275,24300.0,24779.85,3.9,3.95,3.75,3.75,224175,1756199400
2025-08-26 14:41:00,PE,ATM-10,13.77,3172275,24300.0,24779.95,3.75,3.85,3.75,3.8,20325,1756199460
2025-08-26 14:42:00,PE,ATM-10,13.88,3172275,24300.0,24778.75,3.8,3.95,3.8,3.95,27375,1756199520
2025-08-26 14:43:00,PE,ATM-10,13.88,3146100,24300.0,24779.4,3.95,4.0,3.95,3.95,68325,1756199580
2025-08-26 14:44:00,PE,ATM-10,13.88,3146100,24300.0,24776.0,3.95,4.1,3.9,4.05,55125,1756199640
2025-08-26 14:45:00,PE,ATM-10,13.91,3146100,24300.0,24780.5,4.05,4.05,3.95,3.95,101025,1756199700
2025-08-26 14:46:00,PE,ATM-10,14.41,1082325,24250.0,24766.25,3.5,3.55,3.45,3.45,112950,1756199760
2025-08-26 14:47:00,PE,ATM-10,14.44,1082325,24250.0,24764.4,3.45,3.55,3.4,3.55,63750,1756199820
2025-08-26 14:48:00,PE,ATM-10,14.62,1082325,24250.0,24772.55,3.55,3.6,3.5,3.55,15975,1756199880
2025-08-26 14:49:00,PE,ATM-10,14.64,1049850,24250.0,24773.05,3.55,3.6,3.55,3.55,35700,1756199940
2025-08-26 14:50:00,PE,ATM-10,14.59,1049850,24250.0,24771.35,3.55,3.55,3.5,3.5,43200,1756200000
2025-08-26 14:51:00,PE,ATM-10,14.56,1049850,24250.0,24770.25,3.5,3.55,3.5,3.5,10125,1756200060
2025-08-26 14:52:00,PE,ATM-10,14.52,1031925,24250.0,24772.45,3.45,3.45,3.4,3.4,20100,1756200120
2025-08-26 14:53:00,PE,ATM-10,14.24,1031925,24250.0,24761.4,3.45,3.5,3.35,3.35,46650,1756200180
2025-08-26 14:54:00,PE,ATM-10,14.41,1031925,24250.0,24763.65,3.35,3.45,3.35,3.45,31425,1756200240
2025-08-26 14:55:00,PE,ATM-10,14.3,1037175,24250.0,24761.8,3.4,3.45,3.4,3.4,12000,1756200300
2025-08-26 14:56:00,PE,ATM-10,14.22,1037175,24250.0,24759.8,3.35,3.45,3.35,3.35,15525,1756200360
2025-08-26 14:57:00,PE,ATM-10,14.29,1037175,24250.0,24760.7,3.35,3.4,3.3,3.4,33375,1756200420
2025-08-26 14:58:00,PE,ATM-10,14.24,1036050,24250.0,24757.25,3.45,3.45,3.4,3.45,25800,1756200480
2025-08-26 14:59:00,PE,ATM-10,14.16,1036050,24250.0,24758.35,3.45,3.5,3.4,3.4,51900,1756200540
2025-08-26 15:00:00,PE,ATM-10,14.08,1036050,24250.0,24749.9,3.5,3.5,3.4,3.45,68550,1756200600
2025-08-26 15:01:00,PE,ATM-10,13.88,1055625,24250.0,24741.55,3.4,3.5,3.35,3.45,74775,1756200660
2025-08-26 15:02:00,PE,ATM-10,13.68,1055625,24250.0,24734.2,3.45,3.65,3.45,3.45,121275,1756200720
2025-08-26 15:03:00,PE,ATM-10,14.33,3877650,24200.0,24722.55,2.9,3.1,2.9,3.1,349500,1756200780
2025-08-26 15:04:00,PE,ATM-10,14.31,3719925,24200.0,24718.65,3.1,3.35,3.1,3.15,406500,1756200840
2025-08-26 15:05:00,PE,ATM-10,14.16,3719925,24200.0,24716.8,3.1,3.15,3.05,3.05,245025,1756200900
2025-08-26 15:06:00,PE,ATM-10,13.62,1064025,24250.0,24729.5,3.6,3.65,3.45,3.5,96825,1756200960
2025-08-26 15:07:00,PE,ATM-10,13.53,1006125,24250.0,24725.1,3.55,3.6,3.4,3.45,74775,1756201020
2025-08-26 15:08:00,PE,ATM-10,14.35,3738150,24200.0,24720.05,3.05,3.15,2.95,3.15,235275,1756201080
2025-08-26 15:09:00,PE,ATM-10,14.33,3738150,24200.0,24719.95,3.1,3.2,3.05,3.15,174075,1756201140
2025-08-26 15:10:00,PE,ATM-10,14.53,3742500,24200.0,24717.75,3.1,3.55,3.1,3.5,365025,1756201200
2025-08-26 15:11:00,PE,ATM-10,14.35,3742500,24200.0,24708.2,3.5,3.55,3.35,3.45,247575,1756201260
2025-08-26 15:12:00,PE,ATM-10,14.21,3742500,24200.0,24701.5,3.5,3.6,3.4,3.55,253500,1756201320
2025-08-26 15:13:00,PE,ATM-10,14.01,3932700,24200.0,24695.35,3.45,3.5,3.4,3.45,285600,1756201380
2025-08-26 15:14:00,PE,ATM-10,13.88,3932700,24200.0,24695.0,3.5,3.5,3.2,3.25,378450,1756201440
2025-08-26 15:15:00,PE,ATM-10,13.84,3932700,24200.0,24705.1,3.25,3.25,2.9,2.9,410775,1756201500
2025-08-26 15:16:00,PE,ATM-10,13.68,3843825,24200.0,24700.95,2.9,2.95,2.8,2.8,258600,1756201560
2025-08-26 15:17:00,PE,ATM-10,13.69,3843825,24200.0,24701.8,2.85,2.95,2.7,2.85,433500,1756201620
2025-08-26 15:18:00,PE,ATM-10,13.66,3843825,24200.0,24698.2,2.85,2.9,2.75,2.85,240150,1756201680
2025-08-26 15:19:00,PE,ATM-10,13.75,3967800,24200.0,24694.9,2.85,3.1,2.85,3.05,233700,1756201740
2025-08-26 15:20:00,PE,ATM-10,14.01,3967800,24200.0,24703.65,3.1,3.25,3.05,3.15,465900,1756201800
2025-08-26 15:21:00,PE,ATM-10,14.08,3967800,24200.0,24699.3,3.15,3.45,3.1,3.4,215325,1756201860
2025-08-26 15:22:00,PE,ATM-10,13.94,4085175,24200.0,24696.7,3.45,3.45,3.3,3.3,192825,1756201920
2025-08-26 15:23:00,PE,ATM-10,13.98,4085175,24200.0,24693.95,3.35,3.45,3.25,3.45,115950,1756201980
2025-08-26 15:24:00,PE,ATM-10,14.06,4085175,24200.0,24695.8,3.5,3.5,3.4,3.45,353025,1756202040
2025-08-26 15:25:00,PE,ATM-10,14.19,4141800,24200.0,24701.95,3.45,3.5,3.2,3.4,440325,1756202100
2025-08-26 15:26:00,PE,ATM-10,14.23,4141800,24200.0,24701.15,3.55,3.65,3.4,3.55,230625,1756202160
2025-08-26 15:27:00,PE,ATM-10,14.26,4141800,24200.0,24705.85,3.6,3.6,3.4,3.45,279825,1756202220
2025-08-26 15:28:00,PE,ATM-10,14.33,4083600,24200.0,24699.9,3.5,4.25,3.5,3.65,458100,1756202280
2025-08-26 15:29:00,PE,ATM-10,14.46,4083600,24200.0,24710.7,3.65,3.65,3.2,3.55,337050,1756202340
2025-08-28 09:15:00,PE,ATM-10,24.27,2724525,24100.0,24615.5,2.4,2.4,1.0,1.45,1068825,1756352700
2025-08-28 09:16:00,PE,ATM-10,23.75,2724525,24100.0,24584.85,1.45,1.75,1.45,1.7,1175325,1756352760
2025-08-28 09:17:00,PE,ATM-10,23.33,2724525,24100.0,24578.0,1.75,1.8,1.65,1.65,1156575,1756352820
2025-08-28 09:18:00,PE,ATM-10,23.21,3474750,24100.0,24575.1,1.7,1.7,1.45,1.65,1680750,1756352880
2025-08-28 09:19:00,PE,ATM-10,23.25,3474750,24100.0,24577.25,1.65,1.65,1.5,1.6,1125375,1756352940
2025-08-28 09:20:00,PE,ATM-10,23.08,3474750,24100.0,24575.5,1.65,1.65,1.5,1.55,734475,1756353000
2025-08-28 09:21:00,PE,ATM-10,24.91,1034100,24050.0,24559.7,1.55,1.7,1.5,1.7,338475,1756353060
2025-08-28 09:22:00,PE,ATM-10,24.15,1034100,24050.0,24547.6,1.7,1.7,1.55,1.6,260100,1756353120
2025-08-28 09:23:00,PE,ATM-10,23.95,1034100,24050.0,24533.65,1.6,1.8,1.6,1.75,835275,1756353180
2025-08-28 09:24:00,PE,ATM-10,25.47,11108025,24000.0,24522.4,1.65,1.75,1.6,1.7,1347900,1756353240
2025-08-28 09:25:00,PE,ATM-10,23.67,1022625,24050.0,24525.05,1.9,1.9,1.75,1.8,344550,1756353300
2025-08-28 09:26:00,PE,ATM-10,24.23,1022625,24050.0,24537.85,1.8,1.85,1.7,1.8,560175,1756353360
2025-08-28 09:27:00,PE,ATM-10,24.26,1185075,24050.0,24536.25,1.75,1.8,1.7,1.8,510975,1756353420
2025-08-28 09:28:00,PE,ATM-10,23.79,1185075,24050.0,24529.25,1.8,1.8,1.7,1.75,283725,1756353480
2025-08-28 09:29:00,PE,ATM-10,23.85,1185075,24050.0,24529.05,1.75,1.75,1.65,1.75,412050,1756353540
2025-08-28 09:30:00,PE,ATM-10,25.44,11349600,24000.0,24522.1,1.6,1.65,1.55,1.6,565575,1756353600
2025-08-28 09:31:00,PE,ATM-10,25.38,11349600,24000.0,24519.7,1.6,1.65,1.6,1.6,827850,1756353660
2025-08-28 09:32:00,PE,ATM-10,23.74,1413450,24050.0,24526.65,1.75,1.75,1.7,1.75,184725,1756353720
2025-08-28 09:33:00,PE,ATM-10,24.98,11504475,24000.0,24512.3,1.65,1.65,1.55,1.6,787500,1756353780
2025-08-28 09:34:00,PE,ATM-10,24.89,11504475,24000.0,24512.55,1.6,1.6,1.55,1.55,640425,1756353840
2025-08-28 09:35:00,PE,ATM-10,25.35,11504475,24000.0,24522.7,1.6,1.6,1.5,1.55,1376700,1756353900
2025-08-28 09:36:00,PE,ATM-10,25.31,11396475,24000.0,24521.15,1.55,1.6,1.5,1.6,707100,1756353960
2025-08-28 09:37:00,PE,ATM-10,25.3,11396475,24000.0,24522.2,1.6,1.65,1.55,1.55,429000,1756354020
2025-08-28 09:38:00,PE,ATM-10,23.99,1493700,24050.0,24529.95,1.75,1.8,1.7,1.75,178725,1756354080
2025-08-28 09:39:00,PE,ATM-10,24.03,1599075,24050.0,24538.45,1.8,1.8,1.6,1.6,293700,1756354140
2025-08-28 09:40:00,PE,ATM-10,25.36,1599075,24050.0,24574.7,1.65,1.65,1.45,1.5,260850,1756354200
2025-08-28 09:41:00,PE,ATM-10,24.74,1599075,24050.0,24563.75,1.45,1.45,1.35,1.45,323475,1756354260
2025-08-28 09:42:00,PE,ATM-10,24.44,1600350,24050.0,24559.05,1.4,1.45,1.4,1.45,127125,1756354320
2025-08-28 09:43:00,PE,ATM-10,24.63,1600350,24050.0,24563.05,1.45,1.5,1.4,1.4,231300,1756354380
2025-08-28 09:44:00,PE,ATM-10,25.03,1600350,24050.0,24565.7,1.4,1.5,1.35,1.5,356025,1756354440
2025-08-28 09:45:00,PE,ATM-10,23.53,5038575,24100.0,24578.2,1.55,1.6,1.45,1.55,1023225,1756354500
2025-08-28 09:46:00,PE,ATM-10,23.69,5038575,24100.0,24577.15,1.55,1.65,1.55,1.65,818775,1756354560
2025-08-28 09:47:00,PE,ATM-10,25.56,1616850,24050.0,24568.95,1.6,1.7,1.5,1.65,182325,1756354620
2025-08-28 09:48:00,PE,ATM-10,25.0,1704750,24050.0,24553.45,1.65,1.8,1.65,1.7,227850,1756354680
2025-08-28 09:49:00,PE,ATM-10,25.36,1704750,24050.0,24559.3,1.75,1.8,1.65,1.75,232875,1756354740
2025-08-28 09:50:00,PE,ATM-10,25.58,1704750,24050.0,24558.1,1.8,1.9,1.75,1.85,314475,1756354800
2025-08-28 09:51:00,PE,ATM-10,25.85,1817850,24050.0,24569.75,1.9,1.9,1.75,1.75,156975,1756354860
2025-08-28 09:52:00,PE,ATM-10,24.76,5395800,24100.0,24589.4,1.85,1.9,1.75,1.85,637050,1756354920
2025-08-28 09:53:00,PE,ATM-10,24.59,5395800,24100.0,24590.8,1.8,1.8,1.7,1.75,521250,1756354980
2025-08-28 09:54:00,PE,ATM-10,25.05,5454300,24100.0,24596.65,1.75,1.9,1.7,1.85,691800,1756355040
2025-08-28 09:55:00,PE,ATM-10,24.76,5454300,24100.0,24586.5,1.9,1.9,1.85,1.9,529275,1756355100
2025-08-28 09:56:00,PE,ATM-10,24.68,5454300,24100.0,24588.55,1.9,1.95,1.8,1.8,474225,1756355160
2025-08-28 09:57:00,PE,ATM-10,24.62,5793825,24100.0,24586.15,1.8,1.9,1.8,1.8,309375,1756355220
2025-08-28 09:58:00,PE,ATM-10,24.7,5793825,24100.0,24588.05,1.8,1.85,1.75,1.8,295275,1756355280
2025-08-28 09:59:00,PE,ATM-10,25.18,5793825,24100.0,24592.45,1.8,1.9,1.75,1.9,199725,1756355340
2025-08-28 10:00:00,PE,ATM-10,24.95,5981100,24100.0,24590.0,1.9,1.95,1.85,1.9,410925,1756355400
2025-08-28 10:01:00,PE,ATM-10,24.98,5981100,24100.0,24592.55,1.9,1.95,1.85,1.85,327975,1756355460
2025-08-28 10:02:00,PE,ATM-10,24.8,5981100,24100.0,24585.35,1.85,1.95,1.85,1.85,243450,1756355520
2025-08-28 10:03:00,PE,ATM-10,25.45,6156150,24100.0,24607.25,1.85,1.85,1.75,1.75,241350,1756355580
2025-08-28 10:04:00,PE,ATM-10,25.42,6156150,24100.0,24606.45,1.8,1.8,1.75,1.75,217200,1756355640
2025-08-28 10:05:00,PE,ATM-10,25.66,6156150,24100.0,24607.25,1.75,1.85,1.75,1.85,251775,1756355700
2025-08-28 10:06:00,PE,ATM-10,25.72,6376275,24100.0,24610.65,1.85,1.85,1.75,1.8,237825,1756355760
2025-08-28 10:07:00,PE,ATM-10,25.14,6376275,24100.0,24601.25,1.85,1.85,1.7,1.7,535500,1756355820
2025-08-28 10:08:00,PE,ATM-10,25.22,6376275,24100.0,24600.95,1.75,1.8,1.7,1.75,292275,1756355880
2025-08-28 10:09:00,PE,ATM-10,24.86,6573750,24100.0,24589.5,1.8,1.8,1.75,1.8,366975,1756355940
2025-08-28 10:10:00,PE,ATM-10,25.08,6573750,24100.0,24590.4,1.8,1.85,1.75,1.85,379500,1756356000
2025-08-28 10:11:00,PE,ATM-10,25.31,6573750,24100.0,24591.65,1.85,2.0,1.8,1.95,516675,1756356060
2025-08-28 10:12:00,PE,ATM-10,25.5,6841050,24100.0,24593.1,2.0,2.05,1.9,2.05,280275,1756356120
2025-08-28 10:13:00,PE,ATM-10,25.01,6841050,24100.0,24585.2,2.05,2.15,1.95,1.95,404325,1756356180
2025-08-28 10:14:00,PE,ATM-10,24.7,6841050,24100.0,24576.95,2.0,2.05,1.9,1.95,266175,1756356240
2025-08-28 10:15:00,PE,ATM-10,24.93,6863175,24100.0,24581.1,2.0,2.0,1.9,1.95,146850,1756356300
2025-08-28 10:16:00,PE,ATM-10,25.06,6863175,24100.0,24585.5,2.0,2.0,1.85,1.9,132450,1756356360
2025-08-28 10:17:00,PE,ATM-10,25.05,6863175,24100.0,24583.2,1.9,2.0,1.85,1.95,143775,1756356420
2025-08-28 10:18:00,PE,ATM-10,26.32,2188650,24050.0,24568.7,1.9,1.95,1.85,1.85,131550,1756356480
2025-08-28 10:19:00,PE,ATM-10,25.72,2188650,24050.0,24561.45,1.8,1.85,1.65,1.65,273525,1756356540
2025-08-28 10:20:00,PE,ATM-10,25.56,2188650,24050.0,24557.5,1.65,1.75,1.65,1.65,110475,1756356600
2025-08-28 10:21:00,PE,ATM-10,25.51,2158650,24050.0,24558.75,1.7,1.7,1.6,1.6,160950,1756356660
2025-08-28 10:22:00,PE,ATM-10,25.49,2158650,24050.0,24566.8,1.6,1.6,1.45,1.45,81525,1756356720
2025-08-28 10:23:00,PE,ATM-10,25.59,2158650,24050.0,24571.6,1.5,1.5,1.4,1.4,52800,1756356780
2025-08-28 10:24:00,PE,ATM-10,25.59,2170125,24050.0,24573.95,1.45,1.45,1.35,1.35,55350,1756356840
2025-08-28 10:25:00,PE,ATM-10,23.56,6766200,24100.0,24578.1,1.35,1.4,1.3,1.3,255750,1756356900
2025-08-28 10:26:00,PE,ATM-10,23.62,6766200,24100.0,24577.75,1.3,1.4,1.25,1.35,357075,1756356960
2025-08-28 10:27:00,PE,ATM-10,24.06,6729150,24100.0,24585.75,1.4,1.45,1.35,1.4,268800,1756357020
2025-08-28 10:28:00,PE,ATM-10,24.35,6729150,24100.0,24591.95,1.45,1.45,1.35,1.4,292425,1756357080
2025-08-28 10:29:00,PE,ATM-10,24.45,6729150,24100.0,24591.2,1.4,1.45,1.35,1.4,464250,1756357140
2025-08-28 10:30:00,PE,ATM-10,24.74,6813750,24100.0,24591.25,1.45,1.55,1.4,1.55,466200,1756357200
2025-08-28 10:31:00,PE,ATM-10,24.86,6813750,24100.0,24591.05,1.5,1.6,1.5,1.6,155025,1756357260
2025-08-28 10:32:00,PE,ATM-10,25.34,6813750,24100.0,24596.45,1.6,1.7,1.55,1.7,508800,1756357320
2025-08-28 10:33:00,PE,ATM-10,25.27,6961350,24100.0,24599.1,1.7,1.7,1.55,1.6,335550,1756357380
2025-08-28 10:34:00,PE,ATM-10,25.52,6961350,24100.0,24613.3,1.6,1.65,1.45,1.45,514500,1756357440
2025-08-28 10:35:00,PE,ATM-10,25.65,6961350,24100.0,24616.35,1.5,1.55,1.45,1.45,549825,1756357500
2025-08-28 10:36:00,PE,ATM-10,25.58,6815700,24100.0,24621.45,1.5,1.5,1.3,1.35,420900,1756357560
2025-08-28 10:37:00,PE,ATM-10,25.61,6815700,24100.0,24617.95,1.35,1.45,1.2,1.4,615450,1756357620
2025-08-28 10:38:00,PE,ATM-10,25.79,6815700,24100.0,24618.15,1.45,1.5,1.4,1.45,305400,1756357680
2025-08-28 10:39:00,PE,ATM-10,25.62,6831900,24100.0,24610.2,1.45,1.55,1.4,1.55,299625,1756357740
2025-08-28 10:40:00,PE,ATM-10,25.86,6831900,24100.0,24613.6,1.55,1.6,1.5,1.55,166500,1756357800
2025-08-28 10:41:00,PE,ATM-10,25.67,6831900,24100.0,24612.0,1.6,1.6,1.5,1.5,96225,1756357860
2025-08-28 10:42:00,PE,ATM-10,25.26,6920550,24100.0,24604.15,1.55,1.6,1.45,1.45,261600,1756357920
2025-08-28 10:43:00,PE,ATM-10,25.92,6920550,24100.0,24609.8,1.45,1.6,1.45,1.6,242625,1756357980
2025-08-28 10:44:00,PE,ATM-10,25.55,6920550,24100.0,24608.65,1.65,1.7,1.5,1.5,251100,1756358040
2025-08-28 10:45:00,PE,ATM-10,26.01,6818325,24100.0,24612.95,1.5,1.65,1.5,1.6,280125,1756358100
2025-08-28 10:46:00,PE,ATM-10,25.92,6818325,24100.0,24617.25,1.6,1.6,1.45,1.45,322200,1756358160
2025-08-28 10:47:00,PE,ATM-10,26.22,6818325,24100.0,24624.65,1.45,1.5,1.4,1.45,219450,1756358220
2025-08-28 10:48:00,PE,ATM-10,24.87,2839650,24150.0,24638.75,1.6,1.6,1.5,1.5,319275,1756358280
2025-08-28 10:49:00,PE,ATM-10,24.95,2839650,24150.0,24641.65,1.55,1.55,1.45,1.5,363000,1756358340
2025-08-28 10:50:00,PE,ATM-10,25.23,2839650,24150.0,24647.1,1.45,1.55,1.45,1.55,320025,1756358400
2025-08-28 10:51:00,PE,ATM-10,24.84,2735775,24150.0,24639.0,1.55,1.55,1.45,1.5,245250,1756358460
2025-08-28 10:52:00,PE,ATM-10,25.2,2735775,24150.0,24636.3,1.55,1.7,1.55,1.65,313725,1756358520
2025-08-28 10:53:00,PE,ATM-10,25.09,2735775,24150.0,24640.7,1.65,1.7,1.55,1.6,307500,1756358580
2025-08-28 10:54:00,PE,ATM-10,25.06,2814525,24150.0,24642.0,1.6,1.65,1.55,1.55,306225,1756358640
2025-08-28 10:55:00,PE,ATM-10,25.16,2814525,24150.0,24637.55,1.6,1.65,1.55,1.65,209175,1756358700
2025-08-28 10:56:00,PE,ATM-10,25.54,2814525,24150.0,24640.5,1.7,1.75,1.65,1.75,198525,1756358760
2025-08-28 10:57:00,PE,ATM-10,25.71,2852475,24150.0,24646.0,1.75,1.75,1.6,1.7,232125,1756358820
2025-08-28 10:58:00,PE,ATM-10,26.27,2852475,24150.0,24668.05,1.65,1.65,1.55,1.55,675000,1756358880
2025-08-28 10:59:00,PE,ATM-10,25.79,2852475,24150.0,24661.95,1.6,1.6,1.4,1.45,431250,1756358940
2025-08-28 11:00:00,PE,ATM-10,25.06,2840700,24150.0,24651.3,1.4,1.45,1.35,1.35,214725,1756359000
2025-08-28 11:01:00,PE,ATM-10,24.95,2840700,24150.0,24650.2,1.35,1.35,1.25,1.3,121500,1756359060
2025-08-28 11:02:00,PE,ATM-10,24.76,2840700,24150.0,24650.05,1.3,1.3,1.25,1.25,93375,1756359120
2025-08-28 11:03:00,PE,ATM-10,25.31,2830950,24150.0,24655.85,1.25,1.35,1.25,1.35,215025,1756359180
2025-08-28 11:04:00,PE,ATM-10,25.23,2830950,24150.0,24652.35,1.35,1.4,1.3,1.35,146775,1756359240
2025-08-28 11:05:00,PE,ATM-10,26.07,2830950,24150.0,24672.6,1.35,1.35,1.25,1.35,203025,1756359300
2025-08-28 11:06:00,PE,ATM-10,24.27,9437775,24200.0,24676.05,1.5,1.5,1.4,1.45,680400,1756359360
2025-08-28 11:07:00,PE,ATM-10,25.47,2841225,24150.0,24662.85,1.35,1.35,1.25,1.3,196875,1756359420
2025-08-28 11:08:00,PE,ATM-10,25.19,2841225,24150.0,24658.45,1.25,1.3,1.2,1.25,186600,1756359480
2025-08-28 11:09:00,PE,ATM-10,25.18,2902950,24150.0,24656.7,1.2,1.25,1.2,1.25,55575,1756359540
2025-08-28 11:10:00,PE,ATM-10,24.93,2902950,24150.0,24648.2,1.25,1.3,1.25,1.3,82575,1756359600
2025-08-28 11:11:00,PE,ATM-10,25.06,2902950,24150.0,24650.25,1.3,1.3,1.2,1.3,270150,1756359660
2025-08-28 11:12:00,PE,ATM-10,25.13,2893425,24150.0,24655.8,1.3,1.3,1.25,1.25,69225,1756359720
2025-08-28 11:13:00,PE,ATM-10,25.21,2893425,24150.0,24656.55,1.25,1.25,1.2,1.25,108975,1756359780
2025-08-28 11:14:00,PE,ATM-10,25.01,2893425,24150.0,24653.9,1.25,1.25,1.2,1.2,33075,1756359840
2025-08-28 11:15:00,PE,ATM-10,25.05,2876175,24150.0,24655.15,1.25,1.25,1.2,1.2,184500,1756359900
2025-08-28 11:16:00,PE,ATM-10,24.88,2876175,24150.0,24652.3,1.25,1.25,1.15,1.15,61875,1756359960
2025-08-28 11:17:00,PE,ATM-10,25.06,2876175,24150.0,24657.75,1.15,1.2,1.15,1.15,30225,1756360020
2025-08-28 11:18:00,PE,ATM-10,25.08,2862975,24150.0,24654.5,1.2,1.25,1.2,1.2,118650,1756360080
2025-08-28 11:19:00,PE,ATM-10,25.08,2862975,24150.0,24650.3,1.2,1.25,1.15,1.25,116850,1756360140
2025-08-28 11:20:00,PE,ATM-10,25.58,2862975,24150.0,24657.95,1.25,1.3,1.2,1.3,150675,1756360200
2025-08-28 11:21:00,PE,ATM-10,25.36,2852925,24150.0,24657.35,1.25,1.3,1.25,1.25,76050,1756360260
2025-08-28 11:22:00,PE,ATM-10,25.06,2852925,24150.0,24651.5,1.25,1.3,1.2,1.2,140925,1756360320
2025-08-28 11:23:00,PE,ATM-10,25.6,2852925,24150.0,24662.45,1.25,1.25,1.2,1.25,140700,1756360380
2025-08-28 11:24:00,PE,ATM-10,25.24,2833725,24150.0,24655.4,1.25,1.3,1.2,1.2,225075,1756360440
2025-08-28 11:25:00,PE,ATM-10,25.9,2833725,24150.0,24661.35,1.25,1.35,1.25,1.35,147675,1756360500
