datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 15:12:00,PE,ATM-10,10.95,7107900,24500.0,24975.85,11.7,11.8,11.55,11.7,236475,1757497320
2025-09-10 15:13:00,PE,ATM-10,10.93,7258725,24500.0,24977.5,11.8,11.8,11.45,11.5,233850,1757497380
2025-09-10 15:14:00,PE,ATM-10,10.95,7258725,24500.0,24978.6,11.55,11.55,11.45,11.5,173850,1757497440
2025-09-10 15:15:00,PE,ATM-10,11.02,7258725,24500.0,24979.65,11.6,11.75,11.55,11.75,202050,1757497500
2025-09-10 15:16:00,PE,ATM-10,10.97,7189200,24500.0,24978.45,11.7,11.85,11.65,11.65,134025,1757497560
2025-09-10 15:17:00,PE,ATM-10,10.99,7189200,24500.0,24983.9,11.6,11.75,11.3,11.35,137325,1757497620
2025-09-10 15:18:00,PE,ATM-10,10.97,7189200,24500.0,24985.7,11.35,11.4,11.05,11.15,329325,1757497680
2025-09-10 15:19:00,PE,ATM-10,10.87,7154475,24500.0,24980.9,11.2,11.25,10.75,10.85,365625,1757497740
2025-09-10 15:20:00,PE,ATM-10,10.8,7154475,24500.0,24978.0,10.9,11.0,10.75,10.9,310950,1757497800
2025-09-10 15:21:00,PE,ATM-10,10.79,7154475,24500.0,24979.0,11.05,11.05,10.75,10.8,198825,1757497860
2025-09-10 15:22:00,PE,ATM-10,10.81,7203225,24500.0,24980.25,10.85,10.95,10.75,10.8,121875,1757497920
2025-09-10 15:23:00,PE,ATM-10,10.85,7203225,24500.0,24980.55,10.9,10.95,10.75,10.9,260925,1757497980
2025-09-10 15:24:00,PE,ATM-10,10.84,7203225,24500.0,24981.65,10.9,11.0,10.7,10.8,158025,1757498040
2025-09-10 15:25:00,PE,ATM-10,10.75,7260075,24500.0,24975.15,10.8,10.85,10.65,10.8,206475,1757498100
2025-09-10 15:26:00,PE,ATM-10,10.75,7260075,24500.0,24976.45,10.75,10.8,10.65,10.7,142800,1757498160
2025-09-10 15:27:00,PE,ATM-10,10.75,7260075,24500.0,24980.1,10.75,10.75,10.45,10.45,171525,1757498220
2025-09-10 15:28:00,PE,ATM-10,10.75,7255125,24500.0,24978.45,10.55,10.75,10.45,10.65,287925,1757498280
2025-09-10 15:29:00,PE,ATM-10,10.74,7255125,24500.0,24977.55,10.75,10.95,10.55,10.55,400725,1757498340
2025-09-11 09:15:00,PE,ATM-10,11.01,2589975,24450.0,24959.2,8.35,10.1,7.0,7.55,415500,1757562300
2025-09-11 09:16:00,PE,ATM-10,10.9,2589975,24450.0,24963.65,7.5,7.5,6.8,6.95,258375,1757562360
2025-09-11 09:17:00,PE,ATM-10,11.18,2589975,24450.0,24963.6,7.0,7.3,6.9,7.25,206775,1757562420
2025-09-11 09:18:00,PE,ATM-10,10.99,7333650,24500.0,24992.7,8.85,8.9,8.3,8.4,548400,1757562480
2025-09-11 09:19:00,PE,ATM-10,11.08,7333650,24500.0,25000.8,8.4,8.45,8.15,8.2,339075,1757562540
2025-09-11 09:20:00,PE,ATM-10,11.14,7333650,24500.0,25003.3,8.2,8.35,8.05,8.35,469500,1757562600
2025-09-11 09:21:00,PE,ATM-10,11.16,7510725,24500.0,25001.2,8.3,8.6,8.3,8.45,221325,1757562660
2025-09-11 09:22:00,PE,ATM-10,11.17,7510725,24500.0,25001.65,8.4,8.55,8.4,8.45,186075,1757562720
2025-09-11 09:23:00,PE,ATM-10,11.11,7510725,24500.0,25001.3,8.5,8.55,8.2,8.25,142800,1757562780
2025-09-11 09:24:00,PE,ATM-10,11.17,7510650,24500.0,25003.2,8.2,8.45,8.2,8.35,144825,1757562840
2025-09-11 09:25:00,PE,ATM-10,11.17,7510650,24500.0,25006.0,8.35,8.45,8.25,8.25,193125,1757562900
2025-09-11 09:26:00,PE,ATM-10,11.1,7510650,24500.0,24997.7,8.3,8.45,8.25,8.45,264075,1757562960
2025-09-11 09:27:00,PE,ATM-10,11.11,7596375,24500.0,25003.85,8.4,8.5,8.15,8.2,254475,1757563020
2025-09-11 09:28:00,PE,ATM-10,11.03,7596375,24500.0,24993.85,8.3,8.45,8.2,8.4,203625,1757563080
2025-09-11 09:29:00,PE,ATM-10,10.96,7596375,24500.0,24985.45,8.4,8.65,8.35,8.6,388350,1757563140
2025-09-11 09:30:00,PE,ATM-10,10.88,7495350,24500.0,24980.15,8.6,9.3,8.45,8.75,326625,1757563200
2025-09-11 09:31:00,PE,ATM-10,10.9,7495350,24500.0,24977.8,8.8,9.1,8.8,8.8,131550,1757563260
2025-09-11 09:32:00,PE,ATM-10,11.01,7495350,24500.0,24982.4,8.8,8.95,8.45,8.95,235275,1757563320
2025-09-11 09:33:00,PE,ATM-10,11.0,7521450,24500.0,24982.35,8.8,8.9,8.65,8.9,71100,1757563380
2025-09-11 09:34:00,PE,ATM-10,11.02,7521450,24500.0,24984.4,8.9,9.05,8.8,8.9,134325,1757563440
2025-09-11 09:35:00,PE,ATM-10,11.02,7521450,24500.0,24981.0,8.85,9.1,8.8,9.1,104175,1757563500
2025-09-11 09:36:00,PE,ATM-10,11.01,7476450,24500.0,24979.75,9.05,9.25,9.0,9.1,174750,1757563560
2025-09-11 09:37:00,PE,ATM-10,11.05,7476450,24500.0,24985.35,9.1,9.15,8.85,8.9,94200,1757563620
2025-09-11 09:38:00,PE,ATM-10,11.15,7476450,24500.0,24993.75,8.8,9.0,8.7,8.75,133875,1757563680
2025-09-11 09:39:00,PE,ATM-10,11.09,7489350,24500.0,24990.45,8.75,9.0,8.75,8.8,84600,1757563740
2025-09-11 09:40:00,PE,ATM-10,11.0,7489350,24500.0,24975.35,8.85,9.45,8.8,9.4,183900,1757563800
2025-09-11 09:41:00,PE,ATM-10,10.91,7489350,24500.0,24975.1,9.35,9.4,9.05,9.05,113475,1757563860
2025-09-11 09:42:00,PE,ATM-10,10.95,7467975,24500.0,24980.9,9.15,9.2,8.8,8.85,206175,1757563920
2025-09-11 09:43:00,PE,ATM-10,10.97,7467975,24500.0,24981.5,8.8,8.95,8.75,8.9,97800,1757563980
2025-09-11 09:44:00,PE,ATM-10,10.96,7467975,24500.0,24978.45,8.95,9.1,8.75,9.0,74400,1757564040
2025-09-11 09:45:00,PE,ATM-10,10.94,7551975,24500.0,24977.4,9.0,9.1,8.85,9.0,74700,1757564100
2025-09-11 09:46:00,PE,ATM-10,11.3,2738925,24450.0,24971.45,7.6,7.85,7.55,7.7,44550,1757564160
2025-09-11 09:47:00,PE,ATM-10,10.94,7551975,24500.0,24977.65,9.3,9.3,8.85,8.95,156150,1757564220
2025-09-11 09:48:00,PE,ATM-10,10.94,7568625,24500.0,24979.85,8.9,8.95,8.8,8.9,82425,1757564280
2025-09-11 09:49:00,PE,ATM-10,10.95,7568625,24500.0,24982.45,8.95,9.0,8.7,8.75,68325,1757564340
2025-09-11 09:50:00,PE,ATM-10,11.0,7568625,24500.0,24984.0,8.8,8.85,8.7,8.8,48600,1757564400
2025-09-11 09:51:00,PE,ATM-10,10.97,7589250,24500.0,24980.9,8.8,8.95,8.8,8.85,51375,1757564460
2025-09-11 09:52:00,PE,ATM-10,11.0,7589250,24500.0,24987.75,8.85,8.95,8.6,8.65,70500,1757564520
2025-09-11 09:53:00,PE,ATM-10,11.04,7589250,24500.0,24987.65,8.7,8.7,8.55,8.7,124875,1757564580
2025-09-11 09:54:00,PE,ATM-10,11.0,7594125,24500.0,24985.0,8.7,8.85,8.65,8.8,160125,1757564640
2025-09-11 09:55:00,PE,ATM-10,10.95,7594125,24500.0,24978.45,8.8,8.9,8.7,8.9,65700,1757564700
2025-09-11 09:56:00,PE,ATM-10,10.95,7594125,24500.0,24979.4,8.9,9.05,8.85,8.85,126075,1757564760
2025-09-11 09:57:00,PE,ATM-10,10.9,7571325,24500.0,24975.95,8.85,9.05,8.8,8.95,42075,1757564820
2025-09-11 09:58:00,PE,ATM-10,10.95,7571325,24500.0,24978.65,9.0,9.05,8.8,8.95,89625,1757564880
2025-09-11 09:59:00,PE,ATM-10,10.94,7571325,24500.0,24980.45,8.95,9.05,8.75,8.8,113325,1757564940
2025-09-11 10:00:00,PE,ATM-10,10.96,7563750,24500.0,24984.55,8.75,8.85,8.6,8.65,74925,1757565000
2025-09-11 10:01:00,PE,ATM-10,11.31,2717400,24450.0,24974.6,7.25,7.55,7.25,7.55,18750,1757565060
2025-09-11 10:02:00,PE,ATM-10,11.29,2717400,24450.0,24969.15,7.55,7.8,7.5,7.75,62325,1757565120
2025-09-11 10:03:00,PE,ATM-10,11.16,2728875,24450.0,24965.75,7.75,7.85,7.5,7.5,88425,1757565180
2025-09-11 10:04:00,PE,ATM-10,11.18,2728875,24450.0,24966.2,7.45,7.65,7.45,7.55,56700,1757565240
2025-09-11 10:05:00,PE,ATM-10,11.18,2728875,24450.0,24965.25,7.55,7.7,7.5,7.6,23250,1757565300
2025-09-11 10:06:00,PE,ATM-10,11.21,2730150,24450.0,24967.7,7.6,7.65,7.5,7.5,48825,1757565360
2025-09-11 10:07:00,PE,ATM-10,11.2,2730150,24450.0,24968.05,7.55,7.55,7.4,7.5,41250,1757565420
2025-09-11 10:08:00,PE,ATM-10,11.09,2730150,24450.0,24961.2,7.5,7.7,7.5,7.55,97125,1757565480
2025-09-11 10:09:00,PE,ATM-10,11.08,2756925,24450.0,24957.85,7.6,7.7,7.5,7.65,29100,1757565540
2025-09-11 10:10:00,PE,ATM-10,11.11,2756925,24450.0,24961.35,7.65,7.75,7.5,7.5,103500,1757565600
2025-09-11 10:11:00,PE,ATM-10,11.1,2756925,24450.0,24963.4,7.5,7.55,7.4,7.4,22200,1757565660
2025-09-11 10:12:00,PE,ATM-10,11.12,2780325,24450.0,24962.2,7.4,7.5,7.3,7.45,25725,1757565720
2025-09-11 10:13:00,PE,ATM-10,11.12,2780325,24450.0,24961.9,7.6,7.6,7.4,7.55,19650,1757565780
2025-09-11 10:14:00,PE,ATM-10,11.16,2780325,24450.0,24964.5,7.6,7.6,7.4,7.5,13125,1757565840
2025-09-11 10:15:00,PE,ATM-10,11.13,2783250,24450.0,24968.55,7.45,7.5,7.2,7.25,28500,1757565900
2025-09-11 10:16:00,PE,ATM-10,11.2,2783250,24450.0,24971.9,7.2,7.3,7.15,7.3,50025,1757565960
2025-09-11 10:17:00,PE,ATM-10,11.17,2783250,24450.0,24972.05,7.25,7.35,7.2,7.2,22950,1757566020
2025-09-11 10:18:00,PE,ATM-10,11.18,2771175,24450.0,24970.7,7.2,7.35,7.15,7.3,14100,1757566080
2025-09-11 10:19:00,PE,ATM-10,10.8,7604100,24500.0,24977.35,8.8,8.85,8.4,8.4,80175,1757566140
2025-09-11 10:20:00,PE,ATM-10,10.83,7604100,24500.0,24976.95,8.4,8.6,8.4,8.6,92025,1757566200
2025-09-11 10:21:00,PE,ATM-10,11.2,2753400,24450.0,24973.2,7.15,7.3,7.15,7.2,14625,1757566260
2025-09-11 10:22:00,PE,ATM-10,11.21,2753400,24450.0,24972.4,7.15,7.25,6.95,7.25,22725,1757566320
2025-09-11 10:23:00,PE,ATM-10,11.22,2753400,24450.0,24970.15,7.25,7.5,7.25,7.4,84525,1757566380
2025-09-11 10:24:00,PE,ATM-10,11.24,2814675,24450.0,24973.3,7.35,7.4,7.3,7.3,41775,1757566440
2025-09-11 10:25:00,PE,ATM-10,11.23,2814675,24450.0,24968.25,7.3,7.55,7.3,7.55,68850,1757566500
2025-09-11 10:26:00,PE,ATM-10,10.89,7672350,24500.0,24975.2,8.95,9.05,8.85,8.9,108525,1757566560
2025-09-11 10:27:00,PE,ATM-10,10.91,7606275,24500.0,24976.65,8.9,8.9,8.75,8.85,84975,1757566620
2025-09-11 10:28:00,PE,ATM-10,10.92,7606275,24500.0,24977.4,8.9,9.0,8.8,8.85,65175,1757566680
2025-09-11 10:29:00,PE,ATM-10,10.96,7606275,24500.0,24979.75,8.85,8.95,8.75,8.8,49275,1757566740
2025-09-11 10:30:00,PE,ATM-10,11.01,7623600,24500.0,24982.3,8.8,8.85,8.7,8.8,49500,1757566800
2025-09-11 10:31:00,PE,ATM-10,11.01,7623600,24500.0,24985.85,8.85,8.85,8.6,8.6,83400,1757566860
2025-09-11 10:32:00,PE,ATM-10,11.03,7623600,24500.0,24985.75,8.65,8.85,8.65,8.7,58275,1757566920
2025-09-11 10:33:00,PE,ATM-10,11.05,7612275,24500.0,24987.35,8.7,8.8,8.65,8.75,34725,1757566980
2025-09-11 10:34:00,PE,ATM-10,11.02,7612275,24500.0,24983.65,8.75,8.85,8.7,8.85,37950,1757567040
2025-09-11 10:35:00,PE,ATM-10,11.0,7612275,24500.0,24984.1,8.75,8.85,8.7,8.8,74100,1757567100
2025-09-11 10:36:00,PE,ATM-10,11.02,7622025,24500.0,24985.7,8.75,8.8,8.7,8.7,32175,1757567160
2025-09-11 10:37:00,PE,ATM-10,11.03,7622025,24500.0,24985.25,8.75,8.8,8.7,8.75,39975,1757567220
2025-09-11 10:38:00,PE,ATM-10,11.04,7622025,24500.0,24987.9,8.75,8.75,8.6,8.65,67275,1757567280
2025-09-11 10:39:00,PE,ATM-10,11.06,7620075,24500.0,24987.6,8.65,8.75,8.6,8.75,45750,1757567340
2025-09-11 10:40:00,PE,ATM-10,11.09,7620075,24500.0,24987.0,8.75,8.85,8.7,8.85,50850,1757567400
2025-09-11 10:41:00,PE,ATM-10,11.08,7620075,24500.0,24987.35,8.8,8.85,8.7,8.75,46500,1757567460
2025-09-11 10:42:00,PE,ATM-10,11.05,7606350,24500.0,24984.55,8.75,8.85,8.75,8.8,26850,1757567520
2025-09-11 10:43:00,PE,ATM-10,11.07,7606350,24500.0,24986.65,8.85,8.85,8.65,8.8,37125,1757567580
2025-09-11 10:44:00,PE,ATM-10,11.0,7606350,24500.0,24982.4,8.75,8.85,8.65,8.85,34650,1757567640
2025-09-11 10:45:00,PE,ATM-10,10.92,7603950,24500.0,24975.25,8.85,8.95,8.75,8.9,32325,1757567700
2025-09-11 10:46:00,PE,ATM-10,10.92,7603950,24500.0,24977.3,8.9,8.9,8.7,8.75,70425,1757567760
2025-09-11 10:47:00,PE,ATM-10,10.97,7603950,24500.0,24985.4,8.75,8.75,8.5,8.55,86850,1757567820
2025-09-11 10:48:00,PE,ATM-10,11.01,7641375,24500.0,24984.05,8.6,8.7,8.6,8.65,21000,1757567880
2025-09-11 10:49:00,PE,ATM-10,11.01,7641375,24500.0,24984.15,8.7,8.7,8.6,8.65,31875,1757567940
2025-09-11 10:50:00,PE,ATM-10,11.01,7641375,24500.0,24984.15,8.65,8.65,8.65,8.65,0,1757568000
2025-09-11 10:51:00,PE,ATM-10,10.89,7648425,24500.0,24979.25,8.55,8.6,8.4,8.55,94950,1757568060
2025-09-11 10:52:00,PE,ATM-10,10.89,7648425,24500.0,24978.6,8.55,8.6,8.5,8.55,39600,1757568120
2025-09-11 10:53:00,PE,ATM-10,10.93,7648425,24500.0,24980.25,8.6,8.65,8.55,8.6,43800,1757568180
2025-09-11 10:54:00,PE,ATM-10,10.94,7658325,24500.0,24980.1,8.55,8.65,8.55,8.65,10125,1757568240
2025-09-11 10:55:00,PE,ATM-10,10.93,7658325,24500.0,24982.5,8.6,8.7,8.5,8.55,30300,1757568300
2025-09-11 10:56:00,PE,ATM-10,10.93,7658325,24500.0,24980.5,8.6,8.6,8.5,8.6,24375,1757568360
2025-09-11 10:57:00,PE,ATM-10,10.9,7642950,24500.0,24977.3,8.55,8.7,8.55,8.7,22425,1757568420
2025-09-11 10:58:00,PE,ATM-10,11.28,2934075,24450.0,24973.6,7.25,7.4,7.25,7.4,3750,1757568480
2025-09-11 10:59:00,PE,ATM-10,10.87,7642950,24500.0,24976.95,8.8,8.8,8.65,8.65,37425,1757568540
2025-09-11 11:00:00,PE,ATM-10,10.96,7632300,24500.0,24976.9,8.65,8.75,8.55,8.6,66450,1757568600
2025-09-11 11:01:00,PE,ATM-10,10.97,7632300,24500.0,24981.95,8.55,8.6,8.55,8.6,30750,1757568660
2025-09-11 11:02:00,PE,ATM-10,10.97,7632300,24500.0,24985.15,8.6,8.6,8.5,8.55,35475,1757568720
2025-09-11 11:03:00,PE,ATM-10,11.02,7621275,24500.0,24987.9,8.5,8.55,8.45,8.5,42000,1757568780
2025-09-11 11:04:00,PE,ATM-10,10.97,7621275,24500.0,24985.45,8.55,8.55,8.45,8.5,15750,1757568840
2025-09-11 11:05:00,PE,ATM-10,10.99,7621275,24500.0,24987.45,8.5,8.5,8.4,8.4,51750,1757568900
2025-09-11 11:06:00,PE,ATM-10,10.97,7638825,24500.0,24982.75,8.4,8.6,8.4,8.6,40200,1757568960
2025-09-11 11:07:00,PE,ATM-10,10.97,7638825,24500.0,24982.5,8.65,8.65,8.55,8.55,19050,1757569020
2025-09-11 11:08:00,PE,ATM-10,11.01,7638825,24500.0,24985.9,8.55,8.65,8.45,8.5,23100,1757569080
2025-09-11 11:09:00,PE,ATM-10,10.97,7611975,24500.0,24986.8,8.45,8.5,8.35,8.4,79950,1757569140
2025-09-11 11:10:00,PE,ATM-10,10.95,7611975,24500.0,24985.7,8.4,8.4,8.35,8.35,10200,1757569200
2025-09-11 11:11:00,PE,ATM-10,10.94,7611975,24500.0,24985.85,8.4,8.45,8.35,8.35,24000,1757569260
2025-09-11 11:12:00,PE,ATM-10,10.94,7618575,24500.0,24981.9,8.35,8.5,8.35,8.45,32625,1757569320
2025-09-11 11:13:00,PE,ATM-10,10.9,7618575,24500.0,24981.15,8.45,8.45,8.35,8.45,37425,1757569380
2025-09-11 11:14:00,PE,ATM-10,10.92,7618575,24500.0,24981.0,8.4,8.45,8.35,8.45,19050,1757569440
2025-09-11 11:15:00,PE,ATM-10,10.91,7616775,24500.0,24982.95,8.45,8.45,8.35,8.35,17850,1757569500
2025-09-11 11:16:00,PE,ATM-10,10.95,7616775,24500.0,24982.05,8.4,8.55,8.35,8.55,46425,1757569560
2025-09-11 11:17:00,PE,ATM-10,10.97,7616775,24500.0,24985.85,8.55,8.6,8.35,8.4,86250,1757569620
2025-09-11 11:18:00,PE,ATM-10,10.99,7616925,24500.0,24985.95,8.4,8.45,8.35,8.45,43425,1757569680
2025-09-11 11:19:00,PE,ATM-10,10.97,7616925,24500.0,24984.85,8.45,8.5,8.35,8.45,28575,1757569740
2025-09-11 11:20:00,PE,ATM-10,10.97,7616925,24500.0,24987.05,8.45,8.45,8.35,8.35,10725,1757569800
2025-09-11 11:21:00,PE,ATM-10,10.92,7620750,24500.0,24982.8,8.35,8.45,8.35,8.35,10275,1757569860
2025-09-11 11:22:00,PE,ATM-10,10.91,7620750,24500.0,24984.55,8.35,8.4,8.25,8.25,43875,1757569920
2025-09-11 11:23:00,PE,ATM-10,11.24,2969700,24450.0,24974.95,7.05,7.1,7.0,7.1,43575,1757569980
2025-09-11 11:24:00,PE,ATM-10,10.83,7610025,24500.0,24978.85,8.35,8.45,8.25,8.3,32850,1757570040
2025-09-11 11:25:00,PE,ATM-10,10.87,7610025,24500.0,24981.75,8.35,8.4,8.25,8.25,39825,1757570100
2025-09-11 11:26:00,PE,ATM-10,10.9,7610025,24500.0,24982.1,8.25,8.4,8.25,8.3,25125,1757570160
2025-09-11 11:27:00,PE,ATM-10,10.84,7610025,24500.0,24982.05,8.3,8.35,8.2,8.2,27525,1757570220
2025-09-11 11:28:00,PE,ATM-10,10.78,7612800,24500.0,24978.8,8.25,8.4,8.2,8.2,33750,1757570280
2025-09-11 11:29:00,PE,ATM-10,10.8,7612800,24500.0,24977.85,8.25,8.35,8.2,8.25,70125,1757570340
2025-09-11 11:30:00,PE,ATM-10,10.76,7612800,24500.0,24976.55,8.25,8.35,8.25,8.25,39900,1757570400
2025-09-11 11:31:00,PE,ATM-10,10.78,7638900,24500.0,24977.35,8.2,8.35,8.2,8.25,40125,1757570460
2025-09-11 11:32:00,PE,ATM-10,10.76,7638900,24500.0,24975.75,8.3,8.4,8.25,8.25,20175,1757570520
2025-09-11 11:33:00,PE,ATM-10,10.76,7638900,24500.0,24975.75,8.25,8.25,8.25,8.25,0,1757570580
2025-09-11 11:34:00,PE,ATM-10,11.21,2996250,24450.0,24974.8,7.0,7.05,6.95,7.05,3900,1757570640
2025-09-11 11:35:00,PE,ATM-10,11.12,2996250,24450.0,24969.4,7.05,7.1,7.0,7.05,9450,1757570700
2025-09-11 11:36:00,PE,ATM-10,11.11,2996250,24450.0,24968.3,7.1,7.1,7.0,7.05,66750,1757570760
2025-09-11 11:37:00,PE,ATM-10,11.1,2970825,24450.0,24966.8,7.05,7.1,7.0,7.1,5400,1757570820
2025-09-11 11:38:00,PE,ATM-10,11.1,2970825,24450.0,24967.65,7.1,7.25,7.0,7.05,45375,1757570880
2025-09-11 11:39:00,PE,ATM-10,10.97,2970825,24450.0,24962.5,7.0,7.05,6.9,7.0,31800,1757570940
2025-09-11 11:40:00,PE,ATM-10,11.01,2954325,24450.0,24962.1,7.0,7.15,6.95,7.0,57825,1757571000
2025-09-11 11:41:00,PE,ATM-10,11.0,2954325,24450.0,24962.8,7.0,7.05,6.9,7.0,31950,1757571060
2025-09-11 11:42:00,PE,ATM-10,10.96,2954325,24450.0,24959.4,7.1,7.15,6.95,7.0,135525,1757571120
2025-09-11 11:43:00,PE,ATM-10,11.02,2931600,24450.0,24961.45,7.1,7.1,6.9,7.05,22500,1757571180
2025-09-11 11:44:00,PE,ATM-10,11.0,2931600,24450.0,24963.45,6.95,6.95,6.8,6.9,61950,1757571240
2025-09-11 11:45:00,PE,ATM-10,11.01,2931600,24450.0,24965.1,6.95,7.0,6.8,6.85,17175,1757571300
2025-09-11 11:46:00,PE,ATM-10,11.06,2936025,24450.0,24969.3,6.85,6.85,6.7,6.8,27150,1757571360
2025-09-11 11:47:00,PE,ATM-10,11.08,2936025,24450.0,24968.5,6.8,6.9,6.8,6.9,26475,1757571420
2025-09-11 11:48:00,PE,ATM-10,11.07,2936025,24450.0,24970.25,6.9,6.95,6.75,6.8,12600,1757571480
2025-09-11 11:49:00,PE,ATM-10,11.07,2925750,24450.0,24968.1,6.8,6.9,6.8,6.9,6600,1757571540
2025-09-11 11:50:00,PE,ATM-10,11.0,2925750,24450.0,24961.95,6.9,6.95,6.85,6.95,7500,1757571600
2025-09-11 11:51:00,PE,ATM-10,11.01,2925750,24450.0,24968.45,6.95,7.0,6.75,6.75,13500,1757571660
2025-09-11 11:52:00,PE,ATM-10,11.06,2932275,24450.0,24968.1,6.8,6.9,6.75,6.85,15150,1757571720
2025-09-11 11:53:00,PE,ATM-10,11.07,2932275,24450.0,24967.7,6.85,6.9,6.85,6.9,8475,1757571780
2025-09-11 11:54:00,PE,ATM-10,11.02,2932275,24450.0,24963.85,6.9,6.95,6.8,6.95,2775,1757571840
2025-09-11 11:55:00,PE,ATM-10,11.08,2934000,24450.0,24966.15,6.95,7.0,6.9,7.0,5925,1757571900
2025-09-11 11:56:00,PE,ATM-10,11.07,2934000,24450.0,24966.45,6.95,7.05,6.9,7.0,9225,1757571960
2025-09-11 11:57:00,PE,ATM-10,11.08,2934000,24450.0,24969.7,7.0,7.05,6.85,6.85,13275,1757572020
2025-09-11 11:58:00,PE,ATM-10,11.13,2934975,24450.0,24974.6,6.85,6.85,6.75,6.8,31875,1757572080
2025-09-11 11:59:00,PE,ATM-10,10.75,7698750,24500.0,24976.5,8.2,8.2,8.05,8.05,41025,1757572140
2025-09-11 12:00:00,PE,ATM-10,10.79,7698750,24500.0,24980.0,8.1,8.1,8.0,8.05,156300,1757572200
2025-09-11 12:01:00,PE,ATM-10,10.8,7823550,24500.0,24980.35,8.1,8.1,8.0,8.1,109950,1757572260
2025-09-11 12:02:00,PE,ATM-10,10.8,7823550,24500.0,24979.35,8.15,8.15,8.05,8.1,204600,1757572320
2025-09-11 12:03:00,PE,ATM-10,10.79,7823550,24500.0,24981.8,8.1,8.15,7.9,8.0,180300,1757572380
2025-09-11 12:04:00,PE,ATM-10,10.78,7644600,24500.0,24980.8,7.95,8.0,7.9,7.9,141600,1757572440
2025-09-11 12:05:00,PE,ATM-10,10.79,7644600,24500.0,24981.2,7.95,7.95,7.8,7.9,128025,1757572500
2025-09-11 12:06:00,PE,ATM-10,10.78,7644600,24500.0,24982.55,7.9,7.95,7.8,7.8,58575,1757572560
2025-09-11 12:07:00,PE,ATM-10,10.76,7679625,24500.0,24983.5,7.8,7.85,7.7,7.75,79650,1757572620
2025-09-11 12:08:00,PE,ATM-10,10.78,7679625,24500.0,24983.05,7.7,7.85,7.6,7.8,114525,1757572680
2025-09-11 12:09:00,PE,ATM-10,10.82,7679625,24500.0,24984.4,7.8,7.9,7.8,7.85,45000,1757572740
2025-09-11 12:10:00,PE,ATM-10,10.83,7697550,24500.0,24984.5,7.9,8.0,7.85,7.9,51300,1757572800
2025-09-11 12:11:00,PE,ATM-10,10.83,7697550,24500.0,24985.1,7.9,7.95,7.85,7.9,36450,1757572860
2025-09-11 12:12:00,PE,ATM-10,10.83,7697550,24500.0,24984.55,7.9,8.0,7.85,7.95,41850,1757572920
2025-09-11 12:13:00,PE,ATM-10,10.84,7720800,24500.0,24984.3,7.95,7.95,7.85,7.95,38025,1757572980
2025-09-11 12:14:00,PE,ATM-10,10.89,7720800,24500.0,24986.95,8.0,8.0,7.95,7.95,26325,1757573040
2025-09-11 12:15:00,PE,ATM-10,10.95,7720800,24500.0,24988.55,8.0,8.1,7.95,8.1,58875,1757573100
2025-09-11 12:16:00,PE,ATM-10,10.99,7692075,24500.0,24992.7,8.1,8.1,7.9,8.0,69450,1757573160
2025-09-11 12:17:00,PE,ATM-10,10.95,7692075,24500.0,24990.2,8.0,8.05,7.9,8.0,104325,1757573220
2025-09-11 12:18:00,PE,ATM-10,11.05,7692075,24500.0,24994.45,8.0,8.1,8.0,8.1,60300,1757573280
2025-09-11 12:19:00,PE,ATM-10,11.07,7692975,24500.0,24997.45,8.1,8.1,8.0,8.0,61425,1757573340
2025-09-11 12:20:00,PE,ATM-10,11.03,7692975,24500.0,24994.95,8.0,8.05,7.95,8.0,46950,1757573400
2025-09-11 12:21:00,PE,ATM-10,11.05,7692975,24500.0,24996.45,8.05,8.1,7.95,8.0,28575,1757573460
2025-09-11 12:22:00,PE,ATM-10,10.99,7699125,24500.0,24991.55,8.05,8.05,7.9,7.95,31725,1757573520
2025-09-11 12:23:00,PE,ATM-10,10.92,7699125,24500.0,24990.3,7.95,7.95,7.9,7.9,36675,1757573580
2025-09-11 12:24:00,PE,ATM-10,11.11,7699125,24500.0,25001.45,7.9,7.95,7.8,7.9,107700,1757573640
2025-09-11 12:25:00,PE,ATM-10,11.08,7718925,24500.0,25000.1,7.95,8.0,7.8,7.85,92700,1757573700
2025-09-11 12:26:00,PE,ATM-10,11.04,7718925,24500.0,24996.9,7.8,7.9,7.75,7.9,50700,1757573760
2025-09-11 12:27:00,PE,ATM-10,11.22,7718925,24500.0,25007.2,7.9,7.95,7.75,7.95,111375,1757573820
2025-09-11 12:28:00,PE,ATM-10,11.17,7741125,24500.0,25007.15,7.95,7.95,7.8,7.8,103350,1757573880
2025-09-11 12:29:00,PE,ATM-10,11.19,7741125,24500.0,25006.4,7.85,7.9,7.75,7.85,46500,1757573940
2025-09-11 12:30:00,PE,ATM-10,11.28,7741125,24500.0,25008.55,7.9,8.0,7.85,8.0,116850,1757574000
2025-09-11 12:31:00,PE,ATM-10,11.17,7692825,24500.0,25000.1,7.95,8.15,7.95,8.15,87300,1757574060
2025-09-11 12:32:00,PE,ATM-10,11.33,7692825,24500.0,25011.5,8.05,8.1,7.9,8.1,104175,1757574120
2025-09-11 12:33:00,PE,ATM-10,11.31,7692825,24500.0,25007.65,8.1,8.2,8.05,8.2,185700,1757574180
2025-09-11 12:34:00,PE,ATM-10,11.3,7683825,24500.0,25008.7,8.15,8.25,8.1,8.15,88650,1757574240
