datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 14:18:00,PE,ATM-10,13.118225,807300,23350.0,23844.8,16.65,16.7,16.25,16.65,24525,1735289280
2024-12-27 14:19:00,PE,ATM-10,13.110021,815700,23350.0,23839.85,16.55,17.3,16.55,17.05,48375,1735289340
2024-12-27 14:20:00,PE,ATM-10,13.111581,815700,23350.0,23834.45,17.1,18.05,17.1,17.55,75750,1735289400
2024-12-27 14:21:00,PE,ATM-10,13.10517,815700,23350.0,23834.6,17.5,17.55,16.75,17.5,29625,1735289460
2024-12-27 14:22:00,PE,ATM-10,13.102983,803925,23350.0,23839.35,17.5,17.5,16.95,17.05,34125,1735289520
2024-12-27 14:23:00,PE,ATM-10,13.038707,803925,23350.0,23842.45,17.0,17.0,16.25,16.45,30450,1735289580
2024-12-27 14:24:00,PE,ATM-10,13.078064,803925,23350.0,23837.35,16.45,17.4,16.45,17.1,28200,1735289640
2024-12-27 14:25:00,PE,ATM-10,13.071495,812475,23350.0,23837.5,17.3,17.3,16.85,17.05,43275,1735289700
2024-12-27 14:26:00,PE,ATM-10,13.081219,812475,23350.0,23838.0,17.05,17.1,16.5,17.05,19275,1735289760
2024-12-27 14:27:00,PE,ATM-10,12.92986,812475,23350.0,23839.65,17.05,17.2,16.05,16.15,23025,1735289820
2024-12-27 14:28:00,PE,ATM-10,12.940953,831000,23350.0,23841.95,16.1,16.3,15.75,16.0,21075,1735289880
2024-12-27 14:29:00,PE,ATM-10,12.916986,831000,23350.0,23841.15,16.0,16.1,15.7,15.95,16725,1735289940
2024-12-27 14:30:00,PE,ATM-10,12.858762,831000,23350.0,23842.5,15.9,15.9,15.5,15.55,33525,1735290000
2024-12-27 14:31:00,PE,ATM-10,12.826905,828450,23350.0,23836.05,15.6,15.95,15.4,15.95,30075,1735290060
2024-12-27 14:32:00,PE,ATM-10,12.857388,828450,23350.0,23836.0,16.0,16.3,15.95,16.1,31200,1735290120
2024-12-27 14:33:00,PE,ATM-10,12.862536,828450,23350.0,23836.25,16.1,16.2,15.85,16.1,23625,1735290180
2024-12-27 14:34:00,PE,ATM-10,12.84043,834675,23350.0,23833.85,16.1,16.3,15.9,16.2,17325,1735290240
2024-12-27 14:35:00,PE,ATM-10,12.888764,834675,23350.0,23836.5,16.25,16.6,16.15,16.2,46875,1735290300
2024-12-27 14:36:00,PE,ATM-10,12.814543,834675,23350.0,23836.9,16.2,16.25,15.7,15.8,34725,1735290360
2024-12-27 14:37:00,PE,ATM-10,12.788264,833925,23350.0,23836.55,15.85,16.05,15.65,15.7,16050,1735290420
2024-12-27 14:38:00,PE,ATM-10,12.77357,833925,23350.0,23838.6,15.7,15.85,15.4,15.45,36375,1735290480
2024-12-27 14:39:00,PE,ATM-10,12.80842,833925,23350.0,23835.3,15.5,15.9,15.35,15.9,18750,1735290540
2024-12-27 14:40:00,PE,ATM-10,12.804054,828375,23350.0,23839.65,15.9,16.0,15.45,15.5,14925,1735290600
2024-12-27 14:41:00,PE,ATM-10,12.744454,828375,23350.0,23839.8,15.5,15.85,15.2,15.2,18375,1735290660
2024-12-27 14:42:00,PE,ATM-10,12.783562,828375,23350.0,23839.6,15.05,15.4,15.0,15.4,32925,1735290720
2024-12-27 14:43:00,PE,ATM-10,12.749436,833250,23350.0,23837.65,15.35,15.4,15.1,15.4,32250,1735290780
2024-12-27 14:44:00,PE,ATM-10,12.767054,833250,23350.0,23842.15,15.4,15.5,15.1,15.1,8775,1735290840
2024-12-27 14:45:00,PE,ATM-10,12.845029,833250,23350.0,23842.35,15.25,15.45,14.75,15.45,36375,1735290900
2024-12-27 14:46:00,PE,ATM-10,12.846869,828375,23350.0,23829.85,15.45,17.15,15.4,16.55,61350,1735290960
2024-12-27 14:47:00,PE,ATM-10,12.921081,828375,23350.0,23832.25,16.6,16.9,16.4,16.7,39000,1735291020
2024-12-27 14:48:00,PE,ATM-10,12.893281,828375,23350.0,23832.9,16.7,16.75,16.2,16.5,18675,1735291080
2024-12-27 14:49:00,PE,ATM-10,12.937701,825000,23350.0,23829.25,16.4,17.2,16.1,17.05,41850,1735291140
2024-12-27 14:50:00,PE,ATM-10,13.278571,1511700,23300.0,23821.2,14.25,15.65,14.25,14.95,167925,1735291200
2024-12-27 14:51:00,PE,ATM-10,13.295231,1511700,23300.0,23820.25,14.9,15.25,14.7,15.1,82050,1735291260
2024-12-27 14:52:00,PE,ATM-10,13.249634,1509900,23300.0,23820.1,14.95,15.35,14.75,14.9,101700,1735291320
2024-12-27 14:53:00,PE,ATM-10,13.239558,1509900,23300.0,23818.25,15.15,15.4,14.8,15.0,71625,1735291380
2024-12-27 14:54:00,PE,ATM-10,13.269364,1509900,23300.0,23812.0,14.95,15.85,14.85,15.65,133275,1735291440
2024-12-27 14:55:00,PE,ATM-10,13.22897,1535325,23300.0,23813.9,15.85,15.9,14.85,15.3,108975,1735291500
2024-12-27 14:56:00,PE,ATM-10,13.295583,1535325,23300.0,23812.8,15.3,15.9,15.3,15.7,75300,1735291560
2024-12-27 14:57:00,PE,ATM-10,13.265624,1535325,23300.0,23809.3,15.75,16.7,15.7,15.85,168375,1735291620
2024-12-27 14:58:00,PE,ATM-10,13.309782,1528875,23300.0,23807.05,15.7,16.4,15.65,16.25,72525,1735291680
2024-12-27 14:59:00,PE,ATM-10,13.373938,1528875,23300.0,23807.7,16.4,16.85,16.0,16.5,102825,1735291740
2024-12-27 15:00:00,PE,ATM-10,13.295722,1528875,23300.0,23814.45,16.85,16.85,15.35,15.55,114525,1735291800
2024-12-27 15:01:00,PE,ATM-10,13.261949,1555050,23300.0,23816.75,15.85,16.1,15.0,15.2,102900,1735291860
2024-12-27 15:02:00,PE,ATM-10,13.279435,1555050,23300.0,23817.7,15.35,15.5,14.75,15.2,72225,1735291920
2024-12-27 15:03:00,PE,ATM-10,13.24306,1555050,23300.0,23819.3,15.3,15.6,14.7,14.9,86550,1735291980
2024-12-27 15:04:00,PE,ATM-10,13.211125,1550250,23300.0,23821.2,15.1,15.15,14.15,14.6,86850,1735292040
2024-12-27 15:05:00,PE,ATM-10,13.16564,1550250,23300.0,23810.55,14.9,15.6,14.9,15.25,81525,1735292100
2024-12-27 15:06:00,PE,ATM-10,13.180453,1550250,23300.0,23814.4,15.1,15.5,14.7,15.0,68175,1735292160
2024-12-27 15:07:00,PE,ATM-10,13.214871,1545225,23300.0,23813.25,15.1,15.25,14.5,15.25,67350,1735292220
2024-12-27 15:08:00,PE,ATM-10,13.126917,1545225,23300.0,23807.65,15.25,15.45,14.9,15.3,76350,1735292280
2024-12-27 15:09:00,PE,ATM-10,13.205168,1545225,23300.0,23816.3,15.4,15.45,14.9,14.95,52725,1735292340
2024-12-27 15:10:00,PE,ATM-10,13.208336,1544400,23300.0,23809.75,15.15,15.5,14.65,15.5,98700,1735292400
2024-12-27 15:11:00,PE,ATM-10,13.162306,1544400,23300.0,23804.75,15.25,15.7,15.1,15.7,100050,1735292460
2024-12-27 15:12:00,PE,ATM-10,13.107404,1544400,23300.0,23805.2,15.7,15.75,15.15,15.4,42075,1735292520
2024-12-27 15:13:00,PE,ATM-10,13.147217,1532625,23300.0,23806.8,15.3,15.65,15.15,15.45,43200,1735292580
2024-12-27 15:14:00,PE,ATM-10,13.15325,1532625,23300.0,23807.7,15.45,15.6,15.25,15.4,67725,1735292640
2024-12-27 15:15:00,PE,ATM-10,13.171546,1532625,23300.0,23810.5,15.5,15.6,15.2,15.25,88275,1735292700
2024-12-27 15:16:00,PE,ATM-10,13.188413,1531875,23300.0,23809.0,15.3,15.6,15.25,15.45,46350,1735292760
2024-12-27 15:17:00,PE,ATM-10,13.158212,1531875,23300.0,23813.95,15.4,15.5,14.55,14.9,54900,1735292820
2024-12-27 15:18:00,PE,ATM-10,13.161237,1531875,23300.0,23809.2,14.85,15.35,14.85,15.3,54300,1735292880
2024-12-27 15:19:00,PE,ATM-10,13.183175,1540350,23300.0,23806.8,15.3,15.6,15.25,15.6,108000,1735292940
2024-12-27 15:20:00,PE,ATM-10,13.136019,1540350,23300.0,23811.35,15.5,15.5,14.9,15.0,216600,1735293000
2024-12-27 15:21:00,PE,ATM-10,13.168283,1540350,23300.0,23816.85,15.0,15.1,14.15,14.7,109950,1735293060
2024-12-27 15:22:00,PE,ATM-10,13.135991,1535475,23300.0,23810.05,14.8,15.15,14.65,15.1,143775,1735293120
2024-12-27 15:23:00,PE,ATM-10,13.095544,1535475,23300.0,23808.95,15.1,15.2,14.75,15.0,132300,1735293180
2024-12-27 15:24:00,PE,ATM-10,13.181679,768450,23350.0,23830.6,18.3,18.45,17.9,18.05,74775,1735293240
2024-12-27 15:25:00,PE,ATM-10,13.223641,757875,23350.0,23829.7,18.3,18.4,18.15,18.35,69675,1735293300
2024-12-27 15:26:00,PE,ATM-10,13.350041,757875,23350.0,23837.05,18.45,18.6,18.05,18.3,66975,1735293360
2024-12-27 15:27:00,PE,ATM-10,13.157364,757875,23350.0,23830.75,18.4,18.4,17.7,17.9,61575,1735293420
2024-12-27 15:28:00,PE,ATM-10,13.120221,764400,23350.0,23829.75,17.95,18.3,17.8,17.8,28500,1735293480
2024-12-27 15:29:00,PE,ATM-10,13.101804,764400,23350.0,23832.45,17.85,17.85,16.5,17.45,74775,1735293540
2024-12-30 09:15:00,PE,ATM-10,17.072353,1479225,23300.0,23782.65,15.0,18.0,10.75,16.35,329925,1735530300
2024-12-30 09:16:00,PE,ATM-10,17.108573,788100,23250.0,23773.05,12.55,13.3,12.3,13.0,151350,1735530360
2024-12-30 09:17:00,PE,ATM-10,16.807237,1479225,23300.0,23780.1,15.95,16.1,15.6,15.6,194100,1735530420
2024-12-30 09:18:00,PE,ATM-10,16.827512,810750,23250.0,23774.6,12.55,12.7,12.0,12.0,99075,1735530480
2024-12-30 09:19:00,PE,ATM-10,16.838892,1610475,23300.0,23802.0,15.0,15.0,13.6,13.85,190275,1735530540
2024-12-30 09:20:00,PE,ATM-10,16.758139,1610475,23300.0,23793.65,13.35,14.9,13.35,14.25,277200,1735530600
2024-12-30 09:21:00,PE,ATM-10,16.630508,1702125,23300.0,23785.9,13.9,15.05,13.9,14.45,174750,1735530660
2024-12-30 09:22:00,PE,ATM-10,16.551058,1702125,23300.0,23783.15,14.15,14.5,13.8,14.4,90000,1735530720
2024-12-30 09:23:00,PE,ATM-10,16.555349,1702125,23300.0,23785.05,14.55,14.55,14.0,14.25,101400,1735530780
2024-12-30 09:24:00,PE,ATM-10,16.479639,1742175,23300.0,23776.55,14.45,14.7,14.1,14.7,126750,1735530840
2024-12-30 09:25:00,PE,ATM-10,16.575883,872550,23250.0,23771.1,11.6,11.75,11.25,11.45,55575,1735530900
2024-12-30 09:26:00,PE,ATM-10,16.509621,872550,23250.0,23771.8,11.4,11.5,11.2,11.2,66675,1735530960
2024-12-30 09:27:00,PE,ATM-10,16.379968,1805175,23300.0,23776.95,13.95,14.7,13.6,14.3,133500,1735531020
2024-12-30 09:28:00,PE,ATM-10,16.575638,878325,23250.0,23767.3,11.5,12.15,11.5,11.7,79200,1735531080
2024-12-30 09:29:00,PE,ATM-10,16.515599,878325,23250.0,23758.4,11.9,12.15,11.7,12.15,100575,1735531140
2024-12-30 09:30:00,PE,ATM-10,16.458498,885075,23250.0,23755.9,12.2,12.6,11.75,12.15,147450,1735531200
2024-12-30 09:31:00,PE,ATM-10,16.456622,885075,23250.0,23755.75,12.3,12.75,12.1,12.15,110175,1735531260
2024-12-30 09:32:00,PE,ATM-10,16.374653,885075,23250.0,23758.4,12.15,12.2,11.35,11.7,107250,1735531320
2024-12-30 09:33:00,PE,ATM-10,16.112662,880425,23250.0,23746.45,11.95,12.15,11.7,11.75,51150,1735531380
2024-12-30 09:34:00,PE,ATM-10,16.099229,880425,23250.0,23752.1,11.8,11.85,11.0,11.3,62925,1735531440
2024-12-30 09:35:00,PE,ATM-10,16.109304,880425,23250.0,23747.55,11.45,11.65,10.95,11.65,67275,1735531500
2024-12-30 09:36:00,PE,ATM-10,16.033947,904575,23250.0,23746.35,11.8,12.3,11.3,11.5,124425,1735531560
2024-12-30 09:37:00,PE,ATM-10,15.93232,904575,23250.0,23737.15,11.5,12.0,11.45,11.85,46050,1735531620
2024-12-30 09:38:00,PE,ATM-10,15.747341,904575,23250.0,23731.95,11.95,12.0,11.6,11.65,53025,1735531680
2024-12-30 09:39:00,PE,ATM-10,15.657263,909600,23250.0,23726.05,12.0,12.0,11.6,11.8,50025,1735531740
2024-12-30 09:40:00,PE,ATM-10,15.859337,2682975,23200.0,23713.1,9.25,9.8,9.25,9.75,154800,1735531800
2024-12-30 09:41:00,PE,ATM-10,15.996383,909600,23250.0,23745.8,12.2,12.2,11.35,11.4,127050,1735531860
2024-12-30 09:42:00,PE,ATM-10,16.000208,2625075,23200.0,23719.15,9.05,9.8,9.05,9.75,155100,1735531920
2024-12-30 09:43:00,PE,ATM-10,15.858501,2625075,23200.0,23715.25,9.65,9.85,9.6,9.6,72600,1735531980
2024-12-30 09:44:00,PE,ATM-10,15.609728,884550,23250.0,23725.05,12.05,12.1,11.65,11.7,56775,1735532040
2024-12-30 09:45:00,PE,ATM-10,15.726292,910725,23250.0,23731.95,11.7,11.95,11.35,11.55,46425,1735532100
2024-12-30 09:46:00,PE,ATM-10,15.920755,910725,23250.0,23745.75,11.55,11.55,10.85,11.15,86175,1735532160
2024-12-30 09:47:00,PE,ATM-10,15.795986,910725,23250.0,23736.15,11.35,11.65,11.15,11.45,90075,1735532220
2024-12-30 09:48:00,PE,ATM-10,15.933318,918750,23250.0,23757.9,11.5,11.55,10.35,10.35,117450,1735532280
2024-12-30 09:49:00,PE,ATM-10,15.936091,918750,23250.0,23751.25,10.35,10.85,10.25,10.8,46500,1735532340
2024-12-30 09:50:00,PE,ATM-10,16.015184,918750,23250.0,23765.95,10.7,10.7,9.8,10.05,136425,1735532400
2024-12-30 09:51:00,PE,ATM-10,15.912366,915375,23250.0,23767.7,10.1,10.15,9.65,9.65,75900,1735532460
2024-12-30 09:52:00,PE,ATM-10,15.979516,915375,23250.0,23766.6,9.7,10.2,9.65,9.9,85725,1735532520
2024-12-30 09:53:00,PE,ATM-10,15.677023,2272875,23300.0,23776.65,12.45,12.45,11.65,11.85,155250,1735532580
2024-12-30 09:54:00,PE,ATM-10,15.622838,2319750,23300.0,23777.65,11.9,12.1,11.5,11.6,81900,1735532640
2024-12-30 09:55:00,PE,ATM-10,15.958072,920100,23250.0,23771.05,9.2,9.55,9.05,9.55,57150,1735532700
2024-12-30 09:56:00,PE,ATM-10,15.90618,920100,23250.0,23769.5,9.6,9.7,9.3,9.5,41850,1735532760
2024-12-30 09:57:00,PE,ATM-10,15.839051,921375,23250.0,23764.85,9.5,9.7,9.5,9.6,47625,1735532820
2024-12-30 09:58:00,PE,ATM-10,15.661108,921375,23250.0,23747.65,9.65,10.25,9.55,10.2,93675,1735532880
2024-12-30 09:59:00,PE,ATM-10,15.536117,921375,23250.0,23738.45,10.15,10.7,10.15,10.45,75375,1735532940
2024-12-30 10:00:00,PE,ATM-10,15.672489,952500,23250.0,23752.6,10.35,10.35,9.9,9.9,100500,1735533000
2024-12-30 10:01:00,PE,ATM-10,15.920488,952500,23250.0,23767.35,9.9,10.0,9.1,9.65,102225,1735533060
2024-12-30 10:02:00,PE,ATM-10,15.8865,952500,23250.0,23773.15,9.6,9.75,9.2,9.2,65100,1735533120
2024-12-30 10:03:00,PE,ATM-10,15.936417,975450,23250.0,23772.8,9.3,9.4,9.1,9.35,41400,1735533180
2024-12-30 10:04:00,PE,ATM-10,15.845111,975450,23250.0,23760.65,9.3,9.85,9.3,9.85,34500,1735533240
2024-12-30 10:05:00,PE,ATM-10,15.870089,975450,23250.0,23768.9,9.75,9.95,9.3,9.4,32775,1735533300
2024-12-30 10:06:00,PE,ATM-10,15.799815,977625,23250.0,23754.65,9.45,10.1,9.45,10.1,47475,1735533360
2024-12-30 10:07:00,PE,ATM-10,15.75398,977625,23250.0,23748.8,10.1,10.45,10.05,10.35,27225,1735533420
2024-12-30 10:08:00,PE,ATM-10,15.699465,977625,23250.0,23752.45,10.55,10.55,9.95,9.95,52125,1735533480
2024-12-30 10:09:00,PE,ATM-10,15.786219,988500,23250.0,23764.1,9.9,9.9,9.25,9.45,97500,1735533540
2024-12-30 10:10:00,PE,ATM-10,15.760907,988500,23250.0,23760.5,9.5,9.85,9.4,9.6,38475,1735533600
2024-12-30 10:11:00,PE,ATM-10,15.474664,2389950,23300.0,23775.7,12.2,12.2,11.0,11.2,130500,1735533660
2024-12-30 10:12:00,PE,ATM-10,15.534818,2368875,23300.0,23777.5,11.2,11.7,10.55,11.25,164100,1735533720
2024-12-30 10:13:00,PE,ATM-10,15.667883,2368875,23300.0,23782.4,11.2,11.45,10.95,11.3,134775,1735533780
2024-12-30 10:14:00,PE,ATM-10,15.611848,2368875,23300.0,23779.95,11.3,11.35,11.1,11.3,63000,1735533840
2024-12-30 10:15:00,PE,ATM-10,15.55511,2390625,23300.0,23781.65,11.25,11.35,10.95,11.0,90000,1735533900
2024-12-30 10:16:00,PE,ATM-10,15.686582,2390625,23300.0,23793.7,10.95,10.95,10.3,10.55,176625,1735533960
2024-12-30 10:17:00,PE,ATM-10,15.62713,2390625,23300.0,23785.3,10.5,10.95,10.4,10.95,70800,1735534020
2024-12-30 10:18:00,PE,ATM-10,15.816726,1030875,23250.0,23769.75,8.7,9.25,8.7,9.15,39000,1735534080
2024-12-30 10:19:00,PE,ATM-10,15.87628,1030875,23250.0,23774.85,9.15,9.15,8.8,9.0,49725,1735534140
2024-12-30 10:20:00,PE,ATM-10,15.696852,1030875,23250.0,23762.65,8.95,9.35,8.8,9.25,62625,1735534200
2024-12-30 10:21:00,PE,ATM-10,15.762599,1017600,23250.0,23770.5,9.25,9.25,8.8,8.95,24375,1735534260
2024-12-30 10:22:00,PE,ATM-10,15.39352,2393700,23300.0,23776.4,11.35,11.7,10.85,10.85,56700,1735534320
2024-12-30 10:23:00,PE,ATM-10,15.520559,2393700,23300.0,23781.05,10.75,11.0,10.5,10.9,63525,1735534380
2024-12-30 10:24:00,PE,ATM-10,15.527873,2401725,23300.0,23784.15,10.8,11.4,10.7,10.7,44475,1735534440
2024-12-30 10:25:00,PE,ATM-10,15.438702,2401725,23300.0,23781.7,10.7,10.9,10.35,10.6,83475,1735534500
2024-12-30 10:26:00,PE,ATM-10,15.601452,2401725,23300.0,23789.35,10.5,10.75,10.2,10.55,76800,1735534560
2024-12-30 10:27:00,PE,ATM-10,15.565833,2400450,23300.0,23787.75,10.5,10.55,10.3,10.55,79650,1735534620
2024-12-30 10:28:00,PE,ATM-10,15.601381,2400450,23300.0,23793.65,10.65,10.65,10.05,10.25,61125,1735534680
2024-12-30 10:29:00,PE,ATM-10,15.568951,2400450,23300.0,23789.95,10.25,10.4,10.1,10.4,87975,1735534740
2024-12-30 10:30:00,PE,ATM-10,15.659686,2406900,23300.0,23802.15,10.45,10.5,9.65,9.85,189300,1735534800
2024-12-30 10:31:00,PE,ATM-10,15.609523,2406900,23300.0,23801.45,9.65,9.8,9.55,9.75,163200,1735534860
2024-12-30 10:32:00,PE,ATM-10,15.602997,2406900,23300.0,23794.95,9.7,10.3,9.7,10.15,158550,1735534920
2024-12-30 10:33:00,PE,ATM-10,15.60659,2460750,23300.0,23791.3,10.15,10.4,10.1,10.4,61050,1735534980
2024-12-30 10:34:00,PE,ATM-10,15.645206,2460750,23300.0,23797.4,10.4,10.4,9.9,10.1,77475,1735535040
2024-12-30 10:35:00,PE,ATM-10,15.65726,2460750,23300.0,23800.15,10.0,10.05,9.7,9.95,88575,1735535100
2024-12-30 10:36:00,PE,ATM-10,15.630206,2438625,23300.0,23793.6,9.9,10.4,9.9,10.3,43350,1735535160
2024-12-30 10:37:00,PE,ATM-10,15.624779,2438625,23300.0,23795.55,10.3,10.4,9.95,10.15,64350,1735535220
2024-12-30 10:38:00,PE,ATM-10,15.548712,2438625,23300.0,23793.7,10.1,10.15,9.8,10.05,47100,1735535280
2024-12-30 10:39:00,PE,ATM-10,15.578212,2441325,23300.0,23791.15,10.1,10.35,10.0,10.3,46050,1735535340
2024-12-30 10:40:00,PE,ATM-10,15.542213,2441325,23300.0,23788.05,10.3,10.5,10.15,10.4,44700,1735535400
2024-12-30 10:41:00,PE,ATM-10,15.609711,2441325,23300.0,23790.15,10.45,10.65,10.3,10.45,72675,1735535460
2024-12-30 10:42:00,PE,ATM-10,15.570917,2446125,23300.0,23786.95,10.5,10.65,10.4,10.55,61950,1735535520
2024-12-30 10:43:00,PE,ATM-10,15.606234,2446125,23300.0,23795.85,10.6,10.6,9.75,10.05,78900,1735535580
2024-12-30 10:44:00,PE,ATM-10,15.621007,2446125,23300.0,23801.05,10.05,10.05,9.55,9.75,104475,1735535640
2024-12-30 10:45:00,PE,ATM-10,15.836242,2459550,23300.0,23819.3,9.8,9.8,9.0,9.2,344775,1735535700
2024-12-30 10:46:00,PE,ATM-10,15.420607,1137600,23350.0,23825.2,11.45,11.7,11.0,11.0,138225,1735535760
2024-12-30 10:47:00,PE,ATM-10,15.759701,2459550,23300.0,23824.25,8.85,9.0,8.65,8.7,310350,1735535820
2024-12-30 10:48:00,PE,ATM-10,15.600852,1126125,23350.0,23833.45,10.75,10.95,10.6,10.95,151425,1735535880
2024-12-30 10:49:00,PE,ATM-10,15.70031,1126125,23350.0,23840.5,10.85,10.9,10.45,10.75,200100,1735535940
2024-12-30 10:50:00,PE,ATM-10,15.581301,1126125,23350.0,23836.05,10.75,10.9,10.55,10.7,162225,1735536000
2024-12-30 10:51:00,PE,ATM-10,15.721191,1131825,23350.0,23839.1,10.7,10.95,10.7,10.9,63225,1735536060
2024-12-30 10:52:00,PE,ATM-10,15.558804,1131825,23350.0,23834.95,10.8,10.95,10.7,10.7,102225,1735536120
2024-12-30 10:53:00,PE,ATM-10,15.504112,1131825,23350.0,23830.4,10.7,11.05,10.7,10.85,59775,1735536180
2024-12-30 10:54:00,PE,ATM-10,15.402591,1130550,23350.0,23825.3,10.85,11.1,10.75,10.9,48600,1735536240
2024-12-30 10:55:00,PE,ATM-10,15.77573,2204550,23300.0,23820.1,8.85,9.0,8.7,8.95,121425,1735536300
2024-12-30 10:56:00,PE,ATM-10,15.738651,2204550,23300.0,23816.7,8.95,9.15,8.85,9.05,126900,1735536360
2024-12-30 10:57:00,PE,ATM-10,15.590769,2179950,23300.0,23806.8,9.05,9.25,8.8,9.25,72975,1735536420
2024-12-30 10:58:00,PE,ATM-10,15.524919,2179950,23300.0,23804.65,9.3,9.65,9.05,9.2,298275,1735536480
2024-12-30 10:59:00,PE,ATM-10,15.523409,2179950,23300.0,23803.7,9.2,9.3,9.1,9.25,66075,1735536540
2024-12-30 11:00:00,PE,ATM-10,15.59839,2139900,23300.0,23795.1,9.35,10.15,9.3,10.0,169500,1735536600
2024-12-30 11:01:00,PE,ATM-10,15.618734,2139900,23300.0,23795.15,10.1,10.4,9.85,10.05,175050,1735536660
2024-12-30 11:02:00,PE,ATM-10,15.663232,2139900,23300.0,23791.75,10.15,10.4,9.75,10.4,88425,1735536720
2024-12-30 11:03:00,PE,ATM-10,15.54951,2122725,23300.0,23780.3,10.35,11.2,10.35,10.85,232950,1735536780
2024-12-30 11:04:00,PE,ATM-10,15.584464,2122725,23300.0,23778.9,10.8,11.2,10.7,11.05,330975,1735536840
2024-12-30 11:05:00,PE,ATM-10,15.573025,2122725,23300.0,23784.75,11.1,11.3,10.6,10.6,125325,1735536900
2024-12-30 11:06:00,PE,ATM-10,15.486595,2186625,23300.0,23786.85,10.65,10.75,10.2,10.2,146250,1735536960
2024-12-30 11:07:00,PE,ATM-10,15.64938,2186625,23300.0,23781.45,10.4,11.1,9.85,11.05,175275,1735537020
2024-12-30 11:08:00,PE,ATM-10,15.56473,2186625,23300.0,23782.75,10.85,11.1,10.5,10.7,105600,1735537080
2024-12-30 11:09:00,PE,ATM-10,15.641004,2190825,23300.0,23784.5,10.65,10.8,10.4,10.8,79725,1735537140
2024-12-30 11:10:00,PE,ATM-10,15.557002,2190825,23300.0,23784.45,10.85,11.0,10.5,10.55,55125,1735537200
2024-12-30 11:11:00,PE,ATM-10,15.689043,2190825,23300.0,23787.85,10.4,10.7,10.1,10.7,66750,1735537260
2024-12-30 11:12:00,PE,ATM-10,15.673575,2186175,23300.0,23789.3,10.75,10.95,10.4,10.55,73650,1735537320
2024-12-30 11:13:00,PE,ATM-10,15.641949,2186175,23300.0,23787.15,10.45,10.85,10.4,10.6,36825,1735537380
2024-12-30 11:14:00,PE,ATM-10,15.615318,2186175,23300.0,23787.4,10.6,10.8,10.4,10.5,59100,1735537440
2024-12-30 11:15:00,PE,ATM-10,15.592379,2207700,23300.0,23786.35,10.5,10.95,10.35,10.5,88575,1735537500
2024-12-30 11:16:00,PE,ATM-10,15.661303,2207700,23300.0,23788.5,10.6,10.75,10.25,10.55,74550,1735537560
2024-12-30 11:17:00,PE,ATM-10,15.594018,2207700,23300.0,23794.5,10.55,10.55,9.85,9.95,98700,1735537620
2024-12-30 11:18:00,PE,ATM-10,15.628746,2245425,23300.0,23796.7,9.95,10.05,9.75,9.9,94050,1735537680
2024-12-30 11:19:00,PE,ATM-10,15.654838,2245425,23300.0,23793.95,9.85,10.2,9.65,10.15,95625,1735537740
2024-12-30 11:20:00,PE,ATM-10,15.657759,2245425,23300.0,23802.5,10.05,10.25,9.5,9.6,86700,1735537800
2024-12-30 11:21:00,PE,ATM-10,15.619404,2266800,23300.0,23804.75,9.8,9.8,9.3,9.35,55275,1735537860
2024-12-30 11:22:00,PE,ATM-10,15.613123,2266800,23300.0,23803.6,9.2,9.4,8.9,9.4,83775,1735537920
2024-12-30 11:23:00,PE,ATM-10,15.61032,2266800,23300.0,23816.75,9.5,9.6,8.5,8.6,154650,1735537980
2024-12-30 11:24:00,PE,ATM-10,15.814681,2227950,23300.0,23824.9,8.55,8.85,8.5,8.65,301650,1735538040
2024-12-30 11:25:00,PE,ATM-10,15.851179,2227950,23300.0,23823.85,8.65,8.95,8.25,8.8,142125,1735538100
2024-12-30 11:26:00,PE,ATM-10,15.804513,2227950,23300.0,23820.85,8.85,8.95,8.7,8.85,123825,1735538160
2024-12-30 11:27:00,PE,ATM-10,15.56908,1093500,23350.0,23828.05,11.15,11.35,10.85,11.05,29175,1735538220
2024-12-30 11:28:00,PE,ATM-10,15.624902,1093500,23350.0,23831.05,11.1,11.4,10.75,11.0,29250,1735538280
2024-12-30 11:29:00,PE,ATM-10,15.80511,1093500,23350.0,23839.35,11.05,11.25,10.8,10.95,50775,1735538340
2024-12-30 11:30:00,PE,ATM-10,16.017096,1090575,23350.0,23847.6,10.8,11.15,10.7,11.0,78675,1735538400
2024-12-30 11:31:00,PE,ATM-10,16.134624,1090575,23350.0,23854.0,10.95,11.4,10.85,10.9,92175,1735538460
2024-12-30 11:32:00,PE,ATM-10,16.421285,1090575,23350.0,23864.75,10.7,11.15,10.7,11.0,288375,1735538520
2024-12-30 11:33:00,PE,ATM-10,16.502809,1110975,23350.0,23871.15,11.0,11.25,10.7,10.8,158400,1735538580
2024-12-30 11:34:00,PE,ATM-10,16.469771,1110975,23350.0,23865.95,10.85,11.1,10.65,11.05,66000,1735538640
2024-12-30 11:35:00,PE,ATM-10,16.455139,1110975,23350.0,23870.45,11.05,11.15,10.45,10.7,164550,1735538700
2024-12-30 11:36:00,PE,ATM-10,16.294439,1114050,23350.0,23856.85,10.7,11.2,10.7,11.15,88125,1735538760
2024-12-30 11:37:00,PE,ATM-10,16.294459,1114050,23350.0,23851.8,11.2,11.5,11.1,11.5,87525,1735538820
