datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-08 12:41:00,PE,ATM-10,17.75,4522500,24350.0,24865.55,2.95,3.1,2.95,3.1,413625,1757315460
2025-09-08 12:42:00,PE,ATM-10,17.53,4522500,24350.0,24857.6,3.1,3.1,3.05,3.1,162975,1757315520
2025-09-08 12:43:00,PE,ATM-10,17.48,4522500,24350.0,24858.15,3.1,3.1,3.05,3.05,62175,1757315580
2025-09-08 12:44:00,PE,ATM-10,17.43,4522500,24350.0,24853.55,3.1,3.1,3.05,3.1,95475,1757315640
2025-09-08 12:45:00,PE,ATM-10,17.54,4522500,24350.0,24860.35,3.1,3.1,3.05,3.05,62325,1757315700
2025-09-08 12:46:00,PE,ATM-10,17.48,4532250,24350.0,24856.6,3.1,3.1,3.05,3.05,30750,1757315760
2025-09-08 12:47:00,PE,ATM-10,17.52,4532250,24350.0,24860.3,3.1,3.1,3.0,3.0,87000,1757315820
2025-09-08 12:48:00,PE,ATM-10,17.53,4532250,24350.0,24858.05,3.0,3.05,3.0,3.05,49650,1757315880
2025-09-08 12:49:00,PE,ATM-10,17.39,4522425,24350.0,24853.4,3.0,3.05,3.0,3.05,35100,1757315940
2025-09-08 12:50:00,PE,ATM-10,17.47,4522425,24350.0,24856.0,3.0,3.05,3.0,3.05,46425,1757316000
2025-09-08 12:51:00,PE,ATM-10,17.37,4522425,24350.0,24854.05,3.0,3.05,3.0,3.0,51075,1757316060
2025-09-08 12:52:00,PE,ATM-10,17.21,4543650,24350.0,24849.4,3.05,3.05,2.95,2.95,56850,1757316120
2025-09-08 12:53:00,PE,ATM-10,17.36,4543650,24350.0,24853.35,3.0,3.0,2.95,3.0,10350,1757316180
2025-09-08 12:54:00,PE,ATM-10,17.48,4543650,24350.0,24858.05,2.95,3.0,2.95,3.0,35025,1757316240
2025-09-08 12:55:00,PE,ATM-10,17.48,4566675,24350.0,24858.75,3.0,3.0,2.9,2.95,97425,1757316300
2025-09-08 12:56:00,PE,ATM-10,17.41,4566675,24350.0,24857.7,2.9,2.95,2.9,2.9,159825,1757316360
2025-09-08 12:57:00,PE,ATM-10,17.45,4566675,24350.0,24859.65,2.9,2.95,2.85,2.9,171150,1757316420
2025-09-08 12:58:00,PE,ATM-10,17.52,4553250,24350.0,24858.7,2.9,3.0,2.9,3.0,213750,1757316480
2025-09-08 12:59:00,PE,ATM-10,17.62,4553250,24350.0,24863.2,2.95,3.0,2.95,2.95,192975,1757316540
2025-09-08 13:00:00,PE,ATM-10,17.66,4553250,24350.0,24863.8,3.0,3.0,2.95,3.0,35025,1757316600
2025-09-08 13:01:00,PE,ATM-10,17.43,4448400,24350.0,24854.05,3.0,3.0,2.9,2.95,47550,1757316660
2025-09-08 13:02:00,PE,ATM-10,17.59,4448400,24350.0,24862.15,2.9,2.95,2.9,2.95,42600,1757316720
2025-09-08 13:03:00,PE,ATM-10,17.54,4448400,24350.0,24860.6,2.95,3.0,2.9,2.95,75300,1757316780
2025-09-08 13:04:00,PE,ATM-10,17.51,4410300,24350.0,24858.65,2.95,3.0,2.95,2.95,47250,1757316840
2025-09-08 13:05:00,PE,ATM-10,17.54,4410300,24350.0,24859.2,3.0,3.0,2.95,3.0,18225,1757316900
2025-09-08 13:06:00,PE,ATM-10,17.59,4410300,24350.0,24862.6,2.95,3.0,2.95,2.95,16875,1757316960
2025-09-08 13:07:00,PE,ATM-10,17.74,4412700,24350.0,24864.0,3.0,3.0,2.95,3.0,11250,1757317020
2025-09-08 13:08:00,PE,ATM-10,17.64,4412700,24350.0,24862.15,3.0,3.0,2.95,2.95,21975,1757317080
2025-09-08 13:09:00,PE,ATM-10,17.74,4412700,24350.0,24864.1,3.0,3.05,2.95,3.0,44625,1757317140
2025-09-08 13:10:00,PE,ATM-10,17.89,4433550,24350.0,24866.6,3.0,3.1,3.0,3.1,72750,1757317200
2025-09-08 13:11:00,PE,ATM-10,17.76,4433550,24350.0,24862.2,3.05,3.1,3.05,3.1,87450,1757317260
2025-09-08 13:12:00,PE,ATM-10,17.72,4433550,24350.0,24862.45,3.05,3.1,3.05,3.05,95775,1757317320
2025-09-08 13:13:00,PE,ATM-10,17.78,4424100,24350.0,24863.5,3.05,3.1,3.05,3.05,27000,1757317380
2025-09-08 13:14:00,PE,ATM-10,17.91,4424100,24350.0,24867.8,3.1,3.1,3.05,3.05,37425,1757317440
2025-09-08 13:15:00,PE,ATM-10,17.89,4424100,24350.0,24869.75,3.0,3.05,3.0,3.0,54675,1757317500
2025-09-08 13:16:00,PE,ATM-10,17.73,4452375,24350.0,24863.1,3.0,3.05,3.0,3.0,25875,1757317560
2025-09-08 13:17:00,PE,ATM-10,17.59,4452375,24350.0,24861.05,3.0,3.0,2.95,2.95,12750,1757317620
2025-09-08 13:18:00,PE,ATM-10,17.51,4452375,24350.0,24856.7,2.95,3.0,2.95,3.0,61425,1757317680
2025-09-08 13:19:00,PE,ATM-10,17.51,4441800,24350.0,24853.1,3.0,3.05,2.95,3.0,50325,1757317740
2025-09-08 13:20:00,PE,ATM-10,17.33,4441800,24350.0,24850.25,3.0,3.0,2.95,2.95,25200,1757317800
2025-09-08 13:21:00,PE,ATM-10,17.54,4441800,24350.0,24855.3,3.0,3.0,2.95,3.0,62775,1757317860
2025-09-08 13:22:00,PE,ATM-10,17.58,4426800,24350.0,24855.65,3.0,3.1,3.0,3.05,102825,1757317920
2025-09-08 13:23:00,PE,ATM-10,17.56,4426800,24350.0,24854.15,3.1,3.1,3.05,3.05,16800,1757317980
2025-09-08 13:24:00,PE,ATM-10,17.41,4426800,24350.0,24848.85,3.05,3.1,3.05,3.05,19500,1757318040
2025-09-08 13:25:00,PE,ATM-10,17.51,4415175,24350.0,24850.5,3.1,3.1,3.05,3.1,19650,1757318100
2025-09-08 13:26:00,PE,ATM-10,17.54,4415175,24350.0,24851.25,3.05,3.15,3.05,3.1,49200,1757318160
2025-09-08 13:27:00,PE,ATM-10,17.59,4415175,24350.0,24849.4,3.1,3.2,3.1,3.2,98550,1757318220
2025-09-08 13:28:00,PE,ATM-10,17.58,4449375,24350.0,24850.45,3.2,3.2,3.1,3.15,29325,1757318280
2025-09-08 13:29:00,PE,ATM-10,17.77,4449375,24350.0,24854.9,3.2,3.2,3.1,3.15,22125,1757318340
2025-09-08 13:30:00,PE,ATM-10,17.78,4449375,24350.0,24859.9,3.15,3.15,3.1,3.1,30450,1757318400
2025-09-08 13:31:00,PE,ATM-10,17.88,4451025,24350.0,24863.15,3.1,3.1,3.05,3.05,82650,1757318460
2025-09-08 13:32:00,PE,ATM-10,17.46,4451025,24350.0,24853.0,3.0,3.0,2.9,2.95,178350,1757318520
2025-09-08 13:33:00,PE,ATM-10,17.57,4451025,24350.0,24855.0,3.0,3.0,2.95,3.0,38175,1757318580
2025-09-08 13:34:00,PE,ATM-10,17.72,4405350,24350.0,24858.1,3.0,3.0,2.95,3.0,8100,1757318640
2025-09-08 13:35:00,PE,ATM-10,17.46,4405350,24350.0,24850.8,3.0,3.0,2.95,3.0,1800,1757318700
2025-09-08 13:36:00,PE,ATM-10,17.61,4405350,24350.0,24858.25,2.95,3.0,2.95,2.95,14250,1757318760
2025-09-08 13:37:00,PE,ATM-10,17.5,4405350,24350.0,24854.0,3.0,3.0,2.95,2.95,32400,1757318820
2025-09-08 13:38:00,PE,ATM-10,17.64,4405350,24350.0,24857.2,2.95,3.0,2.95,3.0,52125,1757318880
2025-09-08 13:39:00,PE,ATM-10,17.71,4405350,24350.0,24854.6,3.05,3.1,3.0,3.1,60675,1757318940
2025-09-08 13:40:00,PE,ATM-10,17.54,4394400,24350.0,24849.55,3.1,3.15,3.05,3.15,59325,1757319000
2025-09-08 13:41:00,PE,ATM-10,17.52,4394400,24350.0,24848.35,3.15,3.15,3.1,3.1,95175,1757319060
2025-09-08 13:42:00,PE,ATM-10,17.56,4394400,24350.0,24849.25,3.15,3.15,3.05,3.1,32775,1757319120
2025-09-08 13:43:00,PE,ATM-10,17.61,4417800,24350.0,24853.3,3.1,3.1,3.05,3.05,13275,1757319180
2025-09-08 13:44:00,PE,ATM-10,17.54,4417800,24350.0,24849.7,3.1,3.1,3.0,3.0,53250,1757319240
2025-09-08 13:45:00,PE,ATM-10,17.45,4417800,24350.0,24846.85,3.0,3.05,3.0,3.05,57900,1757319300
2025-09-08 13:46:00,PE,ATM-10,17.37,4462950,24350.0,24844.2,3.05,3.1,3.0,3.05,61275,1757319360
2025-09-08 13:47:00,PE,ATM-10,17.33,4462950,24350.0,24839.0,3.1,3.25,3.05,3.15,147150,1757319420
2025-09-08 13:48:00,PE,ATM-10,17.27,4462950,24350.0,24837.5,3.15,3.2,3.15,3.15,26550,1757319480
2025-09-08 13:49:00,PE,ATM-10,17.39,4505025,24350.0,24839.9,3.15,3.2,3.05,3.2,86475,1757319540
2025-09-08 13:50:00,PE,ATM-10,17.39,4505025,24350.0,24839.25,3.2,3.3,3.2,3.2,132225,1757319600
2025-09-08 13:51:00,PE,ATM-10,17.45,4505025,24350.0,24842.2,3.25,3.25,3.15,3.15,49725,1757319660
2025-09-08 13:52:00,PE,ATM-10,17.37,4448925,24350.0,24842.0,3.15,3.2,3.1,3.15,42750,1757319720
2025-09-08 13:53:00,PE,ATM-10,17.48,4448925,24350.0,24843.15,3.15,3.2,3.15,3.15,11100,1757319780
2025-09-08 13:54:00,PE,ATM-10,17.5,4448925,24350.0,24838.15,3.15,3.25,3.15,3.25,8400,1757319840
2025-09-08 13:55:00,PE,ATM-10,17.57,4461900,24350.0,24844.9,3.25,3.25,3.2,3.2,27900,1757319900
2025-09-08 13:56:00,PE,ATM-10,17.54,4461900,24350.0,24845.0,3.2,3.2,3.15,3.15,31500,1757319960
2025-09-08 13:57:00,PE,ATM-10,17.64,4461900,24350.0,24850.7,3.2,3.2,3.1,3.1,26175,1757320020
2025-09-08 13:58:00,PE,ATM-10,17.74,4430025,24350.0,24854.65,3.1,3.15,3.1,3.1,25350,1757320080
2025-09-08 13:59:00,PE,ATM-10,17.69,4430025,24350.0,24848.95,3.1,3.15,3.1,3.15,132300,1757320140
2025-09-08 14:00:00,PE,ATM-10,17.7,4430025,24350.0,24850.35,3.15,3.15,3.1,3.15,17400,1757320200
2025-09-08 14:01:00,PE,ATM-10,17.76,4435050,24350.0,24856.8,3.1,3.1,3.0,3.05,113325,1757320260
2025-09-08 14:02:00,PE,ATM-10,17.53,4435050,24350.0,24850.65,3.0,3.05,3.0,3.05,142125,1757320320
2025-09-08 14:03:00,PE,ATM-10,17.48,4435050,24350.0,24845.8,3.05,3.1,3.0,3.05,184425,1757320380
2025-09-08 14:04:00,PE,ATM-10,17.36,4408050,24350.0,24839.65,3.05,3.15,3.05,3.1,30825,1757320440
2025-09-08 14:05:00,PE,ATM-10,17.26,4408050,24350.0,24834.4,3.1,3.2,3.1,3.15,115950,1757320500
2025-09-08 14:06:00,PE,ATM-10,17.11,4408050,24350.0,24831.4,3.15,3.2,3.1,3.1,244500,1757320560
2025-09-08 14:07:00,PE,ATM-10,17.01,4331700,24350.0,24831.9,3.1,3.15,2.9,2.95,170025,1757320620
2025-09-08 14:08:00,PE,ATM-10,17.29,4331700,24350.0,24842.7,2.9,3.0,2.9,2.95,120525,1757320680
2025-09-08 14:09:00,PE,ATM-10,17.47,4331700,24350.0,24849.2,2.95,3.0,2.9,2.9,209400,1757320740
2025-09-08 14:10:00,PE,ATM-10,17.48,4243050,24350.0,24849.85,2.9,3.0,2.85,2.9,262800,1757320800
2025-09-08 14:11:00,PE,ATM-10,17.2,4243050,24350.0,24843.3,2.85,2.9,2.8,2.8,52500,1757320860
2025-09-08 14:12:00,PE,ATM-10,17.29,4243050,24350.0,24849.05,2.85,2.85,2.7,2.75,201975,1757320920
2025-09-08 14:13:00,PE,ATM-10,17.33,4164900,24350.0,24851.2,2.7,2.75,2.7,2.7,80925,1757320980
2025-09-08 14:14:00,PE,ATM-10,17.48,4164900,24350.0,24856.1,2.75,2.75,2.7,2.7,46800,1757321040
2025-09-08 14:15:00,PE,ATM-10,17.62,4164900,24350.0,24861.15,2.75,2.75,2.7,2.7,57375,1757321100
2025-09-08 14:16:00,PE,ATM-10,17.44,4103400,24350.0,24856.45,2.7,2.75,2.6,2.65,212025,1757321160
2025-09-08 14:17:00,PE,ATM-10,17.63,4103400,24350.0,24862.85,2.6,2.65,2.6,2.65,135000,1757321220
2025-09-08 14:18:00,PE,ATM-10,17.54,4103400,24350.0,24862.65,2.65,2.65,2.55,2.6,186975,1757321280
2025-09-08 14:19:00,PE,ATM-10,17.66,4034700,24350.0,24865.15,2.6,2.65,2.55,2.6,43275,1757321340
2025-09-08 14:20:00,PE,ATM-10,17.66,4034700,24350.0,24862.75,2.65,2.7,2.65,2.7,149625,1757321400
2025-09-08 14:21:00,PE,ATM-10,17.56,4034700,24350.0,24859.25,2.7,2.75,2.65,2.7,126000,1757321460
2025-09-08 14:22:00,PE,ATM-10,17.56,4027200,24350.0,24859.4,2.7,2.75,2.65,2.65,48450,1757321520
2025-09-08 14:23:00,PE,ATM-10,17.51,4027200,24350.0,24856.35,2.7,2.75,2.65,2.7,86325,1757321580
2025-09-08 14:24:00,PE,ATM-10,17.56,4027200,24350.0,24857.05,2.7,2.75,2.7,2.7,86925,1757321640
2025-09-08 14:25:00,PE,ATM-10,17.59,4036875,24350.0,24858.95,2.7,2.75,2.7,2.7,46200,1757321700
2025-09-08 14:26:00,PE,ATM-10,17.47,4036875,24350.0,24857.25,2.7,2.75,2.65,2.65,60450,1757321760
2025-09-08 14:27:00,PE,ATM-10,17.48,4036875,24350.0,24857.15,2.65,2.7,2.65,2.65,41550,1757321820
2025-09-08 14:28:00,PE,ATM-10,17.59,3915900,24350.0,24863.1,2.65,2.7,2.6,2.6,237975,1757321880
2025-09-08 14:29:00,PE,ATM-10,17.62,3915900,24350.0,24860.4,2.65,2.65,2.6,2.65,61050,1757321940
2025-09-08 14:30:00,PE,ATM-10,17.64,3915900,24350.0,24862.2,2.6,2.65,2.6,2.65,52350,1757322000
2025-09-08 14:31:00,PE,ATM-10,17.82,3863100,24350.0,24870.2,2.65,2.65,2.6,2.6,34425,1757322060
2025-09-08 14:32:00,PE,ATM-10,17.84,3863100,24350.0,24871.25,2.6,2.65,2.6,2.6,114150,1757322120
2025-09-08 14:33:00,PE,ATM-10,17.05,7730925,24400.0,24879.85,2.9,2.95,2.9,2.95,150450,1757322180
2025-09-08 14:34:00,PE,ATM-10,17.02,7730400,24400.0,24879.75,2.9,2.95,2.9,2.95,235425,1757322240
2025-09-08 14:35:00,PE,ATM-10,17.0,7730400,24400.0,24880.2,2.9,2.95,2.9,2.9,241500,1757322300
2025-09-08 14:36:00,PE,ATM-10,16.85,7730400,24400.0,24877.75,2.9,2.9,2.8,2.85,414750,1757322360
2025-09-08 14:37:00,PE,ATM-10,17.79,3731025,24350.0,24872.9,2.6,2.6,2.45,2.5,124950,1757322420
2025-09-08 14:38:00,PE,ATM-10,17.82,3731025,24350.0,24873.9,2.5,2.5,2.45,2.5,109575,1757322480
2025-09-08 14:39:00,PE,ATM-10,17.89,3731025,24350.0,24874.9,2.5,2.55,2.5,2.5,96000,1757322540
2025-09-08 14:40:00,PE,ATM-10,16.89,7504800,24400.0,24878.2,2.8,2.85,2.8,2.85,70200,1757322600
2025-09-08 14:41:00,PE,ATM-10,16.85,7504800,24400.0,24878.95,2.8,2.85,2.8,2.8,78525,1757322660
2025-09-08 14:42:00,PE,ATM-10,16.77,7504800,24400.0,24875.25,2.8,2.85,2.8,2.8,177375,1757322720
2025-09-08 14:43:00,PE,ATM-10,17.84,3726525,24350.0,24873.5,2.5,2.5,2.45,2.5,13875,1757322780
2025-09-08 14:44:00,PE,ATM-10,17.78,3726525,24350.0,24872.65,2.45,2.5,2.45,2.45,52800,1757322840
2025-09-08 14:45:00,PE,ATM-10,17.59,3726525,24350.0,24864.1,2.45,2.5,2.45,2.5,130575,1757322900
2025-09-08 14:46:00,PE,ATM-10,17.09,3785175,24350.0,24844.9,2.5,2.55,2.45,2.55,260175,1757322960
2025-09-08 14:47:00,PE,ATM-10,17.84,6960075,24300.0,24822.3,2.2,2.5,2.2,2.5,430575,1757323020
2025-09-08 14:48:00,PE,ATM-10,17.66,6960075,24300.0,24790.8,2.5,3.6,2.5,3.15,1732575,1757323080
2025-09-08 14:49:00,PE,ATM-10,17.13,6870600,24300.0,24779.7,3.1,3.4,2.8,2.8,1198875,1757323140
2025-09-08 14:50:00,PE,ATM-10,17.16,6870600,24300.0,24804.8,2.7,2.85,2.3,2.3,1685025,1757323200
2025-09-08 14:51:00,PE,ATM-10,17.29,6870600,24300.0,24804.25,2.35,2.45,2.25,2.45,985725,1757323260
2025-09-08 14:52:00,PE,ATM-10,17.19,6807525,24300.0,24799.95,2.4,2.55,2.35,2.45,828075,1757323320
2025-09-08 14:53:00,PE,ATM-10,17.41,6807525,24300.0,24809.8,2.5,2.55,2.4,2.4,721650,1757323380
2025-09-08 14:54:00,PE,ATM-10,17.59,6807525,24300.0,24812.05,2.4,2.5,2.3,2.5,561525,1757323440
2025-09-08 14:55:00,PE,ATM-10,17.48,6893550,24300.0,24809.85,2.5,2.5,2.4,2.45,439875,1757323500
2025-09-08 14:56:00,PE,ATM-10,17.27,6893550,24300.0,24805.85,2.45,2.55,2.35,2.35,314250,1757323560
2025-09-08 14:57:00,PE,ATM-10,17.23,6893550,24300.0,24802.95,2.4,2.5,2.35,2.4,611100,1757323620
2025-09-08 14:58:00,PE,ATM-10,17.32,6947250,24300.0,24804.35,2.45,2.45,2.35,2.4,378525,1757323680
2025-09-08 14:59:00,PE,ATM-10,17.3,6947250,24300.0,24807.25,2.35,2.5,2.3,2.35,347925,1757323740
2025-09-08 15:00:00,PE,ATM-10,17.04,6947250,24300.0,24795.1,2.4,2.7,2.35,2.4,767775,1757323800
2025-09-08 15:01:00,PE,ATM-10,16.68,7146675,24300.0,24781.95,2.4,2.6,2.4,2.45,574725,1757323860
2025-09-08 15:02:00,PE,ATM-10,17.53,3106500,24250.0,24772.1,2.15,2.15,2.1,2.15,135600,1757323920
2025-09-08 15:03:00,PE,ATM-10,16.68,7146675,24300.0,24777.15,2.5,2.65,2.45,2.55,643425,1757323980
2025-09-08 15:04:00,PE,ATM-10,17.63,3150825,24250.0,24773.2,2.15,2.2,2.1,2.2,178500,1757324040
2025-09-08 15:05:00,PE,ATM-10,16.76,7166775,24300.0,24778.75,2.55,2.65,2.5,2.55,347550,1757324100
2025-09-08 15:06:00,PE,ATM-10,17.58,3150825,24250.0,24773.2,2.15,2.2,2.1,2.15,88500,1757324160
2025-09-08 15:07:00,PE,ATM-10,17.59,3150150,24250.0,24769.15,2.2,2.35,2.15,2.25,116175,1757324220
2025-09-08 15:08:00,PE,ATM-10,17.72,3150150,24250.0,24770.4,2.3,2.35,2.25,2.3,237375,1757324280
2025-09-08 15:09:00,PE,ATM-10,17.61,3150150,24250.0,24768.1,2.35,2.4,2.2,2.3,285450,1757324340
2025-09-08 15:10:00,PE,ATM-10,17.3,3100350,24250.0,24760.7,2.3,2.4,2.15,2.2,422775,1757324400
2025-09-08 15:11:00,PE,ATM-10,17.03,3100350,24250.0,24752.65,2.15,2.3,2.15,2.15,149100,1757324460
2025-09-08 15:12:00,PE,ATM-10,17.41,3100350,24250.0,24764.95,2.2,2.25,2.15,2.2,250350,1757324520
2025-09-08 15:13:00,PE,ATM-10,17.29,3106500,24250.0,24763.15,2.2,2.25,2.05,2.1,231300,1757324580
2025-09-08 15:14:00,PE,ATM-10,17.16,3106500,24250.0,24768.75,2.05,2.05,1.9,1.9,136875,1757324640
2025-09-08 15:15:00,PE,ATM-10,17.28,3106500,24250.0,24764.75,1.95,2.05,1.85,2.05,531825,1757324700
2025-09-08 15:16:00,PE,ATM-10,17.39,3040800,24250.0,24767.65,2.05,2.1,2.0,2.05,202125,1757324760
2025-09-08 15:17:00,PE,ATM-10,16.66,7135650,24300.0,24778.95,2.55,2.55,2.4,2.4,456000,1757324820
2025-09-08 15:18:00,PE,ATM-10,17.53,3040800,24250.0,24774.25,2.05,2.1,2.0,2.05,158775,1757324880
2025-09-08 15:19:00,PE,ATM-10,17.64,3039000,24250.0,24774.65,2.1,2.15,2.05,2.15,69600,1757324940
2025-09-08 15:20:00,PE,ATM-10,17.68,3039000,24250.0,24769.7,2.2,2.4,2.15,2.25,288000,1757325000
2025-09-08 15:21:00,PE,ATM-10,17.74,3039000,24250.0,24774.25,2.3,2.3,2.2,2.2,118275,1757325060
2025-09-08 15:22:00,PE,ATM-10,16.93,7041150,24300.0,24780.5,2.65,2.75,2.55,2.6,461250,1757325120
2025-09-08 15:23:00,PE,ATM-10,16.84,7041150,24300.0,24780.4,2.6,2.65,2.5,2.5,214650,1757325180
2025-09-08 15:24:00,PE,ATM-10,16.98,7041150,24300.0,24787.0,2.55,2.6,2.5,2.5,542025,1757325240
2025-09-08 15:25:00,PE,ATM-10,16.83,7012200,24300.0,24779.85,2.55,2.6,2.45,2.5,532425,1757325300
2025-09-08 15:26:00,PE,ATM-10,17.63,2983200,24250.0,24774.65,2.05,2.15,2.05,2.1,176025,1757325360
2025-09-08 15:27:00,PE,ATM-10,16.75,7012200,24300.0,24779.0,2.7,2.7,2.5,2.5,377325,1757325420
2025-09-08 15:28:00,PE,ATM-10,16.73,7012200,24300.0,24783.6,2.55,2.7,2.35,2.35,488625,1757325480
2025-09-08 15:29:00,PE,ATM-10,16.32,7060500,24300.0,24791.2,2.35,2.35,1.8,1.8,632325,1757325540
2025-09-09 09:15:00,PE,ATM-10,23.84,3459225,24350.0,24867.55,1.9,1.9,1.15,1.3,1473375,1757389500
2025-09-09 09:16:00,PE,ATM-10,23.33,3459225,24350.0,24847.4,1.35,1.4,1.25,1.4,1152600,1757389560
2025-09-09 09:17:00,PE,ATM-10,23.42,3459225,24350.0,24851.75,1.35,1.45,1.35,1.35,895800,1757389620
2025-09-09 09:18:00,PE,ATM-10,23.53,3597375,24350.0,24846.15,1.4,1.7,1.4,1.5,1235625,1757389680
2025-09-09 09:19:00,PE,ATM-10,23.91,3597375,24350.0,24854.2,1.5,1.6,1.5,1.55,1495200,1757389740
2025-09-09 09:20:00,PE,ATM-10,24.36,3597375,24350.0,24857.0,1.55,1.65,1.5,1.65,733350,1757389800
2025-09-09 09:21:00,PE,ATM-10,25.11,4416675,24350.0,24869.45,1.65,1.75,1.6,1.75,1058700,1757389860
2025-09-09 09:22:00,PE,ATM-10,23.47,7950075,24400.0,24877.6,1.9,2.0,1.8,1.85,1501200,1757389920
2025-09-09 09:23:00,PE,ATM-10,25.0,4416675,24350.0,24866.35,1.7,1.9,1.65,1.75,946125,1757389980
2025-09-09 09:24:00,PE,ATM-10,24.68,5013300,24350.0,24850.75,1.8,1.9,1.75,1.9,920550,1757390040
2025-09-09 09:25:00,PE,ATM-10,24.34,5013300,24350.0,24847.2,1.85,1.95,1.7,1.75,933975,1757390100
2025-09-09 09:26:00,PE,ATM-10,24.2,5013300,24350.0,24845.65,1.75,1.8,1.7,1.75,960675,1757390160
2025-09-09 09:27:00,PE,ATM-10,23.91,5206425,24350.0,24846.35,1.7,1.75,1.6,1.65,846300,1757390220
2025-09-09 09:28:00,PE,ATM-10,24.03,5206425,24350.0,24853.35,1.65,1.7,1.55,1.55,702825,1757390280
2025-09-09 09:29:00,PE,ATM-10,23.98,5206425,24350.0,24850.25,1.6,1.6,1.55,1.55,477600,1757390340
2025-09-09 09:30:00,PE,ATM-10,24.36,5450250,24350.0,24860.1,1.6,1.6,1.5,1.55,702900,1757390400
2025-09-09 09:31:00,PE,ATM-10,24.11,5450250,24350.0,24853.35,1.6,1.7,1.5,1.55,735225,1757390460
2025-09-09 09:32:00,PE,ATM-10,24.51,5450250,24350.0,24857.9,1.55,1.6,1.5,1.6,704700,1757390520
2025-09-09 09:33:00,PE,ATM-10,24.16,5401125,24350.0,24848.55,1.65,1.65,1.6,1.65,245175,1757390580
2025-09-09 09:34:00,PE,ATM-10,23.67,5401125,24350.0,24837.7,1.65,1.65,1.6,1.6,517725,1757390640
2025-09-09 09:35:00,PE,ATM-10,23.63,5401125,24350.0,24833.75,1.65,1.75,1.6,1.65,637500,1757390700
2025-09-09 09:36:00,PE,ATM-10,24.41,5471475,24350.0,24851.4,1.6,1.7,1.6,1.65,626400,1757390760
2025-09-09 09:37:00,PE,ATM-10,24.46,5471475,24350.0,24856.95,1.7,1.7,1.6,1.6,384525,1757390820
2025-09-09 09:38:00,PE,ATM-10,24.08,5471475,24350.0,24849.1,1.6,1.65,1.55,1.55,274725,1757390880
2025-09-09 09:39:00,PE,ATM-10,24.16,5532900,24350.0,24847.4,1.55,1.65,1.55,1.6,636600,1757390940
2025-09-09 09:40:00,PE,ATM-10,23.84,5532900,24350.0,24838.85,1.65,1.65,1.6,1.6,327450,1757391000
2025-09-09 09:41:00,PE,ATM-10,24.06,5532900,24350.0,24848.8,1.65,1.65,1.55,1.55,496875,1757391060
2025-09-09 09:42:00,PE,ATM-10,24.1,5640450,24350.0,24848.05,1.6,1.65,1.55,1.55,561975,1757391120
2025-09-09 09:43:00,PE,ATM-10,24.13,5640450,24350.0,24848.75,1.55,1.6,1.5,1.55,224100,1757391180
2025-09-09 09:44:00,PE,ATM-10,24.35,5640450,24350.0,24854.75,1.55,1.55,1.5,1.55,297075,1757391240
2025-09-09 09:45:00,PE,ATM-10,25.01,5658675,24350.0,24856.6,1.55,1.8,1.5,1.8,807075,1757391300
2025-09-09 09:46:00,PE,ATM-10,25.03,5658675,24350.0,24854.55,1.8,1.85,1.7,1.85,858375,1757391360
2025-09-09 09:47:00,PE,ATM-10,24.84,5658675,24350.0,24854.0,1.8,1.9,1.7,1.75,774075,1757391420
2025-09-09 09:48:00,PE,ATM-10,25.15,6042150,24350.0,24856.8,1.8,1.9,1.75,1.85,365625,1757391480
2025-09-09 09:49:00,PE,ATM-10,24.86,6042150,24350.0,24850.9,1.85,1.9,1.8,1.8,322050,1757391540
2025-09-09 09:50:00,PE,ATM-10,25.0,6042150,24350.0,24852.2,1.8,1.85,1.8,1.85,240825,1757391600
2025-09-09 09:51:00,PE,ATM-10,25.09,6085575,24350.0,24857.45,1.85,1.85,1.8,1.8,171600,1757391660
2025-09-09 09:52:00,PE,ATM-10,24.76,6085575,24350.0,24849.4,1.8,1.85,1.75,1.75,212100,1757391720
2025-09-09 09:53:00,PE,ATM-10,25.16,6085575,24350.0,24854.75,1.8,1.9,1.75,1.85,153450,1757391780
2025-09-09 09:54:00,PE,ATM-10,25.43,6218850,24350.0,24858.75,1.85,1.95,1.85,1.9,195300,1757391840
2025-09-09 09:55:00,PE,ATM-10,25.08,6218850,24350.0,24854.4,1.9,1.95,1.8,1.8,254775,1757391900
2025-09-09 09:56:00,PE,ATM-10,24.86,6218850,24350.0,24849.5,1.85,1.85,1.75,1.8,239550,1757391960
2025-09-09 09:57:00,PE,ATM-10,24.94,6181425,24350.0,24850.8,1.8,1.85,1.75,1.8,155625,1757392020
2025-09-09 09:58:00,PE,ATM-10,25.01,6181425,24350.0,24849.85,1.85,1.85,1.8,1.85,147600,1757392080
2025-09-09 09:59:00,PE,ATM-10,24.95,6181425,24350.0,24847.25,1.8,1.85,1.75,1.85,151950,1757392140
2025-09-09 10:00:00,PE,ATM-10,24.95,6225000,24350.0,24845.95,1.8,1.85,1.75,1.85,427650,1757392200
2025-09-09 10:01:00,PE,ATM-10,25.18,6225000,24350.0,24850.8,1.85,1.9,1.8,1.9,191700,1757392260
2025-09-09 10:02:00,PE,ATM-10,24.9,6225000,24350.0,24843.95,1.85,1.95,1.85,1.9,261675,1757392320
