datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 09:55:00,PE,ATM-10,25.353073,1534425,23150.0,23672.05,26.05,28.55,25.95,28.5,116175,1736223900
2025-01-07 09:56:00,PE,ATM-10,25.252207,1534425,23150.0,23671.3,28.15,28.4,27.05,28.2,76125,1736223960
2025-01-07 09:57:00,PE,ATM-10,25.006275,1540275,23150.0,23672.35,27.95,28.95,26.65,27.15,121500,1736224020
2025-01-07 09:58:00,PE,ATM-10,24.259425,3448425,23200.0,23688.3,32.2,32.2,26.5,28.7,645375,1736224080
2025-01-07 09:59:00,PE,ATM-10,24.418059,3448425,23200.0,23678.75,27.95,31.5,27.95,30.55,349500,1736224140
2025-01-07 10:00:00,PE,ATM-10,24.848911,1535850,23150.0,23673.5,25.65,26.7,24.4,26.4,149925,1736224200
2025-01-07 10:01:00,PE,ATM-10,24.185815,3410100,23200.0,23694.1,31.75,32.0,26.45,27.65,397350,1736224260
2025-01-07 10:02:00,PE,ATM-10,24.271233,3410100,23200.0,23689.4,28.1,29.65,27.2,28.55,218550,1736224320
2025-01-07 10:03:00,PE,ATM-10,24.805966,1541775,23150.0,23660.9,23.85,28.15,23.85,27.7,158400,1736224380
2025-01-07 10:04:00,PE,ATM-10,24.790089,1541775,23150.0,23650.2,27.2,29.15,26.95,28.95,139275,1736224440
2025-01-07 10:05:00,PE,ATM-10,24.680835,1541775,23150.0,23655.2,28.9,28.9,27.6,27.9,103725,1736224500
2025-01-07 10:06:00,PE,ATM-10,24.654333,1550925,23150.0,23655.5,27.4,28.1,26.8,27.75,99300,1736224560
2025-01-07 10:07:00,PE,ATM-10,24.548063,1550925,23150.0,23669.8,27.9,28.45,25.55,25.65,85425,1736224620
2025-01-07 10:08:00,PE,ATM-10,24.692242,1550925,23150.0,23658.9,26.35,27.55,25.9,27.45,83400,1736224680
2025-01-07 10:09:00,PE,ATM-10,24.50878,1560525,23150.0,23638.0,28.0,30.0,27.7,29.35,142200,1736224740
2025-01-07 10:10:00,PE,ATM-10,24.428589,1560525,23150.0,23654.3,29.2,29.25,26.9,27.0,110175,1736224800
2025-01-07 10:11:00,PE,ATM-10,24.013091,3504075,23200.0,23677.1,32.15,32.75,27.75,29.0,406725,1736224860
2025-01-07 10:12:00,PE,ATM-10,24.222511,3535875,23200.0,23688.4,29.9,30.7,27.05,28.35,263925,1736224920
2025-01-07 10:13:00,PE,ATM-10,24.116478,3535875,23200.0,23688.25,28.2,29.2,27.95,27.95,201450,1736224980
2025-01-07 10:14:00,PE,ATM-10,22.964736,1505550,23250.0,23745.9,32.9,33.0,23.0,23.0,632625,1736225040
2025-01-07 10:15:00,PE,ATM-10,23.844993,1549350,23250.0,23752.3,21.4,25.85,21.4,25.4,343650,1736225100
2025-01-07 10:16:00,PE,ATM-10,23.854122,1549350,23250.0,23747.8,26.25,26.45,24.95,25.95,124725,1736225160
2025-01-07 10:17:00,PE,ATM-10,23.928707,1549350,23250.0,23739.65,26.2,28.15,26.2,27.2,152175,1736225220
2025-01-07 10:18:00,PE,ATM-10,23.880228,1494300,23250.0,23731.65,27.35,29.65,27.05,28.0,153450,1736225280
2025-01-07 10:19:00,PE,ATM-10,23.789221,1494300,23250.0,23737.6,27.5,28.25,26.7,26.9,77925,1736225340
2025-01-07 10:20:00,PE,ATM-10,23.915437,1494300,23250.0,23725.85,27.4,29.9,27.4,28.85,105300,1736225400
2025-01-07 10:21:00,PE,ATM-10,23.688901,1494000,23250.0,23733.5,29.2,29.8,27.0,27.0,98775,1736225460
2025-01-07 10:22:00,PE,ATM-10,23.755948,1494000,23250.0,23744.1,26.5,27.9,25.5,25.95,97950,1736225520
2025-01-07 10:23:00,PE,ATM-10,24.05081,3608625,23200.0,23720.85,21.75,23.85,21.55,23.75,144075,1736225580
2025-01-07 10:24:00,PE,ATM-10,23.585144,1492575,23250.0,23727.2,29.05,29.05,26.75,27.35,116850,1736225640
2025-01-07 10:25:00,PE,ATM-10,23.246351,1492575,23250.0,23728.5,27.15,27.15,25.35,25.9,78150,1736225700
2025-01-07 10:26:00,PE,ATM-10,23.206156,1492575,23250.0,23736.8,26.0,26.0,23.85,24.75,104925,1736225760
2025-01-07 10:27:00,PE,ATM-10,23.15858,1485375,23250.0,23738.65,24.5,25.55,23.75,24.35,83625,1736225820
2025-01-07 10:28:00,PE,ATM-10,22.935339,1485375,23250.0,23743.0,23.9,24.5,22.55,23.05,96975,1736225880
2025-01-07 10:29:00,PE,ATM-10,22.8525,1485375,23250.0,23758.85,22.9,23.7,20.75,21.05,173025,1736225940
2025-01-07 10:30:00,PE,ATM-10,22.912129,1523025,23250.0,23750.25,21.3,22.55,21.05,22.15,131400,1736226000
2025-01-07 10:31:00,PE,ATM-10,23.104575,1523025,23250.0,23746.65,22.4,24.0,22.4,23.2,82050,1736226060
2025-01-07 10:32:00,PE,ATM-10,23.041172,1523025,23250.0,23747.7,23.35,24.0,22.4,22.85,50025,1736226120
2025-01-07 10:33:00,PE,ATM-10,22.835086,1527225,23250.0,23740.65,23.0,23.45,21.9,22.9,73350,1736226180
2025-01-07 10:34:00,PE,ATM-10,22.860704,1527225,23250.0,23740.45,23.1,23.8,22.75,23.0,111900,1736226240
2025-01-07 10:35:00,PE,ATM-10,23.179594,1527225,23250.0,23752.65,22.65,23.75,22.25,22.75,101025,1736226300
2025-01-07 10:36:00,PE,ATM-10,23.126304,1543950,23250.0,23750.4,22.25,23.4,22.25,22.8,41250,1736226360
2025-01-07 10:37:00,PE,ATM-10,23.165216,1543950,23250.0,23747.0,22.75,23.65,22.75,23.3,76275,1736226420
2025-01-07 10:38:00,PE,ATM-10,23.142382,1543950,23250.0,23733.95,23.7,25.35,23.2,24.7,79125,1736226480
2025-01-07 10:39:00,PE,ATM-10,23.374565,1528650,23250.0,23725.2,25.2,26.75,25.0,26.6,102975,1736226540
2025-01-07 10:40:00,PE,ATM-10,23.266435,1528650,23250.0,23731.65,26.45,26.9,25.4,25.4,81900,1736226600
2025-01-07 10:41:00,PE,ATM-10,23.314648,1528650,23250.0,23726.0,24.8,26.25,24.0,26.25,85050,1736226660
2025-01-07 10:42:00,PE,ATM-10,23.255886,1540725,23250.0,23728.2,26.5,26.55,25.3,25.75,57000,1736226720
2025-01-07 10:43:00,PE,ATM-10,22.867065,1540725,23250.0,23731.75,25.45,25.95,23.9,23.9,104325,1736226780
2025-01-07 10:44:00,PE,ATM-10,22.944773,1540725,23250.0,23742.45,24.05,24.15,22.65,22.95,104100,1736226840
2025-01-07 10:45:00,PE,ATM-10,22.815958,1548450,23250.0,23741.45,22.65,23.35,22.15,22.6,58500,1736226900
2025-01-07 10:46:00,PE,ATM-10,22.933439,1548450,23250.0,23745.95,22.6,23.35,22.25,22.5,42375,1736226960
2025-01-07 10:47:00,PE,ATM-10,22.799317,1548450,23250.0,23760.0,22.45,22.45,19.65,20.55,215550,1736227020
2025-01-07 10:48:00,PE,ATM-10,22.959682,1607475,23250.0,23762.6,20.45,20.85,20.05,20.8,98550,1736227080
2025-01-07 10:49:00,PE,ATM-10,22.997581,1607475,23250.0,23754.6,20.9,22.25,20.9,21.75,86700,1736227140
2025-01-07 10:50:00,PE,ATM-10,23.02234,1607475,23250.0,23753.4,21.55,22.25,21.35,21.95,85050,1736227200
2025-01-07 10:51:00,PE,ATM-10,23.118961,1545000,23250.0,23746.25,21.95,23.05,21.35,23.05,62175,1736227260
2025-01-07 10:52:00,PE,ATM-10,23.08828,1545000,23250.0,23728.65,23.0,24.95,22.6,24.95,72750,1736227320
2025-01-07 10:53:00,PE,ATM-10,23.574568,3513375,23200.0,23722.9,21.15,22.5,21.15,21.55,293925,1736227380
2025-01-07 10:54:00,PE,ATM-10,24.051467,3550950,23200.0,23710.6,21.15,24.5,20.5,24.5,288225,1736227440
2025-01-07 10:55:00,PE,ATM-10,23.558346,3550950,23200.0,23719.75,24.05,24.05,21.75,21.8,255450,1736227500
2025-01-07 10:56:00,PE,ATM-10,23.596636,3550950,23200.0,23719.9,21.5,23.3,21.5,21.9,107925,1736227560
2025-01-07 10:57:00,PE,ATM-10,23.744417,3590025,23200.0,23709.6,21.75,24.25,21.7,23.5,113925,1736227620
2025-01-07 10:58:00,PE,ATM-10,23.554918,3590025,23200.0,23723.15,23.2,23.2,21.25,21.4,135450,1736227680
2025-01-07 10:59:00,PE,ATM-10,23.33555,3590025,23200.0,23724.85,21.2,21.85,20.25,20.5,143625,1736227740
2025-01-07 11:00:00,PE,ATM-10,22.519916,1595850,23250.0,23741.05,24.25,24.35,21.25,21.45,289350,1736227800
2025-01-07 11:01:00,PE,ATM-10,22.662859,1595850,23250.0,23745.0,21.75,22.15,20.55,21.5,120450,1736227860
2025-01-07 11:02:00,PE,ATM-10,22.840855,1595850,23250.0,23742.65,21.3,22.35,20.95,22.35,61200,1736227920
2025-01-07 11:03:00,PE,ATM-10,22.628108,1599150,23250.0,23739.05,22.5,22.65,21.8,22.0,57600,1736227980
2025-01-07 11:04:00,PE,ATM-10,22.711038,1599150,23250.0,23743.4,22.05,22.25,21.6,21.8,59925,1736228040
2025-01-07 11:05:00,PE,ATM-10,22.758166,1599150,23250.0,23741.55,21.6,22.2,21.4,22.15,82950,1736228100
2025-01-07 11:06:00,PE,ATM-10,22.754665,1611000,23250.0,23735.0,22.5,23.6,22.5,22.85,92625,1736228160
2025-01-07 11:07:00,PE,ATM-10,23.382233,3606375,23200.0,23722.95,19.15,20.85,19.0,20.75,141750,1736228220
2025-01-07 11:08:00,PE,ATM-10,23.134687,3606375,23200.0,23720.35,20.85,21.0,19.6,20.2,116175,1736228280
2025-01-07 11:09:00,PE,ATM-10,23.077596,3639975,23200.0,23719.4,20.2,20.65,19.9,20.1,96375,1736228340
2025-01-07 11:10:00,PE,ATM-10,22.918288,3639975,23200.0,23719.2,20.2,20.7,19.55,19.6,110925,1736228400
2025-01-07 11:11:00,PE,ATM-10,22.872746,3639975,23200.0,23721.2,19.65,19.65,18.35,19.25,154050,1736228460
2025-01-07 11:12:00,PE,ATM-10,22.854003,3656850,23200.0,23722.55,18.95,19.45,18.7,19.05,91575,1736228520
2025-01-07 11:13:00,PE,ATM-10,23.016218,3656850,23200.0,23723.05,19.05,20.15,18.95,19.5,69450,1736228580
2025-01-07 11:14:00,PE,ATM-10,22.430349,1610550,23250.0,23731.65,23.25,23.4,21.7,22.0,54825,1736228640
2025-01-07 11:15:00,PE,ATM-10,22.587552,1595325,23250.0,23730.6,21.9,23.6,21.9,22.65,52200,1736228700
2025-01-07 11:16:00,PE,ATM-10,22.575604,1595325,23250.0,23725.7,22.45,23.3,22.2,23.15,36975,1736228760
2025-01-07 11:17:00,PE,ATM-10,23.031955,3651825,23200.0,23720.55,19.3,20.45,19.3,19.75,90525,1736228820
2025-01-07 11:18:00,PE,ATM-10,23.102357,3690975,23200.0,23722.2,19.75,20.25,19.45,19.8,73050,1736228880
2025-01-07 11:19:00,PE,ATM-10,22.449869,1604175,23250.0,23735.85,23.7,23.9,21.1,21.55,94050,1736228940
2025-01-07 11:20:00,PE,ATM-10,22.683401,1604175,23250.0,23732.6,21.25,23.25,21.25,22.7,72675,1736229000
2025-01-07 11:21:00,PE,ATM-10,22.606956,1600800,23250.0,23731.9,22.9,23.6,22.35,22.5,44325,1736229060
2025-01-07 11:22:00,PE,ATM-10,22.609251,1600800,23250.0,23728.3,22.4,23.65,22.4,22.9,41775,1736229120
2025-01-07 11:23:00,PE,ATM-10,22.618644,1600800,23250.0,23733.85,23.05,23.6,22.25,22.3,51450,1736229180
2025-01-07 11:24:00,PE,ATM-10,22.548161,1597500,23250.0,23741.2,22.25,22.25,20.6,21.25,127350,1736229240
2025-01-07 11:25:00,PE,ATM-10,22.54747,1597500,23250.0,23740.6,21.55,21.55,21.0,21.3,72450,1736229300
2025-01-07 11:26:00,PE,ATM-10,22.532299,1597500,23250.0,23740.95,21.6,21.6,20.6,21.2,35400,1736229360
2025-01-07 11:27:00,PE,ATM-10,22.212553,1610250,23250.0,23755.2,20.85,20.85,18.6,18.7,150000,1736229420
2025-01-07 11:28:00,PE,ATM-10,22.279868,1610250,23250.0,23750.65,18.9,19.65,18.7,19.35,78900,1736229480
2025-01-07 11:29:00,PE,ATM-10,22.30503,1610250,23250.0,23748.85,19.35,19.8,19.0,19.6,89325,1736229540
2025-01-07 11:30:00,PE,ATM-10,22.317294,1647450,23250.0,23744.7,19.55,20.1,19.25,20.05,103050,1736229600
2025-01-07 11:31:00,PE,ATM-10,22.273885,1647450,23250.0,23741.75,20.25,20.55,19.7,20.2,68850,1736229660
2025-01-07 11:32:00,PE,ATM-10,22.251857,1647450,23250.0,23744.35,20.2,20.3,19.75,19.85,40875,1736229720
2025-01-07 11:33:00,PE,ATM-10,22.178114,1661550,23250.0,23757.05,19.7,19.7,18.35,18.35,94575,1736229780
2025-01-07 11:34:00,PE,ATM-10,22.283069,1661550,23250.0,23760.35,17.65,18.7,17.5,18.35,235650,1736229840
2025-01-07 11:35:00,PE,ATM-10,22.328582,1661550,23250.0,23763.3,18.45,18.65,17.9,18.2,60300,1736229900
2025-01-07 11:36:00,PE,ATM-10,22.290319,1681725,23250.0,23763.0,18.15,18.2,17.75,18.1,38325,1736229960
2025-01-07 11:37:00,PE,ATM-10,22.194171,1681725,23250.0,23758.7,18.15,18.75,17.95,18.2,57525,1736230020
2025-01-07 11:38:00,PE,ATM-10,22.200227,1681725,23250.0,23760.9,18.4,18.65,17.85,18.0,42300,1736230080
2025-01-07 11:39:00,PE,ATM-10,22.197024,1663200,23250.0,23754.4,18.0,18.75,17.45,18.6,58800,1736230140
2025-01-07 11:40:00,PE,ATM-10,22.186532,1663200,23250.0,23749.35,18.8,19.05,18.0,19.05,91200,1736230200
2025-01-07 11:41:00,PE,ATM-10,22.12933,1663200,23250.0,23750.45,19.1,19.2,18.7,18.75,65025,1736230260
2025-01-07 11:42:00,PE,ATM-10,22.087994,1656075,23250.0,23753.65,18.5,18.55,17.7,18.3,73575,1736230320
2025-01-07 11:43:00,PE,ATM-10,22.099263,1656075,23250.0,23748.75,18.55,18.8,18.35,18.8,36225,1736230380
2025-01-07 11:44:00,PE,ATM-10,22.047666,1656075,23250.0,23744.45,18.7,19.2,18.25,19.05,53625,1736230440
2025-01-07 11:45:00,PE,ATM-10,21.989911,1625250,23250.0,23747.05,19.2,19.35,18.25,18.6,97425,1736230500
2025-01-07 11:46:00,PE,ATM-10,21.937367,1625250,23250.0,23747.3,18.65,19.0,18.35,18.4,42975,1736230560
2025-01-07 11:47:00,PE,ATM-10,21.970333,1625250,23250.0,23746.2,18.65,18.75,18.1,18.6,37350,1736230620
2025-01-07 11:48:00,PE,ATM-10,21.911617,1640775,23250.0,23744.2,18.35,18.6,18.1,18.6,26325,1736230680
2025-01-07 11:49:00,PE,ATM-10,22.037908,1640775,23250.0,23740.1,18.8,19.95,18.8,19.4,149325,1736230740
2025-01-07 11:50:00,PE,ATM-10,22.149055,1640775,23250.0,23747.55,19.45,19.5,18.65,19.0,80550,1736230800
2025-01-07 11:51:00,PE,ATM-10,21.989242,1627125,23250.0,23750.5,18.8,19.1,18.2,18.2,30675,1736230860
2025-01-07 11:52:00,PE,ATM-10,21.898622,1627125,23250.0,23748.5,18.1,18.4,17.9,18.1,45450,1736230920
2025-01-07 11:53:00,PE,ATM-10,21.872059,1627125,23250.0,23750.15,18.05,18.4,17.8,17.85,39975,1736230980
2025-01-07 11:54:00,PE,ATM-10,21.926792,1618575,23250.0,23757.7,17.7,17.85,16.9,17.3,97500,1736231040
2025-01-07 11:55:00,PE,ATM-10,21.922276,1618575,23250.0,23756.9,17.25,17.7,17.05,17.35,71175,1736231100
2025-01-07 11:56:00,PE,ATM-10,21.854003,1618575,23250.0,23755.1,17.15,17.4,16.55,17.3,115350,1736231160
2025-01-07 11:57:00,PE,ATM-10,21.742682,1587675,23250.0,23749.75,17.5,17.7,17.15,17.45,59550,1736231220
2025-01-07 11:58:00,PE,ATM-10,21.788391,1587675,23250.0,23744.8,17.55,18.25,17.5,18.05,140250,1736231280
2025-01-07 11:59:00,PE,ATM-10,21.622224,1587675,23250.0,23738.3,18.15,18.6,18.05,18.15,109125,1736231340
2025-01-07 12:00:00,PE,ATM-10,21.659281,1557675,23250.0,23739.9,18.1,18.35,17.9,18.1,54750,1736231400
2025-01-07 12:01:00,PE,ATM-10,21.665236,1557675,23250.0,23740.5,17.85,18.05,17.35,18.05,90150,1736231460
2025-01-07 12:02:00,PE,ATM-10,22.231503,4373850,23200.0,23724.75,14.75,16.45,14.75,16.45,225900,1736231520
2025-01-07 12:03:00,PE,ATM-10,21.679358,1546800,23250.0,23725.25,20.4,20.5,19.35,19.6,198975,1736231580
2025-01-07 12:04:00,PE,ATM-10,21.814528,1546800,23250.0,23728.45,19.6,19.95,19.0,19.7,71625,1736231640
2025-01-07 12:05:00,PE,ATM-10,21.815807,1546800,23250.0,23735.75,19.85,19.85,18.9,18.95,68850,1736231700
2025-01-07 12:06:00,PE,ATM-10,21.765608,1549350,23250.0,23737.05,18.65,19.25,18.2,18.65,93975,1736231760
2025-01-07 12:07:00,PE,ATM-10,21.979856,1549350,23250.0,23729.5,18.25,20.15,18.1,20.1,102225,1736231820
2025-01-07 12:08:00,PE,ATM-10,21.947561,1549350,23250.0,23726.0,20.45,20.85,20.0,20.35,235800,1736231880
2025-01-07 12:09:00,PE,ATM-10,21.877166,1697850,23250.0,23731.35,20.2,20.4,19.55,19.55,141375,1736231940
2025-01-07 12:10:00,PE,ATM-10,21.918265,1697850,23250.0,23730.6,19.55,20.2,19.2,19.75,61575,1736232000
2025-01-07 12:11:00,PE,ATM-10,21.829806,1697850,23250.0,23729.15,19.8,20.2,19.6,19.6,46350,1736232060
2025-01-07 12:12:00,PE,ATM-10,22.090769,4307325,23200.0,23723.55,15.65,16.4,15.35,16.05,131775,1736232120
2025-01-07 12:13:00,PE,ATM-10,22.178513,4307325,23200.0,23717.8,16.1,16.8,15.75,16.8,181725,1736232180
2025-01-07 12:14:00,PE,ATM-10,22.059852,4307325,23200.0,23720.0,17.0,17.3,16.25,16.25,277425,1736232240
2025-01-07 12:15:00,PE,ATM-10,22.439819,4234500,23200.0,23717.3,16.35,17.6,16.35,17.6,91350,1736232300
2025-01-07 12:16:00,PE,ATM-10,22.264177,4234500,23200.0,23719.15,17.5,17.55,16.85,16.9,96900,1736232360
2025-01-07 12:17:00,PE,ATM-10,21.923665,1689375,23250.0,23729.05,20.95,21.3,19.7,19.85,53025,1736232420
2025-01-07 12:18:00,PE,ATM-10,22.38187,4195950,23200.0,23720.55,15.9,17.15,15.75,17.1,164025,1736232480
2025-01-07 12:19:00,PE,ATM-10,22.525386,4195950,23200.0,23718.0,17.1,18.1,17.1,17.75,136425,1736232540
2025-01-07 12:20:00,PE,ATM-10,22.508788,4195950,23200.0,23713.6,17.55,19.0,17.55,18.1,284325,1736232600
2025-01-07 12:21:00,PE,ATM-10,22.512719,4182225,23200.0,23717.9,18.0,18.75,17.35,17.7,141675,1736232660
2025-01-07 12:22:00,PE,ATM-10,22.617172,4182225,23200.0,23713.7,17.85,18.65,17.65,18.4,156075,1736232720
2025-01-07 12:23:00,PE,ATM-10,22.601304,4182225,23200.0,23712.55,18.65,19.3,18.3,18.45,161250,1736232780
2025-01-07 12:24:00,PE,ATM-10,22.480705,4121700,23200.0,23717.6,18.55,18.65,17.55,17.6,162150,1736232840
2025-01-07 12:25:00,PE,ATM-10,22.472587,4121700,23200.0,23719.95,17.5,17.5,16.1,17.35,254400,1736232900
2025-01-07 12:26:00,PE,ATM-10,22.423733,4121700,23200.0,23721.0,17.55,18.15,16.55,17.1,120825,1736232960
2025-01-07 12:27:00,PE,ATM-10,21.820457,1701300,23250.0,23726.65,21.55,21.55,19.45,19.65,79800,1736233020
2025-01-07 12:28:00,PE,ATM-10,22.42312,4111650,23200.0,23720.75,15.95,17.2,15.6,17.1,87150,1736233080
2025-01-07 12:29:00,PE,ATM-10,22.141289,4111650,23200.0,23720.4,17.1,17.3,16.3,16.3,96000,1736233140
2025-01-07 12:30:00,PE,ATM-10,22.045536,4139625,23200.0,23722.9,16.35,16.7,15.8,15.8,88575,1736233200
2025-01-07 12:31:00,PE,ATM-10,21.684307,1705800,23250.0,23730.75,19.5,19.7,18.75,18.75,91125,1736233260
2025-01-07 12:32:00,PE,ATM-10,21.563462,1705800,23250.0,23732.85,18.85,19.5,18.15,18.15,180450,1736233320
2025-01-07 12:33:00,PE,ATM-10,21.709978,1707000,23250.0,23730.85,18.05,18.85,17.9,18.8,127575,1736233380
2025-01-07 12:34:00,PE,ATM-10,21.516425,1707000,23250.0,23728.6,18.45,18.8,18.35,18.4,60525,1736233440
2025-01-07 12:35:00,PE,ATM-10,21.612304,1707000,23250.0,23732.05,18.45,18.95,17.7,18.35,86400,1736233500
2025-01-07 12:36:00,PE,ATM-10,21.865952,4116450,23200.0,23724.55,14.75,15.3,14.5,15.1,44700,1736233560
2025-01-07 12:37:00,PE,ATM-10,21.493285,1713075,23250.0,23728.55,18.6,19.0,17.95,18.3,57825,1736233620
2025-01-07 12:38:00,PE,ATM-10,21.348032,1713075,23250.0,23726.35,18.2,18.95,18.05,18.05,70875,1736233680
2025-01-07 12:39:00,PE,ATM-10,21.677538,4424400,23200.0,23720.95,14.6,15.1,14.45,14.85,377775,1736233740
2025-01-07 12:40:00,PE,ATM-10,21.673053,4424400,23200.0,23724.35,14.6,15.0,14.3,14.55,68625,1736233800
2025-01-07 12:41:00,PE,ATM-10,21.365679,1710450,23250.0,23727.1,18.05,18.4,17.8,18.0,38325,1736233860
2025-01-07 12:42:00,PE,ATM-10,21.48015,1710450,23250.0,23728.1,17.95,18.5,17.75,18.25,44025,1736233920
2025-01-07 12:43:00,PE,ATM-10,21.296201,1716000,23250.0,23731.9,18.25,18.55,17.25,17.3,78525,1736233980
2025-01-07 12:44:00,PE,ATM-10,21.24972,1716000,23250.0,23731.35,17.3,17.7,16.85,17.2,72375,1736234040
2025-01-07 12:45:00,PE,ATM-10,21.239559,1716000,23250.0,23732.5,17.0,17.3,16.6,17.05,114900,1736234100
2025-01-07 12:46:00,PE,ATM-10,21.046553,1718025,23250.0,23728.3,17.1,17.55,16.75,16.85,69525,1736234160
2025-01-07 12:47:00,PE,ATM-10,20.87274,1718025,23250.0,23735.65,16.7,16.75,15.65,15.65,235650,1736234220
2025-01-07 12:48:00,PE,ATM-10,20.891626,1718025,23250.0,23737.85,15.75,15.8,15.25,15.5,119250,1736234280
2025-01-07 12:49:00,PE,ATM-10,20.867421,1700250,23250.0,23736.95,15.65,15.95,15.05,15.5,123900,1736234340
2025-01-07 12:50:00,PE,ATM-10,20.835826,1700250,23250.0,23738.65,15.4,15.65,15.2,15.25,60075,1736234400
2025-01-07 12:51:00,PE,ATM-10,20.70989,1700250,23250.0,23739.6,15.15,15.3,14.6,14.8,88725,1736234460
2025-01-07 12:52:00,PE,ATM-10,20.760665,1695150,23250.0,23735.4,14.8,15.45,14.8,15.3,88275,1736234520
2025-01-07 12:53:00,PE,ATM-10,20.625683,1695150,23250.0,23735.45,15.4,15.4,14.8,14.9,52800,1736234580
2025-01-07 12:54:00,PE,ATM-10,20.625568,1695150,23250.0,23738.25,14.9,15.15,14.65,14.65,28275,1736234640
2025-01-07 12:55:00,PE,ATM-10,20.627638,1709250,23250.0,23735.3,14.65,15.0,14.55,14.9,84300,1736234700
2025-01-07 12:56:00,PE,ATM-10,20.688622,1709250,23250.0,23733.75,15.05,15.2,14.8,15.2,89475,1736234760
2025-01-07 12:57:00,PE,ATM-10,20.652178,1709250,23250.0,23732.45,15.35,15.45,14.95,15.2,95400,1736234820
2025-01-07 12:58:00,PE,ATM-10,21.019447,5638725,23200.0,23722.0,12.05,12.85,11.95,12.85,185700,1736234880
2025-01-07 12:59:00,PE,ATM-10,20.713132,1712475,23250.0,23726.95,16.25,16.5,15.75,15.85,93225,1736234940
2025-01-07 13:00:00,PE,ATM-10,20.750021,1712475,23250.0,23729.7,15.8,16.45,15.45,15.7,57525,1736235000
2025-01-07 13:01:00,PE,ATM-10,20.707329,1720800,23250.0,23726.0,15.8,16.1,15.7,15.9,27825,1736235060
2025-01-07 13:02:00,PE,ATM-10,21.073515,5641425,23200.0,23724.05,12.55,13.0,12.45,12.8,50175,1736235120
2025-01-07 13:03:00,PE,ATM-10,21.027209,5641425,23200.0,23723.7,12.9,12.9,12.55,12.7,69525,1736235180
2025-01-07 13:04:00,PE,ATM-10,20.990866,5658750,23200.0,23722.35,12.75,12.75,12.2,12.7,67725,1736235240
2025-01-07 13:05:00,PE,ATM-10,20.581216,1713225,23250.0,23725.35,16.05,16.2,15.3,15.55,67200,1736235300
2025-01-07 13:06:00,PE,ATM-10,20.472806,1713225,23250.0,23726.2,15.5,15.5,14.75,15.15,68175,1736235360
2025-01-07 13:07:00,PE,ATM-10,20.411283,1722450,23250.0,23727.5,15.05,15.4,14.8,14.85,39975,1736235420
2025-01-07 13:08:00,PE,ATM-10,20.368015,1722450,23250.0,23735.35,14.7,14.9,14.05,14.05,88275,1736235480
2025-01-07 13:09:00,PE,ATM-10,20.544839,1722450,23250.0,23735.15,14.05,14.55,14.05,14.55,63675,1736235540
2025-01-07 13:10:00,PE,ATM-10,20.508162,1731150,23250.0,23735.6,14.65,14.8,14.25,14.4,41550,1736235600
2025-01-07 13:11:00,PE,ATM-10,20.359053,1731150,23250.0,23732.35,14.45,14.55,14.2,14.25,40050,1736235660
2025-01-07 13:12:00,PE,ATM-10,20.336431,1731150,23250.0,23727.4,14.3,14.6,14.2,14.6,30825,1736235720
2025-01-07 13:13:00,PE,ATM-10,20.242231,1737825,23250.0,23727.7,14.6,14.65,14.2,14.3,42750,1736235780
2025-01-07 13:14:00,PE,ATM-10,20.177788,1737825,23250.0,23726.65,14.3,14.45,14.05,14.2,36600,1736235840
2025-01-07 13:15:00,PE,ATM-10,20.606777,5718150,23200.0,23723.85,11.0,11.6,11.0,11.55,101325,1736235900
2025-01-07 13:16:00,PE,ATM-10,20.284381,1734450,23250.0,23725.85,14.7,14.7,14.15,14.55,48525,1736235960
2025-01-07 13:17:00,PE,ATM-10,20.745605,5731500,23200.0,23723.45,11.4,11.9,11.4,11.9,93525,1736236020
2025-01-07 13:18:00,PE,ATM-10,20.780465,5731500,23200.0,23721.75,11.7,12.2,11.7,12.1,131175,1736236080
2025-01-07 13:19:00,PE,ATM-10,20.679827,5766600,23200.0,23718.2,12.0,12.15,11.9,12.1,66525,1736236140
2025-01-07 13:20:00,PE,ATM-10,20.78542,5766600,23200.0,23718.95,12.2,12.5,11.9,12.3,145725,1736236200
2025-01-07 13:21:00,PE,ATM-10,20.349631,1738125,23250.0,23726.3,15.6,15.6,14.45,14.65,48975,1736236260
2025-01-07 13:22:00,PE,ATM-10,20.297796,1770225,23250.0,23727.4,14.6,14.95,14.3,14.4,51375,1736236320
2025-01-07 13:23:00,PE,ATM-10,20.528073,5796075,23200.0,23723.1,11.2,11.75,11.05,11.35,95025,1736236380
2025-01-07 13:24:00,PE,ATM-10,20.562264,5796075,23200.0,23721.3,11.3,11.8,11.25,11.55,60750,1736236440
2025-01-07 13:25:00,PE,ATM-10,20.449992,5788650,23200.0,23722.35,11.55,11.55,11.0,11.2,95100,1736236500
2025-01-07 13:26:00,PE,ATM-10,20.373747,5788650,23200.0,23724.0,11.2,11.35,10.85,10.9,68175,1736236560
2025-01-07 13:27:00,PE,ATM-10,20.22168,5788650,23200.0,23724.6,10.9,10.95,10.45,10.5,140550,1736236620
2025-01-07 13:28:00,PE,ATM-10,19.877889,1765125,23250.0,23728.55,13.4,13.7,12.9,13.1,110325,1736236680
