datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 11:32:00,PE,ATM-4,10.93,3593850,25750.0,25951.9,58.3,58.9,57.95,58.15,68625,1763532120
2025-11-19 11:33:00,PE,ATM-4,10.97,3593850,25750.0,25950.45,58.35,58.85,57.9,58.8,53625,1763532180
2025-11-19 11:34:00,PE,ATM-4,10.97,3629925,25750.0,25949.9,58.7,59.1,58.25,58.95,66600,1763532240
2025-11-19 11:35:00,PE,ATM-4,11.04,3629925,25750.0,25950.65,58.9,59.55,58.25,59.55,55800,1763532300
2025-11-19 11:36:00,PE,ATM-4,10.93,3629925,25750.0,25952.3,59.2,59.2,57.35,58.0,101550,1763532360
2025-11-19 11:37:00,PE,ATM-4,10.96,3636825,25750.0,25951.2,57.9,58.5,57.35,58.5,57450,1763532420
2025-11-19 11:38:00,PE,ATM-4,10.91,3636825,25750.0,25950.45,58.25,59.0,57.7,58.05,75825,1763532480
2025-11-19 11:39:00,PE,ATM-4,10.93,3636825,25750.0,25954.0,58.1,58.1,56.65,57.45,77625,1763532540
2025-11-19 11:40:00,PE,ATM-4,10.92,3660450,25750.0,25953.4,57.4,58.5,57.2,57.45,37800,1763532600
2025-11-19 11:41:00,PE,ATM-4,10.83,3660450,25750.0,25962.2,57.35,57.4,54.1,54.3,223725,1763532660
2025-11-19 11:42:00,PE,ATM-4,10.87,3660450,25750.0,25965.65,54.1,54.8,53.7,53.85,115275,1763532720
2025-11-19 11:43:00,PE,ATM-4,10.83,3672225,25750.0,25967.95,54.0,54.0,52.55,52.75,157200,1763532780
2025-11-19 11:44:00,PE,ATM-4,10.85,3672225,25750.0,25968.9,52.9,53.25,52.45,52.9,145650,1763532840
2025-11-19 11:45:00,PE,ATM-4,10.83,10134675,25800.0,25975.4,65.1,65.25,63.35,64.05,400575,1763532900
2025-11-19 11:46:00,PE,ATM-4,10.94,3704325,25750.0,25974.95,52.35,52.75,51.95,52.6,72975,1763532960
2025-11-19 11:47:00,PE,ATM-4,10.92,3704325,25750.0,25970.3,52.45,53.25,52.25,53.2,75150,1763533020
2025-11-19 11:48:00,PE,ATM-4,10.91,3704325,25750.0,25972.2,53.2,53.45,52.35,52.7,95475,1763533080
2025-11-19 11:49:00,PE,ATM-4,10.9,3744150,25750.0,25974.75,52.55,52.6,51.75,52.1,81000,1763533140
2025-11-19 11:50:00,PE,ATM-4,10.94,3744150,25750.0,25973.15,52.0,53.2,51.8,52.95,54150,1763533200
2025-11-19 11:51:00,PE,ATM-4,11.04,3744150,25750.0,25974.6,52.95,53.25,52.55,53.25,59400,1763533260
2025-11-19 11:52:00,PE,ATM-4,10.92,3787425,25750.0,25973.8,52.7,52.8,52.05,52.45,65475,1763533320
2025-11-19 11:53:00,PE,ATM-4,10.96,3787425,25750.0,25973.5,52.5,53.0,52.35,52.85,52500,1763533380
2025-11-19 11:54:00,PE,ATM-4,10.92,3787425,25750.0,25972.15,52.85,53.2,52.4,52.9,48525,1763533440
2025-11-19 11:55:00,PE,ATM-4,10.95,3816075,25750.0,25970.0,53.0,53.7,52.9,53.6,73875,1763533500
2025-11-19 11:56:00,PE,ATM-4,10.89,3816075,25750.0,25972.45,53.5,53.6,52.45,52.6,88575,1763533560
2025-11-19 11:57:00,PE,ATM-4,10.97,3816075,25750.0,25973.55,52.5,53.2,51.0,52.85,151050,1763533620
2025-11-19 11:58:00,PE,ATM-4,10.9,3820200,25750.0,25974.35,52.8,53.35,51.9,52.15,71700,1763533680
2025-11-19 11:59:00,PE,ATM-4,10.9,3820200,25750.0,25974.25,52.2,53.1,51.85,52.05,59925,1763533740
2025-11-19 12:00:00,PE,ATM-4,10.82,10544625,25800.0,25977.55,64.0,64.1,63.2,63.2,177750,1763533800
2025-11-19 12:01:00,PE,ATM-4,10.81,10455825,25800.0,25993.3,62.95,63.7,58.7,58.9,968850,1763533860
2025-11-19 12:02:00,PE,ATM-4,10.87,10455825,25800.0,25987.65,58.85,60.95,58.65,60.95,524475,1763533920
2025-11-19 12:03:00,PE,ATM-4,10.8,10455825,25800.0,25986.65,60.4,60.8,60.05,60.4,358275,1763533980
2025-11-19 12:04:00,PE,ATM-4,10.72,10569675,25800.0,25990.2,60.5,60.75,58.5,58.65,283575,1763534040
2025-11-19 12:05:00,PE,ATM-4,10.8,10569675,25800.0,25992.65,58.65,59.0,58.25,58.8,289650,1763534100
2025-11-19 12:06:00,PE,ATM-4,10.84,10569675,25800.0,25997.2,58.65,58.65,56.8,57.85,556575,1763534160
2025-11-19 12:07:00,PE,ATM-4,10.86,10556925,25800.0,25994.35,57.65,59.15,57.4,59.15,264975,1763534220
2025-11-19 12:08:00,PE,ATM-4,10.87,10556925,25800.0,25990.6,59.05,59.8,58.95,59.8,291675,1763534280
2025-11-19 12:09:00,PE,ATM-4,10.85,10556925,25800.0,25990.35,59.65,60.4,59.35,60.2,212775,1763534340
2025-11-19 12:10:00,PE,ATM-4,10.88,10677825,25800.0,25990.85,60.3,60.55,59.95,60.25,220875,1763534400
2025-11-19 12:11:00,PE,ATM-4,10.87,10677825,25800.0,25992.35,60.2,60.2,59.25,59.6,271500,1763534460
2025-11-19 12:12:00,PE,ATM-4,10.88,10677825,25800.0,25994.8,59.6,59.7,58.7,59.0,197025,1763534520
2025-11-19 12:13:00,PE,ATM-4,10.85,10659525,25800.0,25994.0,59.05,59.9,59.05,59.2,136425,1763534580
2025-11-19 12:14:00,PE,ATM-4,10.92,10659525,25800.0,25993.3,59.35,60.0,59.1,59.55,103200,1763534640
2025-11-19 12:15:00,PE,ATM-4,11.0,10659525,25800.0,26008.05,59.45,59.45,56.25,57.0,614175,1763534700
2025-11-19 12:16:00,PE,ATM-4,10.97,10618800,25800.0,25997.6,56.95,59.8,56.95,59.8,316425,1763534760
2025-11-19 12:17:00,PE,ATM-4,10.97,10618800,25800.0,25996.7,59.55,60.2,59.45,60.0,227325,1763534820
2025-11-19 12:18:00,PE,ATM-4,10.97,10618800,25800.0,25995.1,60.1,60.55,59.8,60.2,197775,1763534880
2025-11-19 12:19:00,PE,ATM-4,10.95,10666275,25800.0,25996.35,60.1,60.25,59.0,59.5,194175,1763534940
2025-11-19 12:20:00,PE,ATM-4,11.03,10666275,25800.0,25997.5,59.4,59.95,59.15,59.8,166950,1763535000
2025-11-19 12:21:00,PE,ATM-4,10.94,10666275,25800.0,25999.5,59.4,59.55,58.5,58.6,178350,1763535060
2025-11-19 12:22:00,PE,ATM-4,10.95,10700625,25800.0,26001.75,58.6,58.75,58.05,58.25,154950,1763535120
2025-11-19 12:23:00,PE,ATM-4,11.03,10700625,25800.0,26003.45,58.15,58.95,57.75,58.35,200400,1763535180
2025-11-19 12:24:00,PE,ATM-4,11.04,10700625,25800.0,26004.7,58.35,58.9,58.2,58.45,115875,1763535240
2025-11-19 12:25:00,PE,ATM-4,11.11,10729725,25800.0,26007.4,58.4,58.55,58.0,58.55,214950,1763535300
2025-11-19 12:26:00,PE,ATM-4,11.13,10729725,25800.0,26009.0,58.4,58.9,57.7,58.35,161175,1763535360
2025-11-19 12:27:00,PE,ATM-4,11.13,10729725,25800.0,26009.0,58.35,58.35,58.35,58.35,0,1763535420
2025-11-19 12:28:00,PE,ATM-4,11.24,10729725,25800.0,26015.4,57.95,58.4,57.5,57.95,163350,1763535480
2025-11-19 12:29:00,PE,ATM-4,11.23,10718550,25800.0,26013.3,58.15,58.9,57.35,58.35,172650,1763535540
2025-11-19 12:30:00,PE,ATM-4,11.17,10718550,25800.0,26012.8,58.2,58.8,57.45,57.6,166125,1763535600
2025-11-19 12:31:00,PE,ATM-4,11.25,10718550,25800.0,26020.5,57.55,57.9,55.7,56.65,375000,1763535660
2025-11-19 12:32:00,PE,ATM-4,11.28,10749600,25800.0,26023.3,56.3,57.3,56.3,56.6,362100,1763535720
2025-11-19 12:33:00,PE,ATM-4,11.3,5937900,25850.0,26027.5,68.55,69.65,68.0,68.6,153150,1763535780
2025-11-19 12:34:00,PE,ATM-4,11.33,5937900,25850.0,26025.35,68.6,69.95,68.6,69.7,105525,1763535840
2025-11-19 12:35:00,PE,ATM-4,11.52,10807275,25800.0,26023.0,57.65,58.4,57.35,58.4,276675,1763535900
2025-11-19 12:36:00,PE,ATM-4,11.51,10807275,25800.0,26023.75,58.3,58.75,56.9,58.55,281850,1763535960
2025-11-19 12:37:00,PE,ATM-4,11.37,10807275,25800.0,26018.15,58.7,59.25,58.35,58.4,249000,1763536020
2025-11-19 12:38:00,PE,ATM-4,11.36,10784475,25800.0,26017.15,58.5,58.7,58.1,58.35,121200,1763536080
2025-11-19 12:39:00,PE,ATM-4,11.28,10784475,25800.0,26016.45,58.05,58.5,57.9,58.15,135900,1763536140
2025-11-19 12:40:00,PE,ATM-4,11.27,10784475,25800.0,26015.45,58.2,58.7,57.95,58.3,143250,1763536200
2025-11-19 12:41:00,PE,ATM-4,11.26,10834800,25800.0,26016.55,58.1,58.4,57.5,57.5,179025,1763536260
2025-11-19 12:42:00,PE,ATM-4,11.28,10834800,25800.0,26019.05,57.4,57.65,56.75,57.3,290925,1763536320
2025-11-19 12:43:00,PE,ATM-4,11.27,10834800,25800.0,26019.25,57.15,58.0,57.05,57.25,180375,1763536380
2025-11-19 12:44:00,PE,ATM-4,11.27,10825050,25800.0,26017.6,57.3,57.85,56.15,57.8,234525,1763536440
2025-11-19 12:45:00,PE,ATM-4,11.23,10825050,25800.0,26012.85,57.95,58.6,57.4,58.45,172425,1763536500
2025-11-19 12:46:00,PE,ATM-4,11.29,10825050,25800.0,26016.25,58.6,58.7,57.8,58.15,138300,1763536560
2025-11-19 12:47:00,PE,ATM-4,11.36,10817775,25800.0,26019.7,58.0,58.45,56.9,57.6,157575,1763536620
2025-11-19 12:48:00,PE,ATM-4,11.33,10817775,25800.0,26022.5,57.55,57.95,56.85,56.85,87525,1763536680
2025-11-19 12:49:00,PE,ATM-4,11.22,6036075,25850.0,26025.75,69.1,69.2,67.9,68.4,136950,1763536740
2025-11-19 12:50:00,PE,ATM-4,11.35,6062850,25850.0,26030.3,68.35,69.2,67.65,68.3,110175,1763536800
2025-11-19 12:51:00,PE,ATM-4,11.42,10887000,25800.0,26021.75,56.5,58.3,56.5,58.15,493350,1763536860
2025-11-19 12:52:00,PE,ATM-4,11.33,10887000,25800.0,26018.5,58.25,58.65,57.9,58.1,240450,1763536920
2025-11-19 12:53:00,PE,ATM-4,11.36,10824450,25800.0,26020.35,58.0,58.35,57.6,57.95,97800,1763536980
2025-11-19 12:54:00,PE,ATM-4,11.37,10824450,25800.0,26022.35,57.75,58.1,57.6,57.75,117150,1763537040
2025-11-19 12:55:00,PE,ATM-4,11.39,10824450,25800.0,26021.35,57.8,58.4,57.5,58.05,100800,1763537100
2025-11-19 12:56:00,PE,ATM-4,11.46,10841700,25800.0,26023.6,57.95,58.1,57.1,57.8,97875,1763537160
2025-11-19 12:57:00,PE,ATM-4,11.46,10841700,25800.0,26022.95,57.7,58.45,57.65,58.4,127050,1763537220
2025-11-19 12:58:00,PE,ATM-4,11.4,10841700,25800.0,26016.55,58.35,59.5,58.35,59.3,249375,1763537280
2025-11-19 12:59:00,PE,ATM-4,11.41,10776225,25800.0,26017.4,59.15,59.25,58.6,58.85,154725,1763537340
2025-11-19 13:00:00,PE,ATM-4,11.4,10776225,25800.0,26019.1,58.65,59.0,58.1,58.4,148725,1763537400
2025-11-19 13:01:00,PE,ATM-4,11.42,10776225,25800.0,26019.35,58.4,59.05,58.2,58.85,90225,1763537460
2025-11-19 13:02:00,PE,ATM-4,11.41,10726500,25800.0,26022.65,58.8,58.95,57.7,57.8,143325,1763537520
2025-11-19 13:03:00,PE,ATM-4,11.32,6077700,25850.0,26025.15,69.6,70.3,68.5,69.25,102600,1763537580
2025-11-19 13:04:00,PE,ATM-4,11.32,6077700,25850.0,26025.65,69.2,69.8,69.0,69.3,48225,1763537640
2025-11-19 13:05:00,PE,ATM-4,11.33,6043575,25850.0,26033.3,67.8,67.8,63.8,67.15,588675,1763537700
2025-11-19 13:06:00,PE,ATM-4,11.33,6043575,25850.0,26031.6,67.55,68.45,67.5,67.95,129450,1763537760
2025-11-19 13:07:00,PE,ATM-4,11.31,6043575,25850.0,26028.1,68.15,68.9,67.95,68.5,69525,1763537820
2025-11-19 13:08:00,PE,ATM-4,11.42,10737525,25800.0,26022.9,56.75,58.05,56.75,57.7,274800,1763537880
2025-11-19 13:09:00,PE,ATM-4,11.41,10737525,25800.0,26019.2,57.5,58.4,57.2,58.4,149325,1763537940
2025-11-19 13:10:00,PE,ATM-4,11.47,10737525,25800.0,26020.25,58.4,58.6,57.6,58.6,279450,1763538000
2025-11-19 13:11:00,PE,ATM-4,11.38,10708800,25800.0,26021.1,58.5,58.5,57.5,57.75,131850,1763538060
2025-11-19 13:12:00,PE,ATM-4,11.38,10708800,25800.0,26021.4,57.75,58.2,57.35,57.75,103725,1763538120
2025-11-19 13:13:00,PE,ATM-4,11.34,6002700,25850.0,26025.2,70.0,70.1,68.9,69.45,49800,1763538180
2025-11-19 13:14:00,PE,ATM-4,11.36,5975625,25850.0,26027.9,69.3,69.3,68.5,68.8,56025,1763538240
2025-11-19 13:15:00,PE,ATM-4,11.45,10739175,25800.0,26024.65,56.65,57.6,56.3,57.6,132600,1763538300
2025-11-19 13:16:00,PE,ATM-4,11.4,10739175,25800.0,26022.75,57.7,57.85,57.15,57.5,91950,1763538360
2025-11-19 13:17:00,PE,ATM-4,11.38,10767525,25800.0,26022.45,57.4,57.7,57.2,57.35,60075,1763538420
2025-11-19 13:18:00,PE,ATM-4,11.38,10767525,25800.0,26019.0,57.35,58.4,57.3,58.2,119475,1763538480
2025-11-19 13:19:00,PE,ATM-4,11.39,10767525,25800.0,26018.0,58.15,59.0,57.9,58.45,144750,1763538540
2025-11-19 13:20:00,PE,ATM-4,11.37,10786800,25800.0,26018.7,58.2,58.8,58.0,58.1,133650,1763538600
2025-11-19 13:21:00,PE,ATM-4,11.36,10786800,25800.0,26021.2,57.85,58.15,57.45,57.45,82125,1763538660
2025-11-19 13:22:00,PE,ATM-4,11.41,10786800,25800.0,26020.55,57.5,58.3,57.35,58.25,84225,1763538720
2025-11-19 13:23:00,PE,ATM-4,11.39,10803525,25800.0,26020.45,58.2,58.4,57.6,57.85,78075,1763538780
2025-11-19 13:24:00,PE,ATM-4,11.37,10803525,25800.0,26019.9,57.9,58.0,57.55,57.85,53475,1763538840
2025-11-19 13:25:00,PE,ATM-4,11.32,10803525,25800.0,26015.65,58.0,58.5,57.65,58.45,128025,1763538900
2025-11-19 13:26:00,PE,ATM-4,11.22,10791075,25800.0,26008.9,58.3,59.6,58.3,59.15,480600,1763538960
2025-11-19 13:27:00,PE,ATM-4,11.27,10791075,25800.0,26009.55,59.1,59.45,58.4,59.15,231750,1763539020
2025-11-19 13:28:00,PE,ATM-4,11.23,10791075,25800.0,26004.0,59.15,60.35,58.4,60.1,264375,1763539080
2025-11-19 13:29:00,PE,ATM-4,11.12,10796100,25800.0,26002.4,60.05,60.05,59.4,59.55,267675,1763539140
2025-11-19 13:30:00,PE,ATM-4,11.18,10796100,25800.0,26010.15,59.85,59.85,58.35,58.35,247575,1763539200
2025-11-19 13:31:00,PE,ATM-4,11.26,10796100,25800.0,26009.3,58.45,59.1,58.25,58.8,216150,1763539260
2025-11-19 13:32:00,PE,ATM-4,11.21,10834800,25800.0,26009.45,58.8,58.95,58.05,58.55,201375,1763539320
2025-11-19 13:33:00,PE,ATM-4,11.2,10834800,25800.0,26007.95,58.55,59.2,57.5,59.2,158700,1763539380
2025-11-19 13:34:00,PE,ATM-4,11.21,10834800,25800.0,26002.2,59.3,60.45,58.85,60.3,207075,1763539440
2025-11-19 13:35:00,PE,ATM-4,11.2,10810500,25800.0,25995.75,60.25,61.5,60.0,61.5,363825,1763539500
2025-11-19 13:36:00,PE,ATM-4,11.1,10810500,25800.0,25998.3,61.45,61.55,60.3,60.45,282750,1763539560
2025-11-19 13:37:00,PE,ATM-4,11.11,10810500,25800.0,26001.5,60.35,60.45,59.0,59.3,213600,1763539620
2025-11-19 13:38:00,PE,ATM-4,11.17,10821075,25800.0,26001.2,59.25,60.65,59.2,60.3,180750,1763539680
2025-11-19 13:39:00,PE,ATM-4,11.12,10821075,25800.0,25999.1,59.7,60.85,59.7,60.55,120900,1763539740
2025-11-19 13:40:00,PE,ATM-4,11.08,10821075,25800.0,25993.95,60.55,61.25,60.35,61.0,147900,1763539800
2025-11-19 13:41:00,PE,ATM-4,11.05,10796925,25800.0,25994.7,60.95,61.0,60.25,60.7,198300,1763539860
2025-11-19 13:42:00,PE,ATM-4,11.03,10796925,25800.0,25988.85,60.9,61.9,60.55,61.9,291900,1763539920
2025-11-19 13:43:00,PE,ATM-4,10.97,10796925,25800.0,25988.5,61.55,61.7,60.6,61.1,238425,1763539980
2025-11-19 13:44:00,PE,ATM-4,11.1,10788975,25800.0,26004.55,60.9,60.9,58.75,58.9,463500,1763540040
2025-11-19 13:45:00,PE,ATM-4,11.09,10788975,25800.0,26006.2,58.8,58.85,57.7,58.15,341775,1763540100
2025-11-19 13:46:00,PE,ATM-4,11.11,10788975,25800.0,26005.05,57.8,58.85,57.75,58.6,152775,1763540160
2025-11-19 13:47:00,PE,ATM-4,11.19,10687800,25800.0,26004.1,58.5,59.65,58.2,59.65,141300,1763540220
2025-11-19 13:48:00,PE,ATM-4,11.1,10687800,25800.0,26002.75,59.6,59.6,58.7,58.75,73275,1763540280
2025-11-19 13:49:00,PE,ATM-4,11.06,10687800,25800.0,26010.2,58.6,58.75,56.15,56.65,450750,1763540340
2025-11-19 13:50:00,PE,ATM-4,10.96,10688175,25800.0,26014.05,56.7,56.7,54.7,54.75,347700,1763540400
2025-11-19 13:51:00,PE,ATM-4,10.99,10688175,25800.0,26013.2,54.8,56.6,54.75,55.1,194325,1763540460
2025-11-19 13:52:00,PE,ATM-4,11.09,10688175,25800.0,26010.25,55.05,57.25,54.85,56.9,185175,1763540520
2025-11-19 13:53:00,PE,ATM-4,11.06,10660575,25800.0,26011.0,56.5,56.95,56.05,56.4,105675,1763540580
2025-11-19 13:54:00,PE,ATM-4,11.06,10660575,25800.0,26012.05,56.35,56.75,56.1,56.4,61050,1763540640
2025-11-19 13:55:00,PE,ATM-4,11.08,10660575,25800.0,26011.95,56.2,56.55,55.7,56.4,85500,1763540700
2025-11-19 13:56:00,PE,ATM-4,11.02,10653900,25800.0,26011.2,56.35,56.45,55.95,55.95,93600,1763540760
2025-11-19 13:57:00,PE,ATM-4,11.07,10653900,25800.0,26013.5,56.0,56.35,55.1,55.75,133350,1763540820
2025-11-19 13:58:00,PE,ATM-4,11.16,10653900,25800.0,26013.1,55.85,57.3,55.1,57.15,252525,1763540880
2025-11-19 13:59:00,PE,ATM-4,10.97,10634475,25800.0,26006.85,57.15,57.8,56.4,56.6,165825,1763540940
2025-11-19 14:00:00,PE,ATM-4,10.9,10634475,25800.0,26004.45,56.6,57.5,56.25,56.5,145950,1763541000
2025-11-19 14:01:00,PE,ATM-4,10.77,10634475,25800.0,25999.55,56.6,57.3,56.0,56.0,149625,1763541060
2025-11-19 14:02:00,PE,ATM-4,10.73,10726575,25800.0,25995.95,56.0,57.4,56.0,56.45,159150,1763541120
2025-11-19 14:03:00,PE,ATM-4,10.91,10726575,25800.0,26015.0,56.45,56.45,53.2,53.85,500700,1763541180
2025-11-19 14:04:00,PE,ATM-4,10.84,10726575,25800.0,26014.8,53.6,54.7,53.45,53.45,341400,1763541240
2025-11-19 14:05:00,PE,ATM-4,10.97,10702650,25800.0,26018.95,53.45,53.7,52.4,53.55,474375,1763541300
2025-11-19 14:06:00,PE,ATM-4,11.02,10702650,25800.0,26022.7,53.55,53.85,52.35,53.5,334425,1763541360
2025-11-19 14:07:00,PE,ATM-4,10.96,10702650,25800.0,26015.95,53.65,54.65,53.4,54.3,267900,1763541420
2025-11-19 14:08:00,PE,ATM-4,10.99,10578600,25800.0,26013.0,54.4,55.5,54.05,55.5,179100,1763541480
2025-11-19 14:09:00,PE,ATM-4,11.01,10578600,25800.0,26013.6,55.5,55.5,54.75,55.3,211575,1763541540
2025-11-19 14:10:00,PE,ATM-4,10.97,10578600,25800.0,26009.5,55.55,56.2,55.3,55.9,163125,1763541600
2025-11-19 14:11:00,PE,ATM-4,11.06,10554525,25800.0,26016.65,55.75,55.85,54.9,54.9,113700,1763541660
2025-11-19 14:12:00,PE,ATM-4,11.05,5806575,25850.0,26026.1,67.1,67.1,65.35,65.65,115950,1763541720
2025-11-19 14:13:00,PE,ATM-4,11.04,5806575,25850.0,26031.0,65.7,65.75,64.0,64.05,138525,1763541780
2025-11-19 14:14:00,PE,ATM-4,10.96,5815950,25850.0,26033.0,64.05,64.6,62.8,62.85,213225,1763541840
2025-11-19 14:15:00,PE,ATM-4,11.06,5815950,25850.0,26037.75,63.35,63.8,62.3,62.8,170025,1763541900
2025-11-19 14:16:00,PE,ATM-4,10.97,5815950,25850.0,26036.8,62.5,62.65,61.15,62.0,181800,1763541960
2025-11-19 14:17:00,PE,ATM-4,10.84,5898000,25850.0,26043.4,62.25,62.4,58.5,58.7,324600,1763542020
2025-11-19 14:18:00,PE,ATM-4,10.88,5898000,25850.0,26046.0,58.35,59.15,58.15,58.5,232875,1763542080
2025-11-19 14:19:00,PE,ATM-4,11.02,5898000,25850.0,26044.65,59.0,60.8,58.6,60.35,267675,1763542140
2025-11-19 14:20:00,PE,ATM-4,11.03,5839200,25850.0,26043.7,60.5,60.9,60.1,60.7,126675,1763542200
2025-11-19 14:21:00,PE,ATM-4,11.06,5839200,25850.0,26042.45,60.65,61.5,60.5,61.3,80175,1763542260
2025-11-19 14:22:00,PE,ATM-4,11.06,5839200,25850.0,26043.0,61.35,61.55,61.15,61.4,52500,1763542320
2025-11-19 14:23:00,PE,ATM-4,11.05,5851200,25850.0,26042.0,61.3,61.6,60.85,61.2,113025,1763542380
2025-11-19 14:24:00,PE,ATM-4,11.06,5851200,25850.0,26043.4,61.35,61.35,60.2,61.0,99600,1763542440
2025-11-19 14:25:00,PE,ATM-4,11.07,5851200,25850.0,26044.1,61.2,61.45,60.55,61.3,58500,1763542500
2025-11-19 14:26:00,PE,ATM-4,11.07,5836950,25850.0,26043.9,61.35,61.55,60.9,61.05,52725,1763542560
2025-11-19 14:27:00,PE,ATM-4,11.03,5836950,25850.0,26045.5,61.05,61.1,60.05,60.35,72900,1763542620
2025-11-19 14:28:00,PE,ATM-4,11.1,5836950,25850.0,26046.05,60.5,61.05,60.4,60.65,52575,1763542680
2025-11-19 14:29:00,PE,ATM-4,11.08,5857350,25850.0,26045.15,60.9,61.4,60.0,60.55,79500,1763542740
2025-11-19 14:30:00,PE,ATM-4,11.09,5857350,25850.0,26048.5,60.65,60.65,59.4,60.0,95925,1763542800
2025-11-19 14:31:00,PE,ATM-4,11.13,5857350,25850.0,26048.65,60.0,60.8,59.55,60.7,71550,1763542860
2025-11-19 14:32:00,PE,ATM-4,11.08,5834250,25850.0,26043.1,60.6,61.55,60.1,61.45,83400,1763542920
2025-11-19 14:33:00,PE,ATM-4,11.13,5834250,25850.0,26042.7,61.5,62.3,61.35,61.8,158550,1763542980
2025-11-19 14:34:00,PE,ATM-4,11.12,5834250,25850.0,26042.3,61.9,62.7,61.9,62.05,107850,1763543040
2025-11-19 14:35:00,PE,ATM-4,11.14,5848875,25850.0,26042.15,62.05,62.7,61.2,62.1,76350,1763543100
2025-11-19 14:36:00,PE,ATM-4,11.11,5848875,25850.0,26041.7,62.35,62.65,61.65,62.1,68175,1763543160
2025-11-19 14:37:00,PE,ATM-4,11.18,5848875,25850.0,26043.2,62.2,62.35,61.55,62.3,58800,1763543220
2025-11-19 14:38:00,PE,ATM-4,11.19,5839125,25850.0,26042.95,62.25,62.95,61.7,62.55,68850,1763543280
2025-11-19 14:39:00,PE,ATM-4,11.21,5839125,25850.0,26048.9,62.55,62.55,60.0,61.1,140700,1763543340
2025-11-19 14:40:00,PE,ATM-4,11.4,5839125,25850.0,26057.3,61.2,61.95,61.0,61.1,78300,1763543400
2025-11-19 14:41:00,PE,ATM-4,11.45,5785050,25850.0,26069.15,61.1,61.1,58.55,58.85,400425,1763543460
2025-11-19 14:42:00,PE,ATM-4,11.55,5785050,25850.0,26070.5,58.95,59.65,58.55,59.35,255375,1763543520
2025-11-19 14:43:00,PE,ATM-4,11.71,5785050,25850.0,26072.0,59.35,61.1,59.15,60.95,168000,1763543580
2025-11-19 14:44:00,PE,ATM-4,11.54,5799225,25850.0,26061.5,60.6,62.4,60.5,61.4,230550,1763543640
2025-11-19 14:45:00,PE,ATM-4,11.67,5799225,25850.0,26059.8,61.75,63.4,61.7,63.4,341025,1763543700
2025-11-19 14:46:00,PE,ATM-4,11.57,5799225,25850.0,26059.9,63.3,63.55,62.45,62.5,154125,1763543760
2025-11-19 14:47:00,PE,ATM-4,11.61,5804850,25850.0,26061.85,62.5,62.65,61.75,62.4,65850,1763543820
2025-11-19 14:48:00,PE,ATM-4,11.59,5804850,25850.0,26061.85,62.4,62.95,62.25,62.55,60075,1763543880
2025-11-19 14:49:00,PE,ATM-4,11.54,5804850,25850.0,26058.6,62.7,62.85,62.35,62.4,61875,1763543940
2025-11-19 14:50:00,PE,ATM-4,11.65,5761275,25850.0,26063.25,62.45,62.65,61.9,62.3,77475,1763544000
2025-11-19 14:51:00,PE,ATM-4,11.64,5761275,25850.0,26065.5,62.3,62.4,61.3,61.7,74550,1763544060
2025-11-19 14:52:00,PE,ATM-4,11.64,5761275,25850.0,26064.05,61.8,62.2,61.6,62.0,59325,1763544120
2025-11-19 14:53:00,PE,ATM-4,11.62,5745150,25850.0,26063.25,61.95,62.25,61.8,62.0,40350,1763544180
2025-11-19 14:54:00,PE,ATM-4,11.62,5745150,25850.0,26061.5,62.15,62.55,61.95,62.45,72000,1763544240
2025-11-19 14:55:00,PE,ATM-4,11.6,5745150,25850.0,26063.45,62.45,62.65,61.8,61.85,75375,1763544300
2025-11-19 14:56:00,PE,ATM-4,11.65,5736300,25850.0,26062.85,61.9,62.5,61.9,62.5,52125,1763544360
2025-11-19 14:57:00,PE,ATM-4,11.61,5736300,25850.0,26059.8,62.35,62.95,62.05,62.75,51450,1763544420
2025-11-19 14:58:00,PE,ATM-4,11.52,5736300,25850.0,26054.45,62.8,63.25,62.55,63.2,137775,1763544480
2025-11-19 14:59:00,PE,ATM-4,11.55,5719050,25850.0,26054.85,63.3,63.6,63.0,63.4,127950,1763544540
2025-11-19 15:00:00,PE,ATM-4,11.64,5719050,25850.0,26061.85,62.4,63.5,62.3,62.5,167700,1763544600
2025-11-19 15:01:00,PE,ATM-4,11.67,5719050,25850.0,26059.55,62.75,63.8,62.6,63.7,136575,1763544660
2025-11-19 15:02:00,PE,ATM-4,11.58,5604600,25850.0,26057.1,63.6,63.9,63.3,63.35,87525,1763544720
2025-11-19 15:03:00,PE,ATM-4,11.61,5604600,25850.0,26055.5,63.45,63.95,63.0,63.55,94950,1763544780
2025-11-19 15:04:00,PE,ATM-4,11.67,5604600,25850.0,26052.15,63.55,65.8,63.15,65.8,178725,1763544840
2025-11-19 15:05:00,PE,ATM-4,11.57,5533725,25850.0,26050.3,66.35,66.9,64.95,65.15,279750,1763544900
2025-11-19 15:06:00,PE,ATM-4,11.71,5533725,25850.0,26053.65,65.35,65.65,64.65,65.65,160650,1763544960
2025-11-19 15:07:00,PE,ATM-4,11.65,5533725,25850.0,26052.55,65.7,65.7,64.5,65.2,97725,1763545020
2025-11-19 15:08:00,PE,ATM-4,11.69,5457600,25850.0,26053.45,65.4,65.65,64.95,65.45,113175,1763545080
2025-11-19 15:09:00,PE,ATM-4,11.7,5457600,25850.0,26052.8,65.45,65.95,65.0,65.65,140250,1763545140
