datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-17 13:09:00,PE,ATM-4,11.04,6595125,25450.0,25666.85,32.3,32.3,28.75,28.75,1068675,1760686740
2025-10-17 13:10:00,PE,ATM-4,10.67,16319700,25500.0,25678.8,37.4,38.65,34.5,34.5,1888875,1760686800
2025-10-17 13:11:00,PE,ATM-4,10.97,16319700,25500.0,25679.25,34.65,37.35,34.5,36.05,1601850,1760686860
2025-10-17 13:12:00,PE,ATM-4,10.89,6588375,25450.0,25668.9,27.8,28.65,26.5,27.95,573975,1760686920
2025-10-17 13:13:00,PE,ATM-4,11.16,6699750,25450.0,25662.15,27.95,30.9,27.95,30.9,707325,1760686980
2025-10-17 13:14:00,PE,ATM-4,11.21,6699750,25450.0,25668.75,30.95,30.95,28.7,29.6,461400,1760687040
2025-10-17 13:15:00,PE,ATM-4,11.29,6699750,25450.0,25669.95,29.75,30.15,28.45,29.7,356775,1760687100
2025-10-17 13:16:00,PE,ATM-4,10.99,16502250,25500.0,25675.2,38.45,38.5,36.55,37.15,755700,1760687160
2025-10-17 13:17:00,PE,ATM-4,10.82,16502250,25500.0,25682.15,37.5,37.5,34.4,34.4,1045500,1760687220
2025-10-17 13:18:00,PE,ATM-4,10.68,16502250,25500.0,25680.6,34.2,34.2,31.15,34.05,1774200,1760687280
2025-10-17 13:19:00,PE,ATM-4,11.04,6521250,25450.0,25672.05,26.6,28.15,26.2,27.6,414225,1760687340
2025-10-17 13:20:00,PE,ATM-4,10.63,16279125,25500.0,25682.6,35.7,35.75,32.75,32.75,904500,1760687400
2025-10-17 13:21:00,PE,ATM-4,10.58,16279125,25500.0,25691.35,32.45,32.5,30.2,30.2,1182450,1760687460
2025-10-17 13:22:00,PE,ATM-4,10.68,16131600,25500.0,25695.6,30.25,30.25,28.7,29.95,1590075,1760687520
2025-10-17 13:23:00,PE,ATM-4,10.51,16131600,25500.0,25694.6,29.35,30.7,29.0,29.45,929625,1760687580
2025-10-17 13:24:00,PE,ATM-4,10.65,16131600,25500.0,25688.15,29.3,32.55,29.3,31.7,736275,1760687640
2025-10-17 13:25:00,PE,ATM-4,10.63,16276275,25500.0,25693.45,30.9,31.85,30.25,30.35,606000,1760687700
2025-10-17 13:26:00,PE,ATM-4,11.13,16276275,25500.0,25704.1,30.25,32.05,29.9,31.75,876375,1760687760
2025-10-17 13:27:00,PE,ATM-4,10.95,16276275,25500.0,25696.55,31.8,33.1,31.1,32.3,750525,1760687820
2025-10-17 13:28:00,PE,ATM-4,10.4,16226100,25500.0,25680.5,32.0,32.65,31.05,31.3,593025,1760687880
2025-10-17 13:29:00,PE,ATM-4,10.36,16226100,25500.0,25677.35,31.2,32.5,30.35,31.3,923250,1760687940
2025-10-17 13:30:00,PE,ATM-4,10.68,6524625,25450.0,25669.05,24.45,25.9,23.1,25.9,463800,1760688000
2025-10-17 13:31:00,PE,ATM-4,10.92,6610125,25450.0,25672.9,26.6,27.35,25.85,26.7,583350,1760688060
2025-10-17 13:32:00,PE,ATM-4,11.03,6610125,25450.0,25670.6,26.6,27.95,26.45,27.65,495150,1760688120
2025-10-17 13:33:00,PE,ATM-4,11.06,6610125,25450.0,25658.55,26.7,31.1,26.6,30.1,948675,1760688180
2025-10-17 13:34:00,PE,ATM-4,10.99,6556200,25450.0,25650.7,30.15,32.15,29.8,31.25,898425,1760688240
2025-10-17 13:35:00,PE,ATM-4,11.25,6556200,25450.0,25633.85,31.35,37.8,30.9,36.85,1642275,1760688300
2025-10-17 13:36:00,PE,ATM-4,11.13,6556200,25450.0,25634.55,37.2,38.35,35.0,35.65,2182275,1760688360
2025-10-17 13:37:00,PE,ATM-4,11.13,6263475,25450.0,25631.45,36.15,37.05,35.5,36.2,848175,1760688420
2025-10-17 13:38:00,PE,ATM-4,10.88,6263475,25450.0,25626.9,36.25,36.3,34.5,35.7,679425,1760688480
2025-10-17 13:39:00,PE,ATM-4,10.9,6263475,25450.0,25642.6,35.95,36.95,31.85,32.6,976725,1760688540
2025-10-17 13:40:00,PE,ATM-4,11.0,6215400,25450.0,25651.85,32.6,32.85,30.9,31.2,936675,1760688600
2025-10-17 13:41:00,PE,ATM-4,11.08,6215400,25450.0,25657.55,31.6,32.3,29.75,30.35,676275,1760688660
2025-10-17 13:42:00,PE,ATM-4,11.17,6215400,25450.0,25664.9,30.25,31.3,29.0,29.4,510075,1760688720
2025-10-17 13:43:00,PE,ATM-4,11.0,6208275,25450.0,25661.85,28.6,29.8,26.9,28.95,745725,1760688780
2025-10-17 13:44:00,PE,ATM-4,10.97,6208275,25450.0,25663.2,28.85,30.2,27.75,29.0,330900,1760688840
2025-10-17 13:45:00,PE,ATM-4,11.05,6208275,25450.0,25652.95,29.45,30.75,28.7,30.75,439125,1760688900
2025-10-17 13:46:00,PE,ATM-4,10.74,6296100,25450.0,25647.65,30.15,30.4,27.65,29.6,555975,1760688960
2025-10-17 13:47:00,PE,ATM-4,10.88,6296100,25450.0,25650.1,29.25,30.85,29.15,30.15,413775,1760689020
2025-10-17 13:48:00,PE,ATM-4,10.74,6296100,25450.0,25657.05,30.0,30.0,28.05,28.05,277350,1760689080
2025-10-17 13:49:00,PE,ATM-4,10.83,6287775,25450.0,25652.6,28.05,30.05,27.2,29.25,583725,1760689140
2025-10-17 13:50:00,PE,ATM-4,11.09,6287775,25450.0,25639.8,29.1,34.7,28.9,33.7,866550,1760689200
2025-10-17 13:51:00,PE,ATM-4,10.97,6287775,25450.0,25648.95,33.65,35.1,31.0,31.0,1093125,1760689260
2025-10-17 13:52:00,PE,ATM-4,10.97,6287775,25450.0,25648.95,31.0,31.0,31.0,31.0,0,1760689320
2025-10-17 13:53:00,PE,ATM-4,10.63,6336750,25450.0,25642.85,28.65,30.8,28.65,30.25,464775,1760689380
2025-10-17 13:54:00,PE,ATM-4,10.63,6336750,25450.0,25642.6,30.05,31.05,29.8,30.6,299325,1760689440
2025-10-17 13:55:00,PE,ATM-4,10.82,6395325,25450.0,25654.3,30.5,31.45,29.6,29.6,386625,1760689500
2025-10-17 13:56:00,PE,ATM-4,10.85,6395325,25450.0,25657.6,29.75,30.6,28.6,28.8,229275,1760689560
2025-10-17 13:57:00,PE,ATM-4,10.85,6395325,25450.0,25662.65,28.85,29.15,27.2,27.45,552375,1760689620
2025-10-17 13:58:00,PE,ATM-4,10.71,6193500,25450.0,25665.25,26.6,27.2,25.2,26.35,990225,1760689680
2025-10-17 13:59:00,PE,ATM-4,10.8,6193500,25450.0,25673.9,26.25,26.5,24.5,24.7,505800,1760689740
2025-10-17 14:00:00,PE,ATM-4,10.19,15748050,25500.0,25678.3,32.15,33.0,30.6,30.8,1332750,1760689800
2025-10-17 14:01:00,PE,ATM-4,10.65,6211425,25450.0,25671.2,24.45,25.35,24.35,24.7,345450,1760689860
2025-10-17 14:02:00,PE,ATM-4,10.71,6211425,25450.0,25672.35,24.65,25.5,24.35,25.15,322950,1760689920
2025-10-17 14:03:00,PE,ATM-4,10.85,6211425,25450.0,25665.9,25.05,27.55,24.45,27.55,376950,1760689980
2025-10-17 14:04:00,PE,ATM-4,10.69,6209325,25450.0,25674.0,28.05,28.2,24.55,24.7,401400,1760690040
2025-10-17 14:05:00,PE,ATM-4,10.17,15884175,25500.0,25675.4,32.25,32.25,30.8,30.8,1032075,1760690100
2025-10-17 14:06:00,PE,ATM-4,10.61,6209325,25450.0,25671.8,23.55,24.55,23.55,24.1,191400,1760690160
2025-10-17 14:07:00,PE,ATM-4,9.83,15617325,25500.0,25684.55,30.05,30.05,26.05,26.25,2879850,1760690220
2025-10-17 14:08:00,PE,ATM-4,9.82,15617325,25500.0,25685.15,26.4,27.4,25.8,26.2,1039650,1760690280
2025-10-17 14:09:00,PE,ATM-4,9.71,15617325,25500.0,25686.55,25.9,26.7,24.7,25.0,1244175,1760690340
2025-10-17 14:10:00,PE,ATM-4,9.83,15732225,25500.0,25688.3,24.8,25.95,24.8,25.7,848700,1760690400
2025-10-17 14:11:00,PE,ATM-4,10.28,15732225,25500.0,25703.05,24.9,25.95,24.2,25.85,1217175,1760690460
2025-10-17 14:12:00,PE,ATM-4,10.35,15732225,25500.0,25708.35,25.45,26.2,25.45,26.0,846600,1760690520
2025-10-17 14:13:00,PE,ATM-4,10.05,15531150,25500.0,25694.15,26.4,26.55,25.4,26.1,689400,1760690580
2025-10-17 14:14:00,PE,ATM-4,9.74,15531150,25500.0,25682.1,26.1,26.9,25.9,26.45,783675,1760690640
2025-10-17 14:15:00,PE,ATM-4,10.11,6161925,25450.0,25663.85,20.25,22.85,20.25,22.65,704850,1760690700
2025-10-17 14:16:00,PE,ATM-4,10.0,16043175,25500.0,25684.2,30.05,30.55,27.35,27.55,1308750,1760690760
2025-10-17 14:17:00,PE,ATM-4,9.92,16043175,25500.0,25697.3,27.2,27.65,24.75,24.75,1306050,1760690820
2025-10-17 14:18:00,PE,ATM-4,9.95,16043175,25500.0,25698.6,24.9,25.45,24.3,24.65,798000,1760690880
2025-10-17 14:19:00,PE,ATM-4,10.02,15925950,25500.0,25699.3,24.65,25.1,23.1,24.75,1638825,1760690940
2025-10-17 14:20:00,PE,ATM-4,10.01,15925950,25500.0,25705.2,24.7,25.25,23.9,23.95,665625,1760691000
2025-10-17 14:21:00,PE,ATM-4,10.13,15925950,25500.0,25702.1,24.2,25.45,23.85,25.1,625050,1760691060
2025-10-17 14:22:00,PE,ATM-4,10.24,15938175,25500.0,25709.0,24.9,25.05,23.9,24.55,613650,1760691120
2025-10-17 14:23:00,PE,ATM-4,10.28,15938175,25500.0,25706.9,24.5,25.05,24.4,24.8,581250,1760691180
2025-10-17 14:24:00,PE,ATM-4,10.18,15938175,25500.0,25710.25,24.7,25.8,24.05,24.25,479175,1760691240
2025-10-17 14:25:00,PE,ATM-4,10.13,15716250,25500.0,25709.95,24.4,24.4,23.0,23.55,1145850,1760691300
2025-10-17 14:26:00,PE,ATM-4,10.02,15716250,25500.0,25707.45,23.45,23.95,22.9,23.25,724650,1760691360
2025-10-17 14:27:00,PE,ATM-4,9.76,15716250,25500.0,25690.55,23.2,24.6,23.1,24.3,469425,1760691420
2025-10-17 14:28:00,PE,ATM-4,9.7,15806250,25500.0,25690.0,24.4,24.5,23.3,23.95,706200,1760691480
2025-10-17 14:29:00,PE,ATM-4,9.37,15806250,25500.0,25679.5,23.85,24.3,22.95,24.1,751500,1760691540
2025-10-17 14:30:00,PE,ATM-4,9.58,15806250,25500.0,25694.65,24.0,24.95,22.55,22.65,1116825,1760691600
2025-10-17 14:31:00,PE,ATM-4,9.44,15738075,25500.0,25703.1,22.55,22.6,20.65,20.8,1669950,1760691660
2025-10-17 14:32:00,PE,ATM-4,9.6,15738075,25500.0,25703.1,20.75,22.75,20.75,22.4,799650,1760691720
2025-10-17 14:33:00,PE,ATM-4,9.73,15738075,25500.0,25704.15,22.55,23.55,22.1,22.1,588675,1760691780
2025-10-17 14:34:00,PE,ATM-4,9.7,15709725,25500.0,25705.45,22.15,22.3,21.25,21.75,589575,1760691840
2025-10-17 14:35:00,PE,ATM-4,9.79,15709725,25500.0,25712.4,21.85,21.85,20.2,20.2,733500,1760691900
2025-10-17 14:36:00,PE,ATM-4,9.56,15709725,25500.0,25715.45,19.3,20.05,19.0,19.15,1990800,1760691960
2025-10-17 14:37:00,PE,ATM-4,9.65,15614250,25500.0,25721.55,19.25,20.0,18.65,18.65,815550,1760692020
2025-10-17 14:38:00,PE,ATM-4,9.17,8178675,25550.0,25729.2,24.6,24.7,22.8,22.9,1637325,1760692080
2025-10-17 14:39:00,PE,ATM-4,9.3,8178675,25550.0,25729.45,22.95,24.0,22.95,23.8,908550,1760692140
2025-10-17 14:40:00,PE,ATM-4,9.28,8173350,25550.0,25740.65,23.05,23.05,21.45,21.7,1075875,1760692200
2025-10-17 14:41:00,PE,ATM-4,9.32,8173350,25550.0,25740.35,21.75,22.2,21.6,21.8,777000,1760692260
2025-10-17 14:42:00,PE,ATM-4,9.25,8173350,25550.0,25735.05,21.8,22.85,21.8,22.45,497775,1760692320
2025-10-17 14:43:00,PE,ATM-4,9.15,8212200,25550.0,25733.9,22.5,22.85,22.2,22.25,331575,1760692380
2025-10-17 14:44:00,PE,ATM-4,9.09,8212200,25550.0,25731.1,22.25,22.7,22.1,22.2,513825,1760692440
2025-10-17 14:45:00,PE,ATM-4,9.61,8212200,25550.0,25748.15,22.15,22.65,21.8,22.2,671025,1760692500
2025-10-17 14:46:00,PE,ATM-4,9.42,7988625,25550.0,25741.75,22.05,22.3,21.3,22.1,671700,1760692560
2025-10-17 14:47:00,PE,ATM-4,9.26,7988625,25550.0,25744.4,21.95,21.95,20.9,21.25,679950,1760692620
2025-10-17 14:48:00,PE,ATM-4,9.35,7988625,25550.0,25732.7,21.4,23.35,21.35,23.35,779700,1760692680
2025-10-17 14:49:00,PE,ATM-4,9.5,15519300,25500.0,25723.4,17.65,18.25,17.55,17.65,1053450,1760692740
2025-10-17 14:50:00,PE,ATM-4,9.43,15519300,25500.0,25718.9,17.8,18.3,17.45,17.8,880275,1760692800
2025-10-17 14:51:00,PE,ATM-4,9.46,15519300,25500.0,25715.0,17.85,19.45,17.7,18.55,1074750,1760692860
2025-10-17 14:52:00,PE,ATM-4,9.44,15626925,25500.0,25707.2,18.65,20.55,18.5,19.6,1221450,1760692920
2025-10-17 14:53:00,PE,ATM-4,9.56,15626925,25500.0,25722.6,19.6,19.6,17.4,17.85,1296825,1760692980
2025-10-17 14:54:00,PE,ATM-4,9.27,7659375,25550.0,25729.15,23.6,24.35,22.4,23.45,657825,1760693040
2025-10-17 14:55:00,PE,ATM-4,9.46,7644975,25550.0,25733.9,23.45,24.3,23.05,24.1,520500,1760693100
2025-10-17 14:56:00,PE,ATM-4,9.43,7644975,25550.0,25731.8,24.05,25.0,24.0,24.35,383175,1760693160
2025-10-17 14:57:00,PE,ATM-4,9.47,7644975,25550.0,25726.55,24.6,25.35,24.6,24.95,398700,1760693220
2025-10-17 14:58:00,PE,ATM-4,9.4,7577175,25550.0,25727.75,24.75,24.95,23.95,24.65,431325,1760693280
2025-10-17 14:59:00,PE,ATM-4,9.33,7577175,25550.0,25725.1,24.4,25.6,23.95,25.1,493800,1760693340
2025-10-17 15:00:00,PE,ATM-4,9.68,15461025,25500.0,25717.85,19.1,19.7,18.75,19.65,1118100,1760693400
2025-10-17 15:01:00,PE,ATM-4,9.77,15464325,25500.0,25709.05,19.75,22.85,19.75,21.35,2022150,1760693460
2025-10-17 15:02:00,PE,ATM-4,9.79,15464325,25500.0,25719.25,21.45,21.5,19.35,20.0,1280775,1760693520
2025-10-17 15:03:00,PE,ATM-4,9.74,15464325,25500.0,25714.95,20.15,20.75,19.4,20.25,768675,1760693580
2025-10-17 15:04:00,PE,ATM-4,9.93,15290625,25500.0,25710.65,20.15,22.05,20.15,21.95,797850,1760693640
2025-10-17 15:05:00,PE,ATM-4,9.87,15290625,25500.0,25718.4,22.05,22.4,20.45,20.45,963450,1760693700
2025-10-17 15:06:00,PE,ATM-4,9.85,15290625,25500.0,25721.65,20.4,21.2,19.4,20.0,1038075,1760693760
2025-10-17 15:07:00,PE,ATM-4,9.87,15030000,25500.0,25718.85,20.1,20.6,19.2,20.55,653475,1760693820
2025-10-17 15:08:00,PE,ATM-4,9.77,15030000,25500.0,25716.6,20.55,20.8,19.75,20.1,580875,1760693880
2025-10-17 15:09:00,PE,ATM-4,9.71,15030000,25500.0,25713.5,20.3,21.35,20.1,21.25,670500,1760693940
2025-10-17 15:10:00,PE,ATM-4,9.91,14745075,25500.0,25698.9,21.55,23.95,21.55,23.85,1503075,1760694000
2025-10-17 15:11:00,PE,ATM-4,9.89,14745075,25500.0,25708.8,23.8,23.95,21.6,22.15,1358700,1760694060
2025-10-17 15:12:00,PE,ATM-4,9.91,14745075,25500.0,25705.4,21.5,22.8,21.25,22.8,931125,1760694120
2025-10-17 15:13:00,PE,ATM-4,9.93,14637075,25500.0,25708.2,22.75,23.1,21.95,22.65,829125,1760694180
2025-10-17 15:14:00,PE,ATM-4,9.95,14637075,25500.0,25708.35,22.95,23.05,22.1,22.6,706350,1760694240
2025-10-17 15:15:00,PE,ATM-4,9.75,14637075,25500.0,25715.8,22.85,23.05,19.7,20.5,2033475,1760694300
2025-10-17 15:16:00,PE,ATM-4,9.91,14637075,25500.0,25713.9,20.65,21.45,20.35,21.3,1127250,1760694360
2025-10-17 15:17:00,PE,ATM-4,9.92,14449275,25500.0,25712.1,21.3,22.5,21.2,21.8,816675,1760694420
2025-10-17 15:18:00,PE,ATM-4,9.98,14449275,25500.0,25713.8,22.15,22.5,20.95,21.7,806475,1760694480
2025-10-17 15:19:00,PE,ATM-4,9.99,14194425,25500.0,25711.5,21.9,22.45,21.5,22.25,844950,1760694540
2025-10-17 15:20:00,PE,ATM-4,9.98,14194425,25500.0,25714.9,22.55,22.55,21.75,21.9,1083225,1760694600
2025-10-17 15:21:00,PE,ATM-4,10.02,14194425,25500.0,25713.0,22.2,22.4,21.8,22.25,519525,1760694660
2025-10-17 15:22:00,PE,ATM-4,9.74,14194425,25500.0,25707.85,22.1,22.1,21.45,21.55,867825,1760694720
2025-10-17 15:23:00,PE,ATM-4,9.71,13760175,25500.0,25707.75,21.65,21.85,20.75,21.05,713550,1760694780
2025-10-17 15:24:00,PE,ATM-4,9.75,13760175,25500.0,25703.9,21.35,21.95,21.15,21.85,635175,1760694840
2025-10-17 15:25:00,PE,ATM-4,9.79,13760175,25500.0,25704.35,22.15,22.5,21.95,22.25,1169100,1760694900
2025-10-17 15:26:00,PE,ATM-4,9.85,13467750,25500.0,25704.15,22.25,23.45,22.1,22.85,832125,1760694960
2025-10-17 15:27:00,PE,ATM-4,9.86,13467750,25500.0,25700.25,23.1,23.75,22.25,23.35,988275,1760695020
2025-10-17 15:28:00,PE,ATM-4,9.86,13467750,25500.0,25701.35,23.55,23.55,22.3,22.9,1293600,1760695080
2025-10-17 15:29:00,PE,ATM-4,9.56,12735300,25500.0,25704.7,23.15,23.25,21.8,22.0,1378500,1760695140
2025-10-20 09:15:00,PE,ATM-4,15.8,6628275,25700.0,25905.1,30.35,30.35,7.15,7.9,6023700,1760931900
2025-10-20 09:16:00,PE,ATM-4,16.09,6628275,25700.0,25907.45,7.65,9.6,7.65,8.4,4209225,1760931960
2025-10-20 09:17:00,PE,ATM-4,16.07,6628275,25700.0,25908.45,8.35,8.95,8.05,8.2,3271275,1760932020
2025-10-20 09:18:00,PE,ATM-4,15.5,7908225,25700.0,25906.4,8.0,8.2,7.8,8.1,3040500,1760932080
2025-10-20 09:19:00,PE,ATM-4,15.34,7908225,25700.0,25902.8,8.35,8.35,7.6,7.65,2419050,1760932140
2025-10-20 09:20:00,PE,ATM-4,15.37,7908225,25700.0,25913.45,7.5,7.5,6.6,6.7,3401400,1760932200
2025-10-20 09:21:00,PE,ATM-4,15.34,9164175,25700.0,25918.45,6.65,6.85,5.75,6.15,3083025,1760932260
2025-10-20 09:22:00,PE,ATM-4,14.96,9164175,25700.0,25919.25,6.1,6.2,5.5,5.6,3128100,1760932320
2025-10-20 09:23:00,PE,ATM-4,14.09,9164175,25700.0,25887.8,5.55,7.25,5.4,7.15,3692250,1760932380
2025-10-20 09:24:00,PE,ATM-4,15.8,5184675,25650.0,25859.15,5.25,7.95,5.2,7.95,2772675,1760932440
2025-10-20 09:25:00,PE,ATM-4,16.73,5184675,25650.0,25850.0,8.0,14.0,8.0,10.75,6390300,1760932500
2025-10-20 09:26:00,PE,ATM-4,16.88,5184675,25650.0,25863.15,10.8,11.6,8.05,9.35,4069125,1760932560
2025-10-20 09:27:00,PE,ATM-4,16.98,5188275,25650.0,25851.8,9.15,11.4,8.7,11.15,2421525,1760932620
2025-10-20 09:28:00,PE,ATM-4,16.7,5188275,25650.0,25864.15,11.0,11.4,8.75,8.8,2565525,1760932680
2025-10-20 09:29:00,PE,ATM-4,15.39,9849450,25700.0,25878.65,12.3,13.8,10.1,10.3,3761550,1760932740
2025-10-20 09:30:00,PE,ATM-4,16.65,5763600,25650.0,25868.9,6.95,8.5,6.85,8.25,2291925,1760932800
2025-10-20 09:31:00,PE,ATM-4,16.41,5763600,25650.0,25873.4,8.2,8.65,6.75,7.35,1831875,1760932860
2025-10-20 09:32:00,PE,ATM-4,15.35,10315800,25700.0,25892.05,10.6,10.6,8.2,8.5,3115125,1760932920
2025-10-20 09:33:00,PE,ATM-4,15.31,10795275,25700.0,25875.95,8.6,11.7,8.6,10.35,2703300,1760932980
2025-10-20 09:34:00,PE,ATM-4,16.66,5852700,25650.0,25872.7,7.15,8.1,7.05,7.9,1309875,1760933040
2025-10-20 09:35:00,PE,ATM-4,16.42,5852700,25650.0,25871.75,8.0,8.6,7.55,7.55,1574775,1760933100
2025-10-20 09:36:00,PE,ATM-4,15.43,10976025,25700.0,25876.05,11.15,11.15,9.9,10.7,1670400,1760933160
2025-10-20 09:37:00,PE,ATM-4,16.34,5942100,25650.0,25859.65,7.4,8.95,7.4,8.55,2157375,1760933220
2025-10-20 09:38:00,PE,ATM-4,16.73,5942100,25650.0,25852.75,9.1,11.15,9.1,10.15,2838525,1760933280
2025-10-20 09:39:00,PE,ATM-4,16.4,5920875,25650.0,25852.3,9.95,10.35,9.5,9.5,1312650,1760933340
2025-10-20 09:40:00,PE,ATM-4,16.61,5920875,25650.0,25859.65,9.5,9.7,8.8,9.05,1949925,1760933400
2025-10-20 09:41:00,PE,ATM-4,16.5,5920875,25650.0,25867.4,9.05,9.65,8.0,8.0,1729725,1760933460
2025-10-20 09:42:00,PE,ATM-4,17.29,5863350,25650.0,25843.75,8.1,11.95,8.05,11.95,2450625,1760933520
2025-10-20 09:43:00,PE,ATM-4,17.02,5863350,25650.0,25837.65,11.9,13.1,11.7,12.6,2440125,1760933580
2025-10-20 09:44:00,PE,ATM-4,16.78,5863350,25650.0,25840.9,12.05,12.55,10.85,11.55,2108025,1760933640
2025-10-20 09:45:00,PE,ATM-4,16.8,5982000,25650.0,25836.25,11.45,12.15,10.3,12.15,1872600,1760933700
2025-10-20 09:46:00,PE,ATM-4,18.09,9752025,25600.0,25803.55,8.2,15.25,8.2,12.45,7202250,1760933760
2025-10-20 09:47:00,PE,ATM-4,17.16,5982000,25650.0,25828.35,18.8,19.1,13.4,13.95,4003050,1760933820
2025-10-20 09:48:00,PE,ATM-4,16.98,6022875,25650.0,25829.95,13.35,15.4,12.85,13.05,2879175,1760933880
2025-10-20 09:49:00,PE,ATM-4,18.07,9736875,25600.0,25820.2,8.65,10.55,8.5,10.45,1981575,1760933940
2025-10-20 09:50:00,PE,ATM-4,18.7,9736875,25600.0,25800.45,10.9,14.45,10.45,14.45,3384825,1760934000
2025-10-20 09:51:00,PE,ATM-4,18.14,10068600,25600.0,25806.85,14.15,14.15,11.9,12.4,3293625,1760934060
2025-10-20 09:52:00,PE,ATM-4,17.89,10068600,25600.0,25803.85,12.6,13.35,11.95,12.1,1986750,1760934120
2025-10-20 09:53:00,PE,ATM-4,17.53,10068600,25600.0,25814.0,11.95,12.1,9.9,9.9,2280450,1760934180
2025-10-20 09:54:00,PE,ATM-4,17.79,10409475,25600.0,25809.35,9.8,11.35,9.5,11.0,1950525,1760934240
2025-10-20 09:55:00,PE,ATM-4,17.84,10409475,25600.0,25799.85,10.95,13.85,10.95,12.45,2558175,1760934300
2025-10-20 09:56:00,PE,ATM-4,17.89,10409475,25600.0,25819.7,12.85,12.85,10.1,10.1,2329050,1760934360
2025-10-20 09:57:00,PE,ATM-4,17.61,10505400,25600.0,25820.75,10.4,10.4,8.25,9.45,2956350,1760934420
2025-10-20 09:58:00,PE,ATM-4,17.36,10505400,25600.0,25809.85,9.45,11.45,9.35,10.65,2358975,1760934480
2025-10-20 09:59:00,PE,ATM-4,17.89,10505400,25600.0,25808.55,11.6,12.75,10.8,11.6,2304600,1760934540
2025-10-20 10:00:00,PE,ATM-4,18.0,11014950,25600.0,25815.05,12.1,12.95,10.35,10.5,1857150,1760934600
2025-10-20 10:01:00,PE,ATM-4,17.77,11014950,25600.0,25816.0,10.6,11.15,9.8,10.15,1512450,1760934660
2025-10-20 10:02:00,PE,ATM-4,18.16,11014950,25600.0,25824.25,10.35,10.35,9.35,9.4,1387500,1760934720
2025-10-20 10:03:00,PE,ATM-4,17.54,6046950,25650.0,25838.25,13.8,13.95,12.9,13.35,1896150,1760934780
2025-10-20 10:04:00,PE,ATM-4,17.54,6046950,25650.0,25834.15,13.15,15.15,13.15,13.85,1365900,1760934840
2025-10-20 10:05:00,PE,ATM-4,17.15,6046950,25650.0,25849.75,13.6,14.15,10.5,10.8,2153250,1760934900
2025-10-20 10:06:00,PE,ATM-4,16.9,6139200,25650.0,25844.55,10.85,11.55,10.1,10.7,1214400,1760934960
2025-10-20 10:07:00,PE,ATM-4,16.97,6139200,25650.0,25838.95,10.85,12.2,10.4,11.8,1427625,1760935020
2025-10-20 10:08:00,PE,ATM-4,17.07,6139200,25650.0,25831.3,12.0,14.4,12.0,12.9,2096925,1760935080
2025-10-20 10:09:00,PE,ATM-4,16.78,6192375,25650.0,25838.45,12.9,13.1,11.45,11.45,1348050,1760935140
2025-10-20 10:10:00,PE,ATM-4,16.5,6192375,25650.0,25847.85,11.1,11.2,9.75,10.0,1739700,1760935200
2025-10-20 10:11:00,PE,ATM-4,16.82,6192375,25650.0,25843.8,10.65,10.75,9.95,10.65,1097550,1760935260
2025-10-20 10:12:00,PE,ATM-4,16.25,6352500,25650.0,25851.05,10.35,10.4,8.5,8.7,2130750,1760935320
2025-10-20 10:13:00,PE,ATM-4,16.45,6352500,25650.0,25853.4,8.85,8.95,7.9,8.8,1539000,1760935380
2025-10-20 10:14:00,PE,ATM-4,16.54,6352500,25650.0,25856.55,8.6,8.85,8.0,8.35,1258275,1760935440
2025-10-20 10:15:00,PE,ATM-4,16.5,6218925,25650.0,25860.75,8.3,8.75,7.95,8.15,1051650,1760935500
2025-10-20 10:16:00,PE,ATM-4,16.45,6218925,25650.0,25851.2,8.2,9.15,8.2,8.9,1401900,1760935560
2025-10-20 10:17:00,PE,ATM-4,16.71,6218925,25650.0,25839.55,8.9,11.45,8.55,11.15,1793550,1760935620
2025-10-20 10:18:00,PE,ATM-4,16.77,6437850,25650.0,25840.65,11.4,11.4,10.05,10.95,1567725,1760935680
2025-10-20 10:19:00,PE,ATM-4,16.55,6437850,25650.0,25843.55,10.7,11.4,9.1,9.8,1451250,1760935740
2025-10-20 10:20:00,PE,ATM-4,16.47,6437850,25650.0,25841.7,9.75,10.0,8.85,9.95,1591650,1760935800
2025-10-20 10:21:00,PE,ATM-4,16.48,6624075,25650.0,25844.05,9.85,11.55,9.7,9.8,1687800,1760935860
2025-10-20 10:22:00,PE,ATM-4,16.37,6624075,25650.0,25840.35,9.6,10.6,9.15,10.05,1354125,1760935920
2025-10-20 10:23:00,PE,ATM-4,16.43,6624075,25650.0,25841.65,10.1,10.4,9.35,9.75,993900,1760935980
2025-10-20 10:24:00,PE,ATM-4,15.73,6799050,25650.0,25851.05,9.55,9.6,7.45,7.45,2071575,1760936040
2025-10-20 10:25:00,PE,ATM-4,15.83,6799050,25650.0,25850.05,7.6,8.25,7.45,7.8,1148700,1760936100
2025-10-20 10:26:00,PE,ATM-4,15.32,6799050,25650.0,25852.95,7.6,7.8,6.5,6.8,1835700,1760936160
2025-10-20 10:27:00,PE,ATM-4,15.57,6887625,25650.0,25848.35,6.7,7.55,6.7,7.45,1302300,1760936220
2025-10-20 10:28:00,PE,ATM-4,15.92,6887625,25650.0,25838.25,7.4,9.1,7.35,9.1,1288350,1760936280
2025-10-20 10:29:00,PE,ATM-4,16.0,6887625,25650.0,25832.9,9.15,11.2,9.15,9.85,2039325,1760936340
