datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 13:23:00,PE,ATM-4,9.27,8961000,24800.0,24989.7,20.1,20.6,19.9,20.55,258450,1756108380
2025-08-25 13:24:00,PE,ATM-4,9.28,9037950,24800.0,24989.7,20.3,20.6,20.1,20.4,207375,1756108440
2025-08-25 13:25:00,PE,ATM-4,9.19,9037950,24800.0,24991.2,20.2,20.45,19.6,19.8,225675,1756108500
2025-08-25 13:26:00,PE,ATM-4,9.22,9037950,24800.0,24991.35,19.8,19.85,19.15,19.6,322125,1756108560
2025-08-25 13:27:00,PE,ATM-4,9.27,8939625,24800.0,24989.5,19.7,20.65,19.7,20.45,245025,1756108620
2025-08-25 13:28:00,PE,ATM-4,9.21,8939625,24800.0,24987.65,20.45,21.1,20.4,20.55,353925,1756108680
2025-08-25 13:29:00,PE,ATM-4,9.27,8939625,24800.0,24987.95,20.55,20.9,20.3,20.8,206925,1756108740
2025-08-25 13:30:00,PE,ATM-4,9.21,9010050,24800.0,24987.9,20.65,20.8,20.3,20.3,219900,1756108800
2025-08-25 13:31:00,PE,ATM-4,9.17,9010050,24800.0,24989.05,20.2,20.35,19.9,20.0,224850,1756108860
2025-08-25 13:32:00,PE,ATM-4,9.26,9010050,24800.0,24991.25,19.9,20.15,19.35,19.95,357450,1756108920
2025-08-25 13:33:00,PE,ATM-4,9.19,9000750,24800.0,24989.35,19.9,20.0,19.55,19.85,155550,1756108980
2025-08-25 13:34:00,PE,ATM-4,9.22,9000750,24800.0,24988.25,19.9,20.5,19.85,20.35,163800,1756109040
2025-08-25 13:35:00,PE,ATM-4,9.24,9000750,24800.0,24991.1,20.4,20.4,19.65,19.85,146175,1756109100
2025-08-25 13:36:00,PE,ATM-4,9.19,8982900,24800.0,24995.4,19.75,19.75,18.95,19.1,362475,1756109160
2025-08-25 13:37:00,PE,ATM-4,9.19,8982900,24800.0,24996.4,19.25,19.5,18.9,18.9,185475,1756109220
2025-08-25 13:38:00,PE,ATM-4,9.22,8982900,24800.0,24993.55,19.0,19.8,18.9,19.7,328575,1756109280
2025-08-25 13:39:00,PE,ATM-4,9.22,8909550,24800.0,24992.4,19.75,19.9,19.55,19.75,107475,1756109340
2025-08-25 13:40:00,PE,ATM-4,9.21,8909550,24800.0,24993.1,19.75,19.75,19.4,19.45,148200,1756109400
2025-08-25 13:41:00,PE,ATM-4,9.24,8909550,24800.0,24992.55,19.55,19.85,19.35,19.65,90450,1756109460
2025-08-25 13:42:00,PE,ATM-4,9.24,8909550,24800.0,24992.6,19.6,19.95,19.55,19.8,116250,1756109520
2025-08-25 13:43:00,PE,ATM-4,9.22,8955750,24800.0,24996.5,19.7,19.7,18.95,19.0,189825,1756109580
2025-08-25 13:44:00,PE,ATM-4,9.25,8955750,24800.0,24996.45,19.1,19.2,18.85,19.05,157725,1756109640
2025-08-25 13:45:00,PE,ATM-4,9.25,8955750,24800.0,24995.1,19.05,19.6,19.0,19.55,173925,1756109700
2025-08-25 13:46:00,PE,ATM-4,9.19,8970300,24800.0,24998.85,19.5,19.6,18.5,18.5,144900,1756109760
2025-08-25 13:47:00,PE,ATM-4,9.27,8970300,24800.0,25000.9,18.5,18.7,18.2,18.2,253275,1756109820
2025-08-25 13:48:00,PE,ATM-4,9.26,8970300,24800.0,25002.05,18.1,18.3,17.7,18.2,657900,1756109880
2025-08-25 13:49:00,PE,ATM-4,9.28,8960850,24800.0,25003.7,18.15,18.3,17.75,17.9,229875,1756109940
2025-08-25 13:50:00,PE,ATM-4,9.28,8960850,24800.0,25006.95,17.95,18.1,17.3,17.45,352500,1756110000
2025-08-25 13:51:00,PE,ATM-4,9.27,8960850,24800.0,25006.55,17.5,17.75,17.15,17.55,304575,1756110060
2025-08-25 13:52:00,PE,ATM-4,9.27,8890125,24800.0,25006.3,17.55,17.8,17.4,17.65,164325,1756110120
2025-08-25 13:53:00,PE,ATM-4,9.26,8890125,24800.0,25006.2,17.65,17.9,17.5,17.6,163725,1756110180
2025-08-25 13:54:00,PE,ATM-4,9.27,8890125,24800.0,25008.25,17.6,17.65,17.3,17.4,185700,1756110240
2025-08-25 13:55:00,PE,ATM-4,9.32,8908950,24800.0,25011.45,17.5,17.5,17.05,17.25,110850,1756110300
2025-08-25 13:56:00,PE,ATM-4,9.3,8908950,24800.0,25007.85,17.25,17.7,17.15,17.4,214275,1756110360
2025-08-25 13:57:00,PE,ATM-4,9.27,8908950,24800.0,25009.45,17.35,17.45,17.0,17.2,154725,1756110420
2025-08-25 13:58:00,PE,ATM-4,9.25,8921400,24800.0,25005.35,17.05,17.7,17.05,17.7,129375,1756110480
2025-08-25 13:59:00,PE,ATM-4,9.35,8921400,24800.0,25004.65,17.7,18.25,17.7,18.25,275550,1756110540
2025-08-25 14:00:00,PE,ATM-4,9.32,8921400,24800.0,25006.3,18.3,18.35,17.95,17.95,257025,1756110600
2025-08-25 14:01:00,PE,ATM-4,9.33,8890125,24800.0,25005.05,17.85,18.3,17.8,18.15,189075,1756110660
2025-08-25 14:02:00,PE,ATM-4,9.34,8890125,24800.0,25004.15,18.35,18.55,18.1,18.3,150675,1756110720
2025-08-25 14:03:00,PE,ATM-4,9.3,8890125,24800.0,25003.75,18.35,18.4,18.1,18.35,62850,1756110780
2025-08-25 14:04:00,PE,ATM-4,9.28,8886375,24800.0,25002.35,18.25,18.5,18.2,18.35,99075,1756110840
2025-08-25 14:05:00,PE,ATM-4,9.31,8886375,24800.0,25006.2,18.4,18.45,17.65,17.9,210150,1756110900
2025-08-25 14:06:00,PE,ATM-4,9.34,8886375,24800.0,25005.65,17.95,18.2,17.75,18.1,151800,1756110960
2025-08-25 14:07:00,PE,ATM-4,9.39,8882925,24800.0,25005.95,18.05,18.4,18.0,18.0,181575,1756111020
2025-08-25 14:08:00,PE,ATM-4,9.4,8882925,24800.0,25009.9,18.05,18.15,17.85,17.85,79350,1756111080
2025-08-25 14:09:00,PE,ATM-4,9.43,8882925,24800.0,25008.6,17.8,18.3,17.7,18.2,133425,1756111140
2025-08-25 14:10:00,PE,ATM-4,9.37,8795850,24800.0,25007.1,18.25,18.5,18.0,18.1,139500,1756111200
2025-08-25 14:11:00,PE,ATM-4,9.37,8795850,24800.0,25003.6,18.2,18.55,18.05,18.4,134175,1756111260
2025-08-25 14:12:00,PE,ATM-4,9.43,8795850,24800.0,25008.5,18.4,18.5,18.05,18.3,128325,1756111320
2025-08-25 14:13:00,PE,ATM-4,9.39,8821425,24800.0,25001.5,18.4,19.15,18.3,19.1,249675,1756111380
2025-08-25 14:14:00,PE,ATM-4,9.33,8821425,24800.0,24997.25,19.05,19.65,18.95,19.4,324600,1756111440
2025-08-25 14:15:00,PE,ATM-4,9.39,8821425,24800.0,25003.45,19.4,19.4,18.7,18.7,368025,1756111500
2025-08-25 14:16:00,PE,ATM-4,9.62,8915850,24800.0,25014.35,18.6,18.6,17.9,18.4,417825,1756111560
2025-08-25 14:17:00,PE,ATM-4,9.53,8915850,24800.0,25006.85,18.35,19.4,18.05,19.25,445650,1756111620
2025-08-25 14:18:00,PE,ATM-4,9.4,8915850,24800.0,24999.5,19.2,19.8,19.2,19.55,385275,1756111680
2025-08-25 14:19:00,PE,ATM-4,9.4,8751825,24800.0,24997.9,19.55,20.05,19.3,19.75,389100,1756111740
2025-08-25 14:20:00,PE,ATM-4,9.42,8751825,24800.0,24993.05,19.65,21.0,19.65,20.7,484425,1756111800
2025-08-25 14:21:00,PE,ATM-4,9.41,8751825,24800.0,24988.1,20.8,21.65,20.8,21.45,798375,1756111860
2025-08-25 14:22:00,PE,ATM-4,9.37,8881425,24800.0,24987.55,21.45,21.5,21.0,21.4,467175,1756111920
2025-08-25 14:23:00,PE,ATM-4,9.33,8881425,24800.0,24984.75,21.35,22.05,21.35,21.5,561300,1756111980
2025-08-25 14:24:00,PE,ATM-4,9.27,8881425,24800.0,24984.5,21.8,21.9,21.1,21.35,344250,1756112040
2025-08-25 14:25:00,PE,ATM-4,9.22,8834625,24800.0,24984.55,21.15,22.0,20.85,20.95,354225,1756112100
2025-08-25 14:26:00,PE,ATM-4,9.27,8834625,24800.0,24986.3,21.1,21.1,19.95,20.9,664725,1756112160
2025-08-25 14:27:00,PE,ATM-4,9.24,8834625,24800.0,24981.6,20.75,21.35,20.5,21.35,249300,1756112220
2025-08-25 14:28:00,PE,ATM-4,9.25,8790600,24800.0,24987.4,21.3,21.3,20.35,20.55,216075,1756112280
2025-08-25 14:29:00,PE,ATM-4,9.26,8790600,24800.0,24985.75,20.6,21.05,20.1,21.0,252525,1756112340
2025-08-25 14:30:00,PE,ATM-4,9.18,8790600,24800.0,24981.75,20.85,21.4,20.55,21.15,246450,1756112400
2025-08-25 14:31:00,PE,ATM-4,9.12,8849550,24800.0,24976.05,21.15,22.1,20.5,21.6,441825,1756112460
2025-08-25 14:32:00,PE,ATM-4,9.39,4150875,24750.0,24974.95,15.35,15.55,15.1,15.55,166350,1756112520
2025-08-25 14:33:00,PE,ATM-4,9.12,8849550,24800.0,24976.85,21.85,21.9,21.0,21.1,331425,1756112580
2025-08-25 14:34:00,PE,ATM-4,9.11,8838150,24800.0,24976.15,20.95,22.0,20.95,21.75,265575,1756112640
2025-08-25 14:35:00,PE,ATM-4,9.22,4102500,24750.0,24965.9,15.4,16.2,15.4,15.75,317550,1756112700
2025-08-25 14:36:00,PE,ATM-4,8.93,4102500,24750.0,24956.15,15.75,16.0,15.5,15.5,219675,1756112760
2025-08-25 14:37:00,PE,ATM-4,8.92,4086450,24750.0,24959.0,15.45,15.95,14.85,15.15,282075,1756112820
2025-08-25 14:38:00,PE,ATM-4,8.98,4086450,24750.0,24963.55,15.05,15.25,14.65,14.8,181800,1756112880
2025-08-25 14:39:00,PE,ATM-4,9.07,4086450,24750.0,24963.85,14.7,15.25,14.65,15.2,124950,1756112940
2025-08-25 14:40:00,PE,ATM-4,9.06,4080675,24750.0,24959.55,15.1,15.95,14.75,15.95,165300,1756113000
2025-08-25 14:41:00,PE,ATM-4,9.13,4080675,24750.0,24963.35,16.0,16.05,15.3,15.45,219525,1756113060
2025-08-25 14:42:00,PE,ATM-4,9.03,4080675,24750.0,24960.1,15.3,15.65,15.2,15.55,94425,1756113120
2025-08-25 14:43:00,PE,ATM-4,9.07,4059825,24750.0,24960.6,15.6,15.85,15.3,15.4,121800,1756113180
2025-08-25 14:44:00,PE,ATM-4,8.98,4059825,24750.0,24960.85,15.3,15.6,14.95,15.05,107625,1756113240
2025-08-25 14:45:00,PE,ATM-4,9.0,4059825,24750.0,24958.95,15.1,15.5,15.0,15.5,113175,1756113300
2025-08-25 14:46:00,PE,ATM-4,8.98,4088250,24750.0,24963.0,15.3,15.4,14.55,14.55,121200,1756113360
2025-08-25 14:47:00,PE,ATM-4,8.86,4088250,24750.0,24965.95,14.7,14.7,13.8,13.8,477075,1756113420
2025-08-25 14:48:00,PE,ATM-4,8.88,4088250,24750.0,24971.55,13.75,13.8,13.15,13.25,279975,1756113480
2025-08-25 14:49:00,PE,ATM-4,9.03,4013100,24750.0,24971.4,13.3,14.15,13.3,13.8,266550,1756113540
2025-08-25 14:50:00,PE,ATM-4,8.97,4013100,24750.0,24974.35,13.9,13.9,13.2,13.25,133800,1756113600
2025-08-25 14:51:00,PE,ATM-4,8.7,8704575,24800.0,24977.9,18.8,18.85,18.0,18.6,330225,1756113660
2025-08-25 14:52:00,PE,ATM-4,9.0,4019850,24750.0,24973.7,13.05,13.5,12.95,13.5,74025,1756113720
2025-08-25 14:53:00,PE,ATM-4,8.78,8652000,24800.0,24977.15,19.2,19.3,18.75,18.95,443100,1756113780
2025-08-25 14:54:00,PE,ATM-4,8.87,8652000,24800.0,24980.4,18.9,19.35,18.9,19.05,169950,1756113840
2025-08-25 14:55:00,PE,ATM-4,8.85,8498775,24800.0,24981.1,19.15,19.45,18.5,18.65,210750,1756113900
2025-08-25 14:56:00,PE,ATM-4,8.83,8498775,24800.0,24986.9,18.8,18.8,17.7,17.7,430950,1756113960
2025-08-25 14:57:00,PE,ATM-4,8.88,8498775,24800.0,24989.1,17.75,18.05,17.5,17.95,312075,1756114020
2025-08-25 14:58:00,PE,ATM-4,8.94,8533425,24800.0,24987.6,17.9,18.4,17.9,18.1,175575,1756114080
2025-08-25 14:59:00,PE,ATM-4,8.94,8533425,24800.0,24990.15,18.2,18.3,17.7,17.9,172575,1756114140
2025-08-25 15:00:00,PE,ATM-4,8.92,8533425,24800.0,24978.95,17.95,19.9,17.95,19.65,583725,1756114200
2025-08-25 15:01:00,PE,ATM-4,9.01,4128900,24750.0,24970.0,13.75,14.3,13.75,13.95,303375,1756114260
2025-08-25 15:02:00,PE,ATM-4,9.09,4128900,24750.0,24969.85,13.95,14.35,13.85,14.35,133425,1756114320
2025-08-25 15:03:00,PE,ATM-4,9.12,4128900,24750.0,24968.3,14.15,14.5,13.9,14.35,127200,1756114380
2025-08-25 15:04:00,PE,ATM-4,9.08,4141575,24750.0,24968.85,14.2,14.4,13.95,14.35,161925,1756114440
2025-08-25 15:05:00,PE,ATM-4,9.09,4141575,24750.0,24969.25,14.4,14.5,14.0,14.35,219900,1756114500
2025-08-25 15:06:00,PE,ATM-4,9.19,4141575,24750.0,24965.1,14.45,15.5,14.3,15.4,420300,1756114560
2025-08-25 15:07:00,PE,ATM-4,9.04,3925800,24750.0,24965.5,15.4,15.4,14.45,14.7,296175,1756114620
2025-08-25 15:08:00,PE,ATM-4,9.08,3925800,24750.0,24963.25,14.8,15.3,14.55,15.0,152700,1756114680
2025-08-25 15:09:00,PE,ATM-4,9.07,3925800,24750.0,24963.05,15.05,15.45,14.9,14.95,209250,1756114740
2025-08-25 15:10:00,PE,ATM-4,9.07,3774525,24750.0,24961.45,14.7,15.2,14.65,15.2,497100,1756114800
2025-08-25 15:11:00,PE,ATM-4,9.03,3774525,24750.0,24957.8,14.9,15.65,14.9,15.55,379275,1756114860
2025-08-25 15:12:00,PE,ATM-4,9.0,3774525,24750.0,24956.4,15.65,15.75,15.35,15.55,209250,1756114920
2025-08-25 15:13:00,PE,ATM-4,9.04,3729750,24750.0,24956.05,15.65,15.8,15.4,15.65,203475,1756114980
2025-08-25 15:14:00,PE,ATM-4,8.99,3729750,24750.0,24954.9,15.5,15.9,15.4,15.7,227250,1756115040
2025-08-25 15:15:00,PE,ATM-4,9.11,3729750,24750.0,24957.05,15.8,16.25,15.6,16.1,477675,1756115100
2025-08-25 15:16:00,PE,ATM-4,9.08,3570300,24750.0,24960.7,16.05,16.05,15.0,15.45,417675,1756115160
2025-08-25 15:17:00,PE,ATM-4,9.15,3570300,24750.0,24964.75,15.45,15.85,15.0,15.15,415800,1756115220
2025-08-25 15:18:00,PE,ATM-4,9.19,3570300,24750.0,24967.9,15.25,15.65,14.7,15.0,438600,1756115280
2025-08-25 15:19:00,PE,ATM-4,9.19,3282675,24750.0,24969.2,15.05,15.15,14.7,15.0,230775,1756115340
2025-08-25 15:20:00,PE,ATM-4,9.21,3282675,24750.0,24964.5,15.15,15.6,14.8,15.55,521775,1756115400
2025-08-25 15:21:00,PE,ATM-4,9.24,3282675,24750.0,24967.8,15.5,15.5,15.0,15.25,153450,1756115460
2025-08-25 15:22:00,PE,ATM-4,9.15,3257175,24750.0,24970.55,15.3,15.35,14.4,14.55,258000,1756115520
2025-08-25 15:23:00,PE,ATM-4,8.86,7749450,24800.0,24975.05,20.8,20.85,19.8,20.0,489300,1756115580
2025-08-25 15:24:00,PE,ATM-4,9.24,3257175,24750.0,24974.6,14.25,14.75,14.25,14.5,270150,1756115640
2025-08-25 15:25:00,PE,ATM-4,9.19,3198750,24750.0,24971.3,14.65,14.8,14.55,14.65,184050,1756115700
2025-08-25 15:26:00,PE,ATM-4,9.22,3198750,24750.0,24972.75,14.7,14.7,14.15,14.4,134100,1756115760
2025-08-25 15:27:00,PE,ATM-4,8.97,7768950,24800.0,24977.1,20.45,20.5,19.4,19.8,654600,1756115820
2025-08-25 15:28:00,PE,ATM-4,8.93,7619850,24800.0,24980.4,19.8,20.1,19.55,19.6,465225,1756115880
2025-08-25 15:29:00,PE,ATM-4,8.88,7619850,24800.0,24978.55,19.65,19.75,19.1,19.25,654000,1756115940
2025-08-26 09:15:00,PE,ATM-4,9.9,5035200,24700.0,24910.45,10.3,17.95,10.3,14.15,1890450,1756179900
2025-08-26 09:16:00,PE,ATM-4,9.62,5035200,24700.0,24894.25,14.3,15.9,14.3,15.65,1818075,1756179960
2025-08-26 09:17:00,PE,ATM-4,10.13,3259950,24650.0,24870.1,11.05,14.2,11.05,13.95,2506275,1756180020
2025-08-26 09:18:00,PE,ATM-4,10.05,2788200,24650.0,24858.65,14.05,16.05,14.05,15.2,1155600,1756180080
2025-08-26 09:19:00,PE,ATM-4,10.0,2788200,24650.0,24850.55,15.35,16.8,14.95,16.8,720825,1756180140
2025-08-26 09:20:00,PE,ATM-4,10.37,2788200,24650.0,24835.9,17.3,21.85,17.3,20.4,1643175,1756180200
2025-08-26 09:21:00,PE,ATM-4,11.29,5308950,24600.0,24817.1,14.7,19.65,14.6,19.6,1196025,1756180260
2025-08-26 09:22:00,PE,ATM-4,11.63,5308950,24600.0,24800.25,19.5,25.15,18.85,24.55,2168925,1756180320
2025-08-26 09:23:00,PE,ATM-4,11.18,5308950,24600.0,24806.8,24.25,26.35,20.95,21.0,1795725,1756180380
2025-08-26 09:24:00,PE,ATM-4,11.0,5073300,24600.0,24806.05,21.35,23.2,19.9,19.9,1469025,1756180440
2025-08-26 09:25:00,PE,ATM-4,11.07,5073300,24600.0,24808.4,19.85,20.2,17.15,20.2,1296375,1756180500
2025-08-26 09:26:00,PE,ATM-4,10.83,5073300,24600.0,24805.6,20.4,20.4,18.4,19.3,818850,1756180560
2025-08-26 09:27:00,PE,ATM-4,10.76,5209800,24600.0,24800.65,19.25,19.9,17.5,19.9,630375,1756180620
2025-08-26 09:28:00,PE,ATM-4,10.72,5209800,24600.0,24805.55,19.95,20.25,18.5,18.5,542400,1756180680
2025-08-26 09:29:00,PE,ATM-4,10.68,5209800,24600.0,24799.45,18.45,19.4,16.75,19.4,607125,1756180740
2025-08-26 09:30:00,PE,ATM-4,10.53,5360100,24600.0,24787.85,19.3,21.15,18.45,20.8,1012500,1756180800
2025-08-26 09:31:00,PE,ATM-4,10.58,5360100,24600.0,24785.55,21.35,21.9,20.75,21.3,897450,1756180860
2025-08-26 09:32:00,PE,ATM-4,10.55,5360100,24600.0,24795.45,21.0,21.35,18.55,19.55,1054500,1756180920
2025-08-26 09:33:00,PE,ATM-4,10.52,5686500,24600.0,24790.05,19.5,20.5,19.35,20.2,539025,1756180980
2025-08-26 09:34:00,PE,ATM-4,10.34,5686500,24600.0,24792.7,20.2,20.7,18.25,18.95,817125,1756181040
2025-08-26 09:35:00,PE,ATM-4,10.24,5686500,24600.0,24788.75,19.35,19.65,18.3,19.15,575475,1756181100
2025-08-26 09:36:00,PE,ATM-4,10.15,6517350,24600.0,24780.85,19.35,21.05,19.25,19.95,2339100,1756181160
2025-08-26 09:37:00,PE,ATM-4,10.86,2376225,24550.0,24763.05,15.2,18.6,15.1,18.3,1027875,1756181220
2025-08-26 09:38:00,PE,ATM-4,10.75,2376225,24550.0,24762.7,17.75,17.85,16.45,17.65,453450,1756181280
2025-08-26 09:39:00,PE,ATM-4,10.53,2390850,24550.0,24766.3,17.5,17.75,15.85,15.95,450000,1756181340
2025-08-26 09:40:00,PE,ATM-4,10.65,2390850,24550.0,24764.55,16.2,17.45,16.0,16.5,409650,1756181400
2025-08-26 09:41:00,PE,ATM-4,10.51,2390850,24550.0,24773.95,15.8,15.9,14.7,15.15,546000,1756181460
2025-08-26 09:42:00,PE,ATM-4,10.55,2475375,24550.0,24770.95,15.1,15.7,14.3,15.45,335100,1756181520
2025-08-26 09:43:00,PE,ATM-4,10.58,2475375,24550.0,24763.2,15.3,16.7,14.75,16.7,203625,1756181580
2025-08-26 09:44:00,PE,ATM-4,10.43,2475375,24550.0,24760.45,16.45,17.85,16.1,16.1,548925,1756181640
2025-08-26 09:45:00,PE,ATM-4,10.55,2423025,24550.0,24764.0,16.3,17.2,15.9,16.4,482925,1756181700
2025-08-26 09:46:00,PE,ATM-4,10.48,2423025,24550.0,24767.4,16.25,16.45,15.4,15.4,302175,1756181760
2025-08-26 09:47:00,PE,ATM-4,10.77,2423025,24550.0,24770.65,15.4,16.35,15.15,16.35,260175,1756181820
2025-08-26 09:48:00,PE,ATM-4,10.48,2441400,24550.0,24765.7,16.45,16.45,15.55,16.05,171075,1756181880
2025-08-26 09:49:00,PE,ATM-4,10.19,8926425,24600.0,24775.8,21.9,22.0,20.55,20.85,378975,1756181940
2025-08-26 09:50:00,PE,ATM-4,10.7,2441400,24550.0,24772.6,15.3,15.95,15.0,15.9,126525,1756182000
2025-08-26 09:51:00,PE,ATM-4,10.59,2452350,24550.0,24771.95,15.85,16.4,15.2,15.2,169800,1756182060
2025-08-26 09:52:00,PE,ATM-4,10.28,9081150,24600.0,24782.05,20.8,20.9,19.5,20.1,601500,1756182120
2025-08-26 09:53:00,PE,ATM-4,10.32,9081150,24600.0,24779.15,20.0,20.9,19.65,20.4,415875,1756182180
2025-08-26 09:54:00,PE,ATM-4,10.29,9157800,24600.0,24780.0,20.2,20.7,19.5,20.45,513000,1756182240
2025-08-26 09:55:00,PE,ATM-4,10.29,9157800,24600.0,24780.0,20.45,20.45,20.45,20.45,0,1756182300
2025-08-26 09:56:00,PE,ATM-4,10.29,9157800,24600.0,24786.15,18.85,19.6,18.7,19.55,1212900,1756182360
2025-08-26 09:57:00,PE,ATM-4,10.2,8270100,24600.0,24784.95,19.45,19.65,18.7,19.25,1254375,1756182420
2025-08-26 09:58:00,PE,ATM-4,10.29,8270100,24600.0,24794.3,19.2,19.4,18.05,18.05,752400,1756182480
2025-08-26 09:59:00,PE,ATM-4,10.37,8270100,24600.0,24795.7,18.1,18.45,17.75,18.2,413250,1756182540
2025-08-26 10:00:00,PE,ATM-4,10.22,7839750,24600.0,24781.4,18.3,20.25,18.05,20.0,596025,1756182600
2025-08-26 10:01:00,PE,ATM-4,10.3,7839750,24600.0,24789.2,20.1,20.65,18.45,19.0,542250,1756182660
2025-08-26 10:02:00,PE,ATM-4,10.22,7839750,24600.0,24786.1,19.0,19.7,18.8,19.1,298275,1756182720
2025-08-26 10:03:00,PE,ATM-4,10.31,7893225,24600.0,24793.9,18.95,19.05,18.05,18.25,1378425,1756182780
2025-08-26 10:04:00,PE,ATM-4,10.26,7893225,24600.0,24799.1,18.05,18.3,16.9,17.3,799125,1756182840
2025-08-26 10:05:00,PE,ATM-4,10.23,7893225,24600.0,24791.9,17.25,18.55,17.15,18.5,365700,1756182900
2025-08-26 10:06:00,PE,ATM-4,10.19,7184175,24600.0,24793.0,18.5,18.5,17.75,17.85,285525,1756182960
2025-08-26 10:07:00,PE,ATM-4,10.2,7184175,24600.0,24796.45,17.7,17.9,17.0,17.3,319200,1756183020
2025-08-26 10:08:00,PE,ATM-4,10.2,7184175,24600.0,24802.35,17.15,17.15,16.15,16.3,425775,1756183080
2025-08-26 10:09:00,PE,ATM-4,10.19,7180875,24600.0,24800.65,16.15,17.0,15.9,16.7,371850,1756183140
2025-08-26 10:10:00,PE,ATM-4,10.18,7180875,24600.0,24800.7,16.9,17.4,16.5,16.5,269400,1756183200
2025-08-26 10:11:00,PE,ATM-4,10.3,7180875,24600.0,24805.45,16.4,16.9,16.0,16.4,337950,1756183260
2025-08-26 10:12:00,PE,ATM-4,10.36,7122000,24600.0,24802.9,16.3,17.2,16.25,17.05,250275,1756183320
2025-08-26 10:13:00,PE,ATM-4,10.3,7122000,24600.0,24798.55,16.9,17.65,16.8,17.5,200550,1756183380
2025-08-26 10:14:00,PE,ATM-4,10.25,7122000,24600.0,24797.45,17.65,18.5,17.2,17.3,386775,1756183440
2025-08-26 10:15:00,PE,ATM-4,10.25,7098900,24600.0,24783.75,17.35,19.9,17.35,19.55,920550,1756183500
2025-08-26 10:16:00,PE,ATM-4,10.05,7098900,24600.0,24788.65,19.65,20.0,17.5,17.8,680925,1756183560
2025-08-26 10:17:00,PE,ATM-4,10.15,7098900,24600.0,24802.15,17.9,18.0,15.85,15.95,603675,1756183620
2025-08-26 10:18:00,PE,ATM-4,10.04,7206900,24600.0,24798.6,15.85,16.6,15.45,16.25,575400,1756183680
2025-08-26 10:19:00,PE,ATM-4,10.01,7206900,24600.0,24802.9,16.25,16.3,15.25,15.55,342300,1756183740
2025-08-26 10:20:00,PE,ATM-4,10.02,7206900,24600.0,24801.35,15.5,16.1,15.0,15.5,476250,1756183800
2025-08-26 10:21:00,PE,ATM-4,10.01,7195050,24600.0,24803.05,15.4,15.65,15.15,15.3,211725,1756183860
2025-08-26 10:22:00,PE,ATM-4,10.08,7195050,24600.0,24807.1,15.3,15.4,14.9,15.2,274575,1756183920
2025-08-26 10:23:00,PE,ATM-4,10.09,7195050,24600.0,24803.0,15.15,15.9,14.95,15.55,353100,1756183980
2025-08-26 10:24:00,PE,ATM-4,10.02,7166175,24600.0,24805.35,15.65,15.85,14.9,15.05,231525,1756184040
2025-08-26 10:25:00,PE,ATM-4,10.11,7166175,24600.0,24807.9,15.3,15.5,15.0,15.2,212400,1756184100
2025-08-26 10:26:00,PE,ATM-4,10.11,7166175,24600.0,24805.4,15.15,15.95,15.1,15.85,345750,1756184160
2025-08-26 10:27:00,PE,ATM-4,10.0,7096800,24600.0,24795.3,16.2,16.9,16.15,16.7,418125,1756184220
2025-08-26 10:28:00,PE,ATM-4,10.11,7096800,24600.0,24797.4,16.8,17.0,16.0,16.7,376500,1756184280
2025-08-26 10:29:00,PE,ATM-4,10.05,7096800,24600.0,24797.1,16.65,16.65,16.0,16.35,119250,1756184340
2025-08-26 10:30:00,PE,ATM-4,10.04,7073775,24600.0,24801.5,16.45,16.55,15.5,15.75,170175,1756184400
2025-08-26 10:31:00,PE,ATM-4,10.09,7073775,24600.0,24796.15,15.95,17.05,15.95,16.75,295650,1756184460
2025-08-26 10:32:00,PE,ATM-4,9.99,7073775,24600.0,24792.4,16.6,16.8,16.1,16.8,355650,1756184520
2025-08-26 10:33:00,PE,ATM-4,10.08,7075350,24600.0,24791.5,16.75,17.25,16.7,17.25,281250,1756184580
2025-08-26 10:34:00,PE,ATM-4,10.14,7075350,24600.0,24785.85,17.35,19.2,16.95,18.5,518700,1756184640
2025-08-26 10:35:00,PE,ATM-4,9.95,7075350,24600.0,24787.6,18.4,18.4,17.0,17.35,528750,1756184700
2025-08-26 10:36:00,PE,ATM-4,9.86,7013925,24600.0,24784.7,17.45,18.0,17.25,17.25,336075,1756184760
2025-08-26 10:37:00,PE,ATM-4,9.93,7013925,24600.0,24784.8,17.1,17.65,17.1,17.6,180825,1756184820
2025-08-26 10:38:00,PE,ATM-4,9.85,7013925,24600.0,24786.15,17.6,18.25,16.95,17.0,233700,1756184880
2025-08-26 10:39:00,PE,ATM-4,9.94,7015725,24600.0,24789.7,16.95,17.6,16.8,16.8,146550,1756184940
2025-08-26 10:40:00,PE,ATM-4,9.92,7015725,24600.0,24785.25,16.85,17.8,16.65,17.55,223650,1756185000
2025-08-26 10:41:00,PE,ATM-4,9.94,7015725,24600.0,24786.65,17.65,17.95,17.05,17.2,186675,1756185060
2025-08-26 10:42:00,PE,ATM-4,9.83,7033875,24600.0,24785.15,17.2,17.8,17.0,17.15,166875,1756185120
2025-08-26 10:43:00,PE,ATM-4,9.91,7033875,24600.0,24780.35,17.2,18.2,17.15,18.2,205425,1756185180
2025-08-26 10:44:00,PE,ATM-4,9.89,7033875,24600.0,24781.05,18.15,18.35,17.8,18.0,178200,1756185240
