datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 13:19:00,PE,ATM-4,16.253444,1375950,22950.0,23168.45,34.8,34.85,32.5,33.1,169575,1743493740
2025-04-01 13:20:00,PE,ATM-4,16.259579,1375950,22950.0,23170.25,33.2,34.0,32.25,32.75,94200,1743493800
2025-04-01 13:21:00,PE,ATM-4,16.277054,1375950,22950.0,23171.6,32.55,33.85,32.35,32.55,102075,1743493860
2025-04-01 13:22:00,PE,ATM-4,16.530238,1395225,22950.0,23157.95,33.1,36.7,32.6,36.7,155475,1743493920
2025-04-01 13:23:00,PE,ATM-4,16.271047,1395225,22950.0,23165.25,36.15,38.5,33.8,33.8,325650,1743493980
2025-04-01 13:24:00,PE,ATM-4,16.426908,1395225,22950.0,23160.9,33.7,36.25,33.5,35.5,151200,1743494040
2025-04-01 13:25:00,PE,ATM-4,16.523078,1307775,22950.0,23157.6,35.5,36.7,34.95,36.7,97575,1743494100
2025-04-01 13:26:00,PE,ATM-4,16.436209,1307775,22950.0,23158.0,36.7,37.7,35.4,36.15,138825,1743494160
2025-04-01 13:27:00,PE,ATM-4,16.50207,1307775,22950.0,23155.4,36.2,37.25,35.5,37.05,89325,1743494220
2025-04-01 13:28:00,PE,ATM-4,16.46405,1325100,22950.0,23155.35,36.5,37.05,36.2,36.85,102600,1743494280
2025-04-01 13:29:00,PE,ATM-4,16.287991,1325100,22950.0,23154.55,36.8,37.05,34.25,36.1,137550,1743494340
2025-04-01 13:30:00,PE,ATM-4,16.211635,1325100,22950.0,23141.0,36.4,40.15,36.4,38.75,270900,1743494400
2025-04-01 13:31:00,PE,ATM-4,16.166492,1300650,22950.0,23145.55,38.6,39.8,37.35,37.45,237075,1743494460
2025-04-01 13:32:00,PE,ATM-4,16.254101,1300650,22950.0,23158.4,37.6,37.6,34.45,35.05,157425,1743494520
2025-04-01 13:33:00,PE,ATM-4,16.156749,1300650,22950.0,23160.0,34.95,36.05,34.0,34.2,117375,1743494580
2025-04-01 13:34:00,PE,ATM-4,16.261138,1315350,22950.0,23163.15,33.9,35.2,33.9,34.05,60525,1743494640
2025-04-01 13:35:00,PE,ATM-4,16.099912,1315350,22950.0,23165.7,33.85,34.0,32.6,32.7,114075,1743494700
2025-04-01 13:36:00,PE,ATM-4,16.06035,1315350,22950.0,23169.85,32.45,32.7,31.4,31.65,84375,1743494760
2025-04-01 13:37:00,PE,ATM-4,16.017177,1329825,22950.0,23156.9,31.2,34.1,31.05,34.1,120225,1743494820
2025-04-01 13:38:00,PE,ATM-4,16.175371,1329825,22950.0,23158.5,34.4,34.8,33.65,34.55,97800,1743494880
2025-04-01 13:39:00,PE,ATM-4,16.138249,1329825,22950.0,23163.0,34.5,34.95,32.7,33.4,61350,1743494940
2025-04-01 13:40:00,PE,ATM-4,16.227544,1340550,22950.0,23174.2,33.4,33.7,31.05,31.55,129150,1743495000
2025-04-01 13:41:00,PE,ATM-4,16.295177,1340550,22950.0,23168.6,31.0,33.15,30.3,33.0,136725,1743495060
2025-04-01 13:42:00,PE,ATM-4,15.921714,7397175,23000.0,23180.05,41.85,42.05,39.25,39.8,262800,1743495120
2025-04-01 13:43:00,PE,ATM-4,16.460544,1347075,22950.0,23169.8,31.15,33.8,30.95,33.55,78750,1743495180
2025-04-01 13:44:00,PE,ATM-4,16.385773,1347075,22950.0,23171.1,33.7,33.95,32.65,32.9,59775,1743495240
2025-04-01 13:45:00,PE,ATM-4,16.467416,1347075,22950.0,23166.95,33.15,34.15,32.5,34.15,100350,1743495300
2025-04-01 13:46:00,PE,ATM-4,16.324293,1368225,22950.0,23157.6,34.5,36.4,34.3,35.4,169350,1743495360
2025-04-01 13:47:00,PE,ATM-4,16.251252,1368225,22950.0,23157.2,36.0,36.0,34.45,35.1,95550,1743495420
2025-04-01 13:48:00,PE,ATM-4,16.243434,1368225,22950.0,23155.8,35.45,35.95,34.9,35.35,60000,1743495480
2025-04-01 13:49:00,PE,ATM-4,16.273468,1363125,22950.0,23161.35,35.3,36.95,34.3,34.3,118275,1743495540
2025-04-01 13:50:00,PE,ATM-4,16.446322,1363125,22950.0,23169.75,34.6,34.8,33.0,33.4,100950,1743495600
2025-04-01 13:51:00,PE,ATM-4,16.380613,1363125,22950.0,23170.05,33.5,33.5,32.1,33.0,47925,1743495660
2025-04-01 13:52:00,PE,ATM-4,16.406785,1380750,22950.0,23166.5,33.0,34.3,32.6,33.85,78375,1743495720
2025-04-01 13:53:00,PE,ATM-4,16.398018,1380750,22950.0,23174.8,33.9,34.3,32.1,32.1,85800,1743495780
2025-04-01 13:54:00,PE,ATM-4,16.521224,1380750,22950.0,23175.0,32.3,33.0,31.7,32.65,71550,1743495840
2025-04-01 13:55:00,PE,ATM-4,16.465756,1382400,22950.0,23172.6,32.35,33.1,32.05,32.85,82050,1743495900
2025-04-01 13:56:00,PE,ATM-4,16.455581,1382400,22950.0,23169.6,32.7,33.55,32.35,33.4,45675,1743495960
2025-04-01 13:57:00,PE,ATM-4,16.284126,1382400,22950.0,23155.3,33.25,36.0,33.25,35.55,111525,1743496020
2025-04-01 13:58:00,PE,ATM-4,16.158417,1377600,22950.0,23156.2,35.4,36.0,34.05,34.7,104100,1743496080
2025-04-01 13:59:00,PE,ATM-4,16.411689,1377600,22950.0,23154.75,35.5,36.3,34.45,36.3,69825,1743496140
2025-04-01 14:00:00,PE,ATM-4,16.18587,1377600,22950.0,23151.9,36.0,36.1,34.35,35.75,72600,1743496200
2025-04-01 14:01:00,PE,ATM-4,16.021238,1392675,22950.0,23157.45,35.6,35.95,33.55,33.7,103725,1743496260
2025-04-01 14:02:00,PE,ATM-4,15.934212,1392675,22950.0,23158.4,33.45,33.85,31.7,33.05,95925,1743496320
2025-04-01 14:03:00,PE,ATM-4,15.933852,1392675,22950.0,23171.65,33.0,33.0,30.25,30.35,135975,1743496380
2025-04-01 14:04:00,PE,ATM-4,15.503484,7437150,23000.0,23185.9,37.75,38.9,35.9,35.9,457275,1743496440
2025-04-01 14:05:00,PE,ATM-4,15.725767,7437150,23000.0,23178.3,37.0,38.85,36.5,38.85,484200,1743496500
2025-04-01 14:06:00,PE,ATM-4,16.255017,1404300,22950.0,23172.75,30.3,32.0,30.15,31.65,105975,1743496560
2025-04-01 14:07:00,PE,ATM-4,15.948948,1405050,22950.0,23159.65,31.45,34.0,31.45,32.8,160650,1743496620
2025-04-01 14:08:00,PE,ATM-4,15.925514,1405050,22950.0,23155.7,32.9,34.0,32.6,33.5,91875,1743496680
2025-04-01 14:09:00,PE,ATM-4,15.930843,1405050,22950.0,23156.95,33.4,33.6,31.45,33.25,68100,1743496740
2025-04-01 14:10:00,PE,ATM-4,15.864506,1402950,22950.0,23151.1,33.4,34.3,33.0,34.15,69225,1743496800
2025-04-01 14:11:00,PE,ATM-4,16.007202,1402950,22950.0,23157.7,33.95,33.95,32.75,33.45,64425,1743496860
2025-04-01 14:12:00,PE,ATM-4,15.940838,1402950,22950.0,23160.6,33.45,33.45,32.1,32.5,61500,1743496920
2025-04-01 14:13:00,PE,ATM-4,15.942529,1427475,22950.0,23163.5,32.6,33.3,31.85,31.9,54000,1743496980
2025-04-01 14:14:00,PE,ATM-4,16.035835,1427475,22950.0,23161.55,31.7,33.2,31.7,32.75,44625,1743497040
2025-04-01 14:15:00,PE,ATM-4,15.970029,1427475,22950.0,23157.05,32.6,34.45,32.25,33.35,79050,1743497100
2025-04-01 14:16:00,PE,ATM-4,16.006689,1438125,22950.0,23146.55,33.5,36.35,33.05,35.8,130725,1743497160
2025-04-01 14:17:00,PE,ATM-4,15.900508,1438125,22950.0,23146.5,36.15,36.8,35.1,35.25,158325,1743497220
2025-04-01 14:18:00,PE,ATM-4,15.842875,1438125,22950.0,23145.1,34.7,35.6,33.8,35.25,83400,1743497280
2025-04-01 14:19:00,PE,ATM-4,15.840514,1453050,22950.0,23142.3,35.3,35.85,34.8,35.85,54450,1743497340
2025-04-01 14:20:00,PE,ATM-4,15.732722,1453050,22950.0,23138.65,35.9,36.55,34.15,36.1,97575,1743497400
2025-04-01 14:21:00,PE,ATM-4,15.65843,1453050,22950.0,23150.25,35.85,35.85,33.15,33.15,129525,1743497460
2025-04-01 14:22:00,PE,ATM-4,15.784847,1451400,22950.0,23156.75,33.15,33.7,32.1,32.4,134775,1743497520
2025-04-01 14:23:00,PE,ATM-4,15.911896,1451400,22950.0,23154.25,32.55,33.6,32.1,33.55,65475,1743497580
2025-04-01 14:24:00,PE,ATM-4,15.705047,1451400,22950.0,23153.3,33.85,34.1,32.55,32.7,64650,1743497640
2025-04-01 14:25:00,PE,ATM-4,15.792983,1479000,22950.0,23147.85,32.8,34.55,32.7,34.3,46575,1743497700
2025-04-01 14:26:00,PE,ATM-4,15.723093,1479000,22950.0,23152.9,34.55,34.55,32.55,32.85,48000,1743497760
2025-04-01 14:27:00,PE,ATM-4,15.641367,1479000,22950.0,23150.2,33.0,33.85,32.1,33.0,72600,1743497820
2025-04-01 14:28:00,PE,ATM-4,15.688257,1488600,22950.0,23151.25,32.85,33.35,32.4,33.0,53400,1743497880
2025-04-01 14:29:00,PE,ATM-4,15.63795,1488600,22950.0,23154.75,33.05,33.2,31.9,32.0,56175,1743497940
2025-04-01 14:30:00,PE,ATM-4,15.472978,1488600,22950.0,23157.55,31.95,32.75,30.5,30.6,124200,1743498000
2025-04-01 14:31:00,PE,ATM-4,15.395401,1468800,22950.0,23160.6,30.35,30.65,29.35,29.6,166200,1743498060
2025-04-01 14:32:00,PE,ATM-4,15.489013,1468800,22950.0,23169.0,29.8,30.25,27.8,28.4,191250,1743498120
2025-04-01 14:33:00,PE,ATM-4,15.445959,1468800,22950.0,23159.7,28.55,30.05,28.35,30.0,134775,1743498180
2025-04-01 14:34:00,PE,ATM-4,15.363935,1400175,22950.0,23154.2,29.85,30.7,29.2,30.7,99450,1743498240
2025-04-01 14:35:00,PE,ATM-4,15.35979,1400175,22950.0,23148.5,31.25,31.95,30.6,31.85,106575,1743498300
2025-04-01 14:36:00,PE,ATM-4,15.357469,1400175,22950.0,23148.15,32.2,32.4,31.35,31.9,90525,1743498360
2025-04-01 14:37:00,PE,ATM-4,15.309826,1397250,22950.0,23145.55,31.7,33.4,31.7,32.2,95025,1743498420
2025-04-01 14:38:00,PE,ATM-4,15.36884,1397250,22950.0,23156.05,32.25,32.45,30.3,30.3,99750,1743498480
2025-04-01 14:39:00,PE,ATM-4,15.421111,1397250,22950.0,23160.75,30.0,30.4,29.0,29.6,96225,1743498540
2025-04-01 14:40:00,PE,ATM-4,15.357311,1410525,22950.0,23160.15,29.3,30.5,28.7,29.4,118350,1743498600
2025-04-01 14:41:00,PE,ATM-4,15.350092,1410525,22950.0,23152.0,29.45,31.75,29.45,31.0,92175,1743498660
2025-04-01 14:42:00,PE,ATM-4,15.317555,1410525,22950.0,23150.2,30.75,32.0,30.35,31.2,68700,1743498720
2025-04-01 14:43:00,PE,ATM-4,15.290013,1422675,22950.0,23150.45,31.3,31.65,30.75,31.0,57000,1743498780
2025-04-01 14:44:00,PE,ATM-4,15.397492,1422675,22950.0,23161.65,30.35,30.35,29.15,29.25,81225,1743498840
2025-04-01 14:45:00,PE,ATM-4,15.427858,1422675,22950.0,23159.05,29.1,30.4,28.85,29.9,55050,1743498900
2025-04-01 14:46:00,PE,ATM-4,15.433954,1435200,22950.0,23152.5,29.95,31.55,29.95,31.25,71700,1743498960
2025-04-01 14:47:00,PE,ATM-4,15.489719,1435200,22950.0,23154.5,31.2,31.3,30.55,31.1,47175,1743499020
2025-04-01 14:48:00,PE,ATM-4,15.508923,1435200,22950.0,23157.35,31.15,31.6,30.6,30.6,58650,1743499080
2025-04-01 14:49:00,PE,ATM-4,15.622956,1431075,22950.0,23164.55,30.25,31.15,29.7,29.7,52275,1743499140
2025-04-01 14:50:00,PE,ATM-4,15.646219,1431075,22950.0,23173.1,29.6,30.15,28.1,28.15,154950,1743499200
2025-04-01 14:51:00,PE,ATM-4,15.574848,1431075,22950.0,23162.25,28.3,30.4,28.3,29.9,111900,1743499260
2025-04-01 14:52:00,PE,ATM-4,15.560178,1449300,22950.0,23163.35,30.1,30.1,29.2,29.6,30825,1743499320
2025-04-01 14:53:00,PE,ATM-4,15.608428,1449300,22950.0,23158.95,29.65,30.8,28.85,30.7,53400,1743499380
2025-04-01 14:54:00,PE,ATM-4,15.456889,1449300,22950.0,23155.5,30.7,31.1,30.05,30.65,51225,1743499440
2025-04-01 14:55:00,PE,ATM-4,15.62195,1443450,22950.0,23159.65,30.55,31.4,30.25,30.6,92025,1743499500
2025-04-01 14:56:00,PE,ATM-4,15.43185,1443450,22950.0,23157.0,30.6,31.2,29.85,30.2,64050,1743499560
2025-04-01 14:57:00,PE,ATM-4,15.47391,1443450,22950.0,23158.45,30.15,30.45,29.45,30.1,192525,1743499620
2025-04-01 14:58:00,PE,ATM-4,15.374881,1435275,22950.0,23157.25,30.2,30.2,29.05,29.85,67425,1743499680
2025-04-01 14:59:00,PE,ATM-4,15.482617,1435275,22950.0,23161.3,29.65,29.9,29.0,29.55,49800,1743499740
2025-04-01 15:00:00,PE,ATM-4,15.661469,1435275,22950.0,23170.75,29.2,29.2,28.0,28.55,100350,1743499800
2025-04-01 15:01:00,PE,ATM-4,15.560408,1460175,22950.0,23166.65,28.5,29.8,28.5,28.85,69450,1743499860
2025-04-01 15:02:00,PE,ATM-4,15.481841,1460175,22950.0,23163.9,28.6,29.2,27.95,29.0,62550,1743499920
2025-04-01 15:03:00,PE,ATM-4,15.207851,1460175,22950.0,23164.4,29.0,29.0,27.6,27.6,64050,1743499980
2025-04-01 15:04:00,PE,ATM-4,15.077506,1466850,22950.0,23158.55,27.5,28.9,27.05,28.1,111000,1743500040
2025-04-01 15:05:00,PE,ATM-4,15.221255,1466850,22950.0,23162.0,28.4,28.85,28.0,28.1,74625,1743500100
2025-04-01 15:06:00,PE,ATM-4,15.361286,1466850,22950.0,23163.55,28.0,28.9,27.8,28.45,74100,1743500160
2025-04-01 15:07:00,PE,ATM-4,15.310539,1453575,22950.0,23166.95,28.45,28.75,27.35,27.55,59400,1743500220
2025-04-01 15:08:00,PE,ATM-4,15.495783,1453575,22950.0,23172.8,27.4,28.05,26.05,27.3,138225,1743500280
2025-04-01 15:09:00,PE,ATM-4,14.93294,7579950,23000.0,23178.0,34.6,34.6,33.65,33.9,357300,1743500340
2025-04-01 15:10:00,PE,ATM-4,15.618768,1473000,22950.0,23171.45,26.5,28.2,26.5,28.1,307500,1743500400
2025-04-01 15:11:00,PE,ATM-4,15.64884,1473000,22950.0,23171.6,28.05,28.45,27.35,28.2,59700,1743500460
2025-04-01 15:12:00,PE,ATM-4,15.70369,1473000,22950.0,23173.95,27.95,28.5,27.65,28.0,74475,1743500520
2025-04-01 15:13:00,PE,ATM-4,15.846895,1535925,22950.0,23172.4,27.8,29.2,27.8,28.95,94425,1743500580
2025-04-01 15:14:00,PE,ATM-4,15.956479,1535925,22950.0,23174.5,28.9,29.45,28.3,29.05,290925,1743500640
2025-04-01 15:15:00,PE,ATM-4,15.819004,1535925,22950.0,23172.9,29.0,29.0,28.0,28.7,140475,1743500700
2025-04-01 15:16:00,PE,ATM-4,15.798556,1414425,22950.0,23170.25,28.65,29.2,28.55,29.1,73500,1743500760
2025-04-01 15:17:00,PE,ATM-4,15.763025,1414425,22950.0,23166.75,28.95,29.6,28.4,29.6,89550,1743500820
2025-04-01 15:18:00,PE,ATM-4,15.82761,1414425,22950.0,23168.0,29.45,30.2,29.3,29.65,131925,1743500880
2025-04-01 15:19:00,PE,ATM-4,15.948174,1419225,22950.0,23171.9,29.75,29.85,29.0,29.45,113625,1743500940
2025-04-01 15:20:00,PE,ATM-4,16.053136,1419225,22950.0,23167.25,29.45,31.05,29.4,30.85,228150,1743501000
2025-04-01 15:21:00,PE,ATM-4,16.17349,1419225,22950.0,23165.6,30.7,31.8,30.7,31.75,133875,1743501060
2025-04-01 15:22:00,PE,ATM-4,16.272258,1385925,22950.0,23159.65,31.75,33.45,31.3,33.45,184050,1743501120
2025-04-01 15:23:00,PE,ATM-4,16.270576,1385925,22950.0,23156.95,33.55,34.15,33.05,34.0,155025,1743501180
2025-04-01 15:24:00,PE,ATM-4,16.042668,1385925,22950.0,23156.5,34.0,34.0,32.5,32.95,179550,1743501240
2025-04-01 15:25:00,PE,ATM-4,16.153684,1393875,22950.0,23163.65,32.7,32.9,31.75,32.0,134625,1743501300
2025-04-01 15:26:00,PE,ATM-4,16.258135,1393875,22950.0,23169.8,32.45,32.45,31.15,31.25,128925,1743501360
2025-04-01 15:27:00,PE,ATM-4,16.385479,1393875,22950.0,23169.8,31.35,32.1,30.8,31.85,133875,1743501420
2025-04-01 15:28:00,PE,ATM-4,16.437993,7580850,23000.0,23179.35,40.0,41.3,39.55,41.3,595650,1743501480
2025-04-01 15:29:00,PE,ATM-4,16.512092,7580850,23000.0,23179.7,41.3,41.95,41.0,41.6,845175,1743501540
2025-04-01 15:30:00,PE,ATM-4,16.560986,7580850,23000.0,23179.7,41.85,41.85,41.85,41.85,10125,1743501600
2025-04-02 09:15:00,PE,ATM-4,19.96769,7716975,23000.0,23204.35,41.85,41.85,32.15,33.55,2122650,1743565500
2025-04-02 09:16:00,PE,ATM-4,19.71974,7716975,23000.0,23204.8,32.55,35.8,31.4,32.45,1808475,1743565560
2025-04-02 09:17:00,PE,ATM-4,20.231377,7716975,23000.0,23221.4,31.75,33.95,31.0,31.0,1396125,1743565620
2025-04-02 09:18:00,PE,ATM-4,20.286077,8681925,23000.0,23202.8,31.45,35.95,31.45,35.1,1334775,1743565680
2025-04-02 09:19:00,PE,ATM-4,20.169973,8681925,23000.0,23202.85,34.8,36.0,32.0,34.6,1415100,1743565740
2025-04-02 09:20:00,PE,ATM-4,21.039056,8681925,23000.0,23196.0,34.4,42.8,34.3,39.7,2328225,1743565800
2025-04-02 09:21:00,PE,ATM-4,20.62863,9088125,23000.0,23182.85,39.55,41.75,35.95,41.1,1824300,1743565860
2025-04-02 09:22:00,PE,ATM-4,21.232672,1858725,22950.0,23173.55,34.2,38.25,32.85,34.15,1042950,1743565920
2025-04-02 09:23:00,PE,ATM-4,21.495869,1858725,22950.0,23173.35,34.65,37.45,34.55,35.2,510000,1743565980
2025-04-02 09:24:00,PE,ATM-4,20.694228,9197475,23000.0,23175.3,44.0,45.55,41.25,43.2,1811550,1743566040
2025-04-02 09:25:00,PE,ATM-4,20.974038,9197475,23000.0,23186.45,42.05,43.4,39.8,41.6,1579500,1743566100
2025-04-02 09:26:00,PE,ATM-4,20.718481,9197475,23000.0,23202.25,40.75,40.75,36.8,36.8,1295850,1743566160
2025-04-02 09:27:00,PE,ATM-4,20.08986,2520600,23050.0,23229.35,44.2,44.95,38.0,39.7,935925,1743566220
2025-04-02 09:28:00,PE,ATM-4,19.949291,2520600,23050.0,23246.9,39.8,39.9,34.0,35.0,959325,1743566280
2025-04-02 09:29:00,PE,ATM-4,19.969568,2520600,23050.0,23246.5,34.85,36.6,34.5,35.15,545250,1743566340
2025-04-02 09:30:00,PE,ATM-4,20.157614,2764425,23050.0,23255.55,35.95,36.7,33.9,33.9,480150,1743566400
2025-04-02 09:31:00,PE,ATM-4,20.224381,2764425,23050.0,23270.9,34.15,35.05,30.55,30.95,656850,1743566460
2025-04-02 09:32:00,PE,ATM-4,19.950948,2764425,23050.0,23270.1,31.0,32.9,30.05,30.05,358800,1743566520
2025-04-02 09:33:00,PE,ATM-4,19.317851,6603375,23100.0,23282.9,38.65,39.1,35.65,35.65,1011450,1743566580
2025-04-02 09:34:00,PE,ATM-4,19.263359,6603375,23100.0,23279.05,36.3,38.15,35.4,36.3,812250,1743566640
2025-04-02 09:35:00,PE,ATM-4,19.813925,6603375,23100.0,23283.65,36.35,37.85,35.0,37.5,804675,1743566700
2025-04-02 09:36:00,PE,ATM-4,20.48726,2931450,23050.0,23262.7,30.05,33.55,30.05,33.55,556800,1743566760
2025-04-02 09:37:00,PE,ATM-4,20.00568,2931450,23050.0,23251.6,33.5,34.7,32.35,34.0,616500,1743566820
2025-04-02 09:38:00,PE,ATM-4,20.049221,2931450,23050.0,23262.45,34.05,34.15,31.85,31.85,363075,1743566880
2025-04-02 09:39:00,PE,ATM-4,20.330085,2969175,23050.0,23269.6,31.8,31.95,29.95,31.45,399975,1743566940
2025-04-02 09:40:00,PE,ATM-4,19.197516,7183500,23100.0,23275.65,39.65,41.4,36.7,36.7,649425,1743567000
2025-04-02 09:41:00,PE,ATM-4,19.387085,7183500,23100.0,23278.7,37.2,38.75,36.6,36.75,546225,1743567060
2025-04-02 09:42:00,PE,ATM-4,19.548204,7376550,23100.0,23278.3,35.95,38.65,35.95,37.5,458475,1743567120
2025-04-02 09:43:00,PE,ATM-4,20.296314,3033525,23050.0,23256.35,30.35,34.9,30.35,34.0,503850,1743567180
2025-04-02 09:44:00,PE,ATM-4,20.26944,3033525,23050.0,23234.0,34.6,39.05,33.8,38.95,751725,1743567240
2025-04-02 09:45:00,PE,ATM-4,20.622341,11602875,23000.0,23196.65,30.55,38.05,30.5,37.25,3319650,1743567300
2025-04-02 09:46:00,PE,ATM-4,20.690761,11602875,23000.0,23208.1,38.2,38.2,34.15,34.95,2663325,1743567360
2025-04-02 09:47:00,PE,ATM-4,20.565446,11602875,23000.0,23214.6,34.35,34.35,31.2,33.05,1455300,1743567420
2025-04-02 09:48:00,PE,ATM-4,20.484516,11466000,23000.0,23213.95,33.65,36.25,32.85,32.85,1347600,1743567480
2025-04-02 09:49:00,PE,ATM-4,20.682477,11466000,23000.0,23204.45,32.35,35.85,32.25,35.65,952125,1743567540
2025-04-02 09:50:00,PE,ATM-4,20.464392,11466000,23000.0,23200.4,35.85,36.5,33.3,35.65,1140825,1743567600
2025-04-02 09:51:00,PE,ATM-4,20.141818,11647200,23000.0,23195.6,36.8,37.65,34.75,35.4,1167525,1743567660
2025-04-02 09:52:00,PE,ATM-4,20.319073,11647200,23000.0,23194.7,35.1,37.2,34.25,36.3,1143825,1743567720
2025-04-02 09:53:00,PE,ATM-4,19.878628,11647200,23000.0,23184.6,35.75,38.4,35.3,36.8,1431975,1743567780
2025-04-02 09:54:00,PE,ATM-4,19.822794,11638275,23000.0,23203.0,36.65,37.65,32.15,32.45,1599000,1743567840
2025-04-02 09:55:00,PE,ATM-4,19.511155,11638275,23000.0,23211.9,33.25,34.4,29.3,29.4,1568925,1743567900
2025-04-02 09:56:00,PE,ATM-4,18.708404,3325275,23050.0,23246.5,36.35,37.0,26.3,29.6,1773450,1743567960
2025-04-02 09:57:00,PE,ATM-4,19.040698,3046350,23050.0,23240.75,29.6,33.45,29.6,32.1,807300,1743568020
2025-04-02 09:58:00,PE,ATM-4,19.233777,3046350,23050.0,23245.35,31.25,33.3,30.9,31.85,354000,1743568080
2025-04-02 09:59:00,PE,ATM-4,19.086375,3046350,23050.0,23244.65,32.5,33.5,31.4,31.4,272325,1743568140
2025-04-02 10:00:00,PE,ATM-4,19.587474,3100125,23050.0,23226.4,31.5,38.3,31.5,37.55,568275,1743568200
2025-04-02 10:01:00,PE,ATM-4,19.217567,3100125,23050.0,23245.0,36.4,36.4,31.0,31.8,453675,1743568260
2025-04-02 10:02:00,PE,ATM-4,19.204463,3100125,23050.0,23241.2,32.85,35.15,32.55,32.55,281925,1743568320
2025-04-02 10:03:00,PE,ATM-4,20.062753,11960325,23000.0,23224.65,26.15,29.15,26.0,28.8,693450,1743568380
2025-04-02 10:04:00,PE,ATM-4,19.11602,3125325,23050.0,23231.15,34.85,35.6,33.7,34.4,256350,1743568440
2025-04-02 10:05:00,PE,ATM-4,19.107835,3125325,23050.0,23237.8,34.05,35.45,32.85,32.85,238950,1743568500
2025-04-02 10:06:00,PE,ATM-4,19.320222,3192225,23050.0,23231.55,33.0,35.2,32.35,35.1,253725,1743568560
2025-04-02 10:07:00,PE,ATM-4,19.408103,3192225,23050.0,23232.8,34.95,36.8,34.0,35.15,325425,1743568620
2025-04-02 10:08:00,PE,ATM-4,20.127078,12214575,23000.0,23218.95,28.2,30.65,27.1,30.05,1051875,1743568680
2025-04-02 10:09:00,PE,ATM-4,18.895522,3240600,23050.0,23235.4,37.5,37.5,32.45,32.45,378675,1743568740
2025-04-02 10:10:00,PE,ATM-4,19.250758,3240600,23050.0,23245.45,32.7,33.0,30.25,31.65,459975,1743568800
2025-04-02 10:11:00,PE,ATM-4,19.373304,3240600,23050.0,23237.75,32.45,33.8,31.4,33.8,246675,1743568860
2025-04-02 10:12:00,PE,ATM-4,18.905904,3178350,23050.0,23246.25,33.2,33.2,30.0,30.1,351000,1743568920
2025-04-02 10:13:00,PE,ATM-4,18.840477,3178350,23050.0,23235.85,30.35,32.85,30.35,32.05,272400,1743568980
2025-04-02 10:14:00,PE,ATM-4,19.036454,3178350,23050.0,23238.85,31.4,32.15,30.2,32.15,171000,1743569040
2025-04-02 10:15:00,PE,ATM-4,18.941442,3190350,23050.0,23231.2,32.3,33.45,31.1,33.45,266400,1743569100
2025-04-02 10:16:00,PE,ATM-4,18.869538,3190350,23050.0,23227.2,33.55,35.8,33.45,34.05,437925,1743569160
2025-04-02 10:17:00,PE,ATM-4,18.814413,3190350,23050.0,23247.7,33.35,33.45,29.35,29.35,460575,1743569220
2025-04-02 10:18:00,PE,ATM-4,19.159143,3301875,23050.0,23248.2,29.0,30.55,28.45,30.55,363150,1743569280
2025-04-02 10:19:00,PE,ATM-4,18.967421,3301875,23050.0,23248.65,30.15,30.85,29.35,29.7,239550,1743569340
2025-04-02 10:20:00,PE,ATM-4,19.220766,3301875,23050.0,23254.0,29.45,30.45,28.7,29.55,246825,1743569400
2025-04-02 10:21:00,PE,ATM-4,19.121401,3291300,23050.0,23252.05,29.6,29.8,28.3,29.55,239850,1743569460
2025-04-02 10:22:00,PE,ATM-4,19.054826,3291300,23050.0,23240.5,29.4,31.7,29.4,31.7,375750,1743569520
2025-04-02 10:23:00,PE,ATM-4,18.743364,3291300,23050.0,23231.15,31.4,32.7,30.0,32.5,321300,1743569580
2025-04-02 10:24:00,PE,ATM-4,18.533977,3322575,23050.0,23240.65,32.55,32.55,29.6,29.6,348525,1743569640
2025-04-02 10:25:00,PE,ATM-4,18.523238,3322575,23050.0,23248.65,29.35,29.5,27.8,27.9,436050,1743569700
2025-04-02 10:26:00,PE,ATM-4,18.795015,3322575,23050.0,23252.15,28.35,29.1,27.3,28.2,361275,1743569760
2025-04-02 10:27:00,PE,ATM-4,18.676241,3334875,23050.0,23255.65,28.25,28.45,27.05,27.05,284925,1743569820
2025-04-02 10:28:00,PE,ATM-4,18.656911,3334875,23050.0,23262.0,27.2,27.2,25.1,25.75,640725,1743569880
2025-04-02 10:29:00,PE,ATM-4,18.728695,3334875,23050.0,23267.35,25.45,26.3,24.4,25.0,414900,1743569940
2025-04-02 10:30:00,PE,ATM-4,18.985908,3320775,23050.0,23261.5,25.0,27.05,25.0,27.0,267150,1743570000
2025-04-02 10:31:00,PE,ATM-4,18.930541,3320775,23050.0,23259.05,26.8,27.65,26.2,27.25,211500,1743570060
2025-04-02 10:32:00,PE,ATM-4,18.740963,3320775,23050.0,23254.85,27.5,28.45,27.25,27.35,263025,1743570120
2025-04-02 10:33:00,PE,ATM-4,18.794996,3336975,23050.0,23256.8,27.25,28.3,27.15,27.15,130050,1743570180
2025-04-02 10:34:00,PE,ATM-4,19.059931,3336975,23050.0,23268.9,27.3,27.55,25.6,25.8,291675,1743570240
2025-04-02 10:35:00,PE,ATM-4,18.991447,3336975,23050.0,23270.2,25.5,26.8,25.0,25.3,218400,1743570300
2025-04-02 10:36:00,PE,ATM-4,19.091593,3314700,23050.0,23259.8,25.35,27.7,25.35,27.6,190200,1743570360
