datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-07 09:20:00,PE,ATM-4,14.27303,2180400,25250.0,25452.6,53.2,53.2,49.8,52.3,560625,1751860200
2025-07-07 09:21:00,PE,ATM-4,14.34262,2454525,25250.0,25473.8,51.85,52.8,47.5,47.65,321750,1751860260
2025-07-07 09:22:00,PE,ATM-4,14.181927,2454525,25250.0,25462.65,48.3,50.7,48.3,49.1,316125,1751860320
2025-07-07 09:23:00,PE,ATM-4,13.925805,2454525,25250.0,25449.65,49.8,52.35,49.8,50.35,231675,1751860380
2025-07-07 09:24:00,PE,ATM-4,13.654257,2553150,25250.0,25449.95,50.05,50.05,47.95,48.2,299400,1751860440
2025-07-07 09:25:00,PE,ATM-4,13.484993,2553150,25250.0,25438.35,48.3,51.45,47.15,49.8,285600,1751860500
2025-07-07 09:26:00,PE,ATM-4,13.682349,2553150,25250.0,25447.9,50.1,52.0,47.9,48.9,273900,1751860560
2025-07-07 09:27:00,PE,ATM-4,13.591961,2747850,25250.0,25439.35,49.6,50.35,47.35,50.35,194250,1751860620
2025-07-07 09:28:00,PE,ATM-4,13.519713,2747850,25250.0,25443.25,50.8,50.9,48.4,48.8,186300,1751860680
2025-07-07 09:29:00,PE,ATM-4,13.638672,2747850,25250.0,25439.9,49.0,52.45,48.75,50.55,226050,1751860740
2025-07-07 09:30:00,PE,ATM-4,13.659006,2807775,25250.0,25449.45,50.25,50.7,47.25,48.3,265200,1751860800
2025-07-07 09:31:00,PE,ATM-4,13.466183,2807775,25250.0,25453.95,49.85,49.85,45.75,45.75,251400,1751860860
2025-07-07 09:32:00,PE,ATM-4,13.654358,2807775,25250.0,25461.7,46.45,46.45,44.6,45.3,317025,1751860920
2025-07-07 09:33:00,PE,ATM-4,13.684446,2833425,25250.0,25469.75,44.9,45.8,43.4,43.65,225900,1751860980
2025-07-07 09:34:00,PE,ATM-4,13.587037,6371025,25300.0,25478.0,55.1,56.25,52.35,53.4,784950,1751861040
2025-07-07 09:35:00,PE,ATM-4,13.534422,6371025,25300.0,25480.55,54.05,54.05,52.15,52.3,578250,1751861100
2025-07-07 09:36:00,PE,ATM-4,13.580307,6454200,25300.0,25477.35,52.9,54.45,52.9,53.5,434100,1751861160
2025-07-07 09:37:00,PE,ATM-4,13.750017,6454200,25300.0,25487.3,53.75,53.9,51.25,52.2,503925,1751861220
2025-07-07 09:38:00,PE,ATM-4,13.727324,6454200,25300.0,25479.75,52.15,54.0,52.1,54.0,288750,1751861280
2025-07-07 09:39:00,PE,ATM-4,13.617452,6512925,25300.0,25479.65,54.0,54.55,53.15,53.15,248025,1751861340
2025-07-07 09:40:00,PE,ATM-4,13.592403,2857350,25250.0,25466.75,41.85,43.95,41.85,43.6,227925,1751861400
2025-07-07 09:41:00,PE,ATM-4,13.502044,2857350,25250.0,25465.15,43.5,44.2,42.85,43.3,144375,1751861460
2025-07-07 09:42:00,PE,ATM-4,13.535135,2925750,25250.0,25464.85,43.15,43.8,42.2,43.6,127500,1751861520
2025-07-07 09:43:00,PE,ATM-4,13.272859,2925750,25250.0,25451.85,43.4,45.55,43.4,44.7,243525,1751861580
2025-07-07 09:44:00,PE,ATM-4,13.268983,2925750,25250.0,25451.9,44.75,45.6,44.2,44.65,149325,1751861640
2025-07-07 09:45:00,PE,ATM-4,13.177553,2988150,25250.0,25449.85,44.9,46.1,44.3,44.45,152550,1751861700
2025-07-07 09:46:00,PE,ATM-4,13.298364,2988150,25250.0,25448.35,44.55,46.35,44.55,45.7,135675,1751861760
2025-07-07 09:47:00,PE,ATM-4,13.200578,2988150,25250.0,25443.85,45.0,46.4,44.95,46.05,160050,1751861820
2025-07-07 09:48:00,PE,ATM-4,13.187399,2992200,25250.0,25446.7,46.2,47.0,45.0,45.25,165525,1751861880
2025-07-07 09:49:00,PE,ATM-4,13.247214,2992200,25250.0,25446.65,44.65,46.0,44.1,45.7,146850,1751861940
2025-07-07 09:50:00,PE,ATM-4,13.238089,2992200,25250.0,25443.05,46.05,47.55,45.7,46.5,167925,1751862000
2025-07-07 09:51:00,PE,ATM-4,13.144402,2984775,25250.0,25440.95,46.75,47.05,46.0,46.3,95400,1751862060
2025-07-07 09:52:00,PE,ATM-4,13.18499,2984775,25250.0,25441.75,46.5,47.95,46.25,46.4,120975,1751862120
2025-07-07 09:53:00,PE,ATM-4,13.46395,2984775,25250.0,25457.0,46.15,47.1,44.0,44.8,257475,1751862180
2025-07-07 09:54:00,PE,ATM-4,13.451776,2916450,25250.0,25465.65,44.95,45.0,42.7,42.7,251475,1751862240
2025-07-07 09:55:00,PE,ATM-4,13.484399,2916450,25250.0,25470.2,42.7,42.7,40.8,41.9,244125,1751862300
2025-07-07 09:56:00,PE,ATM-4,13.481014,2916450,25250.0,25470.05,41.8,42.4,41.35,41.9,92475,1751862360
2025-07-07 09:57:00,PE,ATM-4,13.598206,2936550,25250.0,25471.75,42.05,42.45,41.85,42.35,61950,1751862420
2025-07-07 09:58:00,PE,ATM-4,13.550998,2936550,25250.0,25461.45,42.55,44.35,42.5,44.35,147675,1751862480
2025-07-07 09:59:00,PE,ATM-4,13.44964,2936550,25250.0,25462.1,44.3,44.3,42.3,43.45,105300,1751862540
2025-07-07 10:00:00,PE,ATM-4,13.464595,2947350,25250.0,25467.8,42.85,42.9,41.7,42.25,175200,1751862600
2025-07-07 10:01:00,PE,ATM-4,13.357722,2947350,25250.0,25460.2,42.25,43.6,42.0,43.2,115200,1751862660
2025-07-07 10:02:00,PE,ATM-4,13.138595,2947350,25250.0,25462.2,42.8,42.8,41.15,41.15,126825,1751862720
2025-07-07 10:03:00,PE,ATM-4,13.205613,2973150,25250.0,25464.3,41.3,41.55,40.0,41.15,278025,1751862780
2025-07-07 10:04:00,PE,ATM-4,13.113153,2973150,25250.0,25457.35,41.0,42.35,40.65,42.05,69825,1751862840
2025-07-07 10:05:00,PE,ATM-4,13.016904,2973150,25250.0,25446.8,42.2,43.9,42.15,43.8,159900,1751862900
2025-07-07 10:06:00,PE,ATM-4,13.034825,2950875,25250.0,25431.25,43.6,48.25,43.4,47.75,298725,1751862960
2025-07-07 10:07:00,PE,ATM-4,13.164892,2950875,25250.0,25434.35,47.15,47.95,46.8,47.95,227325,1751863020
2025-07-07 10:08:00,PE,ATM-4,13.165924,2950875,25250.0,25425.6,47.6,50.7,46.75,50.2,342600,1751863080
2025-07-07 10:09:00,PE,ATM-4,13.266245,7092300,25200.0,25422.0,39.55,40.75,39.05,39.65,694875,1751863140
2025-07-07 10:10:00,PE,ATM-4,13.173528,2932275,25250.0,25426.9,50.7,52.65,49.15,49.9,341175,1751863200
2025-07-07 10:11:00,PE,ATM-4,13.226556,2932275,25250.0,25428.25,49.95,52.05,49.95,49.95,165675,1751863260
2025-07-07 10:12:00,PE,ATM-4,13.280805,2912550,25250.0,25428.1,49.9,51.3,49.8,50.4,132075,1751863320
2025-07-07 10:13:00,PE,ATM-4,13.330864,2912550,25250.0,25438.15,49.95,50.9,47.15,48.2,280275,1751863380
2025-07-07 10:14:00,PE,ATM-4,13.369014,2912550,25250.0,25436.1,47.95,49.0,46.9,49.0,119325,1751863440
2025-07-07 10:15:00,PE,ATM-4,13.312157,2907600,25250.0,25438.9,48.8,49.75,47.85,47.85,127725,1751863500
2025-07-07 10:16:00,PE,ATM-4,13.437675,2907600,25250.0,25445.1,47.75,48.35,46.45,47.25,127575,1751863560
2025-07-07 10:17:00,PE,ATM-4,13.31218,2907600,25250.0,25435.65,46.95,49.8,46.95,48.65,114225,1751863620
2025-07-07 10:18:00,PE,ATM-4,13.394289,2931375,25250.0,25434.55,48.55,50.95,48.55,49.55,150975,1751863680
2025-07-07 10:19:00,PE,ATM-4,13.373698,2931375,25250.0,25430.6,48.7,51.65,48.7,50.4,145650,1751863740
2025-07-07 10:20:00,PE,ATM-4,13.414464,2931375,25250.0,25432.55,50.0,50.25,49.0,50.2,111750,1751863800
2025-07-07 10:21:00,PE,ATM-4,13.294724,2972025,25250.0,25436.55,50.45,50.45,47.75,48.25,106125,1751863860
2025-07-07 10:22:00,PE,ATM-4,13.384456,2972025,25250.0,25436.65,48.1,49.05,47.25,48.9,119325,1751863920
2025-07-07 10:23:00,PE,ATM-4,13.196016,2972025,25250.0,25441.5,48.85,48.85,46.25,46.25,114225,1751863980
2025-07-07 10:24:00,PE,ATM-4,13.246201,2955750,25250.0,25438.15,46.05,48.1,45.95,47.45,88050,1751864040
2025-07-07 10:25:00,PE,ATM-4,13.15019,2955750,25250.0,25443.7,47.35,48.05,45.35,45.35,88950,1751864100
2025-07-07 10:26:00,PE,ATM-4,13.363945,2955750,25250.0,25434.7,45.65,49.45,45.65,49.2,114600,1751864160
2025-07-07 10:27:00,PE,ATM-4,13.205001,2962425,25250.0,25440.2,49.35,49.35,46.6,46.6,93675,1751864220
2025-07-07 10:28:00,PE,ATM-4,13.204923,2962425,25250.0,25439.15,46.65,47.3,45.95,46.85,70950,1751864280
2025-07-07 10:29:00,PE,ATM-4,13.155155,2962425,25250.0,25435.4,46.8,47.95,46.6,47.4,67050,1751864340
2025-07-07 10:30:00,PE,ATM-4,13.184515,2970600,25250.0,25436.25,47.25,47.9,46.75,47.4,47400,1751864400
2025-07-07 10:31:00,PE,ATM-4,13.118339,2970600,25250.0,25442.9,47.25,47.5,44.35,45.25,157575,1751864460
2025-07-07 10:32:00,PE,ATM-4,12.940303,2970600,25250.0,25442.55,45.35,45.45,44.0,44.0,109875,1751864520
2025-07-07 10:33:00,PE,ATM-4,13.1855,2928150,25250.0,25450.95,43.8,43.85,42.15,43.8,173775,1751864580
2025-07-07 10:34:00,PE,ATM-4,13.121543,2928150,25250.0,25443.5,43.65,45.1,43.35,45.1,83250,1751864640
2025-07-07 10:35:00,PE,ATM-4,12.942814,2928150,25250.0,25435.95,45.15,46.35,44.65,45.6,166875,1751864700
2025-07-07 10:36:00,PE,ATM-4,12.92374,2967225,25250.0,25436.75,45.6,45.85,44.75,45.25,111300,1751864760
2025-07-07 10:37:00,PE,ATM-4,12.769575,2967225,25250.0,25438.55,45.25,45.7,43.65,43.65,72450,1751864820
2025-07-07 10:38:00,PE,ATM-4,12.935697,2967225,25250.0,25437.65,43.15,45.35,42.8,45.1,114975,1751864880
2025-07-07 10:39:00,PE,ATM-4,12.830929,2999625,25250.0,25436.45,44.95,45.1,43.75,44.6,84150,1751864940
2025-07-07 10:40:00,PE,ATM-4,12.885693,2999625,25250.0,25442.85,44.9,44.9,43.3,43.45,60750,1751865000
2025-07-07 10:41:00,PE,ATM-4,12.70794,2999625,25250.0,25439.2,43.55,44.4,43.0,43.0,42000,1751865060
2025-07-07 10:42:00,PE,ATM-4,13.13367,3001275,25250.0,25454.1,43.25,43.35,42.1,42.6,135750,1751865120
2025-07-07 10:43:00,PE,ATM-4,13.002059,3001275,25250.0,25450.8,42.65,43.6,42.4,42.4,60450,1751865180
2025-07-07 10:44:00,PE,ATM-4,12.931098,3001275,25250.0,25449.4,42.45,42.45,41.85,42.2,78525,1751865240
2025-07-07 10:45:00,PE,ATM-4,13.007941,2996325,25250.0,25451.55,42.3,42.7,41.8,42.25,84150,1751865300
2025-07-07 10:46:00,PE,ATM-4,13.007888,2996325,25250.0,25450.65,42.25,43.0,42.1,42.45,53775,1751865360
2025-07-07 10:47:00,PE,ATM-4,12.94692,2996325,25250.0,25451.5,42.2,42.55,41.2,41.8,72000,1751865420
2025-07-07 10:48:00,PE,ATM-4,13.038451,3029100,25250.0,25458.5,41.7,42.2,40.85,40.85,88950,1751865480
2025-07-07 10:49:00,PE,ATM-4,13.040057,3029100,25250.0,25449.4,40.95,43.4,40.75,42.95,122700,1751865540
2025-07-07 10:50:00,PE,ATM-4,13.101119,3029100,25250.0,25451.05,42.95,43.5,42.85,43.0,82500,1751865600
2025-07-07 10:51:00,PE,ATM-4,13.429989,3051975,25250.0,25467.7,43.15,43.3,41.05,41.55,104625,1751865660
2025-07-07 10:52:00,PE,ATM-4,13.240419,3051975,25250.0,25461.2,41.8,42.2,41.5,41.65,55050,1751865720
2025-07-07 10:53:00,PE,ATM-4,13.251536,3051975,25250.0,25463.95,41.7,41.75,41.05,41.1,88725,1751865780
2025-07-07 10:54:00,PE,ATM-4,13.291422,3053325,25250.0,25461.85,41.55,41.9,41.25,41.85,50625,1751865840
2025-07-07 10:55:00,PE,ATM-4,13.366437,3053325,25250.0,25462.2,41.95,42.6,41.95,42.3,53550,1751865900
2025-07-07 10:56:00,PE,ATM-4,13.370739,3053325,25250.0,25461.2,42.65,43.25,42.5,42.55,70575,1751865960
2025-07-07 10:57:00,PE,ATM-4,13.441864,3075525,25250.0,25464.5,42.6,42.95,42.05,42.3,121575,1751866020
2025-07-07 10:58:00,PE,ATM-4,13.409121,3075525,25250.0,25466.3,42.15,42.15,41.55,41.65,102150,1751866080
2025-07-07 10:59:00,PE,ATM-4,13.439848,3075525,25250.0,25468.8,41.7,42.0,41.15,41.3,81975,1751866140
2025-07-07 11:00:00,PE,ATM-4,13.487123,3094125,25250.0,25474.35,41.35,41.35,40.1,40.4,246450,1751866200
2025-07-07 11:01:00,PE,ATM-4,13.288435,7303350,25300.0,25475.3,51.9,52.4,50.8,50.9,308400,1751866260
2025-07-07 11:02:00,PE,ATM-4,13.478617,3094125,25250.0,25474.45,39.6,40.45,39.45,40.3,109350,1751866320
2025-07-07 11:03:00,PE,ATM-4,13.290816,3120450,25250.0,25469.75,40.45,40.55,39.85,40.0,93300,1751866380
2025-07-07 11:04:00,PE,ATM-4,13.229678,3120450,25250.0,25467.75,40.25,40.25,38.8,40.0,152625,1751866440
2025-07-07 11:05:00,PE,ATM-4,13.235904,3120450,25250.0,25470.65,39.85,40.05,39.35,39.4,60975,1751866500
2025-07-07 11:06:00,PE,ATM-4,13.235527,3144525,25250.0,25469.45,39.55,39.95,39.45,39.65,40650,1751866560
2025-07-07 11:07:00,PE,ATM-4,13.244037,3144525,25250.0,25471.75,39.65,39.85,39.1,39.2,35550,1751866620
2025-07-07 11:08:00,PE,ATM-4,13.274176,3144525,25250.0,25470.15,39.1,40.05,39.1,39.75,60300,1751866680
2025-07-07 11:09:00,PE,ATM-4,13.28091,3138525,25250.0,25473.55,39.75,39.75,38.7,39.05,61875,1751866740
2025-07-07 11:10:00,PE,ATM-4,13.299027,3138525,25250.0,25469.95,39.05,40.0,39.05,39.95,52200,1751866800
2025-07-07 11:11:00,PE,ATM-4,13.104403,3138525,25250.0,25456.8,40.0,41.5,39.75,41.5,124650,1751866860
2025-07-07 11:12:00,PE,ATM-4,13.067687,3190800,25250.0,25456.7,41.7,42.15,40.85,41.25,186450,1751866920
2025-07-07 11:13:00,PE,ATM-4,13.143725,3190800,25250.0,25457.3,41.0,41.85,40.95,41.65,132225,1751866980
2025-07-07 11:14:00,PE,ATM-4,13.178594,3190800,25250.0,25457.7,41.45,42.05,41.05,41.8,132300,1751867040
2025-07-07 11:15:00,PE,ATM-4,13.146711,3130500,25250.0,25458.85,41.55,41.55,41.0,41.3,74025,1751867100
2025-07-07 11:16:00,PE,ATM-4,13.167063,3130500,25250.0,25461.0,41.15,41.3,40.25,40.95,113925,1751867160
2025-07-07 11:17:00,PE,ATM-4,13.128887,3130500,25250.0,25455.8,40.75,42.15,40.5,41.85,122175,1751867220
2025-07-07 11:18:00,PE,ATM-4,13.014597,3093075,25250.0,25457.65,41.95,41.95,40.6,40.6,132150,1751867280
2025-07-07 11:19:00,PE,ATM-4,13.095534,3093075,25250.0,25456.2,40.6,41.85,40.6,41.5,38325,1751867340
2025-07-07 11:20:00,PE,ATM-4,13.093932,3093075,25250.0,25454.15,41.45,41.95,41.1,41.95,79800,1751867400
2025-07-07 11:21:00,PE,ATM-4,12.967748,3104925,25250.0,25453.2,41.65,42.1,41.2,41.25,72750,1751867460
2025-07-07 11:22:00,PE,ATM-4,13.101638,3104925,25250.0,25449.8,41.3,43.0,40.95,43.0,144750,1751867520
2025-07-07 11:23:00,PE,ATM-4,13.011064,3104925,25250.0,25450.15,42.85,43.1,42.2,42.25,125925,1751867580
2025-07-07 11:24:00,PE,ATM-4,13.155106,3105150,25250.0,25452.45,42.2,43.1,42.2,42.75,77325,1751867640
2025-07-07 11:25:00,PE,ATM-4,13.21677,3105150,25250.0,25451.55,42.85,43.4,42.25,43.4,78375,1751867700
2025-07-07 11:26:00,PE,ATM-4,13.245402,3105150,25250.0,25450.7,43.3,44.2,43.25,43.8,100575,1751867760
2025-07-07 11:27:00,PE,ATM-4,13.214018,3067275,25250.0,25452.45,43.7,44.0,43.1,43.15,79500,1751867820
2025-07-07 11:28:00,PE,ATM-4,13.235927,3067275,25250.0,25452.45,43.05,43.5,42.6,43.3,55950,1751867880
2025-07-07 11:29:00,PE,ATM-4,13.25522,3067275,25250.0,25453.65,43.45,44.0,42.95,43.15,43350,1751867940
2025-07-07 11:30:00,PE,ATM-4,13.200243,3048300,25250.0,25453.4,43.15,43.4,42.55,42.8,51300,1751868000
2025-07-07 11:31:00,PE,ATM-4,13.238933,3048300,25250.0,25450.3,42.7,44.3,42.7,43.8,62925,1751868060
2025-07-07 11:32:00,PE,ATM-4,13.282713,3048300,25250.0,25452.25,43.75,44.3,43.5,43.65,72675,1751868120
2025-07-07 11:33:00,PE,ATM-4,13.239005,3070500,25250.0,25449.8,43.65,44.1,43.4,43.9,44475,1751868180
2025-07-07 11:34:00,PE,ATM-4,13.261474,3070500,25250.0,25451.3,44.05,44.4,43.5,43.7,85125,1751868240
2025-07-07 11:35:00,PE,ATM-4,13.250742,3070500,25250.0,25449.45,43.65,44.35,43.2,44.05,57225,1751868300
2025-07-07 11:36:00,PE,ATM-4,13.327051,3067275,25250.0,25452.4,43.9,44.1,42.55,43.9,80325,1751868360
2025-07-07 11:37:00,PE,ATM-4,13.25489,3067275,25250.0,25451.4,43.7,44.2,43.4,43.6,73200,1751868420
2025-07-07 11:38:00,PE,ATM-4,13.149483,3067275,25250.0,25453.65,43.5,43.8,42.3,42.3,64800,1751868480
2025-07-07 11:39:00,PE,ATM-4,13.271086,3053550,25250.0,25450.55,42.55,44.05,42.25,43.9,77025,1751868540
2025-07-07 11:40:00,PE,ATM-4,13.210718,3053550,25250.0,25451.4,43.85,43.95,43.0,43.25,33600,1751868600
2025-07-07 11:41:00,PE,ATM-4,13.189633,3053550,25250.0,25452.2,43.7,43.75,42.9,42.9,33825,1751868660
2025-07-07 11:42:00,PE,ATM-4,13.202185,3051750,25250.0,25454.7,42.9,43.05,41.45,42.4,92850,1751868720
2025-07-07 11:43:00,PE,ATM-4,13.270864,3051750,25250.0,25449.75,42.55,44.05,42.55,44.05,58350,1751868780
2025-07-07 11:44:00,PE,ATM-4,13.213746,3051750,25250.0,25452.4,44.0,44.05,42.85,43.0,37500,1751868840
2025-07-07 11:45:00,PE,ATM-4,13.163289,3047550,25250.0,25451.65,43.1,43.25,42.7,42.8,19275,1751868900
2025-07-07 11:46:00,PE,ATM-4,13.24383,3047550,25250.0,25445.25,42.8,44.9,42.6,44.9,38550,1751868960
2025-07-07 11:47:00,PE,ATM-4,13.123408,3047550,25250.0,25436.65,44.95,46.1,44.75,46.1,304125,1751869020
2025-07-07 11:48:00,PE,ATM-4,13.081488,3036375,25250.0,25435.75,45.8,46.4,45.3,46.0,134775,1751869080
2025-07-07 11:49:00,PE,ATM-4,13.044932,3036375,25250.0,25438.05,45.8,46.5,45.1,45.15,112200,1751869140
2025-07-07 11:50:00,PE,ATM-4,13.13328,3036375,25250.0,25438.45,45.4,45.95,45.1,45.7,108000,1751869200
2025-07-07 11:51:00,PE,ATM-4,13.050906,3055725,25250.0,25437.95,45.5,45.9,44.7,45.2,67500,1751869260
2025-07-07 11:52:00,PE,ATM-4,13.079478,3055725,25250.0,25443.1,45.3,45.75,43.6,44.15,105000,1751869320
2025-07-07 11:53:00,PE,ATM-4,13.141261,3055725,25250.0,25440.0,44.2,45.5,43.85,45.35,57900,1751869380
2025-07-07 11:54:00,PE,ATM-4,13.003535,3046800,25250.0,25436.4,45.35,45.7,44.95,45.2,56475,1751869440
2025-07-07 11:55:00,PE,ATM-4,13.083646,3046800,25250.0,25439.4,45.0,45.35,44.5,45.05,66750,1751869500
2025-07-07 11:56:00,PE,ATM-4,13.033547,3046800,25250.0,25438.25,44.85,45.7,44.75,44.95,59175,1751869560
2025-07-07 11:57:00,PE,ATM-4,12.985438,3068175,25250.0,25436.55,45.2,46.1,45.0,45.0,87975,1751869620
2025-07-07 11:58:00,PE,ATM-4,13.053603,3068175,25250.0,25439.6,45.05,45.05,44.6,44.75,66750,1751869680
2025-07-07 11:59:00,PE,ATM-4,13.062109,3068175,25250.0,25439.0,44.95,45.1,44.0,44.95,59025,1751869740
2025-07-07 12:00:00,PE,ATM-4,13.094183,3067725,25250.0,25440.55,44.95,45.2,43.95,44.8,80700,1751869800
2025-07-07 12:01:00,PE,ATM-4,13.211597,3067725,25250.0,25435.35,44.95,46.95,44.5,46.95,112725,1751869860
2025-07-07 12:02:00,PE,ATM-4,13.172725,3067725,25250.0,25433.55,46.9,49.25,46.7,47.1,363150,1751869920
2025-07-07 12:03:00,PE,ATM-4,13.059231,3037575,25250.0,25433.3,46.95,47.15,46.0,46.3,116850,1751869980
2025-07-07 12:04:00,PE,ATM-4,13.052065,3037575,25250.0,25432.05,46.55,46.8,46.0,46.55,68850,1751870040
2025-07-07 12:05:00,PE,ATM-4,13.101577,3037575,25250.0,25432.3,46.75,47.35,46.55,46.85,89625,1751870100
2025-07-07 12:06:00,PE,ATM-4,13.082835,3068925,25250.0,25431.9,47.0,48.15,46.8,46.8,108300,1751870160
2025-07-07 12:07:00,PE,ATM-4,13.114227,3068925,25250.0,25432.8,46.5,46.8,45.6,46.8,118725,1751870220
2025-07-07 12:08:00,PE,ATM-4,13.101909,3068925,25250.0,25431.6,46.75,47.95,46.65,47.0,100050,1751870280
2025-07-07 12:09:00,PE,ATM-4,13.091706,3048750,25250.0,25432.05,47.2,47.6,46.55,46.8,69750,1751870340
2025-07-07 12:10:00,PE,ATM-4,13.136282,3048750,25250.0,25429.2,46.8,48.2,46.8,47.85,109875,1751870400
2025-07-07 12:11:00,PE,ATM-4,13.097516,3048750,25250.0,25431.75,47.95,48.15,46.9,46.9,76800,1751870460
2025-07-07 12:12:00,PE,ATM-4,13.220286,3049950,25250.0,25430.05,47.0,48.3,47.0,48.25,71175,1751870520
2025-07-07 12:13:00,PE,ATM-4,13.302286,3049950,25250.0,25430.1,48.75,49.2,47.95,48.85,159075,1751870580
2025-07-07 12:14:00,PE,ATM-4,13.24941,3049950,25250.0,25430.25,48.9,49.05,48.4,48.4,69825,1751870640
2025-07-07 12:15:00,PE,ATM-4,13.325081,2974350,25250.0,25426.45,48.55,51.8,48.55,49.95,503175,1751870700
2025-07-07 12:16:00,PE,ATM-4,13.467918,2974350,25250.0,25427.35,49.65,50.8,49.55,50.8,119400,1751870760
2025-07-07 12:17:00,PE,ATM-4,13.739926,6825975,25200.0,25422.4,39.75,42.15,39.4,41.7,302100,1751870820
2025-07-07 12:18:00,PE,ATM-4,13.630306,2933700,25250.0,25427.65,52.3,52.75,51.5,51.95,184350,1751870880
2025-07-07 12:19:00,PE,ATM-4,13.453778,2933700,25250.0,25432.4,52.05,52.1,49.25,49.35,181800,1751870940
2025-07-07 12:20:00,PE,ATM-4,13.448646,2933700,25250.0,25434.75,49.65,49.75,47.85,48.7,158625,1751871000
2025-07-07 12:21:00,PE,ATM-4,13.289866,2858925,25250.0,25440.95,48.75,49.15,45.95,45.95,187350,1751871060
2025-07-07 12:22:00,PE,ATM-4,13.341431,2858925,25250.0,25441.45,45.9,46.65,45.65,46.2,127575,1751871120
2025-07-07 12:23:00,PE,ATM-4,13.289904,2858925,25250.0,25442.3,46.25,46.5,45.35,45.6,76350,1751871180
2025-07-07 12:24:00,PE,ATM-4,13.258267,2855325,25250.0,25444.8,45.7,45.7,44.75,44.75,111075,1751871240
2025-07-07 12:25:00,PE,ATM-4,13.328105,2855325,25250.0,25450.45,44.8,44.8,42.8,43.9,159225,1751871300
2025-07-07 12:26:00,PE,ATM-4,13.09454,2855325,25250.0,25448.1,43.9,44.1,42.75,42.75,86700,1751871360
2025-07-07 12:27:00,PE,ATM-4,13.119349,2876250,25250.0,25449.25,42.8,42.95,42.1,42.65,115425,1751871420
2025-07-07 12:28:00,PE,ATM-4,13.00855,2876250,25250.0,25447.5,42.75,42.8,42.1,42.25,43725,1751871480
2025-07-07 12:29:00,PE,ATM-4,12.998349,2876250,25250.0,25448.0,42.4,42.7,41.95,42.05,77025,1751871540
2025-07-07 12:30:00,PE,ATM-4,13.140924,2907300,25250.0,25450.65,41.9,42.45,41.5,42.45,79875,1751871600
2025-07-07 12:31:00,PE,ATM-4,13.135547,2907300,25250.0,25448.95,42.6,43.1,42.55,42.8,150675,1751871660
2025-07-07 12:32:00,PE,ATM-4,13.202259,2907300,25250.0,25449.9,42.8,43.7,42.7,43.05,71325,1751871720
2025-07-07 12:33:00,PE,ATM-4,13.001142,2961975,25250.0,25447.5,43.05,43.3,42.15,42.15,98175,1751871780
2025-07-07 12:34:00,PE,ATM-4,13.12842,2961975,25250.0,25447.55,42.1,43.05,41.8,43.05,87600,1751871840
2025-07-07 12:35:00,PE,ATM-4,13.151993,2961975,25250.0,25444.45,43.1,44.15,43.05,43.95,158850,1751871900
2025-07-07 12:36:00,PE,ATM-4,13.159277,2976975,25250.0,25445.05,43.85,44.15,43.0,43.85,81675,1751871960
2025-07-07 12:37:00,PE,ATM-4,13.121237,2976975,25250.0,25443.85,43.65,43.9,43.5,43.85,48075,1751872020
2025-07-07 12:38:00,PE,ATM-4,13.078347,2976975,25250.0,25446.7,43.75,43.9,42.85,42.85,52425,1751872080
2025-07-07 12:39:00,PE,ATM-4,13.026543,2982675,25250.0,25444.65,42.95,43.45,42.65,42.95,39975,1751872140
2025-07-07 12:40:00,PE,ATM-4,12.930126,2982675,25250.0,25445.25,43.05,43.25,41.75,42.1,122325,1751872200
2025-07-07 12:41:00,PE,ATM-4,13.074613,2982675,25250.0,25445.2,42.2,43.15,42.1,43.15,54450,1751872260
2025-07-07 12:42:00,PE,ATM-4,13.032977,2952975,25250.0,25445.15,43.2,43.25,42.55,42.85,35100,1751872320
2025-07-07 12:43:00,PE,ATM-4,13.088023,2952975,25250.0,25444.9,42.95,43.75,42.75,43.3,54375,1751872380
2025-07-07 12:44:00,PE,ATM-4,13.130716,2952975,25250.0,25450.2,43.15,43.15,41.7,42.35,98925,1751872440
2025-07-07 12:45:00,PE,ATM-4,13.161623,2928525,25250.0,25445.6,42.7,43.8,42.6,43.65,64275,1751872500
2025-07-07 12:46:00,PE,ATM-4,13.10138,2928525,25250.0,25444.35,43.55,43.9,43.35,43.5,47775,1751872560
2025-07-07 12:47:00,PE,ATM-4,13.035271,2928525,25250.0,25443.55,43.45,43.65,42.95,43.2,47400,1751872620
2025-07-07 12:48:00,PE,ATM-4,13.029552,2953500,25250.0,25439.8,43.1,44.2,43.1,44.05,73950,1751872680
2025-07-07 12:49:00,PE,ATM-4,12.990314,2953500,25250.0,25442.1,44.05,44.05,43.2,43.2,57000,1751872740
2025-07-07 12:50:00,PE,ATM-4,12.986701,2953500,25250.0,25440.7,43.15,44.1,43.15,43.5,50400,1751872800
2025-07-07 12:51:00,PE,ATM-4,13.022248,2987250,25250.0,25441.95,43.45,43.6,42.85,43.45,40875,1751872860
2025-07-07 12:52:00,PE,ATM-4,12.879082,2987250,25250.0,25443.0,43.4,43.7,42.15,42.15,60075,1751872920
2025-07-07 12:53:00,PE,ATM-4,12.986589,2987250,25250.0,25444.35,42.2,43.0,42.2,42.6,43800,1751872980
