datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:40:00,PE,ATM-4,18.14418,1953300,23850.0,24050.65,78.35,78.8,74.85,75.0,116400,1745212200
2025-04-21 10:41:00,PE,ATM-4,17.807962,1953300,23850.0,24064.0,74.4,75.0,66.35,68.65,288150,1745212260
2025-04-21 10:42:00,PE,ATM-4,17.915326,1981425,23850.0,24062.9,69.05,72.0,68.95,69.75,118575,1745212320
2025-04-21 10:43:00,PE,ATM-4,17.758527,1981425,23850.0,24065.1,69.5,70.0,67.6,67.95,104175,1745212380
2025-04-21 10:44:00,PE,ATM-4,17.859964,1981425,23850.0,24067.65,68.5,69.95,67.25,68.0,78300,1745212440
2025-04-21 10:45:00,PE,ATM-4,17.644159,2002350,23850.0,24073.9,67.5,68.5,64.7,64.7,159525,1745212500
2025-04-21 10:46:00,PE,ATM-4,17.604572,2002350,23850.0,24072.75,65.7,66.45,63.75,64.7,186900,1745212560
2025-04-21 10:47:00,PE,ATM-4,17.613886,2002350,23850.0,24070.15,64.75,66.15,64.75,65.45,66075,1745212620
2025-04-21 10:48:00,PE,ATM-4,17.197581,4990725,23900.0,24075.15,78.1,78.55,74.65,75.35,327750,1745212680
2025-04-21 10:49:00,PE,ATM-4,17.444351,2007000,23850.0,24071.35,63.2,64.75,63.2,63.85,77700,1745212740
2025-04-21 10:50:00,PE,ATM-4,16.913826,4990725,23900.0,24086.85,76.2,76.2,69.2,69.65,712500,1745212800
2025-04-21 10:51:00,PE,ATM-4,17.151153,5008800,23900.0,24095.95,69.75,71.15,67.75,68.85,450000,1745212860
2025-04-21 10:52:00,PE,ATM-4,17.240287,5008800,23900.0,24092.0,68.9,70.7,68.4,70.65,255675,1745212920
2025-04-21 10:53:00,PE,ATM-4,17.213113,5008800,23900.0,24091.75,70.6,70.9,69.9,70.5,172350,1745212980
2025-04-21 10:54:00,PE,ATM-4,17.17323,5064300,23900.0,24095.0,70.65,70.65,69.25,69.25,196125,1745213040
2025-04-21 10:55:00,PE,ATM-4,17.134776,5064300,23900.0,24094.8,69.5,70.4,68.45,69.0,228150,1745213100
2025-04-21 10:56:00,PE,ATM-4,17.136449,5064300,23900.0,24099.4,68.6,69.2,67.7,67.7,194475,1745213160
2025-04-21 10:57:00,PE,ATM-4,17.112478,5101950,23900.0,24098.35,67.6,68.9,66.85,67.8,237600,1745213220
2025-04-21 10:58:00,PE,ATM-4,17.195093,5101950,23900.0,24098.05,67.4,68.9,67.4,68.5,114225,1745213280
2025-04-21 10:59:00,PE,ATM-4,17.054456,5101950,23900.0,24099.9,68.1,68.1,66.15,66.9,155250,1745213340
2025-04-21 11:00:00,PE,ATM-4,17.063004,5145375,23900.0,24096.7,66.85,69.9,66.85,67.85,282825,1745213400
2025-04-21 11:01:00,PE,ATM-4,17.026408,5145375,23900.0,24093.2,67.95,68.6,66.4,68.55,198750,1745213460
2025-04-21 11:02:00,PE,ATM-4,17.040064,5145375,23900.0,24090.2,68.75,70.65,68.75,69.5,280200,1745213520
2025-04-21 11:03:00,PE,ATM-4,16.980358,5262450,23900.0,24091.7,68.85,70.3,68.45,68.6,132825,1745213580
2025-04-21 11:04:00,PE,ATM-4,17.046908,5262450,23900.0,24095.2,69.0,69.2,66.65,68.1,148350,1745213640
2025-04-21 11:05:00,PE,ATM-4,16.992859,5262450,23900.0,24096.0,68.15,69.3,67.0,67.45,129150,1745213700
2025-04-21 11:06:00,PE,ATM-4,17.220737,5267400,23900.0,24093.8,67.0,70.2,67.0,69.8,117150,1745213760
2025-04-21 11:07:00,PE,ATM-4,17.22233,5267400,23900.0,24095.9,70.1,70.1,68.2,69.2,72750,1745213820
2025-04-21 11:08:00,PE,ATM-4,16.939129,5267400,23900.0,24102.3,69.3,69.35,63.4,65.25,355125,1745213880
2025-04-21 11:09:00,PE,ATM-4,16.993299,5231175,23900.0,24102.1,64.95,67.05,63.75,65.7,230925,1745213940
2025-04-21 11:10:00,PE,ATM-4,17.088289,5231175,23900.0,24101.75,66.0,66.5,64.05,66.5,183075,1745214000
2025-04-21 11:11:00,PE,ATM-4,17.155776,5231175,23900.0,24098.7,66.1,68.0,66.1,67.85,237075,1745214060
2025-04-21 11:12:00,PE,ATM-4,16.927387,5224875,23900.0,24100.35,67.35,67.75,65.4,65.65,243750,1745214120
2025-04-21 11:13:00,PE,ATM-4,16.96668,5224875,23900.0,24097.6,65.95,67.55,65.95,66.7,94425,1745214180
2025-04-21 11:14:00,PE,ATM-4,16.664925,5224875,23900.0,24110.0,66.35,66.35,61.05,61.05,317850,1745214240
2025-04-21 11:15:00,PE,ATM-4,16.840307,5242650,23900.0,24111.25,61.25,62.2,60.8,62.0,210375,1745214300
2025-04-21 11:16:00,PE,ATM-4,16.540248,5242650,23900.0,24109.65,62.3,62.3,59.75,60.2,236250,1745214360
2025-04-21 11:17:00,PE,ATM-4,16.673666,5242650,23900.0,24116.0,60.1,61.65,59.5,59.5,210150,1745214420
2025-04-21 11:18:00,PE,ATM-4,16.689927,5207700,23900.0,24119.5,59.7,59.85,58.7,58.7,255225,1745214480
2025-04-21 11:19:00,PE,ATM-4,16.674649,5207700,23900.0,24124.9,58.4,58.9,57.15,57.2,254400,1745214540
2025-04-21 11:20:00,PE,ATM-4,16.544944,2772900,23950.0,24125.8,68.2,70.05,68.2,69.9,120300,1745214600
2025-04-21 11:21:00,PE,ATM-4,16.93284,5214750,23900.0,24123.1,58.95,59.8,58.6,59.5,144075,1745214660
2025-04-21 11:22:00,PE,ATM-4,16.560358,2778150,23950.0,24125.95,70.65,70.7,69.2,69.95,61575,1745214720
2025-04-21 11:23:00,PE,ATM-4,17.034656,5214750,23900.0,24122.0,58.9,60.5,58.0,60.5,154575,1745214780
2025-04-21 11:24:00,PE,ATM-4,17.156146,5227500,23900.0,24118.85,60.6,62.2,60.25,62.2,199425,1745214840
2025-04-21 11:25:00,PE,ATM-4,16.998253,2757600,23950.0,24128.2,73.45,73.7,72.35,72.65,76725,1745214900
2025-04-21 11:26:00,PE,ATM-4,17.40834,5227500,23900.0,24124.65,60.2,62.5,60.2,62.5,169200,1745214960
2025-04-21 11:27:00,PE,ATM-4,17.063439,2784525,23950.0,24129.65,74.6,74.75,72.6,72.7,60825,1745215020
2025-04-21 11:28:00,PE,ATM-4,16.882635,2784525,23950.0,24129.25,72.35,72.6,71.05,71.4,83850,1745215080
2025-04-21 11:29:00,PE,ATM-4,16.982282,2784525,23950.0,24125.1,71.15,73.8,70.85,73.4,45600,1745215140
2025-04-21 11:30:00,PE,ATM-4,17.325769,5232600,23900.0,24122.15,61.15,63.45,61.15,62.5,150600,1745215200
2025-04-21 11:31:00,PE,ATM-4,17.520108,5232600,23900.0,24112.9,62.3,66.4,62.2,66.4,196725,1745215260
2025-04-21 11:32:00,PE,ATM-4,17.517764,5232600,23900.0,24115.55,65.95,67.7,65.2,65.65,316725,1745215320
2025-04-21 11:33:00,PE,ATM-4,17.734107,5250975,23900.0,24119.6,65.45,66.15,64.55,66.15,163650,1745215380
2025-04-21 11:34:00,PE,ATM-4,17.796452,5250975,23900.0,24109.75,66.55,70.2,65.8,69.3,269475,1745215440
2025-04-21 11:35:00,PE,ATM-4,17.662202,5250975,23900.0,24112.75,69.65,69.65,67.2,67.45,220350,1745215500
2025-04-21 11:36:00,PE,ATM-4,17.638552,5273250,23900.0,24113.7,66.9,67.9,66.6,67.0,103875,1745215560
2025-04-21 11:37:00,PE,ATM-4,17.789222,5273250,23900.0,24100.55,66.3,72.15,65.5,71.8,295800,1745215620
2025-04-21 11:38:00,PE,ATM-4,17.598139,5273250,23900.0,24112.5,71.95,72.35,67.0,67.0,366300,1745215680
2025-04-21 11:39:00,PE,ATM-4,17.506609,5304450,23900.0,24113.8,67.2,68.5,65.75,65.95,203850,1745215740
2025-04-21 11:40:00,PE,ATM-4,17.44311,5304450,23900.0,24116.45,66.55,66.55,64.4,64.75,192300,1745215800
2025-04-21 11:41:00,PE,ATM-4,17.343446,5304450,23900.0,24112.55,65.1,67.25,65.05,65.05,162525,1745215860
2025-04-21 11:42:00,PE,ATM-4,17.455594,5312625,23900.0,24104.1,64.8,68.2,63.65,68.2,155025,1745215920
2025-04-21 11:43:00,PE,ATM-4,17.379544,5312625,23900.0,24105.05,67.8,69.5,66.25,67.35,223200,1745215980
2025-04-21 11:44:00,PE,ATM-4,17.22936,5312625,23900.0,24108.0,68.0,68.0,64.9,65.4,140775,1745216040
2025-04-21 11:45:00,PE,ATM-4,17.299884,5388900,23900.0,24111.35,64.9,66.65,64.25,65.0,110100,1745216100
2025-04-21 11:46:00,PE,ATM-4,17.07644,5388900,23900.0,24115.4,63.8,63.8,61.35,62.25,276225,1745216160
2025-04-21 11:47:00,PE,ATM-4,17.057062,5388900,23900.0,24113.5,61.8,63.35,61.8,62.6,103650,1745216220
2025-04-21 11:48:00,PE,ATM-4,17.238091,5379600,23900.0,24113.4,62.6,65.05,62.15,63.95,114375,1745216280
2025-04-21 11:49:00,PE,ATM-4,17.585726,5379600,23900.0,24111.45,64.6,67.05,64.15,67.05,119850,1745216340
2025-04-21 11:50:00,PE,ATM-4,17.530391,5379600,23900.0,24107.0,66.9,67.95,65.1,67.85,168075,1745216400
2025-04-21 11:51:00,PE,ATM-4,17.347279,5386125,23900.0,24117.2,68.1,68.1,63.3,63.7,161250,1745216460
2025-04-21 11:52:00,PE,ATM-4,17.467158,5386125,23900.0,24118.4,63.55,64.25,61.45,64.25,158700,1745216520
2025-04-21 11:53:00,PE,ATM-4,17.374085,5386125,23900.0,24122.0,63.4,63.95,62.0,62.6,81225,1745216580
2025-04-21 11:54:00,PE,ATM-4,17.392599,5341125,23900.0,24124.95,63.0,63.0,61.55,61.95,143175,1745216640
2025-04-21 11:55:00,PE,ATM-4,17.100524,2928375,23950.0,24128.2,73.95,73.95,72.05,73.05,156225,1745216700
2025-04-21 11:56:00,PE,ATM-4,16.924922,2928375,23950.0,24131.5,72.2,73.25,70.2,70.7,151575,1745216760
2025-04-21 11:57:00,PE,ATM-4,16.905262,2928375,23950.0,24142.9,70.85,70.85,67.0,67.25,240825,1745216820
2025-04-21 11:58:00,PE,ATM-4,16.95967,2906400,23950.0,24138.35,67.45,69.85,66.8,68.95,117675,1745216880
2025-04-21 11:59:00,PE,ATM-4,16.95996,2906400,23950.0,24135.2,68.9,71.0,68.9,69.85,74025,1745216940
2025-04-21 12:00:00,PE,ATM-4,17.026401,2906400,23950.0,24130.25,70.15,72.2,69.55,71.8,119025,1745217000
2025-04-21 12:01:00,PE,ATM-4,17.001101,2923950,23950.0,24134.65,72.15,72.15,70.15,70.3,69075,1745217060
2025-04-21 12:02:00,PE,ATM-4,17.013384,2923950,23950.0,24136.65,70.0,70.9,69.3,69.8,47325,1745217120
2025-04-21 12:03:00,PE,ATM-4,16.917182,2923950,23950.0,24132.35,69.55,71.55,69.3,70.3,47025,1745217180
2025-04-21 12:04:00,PE,ATM-4,16.991547,2956500,23950.0,24136.5,70.5,71.2,68.95,69.65,54075,1745217240
2025-04-21 12:05:00,PE,ATM-4,16.997903,2956500,23950.0,24142.9,69.15,69.45,67.7,67.85,64500,1745217300
2025-04-21 12:06:00,PE,ATM-4,16.944201,2956500,23950.0,24138.1,68.25,70.2,68.25,68.8,58275,1745217360
2025-04-21 12:07:00,PE,ATM-4,16.944293,2978250,23950.0,24126.45,68.7,72.9,68.5,72.2,124650,1745217420
2025-04-21 12:08:00,PE,ATM-4,16.899914,2978250,23950.0,24133.9,72.35,72.55,69.65,69.65,75675,1745217480
2025-04-21 12:09:00,PE,ATM-4,16.739033,2978250,23950.0,24139.85,69.4,70.7,66.7,66.7,105675,1745217540
2025-04-21 12:10:00,PE,ATM-4,16.777542,2994150,23950.0,24143.85,66.9,67.95,64.75,65.85,125175,1745217600
2025-04-21 12:11:00,PE,ATM-4,16.711573,2994150,23950.0,24141.5,66.0,66.8,65.45,66.0,89550,1745217660
2025-04-21 12:12:00,PE,ATM-4,16.908739,2994150,23950.0,24143.55,66.0,68.1,66.0,66.9,74100,1745217720
2025-04-21 12:13:00,PE,ATM-4,16.728402,3007350,23950.0,24146.15,66.75,66.9,64.45,64.8,109125,1745217780
2025-04-21 12:14:00,PE,ATM-4,16.684505,3007350,23950.0,24148.35,64.75,65.3,62.85,63.85,98700,1745217840
2025-04-21 12:15:00,PE,ATM-4,16.785027,3007350,23950.0,24146.15,64.15,65.35,64.05,65.2,67725,1745217900
2025-04-21 12:16:00,PE,ATM-4,16.659034,3027600,23950.0,24150.3,65.0,65.7,63.1,63.1,71700,1745217960
2025-04-21 12:17:00,PE,ATM-4,16.596114,3027600,23950.0,24157.05,61.9,62.2,59.8,60.8,216225,1745218020
2025-04-21 12:18:00,PE,ATM-4,16.377971,3027600,23950.0,24165.85,60.5,61.5,56.45,56.9,217125,1745218080
2025-04-21 12:19:00,PE,ATM-4,16.273747,3046800,23950.0,24166.0,57.6,57.95,55.8,56.1,175875,1745218140
2025-04-21 12:20:00,PE,ATM-4,16.459965,3046800,23950.0,24163.4,55.85,58.1,55.7,58.1,164100,1745218200
2025-04-21 12:21:00,PE,ATM-4,16.384994,3046800,23950.0,24160.3,58.1,58.8,58.1,58.35,102975,1745218260
2025-04-21 12:22:00,PE,ATM-4,16.387242,3065775,23950.0,24160.7,58.75,58.85,57.65,58.25,59625,1745218320
2025-04-21 12:23:00,PE,ATM-4,16.324723,3065775,23950.0,24163.15,58.25,58.25,57.15,57.15,53175,1745218380
2025-04-21 12:24:00,PE,ATM-4,16.227205,3065775,23950.0,24172.4,56.85,56.85,53.8,54.1,263175,1745218440
2025-04-21 12:25:00,PE,ATM-4,15.863877,10221225,24000.0,24176.85,64.55,65.55,63.15,63.8,584325,1745218500
2025-04-21 12:26:00,PE,ATM-4,16.318269,10221225,24000.0,24179.3,63.65,66.55,63.1,66.55,802575,1745218560
2025-04-21 12:27:00,PE,ATM-4,16.455616,3062925,23950.0,24168.4,54.95,56.7,54.7,56.7,140850,1745218620
2025-04-21 12:28:00,PE,ATM-4,16.394771,3004875,23950.0,24164.3,56.45,58.2,56.45,57.3,110100,1745218680
2025-04-21 12:29:00,PE,ATM-4,16.620566,3004875,23950.0,24166.7,57.25,58.3,56.7,58.3,124425,1745218740
2025-04-21 12:30:00,PE,ATM-4,16.535988,3004875,23950.0,24169.15,58.7,58.85,57.05,57.05,168450,1745218800
2025-04-21 12:31:00,PE,ATM-4,16.780456,3085050,23950.0,24172.85,57.25,58.1,56.8,57.85,96675,1745218860
2025-04-21 12:32:00,PE,ATM-4,16.63727,10363800,24000.0,24176.3,68.85,70.3,68.05,69.8,250650,1745218920
2025-04-21 12:33:00,PE,ATM-4,16.898298,3085050,23950.0,24174.7,58.1,58.6,57.75,58.2,80100,1745218980
2025-04-21 12:34:00,PE,ATM-4,16.466578,10407225,24000.0,24175.65,69.7,70.4,68.15,68.65,202650,1745219040
2025-04-21 12:35:00,PE,ATM-4,16.32391,10407225,24000.0,24177.85,68.75,68.75,66.65,66.9,268800,1745219100
2025-04-21 12:36:00,PE,ATM-4,16.66729,10407225,24000.0,24178.1,67.1,69.55,67.1,69.45,192675,1745219160
2025-04-21 12:37:00,PE,ATM-4,16.824852,3089250,23950.0,24174.6,57.7,58.3,56.8,57.65,48000,1745219220
2025-04-21 12:38:00,PE,ATM-4,16.112026,10436475,24000.0,24179.05,69.3,69.75,64.65,64.9,355125,1745219280
2025-04-21 12:39:00,PE,ATM-4,15.987407,10436475,24000.0,24184.15,64.7,64.7,61.4,62.5,522825,1745219340
2025-04-21 12:40:00,PE,ATM-4,16.125505,10533900,24000.0,24178.45,63.5,65.8,63.0,65.15,279975,1745219400
2025-04-21 12:41:00,PE,ATM-4,16.19117,10533900,24000.0,24181.55,65.0,65.75,64.55,64.75,175275,1745219460
2025-04-21 12:42:00,PE,ATM-4,16.138991,10533900,24000.0,24182.05,64.85,64.85,63.65,64.2,141000,1745219520
2025-04-21 12:43:00,PE,ATM-4,16.256346,10611375,24000.0,24179.7,63.85,65.75,63.6,65.75,187425,1745219580
2025-04-21 12:44:00,PE,ATM-4,16.485664,3065700,23950.0,24172.6,54.65,55.85,54.05,55.65,93450,1745219640
2025-04-21 12:45:00,PE,ATM-4,16.315801,10611375,24000.0,24179.45,67.05,67.9,66.15,66.25,266850,1745219700
2025-04-21 12:46:00,PE,ATM-4,16.106204,10699725,24000.0,24179.95,66.0,67.25,63.8,64.5,251700,1745219760
2025-04-21 12:47:00,PE,ATM-4,16.019108,10699725,24000.0,24185.55,64.35,64.35,61.65,62.25,345975,1745219820
2025-04-21 12:48:00,PE,ATM-4,16.058735,10699725,24000.0,24182.65,63.35,63.75,62.85,63.35,170400,1745219880
2025-04-21 12:49:00,PE,ATM-4,16.223927,10750725,24000.0,24182.25,63.6,66.0,63.6,64.7,228675,1745219940
2025-04-21 12:50:00,PE,ATM-4,16.341184,10750725,24000.0,24184.45,64.9,65.25,63.9,64.95,141675,1745220000
2025-04-21 12:51:00,PE,ATM-4,16.399363,10750725,24000.0,24178.8,64.65,67.1,64.15,67.0,167175,1745220060
2025-04-21 12:52:00,PE,ATM-4,16.294466,10827525,24000.0,24177.2,66.7,68.25,66.0,66.65,302400,1745220120
2025-04-21 12:53:00,PE,ATM-4,16.280264,10827525,24000.0,24177.3,66.95,67.7,66.3,66.5,141975,1745220180
2025-04-21 12:54:00,PE,ATM-4,16.170319,10827525,24000.0,24176.95,66.3,66.5,64.6,65.75,179100,1745220240
2025-04-21 12:55:00,PE,ATM-4,15.99127,10926825,24000.0,24182.85,65.15,65.65,62.5,62.7,252825,1745220300
2025-04-21 12:56:00,PE,ATM-4,16.024851,10926825,24000.0,24183.35,62.5,63.75,61.25,62.8,254775,1745220360
2025-04-21 12:57:00,PE,ATM-4,15.843066,10926825,24000.0,24184.15,62.8,63.4,60.0,61.2,471225,1745220420
2025-04-21 12:58:00,PE,ATM-4,16.000971,11036475,24000.0,24180.5,61.2,63.4,60.7,63.4,212925,1745220480
2025-04-21 12:59:00,PE,ATM-4,15.814257,11036475,24000.0,24177.6,63.4,63.7,62.0,62.8,132450,1745220540
2025-04-21 13:00:00,PE,ATM-4,15.848762,11036475,24000.0,24180.6,62.0,62.2,60.55,62.2,243675,1745220600
2025-04-21 13:01:00,PE,ATM-4,15.879281,11135325,24000.0,24179.6,61.9,64.25,61.9,62.7,247200,1745220660
2025-04-21 13:02:00,PE,ATM-4,15.977775,11135325,24000.0,24181.3,62.6,63.1,61.8,62.95,144525,1745220720
2025-04-21 13:03:00,PE,ATM-4,16.464706,3121200,23950.0,24172.7,52.4,55.25,52.35,55.25,145950,1745220780
2025-04-21 13:04:00,PE,ATM-4,16.011916,11187375,24000.0,24177.2,67.0,67.0,64.2,64.35,321525,1745220840
2025-04-21 13:05:00,PE,ATM-4,16.020115,11187375,24000.0,24179.3,63.9,63.9,62.85,63.8,189525,1745220900
2025-04-21 13:06:00,PE,ATM-4,15.976399,11187375,24000.0,24179.15,63.45,64.35,62.0,63.5,225300,1745220960
2025-04-21 13:07:00,PE,ATM-4,15.857435,11236425,24000.0,24180.0,63.05,64.4,62.35,62.35,231750,1745221020
2025-04-21 13:08:00,PE,ATM-4,15.87982,11236425,24000.0,24180.2,62.0,63.15,61.3,62.45,238200,1745221080
2025-04-21 13:09:00,PE,ATM-4,15.820123,11236425,24000.0,24188.45,62.45,62.75,58.3,59.7,472800,1745221140
2025-04-21 13:10:00,PE,ATM-4,15.919828,11310750,24000.0,24187.1,59.5,62.55,59.5,60.8,320025,1745221200
2025-04-21 13:11:00,PE,ATM-4,16.072727,11310750,24000.0,24185.05,60.9,62.8,60.4,62.5,250650,1745221260
2025-04-21 13:12:00,PE,ATM-4,16.138434,11310750,24000.0,24182.85,62.65,64.05,62.45,63.6,209475,1745221320
2025-04-21 13:13:00,PE,ATM-4,16.177575,11268975,24000.0,24176.15,63.5,66.0,63.5,65.8,308925,1745221380
2025-04-21 13:14:00,PE,ATM-4,16.61213,3086925,23950.0,24173.75,54.6,56.6,54.35,55.9,105750,1745221440
2025-04-21 13:15:00,PE,ATM-4,16.695397,3086925,23950.0,24171.1,55.75,57.15,55.4,57.15,114750,1745221500
2025-04-21 13:16:00,PE,ATM-4,16.495419,3078675,23950.0,24173.75,56.45,56.75,54.9,55.05,95700,1745221560
2025-04-21 13:17:00,PE,ATM-4,16.647485,3078675,23950.0,24170.25,55.25,57.0,55.1,57.0,56925,1745221620
2025-04-21 13:18:00,PE,ATM-4,16.625133,3078675,23950.0,24156.9,56.5,60.3,55.6,60.3,231750,1745221680
2025-04-21 13:19:00,PE,ATM-4,16.671116,3094050,23950.0,24156.05,60.1,60.85,58.8,60.85,186150,1745221740
2025-04-21 13:20:00,PE,ATM-4,16.576478,3094050,23950.0,24154.35,60.65,62.55,60.0,60.6,295950,1745221800
2025-04-21 13:21:00,PE,ATM-4,16.505945,3094050,23950.0,24152.75,59.6,61.25,59.6,60.5,151125,1745221860
2025-04-21 13:22:00,PE,ATM-4,16.299597,3083925,23950.0,24166.75,60.25,60.3,53.7,55.35,311625,1745221920
2025-04-21 13:23:00,PE,ATM-4,16.577704,3083925,23950.0,24163.35,55.6,58.7,55.6,58.2,113625,1745221980
2025-04-21 13:24:00,PE,ATM-4,16.567449,3083925,23950.0,24164.95,58.3,58.95,56.5,57.7,104175,1745222040
2025-04-21 13:25:00,PE,ATM-4,16.658801,3068175,23950.0,24169.4,57.35,57.75,56.0,57.2,88800,1745222100
2025-04-21 13:26:00,PE,ATM-4,17.048324,3068175,23950.0,24165.7,57.55,61.35,57.55,60.95,133875,1745222160
2025-04-21 13:27:00,PE,ATM-4,17.023628,3068175,23950.0,24160.45,60.95,62.65,60.15,62.15,142500,1745222220
2025-04-21 13:28:00,PE,ATM-4,16.981959,3047025,23950.0,24161.7,61.3,62.75,60.7,61.5,116325,1745222280
2025-04-21 13:29:00,PE,ATM-4,16.748035,3047025,23950.0,24154.7,61.75,62.75,61.5,61.65,110550,1745222340
2025-04-21 13:30:00,PE,ATM-4,16.88853,3047025,23950.0,24156.25,60.9,62.75,60.3,62.25,118200,1745222400
2025-04-21 13:31:00,PE,ATM-4,16.675015,3069375,23950.0,24154.85,62.05,62.75,60.8,61.05,79350,1745222460
2025-04-21 13:32:00,PE,ATM-4,16.479123,3069375,23950.0,24159.05,61.45,61.6,58.5,58.5,121575,1745222520
2025-04-21 13:33:00,PE,ATM-4,16.978555,3069375,23950.0,24148.3,58.15,65.5,57.9,65.05,280200,1745222580
2025-04-21 13:34:00,PE,ATM-4,16.705733,3076125,23950.0,24151.1,64.15,64.15,61.5,62.25,150675,1745222640
2025-04-21 13:35:00,PE,ATM-4,16.730714,3076125,23950.0,24155.25,62.05,62.05,59.8,61.3,120075,1745222700
2025-04-21 13:36:00,PE,ATM-4,16.632043,3076125,23950.0,24156.25,61.45,61.45,59.2,60.3,92400,1745222760
2025-04-21 13:37:00,PE,ATM-4,16.781186,3076650,23950.0,24154.3,59.75,61.9,59.75,61.9,76500,1745222820
2025-04-21 13:38:00,PE,ATM-4,16.79177,3076650,23950.0,24153.8,61.9,62.95,60.8,62.1,98325,1745222880
2025-04-21 13:39:00,PE,ATM-4,16.923287,3076650,23950.0,24154.55,61.9,62.85,60.55,62.85,69975,1745222940
2025-04-21 13:40:00,PE,ATM-4,16.941808,3066600,23950.0,24147.35,62.9,65.6,62.6,64.95,172725,1745223000
2025-04-21 13:41:00,PE,ATM-4,16.831945,3066600,23950.0,24130.7,65.8,71.25,65.25,68.85,382725,1745223060
2025-04-21 13:42:00,PE,ATM-4,16.798311,3066600,23950.0,24129.95,68.15,71.05,68.1,68.8,235950,1745223120
2025-04-21 13:43:00,PE,ATM-4,17.356555,5736750,23900.0,24114.65,58.45,63.15,57.85,63.0,621375,1745223180
2025-04-21 13:44:00,PE,ATM-4,17.257028,5736750,23900.0,24113.2,62.6,64.3,61.5,62.65,564075,1745223240
2025-04-21 13:45:00,PE,ATM-4,17.542605,5736750,23900.0,24111.8,63.15,65.95,62.3,65.1,538575,1745223300
2025-04-21 13:46:00,PE,ATM-4,17.250484,5530875,23900.0,24121.85,64.6,64.6,55.2,60.3,705525,1745223360
2025-04-21 13:47:00,PE,ATM-4,17.161298,5530875,23900.0,24120.3,60.75,61.6,58.8,60.05,285225,1745223420
2025-04-21 13:48:00,PE,ATM-4,17.240004,5530875,23900.0,24123.2,59.7,61.7,58.65,59.85,215025,1745223480
2025-04-21 13:49:00,PE,ATM-4,16.79392,2946150,23950.0,24132.1,71.5,71.5,67.6,68.05,166725,1745223540
2025-04-21 13:50:00,PE,ATM-4,16.320965,2946150,23950.0,24142.55,68.15,68.95,61.55,61.55,260700,1745223600
2025-04-21 13:51:00,PE,ATM-4,16.473959,2946150,23950.0,24159.55,60.75,62.8,58.1,58.1,246075,1745223660
2025-04-21 13:52:00,PE,ATM-4,16.47843,2871750,23950.0,24171.35,57.4,58.45,54.45,55.1,288000,1745223720
2025-04-21 13:53:00,PE,ATM-4,16.754828,2871750,23950.0,24165.1,55.5,58.65,55.5,58.65,127575,1745223780
2025-04-21 13:54:00,PE,ATM-4,16.698368,2871750,23950.0,24163.3,58.85,60.2,58.6,58.7,108900,1745223840
2025-04-21 13:55:00,PE,ATM-4,16.621958,2875650,23950.0,24160.0,58.8,60.45,57.9,59.0,97125,1745223900
2025-04-21 13:56:00,PE,ATM-4,16.818785,2875650,23950.0,24152.95,59.4,62.3,58.9,62.3,108975,1745223960
2025-04-21 13:57:00,PE,ATM-4,16.496813,2875650,23950.0,24147.15,61.8,63.2,61.35,61.5,141750,1745224020
2025-04-21 13:58:00,PE,ATM-4,16.31947,2936025,23950.0,24150.45,61.7,61.95,59.1,59.3,87825,1745224080
2025-04-21 13:59:00,PE,ATM-4,16.265232,2936025,23950.0,24150.05,59.65,59.7,57.6,59.0,76875,1745224140
2025-04-21 14:00:00,PE,ATM-4,16.30149,2936025,23950.0,24148.75,59.1,61.05,58.75,59.6,90525,1745224200
2025-04-21 14:01:00,PE,ATM-4,16.37209,2950050,23950.0,24150.25,59.75,60.65,59.2,59.7,76275,1745224260
2025-04-21 14:02:00,PE,ATM-4,16.529366,2950050,23950.0,24138.75,60.05,65.0,59.55,64.0,183900,1745224320
2025-04-21 14:03:00,PE,ATM-4,16.423491,2950050,23950.0,24146.0,63.75,63.75,60.8,61.2,129900,1745224380
2025-04-21 14:04:00,PE,ATM-4,16.305277,2977125,23950.0,24147.0,61.65,63.3,60.05,60.05,99225,1745224440
2025-04-21 14:05:00,PE,ATM-4,16.158035,2977125,23950.0,24150.8,59.45,60.75,57.8,57.95,116775,1745224500
2025-04-21 14:06:00,PE,ATM-4,16.293791,2977125,23950.0,24152.2,58.1,59.35,58.1,58.55,62775,1745224560
2025-04-21 14:07:00,PE,ATM-4,16.282117,2990850,23950.0,24148.65,59.15,61.1,59.15,59.4,72450,1745224620
2025-04-21 14:08:00,PE,ATM-4,16.172621,2990850,23950.0,24154.1,59.25,59.25,56.7,57.15,91875,1745224680
2025-04-21 14:09:00,PE,ATM-4,16.123648,2990850,23950.0,24152.9,56.75,59.2,56.75,57.1,83025,1745224740
2025-04-21 14:10:00,PE,ATM-4,16.452621,2952150,23950.0,24152.4,57.05,59.6,56.45,59.6,57000,1745224800
2025-04-21 14:11:00,PE,ATM-4,16.438714,2952150,23950.0,24152.35,60.05,60.2,59.4,59.5,63450,1745224860
2025-04-21 14:12:00,PE,ATM-4,16.418019,2952150,23950.0,24147.65,59.7,61.4,58.3,60.6,91575,1745224920
2025-04-21 14:13:00,PE,ATM-4,16.665209,2945400,23950.0,24135.65,60.65,65.75,60.65,65.75,174150,1745224980
