datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:21:00,PE,ATM-4,15.499864,1422150,23850.0,24072.7,91.65,92.25,87.1,89.4,98250,1735879860
2025-01-03 10:22:00,PE,ATM-4,15.418342,1422150,23850.0,24073.45,88.75,89.4,86.75,88.3,57825,1735879920
2025-01-03 10:23:00,PE,ATM-4,15.446536,1422150,23850.0,24066.05,87.3,90.75,87.1,90.75,86100,1735879980
2025-01-03 10:24:00,PE,ATM-4,15.467098,1435050,23850.0,24066.95,90.55,92.05,90.15,90.7,100275,1735880040
2025-01-03 10:25:00,PE,ATM-4,15.35609,1435050,23850.0,24065.05,90.85,93.4,89.3,90.05,102675,1735880100
2025-01-03 10:26:00,PE,ATM-4,15.495121,1435050,23850.0,24062.0,89.55,92.45,88.6,92.45,90075,1735880160
2025-01-03 10:27:00,PE,ATM-4,15.342518,1458000,23850.0,24058.75,92.1,92.6,91.05,91.75,56325,1735880220
2025-01-03 10:28:00,PE,ATM-4,15.169216,1458000,23850.0,24047.45,91.45,94.6,90.0,93.25,184200,1735880280
2025-01-03 10:29:00,PE,ATM-4,15.266701,1458000,23850.0,24047.0,93.25,95.7,92.7,94.45,133800,1735880340
2025-01-03 10:30:00,PE,ATM-4,15.297357,1507650,23850.0,24044.65,94.55,97.5,94.55,95.5,170325,1735880400
2025-01-03 10:31:00,PE,ATM-4,15.274199,1507650,23850.0,24046.4,95.7,97.3,94.2,94.7,92025,1735880460
2025-01-03 10:32:00,PE,ATM-4,15.380441,1507650,23850.0,24042.55,96.15,97.4,95.6,97.05,122025,1735880520
2025-01-03 10:33:00,PE,ATM-4,15.233277,1500000,23850.0,24028.1,96.9,101.3,96.9,99.95,292800,1735880580
2025-01-03 10:34:00,PE,ATM-4,15.275145,4175925,23800.0,24024.7,83.95,88.2,83.95,86.0,368025,1735880640
2025-01-03 10:35:00,PE,ATM-4,15.295341,4175925,23800.0,24024.55,86.5,86.9,84.55,86.25,205725,1735880700
2025-01-03 10:36:00,PE,ATM-4,15.274909,4111725,23800.0,24018.55,86.25,89.95,85.9,87.75,338625,1735880760
2025-01-03 10:37:00,PE,ATM-4,15.212263,4111725,23800.0,24023.15,87.95,89.65,85.65,85.75,276375,1735880820
2025-01-03 10:38:00,PE,ATM-4,15.223003,4111725,23800.0,24021.95,85.15,86.7,83.1,86.2,224025,1735880880
2025-01-03 10:39:00,PE,ATM-4,15.087703,4129275,23800.0,24010.2,86.8,88.15,84.55,88.15,169275,1735880940
2025-01-03 10:40:00,PE,ATM-4,15.015294,4129275,23800.0,24012.3,88.0,88.95,86.75,86.75,192750,1735881000
2025-01-03 10:41:00,PE,ATM-4,15.131174,4129275,23800.0,24019.85,86.05,86.95,84.6,85.8,168075,1735881060
2025-01-03 10:42:00,PE,ATM-4,15.008065,4141500,23800.0,24015.95,85.3,87.95,84.7,85.6,137850,1735881120
2025-01-03 10:43:00,PE,ATM-4,15.089763,4141500,23800.0,24020.7,85.7,86.85,83.9,85.1,124050,1735881180
2025-01-03 10:44:00,PE,ATM-4,15.099259,1459200,23850.0,24027.2,101.7,102.2,98.2,98.65,114975,1735881240
2025-01-03 10:45:00,PE,ATM-4,15.066695,4147425,23800.0,24023.65,82.8,84.0,79.25,84.0,236475,1735881300
2025-01-03 10:46:00,PE,ATM-4,15.109556,4147425,23800.0,24017.35,84.5,86.55,84.5,86.25,211950,1735881360
2025-01-03 10:47:00,PE,ATM-4,14.94358,4147425,23800.0,24017.95,86.05,86.15,82.8,84.3,124425,1735881420
2025-01-03 10:48:00,PE,ATM-4,15.000702,4193625,23800.0,24019.0,84.7,86.0,83.75,84.6,296625,1735881480
2025-01-03 10:49:00,PE,ATM-4,14.845177,1462200,23850.0,24035.45,100.95,100.95,93.2,93.2,92325,1735881540
2025-01-03 10:50:00,PE,ATM-4,14.853014,4193625,23800.0,24015.9,77.55,84.0,77.55,83.9,228000,1735881600
2025-01-03 10:51:00,PE,ATM-4,14.848661,4131750,23800.0,24007.25,83.9,86.35,83.45,86.35,207225,1735881660
2025-01-03 10:52:00,PE,ATM-4,14.889604,4131750,23800.0,24011.65,86.7,86.7,83.9,85.5,148050,1735881720
2025-01-03 10:53:00,PE,ATM-4,14.853572,4131750,23800.0,24009.95,85.2,85.6,84.0,85.6,74550,1735881780
2025-01-03 10:54:00,PE,ATM-4,14.709909,4148250,23800.0,24006.35,86.05,87.05,85.1,85.1,188100,1735881840
2025-01-03 10:55:00,PE,ATM-4,14.820276,4148250,23800.0,24007.3,85.45,86.65,83.95,86.0,141675,1735881900
2025-01-03 10:56:00,PE,ATM-4,14.775082,4148250,23800.0,24010.25,85.7,86.0,82.2,84.65,154275,1735881960
2025-01-03 10:57:00,PE,ATM-4,14.744962,4149375,23800.0,24016.95,84.9,87.6,81.5,82.4,286725,1735882020
2025-01-03 10:58:00,PE,ATM-4,14.659074,4149375,23800.0,24012.15,81.45,84.0,81.45,82.85,184050,1735882080
2025-01-03 10:59:00,PE,ATM-4,14.659044,4149375,23800.0,24011.6,82.95,83.3,81.6,83.0,93825,1735882140
2025-01-03 11:00:00,PE,ATM-4,14.518002,4161600,23800.0,24011.75,83.65,84.1,79.55,81.45,202725,1735882200
2025-01-03 11:01:00,PE,ATM-4,14.547782,4161600,23800.0,24021.0,81.4,81.7,78.05,79.15,187950,1735882260
2025-01-03 11:02:00,PE,ATM-4,14.421245,4161600,23800.0,24018.0,78.15,80.5,78.15,78.65,118125,1735882320
2025-01-03 11:03:00,PE,ATM-4,14.514944,4206300,23800.0,24016.5,79.0,80.95,79.0,80.05,69150,1735882380
2025-01-03 11:04:00,PE,ATM-4,14.521664,4206300,23800.0,24018.15,80.0,80.45,78.65,79.65,65325,1735882440
2025-01-03 11:05:00,PE,ATM-4,14.445592,4206300,23800.0,24021.9,79.85,79.85,77.8,77.8,105000,1735882500
2025-01-03 11:06:00,PE,ATM-4,14.35758,1542450,23850.0,24028.8,93.6,94.5,87.85,89.75,174900,1735882560
2025-01-03 11:07:00,PE,ATM-4,14.291797,1542450,23850.0,24040.4,89.0,89.55,84.9,85.5,198375,1735882620
2025-01-03 11:08:00,PE,ATM-4,14.31221,1542450,23850.0,24040.95,84.8,85.9,80.8,85.55,212550,1735882680
2025-01-03 11:09:00,PE,ATM-4,14.384528,1476225,23850.0,24038.05,85.8,88.2,85.8,87.2,105000,1735882740
2025-01-03 11:10:00,PE,ATM-4,14.537446,1476225,23850.0,24038.75,87.35,89.1,85.55,88.65,97950,1735882800
2025-01-03 11:11:00,PE,ATM-4,14.534638,1476225,23850.0,24037.8,88.65,89.65,88.1,88.9,60075,1735882860
2025-01-03 11:12:00,PE,ATM-4,14.440808,1485375,23850.0,24038.85,88.9,89.8,87.4,87.55,64350,1735882920
2025-01-03 11:13:00,PE,ATM-4,14.332161,1485375,23850.0,24043.4,88.0,90.25,84.7,85.0,124875,1735882980
2025-01-03 11:14:00,PE,ATM-4,14.489276,1485375,23850.0,24057.7,84.75,84.75,80.65,82.5,185100,1735883040
2025-01-03 11:15:00,PE,ATM-4,14.39149,1480050,23850.0,24060.85,81.6,81.6,78.75,80.55,151650,1735883100
2025-01-03 11:16:00,PE,ATM-4,14.467421,1480050,23850.0,24055.8,80.0,83.4,79.7,82.8,88650,1735883160
2025-01-03 11:17:00,PE,ATM-4,14.499436,1480050,23850.0,24058.0,82.9,83.75,81.4,82.5,79200,1735883220
2025-01-03 11:18:00,PE,ATM-4,14.405058,1494225,23850.0,24058.65,81.4,81.95,80.4,81.3,62025,1735883280
2025-01-03 11:19:00,PE,ATM-4,14.427327,4462650,23900.0,24076.15,96.9,97.15,90.6,91.55,217800,1735883340
2025-01-03 11:20:00,PE,ATM-4,14.489127,4462650,23900.0,24086.45,92.1,92.1,86.5,89.05,395850,1735883400
2025-01-03 11:21:00,PE,ATM-4,14.460256,4475325,23900.0,24092.0,88.65,88.65,84.7,87.05,262950,1735883460
2025-01-03 11:22:00,PE,ATM-4,14.405987,4475325,23900.0,24097.9,87.4,87.4,84.7,84.7,187350,1735883520
2025-01-03 11:23:00,PE,ATM-4,14.431431,4475325,23900.0,24113.0,85.6,85.95,80.6,80.6,229875,1735883580
2025-01-03 11:24:00,PE,ATM-4,14.573405,1075725,23950.0,24132.55,96.7,98.5,88.2,91.45,265575,1735883640
2025-01-03 11:25:00,PE,ATM-4,14.258928,4524975,23900.0,24120.75,75.35,77.05,67.55,76.6,529575,1735883700
2025-01-03 11:26:00,PE,ATM-4,14.508875,4524975,23900.0,24117.6,77.25,80.4,77.2,80.1,302325,1735883760
2025-01-03 11:27:00,PE,ATM-4,14.420848,4532100,23900.0,24123.95,78.4,78.8,75.6,77.4,171525,1735883820
2025-01-03 11:28:00,PE,ATM-4,14.387551,4532100,23900.0,24113.7,76.9,80.1,76.5,79.9,162000,1735883880
2025-01-03 11:29:00,PE,ATM-4,14.455032,4532100,23900.0,24113.2,79.7,82.4,79.05,80.75,174675,1735883940
2025-01-03 11:30:00,PE,ATM-4,14.544598,4574850,23900.0,24117.95,80.9,81.5,77.55,80.35,132675,1735884000
2025-01-03 11:31:00,PE,ATM-4,14.398289,4574850,23900.0,24108.4,80.0,82.0,80.0,81.5,122325,1735884060
2025-01-03 11:32:00,PE,ATM-4,14.340897,4574850,23900.0,24097.3,82.0,85.2,81.9,84.1,258900,1735884120
2025-01-03 11:33:00,PE,ATM-4,14.508442,4571550,23900.0,24091.95,84.05,88.5,83.05,87.5,197850,1735884180
2025-01-03 11:34:00,PE,ATM-4,14.424516,4571550,23900.0,24100.15,87.45,87.45,84.0,84.15,181050,1735884240
2025-01-03 11:35:00,PE,ATM-4,14.464061,4571550,23900.0,24115.15,84.35,86.05,79.95,80.25,226575,1735884300
2025-01-03 11:36:00,PE,ATM-4,14.418526,4599450,23900.0,24122.9,79.8,79.8,74.7,77.6,217875,1735884360
2025-01-03 11:37:00,PE,ATM-4,14.32357,4599450,23900.0,24120.9,76.8,79.0,76.3,77.15,119625,1735884420
2025-01-03 11:38:00,PE,ATM-4,14.307759,4599450,23900.0,24115.6,76.6,79.75,76.25,78.45,75675,1735884480
2025-01-03 11:39:00,PE,ATM-4,14.190248,4619625,23900.0,24110.8,77.65,79.0,76.75,78.55,83775,1735884540
2025-01-03 11:40:00,PE,ATM-4,14.20576,4619625,23900.0,24113.85,77.35,78.55,76.55,77.85,101850,1735884600
2025-01-03 11:41:00,PE,ATM-4,14.075417,4619625,23900.0,24118.45,78.1,78.15,74.4,75.2,113625,1735884660
2025-01-03 11:42:00,PE,ATM-4,14.243566,1148400,23950.0,24125.5,90.95,90.95,87.5,89.85,100125,1735884720
2025-01-03 11:43:00,PE,ATM-4,14.145849,1148400,23950.0,24127.0,89.55,91.3,86.6,88.3,70425,1735884780
2025-01-03 11:44:00,PE,ATM-4,14.055934,1148400,23950.0,24128.15,87.55,87.8,86.0,86.95,69750,1735884840
2025-01-03 11:45:00,PE,ATM-4,14.096563,1155525,23950.0,24126.0,86.95,88.95,86.5,88.05,63225,1735884900
2025-01-03 11:46:00,PE,ATM-4,14.01035,4489650,23900.0,24121.15,72.5,73.75,71.55,73.75,81975,1735884960
2025-01-03 11:47:00,PE,ATM-4,13.977825,4489650,23900.0,24117.5,74.0,74.7,72.6,74.4,75075,1735885020
2025-01-03 11:48:00,PE,ATM-4,13.857608,4472025,23900.0,24112.0,74.1,76.15,74.1,74.65,159675,1735885080
2025-01-03 11:49:00,PE,ATM-4,14.005008,4472025,23900.0,24119.95,74.75,75.65,73.4,74.0,110400,1735885140
2025-01-03 11:50:00,PE,ATM-4,13.819525,4472025,23900.0,24111.05,72.5,75.65,71.25,74.5,158400,1735885200
2025-01-03 11:51:00,PE,ATM-4,13.792658,4446300,23900.0,24110.55,73.8,74.6,73.25,74.35,67425,1735885260
2025-01-03 11:52:00,PE,ATM-4,13.827445,4446300,23900.0,24116.95,74.5,75.25,72.5,72.95,77400,1735885320
2025-01-03 11:53:00,PE,ATM-4,13.813543,4446300,23900.0,24118.05,73.05,73.05,71.5,72.5,73800,1735885380
2025-01-03 11:54:00,PE,ATM-4,13.777885,1182825,23950.0,24125.45,87.7,87.7,83.9,84.65,89250,1735885440
2025-01-03 11:55:00,PE,ATM-4,13.681877,4441350,23900.0,24117.95,69.25,71.4,67.3,71.15,185700,1735885500
2025-01-03 11:56:00,PE,ATM-4,13.655738,4441350,23900.0,24121.4,71.4,71.4,69.75,69.95,100650,1735885560
2025-01-03 11:57:00,PE,ATM-4,13.681779,1178700,23950.0,24130.85,85.2,85.55,81.0,81.95,83775,1735885620
2025-01-03 11:58:00,PE,ATM-4,13.564991,1178700,23950.0,24132.45,81.65,81.75,79.15,80.2,88800,1735885680
2025-01-03 11:59:00,PE,ATM-4,13.629081,1178700,23950.0,24135.45,80.05,82.5,78.8,80.0,62400,1735885740
2025-01-03 12:00:00,PE,ATM-4,13.585654,1197000,23950.0,24130.8,79.9,80.9,77.05,80.9,152025,1735885800
2025-01-03 12:01:00,PE,ATM-4,13.608449,1197000,23950.0,24133.8,81.95,82.45,79.65,80.25,56250,1735885860
2025-01-03 12:02:00,PE,ATM-4,13.61801,1197000,23950.0,24133.45,79.55,81.35,79.0,80.45,32175,1735885920
2025-01-03 12:03:00,PE,ATM-4,13.64802,1196250,23950.0,24136.05,79.5,81.5,79.3,80.0,35925,1735885980
2025-01-03 12:04:00,PE,ATM-4,13.696927,1196250,23950.0,24133.25,80.6,82.1,78.45,81.35,46275,1735886040
2025-01-03 12:05:00,PE,ATM-4,13.580015,4309650,23900.0,24123.15,66.35,69.0,66.1,68.65,154050,1735886100
2025-01-03 12:06:00,PE,ATM-4,13.627051,4254900,23900.0,24114.65,68.4,72.2,68.3,71.4,202650,1735886160
2025-01-03 12:07:00,PE,ATM-4,13.949504,4254900,23900.0,24095.9,72.2,80.1,72.2,80.05,404250,1735886220
2025-01-03 12:08:00,PE,ATM-4,13.912987,4254900,23900.0,24100.95,79.9,81.1,78.2,78.2,238725,1735886280
2025-01-03 12:09:00,PE,ATM-4,14.035974,4271775,23900.0,24096.8,77.6,81.35,76.7,80.7,192750,1735886340
2025-01-03 12:10:00,PE,ATM-4,13.932091,4271775,23900.0,24097.95,81.05,82.3,79.2,79.25,213525,1735886400
2025-01-03 12:11:00,PE,ATM-4,13.981743,4271775,23900.0,24105.55,79.4,79.4,75.8,77.6,148575,1735886460
2025-01-03 12:12:00,PE,ATM-4,13.76704,4276875,23900.0,24107.8,77.1,77.3,74.5,74.7,126450,1735886520
2025-01-03 12:13:00,PE,ATM-4,13.717804,4276875,23900.0,24116.1,74.55,74.75,71.3,71.9,171225,1735886580
2025-01-03 12:14:00,PE,ATM-4,13.707671,4276875,23900.0,24114.4,72.3,73.1,70.55,72.25,88425,1735886640
2025-01-03 12:15:00,PE,ATM-4,14.023201,4237875,23900.0,24102.25,71.95,80.1,71.95,78.95,280350,1735886700
2025-01-03 12:16:00,PE,ATM-4,13.987457,4237875,23900.0,24084.35,79.3,84.8,79.0,83.8,370725,1735886760
2025-01-03 12:17:00,PE,ATM-4,14.122423,4237875,23900.0,24092.6,83.85,85.1,82.0,82.8,210450,1735886820
2025-01-03 12:18:00,PE,ATM-4,14.003469,4265100,23900.0,24087.9,82.25,85.85,82.25,82.9,214575,1735886880
2025-01-03 12:19:00,PE,ATM-4,14.140241,4265100,23900.0,24089.15,82.65,84.8,81.95,84.0,90825,1735886940
2025-01-03 12:20:00,PE,ATM-4,13.981659,4265100,23900.0,24087.9,83.7,84.6,81.2,82.65,125700,1735887000
2025-01-03 12:21:00,PE,ATM-4,14.218777,4300125,23900.0,24076.75,83.0,88.6,83.0,88.6,324225,1735887060
2025-01-03 12:22:00,PE,ATM-4,14.154159,4300125,23900.0,24078.65,88.5,89.7,85.75,87.3,258675,1735887120
2025-01-03 12:23:00,PE,ATM-4,14.183586,1416825,23850.0,24074.3,71.85,74.95,71.2,74.15,140475,1735887180
2025-01-03 12:24:00,PE,ATM-4,14.175253,1428450,23850.0,24071.75,74.25,76.55,73.5,74.75,146400,1735887240
2025-01-03 12:25:00,PE,ATM-4,14.067053,1428450,23850.0,24071.65,74.35,75.6,73.25,73.65,132600,1735887300
2025-01-03 12:26:00,PE,ATM-4,13.94978,1428450,23850.0,24074.75,73.25,74.5,71.55,71.6,80550,1735887360
2025-01-03 12:27:00,PE,ATM-4,14.005193,4302750,23900.0,24078.6,85.75,86.55,82.75,85.65,170925,1735887420
2025-01-03 12:28:00,PE,ATM-4,14.274836,1446900,23850.0,24063.65,71.0,78.0,71.0,78.0,99600,1735887480
2025-01-03 12:29:00,PE,ATM-4,14.177591,1446900,23850.0,24059.1,79.15,79.15,75.5,78.25,162600,1735887540
2025-01-03 12:30:00,PE,ATM-4,14.060559,1423425,23850.0,24055.95,79.1,79.35,77.65,77.9,135075,1735887600
2025-01-03 12:31:00,PE,ATM-4,14.105015,1423425,23850.0,24059.0,77.6,77.75,75.3,77.5,94950,1735887660
2025-01-03 12:32:00,PE,ATM-4,14.114016,1423425,23850.0,24061.45,77.2,78.15,76.25,76.9,49725,1735887720
2025-01-03 12:33:00,PE,ATM-4,13.950905,1417050,23850.0,24065.75,76.15,77.05,74.0,74.0,58425,1735887780
2025-01-03 12:34:00,PE,ATM-4,13.964519,1417050,23850.0,24072.5,74.0,76.2,72.3,72.3,64800,1735887840
2025-01-03 12:35:00,PE,ATM-4,14.096297,1417050,23850.0,24062.5,72.3,76.45,72.25,76.4,92625,1735887900
2025-01-03 12:36:00,PE,ATM-4,14.096708,1420800,23850.0,24060.7,77.2,77.4,75.0,76.9,62175,1735887960
2025-01-03 12:37:00,PE,ATM-4,13.972139,1420800,23850.0,24056.55,77.15,79.6,76.75,76.75,120750,1735888020
2025-01-03 12:38:00,PE,ATM-4,13.95129,1420800,23850.0,24059.85,76.45,77.5,75.25,75.6,54375,1735888080
2025-01-03 12:39:00,PE,ATM-4,13.972082,1442400,23850.0,24066.4,75.3,75.3,73.2,74.0,72675,1735888140
2025-01-03 12:40:00,PE,ATM-4,13.996288,1442400,23850.0,24061.85,74.75,76.8,74.75,75.5,45075,1735888200
2025-01-03 12:41:00,PE,ATM-4,13.968144,1442400,23850.0,24066.2,75.7,76.3,71.95,74.0,70650,1735888260
2025-01-03 12:42:00,PE,ATM-4,13.785955,4350300,23900.0,24078.45,89.7,89.7,83.05,83.2,361050,1735888320
2025-01-03 12:43:00,PE,ATM-4,13.778459,4350300,23900.0,24080.15,83.65,84.0,79.7,82.6,313875,1735888380
2025-01-03 12:44:00,PE,ATM-4,13.761613,4350300,23900.0,24076.7,83.15,83.9,82.05,83.45,99825,1735888440
2025-01-03 12:45:00,PE,ATM-4,13.570205,4342800,23900.0,24085.0,83.45,83.45,77.65,78.9,273375,1735888500
2025-01-03 12:46:00,PE,ATM-4,13.591699,4342800,23900.0,24080.85,78.45,80.5,77.25,80.35,180450,1735888560
2025-01-03 12:47:00,PE,ATM-4,13.589299,1420950,23850.0,24070.5,65.9,69.0,65.8,68.9,67800,1735888620
2025-01-03 12:48:00,PE,ATM-4,13.59919,1440300,23850.0,24071.8,69.6,70.05,68.65,68.65,92025,1735888680
2025-01-03 12:49:00,PE,ATM-4,13.626792,4332975,23900.0,24079.2,83.7,84.0,81.05,81.2,111300,1735888740
2025-01-03 12:50:00,PE,ATM-4,13.67097,4332975,23900.0,24075.45,81.05,83.3,80.25,82.8,116400,1735888800
2025-01-03 12:51:00,PE,ATM-4,13.710929,1429725,23850.0,24070.75,68.25,71.25,67.85,70.05,68700,1735888860
2025-01-03 12:52:00,PE,ATM-4,13.841561,1429725,23850.0,24069.2,70.15,71.8,69.5,71.8,38925,1735888920
2025-01-03 12:53:00,PE,ATM-4,13.881182,1429725,23850.0,24068.65,71.8,72.75,71.35,72.35,71625,1735888980
2025-01-03 12:54:00,PE,ATM-4,13.920134,1447125,23850.0,24069.0,73.0,73.4,71.35,72.65,50850,1735889040
2025-01-03 12:55:00,PE,ATM-4,13.864616,1447125,23850.0,24067.6,72.7,74.15,71.9,72.45,58425,1735889100
2025-01-03 12:56:00,PE,ATM-4,13.997351,4338375,23900.0,24077.3,87.45,87.6,84.5,85.75,164550,1735889160
2025-01-03 12:57:00,PE,ATM-4,13.856594,4351425,23900.0,24077.0,85.45,85.6,83.0,84.3,177675,1735889220
2025-01-03 12:58:00,PE,ATM-4,13.817181,4351425,23900.0,24085.05,84.6,84.6,80.9,81.45,177375,1735889280
2025-01-03 12:59:00,PE,ATM-4,13.770719,4351425,23900.0,24082.5,81.6,81.7,79.45,81.7,207375,1735889340
2025-01-03 13:00:00,PE,ATM-4,13.767137,4389075,23900.0,24082.85,81.65,82.7,79.85,81.55,110625,1735889400
2025-01-03 13:01:00,PE,ATM-4,13.739226,4389075,23900.0,24087.05,81.6,82.85,78.7,80.0,126600,1735889460
2025-01-03 13:02:00,PE,ATM-4,13.651151,4389075,23900.0,24090.65,80.0,80.0,77.0,78.0,227100,1735889520
2025-01-03 13:03:00,PE,ATM-4,13.546262,4390875,23900.0,24094.05,76.8,76.95,75.3,75.9,162000,1735889580
2025-01-03 13:04:00,PE,ATM-4,13.5286,4390875,23900.0,24110.2,76.05,76.75,69.2,71.2,354375,1735889640
2025-01-03 13:05:00,PE,ATM-4,13.539359,4390875,23900.0,24104.4,70.35,73.35,67.55,72.9,315450,1735889700
2025-01-03 13:06:00,PE,ATM-4,13.801271,4435350,23900.0,24105.6,73.95,75.45,73.0,75.3,244800,1735889760
2025-01-03 13:07:00,PE,ATM-4,13.682354,4435350,23900.0,24106.85,75.45,75.8,73.3,73.7,121950,1735889820
2025-01-03 13:08:00,PE,ATM-4,13.659846,4435350,23900.0,24104.9,72.9,75.0,72.9,74.0,87525,1735889880
2025-01-03 13:09:00,PE,ATM-4,13.712644,4435350,23900.0,24107.4,74.55,74.85,73.1,73.85,79875,1735889940
2025-01-03 13:10:00,PE,ATM-4,13.711203,4465950,23900.0,24101.6,74.0,75.9,72.05,75.45,178275,1735890000
2025-01-03 13:11:00,PE,ATM-4,13.652793,4465950,23900.0,24105.1,75.7,75.7,73.35,73.85,86475,1735890060
2025-01-03 13:12:00,PE,ATM-4,13.611223,4465950,23900.0,24097.65,73.7,76.15,72.8,75.5,102450,1735890120
2025-01-03 13:13:00,PE,ATM-4,13.606043,4441350,23900.0,24095.15,76.0,77.95,76.0,76.15,210750,1735890180
2025-01-03 13:14:00,PE,ATM-4,13.614428,4441350,23900.0,24098.25,75.55,75.65,73.85,75.35,121650,1735890240
2025-01-03 13:15:00,PE,ATM-4,13.708835,4441350,23900.0,24087.65,75.85,80.55,75.85,79.4,239175,1735890300
2025-01-03 13:16:00,PE,ATM-4,13.740831,4431750,23900.0,24086.75,79.75,81.35,79.35,80.0,129075,1735890360
2025-01-03 13:17:00,PE,ATM-4,13.691524,4431750,23900.0,24088.85,80.6,80.7,78.25,78.85,116625,1735890420
2025-01-03 13:18:00,PE,ATM-4,13.689116,4431750,23900.0,24092.7,79.05,80.8,77.7,77.7,92100,1735890480
2025-01-03 13:19:00,PE,ATM-4,13.684419,4439325,23900.0,24101.8,77.5,77.5,74.15,75.05,138750,1735890540
2025-01-03 13:20:00,PE,ATM-4,13.731454,4439325,23900.0,24109.1,74.85,75.5,72.7,73.5,153600,1735890600
2025-01-03 13:21:00,PE,ATM-4,13.588246,4439325,23900.0,24103.15,72.0,73.7,72.0,73.65,112425,1735890660
2025-01-03 13:22:00,PE,ATM-4,13.539216,4413225,23900.0,24103.8,74.0,74.35,72.5,72.95,84600,1735890720
2025-01-03 13:23:00,PE,ATM-4,13.522552,4413225,23900.0,24104.05,73.6,73.6,71.4,72.7,66825,1735890780
2025-01-03 13:24:00,PE,ATM-4,13.432563,4413225,23900.0,24106.8,72.85,73.0,70.4,71.0,97275,1735890840
2025-01-03 13:25:00,PE,ATM-4,13.411288,4450800,23900.0,24108.35,70.0,70.85,69.1,70.35,205275,1735890900
2025-01-03 13:26:00,PE,ATM-4,13.438724,4450800,23900.0,24103.35,70.6,72.75,70.05,72.0,113475,1735890960
2025-01-03 13:27:00,PE,ATM-4,13.340799,4450800,23900.0,24104.35,72.25,72.25,70.3,70.7,70050,1735891020
2025-01-03 13:28:00,PE,ATM-4,13.392959,4468200,23900.0,24103.75,70.85,71.8,70.6,71.4,40500,1735891080
2025-01-03 13:29:00,PE,ATM-4,13.34538,4468200,23900.0,24099.05,71.6,72.45,70.3,72.2,99600,1735891140
2025-01-03 13:30:00,PE,ATM-4,13.316055,4468200,23900.0,24105.35,72.8,73.2,69.4,70.15,157050,1735891200
2025-01-03 13:31:00,PE,ATM-4,13.400466,4467975,23900.0,24100.35,70.3,72.45,69.95,72.4,70050,1735891260
2025-01-03 13:32:00,PE,ATM-4,13.330851,4467975,23900.0,24095.4,72.55,73.15,70.95,73.05,90000,1735891320
2025-01-03 13:33:00,PE,ATM-4,13.35575,4467975,23900.0,24094.0,73.7,74.8,73.15,73.7,155700,1735891380
2025-01-03 13:34:00,PE,ATM-4,13.391244,4463850,23900.0,24089.85,74.15,75.4,73.7,75.25,110475,1735891440
2025-01-03 13:35:00,PE,ATM-4,13.586154,4463850,23900.0,24087.65,75.8,77.95,74.65,77.95,170475,1735891500
2025-01-03 13:36:00,PE,ATM-4,13.597166,4463850,23900.0,24084.1,78.45,80.95,78.45,79.1,237600,1735891560
2025-01-03 13:37:00,PE,ATM-4,13.652584,4466325,23900.0,24080.85,79.6,80.65,78.95,80.65,150975,1735891620
2025-01-03 13:38:00,PE,ATM-4,13.583197,4466325,23900.0,24086.1,80.35,80.35,77.8,78.35,126225,1735891680
2025-01-03 13:39:00,PE,ATM-4,13.612828,4466325,23900.0,24083.75,78.35,79.55,77.8,79.35,77025,1735891740
2025-01-03 13:40:00,PE,ATM-4,13.509664,4501500,23900.0,24080.15,79.5,80.8,78.65,79.3,103275,1735891800
2025-01-03 13:41:00,PE,ATM-4,13.509594,4501500,23900.0,24089.7,79.2,79.2,75.5,76.5,126825,1735891860
2025-01-03 13:42:00,PE,ATM-4,13.505183,4501500,23900.0,24082.65,76.6,78.8,74.65,78.5,127875,1735891920
2025-01-03 13:43:00,PE,ATM-4,13.397525,4474650,23900.0,24079.9,78.55,78.7,76.2,78.15,73650,1735891980
2025-01-03 13:44:00,PE,ATM-4,13.400677,4474650,23900.0,24081.35,78.15,79.6,77.4,77.75,77475,1735892040
2025-01-03 13:45:00,PE,ATM-4,13.611735,4474650,23900.0,24075.85,78.15,81.65,77.65,81.65,146475,1735892100
2025-01-03 13:46:00,PE,ATM-4,13.555172,4465575,23900.0,24079.3,81.75,82.2,79.85,80.0,157800,1735892160
2025-01-03 13:47:00,PE,ATM-4,13.574788,1479150,23850.0,24068.25,65.55,69.7,65.05,68.95,77025,1735892220
2025-01-03 13:48:00,PE,ATM-4,13.468853,1479150,23850.0,24074.6,68.4,68.65,66.1,66.2,66600,1735892280
2025-01-03 13:49:00,PE,ATM-4,13.417953,1490700,23850.0,24073.95,65.75,67.0,64.9,65.85,30750,1735892340
2025-01-03 13:50:00,PE,ATM-4,13.506485,1490700,23850.0,24066.5,65.25,68.7,65.25,68.7,60750,1735892400
2025-01-03 13:51:00,PE,ATM-4,13.431381,1490700,23850.0,24073.65,69.2,69.35,66.05,66.05,59400,1735892460
2025-01-03 13:52:00,PE,ATM-4,13.448014,1502475,23850.0,24070.25,66.3,67.3,66.3,67.1,42975,1735892520
2025-01-03 13:53:00,PE,ATM-4,13.521842,1502475,23850.0,24069.65,66.9,68.2,65.25,68.0,41250,1735892580
2025-01-03 13:54:00,PE,ATM-4,13.428272,1502475,23850.0,24069.25,68.2,68.55,66.9,67.15,40200,1735892640
