datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 14:13:00,PE,ATM-4,8.15,13864425,24900.0,25117.85,15.15,15.25,15.05,15.2,86100,1757666580
2025-09-12 14:14:00,PE,ATM-4,8.16,13864425,24900.0,25117.9,15.15,15.3,15.1,15.2,102150,1757666640
2025-09-12 14:15:00,PE,ATM-4,8.16,13864425,24900.0,25116.95,15.2,15.3,15.05,15.3,135225,1757666700
2025-09-12 14:16:00,PE,ATM-4,8.11,13795350,24900.0,25111.25,15.3,15.9,15.3,15.8,317475,1757666760
2025-09-12 14:17:00,PE,ATM-4,8.16,13795350,24900.0,25117.2,15.85,15.9,15.3,15.4,204375,1757666820
2025-09-12 14:18:00,PE,ATM-4,8.17,13795350,24900.0,25117.4,15.35,15.45,15.25,15.3,110250,1757666880
2025-09-12 14:19:00,PE,ATM-4,8.14,13856625,24900.0,25116.1,15.35,15.55,15.3,15.35,89400,1757666940
2025-09-12 14:20:00,PE,ATM-4,8.14,13856625,24900.0,25115.0,15.35,15.55,15.35,15.5,132150,1757667000
2025-09-12 14:21:00,PE,ATM-4,8.14,13856625,24900.0,25114.05,15.55,15.7,15.45,15.65,114150,1757667060
2025-09-12 14:22:00,PE,ATM-4,8.15,13835475,24900.0,25113.55,15.6,15.75,15.55,15.7,63525,1757667120
2025-09-12 14:23:00,PE,ATM-4,8.17,13835475,24900.0,25114.05,15.7,15.75,15.4,15.7,206475,1757667180
2025-09-12 14:24:00,PE,ATM-4,8.18,13835475,24900.0,25117.25,15.7,15.7,15.35,15.4,130050,1757667240
2025-09-12 14:25:00,PE,ATM-4,8.21,13801425,24900.0,25118.15,15.35,15.55,15.3,15.35,163125,1757667300
2025-09-12 14:26:00,PE,ATM-4,8.21,13801425,24900.0,25119.45,15.35,15.45,15.2,15.3,201525,1757667360
2025-09-12 14:27:00,PE,ATM-4,8.18,13801425,24900.0,25118.15,15.25,15.4,15.25,15.35,73650,1757667420
2025-09-12 14:28:00,PE,ATM-4,8.19,13748850,24900.0,25119.8,15.3,15.45,15.05,15.1,129825,1757667480
2025-09-12 14:29:00,PE,ATM-4,8.16,13748850,24900.0,25119.0,15.05,15.25,15.0,15.2,208575,1757667540
2025-09-12 14:30:00,PE,ATM-4,8.12,13748850,24900.0,25113.1,15.3,15.75,15.2,15.65,242250,1757667600
2025-09-12 14:31:00,PE,ATM-4,8.16,13631025,24900.0,25109.1,15.65,16.35,15.65,16.35,280350,1757667660
2025-09-12 14:32:00,PE,ATM-4,8.12,13631025,24900.0,25110.9,16.3,16.35,15.8,15.9,288375,1757667720
2025-09-12 14:33:00,PE,ATM-4,8.18,13631025,24900.0,25112.35,15.85,16.1,15.75,15.95,188250,1757667780
2025-09-12 14:34:00,PE,ATM-4,8.12,13597800,24900.0,25111.6,15.85,16.05,15.85,15.9,120525,1757667840
2025-09-12 14:35:00,PE,ATM-4,8.1,13597800,24900.0,25106.05,15.95,16.75,15.95,16.6,260850,1757667900
2025-09-12 14:36:00,PE,ATM-4,8.1,13597800,24900.0,25104.85,16.65,16.7,16.35,16.55,222600,1757667960
2025-09-12 14:37:00,PE,ATM-4,8.12,13570950,24900.0,25108.6,16.55,16.55,16.1,16.25,214500,1757668020
2025-09-12 14:38:00,PE,ATM-4,8.11,13570950,24900.0,25106.35,16.3,16.35,16.05,16.3,103350,1757668080
2025-09-12 14:39:00,PE,ATM-4,8.09,13570950,24900.0,25109.1,16.3,16.35,15.85,16.0,155250,1757668140
2025-09-12 14:40:00,PE,ATM-4,8.1,13506525,24900.0,25111.7,16.05,16.3,15.75,15.75,201975,1757668200
2025-09-12 14:41:00,PE,ATM-4,8.12,13506525,24900.0,25112.65,15.6,15.8,15.55,15.6,153975,1757668260
2025-09-12 14:42:00,PE,ATM-4,8.12,13506525,24900.0,25113.95,15.55,15.65,15.4,15.45,156600,1757668320
2025-09-12 14:43:00,PE,ATM-4,8.15,13448550,24900.0,25112.7,15.45,15.7,15.45,15.6,148200,1757668380
2025-09-12 14:44:00,PE,ATM-4,8.14,13448550,24900.0,25111.8,15.6,16.0,15.6,15.9,153525,1757668440
2025-09-12 14:45:00,PE,ATM-4,8.11,13448550,24900.0,25107.6,15.95,16.35,15.9,16.25,256125,1757668500
2025-09-12 14:46:00,PE,ATM-4,8.11,13500525,24900.0,25105.05,16.15,16.75,16.15,16.7,262725,1757668560
2025-09-12 14:47:00,PE,ATM-4,8.11,13500525,24900.0,25105.75,16.7,16.95,16.5,16.5,263550,1757668620
2025-09-12 14:48:00,PE,ATM-4,8.14,13500525,24900.0,25107.5,16.65,16.75,16.4,16.55,263325,1757668680
2025-09-12 14:49:00,PE,ATM-4,8.16,13429950,24900.0,25107.6,16.55,16.75,16.5,16.6,258300,1757668740
2025-09-12 14:50:00,PE,ATM-4,8.18,13429950,24900.0,25107.25,16.65,16.8,16.5,16.6,210150,1757668800
2025-09-12 14:51:00,PE,ATM-4,8.11,13429950,24900.0,25106.45,16.55,16.65,16.3,16.45,172875,1757668860
2025-09-12 14:52:00,PE,ATM-4,8.14,13330125,24900.0,25104.85,16.45,16.9,16.4,16.9,182775,1757668920
2025-09-12 14:53:00,PE,ATM-4,8.11,13330125,24900.0,25104.55,16.85,17.1,16.75,16.8,354975,1757668980
2025-09-12 14:54:00,PE,ATM-4,8.16,13330125,24900.0,25106.45,16.9,16.9,16.3,16.55,235800,1757669040
2025-09-12 14:55:00,PE,ATM-4,8.11,13207050,24900.0,25108.65,16.65,16.7,16.2,16.3,227550,1757669100
2025-09-12 14:56:00,PE,ATM-4,8.14,13207050,24900.0,25106.05,16.75,16.9,16.6,16.65,322125,1757669160
2025-09-12 14:57:00,PE,ATM-4,8.16,13207050,24900.0,25107.85,16.75,16.85,16.55,16.7,225150,1757669220
2025-09-12 14:58:00,PE,ATM-4,8.15,13136925,24900.0,25104.65,16.75,17.2,16.65,17.1,437025,1757669280
2025-09-12 14:59:00,PE,ATM-4,8.19,13136925,24900.0,25101.85,16.9,17.55,16.9,17.45,557400,1757669340
2025-09-12 15:00:00,PE,ATM-4,8.26,13136925,24900.0,25113.5,17.4,17.4,16.1,16.2,610500,1757669400
2025-09-12 15:01:00,PE,ATM-4,8.24,13027800,24900.0,25114.2,16.15,16.15,15.6,16.1,627300,1757669460
2025-09-12 15:02:00,PE,ATM-4,8.21,13027800,24900.0,25114.15,16.3,16.35,16.0,16.0,321225,1757669520
2025-09-12 15:03:00,PE,ATM-4,8.23,13027800,24900.0,25111.4,16.1,16.75,16.0,16.45,369825,1757669580
2025-09-12 15:04:00,PE,ATM-4,8.27,12900075,24900.0,25111.15,16.45,16.6,16.25,16.6,223725,1757669640
2025-09-12 15:05:00,PE,ATM-4,8.14,12900075,24900.0,25113.55,16.6,16.65,15.55,15.7,703950,1757669700
2025-09-12 15:06:00,PE,ATM-4,8.25,12900075,24900.0,25114.7,15.7,16.2,15.7,16.05,454050,1757669760
2025-09-12 15:07:00,PE,ATM-4,8.25,12715350,24900.0,25114.6,16.05,16.25,16.0,16.25,463875,1757669820
2025-09-12 15:08:00,PE,ATM-4,8.23,12715350,24900.0,25114.0,16.3,16.3,16.0,16.05,189000,1757669880
2025-09-12 15:09:00,PE,ATM-4,8.2,12715350,24900.0,25116.3,16.1,16.1,15.7,15.9,420825,1757669940
2025-09-12 15:10:00,PE,ATM-4,8.3,12715350,24900.0,25115.3,16.1,16.35,16.05,16.3,491175,1757670000
2025-09-12 15:11:00,PE,ATM-4,8.32,12506550,24900.0,25115.55,16.35,16.45,16.1,16.45,302775,1757670060
2025-09-12 15:12:00,PE,ATM-4,8.33,12506550,24900.0,25117.45,16.5,16.6,16.05,16.15,279000,1757670120
2025-09-12 15:13:00,PE,ATM-4,8.34,12506550,24900.0,25117.4,16.2,16.3,16.0,16.0,296175,1757670180
2025-09-12 15:14:00,PE,ATM-4,8.38,12253800,24900.0,25115.8,16.1,16.6,15.95,16.6,652800,1757670240
2025-09-12 15:15:00,PE,ATM-4,8.44,12253800,24900.0,25117.15,16.65,16.9,16.6,16.8,761925,1757670300
2025-09-12 15:16:00,PE,ATM-4,8.43,12253800,24900.0,25119.05,16.85,16.9,16.45,16.55,440400,1757670360
2025-09-12 15:17:00,PE,ATM-4,8.45,11863650,24900.0,25117.7,16.55,16.9,16.55,16.7,537150,1757670420
2025-09-12 15:18:00,PE,ATM-4,8.44,11863650,24900.0,25117.05,16.8,16.95,16.6,16.8,475875,1757670480
2025-09-12 15:19:00,PE,ATM-4,8.43,11863650,24900.0,25115.6,16.85,17.0,16.65,17.0,655575,1757670540
2025-09-12 15:20:00,PE,ATM-4,8.4,11920800,24900.0,25112.9,17.0,17.25,16.9,17.1,1115250,1757670600
2025-09-12 15:21:00,PE,ATM-4,8.3,11920800,24900.0,25110.05,17.1,17.3,17.0,17.05,490575,1757670660
2025-09-12 15:22:00,PE,ATM-4,8.3,11920800,24900.0,25111.0,17.05,17.05,16.6,16.8,526725,1757670720
2025-09-12 15:23:00,PE,ATM-4,8.24,11764800,24900.0,25109.25,16.85,16.95,16.4,16.5,332175,1757670780
2025-09-12 15:24:00,PE,ATM-4,8.29,11764800,24900.0,25110.5,16.5,16.8,16.4,16.8,590925,1757670840
2025-09-12 15:25:00,PE,ATM-4,8.29,11764800,24900.0,25114.1,16.9,16.9,16.0,16.4,856050,1757670900
2025-09-12 15:26:00,PE,ATM-4,8.29,11556225,24900.0,25111.6,16.5,16.65,16.4,16.45,392400,1757670960
2025-09-12 15:27:00,PE,ATM-4,8.18,11556225,24900.0,25112.35,16.55,16.55,16.2,16.3,436425,1757671020
2025-09-12 15:28:00,PE,ATM-4,8.24,11556225,24900.0,25110.75,16.4,16.6,16.35,16.35,472050,1757671080
2025-09-12 15:29:00,PE,ATM-4,8.12,11214975,24900.0,25107.7,16.6,16.6,15.7,16.15,707775,1757671140
2025-09-15 09:15:00,PE,ATM-4,11.62,10940250,24900.0,25118.1,15.0,15.0,10.35,11.3,2638650,1757907900
2025-09-15 09:16:00,PE,ATM-4,11.57,10940250,24900.0,25124.25,11.25,11.25,9.7,10.2,2073000,1757907960
2025-09-15 09:17:00,PE,ATM-4,11.18,10940250,24900.0,25107.45,10.25,11.25,10.1,11.2,1279725,1757908020
2025-09-15 09:18:00,PE,ATM-4,11.11,11377875,24900.0,25096.95,11.65,12.2,11.45,12.1,1277550,1757908080
2025-09-15 09:19:00,PE,ATM-4,10.93,11377875,24900.0,25091.4,11.9,12.9,11.85,12.15,1739325,1757908140
2025-09-15 09:20:00,PE,ATM-4,10.86,11377875,24900.0,25095.3,12.25,12.65,11.5,11.65,1085025,1757908200
2025-09-15 09:21:00,PE,ATM-4,10.83,11405475,24900.0,25097.4,11.85,11.95,11.0,11.15,788325,1757908260
2025-09-15 09:22:00,PE,ATM-4,10.89,11405475,24900.0,25091.05,11.1,12.5,11.0,12.0,1070550,1757908320
2025-09-15 09:23:00,PE,ATM-4,10.92,11405475,24900.0,25097.05,11.8,11.9,11.2,11.3,786900,1757908380
2025-09-15 09:24:00,PE,ATM-4,10.87,11729175,24900.0,25097.75,11.3,11.35,10.75,11.05,863550,1757908440
2025-09-15 09:25:00,PE,ATM-4,10.91,11729175,24900.0,25106.95,10.7,10.7,9.95,10.05,1710525,1757908500
2025-09-15 09:26:00,PE,ATM-4,10.92,11729175,24900.0,25110.6,9.9,10.05,9.5,9.7,949725,1757908560
2025-09-15 09:27:00,PE,ATM-4,11.19,12267300,24900.0,25120.65,9.7,9.85,9.2,9.35,668475,1757908620
2025-09-15 09:28:00,PE,ATM-4,11.3,12267300,24900.0,25118.95,9.25,9.85,9.15,9.8,580500,1757908680
2025-09-15 09:29:00,PE,ATM-4,10.97,12267300,24900.0,25113.25,9.75,9.75,9.3,9.55,568650,1757908740
2025-09-15 09:30:00,PE,ATM-4,10.81,12378900,24900.0,25105.8,9.55,10.0,9.55,9.75,592350,1757908800
2025-09-15 09:31:00,PE,ATM-4,10.79,12378900,24900.0,25103.55,9.7,10.2,9.7,10.0,511725,1757908860
2025-09-15 09:32:00,PE,ATM-4,10.73,12378900,24900.0,25101.15,9.95,10.3,9.95,10.15,493125,1757908920
2025-09-15 09:33:00,PE,ATM-4,10.73,12578625,24900.0,25091.1,10.15,11.45,10.0,11.25,1431975,1757908980
2025-09-15 09:34:00,PE,ATM-4,10.62,12578625,24900.0,25087.0,11.35,12.15,11.35,11.55,1137900,1757909040
2025-09-15 09:35:00,PE,ATM-4,10.77,12578625,24900.0,25089.25,11.6,12.05,11.3,11.65,924600,1757909100
2025-09-15 09:36:00,PE,ATM-4,10.88,12640200,24900.0,25088.6,11.7,12.4,11.7,12.05,645675,1757909160
2025-09-15 09:37:00,PE,ATM-4,10.88,12640200,24900.0,25087.7,12.0,12.9,12.0,12.3,892125,1757909220
2025-09-15 09:38:00,PE,ATM-4,10.74,12640200,24900.0,25083.1,12.35,12.8,11.7,12.3,968250,1757909280
2025-09-15 09:39:00,PE,ATM-4,10.79,12643725,24900.0,25087.1,12.25,12.55,11.8,11.95,560475,1757909340
2025-09-15 09:40:00,PE,ATM-4,10.72,12643725,24900.0,25090.15,11.95,11.95,11.25,11.35,566175,1757909400
2025-09-15 09:41:00,PE,ATM-4,10.74,12643725,24900.0,25092.8,11.1,11.85,11.0,11.15,752025,1757909460
2025-09-15 09:42:00,PE,ATM-4,10.8,12632775,24900.0,25089.8,11.3,11.8,11.25,11.65,462525,1757909520
2025-09-15 09:43:00,PE,ATM-4,10.76,12632775,24900.0,25088.85,11.6,11.75,11.4,11.6,415350,1757909580
2025-09-15 09:44:00,PE,ATM-4,10.81,12632775,24900.0,25090.45,11.55,11.8,11.4,11.5,230775,1757909640
2025-09-15 09:45:00,PE,ATM-4,10.72,12764400,24900.0,25092.0,11.4,11.55,11.0,11.2,331425,1757909700
2025-09-15 09:46:00,PE,ATM-4,10.74,12764400,24900.0,25099.3,11.25,11.4,10.3,10.3,1128225,1757909760
2025-09-15 09:47:00,PE,ATM-4,10.73,12764400,24900.0,25100.2,10.1,10.25,9.8,10.2,1022100,1757909820
2025-09-15 09:48:00,PE,ATM-4,10.8,12791625,24900.0,25094.9,10.25,11.0,10.1,10.95,483600,1757909880
2025-09-15 09:49:00,PE,ATM-4,10.71,12791625,24900.0,25100.25,11.05,11.1,10.0,10.05,431925,1757909940
2025-09-15 09:50:00,PE,ATM-4,10.81,12791625,24900.0,25107.9,9.95,10.0,9.25,9.4,939825,1757910000
2025-09-15 09:51:00,PE,ATM-4,10.78,12751800,24900.0,25107.75,9.35,9.65,9.1,9.5,681525,1757910060
2025-09-15 09:52:00,PE,ATM-4,10.83,12751800,24900.0,25109.55,9.45,9.65,9.35,9.45,488850,1757910120
2025-09-15 09:53:00,PE,ATM-4,10.81,12751800,24900.0,25104.4,9.5,10.0,9.3,10.0,383325,1757910180
2025-09-15 09:54:00,PE,ATM-4,10.86,12816000,24900.0,25106.75,9.9,10.0,9.65,9.65,315600,1757910240
2025-09-15 09:55:00,PE,ATM-4,10.8,12816000,24900.0,25102.15,9.65,10.0,9.6,9.95,351375,1757910300
2025-09-15 09:56:00,PE,ATM-4,10.75,12816000,24900.0,25104.9,10.0,10.25,9.35,9.6,609375,1757910360
2025-09-15 09:57:00,PE,ATM-4,10.71,12908700,24900.0,25106.65,9.6,9.6,9.25,9.3,302775,1757910420
2025-09-15 09:58:00,PE,ATM-4,10.66,12908700,24900.0,25101.65,9.25,9.8,9.25,9.7,207750,1757910480
2025-09-15 09:59:00,PE,ATM-4,10.67,12908700,24900.0,25094.9,9.65,10.4,9.65,10.4,387000,1757910540
2025-09-15 10:00:00,PE,ATM-4,10.66,13042575,24900.0,25090.75,10.4,11.0,10.1,10.95,797475,1757910600
2025-09-15 10:01:00,PE,ATM-4,10.59,13042575,24900.0,25091.75,10.85,11.45,10.6,10.7,1004925,1757910660
2025-09-15 10:02:00,PE,ATM-4,10.59,13042575,24900.0,25092.75,10.65,10.7,10.0,10.35,699525,1757910720
2025-09-15 10:03:00,PE,ATM-4,10.61,13013100,24900.0,25093.25,10.35,11.0,10.2,10.6,358800,1757910780
2025-09-15 10:04:00,PE,ATM-4,10.66,13013100,24900.0,25089.55,10.6,11.0,10.6,11.0,209475,1757910840
2025-09-15 10:05:00,PE,ATM-4,10.55,13013100,24900.0,25085.05,10.85,11.5,10.85,11.3,437175,1757910900
2025-09-15 10:06:00,PE,ATM-4,10.43,12952275,24900.0,25076.65,11.45,12.2,11.35,11.8,958200,1757910960
2025-09-15 10:07:00,PE,ATM-4,10.47,12952275,24900.0,25075.85,12.0,12.55,12.0,12.2,940800,1757911020
2025-09-15 10:08:00,PE,ATM-4,10.51,12952275,24900.0,25077.65,12.3,12.35,11.75,12.0,531600,1757911080
2025-09-15 10:09:00,PE,ATM-4,11.02,6288450,24850.0,25074.3,8.05,8.4,8.05,8.3,220500,1757911140
2025-09-15 10:10:00,PE,ATM-4,11.04,6288450,24850.0,25072.25,8.3,8.65,8.25,8.45,322575,1757911200
2025-09-15 10:11:00,PE,ATM-4,10.5,12977850,24900.0,25079.15,12.6,12.6,11.6,11.75,867375,1757911260
2025-09-15 10:12:00,PE,ATM-4,10.52,13029600,24900.0,25078.5,11.85,12.25,11.55,11.9,419475,1757911320
2025-09-15 10:13:00,PE,ATM-4,10.43,13029600,24900.0,25083.15,11.9,12.0,11.0,11.0,569625,1757911380
2025-09-15 10:14:00,PE,ATM-4,10.55,13029600,24900.0,25084.75,11.0,11.3,10.7,11.1,449100,1757911440
2025-09-15 10:15:00,PE,ATM-4,10.63,12881550,24900.0,25086.4,10.95,11.25,10.65,11.25,427875,1757911500
2025-09-15 10:16:00,PE,ATM-4,10.66,12881550,24900.0,25081.9,11.2,12.05,10.9,11.95,693225,1757911560
2025-09-15 10:17:00,PE,ATM-4,10.62,12881550,24900.0,25085.0,11.9,12.0,11.4,11.55,363600,1757911620
2025-09-15 10:18:00,PE,ATM-4,10.66,12915900,24900.0,25084.25,11.6,12.0,11.6,11.65,242925,1757911680
2025-09-15 10:19:00,PE,ATM-4,10.69,12915900,24900.0,25086.4,11.65,11.85,11.3,11.35,369900,1757911740
2025-09-15 10:20:00,PE,ATM-4,10.77,12915900,24900.0,25088.9,11.35,11.5,11.05,11.3,364425,1757911800
2025-09-15 10:21:00,PE,ATM-4,10.75,12875475,24900.0,25087.95,11.25,11.6,10.85,11.55,551475,1757911860
2025-09-15 10:22:00,PE,ATM-4,10.7,12875475,24900.0,25087.5,11.55,11.85,11.25,11.25,357150,1757911920
2025-09-15 10:23:00,PE,ATM-4,10.71,12875475,24900.0,25090.05,11.25,11.6,11.0,11.05,287175,1757911980
2025-09-15 10:24:00,PE,ATM-4,10.73,13026450,24900.0,25091.25,11.0,11.15,10.65,10.95,457575,1757912040
2025-09-15 10:25:00,PE,ATM-4,10.66,13026450,24900.0,25092.0,10.9,11.0,10.5,10.5,358575,1757912100
2025-09-15 10:26:00,PE,ATM-4,10.74,13026450,24900.0,25092.55,10.5,10.75,10.2,10.75,445425,1757912160
2025-09-15 10:27:00,PE,ATM-4,10.66,13072725,24900.0,25094.0,10.75,10.9,10.3,10.3,520725,1757912220
2025-09-15 10:28:00,PE,ATM-4,10.76,13072725,24900.0,25091.95,10.4,10.9,10.3,10.9,417075,1757912280
2025-09-15 10:29:00,PE,ATM-4,10.74,13072725,24900.0,25087.95,10.9,11.35,10.8,11.35,379425,1757912340
2025-09-15 10:30:00,PE,ATM-4,10.67,13086675,24900.0,25094.3,11.25,11.3,10.4,10.4,307050,1757912400
2025-09-15 10:31:00,PE,ATM-4,10.74,13086675,24900.0,25096.95,10.45,10.45,9.9,10.25,569550,1757912460
2025-09-15 10:32:00,PE,ATM-4,10.77,13086675,24900.0,25097.9,10.2,10.4,10.1,10.2,205275,1757912520
2025-09-15 10:33:00,PE,ATM-4,10.76,13124925,24900.0,25095.6,10.15,10.6,10.1,10.5,253125,1757912580
2025-09-15 10:34:00,PE,ATM-4,10.76,13124925,24900.0,25095.85,10.45,10.6,10.3,10.4,138975,1757912640
2025-09-15 10:35:00,PE,ATM-4,10.77,13124925,24900.0,25099.5,10.4,10.4,10.0,10.0,239850,1757912700
2025-09-15 10:36:00,PE,ATM-4,10.76,13101225,24900.0,25101.3,10.05,10.1,9.55,9.8,734250,1757912760
2025-09-15 10:37:00,PE,ATM-4,10.74,13101225,24900.0,25097.8,9.8,10.25,9.7,10.05,263475,1757912820
2025-09-15 10:38:00,PE,ATM-4,10.71,13101225,24900.0,25092.8,10.1,10.5,10.0,10.45,409125,1757912880
2025-09-15 10:39:00,PE,ATM-4,10.7,13219800,24900.0,25097.45,10.4,10.5,10.05,10.05,260100,1757912940
2025-09-15 10:40:00,PE,ATM-4,10.67,13219800,24900.0,25093.7,10.05,10.45,10.0,10.25,176625,1757913000
2025-09-15 10:41:00,PE,ATM-4,10.6,13219800,24900.0,25085.75,10.35,11.0,10.35,10.95,434025,1757913060
2025-09-15 10:42:00,PE,ATM-4,10.55,13359975,24900.0,25084.65,10.9,11.1,10.8,11.05,586875,1757913120
2025-09-15 10:43:00,PE,ATM-4,10.58,13359975,24900.0,25079.6,11.1,11.9,11.0,11.9,751500,1757913180
2025-09-15 10:44:00,PE,ATM-4,10.54,13359975,24900.0,25077.55,11.95,12.1,11.65,11.95,835800,1757913240
2025-09-15 10:45:00,PE,ATM-4,11.1,6665550,24850.0,25073.9,8.05,8.3,7.95,8.25,232875,1757913300
2025-09-15 10:46:00,PE,ATM-4,10.48,13179750,24900.0,25075.15,12.35,12.45,11.85,12.1,669675,1757913360
2025-09-15 10:47:00,PE,ATM-4,11.01,6665550,24850.0,25067.0,8.1,8.55,8.0,8.5,351900,1757913420
2025-09-15 10:48:00,PE,ATM-4,10.89,6702600,24850.0,25070.0,8.5,8.7,8.0,8.05,522225,1757913480
2025-09-15 10:49:00,PE,ATM-4,10.29,12962625,24900.0,25075.4,12.0,12.3,11.15,11.35,575175,1757913540
2025-09-15 10:50:00,PE,ATM-4,10.3,12962625,24900.0,25078.2,11.45,11.45,10.75,10.95,481575,1757913600
2025-09-15 10:51:00,PE,ATM-4,10.37,12950700,24900.0,25076.4,11.1,11.35,10.95,11.35,365850,1757913660
2025-09-15 10:52:00,PE,ATM-4,10.92,6746475,24850.0,25070.1,7.5,8.15,7.5,8.1,296550,1757913720
2025-09-15 10:53:00,PE,ATM-4,10.93,6746475,24850.0,25071.9,8.1,8.15,7.8,7.95,151950,1757913780
2025-09-15 10:54:00,PE,ATM-4,10.29,13028775,24900.0,25075.05,11.9,12.15,11.45,11.5,315075,1757913840
2025-09-15 10:55:00,PE,ATM-4,10.35,13028775,24900.0,25075.85,11.5,11.7,11.1,11.4,370275,1757913900
2025-09-15 10:56:00,PE,ATM-4,10.42,13028775,24900.0,25080.25,11.6,11.6,11.05,11.05,296700,1757913960
2025-09-15 10:57:00,PE,ATM-4,10.42,13046175,24900.0,25080.85,11.05,11.45,10.95,10.95,464850,1757914020
2025-09-15 10:58:00,PE,ATM-4,10.52,13046175,24900.0,25081.0,11.05,11.2,10.8,11.05,280875,1757914080
2025-09-15 10:59:00,PE,ATM-4,10.41,13046175,24900.0,25077.25,11.0,11.5,10.95,11.35,441450,1757914140
2025-09-15 11:00:00,PE,ATM-4,10.5,13080375,24900.0,25081.15,11.2,11.5,11.1,11.15,315450,1757914200
2025-09-15 11:01:00,PE,ATM-4,10.39,13080375,24900.0,25077.35,11.05,11.55,10.85,11.45,405225,1757914260
2025-09-15 11:02:00,PE,ATM-4,10.44,13080375,24900.0,25078.95,11.3,11.55,11.15,11.15,240975,1757914320
2025-09-15 11:03:00,PE,ATM-4,10.45,13132200,24900.0,25080.85,11.05,11.4,11.0,11.0,217125,1757914380
2025-09-15 11:04:00,PE,ATM-4,10.48,13132200,24900.0,25084.75,10.95,11.05,10.45,10.6,517425,1757914440
2025-09-15 11:05:00,PE,ATM-4,10.47,13132200,24900.0,25087.65,10.6,10.7,10.2,10.2,414975,1757914500
2025-09-15 11:06:00,PE,ATM-4,10.43,13091025,24900.0,25087.85,10.25,10.45,10.1,10.1,427650,1757914560
2025-09-15 11:07:00,PE,ATM-4,10.45,13091025,24900.0,25089.15,10.05,10.1,9.7,9.85,740775,1757914620
2025-09-15 11:08:00,PE,ATM-4,10.43,13091025,24900.0,25087.9,9.85,10.2,9.8,10.2,545025,1757914680
2025-09-15 11:09:00,PE,ATM-4,10.41,13194000,24900.0,25081.4,10.2,10.75,10.2,10.75,427200,1757914740
2025-09-15 11:10:00,PE,ATM-4,10.4,13194000,24900.0,25081.4,10.75,10.75,10.4,10.65,360750,1757914800
2025-09-15 11:11:00,PE,ATM-4,10.35,13194000,24900.0,25079.4,10.65,10.8,10.55,10.7,251250,1757914860
2025-09-15 11:12:00,PE,ATM-4,10.37,13194000,24900.0,25081.0,10.75,10.8,10.55,10.7,299550,1757914920
2025-09-15 11:13:00,PE,ATM-4,10.35,13293450,24900.0,25079.4,10.7,10.9,10.55,10.8,169650,1757914980
2025-09-15 11:14:00,PE,ATM-4,10.29,13293450,24900.0,25075.8,10.75,11.15,10.7,11.0,319200,1757915040
2025-09-15 11:15:00,PE,ATM-4,10.88,6857775,24850.0,25073.35,7.3,7.55,7.25,7.55,165375,1757915100
2025-09-15 11:16:00,PE,ATM-4,10.87,6851775,24850.0,25071.1,7.55,7.7,7.5,7.7,215250,1757915160
2025-09-15 11:17:00,PE,ATM-4,10.81,6851775,24850.0,25071.4,7.7,7.75,7.4,7.45,111600,1757915220
2025-09-15 11:18:00,PE,ATM-4,10.83,6851775,24850.0,25072.35,7.5,7.5,7.3,7.45,112950,1757915280
2025-09-15 11:19:00,PE,ATM-4,10.75,6830175,24850.0,25074.95,7.5,7.55,7.1,7.2,227250,1757915340
2025-09-15 11:20:00,PE,ATM-4,10.24,13347975,24900.0,25075.9,10.85,11.05,10.65,10.8,329550,1757915400
2025-09-15 11:21:00,PE,ATM-4,10.24,13347975,24900.0,25077.95,10.85,10.95,10.5,10.55,313575,1757915460
2025-09-15 11:22:00,PE,ATM-4,10.29,13338750,24900.0,25078.55,10.55,10.8,10.4,10.45,245475,1757915520
2025-09-15 11:23:00,PE,ATM-4,10.38,13338750,24900.0,25082.05,10.4,10.45,10.15,10.45,329625,1757915580
2025-09-15 11:24:00,PE,ATM-4,10.4,13338750,24900.0,25083.9,10.4,10.7,10.1,10.15,303600,1757915640
2025-09-15 11:25:00,PE,ATM-4,10.45,13439475,24900.0,25085.75,10.05,10.25,10.0,10.2,367500,1757915700
2025-09-15 11:26:00,PE,ATM-4,10.46,13439475,24900.0,25084.75,10.15,10.35,10.1,10.3,188175,1757915760
2025-09-15 11:27:00,PE,ATM-4,10.42,13439475,24900.0,25084.6,10.25,10.5,10.2,10.3,218475,1757915820
2025-09-15 11:28:00,PE,ATM-4,10.44,13508325,24900.0,25085.5,10.3,10.4,10.05,10.25,183900,1757915880
2025-09-15 11:29:00,PE,ATM-4,10.5,13508325,24900.0,25087.45,10.25,10.3,10.05,10.1,168075,1757915940
2025-09-15 11:30:00,PE,ATM-4,10.48,13508325,24900.0,25086.8,10.05,10.35,9.85,10.25,497250,1757916000
2025-09-15 11:31:00,PE,ATM-4,10.43,13568925,24900.0,25087.25,10.2,10.5,9.9,9.95,257100,1757916060
2025-09-15 11:32:00,PE,ATM-4,10.52,13568925,24900.0,25094.15,9.8,9.9,9.4,9.4,683850,1757916120
2025-09-15 11:33:00,PE,ATM-4,10.56,13568925,24900.0,25094.85,9.45,9.55,9.25,9.5,668850,1757916180
2025-09-15 11:34:00,PE,ATM-4,10.51,13472850,24900.0,25094.4,9.55,9.6,9.4,9.45,290175,1757916240
