datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 12:23:00,PE,ATM+10,76.69246,910425,23800.0,23277.35,531.5,531.5,531.5,531.5,0,1743663180
2025-04-03 12:24:00,PE,ATM+10,73.07259,237075,23750.0,23271.3,483.25,487.8,483.25,487.8,750,1743663240
2025-04-03 12:25:00,PE,ATM+10,73.07259,237075,23750.0,23271.3,487.8,487.8,487.8,487.8,0,1743663300
2025-04-03 12:26:00,PE,ATM+10,66.563648,236550,23750.0,23263.9,487.8,491.2,487.8,491.2,75,1743663360
2025-04-03 12:27:00,PE,ATM+10,56.689362,236550,23750.0,23259.0,491.2,494.25,491.2,492.45,225,1743663420
2025-04-03 12:28:00,PE,ATM+10,62.292125,236325,23750.0,23262.4,494.7,494.7,490.8,490.8,375,1743663480
2025-04-03 12:29:00,PE,ATM+10,69.782662,236325,23750.0,23266.5,490.8,491.9,490.0,490.0,375,1743663540
2025-04-03 12:30:00,PE,ATM+10,65.668896,236325,23750.0,23264.45,490.0,490.0,490.0,490.0,150,1743663600
2025-04-03 12:31:00,PE,ATM+10,65.668896,236325,23750.0,23264.45,490.0,490.0,490.0,490.0,0,1743663660
2025-04-03 12:32:00,PE,ATM+10,65.668896,236325,23750.0,23264.45,490.0,490.0,490.0,490.0,0,1743663720
2025-04-03 12:33:00,PE,ATM+10,73.892825,236100,23750.0,23268.15,490.0,490.2,488.35,490.2,375,1743663780
2025-04-03 12:34:00,PE,ATM+10,68.050323,235725,23750.0,23267.3,490.2,490.2,488.0,488.0,300,1743663840
2025-04-03 12:35:00,PE,ATM+10,68.050323,235725,23750.0,23267.3,488.0,488.0,488.0,488.0,0,1743663900
2025-04-03 12:36:00,PE,ATM+10,68.050323,235725,23750.0,23267.3,488.0,488.0,488.0,488.0,0,1743663960
2025-04-03 12:37:00,PE,ATM+10,68.050323,235725,23750.0,23267.3,488.0,488.0,488.0,488.0,0,1743664020
2025-04-03 12:38:00,PE,ATM+10,69.512947,235725,23750.0,23271.7,488.0,488.0,484.15,484.15,600,1743664080
2025-04-03 12:39:00,PE,ATM+10,71.939899,235725,23750.0,23272.25,484.15,484.7,484.15,484.7,375,1743664140
2025-04-03 12:40:00,PE,ATM+10,71.939899,235725,23750.0,23272.25,484.7,484.7,484.7,484.7,0,1743664200
2025-04-03 12:41:00,PE,ATM+10,71.692516,235725,23750.0,23270.0,486.5,486.5,486.5,486.5,75,1743664260
2025-04-03 12:42:00,PE,ATM+10,71.692516,235725,23750.0,23270.0,486.5,486.5,486.5,486.5,0,1743664320
2025-04-03 12:43:00,PE,ATM+10,71.692516,235725,23750.0,23270.0,486.5,486.5,486.5,486.5,0,1743664380
2025-04-03 12:44:00,PE,ATM+10,62.551324,235725,23750.0,23258.35,490.0,493.95,490.0,493.95,225,1743664440
2025-04-03 12:45:00,PE,ATM+10,51.210526,235725,23750.0,23255.45,495.7,495.7,494.55,494.55,375,1743664500
2025-04-03 12:46:00,PE,ATM+10,55.705398,235950,23750.0,23254.55,494.55,496.05,494.55,496.05,225,1743664560
2025-04-03 12:47:00,PE,ATM+10,60.423954,235950,23750.0,23256.05,496.05,496.05,495.5,495.5,150,1743664620
2025-04-03 12:48:00,PE,ATM+10,60.423954,235950,23750.0,23256.05,495.5,495.5,495.5,495.5,0,1743664680
2025-04-03 12:49:00,PE,ATM+10,57.231158,235575,23750.0,23255.2,495.5,498.8,495.5,495.6,375,1743664740
2025-04-03 12:50:00,PE,ATM+10,57.231158,235575,23750.0,23255.2,495.6,495.6,495.6,495.6,0,1743664800
2025-04-03 12:51:00,PE,ATM+10,69.059312,235575,23750.0,23259.0,495.6,495.6,493.7,495.0,525,1743664860
2025-04-03 12:52:00,PE,ATM+10,71.015385,234975,23750.0,23261.1,495.0,495.0,493.65,493.65,600,1743664920
2025-04-03 12:53:00,PE,ATM+10,60.434596,234975,23750.0,23259.4,493.65,493.65,492.0,492.0,225,1743664980
2025-04-03 12:54:00,PE,ATM+10,60.434596,234975,23750.0,23259.4,492.0,492.0,492.0,492.0,0,1743665040
2025-04-03 12:55:00,PE,ATM+10,78.40207,234525,23750.0,23264.95,492.0,493.0,492.0,493.0,300,1743665100
2025-04-03 12:56:00,PE,ATM+10,80.331958,234525,23750.0,23269.9,493.0,493.0,489.05,489.25,750,1743665160
2025-04-03 12:57:00,PE,ATM+10,70.914548,234525,23750.0,23266.7,487.85,487.85,487.85,487.85,150,1743665220
2025-04-03 12:58:00,PE,ATM+10,70.914548,234525,23750.0,23266.7,487.85,487.85,487.85,487.85,0,1743665280
2025-04-03 12:59:00,PE,ATM+10,83.079688,234900,23750.0,23270.25,487.85,490.0,487.85,490.0,450,1743665340
2025-04-03 13:00:00,PE,ATM+10,82.428679,234900,23750.0,23267.55,490.0,492.0,490.0,492.0,450,1743665400
2025-04-03 13:01:00,PE,ATM+10,82.428679,234900,23750.0,23267.55,492.0,492.0,492.0,492.0,0,1743665460
2025-04-03 13:02:00,PE,ATM+10,77.430557,234450,23750.0,23263.75,492.0,492.85,492.0,492.85,150,1743665520
2025-04-03 13:03:00,PE,ATM+10,77.430557,234450,23750.0,23263.75,492.85,492.85,492.85,492.85,0,1743665580
2025-04-03 13:04:00,PE,ATM+10,79.528592,234825,23750.0,23262.6,492.85,494.65,492.85,494.65,300,1743665640
2025-04-03 13:05:00,PE,ATM+10,83.826397,234825,23750.0,23263.8,494.65,495.5,493.45,495.5,825,1743665700
2025-04-03 13:06:00,PE,ATM+10,84.036212,234825,23750.0,23265.05,495.5,495.5,494.3,494.3,300,1743665760
2025-04-03 13:07:00,PE,ATM+10,85.777283,234150,23750.0,23268.2,494.3,495.5,492.15,492.15,375,1743665820
2025-04-03 13:08:00,PE,ATM+10,85.777283,234150,23750.0,23268.2,492.15,492.15,492.15,492.15,0,1743665880
2025-04-03 13:09:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,496.45,496.45,495.6,495.6,450,1743665940
2025-04-03 13:10:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666000
2025-04-03 13:11:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666060
2025-04-03 13:12:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666120
2025-04-03 13:13:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666180
2025-04-03 13:14:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666240
2025-04-03 13:15:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666300
2025-04-03 13:16:00,PE,ATM+10,85.169524,234150,23750.0,23263.8,495.6,495.6,495.6,495.6,0,1743666360
2025-04-03 13:17:00,PE,ATM+10,80.109219,234600,23750.0,23260.55,495.6,495.6,495.3,495.3,225,1743666420
2025-04-03 13:18:00,PE,ATM+10,83.529162,234600,23750.0,23263.25,495.3,495.3,494.05,494.05,225,1743666480
2025-04-03 13:19:00,PE,ATM+10,83.529162,234600,23750.0,23263.25,494.05,494.05,494.05,494.05,0,1743666540
2025-04-03 13:20:00,PE,ATM+10,78.292577,234600,23750.0,23257.35,494.05,497.35,494.05,497.35,225,1743666600
2025-04-03 13:21:00,PE,ATM+10,80.79803,234600,23750.0,23259.4,497.35,497.35,496.2,496.2,75,1743666660
2025-04-03 13:22:00,PE,ATM+10,80.79803,234600,23750.0,23259.4,496.2,496.2,496.2,496.2,0,1743666720
2025-04-03 13:23:00,PE,ATM+10,80.79803,234600,23750.0,23259.4,496.2,496.2,496.2,496.2,0,1743666780
2025-04-03 13:24:00,PE,ATM+10,80.79803,234600,23750.0,23259.4,496.2,496.2,496.2,496.2,0,1743666840
2025-04-03 13:25:00,PE,ATM+10,80.79803,234600,23750.0,23259.4,496.2,496.2,496.2,496.2,0,1743666900
2025-04-03 13:26:00,PE,ATM+10,83.111728,234300,23750.0,23259.7,496.2,496.2,496.2,496.2,150,1743666960
2025-04-03 13:27:00,PE,ATM+10,83.111728,234300,23750.0,23259.7,496.2,496.2,496.2,496.2,0,1743667020
2025-04-03 13:28:00,PE,ATM+10,83.111728,234300,23750.0,23259.7,496.2,496.2,496.2,496.2,0,1743667080
2025-04-03 13:29:00,PE,ATM+10,83.111728,234300,23750.0,23259.7,496.2,496.2,496.2,496.2,0,1743667140
2025-04-03 13:30:00,PE,ATM+10,91.811408,234150,23750.0,23267.4,491.2,494.2,491.2,492.1,600,1743667200
2025-04-03 13:31:00,PE,ATM+10,91.811408,234150,23750.0,23267.4,492.1,492.1,492.1,492.1,0,1743667260
2025-04-03 13:32:00,PE,ATM+10,91.811408,234150,23750.0,23267.4,492.1,492.1,492.1,492.1,0,1743667320
2025-04-03 13:33:00,PE,ATM+10,91.811408,234150,23750.0,23267.4,492.1,492.1,492.1,492.1,0,1743667380
2025-04-03 13:34:00,PE,ATM+10,103.443762,896175,23800.0,23276.45,540.2,540.2,535.0,535.0,75,1743667440
2025-04-03 13:35:00,PE,ATM+10,103.443762,896175,23800.0,23276.45,535.0,535.0,535.0,535.0,0,1743667500
2025-04-03 13:36:00,PE,ATM+10,100.003033,234150,23750.0,23274.0,488.4,488.95,488.4,488.95,150,1743667560
2025-04-03 13:37:00,PE,ATM+10,100.003033,234150,23750.0,23274.0,488.95,488.95,488.95,488.95,0,1743667620
2025-04-03 13:38:00,PE,ATM+10,100.003033,234150,23750.0,23274.0,488.95,488.95,488.95,488.95,0,1743667680
2025-04-03 13:39:00,PE,ATM+10,98.566929,234000,23750.0,23273.05,488.95,488.95,486.25,488.4,450,1743667740
2025-04-03 13:40:00,PE,ATM+10,98.566929,234000,23750.0,23273.05,488.4,488.4,488.4,488.4,0,1743667800
2025-04-03 13:41:00,PE,ATM+10,102.190134,233925,23750.0,23272.5,488.4,490.3,488.4,490.3,225,1743667860
2025-04-03 13:42:00,PE,ATM+10,102.190134,233925,23750.0,23272.5,490.3,490.3,490.3,490.3,0,1743667920
2025-04-03 13:43:00,PE,ATM+10,102.190134,233925,23750.0,23272.5,490.3,490.3,490.3,490.3,0,1743667980
2025-04-03 13:44:00,PE,ATM+10,97.76265,233775,23750.0,23264.65,494.7,494.75,494.7,494.75,375,1743668040
2025-04-03 13:45:00,PE,ATM+10,100.577007,233775,23750.0,23265.8,494.75,494.75,494.75,494.75,600,1743668100
2025-04-03 13:46:00,PE,ATM+10,102.291873,233250,23750.0,23268.6,494.75,494.75,492.55,492.75,375,1743668160
2025-04-03 13:47:00,PE,ATM+10,102.291873,233250,23750.0,23268.6,492.75,492.75,492.75,492.75,0,1743668220
2025-04-03 13:48:00,PE,ATM+10,102.291873,233250,23750.0,23268.6,492.75,492.75,492.75,492.75,0,1743668280
2025-04-03 13:49:00,PE,ATM+10,110.229809,233025,23750.0,23273.55,489.6,491.5,489.6,491.5,225,1743668340
2025-04-03 13:50:00,PE,ATM+10,107.992429,233025,23750.0,23271.4,491.5,492.0,491.5,492.0,900,1743668400
2025-04-03 13:51:00,PE,ATM+10,107.992429,233025,23750.0,23271.4,492.0,492.0,492.0,492.0,0,1743668460
2025-04-03 13:52:00,PE,ATM+10,107.992429,233025,23750.0,23271.4,492.0,492.0,492.0,492.0,0,1743668520
2025-04-03 13:53:00,PE,ATM+10,96.716769,232350,23750.0,23264.45,492.0,492.8,492.0,492.8,225,1743668580
2025-04-03 13:54:00,PE,ATM+10,96.716769,232350,23750.0,23264.45,492.8,492.8,492.8,492.8,0,1743668640
2025-04-03 13:55:00,PE,ATM+10,96.716769,232350,23750.0,23264.45,492.8,492.8,492.8,492.8,0,1743668700
2025-04-03 13:56:00,PE,ATM+10,91.534205,232500,23750.0,23260.75,492.8,494.1,492.8,494.1,450,1743668760
2025-04-03 13:57:00,PE,ATM+10,91.020206,232500,23750.0,23260.45,494.1,494.1,494.1,494.1,75,1743668820
2025-04-03 13:58:00,PE,ATM+10,87.469235,232350,23750.0,23262.25,494.1,494.1,491.3,491.3,375,1743668880
2025-04-03 13:59:00,PE,ATM+10,87.469235,232350,23750.0,23262.25,491.3,491.3,491.3,491.3,0,1743668940
2025-04-03 14:00:00,PE,ATM+10,87.469235,232350,23750.0,23262.25,491.3,491.3,491.3,491.3,0,1743669000
2025-04-03 14:01:00,PE,ATM+10,87.469235,232350,23750.0,23262.25,491.3,491.3,491.3,491.3,0,1743669060
2025-04-03 14:02:00,PE,ATM+10,95.959788,232275,23750.0,23265.45,488.4,490.05,488.4,490.05,525,1743669120
2025-04-03 14:03:00,PE,ATM+10,95.959788,232275,23750.0,23265.45,490.05,490.05,490.05,490.05,0,1743669180
2025-04-03 14:04:00,PE,ATM+10,95.959788,232275,23750.0,23265.45,490.05,490.05,490.05,490.05,0,1743669240
2025-04-03 14:05:00,PE,ATM+10,95.959788,232275,23750.0,23265.45,490.05,490.05,490.05,490.05,0,1743669300
2025-04-03 14:06:00,PE,ATM+10,96.080388,231900,23750.0,23262.2,490.05,492.55,490.05,492.55,225,1743669360
2025-04-03 14:07:00,PE,ATM+10,98.715334,231675,23750.0,23264.55,492.55,492.55,490.9,490.9,3675,1743669420
2025-04-03 14:08:00,PE,ATM+10,98.715334,231675,23750.0,23264.55,490.9,490.9,490.9,490.9,0,1743669480
2025-04-03 14:09:00,PE,ATM+10,98.715334,231675,23750.0,23264.55,490.9,490.9,490.9,490.9,0,1743669540
2025-04-03 14:10:00,PE,ATM+10,98.715334,231675,23750.0,23264.55,490.9,490.9,490.9,490.9,0,1743669600
2025-04-03 14:11:00,PE,ATM+10,0.0,228600,23750.0,23258.15,490.9,491.45,490.9,491.45,225,1743669660
2025-04-03 14:12:00,PE,ATM+10,0.0,228600,23750.0,23258.15,491.45,491.45,491.45,491.45,0,1743669720
2025-04-03 14:13:00,PE,ATM+10,77.334788,228600,23750.0,23259.9,491.45,491.45,490.75,490.75,300,1743669780
2025-04-03 14:14:00,PE,ATM+10,0.0,228600,23750.0,23255.3,490.75,493.55,490.75,493.55,75,1743669840
2025-04-03 14:15:00,PE,ATM+10,90.283738,228600,23750.0,23260.35,493.35,493.35,491.9,491.9,225,1743669900
2025-04-03 14:16:00,PE,ATM+10,106.496315,228600,23750.0,23263.65,491.9,492.35,491.9,492.35,75,1743669960
2025-04-03 14:17:00,PE,ATM+10,0.0,228525,23750.0,23255.4,492.35,493.4,492.35,493.4,225,1743670020
2025-04-03 14:18:00,PE,ATM+10,0.0,228525,23750.0,23255.4,493.4,493.4,493.4,493.4,0,1743670080
2025-04-03 14:19:00,PE,ATM+10,122.157406,228525,23750.0,23267.35,493.4,493.4,493.4,493.4,75,1743670140
2025-04-03 14:20:00,PE,ATM+10,118.309828,228300,23750.0,23266.9,493.4,493.4,492.1,492.1,75,1743670200
2025-04-03 14:21:00,PE,ATM+10,118.309828,228300,23750.0,23266.9,492.1,492.1,492.1,492.1,0,1743670260
2025-04-03 14:22:00,PE,ATM+10,118.309828,228300,23750.0,23266.9,492.1,492.1,492.1,492.1,0,1743670320
2025-04-03 14:23:00,PE,ATM+10,125.584869,228300,23750.0,23267.95,492.1,492.8,492.1,492.8,225,1743670380
2025-04-03 14:24:00,PE,ATM+10,125.584869,228300,23750.0,23267.95,492.8,492.8,492.8,492.8,0,1743670440
2025-04-03 14:25:00,PE,ATM+10,125.584869,228300,23750.0,23267.95,492.8,492.8,492.8,492.8,0,1743670500
2025-04-03 14:26:00,PE,ATM+10,0.0,228075,23750.0,23256.1,492.8,493.2,492.8,493.2,225,1743670560
2025-04-03 14:27:00,PE,ATM+10,0.0,228075,23750.0,23256.1,493.2,493.2,493.2,493.2,0,1743670620
2025-04-03 14:28:00,PE,ATM+10,0.0,228075,23750.0,23256.1,493.2,493.2,493.2,493.2,0,1743670680
2025-04-03 14:29:00,PE,ATM+10,0.0,228075,23750.0,23256.1,493.2,493.2,493.2,493.2,0,1743670740
2025-04-03 14:30:00,PE,ATM+10,0.0,228075,23750.0,23256.1,493.2,493.2,493.2,493.2,0,1743670800
2025-04-03 14:31:00,PE,ATM+10,0.0,228300,23750.0,23249.95,493.2,499.2,493.2,499.2,525,1743670860
2025-04-03 14:32:00,PE,ATM+10,0.0,228150,23750.0,23251.55,499.2,505.0,499.2,500.0,450,1743670920
2025-04-03 14:33:00,PE,ATM+10,131.124953,228150,23750.0,23261.45,499.9,501.25,497.25,497.25,2475,1743670980
2025-04-03 14:34:00,PE,ATM+10,113.486525,228150,23750.0,23254.85,497.8,498.85,497.8,498.85,375,1743671040
2025-04-03 14:35:00,PE,ATM+10,113.486525,228150,23750.0,23254.85,498.85,498.85,498.85,498.85,0,1743671100
2025-04-03 14:36:00,PE,ATM+10,111.692788,227550,23750.0,23252.75,498.85,500.2,498.85,500.2,225,1743671160
2025-04-03 14:37:00,PE,ATM+10,112.418635,227550,23750.0,23252.7,500.2,500.2,500.2,500.2,225,1743671220
2025-04-03 14:38:00,PE,ATM+10,112.418635,227550,23750.0,23252.7,500.2,500.2,500.2,500.2,0,1743671280
2025-04-03 14:39:00,PE,ATM+10,86.048136,227550,23750.0,23248.75,500.2,501.4,500.2,501.4,75,1743671340
2025-04-03 14:40:00,PE,ATM+10,102.235208,227550,23750.0,23249.55,501.4,502.0,501.4,501.6,225,1743671400
2025-04-03 14:41:00,PE,ATM+10,103.565082,227550,23750.0,23247.65,501.6,503.5,501.0,503.5,1125,1743671460
2025-04-03 14:42:00,PE,ATM+10,0.0,227550,23750.0,23253.75,503.5,503.5,500.55,500.55,750,1743671520
2025-04-03 14:43:00,PE,ATM+10,0.0,227550,23750.0,23246.5,500.55,502.1,500.55,502.1,225,1743671580
2025-04-03 14:44:00,PE,ATM+10,0.0,227550,23750.0,23246.5,502.1,502.1,502.1,502.1,0,1743671640
2025-04-03 14:45:00,PE,ATM+10,0.0,227550,23750.0,23246.5,502.1,502.1,502.1,502.1,0,1743671700
2025-04-03 14:46:00,PE,ATM+10,0.0,226500,23750.0,23249.3,503.95,503.95,503.95,503.95,150,1743671760
2025-04-03 14:47:00,PE,ATM+10,0.0,226500,23750.0,23249.3,503.95,503.95,503.95,503.95,0,1743671820
2025-04-03 14:48:00,PE,ATM+10,0.0,226575,23750.0,23256.8,503.95,503.95,502.6,502.9,225,1743671880
2025-04-03 14:49:00,PE,ATM+10,0.0,226575,23750.0,23251.85,502.9,502.9,500.6,500.6,225,1743671940
2025-04-03 14:50:00,PE,ATM+10,0.0,226500,23750.0,23246.9,500.6,503.4,500.6,503.4,375,1743672000
2025-04-03 14:51:00,PE,ATM+10,0.0,226500,23750.0,23252.5,503.4,503.4,503.0,503.0,450,1743672060
2025-04-03 14:52:00,PE,ATM+10,0.0,226500,23750.0,23254.35,503.0,503.0,500.5,500.5,225,1743672120
2025-04-03 14:53:00,PE,ATM+10,0.0,225975,23750.0,23254.55,500.5,500.8,500.5,500.8,75,1743672180
2025-04-03 14:54:00,PE,ATM+10,0.0,225975,23750.0,23254.55,500.8,500.8,500.8,500.8,0,1743672240
2025-04-03 14:55:00,PE,ATM+10,0.0,225975,23750.0,23254.55,500.8,500.8,500.8,500.8,0,1743672300
2025-04-03 14:56:00,PE,ATM+10,0.0,225975,23750.0,23254.55,500.8,500.8,500.8,500.8,0,1743672360
2025-04-03 14:57:00,PE,ATM+10,0.0,225900,23750.0,23253.35,500.8,500.8,500.0,500.0,75,1743672420
2025-04-03 14:58:00,PE,ATM+10,0.0,225900,23750.0,23253.35,500.0,500.0,500.0,500.0,0,1743672480
2025-04-03 14:59:00,PE,ATM+10,0.0,225900,23750.0,23253.35,500.0,500.0,500.0,500.0,0,1743672540
2025-04-03 15:00:00,PE,ATM+10,0.0,225825,23750.0,23244.25,500.0,501.0,498.0,499.9,975,1743672600
2025-04-03 15:01:00,PE,ATM+10,0.0,225825,23750.0,23250.95,499.9,503.5,499.9,503.5,300,1743672660
2025-04-03 15:02:00,PE,ATM+10,0.0,225675,23750.0,23253.0,503.5,503.5,499.8,500.2,600,1743672720
2025-04-03 15:03:00,PE,ATM+10,0.0,225675,23750.0,23253.95,500.2,500.2,499.2,499.2,75,1743672780
2025-04-03 15:04:00,PE,ATM+10,0.0,225675,23750.0,23252.1,499.2,499.9,499.2,499.9,525,1743672840
2025-04-03 15:05:00,PE,ATM+10,0.0,225675,23750.0,23252.1,499.9,499.9,499.9,499.9,0,1743672900
2025-04-03 15:06:00,PE,ATM+10,0.0,225675,23750.0,23252.1,499.9,499.9,499.9,499.9,0,1743672960
2025-04-03 15:07:00,PE,ATM+10,0.0,225300,23750.0,23250.6,499.9,500.1,499.75,499.9,525,1743673020
2025-04-03 15:08:00,PE,ATM+10,0.0,225300,23750.0,23250.6,499.9,499.9,499.9,499.9,0,1743673080
2025-04-03 15:09:00,PE,ATM+10,0.0,225300,23750.0,23256.2,499.9,499.9,497.0,497.0,225,1743673140
2025-04-03 15:10:00,PE,ATM+10,0.0,225300,23750.0,23254.25,497.0,497.0,495.9,495.9,450,1743673200
2025-04-03 15:11:00,PE,ATM+10,0.0,224775,23750.0,23249.05,495.9,498.3,495.9,496.75,675,1743673260
2025-04-03 15:12:00,PE,ATM+10,0.0,224775,23750.0,23253.3,496.75,497.7,496.5,496.5,375,1743673320
2025-04-03 15:13:00,PE,ATM+10,0.0,224475,23750.0,23253.75,496.5,497.9,496.2,496.2,450,1743673380
2025-04-03 15:14:00,PE,ATM+10,0.0,224475,23750.0,23253.05,496.2,497.0,496.2,497.0,75,1743673440
2025-04-03 15:15:00,PE,ATM+10,0.0,224475,23750.0,23245.65,496.4,498.45,496.4,498.45,1350,1743673500
2025-04-03 15:16:00,PE,ATM+10,0.0,224400,23750.0,23248.05,498.45,498.65,498.45,498.65,75,1743673560
2025-04-03 15:17:00,PE,ATM+10,0.0,224400,23750.0,23250.0,498.65,498.65,498.3,498.3,75,1743673620
2025-04-03 15:18:00,PE,ATM+10,0.0,224400,23750.0,23245.55,498.3,498.4,498.3,498.4,75,1743673680
2025-04-03 15:19:00,PE,ATM+10,0.0,224400,23750.0,23245.55,498.4,498.4,498.4,498.4,0,1743673740
2025-04-03 15:20:00,PE,ATM+10,0.0,224250,23750.0,23242.8,498.4,500.3,498.4,500.3,75,1743673800
2025-04-03 15:21:00,PE,ATM+10,0.0,224250,23750.0,23246.75,500.3,500.3,499.4,499.45,825,1743673860
2025-04-03 15:22:00,PE,ATM+10,0.0,223950,23750.0,23252.3,499.45,499.85,498.9,498.9,450,1743673920
2025-04-03 15:23:00,PE,ATM+10,0.0,223950,23750.0,23254.5,498.9,499.45,498.9,499.45,75,1743673980
2025-04-03 15:24:00,PE,ATM+10,0.0,223950,23750.0,23254.1,499.45,499.45,498.75,498.75,750,1743674040
2025-04-03 15:25:00,PE,ATM+10,0.0,223950,23750.0,23254.1,498.75,498.75,498.75,498.75,0,1743674100
2025-04-03 15:26:00,PE,ATM+10,0.0,223875,23750.0,23253.25,498.75,499.15,498.75,499.15,75,1743674160
2025-04-03 15:27:00,PE,ATM+10,0.0,223875,23750.0,23249.7,499.15,499.15,499.15,499.15,525,1743674220
2025-04-03 15:28:00,PE,ATM+10,0.0,223875,23750.0,23247.75,499.15,499.75,499.15,499.75,375,1743674280
2025-04-03 15:29:00,PE,ATM+10,0.0,222900,23750.0,23241.6,499.75,499.75,498.8,498.8,225,1743674340
2025-04-04 09:15:00,PE,ATM+10,20.286574,344700,23600.0,23124.2,435.05,512.95,435.0,512.95,17625,1743738300
2025-04-04 09:16:00,PE,ATM+10,20.685086,344700,23600.0,23118.85,523.7,531.4,510.8,520.4,7275,1743738360
2025-04-04 09:17:00,PE,ATM+10,20.985939,344700,23600.0,23119.95,520.4,527.75,506.65,522.05,13275,1743738420
2025-04-04 09:18:00,PE,ATM+10,20.908071,342150,23600.0,23099.7,522.05,537.15,519.55,537.15,4650,1743738480
2025-04-04 09:19:00,PE,ATM+10,21.392154,342150,23600.0,23094.45,538.45,546.4,528.85,545.2,6000,1743738540
2025-04-04 09:20:00,PE,ATM+10,20.948262,92475,23550.0,23071.75,498.0,528.15,498.0,520.0,6825,1743738600
2025-04-04 09:21:00,PE,ATM+10,20.734506,91050,23550.0,23046.1,520.0,548.05,520.0,538.25,5475,1743738660
2025-04-04 09:22:00,PE,ATM+10,21.389342,91050,23550.0,23050.65,538.9,540.0,524.85,540.0,2700,1743738720
2025-04-04 09:23:00,PE,ATM+10,20.958868,91050,23550.0,23048.7,540.0,540.0,532.6,538.0,900,1743738780
2025-04-04 09:24:00,PE,ATM+10,20.764324,91125,23550.0,23035.05,538.0,562.25,538.0,547.2,6375,1743738840
2025-04-04 09:25:00,PE,ATM+10,20.310012,91125,23550.0,23045.9,547.2,547.2,535.0,535.0,825,1743738900
2025-04-04 09:26:00,PE,ATM+10,20.86859,91125,23550.0,23063.35,529.0,536.05,525.8,525.8,1425,1743738960
2025-04-04 09:27:00,PE,ATM+10,20.627628,91650,23550.0,23060.55,522.5,534.65,520.3,526.0,2925,1743739020
2025-04-04 09:28:00,PE,ATM+10,20.249165,91650,23550.0,23067.85,526.0,532.05,515.9,517.2,1050,1743739080
2025-04-04 09:29:00,PE,ATM+10,20.673035,328500,23600.0,23076.05,562.5,568.75,553.9,553.9,3150,1743739140
2025-04-04 09:30:00,PE,ATM+10,18.749964,93075,23550.0,23064.4,508.05,508.05,508.05,508.05,675,1743739200
2025-04-04 09:31:00,PE,ATM+10,18.945171,93075,23550.0,23054.0,508.05,517.9,508.05,517.9,300,1743739260
2025-04-04 09:32:00,PE,ATM+10,19.335821,93075,23550.0,23058.8,517.9,527.35,517.05,517.05,5475,1743739320
2025-04-04 09:33:00,PE,ATM+10,18.901976,337050,23600.0,23112.6,557.0,557.0,510.9,510.9,5625,1743739380
2025-04-04 09:34:00,PE,ATM+10,18.215812,337050,23600.0,23118.8,514.15,517.8,499.15,500.65,5550,1743739440
2025-04-04 09:35:00,PE,ATM+10,18.919191,337050,23600.0,23114.75,500.65,522.4,500.65,509.3,5850,1743739500
2025-04-04 09:36:00,PE,ATM+10,19.494162,69000,23650.0,23134.35,565.05,565.05,536.7,538.4,2325,1743739560
2025-04-04 09:37:00,PE,ATM+10,20.63485,69000,23650.0,23128.85,538.4,551.6,538.4,551.6,150,1743739620
2025-04-04 09:38:00,PE,ATM+10,18.398509,335550,23600.0,23113.8,496.9,511.8,496.9,506.05,6600,1743739680
2025-04-04 09:39:00,PE,ATM+10,18.508316,334050,23600.0,23121.8,506.05,520.65,500.45,500.45,1425,1743739740
2025-04-04 09:40:00,PE,ATM+10,19.090418,334050,23600.0,23113.75,500.45,519.35,500.45,511.4,2850,1743739800
2025-04-04 09:41:00,PE,ATM+10,18.279103,334050,23600.0,23108.9,510.5,520.0,508.0,509.1,2925,1743739860
2025-04-04 09:42:00,PE,ATM+10,19.355665,335925,23600.0,23086.9,509.1,535.0,508.4,535.0,5850,1743739920
2025-04-04 09:43:00,PE,ATM+10,17.529995,335925,23600.0,23089.05,535.0,535.0,520.0,520.0,2250,1743739980
2025-04-04 09:44:00,PE,ATM+10,18.201228,93750,23550.0,23062.25,479.85,510.0,479.85,505.55,4575,1743740040
2025-04-04 09:45:00,PE,ATM+10,19.158208,94200,23550.0,23054.55,505.05,520.7,505.05,519.0,2850,1743740100
2025-04-04 09:46:00,PE,ATM+10,18.614036,94200,23550.0,23055.5,519.0,519.0,505.7,514.1,1725,1743740160
