datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 14:49:00,CE,ATM+10,87.109142,8504025,24100.0,23605.9,0.2,0.25,0.15,0.2,893175,1743067140
2025-03-27 14:50:00,CE,ATM+10,88.564945,8504025,24100.0,23603.6,0.15,0.2,0.15,0.2,190575,1743067200
2025-03-27 14:51:00,CE,ATM+10,86.63982,8504025,24100.0,23606.8,0.15,0.2,0.15,0.15,400875,1743067260
2025-03-27 14:52:00,CE,ATM+10,84.955779,8085600,24100.0,23603.65,0.15,0.2,0.1,0.1,1342725,1743067320
2025-03-27 14:53:00,CE,ATM+10,0.0,8085600,24100.0,23607.9,0.15,0.15,0.1,0.15,824100,1743067380
2025-03-27 14:54:00,CE,ATM+10,0.0,8085600,24100.0,23610.2,0.1,0.15,0.1,0.15,360000,1743067440
2025-03-27 14:55:00,CE,ATM+10,0.0,7723725,24100.0,23606.0,0.1,0.15,0.1,0.15,937350,1743067500
2025-03-27 14:56:00,CE,ATM+10,0.0,7723725,24100.0,23607.85,0.15,0.15,0.1,0.15,565050,1743067560
2025-03-27 14:57:00,CE,ATM+10,0.0,7723725,24100.0,23610.65,0.15,0.2,0.15,0.2,678300,1743067620
2025-03-27 14:58:00,CE,ATM+10,0.0,7613325,24100.0,23608.95,0.2,0.2,0.15,0.15,217275,1743067680
2025-03-27 14:59:00,CE,ATM+10,0.0,7613325,24100.0,23603.1,0.15,0.2,0.1,0.15,1196850,1743067740
2025-03-27 15:00:00,CE,ATM+10,0.0,7613325,24100.0,23579.95,0.15,0.2,0.1,0.2,1278375,1743067800
2025-03-27 15:01:00,CE,ATM+10,0.0,7406775,24100.0,23606.5,0.2,0.3,0.15,0.2,1817700,1743067860
2025-03-27 15:02:00,CE,ATM+10,0.0,7406775,24100.0,23597.25,0.25,0.25,0.15,0.2,873900,1743067920
2025-03-27 15:03:00,CE,ATM+10,0.0,7406775,24100.0,23579.9,0.2,0.2,0.15,0.2,333075,1743067980
2025-03-27 15:04:00,CE,ATM+10,0.0,7352700,24100.0,23600.8,0.15,0.2,0.15,0.15,505275,1743068040
2025-03-27 15:05:00,CE,ATM+10,0.0,7352700,24100.0,23596.9,0.15,0.2,0.15,0.15,485925,1743068100
2025-03-27 15:06:00,CE,ATM+10,0.0,7352700,24100.0,23596.15,0.15,0.2,0.1,0.15,303900,1743068160
2025-03-27 15:07:00,CE,ATM+10,0.0,7352700,24100.0,23590.35,0.1,0.15,0.1,0.1,208125,1743068220
2025-03-27 15:08:00,CE,ATM+10,0.0,7135800,24100.0,23586.1,0.15,0.15,0.1,0.15,146175,1743068280
2025-03-27 15:09:00,CE,ATM+10,0.0,7135800,24100.0,23602.7,0.15,0.15,0.1,0.1,156300,1743068340
2025-03-27 15:10:00,CE,ATM+10,0.0,7035000,24100.0,23601.05,0.1,0.15,0.1,0.1,196650,1743068400
2025-03-27 15:11:00,CE,ATM+10,0.0,7035000,24100.0,23595.8,0.1,0.15,0.1,0.15,193125,1743068460
2025-03-27 15:12:00,CE,ATM+10,0.0,7035000,24100.0,23590.45,0.1,0.15,0.1,0.15,208125,1743068520
2025-03-27 15:13:00,CE,ATM+10,0.0,7035000,24100.0,23588.05,0.1,0.15,0.1,0.1,563700,1743068580
2025-03-27 15:14:00,CE,ATM+10,0.0,6544050,24100.0,23589.25,0.15,0.15,0.1,0.1,263175,1743068640
2025-03-27 15:15:00,CE,ATM+10,0.0,6544050,24100.0,23588.1,0.1,0.15,0.1,0.1,241125,1743068700
2025-03-27 15:16:00,CE,ATM+10,0.0,6544050,24100.0,23590.1,0.1,0.1,0.05,0.05,498300,1743068760
2025-03-27 15:17:00,CE,ATM+10,0.0,6288900,24100.0,23587.8,0.05,0.1,0.05,0.1,180750,1743068820
2025-03-27 15:18:00,CE,ATM+10,0.0,6288900,24100.0,23593.2,0.05,0.1,0.05,0.05,300975,1743068880
2025-03-27 15:19:00,CE,ATM+10,0.0,6288900,24100.0,23587.25,0.1,0.1,0.05,0.1,317250,1743068940
2025-03-27 15:20:00,CE,ATM+10,0.0,6124050,24100.0,23587.05,0.1,0.1,0.05,0.05,155550,1743069000
2025-03-27 15:21:00,CE,ATM+10,0.0,6124050,24100.0,23588.55,0.05,0.1,0.05,0.05,45225,1743069060
2025-03-27 15:22:00,CE,ATM+10,0.0,6124050,24100.0,23586.5,0.05,0.1,0.05,0.1,52575,1743069120
2025-03-27 15:23:00,CE,ATM+10,0.0,6055725,24100.0,23589.95,0.05,0.05,0.05,0.05,162000,1743069180
2025-03-27 15:24:00,CE,ATM+10,0.0,6055725,24100.0,23584.95,0.1,0.1,0.05,0.05,79800,1743069240
2025-03-27 15:25:00,CE,ATM+10,0.0,6055725,24100.0,23589.9,0.05,0.1,0.05,0.05,677175,1743069300
2025-03-27 15:26:00,CE,ATM+10,0.0,5504775,24100.0,23591.35,0.05,0.05,0.05,0.05,150825,1743069360
2025-03-27 15:27:00,CE,ATM+10,0.0,5504775,24100.0,23602.9,0.05,0.05,0.05,0.05,62025,1743069420
2025-03-27 15:28:00,CE,ATM+10,0.0,5504775,24100.0,23599.8,0.05,0.05,0.05,0.05,64050,1743069480
2025-03-27 15:29:00,CE,ATM+10,0.0,5322975,24100.0,23601.05,0.05,0.05,0.05,0.05,45825,1743069540
2025-03-20 09:15:00,PE,ATM+10,62.5795,122550,23500.0,23007.85,490.0,514.95,482.65,509.65,24900,1742442300
2025-03-20 09:16:00,PE,ATM+10,52.778672,122550,23500.0,23013.5,509.65,509.65,494.85,494.85,21075,1742442360
2025-03-20 09:17:00,PE,ATM+10,56.42304,122550,23500.0,23021.45,492.55,496.4,490.0,490.75,21000,1742442420
2025-03-20 09:18:00,PE,ATM+10,55.904708,141300,23500.0,23024.0,490.75,492.6,487.1,487.85,9600,1742442480
2025-03-20 09:19:00,PE,ATM+10,58.217987,141300,23500.0,23022.0,487.85,491.9,484.2,491.9,13800,1742442540
2025-03-20 09:20:00,PE,ATM+10,59.138872,141300,23500.0,23018.6,491.9,496.35,483.35,495.85,9075,1742442600
2025-03-20 09:21:00,PE,ATM+10,48.878841,152475,23500.0,23022.6,495.85,496.15,481.35,483.1,1350,1742442660
2025-03-20 09:22:00,PE,ATM+10,48.878841,152475,23500.0,23022.6,483.1,483.1,483.1,483.1,0,1742442720
2025-03-20 09:23:00,PE,ATM+10,48.878841,152475,23500.0,23022.6,483.1,483.1,483.1,483.1,0,1742442780
2025-03-20 09:24:00,PE,ATM+10,48.878841,152475,23500.0,23022.6,483.1,483.1,483.1,483.1,0,1742442840
2025-03-20 09:25:00,PE,ATM+10,39.260073,675,23550.0,23046.4,532.5,532.5,500.0,503.6,675,1742442900
2025-03-20 09:26:00,PE,ATM+10,0.0,675,23550.0,23040.45,503.6,507.5,503.6,507.5,75,1742442960
2025-03-20 09:27:00,PE,ATM+10,0.0,675,23550.0,23040.45,507.5,507.5,507.5,507.5,0,1742443020
2025-03-20 09:28:00,PE,ATM+10,0.0,675,23550.0,23040.45,507.5,507.5,507.5,507.5,0,1742443080
2025-03-20 09:29:00,PE,ATM+10,0.0,525,23550.0,23065.2,507.5,507.5,482.1,482.1,75,1742443140
2025-03-20 09:30:00,PE,ATM+10,0.0,525,23550.0,23058.95,482.1,482.1,477.1,479.95,225,1742443200
2025-03-20 09:31:00,PE,ATM+10,0.0,525,23550.0,23058.95,479.95,479.95,479.95,479.95,0,1742443260
2025-03-20 09:32:00,PE,ATM+10,37.213487,450,23550.0,23063.65,483.05,486.05,483.05,486.05,225,1742443320
2025-03-20 09:33:00,PE,ATM+10,0.0,450,23550.0,23058.35,486.05,486.05,484.4,484.4,75,1742443380
2025-03-20 09:34:00,PE,ATM+10,50.662432,525,23550.0,23065.65,484.4,490.45,484.4,490.4,150,1742443440
2025-03-20 09:35:00,PE,ATM+10,0.0,525,23550.0,23069.15,490.4,490.4,476.0,476.0,150,1742443500
2025-03-20 09:36:00,PE,ATM+10,0.0,525,23550.0,23065.65,476.0,477.35,475.2,477.35,675,1742443560
2025-03-20 09:37:00,PE,ATM+10,44.763054,1050,23550.0,23066.45,486.15,489.35,486.0,486.0,825,1742443620
2025-03-20 09:38:00,PE,ATM+10,44.510147,1050,23550.0,23052.0,486.0,499.8,486.0,499.8,150,1742443680
2025-03-20 09:39:00,PE,ATM+10,38.997554,1500,23550.0,23046.85,499.8,506.25,498.25,502.95,450,1742443740
2025-03-20 09:40:00,PE,ATM+10,0.0,1500,23550.0,23041.0,502.95,503.45,502.95,503.45,75,1742443800
2025-03-20 09:41:00,PE,ATM+10,0.0,1500,23550.0,23041.0,503.45,503.45,503.45,503.45,0,1742443860
2025-03-20 09:42:00,PE,ATM+10,0.0,1500,23550.0,23047.7,503.45,503.45,480.2,494.5,300,1742443920
2025-03-20 09:43:00,PE,ATM+10,0.0,1350,23550.0,23047.6,494.5,496.7,494.4,494.4,750,1742443980
2025-03-20 09:44:00,PE,ATM+10,0.0,1350,23550.0,23053.55,491.25,491.25,491.25,491.25,300,1742444040
2025-03-20 09:45:00,PE,ATM+10,0.0,1575,23550.0,23037.95,491.25,502.0,491.25,502.0,75,1742444100
2025-03-20 09:46:00,PE,ATM+10,0.0,1575,23550.0,23034.65,508.7,508.7,508.7,508.7,225,1742444160
2025-03-20 09:47:00,PE,ATM+10,0.0,1575,23550.0,23038.1,508.7,508.7,502.0,502.0,75,1742444220
2025-03-20 09:48:00,PE,ATM+10,0.0,1575,23550.0,23038.1,502.0,502.0,502.0,502.0,0,1742444280
2025-03-20 09:49:00,PE,ATM+10,0.0,161175,23500.0,23021.25,460.5,472.2,460.5,468.0,5700,1742444340
2025-03-20 09:50:00,PE,ATM+10,0.0,161175,23500.0,23020.1,468.0,473.0,465.0,468.95,6150,1742444400
2025-03-20 09:51:00,PE,ATM+10,0.0,154425,23500.0,23009.65,473.0,484.4,465.7,484.4,4950,1742444460
2025-03-20 09:52:00,PE,ATM+10,56.056287,1950,23550.0,23030.6,520.3,533.9,520.3,526.25,825,1742444520
2025-03-20 09:53:00,PE,ATM+10,0.0,1950,23550.0,23026.85,526.25,526.25,503.85,504.45,225,1742444580
2025-03-20 09:54:00,PE,ATM+10,0.0,1950,23550.0,23027.55,516.15,516.15,514.0,514.0,150,1742444640
2025-03-20 09:55:00,PE,ATM+10,48.49589,2625,23550.0,23037.4,522.1,522.1,515.25,515.25,150,1742444700
2025-03-20 09:56:00,PE,ATM+10,48.49589,2625,23550.0,23037.4,515.25,515.25,515.25,515.25,0,1742444760
2025-03-20 09:57:00,PE,ATM+10,0.0,2625,23550.0,23031.6,515.25,515.25,514.9,514.9,75,1742444820
2025-03-20 09:58:00,PE,ATM+10,0.0,2625,23550.0,23031.6,514.9,514.9,514.9,514.9,0,1742444880
2025-03-20 09:59:00,PE,ATM+10,0.0,2625,23550.0,23031.6,514.9,514.9,514.9,514.9,0,1742444940
2025-03-20 10:00:00,PE,ATM+10,0.0,2625,23550.0,23031.6,514.9,514.9,514.9,514.9,0,1742445000
2025-03-20 10:01:00,PE,ATM+10,0.0,152850,23500.0,23014.55,469.35,479.3,464.45,479.3,450,1742445060
2025-03-20 10:02:00,PE,ATM+10,0.0,152850,23500.0,23020.2,480.1,480.1,471.2,472.7,1650,1742445120
2025-03-20 10:03:00,PE,ATM+10,0.0,152850,23500.0,23020.2,472.7,472.7,472.7,472.7,0,1742445180
2025-03-20 10:04:00,PE,ATM+10,0.0,2625,23550.0,23040.3,493.85,493.95,493.85,493.95,225,1742445240
2025-03-20 10:05:00,PE,ATM+10,0.0,2625,23550.0,23040.3,493.95,493.95,493.95,493.95,0,1742445300
2025-03-20 10:06:00,PE,ATM+10,0.0,152925,23500.0,22993.0,469.75,504.0,469.6,504.0,12450,1742445360
2025-03-20 10:07:00,PE,ATM+10,0.0,152925,23500.0,22988.95,501.25,510.95,498.9,505.7,5550,1742445420
2025-03-20 10:08:00,PE,ATM+10,0.0,152925,23500.0,22997.55,505.6,505.6,484.15,492.7,3300,1742445480
2025-03-20 10:09:00,PE,ATM+10,0.0,150825,23500.0,22987.05,492.55,502.15,492.55,502.15,1200,1742445540
2025-03-20 10:10:00,PE,ATM+10,0.0,150825,23500.0,22988.3,502.15,510.0,498.5,498.5,1875,1742445600
2025-03-20 10:11:00,PE,ATM+10,0.0,150825,23500.0,22977.9,498.5,518.0,498.5,512.9,4350,1742445660
2025-03-20 10:12:00,PE,ATM+10,0.0,149400,23500.0,22977.3,520.0,520.0,511.45,513.05,4425,1742445720
2025-03-20 10:13:00,PE,ATM+10,0.0,149400,23500.0,22975.4,513.05,515.0,510.0,515.0,2475,1742445780
2025-03-20 10:14:00,PE,ATM+10,0.0,149400,23500.0,22987.65,515.0,515.0,498.05,503.7,20250,1742445840
2025-03-20 10:15:00,PE,ATM+10,0.0,128400,23500.0,22991.85,503.7,505.35,498.05,498.05,54600,1742445900
2025-03-20 10:16:00,PE,ATM+10,0.0,128400,23500.0,23003.7,492.5,493.4,486.6,488.4,7425,1742445960
2025-03-20 10:17:00,PE,ATM+10,0.0,128400,23500.0,23005.75,484.85,489.65,482.85,489.35,1650,1742446020
2025-03-20 10:18:00,PE,ATM+10,0.0,128400,23500.0,23005.75,489.35,489.35,489.35,489.35,0,1742446080
2025-03-20 10:19:00,PE,ATM+10,0.0,122700,23500.0,23024.15,459.0,466.0,457.2,466.0,1200,1742446140
2025-03-20 10:20:00,PE,ATM+10,0.0,122700,23500.0,23024.15,466.0,466.0,466.0,466.0,0,1742446200
2025-03-20 10:21:00,PE,ATM+10,0.0,2325,23550.0,23034.4,539.65,539.65,506.4,506.4,75,1742446260
2025-03-20 10:22:00,PE,ATM+10,0.0,2325,23550.0,23034.45,506.4,506.4,500.0,500.0,375,1742446320
2025-03-20 10:23:00,PE,ATM+10,0.0,2325,23550.0,23034.9,500.0,505.25,500.0,505.25,375,1742446380
2025-03-20 10:24:00,PE,ATM+10,0.0,2325,23550.0,23036.9,505.25,505.25,502.0,505.25,675,1742446440
2025-03-20 10:25:00,PE,ATM+10,0.0,2325,23550.0,23036.9,505.25,505.25,505.25,505.25,0,1742446500
2025-03-20 10:26:00,PE,ATM+10,0.0,1875,23550.0,23036.7,505.25,505.25,502.65,502.65,300,1742446560
2025-03-20 10:27:00,PE,ATM+10,51.600385,1875,23550.0,23044.55,502.65,508.8,502.65,508.8,300,1742446620
2025-03-20 10:28:00,PE,ATM+10,51.600385,1875,23550.0,23044.55,508.8,508.8,508.8,508.8,0,1742446680
2025-03-20 10:29:00,PE,ATM+10,0.0,1875,23550.0,23048.15,497.3,497.3,497.3,497.3,150,1742446740
2025-03-20 10:30:00,PE,ATM+10,0.0,1875,23550.0,23048.15,497.3,497.3,497.3,497.3,0,1742446800
2025-03-20 10:31:00,PE,ATM+10,0.0,2025,23550.0,23051.15,497.3,497.3,487.3,487.3,150,1742446860
2025-03-20 10:32:00,PE,ATM+10,0.0,2025,23550.0,23051.15,487.3,487.3,487.3,487.3,0,1742446920
2025-03-20 10:33:00,PE,ATM+10,0.0,2025,23550.0,23051.15,487.3,487.3,487.3,487.3,0,1742446980
2025-03-20 10:34:00,PE,ATM+10,0.0,2025,23550.0,23051.15,487.3,487.3,487.3,487.3,0,1742447040
2025-03-20 10:35:00,PE,ATM+10,0.0,2025,23550.0,23051.15,487.3,487.3,487.3,487.3,0,1742447100
2025-03-20 10:36:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,487.3,501.35,487.3,501.35,150,1742447160
2025-03-20 10:37:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447220
2025-03-20 10:38:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447280
2025-03-20 10:39:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447340
2025-03-20 10:40:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447400
2025-03-20 10:41:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447460
2025-03-20 10:42:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447520
2025-03-20 10:43:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447580
2025-03-20 10:44:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447640
2025-03-20 10:45:00,PE,ATM+10,38.256179,2175,23550.0,23047.95,501.35,501.35,501.35,501.35,0,1742447700
2025-03-20 10:46:00,PE,ATM+10,0.0,2025,23550.0,23028.1,501.35,515.0,501.35,515.0,75,1742447760
2025-03-20 10:47:00,PE,ATM+10,0.0,2025,23550.0,23028.1,515.0,515.0,515.0,515.0,0,1742447820
2025-03-20 10:48:00,PE,ATM+10,0.0,2025,23550.0,23038.3,515.0,515.0,509.2,509.2,75,1742447880
2025-03-20 10:49:00,PE,ATM+10,0.0,2025,23550.0,23038.3,509.2,509.2,509.2,509.2,0,1742447940
2025-03-20 10:50:00,PE,ATM+10,0.0,2025,23550.0,23038.3,509.2,509.2,509.2,509.2,0,1742448000
2025-03-20 10:51:00,PE,ATM+10,0.0,2025,23550.0,23038.3,509.2,509.2,509.2,509.2,0,1742448060
2025-03-20 10:52:00,PE,ATM+10,0.0,2025,23550.0,23038.3,509.2,509.2,509.2,509.2,0,1742448120
2025-03-20 10:53:00,PE,ATM+10,0.0,2025,23550.0,23038.3,509.2,509.2,509.2,509.2,0,1742448180
2025-03-20 10:54:00,PE,ATM+10,0.0,2100,23550.0,23026.95,509.2,516.15,509.2,516.15,150,1742448240
2025-03-20 10:55:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448300
2025-03-20 10:56:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448360
2025-03-20 10:57:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448420
2025-03-20 10:58:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448480
2025-03-20 10:59:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448540
2025-03-20 11:00:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448600
2025-03-20 11:01:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448660
2025-03-20 11:02:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448720
2025-03-20 11:03:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448780
2025-03-20 11:04:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448840
2025-03-20 11:05:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448900
2025-03-20 11:06:00,PE,ATM+10,0.0,2100,23550.0,23026.95,516.15,516.15,516.15,516.15,0,1742448960
2025-03-20 11:07:00,PE,ATM+10,0.0,2100,23550.0,23044.3,516.15,516.15,494.0,494.0,75,1742449020
2025-03-20 11:08:00,PE,ATM+10,0.0,2100,23550.0,23044.3,494.0,494.0,494.0,494.0,0,1742449080
2025-03-20 11:09:00,PE,ATM+10,0.0,2100,23550.0,23040.65,494.0,500.0,494.0,500.0,75,1742449140
2025-03-20 11:10:00,PE,ATM+10,0.0,2100,23550.0,23040.65,500.0,500.0,500.0,500.0,0,1742449200
2025-03-20 11:11:00,PE,ATM+10,0.0,2100,23550.0,23040.65,500.0,500.0,500.0,500.0,0,1742449260
2025-03-20 11:12:00,PE,ATM+10,0.0,2025,23550.0,23049.9,500.0,500.0,489.3,489.45,150,1742449320
2025-03-20 11:13:00,PE,ATM+10,0.0,2025,23550.0,23064.3,489.45,491.3,473.05,473.05,975,1742449380
2025-03-20 11:14:00,PE,ATM+10,0.0,2025,23550.0,23063.55,473.5,473.5,473.5,473.5,75,1742449440
2025-03-20 11:15:00,PE,ATM+10,0.0,2025,23550.0,23063.55,473.5,473.5,473.5,473.5,0,1742449500
2025-03-20 11:16:00,PE,ATM+10,0.0,2025,23550.0,23060.4,473.5,480.15,473.5,480.15,75,1742449560
2025-03-20 11:17:00,PE,ATM+10,0.0,2025,23550.0,23058.25,480.15,480.4,480.15,480.4,75,1742449620
2025-03-20 11:18:00,PE,ATM+10,0.0,2025,23550.0,23054.4,480.4,485.55,480.4,485.55,225,1742449680
2025-03-20 11:19:00,PE,ATM+10,0.0,2025,23550.0,23054.4,485.55,485.55,485.55,485.55,0,1742449740
2025-03-20 11:20:00,PE,ATM+10,0.0,2025,23550.0,23054.4,485.55,485.55,485.55,485.55,0,1742449800
2025-03-20 11:21:00,PE,ATM+10,0.0,2100,23550.0,23045.45,485.55,496.8,485.55,496.8,150,1742449860
2025-03-20 11:22:00,PE,ATM+10,0.0,2100,23550.0,23045.45,496.8,496.8,496.8,496.8,0,1742449920
2025-03-20 11:23:00,PE,ATM+10,0.0,2100,23550.0,23048.9,496.8,496.8,492.25,492.25,75,1742449980
2025-03-20 11:24:00,PE,ATM+10,0.0,2100,23550.0,23048.9,492.25,492.25,492.25,492.25,0,1742450040
2025-03-20 11:25:00,PE,ATM+10,0.0,2100,23550.0,23048.9,492.25,492.25,492.25,492.25,0,1742450100
2025-03-20 11:26:00,PE,ATM+10,0.0,2025,23550.0,23051.15,492.25,493.5,492.25,493.5,150,1742450160
2025-03-20 11:27:00,PE,ATM+10,0.0,2025,23550.0,23051.15,493.5,493.5,493.5,493.5,0,1742450220
2025-03-20 11:28:00,PE,ATM+10,0.0,2025,23550.0,23051.15,493.5,493.5,493.5,493.5,0,1742450280
2025-03-20 11:29:00,PE,ATM+10,0.0,2025,23550.0,23051.15,493.5,493.5,493.5,493.5,0,1742450340
2025-03-20 11:30:00,PE,ATM+10,0.0,2025,23550.0,23051.15,493.5,493.5,493.5,493.5,0,1742450400
2025-03-20 11:31:00,PE,ATM+10,0.0,2025,23550.0,23054.25,493.5,493.5,487.7,487.7,75,1742450460
2025-03-20 11:32:00,PE,ATM+10,0.0,2025,23550.0,23054.25,487.7,487.7,487.7,487.7,0,1742450520
2025-03-20 11:33:00,PE,ATM+10,0.0,2025,23550.0,23054.25,487.7,487.7,487.7,487.7,0,1742450580
2025-03-20 11:34:00,PE,ATM+10,0.0,2025,23550.0,23054.25,487.7,487.7,487.7,487.7,0,1742450640
2025-03-20 11:35:00,PE,ATM+10,0.0,2025,23550.0,23054.25,487.7,487.7,487.7,487.7,0,1742450700
2025-03-20 11:36:00,PE,ATM+10,0.0,2025,23550.0,23054.25,487.7,487.7,487.7,487.7,0,1742450760
2025-03-20 11:37:00,PE,ATM+10,0.0,2025,23550.0,23054.25,487.7,487.7,487.7,487.7,0,1742450820
2025-03-20 11:38:00,PE,ATM+10,0.0,1950,23550.0,23054.5,487.7,488.0,487.7,488.0,300,1742450880
2025-03-20 11:39:00,PE,ATM+10,0.0,1950,23550.0,23054.5,488.0,488.0,488.0,488.0,0,1742450940
2025-03-20 11:40:00,PE,ATM+10,0.0,1950,23550.0,23054.5,488.0,488.0,488.0,488.0,0,1742451000
2025-03-20 11:41:00,PE,ATM+10,0.0,1950,23550.0,23051.75,488.0,490.45,488.0,490.45,150,1742451060
2025-03-20 11:42:00,PE,ATM+10,0.0,1950,23550.0,23051.75,490.45,490.45,490.45,490.45,0,1742451120
2025-03-20 11:43:00,PE,ATM+10,0.0,1950,23550.0,23051.75,490.45,490.45,490.45,490.45,0,1742451180
2025-03-20 11:44:00,PE,ATM+10,0.0,1950,23550.0,23051.75,490.45,490.45,490.45,490.45,0,1742451240
2025-03-20 11:45:00,PE,ATM+10,0.0,1950,23550.0,23051.75,490.45,490.45,490.45,490.45,0,1742451300
2025-03-20 11:46:00,PE,ATM+10,0.0,1875,23550.0,23057.0,490.45,490.45,488.6,488.6,150,1742451360
2025-03-20 11:47:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451420
2025-03-20 11:48:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451480
2025-03-20 11:49:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451540
2025-03-20 11:50:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451600
2025-03-20 11:51:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451660
2025-03-20 11:52:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451720
2025-03-20 11:53:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451780
2025-03-20 11:54:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451840
2025-03-20 11:55:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451900
2025-03-20 11:56:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742451960
2025-03-20 11:57:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452020
2025-03-20 11:58:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452080
2025-03-20 11:59:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452140
2025-03-20 12:00:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452200
2025-03-20 12:01:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452260
2025-03-20 12:02:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452320
2025-03-20 12:03:00,PE,ATM+10,0.0,1875,23550.0,23057.0,488.6,488.6,488.6,488.6,0,1742452380
2025-03-20 12:04:00,PE,ATM+10,45.668183,1800,23550.0,23069.05,488.6,488.6,480.85,480.85,525,1742452440
2025-03-20 12:05:00,PE,ATM+10,0.0,1800,23550.0,23065.85,480.85,480.85,480.0,480.0,600,1742452500
2025-03-20 12:06:00,PE,ATM+10,0.0,1800,23550.0,23065.85,480.0,480.0,480.0,480.0,0,1742452560
2025-03-20 12:07:00,PE,ATM+10,59.205713,1800,23550.0,23068.7,480.0,484.55,480.0,484.55,1500,1742452620
2025-03-20 12:08:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,484.55,484.55,479.8,479.8,1500,1742452680
2025-03-20 12:09:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742452740
2025-03-20 12:10:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742452800
2025-03-20 12:11:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742452860
2025-03-20 12:12:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742452920
2025-03-20 12:13:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742452980
2025-03-20 12:14:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742453040
2025-03-20 12:15:00,PE,ATM+10,47.259807,1800,23550.0,23070.3,479.8,479.8,479.8,479.8,0,1742453100
