datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 14:58:00,PE,ATM+10,0.0,304200,26100.0,25608.05,471.9,471.9,471.9,471.9,75,1762766880
2025-11-10 14:59:00,PE,ATM+10,0.0,304200,26100.0,25605.9,474.1,474.1,474.1,474.1,150,1762766940
2025-11-10 15:00:00,PE,ATM+10,0.0,304050,26100.0,25593.3,470.8,476.85,470.8,476.85,450,1762767000
2025-11-10 15:01:00,PE,ATM+10,0.0,304050,26100.0,25590.6,476.85,483.35,474.75,479.35,1350,1762767060
2025-11-10 15:02:00,PE,ATM+10,0.0,303675,26100.0,25584.85,480.55,481.1,479.95,481.1,375,1762767120
2025-11-10 15:03:00,PE,ATM+10,0.0,303675,26100.0,25585.15,482.0,483.0,478.1,481.0,900,1762767180
2025-11-10 15:04:00,PE,ATM+10,0.0,303675,26100.0,25590.35,481.0,481.9,480.7,480.7,450,1762767240
2025-11-10 15:05:00,PE,ATM+10,0.0,303300,26100.0,25588.85,478.75,478.75,475.15,475.15,600,1762767300
2025-11-10 15:06:00,PE,ATM+10,0.0,303300,26100.0,25580.9,479.85,485.0,479.85,482.85,450,1762767360
2025-11-10 15:07:00,PE,ATM+10,0.0,303300,26100.0,25581.9,480.6,480.6,478.55,478.55,225,1762767420
2025-11-10 15:08:00,PE,ATM+10,0.0,303300,26100.0,25581.1,476.3,480.55,476.3,478.6,450,1762767480
2025-11-10 15:09:00,PE,ATM+10,0.0,303225,26100.0,25577.4,480.9,482.2,480.9,482.2,450,1762767540
2025-11-10 15:10:00,PE,ATM+10,0.0,51900,26050.0,25574.7,431.45,431.45,431.45,431.45,150,1762767600
2025-11-10 15:11:00,PE,ATM+10,0.0,51975,26050.0,25568.55,434.75,441.65,434.75,441.65,1050,1762767660
2025-11-10 15:12:00,PE,ATM+10,0.0,51975,26050.0,25567.8,441.65,441.65,441.65,441.65,0,1762767720
2025-11-10 15:13:00,PE,ATM+10,0.0,51975,26050.0,25564.6,440.7,444.0,440.7,444.0,375,1762767780
2025-11-10 15:14:00,PE,ATM+10,0.0,51525,26050.0,25565.45,444.0,444.0,444.0,444.0,0,1762767840
2025-11-10 15:15:00,PE,ATM+10,0.0,51525,26050.0,25573.9,440.55,441.1,433.85,433.85,2850,1762767900
2025-11-10 15:16:00,PE,ATM+10,0.0,51525,26050.0,25570.45,428.85,436.15,428.85,436.15,1350,1762767960
2025-11-10 15:17:00,PE,ATM+10,0.0,51525,26050.0,25571.75,433.55,434.65,433.55,434.65,300,1762768020
2025-11-10 15:18:00,PE,ATM+10,0.0,50100,26050.0,25568.9,435.25,435.25,435.25,435.25,450,1762768080
2025-11-10 15:19:00,PE,ATM+10,0.0,50100,26050.0,25568.2,431.45,432.7,431.45,431.45,225,1762768140
2025-11-10 15:20:00,PE,ATM+10,0.0,50625,26050.0,25567.5,434.55,434.55,432.55,432.55,1125,1762768200
2025-11-10 15:21:00,PE,ATM+10,0.0,50625,26050.0,25567.85,432.65,434.3,432.65,434.3,375,1762768260
2025-11-10 15:22:00,PE,ATM+10,0.0,50625,26050.0,25570.65,436.6,436.6,431.95,434.6,675,1762768320
2025-11-10 15:23:00,PE,ATM+10,0.0,50625,26050.0,25569.15,435.45,435.45,435.45,435.45,450,1762768380
2025-11-10 15:24:00,PE,ATM+10,0.0,49500,26050.0,25571.3,436.05,436.05,435.55,435.55,300,1762768440
2025-11-10 15:25:00,PE,ATM+10,0.0,49500,26050.0,25570.6,435.55,435.55,435.55,435.55,0,1762768500
2025-11-10 15:26:00,PE,ATM+10,0.0,49500,26050.0,25574.15,436.0,436.5,434.95,434.95,1125,1762768560
2025-11-10 15:27:00,PE,ATM+10,0.0,48075,26050.0,25571.75,434.95,434.95,434.95,434.95,0,1762768620
2025-11-10 15:28:00,PE,ATM+10,0.0,48075,26050.0,25571.85,437.75,437.75,437.75,437.75,150,1762768680
2025-11-10 15:29:00,PE,ATM+10,0.0,48075,26050.0,25574.25,435.15,438.4,435.15,435.2,1050,1762768740
2025-11-11 09:15:00,PE,ATM+10,0.0,296400,26100.0,25612.75,470.0,470.35,470.0,470.3,225,1762832700
2025-11-11 09:16:00,PE,ATM+10,0.0,296325,26100.0,25583.25,484.0,504.85,484.0,504.85,2850,1762832760
2025-11-11 09:17:00,PE,ATM+10,0.0,46950,26050.0,25559.85,457.95,468.7,457.95,468.7,600,1762832820
2025-11-11 09:18:00,PE,ATM+10,0.0,46950,26050.0,25563.1,476.95,482.95,468.95,470.55,2550,1762832880
2025-11-11 09:19:00,PE,ATM+10,0.0,46425,26050.0,25546.0,474.45,494.15,474.45,494.15,2925,1762832940
2025-11-11 09:20:00,PE,ATM+10,0.0,46425,26050.0,25526.6,496.25,511.6,495.15,511.6,2400,1762833000
2025-11-11 09:21:00,PE,ATM+10,0.0,46425,26050.0,25526.7,520.5,523.35,506.9,513.85,1950,1762833060
2025-11-11 09:22:00,PE,ATM+10,23.99,46575,26050.0,25530.85,516.8,522.5,512.05,516.25,1200,1762833120
2025-11-11 09:23:00,PE,ATM+10,0.0,46575,26050.0,25534.35,500.55,511.4,500.55,511.4,1425,1762833180
2025-11-11 09:24:00,PE,ATM+10,31.03,46575,26050.0,25535.45,515.25,517.95,507.3,514.55,1500,1762833240
2025-11-11 09:25:00,PE,ATM+10,29.95,925725,26000.0,25523.3,472.4,476.6,466.35,473.9,17250,1762833300
2025-11-11 09:26:00,PE,ATM+10,0.0,925725,26000.0,25517.1,470.1,476.2,465.5,476.2,6525,1762833360
2025-11-11 09:27:00,PE,ATM+10,0.0,925725,26000.0,25517.1,473.05,477.0,470.85,474.3,10425,1762833420
2025-11-11 09:28:00,PE,ATM+10,0.0,920775,26000.0,25521.0,467.2,475.0,462.6,475.0,8100,1762833480
2025-11-11 09:29:00,PE,ATM+10,17.98,44700,26050.0,25526.6,531.15,531.15,517.85,517.85,375,1762833540
2025-11-11 09:30:00,PE,ATM+10,0.0,920775,26000.0,25517.25,469.65,486.6,469.65,475.55,8175,1762833600
2025-11-11 09:31:00,PE,ATM+10,22.35,913350,26000.0,25524.8,471.9,471.9,465.0,471.45,6150,1762833660
2025-11-11 09:32:00,PE,ATM+10,0.0,913350,26000.0,25516.5,474.7,479.0,474.6,479.0,6525,1762833720
2025-11-11 09:33:00,PE,ATM+10,0.0,913350,26000.0,25502.05,481.0,493.05,475.95,491.25,6150,1762833780
2025-11-11 09:34:00,PE,ATM+10,0.0,908175,26000.0,25506.55,489.15,491.5,484.15,484.95,36450,1762833840
2025-11-11 09:35:00,PE,ATM+10,0.0,908175,26000.0,25505.85,484.95,489.95,483.75,489.95,5325,1762833900
2025-11-11 09:36:00,PE,ATM+10,32.56,908175,26000.0,25494.15,498.0,510.45,496.45,504.9,20325,1762833960
2025-11-11 09:37:00,PE,ATM+10,0.0,912225,26000.0,25504.8,505.35,505.8,489.9,489.9,3525,1762834020
2025-11-11 09:38:00,PE,ATM+10,0.0,912225,26000.0,25509.65,489.05,489.05,480.8,485.4,8175,1762834080
2025-11-11 09:39:00,PE,ATM+10,0.0,912225,26000.0,25513.45,487.9,500.0,480.0,481.6,13650,1762834140
2025-11-11 09:40:00,PE,ATM+10,0.0,909975,26000.0,25508.55,484.9,485.2,480.0,484.2,9825,1762834200
2025-11-11 09:41:00,PE,ATM+10,0.0,909975,26000.0,25521.95,488.0,488.0,470.0,472.0,6975,1762834260
2025-11-11 09:42:00,PE,ATM+10,27.71,909975,26000.0,25521.5,472.65,480.0,470.1,474.4,2700,1762834320
2025-11-11 09:43:00,PE,ATM+10,25.67,908025,26000.0,25519.2,474.4,479.0,470.1,478.05,1125,1762834380
2025-11-11 09:44:00,PE,ATM+10,25.18,43200,26050.0,25529.65,525.85,525.85,517.0,517.0,450,1762834440
2025-11-11 09:45:00,PE,ATM+10,0.0,43200,26050.0,25525.4,517.75,517.75,517.75,517.75,225,1762834500
2025-11-11 09:46:00,PE,ATM+10,0.0,909825,26000.0,25520.15,474.85,481.4,471.25,476.8,6825,1762834560
2025-11-11 09:47:00,PE,ATM+10,24.09,909825,26000.0,25520.05,478.3,483.0,475.0,476.0,2100,1762834620
2025-11-11 09:48:00,PE,ATM+10,0.0,909825,26000.0,25510.1,478.85,489.75,478.85,484.7,4875,1762834680
2025-11-11 09:49:00,PE,ATM+10,22.78,909525,26000.0,25501.6,483.8,497.35,478.0,497.35,5175,1762834740
2025-11-11 09:50:00,PE,ATM+10,0.0,909525,26000.0,25495.45,498.1,511.35,495.0,495.0,13350,1762834800
2025-11-11 09:51:00,PE,ATM+10,0.0,909525,26000.0,25495.9,496.35,499.45,494.4,497.85,21075,1762834860
2025-11-11 09:52:00,PE,ATM+10,21.88,913650,26000.0,25495.8,497.35,500.25,490.0,500.25,11550,1762834920
2025-11-11 09:53:00,PE,ATM+10,0.0,913650,26000.0,25493.55,499.8,501.25,498.85,501.25,8175,1762834980
2025-11-11 09:54:00,PE,ATM+10,0.0,913650,26000.0,25494.6,502.4,503.05,495.0,499.85,3750,1762835040
2025-11-11 09:55:00,PE,ATM+10,0.0,908775,26000.0,25495.4,498.35,499.85,495.1,497.8,825,1762835100
2025-11-11 09:56:00,PE,ATM+10,0.0,908775,26000.0,25503.75,497.25,497.25,490.0,490.0,2325,1762835160
2025-11-11 09:57:00,PE,ATM+10,0.0,908775,26000.0,25510.25,490.25,491.25,480.0,480.0,3150,1762835220
2025-11-11 09:58:00,PE,ATM+10,0.0,911850,26000.0,25515.6,479.3,483.6,475.25,475.25,3750,1762835280
2025-11-11 09:59:00,PE,ATM+10,0.0,911850,26000.0,25519.05,473.65,478.1,473.5,474.55,5100,1762835340
2025-11-11 10:00:00,PE,ATM+10,30.36,911850,26000.0,25514.25,476.3,487.05,475.25,484.0,6450,1762835400
2025-11-11 10:01:00,PE,ATM+10,0.0,917475,26000.0,25515.1,480.0,481.4,478.15,478.15,2175,1762835460
2025-11-11 10:02:00,PE,ATM+10,22.93,917475,26000.0,25520.3,478.05,484.55,476.5,477.1,2325,1762835520
2025-11-11 10:03:00,PE,ATM+10,0.0,42225,26050.0,25526.8,521.25,521.25,516.25,516.25,750,1762835580
2025-11-11 10:04:00,PE,ATM+10,0.0,917250,26000.0,25518.3,470.0,480.2,469.8,478.15,3825,1762835640
2025-11-11 10:05:00,PE,ATM+10,0.0,917250,26000.0,25517.0,481.7,481.7,478.2,478.2,300,1762835700
2025-11-11 10:06:00,PE,ATM+10,22.38,917250,26000.0,25508.65,481.05,490.6,481.05,488.5,5025,1762835760
2025-11-11 10:07:00,PE,ATM+10,0.0,920700,26000.0,25512.0,487.4,488.95,478.8,482.55,3375,1762835820
2025-11-11 10:08:00,PE,ATM+10,0.0,920700,26000.0,25518.45,478.35,478.35,471.95,476.5,1350,1762835880
2025-11-11 10:09:00,PE,ATM+10,0.0,42375,26050.0,25537.3,525.85,525.85,504.25,504.25,2475,1762835940
2025-11-11 10:10:00,PE,ATM+10,0.0,43875,26050.0,25531.2,506.25,506.55,506.25,506.55,300,1762836000
2025-11-11 10:11:00,PE,ATM+10,0.0,43875,26050.0,25530.2,510.5,514.95,507.95,508.6,450,1762836060
2025-11-11 10:12:00,PE,ATM+10,0.0,917250,26000.0,25519.5,460.25,472.05,460.25,470.6,2325,1762836120
2025-11-11 10:13:00,PE,ATM+10,0.0,918225,26000.0,25511.5,472.5,480.8,466.9,479.9,4575,1762836180
2025-11-11 10:14:00,PE,ATM+10,0.0,918225,26000.0,25501.95,479.8,492.55,477.5,492.55,2700,1762836240
2025-11-11 10:15:00,PE,ATM+10,0.0,918225,26000.0,25505.05,492.55,498.5,483.8,486.8,9750,1762836300
2025-11-11 10:16:00,PE,ATM+10,0.0,921225,26000.0,25505.0,487.4,491.0,484.2,487.75,14550,1762836360
2025-11-11 10:17:00,PE,ATM+10,0.0,921225,26000.0,25508.75,487.0,487.35,478.7,478.7,1275,1762836420
2025-11-11 10:18:00,PE,ATM+10,0.0,921225,26000.0,25506.5,486.95,486.95,486.95,486.95,75,1762836480
2025-11-11 10:19:00,PE,ATM+10,0.0,920700,26000.0,25506.4,488.4,488.4,481.25,481.25,825,1762836540
2025-11-11 10:20:00,PE,ATM+10,0.0,920700,26000.0,25508.65,478.7,482.25,478.3,482.25,300,1762836600
2025-11-11 10:21:00,PE,ATM+10,0.0,920700,26000.0,25506.6,485.45,487.5,483.65,483.65,525,1762836660
2025-11-11 10:22:00,PE,ATM+10,0.0,920625,26000.0,25499.7,483.85,495.95,483.85,495.95,1800,1762836720
2025-11-11 10:23:00,PE,ATM+10,0.0,920625,26000.0,25492.35,496.7,502.45,496.7,498.65,4275,1762836780
2025-11-11 10:24:00,PE,ATM+10,0.0,920625,26000.0,25490.5,500.2,506.0,498.8,502.1,5850,1762836840
2025-11-11 10:25:00,PE,ATM+10,0.0,918075,26000.0,25494.3,502.0,502.1,497.3,498.95,4275,1762836900
2025-11-11 10:26:00,PE,ATM+10,0.0,918075,26000.0,25500.95,496.45,496.45,489.7,489.7,2625,1762836960
2025-11-11 10:27:00,PE,ATM+10,30.28,918075,26000.0,25498.65,493.1,499.6,493.1,499.6,1275,1762837020
2025-11-11 10:28:00,PE,ATM+10,0.0,916725,26000.0,25498.65,497.7,497.7,495.15,495.15,225,1762837080
2025-11-11 10:29:00,PE,ATM+10,25.15,916725,26000.0,25491.9,495.0,505.8,495.0,505.8,2100,1762837140
2025-11-11 10:30:00,PE,ATM+10,0.0,916725,26000.0,25487.15,506.0,507.35,500.55,502.05,3150,1762837200
2025-11-11 10:31:00,PE,ATM+10,0.0,915375,26000.0,25490.15,500.25,502.2,500.0,500.0,1875,1762837260
2025-11-11 10:32:00,PE,ATM+10,33.0,915375,26000.0,25485.65,503.15,516.0,501.65,516.0,3825,1762837320
2025-11-11 10:33:00,PE,ATM+10,0.0,47850,25950.0,25471.15,467.55,475.35,467.55,474.6,2775,1762837380
2025-11-11 10:34:00,PE,ATM+10,31.76,49950,25950.0,25469.8,472.85,479.7,472.85,476.4,1950,1762837440
2025-11-11 10:35:00,PE,ATM+10,31.8,49950,25950.0,25469.8,480.0,480.9,478.5,478.5,1050,1762837500
2025-11-11 10:36:00,PE,ATM+10,31.96,49950,25950.0,25453.1,478.9,500.4,477.1,493.6,5025,1762837560
2025-11-11 10:37:00,PE,ATM+10,24.21,49875,25950.0,25454.65,489.4,495.9,489.35,495.9,2925,1762837620
2025-11-11 10:38:00,PE,ATM+10,23.93,49875,25950.0,25459.6,493.8,493.8,491.65,491.65,1050,1762837680
2025-11-11 10:39:00,PE,ATM+10,22.51,49875,25950.0,25457.45,491.65,491.65,491.65,491.65,0,1762837740
2025-11-11 10:40:00,PE,ATM+10,0.0,49875,25950.0,25456.45,488.95,488.95,488.95,488.95,75,1762837800
2025-11-11 10:41:00,PE,ATM+10,31.65,50775,25950.0,25459.05,488.0,488.95,486.15,488.95,750,1762837860
2025-11-11 10:42:00,PE,ATM+10,0.0,50775,25950.0,25456.5,486.8,487.25,486.8,487.25,225,1762837920
2025-11-11 10:43:00,PE,ATM+10,0.0,51075,25950.0,25454.8,489.2,489.2,489.2,489.2,75,1762837980
2025-11-11 10:44:00,PE,ATM+10,20.51,51075,25950.0,25458.2,486.4,488.05,483.85,488.05,300,1762838040
2025-11-11 10:45:00,PE,ATM+10,0.0,51075,25950.0,25456.25,486.4,488.15,486.4,487.65,675,1762838100
2025-11-11 10:46:00,PE,ATM+10,32.11,50700,25950.0,25454.7,488.7,493.95,488.45,492.9,1800,1762838160
2025-11-11 10:47:00,PE,ATM+10,0.0,50700,25950.0,25461.2,485.0,485.0,484.6,484.6,150,1762838220
2025-11-11 10:48:00,PE,ATM+10,16.61,50700,25950.0,25460.9,487.05,487.05,484.15,484.15,600,1762838280
2025-11-11 10:49:00,PE,ATM+10,0.0,50700,25950.0,25456.65,485.75,485.75,485.75,485.75,75,1762838340
2025-11-11 10:50:00,PE,ATM+10,21.98,51900,25950.0,25460.6,493.5,493.5,488.8,488.8,150,1762838400
2025-11-11 10:51:00,PE,ATM+10,0.0,51900,25950.0,25462.55,483.25,483.3,481.15,483.3,675,1762838460
2025-11-11 10:52:00,PE,ATM+10,30.65,52350,25950.0,25470.25,477.5,477.5,476.9,476.9,450,1762838520
2025-11-11 10:53:00,PE,ATM+10,25.61,944925,26000.0,25476.45,528.75,529.05,523.75,525.5,4800,1762838580
2025-11-11 10:54:00,PE,ATM+10,22.25,944925,26000.0,25476.95,525.7,527.5,522.2,523.0,2025,1762838640
2025-11-11 10:55:00,PE,ATM+10,22.59,942750,26000.0,25476.95,525.25,525.3,520.8,520.8,1275,1762838700
2025-11-11 10:56:00,PE,ATM+10,24.51,942750,26000.0,25483.5,521.85,521.85,514.9,514.9,9075,1762838760
2025-11-11 10:57:00,PE,ATM+10,33.53,942750,26000.0,25475.1,516.5,522.15,516.5,520.95,9300,1762838820
2025-11-11 10:58:00,PE,ATM+10,31.67,944325,26000.0,25483.85,518.45,518.45,511.4,514.15,17625,1762838880
2025-11-11 10:59:00,PE,ATM+10,17.79,944325,26000.0,25486.6,513.25,514.9,510.55,510.55,5025,1762838940
2025-11-11 11:00:00,PE,ATM+10,23.52,944325,26000.0,25484.7,510.05,516.35,510.05,514.6,10500,1762839000
2025-11-11 11:01:00,PE,ATM+10,23.43,951600,26000.0,25482.8,516.6,516.6,515.2,515.9,375,1762839060
2025-11-11 11:02:00,PE,ATM+10,0.0,951600,26000.0,25494.05,515.9,515.9,500.0,500.0,4800,1762839120
2025-11-11 11:03:00,PE,ATM+10,24.54,951600,26000.0,25487.2,502.6,513.85,500.65,513.85,1425,1762839180
2025-11-11 11:04:00,PE,ATM+10,22.76,952650,26000.0,25481.4,509.65,517.85,509.65,517.5,3300,1762839240
2025-11-11 11:05:00,PE,ATM+10,33.53,952650,26000.0,25479.3,521.35,522.35,518.0,518.0,2325,1762839300
2025-11-11 11:06:00,PE,ATM+10,23.73,952650,26000.0,25478.55,521.75,521.75,520.65,520.65,150,1762839360
2025-11-11 11:07:00,PE,ATM+10,32.68,953325,26000.0,25485.3,514.5,514.5,511.6,512.35,225,1762839420
2025-11-11 11:08:00,PE,ATM+10,0.0,953325,26000.0,25487.9,510.85,510.85,507.0,507.0,900,1762839480
2025-11-11 11:09:00,PE,ATM+10,0.0,953325,26000.0,25486.1,510.0,511.0,508.0,508.75,600,1762839540
2025-11-11 11:10:00,PE,ATM+10,0.0,953175,26000.0,25483.6,511.0,513.2,511.0,513.2,1050,1762839600
2025-11-11 11:11:00,PE,ATM+10,23.19,953175,26000.0,25480.45,515.05,519.1,513.35,519.1,1575,1762839660
2025-11-11 11:12:00,PE,ATM+10,31.81,953175,26000.0,25480.55,517.0,520.55,516.2,516.2,1200,1762839720
2025-11-11 11:13:00,PE,ATM+10,0.0,952425,26000.0,25479.15,512.85,517.2,512.1,517.0,2475,1762839780
2025-11-11 11:14:00,PE,ATM+10,0.0,952425,26000.0,25478.45,517.0,517.0,517.0,517.0,0,1762839840
2025-11-11 11:15:00,PE,ATM+10,23.1,952425,26000.0,25481.2,517.45,518.4,515.05,518.0,1050,1762839900
2025-11-11 11:16:00,PE,ATM+10,27.69,952725,26000.0,25475.1,513.9,525.95,513.45,525.95,3150,1762839960
2025-11-11 11:17:00,PE,ATM+10,0.0,52275,25950.0,25473.4,475.7,475.7,470.5,470.5,2175,1762840020
2025-11-11 11:18:00,PE,ATM+10,0.0,52275,25950.0,25472.4,470.5,470.5,470.5,470.5,0,1762840080
2025-11-11 11:19:00,PE,ATM+10,0.0,52275,25950.0,25470.4,474.1,474.1,474.1,474.1,75,1762840140
2025-11-11 11:20:00,PE,ATM+10,26.74,51375,25950.0,25470.5,477.75,477.75,477.75,477.75,75,1762840200
2025-11-11 11:21:00,PE,ATM+10,32.51,51375,25950.0,25469.05,479.65,479.65,479.2,479.2,300,1762840260
2025-11-11 11:22:00,PE,ATM+10,0.0,51375,25950.0,25471.15,470.5,470.5,470.5,470.5,225,1762840320
2025-11-11 11:23:00,PE,ATM+10,0.0,51375,25950.0,25469.65,470.5,470.5,470.5,470.5,0,1762840380
2025-11-11 11:24:00,PE,ATM+10,24.46,51225,25950.0,25466.95,480.0,480.0,480.0,480.0,300,1762840440
2025-11-11 11:25:00,PE,ATM+10,22.53,51300,25950.0,25468.95,480.0,480.0,476.45,479.6,225,1762840500
2025-11-11 11:26:00,PE,ATM+10,31.66,51300,25950.0,25471.75,477.9,477.9,477.5,477.5,150,1762840560
2025-11-11 11:27:00,PE,ATM+10,25.11,51300,25950.0,25469.2,477.5,477.5,477.5,477.5,0,1762840620
2025-11-11 11:28:00,PE,ATM+10,0.0,51375,25950.0,25472.5,471.0,471.0,471.0,471.0,150,1762840680
2025-11-11 11:29:00,PE,ATM+10,21.7,51375,25950.0,25472.55,473.45,473.45,473.45,473.45,150,1762840740
2025-11-11 11:30:00,PE,ATM+10,0.0,935850,26000.0,25475.95,525.95,526.0,518.25,518.25,600,1762840800
2025-11-11 11:31:00,PE,ATM+10,33.36,934350,26000.0,25475.95,519.2,523.7,518.75,521.0,2475,1762840860
2025-11-11 11:32:00,PE,ATM+10,0.0,51075,25950.0,25473.7,470.3,470.3,466.95,466.95,825,1762840920
2025-11-11 11:33:00,PE,ATM+10,22.4,51075,25950.0,25472.85,478.0,478.0,475.3,475.3,1650,1762840980
2025-11-11 11:34:00,PE,ATM+10,22.74,931500,26000.0,25475.6,527.9,527.9,522.65,522.65,300,1762841040
2025-11-11 11:35:00,PE,ATM+10,0.0,51075,25950.0,25468.6,475.3,475.3,475.3,475.3,0,1762841100
2025-11-11 11:36:00,PE,ATM+10,25.58,50700,25950.0,25471.0,480.0,480.0,480.0,480.0,75,1762841160
2025-11-11 11:37:00,PE,ATM+10,34.44,931500,26000.0,25475.05,525.5,525.5,522.95,522.95,1350,1762841220
2025-11-11 11:38:00,PE,ATM+10,23.36,931275,26000.0,25484.4,520.05,520.05,513.1,513.95,3600,1762841280
2025-11-11 11:39:00,PE,ATM+10,32.86,931275,26000.0,25484.35,510.0,512.9,508.3,512.0,20175,1762841340
2025-11-11 11:40:00,PE,ATM+10,19.4,943950,26000.0,25488.7,513.6,513.6,509.05,509.05,1050,1762841400
2025-11-11 11:41:00,PE,ATM+10,25.31,943950,26000.0,25491.05,509.1,510.2,508.0,509.0,1425,1762841460
2025-11-11 11:42:00,PE,ATM+10,19.37,943950,26000.0,25494.35,506.0,508.35,503.0,503.0,2700,1762841520
2025-11-11 11:43:00,PE,ATM+10,0.0,944925,26000.0,25496.25,502.7,504.0,499.8,499.8,3150,1762841580
2025-11-11 11:44:00,PE,ATM+10,27.79,944925,26000.0,25496.6,500.3,502.0,499.25,499.8,11700,1762841640
2025-11-11 11:45:00,PE,ATM+10,26.42,944925,26000.0,25498.9,497.0,499.35,496.25,498.35,6000,1762841700
2025-11-11 11:46:00,PE,ATM+10,25.94,955725,26000.0,25498.85,499.75,502.0,499.25,502.0,2925,1762841760
2025-11-11 11:47:00,PE,ATM+10,16.71,955725,26000.0,25499.7,498.95,499.75,496.7,497.6,1200,1762841820
2025-11-11 11:48:00,PE,ATM+10,0.0,955725,26000.0,25504.15,495.0,495.0,487.0,488.5,3225,1762841880
2025-11-11 11:49:00,PE,ATM+10,0.0,955425,26000.0,25504.15,491.75,491.75,488.5,488.5,675,1762841940
2025-11-11 11:50:00,PE,ATM+10,0.0,955425,26000.0,25502.2,491.85,493.75,491.0,493.75,975,1762842000
2025-11-11 11:51:00,PE,ATM+10,23.54,955425,26000.0,25500.65,494.7,498.9,494.7,498.9,300,1762842060
2025-11-11 11:52:00,PE,ATM+10,0.0,954375,26000.0,25516.95,498.9,498.9,474.2,474.2,9150,1762842120
2025-11-11 11:53:00,PE,ATM+10,0.0,42450,26050.0,25530.9,513.6,514.7,513.6,514.7,600,1762842180
2025-11-11 11:54:00,PE,ATM+10,0.0,42450,26050.0,25530.35,514.75,514.75,509.45,509.45,225,1762842240
2025-11-11 11:55:00,PE,ATM+10,0.0,42450,26050.0,25534.2,510.5,510.5,510.5,510.5,150,1762842300
2025-11-11 11:56:00,PE,ATM+10,0.0,42750,26050.0,25537.5,508.8,508.8,501.0,501.0,825,1762842360
2025-11-11 11:57:00,PE,ATM+10,34.08,42750,26050.0,25538.1,506.5,510.7,506.5,510.7,1125,1762842420
2025-11-11 11:58:00,PE,ATM+10,0.0,42750,26050.0,25530.25,510.7,510.7,510.7,510.7,0,1762842480
2025-11-11 11:59:00,PE,ATM+10,24.7,43275,26050.0,25528.05,521.05,521.05,521.05,521.05,450,1762842540
2025-11-11 12:00:00,PE,ATM+10,0.0,43275,26050.0,25530.85,515.35,515.35,515.35,515.35,75,1762842600
2025-11-11 12:01:00,PE,ATM+10,0.0,43275,26050.0,25532.6,514.7,514.7,514.7,514.7,375,1762842660
2025-11-11 12:02:00,PE,ATM+10,27.07,43275,26050.0,25536.05,514.7,514.7,514.7,514.7,0,1762842720
2025-11-11 12:03:00,PE,ATM+10,0.0,42900,26050.0,25534.1,508.75,508.75,508.75,508.75,300,1762842780
2025-11-11 12:04:00,PE,ATM+10,26.92,42900,26050.0,25540.75,508.75,508.75,508.75,508.75,0,1762842840
2025-11-11 12:05:00,PE,ATM+10,0.0,42975,26050.0,25542.55,498.1,500.0,487.05,500.0,1350,1762842900
2025-11-11 12:06:00,PE,ATM+10,0.0,42975,26050.0,25541.75,500.0,503.8,500.0,503.8,600,1762842960
2025-11-11 12:07:00,PE,ATM+10,0.0,42975,26050.0,25540.9,506.0,506.0,506.0,506.0,75,1762843020
2025-11-11 12:08:00,PE,ATM+10,0.0,42975,26050.0,25535.05,506.0,506.0,506.0,506.0,0,1762843080
2025-11-11 12:09:00,PE,ATM+10,0.0,42975,26050.0,25537.35,506.0,506.0,506.0,506.0,0,1762843140
2025-11-11 12:10:00,PE,ATM+10,0.0,42975,26050.0,25539.0,506.0,506.0,506.0,506.0,0,1762843200
2025-11-11 12:11:00,PE,ATM+10,0.0,43200,26050.0,25537.65,506.2,508.5,506.2,508.5,150,1762843260
2025-11-11 12:12:00,PE,ATM+10,0.0,43200,26050.0,25530.7,515.0,515.0,513.45,513.45,150,1762843320
2025-11-11 12:13:00,PE,ATM+10,0.0,43200,26050.0,25531.05,513.45,513.45,513.45,513.45,0,1762843380
2025-11-11 12:14:00,PE,ATM+10,34.2,43200,26050.0,25538.3,516.3,516.3,516.3,516.3,75,1762843440
2025-11-11 12:15:00,PE,ATM+10,32.22,43200,26050.0,25539.2,516.3,516.3,516.3,516.3,0,1762843500
2025-11-11 12:16:00,PE,ATM+10,37.44,43200,26050.0,25542.4,516.3,516.3,516.3,516.3,0,1762843560
2025-11-11 12:17:00,PE,ATM+10,0.0,43200,26050.0,25541.7,504.3,504.3,504.3,504.3,75,1762843620
2025-11-11 12:18:00,PE,ATM+10,28.73,43200,26050.0,25547.6,505.75,505.75,505.75,505.75,75,1762843680
2025-11-11 12:19:00,PE,ATM+10,34.72,43200,26050.0,25551.55,505.75,505.75,505.75,505.75,0,1762843740
2025-11-11 12:20:00,PE,ATM+10,38.76,43200,26050.0,25555.45,505.75,505.75,505.75,505.75,0,1762843800
2025-11-11 12:21:00,PE,ATM+10,0.0,43275,26050.0,25559.2,491.6,491.6,485.45,485.45,225,1762843860
2025-11-11 12:22:00,PE,ATM+10,0.0,43275,26050.0,25559.6,485.45,485.45,485.45,485.45,0,1762843920
2025-11-11 12:23:00,PE,ATM+10,0.0,43275,26050.0,25558.55,485.45,485.45,485.45,485.45,0,1762843980
2025-11-11 12:24:00,PE,ATM+10,0.0,43275,26050.0,25557.1,485.45,485.45,485.45,485.45,0,1762844040
2025-11-11 12:25:00,PE,ATM+10,33.55,43425,26050.0,25557.05,489.65,489.65,489.65,489.65,225,1762844100
