datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 12:53:00,PE,ATM+10,13.296115,27675,24050.0,23560.45,482.55,482.55,477.5,477.5,75,1738912980
2025-02-07 12:54:00,PE,ATM+10,13.530608,27675,24050.0,23550.85,477.5,487.35,477.5,487.35,300,1738913040
2025-02-07 12:55:00,PE,ATM+10,13.50907,27825,24050.0,23553.0,487.35,487.35,485.35,485.35,150,1738913100
2025-02-07 12:56:00,PE,ATM+10,13.50907,27825,24050.0,23553.0,485.35,485.35,485.35,485.35,0,1738913160
2025-02-07 12:57:00,PE,ATM+10,13.50907,27825,24050.0,23553.0,485.35,485.35,485.35,485.35,0,1738913220
2025-02-07 12:58:00,PE,ATM+10,13.490409,27825,24050.0,23558.25,480.05,481.25,480.05,480.7,675,1738913280
2025-02-07 12:59:00,PE,ATM+10,13.490409,27825,24050.0,23558.25,480.7,480.7,480.7,480.7,0,1738913340
2025-02-07 13:00:00,PE,ATM+10,13.590618,27675,24050.0,23555.2,480.7,484.0,480.7,484.0,75,1738913400
2025-02-07 13:01:00,PE,ATM+10,13.30001,27600,24050.0,23561.05,484.0,484.0,477.0,477.0,150,1738913460
2025-02-07 13:02:00,PE,ATM+10,12.649529,27600,24050.0,23562.95,477.0,477.0,471.1,471.1,225,1738913520
2025-02-07 13:03:00,PE,ATM+10,12.649529,27600,24050.0,23562.95,471.1,471.1,471.1,471.1,0,1738913580
2025-02-07 13:04:00,PE,ATM+10,12.649529,27600,24050.0,23562.95,471.1,471.1,471.1,471.1,0,1738913640
2025-02-07 13:05:00,PE,ATM+10,12.977584,27675,24050.0,23571.7,471.1,471.1,465.65,465.65,150,1738913700
2025-02-07 13:06:00,PE,ATM+10,12.711049,27675,24050.0,23565.75,465.65,469.05,463.9,469.05,300,1738913760
2025-02-07 13:07:00,PE,ATM+10,12.673284,27525,24050.0,23560.6,469.05,473.3,469.05,473.3,150,1738913820
2025-02-07 13:08:00,PE,ATM+10,12.673284,27525,24050.0,23560.6,473.3,473.3,473.3,473.3,0,1738913880
2025-02-07 13:09:00,PE,ATM+10,12.673284,27525,24050.0,23560.6,473.3,473.3,473.3,473.3,0,1738913940
2025-02-07 13:10:00,PE,ATM+10,12.822476,27525,24050.0,23561.4,473.3,473.55,473.3,473.55,75,1738914000
2025-02-07 13:11:00,PE,ATM+10,12.73851,27450,24050.0,23554.55,473.55,479.0,473.55,479.0,75,1738914060
2025-02-07 13:12:00,PE,ATM+10,11.344379,27450,24050.0,23539.1,479.0,485.0,479.0,485.0,150,1738914120
2025-02-07 13:13:00,PE,ATM+10,12.650463,27300,24050.0,23551.65,485.0,485.0,481.0,481.0,150,1738914180
2025-02-07 13:14:00,PE,ATM+10,12.66266,27300,24050.0,23547.7,481.0,484.55,481.0,484.55,300,1738914240
2025-02-07 13:15:00,PE,ATM+10,13.084113,27300,24050.0,23549.2,484.55,493.2,484.55,485.85,525,1738914300
2025-02-07 13:16:00,PE,ATM+10,13.35548,27075,24050.0,23550.35,485.85,486.6,485.85,486.6,150,1738914360
2025-02-07 13:17:00,PE,ATM+10,13.76131,27075,24050.0,23554.2,486.6,486.6,486.0,486.0,75,1738914420
2025-02-07 13:18:00,PE,ATM+10,13.76131,27075,24050.0,23554.2,486.0,486.0,486.0,486.0,0,1738914480
2025-02-07 13:19:00,PE,ATM+10,12.9874,27225,24050.0,23555.2,486.0,486.0,480.0,480.0,300,1738914540
2025-02-07 13:20:00,PE,ATM+10,12.9874,27225,24050.0,23555.2,480.0,480.0,480.0,480.0,0,1738914600
2025-02-07 13:21:00,PE,ATM+10,11.302925,27225,24050.0,23558.85,480.0,480.0,466.9,466.9,300,1738914660
2025-02-07 13:22:00,PE,ATM+10,11.302925,27225,24050.0,23558.85,466.9,466.9,466.9,466.9,0,1738914720
2025-02-07 13:23:00,PE,ATM+10,11.302925,27225,24050.0,23558.85,466.9,466.9,466.9,466.9,0,1738914780
2025-02-07 13:24:00,PE,ATM+10,10.920911,27300,24050.0,23554.4,466.9,469.0,466.9,469.0,150,1738914840
2025-02-07 13:25:00,PE,ATM+10,11.698821,27375,24050.0,23549.7,469.0,477.25,469.0,477.25,225,1738914900
2025-02-07 13:26:00,PE,ATM+10,11.415714,27375,24050.0,23547.55,477.25,477.7,477.25,477.7,75,1738914960
2025-02-07 13:27:00,PE,ATM+10,11.415714,27375,24050.0,23547.55,477.7,477.7,477.7,477.7,0,1738915020
2025-02-07 13:28:00,PE,ATM+10,11.415714,27375,24050.0,23547.55,477.7,477.7,477.7,477.7,0,1738915080
2025-02-07 13:29:00,PE,ATM+10,11.358921,27375,24050.0,23567.7,477.7,477.7,459.25,459.25,75,1738915140
2025-02-07 13:30:00,PE,ATM+10,10.478381,123075,24100.0,23576.45,502.4,502.4,490.35,492.85,2250,1738915200
2025-02-07 13:31:00,PE,ATM+10,9.508956,121950,24100.0,23575.35,492.85,493.85,490.0,490.45,675,1738915260
2025-02-07 13:32:00,PE,ATM+10,9.508956,121950,24100.0,23575.35,490.45,490.45,490.45,490.45,0,1738915320
2025-02-07 13:33:00,PE,ATM+10,11.739556,121950,24100.0,23581.0,499.4,500.0,494.4,494.4,150,1738915380
2025-02-07 13:34:00,PE,ATM+10,12.537005,122400,24100.0,23580.15,494.4,499.45,494.4,499.45,225,1738915440
2025-02-07 13:35:00,PE,ATM+10,13.725064,122400,24100.0,23590.1,499.45,499.45,498.0,498.0,225,1738915500
2025-02-07 13:36:00,PE,ATM+10,13.737194,122400,24100.0,23586.15,498.0,501.5,498.0,501.5,225,1738915560
2025-02-07 13:37:00,PE,ATM+10,13.076089,122400,24100.0,23582.3,501.5,501.5,500.7,500.7,900,1738915620
2025-02-07 13:38:00,PE,ATM+10,13.737688,122400,24100.0,23580.05,500.7,506.8,500.7,506.8,450,1738915680
2025-02-07 13:39:00,PE,ATM+10,13.737688,122400,24100.0,23580.05,506.8,506.8,506.8,506.8,0,1738915740
2025-02-07 13:40:00,PE,ATM+10,13.314221,27375,24050.0,23571.7,467.9,467.9,467.9,467.9,75,1738915800
2025-02-07 13:41:00,PE,ATM+10,13.314221,27375,24050.0,23571.7,467.9,467.9,467.9,467.9,0,1738915860
2025-02-07 13:42:00,PE,ATM+10,13.314221,27375,24050.0,23571.7,467.9,467.9,467.9,467.9,0,1738915920
2025-02-07 13:43:00,PE,ATM+10,14.028739,27375,24050.0,23570.65,467.9,473.85,467.9,473.85,75,1738915980
2025-02-07 13:44:00,PE,ATM+10,14.028739,27375,24050.0,23570.65,473.85,473.85,473.85,473.85,0,1738916040
2025-02-07 13:45:00,PE,ATM+10,14.028739,27375,24050.0,23570.65,473.85,473.85,473.85,473.85,0,1738916100
2025-02-07 13:46:00,PE,ATM+10,14.605595,27375,24050.0,23572.0,473.85,477.0,473.85,477.0,150,1738916160
2025-02-07 13:47:00,PE,ATM+10,14.605595,27375,24050.0,23572.0,477.0,477.0,477.0,477.0,0,1738916220
2025-02-07 13:48:00,PE,ATM+10,14.605595,27375,24050.0,23572.0,477.0,477.0,477.0,477.0,0,1738916280
2025-02-07 13:49:00,PE,ATM+10,13.832638,27225,24050.0,23554.95,477.0,485.8,477.0,485.8,450,1738916340
2025-02-07 13:50:00,PE,ATM+10,14.044497,27225,24050.0,23551.75,485.8,490.0,485.8,490.0,150,1738916400
2025-02-07 13:51:00,PE,ATM+10,13.778321,706200,24000.0,23517.0,447.0,477.4,447.0,475.0,20475,1738916460
2025-02-07 13:52:00,PE,ATM+10,13.26719,702525,24000.0,23509.5,476.45,483.9,472.1,477.95,22050,1738916520
2025-02-07 13:53:00,PE,ATM+10,14.153198,702525,24000.0,23494.4,479.4,502.8,473.2,496.9,40500,1738916580
2025-02-07 13:54:00,PE,ATM+10,14.040411,702525,24000.0,23499.8,496.2,501.0,489.15,491.5,31125,1738916640
2025-02-07 13:55:00,PE,ATM+10,14.226224,699525,24000.0,23505.95,491.55,496.95,486.25,487.55,22050,1738916700
2025-02-07 13:56:00,PE,ATM+10,14.461774,699525,24000.0,23514.05,487.55,487.55,482.4,482.4,8850,1738916760
2025-02-07 13:57:00,PE,ATM+10,14.332554,699525,24000.0,23509.85,482.4,486.25,482.1,485.0,6825,1738916820
2025-02-07 13:58:00,PE,ATM+10,14.172823,703125,24000.0,23514.4,485.0,488.25,480.0,480.0,4425,1738916880
2025-02-07 13:59:00,PE,ATM+10,14.516437,703125,24000.0,23511.25,480.0,486.45,480.0,485.15,4425,1738916940
2025-02-07 14:00:00,PE,ATM+10,14.374047,703125,24000.0,23520.65,485.15,492.0,476.2,476.2,3525,1738917000
2025-02-07 14:01:00,PE,ATM+10,14.718344,704100,24000.0,23513.2,478.0,488.45,477.1,485.0,8025,1738917060
2025-02-07 14:02:00,PE,ATM+10,14.899188,704100,24000.0,23523.85,485.0,485.0,477.5,477.5,15075,1738917120
2025-02-07 14:03:00,PE,ATM+10,14.899188,704100,24000.0,23523.85,477.5,477.5,477.5,477.5,0,1738917180
2025-02-07 14:04:00,PE,ATM+10,15.018927,708525,24000.0,23524.3,479.15,479.15,475.0,478.05,8325,1738917240
2025-02-07 14:05:00,PE,ATM+10,15.040525,708525,24000.0,23523.35,480.0,487.0,479.0,479.0,2100,1738917300
2025-02-07 14:06:00,PE,ATM+10,15.514452,708525,24000.0,23514.5,482.6,490.0,480.5,490.0,3600,1738917360
2025-02-07 14:07:00,PE,ATM+10,15.363234,707175,24000.0,23510.65,490.0,492.0,489.05,492.0,9525,1738917420
2025-02-07 14:08:00,PE,ATM+10,15.581577,707175,24000.0,23488.85,492.5,511.8,492.5,511.8,16350,1738917480
2025-02-07 14:09:00,PE,ATM+10,14.794312,69900,23950.0,23475.0,462.25,477.35,462.25,475.55,975,1738917540
2025-02-07 14:10:00,PE,ATM+10,14.346485,69300,23950.0,23474.25,476.75,476.75,470.4,472.8,1125,1738917600
2025-02-07 14:11:00,PE,ATM+10,14.331018,69300,23950.0,23467.15,472.8,480.2,472.8,478.65,825,1738917660
2025-02-07 14:12:00,PE,ATM+10,14.509642,69300,23950.0,23461.45,478.65,489.1,478.65,484.75,2850,1738917720
2025-02-07 14:13:00,PE,ATM+10,14.367073,67650,23950.0,23457.45,485.0,494.1,485.0,487.1,825,1738917780
2025-02-07 14:14:00,PE,ATM+10,14.512029,67650,23950.0,23461.05,487.1,490.0,485.1,485.1,525,1738917840
2025-02-07 14:15:00,PE,ATM+10,14.784559,67650,23950.0,23450.05,485.1,496.35,485.1,496.35,2100,1738917900
2025-02-07 14:16:00,PE,ATM+10,14.56429,67650,23950.0,23456.1,496.35,496.35,488.5,489.65,150,1738917960
2025-02-07 14:17:00,PE,ATM+10,14.56429,67650,23950.0,23456.1,489.65,489.65,489.65,489.65,0,1738918020
2025-02-07 14:18:00,PE,ATM+10,14.56429,67650,23950.0,23456.1,489.65,489.65,489.65,489.65,0,1738918080
2025-02-07 14:19:00,PE,ATM+10,14.523085,67500,23950.0,23449.25,489.65,495.15,489.65,495.15,450,1738918140
2025-02-07 14:20:00,PE,ATM+10,14.228251,67725,23950.0,23455.1,495.15,495.15,487.65,488.1,2175,1738918200
2025-02-07 14:21:00,PE,ATM+10,14.228251,67725,23950.0,23455.1,488.1,488.1,488.1,488.1,0,1738918260
2025-02-07 14:22:00,PE,ATM+10,14.024165,67500,23950.0,23457.65,488.1,489.15,484.5,484.5,375,1738918320
2025-02-07 14:23:00,PE,ATM+10,14.461009,67500,23950.0,23459.7,484.5,490.5,484.5,485.85,375,1738918380
2025-02-07 14:24:00,PE,ATM+10,13.452531,67500,23950.0,23462.2,485.85,485.85,476.7,476.7,450,1738918440
2025-02-07 14:25:00,PE,ATM+10,14.377828,67275,23950.0,23456.45,476.7,488.0,476.7,488.0,150,1738918500
2025-02-07 14:26:00,PE,ATM+10,14.377828,67275,23950.0,23456.45,488.0,488.0,488.0,488.0,0,1738918560
2025-02-07 14:27:00,PE,ATM+10,14.77181,67275,23950.0,23458.1,488.0,489.45,488.0,489.45,75,1738918620
2025-02-07 14:28:00,PE,ATM+10,14.77181,67275,23950.0,23458.1,489.45,489.45,489.45,489.45,0,1738918680
2025-02-07 14:29:00,PE,ATM+10,14.347507,67275,23950.0,23466.95,489.45,489.45,478.9,478.9,150,1738918740
2025-02-07 14:30:00,PE,ATM+10,14.168727,67275,23950.0,23468.2,478.9,478.9,476.55,476.55,75,1738918800
2025-02-07 14:31:00,PE,ATM+10,13.825736,67200,23950.0,23467.45,476.55,476.55,474.75,474.75,150,1738918860
2025-02-07 14:32:00,PE,ATM+10,14.302611,67200,23950.0,23455.1,474.75,491.35,474.75,488.6,900,1738918920
2025-02-07 14:33:00,PE,ATM+10,14.978004,67200,23950.0,23467.7,488.6,490.45,482.85,482.95,1500,1738918980
2025-02-07 14:34:00,PE,ATM+10,14.826181,67575,23950.0,23470.4,482.95,485.1,479.55,479.55,225,1738919040
2025-02-07 14:35:00,PE,ATM+10,15.342778,699900,24000.0,23476.95,524.6,524.9,520.0,520.0,2850,1738919100
2025-02-07 14:36:00,PE,ATM+10,15.392863,699900,24000.0,23479.5,520.0,523.35,515.45,518.2,3375,1738919160
2025-02-07 14:37:00,PE,ATM+10,15.24253,699600,24000.0,23481.65,518.2,518.2,509.6,515.3,8475,1738919220
2025-02-07 14:38:00,PE,ATM+10,15.167334,699600,24000.0,23478.95,515.3,520.0,513.2,517.05,2475,1738919280
2025-02-07 14:39:00,PE,ATM+10,15.364463,699600,24000.0,23486.6,517.05,517.05,506.4,512.0,14850,1738919340
2025-02-07 14:40:00,PE,ATM+10,15.622079,697875,24000.0,23481.05,513.0,518.55,509.55,518.55,1050,1738919400
2025-02-07 14:41:00,PE,ATM+10,14.641542,67050,23950.0,23471.65,472.0,477.1,472.0,477.1,1125,1738919460
2025-02-07 14:42:00,PE,ATM+10,14.641542,67050,23950.0,23471.65,477.1,477.1,477.1,477.1,0,1738919520
2025-02-07 14:43:00,PE,ATM+10,14.849009,66300,23950.0,23462.55,477.1,490.05,477.1,486.25,2550,1738919580
2025-02-07 14:44:00,PE,ATM+10,14.049901,66300,23950.0,23458.05,486.25,486.25,478.5,484.3,1125,1738919640
2025-02-07 14:45:00,PE,ATM+10,14.083391,66300,23950.0,23455.8,484.3,490.45,484.3,486.45,3225,1738919700
2025-02-07 14:46:00,PE,ATM+10,13.321723,64050,23950.0,23457.35,486.45,488.9,480.0,480.0,375,1738919760
2025-02-07 14:47:00,PE,ATM+10,12.566906,64050,23950.0,23469.4,480.0,480.0,464.7,464.7,4125,1738919820
2025-02-07 14:48:00,PE,ATM+10,13.280344,64050,23950.0,23472.1,464.7,467.0,464.7,467.0,75,1738919880
2025-02-07 14:49:00,PE,ATM+10,11.983981,63675,23950.0,23467.9,467.0,467.0,462.5,462.5,300,1738919940
2025-02-07 14:50:00,PE,ATM+10,12.271176,63675,23950.0,23465.8,462.5,466.15,462.5,466.05,450,1738920000
2025-02-07 14:51:00,PE,ATM+10,12.271176,63675,23950.0,23465.8,466.05,466.05,466.05,466.05,0,1738920060
2025-02-07 14:52:00,PE,ATM+10,12.922399,701700,24000.0,23482.9,509.55,509.75,499.05,499.05,4425,1738920120
2025-02-07 14:53:00,PE,ATM+10,14.210486,701700,24000.0,23488.8,499.0,503.25,497.55,502.0,4200,1738920180
2025-02-07 14:54:00,PE,ATM+10,14.587115,701700,24000.0,23483.85,502.0,508.85,502.0,508.8,2550,1738920240
2025-02-07 14:55:00,PE,ATM+10,13.692507,701025,24000.0,23485.4,509.9,509.9,501.55,501.55,1350,1738920300
2025-02-07 14:56:00,PE,ATM+10,14.555629,701025,24000.0,23487.1,501.55,507.0,501.55,505.8,2775,1738920360
2025-02-07 14:57:00,PE,ATM+10,14.776121,701025,24000.0,23480.45,505.8,515.8,505.8,513.0,5625,1738920420
2025-02-07 14:58:00,PE,ATM+10,14.575728,701025,24000.0,23483.05,513.0,515.75,509.4,509.4,750,1738920480
2025-02-07 14:59:00,PE,ATM+10,14.106025,701025,24000.0,23490.3,509.4,509.4,499.5,500.0,3150,1738920540
2025-02-07 15:00:00,PE,ATM+10,15.802418,701025,24000.0,23521.15,496.75,499.4,483.0,486.65,9375,1738920600
2025-02-07 15:01:00,PE,ATM+10,15.802418,701025,24000.0,23521.15,486.65,486.65,486.65,486.65,0,1738920660
2025-02-07 15:02:00,PE,ATM+10,15.384815,699825,24000.0,23521.55,477.8,486.65,477.8,483.0,9825,1738920720
2025-02-07 15:03:00,PE,ATM+10,14.981025,699825,24000.0,23522.05,483.0,490.45,479.45,479.45,4800,1738920780
2025-02-07 15:04:00,PE,ATM+10,15.287737,21750,24050.0,23525.65,532.6,532.6,519.9,520.8,525,1738920840
2025-02-07 15:05:00,PE,ATM+10,14.407788,701625,24000.0,23522.5,478.5,480.3,474.75,474.75,7500,1738920900
2025-02-07 15:06:00,PE,ATM+10,15.563014,21675,24050.0,23533.45,518.7,518.7,514.85,516.2,2325,1738920960
2025-02-07 15:07:00,PE,ATM+10,15.563014,21675,24050.0,23533.45,516.2,516.2,516.2,516.2,0,1738921020
2025-02-07 15:08:00,PE,ATM+10,15.563014,21675,24050.0,23533.45,516.2,516.2,516.2,516.2,0,1738921080
2025-02-07 15:09:00,PE,ATM+10,15.563014,21675,24050.0,23533.45,516.2,516.2,516.2,516.2,0,1738921140
2025-02-07 15:10:00,PE,ATM+10,17.168113,21600,24050.0,23569.05,516.2,516.2,499.85,499.85,150,1738921200
2025-02-07 15:11:00,PE,ATM+10,16.080667,21525,24050.0,23566.25,499.85,499.85,488.0,493.05,150,1738921260
2025-02-07 15:12:00,PE,ATM+10,16.080667,21525,24050.0,23566.25,493.05,493.05,493.05,493.05,0,1738921320
2025-02-07 15:13:00,PE,ATM+10,15.895255,21525,24050.0,23570.6,493.05,493.05,488.0,488.0,300,1738921380
2025-02-07 15:14:00,PE,ATM+10,15.895255,21525,24050.0,23570.6,488.0,488.0,488.0,488.0,0,1738921440
2025-02-07 15:15:00,PE,ATM+10,16.73144,122550,24100.0,23586.65,535.55,535.55,518.0,522.65,3750,1738921500
2025-02-07 15:16:00,PE,ATM+10,16.445698,121500,24100.0,23589.8,522.65,522.65,517.8,517.8,300,1738921560
2025-02-07 15:17:00,PE,ATM+10,17.174654,121500,24100.0,23582.6,517.8,529.5,517.8,529.5,75,1738921620
2025-02-07 15:18:00,PE,ATM+10,17.207824,21225,24050.0,23562.85,477.15,505.1,477.15,505.1,150,1738921680
2025-02-07 15:19:00,PE,ATM+10,17.273184,121500,24100.0,23575.6,547.95,547.95,536.0,536.0,75,1738921740
2025-02-07 15:20:00,PE,ATM+10,16.732688,21000,24050.0,23568.7,486.35,496.4,486.35,496.4,675,1738921800
2025-02-07 15:21:00,PE,ATM+10,16.576863,21000,24050.0,23574.85,496.4,496.4,490.15,490.15,225,1738921860
2025-02-07 15:22:00,PE,ATM+10,16.576863,21000,24050.0,23574.85,490.15,490.15,490.15,490.15,0,1738921920
2025-02-07 15:23:00,PE,ATM+10,16.576863,21000,24050.0,23574.85,490.15,490.15,490.15,490.15,0,1738921980
2025-02-07 15:24:00,PE,ATM+10,16.576863,21000,24050.0,23574.85,490.15,490.15,490.15,490.15,0,1738922040
2025-02-07 15:25:00,PE,ATM+10,16.363546,20550,24050.0,23568.1,490.15,493.8,490.15,493.8,450,1738922100
2025-02-07 15:26:00,PE,ATM+10,16.404608,20550,24050.0,23567.4,493.8,494.75,493.8,494.7,975,1738922160
2025-02-07 15:27:00,PE,ATM+10,17.118812,120525,24100.0,23576.5,541.6,541.6,534.0,534.0,975,1738922220
2025-02-07 15:28:00,PE,ATM+10,15.934519,18150,24050.0,23568.1,487.2,490.3,486.85,490.3,6600,1738922280
2025-02-07 15:29:00,PE,ATM+10,16.215944,18150,24050.0,23563.15,491.2,496.6,491.2,496.6,2850,1738922340
2025-02-10 09:15:00,PE,ATM+10,8.872625,693000,24000.0,23477.85,460.85,503.8,460.85,501.1,17550,1739159100
2025-02-10 09:16:00,PE,ATM+10,14.245747,693000,24000.0,23479.75,506.35,514.55,502.2,506.95,11400,1739159160
2025-02-10 09:17:00,PE,ATM+10,15.074696,57000,23950.0,23466.85,463.15,475.05,463.15,475.05,675,1739159220
2025-02-10 09:18:00,PE,ATM+10,13.617533,56625,23950.0,23457.9,476.55,483.45,476.55,478.8,1200,1739159280
2025-02-10 09:19:00,PE,ATM+10,16.689569,56625,23950.0,23468.7,478.8,480.3,478.8,479.6,150,1739159340
2025-02-10 09:20:00,PE,ATM+10,14.583149,56625,23950.0,23464.6,479.6,479.6,475.45,475.45,75,1739159400
2025-02-10 09:21:00,PE,ATM+10,17.756296,699825,24000.0,23481.8,523.55,524.35,515.05,517.0,6375,1739159460
2025-02-10 09:22:00,PE,ATM+10,17.698274,699825,24000.0,23492.25,516.95,518.05,507.45,507.45,8775,1739159520
2025-02-10 09:23:00,PE,ATM+10,18.056193,699825,24000.0,23494.15,507.2,515.0,505.95,507.3,6825,1739159580
2025-02-10 09:24:00,PE,ATM+10,19.675291,697425,24000.0,23497.4,510.0,514.25,501.2,512.0,10125,1739159640
2025-02-10 09:25:00,PE,ATM+10,19.748607,697425,24000.0,23489.05,514.0,520.0,513.1,519.55,6225,1739159700
2025-02-10 09:26:00,PE,ATM+10,19.876901,697425,24000.0,23487.1,518.65,526.55,513.7,521.85,10500,1739159760
2025-02-10 09:27:00,PE,ATM+10,19.027483,56775,23950.0,23469.0,473.9,490.9,473.9,490.05,1500,1739159820
2025-02-10 09:28:00,PE,ATM+10,21.119456,698850,24000.0,23476.4,539.0,540.55,535.65,537.2,8850,1739159880
2025-02-10 09:29:00,PE,ATM+10,20.115483,56775,23950.0,23473.6,493.05,495.2,490.5,491.75,1125,1739159940
2025-02-10 09:30:00,PE,ATM+10,18.189454,56550,23950.0,23455.1,491.75,499.95,487.6,498.1,750,1739160000
2025-02-10 09:31:00,PE,ATM+10,17.679164,56550,23950.0,23433.8,500.9,514.75,500.9,514.75,1500,1739160060
2025-02-10 09:32:00,PE,ATM+10,17.011702,204825,23900.0,23424.7,470.65,480.0,470.65,475.5,10575,1739160120
2025-02-10 09:33:00,PE,ATM+10,19.61568,56475,23950.0,23437.55,525.0,525.0,516.25,520.0,225,1739160180
2025-02-10 09:34:00,PE,ATM+10,19.332448,56475,23950.0,23443.2,520.0,520.0,513.75,513.75,825,1739160240
2025-02-10 09:35:00,PE,ATM+10,19.571849,56475,23950.0,23440.7,513.75,518.15,513.75,517.05,375,1739160300
2025-02-10 09:36:00,PE,ATM+10,18.420815,57000,23950.0,23437.3,517.05,517.05,513.5,514.75,300,1739160360
2025-02-10 09:37:00,PE,ATM+10,18.420815,57000,23950.0,23437.3,514.75,514.75,514.75,514.75,0,1739160420
2025-02-10 09:38:00,PE,ATM+10,17.935311,57000,23950.0,23432.65,514.75,516.8,514.75,516.8,375,1739160480
2025-02-10 09:39:00,PE,ATM+10,16.792407,57075,23950.0,23427.7,516.8,516.8,516.8,516.8,75,1739160540
2025-02-10 09:40:00,PE,ATM+10,18.265413,57075,23950.0,23431.1,516.8,519.55,516.8,519.55,375,1739160600
2025-02-10 09:41:00,PE,ATM+10,16.903414,203025,23900.0,23420.8,471.25,478.9,471.25,478.45,2550,1739160660
2025-02-10 09:42:00,PE,ATM+10,16.794018,201225,23900.0,23412.3,478.55,490.0,477.2,485.55,6150,1739160720
2025-02-10 09:43:00,PE,ATM+10,16.898886,201225,23900.0,23408.35,485.55,489.9,484.05,489.5,2475,1739160780
2025-02-10 09:44:00,PE,ATM+10,15.936686,201225,23900.0,23408.25,489.5,491.35,483.95,485.85,2550,1739160840
2025-02-10 09:45:00,PE,ATM+10,15.548922,200925,23900.0,23412.2,488.0,488.45,478.9,480.85,3150,1739160900
2025-02-10 09:46:00,PE,ATM+10,16.574819,200925,23900.0,23417.95,480.85,485.3,479.6,479.6,375,1739160960
2025-02-10 09:47:00,PE,ATM+10,17.588015,200925,23900.0,23423.5,479.6,485.0,478.0,479.05,1200,1739161020
2025-02-10 09:48:00,PE,ATM+10,16.841937,200400,23900.0,23422.0,474.55,482.0,474.55,477.1,1050,1739161080
2025-02-10 09:49:00,PE,ATM+10,17.580433,56775,23950.0,23429.1,526.95,526.95,518.5,518.5,75,1739161140
2025-02-10 09:50:00,PE,ATM+10,14.199729,56775,23950.0,23428.8,518.5,518.5,507.7,507.7,225,1739161200
2025-02-10 09:51:00,PE,ATM+10,17.24553,56775,23950.0,23431.2,507.7,515.3,507.7,515.3,75,1739161260
2025-02-10 09:52:00,PE,ATM+10,17.24553,56775,23950.0,23431.2,515.3,515.3,515.3,515.3,0,1739161320
2025-02-10 09:53:00,PE,ATM+10,18.151422,56775,23950.0,23450.0,515.3,515.3,502.3,502.3,75,1739161380
2025-02-10 09:54:00,PE,ATM+10,17.064062,56625,23950.0,23450.0,502.3,502.3,497.25,497.7,900,1739161440
2025-02-10 09:55:00,PE,ATM+10,17.064062,56625,23950.0,23450.0,497.7,497.7,497.7,497.7,0,1739161500
2025-02-10 09:56:00,PE,ATM+10,17.127542,56625,23950.0,23445.25,497.7,502.2,492.45,502.2,375,1739161560
2025-02-10 09:57:00,PE,ATM+10,17.127542,56625,23950.0,23445.25,502.2,502.2,502.2,502.2,0,1739161620
2025-02-10 09:58:00,PE,ATM+10,16.117006,57075,23950.0,23445.1,502.2,502.2,498.5,498.5,75,1739161680
2025-02-10 09:59:00,PE,ATM+10,16.412181,57075,23950.0,23445.9,498.5,498.85,498.5,498.85,75,1739161740
2025-02-10 10:00:00,PE,ATM+10,16.412181,57075,23950.0,23445.9,498.85,498.85,498.85,498.85,0,1739161800
2025-02-10 10:01:00,PE,ATM+10,16.663879,57150,23950.0,23455.45,498.85,498.85,491.2,491.2,75,1739161860
2025-02-10 10:02:00,PE,ATM+10,16.843977,57150,23950.0,23455.8,491.2,491.6,491.2,491.6,825,1739161920
2025-02-10 10:03:00,PE,ATM+10,16.484904,56625,23950.0,23456.0,491.6,491.6,487.2,490.0,150,1739161980
2025-02-10 10:04:00,PE,ATM+10,15.155581,56625,23950.0,23444.65,490.0,495.65,490.0,495.65,75,1739162040
2025-02-10 10:05:00,PE,ATM+10,16.842955,56625,23950.0,23438.6,495.65,510.9,495.65,507.05,675,1739162100
2025-02-10 10:06:00,PE,ATM+10,16.939785,56925,23950.0,23436.4,507.05,509.4,501.2,509.4,2025,1739162160
2025-02-10 10:07:00,PE,ATM+10,14.867706,199575,23900.0,23414.9,461.4,480.3,461.4,476.0,14325,1739162220
2025-02-10 10:08:00,PE,ATM+10,16.059216,199575,23900.0,23408.25,479.0,486.25,472.05,486.25,3300,1739162280
2025-02-10 10:09:00,PE,ATM+10,16.228962,198075,23900.0,23389.0,489.0,505.65,489.0,504.35,10875,1739162340
2025-02-10 10:10:00,PE,ATM+10,18.560418,198075,23900.0,23378.95,510.5,522.45,508.8,522.45,5475,1739162400
2025-02-10 10:11:00,PE,ATM+10,18.888956,198075,23900.0,23383.5,525.7,527.0,512.55,519.85,8175,1739162460
2025-02-10 10:12:00,PE,ATM+10,18.928568,89925,23850.0,23373.85,470.95,488.6,470.95,484.8,4125,1739162520
2025-02-10 10:13:00,PE,ATM+10,19.092855,89925,23850.0,23370.3,484.8,490.0,484.8,488.65,3450,1739162580
2025-02-10 10:14:00,PE,ATM+10,17.350391,89925,23850.0,23373.1,488.65,488.65,478.05,478.1,1425,1739162640
