datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-26 09:22:00,PE,ATM+10,0.0,7575,25850.0,25331.25,530.5,530.5,508.5,509.1,3075,1750909920
2025-06-26 09:23:00,PE,ATM+10,0.0,7575,25850.0,25338.7,509.1,509.1,500.0,500.0,1275,1750909980
2025-06-26 09:24:00,PE,ATM+10,0.0,10200,25850.0,25331.75,500.0,505.2,500.0,505.2,150,1750910040
2025-06-26 09:25:00,PE,ATM+10,0.0,10200,25850.0,25325.45,505.2,511.3,505.2,511.3,450,1750910100
2025-06-26 09:26:00,PE,ATM+10,46.859728,10200,25850.0,25336.85,511.3,518.35,511.3,518.35,375,1750910160
2025-06-26 09:27:00,PE,ATM+10,33.011274,10200,25850.0,25339.6,509.45,509.45,509.45,509.45,450,1750910220
2025-06-26 09:28:00,PE,ATM+10,0.0,10950,25850.0,25349.5,509.45,509.45,490.25,490.25,225,1750910280
2025-06-26 09:29:00,PE,ATM+10,0.0,10950,25850.0,25348.7,490.25,493.35,490.25,493.35,75,1750910340
2025-06-26 09:30:00,PE,ATM+10,0.0,11175,25850.0,25363.35,493.35,493.35,477.45,477.5,225,1750910400
2025-06-26 09:31:00,PE,ATM+10,0.0,11175,25850.0,25366.15,477.5,480.95,473.0,476.0,975,1750910460
2025-06-26 09:32:00,PE,ATM+10,0.0,11175,25850.0,25366.15,476.0,476.0,476.0,476.0,0,1750910520
2025-06-26 09:33:00,PE,ATM+10,0.0,24225,25900.0,25378.6,531.35,531.35,506.65,506.65,225,1750910580
2025-06-26 09:34:00,PE,ATM+10,0.0,11325,25850.0,25370.75,476.0,476.0,449.0,449.0,450,1750910640
2025-06-26 09:35:00,PE,ATM+10,0.0,11325,25850.0,25366.15,449.0,477.0,449.0,470.0,525,1750910700
2025-06-26 09:36:00,PE,ATM+10,0.0,11325,25850.0,25366.15,470.0,470.0,470.0,470.0,0,1750910760
2025-06-26 09:37:00,PE,ATM+10,0.0,11775,25850.0,25356.3,470.0,476.8,470.0,476.8,75,1750910820
2025-06-26 09:38:00,PE,ATM+10,0.0,11775,25850.0,25356.3,476.8,476.8,476.8,476.8,0,1750910880
2025-06-26 09:39:00,PE,ATM+10,99.236712,11775,25850.0,25354.4,476.8,480.5,476.8,480.5,600,1750910940
2025-06-26 09:40:00,PE,ATM+10,0.0,12225,25850.0,25352.25,480.5,484.0,480.5,484.0,450,1750911000
2025-06-26 09:41:00,PE,ATM+10,0.0,12225,25850.0,25350.0,492.45,494.65,492.45,494.65,675,1750911060
2025-06-26 09:42:00,PE,ATM+10,0.0,12225,25850.0,25342.45,494.65,499.7,490.2,499.7,225,1750911120
2025-06-26 09:43:00,PE,ATM+10,0.0,12225,25850.0,25342.45,499.7,499.7,499.7,499.7,0,1750911180
2025-06-26 09:44:00,PE,ATM+10,0.0,12225,25850.0,25342.45,499.7,499.7,499.7,499.7,0,1750911240
2025-06-26 09:45:00,PE,ATM+10,0.0,12225,25850.0,25342.45,499.7,499.7,499.7,499.7,0,1750911300
2025-06-26 09:46:00,PE,ATM+10,0.0,12225,25850.0,25342.45,499.7,499.7,499.7,499.7,0,1750911360
2025-06-26 09:47:00,PE,ATM+10,0.0,12150,25850.0,25374.05,499.7,499.7,467.0,467.0,675,1750911420
2025-06-26 09:48:00,PE,ATM+10,0.0,25350,25900.0,25380.5,514.15,514.15,497.2,508.0,600,1750911480
2025-06-26 09:49:00,PE,ATM+10,0.0,25350,25900.0,25384.2,508.0,518.0,500.0,500.0,1725,1750911540
2025-06-26 09:50:00,PE,ATM+10,0.0,25350,25900.0,25380.8,500.0,505.0,500.0,505.0,225,1750911600
2025-06-26 09:51:00,PE,ATM+10,0.0,26025,25900.0,25386.85,505.0,505.0,500.0,500.0,225,1750911660
2025-06-26 09:52:00,PE,ATM+10,0.0,26025,25900.0,25388.0,500.0,513.8,500.0,500.0,300,1750911720
2025-06-26 09:53:00,PE,ATM+10,0.0,26025,25900.0,25390.25,495.0,495.0,495.0,495.0,75,1750911780
2025-06-26 09:54:00,PE,ATM+10,0.0,26025,25900.0,25392.15,495.0,496.3,495.0,496.1,525,1750911840
2025-06-26 09:55:00,PE,ATM+10,0.0,26025,25900.0,25404.8,496.1,496.1,480.0,480.0,1050,1750911900
2025-06-26 09:56:00,PE,ATM+10,0.0,26025,25900.0,25412.2,480.0,481.7,470.0,470.0,1350,1750911960
2025-06-26 09:57:00,PE,ATM+10,0.0,26025,25900.0,25412.2,470.0,470.0,470.0,470.0,0,1750912020
2025-06-26 09:58:00,PE,ATM+10,0.0,27150,25900.0,25410.0,470.0,470.0,464.1,467.9,1050,1750912080
2025-06-26 09:59:00,PE,ATM+10,0.0,27150,25900.0,25418.1,467.9,480.1,463.35,466.95,1125,1750912140
2025-06-26 10:00:00,PE,ATM+10,0.0,27150,25900.0,25418.1,466.95,466.95,466.95,466.95,0,1750912200
2025-06-26 10:01:00,PE,ATM+10,0.0,27150,25900.0,25418.1,466.95,466.95,466.95,466.95,0,1750912260
2025-06-26 10:02:00,PE,ATM+10,0.0,4650,25950.0,25428.6,512.3,512.3,502.3,503.6,750,1750912320
2025-06-26 10:03:00,PE,ATM+10,0.0,27675,25900.0,25421.45,459.75,461.45,457.85,461.45,225,1750912380
2025-06-26 10:04:00,PE,ATM+10,0.0,27675,25900.0,25418.35,461.45,465.45,459.4,463.05,450,1750912440
2025-06-26 10:05:00,PE,ATM+10,0.0,27675,25900.0,25413.15,463.05,476.9,463.05,470.0,750,1750912500
2025-06-26 10:06:00,PE,ATM+10,0.0,27600,25900.0,25403.9,470.0,481.0,470.0,478.1,525,1750912560
2025-06-26 10:07:00,PE,ATM+10,0.0,27600,25900.0,25385.3,478.1,498.55,478.1,498.55,900,1750912620
2025-06-26 10:08:00,PE,ATM+10,0.0,27600,25900.0,25398.55,498.45,498.45,482.9,482.9,1125,1750912680
2025-06-26 10:09:00,PE,ATM+10,0.0,28650,25900.0,25396.9,483.75,484.15,483.25,484.15,1275,1750912740
2025-06-26 10:10:00,PE,ATM+10,0.0,28650,25900.0,25405.15,484.15,487.95,484.15,485.8,375,1750912800
2025-06-26 10:11:00,PE,ATM+10,0.0,28650,25900.0,25402.85,485.8,488.0,485.8,487.6,750,1750912860
2025-06-26 10:12:00,PE,ATM+10,0.0,28650,25900.0,25400.15,482.1,487.0,481.7,487.0,825,1750912920
2025-06-26 10:13:00,PE,ATM+10,0.0,29400,25900.0,25395.45,487.0,490.7,487.0,487.8,375,1750912980
2025-06-26 10:14:00,PE,ATM+10,0.0,29400,25900.0,25386.2,487.8,504.2,487.8,504.2,525,1750913040
2025-06-26 10:15:00,PE,ATM+10,0.0,30900,25900.0,25393.35,504.2,504.2,488.65,488.65,1875,1750913100
2025-06-26 10:16:00,PE,ATM+10,0.0,30900,25900.0,25394.2,488.65,498.8,488.65,498.8,75,1750913160
2025-06-26 10:17:00,PE,ATM+10,0.0,30900,25900.0,25389.25,498.8,501.85,495.25,495.25,150,1750913220
2025-06-26 10:18:00,PE,ATM+10,0.0,32625,25900.0,25385.35,505.2,522.2,505.2,511.4,4875,1750913280
2025-06-26 10:19:00,PE,ATM+10,0.0,32625,25900.0,25380.5,511.4,511.4,505.05,505.05,450,1750913340
2025-06-26 10:20:00,PE,ATM+10,0.0,16575,25850.0,25372.6,456.05,474.7,456.05,474.7,150,1750913400
2025-06-26 10:21:00,PE,ATM+10,0.0,16575,25850.0,25372.6,474.7,474.7,474.7,474.7,0,1750913460
2025-06-26 10:22:00,PE,ATM+10,0.0,16200,25850.0,25374.4,474.7,474.7,449.7,472.1,4350,1750913520
2025-06-26 10:23:00,PE,ATM+10,42.957858,16200,25850.0,25367.55,472.1,484.65,472.1,484.65,75,1750913580
2025-06-26 10:24:00,PE,ATM+10,42.957858,16200,25850.0,25367.55,484.65,484.65,484.65,484.65,0,1750913640
2025-06-26 10:25:00,PE,ATM+10,0.0,33225,25900.0,25377.65,504.7,512.4,504.7,507.3,1575,1750913700
2025-06-26 10:26:00,PE,ATM+10,0.0,16050,25850.0,25369.8,484.65,484.65,471.05,475.0,150,1750913760
2025-06-26 10:27:00,PE,ATM+10,0.0,16050,25850.0,25373.25,469.9,469.9,469.9,469.9,75,1750913820
2025-06-26 10:28:00,PE,ATM+10,0.0,16050,25850.0,25373.25,469.9,469.9,469.9,469.9,0,1750913880
2025-06-26 10:29:00,PE,ATM+10,0.0,16050,25850.0,25373.25,469.9,469.9,469.9,469.9,0,1750913940
2025-06-26 10:30:00,PE,ATM+10,0.0,16200,25850.0,25367.2,469.9,474.7,469.9,474.7,75,1750914000
2025-06-26 10:31:00,PE,ATM+10,0.0,16200,25850.0,25367.2,474.7,474.7,474.7,474.7,0,1750914060
2025-06-26 10:32:00,PE,ATM+10,0.0,16125,25850.0,25354.45,474.7,478.1,474.7,478.1,75,1750914120
2025-06-26 10:33:00,PE,ATM+10,0.0,16125,25850.0,25354.45,478.1,478.1,478.1,478.1,0,1750914180
2025-06-26 10:34:00,PE,ATM+10,0.0,16125,25850.0,25360.6,478.1,483.6,478.1,483.6,75,1750914240
2025-06-26 10:35:00,PE,ATM+10,0.0,16125,25850.0,25366.45,483.6,483.6,480.0,480.0,75,1750914300
2025-06-26 10:36:00,PE,ATM+10,0.0,16125,25850.0,25366.75,480.0,480.0,465.35,465.35,75,1750914360
2025-06-26 10:37:00,PE,ATM+10,0.0,16125,25850.0,25366.75,465.35,465.35,465.35,465.35,0,1750914420
2025-06-26 10:38:00,PE,ATM+10,0.0,16125,25850.0,25366.75,465.35,465.35,465.35,465.35,0,1750914480
2025-06-26 10:39:00,PE,ATM+10,0.0,16125,25850.0,25366.75,465.35,465.35,465.35,465.35,0,1750914540
2025-06-26 10:40:00,PE,ATM+10,0.0,16125,25850.0,25366.75,465.35,465.35,465.35,465.35,0,1750914600
2025-06-26 10:41:00,PE,ATM+10,0.0,65325,25800.0,25324.05,441.7,471.1,441.7,465.35,18525,1750914660
2025-06-26 10:42:00,PE,ATM+10,0.0,16125,25850.0,25335.6,518.7,518.7,507.95,509.25,150,1750914720
2025-06-26 10:43:00,PE,ATM+10,53.71867,15750,25850.0,25338.1,509.25,518.15,509.25,518.15,525,1750914780
2025-06-26 10:44:00,PE,ATM+10,0.0,61500,25800.0,25306.8,460.0,494.25,460.0,489.3,12675,1750914840
2025-06-26 10:45:00,PE,ATM+10,0.0,59625,25800.0,25320.95,489.3,489.3,470.6,476.75,7725,1750914900
2025-06-26 10:46:00,PE,ATM+10,53.196803,59625,25800.0,25306.2,476.75,506.95,476.75,500.5,9000,1750914960
2025-06-26 10:47:00,PE,ATM+10,44.070042,59625,25800.0,25316.75,493.6,493.6,484.0,485.2,7425,1750915020
2025-06-26 10:48:00,PE,ATM+10,0.0,15750,25850.0,25328.85,542.0,542.0,510.45,511.9,675,1750915080
2025-06-26 10:49:00,PE,ATM+10,0.0,15750,25850.0,25334.55,511.9,511.9,509.45,509.45,150,1750915140
2025-06-26 10:50:00,PE,ATM+10,0.0,15750,25850.0,25338.7,504.25,504.25,504.25,504.25,75,1750915200
2025-06-26 10:51:00,PE,ATM+10,0.0,15750,25850.0,25333.15,504.25,504.8,500.0,500.0,525,1750915260
2025-06-26 10:52:00,PE,ATM+10,28.704241,60750,25800.0,25320.5,452.0,479.35,452.0,478.25,2325,1750915320
2025-06-26 10:53:00,PE,ATM+10,0.0,15750,25850.0,25327.55,516.75,516.75,508.45,508.45,450,1750915380
2025-06-26 10:54:00,PE,ATM+10,0.0,15750,25850.0,25327.55,508.45,508.45,508.45,508.45,0,1750915440
2025-06-26 10:55:00,PE,ATM+10,0.0,15750,25850.0,25327.55,508.45,508.45,508.45,508.45,0,1750915500
2025-06-26 10:56:00,PE,ATM+10,51.188834,15375,25850.0,25332.8,508.45,521.0,508.45,521.0,525,1750915560
2025-06-26 10:57:00,PE,ATM+10,51.188834,15375,25850.0,25332.8,521.0,521.0,521.0,521.0,0,1750915620
2025-06-26 10:58:00,PE,ATM+10,0.0,59400,25800.0,25319.25,476.0,479.95,469.1,470.0,1500,1750915680
2025-06-26 10:59:00,PE,ATM+10,0.0,59400,25800.0,25318.4,470.0,472.8,470.0,472.35,1500,1750915740
2025-06-26 11:00:00,PE,ATM+10,0.0,59400,25800.0,25318.4,472.35,472.35,472.35,472.35,0,1750915800
2025-06-26 11:01:00,PE,ATM+10,0.0,15450,25850.0,25353.5,525.15,525.15,474.0,474.0,600,1750915860
2025-06-26 11:02:00,PE,ATM+10,0.0,15450,25850.0,25353.5,474.0,474.0,474.0,474.0,0,1750915920
2025-06-26 11:03:00,PE,ATM+10,0.0,15450,25850.0,25340.75,474.0,495.5,474.0,495.5,75,1750915980
2025-06-26 11:04:00,PE,ATM+10,0.0,15450,25850.0,25345.3,495.5,495.5,489.2,490.35,150,1750916040
2025-06-26 11:05:00,PE,ATM+10,0.0,15450,25850.0,25342.1,490.35,493.8,490.35,493.8,75,1750916100
2025-06-26 11:06:00,PE,ATM+10,0.0,15450,25850.0,25341.15,493.8,500.0,493.8,500.0,75,1750916160
2025-06-26 11:07:00,PE,ATM+10,32.718197,15450,25850.0,25341.45,500.0,507.45,500.0,507.45,75,1750916220
2025-06-26 11:08:00,PE,ATM+10,32.718197,15450,25850.0,25341.45,507.45,507.45,507.45,507.45,0,1750916280
2025-06-26 11:09:00,PE,ATM+10,49.12996,15450,25850.0,25332.3,507.45,520.0,507.45,520.0,75,1750916340
2025-06-26 11:10:00,PE,ATM+10,0.0,15450,25850.0,25339.2,520.0,520.0,500.3,500.3,75,1750916400
2025-06-26 11:11:00,PE,ATM+10,0.0,15450,25850.0,25339.2,500.3,500.3,500.3,500.3,0,1750916460
2025-06-26 11:12:00,PE,ATM+10,0.0,15450,25850.0,25339.2,500.3,500.3,500.3,500.3,0,1750916520
2025-06-26 11:13:00,PE,ATM+10,0.0,15450,25850.0,25339.2,500.3,500.3,500.3,500.3,0,1750916580
2025-06-26 11:14:00,PE,ATM+10,0.0,15450,25850.0,25339.2,500.3,500.3,500.3,500.3,0,1750916640
2025-06-26 11:15:00,PE,ATM+10,0.0,15450,25850.0,25339.2,500.3,500.3,500.3,500.3,0,1750916700
2025-06-26 11:16:00,PE,ATM+10,0.0,58575,25800.0,25323.9,465.55,470.0,465.55,470.0,225,1750916760
2025-06-26 11:17:00,PE,ATM+10,0.0,15450,25850.0,25326.1,530.35,530.35,519.65,519.65,75,1750916820
2025-06-26 11:18:00,PE,ATM+10,0.0,15450,25850.0,25328.3,519.65,519.65,515.15,515.15,75,1750916880
2025-06-26 11:19:00,PE,ATM+10,0.0,15450,25850.0,25328.3,515.15,515.15,515.15,515.15,0,1750916940
2025-06-26 11:20:00,PE,ATM+10,0.0,15450,25850.0,25328.3,515.15,515.15,515.15,515.15,0,1750917000
2025-06-26 11:21:00,PE,ATM+10,0.0,15450,25850.0,25328.3,515.15,515.15,515.15,515.15,0,1750917060
2025-06-26 11:22:00,PE,ATM+10,0.0,15600,25850.0,25328.75,515.15,515.15,508.65,508.65,75,1750917120
2025-06-26 11:23:00,PE,ATM+10,0.0,15600,25850.0,25328.75,508.65,508.65,508.65,508.65,0,1750917180
2025-06-26 11:24:00,PE,ATM+10,0.0,15600,25850.0,25348.7,508.65,508.65,493.55,493.55,75,1750917240
2025-06-26 11:25:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917300
2025-06-26 11:26:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917360
2025-06-26 11:27:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917420
2025-06-26 11:28:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917480
2025-06-26 11:29:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917540
2025-06-26 11:30:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917600
2025-06-26 11:31:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917660
2025-06-26 11:32:00,PE,ATM+10,0.0,15600,25850.0,25348.7,493.55,493.55,493.55,493.55,0,1750917720
2025-06-26 11:33:00,PE,ATM+10,0.0,15450,25850.0,25368.05,493.55,493.55,470.7,470.7,150,1750917780
2025-06-26 11:34:00,PE,ATM+10,0.0,15450,25850.0,25362.15,470.7,479.05,470.7,474.85,900,1750917840
2025-06-26 11:35:00,PE,ATM+10,0.0,15450,25850.0,25352.6,474.85,485.9,474.85,485.9,75,1750917900
2025-06-26 11:36:00,PE,ATM+10,0.0,15450,25850.0,25357.25,485.9,485.9,480.95,480.95,75,1750917960
2025-06-26 11:37:00,PE,ATM+10,0.0,15450,25850.0,25357.25,480.95,480.95,480.95,480.95,0,1750918020
2025-06-26 11:38:00,PE,ATM+10,0.0,15600,25850.0,25341.75,480.95,503.95,480.95,496.1,225,1750918080
2025-06-26 11:39:00,PE,ATM+10,0.0,15600,25850.0,25339.7,496.1,509.0,496.1,509.0,4200,1750918140
2025-06-26 11:40:00,PE,ATM+10,0.0,16575,25850.0,25340.3,509.0,509.0,496.7,500.85,675,1750918200
2025-06-26 11:41:00,PE,ATM+10,0.0,63525,25800.0,25323.3,446.4,460.0,446.4,453.85,1725,1750918260
2025-06-26 11:42:00,PE,ATM+10,0.0,16575,25850.0,25329.35,512.95,512.95,512.0,512.0,600,1750918320
2025-06-26 11:43:00,PE,ATM+10,0.0,61875,25800.0,25307.7,462.0,489.6,462.0,489.6,1725,1750918380
2025-06-26 11:44:00,PE,ATM+10,0.0,61875,25800.0,25318.85,489.6,489.6,474.3,478.75,8175,1750918440
2025-06-26 11:45:00,PE,ATM+10,0.0,16650,25850.0,25328.65,525.3,525.3,511.5,511.5,450,1750918500
2025-06-26 11:46:00,PE,ATM+10,0.0,16650,25850.0,25328.65,511.5,511.5,511.5,511.5,0,1750918560
2025-06-26 11:47:00,PE,ATM+10,0.0,16650,25850.0,25328.65,511.5,511.5,511.5,511.5,0,1750918620
2025-06-26 11:48:00,PE,ATM+10,0.0,16725,25850.0,25346.8,489.1,489.1,482.5,488.15,450,1750918680
2025-06-26 11:49:00,PE,ATM+10,0.0,16500,25850.0,25346.35,488.15,498.05,488.15,498.05,75,1750918740
2025-06-26 11:50:00,PE,ATM+10,0.0,16500,25850.0,25346.35,498.05,498.05,498.05,498.05,0,1750918800
2025-06-26 11:51:00,PE,ATM+10,0.0,16500,25850.0,25346.35,498.05,498.05,498.05,498.05,0,1750918860
2025-06-26 11:52:00,PE,ATM+10,0.0,16500,25850.0,25346.35,498.05,498.05,498.05,498.05,0,1750918920
2025-06-26 11:53:00,PE,ATM+10,0.0,16500,25850.0,25346.35,498.05,498.05,498.05,498.05,0,1750918980
2025-06-26 11:54:00,PE,ATM+10,0.0,16500,25850.0,25346.35,498.05,498.05,498.05,498.05,0,1750919040
2025-06-26 11:55:00,PE,ATM+10,0.0,16500,25850.0,25346.35,498.05,498.05,498.05,498.05,0,1750919100
2025-06-26 11:56:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,498.05,507.0,498.05,507.0,75,1750919160
2025-06-26 11:57:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919220
2025-06-26 11:58:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919280
2025-06-26 11:59:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919340
2025-06-26 12:00:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919400
2025-06-26 12:01:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919460
2025-06-26 12:02:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919520
2025-06-26 12:03:00,PE,ATM+10,32.147713,16575,25850.0,25342.0,507.0,507.0,507.0,507.0,0,1750919580
2025-06-26 12:04:00,PE,ATM+10,0.0,31050,25900.0,25388.5,516.6,516.6,496.7,499.1,1725,1750919640
2025-06-26 12:05:00,PE,ATM+10,0.0,31050,25900.0,25391.8,502.35,502.35,475.2,493.5,2700,1750919700
2025-06-26 12:06:00,PE,ATM+10,0.0,31050,25900.0,25390.2,493.5,493.5,490.0,490.0,300,1750919760
2025-06-26 12:07:00,PE,ATM+10,0.0,31425,25900.0,25391.85,490.0,500.5,490.0,499.9,750,1750919820
2025-06-26 12:08:00,PE,ATM+10,0.0,31425,25900.0,25394.35,499.9,499.9,491.25,491.25,600,1750919880
2025-06-26 12:09:00,PE,ATM+10,0.0,31425,25900.0,25381.2,491.25,506.8,491.25,506.8,600,1750919940
2025-06-26 12:10:00,PE,ATM+10,0.0,31125,25900.0,25385.1,506.8,506.8,506.8,506.8,375,1750920000
2025-06-26 12:11:00,PE,ATM+10,0.0,31125,25900.0,25385.1,506.8,506.8,506.8,506.8,0,1750920060
2025-06-26 12:12:00,PE,ATM+10,0.0,31125,25900.0,25393.1,506.8,506.8,502.0,502.0,75,1750920120
2025-06-26 12:13:00,PE,ATM+10,0.0,31125,25900.0,25393.1,502.0,502.0,502.0,502.0,0,1750920180
2025-06-26 12:14:00,PE,ATM+10,0.0,30825,25900.0,25396.4,502.0,502.0,489.35,495.3,450,1750920240
2025-06-26 12:15:00,PE,ATM+10,0.0,30825,25900.0,25395.2,495.3,495.3,489.0,489.0,375,1750920300
2025-06-26 12:16:00,PE,ATM+10,0.0,30675,25900.0,25409.1,489.0,489.0,475.0,475.0,75,1750920360
2025-06-26 12:17:00,PE,ATM+10,0.0,30675,25900.0,25404.2,475.0,491.35,475.0,491.35,675,1750920420
2025-06-26 12:18:00,PE,ATM+10,0.0,30675,25900.0,25397.85,491.35,492.1,491.35,492.1,600,1750920480
2025-06-26 12:19:00,PE,ATM+10,0.0,30675,25900.0,25397.85,492.1,492.1,492.1,492.1,0,1750920540
2025-06-26 12:20:00,PE,ATM+10,0.0,30450,25900.0,25392.25,499.75,499.75,499.75,499.75,300,1750920600
2025-06-26 12:21:00,PE,ATM+10,0.0,30450,25900.0,25392.25,499.75,499.75,499.75,499.75,0,1750920660
2025-06-26 12:22:00,PE,ATM+10,0.0,30450,25900.0,25397.25,499.75,499.75,495.3,495.3,150,1750920720
2025-06-26 12:23:00,PE,ATM+10,0.0,30450,25900.0,25401.4,495.3,495.3,490.1,490.1,75,1750920780
2025-06-26 12:24:00,PE,ATM+10,0.0,30450,25900.0,25401.4,490.1,490.1,490.1,490.1,0,1750920840
2025-06-26 12:25:00,PE,ATM+10,36.573718,30375,25900.0,25396.85,490.1,502.35,490.1,502.35,1800,1750920900
2025-06-26 12:26:00,PE,ATM+10,36.573718,30375,25900.0,25396.85,502.35,502.35,502.35,502.35,0,1750920960
2025-06-26 12:27:00,PE,ATM+10,59.801849,30375,25900.0,25407.15,502.35,502.35,496.95,496.95,75,1750921020
2025-06-26 12:28:00,PE,ATM+10,50.288417,31050,25900.0,25402.8,496.95,498.0,492.7,498.0,525,1750921080
2025-06-26 12:29:00,PE,ATM+10,0.0,31050,25900.0,25406.9,498.0,498.0,488.25,488.25,600,1750921140
2025-06-26 12:30:00,PE,ATM+10,0.0,31050,25900.0,25406.9,488.25,488.25,488.25,488.25,0,1750921200
2025-06-26 12:31:00,PE,ATM+10,0.0,31800,25900.0,25415.95,488.25,488.25,469.9,472.15,2175,1750921260
2025-06-26 12:32:00,PE,ATM+10,0.0,31800,25900.0,25406.55,472.15,490.5,472.15,488.05,2850,1750921320
2025-06-26 12:33:00,PE,ATM+10,0.0,31800,25900.0,25402.7,485.55,493.75,485.55,493.75,750,1750921380
2025-06-26 12:34:00,PE,ATM+10,0.0,31800,25900.0,25401.05,493.75,496.0,493.75,496.0,75,1750921440
2025-06-26 12:35:00,PE,ATM+10,0.0,31800,25900.0,25401.05,496.0,496.0,496.0,496.0,0,1750921500
2025-06-26 12:36:00,PE,ATM+10,0.0,31800,25900.0,25407.55,496.0,496.0,487.8,487.8,450,1750921560
2025-06-26 12:37:00,PE,ATM+10,0.0,31350,25900.0,25406.45,487.8,490.25,487.8,490.25,300,1750921620
2025-06-26 12:38:00,PE,ATM+10,0.0,31350,25900.0,25407.5,490.25,492.0,486.0,486.0,1125,1750921680
2025-06-26 12:39:00,PE,ATM+10,0.0,31350,25900.0,25406.7,486.0,486.0,481.0,481.0,750,1750921740
2025-06-26 12:40:00,PE,ATM+10,51.918335,32025,25900.0,25395.65,481.0,505.05,481.0,505.05,1800,1750921800
2025-06-26 12:41:00,PE,ATM+10,0.0,32025,25900.0,25401.9,503.65,503.65,494.1,494.1,900,1750921860
2025-06-26 12:42:00,PE,ATM+10,62.656907,32025,25900.0,25408.9,494.1,495.45,494.1,495.45,75,1750921920
2025-06-26 12:43:00,PE,ATM+10,0.0,32325,25900.0,25405.05,495.45,495.45,489.0,489.0,75,1750921980
2025-06-26 12:44:00,PE,ATM+10,0.0,32325,25900.0,25402.2,489.0,495.45,489.0,495.45,75,1750922040
2025-06-26 12:45:00,PE,ATM+10,0.0,32325,25900.0,25398.9,495.45,501.05,495.0,495.0,825,1750922100
2025-06-26 12:46:00,PE,ATM+10,0.0,32325,25900.0,25398.9,495.0,495.0,495.0,495.0,0,1750922160
2025-06-26 12:47:00,PE,ATM+10,0.0,33075,25900.0,25376.55,495.0,526.8,495.0,520.05,2325,1750922220
2025-06-26 12:48:00,PE,ATM+10,0.0,17475,25850.0,25368.95,472.35,476.25,462.95,476.25,150,1750922280
2025-06-26 12:49:00,PE,ATM+10,43.773868,34275,25900.0,25378.3,528.95,528.95,521.15,521.15,975,1750922340
2025-06-26 12:50:00,PE,ATM+10,0.0,34275,25900.0,25379.15,521.15,521.15,509.95,509.95,375,1750922400
2025-06-26 12:51:00,PE,ATM+10,0.0,34275,25900.0,25379.15,509.95,509.95,509.95,509.95,0,1750922460
2025-06-26 12:52:00,PE,ATM+10,66.682452,17475,25850.0,25361.15,462.45,494.2,462.45,494.2,1425,1750922520
2025-06-26 12:53:00,PE,ATM+10,0.0,17475,25850.0,25364.6,494.2,494.2,480.5,480.5,675,1750922580
2025-06-26 12:54:00,PE,ATM+10,0.0,17475,25850.0,25364.6,480.5,480.5,480.5,480.5,0,1750922640
2025-06-26 12:55:00,PE,ATM+10,0.0,17925,25850.0,25365.85,480.5,480.5,476.15,476.15,75,1750922700
2025-06-26 12:56:00,PE,ATM+10,0.0,17925,25850.0,25365.85,476.15,476.15,476.15,476.15,0,1750922760
2025-06-26 12:57:00,PE,ATM+10,67.142729,34875,25900.0,25375.05,522.7,528.55,522.7,528.55,150,1750922820
2025-06-26 12:58:00,PE,ATM+10,0.0,17925,25850.0,25371.4,466.5,466.5,457.85,457.85,225,1750922880
2025-06-26 12:59:00,PE,ATM+10,0.0,17925,25850.0,25371.4,457.85,457.85,457.85,457.85,0,1750922940
2025-06-26 13:00:00,PE,ATM+10,0.0,36000,25900.0,25384.25,516.85,516.85,511.55,511.55,75,1750923000
2025-06-26 13:01:00,PE,ATM+10,0.0,36000,25900.0,25384.25,511.55,511.55,511.55,511.55,0,1750923060
2025-06-26 13:02:00,PE,ATM+10,0.0,36000,25900.0,25384.25,511.55,511.55,511.55,511.55,0,1750923120
2025-06-26 13:03:00,PE,ATM+10,0.0,36000,25900.0,25384.25,511.55,511.55,511.55,511.55,0,1750923180
2025-06-26 13:04:00,PE,ATM+10,0.0,35925,25900.0,25393.05,511.55,511.55,494.7,494.7,75,1750923240
2025-06-26 13:05:00,PE,ATM+10,0.0,35925,25900.0,25386.1,497.35,497.35,497.35,497.35,75,1750923300
