datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 10:49:00,PE,ATM+10,0.0,853125,23800.0,23281.7,515.05,515.05,507.9,510.0,375,1743571140
2025-04-02 10:50:00,PE,ATM+10,0.0,853125,23800.0,23280.5,510.0,513.0,508.0,508.0,1425,1743571200
2025-04-02 10:51:00,PE,ATM+10,16.131107,852825,23800.0,23291.55,508.0,508.0,498.65,501.45,1500,1743571260
2025-04-02 10:52:00,PE,ATM+10,0.0,852825,23800.0,23298.55,501.45,501.45,488.7,491.6,3750,1743571320
2025-04-02 10:53:00,PE,ATM+10,17.401308,852825,23800.0,23298.15,490.2,495.55,490.2,495.55,1950,1743571380
2025-04-02 10:54:00,PE,ATM+10,15.102169,852075,23800.0,23293.7,495.55,499.8,495.55,499.0,5250,1743571440
2025-04-02 10:55:00,PE,ATM+10,21.271792,852075,23800.0,23297.4,499.15,499.7,499.15,499.7,2325,1743571500
2025-04-02 10:56:00,PE,ATM+10,19.278999,852075,23800.0,23288.7,499.7,506.1,493.7,506.1,2550,1743571560
2025-04-02 10:57:00,PE,ATM+10,18.737653,841425,23800.0,23280.4,506.1,513.8,506.1,513.8,8475,1743571620
2025-04-02 10:58:00,PE,ATM+10,14.384294,841425,23800.0,23282.65,513.8,513.8,506.35,509.85,2100,1743571680
2025-04-02 10:59:00,PE,ATM+10,0.0,841425,23800.0,23292.7,509.85,509.85,496.6,496.6,2025,1743571740
2025-04-02 11:00:00,PE,ATM+10,0.0,839475,23800.0,23308.55,496.6,496.6,475.0,478.6,3525,1743571800
2025-04-02 11:01:00,PE,ATM+10,0.0,839475,23800.0,23301.6,479.6,485.0,478.3,485.0,3525,1743571860
2025-04-02 11:02:00,PE,ATM+10,0.0,839475,23800.0,23294.85,487.1,492.15,486.3,492.15,975,1743571920
2025-04-02 11:03:00,PE,ATM+10,0.0,839475,23800.0,23291.4,492.15,498.0,492.15,497.65,1425,1743571980
2025-04-02 11:04:00,PE,ATM+10,23.26513,837525,23800.0,23291.6,497.65,508.85,497.65,507.85,2250,1743572040
2025-04-02 11:05:00,PE,ATM+10,19.529648,837525,23800.0,23286.7,507.85,508.25,499.0,508.25,1575,1743572100
2025-04-02 11:06:00,PE,ATM+10,19.555686,838200,23800.0,23284.05,508.2,512.7,502.45,510.85,1950,1743572160
2025-04-02 11:07:00,PE,ATM+10,0.0,838200,23800.0,23280.85,509.3,513.0,509.3,510.05,525,1743572220
2025-04-02 11:08:00,PE,ATM+10,0.0,838200,23800.0,23279.9,510.05,513.1,507.1,511.7,900,1743572280
2025-04-02 11:09:00,PE,ATM+10,0.0,837300,23800.0,23284.6,511.7,512.95,505.0,505.0,1500,1743572340
2025-04-02 11:10:00,PE,ATM+10,0.0,837300,23800.0,23287.2,502.45,504.75,495.0,504.75,1650,1743572400
2025-04-02 11:11:00,PE,ATM+10,0.0,837300,23800.0,23293.75,504.75,506.5,497.0,497.0,975,1743572460
2025-04-02 11:12:00,PE,ATM+10,20.05503,837300,23800.0,23291.55,504.6,504.6,497.0,504.0,450,1743572520
2025-04-02 11:13:00,PE,ATM+10,20.05503,837300,23800.0,23291.55,504.0,504.0,504.0,504.0,0,1743572580
2025-04-02 11:14:00,PE,ATM+10,16.728459,836025,23800.0,23287.5,504.0,507.3,499.2,505.75,1125,1743572640
2025-04-02 11:15:00,PE,ATM+10,20.49573,833850,23800.0,23287.9,505.75,507.95,503.35,507.95,2775,1743572700
2025-04-02 11:16:00,PE,ATM+10,22.360626,833850,23800.0,23277.7,507.95,519.8,503.1,519.8,6000,1743572760
2025-04-02 11:17:00,PE,ATM+10,23.0543,258375,23750.0,23264.3,466.0,486.0,466.0,486.0,1425,1743572820
2025-04-02 11:18:00,PE,ATM+10,23.0543,258375,23750.0,23264.3,486.0,486.0,486.0,486.0,0,1743572880
2025-04-02 11:19:00,PE,ATM+10,23.331784,257325,23750.0,23269.25,486.0,486.0,479.9,481.8,450,1743572940
2025-04-02 11:20:00,PE,ATM+10,8.579153,257325,23750.0,23270.65,481.8,481.8,471.35,471.35,1500,1743573000
2025-04-02 11:21:00,PE,ATM+10,21.754823,823050,23800.0,23281.95,522.65,528.8,513.5,515.0,1875,1743573060
2025-04-02 11:22:00,PE,ATM+10,22.33473,816675,23800.0,23286.85,515.0,515.0,508.45,511.0,1425,1743573120
2025-04-02 11:23:00,PE,ATM+10,21.762755,816675,23800.0,23276.75,507.0,520.0,507.0,520.0,5250,1743573180
2025-04-02 11:24:00,PE,ATM+10,20.858159,257175,23750.0,23274.45,473.2,473.2,473.2,473.2,225,1743573240
2025-04-02 11:25:00,PE,ATM+10,21.531257,813300,23800.0,23275.5,520.95,521.6,516.3,520.95,900,1743573300
2025-04-02 11:26:00,PE,ATM+10,23.260501,258375,23750.0,23271.1,475.5,479.9,472.6,479.9,150,1743573360
2025-04-02 11:27:00,PE,ATM+10,23.260501,258375,23750.0,23271.1,479.9,479.9,479.9,479.9,0,1743573420
2025-04-02 11:28:00,PE,ATM+10,24.302757,259125,23750.0,23273.05,479.9,479.9,479.9,479.9,750,1743573480
2025-04-02 11:29:00,PE,ATM+10,24.302757,259125,23750.0,23273.05,479.9,479.9,479.9,479.9,0,1743573540
2025-04-02 11:30:00,PE,ATM+10,21.107534,259125,23750.0,23261.35,479.9,486.5,479.9,486.0,450,1743573600
2025-04-02 11:31:00,PE,ATM+10,21.107534,259125,23750.0,23261.35,486.0,486.0,486.0,486.0,0,1743573660
2025-04-02 11:32:00,PE,ATM+10,22.576964,259125,23750.0,23270.0,486.0,486.0,479.8,479.8,75,1743573720
2025-04-02 11:33:00,PE,ATM+10,22.386105,809550,23800.0,23277.25,530.1,530.1,520.2,520.2,300,1743573780
2025-04-02 11:34:00,PE,ATM+10,19.469656,809400,23800.0,23278.85,520.2,520.2,515.85,515.85,150,1743573840
2025-04-02 11:35:00,PE,ATM+10,17.70787,809400,23800.0,23280.65,515.85,518.3,513.0,513.0,825,1743573900
2025-04-02 11:36:00,PE,ATM+10,16.695888,809400,23800.0,23288.3,513.0,513.0,505.0,505.0,600,1743573960
2025-04-02 11:37:00,PE,ATM+10,21.211924,809475,23800.0,23290.85,507.2,507.2,503.2,505.8,900,1743574020
2025-04-02 11:38:00,PE,ATM+10,20.831244,809475,23800.0,23293.75,505.8,505.8,500.0,502.6,1200,1743574080
2025-04-02 11:39:00,PE,ATM+10,22.414524,809625,23800.0,23286.15,502.6,511.7,499.05,511.7,1950,1743574140
2025-04-02 11:40:00,PE,ATM+10,24.793312,809625,23800.0,23276.25,511.7,524.4,511.7,524.4,2250,1743574200
2025-04-02 11:41:00,PE,ATM+10,22.640916,258000,23750.0,23266.65,468.25,483.0,468.25,483.0,450,1743574260
2025-04-02 11:42:00,PE,ATM+10,22.640916,258000,23750.0,23266.65,483.0,483.0,483.0,483.0,0,1743574320
2025-04-02 11:43:00,PE,ATM+10,28.600542,258300,23750.0,23254.05,483.0,508.9,483.0,506.0,1275,1743574380
2025-04-02 11:44:00,PE,ATM+10,28.902556,258300,23750.0,23259.05,506.0,506.0,495.6,502.2,2550,1743574440
2025-04-02 11:45:00,PE,ATM+10,24.077935,258300,23750.0,23256.2,502.2,502.2,495.05,495.05,675,1743574500
2025-04-02 11:46:00,PE,ATM+10,24.077935,258300,23750.0,23256.2,495.05,495.05,495.05,495.05,0,1743574560
2025-04-02 11:47:00,PE,ATM+10,31.277872,807525,23800.0,23276.2,542.05,542.05,533.7,537.35,600,1743574620
2025-04-02 11:48:00,PE,ATM+10,28.698315,807525,23800.0,23279.65,537.35,537.35,528.35,528.35,525,1743574680
2025-04-02 11:49:00,PE,ATM+10,31.255596,807750,23800.0,23284.35,528.35,530.05,528.35,530.0,300,1743574740
2025-04-02 11:50:00,PE,ATM+10,30.391053,807750,23800.0,23282.6,530.0,531.0,529.45,529.45,225,1743574800
2025-04-02 11:51:00,PE,ATM+10,31.331535,807750,23800.0,23278.0,529.45,535.8,529.45,535.8,1050,1743574860
2025-04-02 11:52:00,PE,ATM+10,31.331535,807750,23800.0,23278.0,535.8,535.8,535.8,535.8,0,1743574920
2025-04-02 11:53:00,PE,ATM+10,31.331535,807750,23800.0,23278.0,535.8,535.8,535.8,535.8,0,1743574980
2025-04-02 11:54:00,PE,ATM+10,23.713957,257175,23750.0,23263.45,482.45,492.25,482.45,487.6,675,1743575040
2025-04-02 11:55:00,PE,ATM+10,25.37663,257325,23750.0,23265.8,487.6,488.35,487.6,488.35,150,1743575100
2025-04-02 11:56:00,PE,ATM+10,23.741266,257325,23750.0,23264.55,488.35,488.35,486.6,486.6,75,1743575160
2025-04-02 11:57:00,PE,ATM+10,18.560039,257325,23750.0,23267.25,486.6,486.6,477.7,477.7,225,1743575220
2025-04-02 11:58:00,PE,ATM+10,0.0,257625,23750.0,23262.45,477.7,478.5,477.7,478.5,75,1743575280
2025-04-02 11:59:00,PE,ATM+10,0.0,257625,23750.0,23262.45,478.5,478.5,478.5,478.5,0,1743575340
2025-04-02 12:00:00,PE,ATM+10,0.0,257625,23750.0,23262.45,478.5,478.5,478.5,478.5,0,1743575400
2025-04-02 12:01:00,PE,ATM+10,0.0,257625,23750.0,23262.45,478.5,478.5,478.5,478.5,0,1743575460
2025-04-02 12:02:00,PE,ATM+10,0.0,257625,23750.0,23262.45,478.5,478.5,478.5,478.5,0,1743575520
2025-04-02 12:03:00,PE,ATM+10,0.0,257625,23750.0,23262.45,478.5,478.5,478.5,478.5,0,1743575580
2025-04-02 12:04:00,PE,ATM+10,0.0,257625,23750.0,23261.8,478.5,480.0,470.05,472.6,525,1743575640
2025-04-02 12:05:00,PE,ATM+10,0.0,257625,23750.0,23261.8,472.6,472.6,472.6,472.6,0,1743575700
2025-04-02 12:06:00,PE,ATM+10,0.0,257625,23750.0,23261.8,472.6,472.6,472.6,472.6,0,1743575760
2025-04-02 12:07:00,PE,ATM+10,19.459792,803475,23800.0,23276.65,518.0,518.8,518.0,518.0,900,1743575820
2025-04-02 12:08:00,PE,ATM+10,23.592808,803475,23800.0,23282.05,518.0,518.0,516.5,517.0,525,1743575880
2025-04-02 12:09:00,PE,ATM+10,21.548778,257700,23750.0,23275.0,465.6,473.4,465.6,473.4,1500,1743575940
2025-04-02 12:10:00,PE,ATM+10,21.548778,257700,23750.0,23275.0,473.4,473.4,473.4,473.4,0,1743576000
2025-04-02 12:11:00,PE,ATM+10,19.060612,802350,23800.0,23282.05,525.05,525.05,512.4,512.45,1875,1743576060
2025-04-02 12:12:00,PE,ATM+10,15.938824,802350,23800.0,23283.1,512.45,512.45,510.0,510.0,225,1743576120
2025-04-02 12:13:00,PE,ATM+10,15.938824,802350,23800.0,23283.1,510.0,510.0,510.0,510.0,0,1743576180
2025-04-02 12:14:00,PE,ATM+10,0.0,801600,23800.0,23281.45,510.0,510.0,508.5,508.5,300,1743576240
2025-04-02 12:15:00,PE,ATM+10,21.071223,801600,23800.0,23283.15,508.5,513.0,508.5,513.0,1500,1743576300
2025-04-02 12:16:00,PE,ATM+10,20.644146,801750,23800.0,23287.9,513.0,513.0,508.0,508.0,525,1743576360
2025-04-02 12:17:00,PE,ATM+10,23.296681,801750,23800.0,23288.95,508.0,510.0,505.8,510.0,1050,1743576420
2025-04-02 12:18:00,PE,ATM+10,23.434056,801750,23800.0,23291.25,510.0,510.0,508.0,508.0,1275,1743576480
2025-04-02 12:19:00,PE,ATM+10,24.298051,801450,23800.0,23291.3,508.0,510.5,508.0,509.2,225,1743576540
2025-04-02 12:20:00,PE,ATM+10,23.551874,801450,23800.0,23289.3,509.2,510.0,509.2,510.0,300,1743576600
2025-04-02 12:21:00,PE,ATM+10,26.275222,801450,23800.0,23288.2,511.5,516.9,511.5,515.35,825,1743576660
2025-04-02 12:22:00,PE,ATM+10,23.103962,801375,23800.0,23285.45,515.35,516.75,512.95,513.05,525,1743576720
2025-04-02 12:23:00,PE,ATM+10,24.48857,801375,23800.0,23286.85,513.05,513.65,510.0,513.65,375,1743576780
2025-04-02 12:24:00,PE,ATM+10,26.698346,801375,23800.0,23290.35,513.65,514.1,511.2,514.1,300,1743576840
2025-04-02 12:25:00,PE,ATM+10,24.343039,801675,23800.0,23290.0,513.95,514.0,510.45,510.45,300,1743576900
2025-04-02 12:26:00,PE,ATM+10,23.720107,801675,23800.0,23297.55,510.45,510.45,496.0,502.4,2475,1743576960
2025-04-02 12:27:00,PE,ATM+10,25.224738,801675,23800.0,23288.15,503.25,513.55,503.25,513.55,525,1743577020
2025-04-02 12:28:00,PE,ATM+10,27.479356,801150,23800.0,23281.05,513.55,524.1,513.55,524.1,2025,1743577080
2025-04-02 12:29:00,PE,ATM+10,25.383451,801150,23800.0,23278.8,524.1,524.1,519.75,522.55,3075,1743577140
2025-04-02 12:30:00,PE,ATM+10,25.25752,801150,23800.0,23282.95,522.55,522.55,518.45,518.45,675,1743577200
2025-04-02 12:31:00,PE,ATM+10,18.853017,801825,23800.0,23290.3,518.45,518.45,500.25,504.25,675,1743577260
2025-04-02 12:32:00,PE,ATM+10,19.818575,801825,23800.0,23292.3,504.25,504.25,500.0,503.0,2850,1743577320
2025-04-02 12:33:00,PE,ATM+10,20.904895,801825,23800.0,23293.4,505.2,506.15,502.9,502.9,825,1743577380
2025-04-02 12:34:00,PE,ATM+10,0.0,801150,23800.0,23286.5,502.9,506.0,502.9,506.0,75,1743577440
2025-04-02 12:35:00,PE,ATM+10,25.254208,801150,23800.0,23281.25,506.0,520.0,506.0,520.0,1500,1743577500
2025-04-02 12:36:00,PE,ATM+10,26.855173,801150,23800.0,23276.75,521.0,528.0,521.0,526.85,2925,1743577560
2025-04-02 12:37:00,PE,ATM+10,22.766032,256725,23750.0,23274.55,467.0,475.4,467.0,475.4,75,1743577620
2025-04-02 12:38:00,PE,ATM+10,21.290908,256725,23750.0,23270.75,475.4,480.45,475.4,477.0,675,1743577680
2025-04-02 12:39:00,PE,ATM+10,22.11088,256725,23750.0,23272.7,477.0,477.0,476.2,476.2,225,1743577740
2025-04-02 12:40:00,PE,ATM+10,24.68661,802200,23800.0,23280.3,520.0,520.0,520.0,520.0,150,1743577800
2025-04-02 12:41:00,PE,ATM+10,18.455419,802200,23800.0,23284.0,520.0,520.0,510.2,510.2,600,1743577860
2025-04-02 12:42:00,PE,ATM+10,20.003886,802200,23800.0,23285.05,510.2,510.2,510.2,510.2,75,1743577920
2025-04-02 12:43:00,PE,ATM+10,20.003886,802200,23800.0,23285.05,510.2,510.2,510.2,510.2,0,1743577980
2025-04-02 12:44:00,PE,ATM+10,21.385374,802275,23800.0,23286.15,510.2,519.05,510.2,510.35,525,1743578040
2025-04-02 12:45:00,PE,ATM+10,24.658309,802275,23800.0,23288.6,510.5,512.1,510.2,512.1,450,1743578100
2025-04-02 12:46:00,PE,ATM+10,24.658309,802275,23800.0,23288.6,512.1,512.1,512.1,512.1,0,1743578160
2025-04-02 12:47:00,PE,ATM+10,24.658309,802275,23800.0,23288.6,512.1,512.1,512.1,512.1,0,1743578220
2025-04-02 12:48:00,PE,ATM+10,20.663223,802200,23800.0,23292.0,512.1,512.1,504.0,504.0,1725,1743578280
2025-04-02 12:49:00,PE,ATM+10,18.10216,800850,23800.0,23278.95,504.0,515.0,504.0,515.0,450,1743578340
2025-04-02 12:50:00,PE,ATM+10,18.10216,800850,23800.0,23278.95,515.0,515.0,515.0,515.0,0,1743578400
2025-04-02 12:51:00,PE,ATM+10,0.0,257100,23750.0,23263.15,465.95,477.0,465.95,477.0,1650,1743578460
2025-04-02 12:52:00,PE,ATM+10,0.0,257100,23750.0,23263.15,477.0,477.0,477.0,477.0,0,1743578520
2025-04-02 12:53:00,PE,ATM+10,0.0,256725,23750.0,23257.95,477.0,479.45,475.55,475.55,300,1743578580
2025-04-02 12:54:00,PE,ATM+10,0.0,256725,23750.0,23257.95,475.55,475.55,475.55,475.55,0,1743578640
2025-04-02 12:55:00,PE,ATM+10,0.0,256725,23750.0,23257.95,475.55,475.55,475.55,475.55,0,1743578700
2025-04-02 12:56:00,PE,ATM+10,0.0,256725,23750.0,23257.95,475.55,475.55,475.55,475.55,0,1743578760
2025-04-02 12:57:00,PE,ATM+10,0.0,256575,23750.0,23244.7,475.55,490.45,475.55,490.45,225,1743578820
2025-04-02 12:58:00,PE,ATM+10,0.0,256425,23750.0,23241.25,488.6,493.75,488.6,493.75,300,1743578880
2025-04-02 12:59:00,PE,ATM+10,0.0,256425,23750.0,23247.9,493.75,493.75,484.85,487.5,150,1743578940
2025-04-02 13:00:00,PE,ATM+10,0.0,256425,23750.0,23252.25,487.5,487.5,482.85,482.85,75,1743579000
2025-04-02 13:01:00,PE,ATM+10,0.0,256500,23750.0,23257.25,482.85,484.4,482.85,484.4,375,1743579060
2025-04-02 13:02:00,PE,ATM+10,0.0,256500,23750.0,23257.25,484.4,484.4,484.4,484.4,0,1743579120
2025-04-02 13:03:00,PE,ATM+10,0.0,256500,23750.0,23257.25,484.4,484.4,484.4,484.4,0,1743579180
2025-04-02 13:04:00,PE,ATM+10,23.861078,256425,23750.0,23273.55,484.4,484.4,477.85,477.85,75,1743579240
2025-04-02 13:05:00,PE,ATM+10,23.861078,256425,23750.0,23273.55,477.85,477.85,477.85,477.85,0,1743579300
2025-04-02 13:06:00,PE,ATM+10,23.139935,790050,23800.0,23277.8,525.25,527.7,520.2,520.2,1275,1743579360
2025-04-02 13:07:00,PE,ATM+10,26.591377,788700,23800.0,23279.9,520.2,523.15,520.2,523.15,300,1743579420
2025-04-02 13:08:00,PE,ATM+10,28.28205,788700,23800.0,23286.65,523.15,523.15,520.0,520.0,225,1743579480
2025-04-02 13:09:00,PE,ATM+10,28.133836,788700,23800.0,23287.3,520.0,523.65,519.0,519.1,825,1743579540
2025-04-02 13:10:00,PE,ATM+10,28.133836,788700,23800.0,23287.3,519.1,519.1,519.1,519.1,0,1743579600
2025-04-02 13:11:00,PE,ATM+10,28.651501,788850,23800.0,23289.0,519.1,519.1,514.3,518.55,7125,1743579660
2025-04-02 13:12:00,PE,ATM+10,28.200623,788850,23800.0,23285.0,518.55,524.8,518.55,521.3,1275,1743579720
2025-04-02 13:13:00,PE,ATM+10,28.50816,788175,23800.0,23286.3,521.3,521.3,520.7,520.7,450,1743579780
2025-04-02 13:14:00,PE,ATM+10,26.665768,788175,23800.0,23287.65,520.7,521.1,516.0,516.0,1275,1743579840
2025-04-02 13:15:00,PE,ATM+10,26.605874,788175,23800.0,23286.45,515.0,517.0,513.85,517.0,825,1743579900
2025-04-02 13:16:00,PE,ATM+10,25.509132,787950,23800.0,23290.65,517.0,517.0,511.25,511.25,900,1743579960
2025-04-02 13:17:00,PE,ATM+10,27.165998,787950,23800.0,23292.15,511.25,512.7,508.3,512.7,1275,1743580020
2025-04-02 13:18:00,PE,ATM+10,26.268543,787950,23800.0,23294.4,512.7,512.7,509.0,509.0,300,1743580080
2025-04-02 13:19:00,PE,ATM+10,27.768243,787875,23800.0,23293.85,509.0,512.25,503.95,512.25,3300,1743580140
2025-04-02 13:20:00,PE,ATM+10,27.020482,787875,23800.0,23298.0,512.25,512.25,507.0,507.0,225,1743580200
2025-04-02 13:21:00,PE,ATM+10,25.949391,787875,23800.0,23297.65,507.0,507.0,505.0,505.4,1275,1743580260
2025-04-02 13:22:00,PE,ATM+10,28.087799,787950,23800.0,23296.95,505.4,510.75,505.4,510.0,225,1743580320
2025-04-02 13:23:00,PE,ATM+10,27.159848,787950,23800.0,23294.5,511.0,511.0,510.45,510.45,225,1743580380
2025-04-02 13:24:00,PE,ATM+10,28.875461,787950,23800.0,23288.8,513.75,519.0,513.75,519.0,750,1743580440
2025-04-02 13:25:00,PE,ATM+10,27.411283,788175,23800.0,23293.3,520.0,520.0,512.0,512.0,2175,1743580500
2025-04-02 13:26:00,PE,ATM+10,26.190505,788175,23800.0,23297.45,512.0,512.0,505.95,505.95,375,1743580560
2025-04-02 13:27:00,PE,ATM+10,26.293299,788175,23800.0,23296.5,505.95,509.0,505.0,507.0,4725,1743580620
2025-04-02 13:28:00,PE,ATM+10,25.685786,788250,23800.0,23298.55,507.0,507.0,504.05,504.05,375,1743580680
2025-04-02 13:29:00,PE,ATM+10,27.360555,788250,23800.0,23298.25,504.05,508.0,504.05,507.3,225,1743580740
2025-04-02 13:30:00,PE,ATM+10,27.566603,788250,23800.0,23300.3,507.3,508.2,501.95,505.8,2775,1743580800
2025-04-02 13:31:00,PE,ATM+10,26.269331,787800,23800.0,23299.05,505.8,505.8,504.55,504.55,225,1743580860
2025-04-02 13:32:00,PE,ATM+10,29.159711,787800,23800.0,23296.3,504.55,512.65,504.55,512.65,1350,1743580920
2025-04-02 13:33:00,PE,ATM+10,29.56826,787800,23800.0,23294.65,512.65,515.0,512.65,515.0,300,1743580980
2025-04-02 13:34:00,PE,ATM+10,30.835384,788175,23800.0,23299.75,515.0,515.0,513.25,513.25,600,1743581040
2025-04-02 13:35:00,PE,ATM+10,27.444181,788175,23800.0,23300.3,513.25,513.25,505.5,505.5,75,1743581100
2025-04-02 13:36:00,PE,ATM+10,27.368589,788175,23800.0,23301.0,505.5,505.5,502.85,504.7,2625,1743581160
2025-04-02 13:37:00,PE,ATM+10,30.42265,787350,23800.0,23292.55,504.7,520.0,504.7,518.7,4725,1743581220
2025-04-02 13:38:00,PE,ATM+10,31.705381,787350,23800.0,23292.15,521.85,522.0,518.7,522.0,2175,1743581280
2025-04-02 13:39:00,PE,ATM+10,33.005741,787350,23800.0,23289.05,522.0,527.9,521.25,527.9,675,1743581340
2025-04-02 13:40:00,PE,ATM+10,32.755438,786675,23800.0,23282.9,527.9,533.5,527.5,532.7,2850,1743581400
2025-04-02 13:41:00,PE,ATM+10,33.601187,786675,23800.0,23285.25,532.7,533.3,527.45,532.7,3375,1743581460
2025-04-02 13:42:00,PE,ATM+10,34.380837,786675,23800.0,23284.2,535.0,541.75,535.0,535.6,825,1743581520
2025-04-02 13:43:00,PE,ATM+10,31.71618,787500,23800.0,23283.1,535.6,535.6,530.0,530.0,150,1743581580
2025-04-02 13:44:00,PE,ATM+10,31.71618,787500,23800.0,23283.1,530.0,530.0,530.0,530.0,0,1743581640
2025-04-02 13:45:00,PE,ATM+10,29.801298,787500,23800.0,23278.45,537.75,537.75,530.0,530.0,1200,1743581700
2025-04-02 13:46:00,PE,ATM+10,31.465509,787725,23800.0,23276.55,530.0,535.25,530.0,535.25,675,1743581760
2025-04-02 13:47:00,PE,ATM+10,31.465509,787725,23800.0,23276.55,535.25,535.25,535.25,535.25,0,1743581820
2025-04-02 13:48:00,PE,ATM+10,31.465509,787725,23800.0,23276.55,535.25,535.25,535.25,535.25,0,1743581880
2025-04-02 13:49:00,PE,ATM+10,25.086083,256200,23750.0,23265.0,485.9,487.45,483.6,487.45,150,1743581940
2025-04-02 13:50:00,PE,ATM+10,20.637818,256200,23750.0,23266.45,487.45,487.45,479.8,480.2,150,1743582000
2025-04-02 13:51:00,PE,ATM+10,22.810985,256200,23750.0,23271.5,480.2,481.6,477.9,477.9,225,1743582060
2025-04-02 13:52:00,PE,ATM+10,23.294424,255975,23750.0,23264.85,477.9,484.85,477.9,484.85,375,1743582120
2025-04-02 13:53:00,PE,ATM+10,23.294424,255975,23750.0,23264.85,484.85,484.85,484.85,484.85,0,1743582180
2025-04-02 13:54:00,PE,ATM+10,23.294424,255975,23750.0,23264.85,484.85,484.85,484.85,484.85,0,1743582240
2025-04-02 13:55:00,PE,ATM+10,20.761578,255975,23750.0,23264.75,484.85,484.85,481.95,481.95,75,1743582300
2025-04-02 13:56:00,PE,ATM+10,18.247028,255975,23750.0,23268.65,481.95,481.95,476.15,476.15,225,1743582360
2025-04-02 13:57:00,PE,ATM+10,18.247028,255975,23750.0,23268.65,476.15,476.15,476.15,476.15,0,1743582420
2025-04-02 13:58:00,PE,ATM+10,27.084437,786975,23800.0,23282.7,525.3,525.3,520.05,520.85,450,1743582480
2025-04-02 13:59:00,PE,ATM+10,29.031259,786975,23800.0,23287.65,518.45,520.35,518.45,519.85,525,1743582540
2025-04-02 14:00:00,PE,ATM+10,30.486394,786975,23800.0,23289.7,519.85,522.1,519.85,521.0,1050,1743582600
2025-04-02 14:01:00,PE,ATM+10,31.123679,786750,23800.0,23293.15,521.0,521.2,517.8,519.3,2625,1743582660
2025-04-02 14:02:00,PE,ATM+10,31.123679,786750,23800.0,23293.15,519.3,519.3,519.3,519.3,0,1743582720
2025-04-02 14:03:00,PE,ATM+10,31.296974,786750,23800.0,23290.7,519.3,521.85,519.3,521.85,225,1743582780
2025-04-02 14:04:00,PE,ATM+10,31.831145,786675,23800.0,23290.6,521.85,523.15,521.85,523.15,75,1743582840
2025-04-02 14:05:00,PE,ATM+10,30.449384,786675,23800.0,23283.65,523.15,529.95,523.15,526.3,1425,1743582900
2025-04-02 14:06:00,PE,ATM+10,30.974887,786675,23800.0,23288.55,526.3,526.3,523.0,523.0,750,1743582960
2025-04-02 14:07:00,PE,ATM+10,28.712371,786750,23800.0,23286.3,523.0,523.0,520.35,520.35,75,1743583020
2025-04-02 14:08:00,PE,ATM+10,31.201195,786750,23800.0,23287.9,520.35,524.05,520.35,524.05,600,1743583080
2025-04-02 14:09:00,PE,ATM+10,32.226246,786750,23800.0,23294.85,524.05,524.05,520.2,520.2,150,1743583140
2025-04-02 14:10:00,PE,ATM+10,32.226246,786750,23800.0,23294.85,520.2,520.2,520.2,520.2,0,1743583200
2025-04-02 14:11:00,PE,ATM+10,30.420058,786675,23800.0,23280.05,520.2,531.85,520.2,529.4,450,1743583260
2025-04-02 14:12:00,PE,ATM+10,29.754777,786675,23800.0,23279.7,529.4,529.4,528.35,528.35,225,1743583320
2025-04-02 14:13:00,PE,ATM+10,25.929088,254100,23750.0,23274.45,476.15,479.9,476.15,479.9,75,1743583380
2025-04-02 14:14:00,PE,ATM+10,28.681673,786600,23800.0,23278.3,530.75,530.75,527.55,527.55,375,1743583440
2025-04-02 14:15:00,PE,ATM+10,29.693502,786600,23800.0,23279.9,527.55,529.85,526.0,528.0,750,1743583500
2025-04-02 14:16:00,PE,ATM+10,27.073405,786300,23800.0,23280.65,528.0,528.0,520.25,522.55,900,1743583560
2025-04-02 14:17:00,PE,ATM+10,27.030602,786300,23800.0,23283.3,522.55,522.55,520.0,520.0,1950,1743583620
2025-04-02 14:18:00,PE,ATM+10,27.030602,786300,23800.0,23283.3,520.0,520.0,520.0,520.0,0,1743583680
2025-04-02 14:19:00,PE,ATM+10,30.179157,783750,23800.0,23295.8,520.0,520.0,512.0,514.5,675,1743583740
2025-04-02 14:20:00,PE,ATM+10,27.008946,783750,23800.0,23288.6,514.5,518.1,513.65,515.0,1350,1743583800
2025-04-02 14:21:00,PE,ATM+10,27.008946,783750,23800.0,23288.6,515.0,515.0,515.0,515.0,0,1743583860
2025-04-02 14:22:00,PE,ATM+10,27.236901,783825,23800.0,23287.0,515.0,516.85,515.0,516.85,150,1743583920
2025-04-02 14:23:00,PE,ATM+10,28.475962,783825,23800.0,23288.95,517.0,517.25,517.0,517.25,225,1743583980
2025-04-02 14:24:00,PE,ATM+10,28.475962,783825,23800.0,23288.95,517.25,517.25,517.25,517.25,0,1743584040
2025-04-02 14:25:00,PE,ATM+10,28.783888,783525,23800.0,23294.8,517.25,517.25,511.0,512.45,150,1743584100
2025-04-02 14:26:00,PE,ATM+10,29.571343,783525,23800.0,23298.45,512.45,512.95,510.7,510.7,450,1743584160
2025-04-02 14:27:00,PE,ATM+10,30.703274,783525,23800.0,23299.3,510.7,512.35,510.7,512.35,150,1743584220
2025-04-02 14:28:00,PE,ATM+10,31.493528,783375,23800.0,23300.95,512.35,512.65,512.35,512.65,750,1743584280
2025-04-02 14:29:00,PE,ATM+10,31.918976,783375,23800.0,23301.6,510.0,513.3,510.0,513.05,600,1743584340
