datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 13:52:00,CE,ATM+10,25.27,17313000,26500.0,26005.5,0.35,0.4,0.35,0.4,105375,1764058920
2025-11-25 13:53:00,CE,ATM+10,26.11,17155950,26500.0,26003.2,0.3,0.35,0.3,0.35,651300,1764058980
2025-11-25 13:54:00,CE,ATM+10,25.65,17155950,26500.0,26007.55,0.4,0.4,0.3,0.35,189450,1764059040
2025-11-25 13:55:00,CE,ATM+10,35.07,17155950,26500.0,26005.75,0.3,0.35,0.3,0.3,42525,1764059100
2025-11-25 13:56:00,CE,ATM+10,25.6,17089950,26500.0,26004.65,0.35,0.35,0.3,0.35,176325,1764059160
2025-11-25 13:57:00,CE,ATM+10,29.54,17089950,26500.0,26003.6,0.35,0.35,0.3,0.3,80775,1764059220
2025-11-25 13:58:00,CE,ATM+10,34.72,17089950,26500.0,26004.4,0.35,0.35,0.3,0.3,71700,1764059280
2025-11-25 13:59:00,CE,ATM+10,32.94,17016075,26500.0,26008.35,0.35,0.35,0.3,0.3,119625,1764059340
2025-11-25 14:00:00,CE,ATM+10,22.82,17016075,26500.0,26018.85,0.3,0.35,0.3,0.3,277575,1764059400
2025-11-25 14:01:00,CE,ATM+10,28.29,17016075,26500.0,26010.6,0.3,0.35,0.3,0.3,226425,1764059460
2025-11-25 14:02:00,CE,ATM+10,33.71,17019600,26500.0,26008.55,0.3,0.35,0.3,0.3,231975,1764059520
2025-11-25 14:03:00,CE,ATM+10,31.47,17019600,26500.0,26019.8,0.3,0.35,0.3,0.3,304875,1764059580
2025-11-25 14:04:00,CE,ATM+10,28.02,17019600,26500.0,26019.75,0.3,0.35,0.3,0.3,106050,1764059640
2025-11-25 14:05:00,CE,ATM+10,24.82,16850550,26500.0,26021.25,0.3,0.35,0.3,0.35,236850,1764059700
2025-11-25 14:06:00,CE,ATM+10,25.69,4605075,26550.0,26026.75,0.3,0.3,0.25,0.3,184875,1764059760
2025-11-25 14:07:00,CE,ATM+10,28.22,4605075,26550.0,26025.05,0.25,0.3,0.25,0.3,127350,1764059820
2025-11-25 14:08:00,CE,ATM+10,26.36,16620300,26500.0,26016.45,0.3,0.35,0.25,0.35,771900,1764059880
2025-11-25 14:09:00,CE,ATM+10,25.26,16620300,26500.0,26013.6,0.3,0.45,0.3,0.4,915450,1764059940
2025-11-25 14:10:00,CE,ATM+10,27.12,16620300,26500.0,26022.35,0.4,0.4,0.35,0.35,430875,1764060000
2025-11-25 14:11:00,CE,ATM+10,25.13,16359975,26500.0,26019.25,0.35,0.4,0.35,0.4,248550,1764060060
2025-11-25 14:12:00,CE,ATM+10,25.11,16359975,26500.0,26018.4,0.35,0.4,0.35,0.35,170475,1764060120
2025-11-25 14:13:00,CE,ATM+10,31.79,16359975,26500.0,26021.95,0.35,0.4,0.3,0.3,508575,1764060180
2025-11-25 14:14:00,CE,ATM+10,27.9,16223775,26500.0,26020.25,0.3,0.35,0.3,0.3,84600,1764060240
2025-11-25 14:15:00,CE,ATM+10,33.32,16223775,26500.0,26021.05,0.3,0.35,0.3,0.3,255675,1764060300
2025-11-25 14:16:00,CE,ATM+10,25.09,16223775,26500.0,26024.45,0.3,0.4,0.3,0.35,489975,1764060360
2025-11-25 14:17:00,CE,ATM+10,33.56,4426800,26550.0,26025.6,0.4,0.4,0.35,0.35,156750,1764060420
2025-11-25 14:18:00,CE,ATM+10,25.77,16099275,26500.0,26011.85,0.35,0.4,0.35,0.35,177075,1764060480
2025-11-25 14:19:00,CE,ATM+10,25.58,16099275,26500.0,26004.2,0.35,0.35,0.3,0.35,380175,1764060540
2025-11-25 14:20:00,CE,ATM+10,24.18,16068675,26500.0,26004.6,0.4,0.4,0.3,0.3,366375,1764060600
2025-11-25 14:21:00,CE,ATM+10,32.24,16068675,26500.0,26009.55,0.35,0.35,0.25,0.3,711975,1764060660
2025-11-25 14:22:00,CE,ATM+10,29.86,16068675,26500.0,26004.05,0.3,0.35,0.25,0.3,336150,1764060720
2025-11-25 14:23:00,CE,ATM+10,33.06,16017975,26500.0,26002.25,0.3,0.3,0.25,0.3,415650,1764060780
2025-11-25 14:24:00,CE,ATM+10,34.71,16017975,26500.0,25990.9,0.3,0.35,0.25,0.35,966150,1764060840
2025-11-25 14:25:00,CE,ATM+10,29.93,16017975,26500.0,25990.55,0.35,0.35,0.3,0.3,252750,1764060900
2025-11-25 14:26:00,CE,ATM+10,27.32,15748500,26500.0,25990.95,0.3,0.35,0.3,0.3,130875,1764060960
2025-11-25 14:27:00,CE,ATM+10,35.38,15748500,26500.0,25977.05,0.35,0.35,0.3,0.35,284175,1764061020
2025-11-25 14:28:00,CE,ATM+10,25.44,15748500,26500.0,25983.05,0.35,0.35,0.3,0.3,218250,1764061080
2025-11-25 14:29:00,CE,ATM+10,27.02,3550800,26450.0,25973.65,0.3,0.35,0.3,0.35,138600,1764061140
2025-11-25 14:30:00,CE,ATM+10,36.19,3550800,26450.0,25956.9,0.3,0.4,0.3,0.3,453225,1764061200
2025-11-25 14:31:00,CE,ATM+10,28.29,3550800,26450.0,25959.0,0.35,0.35,0.3,0.3,168825,1764061260
2025-11-25 14:32:00,CE,ATM+10,25.08,3659850,26450.0,25965.0,0.3,0.35,0.3,0.35,133575,1764061320
2025-11-25 14:33:00,CE,ATM+10,27.72,3659850,26450.0,25962.85,0.35,0.4,0.3,0.4,113925,1764061380
2025-11-25 14:34:00,CE,ATM+10,26.63,3659850,26450.0,25958.45,0.35,0.4,0.35,0.35,135525,1764061440
2025-11-25 14:35:00,CE,ATM+10,28.38,3426000,26450.0,25967.6,0.35,0.4,0.3,0.35,200100,1764061500
2025-11-25 14:36:00,CE,ATM+10,27.22,3426000,26450.0,25955.7,0.3,0.35,0.3,0.35,133125,1764061560
2025-11-25 14:37:00,CE,ATM+10,26.31,3426000,26450.0,25955.15,0.35,0.35,0.3,0.35,336900,1764061620
2025-11-25 14:38:00,CE,ATM+10,34.06,3465900,26450.0,25950.7,0.35,0.4,0.3,0.35,305400,1764061680
2025-11-25 14:39:00,CE,ATM+10,37.36,3465900,26450.0,25947.35,0.35,0.4,0.3,0.35,421575,1764061740
2025-11-25 14:40:00,CE,ATM+10,37.4,3465900,26450.0,25943.55,0.35,0.4,0.35,0.35,68025,1764061800
2025-11-25 14:41:00,CE,ATM+10,30.51,3362550,26450.0,25949.9,0.4,0.4,0.25,0.3,420900,1764061860
2025-11-25 14:42:00,CE,ATM+10,29.79,3362550,26450.0,25955.9,0.35,0.35,0.25,0.3,303525,1764061920
2025-11-25 14:43:00,CE,ATM+10,26.15,3362550,26450.0,25958.2,0.3,0.3,0.25,0.25,86850,1764061980
2025-11-25 14:44:00,CE,ATM+10,34.91,3370275,26450.0,25963.4,0.3,0.3,0.25,0.3,220050,1764062040
2025-11-25 14:45:00,CE,ATM+10,27.77,3370275,26450.0,25953.4,0.3,0.3,0.25,0.3,149775,1764062100
2025-11-25 14:46:00,CE,ATM+10,32.15,3370275,26450.0,25955.65,0.3,0.3,0.25,0.3,148050,1764062160
2025-11-25 14:47:00,CE,ATM+10,26.68,3333450,26450.0,25953.15,0.3,0.3,0.25,0.25,49125,1764062220
2025-11-25 14:48:00,CE,ATM+10,25.86,3333450,26450.0,25960.7,0.3,0.3,0.25,0.3,14775,1764062280
2025-11-25 14:49:00,CE,ATM+10,30.73,3333450,26450.0,25959.1,0.25,0.3,0.25,0.3,41850,1764062340
2025-11-25 14:50:00,CE,ATM+10,26.66,3329850,26450.0,25951.7,0.25,0.3,0.2,0.25,78975,1764062400
2025-11-25 14:51:00,CE,ATM+10,24.66,3329850,26450.0,25951.3,0.25,0.3,0.2,0.3,285150,1764062460
2025-11-25 14:52:00,CE,ATM+10,27.99,3329850,26450.0,25939.65,0.3,0.3,0.25,0.3,86700,1764062520
2025-11-25 14:53:00,CE,ATM+10,27.56,3299850,26450.0,25927.3,0.3,0.35,0.25,0.3,297450,1764062580
2025-11-25 14:54:00,CE,ATM+10,35.51,9949050,26400.0,25921.7,0.35,0.35,0.25,0.25,373950,1764062640
2025-11-25 14:55:00,CE,ATM+10,24.99,9949050,26400.0,25920.95,0.3,0.3,0.25,0.3,251925,1764062700
2025-11-25 14:56:00,CE,ATM+10,25.42,3324525,26450.0,25928.95,0.25,0.25,0.2,0.25,185250,1764062760
2025-11-25 14:57:00,CE,ATM+10,34.54,3324525,26450.0,25929.65,0.25,0.25,0.2,0.25,287325,1764062820
2025-11-25 14:58:00,CE,ATM+10,23.31,9851925,26400.0,25922.2,0.2,0.3,0.2,0.25,612375,1764062880
2025-11-25 14:59:00,CE,ATM+10,37.05,9294600,26400.0,25899.8,0.25,0.3,0.2,0.2,384675,1764062940
2025-11-25 15:00:00,CE,ATM+10,35.43,9294600,26400.0,25894.5,0.2,0.35,0.2,0.3,554400,1764063000
2025-11-25 15:01:00,CE,ATM+10,35.86,9294600,26400.0,25881.0,0.3,0.4,0.25,0.35,607350,1764063060
2025-11-25 15:02:00,CE,ATM+10,25.2,4975725,26350.0,25872.5,0.4,0.4,0.2,0.2,467025,1764063120
2025-11-25 15:03:00,CE,ATM+10,23.21,9054825,26400.0,25882.55,0.25,0.25,0.2,0.2,344400,1764063180
2025-11-25 15:04:00,CE,ATM+10,24.25,9054825,26400.0,25883.4,0.2,0.25,0.15,0.2,228000,1764063240
2025-11-25 15:05:00,CE,ATM+10,19.84,8978175,26400.0,25887.0,0.15,0.2,0.15,0.2,564525,1764063300
2025-11-25 15:06:00,CE,ATM+10,36.96,8978175,26400.0,25894.6,0.2,0.2,0.1,0.1,1548225,1764063360
2025-11-25 15:07:00,CE,ATM+10,22.03,8978175,26400.0,25899.85,0.1,0.15,0.1,0.1,170700,1764063420
2025-11-25 15:08:00,CE,ATM+10,24.2,8820600,26400.0,25889.8,0.1,0.15,0.1,0.15,174150,1764063480
2025-11-25 15:09:00,CE,ATM+10,19.86,8820600,26400.0,25887.4,0.1,0.15,0.1,0.1,206025,1764063540
2025-11-25 15:10:00,CE,ATM+10,30.23,8820600,26400.0,25900.95,0.1,0.15,0.1,0.1,123150,1764063600
2025-11-25 15:11:00,CE,ATM+10,34.08,8613675,26400.0,25897.3,0.15,0.15,0.1,0.1,28800,1764063660
2025-11-25 15:12:00,CE,ATM+10,21.18,8613675,26400.0,25897.0,0.1,0.15,0.1,0.15,239325,1764063720
2025-11-25 15:13:00,CE,ATM+10,23.08,8613675,26400.0,25888.85,0.1,0.15,0.1,0.15,161775,1764063780
2025-11-25 15:14:00,CE,ATM+10,18.87,8306175,26400.0,25886.0,0.1,0.15,0.1,0.1,399075,1764063840
2025-11-25 15:15:00,CE,ATM+10,30.7,8306175,26400.0,25881.4,0.1,0.15,0.1,0.1,486375,1764063900
2025-11-25 15:16:00,CE,ATM+10,24.08,8306175,26400.0,25883.9,0.1,0.15,0.05,0.1,333300,1764063960
2025-11-25 15:17:00,CE,ATM+10,22.2,7839825,26400.0,25882.6,0.05,0.1,0.05,0.05,419475,1764064020
2025-11-25 15:18:00,CE,ATM+10,27.26,7839825,26400.0,25881.3,0.05,0.1,0.05,0.1,292800,1764064080
2025-11-25 15:19:00,CE,ATM+10,20.56,7839825,26400.0,25879.35,0.05,0.1,0.05,0.05,287775,1764064140
2025-11-25 15:20:00,CE,ATM+10,19.73,7090275,26400.0,25878.35,0.05,0.1,0.05,0.1,807525,1764064200
2025-11-25 15:21:00,CE,ATM+10,19.88,7090275,26400.0,25876.05,0.05,0.1,0.05,0.1,247500,1764064260
2025-11-25 15:22:00,CE,ATM+10,17.41,4247925,26350.0,25873.3,0.05,0.1,0.05,0.05,63375,1764064320
2025-11-25 15:23:00,CE,ATM+10,18.21,4146150,26350.0,25872.85,0.05,0.1,0.05,0.1,101175,1764064380
2025-11-25 15:24:00,CE,ATM+10,18.85,4146150,26350.0,25873.5,0.05,0.1,0.05,0.1,119475,1764064440
2025-11-25 15:25:00,CE,ATM+10,21.7,4146150,26350.0,25871.3,0.05,0.1,0.05,0.05,190575,1764064500
2025-11-25 15:26:00,CE,ATM+10,28.52,4004025,26350.0,25870.5,0.05,0.1,0.05,0.05,302700,1764064560
2025-11-25 15:27:00,CE,ATM+10,18.29,4004025,26350.0,25868.7,0.05,0.1,0.05,0.05,194850,1764064620
2025-11-25 15:28:00,CE,ATM+10,29.64,4004025,26350.0,25868.8,0.05,0.1,0.05,0.05,585825,1764064680
2025-11-25 15:29:00,CE,ATM+10,33.3,4004025,26350.0,25860.3,0.05,0.1,0.05,0.05,279375,1764064740
2025-11-18 09:15:00,PE,ATM+10,27.62,28125,26450.0,25945.45,505.0,512.9,501.1,510.75,2400,1763437500
2025-11-18 09:16:00,PE,ATM+10,28.09,26850,26450.0,25942.7,513.35,520.05,509.65,509.65,1875,1763437560
2025-11-18 09:17:00,PE,ATM+10,26.07,26850,26450.0,25951.85,505.7,505.7,500.95,500.95,600,1763437620
2025-11-18 09:18:00,PE,ATM+10,32.65,26850,26450.0,25951.45,510.25,510.25,508.45,508.45,150,1763437680
2025-11-18 09:19:00,PE,ATM+10,31.63,27225,26450.0,25947.35,511.8,511.8,510.45,510.45,150,1763437740
2025-11-18 09:20:00,PE,ATM+10,35.12,27225,26450.0,25951.15,511.15,511.15,511.15,511.15,300,1763437800
2025-11-18 09:21:00,PE,ATM+10,33.71,27225,26450.0,25949.15,503.1,511.05,499.5,509.9,300,1763437860
2025-11-18 09:22:00,PE,ATM+10,37.19,27225,26450.0,25959.3,509.9,509.9,509.9,509.9,0,1763437920
2025-11-18 09:23:00,PE,ATM+10,34.76,27375,26450.0,25957.3,498.95,504.75,498.95,504.75,225,1763437980
2025-11-18 09:24:00,PE,ATM+10,33.47,27375,26450.0,25959.25,500.8,500.8,500.8,500.8,150,1763438040
2025-11-18 09:25:00,PE,ATM+10,32.31,27375,26450.0,25961.7,494.5,496.1,494.5,496.1,675,1763438100
2025-11-18 09:26:00,PE,ATM+10,35.92,27375,26450.0,25969.7,496.1,496.1,496.1,496.1,0,1763438160
2025-11-18 09:27:00,PE,ATM+10,32.49,27375,26450.0,25959.1,499.0,499.0,499.0,499.0,300,1763438220
2025-11-18 09:28:00,PE,ATM+10,27.38,27600,26450.0,25962.7,498.95,498.95,488.45,488.9,375,1763438280
2025-11-18 09:29:00,PE,ATM+10,30.33,27600,26450.0,25963.0,489.7,492.55,489.6,492.55,450,1763438340
2025-11-18 09:30:00,PE,ATM+10,32.01,27600,26450.0,25951.75,504.9,504.9,504.9,504.9,600,1763438400
2025-11-18 09:31:00,PE,ATM+10,22.94,28200,26450.0,25960.0,502.75,502.75,490.75,490.75,450,1763438460
2025-11-18 09:32:00,PE,ATM+10,32.64,28200,26450.0,25966.75,492.2,492.2,492.2,492.2,75,1763438520
2025-11-18 09:33:00,PE,ATM+10,25.14,28200,26450.0,25967.35,484.15,485.4,484.15,485.4,300,1763438580
2025-11-18 09:34:00,PE,ATM+10,30.29,28200,26450.0,25963.55,485.4,485.4,485.4,485.4,0,1763438640
2025-11-18 09:35:00,PE,ATM+10,0.0,28200,26450.0,25958.35,485.4,485.4,485.4,485.4,0,1763438700
2025-11-18 09:36:00,PE,ATM+10,0.0,28200,26450.0,25954.2,485.4,485.4,485.4,485.4,0,1763438760
2025-11-18 09:37:00,PE,ATM+10,0.0,28200,26450.0,25950.15,485.4,485.4,485.4,485.4,0,1763438820
2025-11-18 09:38:00,PE,ATM+10,24.76,27975,26450.0,25949.3,503.9,503.9,500.7,500.7,150,1763438880
2025-11-18 09:39:00,PE,ATM+10,28.73,27975,26450.0,25943.3,502.7,511.45,501.95,511.45,225,1763438940
2025-11-18 09:40:00,PE,ATM+10,27.36,28050,26450.0,25944.5,511.85,512.55,510.0,510.0,300,1763439000
2025-11-18 09:41:00,PE,ATM+10,23.41,28050,26450.0,25951.95,507.0,507.0,498.15,498.15,1425,1763439060
2025-11-18 09:42:00,PE,ATM+10,25.18,28050,26450.0,25946.05,505.05,505.05,504.1,504.1,225,1763439120
2025-11-18 09:43:00,PE,ATM+10,31.61,28050,26450.0,25952.35,504.1,504.1,504.1,504.1,0,1763439180
2025-11-18 09:44:00,PE,ATM+10,28.68,28050,26450.0,25952.05,504.1,504.1,504.1,504.1,0,1763439240
2025-11-18 09:45:00,PE,ATM+10,33.01,28050,26450.0,25953.9,504.1,504.1,504.1,504.1,0,1763439300
2025-11-18 09:46:00,PE,ATM+10,31.59,28050,26450.0,25952.35,504.1,504.1,504.1,504.1,0,1763439360
2025-11-18 09:47:00,PE,ATM+10,32.85,27675,26450.0,25952.75,504.4,504.4,504.4,504.4,675,1763439420
2025-11-18 09:48:00,PE,ATM+10,28.62,27675,26450.0,25941.25,512.0,512.05,512.0,512.05,225,1763439480
2025-11-18 09:49:00,PE,ATM+10,27.33,27300,26450.0,25927.45,519.7,526.65,519.7,526.65,1275,1763439540
2025-11-18 09:50:00,PE,ATM+10,29.21,62250,26400.0,25918.1,484.1,486.5,483.25,484.85,2400,1763439600
2025-11-18 09:51:00,PE,ATM+10,23.27,62250,26400.0,25917.0,485.0,488.4,483.15,483.15,2775,1763439660
2025-11-18 09:52:00,PE,ATM+10,23.57,59400,26400.0,25918.8,480.0,483.0,475.6,483.0,675,1763439720
2025-11-18 09:53:00,PE,ATM+10,26.67,59400,26400.0,25914.3,488.0,490.0,488.0,488.75,225,1763439780
2025-11-18 09:54:00,PE,ATM+10,22.95,59400,26400.0,25916.45,485.0,485.0,483.65,483.65,225,1763439840
2025-11-18 09:55:00,PE,ATM+10,29.84,59475,26400.0,25914.25,484.35,489.6,484.35,489.6,375,1763439900
2025-11-18 09:56:00,PE,ATM+10,25.9,59475,26400.0,25911.25,489.75,491.8,485.65,490.6,1575,1763439960
2025-11-18 09:57:00,PE,ATM+10,31.34,59475,26400.0,25909.55,488.55,491.9,488.55,489.15,1275,1763440020
2025-11-18 09:58:00,PE,ATM+10,23.1,59850,26400.0,25907.6,489.4,491.75,489.4,491.75,1350,1763440080
2025-11-18 09:59:00,PE,ATM+10,30.53,59850,26400.0,25896.2,488.75,507.95,488.75,507.95,1500,1763440140
2025-11-18 10:00:00,PE,ATM+10,0.0,59850,26400.0,25892.75,507.7,518.65,502.8,502.8,3000,1763440200
2025-11-18 10:01:00,PE,ATM+10,25.67,59850,26400.0,25898.35,503.6,503.6,503.6,503.6,75,1763440260
2025-11-18 10:02:00,PE,ATM+10,25.35,58875,26400.0,25900.05,499.25,501.35,495.45,501.35,6375,1763440320
2025-11-18 10:03:00,PE,ATM+10,32.67,58875,26400.0,25904.15,501.7,501.7,500.75,500.75,150,1763440380
2025-11-18 10:04:00,PE,ATM+10,31.43,55875,26400.0,25908.95,492.35,495.35,492.35,494.95,2025,1763440440
2025-11-18 10:05:00,PE,ATM+10,24.12,55875,26400.0,25911.4,496.45,496.45,488.25,488.25,750,1763440500
2025-11-18 10:06:00,PE,ATM+10,22.82,55875,26400.0,25910.85,489.8,489.8,487.8,489.05,675,1763440560
2025-11-18 10:07:00,PE,ATM+10,24.25,56175,26400.0,25901.45,496.7,500.6,496.35,499.35,525,1763440620
2025-11-18 10:08:00,PE,ATM+10,32.15,56175,26400.0,25899.75,499.35,499.55,499.3,499.55,300,1763440680
2025-11-18 10:09:00,PE,ATM+10,22.73,56175,26400.0,25902.85,499.75,499.75,496.05,496.05,975,1763440740
2025-11-18 10:10:00,PE,ATM+10,23.39,56550,26400.0,25901.25,495.1,498.65,495.1,498.65,150,1763440800
2025-11-18 10:11:00,PE,ATM+10,24.76,56550,26400.0,25901.55,500.1,503.65,499.05,499.05,1200,1763440860
2025-11-18 10:12:00,PE,ATM+10,22.84,56550,26400.0,25898.35,499.25,501.8,498.15,501.8,450,1763440920
2025-11-18 10:13:00,PE,ATM+10,26.0,57075,26400.0,25895.75,502.65,505.65,502.65,505.65,450,1763440980
2025-11-18 10:14:00,PE,ATM+10,23.38,57075,26400.0,25895.85,504.8,504.8,504.0,504.05,525,1763441040
2025-11-18 10:15:00,PE,ATM+10,25.0,57075,26400.0,25894.85,506.1,506.1,506.1,506.1,75,1763441100
2025-11-18 10:16:00,PE,ATM+10,23.03,57075,26400.0,25897.25,502.7,502.7,500.55,502.55,1275,1763441160
2025-11-18 10:17:00,PE,ATM+10,23.0,57150,26400.0,25899.05,503.35,503.35,499.2,499.9,1050,1763441220
2025-11-18 10:18:00,PE,ATM+10,30.44,57150,26400.0,25901.25,499.2,501.3,499.2,501.3,225,1763441280
2025-11-18 10:19:00,PE,ATM+10,23.01,57150,26400.0,25908.15,490.05,490.05,490.0,490.0,150,1763441340
2025-11-18 10:20:00,PE,ATM+10,29.99,57225,26400.0,25915.2,482.45,482.45,480.15,482.2,450,1763441400
2025-11-18 10:21:00,PE,ATM+10,31.68,57225,26400.0,25913.2,485.15,485.7,484.55,485.4,5700,1763441460
2025-11-18 10:22:00,PE,ATM+10,23.88,59850,26400.0,25911.5,490.85,490.85,489.5,489.5,225,1763441520
2025-11-18 10:23:00,PE,ATM+10,0.0,59850,26400.0,25915.5,492.0,492.0,480.0,480.0,450,1763441580
2025-11-18 10:24:00,PE,ATM+10,0.0,59850,26400.0,25912.9,480.0,480.0,480.0,480.0,0,1763441640
2025-11-18 10:25:00,PE,ATM+10,28.6,59850,26400.0,25914.05,487.6,487.6,487.6,487.6,75,1763441700
2025-11-18 10:26:00,PE,ATM+10,22.26,60225,26400.0,25912.0,482.95,486.85,482.95,486.85,225,1763441760
2025-11-18 10:27:00,PE,ATM+10,25.24,60225,26400.0,25907.25,490.65,494.2,489.3,494.2,525,1763441820
2025-11-18 10:28:00,PE,ATM+10,25.19,60825,26400.0,25905.1,493.3,496.15,493.3,496.15,675,1763441880
2025-11-18 10:29:00,PE,ATM+10,26.17,60825,26400.0,25898.8,496.8,502.75,496.8,502.75,375,1763441940
2025-11-18 10:30:00,PE,ATM+10,23.67,60825,26400.0,25900.9,500.55,500.55,499.35,500.0,300,1763442000
2025-11-18 10:31:00,PE,ATM+10,30.98,60825,26400.0,25897.95,500.0,500.0,500.0,500.0,0,1763442060
2025-11-18 10:32:00,PE,ATM+10,31.85,60900,26400.0,25887.4,507.65,510.0,507.65,509.4,375,1763442120
2025-11-18 10:33:00,PE,ATM+10,33.09,60900,26400.0,25884.55,516.0,516.0,513.3,513.3,150,1763442180
2025-11-18 10:34:00,PE,ATM+10,32.97,60900,26400.0,25884.0,513.6,513.6,513.6,513.6,75,1763442240
2025-11-18 10:35:00,PE,ATM+10,24.15,61350,26400.0,25878.85,521.3,521.3,521.3,521.3,75,1763442300
2025-11-18 10:36:00,PE,ATM+10,0.0,61350,26400.0,25886.0,518.45,518.45,507.1,507.1,375,1763442360
2025-11-18 10:37:00,PE,ATM+10,0.0,61050,26400.0,25881.65,508.95,511.75,508.1,511.75,975,1763442420
2025-11-18 10:38:00,PE,ATM+10,0.0,61050,26400.0,25888.0,510.05,510.05,507.1,507.1,150,1763442480
2025-11-18 10:39:00,PE,ATM+10,25.31,61050,26400.0,25890.55,506.7,506.7,506.7,506.7,75,1763442540
2025-11-18 10:40:00,PE,ATM+10,0.0,61125,26400.0,25893.35,501.35,501.35,501.35,501.35,75,1763442600
2025-11-18 10:41:00,PE,ATM+10,0.0,61125,26400.0,25894.25,501.35,501.35,501.35,501.35,0,1763442660
2025-11-18 10:42:00,PE,ATM+10,0.0,61125,26400.0,25888.65,503.25,506.75,503.25,506.25,375,1763442720
2025-11-18 10:43:00,PE,ATM+10,32.93,61125,26400.0,25889.95,507.8,508.35,507.8,508.35,225,1763442780
2025-11-18 10:44:00,PE,ATM+10,0.0,61125,26400.0,25891.8,503.0,503.0,503.0,503.0,75,1763442840
2025-11-18 10:45:00,PE,ATM+10,0.0,61125,26400.0,25889.45,503.0,503.0,503.0,503.0,0,1763442900
2025-11-18 10:46:00,PE,ATM+10,0.0,61200,26400.0,25892.7,502.4,502.4,502.4,502.4,75,1763442960
2025-11-18 10:47:00,PE,ATM+10,0.0,61200,26400.0,25900.05,499.8,499.85,495.6,496.0,900,1763443020
2025-11-18 10:48:00,PE,ATM+10,0.0,61200,26400.0,25907.25,494.6,494.6,488.4,488.4,525,1763443080
2025-11-18 10:49:00,PE,ATM+10,0.0,60750,26400.0,25914.45,487.2,487.2,479.05,479.05,975,1763443140
2025-11-18 10:50:00,PE,ATM+10,0.0,60750,26400.0,25916.55,477.6,479.75,477.6,479.75,300,1763443200
2025-11-18 10:51:00,PE,ATM+10,0.0,60750,26400.0,25911.7,483.85,484.45,483.85,484.45,225,1763443260
2025-11-18 10:52:00,PE,ATM+10,0.0,60450,26400.0,25910.15,486.7,486.7,485.95,485.95,1650,1763443320
2025-11-18 10:53:00,PE,ATM+10,23.79,60450,26400.0,25908.75,489.95,489.95,489.95,489.95,75,1763443380
2025-11-18 10:54:00,PE,ATM+10,0.0,60450,26400.0,25909.05,486.0,486.0,486.0,486.0,75,1763443440
2025-11-18 10:55:00,PE,ATM+10,25.61,60450,26400.0,25915.35,486.55,486.55,486.55,486.55,75,1763443500
2025-11-18 10:56:00,PE,ATM+10,0.0,60675,26400.0,25924.35,482.5,482.5,466.0,466.0,525,1763443560
2025-11-18 10:57:00,PE,ATM+10,0.0,29025,26450.0,25925.6,520.0,520.0,520.0,520.0,150,1763443620
2025-11-18 10:58:00,PE,ATM+10,0.0,60600,26400.0,25924.8,467.4,467.4,467.4,467.4,225,1763443680
2025-11-18 10:59:00,PE,ATM+10,0.0,60600,26400.0,25921.9,470.65,470.65,470.65,470.65,75,1763443740
2025-11-18 11:00:00,PE,ATM+10,32.43,28875,26450.0,25932.0,516.05,516.05,516.05,516.05,75,1763443800
2025-11-18 11:01:00,PE,ATM+10,24.2,28875,26450.0,25932.75,516.05,516.05,516.05,516.05,0,1763443860
2025-11-18 11:02:00,PE,ATM+10,21.93,28875,26450.0,25932.65,516.05,516.05,516.05,516.05,0,1763443920
2025-11-18 11:03:00,PE,ATM+10,0.0,28875,26450.0,25929.2,516.05,516.05,516.05,516.05,0,1763443980
2025-11-18 11:04:00,PE,ATM+10,0.0,28875,26450.0,25927.95,516.05,516.05,516.05,516.05,0,1763444040
2025-11-18 11:05:00,PE,ATM+10,0.0,28875,26450.0,25925.8,516.05,516.05,516.05,516.05,0,1763444100
2025-11-18 11:06:00,PE,ATM+10,0.0,28875,26450.0,25925.6,516.05,516.05,516.05,516.05,0,1763444160
2025-11-18 11:07:00,PE,ATM+10,0.0,28875,26450.0,25926.6,516.05,516.05,516.05,516.05,0,1763444220
2025-11-18 11:08:00,PE,ATM+10,0.0,28875,26450.0,25928.5,516.05,516.05,516.05,516.05,0,1763444280
2025-11-18 11:09:00,PE,ATM+10,32.51,28875,26450.0,25930.55,516.05,516.05,516.05,516.05,0,1763444340
2025-11-18 11:10:00,PE,ATM+10,23.69,28875,26450.0,25932.85,516.05,516.05,516.05,516.05,0,1763444400
2025-11-18 11:11:00,PE,ATM+10,23.21,28875,26450.0,25932.35,516.05,516.05,516.05,516.05,0,1763444460
2025-11-18 11:12:00,PE,ATM+10,33.58,28875,26450.0,25931.8,516.05,516.05,516.05,516.05,0,1763444520
2025-11-18 11:13:00,PE,ATM+10,24.44,28875,26450.0,25934.2,516.05,516.05,516.05,516.05,0,1763444580
2025-11-18 11:14:00,PE,ATM+10,32.43,28875,26450.0,25933.9,516.05,516.05,516.05,516.05,0,1763444640
2025-11-18 11:15:00,PE,ATM+10,29.06,28875,26450.0,25935.85,516.05,516.05,516.05,516.05,0,1763444700
2025-11-18 11:16:00,PE,ATM+10,29.25,28875,26450.0,25937.3,516.05,516.05,516.05,516.05,0,1763444760
2025-11-18 11:17:00,PE,ATM+10,22.54,28875,26450.0,25938.1,510.6,510.6,510.6,510.6,150,1763444820
