datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 14:55:00,PE,ATM+10,0.0,56250,25700.0,25190.6,510.2,510.2,506.15,506.15,2475,1758619500
2025-09-23 14:56:00,PE,ATM+10,43.82,54450,25700.0,25184.1,508.4,520.0,508.4,520.0,1050,1758619560
2025-09-23 14:57:00,PE,ATM+10,0.0,54450,25700.0,25179.85,525.95,525.95,517.1,517.1,525,1758619620
2025-09-23 14:58:00,PE,ATM+10,42.37,53850,25700.0,25181.6,521.25,521.25,517.0,517.0,450,1758619680
2025-09-23 14:59:00,PE,ATM+10,22.86,53850,25700.0,25180.55,515.0,515.0,515.0,515.0,300,1758619740
2025-09-23 15:00:00,PE,ATM+10,0.0,53850,25700.0,25188.15,519.35,519.35,502.0,503.0,825,1758619800
2025-09-23 15:01:00,PE,ATM+10,0.0,54150,25700.0,25179.5,513.0,516.85,513.0,516.85,225,1758619860
2025-09-23 15:02:00,PE,ATM+10,0.0,42600,25650.0,25169.1,470.0,475.4,470.0,475.4,225,1758619920
2025-09-23 15:03:00,PE,ATM+10,41.69,54150,25700.0,25175.9,525.0,527.9,523.0,527.9,600,1758619980
2025-09-23 15:04:00,PE,ATM+10,0.0,42600,25650.0,25170.85,478.4,478.4,472.45,472.45,3375,1758620040
2025-09-23 15:05:00,PE,ATM+10,0.0,42450,25650.0,25164.7,479.6,479.6,476.5,476.5,2775,1758620100
2025-09-23 15:06:00,PE,ATM+10,0.0,42450,25650.0,25166.15,475.15,477.3,475.15,477.3,225,1758620160
2025-09-23 15:07:00,PE,ATM+10,0.0,42450,25650.0,25159.65,477.3,477.3,477.3,477.3,0,1758620220
2025-09-23 15:08:00,PE,ATM+10,0.0,42450,25650.0,25165.75,477.3,477.3,477.3,477.3,0,1758620280
2025-09-23 15:09:00,PE,ATM+10,0.0,42225,25650.0,25160.0,481.95,481.95,479.95,480.0,225,1758620340
2025-09-23 15:10:00,PE,ATM+10,0.0,42225,25650.0,25154.15,483.4,486.5,483.4,485.85,525,1758620400
2025-09-23 15:11:00,PE,ATM+10,0.0,41625,25650.0,25151.35,486.35,486.35,486.35,486.35,75,1758620460
2025-09-23 15:12:00,PE,ATM+10,0.0,41625,25650.0,25154.5,485.95,485.95,485.95,485.95,75,1758620520
2025-09-23 15:13:00,PE,ATM+10,48.09,55725,25700.0,25179.9,536.2,536.2,528.05,528.15,750,1758620580
2025-09-23 15:14:00,PE,ATM+10,40.53,41475,25650.0,25171.9,477.05,480.55,477.05,480.55,825,1758620640
2025-09-23 15:15:00,PE,ATM+10,0.0,41475,25650.0,25165.6,478.05,480.8,478.05,479.05,375,1758620700
2025-09-23 15:16:00,PE,ATM+10,38.68,41325,25650.0,25174.8,477.2,478.7,476.7,478.7,225,1758620760
2025-09-23 15:17:00,PE,ATM+10,42.85,54000,25700.0,25176.25,527.45,528.45,526.35,528.45,825,1758620820
2025-09-23 15:18:00,PE,ATM+10,39.53,41325,25650.0,25173.3,478.75,478.75,478.75,478.75,0,1758620880
2025-09-23 15:19:00,PE,ATM+10,23.76,41325,25650.0,25167.9,480.2,480.2,479.05,479.05,300,1758620940
2025-09-23 15:20:00,PE,ATM+10,0.0,41325,25650.0,25164.25,479.05,479.05,479.05,479.05,0,1758621000
2025-09-23 15:21:00,PE,ATM+10,0.0,41325,25650.0,25163.3,479.05,479.05,479.05,479.05,0,1758621060
2025-09-23 15:22:00,PE,ATM+10,0.0,41025,25650.0,25165.15,480.7,480.7,480.7,480.7,75,1758621120
2025-09-23 15:23:00,PE,ATM+10,22.24,41025,25650.0,25165.65,480.7,480.7,480.7,480.7,0,1758621180
2025-09-23 15:24:00,PE,ATM+10,0.0,40950,25650.0,25165.2,480.35,480.35,480.35,480.35,375,1758621240
2025-09-23 15:25:00,PE,ATM+10,41.65,40950,25650.0,25169.25,481.6,481.6,481.6,481.6,150,1758621300
2025-09-23 15:26:00,PE,ATM+10,41.78,40800,25650.0,25170.75,480.8,480.8,480.8,480.8,225,1758621360
2025-09-23 15:27:00,PE,ATM+10,41.77,40800,25650.0,25169.4,480.85,480.85,480.85,480.85,150,1758621420
2025-09-23 15:28:00,PE,ATM+10,40.98,40800,25650.0,25169.35,480.7,480.7,479.45,479.45,300,1758621480
2025-09-23 15:29:00,PE,ATM+10,49.47,51375,25700.0,25184.9,530.7,530.7,529.0,529.35,600,1758621540
2025-09-24 09:15:00,PE,ATM+10,9.61,339750,25600.0,25110.25,400.0,457.0,400.0,457.0,19650,1758685500
2025-09-24 09:16:00,PE,ATM+10,9.52,339750,25600.0,25101.85,459.0,466.55,457.6,463.95,7875,1758685560
2025-09-24 09:17:00,PE,ATM+10,9.43,339750,25600.0,25107.65,460.9,464.35,449.5,457.7,3900,1758685620
2025-09-24 09:18:00,PE,ATM+10,8.11,341625,25600.0,25091.55,457.9,471.95,455.35,468.05,6600,1758685680
2025-09-24 09:19:00,PE,ATM+10,9.19,341625,25600.0,25092.3,469.95,471.0,461.3,471.0,4050,1758685740
2025-09-24 09:20:00,PE,ATM+10,7.1,341625,25600.0,25083.1,472.3,481.2,470.75,475.2,18900,1758685800
2025-09-24 09:21:00,PE,ATM+10,7.52,335850,25600.0,25078.8,478.95,479.45,472.25,479.45,3750,1758685860
2025-09-24 09:22:00,PE,ATM+10,8.09,83625,25550.0,25072.85,434.0,446.15,434.0,439.4,6075,1758685920
2025-09-24 09:23:00,PE,ATM+10,9.03,335850,25600.0,25082.5,486.1,486.1,478.6,480.0,1575,1758685980
2025-09-24 09:24:00,PE,ATM+10,8.32,336450,25600.0,25083.95,482.6,482.6,474.5,478.85,1950,1758686040
2025-09-24 09:25:00,PE,ATM+10,9.1,82875,25550.0,25074.35,437.1,440.35,434.8,440.35,1425,1758686100
2025-09-24 09:26:00,PE,ATM+10,0.0,336450,25600.0,25076.6,484.1,484.1,476.35,479.7,3075,1758686160
2025-09-24 09:27:00,PE,ATM+10,6.81,333975,25600.0,25081.5,485.85,485.85,476.45,476.45,600,1758686220
2025-09-24 09:28:00,PE,ATM+10,5.88,83400,25550.0,25072.0,426.15,436.0,426.15,436.0,2025,1758686280
2025-09-24 09:29:00,PE,ATM+10,6.61,83400,25550.0,25072.6,438.6,446.5,436.0,436.0,1725,1758686340
2025-09-24 09:30:00,PE,ATM+10,7.07,84300,25550.0,25057.55,439.2,452.75,439.2,452.75,1800,1758686400
2025-09-24 09:31:00,PE,ATM+10,8.39,84300,25550.0,25073.2,454.45,454.45,439.45,439.45,2625,1758686460
2025-09-24 09:32:00,PE,ATM+10,7.26,333000,25600.0,25083.8,482.85,483.55,477.05,477.05,2850,1758686520
2025-09-24 09:33:00,PE,ATM+10,7.06,86250,25550.0,25074.15,432.6,440.8,432.6,438.85,1575,1758686580
2025-09-24 09:34:00,PE,ATM+10,8.2,86250,25550.0,25069.1,441.2,442.0,439.45,442.0,375,1758686640
2025-09-24 09:35:00,PE,ATM+10,5.65,86250,25550.0,25070.2,442.85,442.85,437.1,437.1,300,1758686700
2025-09-24 09:36:00,PE,ATM+10,7.38,86250,25550.0,25065.9,440.7,445.0,435.65,444.7,525,1758686760
2025-09-24 09:37:00,PE,ATM+10,7.16,335475,25600.0,25075.3,493.7,493.7,482.65,482.65,3300,1758686820
2025-09-24 09:38:00,PE,ATM+10,6.81,335475,25600.0,25077.55,482.95,485.2,480.0,481.85,1575,1758686880
2025-09-24 09:39:00,PE,ATM+10,5.34,86400,25550.0,25073.6,435.0,435.0,433.45,433.45,450,1758686940
2025-09-24 09:40:00,PE,ATM+10,5.84,86400,25550.0,25064.55,441.0,444.55,441.0,443.25,525,1758687000
2025-09-24 09:41:00,PE,ATM+10,8.41,86400,25550.0,25067.5,446.0,447.0,444.2,444.2,4050,1758687060
2025-09-24 09:42:00,PE,ATM+10,7.23,81825,25550.0,25054.45,445.0,455.9,444.75,455.9,2475,1758687120
2025-09-24 09:43:00,PE,ATM+10,5.82,81825,25550.0,25059.6,456.0,456.6,446.45,447.5,4650,1758687180
2025-09-24 09:44:00,PE,ATM+10,8.93,81825,25550.0,25060.5,455.0,455.0,455.0,455.0,75,1758687240
2025-09-24 09:45:00,PE,ATM+10,6.67,83175,25550.0,25053.65,450.0,455.5,450.0,455.0,2100,1758687300
2025-09-24 09:46:00,PE,ATM+10,7.46,83175,25550.0,25066.95,455.85,455.85,443.6,443.75,1125,1758687360
2025-09-24 09:47:00,PE,ATM+10,8.69,83175,25550.0,25070.6,440.95,443.9,440.95,443.3,300,1758687420
2025-09-24 09:48:00,PE,ATM+10,7.41,335700,25600.0,25075.8,490.95,490.95,480.8,483.4,1875,1758687480
2025-09-24 09:49:00,PE,ATM+10,7.24,335700,25600.0,25077.7,485.6,486.7,478.95,483.85,1200,1758687540
2025-09-24 09:50:00,PE,ATM+10,7.02,335700,25600.0,25077.15,487.6,487.6,480.0,483.3,825,1758687600
2025-09-24 09:51:00,PE,ATM+10,6.84,387000,25600.0,25075.85,485.5,485.5,482.0,482.55,54525,1758687660
2025-09-24 09:52:00,PE,ATM+10,6.8,387000,25600.0,25080.0,480.0,480.0,477.0,478.45,20400,1758687720
2025-09-24 09:53:00,PE,ATM+10,5.55,387000,25600.0,25079.7,480.0,480.8,477.85,477.85,19950,1758687780
2025-09-24 09:54:00,PE,ATM+10,6.52,453000,25600.0,25077.2,479.65,482.0,479.65,482.0,39150,1758687840
2025-09-24 09:55:00,PE,ATM+10,7.0,453000,25600.0,25085.35,483.55,483.55,474.55,475.1,2025,1758687900
2025-09-24 09:56:00,PE,ATM+10,6.9,453000,25600.0,25086.35,474.0,474.7,472.0,473.45,450,1758687960
2025-09-24 09:57:00,PE,ATM+10,8.16,453000,25600.0,25091.3,474.3,474.3,472.0,472.0,600,1758688020
2025-09-24 09:58:00,PE,ATM+10,6.78,460125,25600.0,25086.2,470.55,471.25,470.0,471.25,300,1758688080
2025-09-24 09:59:00,PE,ATM+10,8.43,460125,25600.0,25091.95,471.0,471.0,468.45,469.2,1425,1758688140
2025-09-24 10:00:00,PE,ATM+10,8.7,459450,25600.0,25092.4,466.9,469.95,465.65,469.45,1425,1758688200
2025-09-24 10:01:00,PE,ATM+10,6.66,459450,25600.0,25090.0,464.85,473.0,464.85,469.35,525,1758688260
2025-09-24 10:02:00,PE,ATM+10,9.03,459450,25600.0,25086.75,474.0,476.15,472.15,476.15,1275,1758688320
2025-09-24 10:03:00,PE,ATM+10,7.46,459300,25600.0,25095.85,475.2,476.15,464.0,464.0,525,1758688380
2025-09-24 10:04:00,PE,ATM+10,5.9,459300,25600.0,25098.1,461.0,461.35,459.0,459.4,1725,1758688440
2025-09-24 10:05:00,PE,ATM+10,8.87,459300,25600.0,25105.55,459.95,459.95,458.0,458.0,450,1758688500
2025-09-24 10:06:00,PE,ATM+10,6.73,458325,25600.0,25103.2,458.15,458.15,454.3,455.0,2175,1758688560
2025-09-24 10:07:00,PE,ATM+10,7.22,458325,25600.0,25104.4,461.25,461.25,456.95,456.95,1050,1758688620
2025-09-24 10:08:00,PE,ATM+10,8.51,458325,25600.0,25105.35,458.7,458.7,456.55,456.55,300,1758688680
2025-09-24 10:09:00,PE,ATM+10,7.44,458325,25600.0,25104.1,455.0,456.0,455.0,456.0,150,1758688740
2025-09-24 10:10:00,PE,ATM+10,7.24,457275,25600.0,25102.35,457.6,463.4,456.7,457.05,2175,1758688800
2025-09-24 10:11:00,PE,ATM+10,7.35,457275,25600.0,25100.45,453.0,460.0,448.65,460.0,900,1758688860
2025-09-24 10:12:00,PE,ATM+10,6.54,456825,25600.0,25095.1,458.4,463.7,458.4,463.7,300,1758688920
2025-09-24 10:13:00,PE,ATM+10,6.83,456825,25600.0,25093.8,466.7,466.8,461.6,464.75,2625,1758688980
2025-09-24 10:14:00,PE,ATM+10,5.41,456825,25600.0,25094.7,464.8,466.35,460.8,460.8,1800,1758689040
2025-09-24 10:15:00,PE,ATM+10,7.13,455100,25600.0,25100.3,462.55,465.05,458.8,459.65,1425,1758689100
2025-09-24 10:16:00,PE,ATM+10,6.41,455100,25600.0,25101.15,459.35,459.35,455.2,455.2,225,1758689160
2025-09-24 10:17:00,PE,ATM+10,5.62,455100,25600.0,25106.6,451.05,451.2,442.0,449.7,3825,1758689220
2025-09-24 10:18:00,PE,ATM+10,0.0,455100,25600.0,25104.55,454.15,454.15,450.9,450.9,675,1758689280
2025-09-24 10:19:00,PE,ATM+10,7.11,453900,25600.0,25106.1,455.45,455.45,453.0,453.0,375,1758689340
2025-09-24 10:20:00,PE,ATM+10,6.49,453900,25600.0,25109.7,449.25,449.25,449.25,449.25,225,1758689400
2025-09-24 10:21:00,PE,ATM+10,7.46,453900,25600.0,25110.95,451.85,451.85,449.3,449.3,300,1758689460
2025-09-24 10:22:00,PE,ATM+10,9.01,453900,25600.0,25112.25,453.0,453.0,453.0,453.0,75,1758689520
2025-09-24 10:23:00,PE,ATM+10,0.0,453900,25600.0,25105.5,448.65,448.65,448.5,448.65,375,1758689580
2025-09-24 10:24:00,PE,ATM+10,6.54,453075,25600.0,25100.4,455.4,459.05,455.4,459.05,1125,1758689640
2025-09-24 10:25:00,PE,ATM+10,6.58,453075,25600.0,25104.05,460.1,460.1,454.0,454.0,2175,1758689700
2025-09-24 10:26:00,PE,ATM+10,7.22,453075,25600.0,25107.0,454.05,454.05,453.65,454.0,1275,1758689760
2025-09-24 10:27:00,PE,ATM+10,6.23,453075,25600.0,25104.1,454.9,454.9,454.1,454.1,150,1758689820
2025-09-24 10:28:00,PE,ATM+10,8.57,453000,25600.0,25101.25,457.2,461.2,457.2,460.9,2250,1758689880
2025-09-24 10:29:00,PE,ATM+10,7.73,453000,25600.0,25097.8,458.1,463.15,458.1,463.15,225,1758689940
2025-09-24 10:30:00,PE,ATM+10,5.29,453000,25600.0,25101.1,462.05,462.05,453.6,453.65,825,1758690000
2025-09-24 10:31:00,PE,ATM+10,6.95,451200,25600.0,25103.8,455.3,457.05,453.95,455.8,525,1758690060
2025-09-24 10:32:00,PE,ATM+10,5.91,451200,25600.0,25102.2,454.6,455.55,452.3,455.55,225,1758690120
2025-09-24 10:33:00,PE,ATM+10,7.53,451125,25600.0,25092.65,458.15,467.25,458.15,467.25,900,1758690180
2025-09-24 10:34:00,PE,ATM+10,5.62,451125,25600.0,25095.2,463.35,463.35,459.9,459.9,1425,1758690240
2025-09-24 10:35:00,PE,ATM+10,5.29,451125,25600.0,25097.4,466.0,466.0,458.85,458.85,300,1758690300
2025-09-24 10:36:00,PE,ATM+10,6.21,451125,25600.0,25096.05,462.4,462.4,462.0,462.0,225,1758690360
2025-09-24 10:37:00,PE,ATM+10,5.94,451050,25600.0,25090.55,463.95,466.0,463.95,465.5,300,1758690420
2025-09-24 10:38:00,PE,ATM+10,7.52,451050,25600.0,25093.3,463.2,467.0,462.75,467.0,675,1758690480
2025-09-24 10:39:00,PE,ATM+10,7.44,451050,25600.0,25093.4,467.0,467.0,467.0,467.0,0,1758690540
2025-09-24 10:40:00,PE,ATM+10,5.96,450900,25600.0,25090.65,460.2,465.4,460.2,465.4,600,1758690600
2025-09-24 10:41:00,PE,ATM+10,0.0,450900,25600.0,25085.4,466.95,469.95,466.95,469.95,1200,1758690660
2025-09-24 10:42:00,PE,ATM+10,6.64,450075,25600.0,25083.1,471.95,475.8,471.5,474.95,2475,1758690720
2025-09-24 10:43:00,PE,ATM+10,6.97,450075,25600.0,25080.35,474.0,479.05,474.0,479.05,2025,1758690780
2025-09-24 10:44:00,PE,ATM+10,6.27,450075,25600.0,25078.15,480.5,482.0,479.9,480.65,3600,1758690840
2025-09-24 10:45:00,PE,ATM+10,5.97,85575,25550.0,25073.65,435.9,435.9,434.35,435.35,225,1758690900
2025-09-24 10:46:00,PE,ATM+10,6.13,85575,25550.0,25073.15,435.0,435.65,435.0,435.65,675,1758690960
2025-09-24 10:47:00,PE,ATM+10,6.39,85575,25550.0,25071.5,437.05,437.05,437.05,437.05,300,1758691020
2025-09-24 10:48:00,PE,ATM+10,7.27,447225,25600.0,25075.5,484.05,484.05,484.05,484.05,75,1758691080
2025-09-24 10:49:00,PE,ATM+10,5.98,85650,25550.0,25070.45,436.6,440.45,434.55,437.1,375,1758691140
2025-09-24 10:50:00,PE,ATM+10,5.99,85650,25550.0,25069.5,440.0,440.0,437.3,437.3,7875,1758691200
2025-09-24 10:51:00,PE,ATM+10,5.18,85650,25550.0,25070.15,438.1,438.1,433.05,435.05,900,1758691260
2025-09-24 10:52:00,PE,ATM+10,6.06,84975,25550.0,25071.75,436.55,436.55,436.55,436.55,75,1758691320
2025-09-24 10:53:00,PE,ATM+10,0.0,84975,25550.0,25070.8,431.65,432.75,431.65,432.75,150,1758691380
2025-09-24 10:54:00,PE,ATM+10,6.25,82800,25550.0,25066.75,438.25,441.65,438.25,440.85,8400,1758691440
2025-09-24 10:55:00,PE,ATM+10,6.68,82800,25550.0,25066.45,442.95,443.15,442.3,442.3,375,1758691500
2025-09-24 10:56:00,PE,ATM+10,5.55,82800,25550.0,25071.55,439.45,439.45,435.25,435.25,150,1758691560
2025-09-24 10:57:00,PE,ATM+10,5.13,82800,25550.0,25071.25,436.7,436.7,435.0,435.0,450,1758691620
2025-09-24 10:58:00,PE,ATM+10,8.45,447300,25600.0,25075.65,486.0,486.0,480.0,480.0,300,1758691680
2025-09-24 10:59:00,PE,ATM+10,6.52,447300,25600.0,25077.25,480.0,481.85,480.0,480.55,525,1758691740
2025-09-24 11:00:00,PE,ATM+10,6.84,82050,25550.0,25070.45,430.4,438.0,430.4,438.0,750,1758691800
2025-09-24 11:01:00,PE,ATM+10,6.61,82050,25550.0,25060.95,441.85,450.0,441.85,450.0,975,1758691860
2025-09-24 11:02:00,PE,ATM+10,8.59,82050,25550.0,25059.95,448.0,453.45,448.0,453.45,150,1758691920
2025-09-24 11:03:00,PE,ATM+10,5.83,82050,25550.0,25048.4,458.8,458.8,458.1,458.1,375,1758691980
2025-09-24 11:04:00,PE,ATM+10,8.79,81600,25550.0,25051.9,465.45,467.0,462.7,462.7,750,1758692040
2025-09-24 11:05:00,PE,ATM+10,9.34,81600,25550.0,25054.2,463.3,463.3,461.05,461.05,450,1758692100
2025-09-24 11:06:00,PE,ATM+10,8.83,81600,25550.0,25046.3,465.45,466.6,465.45,466.6,975,1758692160
2025-09-24 11:07:00,PE,ATM+10,7.87,81450,25550.0,25039.25,471.0,471.65,469.35,471.65,675,1758692220
2025-09-24 11:08:00,PE,ATM+10,7.88,81450,25550.0,25033.5,472.2,480.75,472.2,478.15,1050,1758692280
2025-09-24 11:09:00,PE,ATM+10,7.21,80925,25550.0,25031.9,479.85,479.85,476.95,476.95,450,1758692340
2025-09-24 11:10:00,PE,ATM+10,6.61,80925,25550.0,25035.5,479.35,479.35,470.95,470.95,675,1758692400
2025-09-24 11:11:00,PE,ATM+10,7.43,80925,25550.0,25043.2,470.5,473.2,466.35,466.6,900,1758692460
2025-09-24 11:12:00,PE,ATM+10,6.59,80475,25550.0,25044.15,467.8,467.8,464.2,464.2,375,1758692520
2025-09-24 11:13:00,PE,ATM+10,9.68,80475,25550.0,25050.4,464.25,466.95,464.25,466.95,600,1758692580
2025-09-24 11:14:00,PE,ATM+10,7.48,80475,25550.0,25053.75,455.65,456.85,455.65,456.85,825,1758692640
2025-09-24 11:15:00,PE,ATM+10,9.52,80475,25550.0,25060.0,458.6,458.6,458.6,458.6,150,1758692700
2025-09-24 11:16:00,PE,ATM+10,9.33,79725,25550.0,25058.65,457.5,457.5,457.5,457.5,75,1758692760
2025-09-24 11:17:00,PE,ATM+10,9.51,79725,25550.0,25059.5,458.4,458.4,458.4,458.4,75,1758692820
2025-09-24 11:18:00,PE,ATM+10,9.08,79725,25550.0,25056.35,458.4,458.4,458.25,458.25,225,1758692880
2025-09-24 11:19:00,PE,ATM+10,9.15,79725,25550.0,25056.55,458.25,458.25,458.25,458.25,0,1758692940
2025-09-24 11:20:00,PE,ATM+10,9.37,79800,25550.0,25058.0,458.15,458.15,458.15,458.15,150,1758693000
2025-09-24 11:21:00,PE,ATM+10,8.89,79800,25550.0,25054.8,458.15,458.15,458.15,458.15,75,1758693060
2025-09-24 11:22:00,PE,ATM+10,6.08,79950,25550.0,25053.3,457.0,457.0,454.2,454.2,225,1758693120
2025-09-24 11:23:00,PE,ATM+10,7.28,79950,25550.0,25054.7,455.05,455.05,455.05,455.05,150,1758693180
2025-09-24 11:24:00,PE,ATM+10,8.0,79950,25550.0,25055.45,456.3,456.3,456.3,456.3,75,1758693240
2025-09-24 11:25:00,PE,ATM+10,8.59,79950,25550.0,25056.55,456.3,456.3,456.3,456.3,0,1758693300
2025-09-24 11:26:00,PE,ATM+10,6.81,79725,25550.0,25057.45,455.5,455.5,452.35,452.35,675,1758693360
2025-09-24 11:27:00,PE,ATM+10,7.58,79725,25550.0,25059.5,453.35,453.35,451.35,451.35,525,1758693420
2025-09-24 11:28:00,PE,ATM+10,8.52,79575,25550.0,25062.5,450.0,450.0,450.0,450.0,225,1758693480
2025-09-24 11:29:00,PE,ATM+10,8.98,79575,25550.0,25064.05,451.55,451.55,449.9,449.9,300,1758693540
2025-09-24 11:30:00,PE,ATM+10,6.78,79575,25550.0,25062.4,446.2,446.2,446.0,446.0,225,1758693600
2025-09-24 11:31:00,PE,ATM+10,7.72,79200,25550.0,25069.55,444.55,444.55,441.8,442.05,300,1758693660
2025-09-24 11:32:00,PE,ATM+10,7.69,79200,25550.0,25067.65,443.05,443.9,442.9,443.1,375,1758693720
2025-09-24 11:33:00,PE,ATM+10,7.59,79200,25550.0,25067.0,444.75,444.75,444.75,444.75,75,1758693780
2025-09-24 11:34:00,PE,ATM+10,7.34,78825,25550.0,25065.7,445.05,445.05,445.05,445.05,150,1758693840
2025-09-24 11:35:00,PE,ATM+10,6.71,78825,25550.0,25067.95,443.1,443.1,442.35,442.35,375,1758693900
2025-09-24 11:36:00,PE,ATM+10,6.3,78825,25550.0,25066.5,442.35,442.35,442.35,442.35,0,1758693960
2025-09-24 11:37:00,PE,ATM+10,8.66,78825,25550.0,25066.7,445.65,445.65,445.65,445.65,75,1758694020
2025-09-24 11:38:00,PE,ATM+10,8.39,78825,25550.0,25066.0,446.35,446.9,446.35,446.9,150,1758694080
2025-09-24 11:39:00,PE,ATM+10,7.35,78825,25550.0,25068.3,442.0,442.0,442.0,442.0,150,1758694140
2025-09-24 11:40:00,PE,ATM+10,7.01,442650,25600.0,25076.75,486.8,486.8,481.0,481.0,1650,1758694200
2025-09-24 11:41:00,PE,ATM+10,5.79,442650,25600.0,25075.5,481.25,481.25,481.25,481.25,75,1758694260
2025-09-24 11:42:00,PE,ATM+10,8.14,78825,25550.0,25074.65,436.8,436.8,436.8,436.8,0,1758694320
2025-09-24 11:43:00,PE,ATM+10,8.68,78675,25550.0,25068.25,442.75,446.2,442.75,446.2,150,1758694380
2025-09-24 11:44:00,PE,ATM+10,8.01,78675,25550.0,25068.95,442.75,442.75,442.75,442.75,300,1758694440
2025-09-24 11:45:00,PE,ATM+10,7.86,442425,25600.0,25075.2,486.75,486.75,486.75,486.75,225,1758694500
2025-09-24 11:46:00,PE,ATM+10,7.12,442200,25600.0,25077.0,486.8,486.8,482.25,482.25,750,1758694560
2025-09-24 11:47:00,PE,ATM+10,8.35,442200,25600.0,25076.4,485.05,485.05,485.0,485.0,150,1758694620
2025-09-24 11:48:00,PE,ATM+10,8.95,442200,25600.0,25079.95,482.0,482.0,482.0,482.0,150,1758694680
2025-09-24 11:49:00,PE,ATM+10,9.08,442200,25600.0,25077.95,481.6,484.2,481.6,484.2,975,1758694740
2025-09-24 11:50:00,PE,ATM+10,7.93,442200,25600.0,25079.85,482.6,482.6,480.0,481.35,1800,1758694800
2025-09-24 11:51:00,PE,ATM+10,7.61,442200,25600.0,25078.8,480.0,481.3,480.0,481.3,150,1758694860
2025-09-24 11:52:00,PE,ATM+10,7.24,441000,25600.0,25075.8,479.5,485.0,479.5,485.0,150,1758694920
2025-09-24 11:53:00,PE,ATM+10,6.88,78825,25550.0,25071.25,439.5,439.5,438.3,438.3,375,1758694980
2025-09-24 11:54:00,PE,ATM+10,6.47,441000,25600.0,25077.3,484.2,484.2,480.05,480.05,675,1758695040
2025-09-24 11:55:00,PE,ATM+10,5.4,441000,25600.0,25075.45,480.05,480.05,480.05,480.05,0,1758695100
2025-09-24 11:56:00,PE,ATM+10,0.0,79125,25550.0,25073.65,430.0,430.0,430.0,430.0,0,1758695160
2025-09-24 11:57:00,PE,ATM+10,8.03,79125,25550.0,25072.6,438.25,438.25,438.25,438.25,75,1758695220
2025-09-24 11:58:00,PE,ATM+10,6.32,79125,25550.0,25074.75,434.3,434.45,434.3,434.45,150,1758695280
2025-09-24 11:59:00,PE,ATM+10,7.95,440475,25600.0,25077.5,484.5,484.5,484.5,484.5,75,1758695340
2025-09-24 12:00:00,PE,ATM+10,8.91,440475,25600.0,25080.3,482.8,482.8,482.8,482.8,75,1758695400
2025-09-24 12:01:00,PE,ATM+10,8.99,440475,25600.0,25080.3,482.9,482.9,482.9,482.9,75,1758695460
2025-09-24 12:02:00,PE,ATM+10,6.32,78975,25550.0,25074.3,432.55,432.55,432.55,432.55,75,1758695520
2025-09-24 12:03:00,PE,ATM+10,6.8,78975,25550.0,25068.75,440.35,440.35,440.35,440.35,150,1758695580
2025-09-24 12:04:00,PE,ATM+10,6.74,79050,25550.0,25063.4,445.3,446.8,445.3,446.8,150,1758695640
2025-09-24 12:05:00,PE,ATM+10,8.32,79050,25550.0,25064.0,447.15,447.15,446.6,446.6,300,1758695700
2025-09-24 12:06:00,PE,ATM+10,7.39,79050,25550.0,25064.75,446.6,446.6,446.6,446.6,0,1758695760
2025-09-24 12:07:00,PE,ATM+10,7.31,79050,25550.0,25067.0,443.8,443.8,443.8,443.8,75,1758695820
2025-09-24 12:08:00,PE,ATM+10,0.0,79050,25550.0,25067.55,436.85,436.85,436.85,436.85,225,1758695880
2025-09-24 12:09:00,PE,ATM+10,6.52,79050,25550.0,25071.2,438.8,438.8,438.5,438.5,150,1758695940
2025-09-24 12:10:00,PE,ATM+10,6.32,440250,25600.0,25076.45,487.25,487.25,481.0,481.0,600,1758696000
2025-09-24 12:11:00,PE,ATM+10,6.9,440250,25600.0,25082.85,478.5,478.5,474.55,474.55,1125,1758696060
2025-09-24 12:12:00,PE,ATM+10,7.01,440250,25600.0,25087.0,470.0,472.3,466.65,472.3,2025,1758696120
2025-09-24 12:13:00,PE,ATM+10,5.29,439500,25600.0,25090.2,467.85,467.85,465.0,465.0,975,1758696180
2025-09-24 12:14:00,PE,ATM+10,5.0,439500,25600.0,25092.55,465.2,465.45,463.3,463.3,2025,1758696240
2025-09-24 12:15:00,PE,ATM+10,5.9,439500,25600.0,25094.65,463.0,463.0,459.3,461.95,2475,1758696300
2025-09-24 12:16:00,PE,ATM+10,0.0,438675,25600.0,25094.1,460.6,460.7,460.0,460.7,450,1758696360
2025-09-24 12:17:00,PE,ATM+10,0.0,438675,25600.0,25095.05,460.0,461.4,459.85,460.0,900,1758696420
2025-09-24 12:18:00,PE,ATM+10,6.64,438675,25600.0,25096.5,460.25,462.0,460.25,462.0,1200,1758696480
2025-09-24 12:19:00,PE,ATM+10,0.0,438675,25600.0,25095.55,458.6,458.6,458.6,458.6,75,1758696540
2025-09-24 12:20:00,PE,ATM+10,5.85,438750,25600.0,25097.7,457.65,460.05,457.65,460.05,1125,1758696600
2025-09-24 12:21:00,PE,ATM+10,5.24,438750,25600.0,25100.7,456.0,456.0,455.35,455.55,375,1758696660
2025-09-24 12:22:00,PE,ATM+10,0.0,438750,25600.0,25103.05,452.55,452.55,451.0,452.15,450,1758696720
2025-09-24 12:23:00,PE,ATM+10,0.0,438750,25600.0,25098.75,450.0,455.35,450.0,455.35,2250,1758696780
