datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 13:28:00,PE,ATM+10,29.094017,1038600,24100.0,23577.95,526.65,529.95,526.65,529.95,525,1736323080
2025-01-08 13:29:00,PE,ATM+10,25.658538,815850,24050.0,23566.5,485.0,490.95,485.0,487.75,1200,1736323140
2025-01-08 13:30:00,PE,ATM+10,28.125265,1038600,24100.0,23577.95,538.35,538.35,526.0,528.0,1125,1736323200
2025-01-08 13:31:00,PE,ATM+10,22.003676,1039350,24100.0,23593.5,528.0,528.0,504.0,504.0,4425,1736323260
2025-01-08 13:32:00,PE,ATM+10,23.096871,1039350,24100.0,23586.8,504.0,515.0,504.0,511.7,525,1736323320
2025-01-08 13:33:00,PE,ATM+10,26.792581,1039350,24100.0,23584.45,511.7,519.5,511.7,519.5,825,1736323380
2025-01-08 13:34:00,PE,ATM+10,25.640688,1039950,24100.0,23584.6,519.5,519.5,517.25,517.4,600,1736323440
2025-01-08 13:35:00,PE,ATM+10,28.320912,1039950,24100.0,23591.45,517.4,517.4,512.8,515.95,2325,1736323500
2025-01-08 13:36:00,PE,ATM+10,26.312101,1039950,24100.0,23576.55,515.95,526.0,510.0,526.0,4425,1736323560
2025-01-08 13:37:00,PE,ATM+10,24.353327,816750,24050.0,23571.95,475.0,480.3,475.0,480.3,75,1736323620
2025-01-08 13:38:00,PE,ATM+10,26.509902,816750,24050.0,23574.45,482.15,482.15,482.0,482.0,225,1736323680
2025-01-08 13:39:00,PE,ATM+10,22.410229,816750,24050.0,23570.95,482.0,482.0,478.25,478.25,75,1736323740
2025-01-08 13:40:00,PE,ATM+10,28.374765,1038300,24100.0,23576.75,529.9,529.9,526.7,529.45,150,1736323800
2025-01-08 13:41:00,PE,ATM+10,25.085613,1038300,24100.0,23575.55,527.6,527.6,525.0,525.0,375,1736323860
2025-01-08 13:42:00,PE,ATM+10,25.11849,816750,24050.0,23574.8,478.25,478.95,478.25,478.95,75,1736323920
2025-01-08 13:43:00,PE,ATM+10,27.519047,1038300,24100.0,23612.5,526.85,526.85,493.15,495.0,1800,1736323980
2025-01-08 13:44:00,PE,ATM+10,0.0,818925,24150.0,23629.5,532.85,536.3,509.1,512.95,3975,1736324040
2025-01-08 13:45:00,PE,ATM+10,27.962694,818925,24150.0,23646.2,512.95,523.05,510.85,510.85,2025,1736324100
2025-01-08 13:46:00,PE,ATM+10,21.641003,819225,24150.0,23642.4,510.85,510.85,488.35,504.65,450,1736324160
2025-01-08 13:47:00,PE,ATM+10,17.867623,819225,24150.0,23627.4,504.65,520.25,504.65,516.55,1275,1736324220
2025-01-08 13:48:00,PE,ATM+10,22.579599,819225,24150.0,23642.55,516.55,516.55,505.55,505.55,75,1736324280
2025-01-08 13:49:00,PE,ATM+10,23.934175,818850,24150.0,23638.8,505.55,510.85,502.95,510.85,1500,1736324340
2025-01-08 13:50:00,PE,ATM+10,20.541109,818850,24150.0,23637.85,510.85,513.35,508.0,508.0,525,1736324400
2025-01-08 13:51:00,PE,ATM+10,22.730736,818850,24150.0,23661.9,505.0,505.0,481.1,487.3,1500,1736324460
2025-01-08 13:52:00,PE,ATM+10,0.0,818850,24150.0,23652.7,487.3,487.3,482.95,486.7,750,1736324520
2025-01-08 13:53:00,PE,ATM+10,0.0,818625,24150.0,23654.75,486.7,493.3,486.7,487.2,675,1736324580
2025-01-08 13:54:00,PE,ATM+10,26.991908,818625,24150.0,23671.35,486.15,486.15,471.95,485.8,2550,1736324640
2025-01-08 13:55:00,PE,ATM+10,0.0,818625,24150.0,23658.35,482.15,485.45,478.6,482.85,1650,1736324700
2025-01-08 13:56:00,PE,ATM+10,0.0,818625,24150.0,23652.95,482.85,496.6,482.85,484.85,750,1736324760
2025-01-08 13:57:00,PE,ATM+10,0.0,818625,24150.0,23649.15,484.85,497.35,484.85,493.75,300,1736324820
2025-01-08 13:58:00,PE,ATM+10,15.353944,818550,24150.0,23654.05,493.75,496.35,485.5,489.35,675,1736324880
2025-01-08 13:59:00,PE,ATM+10,0.0,818550,24150.0,23666.3,489.35,494.0,475.15,475.15,1575,1736324940
2025-01-08 14:00:00,PE,ATM+10,15.958733,818550,24150.0,23657.1,475.15,486.5,475.15,486.5,450,1736325000
2025-01-08 14:01:00,PE,ATM+10,0.0,818475,24150.0,23658.15,486.5,490.9,478.6,478.6,525,1736325060
2025-01-08 14:02:00,PE,ATM+10,0.0,818475,24150.0,23646.85,478.6,488.65,461.7,488.65,3525,1736325120
2025-01-08 14:03:00,PE,ATM+10,0.0,818475,24150.0,23645.9,488.65,499.5,488.65,493.25,975,1736325180
2025-01-08 14:04:00,PE,ATM+10,0.0,818400,24150.0,23642.5,493.25,496.75,493.25,494.0,225,1736325240
2025-01-08 14:05:00,PE,ATM+10,0.0,818400,24150.0,23644.85,494.0,494.3,490.0,494.3,375,1736325300
2025-01-08 14:06:00,PE,ATM+10,19.237339,818400,24150.0,23650.1,494.3,495.05,494.3,495.05,75,1736325360
2025-01-08 14:07:00,PE,ATM+10,0.0,818325,24150.0,23661.65,495.05,495.05,472.4,475.65,525,1736325420
2025-01-08 14:08:00,PE,ATM+10,0.0,818325,24150.0,23667.35,475.65,477.35,469.95,469.95,150,1736325480
2025-01-08 14:09:00,PE,ATM+10,17.429996,1724025,24200.0,23679.6,518.0,518.0,510.0,514.25,1575,1736325540
2025-01-08 14:10:00,PE,ATM+10,0.0,818400,24150.0,23673.3,462.45,467.65,462.45,467.65,300,1736325600
2025-01-08 14:11:00,PE,ATM+10,0.0,1723800,24200.0,23684.35,520.0,520.0,499.1,506.45,5175,1736325660
2025-01-08 14:12:00,PE,ATM+10,18.495446,1723800,24200.0,23693.2,506.45,508.85,490.2,501.35,5400,1736325720
2025-01-08 14:13:00,PE,ATM+10,17.758381,1727700,24200.0,23698.5,501.35,503.45,493.8,495.75,8550,1736325780
2025-01-08 14:14:00,PE,ATM+10,0.0,1727700,24200.0,23696.5,495.75,504.7,487.3,490.2,4650,1736325840
2025-01-08 14:15:00,PE,ATM+10,0.0,1727700,24200.0,23701.1,499.3,499.35,489.95,489.95,525,1736325900
2025-01-08 14:16:00,PE,ATM+10,15.495709,1730625,24200.0,23690.4,489.95,507.5,489.95,503.0,1500,1736325960
2025-01-08 14:17:00,PE,ATM+10,0.0,1730625,24200.0,23683.65,499.75,509.35,499.75,507.0,3000,1736326020
2025-01-08 14:18:00,PE,ATM+10,0.0,1730625,24200.0,23690.8,507.0,507.0,496.35,501.0,3000,1736326080
2025-01-08 14:19:00,PE,ATM+10,0.0,1728600,24200.0,23690.35,501.0,507.0,501.0,501.3,1425,1736326140
2025-01-08 14:20:00,PE,ATM+10,0.0,1728600,24200.0,23709.05,501.3,501.3,481.25,481.25,6375,1736326200
2025-01-08 14:21:00,PE,ATM+10,0.0,1728600,24200.0,23713.1,475.0,479.75,466.35,472.75,13500,1736326260
2025-01-08 14:22:00,PE,ATM+10,0.0,1733775,24200.0,23713.65,475.9,476.25,470.85,476.25,4650,1736326320
2025-01-08 14:23:00,PE,ATM+10,0.0,399900,24250.0,23726.3,523.2,530.0,509.45,509.55,1875,1736326380
2025-01-08 14:24:00,PE,ATM+10,19.377014,1733775,24200.0,23722.2,461.75,473.65,461.75,473.65,2550,1736326440
2025-01-08 14:25:00,PE,ATM+10,0.0,1734225,24200.0,23712.85,470.8,476.95,466.85,475.2,3900,1736326500
2025-01-08 14:26:00,PE,ATM+10,0.0,1734225,24200.0,23704.2,475.6,485.15,474.35,480.3,2250,1736326560
2025-01-08 14:27:00,PE,ATM+10,0.0,1734225,24200.0,23699.05,480.3,487.35,477.55,487.35,1500,1736326620
2025-01-08 14:28:00,PE,ATM+10,0.0,817950,24150.0,23670.35,438.0,470.45,438.0,464.85,1350,1736326680
2025-01-08 14:29:00,PE,ATM+10,0.0,817950,24150.0,23660.4,464.85,480.8,464.85,475.95,2550,1736326740
2025-01-08 14:30:00,PE,ATM+10,0.0,817950,24150.0,23658.95,475.95,485.0,471.35,474.6,1050,1736326800
2025-01-08 14:31:00,PE,ATM+10,0.0,817950,24150.0,23652.15,474.6,484.85,472.4,484.85,675,1736326860
2025-01-08 14:32:00,PE,ATM+10,0.0,817575,24150.0,23652.6,484.85,487.3,484.85,487.3,75,1736326920
2025-01-08 14:33:00,PE,ATM+10,0.0,817575,24150.0,23658.2,487.3,487.3,480.2,480.2,4800,1736326980
2025-01-08 14:34:00,PE,ATM+10,0.0,1714425,24200.0,23676.35,524.0,524.0,502.95,505.2,2400,1736327040
2025-01-08 14:35:00,PE,ATM+10,0.0,817575,24150.0,23649.0,458.95,487.65,458.95,487.25,300,1736327100
2025-01-08 14:36:00,PE,ATM+10,0.0,817575,24150.0,23652.45,487.25,487.25,475.65,475.65,225,1736327160
2025-01-08 14:37:00,PE,ATM+10,0.0,817575,24150.0,23652.45,475.65,475.65,475.65,475.65,0,1736327220
2025-01-08 14:38:00,PE,ATM+10,0.0,817575,24150.0,23652.45,475.65,475.65,475.65,475.65,0,1736327280
2025-01-08 14:39:00,PE,ATM+10,0.0,817725,24150.0,23666.35,475.65,476.5,475.65,476.5,75,1736327340
2025-01-08 14:40:00,PE,ATM+10,0.0,1714050,24200.0,23680.75,524.0,524.0,510.0,510.0,900,1736327400
2025-01-08 14:41:00,PE,ATM+10,10.901093,1714050,24200.0,23688.7,510.0,510.0,496.0,504.45,3225,1736327460
2025-01-08 14:42:00,PE,ATM+10,0.0,1714050,24200.0,23683.9,504.45,507.85,504.45,507.85,150,1736327520
2025-01-08 14:43:00,PE,ATM+10,15.657555,1714500,24200.0,23694.0,505.0,507.9,497.55,499.55,3825,1736327580
2025-01-08 14:44:00,PE,ATM+10,18.646468,1714500,24200.0,23694.95,499.55,499.75,495.0,499.75,300,1736327640
2025-01-08 14:45:00,PE,ATM+10,0.0,1714500,24200.0,23701.9,495.0,495.0,483.0,489.3,3075,1736327700
2025-01-08 14:46:00,PE,ATM+10,0.0,1713375,24200.0,23698.75,489.3,495.95,489.3,492.0,1575,1736327760
2025-01-08 14:47:00,PE,ATM+10,0.0,1713375,24200.0,23706.05,492.0,492.0,485.0,485.65,2025,1736327820
2025-01-08 14:48:00,PE,ATM+10,20.738874,1713375,24200.0,23711.45,485.65,489.35,483.5,485.25,675,1736327880
2025-01-08 14:49:00,PE,ATM+10,20.231007,1714875,24200.0,23705.4,480.0,490.65,480.0,490.65,750,1736327940
2025-01-08 14:50:00,PE,ATM+10,0.0,1714875,24200.0,23707.9,490.65,490.65,480.0,482.6,975,1736328000
2025-01-08 14:51:00,PE,ATM+10,0.0,1714875,24200.0,23698.05,482.6,500.0,482.6,494.3,1275,1736328060
2025-01-08 14:52:00,PE,ATM+10,18.951127,1714500,24200.0,23703.2,494.3,502.6,485.55,491.85,1500,1736328120
2025-01-08 14:53:00,PE,ATM+10,20.115565,1714500,24200.0,23715.5,491.85,491.85,477.6,480.75,900,1736328180
2025-01-08 14:54:00,PE,ATM+10,16.417899,1714500,24200.0,23707.35,477.95,489.0,477.95,486.55,1425,1736328240
2025-01-08 14:55:00,PE,ATM+10,17.689557,1714800,24200.0,23702.6,486.55,494.45,485.25,491.75,3225,1736328300
2025-01-08 14:56:00,PE,ATM+10,22.677564,1714800,24200.0,23699.25,491.0,499.0,488.85,499.0,1875,1736328360
2025-01-08 14:57:00,PE,ATM+10,23.612916,1714800,24200.0,23693.3,499.3,507.85,499.3,505.8,2925,1736328420
2025-01-08 14:58:00,PE,ATM+10,18.85044,1713675,24200.0,23690.65,505.8,511.45,500.0,504.1,1875,1736328480
2025-01-08 14:59:00,PE,ATM+10,22.128562,1713675,24200.0,23677.9,504.1,521.95,503.05,518.95,3075,1736328540
2025-01-08 15:00:00,PE,ATM+10,0.0,1713675,24200.0,23692.0,518.95,518.95,500.6,500.6,1575,1736328600
2025-01-08 15:01:00,PE,ATM+10,0.0,817650,24150.0,23666.3,468.1,474.7,468.1,474.7,75,1736328660
2025-01-08 15:02:00,PE,ATM+10,16.200019,817650,24150.0,23672.0,474.7,474.7,472.0,472.0,975,1736328720
2025-01-08 15:03:00,PE,ATM+10,16.098484,1713825,24200.0,23683.55,520.8,520.8,506.45,510.1,2325,1736328780
2025-01-08 15:04:00,PE,ATM+10,0.0,1713900,24200.0,23675.8,510.1,520.0,510.1,517.0,1050,1736328840
2025-01-08 15:05:00,PE,ATM+10,0.0,817575,24150.0,23658.45,464.0,480.5,464.0,480.5,525,1736328900
2025-01-08 15:06:00,PE,ATM+10,15.802535,817575,24150.0,23674.25,480.5,480.5,469.65,469.65,675,1736328960
2025-01-08 15:07:00,PE,ATM+10,17.311233,1712775,24200.0,23678.95,519.05,522.15,513.05,515.0,1725,1736329020
2025-01-08 15:08:00,PE,ATM+10,19.96243,1712775,24200.0,23684.3,515.0,515.0,506.0,511.0,2400,1736329080
2025-01-08 15:09:00,PE,ATM+10,21.406405,1712775,24200.0,23695.75,511.0,515.85,501.0,501.0,1425,1736329140
2025-01-08 15:10:00,PE,ATM+10,24.807682,1712700,24200.0,23706.95,501.95,502.75,491.45,494.45,2550,1736329200
2025-01-08 15:11:00,PE,ATM+10,21.396645,1712700,24200.0,23700.6,493.35,499.55,493.35,496.3,1200,1736329260
2025-01-08 15:12:00,PE,ATM+10,24.802135,1712700,24200.0,23704.05,496.3,503.5,496.3,497.15,1200,1736329320
2025-01-08 15:13:00,PE,ATM+10,23.133285,1713450,24200.0,23703.45,497.15,499.25,495.45,495.45,1425,1736329380
2025-01-08 15:14:00,PE,ATM+10,24.067493,1713450,24200.0,23705.2,495.4,500.55,495.0,495.0,1725,1736329440
2025-01-08 15:15:00,PE,ATM+10,27.059976,1713450,24200.0,23690.9,495.0,513.75,495.0,513.0,2550,1736329500
2025-01-08 15:16:00,PE,ATM+10,23.63768,1712250,24200.0,23693.85,513.0,514.45,505.2,505.2,1350,1736329560
2025-01-08 15:17:00,PE,ATM+10,26.286308,1712250,24200.0,23693.8,507.6,510.6,505.95,509.0,2550,1736329620
2025-01-08 15:18:00,PE,ATM+10,28.241918,1712250,24200.0,23687.65,509.9,518.05,508.8,518.05,1800,1736329680
2025-01-08 15:19:00,PE,ATM+10,27.784696,1711950,24200.0,23688.75,520.0,521.25,516.2,516.2,1950,1736329740
2025-01-08 15:20:00,PE,ATM+10,27.882807,1711950,24200.0,23688.6,516.2,518.4,514.8,516.5,2475,1736329800
2025-01-08 15:21:00,PE,ATM+10,29.298283,1711950,24200.0,23684.7,516.5,522.7,516.5,522.7,1425,1736329860
2025-01-08 15:22:00,PE,ATM+10,29.298283,1711950,24200.0,23684.7,522.7,522.7,522.7,522.7,0,1736329920
2025-01-08 15:23:00,PE,ATM+10,29.44291,1709550,24200.0,23692.15,522.7,522.7,514.5,516.15,2550,1736329980
2025-01-08 15:24:00,PE,ATM+10,29.023797,1709550,24200.0,23692.65,516.15,516.15,513.5,514.85,600,1736330040
2025-01-08 15:25:00,PE,ATM+10,29.537754,1708725,24200.0,23689.25,514.85,518.95,513.95,518.95,1575,1736330100
2025-01-08 15:26:00,PE,ATM+10,29.278984,1708725,24200.0,23691.85,518.95,518.95,514.45,516.05,10350,1736330160
2025-01-08 15:27:00,PE,ATM+10,30.953345,1708725,24200.0,23692.3,516.35,520.2,516.35,519.1,825,1736330220
2025-01-08 15:28:00,PE,ATM+10,30.930598,1713225,24200.0,23686.9,518.8,523.9,518.8,523.9,1575,1736330280
2025-01-08 15:29:00,PE,ATM+10,22.687266,1713225,24200.0,23675.2,525.5,525.5,522.0,522.0,3525,1736330340
2025-01-09 09:15:00,PE,ATM+10,64.431245,814050,24150.0,23643.7,521.05,526.4,515.75,526.4,750,1736394300
2025-01-09 09:16:00,PE,ATM+10,63.398441,814050,24150.0,23638.7,524.4,530.35,524.4,529.55,1650,1736394360
2025-01-09 09:17:00,PE,ATM+10,66.710986,814050,24150.0,23638.7,529.55,533.65,529.55,533.4,2550,1736394420
2025-01-09 09:18:00,PE,ATM+10,58.118129,953925,24100.0,23620.9,482.6,494.4,482.2,494.4,1650,1736394480
2025-01-09 09:19:00,PE,ATM+10,59.252117,953925,24100.0,23618.2,495.5,498.0,492.5,498.0,9675,1736394540
2025-01-09 09:20:00,PE,ATM+10,59.268015,953925,24100.0,23615.9,498.0,500.0,494.15,500.0,3525,1736394600
2025-01-09 09:21:00,PE,ATM+10,60.138788,953925,24100.0,23617.0,501.5,501.5,498.35,499.9,825,1736394660
2025-01-09 09:22:00,PE,ATM+10,59.11541,948825,24100.0,23615.25,499.4,507.25,498.2,500.25,3525,1736394720
2025-01-09 09:23:00,PE,ATM+10,59.331494,948825,24100.0,23610.15,500.65,505.0,495.0,505.0,5625,1736394780
2025-01-09 09:24:00,PE,ATM+10,60.280273,945675,24100.0,23609.7,505.0,506.45,502.3,506.35,1725,1736394840
2025-01-09 09:25:00,PE,ATM+10,61.027579,945675,24100.0,23610.3,506.35,509.85,501.05,506.55,8025,1736394900
2025-01-09 09:26:00,PE,ATM+10,59.613807,945675,24100.0,23608.05,506.55,512.1,506.55,506.95,5850,1736394960
2025-01-09 09:27:00,PE,ATM+10,51.295536,953250,24100.0,23609.0,506.95,506.95,498.0,498.3,15375,1736395020
2025-01-09 09:28:00,PE,ATM+10,60.326686,953250,24100.0,23615.6,498.3,509.55,498.3,500.75,1350,1736395080
2025-01-09 09:29:00,PE,ATM+10,59.83422,953250,24100.0,23614.35,500.75,502.45,494.8,501.25,2325,1736395140
2025-01-09 09:30:00,PE,ATM+10,60.657631,951450,24100.0,23621.95,502.25,504.8,495.25,495.25,4125,1736395200
2025-01-09 09:31:00,PE,ATM+10,59.535701,951450,24100.0,23624.75,494.7,496.75,491.3,491.4,3150,1736395260
2025-01-09 09:32:00,PE,ATM+10,62.62669,951450,24100.0,23606.0,491.4,511.55,491.4,511.55,3975,1736395320
2025-01-09 09:33:00,PE,ATM+10,60.991206,950625,24100.0,23602.7,511.55,520.0,511.55,512.65,2550,1736395380
2025-01-09 09:34:00,PE,ATM+10,63.527574,950625,24100.0,23608.55,511.55,511.55,507.05,510.1,1650,1736395440
2025-01-09 09:35:00,PE,ATM+10,62.630313,950625,24100.0,23608.65,509.15,510.5,508.1,508.9,3300,1736395500
2025-01-09 09:36:00,PE,ATM+10,61.541095,948525,24100.0,23614.9,507.5,512.75,502.0,502.0,3075,1736395560
2025-01-09 09:37:00,PE,ATM+10,61.983085,948525,24100.0,23614.45,502.0,502.8,497.7,502.8,750,1736395620
2025-01-09 09:38:00,PE,ATM+10,61.071682,948525,24100.0,23605.25,502.8,510.0,501.5,510.0,600,1736395680
2025-01-09 09:39:00,PE,ATM+10,62.629335,949200,24100.0,23604.05,510.0,512.95,509.35,512.65,450,1736395740
2025-01-09 09:40:00,PE,ATM+10,63.123846,949200,24100.0,23607.95,512.65,515.25,509.6,509.6,10125,1736395800
2025-01-09 09:41:00,PE,ATM+10,62.227161,949200,24100.0,23605.2,509.6,513.25,507.6,511.0,2550,1736395860
2025-01-09 09:42:00,PE,ATM+10,63.453762,944025,24100.0,23602.45,511.0,517.0,511.0,514.7,1200,1736395920
2025-01-09 09:43:00,PE,ATM+10,64.010473,944025,24100.0,23601.85,514.7,517.0,511.35,515.75,975,1736395980
2025-01-09 09:44:00,PE,ATM+10,65.217591,944025,24100.0,23607.85,515.75,515.75,509.4,511.65,975,1736396040
2025-01-09 09:45:00,PE,ATM+10,64.478217,944100,24100.0,23611.9,511.65,511.65,502.85,507.1,2850,1736396100
2025-01-09 09:46:00,PE,ATM+10,62.638602,944100,24100.0,23607.4,507.1,509.0,500.35,509.0,1650,1736396160
2025-01-09 09:47:00,PE,ATM+10,63.09881,944100,24100.0,23604.95,509.0,518.8,509.0,511.6,3375,1736396220
2025-01-09 09:48:00,PE,ATM+10,64.299674,941925,24100.0,23613.8,513.45,513.95,502.95,504.9,2100,1736396280
2025-01-09 09:49:00,PE,ATM+10,65.656014,941925,24100.0,23615.15,504.9,505.15,503.85,505.15,1800,1736396340
2025-01-09 09:50:00,PE,ATM+10,59.356301,941925,24100.0,23610.95,505.15,506.9,501.95,502.1,4725,1736396400
2025-01-09 09:51:00,PE,ATM+10,64.100525,941325,24100.0,23612.65,506.25,515.6,505.4,505.4,4500,1736396460
2025-01-09 09:52:00,PE,ATM+10,64.218322,941325,24100.0,23614.7,505.4,505.4,498.5,503.6,5250,1736396520
2025-01-09 09:53:00,PE,ATM+10,63.788956,941325,24100.0,23618.2,502.25,502.25,499.9,499.9,1650,1736396580
2025-01-09 09:54:00,PE,ATM+10,61.707384,940050,24100.0,23625.0,499.9,500.4,490.0,491.45,3000,1736396640
2025-01-09 09:55:00,PE,ATM+10,64.174625,812175,24150.0,23625.6,538.2,538.65,530.0,538.65,1875,1736396700
2025-01-09 09:56:00,PE,ATM+10,67.478217,812175,24150.0,23625.25,538.65,543.8,538.65,542.2,225,1736396760
2025-01-09 09:57:00,PE,ATM+10,67.478217,812175,24150.0,23625.25,542.2,542.2,542.2,542.2,0,1736396820
2025-01-09 09:58:00,PE,ATM+10,66.266396,813075,24150.0,23629.85,542.2,542.2,536.6,536.6,75,1736396880
2025-01-09 09:59:00,PE,ATM+10,66.211517,813075,24150.0,23632.45,536.6,536.6,534.1,534.1,300,1736396940
2025-01-09 10:00:00,PE,ATM+10,66.502924,813075,24150.0,23629.9,534.45,536.6,534.45,536.6,525,1736397000
2025-01-09 10:01:00,PE,ATM+10,63.296806,941400,24100.0,23612.1,485.9,504.05,485.9,504.05,675,1736397060
2025-01-09 10:02:00,PE,ATM+10,62.068016,941400,24100.0,23605.15,504.05,518.85,504.05,509.0,6600,1736397120
2025-01-09 10:03:00,PE,ATM+10,67.918866,940500,24100.0,23609.9,510.8,513.7,509.6,510.85,975,1736397180
2025-01-09 10:04:00,PE,ATM+10,62.154808,940500,24100.0,23608.3,510.85,510.85,505.65,506.05,375,1736397240
2025-01-09 10:05:00,PE,ATM+10,65.154763,940500,24100.0,23608.15,506.05,510.5,506.05,509.15,450,1736397300
2025-01-09 10:06:00,PE,ATM+10,65.18039,940500,24100.0,23606.45,509.15,510.6,509.15,510.6,150,1736397360
2025-01-09 10:07:00,PE,ATM+10,62.733144,940725,24100.0,23606.2,510.6,513.35,508.25,508.25,450,1736397420
2025-01-09 10:08:00,PE,ATM+10,64.796392,940725,24100.0,23609.9,508.25,510.7,506.9,506.9,1500,1736397480
2025-01-09 10:09:00,PE,ATM+10,64.959807,940725,24100.0,23610.2,506.9,507.8,502.95,506.7,225,1736397540
2025-01-09 10:10:00,PE,ATM+10,66.792438,811350,24150.0,23630.4,552.9,552.9,535.45,535.45,150,1736397600
2025-01-09 10:11:00,PE,ATM+10,65.844778,811350,24150.0,23638.1,534.15,534.15,519.25,527.45,825,1736397660
2025-01-09 10:12:00,PE,ATM+10,64.809578,811350,24150.0,23638.65,527.45,529.2,525.85,525.85,300,1736397720
2025-01-09 10:13:00,PE,ATM+10,64.809578,811350,24150.0,23638.65,525.85,525.85,525.85,525.85,0,1736397780
2025-01-09 10:14:00,PE,ATM+10,64.809578,811350,24150.0,23638.65,525.85,525.85,525.85,525.85,0,1736397840
2025-01-09 10:15:00,PE,ATM+10,64.809578,811350,24150.0,23638.65,525.85,525.85,525.85,525.85,0,1736397900
2025-01-09 10:16:00,PE,ATM+10,62.793354,811425,24150.0,23650.45,525.85,525.85,504.45,512.85,2250,1736397960
2025-01-09 10:17:00,PE,ATM+10,66.021504,811425,24150.0,23636.1,512.85,528.85,512.85,528.85,1050,1736398020
2025-01-09 10:18:00,PE,ATM+10,68.237079,812100,24150.0,23636.3,528.85,531.35,528.85,530.75,825,1736398080
2025-01-09 10:19:00,PE,ATM+10,68.237079,812100,24150.0,23636.3,530.75,530.75,530.75,530.75,0,1736398140
2025-01-09 10:20:00,PE,ATM+10,68.237079,812100,24150.0,23636.3,530.75,530.75,530.75,530.75,0,1736398200
2025-01-09 10:21:00,PE,ATM+10,67.232132,812100,24150.0,23641.05,530.75,530.75,525.15,525.15,75,1736398260
2025-01-09 10:22:00,PE,ATM+10,68.810686,812175,24150.0,23637.3,525.15,530.0,525.15,530.0,300,1736398320
2025-01-09 10:23:00,PE,ATM+10,69.374695,812175,24150.0,23638.15,530.0,538.25,528.95,529.7,225,1736398380
2025-01-09 10:24:00,PE,ATM+10,70.798222,812175,24150.0,23642.2,529.7,529.7,527.45,527.45,75,1736398440
2025-01-09 10:25:00,PE,ATM+10,70.798222,812175,24150.0,23642.2,527.45,527.45,527.45,527.45,0,1736398500
2025-01-09 10:26:00,PE,ATM+10,72.011645,812025,24150.0,23650.0,521.6,521.6,521.6,521.6,375,1736398560
2025-01-09 10:27:00,PE,ATM+10,69.668969,812100,24150.0,23644.4,521.6,523.95,518.75,523.95,300,1736398620
2025-01-09 10:28:00,PE,ATM+10,61.064649,812100,24150.0,23638.25,523.95,523.95,521.6,521.6,225,1736398680
2025-01-09 10:29:00,PE,ATM+10,66.378433,812100,24150.0,23630.2,521.6,533.4,521.6,533.4,525,1736398740
2025-01-09 10:30:00,PE,ATM+10,55.523852,948900,24100.0,23613.95,481.75,499.3,481.75,493.3,3375,1736398800
2025-01-09 10:31:00,PE,ATM+10,64.838668,949050,24100.0,23624.75,493.3,494.2,491.25,491.25,900,1736398860
2025-01-09 10:32:00,PE,ATM+10,75.05312,812700,24150.0,23628.15,541.15,543.5,539.55,543.5,150,1736398920
2025-01-09 10:33:00,PE,ATM+10,65.856618,812700,24150.0,23630.0,543.5,543.5,531.55,532.75,300,1736398980
2025-01-09 10:34:00,PE,ATM+10,69.770199,812475,24150.0,23631.35,532.75,535.0,532.75,535.0,2325,1736399040
2025-01-09 10:35:00,PE,ATM+10,72.14849,812475,24150.0,23633.9,535.0,535.0,530.0,534.95,450,1736399100
2025-01-09 10:36:00,PE,ATM+10,68.23356,812475,24150.0,23635.2,534.95,534.95,529.85,529.85,225,1736399160
2025-01-09 10:37:00,PE,ATM+10,68.203941,812175,24150.0,23634.45,529.85,530.4,529.85,530.4,150,1736399220
2025-01-09 10:38:00,PE,ATM+10,68.114961,812175,24150.0,23629.85,530.4,534.4,530.4,534.4,150,1736399280
2025-01-09 10:39:00,PE,ATM+10,70.862539,812175,24150.0,23629.35,534.4,537.4,534.4,537.3,150,1736399340
2025-01-09 10:40:00,PE,ATM+10,62.200736,951375,24100.0,23624.3,487.8,488.3,487.8,488.3,150,1736399400
2025-01-09 10:41:00,PE,ATM+10,73.430745,812175,24150.0,23627.55,541.15,541.2,541.15,541.2,300,1736399460
2025-01-09 10:42:00,PE,ATM+10,72.12084,812175,24150.0,23628.15,539.25,539.25,539.25,539.25,75,1736399520
2025-01-09 10:43:00,PE,ATM+10,68.733234,951525,24100.0,23624.6,488.3,494.45,488.3,494.0,225,1736399580
2025-01-09 10:44:00,PE,ATM+10,66.752112,951525,24100.0,23617.8,494.0,498.1,494.0,498.0,2625,1736399640
2025-01-09 10:45:00,PE,ATM+10,67.118595,953400,24100.0,23609.7,498.0,505.55,498.0,505.55,1725,1736399700
2025-01-09 10:46:00,PE,ATM+10,68.509237,953400,24100.0,23599.35,511.0,517.9,508.15,516.1,3825,1736399760
