datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 13:40:00,PE,ATM+10,13.012648,23925,26750.0,26227.95,507.15,507.15,507.15,507.15,0,1764317400
2025-11-28 13:41:00,PE,ATM+10,11.50558,114075,26700.0,26224.2,455.4,458.0,454.45,458.0,675,1764317460
2025-11-28 13:42:00,PE,ATM+10,10.865789,114075,26700.0,26221.15,458.0,458.0,458.0,458.0,0,1764317520
2025-11-28 13:43:00,PE,ATM+10,12.142878,114075,26700.0,26221.25,463.35,463.75,458.0,463.75,225,1764317580
2025-11-28 13:44:00,PE,ATM+10,12.342748,113925,26700.0,26217.7,467.95,467.95,463.75,467.95,75,1764317640
2025-11-28 13:45:00,PE,ATM+10,11.607848,113925,26700.0,26210.95,470.55,470.55,467.95,470.55,600,1764317700
2025-11-28 13:46:00,PE,ATM+10,12.83028,113925,26700.0,26207.05,475.0,480.0,470.55,480.0,9825,1764317760
2025-11-28 13:47:00,PE,ATM+10,12.343536,105300,26700.0,26211.75,478.65,480.0,473.3,473.3,1425,1764317820
2025-11-28 13:48:00,PE,ATM+10,12.515576,105300,26700.0,26211.1,471.1,474.75,471.1,474.75,750,1764317880
2025-11-28 13:49:00,PE,ATM+10,12.44359,105300,26700.0,26206.25,478.0,478.75,474.75,478.75,375,1764317940
2025-11-28 13:50:00,PE,ATM+10,12.237199,105600,26700.0,26206.85,479.3,479.3,475.55,477.2,300,1764318000
2025-11-28 13:51:00,PE,ATM+10,12.140296,105600,26700.0,26209.65,476.1,477.2,472.6,474.2,375,1764318060
2025-11-28 13:52:00,PE,ATM+10,12.911553,105600,26700.0,26197.35,475.6,490.5,474.2,489.1,21450,1764318120
2025-11-28 13:53:00,PE,ATM+10,12.506793,87375,26700.0,26203.1,488.0,489.15,481.9,481.9,1575,1764318180
2025-11-28 13:54:00,PE,ATM+10,12.423907,87375,26700.0,26212.25,478.6,481.9,473.0,473.25,1950,1764318240
2025-11-28 13:55:00,PE,ATM+10,12.562718,87375,26700.0,26212.2,469.05,474.0,469.05,474.0,825,1764318300
2025-11-28 13:56:00,PE,ATM+10,11.521711,89175,26700.0,26208.25,472.15,474.0,472.15,472.65,375,1764318360
2025-11-28 13:57:00,PE,ATM+10,11.737476,89175,26700.0,26203.55,472.0,477.9,472.0,477.9,2625,1764318420
2025-11-28 13:58:00,PE,ATM+10,12.138638,89175,26700.0,26206.55,477.0,477.9,475.0,477.0,225,1764318480
2025-11-28 13:59:00,PE,ATM+10,12.342727,88875,26700.0,26208.8,475.95,477.0,475.95,475.95,75,1764318540
2025-11-28 14:00:00,PE,ATM+10,12.067803,88875,26700.0,26212.8,474.85,475.95,470.2,471.0,300,1764318600
2025-11-28 14:01:00,PE,ATM+10,10.722309,88875,26700.0,26217.1,470.9,474.55,461.2,461.2,1650,1764318660
2025-11-28 14:02:00,PE,ATM+10,11.406163,89250,26700.0,26215.45,464.25,467.05,461.2,465.55,1200,1764318720
2025-11-28 14:03:00,PE,ATM+10,12.41297,89250,26700.0,26211.35,468.7,474.25,465.55,474.0,300,1764318780
2025-11-28 14:04:00,PE,ATM+10,12.511557,89250,26700.0,26214.3,473.7,474.0,471.85,471.85,375,1764318840
2025-11-28 14:05:00,PE,ATM+10,12.552765,89250,26700.0,26215.15,471.3,471.85,471.3,471.3,75,1764318900
2025-11-28 14:06:00,PE,ATM+10,11.776413,90675,26700.0,26210.75,472.95,473.35,467.65,471.5,900,1764318960
2025-11-28 14:07:00,PE,ATM+10,11.286998,90675,26700.0,26206.15,473.6,474.1,471.5,473.6,1050,1764319020
2025-11-28 14:08:00,PE,ATM+10,11.910431,91875,26700.0,26208.35,474.3,474.3,473.6,474.3,75,1764319080
2025-11-28 14:09:00,PE,ATM+10,11.041207,91875,26700.0,26205.25,473.45,474.3,473.45,473.45,75,1764319140
2025-11-28 14:10:00,PE,ATM+10,12.055468,91875,26700.0,26206.45,476.1,476.7,473.45,476.7,150,1764319200
2025-11-28 14:11:00,PE,ATM+10,11.850211,91875,26700.0,26207.5,476.1,476.7,474.8,474.8,750,1764319260
2025-11-28 14:12:00,PE,ATM+10,12.05936,91875,26700.0,26206.25,477.9,477.9,474.8,476.9,675,1764319320
2025-11-28 14:13:00,PE,ATM+10,11.790978,91875,26700.0,26204.8,477.0,477.0,476.9,477.0,75,1764319380
2025-11-28 14:14:00,PE,ATM+10,11.300222,92250,26700.0,26200.75,478.0,478.65,477.0,478.65,150,1764319440
2025-11-28 14:15:00,PE,ATM+10,11.98962,92250,26700.0,26200.3,481.4,487.65,478.65,482.0,2325,1764319500
2025-11-28 14:16:00,PE,ATM+10,12.662626,92250,26700.0,26204.95,480.9,482.65,478.25,481.0,450,1764319560
2025-11-28 14:17:00,PE,ATM+10,12.370436,93075,26700.0,26202.8,479.55,481.5,479.55,481.5,300,1764319620
2025-11-28 14:18:00,PE,ATM+10,12.387551,93075,26700.0,26204.55,480.4,481.5,480.0,480.0,225,1764319680
2025-11-28 14:19:00,PE,ATM+10,11.477179,93075,26700.0,26201.7,476.55,480.0,476.55,478.5,225,1764319740
2025-11-28 14:20:00,PE,ATM+10,11.808616,93375,26700.0,26197.3,481.05,483.95,478.5,483.95,225,1764319800
2025-11-28 14:21:00,PE,ATM+10,11.947238,93375,26700.0,26199.0,482.0,483.95,482.0,483.0,300,1764319860
2025-11-28 14:22:00,PE,ATM+10,11.906274,93375,26700.0,26199.95,483.9,483.9,480.75,481.95,450,1764319920
2025-11-28 14:23:00,PE,ATM+10,11.519142,93375,26700.0,26198.15,481.95,481.95,481.95,481.95,0,1764319980
2025-11-28 14:24:00,PE,ATM+10,12.138398,93375,26700.0,26201.1,481.95,481.95,481.95,481.95,0,1764320040
2025-11-28 14:25:00,PE,ATM+10,11.118319,93300,26700.0,26202.2,476.05,481.95,476.05,476.6,375,1764320100
2025-11-28 14:26:00,PE,ATM+10,11.353986,93300,26700.0,26204.95,476.6,478.05,475.0,475.0,825,1764320160
2025-11-28 14:27:00,PE,ATM+10,11.709797,93300,26700.0,26200.6,475.75,483.65,475.0,480.5,1200,1764320220
2025-11-28 14:28:00,PE,ATM+10,12.09019,93300,26700.0,26202.45,480.5,480.5,480.5,480.5,0,1764320280
2025-11-28 14:29:00,PE,ATM+10,12.591175,93300,26700.0,26205.1,480.5,480.5,480.5,480.5,0,1764320340
2025-11-28 14:30:00,PE,ATM+10,10.897237,93075,26700.0,26207.05,476.95,480.5,471.25,471.25,600,1764320400
2025-11-28 14:31:00,PE,ATM+10,12.115728,93075,26700.0,26208.8,472.0,474.85,471.25,474.85,5175,1764320460
2025-11-28 14:32:00,PE,ATM+10,9.290953,89925,26700.0,26216.0,473.4,474.85,457.6,457.6,1275,1764320520
2025-11-28 14:33:00,PE,ATM+10,10.935661,89925,26700.0,26218.65,461.4,461.4,455.0,460.65,1125,1764320580
2025-11-28 14:34:00,PE,ATM+10,11.273424,89925,26700.0,26211.05,462.0,471.3,460.65,469.05,525,1764320640
2025-11-28 14:35:00,PE,ATM+10,10.752062,88725,26700.0,26212.7,466.5,469.05,464.25,465.45,1200,1764320700
2025-11-28 14:36:00,PE,ATM+10,12.243394,88725,26700.0,26214.4,472.0,472.5,465.45,470.4,375,1764320760
2025-11-28 14:37:00,PE,ATM+10,11.508875,88725,26700.0,26219.85,462.95,470.4,462.0,462.0,300,1764320820
2025-11-28 14:38:00,PE,ATM+10,11.929708,89025,26700.0,26220.85,465.75,465.75,462.0,463.05,450,1764320880
2025-11-28 14:39:00,PE,ATM+10,11.664597,89025,26700.0,26216.95,463.55,465.35,463.05,465.35,750,1764320940
2025-11-28 14:40:00,PE,ATM+10,10.263296,89025,26700.0,26212.7,463.7,465.35,463.7,463.7,150,1764321000
2025-11-28 14:41:00,PE,ATM+10,12.597637,89025,26700.0,26212.7,472.3,473.7,463.7,473.7,225,1764321060
2025-11-28 14:42:00,PE,ATM+10,11.573539,88725,26700.0,26214.75,469.1,473.7,464.75,466.95,1350,1764321120
2025-11-28 14:43:00,PE,ATM+10,11.654172,88725,26700.0,26212.9,469.0,469.0,466.95,469.0,75,1764321180
2025-11-28 14:44:00,PE,ATM+10,11.387364,88350,26700.0,26205.55,469.95,474.6,469.0,474.6,600,1764321240
2025-11-28 14:45:00,PE,ATM+10,11.647594,88350,26700.0,26206.75,474.6,474.6,474.6,474.6,0,1764321300
2025-11-28 14:46:00,PE,ATM+10,11.353326,88350,26700.0,26205.4,474.6,474.6,474.6,474.6,0,1764321360
2025-11-28 14:47:00,PE,ATM+10,11.823692,88350,26700.0,26207.6,474.6,474.6,474.6,474.6,0,1764321420
2025-11-28 14:48:00,PE,ATM+10,10.27468,88425,26700.0,26208.45,473.25,474.6,467.75,467.75,2100,1764321480
2025-11-28 14:49:00,PE,ATM+10,11.5615,88425,26700.0,26205.75,469.0,476.45,467.75,475.15,1050,1764321540
2025-11-28 14:50:00,PE,ATM+10,10.837916,88200,26700.0,26202.55,473.4,475.25,473.4,475.25,525,1764321600
2025-11-28 14:51:00,PE,ATM+10,10.317578,88200,26700.0,26201.6,477.0,477.0,474.35,474.35,525,1764321660
2025-11-28 14:52:00,PE,ATM+10,11.153064,88200,26700.0,26206.75,473.05,474.35,472.55,472.55,225,1764321720
2025-11-28 14:53:00,PE,ATM+10,10.021312,88425,26700.0,26208.55,471.7,472.55,465.6,466.85,450,1764321780
2025-11-28 14:54:00,PE,ATM+10,10.741494,88425,26700.0,26207.0,470.25,471.65,466.85,470.75,1950,1764321840
2025-11-28 14:55:00,PE,ATM+10,11.158099,88425,26700.0,26208.45,471.0,471.0,470.75,471.0,150,1764321900
2025-11-28 14:56:00,PE,ATM+10,10.2867,88350,26700.0,26208.35,469.35,471.0,467.9,467.9,750,1764321960
2025-11-28 14:57:00,PE,ATM+10,11.019884,88350,26700.0,26209.05,469.9,469.9,467.9,469.9,75,1764322020
2025-11-28 14:58:00,PE,ATM+10,9.375202,88350,26700.0,26213.8,465.0,469.9,458.0,460.0,2025,1764322080
2025-11-28 14:59:00,PE,ATM+10,11.404644,87825,26700.0,26209.55,465.45,471.0,460.0,471.0,525,1764322140
2025-11-28 15:00:00,PE,ATM+10,9.392093,87825,26700.0,26203.4,469.4,475.0,469.4,470.0,4275,1764322200
2025-11-28 15:01:00,PE,ATM+10,10.760324,87825,26700.0,26205.05,472.6,475.0,468.75,472.65,2475,1764322260
2025-11-28 15:02:00,PE,ATM+10,10.032979,87600,26700.0,26204.7,474.55,474.55,469.5,470.55,2100,1764322320
2025-11-28 15:03:00,PE,ATM+10,10.131828,87600,26700.0,26209.95,470.0,470.55,465.9,465.9,225,1764322380
2025-11-28 15:04:00,PE,ATM+10,9.446837,87600,26700.0,26209.15,467.0,467.55,464.45,464.65,1350,1764322440
2025-11-28 15:05:00,PE,ATM+10,9.630135,87825,26700.0,26210.15,463.1,464.65,462.85,464.2,900,1764322500
2025-11-28 15:06:00,PE,ATM+10,9.336674,87825,26700.0,26212.2,462.4,464.2,458.75,461.45,1050,1764322560
2025-11-28 15:07:00,PE,ATM+10,8.355107,87825,26700.0,26205.3,460.5,466.0,460.0,466.0,1425,1764322620
2025-11-28 15:08:00,PE,ATM+10,9.271208,87825,26700.0,26205.25,470.0,471.0,466.0,467.95,525,1764322680
2025-11-28 15:09:00,PE,ATM+10,9.967789,87825,26700.0,26206.25,468.25,469.0,467.95,468.9,975,1764322740
2025-11-28 15:10:00,PE,ATM+10,9.556587,87825,26700.0,26206.7,466.75,468.9,466.75,467.3,750,1764322800
2025-11-28 15:11:00,PE,ATM+10,9.034284,86775,26700.0,26206.5,464.3,467.3,464.3,466.2,375,1764322860
2025-11-28 15:12:00,PE,ATM+10,6.127882,86775,26700.0,26203.0,466.2,466.2,466.2,466.2,0,1764322920
2025-11-28 15:13:00,PE,ATM+10,9.044956,86775,26700.0,26200.05,471.0,472.45,466.2,472.45,225,1764322980
2025-11-28 15:14:00,PE,ATM+10,6.438297,86625,26700.0,26197.55,469.75,472.45,469.75,471.75,300,1764323040
2025-11-28 15:15:00,PE,ATM+10,0.0,86625,26700.0,26198.25,470.1,471.75,465.5,465.5,375,1764323100
2025-11-28 15:16:00,PE,ATM+10,0.0,86625,26700.0,26200.2,463.2,465.5,463.2,463.2,375,1764323160
2025-11-28 15:17:00,PE,ATM+10,0.0,85725,26700.0,26197.0,463.55,467.6,463.2,467.6,975,1764323220
2025-11-28 15:18:00,PE,ATM+10,0.0,85725,26700.0,26200.05,463.4,467.6,463.4,463.4,150,1764323280
2025-11-28 15:19:00,PE,ATM+10,0.0,85725,26700.0,26198.95,461.7,463.4,458.15,458.15,1275,1764323340
2025-11-28 15:20:00,PE,ATM+10,0.0,84000,26700.0,26201.8,459.9,460.35,458.15,460.05,675,1764323400
2025-11-28 15:21:00,PE,ATM+10,0.0,84000,26700.0,26204.0,459.85,460.05,454.25,454.25,1200,1764323460
2025-11-28 15:22:00,PE,ATM+10,0.0,84000,26700.0,26200.65,455.95,459.5,454.25,459.5,525,1764323520
2025-11-28 15:23:00,PE,ATM+10,0.0,84000,26700.0,26195.95,458.75,459.5,458.75,458.75,75,1764323580
2025-11-28 15:24:00,PE,ATM+10,0.0,82500,26700.0,26199.75,462.9,464.45,458.75,459.3,3675,1764323640
2025-11-28 15:25:00,PE,ATM+10,0.0,82500,26700.0,26208.4,457.7,459.3,455.8,456.2,600,1764323700
2025-11-28 15:26:00,PE,ATM+10,0.0,83250,26700.0,26210.65,456.65,458.6,454.8,456.8,825,1764323760
2025-11-28 15:27:00,PE,ATM+10,0.0,83250,26700.0,26205.05,455.4,458.0,455.4,456.9,1125,1764323820
2025-11-28 15:28:00,PE,ATM+10,0.0,83250,26700.0,26207.2,456.6,456.9,455.95,455.95,375,1764323880
2025-11-28 15:29:00,PE,ATM+10,0.0,79875,26700.0,26204.55,457.05,457.05,450.7,451.5,7875,1764323940
2025-12-01 09:15:00,PE,ATM+10,0.0,51675,26800.0,26276.4,485.0,488.65,479.0,486.0,40350,1764560700
2025-12-01 09:16:00,PE,ATM+10,0.0,77400,26800.0,26291.55,484.2,487.0,481.9,482.65,900,1764560760
2025-12-01 09:17:00,PE,ATM+10,0.0,77400,26800.0,26289.65,480.95,483.05,479.0,482.1,975,1764560820
2025-12-01 09:18:00,PE,ATM+10,0.0,77400,26800.0,26291.05,482.1,487.9,482.1,484.65,1350,1764560880
2025-12-01 09:19:00,PE,ATM+10,0.0,77925,26800.0,26285.3,490.85,495.0,484.65,494.65,825,1764560940
2025-12-01 09:20:00,PE,ATM+10,0.0,77925,26800.0,26281.15,491.4,495.0,489.5,494.95,29400,1764561000
2025-12-01 09:21:00,PE,ATM+10,0.0,77925,26800.0,26289.95,494.9,494.95,482.8,486.8,750,1764561060
2025-12-01 09:22:00,PE,ATM+10,0.0,56250,26800.0,26296.75,484.1,486.8,482.8,484.0,975,1764561120
2025-12-01 09:23:00,PE,ATM+10,0.0,56250,26800.0,26286.5,479.0,492.0,479.0,492.0,2025,1764561180
2025-12-01 09:24:00,PE,ATM+10,0.0,56250,26800.0,26292.35,490.05,492.0,490.05,490.05,75,1764561240
2025-12-01 09:25:00,PE,ATM+10,0.0,55950,26800.0,26290.4,486.6,490.05,482.85,489.0,525,1764561300
2025-12-01 09:26:00,PE,ATM+10,0.0,55950,26800.0,26284.55,490.0,494.45,489.0,494.45,1350,1764561360
2025-12-01 09:27:00,PE,ATM+10,0.0,55950,26800.0,26288.35,492.55,494.45,489.75,489.75,300,1764561420
2025-12-01 09:28:00,PE,ATM+10,0.0,56175,26800.0,26288.0,486.75,489.75,486.75,488.2,150,1764561480
2025-12-01 09:29:00,PE,ATM+10,0.0,56175,26800.0,26284.05,494.1,494.1,488.2,492.45,8625,1764561540
2025-12-01 09:30:00,PE,ATM+10,0.0,56175,26800.0,26294.4,486.75,492.45,485.75,485.75,750,1764561600
2025-12-01 09:31:00,PE,ATM+10,0.0,62550,26800.0,26287.15,488.05,493.0,485.75,489.6,3675,1764561660
2025-12-01 09:32:00,PE,ATM+10,0.0,62550,26800.0,26285.25,494.1,494.7,486.45,494.6,2550,1764561720
2025-12-01 09:33:00,PE,ATM+10,0.0,62550,26800.0,26297.65,493.05,494.6,484.75,484.75,150,1764561780
2025-12-01 09:34:00,PE,ATM+10,0.0,59550,26800.0,26300.15,486.55,486.55,481.25,485.0,450,1764561840
2025-12-01 09:35:00,PE,ATM+10,0.0,59550,26800.0,26294.3,483.9,489.9,483.4,488.45,750,1764561900
2025-12-01 09:36:00,PE,ATM+10,0.0,59550,26800.0,26296.0,487.8,488.45,484.65,484.65,600,1764561960
2025-12-01 09:37:00,PE,ATM+10,0.0,58725,26800.0,26301.4,484.7,484.7,481.0,481.7,2100,1764562020
2025-12-01 09:38:00,PE,ATM+10,0.0,58725,26800.0,26308.95,480.05,481.7,480.0,480.0,2025,1764562080
2025-12-01 09:39:00,PE,ATM+10,11.579529,58725,26800.0,26311.0,478.65,480.0,478.65,478.65,75,1764562140
2025-12-01 09:40:00,PE,ATM+10,0.0,60525,26800.0,26307.3,478.1,480.45,474.25,480.45,525,1764562200
2025-12-01 09:41:00,PE,ATM+10,0.0,60525,26800.0,26304.15,481.5,483.4,480.45,482.2,1125,1764562260
2025-12-01 09:42:00,PE,ATM+10,0.0,60525,26800.0,26293.8,484.7,487.8,482.2,487.8,1125,1764562320
2025-12-01 09:43:00,PE,ATM+10,0.0,53025,26800.0,26285.85,492.0,501.0,487.8,499.9,9225,1764562380
2025-12-01 09:44:00,PE,ATM+10,0.0,53025,26800.0,26287.25,495.3,501.75,495.3,499.75,3750,1764562440
2025-12-01 09:45:00,PE,ATM+10,0.0,53025,26800.0,26282.6,492.7,499.75,491.75,499.75,900,1764562500
2025-12-01 09:46:00,PE,ATM+10,0.0,50775,26800.0,26282.1,500.2,500.7,496.15,496.8,675,1764562560
2025-12-01 09:47:00,PE,ATM+10,0.0,50775,26800.0,26289.3,496.15,496.8,489.9,491.95,1800,1764562620
2025-12-01 09:48:00,PE,ATM+10,0.0,50775,26800.0,26294.85,492.2,492.2,491.95,492.2,300,1764562680
2025-12-01 09:49:00,PE,ATM+10,0.0,50775,26800.0,26295.8,485.05,492.2,485.05,485.05,75,1764562740
2025-12-01 09:50:00,PE,ATM+10,0.0,50550,26800.0,26289.45,492.85,492.85,485.05,492.85,75,1764562800
2025-12-01 09:51:00,PE,ATM+10,0.0,50550,26800.0,26282.45,498.0,499.55,492.85,499.3,1125,1764562860
2025-12-01 09:52:00,PE,ATM+10,0.0,49500,26800.0,26276.65,502.4,508.0,498.4,506.35,1125,1764562920
2025-12-01 09:53:00,PE,ATM+10,0.0,28050,26750.0,26271.45,455.45,461.4,455.45,458.1,2100,1764562980
2025-12-01 09:54:00,PE,ATM+10,0.0,28050,26750.0,26273.55,458.1,459.75,458.1,459.75,375,1764563040
2025-12-01 09:55:00,PE,ATM+10,0.0,48525,26800.0,26276.3,503.95,507.5,503.35,504.55,1875,1764563100
2025-12-01 09:56:00,PE,ATM+10,0.0,28875,26750.0,26273.05,456.15,459.75,456.15,456.15,150,1764563160
2025-12-01 09:57:00,PE,ATM+10,0.0,28875,26750.0,26274.15,457.2,458.6,456.15,458.6,150,1764563220
2025-12-01 09:58:00,PE,ATM+10,0.0,28875,26750.0,26273.3,458.6,458.6,458.6,458.6,0,1764563280
2025-12-01 09:59:00,PE,ATM+10,0.0,28950,26750.0,26264.3,458.6,466.2,458.6,463.9,525,1764563340
2025-12-01 10:00:00,PE,ATM+10,0.0,28950,26750.0,26271.05,464.0,464.0,463.9,464.0,75,1764563400
2025-12-01 10:01:00,PE,ATM+10,0.0,48600,26800.0,26277.4,499.8,516.1,498.0,498.0,900,1764563460
2025-12-01 10:02:00,PE,ATM+10,0.0,48600,26800.0,26278.3,503.35,506.05,498.0,506.05,675,1764563520
2025-12-01 10:03:00,PE,ATM+10,0.0,48600,26800.0,26276.6,505.55,506.05,505.55,505.55,75,1764563580
2025-12-01 10:04:00,PE,ATM+10,0.0,48675,26800.0,26279.75,500.0,505.55,500.0,502.0,300,1764563640
2025-12-01 10:05:00,PE,ATM+10,0.0,48675,26800.0,26287.1,496.0,502.0,492.2,492.2,2100,1764563700
2025-12-01 10:06:00,PE,ATM+10,0.0,48675,26800.0,26278.1,502.7,504.0,492.2,503.3,375,1764563760
2025-12-01 10:07:00,PE,ATM+10,0.0,48675,26800.0,26284.1,503.3,503.3,503.3,503.3,0,1764563820
2025-12-01 10:08:00,PE,ATM+10,16.820991,48675,26800.0,26290.35,503.3,503.3,503.3,503.3,0,1764563880
2025-12-01 10:09:00,PE,ATM+10,0.0,48675,26800.0,26285.4,503.3,503.3,503.3,503.3,0,1764563940
2025-12-01 10:10:00,PE,ATM+10,0.0,48675,26800.0,26284.55,499.15,503.3,499.15,499.15,150,1764564000
2025-12-01 10:11:00,PE,ATM+10,0.0,48675,26800.0,26286.0,497.5,499.15,496.3,496.75,450,1764564060
2025-12-01 10:12:00,PE,ATM+10,0.0,48675,26800.0,26285.55,498.75,499.35,496.75,499.35,150,1764564120
2025-12-01 10:13:00,PE,ATM+10,0.0,48675,26800.0,26283.95,499.35,499.35,499.35,499.35,0,1764564180
2025-12-01 10:14:00,PE,ATM+10,0.0,48600,26800.0,26284.95,499.35,499.35,499.35,499.35,0,1764564240
2025-12-01 10:15:00,PE,ATM+10,0.0,48600,26800.0,26286.55,497.2,499.35,497.15,497.15,225,1764564300
2025-12-01 10:16:00,PE,ATM+10,0.0,48525,26800.0,26275.2,507.0,507.0,497.15,507.0,75,1764564360
2025-12-01 10:17:00,PE,ATM+10,0.0,48525,26800.0,26275.7,507.0,507.0,507.0,507.0,0,1764564420
2025-12-01 10:18:00,PE,ATM+10,0.0,28800,26750.0,26274.85,455.3,455.3,455.3,455.3,0,1764564480
2025-12-01 10:19:00,PE,ATM+10,0.0,48525,26800.0,26279.8,506.4,506.4,506.4,506.4,0,1764564540
2025-12-01 10:20:00,PE,ATM+10,0.0,48525,26800.0,26279.45,505.0,506.4,505.0,505.0,75,1764564600
2025-12-01 10:21:00,PE,ATM+10,0.0,48525,26800.0,26278.3,500.0,505.0,500.0,500.0,75,1764564660
2025-12-01 10:22:00,PE,ATM+10,0.0,48525,26800.0,26277.3,504.3,504.3,500.0,504.3,75,1764564720
2025-12-01 10:23:00,PE,ATM+10,0.0,48525,26800.0,26279.2,504.3,504.3,504.3,504.3,0,1764564780
2025-12-01 10:24:00,PE,ATM+10,0.0,48600,26800.0,26277.35,503.7,504.3,503.7,503.7,150,1764564840
2025-12-01 10:25:00,PE,ATM+10,0.0,28725,26750.0,26273.15,450.7,450.7,450.7,450.7,0,1764564900
2025-12-01 10:26:00,PE,ATM+10,0.0,28725,26750.0,26272.65,450.7,450.7,450.7,450.7,0,1764564960
2025-12-01 10:27:00,PE,ATM+10,0.0,28725,26750.0,26274.05,457.55,457.55,450.7,457.55,75,1764565020
2025-12-01 10:28:00,PE,ATM+10,0.0,48450,26800.0,26280.45,499.0,508.0,499.0,499.0,150,1764565080
2025-12-01 10:29:00,PE,ATM+10,0.0,48450,26800.0,26281.1,498.05,499.0,498.05,498.05,75,1764565140
2025-12-01 10:30:00,PE,ATM+10,0.0,48450,26800.0,26277.55,498.05,498.05,498.05,498.05,0,1764565200
2025-12-01 10:31:00,PE,ATM+10,0.0,48375,26800.0,26280.9,500.0,500.0,494.0,494.95,375,1764565260
2025-12-01 10:32:00,PE,ATM+10,0.0,48375,26800.0,26285.0,490.0,494.95,490.0,491.35,600,1764565320
2025-12-01 10:33:00,PE,ATM+10,0.0,48375,26800.0,26284.65,489.35,491.35,489.35,490.8,525,1764565380
2025-12-01 10:34:00,PE,ATM+10,0.0,47850,26800.0,26277.85,500.65,501.3,490.8,501.3,150,1764565440
2025-12-01 10:35:00,PE,ATM+10,0.0,47850,26800.0,26279.55,501.75,502.15,498.3,502.15,375,1764565500
2025-12-01 10:36:00,PE,ATM+10,0.0,47850,26800.0,26275.9,498.6,507.55,498.6,506.45,675,1764565560
2025-12-01 10:37:00,PE,ATM+10,0.0,47850,26800.0,26276.2,506.45,506.45,506.45,506.45,0,1764565620
2025-12-01 10:38:00,PE,ATM+10,0.0,29100,26750.0,26265.75,457.15,466.0,454.25,466.0,375,1764565680
2025-12-01 10:39:00,PE,ATM+10,0.0,29100,26750.0,26259.4,465.0,472.45,465.0,472.45,225,1764565740
2025-12-01 10:40:00,PE,ATM+10,0.0,28575,26750.0,26266.15,472.85,472.85,466.4,466.4,150,1764565800
2025-12-01 10:41:00,PE,ATM+10,0.0,28575,26750.0,26266.5,467.25,467.25,465.65,465.65,225,1764565860
2025-12-01 10:42:00,PE,ATM+10,0.0,28575,26750.0,26263.65,465.65,465.65,465.65,465.65,0,1764565920
2025-12-01 10:43:00,PE,ATM+10,0.0,28425,26750.0,26260.15,468.95,471.25,465.65,471.25,225,1764565980
2025-12-01 10:44:00,PE,ATM+10,0.0,28425,26750.0,26258.6,471.25,471.25,471.25,471.25,0,1764566040
2025-12-01 10:45:00,PE,ATM+10,0.0,28425,26750.0,26252.2,471.25,471.25,471.25,471.25,0,1764566100
2025-12-01 10:46:00,PE,ATM+10,0.0,28350,26750.0,26251.05,476.8,476.9,471.25,474.0,300,1764566160
2025-12-01 10:47:00,PE,ATM+10,0.0,28350,26750.0,26254.25,474.1,474.1,474.0,474.1,75,1764566220
2025-12-01 10:48:00,PE,ATM+10,0.0,28350,26750.0,26251.1,473.65,474.6,473.65,474.6,375,1764566280
2025-12-01 10:49:00,PE,ATM+10,0.0,28350,26750.0,26249.4,479.45,479.45,474.6,479.45,150,1764566340
2025-12-01 10:50:00,PE,ATM+10,0.0,28350,26750.0,26246.9,479.45,479.45,479.45,479.45,0,1764566400
2025-12-01 10:51:00,PE,ATM+10,0.0,28125,26750.0,26236.6,481.9,494.45,479.45,492.9,1575,1764566460
2025-12-01 10:52:00,PE,ATM+10,0.0,27600,26750.0,26236.6,493.35,493.35,492.9,493.35,75,1764566520
2025-12-01 10:53:00,PE,ATM+10,0.0,27600,26750.0,26234.15,493.35,493.35,493.35,493.35,0,1764566580
2025-12-01 10:54:00,PE,ATM+10,0.0,27600,26750.0,26229.65,496.1,496.1,493.35,494.65,825,1764566640
2025-12-01 10:55:00,PE,ATM+10,0.0,27750,26750.0,26232.35,494.5,494.65,491.75,491.75,975,1764566700
2025-12-01 10:56:00,PE,ATM+10,0.0,27750,26750.0,26235.2,491.2,493.95,491.2,493.95,450,1764566760
2025-12-01 10:57:00,PE,ATM+10,0.0,27750,26750.0,26235.25,492.4,493.95,492.4,492.4,750,1764566820
2025-12-01 10:58:00,PE,ATM+10,0.0,27000,26750.0,26234.7,500.0,500.45,492.4,495.8,675,1764566880
2025-12-01 10:59:00,PE,ATM+10,0.0,27000,26750.0,26238.95,488.65,495.8,488.65,488.65,75,1764566940
2025-12-01 11:00:00,PE,ATM+10,0.0,27000,26750.0,26230.1,494.65,494.65,488.65,494.5,150,1764567000
2025-12-01 11:01:00,PE,ATM+10,0.0,26250,26750.0,26229.05,497.05,499.55,494.5,499.3,1125,1764567060
2025-12-01 11:02:00,PE,ATM+10,0.0,26250,26750.0,26227.6,493.45,499.3,493.45,495.05,225,1764567120
2025-12-01 11:03:00,PE,ATM+10,0.0,26250,26750.0,26229.95,495.05,495.05,495.05,495.05,0,1764567180
2025-12-01 11:04:00,PE,ATM+10,0.0,26250,26750.0,26227.8,495.05,495.05,495.05,495.05,0,1764567240
2025-12-01 11:05:00,PE,ATM+10,0.0,26325,26750.0,26227.9,496.6,496.6,495.05,496.6,75,1764567300
2025-12-01 11:06:00,PE,ATM+10,0.0,26325,26750.0,26229.55,497.3,497.95,496.15,496.15,450,1764567360
