datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 13:12:00,PE,ATM+10,0.0,67950,25900.0,25385.55,513.9,513.9,510.15,512.4,225,1752133320
2025-07-10 13:13:00,PE,ATM+10,0.0,67950,25900.0,25385.55,512.4,512.4,512.4,512.4,0,1752133380
2025-07-10 13:14:00,PE,ATM+10,0.0,67650,25900.0,25382.25,512.4,513.75,512.4,513.75,75,1752133440
2025-07-10 13:15:00,PE,ATM+10,0.0,67650,25900.0,25382.25,513.75,513.75,513.75,513.75,0,1752133500
2025-07-10 13:16:00,PE,ATM+10,0.0,67725,25900.0,25383.6,513.75,513.75,511.7,511.7,300,1752133560
2025-07-10 13:17:00,PE,ATM+10,0.0,67725,25900.0,25383.6,511.7,511.7,511.7,511.7,0,1752133620
2025-07-10 13:18:00,PE,ATM+10,0.0,67725,25900.0,25389.7,511.7,511.7,503.5,503.5,150,1752133680
2025-07-10 13:19:00,PE,ATM+10,0.0,67875,25900.0,25395.25,503.5,503.5,499.0,499.0,75,1752133740
2025-07-10 13:20:00,PE,ATM+10,0.0,67875,25900.0,25397.05,499.15,499.5,499.15,499.5,450,1752133800
2025-07-10 13:21:00,PE,ATM+10,0.0,67875,25900.0,25398.05,499.5,499.5,495.0,495.0,150,1752133860
2025-07-10 13:22:00,PE,ATM+10,0.0,67650,25900.0,25393.55,495.0,500.0,495.0,500.0,150,1752133920
2025-07-10 13:23:00,PE,ATM+10,0.0,67650,25900.0,25393.55,500.0,500.0,500.0,500.0,0,1752133980
2025-07-10 13:24:00,PE,ATM+10,0.0,67650,25900.0,25387.95,500.0,506.0,500.0,506.0,75,1752134040
2025-07-10 13:25:00,PE,ATM+10,0.0,67575,25900.0,25386.7,506.0,508.75,506.0,506.35,375,1752134100
2025-07-10 13:26:00,PE,ATM+10,0.0,67575,25900.0,25384.0,506.35,509.8,506.35,509.45,9900,1752134160
2025-07-10 13:27:00,PE,ATM+10,0.0,67575,25900.0,25384.0,509.45,509.45,509.45,509.45,0,1752134220
2025-07-10 13:28:00,PE,ATM+10,0.0,64725,25900.0,25389.2,509.45,509.45,504.2,504.2,150,1752134280
2025-07-10 13:29:00,PE,ATM+10,0.0,64725,25900.0,25389.2,504.2,504.2,504.2,504.2,0,1752134340
2025-07-10 13:30:00,PE,ATM+10,0.0,64725,25900.0,25396.25,504.2,504.2,500.45,500.45,75,1752134400
2025-07-10 13:31:00,PE,ATM+10,0.0,64725,25900.0,25396.25,500.45,500.45,500.45,500.45,0,1752134460
2025-07-10 13:32:00,PE,ATM+10,0.0,64725,25900.0,25396.25,500.45,500.45,500.45,500.45,0,1752134520
2025-07-10 13:33:00,PE,ATM+10,0.0,64725,25900.0,25396.25,500.45,500.45,500.45,500.45,0,1752134580
2025-07-10 13:34:00,PE,ATM+10,0.0,64725,25900.0,25396.25,500.45,500.45,500.45,500.45,0,1752134640
2025-07-10 13:35:00,PE,ATM+10,0.0,64875,25900.0,25390.3,500.45,505.6,500.45,505.6,150,1752134700
2025-07-10 13:36:00,PE,ATM+10,0.0,64875,25900.0,25390.3,505.6,505.6,505.6,505.6,0,1752134760
2025-07-10 13:37:00,PE,ATM+10,0.0,64875,25900.0,25390.3,505.6,505.6,505.6,505.6,0,1752134820
2025-07-10 13:38:00,PE,ATM+10,0.0,64875,25900.0,25390.3,505.6,505.6,505.6,505.6,0,1752134880
2025-07-10 13:39:00,PE,ATM+10,0.0,64875,25900.0,25390.3,505.6,505.6,505.6,505.6,0,1752134940
2025-07-10 13:40:00,PE,ATM+10,0.0,64725,25900.0,25384.05,505.6,508.45,505.6,507.8,225,1752135000
2025-07-10 13:41:00,PE,ATM+10,0.0,64725,25900.0,25381.95,507.8,510.9,507.8,510.9,150,1752135060
2025-07-10 13:42:00,PE,ATM+10,0.0,64725,25900.0,25381.95,510.9,510.9,510.9,510.9,0,1752135120
2025-07-10 13:43:00,PE,ATM+10,0.0,64725,25900.0,25381.95,510.9,510.9,510.9,510.9,0,1752135180
2025-07-10 13:44:00,PE,ATM+10,0.0,67275,25850.0,25367.6,464.9,481.0,464.9,476.1,3300,1752135240
2025-07-10 13:45:00,PE,ATM+10,55.858757,67275,25850.0,25366.25,488.1,492.45,481.15,483.8,4500,1752135300
2025-07-10 13:46:00,PE,ATM+10,0.0,68925,25850.0,25363.7,483.8,483.8,479.4,480.5,525,1752135360
2025-07-10 13:47:00,PE,ATM+10,0.0,68925,25850.0,25366.0,482.0,482.0,478.2,478.2,150,1752135420
2025-07-10 13:48:00,PE,ATM+10,0.0,68925,25850.0,25368.85,478.2,478.2,473.0,473.0,225,1752135480
2025-07-10 13:49:00,PE,ATM+10,0.0,64950,25900.0,25377.8,527.95,527.95,515.1,515.1,300,1752135540
2025-07-10 13:50:00,PE,ATM+10,0.0,64950,25900.0,25384.7,515.1,515.1,503.4,503.4,75,1752135600
2025-07-10 13:51:00,PE,ATM+10,0.0,64950,25900.0,25382.5,503.4,512.3,503.4,512.05,525,1752135660
2025-07-10 13:52:00,PE,ATM+10,0.0,65400,25900.0,25380.75,512.05,514.65,512.05,514.65,75,1752135720
2025-07-10 13:53:00,PE,ATM+10,0.0,65400,25900.0,25378.8,514.65,514.65,511.8,511.8,75,1752135780
2025-07-10 13:54:00,PE,ATM+10,0.0,65400,25900.0,25377.05,511.8,513.0,511.8,513.0,600,1752135840
2025-07-10 13:55:00,PE,ATM+10,0.0,65400,25900.0,25376.55,513.0,514.6,513.0,514.6,525,1752135900
2025-07-10 13:56:00,PE,ATM+10,0.0,65400,25900.0,25376.55,514.6,514.6,514.6,514.6,0,1752135960
2025-07-10 13:57:00,PE,ATM+10,0.0,68550,25850.0,25372.1,461.95,475.0,461.95,475.0,150,1752136020
2025-07-10 13:58:00,PE,ATM+10,0.0,68475,25850.0,25359.1,475.0,477.55,475.0,477.55,75,1752136080
2025-07-10 13:59:00,PE,ATM+10,0.0,68475,25850.0,25374.35,477.55,477.55,460.0,460.0,525,1752136140
2025-07-10 14:00:00,PE,ATM+10,0.0,68475,25850.0,25374.35,460.0,460.0,460.0,460.0,0,1752136200
2025-07-10 14:01:00,PE,ATM+10,0.0,68475,25850.0,25374.35,460.0,460.0,460.0,460.0,0,1752136260
2025-07-10 14:02:00,PE,ATM+10,0.0,64650,25900.0,25381.25,511.5,511.5,508.8,508.8,75,1752136320
2025-07-10 14:03:00,PE,ATM+10,0.0,64650,25900.0,25388.55,508.8,508.8,503.0,503.0,600,1752136380
2025-07-10 14:04:00,PE,ATM+10,0.0,65025,25900.0,25383.05,503.0,509.2,503.0,509.2,75,1752136440
2025-07-10 14:05:00,PE,ATM+10,0.0,65025,25900.0,25396.25,509.2,509.2,496.8,496.8,2700,1752136500
2025-07-10 14:06:00,PE,ATM+10,0.0,65025,25900.0,25423.95,496.8,496.8,457.8,465.75,10425,1752136560
2025-07-10 14:07:00,PE,ATM+10,0.0,67350,25900.0,25424.55,465.3,471.2,461.9,461.9,5400,1752136620
2025-07-10 14:08:00,PE,ATM+10,0.0,67350,25900.0,25411.65,465.1,483.2,462.0,483.2,2775,1752136680
2025-07-10 14:09:00,PE,ATM+10,0.0,67350,25900.0,25407.05,483.2,491.55,483.2,487.9,2325,1752136740
2025-07-10 14:10:00,PE,ATM+10,0.0,65325,25900.0,25408.15,491.2,493.7,486.0,487.65,675,1752136800
2025-07-10 14:11:00,PE,ATM+10,0.0,65325,25900.0,25406.0,487.65,487.65,483.7,483.7,4050,1752136860
2025-07-10 14:12:00,PE,ATM+10,0.0,65325,25900.0,25391.0,483.7,513.0,483.7,507.0,2400,1752136920
2025-07-10 14:13:00,PE,ATM+10,0.0,64725,25900.0,25390.6,506.55,510.15,505.55,505.55,1875,1752136980
2025-07-10 14:14:00,PE,ATM+10,0.0,64725,25900.0,25390.6,505.55,505.55,505.55,505.55,0,1752137040
2025-07-10 14:15:00,PE,ATM+10,0.0,64725,25900.0,25390.6,505.55,505.55,505.55,505.55,0,1752137100
2025-07-10 14:16:00,PE,ATM+10,0.0,65250,25900.0,25399.2,505.55,505.55,493.9,493.9,75,1752137160
2025-07-10 14:17:00,PE,ATM+10,0.0,65250,25900.0,25402.6,493.9,493.9,485.8,485.8,825,1752137220
2025-07-10 14:18:00,PE,ATM+10,0.0,65250,25900.0,25399.9,485.8,490.2,485.8,490.2,150,1752137280
2025-07-10 14:19:00,PE,ATM+10,0.0,65250,25900.0,25401.2,492.3,492.3,488.5,488.5,1200,1752137340
2025-07-10 14:20:00,PE,ATM+10,0.0,65250,25900.0,25400.8,488.5,488.5,486.0,486.0,225,1752137400
2025-07-10 14:21:00,PE,ATM+10,0.0,65250,25900.0,25400.8,486.0,486.0,486.0,486.0,0,1752137460
2025-07-10 14:22:00,PE,ATM+10,0.0,65250,25900.0,25400.8,486.0,486.0,486.0,486.0,0,1752137520
2025-07-10 14:23:00,PE,ATM+10,0.0,65550,25900.0,25397.75,486.4,491.3,486.4,491.3,150,1752137580
2025-07-10 14:24:00,PE,ATM+10,0.0,65550,25900.0,25397.75,491.3,491.3,491.3,491.3,0,1752137640
2025-07-10 14:25:00,PE,ATM+10,0.0,65550,25900.0,25397.75,491.3,491.3,491.3,491.3,0,1752137700
2025-07-10 14:26:00,PE,ATM+10,0.0,65550,25900.0,25397.75,491.3,491.3,491.3,491.3,0,1752137760
2025-07-10 14:27:00,PE,ATM+10,0.0,65550,25900.0,25397.75,491.3,491.3,491.3,491.3,0,1752137820
2025-07-10 14:28:00,PE,ATM+10,0.0,65475,25900.0,25408.05,491.3,491.3,485.65,485.65,150,1752137880
2025-07-10 14:29:00,PE,ATM+10,0.0,65475,25900.0,25411.35,485.65,485.65,472.4,472.9,2100,1752137940
2025-07-10 14:30:00,PE,ATM+10,0.0,65475,25900.0,25405.8,472.9,479.65,472.9,479.65,300,1752138000
2025-07-10 14:31:00,PE,ATM+10,0.0,65250,25900.0,25403.3,479.65,490.05,479.65,490.05,1800,1752138060
2025-07-10 14:32:00,PE,ATM+10,0.0,65250,25900.0,25401.25,490.05,493.3,489.05,491.15,300,1752138120
2025-07-10 14:33:00,PE,ATM+10,0.0,65250,25900.0,25402.1,491.15,494.0,488.75,492.1,375,1752138180
2025-07-10 14:34:00,PE,ATM+10,0.0,64125,25900.0,25406.8,492.1,492.1,485.4,485.4,150,1752138240
2025-07-10 14:35:00,PE,ATM+10,0.0,64125,25900.0,25406.8,485.4,485.4,485.4,485.4,0,1752138300
2025-07-10 14:36:00,PE,ATM+10,0.0,64125,25900.0,25409.05,485.4,485.4,483.0,483.35,375,1752138360
2025-07-10 14:37:00,PE,ATM+10,0.0,64125,25900.0,25407.25,483.35,490.0,483.35,488.9,150,1752138420
2025-07-10 14:38:00,PE,ATM+10,0.0,64125,25900.0,25407.25,488.9,488.9,488.9,488.9,0,1752138480
2025-07-10 14:39:00,PE,ATM+10,0.0,64125,25900.0,25402.95,488.9,493.75,488.9,493.75,225,1752138540
2025-07-10 14:40:00,PE,ATM+10,0.0,63375,25900.0,25406.5,492.75,493.55,488.4,488.4,900,1752138600
2025-07-10 14:41:00,PE,ATM+10,0.0,63375,25900.0,25406.5,488.4,488.4,488.4,488.4,0,1752138660
2025-07-10 14:42:00,PE,ATM+10,0.0,63375,25900.0,25408.6,488.4,488.4,486.35,486.35,75,1752138720
2025-07-10 14:43:00,PE,ATM+10,0.0,63375,25900.0,25408.6,486.35,486.35,486.35,486.35,0,1752138780
2025-07-10 14:44:00,PE,ATM+10,0.0,63300,25900.0,25408.3,486.35,489.05,486.3,486.3,300,1752138840
2025-07-10 14:45:00,PE,ATM+10,0.0,63300,25900.0,25408.95,486.3,487.45,484.5,484.5,750,1752138900
2025-07-10 14:46:00,PE,ATM+10,0.0,62625,25900.0,25406.9,484.5,487.5,482.85,487.5,450,1752138960
2025-07-10 14:47:00,PE,ATM+10,0.0,62625,25900.0,25403.6,487.5,490.0,487.5,490.0,75,1752139020
2025-07-10 14:48:00,PE,ATM+10,0.0,67350,25850.0,25368.65,439.65,468.65,439.65,465.3,2550,1752139080
2025-07-10 14:49:00,PE,ATM+10,0.0,63225,25900.0,25388.95,520.55,520.55,508.25,508.25,3825,1752139140
2025-07-10 14:50:00,PE,ATM+10,0.0,63225,25900.0,25392.05,508.25,509.2,499.9,499.9,900,1752139200
2025-07-10 14:51:00,PE,ATM+10,0.0,63225,25900.0,25392.05,499.9,499.9,499.9,499.9,0,1752139260
2025-07-10 14:52:00,PE,ATM+10,0.0,64500,25900.0,25386.75,499.9,517.7,499.9,511.0,750,1752139320
2025-07-10 14:53:00,PE,ATM+10,0.0,64500,25900.0,25386.75,511.0,511.0,511.0,511.0,0,1752139380
2025-07-10 14:54:00,PE,ATM+10,0.0,64500,25900.0,25386.75,511.0,511.0,511.0,511.0,0,1752139440
2025-07-10 14:55:00,PE,ATM+10,0.0,64575,25900.0,25390.65,511.0,512.4,506.85,506.85,675,1752139500
2025-07-10 14:56:00,PE,ATM+10,0.0,64575,25900.0,25387.85,506.85,506.85,499.35,504.0,600,1752139560
2025-07-10 14:57:00,PE,ATM+10,0.0,64575,25900.0,25380.3,504.0,520.0,504.0,518.8,1800,1752139620
2025-07-10 14:58:00,PE,ATM+10,0.0,63825,25900.0,25380.5,516.55,516.55,511.55,511.55,750,1752139680
2025-07-10 14:59:00,PE,ATM+10,0.0,67725,25850.0,25363.2,463.15,487.0,463.15,487.0,2775,1752139740
2025-07-10 15:00:00,PE,ATM+10,0.0,67725,25850.0,25347.75,487.0,508.95,485.35,492.55,4575,1752139800
2025-07-10 15:01:00,PE,ATM+10,0.0,67800,25850.0,25362.65,492.55,504.55,491.8,491.8,2700,1752139860
2025-07-10 15:02:00,PE,ATM+10,0.0,67800,25850.0,25362.65,491.8,491.8,491.8,491.8,0,1752139920
2025-07-10 15:03:00,PE,ATM+10,0.0,67800,25850.0,25352.15,491.8,496.7,491.8,496.7,1650,1752139980
2025-07-10 15:04:00,PE,ATM+10,0.0,67125,25850.0,25362.5,496.7,496.7,487.15,492.2,1725,1752140040
2025-07-10 15:05:00,PE,ATM+10,0.0,67125,25850.0,25364.5,492.2,492.2,483.8,489.3,1350,1752140100
2025-07-10 15:06:00,PE,ATM+10,0.0,67125,25850.0,25362.5,489.3,489.3,488.3,488.3,825,1752140160
2025-07-10 15:07:00,PE,ATM+10,0.0,65850,25850.0,25357.5,488.3,489.0,488.3,489.0,75,1752140220
2025-07-10 15:08:00,PE,ATM+10,0.0,65850,25850.0,25370.85,489.0,489.65,484.15,484.3,1350,1752140280
2025-07-10 15:09:00,PE,ATM+10,0.0,65850,25850.0,25374.05,484.3,484.3,480.95,480.95,375,1752140340
2025-07-10 15:10:00,PE,ATM+10,0.0,65175,25850.0,25374.05,480.95,480.95,479.4,480.6,825,1752140400
2025-07-10 15:11:00,PE,ATM+10,0.0,65175,25850.0,25368.55,480.6,482.55,480.6,481.7,225,1752140460
2025-07-10 15:12:00,PE,ATM+10,0.0,65175,25850.0,25366.6,481.7,485.2,481.7,485.1,225,1752140520
2025-07-10 15:13:00,PE,ATM+10,0.0,64500,25850.0,25371.25,485.1,485.1,482.15,485.1,675,1752140580
2025-07-10 15:14:00,PE,ATM+10,0.0,64500,25850.0,25362.75,485.1,485.1,484.45,484.45,300,1752140640
2025-07-10 15:15:00,PE,ATM+10,0.0,64500,25850.0,25364.75,484.05,484.55,483.3,484.55,300,1752140700
2025-07-10 15:16:00,PE,ATM+10,0.0,64275,25850.0,25370.95,484.55,484.55,481.9,482.85,225,1752140760
2025-07-10 15:17:00,PE,ATM+10,0.0,64275,25850.0,25360.2,482.85,486.6,482.85,486.6,150,1752140820
2025-07-10 15:18:00,PE,ATM+10,0.0,64275,25850.0,25356.05,486.6,486.6,484.7,484.7,2250,1752140880
2025-07-10 15:19:00,PE,ATM+10,0.0,62850,25850.0,25371.8,484.7,484.95,484.55,484.95,900,1752140940
2025-07-10 15:20:00,PE,ATM+10,0.0,62850,25850.0,25363.6,484.95,487.15,484.95,487.1,600,1752141000
2025-07-10 15:21:00,PE,ATM+10,0.0,62850,25850.0,25357.35,487.1,487.8,487.1,487.8,600,1752141060
2025-07-10 15:22:00,PE,ATM+10,0.0,61575,25850.0,25351.85,487.8,487.8,487.05,487.25,225,1752141120
2025-07-10 15:23:00,PE,ATM+10,0.0,61575,25850.0,25348.7,488.35,489.25,488.35,489.25,150,1752141180
2025-07-10 15:24:00,PE,ATM+10,0.0,61575,25850.0,25348.7,489.25,489.25,489.25,489.25,0,1752141240
2025-07-10 15:25:00,PE,ATM+10,0.0,61425,25850.0,25353.35,489.25,489.25,488.95,488.95,375,1752141300
2025-07-10 15:26:00,PE,ATM+10,0.0,61425,25850.0,25352.4,488.95,488.95,488.05,488.05,75,1752141360
2025-07-10 15:27:00,PE,ATM+10,0.0,61425,25850.0,25355.45,490.35,494.7,490.35,494.7,19275,1752141420
2025-07-10 15:28:00,PE,ATM+10,0.0,69075,25850.0,25354.9,494.7,494.7,493.55,493.85,3450,1752141480
2025-07-10 15:29:00,PE,ATM+10,0.0,69075,25850.0,25348.15,493.85,494.8,493.8,494.8,3750,1752141540
2025-07-11 09:15:00,PE,ATM+10,12.825356,50025,25750.0,25263.05,483.75,489.45,472.4,476.2,900,1752205500
2025-07-11 09:16:00,PE,ATM+10,14.412452,396750,25800.0,25283.65,530.15,530.65,512.65,513.8,3825,1752205560
2025-07-11 09:17:00,PE,ATM+10,14.651485,396750,25800.0,25289.0,513.8,524.5,511.35,511.35,7500,1752205620
2025-07-11 09:18:00,PE,ATM+10,14.54233,396450,25800.0,25292.05,512.0,513.55,506.2,507.9,4575,1752205680
2025-07-11 09:19:00,PE,ATM+10,14.336845,396450,25800.0,25288.95,507.9,510.3,502.0,508.75,3900,1752205740
2025-07-11 09:20:00,PE,ATM+10,14.731016,396450,25800.0,25299.1,510.95,515.0,501.75,503.7,5175,1752205800
2025-07-11 09:21:00,PE,ATM+10,14.476085,390150,25800.0,25290.1,503.5,512.15,499.55,508.95,31800,1752205860
2025-07-11 09:22:00,PE,ATM+10,14.403928,390150,25800.0,25297.45,508.95,508.95,500.0,502.25,27300,1752205920
2025-07-11 09:23:00,PE,ATM+10,14.62389,390150,25800.0,25298.45,502.25,506.55,501.6,503.3,3825,1752205980
2025-07-11 09:24:00,PE,ATM+10,14.148828,363225,25800.0,25300.1,503.3,503.3,493.0,497.9,2850,1752206040
2025-07-11 09:25:00,PE,ATM+10,13.553769,363225,25800.0,25316.8,495.4,498.75,479.05,479.05,8175,1752206100
2025-07-11 09:26:00,PE,ATM+10,13.720118,363225,25800.0,25311.55,481.0,486.95,479.9,484.8,5475,1752206160
2025-07-11 09:27:00,PE,ATM+10,13.247006,365400,25800.0,25314.85,482.0,484.95,471.35,478.15,6900,1752206220
2025-07-11 09:28:00,PE,ATM+10,13.518317,365400,25800.0,25311.7,477.0,483.0,477.0,483.0,3450,1752206280
2025-07-11 09:29:00,PE,ATM+10,13.64778,365400,25800.0,25310.4,483.0,486.6,477.65,485.15,1425,1752206340
2025-07-11 09:30:00,PE,ATM+10,13.437096,366600,25800.0,25301.55,485.15,493.55,485.15,490.85,3300,1752206400
2025-07-11 09:31:00,PE,ATM+10,13.674286,366600,25800.0,25293.05,490.85,500.05,486.45,499.9,2250,1752206460
2025-07-11 09:32:00,PE,ATM+10,13.190244,366600,25800.0,25294.65,499.9,503.8,494.75,494.75,4575,1752206520
2025-07-11 09:33:00,PE,ATM+10,13.578803,366750,25800.0,25290.55,494.75,502.25,490.4,501.25,4875,1752206580
2025-07-11 09:34:00,PE,ATM+10,13.003801,366750,25800.0,25286.85,500.35,502.0,498.7,500.0,5850,1752206640
2025-07-11 09:35:00,PE,ATM+10,13.151708,366750,25800.0,25287.85,501.05,502.0,498.1,500.25,2325,1752206700
2025-07-11 09:36:00,PE,ATM+10,13.329453,365700,25800.0,25296.8,499.55,502.65,494.0,494.0,2400,1752206760
2025-07-11 09:37:00,PE,ATM+10,13.405693,365700,25800.0,25301.95,493.55,495.2,490.0,490.25,2175,1752206820
2025-07-11 09:38:00,PE,ATM+10,12.926819,365700,25800.0,25307.25,490.25,490.25,481.45,482.0,5400,1752206880
2025-07-11 09:39:00,PE,ATM+10,13.383068,364800,25800.0,25304.7,482.0,489.95,482.0,487.75,3150,1752206940
2025-07-11 09:40:00,PE,ATM+10,13.313855,364800,25800.0,25313.5,488.55,488.55,479.8,479.8,1875,1752207000
2025-07-11 09:41:00,PE,ATM+10,13.500609,364800,25800.0,25313.35,480.0,482.2,479.45,481.45,900,1752207060
2025-07-11 09:42:00,PE,ATM+10,13.083302,367275,25800.0,25320.45,481.75,481.75,471.0,472.1,7200,1752207120
2025-07-11 09:43:00,PE,ATM+10,13.74436,367275,25800.0,25315.3,472.1,482.35,472.1,481.85,1725,1752207180
2025-07-11 09:44:00,PE,ATM+10,13.432787,367275,25800.0,25315.25,481.65,483.5,477.5,479.3,1800,1752207240
2025-07-11 09:45:00,PE,ATM+10,13.187918,368400,25800.0,25300.2,479.3,490.0,479.3,490.0,9525,1752207300
2025-07-11 09:46:00,PE,ATM+10,13.560016,368400,25800.0,25303.7,489.3,495.0,488.2,490.0,3450,1752207360
2025-07-11 09:47:00,PE,ATM+10,13.11321,368400,25800.0,25302.4,490.0,490.0,486.8,487.55,1575,1752207420
2025-07-11 09:48:00,PE,ATM+10,13.136657,367875,25800.0,25300.55,487.55,490.0,487.55,489.3,150,1752207480
2025-07-11 09:49:00,PE,ATM+10,13.175972,367875,25800.0,25297.55,489.3,492.15,488.7,492.15,225,1752207540
2025-07-11 09:50:00,PE,ATM+10,12.756117,367875,25800.0,25291.8,492.15,493.9,489.55,493.9,1050,1752207600
2025-07-11 09:51:00,PE,ATM+10,12.512449,367200,25800.0,25291.2,493.55,495.2,492.65,492.65,6450,1752207660
2025-07-11 09:52:00,PE,ATM+10,12.842048,367200,25800.0,25294.75,493.8,495.2,491.2,492.0,2025,1752207720
2025-07-11 09:53:00,PE,ATM+10,12.416575,367200,25800.0,25298.15,489.75,489.75,484.1,485.95,2475,1752207780
2025-07-11 09:54:00,PE,ATM+10,12.627836,367725,25800.0,25297.5,485.95,493.0,485.95,488.05,1275,1752207840
2025-07-11 09:55:00,PE,ATM+10,12.537214,367725,25800.0,25294.7,487.8,489.8,487.6,489.8,750,1752207900
2025-07-11 09:56:00,PE,ATM+10,12.642847,367725,25800.0,25295.65,489.8,492.0,489.75,489.75,1500,1752207960
2025-07-11 09:57:00,PE,ATM+10,12.508955,368250,25800.0,25288.05,489.75,495.85,489.75,495.35,3150,1752208020
2025-07-11 09:58:00,PE,ATM+10,12.670738,368250,25800.0,25279.4,496.0,504.0,496.0,504.0,2475,1752208080
2025-07-11 09:59:00,PE,ATM+10,13.100787,368250,25800.0,25286.9,504.6,504.6,499.85,500.65,4275,1752208140
2025-07-11 10:00:00,PE,ATM+10,13.06329,366600,25800.0,25276.4,500.9,512.35,500.9,509.4,6075,1752208200
2025-07-11 10:01:00,PE,ATM+10,12.440863,57750,25750.0,25266.8,461.55,476.0,461.55,470.0,3225,1752208260
2025-07-11 10:02:00,PE,ATM+10,12.466608,57750,25750.0,25268.2,470.0,470.0,468.15,469.0,150,1752208320
2025-07-11 10:03:00,PE,ATM+10,12.741161,56475,25750.0,25265.15,469.0,473.7,466.8,473.7,2475,1752208380
2025-07-11 10:04:00,PE,ATM+10,12.228325,56475,25750.0,25258.9,473.7,475.2,470.4,475.2,1425,1752208440
2025-07-11 10:05:00,PE,ATM+10,12.617073,56475,25750.0,25263.85,475.2,481.45,471.8,473.85,750,1752208500
2025-07-11 10:06:00,PE,ATM+10,12.589237,53700,25750.0,25263.6,473.85,477.45,473.85,473.85,825,1752208560
2025-07-11 10:07:00,PE,ATM+10,13.020734,53700,25750.0,25264.95,473.85,476.05,473.85,476.05,75,1752208620
2025-07-11 10:08:00,PE,ATM+10,12.240716,53700,25750.0,25268.25,471.45,474.1,467.25,467.25,1650,1752208680
2025-07-11 10:09:00,PE,ATM+10,12.389751,52800,25750.0,25269.5,467.25,468.55,467.25,467.3,300,1752208740
2025-07-11 10:10:00,PE,ATM+10,11.452894,52800,25750.0,25259.35,467.3,469.4,467.3,469.4,75,1752208800
2025-07-11 10:11:00,PE,ATM+10,12.519767,52800,25750.0,25262.1,469.4,474.6,469.4,474.6,75,1752208860
2025-07-11 10:12:00,PE,ATM+10,12.479862,52800,25750.0,25262.45,474.6,476.0,473.7,474.0,225,1752208920
2025-07-11 10:13:00,PE,ATM+10,12.693105,52800,25750.0,25257.95,474.0,479.45,474.0,479.45,225,1752208980
2025-07-11 10:14:00,PE,ATM+10,11.8681,52800,25750.0,25256.75,479.45,486.0,474.5,474.5,2400,1752209040
2025-07-11 10:15:00,PE,ATM+10,11.8681,52800,25750.0,25256.75,474.5,474.5,474.5,474.5,0,1752209100
2025-07-11 10:16:00,PE,ATM+10,12.373371,52800,25750.0,25254.95,474.5,480.2,474.5,479.65,300,1752209160
2025-07-11 10:17:00,PE,ATM+10,12.089288,52800,25750.0,25252.2,479.65,480.0,479.65,480.0,150,1752209220
2025-07-11 10:18:00,PE,ATM+10,12.455072,52650,25750.0,25249.2,480.0,485.2,480.0,485.2,375,1752209280
2025-07-11 10:19:00,PE,ATM+10,12.518196,52650,25750.0,25239.55,485.2,495.0,485.2,494.0,525,1752209340
2025-07-11 10:20:00,PE,ATM+10,12.587045,52650,25750.0,25245.9,494.0,494.0,487.45,489.0,2475,1752209400
2025-07-11 10:21:00,PE,ATM+10,12.97256,52200,25750.0,25233.6,489.0,505.0,489.0,502.4,2625,1752209460
2025-07-11 10:22:00,PE,ATM+10,12.100913,52200,25750.0,25238.25,501.8,501.8,491.8,492.25,675,1752209520
2025-07-11 10:23:00,PE,ATM+10,12.844546,52200,25750.0,25241.05,492.25,495.05,491.45,495.05,2175,1752209580
2025-07-11 10:24:00,PE,ATM+10,12.338064,52200,25750.0,25240.05,492.45,495.2,492.3,492.3,300,1752209640
2025-07-11 10:25:00,PE,ATM+10,12.737313,53400,25750.0,25240.2,492.3,495.0,492.3,495.0,75,1752209700
2025-07-11 10:26:00,PE,ATM+10,12.737313,53400,25750.0,25240.2,495.0,495.0,495.0,495.0,0,1752209760
2025-07-11 10:27:00,PE,ATM+10,12.373923,53400,25750.0,25240.45,495.0,495.0,492.05,492.2,225,1752209820
2025-07-11 10:28:00,PE,ATM+10,12.373923,53400,25750.0,25240.45,492.2,492.2,492.2,492.2,0,1752209880
2025-07-11 10:29:00,PE,ATM+10,12.76372,53400,25750.0,25239.2,492.2,497.0,492.2,496.05,150,1752209940
2025-07-11 10:30:00,PE,ATM+10,13.113091,53250,25750.0,25232.05,496.05,505.0,496.05,504.75,375,1752210000
2025-07-11 10:31:00,PE,ATM+10,13.166238,53250,25750.0,25228.2,503.5,510.1,503.5,508.45,1500,1752210060
2025-07-11 10:32:00,PE,ATM+10,11.851612,403050,25700.0,25223.4,458.55,460.1,456.7,459.85,1425,1752210120
2025-07-11 10:33:00,PE,ATM+10,12.099481,401250,25700.0,25218.35,463.75,467.95,461.9,466.0,6900,1752210180
2025-07-11 10:34:00,PE,ATM+10,12.453107,401250,25700.0,25219.9,466.6,468.8,464.8,467.3,15675,1752210240
2025-07-11 10:35:00,PE,ATM+10,12.551965,401250,25700.0,25217.2,465.45,471.0,464.95,470.35,8550,1752210300
2025-07-11 10:36:00,PE,ATM+10,12.233112,399075,25700.0,25221.65,469.5,469.8,464.1,464.15,2925,1752210360
2025-07-11 10:37:00,PE,ATM+10,12.893028,53400,25750.0,25229.85,512.25,512.25,505.0,505.05,1500,1752210420
2025-07-11 10:38:00,PE,ATM+10,12.732904,53400,25750.0,25228.2,505.05,506.0,505.05,505.35,150,1752210480
