datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 12:02:00,PE,ATM+10,20.461053,2904460,26000.0,25515.05,486.3,493.0,485.0,485.3,14755,1768199520
2026-01-12 12:03:00,PE,ATM+10,17.854536,2904460,26000.0,25501.05,487.2,494.0,485.25,493.9,10725,1768199580
2026-01-12 12:04:00,PE,ATM+10,19.179371,2897635,26000.0,25501.0,493.7,496.0,492.4,496.0,6565,1768199640
2026-01-12 12:05:00,PE,ATM+10,19.058895,2897635,26000.0,25507.65,495.3,496.0,489.5,489.5,6305,1768199700
2026-01-12 12:06:00,PE,ATM+10,18.764211,2897635,26000.0,25508.7,489.3,492.35,488.0,488.0,5135,1768199760
2026-01-12 12:07:00,PE,ATM+10,18.681035,2889510,26000.0,25517.0,489.95,489.95,478.1,480.0,18980,1768199820
2026-01-12 12:08:00,PE,ATM+10,19.768037,2889510,26000.0,25522.0,483.0,484.0,470.2,477.35,26845,1768199880
2026-01-12 12:09:00,PE,ATM+10,18.90027,2889510,26000.0,25520.0,478.45,479.55,475.8,477.55,14040,1768199940
2026-01-12 12:10:00,PE,ATM+10,19.5794,755235,26050.0,25525.95,522.0,526.9,520.0,520.45,520,1768200000
2026-01-12 12:11:00,PE,ATM+10,16.635482,2871375,26000.0,25515.35,474.55,481.5,472.1,478.55,10725,1768200060
2026-01-12 12:12:00,PE,ATM+10,25.001674,753870,26050.0,25528.05,530.2,530.5,530.2,530.2,195,1768200120
2026-01-12 12:13:00,PE,ATM+10,21.649491,753870,26050.0,25544.9,521.45,530.2,506.55,506.55,910,1768200180
2026-01-12 12:14:00,PE,ATM+10,0.0,1796860,26100.0,25578.3,554.65,555.65,507.7,507.7,19825,1768200240
2026-01-12 12:15:00,PE,ATM+10,0.0,1796860,26100.0,25577.45,506.95,518.75,502.95,509.5,39780,1768200300
2026-01-12 12:16:00,PE,ATM+10,0.0,1796860,26100.0,25583.4,520.0,523.7,502.3,506.6,47905,1768200360
2026-01-12 12:17:00,PE,ATM+10,0.0,1723150,26100.0,25606.9,507.25,507.25,468.5,472.3,77805,1768200420
2026-01-12 12:18:00,PE,ATM+10,0.0,1723150,26100.0,25606.2,481.4,483.95,466.05,479.7,61555,1768200480
2026-01-12 12:19:00,PE,ATM+10,0.0,1723150,26100.0,25601.3,483.0,492.05,479.7,482.35,114530,1768200540
2026-01-12 12:20:00,PE,ATM+10,0.0,1565460,26100.0,25614.85,485.6,485.6,460.9,465.5,39520,1768200600
2026-01-12 12:21:00,PE,ATM+10,0.0,577720,26150.0,25660.65,528.15,528.15,458.0,468.25,6695,1768200660
2026-01-12 12:22:00,PE,ATM+10,0.0,577720,26150.0,25642.8,461.25,499.9,455.45,494.6,3705,1768200720
2026-01-12 12:23:00,PE,ATM+10,0.0,573235,26150.0,25644.85,495.85,501.6,486.85,486.85,1690,1768200780
2026-01-12 12:24:00,PE,ATM+10,0.0,573235,26150.0,25644.85,483.7,496.45,479.7,486.45,4290,1768200840
2026-01-12 12:25:00,PE,ATM+10,0.0,573235,26150.0,25653.4,489.0,497.0,476.65,476.65,2730,1768200900
2026-01-12 12:26:00,PE,ATM+10,0.0,569400,26150.0,25665.5,481.8,483.7,464.15,469.0,650,1768200960
2026-01-12 12:27:00,PE,ATM+10,0.0,1611285,26200.0,25675.3,519.75,521.45,502.0,509.0,3705,1768201020
2026-01-12 12:28:00,PE,ATM+10,0.0,569400,26150.0,25652.35,458.4,485.6,458.4,485.6,2990,1768201080
2026-01-12 12:29:00,PE,ATM+10,13.697021,569660,26150.0,25660.8,491.95,494.1,480.0,480.5,4160,1768201140
2026-01-12 12:30:00,PE,ATM+10,0.0,569660,26150.0,25668.1,474.3,480.5,460.0,460.0,2145,1768201200
2026-01-12 12:31:00,PE,ATM+10,0.0,569660,26150.0,25673.5,457.25,464.55,456.3,464.55,390,1768201260
2026-01-12 12:32:00,PE,ATM+10,0.0,1598610,26200.0,25691.0,510.15,515.0,483.0,494.0,5525,1768201320
2026-01-12 12:33:00,PE,ATM+10,0.0,1598610,26200.0,25699.55,496.3,497.65,477.55,477.55,6695,1768201380
2026-01-12 12:34:00,PE,ATM+10,0.0,1598610,26200.0,25697.5,485.0,497.0,477.55,487.25,1885,1768201440
2026-01-12 12:35:00,PE,ATM+10,0.0,1596270,26200.0,25690.4,492.85,503.65,487.25,495.25,2665,1768201500
2026-01-12 12:36:00,PE,ATM+10,0.0,1596270,26200.0,25700.0,483.65,495.25,483.65,490.0,780,1768201560
2026-01-12 12:37:00,PE,ATM+10,0.0,1596270,26200.0,25693.6,488.85,496.6,483.3,493.6,2015,1768201620
2026-01-12 12:38:00,PE,ATM+10,0.0,1595945,26200.0,25682.5,498.1,511.0,493.6,505.65,2795,1768201680
2026-01-12 12:39:00,PE,ATM+10,0.0,1595945,26200.0,25680.75,511.65,514.0,504.9,504.9,1300,1768201740
2026-01-12 12:40:00,PE,ATM+10,0.0,1595945,26200.0,25684.35,500.0,509.35,498.0,505.3,6630,1768201800
2026-01-12 12:41:00,PE,ATM+10,0.0,1593865,26200.0,25697.85,504.5,505.3,486.5,487.05,6825,1768201860
2026-01-12 12:42:00,PE,ATM+10,0.0,290875,26250.0,25732.2,536.8,536.8,493.05,493.05,3055,1768201920
2026-01-12 12:43:00,PE,ATM+10,0.0,290875,26250.0,25725.45,496.65,512.7,493.0,507.25,5525,1768201980
2026-01-12 12:44:00,PE,ATM+10,0.0,1594255,26200.0,25723.05,462.7,473.65,459.6,462.7,4160,1768202040
2026-01-12 12:45:00,PE,ATM+10,0.0,287950,26250.0,25727.5,507.1,511.9,504.0,511.9,715,1768202100
2026-01-12 12:46:00,PE,ATM+10,0.0,1594255,26200.0,25718.55,461.45,471.3,460.0,471.05,4225,1768202160
2026-01-12 12:47:00,PE,ATM+10,0.0,1592630,26200.0,25719.65,471.6,473.15,463.9,468.1,2990,1768202220
2026-01-12 12:48:00,PE,ATM+10,0.0,1592630,26200.0,25717.9,467.45,481.05,464.45,468.55,4160,1768202280
2026-01-12 12:49:00,PE,ATM+10,0.0,1592630,26200.0,25710.6,468.3,476.4,467.95,476.4,6630,1768202340
2026-01-12 12:50:00,PE,ATM+10,0.0,1593410,26200.0,25724.55,472.65,476.4,460.0,460.0,10985,1768202400
2026-01-12 12:51:00,PE,ATM+10,0.0,1593410,26200.0,25715.25,461.45,471.8,460.0,471.8,3510,1768202460
2026-01-12 12:52:00,PE,ATM+10,0.0,1593410,26200.0,25721.1,472.35,472.35,458.95,464.7,4680,1768202520
2026-01-12 12:53:00,PE,ATM+10,0.0,1595685,26200.0,25720.85,464.3,469.0,462.45,464.9,2340,1768202580
2026-01-12 12:54:00,PE,ATM+10,0.0,288340,26250.0,25726.5,514.2,514.25,508.8,509.0,1170,1768202640
2026-01-12 12:55:00,PE,ATM+10,9.717193,1595685,26200.0,25715.5,461.85,474.95,460.3,474.95,1495,1768202700
2026-01-12 12:56:00,PE,ATM+10,0.0,1595230,26200.0,25720.9,473.0,476.65,468.0,468.0,2925,1768202760
2026-01-12 12:57:00,PE,ATM+10,0.0,1595230,26200.0,25717.75,466.2,470.0,466.2,470.0,1105,1768202820
2026-01-12 12:58:00,PE,ATM+10,0.0,1595230,26200.0,25719.2,466.2,470.0,461.0,467.1,520,1768202880
2026-01-12 12:59:00,PE,ATM+10,0.0,1594320,26200.0,25709.05,466.6,480.0,466.6,479.0,2795,1768202940
2026-01-12 13:00:00,PE,ATM+10,0.0,1594320,26200.0,25692.65,480.0,494.75,479.0,494.75,5070,1768203000
2026-01-12 13:01:00,PE,ATM+10,0.0,1594320,26200.0,25691.45,494.2,501.15,489.45,498.3,2730,1768203060
2026-01-12 13:02:00,PE,ATM+10,0.0,1589380,26200.0,25676.55,500.0,515.0,498.3,511.6,8060,1768203120
2026-01-12 13:03:00,PE,ATM+10,0.0,1589380,26200.0,25690.85,515.85,520.0,492.75,492.75,6240,1768203180
2026-01-12 13:04:00,PE,ATM+10,13.770417,1589380,26200.0,25699.4,494.45,494.65,490.8,491.9,2080,1768203240
2026-01-12 13:05:00,PE,ATM+10,0.0,1583985,26200.0,25702.65,485.4,491.9,476.0,487.35,1885,1768203300
2026-01-12 13:06:00,PE,ATM+10,0.0,1583985,26200.0,25704.9,480.75,487.35,476.8,483.35,1235,1768203360
2026-01-12 13:07:00,PE,ATM+10,12.443575,1583985,26200.0,25701.85,484.95,489.0,481.7,489.0,780,1768203420
2026-01-12 13:08:00,PE,ATM+10,15.581141,1583010,26200.0,25709.45,492.2,492.2,482.35,483.25,910,1768203480
2026-01-12 13:09:00,PE,ATM+10,0.0,1583010,26200.0,25717.1,475.0,483.25,470.0,473.35,4550,1768203540
2026-01-12 13:10:00,PE,ATM+10,13.335837,1583010,26200.0,25710.85,472.0,481.25,471.65,480.4,780,1768203600
2026-01-12 13:11:00,PE,ATM+10,12.873237,1580735,26200.0,25719.85,479.35,480.9,470.0,471.3,1430,1768203660
2026-01-12 13:12:00,PE,ATM+10,16.798856,1580735,26200.0,25719.3,470.0,475.0,461.8,475.0,2275,1768203720
2026-01-12 13:13:00,PE,ATM+10,16.754023,1580735,26200.0,25713.85,475.4,480.2,475.0,480.2,715,1768203780
2026-01-12 13:14:00,PE,ATM+10,13.441163,1580410,26200.0,25722.3,481.0,486.7,469.15,469.15,2795,1768203840
2026-01-12 13:15:00,PE,ATM+10,0.0,283595,26250.0,25725.15,513.15,518.35,510.5,511.5,585,1768203900
2026-01-12 13:16:00,PE,ATM+10,0.0,283595,26250.0,25726.6,512.55,512.55,510.25,512.45,455,1768203960
2026-01-12 13:17:00,PE,ATM+10,13.696384,1579565,26200.0,25715.25,473.1,478.1,460.35,476.25,1625,1768204020
2026-01-12 13:18:00,PE,ATM+10,0.0,1579565,26200.0,25712.5,473.45,483.75,473.45,475.6,1430,1768204080
2026-01-12 13:19:00,PE,ATM+10,13.280795,1579565,26200.0,25705.2,476.0,486.0,475.6,486.0,1495,1768204140
2026-01-12 13:20:00,PE,ATM+10,14.496421,1579630,26200.0,25697.4,487.0,495.0,486.0,494.3,1040,1768204200
2026-01-12 13:21:00,PE,ATM+10,0.0,1579630,26200.0,25703.15,489.55,494.3,484.85,487.25,2405,1768204260
2026-01-12 13:22:00,PE,ATM+10,0.0,1579630,26200.0,25701.5,483.95,487.25,483.95,487.25,390,1768204320
2026-01-12 13:23:00,PE,ATM+10,0.0,1579630,26200.0,25703.3,487.25,487.25,487.25,487.25,0,1768204380
2026-01-12 13:24:00,PE,ATM+10,0.0,1579825,26200.0,25706.65,484.95,488.65,481.65,482.55,4485,1768204440
2026-01-12 13:25:00,PE,ATM+10,0.0,1579825,26200.0,25704.15,490.0,500.0,482.55,484.0,4875,1768204500
2026-01-12 13:26:00,PE,ATM+10,0.0,1573845,26200.0,25702.3,485.75,491.15,484.0,487.25,780,1768204560
2026-01-12 13:27:00,PE,ATM+10,14.072173,1573845,26200.0,25689.4,485.75,502.45,484.85,502.0,2275,1768204620
2026-01-12 13:28:00,PE,ATM+10,7.869084,1573845,26200.0,25692.4,492.75,503.65,492.75,495.0,1560,1768204680
2026-01-12 13:29:00,PE,ATM+10,17.482659,1572805,26200.0,25689.05,496.0,505.0,495.0,505.0,780,1768204740
2026-01-12 13:30:00,PE,ATM+10,15.349328,1572805,26200.0,25707.95,504.45,505.0,483.0,484.55,3250,1768204800
2026-01-12 13:31:00,PE,ATM+10,0.0,1572805,26200.0,25718.75,480.0,484.55,470.0,470.0,4420,1768204860
2026-01-12 13:32:00,PE,ATM+10,0.0,283335,26250.0,25731.4,519.95,520.65,503.2,507.0,845,1768204920
2026-01-12 13:33:00,PE,ATM+10,0.0,283335,26250.0,25738.2,506.3,508.0,498.0,498.0,650,1768204980
2026-01-12 13:34:00,PE,ATM+10,0.0,283335,26250.0,25745.25,498.45,498.45,490.0,495.15,1690,1768205040
2026-01-12 13:35:00,PE,ATM+10,0.0,283465,26250.0,25747.0,491.35,495.15,488.6,490.0,3250,1768205100
2026-01-12 13:36:00,PE,ATM+10,0.0,283465,26250.0,25751.55,486.0,490.0,480.0,484.1,1300,1768205160
2026-01-12 13:37:00,PE,ATM+10,0.0,283465,26250.0,25738.25,480.0,488.1,480.0,488.1,520,1768205220
2026-01-12 13:38:00,PE,ATM+10,0.0,280995,26250.0,25728.45,498.85,509.25,488.1,509.25,1040,1768205280
2026-01-12 13:39:00,PE,ATM+10,0.0,280995,26250.0,25738.95,510.0,510.0,500.0,500.0,260,1768205340
2026-01-12 13:40:00,PE,ATM+10,0.0,280995,26250.0,25745.1,493.0,500.0,490.0,490.0,325,1768205400
2026-01-12 13:41:00,PE,ATM+10,0.0,280930,26250.0,25751.3,490.7,490.7,488.8,488.8,260,1768205460
2026-01-12 13:42:00,PE,ATM+10,0.0,280930,26250.0,25738.55,493.75,499.0,488.8,497.5,1495,1768205520
2026-01-12 13:43:00,PE,ATM+10,0.0,280930,26250.0,25744.35,492.85,497.5,492.85,492.85,65,1768205580
2026-01-12 13:44:00,PE,ATM+10,0.0,279695,26250.0,25730.45,496.0,505.5,492.85,505.5,195,1768205640
2026-01-12 13:45:00,PE,ATM+10,0.0,279695,26250.0,25739.05,499.45,505.5,499.45,499.45,65,1768205700
2026-01-12 13:46:00,PE,ATM+10,0.0,279695,26250.0,25741.1,495.95,499.45,493.5,496.0,585,1768205760
2026-01-12 13:47:00,PE,ATM+10,0.0,279695,26250.0,25739.9,494.85,496.0,494.85,494.85,195,1768205820
2026-01-12 13:48:00,PE,ATM+10,0.0,280085,26250.0,25741.7,494.85,495.0,494.85,495.0,325,1768205880
2026-01-12 13:49:00,PE,ATM+10,0.0,280085,26250.0,25738.9,498.45,498.45,495.0,498.45,65,1768205940
2026-01-12 13:50:00,PE,ATM+10,0.0,280085,26250.0,25735.6,501.45,505.0,498.45,505.0,195,1768206000
2026-01-12 13:51:00,PE,ATM+10,0.0,280085,26250.0,25734.35,501.4,505.0,498.1,501.55,1105,1768206060
2026-01-12 13:52:00,PE,ATM+10,0.0,280085,26250.0,25737.5,504.7,504.7,499.3,499.3,325,1768206120
2026-01-12 13:53:00,PE,ATM+10,0.0,280085,26250.0,25742.15,495.0,499.3,495.0,495.0,1625,1768206180
2026-01-12 13:54:00,PE,ATM+10,21.773235,279175,26250.0,25746.35,501.1,505.0,495.0,505.0,130,1768206240
2026-01-12 13:55:00,PE,ATM+10,13.061961,279175,26250.0,25743.25,497.9,505.0,497.9,497.9,65,1768206300
2026-01-12 13:56:00,PE,ATM+10,17.736387,279435,26250.0,25737.65,497.3,506.65,495.95,506.65,2470,1768206360
2026-01-12 13:57:00,PE,ATM+10,19.924298,279435,26250.0,25733.0,503.4,514.1,503.4,514.1,455,1768206420
2026-01-12 13:58:00,PE,ATM+10,0.0,279435,26250.0,25740.2,501.0,514.1,494.85,494.85,455,1768206480
2026-01-12 13:59:00,PE,ATM+10,0.0,279435,26250.0,25741.7,500.8,501.8,494.85,494.85,260,1768206540
2026-01-12 14:00:00,PE,ATM+10,17.01367,277550,26250.0,25734.9,507.0,508.55,494.85,508.55,195,1768206600
2026-01-12 14:01:00,PE,ATM+10,0.0,1560650,26200.0,25721.35,455.7,469.0,452.4,469.0,2925,1768206660
2026-01-12 14:02:00,PE,ATM+10,16.035366,277680,26250.0,25727.2,521.0,521.0,510.15,515.25,130,1768206720
2026-01-12 14:03:00,PE,ATM+10,19.622334,277680,26250.0,25726.3,512.55,520.0,511.45,520.0,1820,1768206780
2026-01-12 14:04:00,PE,ATM+10,21.8129,277680,26250.0,25730.25,520.0,520.0,520.0,520.0,0,1768206840
2026-01-12 14:05:00,PE,ATM+10,22.935478,277680,26250.0,25732.75,520.0,520.0,520.0,520.0,0,1768206900
2026-01-12 14:06:00,PE,ATM+10,0.0,277355,26250.0,25729.3,509.2,520.0,505.15,505.15,325,1768206960
2026-01-12 14:07:00,PE,ATM+10,0.0,277355,26250.0,25732.5,508.15,508.15,505.15,508.15,65,1768207020
2026-01-12 14:08:00,PE,ATM+10,0.0,277355,26250.0,25738.55,500.0,508.15,500.0,500.0,520,1768207080
2026-01-12 14:09:00,PE,ATM+10,0.0,277355,26250.0,25741.7,500.8,500.8,493.05,493.05,130,1768207140
2026-01-12 14:10:00,PE,ATM+10,0.0,277355,26250.0,25739.35,495.0,495.0,493.05,495.0,65,1768207200
2026-01-12 14:11:00,PE,ATM+10,0.0,277355,26250.0,25732.65,498.2,505.0,495.0,505.0,520,1768207260
2026-01-12 14:12:00,PE,ATM+10,0.0,276900,26250.0,25740.7,500.0,505.0,492.6,492.6,1105,1768207320
2026-01-12 14:13:00,PE,ATM+10,0.0,276900,26250.0,25733.55,498.95,498.95,492.6,498.95,65,1768207380
2026-01-12 14:14:00,PE,ATM+10,14.889011,275925,26250.0,25728.45,513.35,513.35,498.95,513.35,65,1768207440
2026-01-12 14:15:00,PE,ATM+10,16.020079,275925,26250.0,25729.15,513.35,513.35,513.35,513.35,0,1768207500
2026-01-12 14:16:00,PE,ATM+10,0.0,275925,26250.0,25734.05,510.55,513.35,495.5,495.5,650,1768207560
2026-01-12 14:17:00,PE,ATM+10,0.0,275925,26250.0,25741.15,495.5,495.5,495.5,495.5,0,1768207620
2026-01-12 14:18:00,PE,ATM+10,0.0,276185,26250.0,25740.2,496.85,499.0,495.5,499.0,325,1768207680
2026-01-12 14:19:00,PE,ATM+10,0.0,276185,26250.0,25731.1,500.0,503.95,499.0,503.95,845,1768207740
2026-01-12 14:20:00,PE,ATM+10,19.262372,276185,26250.0,25735.6,510.55,510.55,503.95,510.55,130,1768207800
2026-01-12 14:21:00,PE,ATM+10,0.0,275925,26250.0,25741.65,498.0,510.55,498.0,498.0,65,1768207860
2026-01-12 14:22:00,PE,ATM+10,0.0,275925,26250.0,25751.15,490.0,498.0,486.45,486.45,130,1768207920
2026-01-12 14:23:00,PE,ATM+10,0.0,275925,26250.0,25755.85,485.0,486.45,475.0,480.35,2080,1768207980
2026-01-12 14:24:00,PE,ATM+10,0.0,273910,26250.0,25763.55,474.3,480.35,472.65,472.65,1430,1768208040
2026-01-12 14:25:00,PE,ATM+10,0.0,273910,26250.0,25762.75,472.0,472.65,472.0,472.0,65,1768208100
2026-01-12 14:26:00,PE,ATM+10,0.0,272870,26250.0,25751.35,479.0,486.55,472.0,486.55,325,1768208160
2026-01-12 14:27:00,PE,ATM+10,16.164419,272870,26250.0,25758.65,480.2,486.55,480.2,484.65,260,1768208220
2026-01-12 14:28:00,PE,ATM+10,0.0,272870,26250.0,25757.3,481.0,484.65,476.75,476.75,455,1768208280
2026-01-12 14:29:00,PE,ATM+10,0.0,272870,26250.0,25755.7,479.9,479.9,476.75,479.9,65,1768208340
2026-01-12 14:30:00,PE,ATM+10,0.0,272805,26250.0,25753.1,478.4,479.9,478.4,478.4,65,1768208400
2026-01-12 14:31:00,PE,ATM+10,0.0,272805,26250.0,25754.55,481.05,482.95,478.4,480.0,1300,1768208460
2026-01-12 14:32:00,PE,ATM+10,0.0,272610,26250.0,25744.05,479.4,490.0,479.4,490.0,260,1768208520
2026-01-12 14:33:00,PE,ATM+10,0.0,272610,26250.0,25739.0,497.6,501.7,490.0,498.0,715,1768208580
2026-01-12 14:34:00,PE,ATM+10,0.0,272610,26250.0,25733.0,500.0,509.9,498.0,506.2,390,1768208640
2026-01-12 14:35:00,PE,ATM+10,13.073786,1531205,26200.0,25716.7,458.1,475.05,458.1,474.8,4290,1768208700
2026-01-12 14:36:00,PE,ATM+10,0.0,1531205,26200.0,25705.7,475.8,484.4,471.8,482.5,13130,1768208760
2026-01-12 14:37:00,PE,ATM+10,0.0,1531205,26200.0,25724.5,482.05,482.5,462.85,466.3,10595,1768208820
2026-01-12 14:38:00,PE,ATM+10,15.404686,272350,26250.0,25738.4,503.25,517.0,503.25,503.9,325,1768208880
2026-01-12 14:39:00,PE,ATM+10,0.0,271180,26250.0,25744.9,501.1,503.9,495.0,495.0,585,1768208940
2026-01-12 14:40:00,PE,ATM+10,14.784072,271180,26250.0,25749.0,493.1,495.0,493.1,493.1,65,1768209000
2026-01-12 14:41:00,PE,ATM+10,15.73136,271180,26250.0,25759.2,485.0,493.1,483.75,483.75,520,1768209060
2026-01-12 14:42:00,PE,ATM+10,15.839399,270855,26250.0,25750.75,492.1,492.1,483.75,492.1,65,1768209120
2026-01-12 14:43:00,PE,ATM+10,22.331141,270855,26250.0,25751.15,503.95,503.95,492.1,501.35,585,1768209180
2026-01-12 14:44:00,PE,ATM+10,18.271797,271115,26250.0,25760.8,485.8,501.35,485.0,485.0,1040,1768209240
2026-01-12 14:45:00,PE,ATM+10,16.568499,271115,26250.0,25763.85,484.45,485.0,480.0,480.0,585,1768209300
2026-01-12 14:46:00,PE,ATM+10,17.63474,271115,26250.0,25768.3,481.0,481.0,475.0,476.95,260,1768209360
2026-01-12 14:47:00,PE,ATM+10,17.229124,271050,26250.0,25763.05,477.35,481.5,476.1,481.5,715,1768209420
2026-01-12 14:48:00,PE,ATM+10,18.829728,271050,26250.0,25758.75,479.45,487.75,479.45,487.75,325,1768209480
2026-01-12 14:49:00,PE,ATM+10,19.397819,271050,26250.0,25765.7,481.0,487.75,481.0,482.05,130,1768209540
2026-01-12 14:50:00,PE,ATM+10,16.022646,271050,26250.0,25774.05,475.0,482.05,465.65,469.55,715,1768209600
2026-01-12 14:51:00,PE,ATM+10,17.977015,909610,26300.0,25781.35,515.2,518.05,510.0,513.0,975,1768209660
2026-01-12 14:52:00,PE,ATM+10,0.0,909610,26300.0,25777.7,512.1,513.0,507.55,507.55,780,1768209720
2026-01-12 14:53:00,PE,ATM+10,0.0,908635,26300.0,25791.4,511.65,512.1,492.6,492.6,6955,1768209780
2026-01-12 14:54:00,PE,ATM+10,0.0,908635,26300.0,25787.85,492.15,499.9,492.15,499.7,3640,1768209840
2026-01-12 14:55:00,PE,ATM+10,0.0,908635,26300.0,25796.1,497.7,499.7,490.0,490.0,1690,1768209900
2026-01-12 14:56:00,PE,ATM+10,0.0,906035,26300.0,25797.45,490.05,495.5,490.0,491.15,1495,1768209960
2026-01-12 14:57:00,PE,ATM+10,0.0,906035,26300.0,25811.1,490.8,492.7,471.7,472.75,2730,1768210020
2026-01-12 14:58:00,PE,ATM+10,15.666462,906035,26300.0,25807.9,480.1,486.2,472.75,485.0,1040,1768210080
2026-01-12 14:59:00,PE,ATM+10,0.0,904800,26300.0,25810.45,486.8,486.8,475.15,477.3,1040,1768210140
2026-01-12 15:00:00,PE,ATM+10,0.0,904800,26300.0,25785.8,485.0,498.2,477.3,498.2,5200,1768210200
2026-01-12 15:01:00,PE,ATM+10,0.0,904800,26300.0,25789.35,497.35,498.8,494.45,498.2,1300,1768210260
2026-01-12 15:02:00,PE,ATM+10,0.0,904800,26300.0,25784.4,492.7,500.7,492.7,499.7,4485,1768210320
2026-01-12 15:03:00,PE,ATM+10,0.0,901290,26300.0,25779.2,501.6,506.5,499.7,502.85,3640,1768210380
2026-01-12 15:04:00,PE,ATM+10,0.0,901290,26300.0,25783.85,501.5,502.85,495.4,499.45,6175,1768210440
2026-01-12 15:05:00,PE,ATM+10,0.0,888550,26300.0,25789.75,499.1,499.45,490.0,493.0,4680,1768210500
2026-01-12 15:06:00,PE,ATM+10,0.0,888550,26300.0,25786.75,494.15,498.65,493.0,496.0,4420,1768210560
2026-01-12 15:07:00,PE,ATM+10,0.0,888550,26300.0,25785.35,497.1,499.9,496.0,499.9,3965,1768210620
2026-01-12 15:08:00,PE,ATM+10,0.0,880815,26300.0,25778.55,503.0,507.4,499.9,503.95,1820,1768210680
2026-01-12 15:09:00,PE,ATM+10,0.0,880815,26300.0,25785.2,504.0,505.35,500.0,500.0,2080,1768210740
2026-01-12 15:10:00,PE,ATM+10,0.0,880815,26300.0,25785.05,497.6,500.0,497.6,499.4,975,1768210800
2026-01-12 15:11:00,PE,ATM+10,0.0,875810,26300.0,25781.15,501.3,507.0,499.4,503.0,2925,1768210860
2026-01-12 15:12:00,PE,ATM+10,0.0,875810,26300.0,25780.1,504.0,504.0,502.6,502.6,1105,1768210920
2026-01-12 15:13:00,PE,ATM+10,0.0,875810,26300.0,25781.9,503.1,503.1,500.0,500.45,2340,1768210980
2026-01-12 15:14:00,PE,ATM+10,0.0,871585,26300.0,25778.5,502.3,505.4,500.45,504.0,1235,1768211040
2026-01-12 15:15:00,PE,ATM+10,0.0,871585,26300.0,25784.05,502.3,504.0,495.1,496.0,3770,1768211100
2026-01-12 15:16:00,PE,ATM+10,0.0,871585,26300.0,25785.75,497.25,497.25,494.5,494.5,2015,1768211160
2026-01-12 15:17:00,PE,ATM+10,0.0,866385,26300.0,25786.8,492.4,494.5,488.6,494.15,1950,1768211220
2026-01-12 15:18:00,PE,ATM+10,0.0,866385,26300.0,25787.6,493.65,494.15,491.35,491.35,2405,1768211280
2026-01-12 15:19:00,PE,ATM+10,0.0,866385,26300.0,25785.7,489.75,494.3,489.75,494.3,1430,1768211340
2026-01-12 15:20:00,PE,ATM+10,0.0,863655,26300.0,25786.05,492.1,494.3,491.6,493.7,4615,1768211400
2026-01-12 15:21:00,PE,ATM+10,0.0,863655,26300.0,25783.65,493.0,498.0,491.15,498.0,5655,1768211460
2026-01-12 15:22:00,PE,ATM+10,0.0,863655,26300.0,25785.35,496.0,498.0,495.05,495.2,455,1768211520
2026-01-12 15:23:00,PE,ATM+10,0.0,862095,26300.0,25791.6,495.2,495.2,490.0,492.65,4940,1768211580
2026-01-12 15:24:00,PE,ATM+10,0.0,862095,26300.0,25797.25,491.75,492.65,488.0,488.0,1625,1768211640
2026-01-12 15:25:00,PE,ATM+10,0.0,862095,26300.0,25801.25,488.7,492.45,487.35,487.35,2600,1768211700
2026-01-12 15:26:00,PE,ATM+10,0.0,857480,26300.0,25802.3,489.05,489.05,484.7,485.1,3250,1768211760
2026-01-12 15:27:00,PE,ATM+10,16.038945,857480,26300.0,25799.5,486.2,493.55,485.1,493.55,5070,1768211820
2026-01-12 15:28:00,PE,ATM+10,0.0,857480,26300.0,25793.95,493.9,495.8,493.55,495.8,1495,1768211880
2026-01-12 15:29:00,PE,ATM+10,21.355949,856635,26300.0,25806.1,493.25,495.8,492.0,494.45,1300,1768211940
2026-01-13 09:15:00,PE,ATM+10,42.154275,156650,26350.0,25853.0,507.65,514.9,507.65,514.9,715,1768275900
2026-01-13 09:16:00,PE,ATM+10,40.504994,156780,26350.0,25863.7,515.8,515.8,495.7,502.4,585,1768275960
2026-01-13 09:17:00,PE,ATM+10,37.569807,156780,26350.0,25873.6,501.7,502.4,488.55,488.55,260,1768276020
2026-01-13 09:18:00,PE,ATM+10,35.252628,156780,26350.0,25852.2,500.0,504.8,488.55,504.8,1040,1768276080
2026-01-13 09:19:00,PE,ATM+10,39.840638,156780,26350.0,25845.75,513.35,517.3,504.8,517.3,260,1768276140
2026-01-13 09:20:00,PE,ATM+10,31.474836,736060,26300.0,25822.35,476.35,485.0,461.45,481.35,7410,1768276200
2026-01-13 09:21:00,PE,ATM+10,34.252169,736060,26300.0,25819.65,487.9,490.55,474.35,487.15,7605,1768276260
2026-01-13 09:22:00,PE,ATM+10,36.767942,156715,26350.0,25835.6,525.35,525.35,522.05,522.05,780,1768276320
2026-01-13 09:23:00,PE,ATM+10,0.0,156715,26350.0,25836.2,513.15,522.05,502.0,502.0,390,1768276380
2026-01-13 09:24:00,PE,ATM+10,32.520925,156715,26350.0,25836.75,524.55,524.55,502.0,516.1,1235,1768276440
2026-01-13 09:25:00,PE,ATM+10,27.184131,724815,26300.0,25818.35,466.3,485.0,465.0,481.35,4160,1768276500
2026-01-13 09:26:00,PE,ATM+10,18.918133,724815,26300.0,25806.55,479.0,490.15,473.5,490.15,6955,1768276560
