datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 09:51:00,PE,ATM+10,14.241097,100800,25900.0,25396.4,517.0,517.6,502.0,502.0,1125,1751602860
2025-07-04 09:52:00,PE,ATM+10,14.224101,100800,25900.0,25401.05,502.0,502.4,497.5,498.0,375,1751602920
2025-07-04 09:53:00,PE,ATM+10,13.770418,100800,25900.0,25408.5,498.0,498.0,485.8,488.0,3450,1751602980
2025-07-04 09:54:00,PE,ATM+10,14.345044,100050,25900.0,25407.45,491.3,494.95,491.3,493.75,1275,1751603040
2025-07-04 09:55:00,PE,ATM+10,15.128796,100050,25900.0,25397.2,493.75,510.0,493.75,509.0,1575,1751603100
2025-07-04 09:56:00,PE,ATM+10,14.445257,100050,25900.0,25398.05,514.85,514.85,502.35,502.35,1950,1751603160
2025-07-04 09:57:00,PE,ATM+10,14.522166,100350,25900.0,25401.7,502.35,502.65,500.0,500.0,825,1751603220
2025-07-04 09:58:00,PE,ATM+10,13.980962,100350,25900.0,25404.65,500.0,500.0,492.95,492.95,225,1751603280
2025-07-04 09:59:00,PE,ATM+10,14.188742,100350,25900.0,25414.0,493.6,496.4,485.1,487.0,1350,1751603340
2025-07-04 10:00:00,PE,ATM+10,14.963627,100725,25900.0,25421.65,487.0,489.25,482.2,487.7,1275,1751603400
2025-07-04 10:01:00,PE,ATM+10,15.385884,100725,25900.0,25410.05,487.7,500.9,487.7,500.9,2400,1751603460
2025-07-04 10:02:00,PE,ATM+10,15.483625,100725,25900.0,25408.55,500.9,503.0,500.9,503.0,525,1751603520
2025-07-04 10:03:00,PE,ATM+10,14.860142,100950,25900.0,25411.5,503.0,503.0,494.95,494.95,900,1751603580
2025-07-04 10:04:00,PE,ATM+10,15.030617,100950,25900.0,25405.8,495.15,501.1,495.15,501.1,900,1751603640
2025-07-04 10:05:00,PE,ATM+10,14.407677,100950,25900.0,25406.55,498.85,498.85,495.0,495.0,450,1751603700
2025-07-04 10:06:00,PE,ATM+10,14.387409,100950,25900.0,25407.55,495.0,495.0,493.55,494.0,225,1751603760
2025-07-04 10:07:00,PE,ATM+10,14.294827,100800,25900.0,25404.15,494.0,499.0,494.0,496.0,300,1751603820
2025-07-04 10:08:00,PE,ATM+10,14.905146,100800,25900.0,25404.9,496.0,500.8,496.0,500.7,675,1751603880
2025-07-04 10:09:00,PE,ATM+10,14.292899,100725,25900.0,25413.85,500.7,505.0,488.0,488.0,600,1751603940
2025-07-04 10:10:00,PE,ATM+10,14.641318,100725,25900.0,25412.7,488.0,492.0,484.0,492.0,1800,1751604000
2025-07-04 10:11:00,PE,ATM+10,14.472163,100725,25900.0,25413.5,492.05,492.15,489.85,489.85,675,1751604060
2025-07-04 10:12:00,PE,ATM+10,14.681674,101175,25900.0,25409.45,489.85,495.0,489.85,495.0,300,1751604120
2025-07-04 10:13:00,PE,ATM+10,14.690435,101175,25900.0,25403.85,495.0,502.0,495.0,499.65,600,1751604180
2025-07-04 10:14:00,PE,ATM+10,14.50085,101175,25900.0,25410.25,499.65,499.65,492.75,492.75,225,1751604240
2025-07-04 10:15:00,PE,ATM+10,15.150774,101175,25900.0,25413.15,492.75,496.6,492.75,496.2,375,1751604300
2025-07-04 10:16:00,PE,ATM+10,14.844919,101175,25900.0,25415.1,496.2,496.2,485.0,491.85,1650,1751604360
2025-07-04 10:17:00,PE,ATM+10,14.666976,101175,25900.0,25401.45,491.85,505.0,490.8,501.4,2325,1751604420
2025-07-04 10:18:00,PE,ATM+10,13.90887,101175,25900.0,25398.05,501.4,501.4,497.8,497.8,150,1751604480
2025-07-04 10:19:00,PE,ATM+10,13.90887,101175,25900.0,25398.05,497.8,497.8,497.8,497.8,0,1751604540
2025-07-04 10:20:00,PE,ATM+10,13.90516,101400,25900.0,25406.35,497.8,500.15,490.85,490.85,450,1751604600
2025-07-04 10:21:00,PE,ATM+10,13.791506,100425,25900.0,25410.8,490.85,492.9,486.2,486.2,3975,1751604660
2025-07-04 10:22:00,PE,ATM+10,14.36963,100425,25900.0,25413.4,486.2,489.0,486.2,489.0,75,1751604720
2025-07-04 10:23:00,PE,ATM+10,14.531025,100425,25900.0,25415.5,489.0,489.0,486.0,488.7,900,1751604780
2025-07-04 10:24:00,PE,ATM+10,14.350067,100950,25900.0,25416.85,488.7,488.7,486.0,486.0,375,1751604840
2025-07-04 10:25:00,PE,ATM+10,14.392854,100950,25900.0,25418.9,486.0,486.0,479.9,484.7,1650,1751604900
2025-07-04 10:26:00,PE,ATM+10,14.552739,100950,25900.0,25419.35,484.7,489.45,484.7,485.75,825,1751604960
2025-07-04 10:27:00,PE,ATM+10,14.664431,100575,25900.0,25409.45,485.75,497.6,485.75,494.8,975,1751605020
2025-07-04 10:28:00,PE,ATM+10,14.641032,100575,25900.0,25409.5,496.15,496.15,494.55,494.55,300,1751605080
2025-07-04 10:29:00,PE,ATM+10,14.544979,100575,25900.0,25410.85,494.55,494.55,492.6,492.6,75,1751605140
2025-07-04 10:30:00,PE,ATM+10,14.544979,100575,25900.0,25410.85,492.6,492.6,492.6,492.6,0,1751605200
2025-07-04 10:31:00,PE,ATM+10,14.653476,100575,25900.0,25409.5,492.6,494.65,490.0,494.65,150,1751605260
2025-07-04 10:32:00,PE,ATM+10,14.238496,100575,25900.0,25405.0,499.0,501.6,494.75,494.75,5025,1751605320
2025-07-04 10:33:00,PE,ATM+10,14.611091,100575,25900.0,25404.7,494.75,499.6,494.75,498.2,300,1751605380
2025-07-04 10:34:00,PE,ATM+10,13.839249,99525,25900.0,25403.85,498.2,498.2,492.35,492.35,300,1751605440
2025-07-04 10:35:00,PE,ATM+10,13.887901,99525,25900.0,25408.3,492.35,492.35,489.0,489.05,450,1751605500
2025-07-04 10:36:00,PE,ATM+10,13.394093,99525,25900.0,25405.9,489.05,489.75,487.0,487.0,225,1751605560
2025-07-04 10:37:00,PE,ATM+10,13.990867,100200,25900.0,25407.95,487.0,490.2,487.0,490.2,150,1751605620
2025-07-04 10:38:00,PE,ATM+10,13.766164,100200,25900.0,25414.05,490.2,490.2,481.55,483.25,2775,1751605680
2025-07-04 10:39:00,PE,ATM+10,13.652711,99900,25900.0,25414.95,483.25,485.3,481.55,481.55,750,1751605740
2025-07-04 10:40:00,PE,ATM+10,13.631271,99900,25900.0,25413.65,481.55,482.45,481.45,482.45,450,1751605800
2025-07-04 10:41:00,PE,ATM+10,13.943509,99900,25900.0,25414.1,482.45,484.7,482.45,484.7,75,1751605860
2025-07-04 10:42:00,PE,ATM+10,13.547301,99825,25900.0,25415.75,484.7,484.7,480.0,480.0,600,1751605920
2025-07-04 10:43:00,PE,ATM+10,14.0627,99825,25900.0,25411.75,479.95,487.65,479.95,487.65,750,1751605980
2025-07-04 10:44:00,PE,ATM+10,13.682326,99825,25900.0,25413.85,487.65,487.95,482.7,482.7,150,1751606040
2025-07-04 10:45:00,PE,ATM+10,14.042977,100425,25900.0,25420.1,482.7,482.7,477.75,480.6,600,1751606100
2025-07-04 10:46:00,PE,ATM+10,13.398423,100425,25900.0,25408.3,481.8,485.0,481.8,485.0,675,1751606160
2025-07-04 10:47:00,PE,ATM+10,13.82401,100425,25900.0,25412.5,485.0,486.85,485.0,485.0,225,1751606220
2025-07-04 10:48:00,PE,ATM+10,14.474411,100425,25900.0,25415.65,485.0,488.0,485.0,488.0,75,1751606280
2025-07-04 10:49:00,PE,ATM+10,13.812696,100275,25900.0,25416.0,488.0,488.0,482.0,482.0,600,1751606340
2025-07-04 10:50:00,PE,ATM+10,14.333472,100275,25900.0,25412.55,482.0,489.3,482.0,489.3,225,1751606400
2025-07-04 10:51:00,PE,ATM+10,14.72065,100425,25900.0,25414.2,489.3,491.35,489.3,491.35,525,1751606460
2025-07-04 10:52:00,PE,ATM+10,14.618656,100425,25900.0,25418.0,491.35,491.35,487.35,487.35,225,1751606520
2025-07-04 10:53:00,PE,ATM+10,14.376315,100425,25900.0,25420.7,487.35,487.35,483.0,483.0,225,1751606580
2025-07-04 10:54:00,PE,ATM+10,14.459413,99825,25900.0,25421.6,483.0,483.0,483.0,483.0,150,1751606640
2025-07-04 10:55:00,PE,ATM+10,14.074423,99825,25900.0,25421.8,483.0,484.15,479.45,479.45,2325,1751606700
2025-07-04 10:56:00,PE,ATM+10,14.444745,99825,25900.0,25422.6,480.15,482.05,480.15,482.05,225,1751606760
2025-07-04 10:57:00,PE,ATM+10,14.46722,100275,25900.0,25422.35,482.05,482.45,482.05,482.45,75,1751606820
2025-07-04 10:58:00,PE,ATM+10,14.59947,100275,25900.0,25418.75,482.45,486.55,482.45,486.55,375,1751606880
2025-07-04 10:59:00,PE,ATM+10,13.896226,100275,25900.0,25419.25,486.55,488.35,480.0,480.0,375,1751606940
2025-07-04 11:00:00,PE,ATM+10,14.214144,100275,25900.0,25419.85,480.0,482.25,475.1,482.25,975,1751607000
2025-07-04 11:01:00,PE,ATM+10,14.519257,100575,25900.0,25418.6,482.25,485.95,482.25,485.95,300,1751607060
2025-07-04 11:02:00,PE,ATM+10,14.634163,100575,25900.0,25420.1,485.95,486.0,485.75,485.75,675,1751607120
2025-07-04 11:03:00,PE,ATM+10,14.690747,100575,25900.0,25422.45,485.75,485.75,484.35,484.35,75,1751607180
2025-07-04 11:04:00,PE,ATM+10,14.374286,100275,25900.0,25424.75,484.35,484.35,478.4,479.65,1200,1751607240
2025-07-04 11:05:00,PE,ATM+10,14.391206,100275,25900.0,25422.35,479.65,484.85,479.65,481.75,600,1751607300
2025-07-04 11:06:00,PE,ATM+10,14.391206,100275,25900.0,25422.35,481.75,481.75,481.75,481.75,0,1751607360
2025-07-04 11:07:00,PE,ATM+10,14.43004,100575,25900.0,25417.55,481.75,486.0,481.75,486.0,375,1751607420
2025-07-04 11:08:00,PE,ATM+10,14.819118,100575,25900.0,25420.15,486.0,488.1,485.0,487.35,675,1751607480
2025-07-04 11:09:00,PE,ATM+10,14.149517,100575,25900.0,25413.05,487.35,487.35,487.25,487.25,450,1751607540
2025-07-04 11:10:00,PE,ATM+10,14.132249,100275,25900.0,25415.6,487.25,490.0,485.0,485.0,1350,1751607600
2025-07-04 11:11:00,PE,ATM+10,14.067777,100275,25900.0,25411.35,485.0,487.95,485.0,487.95,75,1751607660
2025-07-04 11:12:00,PE,ATM+10,14.232809,101325,25900.0,25416.65,489.4,489.4,485.0,485.0,750,1751607720
2025-07-04 11:13:00,PE,ATM+10,13.550135,101325,25900.0,25418.1,480.0,480.0,478.0,478.0,1200,1751607780
2025-07-04 11:14:00,PE,ATM+10,14.306971,101325,25900.0,25423.55,478.0,480.0,478.0,480.0,75,1751607840
2025-07-04 11:15:00,PE,ATM+10,14.041362,102525,25900.0,25423.15,480.0,480.2,478.0,478.0,900,1751607900
2025-07-04 11:16:00,PE,ATM+10,14.064187,102525,25900.0,25420.95,478.0,480.0,473.15,480.0,1050,1751607960
2025-07-04 11:17:00,PE,ATM+10,14.260406,102525,25900.0,25421.2,480.0,482.0,480.0,481.5,1125,1751608020
2025-07-04 11:18:00,PE,ATM+10,14.081103,102525,25900.0,25423.5,476.1,478.05,476.1,478.05,150,1751608080
2025-07-04 11:19:00,PE,ATM+10,14.2606,101775,25900.0,25415.7,478.05,488.05,478.05,486.0,1500,1751608140
2025-07-04 11:20:00,PE,ATM+10,14.206608,101775,25900.0,25412.15,486.0,488.45,486.0,488.45,975,1751608200
2025-07-04 11:21:00,PE,ATM+10,14.419877,100125,25900.0,25404.65,488.45,499.95,488.45,496.45,1200,1751608260
2025-07-04 11:22:00,PE,ATM+10,14.318354,100125,25900.0,25397.8,496.45,506.0,496.45,501.25,1200,1751608320
2025-07-04 11:23:00,PE,ATM+10,14.777052,100125,25900.0,25391.6,501.25,510.25,500.7,510.25,2625,1751608380
2025-07-04 11:24:00,PE,ATM+10,14.646765,99600,25900.0,25393.95,510.25,510.25,505.0,507.2,2175,1751608440
2025-07-04 11:25:00,PE,ATM+10,14.610453,99600,25900.0,25397.45,505.25,505.25,503.0,504.0,1950,1751608500
2025-07-04 11:26:00,PE,ATM+10,14.327322,99600,25900.0,25398.3,503.0,503.0,500.9,500.9,300,1751608560
2025-07-04 11:27:00,PE,ATM+10,14.327322,99600,25900.0,25398.3,500.9,500.9,500.9,500.9,0,1751608620
2025-07-04 11:28:00,PE,ATM+10,14.054232,99975,25900.0,25400.25,500.9,500.9,497.0,497.0,450,1751608680
2025-07-04 11:29:00,PE,ATM+10,13.908101,99975,25900.0,25403.6,497.0,497.0,492.9,493.0,1200,1751608740
2025-07-04 11:30:00,PE,ATM+10,14.047675,99975,25900.0,25401.2,493.0,496.15,493.0,496.15,225,1751608800
2025-07-04 11:31:00,PE,ATM+10,14.079534,99825,25900.0,25403.5,499.95,500.85,494.5,494.5,450,1751608860
2025-07-04 11:32:00,PE,ATM+10,14.177477,99825,25900.0,25401.35,494.5,497.1,494.5,497.1,75,1751608920
2025-07-04 11:33:00,PE,ATM+10,14.248413,99975,25900.0,25399.35,497.1,499.35,497.1,499.35,450,1751608980
2025-07-04 11:34:00,PE,ATM+10,14.365436,99975,25900.0,25398.6,499.05,500.95,498.75,500.95,600,1751609040
2025-07-04 11:35:00,PE,ATM+10,15.39817,99975,25900.0,25386.2,500.95,520.0,500.95,520.0,8850,1751609100
2025-07-04 11:36:00,PE,ATM+10,14.541985,101775,25900.0,25391.15,520.0,523.95,508.0,508.6,6225,1751609160
2025-07-04 11:37:00,PE,ATM+10,14.679221,101775,25900.0,25387.95,508.55,514.35,508.55,512.4,1650,1751609220
2025-07-04 11:38:00,PE,ATM+10,14.927814,101775,25900.0,25382.5,512.4,520.0,512.4,519.0,675,1751609280
2025-07-04 11:39:00,PE,ATM+10,15.028896,102525,25900.0,25379.9,519.0,522.0,516.5,522.0,600,1751609340
2025-07-04 11:40:00,PE,ATM+10,15.453324,102525,25900.0,25375.3,522.0,529.4,522.0,529.4,2325,1751609400
2025-07-04 11:41:00,PE,ATM+10,14.585084,103425,25850.0,25359.2,485.0,496.35,485.0,493.9,450,1751609460
2025-07-04 11:42:00,PE,ATM+10,14.938216,103425,25850.0,25355.5,493.9,504.5,493.9,500.0,1050,1751609520
2025-07-04 11:43:00,PE,ATM+10,14.713745,103800,25850.0,25360.5,500.0,501.9,493.95,493.95,750,1751609580
2025-07-04 11:44:00,PE,ATM+10,14.713745,103800,25850.0,25360.5,493.95,493.95,493.95,493.95,0,1751609640
2025-07-04 11:45:00,PE,ATM+10,16.146745,104025,25850.0,25344.4,493.95,519.8,493.95,519.8,2475,1751609700
2025-07-04 11:46:00,PE,ATM+10,15.3803,104025,25850.0,25345.65,519.8,519.8,509.55,511.9,7875,1751609760
2025-07-04 11:47:00,PE,ATM+10,15.642245,104025,25850.0,25338.9,511.9,528.4,511.9,519.7,900,1751609820
2025-07-04 11:48:00,PE,ATM+10,15.321182,101550,25850.0,25345.8,519.7,519.7,511.25,511.25,600,1751609880
2025-07-04 11:49:00,PE,ATM+10,15.312236,101550,25850.0,25350.0,511.25,511.25,507.75,507.75,525,1751609940
2025-07-04 11:50:00,PE,ATM+10,15.70473,101550,25850.0,25341.6,507.75,518.05,507.75,518.05,1350,1751610000
2025-07-04 11:51:00,PE,ATM+10,15.469329,102000,25850.0,25344.75,518.05,518.05,513.4,513.4,675,1751610060
2025-07-04 11:52:00,PE,ATM+10,15.166669,102000,25850.0,25349.7,513.4,513.4,506.7,506.7,1050,1751610120
2025-07-04 11:53:00,PE,ATM+10,15.166669,102000,25850.0,25349.7,506.7,506.7,506.7,506.7,0,1751610180
2025-07-04 11:54:00,PE,ATM+10,15.360139,101400,25850.0,25348.1,506.7,509.7,499.8,509.7,525,1751610240
2025-07-04 11:55:00,PE,ATM+10,14.493754,101400,25850.0,25337.1,509.7,511.35,509.7,511.35,225,1751610300
2025-07-04 11:56:00,PE,ATM+10,15.330359,101400,25850.0,25340.35,511.35,515.85,511.35,515.75,450,1751610360
2025-07-04 11:57:00,PE,ATM+10,15.228777,101400,25850.0,25346.3,515.75,515.75,510.0,510.0,375,1751610420
2025-07-04 11:58:00,PE,ATM+10,15.302697,101775,25850.0,25337.3,510.0,518.65,510.0,518.0,375,1751610480
2025-07-04 11:59:00,PE,ATM+10,15.283926,101775,25850.0,25339.6,518.8,521.3,515.95,515.95,375,1751610540
2025-07-04 12:00:00,PE,ATM+10,15.23564,101775,25850.0,25341.1,515.95,515.95,514.3,514.3,75,1751610600
2025-07-04 12:01:00,PE,ATM+10,15.186882,101700,25850.0,25337.9,514.3,516.5,514.3,516.5,150,1751610660
2025-07-04 12:02:00,PE,ATM+10,15.265928,101700,25850.0,25346.8,516.5,516.5,509.9,509.9,150,1751610720
2025-07-04 12:03:00,PE,ATM+10,15.759712,101700,25850.0,25347.15,509.9,514.0,503.0,514.0,150,1751610780
2025-07-04 12:04:00,PE,ATM+10,15.251916,101700,25850.0,25341.5,514.0,514.1,514.0,514.1,75,1751610840
2025-07-04 12:05:00,PE,ATM+10,15.281702,101700,25850.0,25346.65,514.1,514.1,510.15,510.15,150,1751610900
2025-07-04 12:06:00,PE,ATM+10,15.353586,101700,25850.0,25341.35,510.15,515.1,509.0,515.1,300,1751610960
2025-07-04 12:07:00,PE,ATM+10,15.16795,101775,25850.0,25339.2,515.1,526.55,515.1,515.25,3075,1751611020
2025-07-04 12:08:00,PE,ATM+10,14.393841,101775,25850.0,25350.75,515.25,515.25,499.15,499.15,3600,1751611080
2025-07-04 12:09:00,PE,ATM+10,15.303475,101775,25850.0,25352.4,499.15,505.65,499.15,505.65,825,1751611140
2025-07-04 12:10:00,PE,ATM+10,15.056543,100950,25850.0,25351.2,505.65,506.35,504.45,504.45,225,1751611200
2025-07-04 12:11:00,PE,ATM+10,15.38429,100950,25850.0,25359.4,504.45,504.45,500.7,500.7,75,1751611260
2025-07-04 12:12:00,PE,ATM+10,14.557047,100950,25850.0,25350.95,500.7,500.7,499.05,500.35,300,1751611320
2025-07-04 12:13:00,PE,ATM+10,14.557047,100950,25850.0,25350.95,500.35,500.35,500.35,500.35,0,1751611380
2025-07-04 12:14:00,PE,ATM+10,14.710713,101025,25850.0,25352.9,500.35,500.35,500.05,500.05,150,1751611440
2025-07-04 12:15:00,PE,ATM+10,14.710713,101025,25850.0,25352.9,500.05,500.05,500.05,500.05,0,1751611500
2025-07-04 12:16:00,PE,ATM+10,14.710713,101025,25850.0,25352.9,500.05,500.05,500.05,500.05,0,1751611560
2025-07-04 12:17:00,PE,ATM+10,14.358962,101100,25850.0,25356.05,500.05,500.05,494.45,494.45,150,1751611620
2025-07-04 12:18:00,PE,ATM+10,14.421732,101100,25850.0,25355.6,493.9,495.35,493.9,495.35,300,1751611680
2025-07-04 12:19:00,PE,ATM+10,14.5431,100950,25850.0,25354.3,495.35,497.45,495.35,497.45,75,1751611740
2025-07-04 12:20:00,PE,ATM+10,14.747631,100950,25850.0,25354.3,497.45,499.2,497.45,499.2,75,1751611800
2025-07-04 12:21:00,PE,ATM+10,14.747631,100950,25850.0,25354.3,499.2,499.2,499.2,499.2,0,1751611860
2025-07-04 12:22:00,PE,ATM+10,14.38466,100950,25850.0,25352.0,499.2,499.2,498.0,498.0,75,1751611920
2025-07-04 12:23:00,PE,ATM+10,14.442136,100950,25850.0,25355.55,498.0,498.0,495.55,495.55,75,1751611980
2025-07-04 12:24:00,PE,ATM+10,14.442136,100950,25850.0,25355.55,495.55,495.55,495.55,495.55,0,1751612040
2025-07-04 12:25:00,PE,ATM+10,14.493461,100950,25850.0,25353.1,495.55,500.0,495.55,498.0,150,1751612100
2025-07-04 12:26:00,PE,ATM+10,14.708951,100950,25850.0,25349.25,498.0,503.0,498.0,503.0,375,1751612160
2025-07-04 12:27:00,PE,ATM+10,14.048824,100950,25850.0,25350.2,503.0,503.0,496.7,496.7,300,1751612220
2025-07-04 12:28:00,PE,ATM+10,14.048824,100950,25850.0,25350.2,496.7,496.7,496.7,496.7,0,1751612280
2025-07-04 12:29:00,PE,ATM+10,14.734761,100950,25850.0,25350.6,496.7,502.1,496.7,502.1,150,1751612340
2025-07-04 12:30:00,PE,ATM+10,14.354772,100950,25850.0,25355.6,502.1,502.1,494.75,494.75,150,1751612400
2025-07-04 12:31:00,PE,ATM+10,14.499488,100950,25850.0,25357.45,494.75,494.75,494.45,494.45,75,1751612460
2025-07-04 12:32:00,PE,ATM+10,14.499488,100950,25850.0,25357.45,494.45,494.45,494.45,494.45,0,1751612520
2025-07-04 12:33:00,PE,ATM+10,14.216498,100950,25850.0,25363.2,494.45,494.45,487.3,487.3,75,1751612580
2025-07-04 12:34:00,PE,ATM+10,14.442127,100875,25850.0,25364.45,487.3,488.2,487.3,488.2,225,1751612640
2025-07-04 12:35:00,PE,ATM+10,14.442127,100875,25850.0,25364.45,488.2,488.2,488.2,488.2,0,1751612700
2025-07-04 12:36:00,PE,ATM+10,14.442127,100875,25850.0,25364.45,488.2,488.2,488.2,488.2,0,1751612760
2025-07-04 12:37:00,PE,ATM+10,14.442127,100875,25850.0,25364.45,488.2,488.2,488.2,488.2,0,1751612820
2025-07-04 12:38:00,PE,ATM+10,15.148927,100950,25850.0,25357.05,488.2,500.4,488.2,500.4,75,1751612880
2025-07-04 12:39:00,PE,ATM+10,15.148927,100950,25850.0,25357.05,500.4,500.4,500.4,500.4,0,1751612940
2025-07-04 12:40:00,PE,ATM+10,15.268122,100950,25850.0,25360.2,500.4,500.4,498.9,498.9,75,1751613000
2025-07-04 12:41:00,PE,ATM+10,15.268122,100950,25850.0,25360.2,498.9,498.9,498.9,498.9,0,1751613060
2025-07-04 12:42:00,PE,ATM+10,14.817915,100950,25850.0,25362.3,498.9,498.9,493.2,493.2,75,1751613120
2025-07-04 12:43:00,PE,ATM+10,14.953572,100950,25850.0,25361.55,493.2,495.35,493.2,495.0,375,1751613180
2025-07-04 12:44:00,PE,ATM+10,14.953572,100950,25850.0,25361.55,495.0,495.0,495.0,495.0,0,1751613240
2025-07-04 12:45:00,PE,ATM+10,14.958978,100950,25850.0,25363.2,495.0,498.05,493.7,493.7,150,1751613300
2025-07-04 12:46:00,PE,ATM+10,15.081046,100950,25850.0,25358.0,493.7,499.0,493.7,499.0,75,1751613360
2025-07-04 12:47:00,PE,ATM+10,15.081046,100950,25850.0,25358.0,499.0,499.0,499.0,499.0,0,1751613420
2025-07-04 12:48:00,PE,ATM+10,15.081046,100950,25850.0,25358.0,499.0,499.0,499.0,499.0,0,1751613480
2025-07-04 12:49:00,PE,ATM+10,15.081046,100950,25850.0,25358.0,499.0,499.0,499.0,499.0,0,1751613540
2025-07-04 12:50:00,PE,ATM+10,14.832033,100950,25850.0,25356.6,499.0,499.0,497.95,497.95,75,1751613600
2025-07-04 12:51:00,PE,ATM+10,14.778628,100950,25850.0,25354.75,497.95,499.0,497.95,499.0,150,1751613660
2025-07-04 12:52:00,PE,ATM+10,14.778628,100950,25850.0,25354.75,499.0,499.0,499.0,499.0,0,1751613720
2025-07-04 12:53:00,PE,ATM+10,14.778628,100950,25850.0,25354.75,499.0,499.0,499.0,499.0,0,1751613780
2025-07-04 12:54:00,PE,ATM+10,14.98225,101100,25850.0,25356.9,499.0,501.4,499.0,499.0,375,1751613840
2025-07-04 12:55:00,PE,ATM+10,15.21135,101100,25850.0,25353.9,499.0,503.45,499.0,503.45,75,1751613900
2025-07-04 12:56:00,PE,ATM+10,14.539947,101100,25850.0,25357.05,503.0,503.0,495.05,495.05,375,1751613960
2025-07-04 12:57:00,PE,ATM+10,14.690337,101100,25850.0,25359.9,495.05,495.05,494.0,494.0,75,1751614020
2025-07-04 12:58:00,PE,ATM+10,14.623948,100950,25850.0,25358.1,494.0,494.9,494.0,494.9,150,1751614080
2025-07-04 12:59:00,PE,ATM+10,14.80391,100950,25850.0,25358.1,494.9,496.45,494.9,496.45,75,1751614140
2025-07-04 13:00:00,PE,ATM+10,15.286354,100950,25850.0,25356.85,499.15,502.4,499.05,501.7,300,1751614200
2025-07-04 13:01:00,PE,ATM+10,15.286354,100950,25850.0,25356.85,501.7,501.7,501.7,501.7,0,1751614260
2025-07-04 13:02:00,PE,ATM+10,15.301719,101025,25850.0,25357.75,501.7,501.7,501.1,501.1,75,1751614320
2025-07-04 13:03:00,PE,ATM+10,14.534213,101025,25850.0,25360.25,501.1,501.1,492.35,492.35,525,1751614380
2025-07-04 13:04:00,PE,ATM+10,14.519953,101025,25850.0,25360.95,492.35,492.45,491.65,491.65,150,1751614440
2025-07-04 13:05:00,PE,ATM+10,14.849093,101025,25850.0,25363.4,491.65,492.95,491.5,492.5,375,1751614500
2025-07-04 13:06:00,PE,ATM+10,15.04775,101025,25850.0,25368.65,492.5,492.5,490.0,490.0,150,1751614560
2025-07-04 13:07:00,PE,ATM+10,14.435334,101025,25850.0,25365.05,486.55,487.55,486.55,487.55,150,1751614620
2025-07-04 13:08:00,PE,ATM+10,15.311613,101175,25850.0,25361.85,487.55,497.85,487.55,497.85,150,1751614680
2025-07-04 13:09:00,PE,ATM+10,15.311613,101175,25850.0,25361.85,497.85,497.85,497.85,497.85,0,1751614740
2025-07-04 13:10:00,PE,ATM+10,15.311613,101175,25850.0,25361.85,497.85,497.85,497.85,497.85,0,1751614800
2025-07-04 13:11:00,PE,ATM+10,15.332168,101100,25850.0,25362.25,497.85,497.85,497.7,497.7,75,1751614860
2025-07-04 13:12:00,PE,ATM+10,15.015252,101100,25850.0,25370.8,497.7,497.7,487.95,487.95,75,1751614920
2025-07-04 13:13:00,PE,ATM+10,15.015252,101100,25850.0,25370.8,487.95,487.95,487.95,487.95,0,1751614980
2025-07-04 13:14:00,PE,ATM+10,14.782616,101175,25850.0,25370.7,487.95,487.95,485.8,485.95,150,1751615040
2025-07-04 13:15:00,PE,ATM+10,14.782616,101175,25850.0,25370.7,485.95,485.95,485.95,485.95,0,1751615100
2025-07-04 13:16:00,PE,ATM+10,14.782616,101175,25850.0,25370.7,485.95,485.95,485.95,485.95,0,1751615160
2025-07-04 13:17:00,PE,ATM+10,14.782616,101175,25850.0,25370.7,485.95,485.95,485.95,485.95,0,1751615220
2025-07-04 13:18:00,PE,ATM+10,14.782616,101175,25850.0,25370.7,485.95,485.95,485.95,485.95,0,1751615280
2025-07-04 13:19:00,PE,ATM+10,15.089296,101175,25850.0,25361.7,485.95,495.95,485.95,495.95,150,1751615340
2025-07-04 13:20:00,PE,ATM+10,14.704127,101175,25850.0,25364.85,495.95,497.25,490.0,490.0,525,1751615400
2025-07-04 13:21:00,PE,ATM+10,14.537461,101175,25850.0,25360.4,490.0,492.2,490.0,492.2,75,1751615460
2025-07-04 13:22:00,PE,ATM+10,14.537461,101175,25850.0,25360.4,492.2,492.2,492.2,492.2,0,1751615520
2025-07-04 13:23:00,PE,ATM+10,14.506497,101325,25850.0,25365.25,492.2,492.2,487.95,487.95,75,1751615580
2025-07-04 13:24:00,PE,ATM+10,14.651469,101325,25850.0,25366.6,487.95,490.45,487.95,488.1,225,1751615640
2025-07-04 13:25:00,PE,ATM+10,14.651469,101325,25850.0,25366.6,488.1,488.1,488.1,488.1,0,1751615700
2025-07-04 13:26:00,PE,ATM+10,14.767488,101325,25850.0,25367.9,488.1,490.05,488.05,488.05,150,1751615760
2025-07-04 13:27:00,PE,ATM+10,14.723272,101325,25850.0,25370.0,488.05,488.05,485.95,485.95,375,1751615820
