datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-03 09:15:00,PE,ATM+10,0.0,1130025,26200.0,25710.8,440.95,472.25,440.95,472.25,24600,1762141500
2025-11-03 09:16:00,PE,ATM+10,0.0,462675,26150.0,25673.9,424.8,449.35,420.5,447.05,11475,1762141560
2025-11-03 09:17:00,PE,ATM+10,0.0,460875,26150.0,25663.95,454.25,462.05,450.45,456.3,10350,1762141620
2025-11-03 09:18:00,PE,ATM+10,0.0,1095150,26200.0,25677.85,500.85,505.3,494.7,495.4,21000,1762141680
2025-11-03 09:19:00,PE,ATM+10,0.0,1095150,26200.0,25687.85,491.0,499.9,480.0,486.2,32325,1762141740
2025-11-03 09:20:00,PE,ATM+10,0.0,1106250,26200.0,25700.1,480.95,486.75,471.05,471.05,8700,1762141800
2025-11-03 09:21:00,PE,ATM+10,0.0,1106250,26200.0,25681.7,470.0,496.6,469.0,492.4,15300,1762141860
2025-11-03 09:22:00,PE,ATM+10,0.0,1106250,26200.0,25683.85,490.35,492.65,475.0,492.55,21825,1762141920
2025-11-03 09:23:00,PE,ATM+10,0.0,1083975,26200.0,25680.6,496.95,498.0,490.0,498.0,3975,1762141980
2025-11-03 09:24:00,PE,ATM+10,0.0,1083975,26200.0,25675.05,499.3,509.0,495.9,500.0,14250,1762142040
2025-11-03 09:25:00,PE,ATM+10,0.0,1083975,26200.0,25675.8,498.9,499.5,487.55,499.0,6975,1762142100
2025-11-03 09:26:00,PE,ATM+10,0.0,466200,26150.0,25670.0,454.0,457.7,453.75,455.4,1125,1762142160
2025-11-03 09:27:00,PE,ATM+10,0.0,466200,26150.0,25673.2,455.9,455.9,448.5,454.7,675,1762142220
2025-11-03 09:28:00,PE,ATM+10,0.0,1086975,26200.0,25678.65,501.1,501.2,489.0,490.1,2625,1762142280
2025-11-03 09:29:00,PE,ATM+10,0.0,1086750,26200.0,25678.6,491.05,496.7,488.95,495.55,8850,1762142340
2025-11-03 09:30:00,PE,ATM+10,0.0,465150,26150.0,25657.85,457.15,463.0,455.0,455.0,5850,1762142400
2025-11-03 09:31:00,PE,ATM+10,0.0,465150,26150.0,25657.2,454.7,459.7,454.7,457.4,3825,1762142460
2025-11-03 09:32:00,PE,ATM+10,0.0,465075,26150.0,25646.45,459.7,467.5,459.7,466.1,1425,1762142520
2025-11-03 09:33:00,PE,ATM+10,0.0,465075,26150.0,25659.05,463.0,463.0,453.2,455.9,750,1762142580
2025-11-03 09:34:00,PE,ATM+10,0.0,465075,26150.0,25666.95,450.3,450.3,450.3,450.3,75,1762142640
2025-11-03 09:35:00,PE,ATM+10,0.0,1075200,26200.0,25675.9,499.25,501.9,485.2,486.85,4275,1762142700
2025-11-03 09:36:00,PE,ATM+10,0.0,1075200,26200.0,25696.5,487.85,489.6,465.05,466.65,12150,1762142760
2025-11-03 09:37:00,PE,ATM+10,0.0,1075200,26200.0,25690.05,467.75,474.75,467.75,473.85,2250,1762142820
2025-11-03 09:38:00,PE,ATM+10,0.0,1075425,26200.0,25699.95,472.8,474.95,462.05,466.0,3375,1762142880
2025-11-03 09:39:00,PE,ATM+10,0.0,1075425,26200.0,25709.7,468.0,469.6,453.45,453.45,5325,1762142940
2025-11-03 09:40:00,PE,ATM+10,0.0,1075425,26200.0,25717.0,452.0,453.3,445.0,452.7,13800,1762143000
2025-11-03 09:41:00,PE,ATM+10,0.0,239625,26250.0,25727.4,496.1,496.1,496.1,496.1,75,1762143060
2025-11-03 09:42:00,PE,ATM+10,0.0,239250,26250.0,25725.8,490.8,495.75,490.8,493.55,300,1762143120
2025-11-03 09:43:00,PE,ATM+10,0.0,239250,26250.0,25736.45,488.0,490.85,484.1,488.75,525,1762143180
2025-11-03 09:44:00,PE,ATM+10,0.0,1062675,26200.0,25723.25,436.1,450.9,435.15,449.8,21075,1762143240
2025-11-03 09:45:00,PE,ATM+10,0.0,239025,26250.0,25732.5,495.25,495.45,484.35,485.4,2550,1762143300
2025-11-03 09:46:00,PE,ATM+10,0.0,239025,26250.0,25727.2,486.5,497.25,486.5,495.4,1950,1762143360
2025-11-03 09:47:00,PE,ATM+10,0.0,238425,26250.0,25748.7,484.9,484.9,467.0,467.0,1425,1762143420
2025-11-03 09:48:00,PE,ATM+10,0.0,238425,26250.0,25750.35,471.0,472.95,465.25,470.45,1050,1762143480
2025-11-03 09:49:00,PE,ATM+10,0.0,238425,26250.0,25751.45,467.6,470.0,467.35,467.4,1050,1762143540
2025-11-03 09:50:00,PE,ATM+10,0.0,238125,26250.0,25750.05,467.85,467.85,461.0,461.4,450,1762143600
2025-11-03 09:51:00,PE,ATM+10,0.0,238125,26250.0,25741.45,468.15,475.0,468.15,475.0,600,1762143660
2025-11-03 09:52:00,PE,ATM+10,0.0,238125,26250.0,25755.85,472.6,472.6,461.35,463.35,4875,1762143720
2025-11-03 09:53:00,PE,ATM+10,0.0,236100,26250.0,25744.75,465.85,469.95,465.85,469.95,525,1762143780
2025-11-03 09:54:00,PE,ATM+10,0.0,236100,26250.0,25743.6,470.55,477.55,469.6,477.55,10950,1762143840
2025-11-03 09:55:00,PE,ATM+10,0.0,236100,26250.0,25747.35,472.4,475.0,467.75,475.0,1725,1762143900
2025-11-03 09:56:00,PE,ATM+10,0.0,231150,26250.0,25746.95,464.75,470.0,464.75,470.0,225,1762143960
2025-11-03 09:57:00,PE,ATM+10,0.0,231150,26250.0,25744.9,474.9,474.9,474.55,474.9,225,1762144020
2025-11-03 09:58:00,PE,ATM+10,0.0,231150,26250.0,25744.15,467.25,477.2,467.25,472.25,1950,1762144080
2025-11-03 09:59:00,PE,ATM+10,0.0,230700,26250.0,25759.9,469.0,469.0,451.05,455.0,900,1762144140
2025-11-03 10:00:00,PE,ATM+10,0.0,230700,26250.0,25746.05,455.95,470.2,455.95,470.2,825,1762144200
2025-11-03 10:01:00,PE,ATM+10,0.0,230700,26250.0,25742.6,473.95,473.95,471.75,471.75,600,1762144260
2025-11-03 10:02:00,PE,ATM+10,0.0,231000,26250.0,25732.95,478.0,490.0,478.0,487.6,1500,1762144320
2025-11-03 10:03:00,PE,ATM+10,0.0,1004475,26200.0,25719.8,439.1,454.05,439.1,453.35,9075,1762144380
2025-11-03 10:04:00,PE,ATM+10,0.0,1004475,26200.0,25724.2,450.0,452.75,446.05,451.75,4650,1762144440
2025-11-03 10:05:00,PE,ATM+10,0.0,231000,26250.0,25725.2,494.1,494.1,494.1,494.1,75,1762144500
2025-11-03 10:06:00,PE,ATM+10,0.0,993900,26200.0,25714.2,446.55,464.2,443.55,459.2,5925,1762144560
2025-11-03 10:07:00,PE,ATM+10,0.0,993900,26200.0,25719.1,459.2,459.25,449.0,453.7,3975,1762144620
2025-11-03 10:08:00,PE,ATM+10,0.0,989025,26200.0,25709.6,452.3,465.35,452.25,465.35,3225,1762144680
2025-11-03 10:09:00,PE,ATM+10,0.0,989025,26200.0,25712.8,463.45,463.45,455.95,459.6,3600,1762144740
2025-11-03 10:10:00,PE,ATM+10,0.0,989025,26200.0,25711.9,460.05,460.05,451.8,457.0,2550,1762144800
2025-11-03 10:11:00,PE,ATM+10,0.0,988500,26200.0,25724.4,459.35,459.35,446.15,446.35,3675,1762144860
2025-11-03 10:12:00,PE,ATM+10,0.0,988500,26200.0,25716.3,446.8,455.35,443.75,451.65,3825,1762144920
2025-11-03 10:13:00,PE,ATM+10,0.0,988500,26200.0,25720.8,451.5,460.0,448.8,450.4,2925,1762144980
2025-11-03 10:14:00,PE,ATM+10,0.0,983325,26200.0,25712.35,448.6,459.0,448.6,458.15,1950,1762145040
2025-11-03 10:15:00,PE,ATM+10,0.0,983325,26200.0,25700.3,463.0,472.8,463.0,468.35,3600,1762145100
2025-11-03 10:16:00,PE,ATM+10,0.0,983325,26200.0,25704.55,474.5,475.0,464.3,464.3,8175,1762145160
2025-11-03 10:17:00,PE,ATM+10,0.0,981825,26200.0,25716.25,462.45,462.45,453.95,455.6,1875,1762145220
2025-11-03 10:18:00,PE,ATM+10,0.0,981825,26200.0,25722.4,451.0,452.7,440.15,452.7,8100,1762145280
2025-11-03 10:19:00,PE,ATM+10,0.0,981825,26200.0,25714.05,449.7,460.8,449.7,460.8,2250,1762145340
2025-11-03 10:20:00,PE,ATM+10,0.0,982425,26200.0,25711.05,457.85,465.9,452.1,465.9,8325,1762145400
2025-11-03 10:21:00,PE,ATM+10,0.0,982425,26200.0,25712.75,469.95,469.95,459.85,461.95,1650,1762145460
2025-11-03 10:22:00,PE,ATM+10,0.0,982425,26200.0,25722.7,464.3,464.3,451.0,451.95,1050,1762145520
2025-11-03 10:23:00,PE,ATM+10,0.0,230400,26250.0,25726.1,495.0,495.4,494.45,494.45,300,1762145580
2025-11-03 10:24:00,PE,ATM+10,0.0,980325,26200.0,25723.6,449.1,450.7,447.85,449.3,825,1762145640
2025-11-03 10:25:00,PE,ATM+10,0.0,980325,26200.0,25719.8,445.55,455.05,445.45,447.3,4050,1762145700
2025-11-03 10:26:00,PE,ATM+10,0.0,981750,26200.0,25722.0,452.25,453.95,447.95,449.9,5850,1762145760
2025-11-03 10:27:00,PE,ATM+10,0.0,981750,26200.0,25715.6,448.25,458.6,448.2,456.05,4500,1762145820
2025-11-03 10:28:00,PE,ATM+10,0.0,981750,26200.0,25720.6,454.0,456.95,448.4,448.4,4125,1762145880
2025-11-03 10:29:00,PE,ATM+10,0.0,231150,26250.0,25729.3,492.95,494.1,488.75,488.75,375,1762145940
2025-11-03 10:30:00,PE,ATM+10,0.0,981675,26200.0,25724.7,439.05,450.4,439.05,442.05,12675,1762146000
2025-11-03 10:31:00,PE,ATM+10,0.0,231150,26250.0,25731.95,496.75,496.75,480.0,480.2,375,1762146060
2025-11-03 10:32:00,PE,ATM+10,0.0,231600,26250.0,25730.35,485.3,485.3,483.75,483.75,150,1762146120
2025-11-03 10:33:00,PE,ATM+10,0.0,231600,26250.0,25731.0,491.65,491.65,491.65,491.65,75,1762146180
2025-11-03 10:34:00,PE,ATM+10,0.0,231600,26250.0,25730.55,488.7,488.7,488.7,488.7,150,1762146240
2025-11-03 10:35:00,PE,ATM+10,0.0,231525,26250.0,25732.25,487.75,487.75,486.95,486.95,300,1762146300
2025-11-03 10:36:00,PE,ATM+10,0.0,231525,26250.0,25736.5,483.75,485.2,479.85,479.9,600,1762146360
2025-11-03 10:37:00,PE,ATM+10,0.0,231525,26250.0,25749.55,473.0,476.15,460.0,460.85,2775,1762146420
2025-11-03 10:38:00,PE,ATM+10,0.0,232725,26250.0,25758.5,459.8,463.45,450.0,450.0,1125,1762146480
2025-11-03 10:39:00,PE,ATM+10,0.0,232725,26250.0,25758.85,454.7,456.45,450.9,450.9,975,1762146540
2025-11-03 10:40:00,PE,ATM+10,0.0,232725,26250.0,25759.7,455.65,455.65,452.6,452.6,375,1762146600
2025-11-03 10:41:00,PE,ATM+10,0.0,232725,26250.0,25753.6,456.35,456.35,456.35,456.35,75,1762146660
2025-11-03 10:42:00,PE,ATM+10,0.0,233175,26250.0,25756.15,461.3,461.3,456.9,457.05,525,1762146720
2025-11-03 10:43:00,PE,ATM+10,0.0,233175,26250.0,25770.45,456.75,456.75,440.0,440.0,1650,1762146780
2025-11-03 10:44:00,PE,ATM+10,0.0,233175,26250.0,25771.05,438.05,440.95,438.0,440.95,300,1762146840
2025-11-03 10:45:00,PE,ATM+10,0.0,233850,26250.0,25770.6,435.15,442.9,435.15,442.9,2700,1762146900
2025-11-03 10:46:00,PE,ATM+10,0.0,233850,26250.0,25766.75,444.45,452.05,444.45,451.85,750,1762146960
2025-11-03 10:47:00,PE,ATM+10,0.0,233625,26250.0,25765.4,451.25,451.25,445.9,450.4,675,1762147020
2025-11-03 10:48:00,PE,ATM+10,0.0,233625,26250.0,25757.6,450.25,455.95,448.95,455.0,750,1762147080
2025-11-03 10:49:00,PE,ATM+10,0.0,233625,26250.0,25752.4,456.65,461.2,452.7,461.2,1425,1762147140
2025-11-03 10:50:00,PE,ATM+10,0.0,233475,26250.0,25749.05,464.0,466.1,463.05,463.05,525,1762147200
2025-11-03 10:51:00,PE,ATM+10,0.0,233475,26250.0,25748.4,470.0,471.1,469.55,470.8,1575,1762147260
2025-11-03 10:52:00,PE,ATM+10,0.0,233475,26250.0,25746.05,466.25,471.0,466.25,468.45,2250,1762147320
2025-11-03 10:53:00,PE,ATM+10,0.0,233475,26250.0,25743.8,468.3,475.0,467.9,470.55,675,1762147380
2025-11-03 10:54:00,PE,ATM+10,0.0,231450,26250.0,25744.35,467.05,467.05,467.05,467.05,150,1762147440
2025-11-03 10:55:00,PE,ATM+10,0.0,231450,26250.0,25748.75,467.65,467.65,467.65,467.65,75,1762147500
2025-11-03 10:56:00,PE,ATM+10,0.0,231375,26250.0,25741.0,472.55,480.0,472.55,479.9,750,1762147560
2025-11-03 10:57:00,PE,ATM+10,0.0,231375,26250.0,25746.65,480.0,481.55,472.5,472.5,675,1762147620
2025-11-03 10:58:00,PE,ATM+10,0.0,231375,26250.0,25747.65,472.4,475.25,469.5,469.5,1200,1762147680
2025-11-03 10:59:00,PE,ATM+10,0.0,231375,26250.0,25749.25,469.5,470.75,469.5,470.75,150,1762147740
2025-11-03 11:00:00,PE,ATM+10,0.0,230250,26250.0,25755.3,463.6,468.2,463.6,468.2,300,1762147800
2025-11-03 11:01:00,PE,ATM+10,0.0,230250,26250.0,25756.15,457.95,465.05,457.95,465.05,2175,1762147860
2025-11-03 11:02:00,PE,ATM+10,0.0,230250,26250.0,25748.9,467.5,473.4,467.5,473.4,300,1762147920
2025-11-03 11:03:00,PE,ATM+10,0.0,230250,26250.0,25751.2,473.4,473.4,473.4,473.4,0,1762147980
2025-11-03 11:04:00,PE,ATM+10,0.0,231600,26250.0,25751.8,466.8,466.8,466.8,466.8,75,1762148040
2025-11-03 11:05:00,PE,ATM+10,0.0,231600,26250.0,25753.55,472.15,472.15,466.0,466.0,2775,1762148100
2025-11-03 11:06:00,PE,ATM+10,0.0,231075,26250.0,25752.3,461.1,467.55,461.1,467.55,450,1762148160
2025-11-03 11:07:00,PE,ATM+10,0.0,231075,26250.0,25755.7,467.8,467.8,463.75,464.35,450,1762148220
2025-11-03 11:08:00,PE,ATM+10,0.0,231075,26250.0,25756.95,463.05,463.05,461.45,462.05,375,1762148280
2025-11-03 11:09:00,PE,ATM+10,0.0,230925,26250.0,25758.3,462.05,462.05,461.2,461.2,225,1762148340
2025-11-03 11:10:00,PE,ATM+10,0.0,230925,26250.0,25757.9,461.5,464.25,460.7,464.25,300,1762148400
2025-11-03 11:11:00,PE,ATM+10,0.0,230850,26250.0,25756.1,466.35,466.35,466.35,466.35,150,1762148460
2025-11-03 11:12:00,PE,ATM+10,0.0,230850,26250.0,25761.1,465.55,465.55,456.8,458.75,450,1762148520
2025-11-03 11:13:00,PE,ATM+10,0.0,230850,26250.0,25759.25,461.1,461.1,461.1,461.1,300,1762148580
2025-11-03 11:14:00,PE,ATM+10,0.0,230700,26250.0,25753.9,470.0,470.0,470.0,470.0,150,1762148640
2025-11-03 11:15:00,PE,ATM+10,0.0,230700,26250.0,25749.95,472.1,472.1,469.95,469.95,150,1762148700
2025-11-03 11:16:00,PE,ATM+10,0.0,230700,26250.0,25750.35,469.95,469.95,469.95,469.95,0,1762148760
2025-11-03 11:17:00,PE,ATM+10,0.0,230700,26250.0,25749.75,476.6,476.6,476.6,476.6,150,1762148820
2025-11-03 11:18:00,PE,ATM+10,0.0,230475,26250.0,25755.4,466.7,467.95,466.7,467.95,225,1762148880
2025-11-03 11:19:00,PE,ATM+10,0.0,230475,26250.0,25757.45,465.75,465.75,465.75,465.75,150,1762148940
2025-11-03 11:20:00,PE,ATM+10,0.0,230475,26250.0,25751.1,470.6,470.6,470.15,470.15,375,1762149000
2025-11-03 11:21:00,PE,ATM+10,0.0,230550,26250.0,25755.05,464.2,467.55,461.3,467.55,525,1762149060
2025-11-03 11:22:00,PE,ATM+10,0.0,230550,26250.0,25756.6,465.75,469.95,464.45,465.2,450,1762149120
2025-11-03 11:23:00,PE,ATM+10,0.0,230550,26250.0,25755.6,465.2,465.2,465.2,465.2,0,1762149180
2025-11-03 11:24:00,PE,ATM+10,0.0,230550,26250.0,25758.3,465.2,465.2,465.2,465.2,0,1762149240
2025-11-03 11:25:00,PE,ATM+10,0.0,230250,26250.0,25753.9,473.15,473.15,473.15,473.15,75,1762149300
2025-11-03 11:26:00,PE,ATM+10,0.0,230250,26250.0,25744.65,479.2,484.5,479.2,481.55,1500,1762149360
2025-11-03 11:27:00,PE,ATM+10,0.0,229800,26250.0,25747.4,477.7,477.7,477.7,477.7,75,1762149420
2025-11-03 11:28:00,PE,ATM+10,0.0,229800,26250.0,25746.85,477.75,477.75,476.9,476.9,150,1762149480
2025-11-03 11:29:00,PE,ATM+10,0.0,229875,26250.0,25753.8,476.95,476.95,471.35,471.35,150,1762149540
2025-11-03 11:30:00,PE,ATM+10,0.0,229875,26250.0,25752.15,471.35,471.35,471.35,471.35,0,1762149600
2025-11-03 11:31:00,PE,ATM+10,0.0,229875,26250.0,25754.1,470.45,470.5,470.45,470.5,150,1762149660
2025-11-03 11:32:00,PE,ATM+10,0.0,229875,26250.0,25757.4,462.15,462.9,462.15,462.65,450,1762149720
2025-11-03 11:33:00,PE,ATM+10,0.0,229875,26250.0,25754.2,467.35,468.3,465.0,465.0,450,1762149780
2025-11-03 11:34:00,PE,ATM+10,0.0,229875,26250.0,25752.45,465.5,471.4,465.5,470.65,450,1762149840
2025-11-03 11:35:00,PE,ATM+10,0.0,229875,26250.0,25747.45,476.0,476.0,476.0,476.0,75,1762149900
2025-11-03 11:36:00,PE,ATM+10,0.0,229875,26250.0,25742.75,482.7,488.05,482.7,488.0,450,1762149960
2025-11-03 11:37:00,PE,ATM+10,0.0,229875,26250.0,25744.25,486.2,491.0,485.9,490.4,600,1762150020
2025-11-03 11:38:00,PE,ATM+10,0.0,229875,26250.0,25741.0,489.35,491.0,487.9,491.0,450,1762150080
2025-11-03 11:39:00,PE,ATM+10,0.0,229500,26250.0,25736.2,493.85,498.35,493.85,498.35,450,1762150140
2025-11-03 11:40:00,PE,ATM+10,0.0,229500,26250.0,25733.2,497.65,499.6,496.65,496.65,450,1762150200
2025-11-03 11:41:00,PE,ATM+10,0.0,229500,26250.0,25733.3,496.7,496.7,496.7,496.7,150,1762150260
2025-11-03 11:42:00,PE,ATM+10,0.0,229500,26250.0,25729.35,498.95,498.95,498.1,498.1,225,1762150320
2025-11-03 11:43:00,PE,ATM+10,0.0,229500,26250.0,25730.5,500.85,500.85,500.85,500.85,150,1762150380
2025-11-03 11:44:00,PE,ATM+10,0.0,229500,26250.0,25726.1,500.85,500.85,500.85,500.85,0,1762150440
2025-11-03 11:45:00,PE,ATM+10,0.0,975750,26200.0,25721.8,456.0,461.25,456.0,457.85,4350,1762150500
2025-11-03 11:46:00,PE,ATM+10,0.0,975750,26200.0,25722.65,457.35,462.0,453.75,454.95,5850,1762150560
2025-11-03 11:47:00,PE,ATM+10,0.0,975750,26200.0,25715.85,453.95,460.9,453.25,460.0,3750,1762150620
2025-11-03 11:48:00,PE,ATM+10,0.0,976800,26200.0,25724.8,459.05,460.0,455.6,455.6,825,1762150680
2025-11-03 11:49:00,PE,ATM+10,0.0,229500,26250.0,25727.05,503.2,503.2,502.4,502.4,225,1762150740
2025-11-03 11:50:00,PE,ATM+10,0.0,229500,26250.0,25727.9,502.25,502.25,502.25,502.25,75,1762150800
2025-11-03 11:51:00,PE,ATM+10,0.0,976500,26200.0,25717.15,455.15,468.0,455.15,465.7,4725,1762150860
2025-11-03 11:52:00,PE,ATM+10,0.0,976500,26200.0,25711.95,466.15,471.0,466.15,468.5,6975,1762150920
2025-11-03 11:53:00,PE,ATM+10,0.0,976500,26200.0,25716.1,467.55,468.6,465.75,466.25,14025,1762150980
2025-11-03 11:54:00,PE,ATM+10,0.0,986100,26200.0,25722.65,467.65,468.4,457.7,458.2,1725,1762151040
2025-11-03 11:55:00,PE,ATM+10,0.0,229800,26250.0,25730.8,504.35,504.35,504.35,504.35,150,1762151100
2025-11-03 11:56:00,PE,ATM+10,0.0,229800,26250.0,25731.25,502.45,502.45,500.4,500.4,225,1762151160
2025-11-03 11:57:00,PE,ATM+10,0.0,230025,26250.0,25735.5,498.7,500.15,498.65,499.9,750,1762151220
2025-11-03 11:58:00,PE,ATM+10,0.0,230025,26250.0,25726.9,499.9,499.9,499.9,499.9,0,1762151280
2025-11-03 11:59:00,PE,ATM+10,0.0,988125,26200.0,25724.9,456.95,457.45,456.3,456.3,2850,1762151340
2025-11-03 12:00:00,PE,ATM+10,0.0,984300,26200.0,25723.3,456.6,462.05,456.6,462.05,2025,1762151400
2025-11-03 12:01:00,PE,ATM+10,0.0,984300,26200.0,25722.5,460.0,462.05,457.8,460.0,1425,1762151460
2025-11-03 12:02:00,PE,ATM+10,0.0,984300,26200.0,25719.3,460.0,460.0,460.0,460.0,0,1762151520
2025-11-03 12:03:00,PE,ATM+10,0.0,983025,26200.0,25719.45,461.3,463.55,460.0,460.0,1500,1762151580
2025-11-03 12:04:00,PE,ATM+10,0.0,983025,26200.0,25721.75,461.0,461.0,457.7,458.0,825,1762151640
2025-11-03 12:05:00,PE,ATM+10,0.0,983025,26200.0,25724.8,455.0,455.0,454.8,454.8,450,1762151700
2025-11-03 12:06:00,PE,ATM+10,0.0,983625,26200.0,25720.5,455.15,458.25,455.15,458.25,450,1762151760
2025-11-03 12:07:00,PE,ATM+10,0.0,983625,26200.0,25715.2,460.0,469.25,457.0,469.25,1125,1762151820
2025-11-03 12:08:00,PE,ATM+10,0.0,983625,26200.0,25712.75,468.95,473.0,465.5,465.6,4875,1762151880
2025-11-03 12:09:00,PE,ATM+10,0.0,981150,26200.0,25711.8,464.3,464.85,462.65,464.85,1125,1762151940
2025-11-03 12:10:00,PE,ATM+10,0.0,981150,26200.0,25707.85,469.55,474.3,468.2,471.8,5175,1762152000
2025-11-03 12:11:00,PE,ATM+10,0.0,981150,26200.0,25711.35,470.0,470.0,464.05,464.05,3825,1762152060
2025-11-03 12:12:00,PE,ATM+10,0.0,977400,26200.0,25714.0,465.75,466.95,460.75,460.75,5550,1762152120
2025-11-03 12:13:00,PE,ATM+10,0.0,977400,26200.0,25706.1,461.7,473.1,461.7,473.1,2100,1762152180
2025-11-03 12:14:00,PE,ATM+10,0.0,977400,26200.0,25702.7,473.55,476.5,473.15,476.15,1650,1762152240
2025-11-03 12:15:00,PE,ATM+10,0.0,975675,26200.0,25701.55,476.95,478.5,475.2,478.5,1875,1762152300
2025-11-03 12:16:00,PE,ATM+10,0.0,975675,26200.0,25703.25,479.0,479.0,473.55,473.55,2625,1762152360
2025-11-03 12:17:00,PE,ATM+10,0.0,975675,26200.0,25709.2,473.0,473.0,469.35,470.45,600,1762152420
2025-11-03 12:18:00,PE,ATM+10,0.0,974850,26200.0,25714.95,471.05,471.05,465.0,465.0,1350,1762152480
2025-11-03 12:19:00,PE,ATM+10,0.0,974850,26200.0,25718.4,463.8,463.8,458.9,459.0,2625,1762152540
2025-11-03 12:20:00,PE,ATM+10,0.0,974850,26200.0,25718.7,458.85,463.0,457.7,462.25,1125,1762152600
2025-11-03 12:21:00,PE,ATM+10,0.0,231450,26250.0,25725.8,507.7,507.7,504.9,506.45,375,1762152660
2025-11-03 12:22:00,PE,ATM+10,0.0,231450,26250.0,25727.15,506.55,506.55,506.55,506.55,75,1762152720
2025-11-03 12:23:00,PE,ATM+10,13.75,231450,26250.0,25731.4,507.15,507.15,507.15,507.15,75,1762152780
2025-11-03 12:24:00,PE,ATM+10,0.0,976575,26200.0,25719.6,457.4,465.0,457.4,463.9,5100,1762152840
2025-11-03 12:25:00,PE,ATM+10,0.0,976575,26200.0,25711.0,462.25,468.05,462.25,468.05,1575,1762152900
2025-11-03 12:26:00,PE,ATM+10,0.0,976575,26200.0,25719.05,466.45,466.8,459.4,459.4,1275,1762152960
2025-11-03 12:27:00,PE,ATM+10,0.0,971325,26200.0,25716.65,458.0,460.15,454.4,458.6,1275,1762153020
2025-11-03 12:28:00,PE,ATM+10,0.0,971325,26200.0,25716.0,458.4,459.1,457.65,458.45,675,1762153080
2025-11-03 12:29:00,PE,ATM+10,0.0,971325,26200.0,25713.35,463.0,463.0,459.1,459.1,900,1762153140
2025-11-03 12:30:00,PE,ATM+10,0.0,970800,26200.0,25709.15,459.85,461.0,459.85,460.0,225,1762153200
2025-11-03 12:31:00,PE,ATM+10,0.0,970800,26200.0,25703.35,460.0,463.65,460.0,462.5,6450,1762153260
2025-11-03 12:32:00,PE,ATM+10,0.0,970800,26200.0,25700.65,461.05,466.25,461.05,462.35,11175,1762153320
2025-11-03 12:33:00,PE,ATM+10,0.0,983775,26200.0,25710.85,463.2,464.05,452.05,453.55,2100,1762153380
2025-11-03 12:34:00,PE,ATM+10,0.0,983775,26200.0,25713.1,453.55,456.4,453.55,455.45,1725,1762153440
2025-11-03 12:35:00,PE,ATM+10,0.0,983775,26200.0,25708.6,457.6,467.0,457.6,467.0,375,1762153500
2025-11-03 12:36:00,PE,ATM+10,0.0,984525,26200.0,25708.95,466.05,466.4,465.4,465.4,1275,1762153560
2025-11-03 12:37:00,PE,ATM+10,0.0,984525,26200.0,25709.7,467.05,471.65,466.3,467.6,9450,1762153620
2025-11-03 12:38:00,PE,ATM+10,0.0,984525,26200.0,25713.0,464.45,464.6,464.45,464.6,375,1762153680
2025-11-03 12:39:00,PE,ATM+10,0.0,975900,26200.0,25717.95,458.8,459.25,458.55,458.55,225,1762153740
2025-11-03 12:40:00,PE,ATM+10,21.61,230100,26250.0,25725.3,517.65,517.65,517.65,517.65,0,1762153800
2025-11-03 12:41:00,PE,ATM+10,0.0,975900,26200.0,25724.95,459.2,460.85,455.75,459.4,675,1762153860
2025-11-03 12:42:00,PE,ATM+10,0.0,230175,26250.0,25730.15,506.85,506.85,504.75,504.75,150,1762153920
2025-11-03 12:43:00,PE,ATM+10,0.0,230175,26250.0,25734.2,501.4,501.4,499.0,499.0,150,1762153980
2025-11-03 12:44:00,PE,ATM+10,0.0,230175,26250.0,25733.2,497.75,497.75,497.75,497.75,75,1762154040
2025-11-03 12:45:00,PE,ATM+10,0.0,230175,26250.0,25732.05,497.75,497.75,497.75,497.75,0,1762154100
2025-11-03 12:46:00,PE,ATM+10,0.0,230175,26250.0,25734.95,497.75,497.75,497.75,497.75,0,1762154160
2025-11-03 12:47:00,PE,ATM+10,0.0,230175,26250.0,25742.45,489.45,489.45,489.35,489.35,225,1762154220
2025-11-03 12:48:00,PE,ATM+10,0.0,230250,26250.0,25740.65,490.8,491.25,490.4,490.4,450,1762154280
2025-11-03 12:49:00,PE,ATM+10,0.0,230250,26250.0,25742.25,488.45,488.45,488.45,488.45,150,1762154340
2025-11-03 12:50:00,PE,ATM+10,0.0,230250,26250.0,25740.95,492.0,492.0,492.0,492.0,75,1762154400
2025-11-03 12:51:00,PE,ATM+10,0.0,230250,26250.0,25732.0,495.9,495.9,495.9,495.9,525,1762154460
2025-11-03 12:52:00,PE,ATM+10,0.0,229650,26250.0,25734.55,499.35,499.35,495.75,495.75,225,1762154520
2025-11-03 12:53:00,PE,ATM+10,0.0,229650,26250.0,25736.5,495.75,495.75,495.75,495.75,0,1762154580
2025-11-03 12:54:00,PE,ATM+10,0.0,229650,26250.0,25737.5,495.75,495.75,495.75,495.75,0,1762154640
2025-11-03 12:55:00,PE,ATM+10,0.0,229650,26250.0,25740.4,495.75,495.75,495.75,495.75,0,1762154700
2025-11-03 12:56:00,PE,ATM+10,0.0,229500,26250.0,25745.6,490.2,490.2,483.55,483.55,300,1762154760
2025-11-03 12:57:00,PE,ATM+10,0.0,229800,26250.0,25752.65,484.55,484.85,480.9,480.9,1200,1762154820
