datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 15:05:00,PE,ATM+10,0.0,31275,25600.0,25077.95,502.25,502.25,502.25,502.25,150,1757928900
2025-09-15 15:06:00,PE,ATM+10,0.0,31275,25600.0,25076.15,500.0,500.0,500.0,500.0,375,1757928960
2025-09-15 15:07:00,PE,ATM+10,0.0,31275,25600.0,25075.45,500.0,500.0,500.0,500.0,0,1757929020
2025-09-15 15:08:00,PE,ATM+10,0.0,12000,25550.0,25070.55,451.0,451.8,451.0,451.8,150,1757929080
2025-09-15 15:09:00,PE,ATM+10,0.0,12000,25550.0,25069.0,451.75,451.75,450.95,450.95,150,1757929140
2025-09-15 15:10:00,PE,ATM+10,0.0,12000,25550.0,25071.0,452.25,452.25,452.25,452.25,75,1757929200
2025-09-15 15:11:00,PE,ATM+10,0.0,12000,25550.0,25070.55,452.25,452.25,452.25,452.25,0,1757929260
2025-09-15 15:12:00,PE,ATM+10,0.0,12000,25550.0,25067.7,451.9,451.9,451.9,451.9,75,1757929320
2025-09-15 15:13:00,PE,ATM+10,0.0,12000,25550.0,25066.0,454.0,454.0,454.0,454.0,75,1757929380
2025-09-15 15:14:00,PE,ATM+10,0.0,12000,25550.0,25067.1,455.6,455.6,455.6,455.6,75,1757929440
2025-09-15 15:15:00,PE,ATM+10,0.0,12000,25550.0,25065.25,451.1,451.1,451.1,451.1,75,1757929500
2025-09-15 15:16:00,PE,ATM+10,0.0,12000,25550.0,25061.5,451.1,451.1,451.1,451.1,0,1757929560
2025-09-15 15:17:00,PE,ATM+10,0.0,11925,25550.0,25061.8,451.25,452.9,451.25,452.9,150,1757929620
2025-09-15 15:18:00,PE,ATM+10,0.0,11925,25550.0,25061.9,453.0,453.0,451.1,451.1,450,1757929680
2025-09-15 15:19:00,PE,ATM+10,0.0,11925,25550.0,25065.1,451.1,451.1,451.1,451.1,0,1757929740
2025-09-15 15:20:00,PE,ATM+10,0.0,11925,25550.0,25064.2,450.5,450.5,449.65,449.65,150,1757929800
2025-09-15 15:21:00,PE,ATM+10,0.0,11925,25550.0,25067.4,446.75,446.75,446.75,446.75,75,1757929860
2025-09-15 15:22:00,PE,ATM+10,0.0,11925,25550.0,25064.75,446.75,446.75,446.75,446.75,0,1757929920
2025-09-15 15:23:00,PE,ATM+10,0.0,11925,25550.0,25065.15,446.75,446.75,446.75,446.75,0,1757929980
2025-09-15 15:24:00,PE,ATM+10,0.0,11775,25550.0,25065.7,447.9,447.9,447.85,447.85,150,1757930040
2025-09-15 15:25:00,PE,ATM+10,0.0,11775,25550.0,25070.45,449.9,450.2,447.15,448.3,1725,1757930100
2025-09-15 15:26:00,PE,ATM+10,0.0,11325,25550.0,25068.8,448.45,449.7,448.45,449.7,450,1757930160
2025-09-15 15:27:00,PE,ATM+10,0.0,11325,25550.0,25066.85,449.4,449.7,449.4,449.7,375,1757930220
2025-09-15 15:28:00,PE,ATM+10,0.0,11175,25550.0,25067.05,452.15,452.15,450.9,451.2,300,1757930280
2025-09-15 15:29:00,PE,ATM+10,0.0,11175,25550.0,25069.7,450.5,452.3,450.5,452.3,825,1757930340
2025-09-16 09:15:00,PE,ATM+10,31.59,26700,25600.0,25094.8,499.8,510.1,499.75,508.15,675,1757994300
2025-09-16 09:16:00,PE,ATM+10,22.82,26700,25600.0,25089.6,512.95,512.95,507.0,509.0,1350,1757994360
2025-09-16 09:17:00,PE,ATM+10,0.0,26700,25600.0,25079.25,509.0,509.0,509.0,509.0,0,1757994420
2025-09-16 09:18:00,PE,ATM+10,35.29,26700,25600.0,25103.65,509.5,509.5,505.0,505.0,225,1757994480
2025-09-16 09:19:00,PE,ATM+10,26.36,26925,25600.0,25106.75,500.95,502.95,494.8,494.8,1575,1757994540
2025-09-16 09:20:00,PE,ATM+10,23.64,26925,25600.0,25111.0,489.3,489.3,487.45,487.45,1050,1757994600
2025-09-16 09:21:00,PE,ATM+10,27.22,26925,25600.0,25115.1,487.25,487.25,487.25,487.25,150,1757994660
2025-09-16 09:22:00,PE,ATM+10,29.58,26925,25600.0,25117.8,487.25,487.25,487.25,487.25,0,1757994720
2025-09-16 09:23:00,PE,ATM+10,32.68,27300,25600.0,25120.5,488.05,488.15,488.05,488.15,150,1757994780
2025-09-16 09:24:00,PE,ATM+10,25.48,27300,25600.0,25116.9,485.0,486.5,484.0,485.25,525,1757994840
2025-09-16 09:25:00,PE,ATM+10,29.67,27300,25600.0,25118.55,485.25,485.25,485.25,485.25,0,1757994900
2025-09-16 09:26:00,PE,ATM+10,21.62,27150,25600.0,25107.35,487.4,487.4,487.4,487.4,300,1757994960
2025-09-16 09:27:00,PE,ATM+10,31.34,27075,25600.0,25110.0,490.4,490.4,487.15,487.15,300,1757995020
2025-09-16 09:28:00,PE,ATM+10,0.0,27075,25600.0,25108.9,483.55,483.55,483.55,483.55,150,1757995080
2025-09-16 09:29:00,PE,ATM+10,0.0,27075,25600.0,25112.2,482.0,482.0,481.55,481.55,150,1757995140
2025-09-16 09:30:00,PE,ATM+10,0.0,27075,25600.0,25113.6,481.55,481.55,481.55,481.55,0,1757995200
2025-09-16 09:31:00,PE,ATM+10,31.97,27075,25600.0,25115.3,483.4,483.4,480.75,483.4,150,1757995260
2025-09-16 09:32:00,PE,ATM+10,30.32,27075,25600.0,25117.7,479.65,479.85,479.3,479.85,225,1757995320
2025-09-16 09:33:00,PE,ATM+10,34.5,5100,25650.0,25128.5,529.5,529.5,529.5,529.5,0,1757995380
2025-09-16 09:34:00,PE,ATM+10,22.89,4800,25650.0,25127.65,520.95,520.95,520.95,520.95,75,1757995440
2025-09-16 09:35:00,PE,ATM+10,25.0,4800,25650.0,25129.55,520.95,520.95,520.95,520.95,0,1757995500
2025-09-16 09:36:00,PE,ATM+10,23.82,4800,25650.0,25127.65,522.65,522.9,522.6,522.6,225,1757995560
2025-09-16 09:37:00,PE,ATM+10,23.38,4800,25650.0,25128.5,520.85,521.05,520.85,521.05,150,1757995620
2025-09-16 09:38:00,PE,ATM+10,23.44,4800,25650.0,25127.95,520.75,520.75,520.75,520.75,75,1757995680
2025-09-16 09:39:00,PE,ATM+10,34.69,4800,25650.0,25137.15,518.8,518.8,518.8,518.8,225,1757995740
2025-09-16 09:40:00,PE,ATM+10,0.0,4275,25650.0,25134.95,513.75,513.75,510.25,511.2,3600,1757995800
2025-09-16 09:41:00,PE,ATM+10,0.0,4275,25650.0,25126.35,510.5,514.15,510.5,514.15,300,1757995860
2025-09-16 09:42:00,PE,ATM+10,31.31,4275,25650.0,25132.25,514.15,514.15,514.15,514.15,0,1757995920
2025-09-16 09:43:00,PE,ATM+10,0.0,6675,25650.0,25134.05,509.4,509.4,499.55,509.4,2325,1757995980
2025-09-16 09:44:00,PE,ATM+10,0.0,6675,25650.0,25135.45,509.4,509.4,509.4,509.4,0,1757996040
2025-09-16 09:45:00,PE,ATM+10,0.0,5700,25650.0,25134.3,506.0,507.2,506.0,507.2,225,1757996100
2025-09-16 09:46:00,PE,ATM+10,0.0,5700,25650.0,25134.15,509.0,509.0,509.0,509.0,150,1757996160
2025-09-16 09:47:00,PE,ATM+10,0.0,5700,25650.0,25133.45,510.45,510.45,510.45,510.45,75,1757996220
2025-09-16 09:48:00,PE,ATM+10,0.0,5700,25650.0,25134.2,510.45,510.45,510.45,510.45,0,1757996280
2025-09-16 09:49:00,PE,ATM+10,0.0,5475,25650.0,25134.85,509.1,509.45,509.05,509.45,225,1757996340
2025-09-16 09:50:00,PE,ATM+10,0.0,5475,25650.0,25138.65,510.25,510.25,504.85,504.85,375,1757996400
2025-09-16 09:51:00,PE,ATM+10,0.0,5100,25650.0,25135.5,503.9,507.1,503.9,507.1,600,1757996460
2025-09-16 09:52:00,PE,ATM+10,0.0,5100,25650.0,25137.4,507.1,507.1,507.1,507.1,0,1757996520
2025-09-16 09:53:00,PE,ATM+10,0.0,5100,25650.0,25149.45,488.5,488.5,487.9,488.5,150,1757996580
2025-09-16 09:54:00,PE,ATM+10,0.0,4950,25650.0,25151.6,488.0,488.0,488.0,488.0,225,1757996640
2025-09-16 09:55:00,PE,ATM+10,0.0,4950,25650.0,25150.95,488.0,488.0,488.0,488.0,0,1757996700
2025-09-16 09:56:00,PE,ATM+10,0.0,4950,25650.0,25147.45,489.2,493.55,489.2,493.55,525,1757996760
2025-09-16 09:57:00,PE,ATM+10,0.0,4950,25650.0,25147.5,491.9,491.9,491.9,491.9,75,1757996820
2025-09-16 09:58:00,PE,ATM+10,0.0,5100,25650.0,25147.2,491.1,491.1,490.2,490.2,300,1757996880
2025-09-16 09:59:00,PE,ATM+10,0.0,5100,25650.0,25157.45,489.6,489.6,483.35,483.45,525,1757996940
2025-09-16 10:00:00,PE,ATM+10,23.11,5100,25650.0,25165.9,481.65,481.65,481.0,481.0,150,1757997000
2025-09-16 10:01:00,PE,ATM+10,0.0,5100,25650.0,25170.0,471.45,471.45,466.1,466.1,300,1757997060
2025-09-16 10:02:00,PE,ATM+10,0.0,17625,25700.0,25175.45,514.75,514.75,512.2,512.2,600,1757997120
2025-09-16 10:03:00,PE,ATM+10,0.0,18300,25700.0,25175.15,510.25,514.35,510.25,512.65,525,1757997180
2025-09-16 10:04:00,PE,ATM+10,0.0,5175,25650.0,25171.1,468.0,468.0,468.0,468.0,150,1757997240
2025-09-16 10:05:00,PE,ATM+10,0.0,5175,25650.0,25168.3,466.2,468.35,466.2,468.35,375,1757997300
2025-09-16 10:06:00,PE,ATM+10,0.0,5175,25650.0,25168.6,468.85,468.85,468.85,468.85,75,1757997360
2025-09-16 10:07:00,PE,ATM+10,0.0,5475,25650.0,25171.05,465.5,465.5,465.5,465.5,75,1757997420
2025-09-16 10:08:00,PE,ATM+10,0.0,5475,25650.0,25171.15,467.3,467.3,467.3,467.3,150,1757997480
2025-09-16 10:09:00,PE,ATM+10,0.0,5475,25650.0,25172.65,467.3,467.3,467.3,467.3,0,1757997540
2025-09-16 10:10:00,PE,ATM+10,0.0,5550,25650.0,25168.75,465.75,466.35,465.75,466.35,225,1757997600
2025-09-16 10:11:00,PE,ATM+10,0.0,5550,25650.0,25169.25,469.7,469.7,469.7,469.7,75,1757997660
2025-09-16 10:12:00,PE,ATM+10,0.0,5550,25650.0,25168.85,467.6,467.6,467.15,467.15,150,1757997720
2025-09-16 10:13:00,PE,ATM+10,0.0,5550,25650.0,25164.7,468.85,474.55,468.85,474.55,150,1757997780
2025-09-16 10:14:00,PE,ATM+10,0.0,5550,25650.0,25165.05,470.35,471.65,470.05,471.65,375,1757997840
2025-09-16 10:15:00,PE,ATM+10,0.0,5550,25650.0,25168.7,473.0,473.0,473.0,473.0,75,1757997900
2025-09-16 10:16:00,PE,ATM+10,0.0,5550,25650.0,25169.65,473.0,473.0,473.0,473.0,0,1757997960
2025-09-16 10:17:00,PE,ATM+10,0.0,5550,25650.0,25167.6,468.15,468.15,468.15,468.15,75,1757998020
2025-09-16 10:18:00,PE,ATM+10,0.0,5550,25650.0,25165.85,468.15,468.15,468.15,468.15,0,1757998080
2025-09-16 10:19:00,PE,ATM+10,0.0,5625,25650.0,25166.8,470.8,470.8,470.8,470.8,150,1757998140
2025-09-16 10:20:00,PE,ATM+10,0.0,5625,25650.0,25167.85,473.25,473.25,473.25,473.25,75,1757998200
2025-09-16 10:21:00,PE,ATM+10,0.0,5625,25650.0,25168.25,469.6,469.6,469.6,469.6,75,1757998260
2025-09-16 10:22:00,PE,ATM+10,0.0,5775,25650.0,25165.55,469.6,469.6,469.6,469.6,150,1757998320
2025-09-16 10:23:00,PE,ATM+10,0.0,5775,25650.0,25161.35,478.0,478.0,478.0,478.0,75,1757998380
2025-09-16 10:24:00,PE,ATM+10,0.0,5775,25650.0,25161.45,478.0,478.0,478.0,478.0,0,1757998440
2025-09-16 10:25:00,PE,ATM+10,0.0,5850,25650.0,25165.2,471.55,471.55,471.3,471.3,150,1757998500
2025-09-16 10:26:00,PE,ATM+10,0.0,5850,25650.0,25167.5,471.3,471.3,471.3,471.3,0,1757998560
2025-09-16 10:27:00,PE,ATM+10,0.0,5925,25650.0,25171.75,469.0,469.0,468.9,468.9,375,1757998620
2025-09-16 10:28:00,PE,ATM+10,0.0,5925,25650.0,25172.5,468.35,468.35,468.35,468.35,75,1757998680
2025-09-16 10:29:00,PE,ATM+10,0.0,5925,25650.0,25168.3,467.6,470.15,467.6,470.15,300,1757998740
2025-09-16 10:30:00,PE,ATM+10,0.0,5925,25650.0,25164.6,472.15,472.15,472.15,472.15,75,1757998800
2025-09-16 10:31:00,PE,ATM+10,0.0,6150,25650.0,25166.2,470.45,473.0,470.45,473.0,150,1757998860
2025-09-16 10:32:00,PE,ATM+10,0.0,6150,25650.0,25170.7,473.0,473.0,473.0,473.0,0,1757998920
2025-09-16 10:33:00,PE,ATM+10,0.0,6150,25650.0,25170.55,473.0,473.0,473.0,473.0,0,1757998980
2025-09-16 10:34:00,PE,ATM+10,0.0,6225,25650.0,25170.7,469.9,470.0,469.7,470.0,225,1757999040
2025-09-16 10:35:00,PE,ATM+10,0.0,6225,25650.0,25171.35,470.0,470.0,470.0,470.0,0,1757999100
2025-09-16 10:36:00,PE,ATM+10,0.0,6225,25650.0,25170.2,470.0,470.0,470.0,470.0,0,1757999160
2025-09-16 10:37:00,PE,ATM+10,0.0,6225,25650.0,25173.3,470.0,470.0,470.0,470.0,0,1757999220
2025-09-16 10:38:00,PE,ATM+10,0.0,6375,25650.0,25174.0,468.55,468.55,468.55,468.55,75,1757999280
2025-09-16 10:39:00,PE,ATM+10,0.0,6375,25650.0,25171.6,468.55,468.55,468.55,468.55,0,1757999340
2025-09-16 10:40:00,PE,ATM+10,0.0,6375,25650.0,25171.35,469.25,469.25,469.25,469.25,150,1757999400
2025-09-16 10:41:00,PE,ATM+10,0.0,6375,25650.0,25168.75,469.3,471.35,469.3,471.35,150,1757999460
2025-09-16 10:42:00,PE,ATM+10,0.0,6375,25650.0,25169.35,471.35,471.35,471.35,471.35,0,1757999520
2025-09-16 10:43:00,PE,ATM+10,0.0,6450,25650.0,25166.5,471.75,471.75,471.75,471.75,150,1757999580
2025-09-16 10:44:00,PE,ATM+10,0.0,6450,25650.0,25166.5,471.75,471.75,471.75,471.75,0,1757999640
2025-09-16 10:45:00,PE,ATM+10,0.0,6450,25650.0,25156.0,478.5,481.0,478.5,481.0,225,1757999700
2025-09-16 10:46:00,PE,ATM+10,0.0,6750,25650.0,25159.25,482.05,482.05,482.05,482.05,75,1757999760
2025-09-16 10:47:00,PE,ATM+10,0.0,6750,25650.0,25157.7,482.05,482.05,482.05,482.05,0,1757999820
2025-09-16 10:48:00,PE,ATM+10,0.0,6750,25650.0,25156.7,482.05,482.05,482.05,482.05,0,1757999880
2025-09-16 10:49:00,PE,ATM+10,0.0,6825,25650.0,25154.7,484.0,484.0,484.0,484.0,75,1757999940
2025-09-16 10:50:00,PE,ATM+10,0.0,6825,25650.0,25152.95,484.0,484.0,484.0,484.0,0,1758000000
2025-09-16 10:51:00,PE,ATM+10,0.0,6825,25650.0,25152.25,484.0,484.0,484.0,484.0,0,1758000060
2025-09-16 10:52:00,PE,ATM+10,0.0,6825,25650.0,25157.15,484.0,484.0,484.0,484.0,0,1758000120
2025-09-16 10:53:00,PE,ATM+10,0.0,6825,25650.0,25155.65,480.85,480.85,480.85,480.85,75,1758000180
2025-09-16 10:54:00,PE,ATM+10,0.0,6825,25650.0,25158.05,480.85,480.85,480.85,480.85,0,1758000240
2025-09-16 10:55:00,PE,ATM+10,0.0,6825,25650.0,25158.5,480.6,480.6,480.6,480.6,75,1758000300
2025-09-16 10:56:00,PE,ATM+10,0.0,6825,25650.0,25159.35,480.6,480.6,480.6,480.6,0,1758000360
2025-09-16 10:57:00,PE,ATM+10,0.0,6825,25650.0,25158.4,480.6,480.6,480.6,480.6,0,1758000420
2025-09-16 10:58:00,PE,ATM+10,0.0,6825,25650.0,25156.2,480.6,480.6,480.6,480.6,0,1758000480
2025-09-16 10:59:00,PE,ATM+10,0.0,6825,25650.0,25153.8,480.6,480.6,480.6,480.6,0,1758000540
2025-09-16 11:00:00,PE,ATM+10,0.0,6825,25650.0,25155.6,480.6,480.6,480.6,480.6,0,1758000600
2025-09-16 11:01:00,PE,ATM+10,0.0,6825,25650.0,25158.95,480.6,480.6,480.6,480.6,0,1758000660
2025-09-16 11:02:00,PE,ATM+10,0.0,6825,25650.0,25158.1,480.6,480.6,480.6,480.6,0,1758000720
2025-09-16 11:03:00,PE,ATM+10,0.0,6825,25650.0,25153.95,480.6,480.6,480.6,480.6,0,1758000780
2025-09-16 11:04:00,PE,ATM+10,0.0,6825,25650.0,25153.6,491.45,491.45,491.45,491.45,225,1758000840
2025-09-16 11:05:00,PE,ATM+10,24.11,6825,25650.0,25155.05,491.45,491.45,491.45,491.45,0,1758000900
2025-09-16 11:06:00,PE,ATM+10,0.0,6825,25650.0,25153.25,488.8,488.8,488.8,488.8,150,1758000960
2025-09-16 11:07:00,PE,ATM+10,0.0,6825,25650.0,25152.7,494.0,494.15,492.75,492.75,525,1758001020
2025-09-16 11:08:00,PE,ATM+10,31.19,6825,25650.0,25156.05,491.45,491.45,491.45,491.45,450,1758001080
2025-09-16 11:09:00,PE,ATM+10,32.15,6825,25650.0,25156.55,491.45,491.45,491.45,491.45,0,1758001140
2025-09-16 11:10:00,PE,ATM+10,25.74,6825,25650.0,25159.75,491.45,491.45,491.45,491.45,0,1758001200
2025-09-16 11:11:00,PE,ATM+10,28.07,6825,25650.0,25161.65,491.45,491.45,491.45,491.45,0,1758001260
2025-09-16 11:12:00,PE,ATM+10,0.0,6675,25650.0,25161.25,482.4,483.1,482.4,483.1,225,1758001320
2025-09-16 11:13:00,PE,ATM+10,0.0,6675,25650.0,25161.45,483.1,483.1,483.1,483.1,0,1758001380
2025-09-16 11:14:00,PE,ATM+10,0.0,6450,25650.0,25165.0,480.0,480.0,480.0,480.0,75,1758001440
2025-09-16 11:15:00,PE,ATM+10,0.0,6450,25650.0,25165.55,480.0,480.0,480.0,480.0,0,1758001500
2025-09-16 11:16:00,PE,ATM+10,28.33,6450,25650.0,25167.6,480.0,480.0,480.0,480.0,0,1758001560
2025-09-16 11:17:00,PE,ATM+10,0.0,6450,25650.0,25163.9,480.0,480.0,480.0,480.0,0,1758001620
2025-09-16 11:18:00,PE,ATM+10,0.0,6450,25650.0,25161.5,480.0,480.0,480.0,480.0,0,1758001680
2025-09-16 11:19:00,PE,ATM+10,0.0,6450,25650.0,25160.9,480.0,480.0,480.0,480.0,0,1758001740
2025-09-16 11:20:00,PE,ATM+10,0.0,6450,25650.0,25161.1,480.0,480.0,480.0,480.0,0,1758001800
2025-09-16 11:21:00,PE,ATM+10,0.0,6450,25650.0,25164.1,480.0,480.0,480.0,480.0,0,1758001860
2025-09-16 11:22:00,PE,ATM+10,0.0,6450,25650.0,25165.15,480.0,480.0,480.0,480.0,0,1758001920
2025-09-16 11:23:00,PE,ATM+10,0.0,6450,25650.0,25166.05,480.0,480.0,480.0,480.0,0,1758001980
2025-09-16 11:24:00,PE,ATM+10,32.07,6450,25650.0,25168.3,480.0,480.0,480.0,480.0,0,1758002040
2025-09-16 11:25:00,PE,ATM+10,30.76,6450,25650.0,25168.2,480.0,480.0,480.0,480.0,0,1758002100
2025-09-16 11:26:00,PE,ATM+10,0.0,6450,25650.0,25166.4,480.0,480.0,480.0,480.0,0,1758002160
2025-09-16 11:27:00,PE,ATM+10,0.0,6450,25650.0,25165.1,477.0,477.5,476.4,477.5,300,1758002220
2025-09-16 11:28:00,PE,ATM+10,0.0,6300,25650.0,25164.65,477.5,477.5,477.5,477.5,450,1758002280
2025-09-16 11:29:00,PE,ATM+10,0.0,6300,25650.0,25168.35,477.5,477.5,477.5,477.5,0,1758002340
2025-09-16 11:30:00,PE,ATM+10,0.0,6300,25650.0,25167.85,477.5,477.5,477.5,477.5,0,1758002400
2025-09-16 11:31:00,PE,ATM+10,0.0,6075,25650.0,25170.2,474.8,474.8,472.25,472.25,150,1758002460
2025-09-16 11:32:00,PE,ATM+10,0.0,6075,25650.0,25173.75,467.15,467.15,467.15,467.15,75,1758002520
2025-09-16 11:33:00,PE,ATM+10,0.0,6075,25650.0,25172.05,466.9,468.0,466.9,468.0,225,1758002580
2025-09-16 11:34:00,PE,ATM+10,0.0,6075,25650.0,25174.5,468.0,468.0,468.0,468.0,0,1758002640
2025-09-16 11:35:00,PE,ATM+10,0.0,6375,25650.0,25172.7,468.05,468.05,468.05,468.05,75,1758002700
2025-09-16 11:36:00,PE,ATM+10,0.0,6375,25650.0,25173.2,468.05,468.05,468.05,468.05,0,1758002760
2025-09-16 11:37:00,PE,ATM+10,0.0,6375,25650.0,25171.9,468.05,468.05,468.05,468.05,0,1758002820
2025-09-16 11:38:00,PE,ATM+10,0.0,6375,25650.0,25171.7,468.05,468.05,468.05,468.05,0,1758002880
2025-09-16 11:39:00,PE,ATM+10,0.0,6375,25650.0,25172.8,468.05,468.05,468.05,468.05,0,1758002940
2025-09-16 11:40:00,PE,ATM+10,0.0,6375,25650.0,25174.5,468.05,468.05,468.05,468.05,0,1758003000
2025-09-16 11:41:00,PE,ATM+10,0.0,6450,25650.0,25170.35,468.0,468.05,468.0,468.05,225,1758003060
2025-09-16 11:42:00,PE,ATM+10,0.0,6450,25650.0,25173.9,471.6,471.6,471.6,471.6,75,1758003120
2025-09-16 11:43:00,PE,ATM+10,0.0,6450,25650.0,25174.7,471.6,471.6,471.6,471.6,0,1758003180
2025-09-16 11:44:00,PE,ATM+10,0.0,6450,25650.0,25170.85,471.6,471.6,471.6,471.6,0,1758003240
2025-09-16 11:45:00,PE,ATM+10,0.0,6600,25650.0,25166.15,474.05,474.05,474.05,474.05,75,1758003300
2025-09-16 11:46:00,PE,ATM+10,23.01,24600,25700.0,25176.0,522.75,522.75,522.75,522.75,75,1758003360
2025-09-16 11:47:00,PE,ATM+10,32.82,6600,25650.0,25174.65,474.05,474.05,474.05,474.05,0,1758003420
2025-09-16 11:48:00,PE,ATM+10,22.33,6600,25650.0,25174.25,474.05,474.05,474.05,474.05,0,1758003480
2025-09-16 11:49:00,PE,ATM+10,0.0,6525,25650.0,25174.85,470.95,470.95,470.95,470.95,75,1758003540
2025-09-16 11:50:00,PE,ATM+10,0.0,6525,25650.0,25173.75,465.15,468.0,465.15,468.0,150,1758003600
2025-09-16 11:51:00,PE,ATM+10,0.0,6525,25650.0,25173.25,468.0,468.0,468.0,468.0,0,1758003660
2025-09-16 11:52:00,PE,ATM+10,0.0,6525,25650.0,25174.65,468.0,468.0,468.0,468.0,0,1758003720
2025-09-16 11:53:00,PE,ATM+10,0.0,24600,25700.0,25176.15,517.3,517.3,517.3,517.3,150,1758003780
2025-09-16 11:54:00,PE,ATM+10,0.0,6675,25650.0,25174.4,467.05,467.05,467.05,467.05,75,1758003840
2025-09-16 11:55:00,PE,ATM+10,0.0,6675,25650.0,25174.65,467.05,467.05,467.05,467.05,0,1758003900
2025-09-16 11:56:00,PE,ATM+10,0.0,6825,25650.0,25173.5,467.65,467.65,467.65,467.65,75,1758003960
2025-09-16 11:57:00,PE,ATM+10,0.0,6825,25650.0,25167.2,467.65,467.65,467.65,467.65,0,1758004020
2025-09-16 11:58:00,PE,ATM+10,0.0,6825,25650.0,25167.35,467.65,467.65,467.65,467.65,0,1758004080
2025-09-16 11:59:00,PE,ATM+10,0.0,6825,25650.0,25166.85,467.65,467.65,467.65,467.65,0,1758004140
2025-09-16 12:00:00,PE,ATM+10,0.0,6825,25650.0,25162.25,467.65,467.65,467.65,467.65,0,1758004200
2025-09-16 12:01:00,PE,ATM+10,0.0,6825,25650.0,25168.65,474.4,474.4,474.4,474.4,75,1758004260
2025-09-16 12:02:00,PE,ATM+10,0.0,6825,25650.0,25167.6,474.4,474.4,474.4,474.4,0,1758004320
2025-09-16 12:03:00,PE,ATM+10,0.0,6825,25650.0,25168.95,474.4,474.4,474.4,474.4,0,1758004380
2025-09-16 12:04:00,PE,ATM+10,32.61,6825,25650.0,25174.2,474.4,474.4,474.4,474.4,0,1758004440
2025-09-16 12:05:00,PE,ATM+10,32.17,6825,25650.0,25173.6,474.4,474.4,474.4,474.4,0,1758004500
2025-09-16 12:06:00,PE,ATM+10,0.0,6825,25650.0,25169.7,474.4,474.4,474.4,474.4,0,1758004560
2025-09-16 12:07:00,PE,ATM+10,0.0,6750,25650.0,25173.05,469.2,469.2,469.2,469.2,75,1758004620
2025-09-16 12:08:00,PE,ATM+10,0.0,6750,25650.0,25171.6,469.2,469.2,469.2,469.2,0,1758004680
2025-09-16 12:09:00,PE,ATM+10,0.0,6750,25650.0,25171.0,469.2,469.2,469.2,469.2,0,1758004740
2025-09-16 12:10:00,PE,ATM+10,0.0,6750,25650.0,25172.15,469.2,469.2,469.2,469.2,0,1758004800
2025-09-16 12:11:00,PE,ATM+10,0.0,6750,25650.0,25171.45,472.45,472.45,472.45,472.45,75,1758004860
2025-09-16 12:12:00,PE,ATM+10,0.0,6750,25650.0,25169.75,472.45,472.45,472.45,472.45,0,1758004920
2025-09-16 12:13:00,PE,ATM+10,0.0,6750,25650.0,25172.45,472.45,472.45,472.45,472.45,0,1758004980
2025-09-16 12:14:00,PE,ATM+10,0.0,6750,25650.0,25173.25,472.45,472.45,472.45,472.45,0,1758005040
2025-09-16 12:15:00,PE,ATM+10,0.0,6750,25650.0,25172.3,472.45,472.45,472.45,472.45,0,1758005100
2025-09-16 12:16:00,PE,ATM+10,32.4,6750,25650.0,25174.85,472.45,472.45,472.45,472.45,0,1758005160
2025-09-16 12:17:00,PE,ATM+10,0.0,6825,25650.0,25173.35,469.7,469.7,469.7,469.7,75,1758005220
2025-09-16 12:18:00,PE,ATM+10,24.89,24000,25700.0,25176.4,522.05,522.05,522.05,522.05,0,1758005280
2025-09-16 12:19:00,PE,ATM+10,31.59,24000,25700.0,25175.75,522.05,522.05,522.05,522.05,0,1758005340
2025-09-16 12:20:00,PE,ATM+10,22.37,24075,25700.0,25178.7,520.95,520.95,520.95,520.95,75,1758005400
2025-09-16 12:21:00,PE,ATM+10,36.18,24075,25700.0,25182.65,520.95,520.95,520.95,520.95,0,1758005460
2025-09-16 12:22:00,PE,ATM+10,40.45,24075,25700.0,25190.9,520.95,520.95,520.95,520.95,0,1758005520
2025-09-16 12:23:00,PE,ATM+10,41.05,24075,25700.0,25191.55,520.95,520.95,520.95,520.95,0,1758005580
2025-09-16 12:24:00,PE,ATM+10,0.0,24075,25700.0,25191.65,501.55,503.2,501.55,503.2,525,1758005640
2025-09-16 12:25:00,PE,ATM+10,0.0,24525,25700.0,25187.15,498.6,504.1,498.45,504.0,1275,1758005700
2025-09-16 12:26:00,PE,ATM+10,0.0,24525,25700.0,25185.75,503.75,503.75,503.75,503.75,75,1758005760
2025-09-16 12:27:00,PE,ATM+10,0.0,24525,25700.0,25190.55,503.75,503.75,503.75,503.75,0,1758005820
2025-09-16 12:28:00,PE,ATM+10,0.0,24600,25700.0,25194.8,501.65,501.65,497.8,497.8,600,1758005880
2025-09-16 12:29:00,PE,ATM+10,0.0,24600,25700.0,25189.6,496.95,497.1,496.9,496.9,225,1758005940
2025-09-16 12:30:00,PE,ATM+10,0.0,24600,25700.0,25190.95,496.9,496.9,496.9,496.9,0,1758006000
2025-09-16 12:31:00,PE,ATM+10,0.0,24675,25700.0,25189.9,499.15,499.15,499.15,499.15,150,1758006060
2025-09-16 12:32:00,PE,ATM+10,0.0,24675,25700.0,25191.4,499.15,499.15,499.15,499.15,0,1758006120
2025-09-16 12:33:00,PE,ATM+10,24.3,24675,25700.0,25199.7,498.45,498.45,498.45,498.45,75,1758006180
2025-09-16 12:34:00,PE,ATM+10,0.0,24675,25700.0,25195.9,489.95,489.95,486.9,489.95,750,1758006240
