datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-10 11:06:00,PE,ATM+10,18.966364,48450,23100.0,22623.75,482.45,482.45,482.45,482.45,0,1741584960
2025-03-10 11:07:00,PE,ATM+10,18.966364,48450,23100.0,22623.75,482.45,482.45,482.45,482.45,0,1741585020
2025-03-10 11:08:00,PE,ATM+10,18.966364,48450,23100.0,22623.75,482.45,482.45,482.45,482.45,0,1741585080
2025-03-10 11:09:00,PE,ATM+10,18.93951,48375,23100.0,22618.35,487.0,487.15,483.8,487.0,825,1741585140
2025-03-10 11:10:00,PE,ATM+10,19.895665,48375,23100.0,22616.45,487.0,493.0,487.0,493.0,2025,1741585200
2025-03-10 11:11:00,PE,ATM+10,18.216796,47925,23100.0,22618.6,493.0,493.0,483.65,483.65,75,1741585260
2025-03-10 11:12:00,PE,ATM+10,17.555396,47925,23100.0,22621.85,485.1,485.1,478.05,478.05,450,1741585320
2025-03-10 11:13:00,PE,ATM+10,16.845558,47925,23100.0,22611.05,478.05,485.0,478.05,485.0,75,1741585380
2025-03-10 11:14:00,PE,ATM+10,18.184501,48150,23100.0,22616.9,485.0,488.3,485.0,485.0,825,1741585440
2025-03-10 11:15:00,PE,ATM+10,18.55433,48150,23100.0,22624.85,485.0,485.0,479.6,479.6,150,1741585500
2025-03-10 11:16:00,PE,ATM+10,18.229837,48150,23100.0,22622.9,479.9,479.9,479.9,479.9,75,1741585560
2025-03-10 11:17:00,PE,ATM+10,18.229837,48150,23100.0,22622.9,479.9,479.9,479.9,479.9,0,1741585620
2025-03-10 11:18:00,PE,ATM+10,18.910839,48300,23100.0,22618.15,479.9,487.45,479.9,487.0,600,1741585680
2025-03-10 11:19:00,PE,ATM+10,19.33306,48300,23100.0,22624.95,489.0,489.0,483.0,483.0,300,1741585740
2025-03-10 11:20:00,PE,ATM+10,19.33306,48300,23100.0,22624.95,483.0,483.0,483.0,483.0,0,1741585800
2025-03-10 11:21:00,PE,ATM+10,19.33306,48300,23100.0,22624.95,483.0,483.0,483.0,483.0,0,1741585860
2025-03-10 11:22:00,PE,ATM+10,19.33306,48300,23100.0,22624.95,483.0,483.0,483.0,483.0,0,1741585920
2025-03-10 11:23:00,PE,ATM+10,19.346636,48450,23100.0,22621.35,473.5,490.0,473.5,486.15,300,1741585980
2025-03-10 11:24:00,PE,ATM+10,20.194501,48450,23100.0,22613.5,486.15,500.0,486.15,496.85,450,1741586040
2025-03-10 11:25:00,PE,ATM+10,19.937373,48450,23100.0,22608.45,496.85,500.0,495.0,500.0,225,1741586100
2025-03-10 11:26:00,PE,ATM+10,20.233067,48075,23100.0,22611.95,500.0,500.0,498.35,498.35,150,1741586160
2025-03-10 11:27:00,PE,ATM+10,21.289591,48075,23100.0,22621.5,499.0,499.25,495.4,495.4,225,1741586220
2025-03-10 11:28:00,PE,ATM+10,19.97539,48075,23100.0,22621.0,495.4,495.4,489.35,489.35,75,1741586280
2025-03-10 11:29:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,489.35,493.9,489.35,493.9,75,1741586340
2025-03-10 11:30:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586400
2025-03-10 11:31:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586460
2025-03-10 11:32:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586520
2025-03-10 11:33:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586580
2025-03-10 11:34:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586640
2025-03-10 11:35:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586700
2025-03-10 11:36:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586760
2025-03-10 11:37:00,PE,ATM+10,20.176624,48075,23100.0,22616.8,493.9,493.9,493.9,493.9,0,1741586820
2025-03-10 11:38:00,PE,ATM+10,19.807703,11700,23150.0,22635.1,547.95,547.95,519.85,519.85,75,1741586880
2025-03-10 11:39:00,PE,ATM+10,19.807703,11700,23150.0,22635.1,519.85,519.85,519.85,519.85,0,1741586940
2025-03-10 11:40:00,PE,ATM+10,19.807703,11700,23150.0,22635.1,519.85,519.85,519.85,519.85,0,1741587000
2025-03-10 11:41:00,PE,ATM+10,19.807703,11700,23150.0,22635.1,519.85,519.85,519.85,519.85,0,1741587060
2025-03-10 11:42:00,PE,ATM+10,19.807703,11700,23150.0,22635.1,519.85,519.85,519.85,519.85,0,1741587120
2025-03-10 11:43:00,PE,ATM+10,20.055155,11700,23150.0,22636.8,521.4,521.4,519.4,519.4,225,1741587180
2025-03-10 11:44:00,PE,ATM+10,20.396659,11850,23150.0,22637.2,519.4,520.55,519.4,520.55,75,1741587240
2025-03-10 11:45:00,PE,ATM+10,20.396659,11850,23150.0,22637.2,520.55,520.55,520.55,520.55,0,1741587300
2025-03-10 11:46:00,PE,ATM+10,20.396659,11850,23150.0,22637.2,520.55,520.55,520.55,520.55,0,1741587360
2025-03-10 11:47:00,PE,ATM+10,20.396659,11850,23150.0,22637.2,520.55,520.55,520.55,520.55,0,1741587420
2025-03-10 11:48:00,PE,ATM+10,20.396659,11850,23150.0,22637.2,520.55,520.55,520.55,520.55,0,1741587480
2025-03-10 11:49:00,PE,ATM+10,20.396659,11850,23150.0,22637.2,520.55,520.55,520.55,520.55,0,1741587540
2025-03-10 11:50:00,PE,ATM+10,18.422506,47550,23100.0,22622.8,480.0,480.65,480.0,480.65,225,1741587600
2025-03-10 11:51:00,PE,ATM+10,18.305161,47550,23100.0,22621.6,480.65,481.2,480.65,481.2,75,1741587660
2025-03-10 11:52:00,PE,ATM+10,18.305161,47550,23100.0,22621.6,481.2,481.2,481.2,481.2,0,1741587720
2025-03-10 11:53:00,PE,ATM+10,18.969691,47550,23100.0,22618.75,481.2,486.55,481.2,486.55,75,1741587780
2025-03-10 11:54:00,PE,ATM+10,18.675798,47550,23100.0,22617.4,486.45,486.45,486.45,486.45,75,1741587840
2025-03-10 11:55:00,PE,ATM+10,18.675798,47550,23100.0,22617.4,486.45,486.45,486.45,486.45,0,1741587900
2025-03-10 11:56:00,PE,ATM+10,18.826152,47475,23100.0,22617.5,486.45,487.0,486.45,487.0,75,1741587960
2025-03-10 11:57:00,PE,ATM+10,19.370756,47475,23100.0,22612.55,487.0,493.7,486.6,493.7,150,1741588020
2025-03-10 11:58:00,PE,ATM+10,20.110519,47475,23100.0,22614.7,493.7,496.0,493.7,495.2,300,1741588080
2025-03-10 11:59:00,PE,ATM+10,20.110519,47475,23100.0,22614.7,495.2,495.2,495.2,495.2,0,1741588140
2025-03-10 12:00:00,PE,ATM+10,18.686523,47625,23100.0,22609.85,495.2,495.2,493.1,493.1,75,1741588200
2025-03-10 12:01:00,PE,ATM+10,18.884761,47625,23100.0,22607.95,496.05,496.05,495.6,495.6,150,1741588260
2025-03-10 12:02:00,PE,ATM+10,18.952299,47700,23100.0,22601.45,495.6,505.0,495.6,501.6,150,1741588320
2025-03-10 12:03:00,PE,ATM+10,21.101873,47700,23100.0,22593.3,501.6,518.2,501.6,518.2,1425,1741588380
2025-03-10 12:04:00,PE,ATM+10,19.535951,47700,23100.0,22594.85,512.3,515.4,509.85,509.85,525,1741588440
2025-03-10 12:05:00,PE,ATM+10,19.322507,46950,23100.0,22594.9,509.85,509.95,508.9,508.9,150,1741588500
2025-03-10 12:06:00,PE,ATM+10,19.607806,46950,23100.0,22596.1,508.9,513.2,508.9,509.05,150,1741588560
2025-03-10 12:07:00,PE,ATM+10,18.639002,46950,23100.0,22598.9,509.05,509.05,502.55,502.55,750,1741588620
2025-03-10 12:08:00,PE,ATM+10,18.639002,46950,23100.0,22598.9,502.55,502.55,502.55,502.55,0,1741588680
2025-03-10 12:09:00,PE,ATM+10,18.639002,46950,23100.0,22598.9,502.55,502.55,502.55,502.55,0,1741588740
2025-03-10 12:10:00,PE,ATM+10,18.639002,46950,23100.0,22598.9,502.55,502.55,502.55,502.55,0,1741588800
2025-03-10 12:11:00,PE,ATM+10,18.639002,46950,23100.0,22598.9,502.55,502.55,502.55,502.55,0,1741588860
2025-03-10 12:12:00,PE,ATM+10,18.639002,46950,23100.0,22598.9,502.55,502.55,502.55,502.55,0,1741588920
2025-03-10 12:13:00,PE,ATM+10,18.479543,46500,23100.0,22589.35,502.55,510.4,502.55,510.4,75,1741588980
2025-03-10 12:14:00,PE,ATM+10,18.30803,46575,23100.0,22587.5,510.4,516.35,510.4,511.4,150,1741589040
2025-03-10 12:15:00,PE,ATM+10,18.30803,46575,23100.0,22587.5,511.4,511.4,511.4,511.4,0,1741589100
2025-03-10 12:16:00,PE,ATM+10,17.37829,46575,23100.0,22583.15,511.4,516.5,511.4,512.0,525,1741589160
2025-03-10 12:17:00,PE,ATM+10,18.682956,46575,23100.0,22575.4,512.0,524.0,512.0,523.65,3600,1741589220
2025-03-10 12:18:00,PE,ATM+10,18.052627,13350,23050.0,22568.55,476.0,482.6,476.0,482.6,75,1741589280
2025-03-10 12:19:00,PE,ATM+10,20.132217,46575,23100.0,22576.0,528.0,533.1,528.0,528.85,600,1741589340
2025-03-10 12:20:00,PE,ATM+10,19.287368,46425,23100.0,22581.25,528.85,528.85,520.75,520.75,150,1741589400
2025-03-10 12:21:00,PE,ATM+10,19.047685,46425,23100.0,22584.9,516.95,518.0,516.55,516.55,375,1741589460
2025-03-10 12:22:00,PE,ATM+10,19.047685,46425,23100.0,22584.9,516.55,516.55,516.55,516.55,0,1741589520
2025-03-10 12:23:00,PE,ATM+10,18.920947,46425,23100.0,22583.6,516.55,517.2,513.8,517.2,525,1741589580
2025-03-10 12:24:00,PE,ATM+10,17.930538,46425,23100.0,22588.3,517.2,517.95,509.25,509.25,300,1741589640
2025-03-10 12:25:00,PE,ATM+10,17.799686,46425,23100.0,22593.15,509.25,512.9,504.4,504.4,450,1741589700
2025-03-10 12:26:00,PE,ATM+10,17.799686,46425,23100.0,22593.15,504.4,504.4,504.4,504.4,0,1741589760
2025-03-10 12:27:00,PE,ATM+10,19.540267,46425,23100.0,22595.7,504.4,510.45,504.4,509.0,225,1741589820
2025-03-10 12:28:00,PE,ATM+10,18.061369,46425,23100.0,22594.55,509.0,509.0,504.1,504.1,75,1741589880
2025-03-10 12:29:00,PE,ATM+10,18.061369,46425,23100.0,22594.55,504.1,504.1,504.1,504.1,0,1741589940
2025-03-10 12:30:00,PE,ATM+10,18.061369,46425,23100.0,22594.55,504.1,504.1,504.1,504.1,0,1741590000
2025-03-10 12:31:00,PE,ATM+10,18.439854,46350,23100.0,22585.25,504.1,513.85,504.1,513.85,225,1741590060
2025-03-10 12:32:00,PE,ATM+10,16.979178,46425,23100.0,22586.75,513.85,513.85,507.35,507.35,75,1741590120
2025-03-10 12:33:00,PE,ATM+10,18.262387,46425,23100.0,22594.15,507.35,507.35,505.2,505.2,150,1741590180
2025-03-10 12:34:00,PE,ATM+10,17.883556,46425,23100.0,22598.8,505.2,505.2,499.6,499.6,525,1741590240
2025-03-10 12:35:00,PE,ATM+10,18.794271,46500,23100.0,22600.2,499.6,501.9,499.6,501.9,225,1741590300
2025-03-10 12:36:00,PE,ATM+10,18.857879,46500,23100.0,22599.3,501.9,502.95,501.9,502.95,75,1741590360
2025-03-10 12:37:00,PE,ATM+10,18.61313,46500,23100.0,22599.65,502.95,502.95,501.6,501.65,150,1741590420
2025-03-10 12:38:00,PE,ATM+10,18.61313,46500,23100.0,22599.65,501.65,501.65,501.65,501.65,0,1741590480
2025-03-10 12:39:00,PE,ATM+10,19.537474,46500,23100.0,22595.5,501.65,509.1,501.65,509.1,150,1741590540
2025-03-10 12:40:00,PE,ATM+10,18.528197,46500,23100.0,22598.3,509.1,509.1,502.5,502.5,75,1741590600
2025-03-10 12:41:00,PE,ATM+10,18.528197,46500,23100.0,22598.3,502.5,502.5,502.5,502.5,0,1741590660
2025-03-10 12:42:00,PE,ATM+10,19.770325,46425,23100.0,22582.1,502.5,521.85,502.5,521.85,375,1741590720
2025-03-10 12:43:00,PE,ATM+10,19.337446,46425,23100.0,22587.9,521.85,521.85,514.95,514.95,225,1741590780
2025-03-10 12:44:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,514.95,515.95,514.95,515.95,150,1741590840
2025-03-10 12:45:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,515.95,515.95,515.95,515.95,0,1741590900
2025-03-10 12:46:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,515.95,515.95,515.95,515.95,0,1741590960
2025-03-10 12:47:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,515.95,515.95,515.95,515.95,0,1741591020
2025-03-10 12:48:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,515.95,515.95,515.95,515.95,0,1741591080
2025-03-10 12:49:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,515.95,515.95,515.95,515.95,0,1741591140
2025-03-10 12:50:00,PE,ATM+10,19.593279,46200,23100.0,22587.95,515.95,515.95,515.95,515.95,0,1741591200
2025-03-10 12:51:00,PE,ATM+10,19.486845,46200,23100.0,22583.85,515.95,519.1,515.95,519.1,75,1741591260
2025-03-10 12:52:00,PE,ATM+10,19.792841,46200,23100.0,22580.05,519.1,523.7,519.1,523.7,225,1741591320
2025-03-10 12:53:00,PE,ATM+10,19.792841,46200,23100.0,22580.05,523.7,523.7,523.7,523.7,0,1741591380
2025-03-10 12:54:00,PE,ATM+10,19.792841,46200,23100.0,22580.05,523.7,523.7,523.7,523.7,0,1741591440
2025-03-10 12:55:00,PE,ATM+10,19.792841,46200,23100.0,22580.05,523.7,523.7,523.7,523.7,0,1741591500
2025-03-10 12:56:00,PE,ATM+10,19.705801,46200,23100.0,22593.7,523.7,523.7,511.3,511.3,225,1741591560
2025-03-10 12:57:00,PE,ATM+10,19.705801,46200,23100.0,22593.7,511.3,511.3,511.3,511.3,0,1741591620
2025-03-10 12:58:00,PE,ATM+10,19.705801,46200,23100.0,22593.7,511.3,511.3,511.3,511.3,0,1741591680
2025-03-10 12:59:00,PE,ATM+10,20.416832,46200,23100.0,22595.9,511.3,512.45,511.3,512.45,75,1741591740
2025-03-10 13:00:00,PE,ATM+10,20.416832,46200,23100.0,22595.9,512.45,512.45,512.45,512.45,0,1741591800
2025-03-10 13:01:00,PE,ATM+10,20.416832,46200,23100.0,22595.9,512.45,512.45,512.45,512.45,0,1741591860
2025-03-10 13:02:00,PE,ATM+10,20.416832,46200,23100.0,22595.9,512.45,512.45,512.45,512.45,0,1741591920
2025-03-10 13:03:00,PE,ATM+10,20.984472,46275,23100.0,22601.3,507.9,510.35,507.9,510.35,150,1741591980
2025-03-10 13:04:00,PE,ATM+10,19.590995,46275,23100.0,22607.2,510.35,510.35,498.95,498.95,600,1741592040
2025-03-10 13:05:00,PE,ATM+10,20.951164,46350,23100.0,22611.2,498.95,501.7,498.95,501.7,150,1741592100
2025-03-10 13:06:00,PE,ATM+10,20.391016,46350,23100.0,22616.8,501.7,501.7,494.25,494.25,150,1741592160
2025-03-10 13:07:00,PE,ATM+10,18.345715,46350,23100.0,22608.5,494.25,494.25,492.6,492.6,75,1741592220
2025-03-10 13:08:00,PE,ATM+10,18.345715,46350,23100.0,22608.5,492.6,492.6,492.6,492.6,0,1741592280
2025-03-10 13:09:00,PE,ATM+10,18.345715,46350,23100.0,22608.5,492.6,492.6,492.6,492.6,0,1741592340
2025-03-10 13:10:00,PE,ATM+10,20.325369,46425,23100.0,22612.05,492.6,498.0,492.6,498.0,900,1741592400
2025-03-10 13:11:00,PE,ATM+10,20.088659,46350,23100.0,22610.5,498.0,498.25,498.0,498.25,75,1741592460
2025-03-10 13:12:00,PE,ATM+10,20.088659,46350,23100.0,22610.5,498.25,498.25,498.25,498.25,0,1741592520
2025-03-10 13:13:00,PE,ATM+10,20.088659,46350,23100.0,22610.5,498.25,498.25,498.25,498.25,0,1741592580
2025-03-10 13:14:00,PE,ATM+10,20.071554,46425,23100.0,22601.8,498.25,506.2,498.25,505.7,300,1741592640
2025-03-10 13:15:00,PE,ATM+10,20.639985,46425,23100.0,22598.9,505.7,510.75,505.7,510.75,225,1741592700
2025-03-10 13:16:00,PE,ATM+10,20.480855,46425,23100.0,22600.2,510.75,510.75,508.9,508.9,75,1741592760
2025-03-10 13:17:00,PE,ATM+10,20.480855,46425,23100.0,22600.2,508.9,508.9,508.9,508.9,0,1741592820
2025-03-10 13:18:00,PE,ATM+10,19.769299,46425,23100.0,22592.9,508.9,512.15,508.9,512.15,75,1741592880
2025-03-10 13:19:00,PE,ATM+10,19.314126,46425,23100.0,22586.3,515.0,516.1,515.0,516.1,450,1741592940
2025-03-10 13:20:00,PE,ATM+10,19.962323,46050,23100.0,22589.2,516.1,516.2,516.1,516.2,75,1741593000
2025-03-10 13:21:00,PE,ATM+10,19.962323,46050,23100.0,22589.2,516.2,516.2,516.2,516.2,0,1741593060
2025-03-10 13:22:00,PE,ATM+10,20.466273,46050,23100.0,22591.9,516.2,516.2,515.7,516.0,3150,1741593120
2025-03-10 13:23:00,PE,ATM+10,20.466273,46050,23100.0,22591.9,516.0,516.0,516.0,516.0,0,1741593180
2025-03-10 13:24:00,PE,ATM+10,20.466273,46050,23100.0,22591.9,516.0,516.0,516.0,516.0,0,1741593240
2025-03-10 13:25:00,PE,ATM+10,20.466273,46050,23100.0,22591.9,516.0,516.0,516.0,516.0,0,1741593300
2025-03-10 13:26:00,PE,ATM+10,20.563567,46800,23100.0,22585.3,516.0,522.15,516.0,522.15,75,1741593360
2025-03-10 13:27:00,PE,ATM+10,19.766341,46725,23100.0,22591.35,522.15,522.15,513.45,513.45,150,1741593420
2025-03-10 13:28:00,PE,ATM+10,19.469725,46725,23100.0,22592.05,513.45,513.45,511.6,511.6,75,1741593480
2025-03-10 13:29:00,PE,ATM+10,20.687271,46875,23100.0,22590.9,511.6,518.1,511.6,517.8,150,1741593540
2025-03-10 13:30:00,PE,ATM+10,20.687271,46875,23100.0,22590.9,517.8,517.8,517.8,517.8,0,1741593600
2025-03-10 13:31:00,PE,ATM+10,20.214011,46875,23100.0,22593.5,517.8,517.8,513.45,513.45,75,1741593660
2025-03-10 13:32:00,PE,ATM+10,20.214011,46875,23100.0,22593.5,513.45,513.45,513.45,513.45,0,1741593720
2025-03-10 13:33:00,PE,ATM+10,20.214011,46875,23100.0,22593.5,513.45,513.45,513.45,513.45,0,1741593780
2025-03-10 13:34:00,PE,ATM+10,20.214011,46875,23100.0,22593.5,513.45,513.45,513.45,513.45,0,1741593840
2025-03-10 13:35:00,PE,ATM+10,20.087018,46725,23100.0,22583.95,513.45,523.25,513.45,521.25,150,1741593900
2025-03-10 13:36:00,PE,ATM+10,20.087018,46725,23100.0,22583.95,521.25,521.25,521.25,521.25,0,1741593960
2025-03-10 13:37:00,PE,ATM+10,21.005301,46725,23100.0,22580.2,521.25,528.45,521.25,528.45,75,1741594020
2025-03-10 13:38:00,PE,ATM+10,20.417649,46725,23100.0,22578.05,528.45,528.45,527.8,527.8,75,1741594080
2025-03-10 13:39:00,PE,ATM+10,20.417649,46725,23100.0,22578.05,527.8,527.8,527.8,527.8,0,1741594140
2025-03-10 13:40:00,PE,ATM+10,20.417649,46725,23100.0,22578.05,527.8,527.8,527.8,527.8,0,1741594200
2025-03-10 13:41:00,PE,ATM+10,19.221985,18300,23050.0,22569.4,485.0,488.6,485.0,486.35,225,1741594260
2025-03-10 13:42:00,PE,ATM+10,19.826731,18300,23050.0,22573.7,486.35,486.35,485.3,485.3,75,1741594320
2025-03-10 13:43:00,PE,ATM+10,18.254857,18300,23050.0,22569.85,485.3,485.3,481.9,481.9,75,1741594380
2025-03-10 13:44:00,PE,ATM+10,19.918924,18300,23050.0,22565.2,481.9,493.2,481.9,493.05,300,1741594440
2025-03-10 13:45:00,PE,ATM+10,19.971073,18300,23050.0,22556.3,493.05,501.0,493.05,501.0,225,1741594500
2025-03-10 13:46:00,PE,ATM+10,20.159614,18300,23050.0,22557.25,501.0,501.0,501.0,501.0,225,1741594560
2025-03-10 13:47:00,PE,ATM+10,21.908085,18225,23050.0,22547.55,501.0,517.4,501.0,517.4,225,1741594620
2025-03-10 13:48:00,PE,ATM+10,22.09858,18225,23050.0,22536.65,517.4,527.6,515.65,527.6,1125,1741594680
2025-03-10 13:49:00,PE,ATM+10,21.08017,18225,23050.0,22539.4,527.6,527.6,518.05,520.55,225,1741594740
2025-03-10 13:50:00,PE,ATM+10,21.08017,18225,23050.0,22539.4,520.55,520.55,520.55,520.55,0,1741594800
2025-03-10 13:51:00,PE,ATM+10,21.677565,17775,23050.0,22535.8,520.55,526.35,520.55,526.35,75,1741594860
2025-03-10 13:52:00,PE,ATM+10,21.677565,17775,23050.0,22535.8,526.35,526.35,526.35,526.35,0,1741594920
2025-03-10 13:53:00,PE,ATM+10,21.409058,17700,23050.0,22547.2,526.35,526.35,515.3,515.3,75,1741594980
2025-03-10 13:54:00,PE,ATM+10,20.681877,17700,23050.0,22547.7,515.3,515.3,511.55,511.55,75,1741595040
2025-03-10 13:55:00,PE,ATM+10,20.681877,17700,23050.0,22547.7,511.55,511.55,511.55,511.55,0,1741595100
2025-03-10 13:56:00,PE,ATM+10,20.214521,17700,23050.0,22552.85,511.55,511.55,505.0,505.0,225,1741595160
2025-03-10 13:57:00,PE,ATM+10,20.214521,17700,23050.0,22552.85,505.0,505.0,505.0,505.0,0,1741595220
2025-03-10 13:58:00,PE,ATM+10,20.214521,17700,23050.0,22552.85,505.0,505.0,505.0,505.0,0,1741595280
2025-03-10 13:59:00,PE,ATM+10,19.627076,17700,23050.0,22550.8,505.0,505.0,504.25,504.25,75,1741595340
2025-03-10 14:00:00,PE,ATM+10,19.627076,17700,23050.0,22550.8,504.25,504.25,504.25,504.25,0,1741595400
2025-03-10 14:01:00,PE,ATM+10,19.870293,17700,23050.0,22552.25,504.25,504.25,504.0,504.0,300,1741595460
2025-03-10 14:02:00,PE,ATM+10,19.870293,17700,23050.0,22552.25,504.0,504.0,504.0,504.0,0,1741595520
2025-03-10 14:03:00,PE,ATM+10,19.870293,17700,23050.0,22552.25,504.0,504.0,504.0,504.0,0,1741595580
2025-03-10 14:04:00,PE,ATM+10,20.210016,17700,23050.0,22542.45,504.0,514.0,504.0,514.0,150,1741595640
2025-03-10 14:05:00,PE,ATM+10,20.210016,17700,23050.0,22542.45,514.0,514.0,514.0,514.0,0,1741595700
2025-03-10 14:06:00,PE,ATM+10,20.210016,17700,23050.0,22542.45,514.0,514.0,514.0,514.0,0,1741595760
2025-03-10 14:07:00,PE,ATM+10,20.210016,17700,23050.0,22542.45,514.0,514.0,514.0,514.0,0,1741595820
2025-03-10 14:08:00,PE,ATM+10,19.604144,17700,23050.0,22552.8,514.0,514.0,502.35,502.35,75,1741595880
2025-03-10 14:09:00,PE,ATM+10,19.604144,17700,23050.0,22552.8,502.35,502.35,502.35,502.35,0,1741595940
2025-03-10 14:10:00,PE,ATM+10,19.604144,17700,23050.0,22552.8,502.35,502.35,502.35,502.35,0,1741596000
2025-03-10 14:11:00,PE,ATM+10,19.604144,17700,23050.0,22552.8,502.35,502.35,502.35,502.35,0,1741596060
2025-03-10 14:12:00,PE,ATM+10,18.905207,17700,23050.0,22558.7,502.35,502.35,492.45,494.25,375,1741596120
2025-03-10 14:13:00,PE,ATM+10,20.031164,17700,23050.0,22553.65,494.25,503.4,494.25,503.4,525,1741596180
2025-03-10 14:14:00,PE,ATM+10,20.031164,17700,23050.0,22553.65,503.4,503.4,503.4,503.4,0,1741596240
2025-03-10 14:15:00,PE,ATM+10,20.031164,17700,23050.0,22553.65,503.4,503.4,503.4,503.4,0,1741596300
2025-03-10 14:16:00,PE,ATM+10,20.031164,17700,23050.0,22553.65,503.4,503.4,503.4,503.4,0,1741596360
2025-03-10 14:17:00,PE,ATM+10,20.2929,17400,23050.0,22533.35,503.4,522.25,503.4,522.25,150,1741596420
2025-03-10 14:18:00,PE,ATM+10,20.2929,17400,23050.0,22533.35,522.25,522.25,522.25,522.25,0,1741596480
2025-03-10 14:19:00,PE,ATM+10,21.652078,1108275,23000.0,22510.15,476.0,505.0,476.0,505.0,25500,1741596540
2025-03-10 14:20:00,PE,ATM+10,19.763244,1092825,23000.0,22511.45,501.6,511.0,492.6,495.25,8775,1741596600
2025-03-10 14:21:00,PE,ATM+10,20.502867,1092825,23000.0,22506.95,495.75,504.55,495.75,502.4,5325,1741596660
2025-03-10 14:22:00,PE,ATM+10,21.161574,1092825,23000.0,22508.05,502.4,505.0,499.9,504.45,4875,1741596720
2025-03-10 14:23:00,PE,ATM+10,20.864961,1091175,23000.0,22496.55,504.45,513.0,504.45,513.0,9450,1741596780
2025-03-10 14:24:00,PE,ATM+10,22.462674,1091175,23000.0,22486.8,521.2,535.0,521.2,528.7,24825,1741596840
2025-03-10 14:25:00,PE,ATM+10,22.471465,1091175,23000.0,22477.25,528.7,537.85,522.75,536.9,13500,1741596900
2025-03-10 14:26:00,PE,ATM+10,22.027871,1080900,23000.0,22482.9,536.9,543.3,530.0,530.0,12525,1741596960
2025-03-10 14:27:00,PE,ATM+10,22.406447,1080900,23000.0,22475.95,530.0,548.0,530.0,537.7,18825,1741597020
2025-03-10 14:28:00,PE,ATM+10,22.929916,1080900,23000.0,22476.1,537.7,543.0,537.7,540.0,5175,1741597080
2025-03-10 14:29:00,PE,ATM+10,22.801042,41775,22950.0,22460.1,493.6,510.4,493.6,510.4,375,1741597140
2025-03-10 14:30:00,PE,ATM+10,23.336921,41775,22950.0,22460.0,510.4,525.0,510.4,513.2,1725,1741597200
2025-03-10 14:31:00,PE,ATM+10,22.369401,41775,22950.0,22462.75,513.2,513.2,504.35,506.0,3525,1741597260
2025-03-10 14:32:00,PE,ATM+10,22.456935,39450,22950.0,22460.7,506.0,508.15,501.15,508.15,375,1741597320
2025-03-10 14:33:00,PE,ATM+10,23.221433,39450,22950.0,22465.2,511.65,511.65,504.95,508.25,525,1741597380
2025-03-10 14:34:00,PE,ATM+10,21.393957,39450,22950.0,22466.8,508.25,508.25,497.8,497.8,2700,1741597440
2025-03-10 14:35:00,PE,ATM+10,23.332949,1072200,23000.0,22478.7,550.6,550.6,532.4,539.65,11925,1741597500
2025-03-10 14:36:00,PE,ATM+10,21.934499,41100,22950.0,22474.1,490.5,495.65,490.5,494.25,1575,1741597560
2025-03-10 14:37:00,PE,ATM+10,21.083539,41100,22950.0,22463.65,494.25,499.0,494.25,499.0,225,1741597620
2025-03-10 14:38:00,PE,ATM+10,21.966762,39750,22950.0,22463.0,499.0,507.5,499.0,503.75,300,1741597680
2025-03-10 14:39:00,PE,ATM+10,19.948695,39750,22950.0,22456.5,503.75,503.75,500.1,500.1,525,1741597740
2025-03-10 14:40:00,PE,ATM+10,20.437753,39750,22950.0,22455.65,500.1,502.95,500.1,502.95,450,1741597800
2025-03-10 14:41:00,PE,ATM+10,19.928605,39150,22950.0,22451.3,502.95,504.55,502.95,504.55,75,1741597860
2025-03-10 14:42:00,PE,ATM+10,20.082022,39150,22950.0,22463.0,504.55,504.55,495.0,495.0,150,1741597920
2025-03-10 14:43:00,PE,ATM+10,20.857516,39150,22950.0,22442.25,495.0,516.4,495.0,516.4,450,1741597980
2025-03-10 14:44:00,PE,ATM+10,19.191687,37950,22950.0,22436.75,516.4,525.4,514.45,514.45,3000,1741598040
2025-03-10 14:45:00,PE,ATM+10,17.532086,37950,22950.0,22436.9,514.45,514.45,508.45,508.45,1050,1741598100
