datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 11:48:00,PE,ATM+10,13.850349,165450,25350.0,24832.1,509.15,516.95,507.5,509.05,8325,1753424280
2025-07-25 11:49:00,PE,ATM+10,14.812093,161550,25350.0,24838.25,514.9,514.9,511.35,511.35,225,1753424340
2025-07-25 11:50:00,PE,ATM+10,14.264467,161550,25350.0,24841.1,511.35,511.35,504.6,504.6,2475,1753424400
2025-07-25 11:51:00,PE,ATM+10,14.264467,161550,25350.0,24841.1,504.6,504.6,504.6,504.6,0,1753424460
2025-07-25 11:52:00,PE,ATM+10,14.264467,161550,25350.0,24841.1,504.6,504.6,504.6,504.6,0,1753424520
2025-07-25 11:53:00,PE,ATM+10,14.487372,162525,25350.0,24843.2,504.6,504.6,504.6,504.6,375,1753424580
2025-07-25 11:54:00,PE,ATM+10,14.176855,162525,25350.0,24845.45,501.0,501.0,500.05,500.25,450,1753424640
2025-07-25 11:55:00,PE,ATM+10,14.975203,162450,25350.0,24846.6,500.25,505.75,500.25,505.75,1800,1753424700
2025-07-25 11:56:00,PE,ATM+10,14.491751,162450,25350.0,24845.15,505.75,505.75,499.35,503.0,450,1753424760
2025-07-25 11:57:00,PE,ATM+10,14.132242,162450,25350.0,24842.35,503.0,503.0,502.5,502.5,75,1753424820
2025-07-25 11:58:00,PE,ATM+10,14.132242,162450,25350.0,24842.35,502.5,502.5,502.5,502.5,0,1753424880
2025-07-25 11:59:00,PE,ATM+10,14.187534,161025,25350.0,24846.55,502.5,502.5,499.4,499.4,375,1753424940
2025-07-25 12:00:00,PE,ATM+10,13.507637,161025,25350.0,24839.65,499.4,500.05,499.4,500.05,1050,1753425000
2025-07-25 12:01:00,PE,ATM+10,13.733751,160650,25350.0,24835.75,500.05,505.05,500.05,505.05,1125,1753425060
2025-07-25 12:02:00,PE,ATM+10,13.899319,160650,25350.0,24838.15,505.05,507.3,504.25,504.25,1425,1753425120
2025-07-25 12:03:00,PE,ATM+10,14.549708,160650,25350.0,24836.65,504.25,511.55,504.25,510.55,2250,1753425180
2025-07-25 12:04:00,PE,ATM+10,14.005039,158175,25350.0,24842.35,510.55,510.55,500.6,501.5,5100,1753425240
2025-07-25 12:05:00,PE,ATM+10,14.035642,158175,25350.0,24848.15,501.5,501.5,496.85,496.85,150,1753425300
2025-07-25 12:06:00,PE,ATM+10,13.791604,158175,25350.0,24845.2,497.25,499.0,497.25,497.45,300,1753425360
2025-07-25 12:07:00,PE,ATM+10,13.791604,158175,25350.0,24845.2,497.45,497.45,497.45,497.45,0,1753425420
2025-07-25 12:08:00,PE,ATM+10,14.029577,157575,25350.0,24839.9,497.45,506.0,497.45,503.75,450,1753425480
2025-07-25 12:09:00,PE,ATM+10,14.28778,157575,25350.0,24834.85,503.75,510.0,503.75,510.0,300,1753425540
2025-07-25 12:10:00,PE,ATM+10,14.161677,157200,25350.0,24833.7,510.0,510.0,510.0,510.0,75,1753425600
2025-07-25 12:11:00,PE,ATM+10,14.227124,157200,25350.0,24842.6,510.0,510.0,503.0,503.0,75,1753425660
2025-07-25 12:12:00,PE,ATM+10,14.267028,157200,25350.0,24839.4,503.0,506.0,495.25,506.0,750,1753425720
2025-07-25 12:13:00,PE,ATM+10,14.267028,157200,25350.0,24839.4,506.0,506.0,506.0,506.0,0,1753425780
2025-07-25 12:14:00,PE,ATM+10,14.267028,157200,25350.0,24839.4,506.0,506.0,506.0,506.0,0,1753425840
2025-07-25 12:15:00,PE,ATM+10,13.643359,157050,25350.0,24839.1,506.0,506.0,501.5,501.5,75,1753425900
2025-07-25 12:16:00,PE,ATM+10,13.903027,157050,25350.0,24836.15,501.5,506.35,501.5,505.95,225,1753425960
2025-07-25 12:17:00,PE,ATM+10,13.903027,157050,25350.0,24836.15,505.95,505.95,505.95,505.95,0,1753426020
2025-07-25 12:18:00,PE,ATM+10,13.903027,157050,25350.0,24836.15,505.95,505.95,505.95,505.95,0,1753426080
2025-07-25 12:19:00,PE,ATM+10,13.939977,156525,25350.0,24832.0,505.95,510.0,505.95,509.75,600,1753426140
2025-07-25 12:20:00,PE,ATM+10,14.180453,156525,25350.0,24832.9,509.75,515.0,509.75,510.8,3225,1753426200
2025-07-25 12:21:00,PE,ATM+10,14.469443,156525,25350.0,24825.4,510.0,519.35,510.0,519.35,600,1753426260
2025-07-25 12:22:00,PE,ATM+10,14.238714,1207500,25300.0,24824.95,470.55,476.0,466.7,476.0,4200,1753426320
2025-07-25 12:23:00,PE,ATM+10,14.549165,1207500,25300.0,24820.45,473.55,485.75,472.0,482.3,15675,1753426380
2025-07-25 12:24:00,PE,ATM+10,14.241859,1207500,25300.0,24824.55,482.3,490.1,476.0,476.35,39600,1753426440
2025-07-25 12:25:00,PE,ATM+10,13.987895,1199775,25300.0,24822.25,473.4,477.3,473.4,476.15,54300,1753426500
2025-07-25 12:26:00,PE,ATM+10,13.981428,1199775,25300.0,24818.75,476.15,481.0,476.15,479.0,4200,1753426560
2025-07-25 12:27:00,PE,ATM+10,14.074738,1199775,25300.0,24819.3,479.0,479.3,474.0,479.3,5250,1753426620
2025-07-25 12:28:00,PE,ATM+10,14.081534,1167300,25300.0,24823.35,479.3,479.3,476.0,476.0,975,1753426680
2025-07-25 12:29:00,PE,ATM+10,14.081534,1167300,25300.0,24823.35,476.0,476.0,476.0,476.0,0,1753426740
2025-07-25 12:30:00,PE,ATM+10,14.081534,1167300,25300.0,24823.35,476.0,476.0,476.0,476.0,0,1753426800
2025-07-25 12:31:00,PE,ATM+10,15.404251,155100,25350.0,24836.6,523.8,523.8,517.45,517.45,225,1753426860
2025-07-25 12:32:00,PE,ATM+10,15.26737,155100,25350.0,24835.95,517.45,517.45,516.85,516.85,75,1753426920
2025-07-25 12:33:00,PE,ATM+10,15.350757,155100,25350.0,24839.45,516.85,518.8,514.65,514.65,1125,1753426980
2025-07-25 12:34:00,PE,ATM+10,14.230594,155025,25350.0,24831.9,514.65,514.65,512.0,512.0,75,1753427040
2025-07-25 12:35:00,PE,ATM+10,14.92357,155025,25350.0,24838.4,512.0,512.0,512.0,512.0,75,1753427100
2025-07-25 12:36:00,PE,ATM+10,15.691046,155025,25350.0,24847.05,512.0,512.55,511.3,511.3,375,1753427160
2025-07-25 12:37:00,PE,ATM+10,15.804793,154800,25350.0,24854.55,511.3,511.3,506.2,506.2,375,1753427220
2025-07-25 12:38:00,PE,ATM+10,15.615775,154800,25350.0,24860.1,506.2,506.2,498.45,500.05,450,1753427280
2025-07-25 12:39:00,PE,ATM+10,15.07598,154800,25350.0,24871.0,500.05,500.05,486.5,486.5,525,1753427340
2025-07-25 12:40:00,PE,ATM+10,17.271,987825,25400.0,24879.45,533.7,544.5,530.0,539.65,5325,1753427400
2025-07-25 12:41:00,PE,ATM+10,15.172186,154575,25350.0,24862.05,486.95,496.65,486.95,494.6,375,1753427460
2025-07-25 12:42:00,PE,ATM+10,15.269858,154575,25350.0,24860.5,494.6,499.35,494.6,496.7,600,1753427520
2025-07-25 12:43:00,PE,ATM+10,15.139467,154275,25350.0,24865.75,496.7,496.7,491.3,491.3,150,1753427580
2025-07-25 12:44:00,PE,ATM+10,14.970673,154275,25350.0,24864.7,491.3,491.3,490.7,490.7,75,1753427640
2025-07-25 12:45:00,PE,ATM+10,15.208082,154275,25350.0,24868.2,490.7,490.7,489.9,489.9,150,1753427700
2025-07-25 12:46:00,PE,ATM+10,15.253511,153975,25350.0,24868.5,489.9,491.8,489.9,490.05,450,1753427760
2025-07-25 12:47:00,PE,ATM+10,15.029876,153975,25350.0,24867.95,490.05,490.05,488.55,488.55,75,1753427820
2025-07-25 12:48:00,PE,ATM+10,15.029876,153975,25350.0,24867.95,488.55,488.55,488.55,488.55,0,1753427880
2025-07-25 12:49:00,PE,ATM+10,15.029876,153975,25350.0,24867.95,488.55,488.55,488.55,488.55,0,1753427940
2025-07-25 12:50:00,PE,ATM+10,15.029876,153975,25350.0,24867.95,488.55,488.55,488.55,488.55,0,1753428000
2025-07-25 12:51:00,PE,ATM+10,15.663541,153600,25350.0,24861.3,488.55,499.45,488.55,499.45,225,1753428060
2025-07-25 12:52:00,PE,ATM+10,15.18309,153525,25350.0,24861.75,499.45,499.45,494.9,494.9,75,1753428120
2025-07-25 12:53:00,PE,ATM+10,15.18309,153525,25350.0,24861.75,494.9,494.9,494.9,494.9,0,1753428180
2025-07-25 12:54:00,PE,ATM+10,14.932174,153525,25350.0,24855.9,494.9,497.55,494.9,497.55,150,1753428240
2025-07-25 12:55:00,PE,ATM+10,15.315848,153525,25350.0,24855.1,497.55,501.45,497.55,501.45,75,1753428300
2025-07-25 12:56:00,PE,ATM+10,15.031233,153600,25350.0,24853.8,501.45,501.45,500.1,500.1,225,1753428360
2025-07-25 12:57:00,PE,ATM+10,15.031233,153600,25350.0,24853.8,500.1,500.1,500.1,500.1,0,1753428420
2025-07-25 12:58:00,PE,ATM+10,15.351083,153675,25350.0,24857.85,500.1,500.1,499.5,499.5,300,1753428480
2025-07-25 12:59:00,PE,ATM+10,15.351083,153675,25350.0,24857.85,499.5,499.5,499.5,499.5,0,1753428540
2025-07-25 13:00:00,PE,ATM+10,15.303356,153675,25350.0,24864.1,499.5,499.5,494.0,494.0,375,1753428600
2025-07-25 13:01:00,PE,ATM+10,15.303356,153675,25350.0,24864.1,494.0,494.0,494.0,494.0,0,1753428660
2025-07-25 13:02:00,PE,ATM+10,14.869438,153375,25350.0,24859.55,494.0,494.0,494.0,494.0,1800,1753428720
2025-07-25 13:03:00,PE,ATM+10,14.869438,153375,25350.0,24859.55,494.0,494.0,494.0,494.0,0,1753428780
2025-07-25 13:04:00,PE,ATM+10,14.869438,153375,25350.0,24859.55,494.0,494.0,494.0,494.0,0,1753428840
2025-07-25 13:05:00,PE,ATM+10,15.153992,153075,25350.0,24848.75,494.0,506.15,494.0,505.25,525,1753428900
2025-07-25 13:06:00,PE,ATM+10,15.421859,153075,25350.0,24860.35,505.25,506.35,498.05,498.05,2025,1753428960
2025-07-25 13:07:00,PE,ATM+10,15.862774,153075,25350.0,24867.65,494.1,496.05,494.1,496.05,150,1753429020
2025-07-25 13:08:00,PE,ATM+10,15.506905,152700,25350.0,24857.8,496.05,500.85,495.0,500.85,1350,1753429080
2025-07-25 13:09:00,PE,ATM+10,15.506905,152700,25350.0,24857.8,500.85,500.85,500.85,500.85,0,1753429140
2025-07-25 13:10:00,PE,ATM+10,15.506905,152700,25350.0,24857.8,500.85,500.85,500.85,500.85,0,1753429200
2025-07-25 13:11:00,PE,ATM+10,14.654944,152775,25350.0,24853.6,500.85,500.85,496.7,497.1,225,1753429260
2025-07-25 13:12:00,PE,ATM+10,14.976825,152775,25350.0,24850.15,502.6,502.6,502.6,502.6,75,1753429320
2025-07-25 13:13:00,PE,ATM+10,15.344722,152550,25350.0,24854.1,502.6,502.6,502.45,502.45,375,1753429380
2025-07-25 13:14:00,PE,ATM+10,15.344722,152550,25350.0,24854.1,502.45,502.45,502.45,502.45,0,1753429440
2025-07-25 13:15:00,PE,ATM+10,14.90349,152550,25350.0,24853.95,502.45,502.45,498.85,498.85,75,1753429500
2025-07-25 13:16:00,PE,ATM+10,14.828485,152625,25350.0,24854.95,498.85,500.0,497.4,497.4,225,1753429560
2025-07-25 13:17:00,PE,ATM+10,14.591259,152625,25350.0,24849.1,497.4,500.3,497.4,500.3,75,1753429620
2025-07-25 13:18:00,PE,ATM+10,15.15209,152625,25350.0,24853.55,500.3,502.75,500.3,501.25,450,1753429680
2025-07-25 13:19:00,PE,ATM+10,15.15209,152625,25350.0,24853.55,501.25,501.25,501.25,501.25,0,1753429740
2025-07-25 13:20:00,PE,ATM+10,15.30583,152550,25350.0,24858.75,501.25,501.25,494.55,498.3,600,1753429800
2025-07-25 13:21:00,PE,ATM+10,15.098834,152550,25350.0,24860.5,498.3,498.3,495.1,495.1,150,1753429860
2025-07-25 13:22:00,PE,ATM+10,15.098834,152550,25350.0,24860.5,495.1,495.1,495.1,495.1,0,1753429920
2025-07-25 13:23:00,PE,ATM+10,14.978682,152025,25350.0,24865.85,495.1,495.1,489.7,489.7,75,1753429980
2025-07-25 13:24:00,PE,ATM+10,15.263201,152025,25350.0,24872.45,489.7,489.7,486.15,486.8,150,1753430040
2025-07-25 13:25:00,PE,ATM+10,15.263201,152025,25350.0,24872.45,486.8,486.8,486.8,486.8,0,1753430100
2025-07-25 13:26:00,PE,ATM+10,14.96168,151800,25350.0,24866.15,486.8,490.95,486.8,489.3,150,1753430160
2025-07-25 13:27:00,PE,ATM+10,15.2144,151800,25350.0,24863.65,489.3,493.5,483.2,493.5,1050,1753430220
2025-07-25 13:28:00,PE,ATM+10,15.2144,151800,25350.0,24863.65,493.5,493.5,493.5,493.5,0,1753430280
2025-07-25 13:29:00,PE,ATM+10,15.2144,151800,25350.0,24863.65,493.5,493.5,493.5,493.5,0,1753430340
2025-07-25 13:30:00,PE,ATM+10,15.2144,151800,25350.0,24863.65,493.5,493.5,493.5,493.5,0,1753430400
2025-07-25 13:31:00,PE,ATM+10,15.2144,151800,25350.0,24863.65,493.5,493.5,493.5,493.5,0,1753430460
2025-07-25 13:32:00,PE,ATM+10,15.362297,151275,25350.0,24853.1,493.5,503.35,493.5,503.35,450,1753430520
2025-07-25 13:33:00,PE,ATM+10,15.416411,151275,25350.0,24843.4,503.35,511.85,503.35,511.75,1125,1753430580
2025-07-25 13:34:00,PE,ATM+10,13.104673,1149075,25300.0,24811.7,465.5,483.15,465.5,478.0,10950,1753430640
2025-07-25 13:35:00,PE,ATM+10,14.604245,151200,25350.0,24827.85,530.0,530.0,518.15,518.15,675,1753430700
2025-07-25 13:36:00,PE,ATM+10,14.961162,151200,25350.0,24829.8,518.15,519.3,518.15,519.3,150,1753430760
2025-07-25 13:37:00,PE,ATM+10,15.190864,151200,25350.0,24831.4,519.3,520.0,519.3,519.8,300,1753430820
2025-07-25 13:38:00,PE,ATM+10,14.839043,150000,25350.0,24853.4,519.8,519.8,498.7,498.7,375,1753430880
2025-07-25 13:39:00,PE,ATM+10,14.839043,150000,25350.0,24853.4,498.7,498.7,498.7,498.7,0,1753430940
2025-07-25 13:40:00,PE,ATM+10,15.083343,149625,25350.0,24848.75,498.7,504.55,498.7,504.55,900,1753431000
2025-07-25 13:41:00,PE,ATM+10,15.434501,149625,25350.0,24858.05,504.55,504.55,499.9,499.9,225,1753431060
2025-07-25 13:42:00,PE,ATM+10,15.308924,149625,25350.0,24861.45,499.9,499.9,496.05,496.05,150,1753431120
2025-07-25 13:43:00,PE,ATM+10,15.308924,149625,25350.0,24861.45,496.05,496.05,496.05,496.05,0,1753431180
2025-07-25 13:44:00,PE,ATM+10,15.308924,149625,25350.0,24861.45,496.05,496.05,496.05,496.05,0,1753431240
2025-07-25 13:45:00,PE,ATM+10,15.064741,149475,25350.0,24857.85,496.05,496.9,495.05,496.9,300,1753431300
2025-07-25 13:46:00,PE,ATM+10,14.628553,149625,25350.0,24865.45,496.9,496.9,483.25,487.0,525,1753431360
2025-07-25 13:47:00,PE,ATM+10,14.923872,149625,25350.0,24869.1,487.0,491.3,486.5,486.5,225,1753431420
2025-07-25 13:48:00,PE,ATM+10,14.923872,149625,25350.0,24869.1,486.5,486.5,486.5,486.5,0,1753431480
2025-07-25 13:49:00,PE,ATM+10,14.759526,149475,25350.0,24865.8,486.5,487.8,486.5,487.8,75,1753431540
2025-07-25 13:50:00,PE,ATM+10,14.759526,149475,25350.0,24865.8,487.8,487.8,487.8,487.8,0,1753431600
2025-07-25 13:51:00,PE,ATM+10,14.68239,149475,25350.0,24863.85,487.8,489.05,487.8,488.75,150,1753431660
2025-07-25 13:52:00,PE,ATM+10,14.872361,149400,25350.0,24860.85,488.75,492.8,488.75,492.8,300,1753431720
2025-07-25 13:53:00,PE,ATM+10,15.05372,981225,25400.0,24875.2,540.6,540.6,524.0,524.0,2325,1753431780
2025-07-25 13:54:00,PE,ATM+10,14.380525,149400,25350.0,24874.7,480.15,480.15,475.9,477.3,450,1753431840
2025-07-25 13:55:00,PE,ATM+10,14.930332,149400,25350.0,24870.3,477.3,485.55,477.3,485.55,150,1753431900
2025-07-25 13:56:00,PE,ATM+10,14.527602,149175,25350.0,24873.15,485.55,485.55,479.8,479.8,675,1753431960
2025-07-25 13:57:00,PE,ATM+10,14.527602,149175,25350.0,24873.15,479.8,479.8,479.8,479.8,0,1753432020
2025-07-25 13:58:00,PE,ATM+10,14.527602,149175,25350.0,24873.15,479.8,479.8,479.8,479.8,0,1753432080
2025-07-25 13:59:00,PE,ATM+10,14.673397,149325,25350.0,24874.4,479.8,480.0,479.8,480.0,75,1753432140
2025-07-25 14:00:00,PE,ATM+10,15.093685,981975,25400.0,24877.95,524.55,524.55,522.0,522.0,225,1753432200
2025-07-25 14:01:00,PE,ATM+10,14.622715,149325,25350.0,24869.9,480.0,483.25,475.6,483.25,375,1753432260
2025-07-25 14:02:00,PE,ATM+10,14.622715,149325,25350.0,24869.9,483.25,483.25,483.25,483.25,0,1753432320
2025-07-25 14:03:00,PE,ATM+10,14.929078,149325,25350.0,24863.95,483.25,490.7,483.25,490.7,300,1753432380
2025-07-25 14:04:00,PE,ATM+10,14.733479,149325,25350.0,24859.4,490.7,492.8,490.7,492.8,525,1753432440
2025-07-25 14:05:00,PE,ATM+10,14.733479,149325,25350.0,24859.4,492.8,492.8,492.8,492.8,0,1753432500
2025-07-25 14:06:00,PE,ATM+10,14.586537,149325,25350.0,24844.1,492.8,504.3,492.8,504.3,750,1753432560
2025-07-25 14:07:00,PE,ATM+10,14.526609,148575,25350.0,24843.35,504.3,505.05,502.55,504.45,300,1753432620
2025-07-25 14:08:00,PE,ATM+10,14.526609,148575,25350.0,24843.35,504.45,504.45,504.45,504.45,0,1753432680
2025-07-25 14:09:00,PE,ATM+10,14.107971,148575,25350.0,24848.5,504.45,504.45,496.85,496.85,75,1753432740
2025-07-25 14:10:00,PE,ATM+10,14.497549,148350,25350.0,24844.8,496.85,503.75,496.85,503.0,300,1753432800
2025-07-25 14:11:00,PE,ATM+10,14.636467,148350,25350.0,24847.8,503.0,503.0,501.4,501.6,375,1753432860
2025-07-25 14:12:00,PE,ATM+10,14.636467,148350,25350.0,24847.8,501.6,501.6,501.6,501.6,0,1753432920
2025-07-25 14:13:00,PE,ATM+10,14.636467,148350,25350.0,24847.8,501.6,501.6,501.6,501.6,0,1753432980
2025-07-25 14:14:00,PE,ATM+10,15.179567,147975,25350.0,24839.35,501.6,513.0,501.6,513.0,300,1753433040
2025-07-25 14:15:00,PE,ATM+10,15.113948,147975,25350.0,24844.5,513.0,513.0,507.65,508.2,300,1753433100
2025-07-25 14:16:00,PE,ATM+10,15.051841,147825,25350.0,24841.95,508.2,509.8,501.4,509.8,300,1753433160
2025-07-25 14:17:00,PE,ATM+10,15.051841,147825,25350.0,24841.95,509.8,509.8,509.8,509.8,0,1753433220
2025-07-25 14:18:00,PE,ATM+10,15.051841,147825,25350.0,24841.95,509.8,509.8,509.8,509.8,0,1753433280
2025-07-25 14:19:00,PE,ATM+10,15.051841,147825,25350.0,24841.95,509.8,509.8,509.8,509.8,0,1753433340
2025-07-25 14:20:00,PE,ATM+10,15.051841,147825,25350.0,24841.95,509.8,509.8,509.8,509.8,0,1753433400
2025-07-25 14:21:00,PE,ATM+10,14.889596,147825,25350.0,24845.65,509.8,509.8,505.4,505.4,2100,1753433460
2025-07-25 14:22:00,PE,ATM+10,14.889596,147825,25350.0,24845.65,505.4,505.4,505.4,505.4,0,1753433520
2025-07-25 14:23:00,PE,ATM+10,15.14498,147225,25350.0,24846.05,505.4,512.3,505.4,507.15,525,1753433580
2025-07-25 14:24:00,PE,ATM+10,15.14498,147225,25350.0,24846.05,507.15,507.15,507.15,507.15,0,1753433640
2025-07-25 14:25:00,PE,ATM+10,14.790265,147225,25350.0,24847.8,507.15,507.15,502.8,502.8,150,1753433700
2025-07-25 14:26:00,PE,ATM+10,15.187651,147525,25350.0,24838.6,502.8,516.6,502.8,513.65,525,1753433760
2025-07-25 14:27:00,PE,ATM+10,12.742553,1130925,25300.0,24816.25,466.35,475.3,466.35,471.4,5925,1753433820
2025-07-25 14:28:00,PE,ATM+10,14.254242,146775,25350.0,24838.75,518.2,518.2,506.15,506.15,150,1753433880
2025-07-25 14:29:00,PE,ATM+10,14.561563,146775,25350.0,24835.8,506.15,511.0,506.15,511.0,150,1753433940
2025-07-25 14:30:00,PE,ATM+10,14.304605,146775,25350.0,24836.95,511.0,511.0,508.05,508.05,150,1753434000
2025-07-25 14:31:00,PE,ATM+10,14.522751,146775,25350.0,24836.15,508.05,510.4,508.05,510.4,150,1753434060
2025-07-25 14:32:00,PE,ATM+10,14.939399,146400,25350.0,24833.0,510.4,516.3,510.4,516.3,75,1753434120
2025-07-25 14:33:00,PE,ATM+10,13.880999,146400,25350.0,24831.1,516.3,516.3,509.85,509.85,975,1753434180
2025-07-25 14:34:00,PE,ATM+10,13.880999,146400,25350.0,24831.1,509.85,509.85,509.85,509.85,0,1753434240
2025-07-25 14:35:00,PE,ATM+10,13.902037,146625,25350.0,24834.85,509.85,514.4,506.8,506.8,150,1753434300
2025-07-25 14:36:00,PE,ATM+10,13.902037,146625,25350.0,24834.85,506.8,506.8,506.8,506.8,0,1753434360
2025-07-25 14:37:00,PE,ATM+10,13.740428,146625,25350.0,24835.1,506.8,506.8,505.4,505.4,225,1753434420
2025-07-25 14:38:00,PE,ATM+10,13.740428,146625,25350.0,24835.1,505.4,505.4,505.4,505.4,0,1753434480
2025-07-25 14:39:00,PE,ATM+10,13.517945,146625,25350.0,24845.25,505.4,505.4,495.1,495.1,300,1753434540
2025-07-25 14:40:00,PE,ATM+10,13.517945,146625,25350.0,24845.25,495.1,495.1,495.1,495.1,0,1753434600
2025-07-25 14:41:00,PE,ATM+10,12.962727,146400,25350.0,24837.55,495.1,497.8,495.1,497.8,75,1753434660
2025-07-25 14:42:00,PE,ATM+10,12.962727,146400,25350.0,24837.55,497.8,497.8,497.8,497.8,0,1753434720
2025-07-25 14:43:00,PE,ATM+10,14.423501,146400,25350.0,24831.3,497.8,513.7,497.8,513.7,1650,1753434780
2025-07-25 14:44:00,PE,ATM+10,14.423501,146400,25350.0,24831.3,513.7,513.7,513.7,513.7,0,1753434840
2025-07-25 14:45:00,PE,ATM+10,14.423501,146400,25350.0,24831.3,513.7,513.7,513.7,513.7,0,1753434900
2025-07-25 14:46:00,PE,ATM+10,14.423501,146400,25350.0,24831.3,513.7,513.7,513.7,513.7,0,1753434960
2025-07-25 14:47:00,PE,ATM+10,14.150952,147225,25350.0,24831.35,513.7,513.7,511.6,511.6,75,1753435020
2025-07-25 14:48:00,PE,ATM+10,14.150952,147225,25350.0,24831.35,511.6,511.6,511.6,511.6,0,1753435080
2025-07-25 14:49:00,PE,ATM+10,13.196235,1130475,25300.0,24824.1,464.65,469.5,464.65,468.05,3000,1753435140
2025-07-25 14:50:00,PE,ATM+10,13.196235,1130475,25300.0,24824.1,468.05,468.05,468.05,468.05,0,1753435200
2025-07-25 14:51:00,PE,ATM+10,13.511962,1130475,25300.0,24822.05,466.5,472.2,465.9,472.2,1650,1753435260
2025-07-25 14:52:00,PE,ATM+10,13.708341,1129200,25300.0,24819.7,472.2,478.0,472.0,475.7,9600,1753435320
2025-07-25 14:53:00,PE,ATM+10,14.66451,147150,25350.0,24825.75,521.85,521.85,520.2,520.2,225,1753435380
2025-07-25 14:54:00,PE,ATM+10,13.958926,147150,25350.0,24825.35,520.2,520.2,511.85,515.3,600,1753435440
2025-07-25 14:55:00,PE,ATM+10,14.427962,147150,25350.0,24828.0,515.3,516.5,515.3,516.5,150,1753435500
2025-07-25 14:56:00,PE,ATM+10,14.200273,147600,25350.0,24828.35,516.5,516.5,514.5,514.5,150,1753435560
2025-07-25 14:57:00,PE,ATM+10,14.245941,147600,25350.0,24830.1,514.5,514.5,513.35,513.35,150,1753435620
2025-07-25 14:58:00,PE,ATM+10,13.989116,147525,25350.0,24831.8,513.35,513.35,506.55,510.0,375,1753435680
2025-07-25 14:59:00,PE,ATM+10,14.068031,147525,25350.0,24833.95,510.0,510.0,508.75,508.75,150,1753435740
2025-07-25 15:00:00,PE,ATM+10,14.297819,147525,25350.0,24830.55,508.75,519.55,504.65,513.35,1275,1753435800
2025-07-25 15:01:00,PE,ATM+10,14.483137,148200,25350.0,24832.5,513.35,513.35,507.85,513.1,1500,1753435860
2025-07-25 15:02:00,PE,ATM+10,14.020617,148200,25350.0,24832.65,513.1,513.1,509.5,509.5,825,1753435920
2025-07-25 15:03:00,PE,ATM+10,14.020617,148200,25350.0,24832.65,509.5,509.5,509.5,509.5,0,1753435980
2025-07-25 15:04:00,PE,ATM+10,14.901033,148200,25350.0,24829.55,509.5,518.8,509.5,518.8,150,1753436040
2025-07-25 15:05:00,PE,ATM+10,14.649359,148350,25350.0,24831.45,518.8,518.8,515.25,515.25,150,1753436100
2025-07-25 15:06:00,PE,ATM+10,14.519928,148350,25350.0,24836.5,515.25,515.25,510.0,510.0,75,1753436160
2025-07-25 15:07:00,PE,ATM+10,14.684539,148125,25350.0,24838.2,510.0,510.0,508.9,509.85,225,1753436220
2025-07-25 15:08:00,PE,ATM+10,14.616843,148125,25350.0,24840.25,509.85,509.85,507.6,507.6,225,1753436280
2025-07-25 15:09:00,PE,ATM+10,15.142535,148125,25350.0,24849.0,507.6,507.6,504.55,504.55,150,1753436340
2025-07-25 15:10:00,PE,ATM+10,15.064224,148125,25350.0,24846.1,504.3,506.3,504.3,506.3,225,1753436400
2025-07-25 15:11:00,PE,ATM+10,15.512263,147825,25350.0,24842.2,506.3,513.2,506.3,513.2,6600,1753436460
2025-07-25 15:12:00,PE,ATM+10,15.454862,147825,25350.0,24841.8,513.2,513.2,513.05,513.05,375,1753436520
2025-07-25 15:13:00,PE,ATM+10,15.419242,148275,25350.0,24844.05,513.05,513.05,510.9,510.9,6450,1753436580
2025-07-25 15:14:00,PE,ATM+10,15.339627,148275,25350.0,24844.4,510.9,510.9,509.85,509.95,6450,1753436640
2025-07-25 15:15:00,PE,ATM+10,14.507683,148275,25350.0,24841.3,509.95,510.0,505.85,505.85,6300,1753436700
2025-07-25 15:16:00,PE,ATM+10,14.593703,142650,25350.0,24837.15,506.8,510.0,506.8,510.0,3450,1753436760
2025-07-25 15:17:00,PE,ATM+10,14.390182,142650,25350.0,24838.55,510.0,510.0,507.0,507.25,375,1753436820
2025-07-25 15:18:00,PE,ATM+10,14.390182,142650,25350.0,24838.55,507.25,507.25,507.25,507.25,0,1753436880
2025-07-25 15:19:00,PE,ATM+10,14.172374,141525,25350.0,24833.7,507.25,509.7,507.25,509.7,1050,1753436940
2025-07-25 15:20:00,PE,ATM+10,14.706886,141525,25350.0,24840.4,509.7,509.7,507.55,508.15,4275,1753437000
2025-07-25 15:21:00,PE,ATM+10,14.978222,141525,25350.0,24843.65,508.15,508.15,506.75,507.6,900,1753437060
2025-07-25 15:22:00,PE,ATM+10,14.644011,140625,25350.0,24840.7,507.6,507.6,506.1,507.4,300,1753437120
2025-07-25 15:23:00,PE,ATM+10,14.565449,140625,25350.0,24839.25,507.4,508.3,506.9,508.0,3675,1753437180
2025-07-25 15:24:00,PE,ATM+10,14.64571,140625,25350.0,24838.8,508.0,509.0,508.0,509.0,2475,1753437240
2025-07-25 15:25:00,PE,ATM+10,14.597561,140625,25350.0,24838.35,509.0,509.0,509.0,509.0,375,1753437300
2025-07-25 15:26:00,PE,ATM+10,14.96524,135525,25350.0,24835.4,509.0,514.35,509.0,514.35,1275,1753437360
2025-07-25 15:27:00,PE,ATM+10,14.304905,135525,25350.0,24830.9,514.35,514.35,513.05,513.05,300,1753437420
