datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 14:31:00,PE,ATM-3,14.360212,6586350,24150.0,24311.75,19.05,19.15,18.4,18.4,99675,1745398860
2025-04-23 14:32:00,PE,ATM-3,14.375912,6586350,24150.0,24313.35,18.4,18.65,18.15,18.15,159600,1745398920
2025-04-23 14:33:00,PE,ATM-3,14.25654,6586350,24150.0,24309.35,18.2,18.7,18.1,18.45,193950,1745398980
2025-04-23 14:34:00,PE,ATM-3,14.128273,6595575,24150.0,24309.05,18.45,18.5,17.9,18.05,199425,1745399040
2025-04-23 14:35:00,PE,ATM-3,14.196535,6595575,24150.0,24311.65,18.0,18.4,17.65,17.8,168825,1745399100
2025-04-23 14:36:00,PE,ATM-3,14.179947,6595575,24150.0,24311.25,17.8,17.95,17.7,17.8,162450,1745399160
2025-04-23 14:37:00,PE,ATM-3,13.967495,6627525,24150.0,24301.2,17.9,18.9,17.75,18.9,187650,1745399220
2025-04-23 14:38:00,PE,ATM-3,13.924676,6627525,24150.0,24299.8,18.85,19.05,18.5,19.0,226275,1745399280
2025-04-23 14:39:00,PE,ATM-3,13.927274,6627525,24150.0,24304.85,19.15,19.2,18.05,18.05,206325,1745399340
2025-04-23 14:40:00,PE,ATM-3,13.997765,6634275,24150.0,24301.25,18.05,18.95,18.05,18.95,131100,1745399400
2025-04-23 14:41:00,PE,ATM-3,13.9954,6634275,24150.0,24295.2,18.8,20.4,18.8,20.1,563475,1745399460
2025-04-23 14:42:00,PE,ATM-3,13.814401,6634275,24150.0,24286.0,20.1,21.3,19.8,21.3,452175,1745399520
2025-04-23 14:43:00,PE,ATM-3,13.394236,6707850,24150.0,24280.15,21.1,21.5,20.3,20.95,557850,1745399580
2025-04-23 14:44:00,PE,ATM-3,13.516307,6707850,24150.0,24290.3,20.8,20.8,18.8,19.3,614175,1745399640
2025-04-23 14:45:00,PE,ATM-3,13.512754,6707850,24150.0,24295.05,19.35,19.35,18.05,18.35,501450,1745399700
2025-04-23 14:46:00,PE,ATM-3,13.704838,6688800,24150.0,24296.15,18.5,18.8,18.05,18.8,234675,1745399760
2025-04-23 14:47:00,PE,ATM-3,13.504908,6688800,24150.0,24297.4,18.7,18.75,17.6,17.85,273225,1745399820
2025-04-23 14:48:00,PE,ATM-3,13.604619,6688800,24150.0,24301.35,17.85,18.25,17.05,17.45,371550,1745399880
2025-04-23 14:49:00,PE,ATM-3,13.517811,6630450,24150.0,24299.1,17.6,17.85,17.3,17.55,224250,1745399940
2025-04-23 14:50:00,PE,ATM-3,13.736119,6630450,24150.0,24303.1,17.65,17.85,17.4,17.55,213525,1745400000
2025-04-23 14:51:00,PE,ATM-3,13.868995,6630450,24150.0,24308.6,17.55,17.65,16.6,17.0,445950,1745400060
2025-04-23 14:52:00,PE,ATM-3,13.900701,6572100,24150.0,24310.55,16.8,17.2,16.7,16.75,199275,1745400120
2025-04-23 14:53:00,PE,ATM-3,13.92085,6572100,24150.0,24309.7,16.65,17.25,16.55,16.95,235125,1745400180
2025-04-23 14:54:00,PE,ATM-3,13.834694,6572100,24150.0,24309.7,16.85,17.0,16.6,16.65,222150,1745400240
2025-04-23 14:55:00,PE,ATM-3,13.808135,6545850,24150.0,24310.85,16.75,16.95,16.0,16.35,295275,1745400300
2025-04-23 14:56:00,PE,ATM-3,13.765908,6545850,24150.0,24310.25,16.3,16.5,16.05,16.3,168075,1745400360
2025-04-23 14:57:00,PE,ATM-3,13.88011,6545850,24150.0,24312.35,16.35,16.55,15.65,16.3,289950,1745400420
2025-04-23 14:58:00,PE,ATM-3,14.108485,6495750,24150.0,24316.35,16.2,16.35,15.5,16.35,444375,1745400480
2025-04-23 14:59:00,PE,ATM-3,14.286357,6495750,24150.0,24317.9,16.45,16.75,16.35,16.65,240450,1745400540
2025-04-23 15:00:00,PE,ATM-3,14.584645,6495750,24150.0,24323.85,16.7,16.85,16.25,16.6,370725,1745400600
2025-04-23 15:01:00,PE,ATM-3,13.431657,13835175,24200.0,24326.45,22.6,22.6,21.65,21.7,707475,1745400660
2025-04-23 15:02:00,PE,ATM-3,14.536709,6364725,24150.0,24323.95,15.9,16.75,15.8,16.4,199350,1745400720
2025-04-23 15:03:00,PE,ATM-3,13.555426,13835175,24200.0,24328.45,22.65,22.65,21.7,21.7,450150,1745400780
2025-04-23 15:04:00,PE,ATM-3,13.714764,13671450,24200.0,24331.15,21.9,21.9,21.25,21.7,560025,1745400840
2025-04-23 15:05:00,PE,ATM-3,13.682892,13671450,24200.0,24332.15,21.7,21.7,20.9,21.35,764700,1745400900
2025-04-23 15:06:00,PE,ATM-3,13.717863,13671450,24200.0,24331.05,21.35,21.85,21.35,21.7,385575,1745400960
2025-04-23 15:07:00,PE,ATM-3,13.707836,13576800,24200.0,24333.85,21.8,21.8,20.95,21.05,581100,1745401020
2025-04-23 15:08:00,PE,ATM-3,13.802183,13576800,24200.0,24332.6,21.1,21.7,20.9,21.65,474900,1745401080
2025-04-23 15:09:00,PE,ATM-3,13.827548,13576800,24200.0,24334.85,21.4,21.95,21.25,21.25,476700,1745401140
2025-04-23 15:10:00,PE,ATM-3,14.221398,13455750,24200.0,24339.8,21.2,21.65,20.8,21.65,688350,1745401200
2025-04-23 15:11:00,PE,ATM-3,14.282583,13455750,24200.0,24336.55,21.65,22.7,21.65,22.55,884850,1745401260
2025-04-23 15:12:00,PE,ATM-3,14.22707,13455750,24200.0,24336.9,22.55,22.75,22.15,22.25,572475,1745401320
2025-04-23 15:13:00,PE,ATM-3,14.181724,12970875,24200.0,24337.2,22.4,22.75,22.0,22.0,639075,1745401380
2025-04-23 15:14:00,PE,ATM-3,14.302019,12970875,24200.0,24334.8,21.95,23.0,21.95,22.95,585600,1745401440
2025-04-23 15:15:00,PE,ATM-3,15.252344,5969850,24150.0,24321.8,17.0,19.3,16.85,18.9,940500,1745401500
2025-04-23 15:16:00,PE,ATM-3,15.235821,5478525,24150.0,24318.9,19.05,19.45,18.55,19.35,495375,1745401560
2025-04-23 15:17:00,PE,ATM-3,14.55348,12269700,24200.0,24326.7,26.8,26.8,24.75,25.7,940725,1745401620
2025-04-23 15:18:00,PE,ATM-3,14.27717,12269700,24200.0,24328.45,25.65,25.65,24.2,24.2,724575,1745401680
2025-04-23 15:19:00,PE,ATM-3,14.542514,11934825,24200.0,24329.8,24.2,25.05,24.2,24.9,520425,1745401740
2025-04-23 15:20:00,PE,ATM-3,14.364136,11934825,24200.0,24326.5,25.15,25.15,23.75,24.95,810750,1745401800
2025-04-23 15:21:00,PE,ATM-3,14.352207,11934825,24200.0,24325.15,24.75,25.3,24.55,25.2,691875,1745401860
2025-04-23 15:22:00,PE,ATM-3,15.000904,5376300,24150.0,24323.85,17.9,17.9,17.35,17.6,321750,1745401920
2025-04-23 15:23:00,PE,ATM-3,14.975901,5376300,24150.0,24324.75,17.65,17.65,16.85,17.35,259875,1745401980
2025-04-23 15:24:00,PE,ATM-3,14.046882,11547675,24200.0,24325.4,24.7,24.7,23.45,23.9,729525,1745402040
2025-04-23 15:25:00,PE,ATM-3,14.609731,5274975,24150.0,24323.55,17.05,17.3,16.2,16.35,367800,1745402100
2025-04-23 15:26:00,PE,ATM-3,13.842745,11392575,24200.0,24326.2,22.45,22.95,22.05,22.9,782100,1745402160
2025-04-23 15:27:00,PE,ATM-3,14.779775,5274975,24150.0,24320.95,16.8,17.35,16.6,17.3,196500,1745402220
2025-04-23 15:28:00,PE,ATM-3,14.409619,5139075,24150.0,24318.55,17.3,17.5,16.0,16.5,331425,1745402280
2025-04-23 15:29:00,PE,ATM-3,13.092466,5139075,24150.0,24300.85,16.75,16.85,15.05,15.25,430875,1745402340
2025-04-24 09:15:00,PE,ATM-3,21.594625,5059800,24150.0,24279.15,16.3,20.0,10.0,13.1,2026875,1745466300
2025-04-24 09:16:00,PE,ATM-3,21.656988,5059800,24150.0,24283.3,12.7,13.5,10.65,12.45,1620300,1745466360
2025-04-24 09:17:00,PE,ATM-3,22.171451,5059800,24150.0,24279.55,11.65,13.9,11.45,13.9,1068375,1745466420
2025-04-24 09:18:00,PE,ATM-3,20.660588,5520825,24150.0,24277.3,13.5,13.5,11.6,11.75,1091775,1745466480
2025-04-24 09:19:00,PE,ATM-3,24.120986,9549225,24100.0,24272.05,9.25,10.35,9.25,10.2,961050,1745466540
2025-04-24 09:20:00,PE,ATM-3,23.80311,9549225,24100.0,24273.85,10.1,10.1,9.0,9.5,989025,1745466600
2025-04-24 09:21:00,PE,ATM-3,24.113232,9844575,24100.0,24272.45,9.2,10.15,9.2,10.05,744975,1745466660
2025-04-24 09:22:00,PE,ATM-3,24.158079,9844575,24100.0,24273.75,9.8,10.25,9.6,9.9,653850,1745466720
2025-04-24 09:23:00,PE,ATM-3,24.169578,9844575,24100.0,24272.75,9.85,10.1,9.6,10.0,525075,1745466780
2025-04-24 09:24:00,PE,ATM-3,24.370877,9973875,24100.0,24272.2,9.9,10.3,9.45,10.3,648075,1745466840
2025-04-24 09:25:00,PE,ATM-3,24.733009,9973875,24100.0,24262.3,10.2,14.85,10.2,12.15,2026950,1745466900
2025-04-24 09:26:00,PE,ATM-3,23.974196,9973875,24100.0,24259.15,11.85,12.0,11.35,11.45,827025,1745466960
2025-04-24 09:27:00,PE,ATM-3,23.352433,10021425,24100.0,24256.75,11.4,11.6,10.75,10.85,846150,1745467020
2025-04-24 09:28:00,PE,ATM-3,23.458662,10021425,24100.0,24256.1,10.95,11.7,10.9,11.05,892125,1745467080
2025-04-24 09:29:00,PE,ATM-3,23.259432,10021425,24100.0,24253.1,10.85,11.45,10.65,11.15,897375,1745467140
2025-04-24 09:30:00,PE,ATM-3,23.371622,10104825,24100.0,24252.2,10.95,11.7,10.4,11.4,983025,1745467200
2025-04-24 09:31:00,PE,ATM-3,23.282386,10104825,24100.0,24250.0,11.15,12.0,11.1,11.55,848325,1745467260
2025-04-24 09:32:00,PE,ATM-3,23.275986,10104825,24100.0,24256.5,11.05,11.55,10.5,10.55,911550,1745467320
2025-04-24 09:33:00,PE,ATM-3,21.379867,6182250,24150.0,24288.45,11.6,11.75,10.45,10.45,801375,1745467380
2025-04-24 09:34:00,PE,ATM-3,24.113043,6182250,24150.0,24319.3,10.45,10.45,8.85,9.95,2539950,1745467440
2025-04-24 09:35:00,PE,ATM-3,22.615724,17070750,24200.0,24345.45,12.0,14.7,11.2,11.2,4327275,1745467500
2025-04-24 09:36:00,PE,ATM-3,22.485093,5968875,24150.0,24299.9,9.55,10.5,9.45,10.25,1160100,1745467560
2025-04-24 09:37:00,PE,ATM-3,23.276692,5968875,24150.0,24306.8,10.2,10.8,10.1,10.35,758775,1745467620
2025-04-24 09:38:00,PE,ATM-3,22.109366,5968875,24150.0,24294.5,10.35,10.7,10.1,10.4,520725,1745467680
2025-04-24 09:39:00,PE,ATM-3,21.99519,6150375,24150.0,24294.45,10.3,10.35,9.75,10.2,594750,1745467740
2025-04-24 09:40:00,PE,ATM-3,24.490302,9686250,24100.0,24267.15,8.9,11.1,8.8,10.4,2172075,1745467800
2025-04-24 09:41:00,PE,ATM-3,21.467661,6150375,24150.0,24276.3,13.4,13.4,11.15,12.15,1375875,1745467860
2025-04-24 09:42:00,PE,ATM-3,24.721808,9732900,24100.0,24273.0,9.95,10.35,9.5,9.85,779550,1745467920
2025-04-24 09:43:00,PE,ATM-3,24.804233,9732900,24100.0,24267.4,9.9,10.65,9.85,10.65,840600,1745467980
2025-04-24 09:44:00,PE,ATM-3,24.639553,9732900,24100.0,24263.95,10.35,11.05,9.85,10.85,920100,1745468040
2025-04-24 09:45:00,PE,ATM-3,24.098203,9895125,24100.0,24256.85,10.9,12.05,10.55,11.05,1440375,1745468100
2025-04-24 09:46:00,PE,ATM-3,23.187784,9895125,24100.0,24243.05,10.9,12.15,10.6,11.75,1128150,1745468160
2025-04-24 09:47:00,PE,ATM-3,23.821189,9895125,24100.0,24247.15,11.65,12.3,11.45,12.0,933525,1745468220
2025-04-24 09:48:00,PE,ATM-3,23.740285,9851325,24100.0,24248.0,12.15,12.15,11.15,11.7,572850,1745468280
2025-04-24 09:49:00,PE,ATM-3,23.842675,9851325,24100.0,24248.65,11.55,12.1,11.2,11.7,588450,1745468340
2025-04-24 09:50:00,PE,ATM-3,23.996021,9851325,24100.0,24258.4,11.75,11.75,9.55,10.45,1309425,1745468400
2025-04-24 09:51:00,PE,ATM-3,23.817661,9918600,24100.0,24258.85,10.85,10.85,9.8,10.1,636225,1745468460
2025-04-24 09:52:00,PE,ATM-3,23.797924,9918600,24100.0,24262.45,10.15,10.4,9.55,9.55,462825,1745468520
2025-04-24 09:53:00,PE,ATM-3,24.657676,9918600,24100.0,24273.55,9.4,9.9,9.1,9.2,509025,1745468580
2025-04-24 09:54:00,PE,ATM-3,22.502023,6106950,24150.0,24287.7,11.4,11.55,10.8,11.25,1048425,1745468640
2025-04-24 09:55:00,PE,ATM-3,21.647451,6106950,24150.0,24279.7,11.0,11.3,10.35,11.2,882150,1745468700
2025-04-24 09:56:00,PE,ATM-3,24.105839,9879300,24100.0,24263.35,9.15,9.9,8.9,9.65,745425,1745468760
2025-04-24 09:57:00,PE,ATM-3,24.713774,9879300,24100.0,24273.05,9.55,9.6,8.6,9.15,549900,1745468820
2025-04-24 09:58:00,PE,ATM-3,21.721982,6200700,24150.0,24279.5,10.95,11.35,10.55,11.2,675975,1745468880
2025-04-24 09:59:00,PE,ATM-3,24.599566,9906375,24100.0,24270.75,9.15,9.3,8.95,9.2,335775,1745468940
2025-04-24 10:00:00,PE,ATM-3,24.416691,9906375,24100.0,24271.4,9.25,9.3,8.65,8.85,585450,1745469000
2025-04-24 10:01:00,PE,ATM-3,24.193079,9857775,24100.0,24267.55,8.8,9.45,8.55,9.0,740250,1745469060
2025-04-24 10:02:00,PE,ATM-3,24.089463,9857775,24100.0,24264.55,8.95,9.2,8.55,9.2,432375,1745469120
2025-04-24 10:03:00,PE,ATM-3,24.419,9857775,24100.0,24269.9,9.3,9.3,8.8,8.9,564975,1745469180
2025-04-24 10:04:00,PE,ATM-3,23.971815,9839850,24100.0,24263.85,8.95,9.3,8.65,9.05,528975,1745469240
2025-04-24 10:05:00,PE,ATM-3,23.865031,9839850,24100.0,24270.75,8.95,9.05,8.05,8.05,556875,1745469300
2025-04-24 10:06:00,PE,ATM-3,24.306181,9839850,24100.0,24274.0,8.1,8.4,7.8,8.15,608175,1745469360
2025-04-24 10:07:00,PE,ATM-3,21.082425,6299550,24150.0,24277.25,10.25,10.55,9.8,10.2,485250,1745469420
2025-04-24 10:08:00,PE,ATM-3,24.384757,9790200,24100.0,24271.45,8.15,8.45,8.15,8.45,350925,1745469480
2025-04-24 10:09:00,PE,ATM-3,23.842229,9790200,24100.0,24266.05,8.3,8.4,7.7,8.4,338325,1745469540
2025-04-24 10:10:00,PE,ATM-3,20.636338,6369975,24150.0,24275.5,10.55,10.85,9.7,9.7,599400,1745469600
2025-04-24 10:11:00,PE,ATM-3,21.329846,6369975,24150.0,24285.85,9.75,9.75,8.95,9.1,663150,1745469660
2025-04-24 10:12:00,PE,ATM-3,21.735782,6191625,24150.0,24286.9,9.4,9.55,9.1,9.45,1084950,1745469720
2025-04-24 10:13:00,PE,ATM-3,22.553735,6191625,24150.0,24295.8,9.4,9.8,9.25,9.25,667425,1745469780
2025-04-24 10:14:00,PE,ATM-3,23.019701,6191625,24150.0,24297.35,9.2,9.75,9.2,9.6,495825,1745469840
2025-04-24 10:15:00,PE,ATM-3,23.083373,6047175,24150.0,24297.25,9.7,9.8,9.45,9.65,390750,1745469900
2025-04-24 10:16:00,PE,ATM-3,22.617812,6047175,24150.0,24292.15,9.6,9.85,9.25,9.7,457275,1745469960
2025-04-24 10:17:00,PE,ATM-3,22.881834,6047175,24150.0,24294.3,9.8,9.8,9.5,9.7,305325,1745470020
2025-04-24 10:18:00,PE,ATM-3,22.537636,6125850,24150.0,24292.15,9.55,9.8,9.35,9.5,253200,1745470080
2025-04-24 10:19:00,PE,ATM-3,22.650676,6125850,24150.0,24296.55,9.45,9.7,8.9,9.0,528525,1745470140
2025-04-24 10:20:00,PE,ATM-3,21.747299,6125850,24150.0,24285.5,9.0,9.3,8.95,9.3,541500,1745470200
2025-04-24 10:21:00,PE,ATM-3,22.1863,6161475,24150.0,24293.7,9.3,9.3,8.45,8.7,602700,1745470260
2025-04-24 10:22:00,PE,ATM-3,21.420055,6161475,24150.0,24290.25,8.7,8.75,8.15,8.15,588975,1745470320
2025-04-24 10:23:00,PE,ATM-3,21.487902,6161475,24150.0,24291.35,8.15,8.35,7.85,8.05,600675,1745470380
2025-04-24 10:24:00,PE,ATM-3,22.280964,6142575,24150.0,24301.95,8.2,8.2,7.5,7.65,682950,1745470440
2025-04-24 10:25:00,PE,ATM-3,23.011556,6142575,24150.0,24312.75,7.85,7.85,7.2,7.2,853500,1745470500
2025-04-24 10:26:00,PE,ATM-3,21.893795,6142575,24150.0,24302.6,7.35,7.5,7.05,7.05,732450,1745470560
2025-04-24 10:27:00,PE,ATM-3,21.400162,6007050,24150.0,24298.25,7.1,7.1,6.8,6.95,569025,1745470620
2025-04-24 10:28:00,PE,ATM-3,21.482622,6007050,24150.0,24301.4,6.85,6.9,6.55,6.65,357450,1745470680
2025-04-24 10:29:00,PE,ATM-3,21.320282,6007050,24150.0,24302.2,6.6,6.65,6.25,6.35,337950,1745470740
2025-04-24 10:30:00,PE,ATM-3,21.066707,6086325,24150.0,24292.25,6.4,7.25,6.4,7.15,896025,1745470800
2025-04-24 10:31:00,PE,ATM-3,21.005139,6086325,24150.0,24290.9,7.15,7.2,6.95,7.2,307050,1745470860
2025-04-24 10:32:00,PE,ATM-3,20.793162,6086325,24150.0,24294.1,7.3,7.35,6.55,6.55,467475,1745470920
2025-04-24 10:33:00,PE,ATM-3,20.579051,6059550,24150.0,24293.0,6.5,6.55,6.2,6.4,361950,1745470980
2025-04-24 10:34:00,PE,ATM-3,20.445285,6059550,24150.0,24289.15,6.35,6.7,6.3,6.65,268800,1745471040
2025-04-24 10:35:00,PE,ATM-3,20.328228,6059550,24150.0,24282.3,6.75,7.55,6.75,7.3,655050,1745471100
2025-04-24 10:36:00,PE,ATM-3,20.229394,6128175,24150.0,24282.65,7.25,7.4,7.05,7.1,427050,1745471160
2025-04-24 10:37:00,PE,ATM-3,20.204746,6128175,24150.0,24282.5,7.0,7.2,6.9,7.05,400200,1745471220
2025-04-24 10:38:00,PE,ATM-3,19.698419,6128175,24150.0,24277.0,7.05,7.35,7.05,7.1,405225,1745471280
2025-04-24 10:39:00,PE,ATM-3,19.93385,6102075,24150.0,24281.75,7.1,7.1,6.65,6.75,293925,1745471340
2025-04-24 10:40:00,PE,ATM-3,19.955735,6102075,24150.0,24280.4,6.7,7.0,6.5,6.9,288825,1745471400
2025-04-24 10:41:00,PE,ATM-3,19.772654,6102075,24150.0,24277.55,6.9,7.0,6.75,7.0,265650,1745471460
2025-04-24 10:42:00,PE,ATM-3,19.778756,6147900,24150.0,24278.5,7.05,7.05,6.6,6.85,275850,1745471520
2025-04-24 10:43:00,PE,ATM-3,19.471125,6147900,24150.0,24275.3,6.85,6.95,6.6,6.85,453975,1745471580
2025-04-24 10:44:00,PE,ATM-3,19.496879,6147900,24150.0,24276.85,6.75,6.8,6.4,6.65,401475,1745471640
2025-04-24 10:45:00,PE,ATM-3,19.74482,6188700,24150.0,24282.7,6.6,6.65,6.05,6.2,586350,1745471700
2025-04-24 10:46:00,PE,ATM-3,19.708269,6188700,24150.0,24283.35,6.15,6.25,5.95,6.05,540375,1745471760
2025-04-24 10:47:00,PE,ATM-3,19.547175,6188700,24150.0,24280.6,6.0,6.15,5.8,6.15,436950,1745471820
2025-04-24 10:48:00,PE,ATM-3,23.476036,9196500,24100.0,24273.8,5.2,5.65,5.15,5.6,439125,1745471880
2025-04-24 10:49:00,PE,ATM-3,19.667818,6172575,24150.0,24278.1,6.6,6.9,6.5,6.5,406725,1745471940
2025-04-24 10:50:00,PE,ATM-3,19.68113,6172575,24150.0,24276.25,6.6,6.8,6.55,6.7,306300,1745472000
2025-04-24 10:51:00,PE,ATM-3,19.660191,6172575,24150.0,24279.5,6.65,6.65,6.2,6.25,321750,1745472060
2025-04-24 10:52:00,PE,ATM-3,19.671785,6166275,24150.0,24276.75,6.35,6.55,6.05,6.55,404400,1745472120
2025-04-24 10:53:00,PE,ATM-3,19.51495,6166275,24150.0,24275.8,6.5,6.75,6.45,6.45,356775,1745472180
2025-04-24 10:54:00,PE,ATM-3,19.467111,6166275,24150.0,24275.45,6.45,6.55,6.35,6.4,275550,1745472240
2025-04-24 10:55:00,PE,ATM-3,23.739271,9172050,24100.0,24272.95,5.55,5.65,5.45,5.65,157575,1745472300
2025-04-24 10:56:00,PE,ATM-3,23.643749,9172050,24100.0,24270.5,5.6,5.85,5.6,5.75,261675,1745472360
2025-04-24 10:57:00,PE,ATM-3,23.976325,9172050,24100.0,24270.2,5.8,6.05,5.8,6.05,297525,1745472420
2025-04-24 10:58:00,PE,ATM-3,24.208975,9186000,24100.0,24272.05,6.05,6.1,5.95,6.05,170925,1745472480
2025-04-24 10:59:00,PE,ATM-3,19.815582,6032400,24150.0,24276.2,6.9,6.95,6.35,6.5,381375,1745472540
2025-04-24 11:00:00,PE,ATM-3,20.316564,6032400,24150.0,24281.75,6.65,6.65,6.1,6.35,623475,1745472600
2025-04-24 11:01:00,PE,ATM-3,24.209363,9154275,24100.0,24271.8,5.8,5.95,5.6,5.95,382650,1745472660
2025-04-24 11:02:00,PE,ATM-3,19.943805,6111600,24150.0,24275.55,6.65,6.75,6.45,6.6,279300,1745472720
2025-04-24 11:03:00,PE,ATM-3,20.358291,6111600,24150.0,24281.1,6.6,6.6,6.2,6.35,200550,1745472780
2025-04-24 11:04:00,PE,ATM-3,20.104141,6138825,24150.0,24278.0,6.35,6.4,6.25,6.4,169500,1745472840
2025-04-24 11:05:00,PE,ATM-3,19.823252,6138825,24150.0,24277.65,6.35,6.35,6.05,6.1,184050,1745472900
2025-04-24 11:06:00,PE,ATM-3,24.243282,9099300,24100.0,24272.6,5.6,5.75,5.6,5.7,108075,1745472960
2025-04-24 11:07:00,PE,ATM-3,19.243351,6141675,24150.0,24275.15,6.25,6.25,5.7,5.7,262275,1745473020
2025-04-24 11:08:00,PE,ATM-3,19.806344,6141675,24150.0,24281.4,5.8,5.8,5.35,5.55,426600,1745473080
2025-04-24 11:09:00,PE,ATM-3,19.893116,6141675,24150.0,24282.8,5.55,5.6,5.4,5.45,189675,1745473140
2025-04-24 11:10:00,PE,ATM-3,19.960531,6084300,24150.0,24280.75,5.45,5.7,5.35,5.7,280650,1745473200
2025-04-24 11:11:00,PE,ATM-3,19.552605,6084300,24150.0,24277.55,5.7,5.8,5.6,5.6,260925,1745473260
2025-04-24 11:12:00,PE,ATM-3,19.528786,6084300,24150.0,24280.25,5.6,5.65,5.25,5.25,332175,1745473320
2025-04-24 11:13:00,PE,ATM-3,19.514724,6042975,24150.0,24280.25,5.3,5.35,5.15,5.2,305775,1745473380
2025-04-24 11:14:00,PE,ATM-3,19.319799,6042975,24150.0,24279.05,5.2,5.2,5.05,5.1,146550,1745473440
2025-04-24 11:15:00,PE,ATM-3,19.552422,6042975,24150.0,24279.9,5.15,5.2,5.0,5.2,217050,1745473500
2025-04-24 11:16:00,PE,ATM-3,19.574531,6025425,24150.0,24278.8,5.2,5.35,5.1,5.3,260925,1745473560
2025-04-24 11:17:00,PE,ATM-3,19.659723,6025425,24150.0,24281.65,5.3,5.4,5.05,5.05,249150,1745473620
2025-04-24 11:18:00,PE,ATM-3,19.311019,6025425,24150.0,24276.15,5.0,5.3,5.0,5.25,280125,1745473680
2025-04-24 11:19:00,PE,ATM-3,19.460993,6031875,24150.0,24277.65,5.2,5.2,5.1,5.2,172275,1745473740
2025-04-24 11:20:00,PE,ATM-3,24.137021,8298075,24100.0,24273.7,4.8,4.95,4.75,4.95,219825,1745473800
2025-04-24 11:21:00,PE,ATM-3,24.078706,8298075,24100.0,24270.35,4.95,5.2,4.95,5.15,193050,1745473860
2025-04-24 11:22:00,PE,ATM-3,24.186813,8277750,24100.0,24271.5,5.2,5.35,5.05,5.1,301275,1745473920
2025-04-24 11:23:00,PE,ATM-3,24.183661,8277750,24100.0,24269.3,5.15,5.4,5.1,5.25,196500,1745473980
2025-04-24 11:24:00,PE,ATM-3,24.372799,8277750,24100.0,24272.35,5.25,5.25,5.1,5.1,199425,1745474040
2025-04-24 11:25:00,PE,ATM-3,24.178895,8385675,24100.0,24265.05,5.1,5.6,5.1,5.55,380925,1745474100
2025-04-24 11:26:00,PE,ATM-3,24.268211,8385675,24100.0,24267.05,5.6,5.6,5.35,5.4,280800,1745474160
2025-04-24 11:27:00,PE,ATM-3,24.545467,8385675,24100.0,24257.5,5.35,6.55,5.25,6.55,1147125,1745474220
2025-04-24 11:28:00,PE,ATM-3,24.115684,8440725,24100.0,24254.6,6.05,6.55,6.0,6.4,1034175,1745474280
2025-04-24 11:29:00,PE,ATM-3,24.488043,8440725,24100.0,24257.5,6.35,6.5,6.15,6.4,788475,1745474340
2025-04-24 11:30:00,PE,ATM-3,24.385173,8440725,24100.0,24256.6,6.35,6.4,6.05,6.35,631425,1745474400
2025-04-24 11:31:00,PE,ATM-3,23.991133,8429850,24100.0,24255.5,6.4,6.5,6.05,6.05,566325,1745474460
2025-04-24 11:32:00,PE,ATM-3,24.142234,8429850,24100.0,24257.4,6.15,6.25,5.85,5.95,436575,1745474520
2025-04-24 11:33:00,PE,ATM-3,23.903556,8429850,24100.0,24259.9,6.0,6.0,5.4,5.45,452325,1745474580
2025-04-24 11:34:00,PE,ATM-3,24.527588,8472675,24100.0,24264.1,5.4,5.6,5.25,5.55,414525,1745474640
2025-04-24 11:35:00,PE,ATM-3,25.008143,8472675,24100.0,24264.35,5.6,6.0,5.45,5.9,368250,1745474700
2025-04-24 11:36:00,PE,ATM-3,24.642886,8472675,24100.0,24263.15,6.0,6.0,5.65,5.65,404700,1745474760
2025-04-24 11:37:00,PE,ATM-3,24.720941,8528700,24100.0,24259.8,5.75,6.05,5.75,6.0,312000,1745474820
2025-04-24 11:38:00,PE,ATM-3,24.801422,8528700,24100.0,24260.55,6.15,6.2,5.9,5.95,282900,1745474880
2025-04-24 11:39:00,PE,ATM-3,25.098222,8528700,24100.0,24267.45,5.9,6.0,5.5,5.5,294000,1745474940
2025-04-24 11:40:00,PE,ATM-3,25.336202,8617575,24100.0,24266.45,5.55,5.75,5.35,5.75,263025,1745475000
2025-04-24 11:41:00,PE,ATM-3,24.984967,8617575,24100.0,24262.8,5.8,6.0,5.7,5.75,238500,1745475060
2025-04-24 11:42:00,PE,ATM-3,24.68034,8617575,24100.0,24262.2,5.7,5.8,5.5,5.5,152775,1745475120
2025-04-24 11:43:00,PE,ATM-3,24.88715,8616525,24100.0,24266.3,5.5,5.5,5.15,5.25,206475,1745475180
2025-04-24 11:44:00,PE,ATM-3,24.435414,8616525,24100.0,24264.5,5.25,5.3,5.0,5.0,260625,1745475240
2025-04-24 11:45:00,PE,ATM-3,24.398882,8616525,24100.0,24265.4,5.0,5.0,4.8,4.85,242475,1745475300
2025-04-24 11:46:00,PE,ATM-3,24.9283,8538000,24100.0,24270.95,4.85,5.05,4.75,4.75,175350,1745475360
2025-04-24 11:47:00,PE,ATM-3,24.559063,8538000,24100.0,24267.05,4.75,4.9,4.6,4.75,360450,1745475420
2025-04-24 11:48:00,PE,ATM-3,24.810402,8538000,24100.0,24268.85,4.75,4.85,4.7,4.75,126075,1745475480
2025-04-24 11:49:00,PE,ATM-3,24.734643,8552850,24100.0,24267.65,4.75,4.8,4.65,4.75,226425,1745475540
