datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 14:28:00,PE,ATM-3,35.228511,9239025,24200.0,24350.35,2.05,2.1,1.95,2.05,1547625,1746694680
2025-05-08 14:29:00,PE,ATM-3,35.403327,9239025,24200.0,24349.75,2.05,2.15,2.0,2.05,1042275,1746694740
2025-05-08 14:30:00,PE,ATM-3,34.755748,9239025,24200.0,24350.75,2.05,2.05,1.7,1.75,1283550,1746694800
2025-05-08 14:31:00,PE,ATM-3,35.502762,9032400,24200.0,24354.3,1.75,1.85,1.55,1.7,1156500,1746694860
2025-05-08 14:32:00,PE,ATM-3,35.80665,9032400,24200.0,24354.3,1.7,1.75,1.65,1.7,853350,1746694920
2025-05-08 14:33:00,PE,ATM-3,35.677481,9032400,24200.0,24354.2,1.65,1.75,1.6,1.6,792525,1746694980
2025-05-08 14:34:00,PE,ATM-3,35.145826,8818875,24200.0,24340.55,1.6,2.05,1.6,2.05,1608600,1746695040
2025-05-08 14:35:00,PE,ATM-3,34.519651,8818875,24200.0,24345.85,2.05,2.05,1.35,1.55,1678200,1746695100
2025-05-08 14:36:00,PE,ATM-3,35.804435,8818875,24200.0,24344.45,1.6,1.9,1.6,1.85,1305075,1746695160
2025-05-08 14:37:00,PE,ATM-3,36.139291,8822625,24200.0,24341.55,1.85,2.15,1.7,2.0,1286625,1746695220
2025-05-08 14:38:00,PE,ATM-3,37.421399,8822625,24200.0,24343.4,2.05,2.7,2.05,2.15,3309750,1746695280
2025-05-08 14:39:00,PE,ATM-3,37.629736,8822625,24200.0,24343.55,2.15,2.15,1.7,2.1,1691100,1746695340
2025-05-08 14:40:00,PE,ATM-3,37.210955,8620425,24200.0,24339.75,2.15,2.25,2.0,2.1,899475,1746695400
2025-05-08 14:41:00,PE,ATM-3,37.082354,8620425,24200.0,24340.1,2.1,2.75,1.95,1.95,2941350,1746695460
2025-05-08 14:42:00,PE,ATM-3,36.667749,8620425,24200.0,24339.2,2.0,2.0,1.8,1.8,1846425,1746695520
2025-05-08 14:43:00,PE,ATM-3,35.539721,8630400,24200.0,24338.25,1.8,1.8,1.5,1.5,1274025,1746695580
2025-05-08 14:44:00,PE,ATM-3,36.143621,8630400,24200.0,24338.2,1.4,1.75,1.35,1.55,1540500,1746695640
2025-05-08 14:45:00,PE,ATM-3,37.260037,8630400,24200.0,24330.05,1.6,2.15,1.5,2.15,2014200,1746695700
2025-05-08 14:46:00,PE,ATM-3,48.330325,4240950,24150.0,24321.1,1.7,2.6,1.7,2.5,5033175,1746695760
2025-05-08 14:47:00,PE,ATM-3,46.206737,4240950,24150.0,24322.05,2.5,2.5,1.7,1.85,2717850,1746695820
2025-05-08 14:48:00,PE,ATM-3,46.615866,4240950,24150.0,24316.1,1.75,2.2,1.6,2.1,2031675,1746695880
2025-05-08 14:49:00,PE,ATM-3,46.254223,4297350,24150.0,24318.35,2.1,2.15,1.65,1.8,2466225,1746695940
2025-05-08 14:50:00,PE,ATM-3,48.303418,4297350,24150.0,24311.8,1.8,3.25,1.8,2.45,4972275,1746696000
2025-05-08 14:51:00,PE,ATM-3,47.840798,4297350,24150.0,24306.4,2.55,2.7,2.35,2.5,2884275,1746696060
2025-05-08 14:52:00,PE,ATM-3,47.311891,4258725,24150.0,24286.5,2.55,3.8,2.55,3.55,4871850,1746696120
2025-05-08 14:53:00,PE,ATM-3,47.472109,4258725,24150.0,24278.3,3.7,4.9,3.7,4.1,5269800,1746696180
2025-05-08 14:54:00,PE,ATM-3,61.951431,7922775,24100.0,24263.05,3.5,5.45,3.1,5.45,5399775,1746696240
2025-05-08 14:55:00,PE,ATM-3,56.172811,4495875,24150.0,24282.85,7.8,11.3,5.9,6.25,10516050,1746696300
2025-05-08 14:56:00,PE,ATM-3,52.663772,4495875,24150.0,24288.85,5.85,6.1,4.0,4.15,4653900,1746696360
2025-05-08 14:57:00,PE,ATM-3,60.377157,7692825,24100.0,24271.8,3.05,3.7,3.05,3.5,2627625,1746696420
2025-05-08 14:58:00,PE,ATM-3,58.277578,7527900,24100.0,24265.9,3.5,3.5,3.0,3.15,1980300,1746696480
2025-05-08 14:59:00,PE,ATM-3,57.978926,7527900,24100.0,24262.2,3.0,3.6,2.55,3.1,3644925,1746696540
2025-05-08 15:00:00,PE,ATM-3,53.55403,7527900,24100.0,24264.85,2.8,2.9,1.8,1.85,4349700,1746696600
2025-05-08 15:01:00,PE,ATM-3,45.508721,5511825,24150.0,24285.75,2.35,2.5,1.45,1.65,11394975,1746696660
2025-05-08 15:02:00,PE,ATM-3,44.782278,5511825,24150.0,24281.15,1.7,2.05,1.3,1.6,6831375,1746696720
2025-05-08 15:03:00,PE,ATM-3,44.017441,5511825,24150.0,24282.0,1.65,1.65,0.95,1.3,5335875,1746696780
2025-05-08 15:04:00,PE,ATM-3,46.767266,5740875,24150.0,24286.6,1.3,1.7,1.15,1.4,4028475,1746696840
2025-05-08 15:05:00,PE,ATM-3,56.735082,5740875,24150.0,24310.7,1.3,1.85,1.3,1.75,4552875,1746696900
2025-05-08 15:06:00,PE,ATM-3,51.756508,5740875,24150.0,24304.1,1.65,1.75,1.15,1.15,5129475,1746696960
2025-05-08 15:07:00,PE,ATM-3,51.131081,5820000,24150.0,24309.5,1.25,1.25,0.8,0.8,4470075,1746697020
2025-05-08 15:08:00,PE,ATM-3,55.72118,5820000,24150.0,24318.25,0.85,0.95,0.7,0.9,3094125,1746697080
2025-05-08 15:09:00,PE,ATM-3,56.553985,5820000,24150.0,24318.45,0.9,0.95,0.7,0.85,2409675,1746697140
2025-05-08 15:10:00,PE,ATM-3,55.563384,6036600,24150.0,24318.55,0.9,0.95,0.65,0.65,1940250,1746697200
2025-05-08 15:11:00,PE,ATM-3,53.821437,6036600,24150.0,24309.75,0.7,0.7,0.55,0.6,1593525,1746697260
2025-05-08 15:12:00,PE,ATM-3,53.499582,6036600,24150.0,24308.7,0.6,0.6,0.5,0.5,865950,1746697320
2025-05-08 15:13:00,PE,ATM-3,56.506479,5867625,24150.0,24310.95,0.5,0.55,0.45,0.55,1304850,1746697380
2025-05-08 15:14:00,PE,ATM-3,56.00991,5867625,24150.0,24309.15,0.55,0.6,0.45,0.45,971700,1746697440
2025-05-08 15:15:00,PE,ATM-3,53.581533,5867625,24150.0,24298.4,0.45,0.45,0.35,0.4,1755075,1746697500
2025-05-08 15:16:00,PE,ATM-3,51.90365,5630175,24150.0,24279.7,0.45,0.85,0.45,0.55,6189975,1746697560
2025-05-08 15:17:00,PE,ATM-3,52.30883,5630175,24150.0,24277.5,0.6,0.65,0.45,0.5,2949525,1746697620
2025-05-08 15:18:00,PE,ATM-3,68.915319,7569900,24100.0,24274.4,0.45,0.55,0.4,0.4,2461425,1746697680
2025-05-08 15:19:00,PE,ATM-3,71.582498,7232775,24100.0,24266.95,0.45,0.5,0.35,0.5,1342500,1746697740
2025-05-08 15:20:00,PE,ATM-3,69.094698,7232775,24100.0,24264.65,0.5,0.5,0.25,0.3,597975,1746697800
2025-05-08 15:21:00,PE,ATM-3,71.70806,7232775,24100.0,24251.4,0.25,0.45,0.25,0.45,1004850,1746697860
2025-05-08 15:22:00,PE,ATM-3,71.872445,7088175,24100.0,24251.45,0.4,0.45,0.3,0.3,1207950,1746697920
2025-05-08 15:23:00,PE,ATM-3,72.751831,7088175,24100.0,24242.15,0.3,0.35,0.25,0.3,489375,1746697980
2025-05-08 15:24:00,PE,ATM-3,88.954857,4135425,24050.0,24213.75,0.3,0.35,0.25,0.3,244050,1746698040
2025-05-08 15:25:00,PE,ATM-3,98.399536,4027275,24050.0,24220.2,0.3,0.4,0.25,0.25,333450,1746698100
2025-05-08 15:26:00,PE,ATM-3,0.0,4027275,24050.0,24212.35,0.25,0.4,0.2,0.4,405225,1746698160
2025-05-08 15:27:00,PE,ATM-3,107.80163,4027275,24050.0,24186.9,0.4,0.4,0.25,0.3,584475,1746698220
2025-05-08 15:28:00,PE,ATM-3,0.0,9249525,24000.0,24171.15,0.3,0.35,0.2,0.2,725325,1746698280
2025-05-08 15:29:00,PE,ATM-3,0.0,9249525,24000.0,24154.1,0.2,0.3,0.1,0.3,1156575,1746698340
2025-05-09 09:15:00,PE,ATM-3,26.462244,4006800,24000.0,24125.25,300.0,329.45,251.0,255.8,2134275,1746762300
2025-05-09 09:16:00,PE,ATM-3,26.291887,1019925,23900.0,24069.45,221.0,237.5,214.5,234.6,635100,1746762360
2025-05-09 09:17:00,PE,ATM-3,25.526817,295725,23950.0,24114.55,245.05,246.5,227.85,227.85,204000,1746762420
2025-05-09 09:18:00,PE,ATM-3,24.938582,5069925,24000.0,24134.5,241.1,241.1,222.35,233.25,1248075,1746762480
2025-05-09 09:19:00,PE,ATM-3,24.775159,518025,23950.0,24116.75,219.95,223.35,217.45,217.85,155550,1746762540
2025-05-09 09:20:00,PE,ATM-3,24.346009,5069925,24000.0,24136.9,235.55,235.55,220.05,225.0,1048050,1746762600
2025-05-09 09:21:00,PE,ATM-3,24.591037,6128175,24000.0,24126.25,225.05,235.1,217.2,232.3,959925,1746762660
2025-05-09 09:22:00,PE,ATM-3,24.475537,677625,23950.0,24106.7,215.95,230.6,213.75,218.1,236700,1746762720
2025-05-09 09:23:00,PE,ATM-3,24.427887,677625,23950.0,24087.7,219.9,229.5,219.9,225.05,144825,1746762780
2025-05-09 09:24:00,PE,ATM-3,23.753491,794475,23950.0,24090.0,226.05,234.0,215.9,215.9,207525,1746762840
2025-05-09 09:25:00,PE,ATM-3,24.060234,794475,23950.0,24118.1,215.1,216.25,207.75,208.6,169350,1746762900
2025-05-09 09:26:00,PE,ATM-3,23.728782,6543525,24000.0,24131.85,220.65,226.8,211.8,219.4,1101300,1746762960
2025-05-09 09:27:00,PE,ATM-3,24.065514,7271175,24000.0,24139.45,218.3,220.45,207.25,220.45,829800,1746763020
2025-05-09 09:28:00,PE,ATM-3,24.132519,875475,23950.0,24103.65,205.0,216.3,204.0,215.05,149850,1746763080
2025-05-09 09:29:00,PE,ATM-3,23.453011,875475,23950.0,24080.8,215.7,227.7,215.7,215.85,165825,1746763140
2025-05-09 09:30:00,PE,ATM-3,23.766975,906075,23950.0,24082.45,216.05,227.0,216.05,219.0,156750,1746763200
2025-05-09 09:31:00,PE,ATM-3,23.888052,906075,23950.0,24077.65,218.4,225.7,213.25,222.4,129000,1746763260
2025-05-09 09:32:00,PE,ATM-3,24.320485,1974600,23900.0,24069.95,209.0,212.0,203.55,210.35,216000,1746763320
2025-05-09 09:33:00,PE,ATM-3,24.34327,2038125,23900.0,24047.2,211.25,225.3,211.25,219.5,605400,1746763380
2025-05-09 09:34:00,PE,ATM-3,24.469851,2038125,23900.0,24047.0,218.6,223.7,217.95,221.1,238350,1746763440
2025-05-09 09:35:00,PE,ATM-3,24.597078,2038125,23900.0,24050.35,221.45,223.25,209.1,221.3,401400,1746763500
2025-05-09 09:36:00,PE,ATM-3,24.350383,2064075,23900.0,24060.15,219.7,221.5,212.6,214.45,244350,1746763560
2025-05-09 09:37:00,PE,ATM-3,24.488897,2064075,23900.0,24068.15,213.8,214.0,204.9,213.0,296925,1746763620
2025-05-09 09:38:00,PE,ATM-3,23.485766,977775,23950.0,24083.1,228.0,228.0,215.2,215.2,111750,1746763680
2025-05-09 09:39:00,PE,ATM-3,23.654583,1030950,23950.0,24085.7,215.5,220.9,213.8,216.2,73650,1746763740
2025-05-09 09:40:00,PE,ATM-3,23.711394,1030950,23950.0,24095.45,217.6,218.0,209.7,213.0,176925,1746763800
2025-05-09 09:41:00,PE,ATM-3,24.093606,1030950,23950.0,24119.85,213.75,213.75,206.65,208.1,125925,1746763860
2025-05-09 09:42:00,PE,ATM-3,23.93587,1055700,23950.0,24116.95,211.0,215.0,207.3,207.3,93225,1746763920
2025-05-09 09:43:00,PE,ATM-3,24.17014,1055700,23950.0,24111.3,206.9,214.75,206.9,212.3,61050,1746763980
2025-05-09 09:44:00,PE,ATM-3,24.019428,1055700,23950.0,24090.5,214.25,222.9,213.75,218.65,132300,1746764040
2025-05-09 09:45:00,PE,ATM-3,24.142802,1071450,23950.0,24081.5,216.85,226.5,211.9,223.75,139275,1746764100
2025-05-09 09:46:00,PE,ATM-3,24.092337,1071450,23950.0,24081.55,220.6,223.1,215.35,223.1,97725,1746764160
2025-05-09 09:47:00,PE,ATM-3,24.327971,2231775,23900.0,24071.7,208.55,212.5,207.0,209.55,177075,1746764220
2025-05-09 09:48:00,PE,ATM-3,24.221859,2276475,23900.0,24062.4,210.6,212.65,207.25,211.85,186450,1746764280
2025-05-09 09:49:00,PE,ATM-3,23.971238,2276475,23900.0,24051.8,208.45,212.95,207.35,212.95,174525,1746764340
2025-05-09 09:50:00,PE,ATM-3,23.8732,2276475,23900.0,24048.75,212.2,215.95,210.7,212.95,249900,1746764400
2025-05-09 09:51:00,PE,ATM-3,23.765241,2317575,23900.0,24047.05,212.85,215.4,208.85,212.3,205125,1746764460
2025-05-09 09:52:00,PE,ATM-3,23.870147,2317575,23900.0,24056.75,209.3,211.5,203.5,209.75,197700,1746764520
2025-05-09 09:53:00,PE,ATM-3,23.676627,2317575,23900.0,24047.05,210.55,212.7,204.95,211.2,133200,1746764580
2025-05-09 09:54:00,PE,ATM-3,23.569277,2356200,23900.0,24032.3,212.3,216.25,212.3,215.75,324825,1746764640
2025-05-09 09:55:00,PE,ATM-3,23.321407,2356200,23900.0,24044.2,215.75,216.85,206.6,208.0,241950,1746764700
2025-05-09 09:56:00,PE,ATM-3,23.167376,2356200,23900.0,24036.55,208.0,212.75,206.15,209.15,128025,1746764760
2025-05-09 09:57:00,PE,ATM-3,23.803247,757500,23850.0,24020.9,196.0,203.9,195.0,202.85,130425,1746764820
2025-05-09 09:58:00,PE,ATM-3,23.538376,757500,23850.0,24013.5,202.75,204.65,200.45,202.5,107550,1746764880
2025-05-09 09:59:00,PE,ATM-3,23.503267,757500,23850.0,24012.5,203.0,204.15,198.15,202.45,101475,1746764940
2025-05-09 10:00:00,PE,ATM-3,23.617393,804225,23850.0,24005.8,201.7,207.2,199.55,206.4,116475,1746765000
2025-05-09 10:01:00,PE,ATM-3,23.48247,804225,23850.0,24000.45,207.1,211.5,205.2,206.85,180075,1746765060
2025-05-09 10:02:00,PE,ATM-3,23.886079,804225,23850.0,23984.45,204.15,220.0,204.15,218.05,191475,1746765120
2025-05-09 10:03:00,PE,ATM-3,24.207518,709950,23850.0,23981.3,221.35,228.0,217.85,223.2,260625,1746765180
2025-05-09 10:04:00,PE,ATM-3,24.268212,709950,23850.0,23977.65,223.65,226.55,221.05,225.4,143025,1746765240
2025-05-09 10:05:00,PE,ATM-3,25.010171,3932400,23800.0,23962.7,207.65,219.95,206.85,219.8,682200,1746765300
2025-05-09 10:06:00,PE,ATM-3,25.365004,3820650,23800.0,23956.35,219.4,230.5,218.7,226.55,832350,1746765360
2025-05-09 10:07:00,PE,ATM-3,24.422532,661275,23850.0,23989.75,239.8,239.8,218.05,222.35,255600,1746765420
2025-05-09 10:08:00,PE,ATM-3,24.449161,661275,23850.0,23987.4,220.3,227.1,219.4,223.6,109275,1746765480
2025-05-09 10:09:00,PE,ATM-3,24.44681,668850,23850.0,23985.8,223.75,226.9,220.5,224.2,76875,1746765540
2025-05-09 10:10:00,PE,ATM-3,24.181493,668850,23850.0,23990.35,225.25,228.8,219.15,219.15,103950,1746765600
2025-05-09 10:11:00,PE,ATM-3,23.273074,2319300,23900.0,24026.0,237.0,238.7,214.45,214.45,546525,1746765660
2025-05-09 10:12:00,PE,ATM-3,23.455405,2359875,23900.0,24026.25,209.7,220.55,209.7,216.55,382050,1746765720
2025-05-09 10:13:00,PE,ATM-3,23.432126,2359875,23900.0,24040.25,217.65,219.1,207.65,210.65,247950,1746765780
2025-05-09 10:14:00,PE,ATM-3,23.581483,2359875,23900.0,24060.65,210.75,214.65,203.0,204.45,383475,1746765840
2025-05-09 10:15:00,PE,ATM-3,23.700242,2520975,23900.0,24070.7,202.0,204.35,197.35,202.0,389175,1746765900
2025-05-09 10:16:00,PE,ATM-3,23.41509,1425900,23950.0,24086.75,215.6,220.9,211.05,212.35,175500,1746765960
2025-05-09 10:17:00,PE,ATM-3,23.443595,1425900,23950.0,24083.45,212.8,217.8,212.8,214.0,125025,1746766020
2025-05-09 10:18:00,PE,ATM-3,23.625537,2658750,23900.0,24065.25,200.1,203.55,198.4,203.15,200250,1746766080
2025-05-09 10:19:00,PE,ATM-3,23.543585,2658750,23900.0,24048.9,203.15,211.2,202.8,208.5,307200,1746766140
2025-05-09 10:20:00,PE,ATM-3,23.511137,2658750,23900.0,24031.5,208.75,215.15,205.2,215.0,338550,1746766200
2025-05-09 10:21:00,PE,ATM-3,23.309821,2750250,23900.0,24052.75,215.45,215.45,204.15,204.15,217425,1746766260
2025-05-09 10:22:00,PE,ATM-3,23.258817,2750250,23900.0,24056.8,202.65,207.6,199.35,201.95,317400,1746766320
2025-05-09 10:23:00,PE,ATM-3,23.326751,2750250,23900.0,24066.55,203.15,203.15,197.8,199.0,140325,1746766380
2025-05-09 10:24:00,PE,ATM-3,23.208365,2760750,23900.0,24062.55,195.8,203.4,195.75,199.1,214350,1746766440
2025-05-09 10:25:00,PE,ATM-3,23.225727,2760750,23900.0,24051.55,200.6,204.8,199.0,203.55,117825,1746766500
2025-05-09 10:26:00,PE,ATM-3,23.123873,2760750,23900.0,24054.15,204.3,204.95,199.95,201.3,115950,1746766560
2025-05-09 10:27:00,PE,ATM-3,23.158069,2806275,23900.0,24043.4,201.05,205.9,198.3,205.9,132150,1746766620
2025-05-09 10:28:00,PE,ATM-3,23.047947,2806275,23900.0,24038.1,207.2,211.95,206.65,206.65,244800,1746766680
2025-05-09 10:29:00,PE,ATM-3,23.201562,2806275,23900.0,24046.7,207.2,208.05,202.2,205.1,140700,1746766740
2025-05-09 10:30:00,PE,ATM-3,23.144137,2824125,23900.0,24050.65,206.55,206.55,201.35,202.85,93825,1746766800
2025-05-09 10:31:00,PE,ATM-3,23.097517,2824125,23900.0,24051.1,204.6,208.0,202.1,202.1,134625,1746766860
2025-05-09 10:32:00,PE,ATM-3,23.117481,2824125,23900.0,24056.45,203.8,205.45,200.1,200.25,128400,1746766920
2025-05-09 10:33:00,PE,ATM-3,23.315228,2870475,23900.0,24037.75,200.5,210.25,199.75,209.95,142725,1746766980
2025-05-09 10:34:00,PE,ATM-3,23.234314,2870475,23900.0,24031.75,209.45,211.35,206.0,211.35,117375,1746767040
2025-05-09 10:35:00,PE,ATM-3,23.077906,2870475,23900.0,24039.15,211.3,211.7,206.3,206.5,133725,1746767100
2025-05-09 10:36:00,PE,ATM-3,22.961377,2853975,23900.0,24055.6,205.5,207.7,198.65,198.65,128175,1746767160
2025-05-09 10:37:00,PE,ATM-3,23.209242,2853975,23900.0,24054.6,200.75,205.0,198.85,202.0,155775,1746767220
2025-05-09 10:38:00,PE,ATM-3,23.238749,2853975,23900.0,24038.9,201.95,208.5,201.0,208.5,167250,1746767280
2025-05-09 10:39:00,PE,ATM-3,23.518455,896400,23850.0,24018.3,195.0,201.1,194.3,199.85,108300,1746767340
2025-05-09 10:40:00,PE,ATM-3,23.60027,896400,23850.0,24019.25,198.0,202.15,196.0,200.45,82125,1746767400
2025-05-09 10:41:00,PE,ATM-3,23.324854,896400,23850.0,24015.45,200.4,202.2,197.8,198.6,76350,1746767460
2025-05-09 10:42:00,PE,ATM-3,23.467283,909450,23850.0,24023.55,199.6,199.8,194.35,197.2,63375,1746767520
2025-05-09 10:43:00,PE,ATM-3,23.442064,909450,23850.0,24015.9,196.8,200.55,192.1,199.8,56025,1746767580
2025-05-09 10:44:00,PE,ATM-3,23.317242,909450,23850.0,24009.25,200.7,202.95,198.95,200.85,69450,1746767640
2025-05-09 10:45:00,PE,ATM-3,23.324294,908250,23850.0,24007.75,201.55,203.55,198.1,201.5,63675,1746767700
2025-05-09 10:46:00,PE,ATM-3,23.407776,908250,23850.0,24010.95,202.95,202.95,198.4,201.25,47850,1746767760
2025-05-09 10:47:00,PE,ATM-3,23.390299,908250,23850.0,24011.15,201.55,202.95,199.15,200.95,49650,1746767820
2025-05-09 10:48:00,PE,ATM-3,23.177445,907575,23850.0,24017.4,202.0,202.15,196.0,196.0,59400,1746767880
2025-05-09 10:49:00,PE,ATM-3,23.379534,907575,23850.0,24008.8,198.1,202.2,197.5,201.7,40800,1746767940
2025-05-09 10:50:00,PE,ATM-3,23.29946,907575,23850.0,24009.65,201.6,201.95,197.0,200.4,32925,1746768000
2025-05-09 10:51:00,PE,ATM-3,23.407306,898350,23850.0,23993.7,199.0,211.7,198.8,207.9,109650,1746768060
2025-05-09 10:52:00,PE,ATM-3,23.561407,898350,23850.0,23988.0,209.05,215.55,208.9,212.0,175275,1746768120
2025-05-09 10:53:00,PE,ATM-3,23.473415,898350,23850.0,23983.3,211.35,214.05,209.5,212.8,93900,1746768180
2025-05-09 10:54:00,PE,ATM-3,23.787148,843375,23850.0,23980.25,211.9,219.2,211.5,217.8,145125,1746768240
2025-05-09 10:55:00,PE,ATM-3,23.470063,843375,23850.0,23989.15,217.3,221.8,210.4,210.4,197325,1746768300
2025-05-09 10:56:00,PE,ATM-3,23.682103,843375,23850.0,23988.75,209.1,216.0,209.1,213.1,79500,1746768360
2025-05-09 10:57:00,PE,ATM-3,23.558781,813525,23850.0,23991.9,214.5,216.0,210.25,210.35,46875,1746768420
2025-05-09 10:58:00,PE,ATM-3,23.501903,813525,23850.0,23978.75,210.3,217.2,207.35,214.9,137325,1746768480
2025-05-09 10:59:00,PE,ATM-3,23.546457,813525,23850.0,23987.3,213.95,216.4,210.75,212.0,42825,1746768540
2025-05-09 11:00:00,PE,ATM-3,23.608093,839475,23850.0,23995.7,211.75,211.9,205.35,209.4,88050,1746768600
2025-05-09 11:01:00,PE,ATM-3,23.352346,839475,23850.0,24001.35,208.5,211.9,199.2,204.1,122025,1746768660
2025-05-09 11:02:00,PE,ATM-3,23.361134,839475,23850.0,24001.2,204.3,206.45,200.75,204.25,41700,1746768720
2025-05-09 11:03:00,PE,ATM-3,23.410253,818400,23850.0,23995.65,204.3,208.7,203.25,207.0,38025,1746768780
2025-05-09 11:04:00,PE,ATM-3,23.259244,818400,23850.0,24008.55,206.3,207.7,197.65,200.15,76950,1746768840
2025-05-09 11:05:00,PE,ATM-3,23.052594,818400,23850.0,24012.5,201.8,201.8,193.4,196.15,63300,1746768900
2025-05-09 11:06:00,PE,ATM-3,22.8942,823275,23850.0,24008.45,197.95,200.6,195.3,195.8,42600,1746768960
2025-05-09 11:07:00,PE,ATM-3,23.085738,823275,23850.0,24013.2,197.75,197.75,193.85,196.25,32475,1746769020
2025-05-09 11:08:00,PE,ATM-3,23.058179,823275,23850.0,24009.05,197.9,199.25,196.15,197.5,23625,1746769080
2025-05-09 11:09:00,PE,ATM-3,23.029846,828900,23850.0,23996.8,195.4,201.9,195.4,201.9,58875,1746769140
2025-05-09 11:10:00,PE,ATM-3,22.582441,828900,23850.0,23994.3,200.7,205.2,197.5,197.5,96150,1746769200
2025-05-09 11:11:00,PE,ATM-3,22.774326,828900,23850.0,23994.65,197.75,199.9,192.1,199.65,79425,1746769260
2025-05-09 11:12:00,PE,ATM-3,22.533396,888825,23850.0,23997.6,199.25,201.8,195.6,195.6,70275,1746769320
2025-05-09 11:13:00,PE,ATM-3,22.557024,888825,23850.0,24004.5,195.0,198.2,193.0,193.2,36300,1746769380
2025-05-09 11:14:00,PE,ATM-3,22.604012,888825,23850.0,24012.85,193.55,193.95,188.3,190.55,111450,1746769440
2025-05-09 11:15:00,PE,ATM-3,22.61228,869625,23850.0,24021.0,190.3,193.45,187.55,187.55,74850,1746769500
2025-05-09 11:16:00,PE,ATM-3,22.698878,869625,23850.0,24013.25,186.9,193.15,186.8,191.5,50175,1746769560
2025-05-09 11:17:00,PE,ATM-3,22.456104,869625,23850.0,24014.3,190.1,191.2,187.35,188.2,33600,1746769620
2025-05-09 11:18:00,PE,ATM-3,22.563889,882300,23850.0,24011.85,188.4,192.5,187.2,190.4,24300,1746769680
2025-05-09 11:19:00,PE,ATM-3,22.453953,882300,23850.0,24010.35,190.5,194.0,189.65,189.65,37050,1746769740
2025-05-09 11:20:00,PE,ATM-3,22.564214,882300,23850.0,24005.65,189.55,193.45,189.05,192.75,29400,1746769800
2025-05-09 11:21:00,PE,ATM-3,22.586292,894900,23850.0,24005.65,193.4,195.1,190.25,193.0,51375,1746769860
2025-05-09 11:22:00,PE,ATM-3,22.433093,894900,23850.0,24013.8,190.8,190.9,187.05,188.05,56325,1746769920
2025-05-09 11:23:00,PE,ATM-3,22.152876,2567925,23900.0,24028.55,203.35,203.35,195.65,198.9,272025,1746769980
2025-05-09 11:24:00,PE,ATM-3,22.392213,901575,23850.0,24024.8,184.2,185.45,179.85,183.4,64575,1746770040
2025-05-09 11:25:00,PE,ATM-3,21.847472,2589450,23900.0,24040.75,198.35,200.0,190.1,190.4,196875,1746770100
2025-05-09 11:26:00,PE,ATM-3,21.925488,2589450,23900.0,24044.15,192.0,193.0,190.0,190.0,204525,1746770160
2025-05-09 11:27:00,PE,ATM-3,21.878141,2617425,23900.0,24051.2,190.55,190.75,184.65,186.7,219225,1746770220
2025-05-09 11:28:00,PE,ATM-3,21.910423,2617425,23900.0,24066.4,185.9,186.15,179.45,181.3,247650,1746770280
2025-05-09 11:29:00,PE,ATM-3,22.240067,1608075,23950.0,24093.9,197.0,200.7,191.95,194.35,171300,1746770340
2025-05-09 11:30:00,PE,ATM-3,22.389645,1613700,23950.0,24094.5,195.15,198.9,188.3,195.9,234300,1746770400
2025-05-09 11:31:00,PE,ATM-3,22.729729,1613700,23950.0,24112.15,196.7,200.0,192.0,193.15,148650,1746770460
2025-05-09 11:32:00,PE,ATM-3,22.876205,1613700,23950.0,24117.1,192.0,193.0,188.1,193.0,184350,1746770520
2025-05-09 11:33:00,PE,ATM-3,22.424233,1638150,23950.0,24101.65,193.3,195.35,192.95,193.5,111300,1746770580
2025-05-09 11:34:00,PE,ATM-3,22.401779,1638150,23950.0,24093.2,193.75,200.1,193.5,196.5,146250,1746770640
2025-05-09 11:35:00,PE,ATM-3,22.458419,1638150,23950.0,24089.8,197.0,199.2,195.85,198.5,92625,1746770700
2025-05-09 11:36:00,PE,ATM-3,22.249877,1690200,23950.0,24083.9,198.75,203.55,198.3,198.3,168075,1746770760
2025-05-09 11:37:00,PE,ATM-3,22.656936,2762925,23900.0,24069.05,183.55,189.05,182.75,189.05,163275,1746770820
2025-05-09 11:38:00,PE,ATM-3,21.990944,1690200,23950.0,24078.1,203.2,203.6,196.9,197.45,99375,1746770880
2025-05-09 11:39:00,PE,ATM-3,22.024433,1744275,23950.0,24077.7,197.4,199.6,195.75,198.0,51600,1746770940
2025-05-09 11:40:00,PE,ATM-3,21.931318,1744275,23950.0,24076.1,197.75,201.1,196.0,197.5,52125,1746771000
2025-05-09 11:41:00,PE,ATM-3,21.936386,1744275,23950.0,24080.25,197.6,199.2,195.9,195.9,45075,1746771060
2025-05-09 11:42:00,PE,ATM-3,22.421614,2889000,23900.0,24069.55,181.65,186.0,180.0,186.0,138375,1746771120
2025-05-09 11:43:00,PE,ATM-3,22.283217,2889000,23900.0,24064.1,185.4,187.0,183.8,186.4,113175,1746771180
2025-05-09 11:44:00,PE,ATM-3,22.142352,2889000,23900.0,24057.55,186.8,187.4,184.95,187.2,104400,1746771240
2025-05-09 11:45:00,PE,ATM-3,22.122744,2929350,23900.0,24047.15,186.9,191.25,185.25,190.95,203925,1746771300
2025-05-09 11:46:00,PE,ATM-3,22.140145,2929350,23900.0,24034.85,191.85,195.95,190.0,195.95,238425,1746771360
2025-05-09 11:47:00,PE,ATM-3,21.985512,2929350,23900.0,24028.6,195.9,198.75,194.0,196.55,288300,1746771420
