datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-16 13:07:00,PE,ATM-3,23.778398,6357225,23150.0,23313.4,1.3,1.4,1.3,1.3,509925,1737013020
2025-01-16 13:08:00,PE,ATM-3,23.867383,6357225,23150.0,23313.45,1.35,1.35,1.25,1.3,323400,1737013080
2025-01-16 13:09:00,PE,ATM-3,23.990339,6357225,23150.0,23312.4,1.25,1.35,1.2,1.35,183675,1737013140
2025-01-16 13:10:00,PE,ATM-3,24.177461,6321000,23150.0,23313.25,1.3,1.4,1.3,1.35,337425,1737013200
2025-01-16 13:11:00,PE,ATM-3,24.559618,6321000,23150.0,23318.55,1.3,1.35,1.25,1.25,216075,1737013260
2025-01-16 13:12:00,PE,ATM-3,24.767305,6321000,23150.0,23318.1,1.25,1.35,1.25,1.3,350025,1737013320
2025-01-16 13:13:00,PE,ATM-3,24.629405,6359325,23150.0,23317.65,1.25,1.3,1.2,1.25,206175,1737013380
2025-01-16 13:14:00,PE,ATM-3,24.399968,6359325,23150.0,23318.0,1.3,1.3,1.15,1.15,216600,1737013440
2025-01-16 13:15:00,PE,ATM-3,24.013847,6359325,23150.0,23318.9,1.15,1.15,1.0,1.0,545625,1737013500
2025-01-16 13:16:00,PE,ATM-3,24.096879,6376650,23150.0,23318.85,1.0,1.05,0.95,1.0,386550,1737013560
2025-01-16 13:17:00,PE,ATM-3,23.922137,6376650,23150.0,23320.2,1.0,1.0,0.85,0.9,307500,1737013620
2025-01-16 13:18:00,PE,ATM-3,23.5851,6376650,23150.0,23320.45,0.85,0.9,0.8,0.8,515625,1737013680
2025-01-16 13:19:00,PE,ATM-3,23.522533,6447000,23150.0,23317.15,0.85,0.9,0.8,0.85,712500,1737013740
2025-01-16 13:20:00,PE,ATM-3,23.782217,6447000,23150.0,23320.6,0.85,0.9,0.75,0.8,666225,1737013800
2025-01-16 13:21:00,PE,ATM-3,23.473065,6447000,23150.0,23319.25,0.75,0.8,0.75,0.75,507900,1737013860
2025-01-16 13:22:00,PE,ATM-3,23.608922,6330675,23150.0,23317.55,0.75,0.85,0.75,0.8,305775,1737013920
2025-01-16 13:23:00,PE,ATM-3,24.06677,6330675,23150.0,23314.95,0.8,0.95,0.8,0.95,971625,1737013980
2025-01-16 13:24:00,PE,ATM-3,24.250504,6330675,23150.0,23317.5,0.9,0.95,0.85,0.9,365925,1737014040
2025-01-16 13:25:00,PE,ATM-3,23.883031,6090150,23150.0,23317.5,0.9,0.9,0.8,0.8,282225,1737014100
2025-01-16 13:26:00,PE,ATM-3,24.347638,6090150,23150.0,23318.6,0.8,0.85,0.75,0.85,498525,1737014160
2025-01-16 13:27:00,PE,ATM-3,24.302544,6090150,23150.0,23319.4,0.8,0.8,0.75,0.8,428400,1737014220
2025-01-16 13:28:00,PE,ATM-3,24.359456,6147525,23150.0,23321.15,0.75,0.8,0.7,0.75,672975,1737014280
2025-01-16 13:29:00,PE,ATM-3,24.548903,6147525,23150.0,23321.9,0.75,0.8,0.75,0.75,119700,1737014340
2025-01-16 13:30:00,PE,ATM-3,24.734305,6147525,23150.0,23322.6,0.75,0.8,0.7,0.75,445050,1737014400
2025-01-16 13:31:00,PE,ATM-3,24.731249,6135375,23150.0,23323.95,0.75,0.75,0.7,0.7,475500,1737014460
2025-01-16 13:32:00,PE,ATM-3,24.559762,6135375,23150.0,23321.65,0.75,0.75,0.7,0.7,477675,1737014520
2025-01-16 13:33:00,PE,ATM-3,24.898583,6135375,23150.0,23323.6,0.75,0.75,0.65,0.7,1378500,1737014580
2025-01-16 13:34:00,PE,ATM-3,25.101712,6059025,23150.0,23324.4,0.7,0.7,0.65,0.7,355125,1737014640
2025-01-16 13:35:00,PE,ATM-3,19.747877,20962425,23200.0,23326.95,0.75,0.8,0.75,0.8,1221750,1737014700
2025-01-16 13:36:00,PE,ATM-3,19.7373,20962425,23200.0,23326.2,0.8,0.8,0.75,0.8,631650,1737014760
2025-01-16 13:37:00,PE,ATM-3,25.259831,6058500,23150.0,23323.0,0.7,0.7,0.65,0.7,754800,1737014820
2025-01-16 13:38:00,PE,ATM-3,25.15651,6058500,23150.0,23321.25,0.7,0.75,0.65,0.7,1506300,1737014880
2025-01-16 13:39:00,PE,ATM-3,25.238107,6058500,23150.0,23321.0,0.7,0.75,0.65,0.7,160350,1737014940
2025-01-16 13:40:00,PE,ATM-3,25.548828,6138375,23150.0,23324.95,0.7,0.7,0.65,0.65,176700,1737015000
2025-01-16 13:41:00,PE,ATM-3,20.201718,20515200,23200.0,23326.35,0.8,0.8,0.7,0.8,781275,1737015060
2025-01-16 13:42:00,PE,ATM-3,19.783044,20515200,23200.0,23325.9,0.8,0.8,0.7,0.7,690000,1737015120
2025-01-16 13:43:00,PE,ATM-3,25.590592,6110775,23150.0,23324.95,0.65,0.65,0.6,0.6,773250,1737015180
2025-01-16 13:44:00,PE,ATM-3,20.246666,20279775,23200.0,23326.25,0.8,0.8,0.75,0.75,358650,1737015240
2025-01-16 13:45:00,PE,ATM-3,20.848268,20279775,23200.0,23328.35,0.75,0.8,0.75,0.8,289200,1737015300
2025-01-16 13:46:00,PE,ATM-3,26.189975,6015000,23150.0,23324.3,0.7,0.7,0.6,0.65,1583400,1737015360
2025-01-16 13:47:00,PE,ATM-3,26.335287,6015000,23150.0,23324.45,0.6,0.65,0.6,0.65,311775,1737015420
2025-01-16 13:48:00,PE,ATM-3,20.542981,20081175,23200.0,23325.55,0.75,0.8,0.75,0.75,366525,1737015480
2025-01-16 13:49:00,PE,ATM-3,20.540332,20084475,23200.0,23326.55,0.7,0.75,0.7,0.7,732750,1737015540
2025-01-16 13:50:00,PE,ATM-3,27.058613,6035250,23150.0,23324.65,0.6,0.7,0.6,0.7,939300,1737015600
2025-01-16 13:51:00,PE,ATM-3,27.174754,6035250,23150.0,23324.5,0.7,0.7,0.65,0.7,41250,1737015660
2025-01-16 13:52:00,PE,ATM-3,20.454909,19982475,23200.0,23325.5,0.8,0.8,0.65,0.65,1157550,1737015720
2025-01-16 13:53:00,PE,ATM-3,20.722618,19982475,23200.0,23326.7,0.65,0.7,0.65,0.65,877275,1737015780
2025-01-16 13:54:00,PE,ATM-3,20.966212,19982475,23200.0,23327.7,0.7,0.7,0.65,0.65,242100,1737015840
2025-01-16 13:55:00,PE,ATM-3,21.192198,20100225,23200.0,23328.55,0.65,0.7,0.6,0.65,1210875,1737015900
2025-01-16 13:56:00,PE,ATM-3,22.981974,20100225,23200.0,23340.8,0.7,0.7,0.65,0.65,3226200,1737015960
2025-01-16 13:57:00,PE,ATM-3,22.031022,20100225,23200.0,23335.05,0.7,0.7,0.6,0.6,3107250,1737016020
2025-01-16 13:58:00,PE,ATM-3,22.511581,19436250,23200.0,23335.6,0.65,0.65,0.6,0.65,477150,1737016080
2025-01-16 13:59:00,PE,ATM-3,22.202507,19436250,23200.0,23332.5,0.6,0.65,0.55,0.65,1962450,1737016140
2025-01-16 14:00:00,PE,ATM-3,22.44189,19436250,23200.0,23335.4,0.65,0.65,0.6,0.6,1371900,1737016200
2025-01-16 14:01:00,PE,ATM-3,22.015587,19203750,23200.0,23331.45,0.55,0.65,0.55,0.6,2142300,1737016260
2025-01-16 14:02:00,PE,ATM-3,22.03187,19203750,23200.0,23332.85,0.6,0.65,0.55,0.55,862125,1737016320
2025-01-16 14:03:00,PE,ATM-3,22.297275,19203750,23200.0,23333.85,0.55,0.65,0.55,0.55,1861275,1737016380
2025-01-16 14:04:00,PE,ATM-3,22.522377,19016625,23200.0,23332.35,0.55,0.6,0.55,0.6,848700,1737016440
2025-01-16 14:05:00,PE,ATM-3,22.52803,19016625,23200.0,23329.45,0.6,0.65,0.55,0.65,1435575,1737016500
2025-01-16 14:06:00,PE,ATM-3,22.40599,19016625,23200.0,23329.7,0.65,0.7,0.6,0.6,2189700,1737016560
2025-01-16 14:07:00,PE,ATM-3,22.844251,18705750,23200.0,23331.8,0.65,0.7,0.6,0.6,858225,1737016620
2025-01-16 14:08:00,PE,ATM-3,22.931485,18705750,23200.0,23331.45,0.65,0.65,0.6,0.6,198375,1737016680
2025-01-16 14:09:00,PE,ATM-3,23.227547,18705750,23200.0,23334.7,0.65,0.65,0.55,0.55,875925,1737016740
2025-01-16 14:10:00,PE,ATM-3,23.225975,18756825,23200.0,23333.7,0.6,0.65,0.55,0.55,1619250,1737016800
2025-01-16 14:11:00,PE,ATM-3,22.899487,18756825,23200.0,23332.8,0.55,0.6,0.5,0.5,590100,1737016860
2025-01-16 14:12:00,PE,ATM-3,23.30058,18756825,23200.0,23334.55,0.5,0.55,0.5,0.5,525000,1737016920
2025-01-16 14:13:00,PE,ATM-3,23.502107,18743025,23200.0,23334.9,0.5,0.55,0.45,0.5,882675,1737016980
2025-01-16 14:14:00,PE,ATM-3,23.426472,18743025,23200.0,23333.35,0.5,0.55,0.45,0.5,3365175,1737017040
2025-01-16 14:15:00,PE,ATM-3,22.827833,18743025,23200.0,23328.3,0.5,0.55,0.5,0.5,2577000,1737017100
2025-01-16 14:16:00,PE,ATM-3,22.928171,18290175,23200.0,23327.95,0.55,0.55,0.5,0.5,351675,1737017160
2025-01-16 14:17:00,PE,ATM-3,23.182563,18290175,23200.0,23328.6,0.5,0.55,0.5,0.5,1007700,1737017220
2025-01-16 14:18:00,PE,ATM-3,30.548063,5308725,23150.0,23323.45,0.45,0.55,0.45,0.55,797400,1737017280
2025-01-16 14:19:00,PE,ATM-3,28.851581,5389050,23150.0,23313.5,0.55,0.55,0.5,0.5,311475,1737017340
2025-01-16 14:20:00,PE,ATM-3,29.743719,5389050,23150.0,23315.3,0.55,0.55,0.5,0.55,709350,1737017400
2025-01-16 14:21:00,PE,ATM-3,27.040673,5389050,23150.0,23296.4,0.55,0.6,0.5,0.55,3335775,1737017460
2025-01-16 14:22:00,PE,ATM-3,28.22021,5357175,23150.0,23298.05,0.55,0.65,0.5,0.65,3492825,1737017520
2025-01-16 14:23:00,PE,ATM-3,29.087019,5357175,23150.0,23302.15,0.65,0.7,0.6,0.65,1556325,1737017580
2025-01-16 14:24:00,PE,ATM-3,28.090982,5357175,23150.0,23299.2,0.6,0.6,0.55,0.55,2056125,1737017640
2025-01-16 14:25:00,PE,ATM-3,28.706878,5293575,23150.0,23297.1,0.65,0.7,0.6,0.65,2941350,1737017700
2025-01-16 14:26:00,PE,ATM-3,29.348713,5293575,23150.0,23301.9,0.65,0.7,0.6,0.6,539700,1737017760
2025-01-16 14:27:00,PE,ATM-3,29.654427,5293575,23150.0,23300.1,0.6,0.7,0.6,0.65,1321650,1737017820
2025-01-16 14:28:00,PE,ATM-3,29.241788,5370600,23150.0,23300.8,0.65,0.7,0.55,0.55,1905450,1737017880
2025-01-16 14:29:00,PE,ATM-3,29.108629,5370600,23150.0,23298.55,0.55,0.65,0.55,0.55,664800,1737017940
2025-01-16 14:30:00,PE,ATM-3,29.524181,5370600,23150.0,23299.6,0.6,0.6,0.55,0.55,2230425,1737018000
2025-01-16 14:31:00,PE,ATM-3,29.621574,5473500,23150.0,23298.7,0.6,0.65,0.5,0.55,2088900,1737018060
2025-01-16 14:32:00,PE,ATM-3,29.824667,5473500,23150.0,23296.05,0.6,0.6,0.5,0.6,1444800,1737018120
2025-01-16 14:33:00,PE,ATM-3,30.326281,5473500,23150.0,23297.45,0.55,0.65,0.55,0.6,383700,1737018180
2025-01-16 14:34:00,PE,ATM-3,31.79434,5793450,23150.0,23299.95,0.65,0.75,0.6,0.7,1021275,1737018240
2025-01-16 14:35:00,PE,ATM-3,31.261907,5793450,23150.0,23297.45,0.7,0.7,0.6,0.65,957900,1737018300
2025-01-16 14:36:00,PE,ATM-3,31.54523,5793450,23150.0,23295.35,0.65,0.75,0.6,0.7,2109225,1737018360
2025-01-16 14:37:00,PE,ATM-3,31.491892,5964525,23150.0,23295.5,0.7,0.75,0.65,0.65,2265600,1737018420
2025-01-16 14:38:00,PE,ATM-3,31.095544,5964525,23150.0,23298.7,0.7,0.7,0.5,0.5,1520775,1737018480
2025-01-16 14:39:00,PE,ATM-3,31.16344,5964525,23150.0,23303.15,0.5,0.55,0.35,0.4,1904550,1737018540
2025-01-16 14:40:00,PE,ATM-3,30.024499,6330000,23150.0,23301.85,0.4,0.45,0.3,0.3,1051875,1737018600
2025-01-16 14:41:00,PE,ATM-3,30.732272,6330000,23150.0,23304.2,0.3,0.35,0.25,0.3,854250,1737018660
2025-01-16 14:42:00,PE,ATM-3,31.426822,6330000,23150.0,23302.6,0.25,0.35,0.25,0.35,1220400,1737018720
2025-01-16 14:43:00,PE,ATM-3,31.821012,6203700,23150.0,23302.95,0.3,0.35,0.3,0.35,151350,1737018780
2025-01-16 14:44:00,PE,ATM-3,30.849408,6203700,23150.0,23303.55,0.3,0.35,0.25,0.25,340575,1737018840
2025-01-16 14:45:00,PE,ATM-3,30.608479,6203700,23150.0,23300.25,0.25,0.3,0.25,0.25,350550,1737018900
2025-01-16 14:46:00,PE,ATM-3,31.416626,5837475,23150.0,23302.85,0.25,0.3,0.25,0.25,112575,1737018960
2025-01-16 14:47:00,PE,ATM-3,30.678216,5837475,23150.0,23301.65,0.25,0.3,0.2,0.2,813675,1737019020
2025-01-16 14:48:00,PE,ATM-3,31.503508,5837475,23150.0,23304.25,0.25,0.25,0.2,0.2,236025,1737019080
2025-01-16 14:49:00,PE,ATM-3,31.704427,5429850,23150.0,23303.25,0.25,0.25,0.2,0.2,202125,1737019140
2025-01-16 14:50:00,PE,ATM-3,32.015355,5429850,23150.0,23302.8,0.2,0.25,0.2,0.2,162000,1737019200
2025-01-16 14:51:00,PE,ATM-3,33.077746,5429850,23150.0,23306.35,0.25,0.25,0.2,0.2,151425,1737019260
2025-01-16 14:52:00,PE,ATM-3,32.686181,5446425,23150.0,23301.95,0.2,0.25,0.2,0.2,162225,1737019320
2025-01-16 14:53:00,PE,ATM-3,33.010146,5446425,23150.0,23301.35,0.2,0.25,0.2,0.2,144150,1737019380
2025-01-16 14:54:00,PE,ATM-3,33.976814,5446425,23150.0,23299.05,0.25,0.25,0.2,0.25,505200,1737019440
2025-01-16 14:55:00,PE,ATM-3,34.02633,5043900,23150.0,23301.8,0.2,0.25,0.2,0.2,131025,1737019500
2025-01-16 14:56:00,PE,ATM-3,34.314131,5043900,23150.0,23300.75,0.2,0.25,0.2,0.2,149400,1737019560
2025-01-16 14:57:00,PE,ATM-3,33.737862,5043900,23150.0,23301.3,0.2,0.25,0.15,0.15,753750,1737019620
2025-01-16 14:58:00,PE,ATM-3,35.409249,5196225,23150.0,23300.95,0.15,0.2,0.15,0.2,119850,1737019680
2025-01-16 14:59:00,PE,ATM-3,35.442495,5196225,23150.0,23304.45,0.2,0.2,0.15,0.15,243225,1737019740
2025-01-16 15:00:00,PE,ATM-3,38.975421,5196225,23150.0,23312.4,0.15,0.2,0.15,0.2,414600,1737019800
2025-01-16 15:01:00,PE,ATM-3,38.418032,5013750,23150.0,23313.0,0.2,0.2,0.15,0.15,494400,1737019860
2025-01-16 15:02:00,PE,ATM-3,38.348019,5013750,23150.0,23309.45,0.15,0.2,0.15,0.15,253725,1737019920
2025-01-16 15:03:00,PE,ATM-3,37.169493,5013750,23150.0,23308.85,0.2,0.2,0.1,0.1,409650,1737019980
2025-01-16 15:04:00,PE,ATM-3,38.246196,4916475,23150.0,23310.6,0.1,0.15,0.1,0.1,134100,1737020040
2025-01-16 15:05:00,PE,ATM-3,39.013427,4916475,23150.0,23310.65,0.1,0.15,0.1,0.1,131625,1737020100
2025-01-16 15:06:00,PE,ATM-3,39.871857,4916475,23150.0,23310.9,0.1,0.15,0.1,0.1,153750,1737020160
2025-01-16 15:07:00,PE,ATM-3,39.334596,4877175,23150.0,23304.7,0.15,0.15,0.1,0.1,203925,1737020220
2025-01-16 15:08:00,PE,ATM-3,39.433743,4877175,23150.0,23301.3,0.1,0.15,0.1,0.1,244800,1737020280
2025-01-16 15:09:00,PE,ATM-3,41.528212,4877175,23150.0,23306.25,0.1,0.15,0.1,0.1,168375,1737020340
2025-01-16 15:10:00,PE,ATM-3,44.777268,4933875,23150.0,23307.1,0.1,0.15,0.1,0.15,506850,1737020400
2025-01-16 15:11:00,PE,ATM-3,46.375797,4933875,23150.0,23308.8,0.1,0.15,0.1,0.15,384300,1737020460
2025-01-16 15:12:00,PE,ATM-3,46.946293,4933875,23150.0,23306.15,0.1,0.15,0.1,0.15,95250,1737020520
2025-01-16 15:13:00,PE,ATM-3,42.654112,4632825,23150.0,23305.1,0.1,0.1,0.05,0.05,461025,1737020580
2025-01-16 15:14:00,PE,ATM-3,45.1219,4632825,23150.0,23309.65,0.05,0.1,0.05,0.05,221700,1737020640
2025-01-16 15:15:00,PE,ATM-3,53.193831,4632825,23150.0,23320.9,0.05,0.1,0.05,0.1,500625,1737020700
2025-01-16 15:16:00,PE,ATM-3,55.631046,4507575,23150.0,23322.9,0.05,0.1,0.05,0.1,471225,1737020760
2025-01-16 15:17:00,PE,ATM-3,55.635886,4507575,23150.0,23315.85,0.05,0.1,0.05,0.1,163650,1737020820
2025-01-16 15:18:00,PE,ATM-3,53.896301,4507575,23150.0,23315.8,0.1,0.1,0.05,0.05,124200,1737020880
2025-01-16 15:19:00,PE,ATM-3,56.245735,4571100,23150.0,23315.65,0.05,0.1,0.05,0.05,185475,1737020940
2025-01-16 15:20:00,PE,ATM-3,57.756438,4571100,23150.0,23311.8,0.1,0.1,0.05,0.05,268350,1737021000
2025-01-16 15:21:00,PE,ATM-3,61.01442,4571100,23150.0,23312.2,0.05,0.1,0.05,0.05,107850,1737021060
2025-01-16 15:22:00,PE,ATM-3,69.033065,4574625,23150.0,23310.9,0.05,0.1,0.05,0.1,118875,1737021120
2025-01-16 15:23:00,PE,ATM-3,76.416203,4574625,23150.0,23317.35,0.05,0.1,0.05,0.1,97800,1737021180
2025-01-16 15:24:00,PE,ATM-3,79.815806,4574625,23150.0,23324.55,0.05,0.1,0.05,0.05,132525,1737021240
2025-01-16 15:25:00,PE,ATM-3,0.0,4479525,23150.0,23321.1,0.05,0.1,0.05,0.05,416850,1737021300
2025-01-16 15:26:00,PE,ATM-3,0.0,4479525,23150.0,23322.9,0.05,0.1,0.05,0.1,319275,1737021360
2025-01-16 15:27:00,PE,ATM-3,88.385853,13316625,23200.0,23333.25,0.05,0.05,0.05,0.05,109500,1737021420
2025-01-16 15:28:00,PE,ATM-3,0.0,13193025,23200.0,23343.15,0.05,0.05,0.05,0.05,72675,1737021480
2025-01-16 15:29:00,PE,ATM-3,0.0,13193025,23200.0,23350.8,0.05,0.05,0.05,0.05,38550,1737021540
2025-01-17 09:15:00,PE,ATM-3,15.186922,398700,23050.0,23200.3,97.8,107.1,92.95,103.85,211200,1737085500
2025-01-17 09:16:00,PE,ATM-3,15.646214,398700,23050.0,23177.25,105.35,117.0,103.45,117.0,325575,1737085560
2025-01-17 09:17:00,PE,ATM-3,15.724228,398700,23050.0,23176.35,118.0,122.5,117.55,118.2,306600,1737085620
2025-01-17 09:18:00,PE,ATM-3,16.00943,514500,23050.0,23184.1,119.75,120.9,116.8,118.65,188250,1737085680
2025-01-17 09:19:00,PE,ATM-3,15.772679,514500,23050.0,23181.75,119.0,120.45,115.55,116.8,172275,1737085740
2025-01-17 09:20:00,PE,ATM-3,15.864639,514500,23050.0,23185.5,119.15,120.9,114.65,116.5,247425,1737085800
2025-01-17 09:21:00,PE,ATM-3,15.919696,611850,23050.0,23192.65,114.75,116.9,111.4,114.6,185325,1737085860
2025-01-17 09:22:00,PE,ATM-3,15.810353,611850,23050.0,23207.6,112.3,112.3,107.15,108.25,204375,1737085920
2025-01-17 09:23:00,PE,ATM-3,15.449024,611850,23050.0,23188.2,109.1,111.7,108.0,110.85,162150,1737085980
2025-01-17 09:24:00,PE,ATM-3,15.285592,695025,23050.0,23186.5,111.85,114.05,109.6,109.6,209250,1737086040
2025-01-17 09:25:00,PE,ATM-3,15.173844,695025,23050.0,23208.95,108.2,108.2,99.25,100.75,324150,1737086100
2025-01-17 09:26:00,PE,ATM-3,15.111861,695025,23050.0,23214.5,101.05,102.9,98.25,98.25,194775,1737086160
2025-01-17 09:27:00,PE,ATM-3,15.09619,773550,23050.0,23204.05,97.75,102.4,97.75,101.5,155850,1737086220
2025-01-17 09:28:00,PE,ATM-3,14.970492,773550,23050.0,23206.8,101.0,101.35,98.05,99.2,121575,1737086280
2025-01-17 09:29:00,PE,ATM-3,15.141141,773550,23050.0,23220.7,99.75,100.8,95.4,96.55,163650,1737086340
2025-01-17 09:30:00,PE,ATM-3,15.015525,2415825,23100.0,23228.65,112.2,115.45,109.0,109.6,424650,1737086400
2025-01-17 09:31:00,PE,ATM-3,14.842758,2415825,23100.0,23233.8,110.4,110.6,105.8,105.85,401400,1737086460
2025-01-17 09:32:00,PE,ATM-3,14.878598,2415825,23100.0,23234.65,105.7,109.2,105.15,105.95,328050,1737086520
2025-01-17 09:33:00,PE,ATM-3,15.003229,2567250,23100.0,23246.6,106.4,112.1,103.0,103.25,417225,1737086580
2025-01-17 09:34:00,PE,ATM-3,15.181641,2567250,23100.0,23239.95,103.5,107.5,103.2,107.5,243975,1737086640
2025-01-17 09:35:00,PE,ATM-3,15.290205,2567250,23100.0,23242.15,107.5,110.45,107.2,107.95,249225,1737086700
2025-01-17 09:36:00,PE,ATM-3,15.434782,2614950,23100.0,23235.85,106.3,113.5,105.9,111.75,396075,1737086760
2025-01-17 09:37:00,PE,ATM-3,15.440669,976875,23050.0,23223.8,96.05,99.7,92.5,98.75,170700,1737086820
2025-01-17 09:38:00,PE,ATM-3,15.159435,976875,23050.0,23206.95,98.8,101.65,97.45,101.15,214350,1737086880
2025-01-17 09:39:00,PE,ATM-3,15.021101,991350,23050.0,23197.85,102.25,103.7,99.25,102.65,255000,1737086940
2025-01-17 09:40:00,PE,ATM-3,14.973134,991350,23050.0,23193.0,102.45,105.8,101.25,103.75,240750,1737087000
2025-01-17 09:41:00,PE,ATM-3,15.058837,991350,23050.0,23198.6,103.75,104.65,101.25,102.8,138000,1737087060
2025-01-17 09:42:00,PE,ATM-3,14.923557,1029300,23050.0,23187.1,102.3,105.2,100.75,105.2,167775,1737087120
2025-01-17 09:43:00,PE,ATM-3,15.083122,4007850,23000.0,23174.6,90.3,96.15,89.2,94.25,822300,1737087180
2025-01-17 09:44:00,PE,ATM-3,15.112876,1029300,23050.0,23193.8,108.95,108.95,104.4,105.0,195525,1737087240
2025-01-17 09:45:00,PE,ATM-3,15.161148,1047825,23050.0,23199.05,105.5,106.25,101.4,103.75,193950,1737087300
2025-01-17 09:46:00,PE,ATM-3,15.100841,1047825,23050.0,23191.75,102.75,109.2,101.65,105.55,200100,1737087360
2025-01-17 09:47:00,PE,ATM-3,14.91559,1047825,23050.0,23211.25,105.65,105.65,97.0,97.0,239400,1737087420
2025-01-17 09:48:00,PE,ATM-3,15.058636,1094775,23050.0,23207.45,98.05,99.8,95.45,99.8,148125,1737087480
2025-01-17 09:49:00,PE,ATM-3,14.805904,1094775,23050.0,23202.8,99.9,100.2,95.25,98.55,103200,1737087540
2025-01-17 09:50:00,PE,ATM-3,14.571697,1094775,23050.0,23201.5,99.1,100.1,96.25,96.4,99525,1737087600
2025-01-17 09:51:00,PE,ATM-3,14.615661,1148850,23050.0,23198.7,96.35,99.8,94.95,97.8,120750,1737087660
2025-01-17 09:52:00,PE,ATM-3,14.584284,1148850,23050.0,23205.85,99.4,99.4,94.65,95.1,117825,1737087720
2025-01-17 09:53:00,PE,ATM-3,14.636301,1148850,23050.0,23219.3,94.6,94.6,90.6,91.35,177975,1737087780
2025-01-17 09:54:00,PE,ATM-3,14.691494,1150050,23050.0,23215.95,90.8,94.0,90.8,93.0,83400,1737087840
2025-01-17 09:55:00,PE,ATM-3,14.512654,1150050,23050.0,23206.3,93.05,96.2,91.25,94.15,122100,1737087900
2025-01-17 09:56:00,PE,ATM-3,14.559304,1150050,23050.0,23214.55,94.6,94.8,91.15,92.0,66375,1737087960
2025-01-17 09:57:00,PE,ATM-3,14.341691,1179075,23050.0,23214.05,91.3,92.75,89.55,89.8,110250,1737088020
2025-01-17 09:58:00,PE,ATM-3,14.148052,1179075,23050.0,23221.15,89.65,89.85,85.5,85.5,172800,1737088080
2025-01-17 09:59:00,PE,ATM-3,14.232299,2944050,23100.0,23226.0,100.8,101.5,97.3,101.5,418275,1737088140
2025-01-17 10:00:00,PE,ATM-3,14.221111,2961150,23100.0,23226.05,100.55,103.1,98.85,101.35,400875,1737088200
2025-01-17 10:01:00,PE,ATM-3,14.243931,2961150,23100.0,23230.1,101.6,101.9,96.7,100.2,249825,1737088260
2025-01-17 10:02:00,PE,ATM-3,14.422228,1192800,23050.0,23222.45,85.4,88.8,84.45,88.0,106125,1737088320
2025-01-17 10:03:00,PE,ATM-3,14.469977,1226475,23050.0,23218.3,88.1,90.95,86.8,89.8,135150,1737088380
2025-01-17 10:04:00,PE,ATM-3,14.429418,1226475,23050.0,23220.4,90.05,90.5,88.6,88.7,64275,1737088440
2025-01-17 10:05:00,PE,ATM-3,14.480295,1226475,23050.0,23216.7,88.1,92.2,88.1,90.4,112575,1737088500
2025-01-17 10:06:00,PE,ATM-3,14.318186,3014625,23100.0,23225.6,105.1,105.1,99.65,102.55,253050,1737088560
2025-01-17 10:07:00,PE,ATM-3,14.486199,1251825,23050.0,23220.2,88.25,89.9,87.25,89.35,64350,1737088620
2025-01-17 10:08:00,PE,ATM-3,14.525347,1251825,23050.0,23223.45,89.5,89.7,87.3,88.75,36075,1737088680
2025-01-17 10:09:00,PE,ATM-3,14.530601,1247775,23050.0,23222.0,89.3,90.0,88.15,89.25,42450,1737088740
2025-01-17 10:10:00,PE,ATM-3,14.420381,1247775,23050.0,23222.2,88.45,88.75,87.2,88.0,40275,1737088800
2025-01-17 10:11:00,PE,ATM-3,14.358937,1247775,23050.0,23205.4,88.25,93.9,87.7,92.65,135750,1737088860
2025-01-17 10:12:00,PE,ATM-3,14.258004,1271850,23050.0,23209.6,92.0,92.05,89.0,90.2,128550,1737088920
2025-01-17 10:13:00,PE,ATM-3,14.443262,1271850,23050.0,23213.2,90.9,92.3,89.75,91.05,73050,1737088980
2025-01-17 10:14:00,PE,ATM-3,14.630871,1271850,23050.0,23204.15,91.0,96.95,91.0,96.0,150150,1737089040
2025-01-17 10:15:00,PE,ATM-3,14.614663,1243200,23050.0,23204.35,96.5,98.4,95.05,95.75,182325,1737089100
2025-01-17 10:16:00,PE,ATM-3,14.359447,1243200,23050.0,23205.15,94.95,95.7,92.4,92.7,89250,1737089160
2025-01-17 10:17:00,PE,ATM-3,14.516229,1243200,23050.0,23202.85,93.1,95.3,93.05,95.15,51225,1737089220
2025-01-17 10:18:00,PE,ATM-3,14.509073,1252875,23050.0,23212.65,94.95,95.4,91.7,91.9,82725,1737089280
2025-01-17 10:19:00,PE,ATM-3,14.418222,1252875,23050.0,23215.05,90.95,91.5,89.2,90.15,116625,1737089340
2025-01-17 10:20:00,PE,ATM-3,14.401647,1252875,23050.0,23222.45,90.75,91.0,86.75,87.65,116925,1737089400
2025-01-17 10:21:00,PE,ATM-3,14.469852,1267200,23050.0,23223.65,87.3,88.5,86.7,88.0,87150,1737089460
2025-01-17 10:22:00,PE,ATM-3,14.398409,2932275,23100.0,23227.7,103.15,103.4,100.95,102.6,217575,1737089520
2025-01-17 10:23:00,PE,ATM-3,14.401624,2932275,23100.0,23226.2,103.15,104.05,101.9,103.15,184875,1737089580
2025-01-17 10:24:00,PE,ATM-3,14.396272,2928525,23100.0,23226.15,102.65,103.55,102.0,103.1,103725,1737089640
2025-01-17 10:25:00,PE,ATM-3,14.577883,2928525,23100.0,23234.75,103.5,104.95,102.15,102.15,139875,1737089700
