datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 11:29:00,PE,ATM-3,44.416789,7552875,23100.0,23265.95,33.85,33.85,27.45,28.55,784850,1738216740
2025-01-30 11:30:00,PE,ATM-3,46.420563,7552875,23100.0,23258.45,28.65,33.25,28.65,33.2,550500,1738216800
2025-01-30 11:31:00,PE,ATM-3,46.283018,7590025,23100.0,23258.4,32.75,35.35,32.0,32.85,548350,1738216860
2025-01-30 11:32:00,PE,ATM-3,45.847389,7590025,23100.0,23251.75,31.8,34.65,31.8,33.65,349225,1738216920
2025-01-30 11:33:00,PE,ATM-3,45.617793,7590025,23100.0,23255.2,34.55,34.55,31.6,32.3,330225,1738216980
2025-01-30 11:34:00,PE,ATM-3,45.218155,7658200,23100.0,23243.45,32.6,34.7,31.75,34.45,445300,1738217040
2025-01-30 11:35:00,PE,ATM-3,45.310376,7658200,23100.0,23239.95,34.2,35.5,32.85,35.35,438100,1738217100
2025-01-30 11:36:00,PE,ATM-3,45.038234,7658200,23100.0,23244.1,35.55,40.3,33.65,33.7,1104575,1738217160
2025-01-30 11:37:00,PE,ATM-3,44.723017,7577950,23100.0,23247.95,32.15,33.3,29.25,32.1,747350,1738217220
2025-01-30 11:38:00,PE,ATM-3,45.619211,7577950,23100.0,23238.35,33.15,36.5,32.1,35.8,461700,1738217280
2025-01-30 11:39:00,PE,ATM-3,44.522836,7577950,23100.0,23243.3,35.85,35.85,32.65,32.65,324400,1738217340
2025-01-30 11:40:00,PE,ATM-3,45.967641,7649150,23100.0,23243.5,33.35,35.8,31.35,34.7,398300,1738217400
2025-01-30 11:41:00,PE,ATM-3,46.273325,7649150,23100.0,23243.2,34.45,36.45,32.45,35.1,303500,1738217460
2025-01-30 11:42:00,PE,ATM-3,48.757883,7649150,23100.0,23244.95,35.75,40.15,34.65,38.4,731700,1738217520
2025-01-30 11:43:00,PE,ATM-3,46.964307,7569575,23100.0,23243.45,38.7,39.15,33.5,35.8,658725,1738217580
2025-01-30 11:44:00,PE,ATM-3,46.010606,7569575,23100.0,23244.85,35.5,37.35,32.9,33.8,508050,1738217640
2025-01-30 11:45:00,PE,ATM-3,44.723785,7569575,23100.0,23243.15,33.1,33.6,31.25,32.1,542200,1738217700
2025-01-30 11:46:00,PE,ATM-3,43.746797,7814325,23100.0,23251.65,31.65,33.3,27.4,28.45,628575,1738217760
2025-01-30 11:47:00,PE,ATM-3,44.400452,7814325,23100.0,23267.4,26.1,26.1,23.85,25.75,836425,1738217820
2025-01-30 11:48:00,PE,ATM-3,43.106721,7814325,23100.0,23272.05,26.0,26.6,21.95,22.9,762950,1738217880
2025-01-30 11:49:00,PE,ATM-3,41.60672,5398925,23150.0,23283.6,29.3,30.55,28.05,29.3,516725,1738217940
2025-01-30 11:50:00,PE,ATM-3,44.324123,5398925,23150.0,23279.8,29.35,35.45,29.35,34.3,650800,1738218000
2025-01-30 11:51:00,PE,ATM-3,45.254485,5398925,23150.0,23278.5,34.55,36.0,33.05,35.95,512425,1738218060
2025-01-30 11:52:00,PE,ATM-3,46.378516,5313450,23150.0,23281.65,35.6,36.7,34.7,36.7,276275,1738218120
2025-01-30 11:53:00,PE,ATM-3,46.264919,5313450,23150.0,23279.1,36.45,37.9,36.15,37.05,428200,1738218180
2025-01-30 11:54:00,PE,ATM-3,47.846401,5313450,23150.0,23275.15,36.75,41.9,36.75,40.5,399425,1738218240
2025-01-30 11:55:00,PE,ATM-3,50.726931,7620375,23100.0,23269.25,31.5,33.65,30.9,33.1,482875,1738218300
2025-01-30 11:56:00,PE,ATM-3,50.944908,7620375,23100.0,23273.95,32.05,33.1,31.85,32.15,472000,1738218360
2025-01-30 11:57:00,PE,ATM-3,49.839826,7620375,23100.0,23270.95,31.7,33.3,31.1,31.1,528850,1738218420
2025-01-30 11:58:00,PE,ATM-3,50.750637,7645800,23100.0,23267.65,31.2,33.7,31.2,33.0,324800,1738218480
2025-01-30 11:59:00,PE,ATM-3,51.378805,7645800,23100.0,23266.95,32.9,34.5,32.6,33.9,394550,1738218540
2025-01-30 12:00:00,PE,ATM-3,51.622965,7645800,23100.0,23267.9,33.85,34.65,31.7,33.85,479300,1738218600
2025-01-30 12:01:00,PE,ATM-3,53.04284,7521600,23100.0,23263.95,34.2,36.7,33.25,36.7,478325,1738218660
2025-01-30 12:02:00,PE,ATM-3,54.034955,7521600,23100.0,23263.85,37.25,39.5,35.3,38.0,576425,1738218720
2025-01-30 12:03:00,PE,ATM-3,54.302543,7521600,23100.0,23266.45,37.7,38.05,35.1,37.55,379400,1738218780
2025-01-30 12:04:00,PE,ATM-3,54.971331,7428100,23100.0,23268.4,36.75,38.3,36.15,37.85,392250,1738218840
2025-01-30 12:05:00,PE,ATM-3,54.213404,7428100,23100.0,23266.6,37.6,38.2,36.1,37.0,289600,1738218900
2025-01-30 12:06:00,PE,ATM-3,54.103067,7428100,23100.0,23267.0,37.0,37.75,36.3,36.55,255575,1738218960
2025-01-30 12:07:00,PE,ATM-3,54.150944,7394750,23100.0,23265.9,36.65,36.7,33.2,36.7,540125,1738219020
2025-01-30 12:08:00,PE,ATM-3,54.774129,7394750,23100.0,23263.15,37.05,38.1,36.1,38.1,276100,1738219080
2025-01-30 12:09:00,PE,ATM-3,55.166396,7394750,23100.0,23272.1,39.05,41.65,34.85,36.25,757150,1738219140
2025-01-30 12:10:00,PE,ATM-3,55.914967,7266300,23100.0,23269.15,36.85,38.25,36.5,37.85,342725,1738219200
2025-01-30 12:11:00,PE,ATM-3,58.163821,7266300,23100.0,23272.5,37.95,40.85,36.75,40.05,532950,1738219260
2025-01-30 12:12:00,PE,ATM-3,57.379541,7266300,23100.0,23270.95,38.9,39.7,37.35,39.1,343800,1738219320
2025-01-30 12:13:00,PE,ATM-3,58.484853,7264600,23100.0,23274.45,39.1,39.6,37.5,39.6,306675,1738219380
2025-01-30 12:14:00,PE,ATM-3,62.131636,7264600,23100.0,23250.8,39.55,57.5,38.95,51.2,1652500,1738219440
2025-01-30 12:15:00,PE,ATM-3,57.603269,7264600,23100.0,23244.35,51.1,51.1,38.45,45.9,1842500,1738219500
2025-01-30 12:16:00,PE,ATM-3,58.641237,7022175,23100.0,23254.15,46.95,53.9,41.35,44.5,1493900,1738219560
2025-01-30 12:17:00,PE,ATM-3,58.631109,7022175,23100.0,23259.55,44.55,45.6,42.8,42.8,435850,1738219620
2025-01-30 12:18:00,PE,ATM-3,59.106035,7022175,23100.0,23264.35,42.6,43.85,40.55,42.0,522475,1738219680
2025-01-30 12:19:00,PE,ATM-3,60.200722,7131650,23100.0,23262.9,42.6,44.65,40.7,43.75,372100,1738219740
2025-01-30 12:20:00,PE,ATM-3,56.02663,7131650,23100.0,23268.7,43.35,44.5,34.05,36.1,869400,1738219800
2025-01-30 12:21:00,PE,ATM-3,58.757237,7131650,23100.0,23270.15,35.1,39.7,35.1,39.35,579975,1738219860
2025-01-30 12:22:00,PE,ATM-3,55.082072,4458650,23150.0,23276.6,48.8,49.6,45.7,45.85,488225,1738219920
2025-01-30 12:23:00,PE,ATM-3,56.228957,4458650,23150.0,23276.85,45.95,49.05,45.95,47.3,219425,1738219980
2025-01-30 12:24:00,PE,ATM-3,59.541318,7172925,23100.0,23271.1,37.35,41.35,36.55,39.55,408175,1738220040
2025-01-30 12:25:00,PE,ATM-3,60.913902,7227750,23100.0,23273.05,40.6,40.9,39.55,40.75,202725,1738220100
2025-01-30 12:26:00,PE,ATM-3,58.424763,4369600,23150.0,23279.15,52.2,52.2,48.8,49.25,342025,1738220160
2025-01-30 12:27:00,PE,ATM-3,57.802993,4369600,23150.0,23280.05,48.5,49.6,46.25,47.8,292425,1738220220
2025-01-30 12:28:00,PE,ATM-3,59.513393,7242400,23100.0,23274.2,38.0,40.4,37.45,37.85,271175,1738220280
2025-01-30 12:29:00,PE,ATM-3,56.665731,7242400,23100.0,23273.15,37.55,38.0,31.9,34.05,585650,1738220340
2025-01-30 12:30:00,PE,ATM-3,54.49248,4352150,23150.0,23276.9,42.2,43.15,40.7,43.1,465175,1738220400
2025-01-30 12:31:00,PE,ATM-3,53.965639,4371875,23150.0,23283.25,44.0,46.0,39.9,40.3,341825,1738220460
2025-01-30 12:32:00,PE,ATM-3,50.704654,4371875,23150.0,23279.5,40.65,42.0,36.45,36.45,453525,1738220520
2025-01-30 12:33:00,PE,ATM-3,53.843545,4371875,23150.0,23279.3,37.35,40.8,35.15,40.8,394325,1738220580
2025-01-30 12:34:00,PE,ATM-3,54.917716,4427400,23150.0,23278.55,40.1,43.55,40.1,42.35,330375,1738220640
2025-01-30 12:35:00,PE,ATM-3,59.358714,4427400,23150.0,23278.15,43.25,49.25,43.25,48.75,419950,1738220700
2025-01-30 12:36:00,PE,ATM-3,57.447015,4427400,23150.0,23287.45,49.1,50.75,43.0,43.0,506600,1738220760
2025-01-30 12:37:00,PE,ATM-3,58.076711,4301825,23150.0,23286.1,43.55,45.8,42.9,44.05,257250,1738220820
2025-01-30 12:38:00,PE,ATM-3,57.08201,4301825,23150.0,23283.95,44.15,44.6,41.4,43.0,256900,1738220880
2025-01-30 12:39:00,PE,ATM-3,55.18195,4301825,23150.0,23281.7,43.15,44.2,37.8,40.7,428950,1738220940
2025-01-30 12:40:00,PE,ATM-3,55.305972,4307975,23150.0,23277.3,41.25,43.95,39.85,41.9,308350,1738221000
2025-01-30 12:41:00,PE,ATM-3,56.932279,7325675,23100.0,23274.15,32.05,34.5,31.25,31.65,338175,1738221060
2025-01-30 12:42:00,PE,ATM-3,58.624629,7325675,23100.0,23274.5,31.75,35.0,31.75,33.5,448350,1738221120
2025-01-30 12:43:00,PE,ATM-3,60.351991,7285650,23100.0,23273.2,33.2,36.35,33.2,35.8,474600,1738221180
2025-01-30 12:44:00,PE,ATM-3,55.076598,7285650,23100.0,23274.95,36.25,36.9,28.55,28.55,614725,1738221240
2025-01-30 12:45:00,PE,ATM-3,50.785287,7285650,23100.0,23266.75,28.65,29.45,24.55,24.95,1198100,1738221300
2025-01-30 12:46:00,PE,ATM-3,47.994602,7181825,23100.0,23251.9,24.9,25.05,20.75,24.6,1512675,1738221360
2025-01-30 12:47:00,PE,ATM-3,44.605099,7181825,23100.0,23258.8,24.65,24.65,17.85,19.1,1404025,1738221420
2025-01-30 12:48:00,PE,ATM-3,41.644484,7181825,23100.0,23259.5,18.95,19.65,13.9,15.65,1490575,1738221480
2025-01-30 12:49:00,PE,ATM-3,46.909327,7050000,23100.0,23261.2,15.5,21.7,15.5,20.9,1276200,1738221540
2025-01-30 12:50:00,PE,ATM-3,48.816739,7050000,23100.0,23257.85,20.8,25.4,20.75,23.6,1027650,1738221600
2025-01-30 12:51:00,PE,ATM-3,52.48862,7050000,23100.0,23256.7,23.95,29.6,23.45,28.05,953400,1738221660
2025-01-30 12:52:00,PE,ATM-3,52.298466,7043100,23100.0,23260.6,28.2,30.85,26.6,26.75,851275,1738221720
2025-01-30 12:53:00,PE,ATM-3,50.014531,7043100,23100.0,23254.4,25.65,27.55,23.15,25.2,1152775,1738221780
2025-01-30 12:54:00,PE,ATM-3,48.708994,7043100,23100.0,23256.0,26.0,26.0,20.55,23.15,873000,1738221840
2025-01-30 12:55:00,PE,ATM-3,51.446224,7082350,23100.0,23255.6,22.9,26.25,21.6,26.25,770225,1738221900
2025-01-30 12:56:00,PE,ATM-3,51.623958,7082350,23100.0,23260.95,25.3,27.15,24.85,25.1,591700,1738221960
2025-01-30 12:57:00,PE,ATM-3,52.233323,7082350,23100.0,23264.05,25.0,26.05,23.15,24.95,520000,1738222020
2025-01-30 12:58:00,PE,ATM-3,52.380453,7068825,23100.0,23263.45,24.45,26.7,24.45,25.05,416850,1738222080
2025-01-30 12:59:00,PE,ATM-3,51.905804,7068825,23100.0,23261.85,25.4,26.85,24.45,24.65,436300,1738222140
2025-01-30 13:00:00,PE,ATM-3,54.2103,7068825,23100.0,23261.65,23.4,27.15,23.4,27.15,455500,1738222200
2025-01-30 13:01:00,PE,ATM-3,53.990889,7084025,23100.0,23262.5,27.15,28.0,25.7,26.5,440300,1738222260
2025-01-30 13:02:00,PE,ATM-3,51.884484,7084025,23100.0,23268.4,26.3,26.3,22.5,22.7,331725,1738222320
2025-01-30 13:03:00,PE,ATM-3,46.908407,4350275,23150.0,23276.9,30.85,31.6,26.0,26.0,524500,1738222380
2025-01-30 13:04:00,PE,ATM-3,46.675727,7006925,23100.0,23269.9,18.5,18.9,16.05,16.65,1037225,1738222440
2025-01-30 13:05:00,PE,ATM-3,46.313161,7006925,23100.0,23268.95,16.8,17.45,15.5,16.3,713000,1738222500
2025-01-30 13:06:00,PE,ATM-3,44.641847,7006925,23100.0,23271.15,16.0,16.15,13.2,14.2,898150,1738222560
2025-01-30 13:07:00,PE,ATM-3,44.847604,7038400,23100.0,23265.25,14.45,15.25,12.35,15.2,797300,1738222620
2025-01-30 13:08:00,PE,ATM-3,47.448138,7038400,23100.0,23264.6,15.55,20.1,15.55,17.7,1615075,1738222680
2025-01-30 13:09:00,PE,ATM-3,45.115917,7038400,23100.0,23262.3,17.5,19.0,15.35,15.65,674550,1738222740
2025-01-30 13:10:00,PE,ATM-3,47.589964,6984750,23100.0,23266.05,15.7,17.35,14.3,17.25,636475,1738222800
2025-01-30 13:11:00,PE,ATM-3,46.596371,6984750,23100.0,23265.3,16.7,17.4,15.45,16.25,368300,1738222860
2025-01-30 13:12:00,PE,ATM-3,45.215636,6984750,23100.0,23268.95,16.4,16.4,14.05,14.2,351500,1738222920
2025-01-30 13:13:00,PE,ATM-3,46.445034,7001550,23100.0,23267.3,14.0,16.6,14.0,15.45,490425,1738222980
2025-01-30 13:14:00,PE,ATM-3,42.192528,7001550,23100.0,23261.95,15.25,15.25,12.3,12.3,580475,1738223040
2025-01-30 13:15:00,PE,ATM-3,43.302004,7001550,23100.0,23262.85,12.9,13.3,11.45,13.0,778700,1738223100
2025-01-30 13:16:00,PE,ATM-3,41.217154,6998075,23100.0,23259.55,13.15,13.8,10.95,11.55,794700,1738223160
2025-01-30 13:17:00,PE,ATM-3,40.466012,6998075,23100.0,23263.85,11.6,11.6,9.9,10.2,1050125,1738223220
2025-01-30 13:18:00,PE,ATM-3,40.81067,6998075,23100.0,23254.75,10.25,12.15,10.15,11.65,797825,1738223280
2025-01-30 13:19:00,PE,ATM-3,38.317904,7049350,23100.0,23253.8,11.9,12.6,9.6,9.6,890575,1738223340
2025-01-30 13:20:00,PE,ATM-3,40.054678,7049350,23100.0,23256.2,9.85,10.55,8.75,10.55,1088275,1738223400
2025-01-30 13:21:00,PE,ATM-3,39.579117,7049350,23100.0,23261.4,10.4,11.75,9.35,9.35,1027700,1738223460
2025-01-30 13:22:00,PE,ATM-3,41.838949,7103025,23100.0,23261.85,9.45,12.5,8.9,10.95,1012350,1738223520
2025-01-30 13:23:00,PE,ATM-3,40.697551,7103025,23100.0,23254.05,10.85,11.85,10.05,11.0,696700,1738223580
2025-01-30 13:24:00,PE,ATM-3,41.205743,7103025,23100.0,23249.0,11.0,12.2,11.0,12.05,586950,1738223640
2025-01-30 13:25:00,PE,ATM-3,41.974967,6947925,23100.0,23246.95,12.8,14.3,11.75,12.9,1026475,1738223700
2025-01-30 13:26:00,PE,ATM-3,43.135672,6947925,23100.0,23231.85,13.25,17.5,12.5,16.5,1383250,1738223760
2025-01-30 13:27:00,PE,ATM-3,49.261962,3675625,23050.0,23223.35,11.8,15.7,11.8,14.6,2375175,1738223820
2025-01-30 13:28:00,PE,ATM-3,41.989946,7020475,23100.0,23229.8,19.95,19.95,14.5,15.45,1484000,1738223880
2025-01-30 13:29:00,PE,ATM-3,46.804888,3717650,23050.0,23223.6,11.1,13.7,10.7,12.2,697675,1738223940
2025-01-30 13:30:00,PE,ATM-3,46.144837,3717650,23050.0,23223.8,12.65,13.25,11.45,11.5,645175,1738224000
2025-01-30 13:31:00,PE,ATM-3,45.618371,3716125,23050.0,23223.05,11.65,12.0,10.05,11.05,571875,1738224060
2025-01-30 13:32:00,PE,ATM-3,38.132731,7177350,23100.0,23228.9,15.55,15.65,11.15,11.5,1371500,1738224120
2025-01-30 13:33:00,PE,ATM-3,40.049478,7177350,23100.0,23226.25,11.2,16.6,11.2,13.5,1096975,1738224180
2025-01-30 13:34:00,PE,ATM-3,45.017766,3687325,23050.0,23218.7,9.75,11.1,9.65,10.75,380350,1738224240
2025-01-30 13:35:00,PE,ATM-3,45.263501,3687325,23050.0,23219.35,10.9,11.35,10.1,10.7,359325,1738224300
2025-01-30 13:36:00,PE,ATM-3,43.590058,3687325,23050.0,23221.7,10.5,10.55,8.75,9.05,558900,1738224360
2025-01-30 13:37:00,PE,ATM-3,42.221926,7280825,23100.0,23235.65,13.05,13.15,10.1,13.15,1270275,1738224420
2025-01-30 13:38:00,PE,ATM-3,43.306714,7280825,23100.0,23231.35,12.6,14.7,11.8,14.7,814500,1738224480
2025-01-30 13:39:00,PE,ATM-3,41.009963,7280825,23100.0,23229.15,13.6,15.0,12.8,12.9,577350,1738224540
2025-01-30 13:40:00,PE,ATM-3,42.05118,7257450,23100.0,23234.6,12.75,13.3,11.2,12.7,563500,1738224600
2025-01-30 13:41:00,PE,ATM-3,40.886897,7257450,23100.0,23230.2,13.15,14.1,12.15,12.3,764200,1738224660
2025-01-30 13:42:00,PE,ATM-3,41.500845,7257450,23100.0,23238.2,12.35,12.35,9.4,11.35,1160125,1738224720
2025-01-30 13:43:00,PE,ATM-3,39.935165,7370750,23100.0,23228.4,11.55,13.15,11.4,11.5,706725,1738224780
2025-01-30 13:44:00,PE,ATM-3,41.872603,3812875,23050.0,23224.5,8.1,8.4,6.2,6.65,617700,1738224840
2025-01-30 13:45:00,PE,ATM-3,43.380766,3812875,23050.0,23223.4,6.55,8.05,6.45,7.55,714825,1738224900
2025-01-30 13:46:00,PE,ATM-3,42.601568,3936725,23050.0,23218.35,7.4,7.6,6.8,7.5,477525,1738224960
2025-01-30 13:47:00,PE,ATM-3,36.300357,7518075,23100.0,23227.4,10.8,11.15,8.3,8.3,1052950,1738225020
2025-01-30 13:48:00,PE,ATM-3,39.68221,3936725,23050.0,23217.6,6.05,6.05,4.8,5.65,841625,1738225080
2025-01-30 13:49:00,PE,ATM-3,40.480562,3964975,23050.0,23209.15,5.85,6.85,5.55,6.85,614400,1738225140
2025-01-30 13:50:00,PE,ATM-3,40.87598,3964975,23050.0,23207.5,6.55,7.65,6.25,7.15,833525,1738225200
2025-01-30 13:51:00,PE,ATM-3,40.601689,3964975,23050.0,23207.6,7.05,7.3,6.6,6.85,629675,1738225260
2025-01-30 13:52:00,PE,ATM-3,41.560991,3920150,23050.0,23201.3,6.9,9.0,6.35,8.05,1212325,1738225320
2025-01-30 13:53:00,PE,ATM-3,42.646052,3920150,23050.0,23192.2,8.35,14.3,7.95,9.85,2764475,1738225380
2025-01-30 13:54:00,PE,ATM-3,46.988976,3920150,23050.0,23192.9,10.5,14.55,10.1,12.8,1669475,1738225440
2025-01-30 13:55:00,PE,ATM-3,47.23794,4030550,23050.0,23191.4,13.6,14.5,11.65,13.05,1100825,1738225500
2025-01-30 13:56:00,PE,ATM-3,53.433921,4030550,23050.0,23186.6,12.85,19.6,12.85,18.85,2660350,1738225560
2025-01-30 13:57:00,PE,ATM-3,57.596699,4030550,23050.0,23176.9,19.25,25.35,16.25,24.5,1888800,1738225620
2025-01-30 13:58:00,PE,ATM-3,56.011004,3767125,23050.0,23189.25,28.05,30.1,18.6,20.05,2719325,1738225680
2025-01-30 13:59:00,PE,ATM-3,57.929335,3767125,23050.0,23191.7,20.25,21.7,16.55,20.95,1049575,1738225740
2025-01-30 14:00:00,PE,ATM-3,57.466341,3767125,23050.0,23195.0,19.85,21.3,18.5,19.6,1018025,1738225800
2025-01-30 14:01:00,PE,ATM-3,57.083195,3826325,23050.0,23191.05,18.4,20.85,16.7,19.8,1172450,1738225860
2025-01-30 14:02:00,PE,ATM-3,61.451823,3826325,23050.0,23188.65,18.75,24.3,18.75,23.85,986575,1738225920
2025-01-30 14:03:00,PE,ATM-3,60.632909,3826325,23050.0,23194.3,25.9,25.9,19.35,21.6,1335275,1738225980
2025-01-30 14:04:00,PE,ATM-3,61.984503,3852925,23050.0,23189.3,22.0,23.85,20.15,23.55,787600,1738226040
2025-01-30 14:05:00,PE,ATM-3,63.822932,3852925,23050.0,23190.2,23.6,27.05,22.9,24.65,931025,1738226100
2025-01-30 14:06:00,PE,ATM-3,62.374963,3852925,23050.0,23191.6,23.75,24.5,21.45,22.75,556775,1738226160
2025-01-30 14:07:00,PE,ATM-3,71.202892,13007425,23000.0,23166.9,15.3,24.65,14.45,24.4,3192975,1738226220
2025-01-30 14:08:00,PE,ATM-3,60.730696,3700400,23050.0,23179.6,35.35,49.7,22.75,23.35,3343800,1738226280
2025-01-30 14:09:00,PE,ATM-3,65.773908,13007425,23000.0,23169.45,15.6,22.7,13.65,18.9,2687100,1738226340
2025-01-30 14:10:00,PE,ATM-3,64.352193,3597500,23050.0,23178.6,25.95,27.5,23.75,26.1,808500,1738226400
2025-01-30 14:11:00,PE,ATM-3,62.631415,3597500,23050.0,23178.55,24.9,25.35,21.65,24.25,726025,1738226460
2025-01-30 14:12:00,PE,ATM-3,64.24361,3597500,23050.0,23184.6,23.95,25.35,22.6,23.9,410325,1738226520
2025-01-30 14:13:00,PE,ATM-3,64.567927,3603850,23050.0,23179.5,23.15,25.0,18.85,25.0,940025,1738226580
2025-01-30 14:14:00,PE,ATM-3,66.351525,12787625,23000.0,23167.6,16.9,18.9,15.75,18.1,1697100,1738226640
2025-01-30 14:15:00,PE,ATM-3,65.546257,12787625,23000.0,23167.05,20.65,20.65,16.45,17.3,2413625,1738226700
2025-01-30 14:16:00,PE,ATM-3,60.339316,3622700,23050.0,23183.0,25.9,25.9,18.25,19.7,962600,1738226760
2025-01-30 14:17:00,PE,ATM-3,59.58694,3622700,23050.0,23183.45,20.05,20.25,16.9,18.7,681150,1738226820
2025-01-30 14:18:00,PE,ATM-3,61.475682,3622700,23050.0,23179.9,19.35,22.2,17.85,20.6,552475,1738226880
2025-01-30 14:19:00,PE,ATM-3,63.649922,3548675,23050.0,23178.5,21.1,23.0,19.5,22.3,417925,1738226940
2025-01-30 14:20:00,PE,ATM-3,56.980856,3548675,23050.0,23181.8,22.95,25.85,16.15,16.15,1155950,1738227000
2025-01-30 14:21:00,PE,ATM-3,59.756708,3548675,23050.0,23181.25,14.35,18.0,12.85,18.0,1328425,1738227060
2025-01-30 14:22:00,PE,ATM-3,58.568996,3568475,23050.0,23178.5,17.6,18.9,15.4,17.35,689750,1738227120
2025-01-30 14:23:00,PE,ATM-3,60.418109,3568475,23050.0,23178.0,18.25,19.45,16.45,18.5,649375,1738227180
2025-01-30 14:24:00,PE,ATM-3,56.605255,3568475,23050.0,23178.85,18.3,20.2,15.0,15.25,958250,1738227240
2025-01-30 14:25:00,PE,ATM-3,58.675942,13310275,23000.0,23171.4,9.9,11.15,8.55,9.55,1657400,1738227300
2025-01-30 14:26:00,PE,ATM-3,59.90265,13310275,23000.0,23165.15,9.8,11.0,9.05,10.8,1562225,1738227360
2025-01-30 14:27:00,PE,ATM-3,56.252973,13310275,23000.0,23165.05,10.9,10.9,8.5,8.6,1318875,1738227420
2025-01-30 14:28:00,PE,ATM-3,58.942535,13416575,23000.0,23164.05,8.35,9.9,6.75,9.9,2450950,1738227480
2025-01-30 14:29:00,PE,ATM-3,54.877171,13416575,23000.0,23164.85,10.25,13.0,7.3,7.5,2881900,1738227540
2025-01-30 14:30:00,PE,ATM-3,50.986219,13416575,23000.0,23159.4,7.8,8.35,5.9,6.1,2014875,1738227600
2025-01-30 14:31:00,PE,ATM-3,50.441173,13460550,23000.0,23156.7,5.6,6.75,5.55,5.95,2127200,1738227660
2025-01-30 14:32:00,PE,ATM-3,50.209488,13460550,23000.0,23151.95,6.3,6.45,5.2,6.15,1599375,1738227720
2025-01-30 14:33:00,PE,ATM-3,48.146947,13460550,23000.0,23146.3,6.35,7.35,4.8,5.65,2583225,1738227780
2025-01-30 14:34:00,PE,ATM-3,46.895191,13541525,23000.0,23150.75,5.45,5.5,4.55,4.55,1875875,1738227840
2025-01-30 14:35:00,PE,ATM-3,46.485578,13541525,23000.0,23143.9,4.5,5.55,4.5,4.85,1652225,1738227900
2025-01-30 14:36:00,PE,ATM-3,44.846392,13541525,23000.0,23151.75,4.7,4.7,3.15,3.45,2672425,1738227960
2025-01-30 14:37:00,PE,ATM-3,47.539466,13154600,23000.0,23153.25,3.45,4.35,3.45,4.1,2021775,1738228020
2025-01-30 14:38:00,PE,ATM-3,48.249947,13154600,23000.0,23161.55,4.2,4.4,3.45,3.55,1653575,1738228080
2025-01-30 14:39:00,PE,ATM-3,48.489789,13154600,23000.0,23160.55,3.55,3.8,3.05,3.55,1929150,1738228140
2025-01-30 14:40:00,PE,ATM-3,54.493165,12819075,23000.0,23165.6,3.65,5.15,3.6,5.0,2480325,1738228200
2025-01-30 14:41:00,PE,ATM-3,52.690022,12819075,23000.0,23167.45,4.95,4.95,3.75,4.05,1989325,1738228260
2025-01-30 14:42:00,PE,ATM-3,52.061115,12819075,23000.0,23167.25,4.05,4.1,3.65,3.7,1339150,1738228320
2025-01-30 14:43:00,PE,ATM-3,52.014819,12831125,23000.0,23172.85,3.8,3.8,3.05,3.15,1663625,1738228380
2025-01-30 14:44:00,PE,ATM-3,49.776757,12831125,23000.0,23174.6,3.0,3.0,2.3,2.35,2296700,1738228440
2025-01-30 14:45:00,PE,ATM-3,45.539236,4110100,23050.0,23194.55,3.75,3.75,2.8,2.95,2143700,1738228500
2025-01-30 14:46:00,PE,ATM-3,47.767096,4110100,23050.0,23197.95,3.0,3.2,2.65,3.2,2938550,1738228560
2025-01-30 14:47:00,PE,ATM-3,46.899107,3848075,23050.0,23176.9,3.3,4.75,3.3,4.5,1813425,1738228620
2025-01-30 14:48:00,PE,ATM-3,48.981594,3848075,23050.0,23177.95,4.6,5.95,4.4,4.95,2161300,1738228680
2025-01-30 14:49:00,PE,ATM-3,46.810898,3848075,23050.0,23176.7,5.1,5.25,3.8,4.1,1988375,1738228740
2025-01-30 14:50:00,PE,ATM-3,61.413835,12261450,23000.0,23163.0,2.4,8.75,1.85,5.4,11016775,1738228800
2025-01-30 14:51:00,PE,ATM-3,54.09245,12261450,23000.0,23152.8,5.65,5.65,2.45,3.75,6388375,1738228860
2025-01-30 14:52:00,PE,ATM-3,54.3681,12261450,23000.0,23162.6,3.45,7.5,2.65,2.95,6746525,1738228920
2025-01-30 14:53:00,PE,ATM-3,55.909611,12062525,23000.0,23161.1,3.0,4.15,2.75,3.25,2953850,1738228980
2025-01-30 14:54:00,PE,ATM-3,55.828987,12062525,23000.0,23162.5,3.2,3.3,2.6,2.95,2632075,1738229040
2025-01-30 14:55:00,PE,ATM-3,52.33543,12062525,23000.0,23158.3,3.15,3.4,2.2,2.25,3011725,1738229100
2025-01-30 14:56:00,PE,ATM-3,49.531853,12689500,23000.0,23163.0,2.25,2.3,1.3,1.4,3371575,1738229160
2025-01-30 14:57:00,PE,ATM-3,50.567498,12689500,23000.0,23173.0,1.4,1.4,0.95,1.1,3923100,1738229220
2025-01-30 14:58:00,PE,ATM-3,43.372555,4516500,23050.0,23183.55,1.95,1.95,1.25,1.4,2941625,1738229280
2025-01-30 14:59:00,PE,ATM-3,46.016019,4604575,23050.0,23192.15,1.4,1.75,1.25,1.35,3330700,1738229340
2025-01-30 15:00:00,PE,ATM-3,44.780622,4604575,23050.0,23207.0,1.35,1.75,0.65,0.65,4544375,1738229400
2025-01-30 15:01:00,PE,ATM-3,45.823917,4604575,23050.0,23215.75,0.7,0.7,0.5,0.5,3173700,1738229460
