datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 11:33:00,PE,ATM-3,11.235449,18744765,26000.0,26170.95,1.4,1.4,1.3,1.35,1155180,1767679380
2026-01-06 11:34:00,PE,ATM-3,11.081351,18737225,26000.0,26170.75,1.35,1.4,1.15,1.25,1003990,1767679440
2026-01-06 11:35:00,PE,ATM-3,11.057766,18737225,26000.0,26168.65,1.25,1.3,1.15,1.3,849940,1767679500
2026-01-06 11:36:00,PE,ATM-3,11.164914,18737225,26000.0,26170.5,1.3,1.35,1.2,1.3,567840,1767679560
2026-01-06 11:37:00,PE,ATM-3,9.608295,14725815,26050.0,26177.7,2.2,2.2,1.9,1.95,1994850,1767679620
2026-01-06 11:38:00,PE,ATM-3,9.691857,14725815,26050.0,26179.0,1.9,2.0,1.8,1.95,2698995,1767679680
2026-01-06 11:39:00,PE,ATM-3,9.549282,14725815,26050.0,26177.3,1.95,2.0,1.85,1.9,1649895,1767679740
2026-01-06 11:40:00,PE,ATM-3,9.524547,14823380,26050.0,26177.65,1.9,2.0,1.85,1.85,1198860,1767679800
2026-01-06 11:41:00,PE,ATM-3,9.61934,14823380,26050.0,26180.1,1.85,1.95,1.75,1.8,1829165,1767679860
2026-01-06 11:42:00,PE,ATM-3,9.670822,14823380,26050.0,26179.9,1.8,1.95,1.75,1.85,1915875,1767679920
2026-01-06 11:43:00,PE,ATM-3,9.889262,14678495,26050.0,26188.65,1.8,1.85,1.55,1.6,2955615,1767679980
2026-01-06 11:44:00,PE,ATM-3,10.111923,14678495,26050.0,26193.6,1.6,1.7,1.5,1.55,2311855,1767680040
2026-01-06 11:45:00,PE,ATM-3,9.614126,14678495,26050.0,26183.45,1.5,1.65,1.5,1.6,1472055,1767680100
2026-01-06 11:46:00,PE,ATM-3,9.839702,14595360,26050.0,26188.4,1.55,1.7,1.5,1.55,1685645,1767680160
2026-01-06 11:47:00,PE,ATM-3,9.967984,14595360,26050.0,26195.3,1.5,1.55,1.35,1.35,2677545,1767680220
2026-01-06 11:48:00,PE,ATM-3,9.868942,14595360,26050.0,26190.9,1.4,1.5,1.35,1.45,1556620,1767680280
2026-01-06 11:49:00,PE,ATM-3,10.045648,14773525,26050.0,26196.4,1.45,1.45,1.3,1.35,1627730,1767680340
2026-01-06 11:50:00,PE,ATM-3,9.928664,14773525,26050.0,26194.1,1.3,1.4,1.3,1.35,1581255,1767680400
2026-01-06 11:51:00,PE,ATM-3,9.808973,14773525,26050.0,26189.35,1.4,1.45,1.35,1.45,1308580,1767680460
2026-01-06 11:52:00,PE,ATM-3,9.732618,14742975,26050.0,26189.0,1.4,1.45,1.3,1.4,1435525,1767680520
2026-01-06 11:53:00,PE,ATM-3,10.049027,14742975,26050.0,26197.1,1.4,1.4,1.25,1.3,1255800,1767680580
2026-01-06 11:54:00,PE,ATM-3,9.795542,14742975,26050.0,26192.3,1.25,1.35,1.2,1.3,2697890,1767680640
2026-01-06 11:55:00,PE,ATM-3,9.702563,14930890,26050.0,26189.2,1.25,1.35,1.25,1.35,488150,1767680700
2026-01-06 11:56:00,PE,ATM-3,9.480129,14930890,26050.0,26183.85,1.3,1.4,1.3,1.4,1369615,1767680760
2026-01-06 11:57:00,PE,ATM-3,9.264304,14930890,26050.0,26179.85,1.35,1.4,1.3,1.4,1955395,1767680820
2026-01-06 11:58:00,PE,ATM-3,10.991503,18199220,26000.0,26174.5,0.9,1.0,0.9,0.95,799760,1767680880
2026-01-06 11:59:00,PE,ATM-3,10.904026,18199220,26000.0,26174.5,0.95,1.0,0.9,0.9,334750,1767680940
2026-01-06 12:00:00,PE,ATM-3,10.926152,18199220,26000.0,26171.05,0.9,1.0,0.9,1.0,1092065,1767681000
2026-01-06 12:01:00,PE,ATM-3,10.837405,18372055,26000.0,26167.45,1.0,1.1,0.95,1.05,958165,1767681060
2026-01-06 12:02:00,PE,ATM-3,10.658184,18372055,26000.0,26165.55,1.1,1.1,1.0,1.0,422370,1767681120
2026-01-06 12:03:00,PE,ATM-3,10.879234,18372055,26000.0,26173.25,1.05,1.05,0.9,0.9,666900,1767681180
2026-01-06 12:04:00,PE,ATM-3,9.037651,15900300,26050.0,26175.95,1.35,1.45,1.3,1.35,1954875,1767681240
2026-01-06 12:05:00,PE,ATM-3,10.767672,18462210,26000.0,26168.85,0.9,1.0,0.9,0.95,504010,1767681300
2026-01-06 12:06:00,PE,ATM-3,10.670749,18462210,26000.0,26165.05,1.0,1.05,0.95,1.0,774800,1767681360
2026-01-06 12:07:00,PE,ATM-3,10.698744,18398510,26000.0,26162.1,1.05,1.1,1.0,1.1,1088295,1767681420
2026-01-06 12:08:00,PE,ATM-3,10.646576,18398510,26000.0,26159.4,1.1,1.2,1.1,1.15,1963520,1767681480
2026-01-06 12:09:00,PE,ATM-3,10.468885,18398510,26000.0,26157.45,1.15,1.15,1.05,1.1,1520480,1767681540
2026-01-06 12:10:00,PE,ATM-3,10.583639,18208190,26000.0,26161.0,1.05,1.1,1.05,1.05,278980,1767681600
2026-01-06 12:11:00,PE,ATM-3,10.556018,18208190,26000.0,26160.3,1.05,1.1,1.05,1.05,524030,1767681660
2026-01-06 12:12:00,PE,ATM-3,10.480394,18208190,26000.0,26160.35,1.05,1.1,1.0,1.0,345540,1767681720
2026-01-06 12:13:00,PE,ATM-3,10.611999,18175820,26000.0,26166.2,1.0,1.05,0.9,0.9,684840,1767681780
2026-01-06 12:14:00,PE,ATM-3,10.697667,18175820,26000.0,26167.65,0.9,0.95,0.9,0.9,323180,1767681840
2026-01-06 12:15:00,PE,ATM-3,10.863074,18175820,26000.0,26167.0,0.9,1.0,0.9,1.0,795080,1767681900
2026-01-06 12:16:00,PE,ATM-3,10.6828,18172765,26000.0,26161.75,0.95,1.05,0.95,1.05,515580,1767681960
2026-01-06 12:17:00,PE,ATM-3,10.710468,18172765,26000.0,26163.75,1.05,1.05,0.95,1.0,157040,1767682020
2026-01-06 12:18:00,PE,ATM-3,10.608432,18172765,26000.0,26161.65,1.0,1.0,0.95,1.0,175435,1767682080
2026-01-06 12:19:00,PE,ATM-3,10.632746,18280535,26000.0,26163.65,0.95,1.0,0.9,0.95,540995,1767682140
2026-01-06 12:20:00,PE,ATM-3,10.398105,18280535,26000.0,26159.05,0.9,1.0,0.9,0.95,291980,1767682200
2026-01-06 12:21:00,PE,ATM-3,10.56713,18280535,26000.0,26157.1,1.0,1.2,0.95,1.1,1806480,1767682260
2026-01-06 12:22:00,PE,ATM-3,10.606028,18295290,26000.0,26154.65,1.1,1.25,1.1,1.2,884325,1767682320
2026-01-06 12:23:00,PE,ATM-3,10.665706,18295290,26000.0,26155.55,1.2,1.25,1.15,1.2,1018355,1767682380
2026-01-06 12:24:00,PE,ATM-3,10.595998,18295290,26000.0,26152.7,1.2,1.3,1.2,1.25,2562560,1767682440
2026-01-06 12:25:00,PE,ATM-3,10.48053,18052320,26000.0,26150.45,1.3,1.35,1.25,1.25,528580,1767682500
2026-01-06 12:26:00,PE,ATM-3,10.66005,18052320,26000.0,26154.9,1.3,1.35,1.2,1.2,1468285,1767682560
2026-01-06 12:27:00,PE,ATM-3,10.799377,18052320,26000.0,26160.25,1.2,1.25,1.1,1.1,1196195,1767682620
2026-01-06 12:28:00,PE,ATM-3,10.815124,18059535,26000.0,26161.95,1.15,1.15,1.0,1.05,940680,1767682680
2026-01-06 12:29:00,PE,ATM-3,10.730061,18059535,26000.0,26161.85,1.0,1.05,0.9,1.0,1460875,1767682740
2026-01-06 12:30:00,PE,ATM-3,10.412714,18059535,26000.0,26155.8,0.95,1.05,0.95,1.0,1123005,1767682800
2026-01-06 12:31:00,PE,ATM-3,10.46133,18323175,26000.0,26158.2,1.05,1.05,0.95,0.95,420030,1767682860
2026-01-06 12:32:00,PE,ATM-3,10.542575,18323175,26000.0,26161.3,0.95,1.0,0.9,0.9,779870,1767682920
2026-01-06 12:33:00,PE,ATM-3,10.758395,18323175,26000.0,26165.15,0.95,0.95,0.85,0.9,995540,1767682980
2026-01-06 12:34:00,PE,ATM-3,10.653877,18155410,26000.0,26163.0,0.9,0.95,0.85,0.9,625950,1767683040
2026-01-06 12:35:00,PE,ATM-3,10.638518,18155410,26000.0,26164.4,0.85,0.9,0.75,0.85,2149095,1767683100
2026-01-06 12:36:00,PE,ATM-3,10.683371,18155410,26000.0,26165.05,0.85,0.85,0.8,0.85,114725,1767683160
2026-01-06 12:37:00,PE,ATM-3,10.669794,18155410,26000.0,26164.6,0.85,0.85,0.8,0.85,425945,1767683220
2026-01-06 12:38:00,PE,ATM-3,10.574317,17846920,26000.0,26160.75,0.85,0.9,0.8,0.9,386295,1767683280
2026-01-06 12:39:00,PE,ATM-3,10.384392,17846920,26000.0,26160.8,0.9,0.9,0.8,0.8,224250,1767683340
2026-01-06 12:40:00,PE,ATM-3,10.731135,17846920,26000.0,26167.15,0.85,0.85,0.75,0.8,297375,1767683400
2026-01-06 12:41:00,PE,ATM-3,10.799594,17867005,26000.0,26166.25,0.8,0.85,0.75,0.85,446550,1767683460
2026-01-06 12:42:00,PE,ATM-3,10.657667,17867005,26000.0,26167.45,0.8,0.85,0.75,0.75,319800,1767683520
2026-01-06 12:43:00,PE,ATM-3,10.622731,17867005,26000.0,26162.55,0.75,0.85,0.75,0.85,452010,1767683580
2026-01-06 12:44:00,PE,ATM-3,10.480803,17665375,26000.0,26163.7,0.8,0.85,0.75,0.75,263835,1767683640
2026-01-06 12:45:00,PE,ATM-3,10.709517,17665375,26000.0,26165.75,0.8,0.8,0.75,0.8,215020,1767683700
2026-01-06 12:46:00,PE,ATM-3,10.354305,17665375,26000.0,26158.9,0.8,0.85,0.75,0.8,280150,1767683760
2026-01-06 12:47:00,PE,ATM-3,10.527841,17478565,26000.0,26164.0,0.8,0.85,0.75,0.75,501865,1767683820
2026-01-06 12:48:00,PE,ATM-3,10.599823,17478565,26000.0,26161.15,0.75,0.85,0.75,0.85,530140,1767683880
2026-01-06 12:49:00,PE,ATM-3,10.256153,17478565,26000.0,26158.5,0.8,0.85,0.75,0.75,529490,1767683940
2026-01-06 12:50:00,PE,ATM-3,10.250375,17478240,26000.0,26158.2,0.75,0.8,0.7,0.75,1190930,1767684000
2026-01-06 12:51:00,PE,ATM-3,10.585776,17478240,26000.0,26164.3,0.75,0.8,0.7,0.75,346580,1767684060
2026-01-06 12:52:00,PE,ATM-3,10.45505,17478240,26000.0,26163.8,0.75,0.75,0.65,0.7,792935,1767684120
2026-01-06 12:53:00,PE,ATM-3,10.380877,17441385,26000.0,26162.2,0.7,0.7,0.65,0.7,336895,1767684180
2026-01-06 12:54:00,PE,ATM-3,10.737603,17441385,26000.0,26168.75,0.65,0.7,0.65,0.7,291785,1767684240
2026-01-06 12:55:00,PE,ATM-3,10.90138,17441385,26000.0,26171.65,0.65,0.7,0.65,0.7,460460,1767684300
2026-01-06 12:56:00,PE,ATM-3,10.806678,17273230,26000.0,26172.0,0.65,0.7,0.65,0.65,284245,1767684360
2026-01-06 12:57:00,PE,ATM-3,8.9969,15057965,26050.0,26177.55,1.05,1.05,0.9,0.95,2200640,1767684420
2026-01-06 12:58:00,PE,ATM-3,9.068769,15057965,26050.0,26177.2,0.95,1.0,0.9,1.0,1833260,1767684480
2026-01-06 12:59:00,PE,ATM-3,9.17524,14705340,26050.0,26178.9,1.0,1.05,1.0,1.0,1173120,1767684540
2026-01-06 13:00:00,PE,ATM-3,9.402403,14705340,26050.0,26179.9,1.0,1.15,1.0,1.1,1861535,1767684600
2026-01-06 13:01:00,PE,ATM-3,9.784623,14705340,26050.0,26186.35,1.1,1.15,1.05,1.1,1954290,1767684660
2026-01-06 13:02:00,PE,ATM-3,9.47952,14422915,26050.0,26180.9,1.1,1.15,1.05,1.1,904215,1767684720
2026-01-06 13:03:00,PE,ATM-3,11.01031,16986840,26000.0,26174.4,0.7,0.7,0.65,0.65,665145,1767684780
2026-01-06 13:04:00,PE,ATM-3,9.204941,14422915,26050.0,26177.2,1.1,1.15,1.05,1.05,527605,1767684840
2026-01-06 13:05:00,PE,ATM-3,9.371789,14302275,26050.0,26178.55,1.1,1.15,1.05,1.1,1240005,1767684900
2026-01-06 13:06:00,PE,ATM-3,9.436814,14302275,26050.0,26179.5,1.1,1.15,1.05,1.1,1214135,1767684960
2026-01-06 13:07:00,PE,ATM-3,9.528138,14302275,26050.0,26180.9,1.1,1.15,1.05,1.1,710775,1767685020
2026-01-06 13:08:00,PE,ATM-3,9.701867,14324895,26050.0,26191.4,1.1,1.1,0.85,0.85,2394925,1767685080
2026-01-06 13:09:00,PE,ATM-3,9.532883,14324895,26050.0,26186.55,0.85,0.9,0.85,0.9,1238185,1767685140
2026-01-06 13:10:00,PE,ATM-3,9.318505,14324895,26050.0,26182.6,0.85,0.9,0.85,0.9,322790,1767685200
2026-01-06 13:11:00,PE,ATM-3,9.315378,13896805,26050.0,26185.7,0.85,0.9,0.8,0.8,1003470,1767685260
2026-01-06 13:12:00,PE,ATM-3,9.314052,13896805,26050.0,26183.8,0.85,0.9,0.8,0.85,940095,1767685320
2026-01-06 13:13:00,PE,ATM-3,9.110799,13896805,26050.0,26176.95,0.85,0.95,0.85,0.95,617500,1767685380
2026-01-06 13:14:00,PE,ATM-3,11.018596,16770000,26000.0,26174.7,0.6,0.65,0.55,0.6,1004575,1767685440
2026-01-06 13:15:00,PE,ATM-3,10.699752,16770000,26000.0,26168.45,0.6,0.65,0.6,0.6,613990,1767685500
2026-01-06 13:16:00,PE,ATM-3,10.684486,16770000,26000.0,26167.95,0.6,0.65,0.6,0.6,498615,1767685560
2026-01-06 13:17:00,PE,ATM-3,10.663409,16740295,26000.0,26164.9,0.6,0.65,0.6,0.65,285870,1767685620
2026-01-06 13:18:00,PE,ATM-3,10.41404,16740295,26000.0,26162.45,0.65,0.65,0.55,0.6,946400,1767685680
2026-01-06 13:19:00,PE,ATM-3,10.766785,16740295,26000.0,26166.4,0.6,0.65,0.6,0.65,230620,1767685740
2026-01-06 13:20:00,PE,ATM-3,10.893926,16609060,26000.0,26168.55,0.65,0.65,0.6,0.65,145340,1767685800
2026-01-06 13:21:00,PE,ATM-3,10.627832,16609060,26000.0,26163.4,0.6,0.65,0.6,0.65,447070,1767685860
2026-01-06 13:22:00,PE,ATM-3,10.605774,16609060,26000.0,26165.2,0.65,0.65,0.6,0.6,208260,1767685920
2026-01-06 13:23:00,PE,ATM-3,10.623502,16587155,26000.0,26162.9,0.65,0.65,0.6,0.65,381355,1767685980
2026-01-06 13:24:00,PE,ATM-3,10.651144,16587155,26000.0,26163.2,0.6,0.7,0.6,0.65,330200,1767686040
2026-01-06 13:25:00,PE,ATM-3,10.543249,16587155,26000.0,26163.4,0.65,0.65,0.6,0.6,335530,1767686100
2026-01-06 13:26:00,PE,ATM-3,10.586826,16730870,26000.0,26159.35,0.6,0.7,0.6,0.7,722540,1767686160
2026-01-06 13:27:00,PE,ATM-3,10.431158,16730870,26000.0,26160.9,0.65,0.7,0.6,0.6,365235,1767686220
2026-01-06 13:28:00,PE,ATM-3,10.311625,16730870,26000.0,26153.95,0.6,0.7,0.6,0.7,516555,1767686280
2026-01-06 13:29:00,PE,ATM-3,10.657004,16623555,26000.0,26162.25,0.65,0.75,0.6,0.65,988390,1767686340
2026-01-06 13:30:00,PE,ATM-3,10.411464,16623555,26000.0,26157.55,0.6,0.7,0.6,0.65,518050,1767686400
2026-01-06 13:31:00,PE,ATM-3,10.320257,16623555,26000.0,26151.45,0.7,0.8,0.65,0.75,1004250,1767686460
2026-01-06 13:32:00,PE,ATM-3,10.449307,16673605,26000.0,26153.55,0.75,0.8,0.7,0.75,410475,1767686520
2026-01-06 13:33:00,PE,ATM-3,10.213413,16673605,26000.0,26149.15,0.7,0.8,0.7,0.75,488995,1767686580
2026-01-06 13:34:00,PE,ATM-3,10.3854,16673605,26000.0,26156.25,0.75,0.85,0.6,0.65,2034045,1767686640
2026-01-06 13:35:00,PE,ATM-3,10.268792,16445130,26000.0,26156.25,0.65,0.65,0.55,0.6,1569880,1767686700
2026-01-06 13:36:00,PE,ATM-3,10.455235,16445130,26000.0,26157.1,0.6,0.65,0.6,0.65,418340,1767686760
2026-01-06 13:37:00,PE,ATM-3,10.313373,16445130,26000.0,26156.65,0.65,0.65,0.6,0.6,751465,1767686820
2026-01-06 13:38:00,PE,ATM-3,10.245239,16245320,26000.0,26155.2,0.6,0.65,0.55,0.6,682175,1767686880
2026-01-06 13:39:00,PE,ATM-3,10.146027,16245320,26000.0,26155.65,0.55,0.65,0.55,0.55,1027910,1767686940
2026-01-06 13:40:00,PE,ATM-3,10.135529,16245320,26000.0,26155.25,0.6,0.6,0.55,0.55,142935,1767687000
2026-01-06 13:41:00,PE,ATM-3,10.210539,16078725,26000.0,26153.95,0.55,0.6,0.55,0.6,257205,1767687060
2026-01-06 13:42:00,PE,ATM-3,10.100797,16078725,26000.0,26154.2,0.6,0.6,0.55,0.55,161200,1767687120
2026-01-06 13:43:00,PE,ATM-3,10.214702,16078725,26000.0,26158.75,0.55,0.6,0.5,0.5,719225,1767687180
2026-01-06 13:44:00,PE,ATM-3,10.514511,16171675,26000.0,26164.1,0.5,0.55,0.5,0.5,294515,1767687240
2026-01-06 13:45:00,PE,ATM-3,10.410447,16171675,26000.0,26161.95,0.5,0.55,0.5,0.5,722475,1767687300
2026-01-06 13:46:00,PE,ATM-3,10.216747,16171675,26000.0,26158.15,0.5,0.55,0.5,0.5,565305,1767687360
2026-01-06 13:47:00,PE,ATM-3,10.555533,16323775,26000.0,26164.2,0.55,0.55,0.5,0.5,467025,1767687420
2026-01-06 13:48:00,PE,ATM-3,10.992672,16323775,26000.0,26169.25,0.55,0.6,0.5,0.55,1335165,1767687480
2026-01-06 13:49:00,PE,ATM-3,10.92495,16323775,26000.0,26170.6,0.5,0.55,0.5,0.5,656435,1767687540
2026-01-06 13:50:00,PE,ATM-3,10.911513,16619395,26000.0,26173.2,0.5,0.55,0.45,0.45,842725,1767687600
2026-01-06 13:51:00,PE,ATM-3,11.014494,16619395,26000.0,26174.9,0.5,0.5,0.45,0.45,259415,1767687660
2026-01-06 13:52:00,PE,ATM-3,10.795054,16619395,26000.0,26170.55,0.5,0.5,0.45,0.45,239525,1767687720
2026-01-06 13:53:00,PE,ATM-3,10.362803,16104595,26000.0,26156.65,0.5,0.6,0.45,0.55,1290120,1767687780
2026-01-06 13:54:00,PE,ATM-3,10.39547,16104595,26000.0,26154.55,0.55,0.6,0.5,0.6,907400,1767687840
2026-01-06 13:55:00,PE,ATM-3,10.305736,16104595,26000.0,26157.85,0.5,0.6,0.5,0.5,1116245,1767687900
2026-01-06 13:56:00,PE,ATM-3,10.404218,15717390,26000.0,26156.75,0.5,0.55,0.5,0.55,329940,1767687960
2026-01-06 13:57:00,PE,ATM-3,10.185552,15717390,26000.0,26152.6,0.55,0.55,0.5,0.55,569465,1767688020
2026-01-06 13:58:00,PE,ATM-3,10.3366,15717390,26000.0,26155.1,0.5,0.55,0.5,0.55,329680,1767688080
2026-01-06 13:59:00,PE,ATM-3,10.2455,15654340,26000.0,26153.25,0.55,0.55,0.5,0.55,269100,1767688140
2026-01-06 14:00:00,PE,ATM-3,10.172717,15654340,26000.0,26154.35,0.55,0.6,0.5,0.5,906100,1767688200
2026-01-06 14:01:00,PE,ATM-3,10.31695,15654340,26000.0,26154.1,0.55,0.55,0.5,0.55,229320,1767688260
2026-01-06 14:02:00,PE,ATM-3,11.011049,15884310,26000.0,26169.15,0.55,0.55,0.45,0.5,660010,1767688320
2026-01-06 14:03:00,PE,ATM-3,10.688935,15884310,26000.0,26163.05,0.5,0.5,0.45,0.5,466050,1767688380
2026-01-06 14:04:00,PE,ATM-3,10.285978,15884310,26000.0,26152.9,0.45,0.55,0.45,0.55,533000,1767688440
2026-01-06 14:05:00,PE,ATM-3,10.470987,16073135,26000.0,26158.65,0.55,0.55,0.5,0.5,515515,1767688500
2026-01-06 14:06:00,PE,ATM-3,10.278041,16073135,26000.0,26154.95,0.5,0.55,0.45,0.5,517725,1767688560
2026-01-06 14:07:00,PE,ATM-3,10.318043,16073135,26000.0,26155.45,0.45,0.5,0.45,0.5,296855,1767688620
2026-01-06 14:08:00,PE,ATM-3,10.068101,15846350,26000.0,26150.75,0.5,0.5,0.45,0.5,341315,1767688680
2026-01-06 14:09:00,PE,ATM-3,9.566277,15846350,26000.0,26139.15,0.5,0.6,0.45,0.55,2503150,1767688740
2026-01-06 14:10:00,PE,ATM-3,9.09554,15846350,26000.0,26130.75,0.6,0.65,0.45,0.55,2918110,1767688800
2026-01-06 14:11:00,PE,ATM-3,9.320062,15062125,26000.0,26136.85,0.55,0.55,0.45,0.5,1469130,1767688860
2026-01-06 14:12:00,PE,ATM-3,9.273034,15062125,26000.0,26133.45,0.5,0.6,0.45,0.55,1193530,1767688920
2026-01-06 14:13:00,PE,ATM-3,9.26807,15062125,26000.0,26127.05,0.6,0.7,0.55,0.7,1297595,1767688980
2026-01-06 14:14:00,PE,ATM-3,9.405883,14947595,26000.0,26133.15,0.7,0.7,0.6,0.6,761215,1767689040
2026-01-06 14:15:00,PE,ATM-3,9.335446,14947595,26000.0,26133.95,0.6,0.65,0.5,0.55,943670,1767689100
2026-01-06 14:16:00,PE,ATM-3,9.355444,14947595,26000.0,26134.1,0.55,0.6,0.55,0.55,483275,1767689160
2026-01-06 14:17:00,PE,ATM-3,9.390469,15231515,26000.0,26136.9,0.55,0.6,0.45,0.5,842855,1767689220
2026-01-06 14:18:00,PE,ATM-3,9.247474,15231515,26000.0,26131.85,0.45,0.55,0.45,0.55,661830,1767689280
2026-01-06 14:19:00,PE,ATM-3,9.143681,15231515,26000.0,26134.75,0.5,0.55,0.45,0.45,385970,1767689340
2026-01-06 14:20:00,PE,ATM-3,9.258421,15362945,26000.0,26131.65,0.5,0.55,0.45,0.55,900770,1767689400
2026-01-06 14:21:00,PE,ATM-3,9.256131,15362945,26000.0,26129.25,0.5,0.6,0.5,0.6,683930,1767689460
2026-01-06 14:22:00,PE,ATM-3,9.172754,15362945,26000.0,26127.65,0.5,0.6,0.5,0.6,965510,1767689520
2026-01-06 14:23:00,PE,ATM-3,9.271245,15301780,26000.0,26136.2,0.55,0.6,0.45,0.45,729625,1767689580
2026-01-06 14:24:00,PE,ATM-3,9.398529,15301780,26000.0,26141.1,0.45,0.5,0.35,0.4,2347930,1767689640
2026-01-06 14:25:00,PE,ATM-3,9.497079,15301780,26000.0,26142.65,0.45,0.45,0.35,0.4,1145300,1767689700
2026-01-06 14:26:00,PE,ATM-3,9.466788,15201355,26000.0,26141.9,0.4,0.4,0.35,0.4,486330,1767689760
2026-01-06 14:27:00,PE,ATM-3,9.864537,15201355,26000.0,26145.8,0.4,0.45,0.35,0.45,917995,1767689820
2026-01-06 14:28:00,PE,ATM-3,9.535423,15201355,26000.0,26142.7,0.4,0.45,0.35,0.4,1089335,1767689880
2026-01-06 14:29:00,PE,ATM-3,9.664475,15042625,26000.0,26148.05,0.45,0.45,0.35,0.35,476775,1767689940
2026-01-06 14:30:00,PE,ATM-3,9.913054,15042625,26000.0,26146.0,0.35,0.45,0.35,0.45,688740,1767690000
2026-01-06 14:31:00,PE,ATM-3,9.872889,15042625,26000.0,26148.05,0.45,0.45,0.4,0.4,812110,1767690060
2026-01-06 14:32:00,PE,ATM-3,9.750086,15140450,26000.0,26145.65,0.4,0.45,0.4,0.4,256880,1767690120
2026-01-06 14:33:00,PE,ATM-3,9.618052,15140450,26000.0,26140.2,0.45,0.5,0.4,0.45,502515,1767690180
2026-01-06 14:34:00,PE,ATM-3,9.709738,15140450,26000.0,26144.5,0.45,0.5,0.4,0.4,449865,1767690240
2026-01-06 14:35:00,PE,ATM-3,9.941521,15219230,26000.0,26145.4,0.45,0.45,0.4,0.45,254475,1767690300
2026-01-06 14:36:00,PE,ATM-3,9.951369,15219230,26000.0,26145.35,0.4,0.5,0.4,0.45,299715,1767690360
2026-01-06 14:37:00,PE,ATM-3,9.854664,15219230,26000.0,26143.45,0.45,0.5,0.45,0.45,247195,1767690420
2026-01-06 14:38:00,PE,ATM-3,9.298214,15308150,26000.0,26131.1,0.45,0.5,0.45,0.5,221065,1767690480
2026-01-06 14:39:00,PE,ATM-3,9.700715,15308150,26000.0,26143.25,0.45,0.5,0.4,0.4,555815,1767690540
2026-01-06 14:40:00,PE,ATM-3,9.747393,15308150,26000.0,26150.8,0.4,0.45,0.3,0.3,830830,1767690600
2026-01-06 14:41:00,PE,ATM-3,9.547393,15351765,26000.0,26146.95,0.3,0.35,0.3,0.3,413660,1767690660
2026-01-06 14:42:00,PE,ATM-3,9.637279,15351765,26000.0,26148.35,0.3,0.35,0.3,0.3,886340,1767690720
2026-01-06 14:43:00,PE,ATM-3,9.871042,15351765,26000.0,26152.35,0.3,0.35,0.25,0.3,1209975,1767690780
2026-01-06 14:44:00,PE,ATM-3,9.737209,14933750,26000.0,26149.7,0.3,0.3,0.25,0.3,993850,1767690840
2026-01-06 14:45:00,PE,ATM-3,9.44932,14933750,26000.0,26148.45,0.25,0.3,0.2,0.25,1592825,1767690900
2026-01-06 14:46:00,PE,ATM-3,9.382511,14933750,26000.0,26151.95,0.2,0.25,0.2,0.2,653965,1767690960
2026-01-06 14:47:00,PE,ATM-3,9.915526,14410630,26000.0,26161.75,0.2,0.25,0.2,0.2,461955,1767691020
2026-01-06 14:48:00,PE,ATM-3,9.684414,14410630,26000.0,26163.55,0.2,0.25,0.15,0.15,1305655,1767691080
2026-01-06 14:49:00,PE,ATM-3,9.779763,14410630,26000.0,26165.15,0.15,0.2,0.15,0.15,689585,1767691140
2026-01-06 14:50:00,PE,ATM-3,10.336921,14016080,26000.0,26168.95,0.15,0.2,0.15,0.2,1342510,1767691200
2026-01-06 14:51:00,PE,ATM-3,10.149014,14016080,26000.0,26165.15,0.2,0.25,0.2,0.2,567970,1767691260
2026-01-06 14:52:00,PE,ATM-3,9.821375,14016080,26000.0,26158.75,0.2,0.25,0.2,0.2,558025,1767691320
2026-01-06 14:53:00,PE,ATM-3,10.24365,13742885,26000.0,26161.1,0.25,0.25,0.2,0.25,297245,1767691380
2026-01-06 14:54:00,PE,ATM-3,10.019158,13742885,26000.0,26156.75,0.25,0.25,0.2,0.25,695500,1767691440
2026-01-06 14:55:00,PE,ATM-3,10.512533,13742885,26000.0,26157.1,0.25,0.35,0.2,0.35,2189005,1767691500
2026-01-06 14:56:00,PE,ATM-3,10.39194,14699490,26000.0,26163.05,0.3,0.35,0.25,0.25,1279980,1767691560
2026-01-06 14:57:00,PE,ATM-3,10.650602,14699490,26000.0,26162.95,0.25,0.3,0.25,0.3,1157130,1767691620
2026-01-06 14:58:00,PE,ATM-3,10.464043,14699490,26000.0,26163.85,0.3,0.3,0.25,0.25,507130,1767691680
2026-01-06 14:59:00,PE,ATM-3,10.486542,14990170,26000.0,26164.0,0.3,0.3,0.2,0.25,450450,1767691740
2026-01-06 15:00:00,PE,ATM-3,8.339737,12033060,26050.0,26175.55,0.3,0.3,0.25,0.25,1443195,1767691800
2026-01-06 15:01:00,PE,ATM-3,8.622261,12033060,26050.0,26180.35,0.3,0.3,0.2,0.25,1383200,1767691860
2026-01-06 15:02:00,PE,ATM-3,8.424352,11943230,26050.0,26181.05,0.2,0.25,0.15,0.2,799760,1767691920
2026-01-06 15:03:00,PE,ATM-3,7.824082,11943230,26050.0,26175.2,0.15,0.2,0.1,0.15,1989845,1767691980
2026-01-06 15:04:00,PE,ATM-3,8.012799,11943230,26050.0,26178.5,0.15,0.15,0.1,0.15,786435,1767692040
2026-01-06 15:05:00,PE,ATM-3,10.325561,14577030,26000.0,26171.45,0.15,0.2,0.1,0.15,1033630,1767692100
