datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 11:13:00,PE,ATM-3,26.407478,10497450,23400.0,23561.6,8.4,8.65,7.45,7.9,1724325,1736401380
2025-01-09 11:14:00,PE,ATM-3,26.345385,10497450,23400.0,23561.9,7.9,8.1,7.45,7.75,1282800,1736401440
2025-01-09 11:15:00,PE,ATM-3,26.844055,10261575,23400.0,23559.9,7.9,8.7,7.6,8.45,1656975,1736401500
2025-01-09 11:16:00,PE,ATM-3,26.896322,10261575,23400.0,23559.9,8.6,9.6,8.05,8.45,1894725,1736401560
2025-01-09 11:17:00,PE,ATM-3,26.736149,10261575,23400.0,23564.4,8.6,8.6,7.35,7.7,1530750,1736401620
2025-01-09 11:18:00,PE,ATM-3,26.276639,10321575,23400.0,23569.55,7.55,7.55,6.6,6.65,2174400,1736401680
2025-01-09 11:19:00,PE,ATM-3,25.808475,10321575,23400.0,23570.35,6.75,6.85,6.1,6.1,1790700,1736401740
2025-01-09 11:20:00,PE,ATM-3,26.280774,10321575,23400.0,23565.8,6.15,7.05,6.15,6.95,1679625,1736401800
2025-01-09 11:21:00,PE,ATM-3,26.308378,10585950,23400.0,23556.75,6.95,7.95,6.95,7.95,1857075,1736401860
2025-01-09 11:22:00,PE,ATM-3,26.084518,10585950,23400.0,23558.65,8.15,8.15,7.35,7.45,1439775,1736401920
2025-01-09 11:23:00,PE,ATM-3,25.772832,10585950,23400.0,23559.05,7.55,7.7,6.65,7.05,1221300,1736401980
2025-01-09 11:24:00,PE,ATM-3,26.076208,10724025,23400.0,23573.05,6.9,6.95,5.4,5.85,2481300,1736402040
2025-01-09 11:25:00,PE,ATM-3,26.010812,10724025,23400.0,23567.35,5.9,6.95,5.9,6.3,1269375,1736402100
2025-01-09 11:26:00,PE,ATM-3,25.9177,10724025,23400.0,23566.55,6.25,6.5,6.15,6.25,845850,1736402160
2025-01-09 11:27:00,PE,ATM-3,25.824695,10773675,23400.0,23568.3,6.4,6.65,5.95,5.95,763500,1736402220
2025-01-09 11:28:00,PE,ATM-3,26.079337,10773675,23400.0,23564.1,5.95,6.55,5.7,6.55,1096425,1736402280
2025-01-09 11:29:00,PE,ATM-3,26.104765,10773675,23400.0,23560.1,6.65,7.05,6.65,6.95,939900,1736402340
2025-01-09 11:30:00,PE,ATM-3,26.958007,10770825,23400.0,23553.25,6.9,8.85,6.85,8.55,1887375,1736402400
2025-01-09 11:31:00,PE,ATM-3,26.291526,10770825,23400.0,23552.1,8.5,9.8,7.95,7.95,3143925,1736402460
2025-01-09 11:32:00,PE,ATM-3,26.621154,10770825,23400.0,23550.35,8.55,8.8,8.15,8.45,1753350,1736402520
2025-01-09 11:33:00,PE,ATM-3,26.206864,10966275,23400.0,23553.4,8.55,8.55,7.25,7.6,1433850,1736402580
2025-01-09 11:34:00,PE,ATM-3,26.326909,10966275,23400.0,23553.1,7.45,7.85,7.35,7.7,732750,1736402640
2025-01-09 11:35:00,PE,ATM-3,26.010092,10966275,23400.0,23556.05,7.7,7.9,6.85,7.0,983325,1736402700
2025-01-09 11:36:00,PE,ATM-3,26.353188,11049000,23400.0,23554.95,7.1,7.75,6.95,7.4,853950,1736402760
2025-01-09 11:37:00,PE,ATM-3,26.606082,11049000,23400.0,23554.45,7.3,8.05,7.25,7.65,836175,1736402820
2025-01-09 11:38:00,PE,ATM-3,26.043826,11049000,23400.0,23562.95,7.65,7.65,5.9,6.15,1891800,1736402880
2025-01-09 11:39:00,PE,ATM-3,26.404487,11103525,23400.0,23570.8,6.1,6.15,5.35,5.65,2259150,1736402940
2025-01-09 11:40:00,PE,ATM-3,26.784771,11103525,23400.0,23568.4,5.65,6.2,5.5,6.15,1183425,1736403000
2025-01-09 11:41:00,PE,ATM-3,26.407198,11103525,23400.0,23566.15,6.2,6.4,6.0,6.0,853950,1736403060
2025-01-09 11:42:00,PE,ATM-3,26.454949,11114400,23400.0,23569.2,6.0,6.0,5.45,5.7,1007625,1736403120
2025-01-09 11:43:00,PE,ATM-3,26.011469,11114400,23400.0,23560.25,5.8,6.15,5.7,6.15,691350,1736403180
2025-01-09 11:44:00,PE,ATM-3,25.789054,11114400,23400.0,23553.6,6.35,6.9,6.2,6.6,1405050,1736403240
2025-01-09 11:45:00,PE,ATM-3,25.839115,11238825,23400.0,23549.95,6.65,7.05,6.55,7.0,1217700,1736403300
2025-01-09 11:46:00,PE,ATM-3,25.475556,11238825,23400.0,23556.7,7.05,7.05,5.8,5.9,1367925,1736403360
2025-01-09 11:47:00,PE,ATM-3,25.168066,11238825,23400.0,23554.6,5.8,6.25,5.35,5.8,1131225,1736403420
2025-01-09 11:48:00,PE,ATM-3,25.644267,11339550,23400.0,23550.5,5.75,6.65,5.75,6.6,751200,1736403480
2025-01-09 11:49:00,PE,ATM-3,26.36067,11339550,23400.0,23542.0,6.65,8.25,6.6,8.25,1683900,1736403540
2025-01-09 11:50:00,PE,ATM-3,26.130673,11339550,23400.0,23539.35,8.7,8.9,7.95,8.3,2255325,1736403600
2025-01-09 11:51:00,PE,ATM-3,25.722937,11279175,23400.0,23545.75,8.45,8.45,6.85,7.05,1622325,1736403660
2025-01-09 11:52:00,PE,ATM-3,25.845558,11279175,23400.0,23546.7,6.75,7.55,6.6,7.0,1253850,1736403720
2025-01-09 11:53:00,PE,ATM-3,25.864897,11279175,23400.0,23544.25,7.15,7.4,6.95,7.25,863025,1736403780
2025-01-09 11:54:00,PE,ATM-3,26.011869,11349675,23400.0,23544.95,7.2,7.65,7.05,7.25,657750,1736403840
2025-01-09 11:55:00,PE,ATM-3,26.500379,11349675,23400.0,23541.05,7.4,8.15,7.25,8.15,985950,1736403900
2025-01-09 11:56:00,PE,ATM-3,26.395317,11349675,23400.0,23546.2,8.35,8.6,7.35,7.35,1451400,1736403960
2025-01-09 11:57:00,PE,ATM-3,26.181877,11353350,23400.0,23547.0,7.2,7.4,6.7,7.0,1219650,1736404020
2025-01-09 11:58:00,PE,ATM-3,25.937562,11353350,23400.0,23549.45,7.0,7.1,6.4,6.45,1097400,1736404080
2025-01-09 11:59:00,PE,ATM-3,25.950887,11353350,23400.0,23552.35,6.7,6.7,6.05,6.1,1277475,1736404140
2025-01-09 12:00:00,PE,ATM-3,26.148659,11353350,23400.0,23548.8,6.05,6.65,5.7,6.6,1436175,1736404200
2025-01-09 12:01:00,PE,ATM-3,25.83574,11271900,23400.0,23546.7,6.75,7.15,6.45,6.5,1130625,1736404260
2025-01-09 12:02:00,PE,ATM-3,26.274388,11271900,23400.0,23546.15,6.6,7.1,6.3,6.9,772200,1736404320
2025-01-09 12:03:00,PE,ATM-3,26.006572,11376150,23400.0,23548.45,6.95,7.0,5.9,6.35,992925,1736404380
2025-01-09 12:04:00,PE,ATM-3,26.511993,11376150,23400.0,23553.9,6.35,6.4,5.95,6.15,911700,1736404440
2025-01-09 12:05:00,PE,ATM-3,26.343025,11376150,23400.0,23547.85,6.15,6.65,6.15,6.6,666900,1736404500
2025-01-09 12:06:00,PE,ATM-3,25.787099,11376150,23400.0,23544.75,6.65,6.95,6.3,6.4,990900,1736404560
2025-01-09 12:07:00,PE,ATM-3,26.044089,11494125,23400.0,23548.6,6.5,6.65,5.95,6.15,878175,1736404620
2025-01-09 12:08:00,PE,ATM-3,26.114983,11494125,23400.0,23554.55,6.2,6.3,5.55,5.55,869550,1736404680
2025-01-09 12:09:00,PE,ATM-3,25.912192,11494125,23400.0,23555.5,5.65,6.0,5.2,5.25,1206675,1736404740
2025-01-09 12:10:00,PE,ATM-3,26.438832,11594925,23400.0,23556.65,5.3,5.6,5.05,5.5,1521975,1736404800
2025-01-09 12:11:00,PE,ATM-3,25.68084,11594925,23400.0,23556.35,5.45,5.6,4.9,4.9,1158300,1736404860
2025-01-09 12:12:00,PE,ATM-3,26.08689,11594925,23400.0,23562.65,4.95,5.1,4.55,4.6,1471500,1736404920
2025-01-09 12:13:00,PE,ATM-3,25.723741,11469825,23400.0,23556.2,4.55,4.9,4.55,4.85,1263300,1736404980
2025-01-09 12:14:00,PE,ATM-3,26.146712,11469825,23400.0,23562.05,4.9,5.0,4.6,4.6,1223700,1736405040
2025-01-09 12:15:00,PE,ATM-3,26.067278,11469825,23400.0,23557.95,4.55,4.85,4.55,4.85,1187100,1736405100
2025-01-09 12:16:00,PE,ATM-3,23.938778,7569225,23450.0,23575.65,7.9,8.0,6.45,6.45,2191350,1736405160
2025-01-09 12:17:00,PE,ATM-3,25.523781,7569225,23450.0,23604.55,6.25,6.25,4.55,4.7,9491700,1736405220
2025-01-09 12:18:00,PE,ATM-3,25.719653,7569225,23450.0,23607.35,5.0,5.15,4.5,4.55,4052250,1736405280
2025-01-09 12:19:00,PE,ATM-3,25.689119,7095900,23450.0,23606.55,4.5,4.85,4.45,4.55,2280000,1736405340
2025-01-09 12:20:00,PE,ATM-3,25.386259,7095900,23450.0,23600.15,4.55,5.0,4.45,4.85,2733975,1736405400
2025-01-09 12:21:00,PE,ATM-3,24.139529,7095900,23450.0,23583.2,4.9,5.6,4.85,5.5,2903625,1736405460
2025-01-09 12:22:00,PE,ATM-3,24.049335,6867825,23450.0,23581.55,5.55,6.4,5.0,5.55,4977450,1736405520
2025-01-09 12:23:00,PE,ATM-3,24.576067,6867825,23450.0,23583.7,5.6,5.8,5.55,5.7,1717200,1736405580
2025-01-09 12:24:00,PE,ATM-3,24.293778,6867825,23450.0,23580.6,5.65,5.9,5.65,5.75,1121475,1736405640
2025-01-09 12:25:00,PE,ATM-3,24.505992,7148175,23450.0,23578.6,5.65,6.25,5.65,6.1,1768425,1736405700
2025-01-09 12:26:00,PE,ATM-3,24.60403,7148175,23450.0,23581.05,6.1,6.25,5.6,5.85,1739175,1736405760
2025-01-09 12:27:00,PE,ATM-3,23.957123,7148175,23450.0,23577.5,5.95,6.0,5.1,5.65,2194950,1736405820
2025-01-09 12:28:00,PE,ATM-3,24.206909,7267800,23450.0,23579.8,5.65,5.75,5.3,5.55,1249950,1736405880
2025-01-09 12:29:00,PE,ATM-3,27.06271,10311375,23400.0,23551.1,3.6,6.05,3.55,5.5,10351800,1736405940
2025-01-09 12:30:00,PE,ATM-3,26.482447,10311375,23400.0,23559.3,5.35,6.3,4.3,4.3,8684100,1736406000
2025-01-09 12:31:00,PE,ATM-3,26.908765,10292475,23400.0,23552.4,4.45,5.15,4.2,5.15,4318200,1736406060
2025-01-09 12:32:00,PE,ATM-3,26.772609,10292475,23400.0,23551.3,5.1,5.3,4.75,5.1,3216975,1736406120
2025-01-09 12:33:00,PE,ATM-3,26.476878,10292475,23400.0,23555.1,5.1,5.1,4.5,4.5,2317950,1736406180
2025-01-09 12:34:00,PE,ATM-3,26.685845,10778925,23400.0,23566.35,4.65,4.65,3.5,3.7,3814425,1736406240
2025-01-09 12:35:00,PE,ATM-3,26.378108,10778925,23400.0,23564.6,3.7,4.0,3.5,3.6,2321100,1736406300
2025-01-09 12:36:00,PE,ATM-3,26.654747,10778925,23400.0,23565.55,3.65,4.0,3.55,3.65,1714350,1736406360
2025-01-09 12:37:00,PE,ATM-3,26.906673,10692450,23400.0,23560.35,3.65,4.2,3.65,4.15,1575975,1736406420
2025-01-09 12:38:00,PE,ATM-3,26.664702,10692450,23400.0,23557.2,4.3,4.6,4.05,4.2,2218350,1736406480
2025-01-09 12:39:00,PE,ATM-3,26.733223,10692450,23400.0,23557.75,4.3,4.35,4.0,4.15,1311000,1736406540
2025-01-09 12:40:00,PE,ATM-3,27.193088,10806525,23400.0,23556.5,4.3,4.75,4.05,4.5,1734900,1736406600
2025-01-09 12:41:00,PE,ATM-3,27.227568,10806525,23400.0,23556.15,4.45,4.55,3.95,4.5,1242525,1736406660
2025-01-09 12:42:00,PE,ATM-3,27.068255,10806525,23400.0,23553.15,4.5,4.6,4.3,4.6,1291725,1736406720
2025-01-09 12:43:00,PE,ATM-3,27.132273,10960200,23400.0,23553.6,4.65,4.7,4.05,4.55,1310850,1736406780
2025-01-09 12:44:00,PE,ATM-3,27.501417,10960200,23400.0,23555.8,4.5,4.7,4.35,4.55,1293525,1736406840
2025-01-09 12:45:00,PE,ATM-3,27.57695,10960200,23400.0,23552.9,4.55,4.95,4.0,4.8,2138475,1736406900
2025-01-09 12:46:00,PE,ATM-3,27.169022,11050875,23400.0,23551.45,4.85,5.05,4.35,4.6,1597350,1736406960
2025-01-09 12:47:00,PE,ATM-3,27.50475,11050875,23400.0,23544.3,4.65,5.45,4.4,5.45,2263350,1736407020
2025-01-09 12:48:00,PE,ATM-3,27.525387,11050875,23400.0,23538.6,5.4,7.45,4.85,6.0,5322675,1736407080
2025-01-09 12:49:00,PE,ATM-3,28.500152,10649025,23400.0,23543.05,5.9,6.5,5.45,6.2,3285900,1736407140
2025-01-09 12:50:00,PE,ATM-3,27.772222,10649025,23400.0,23545.9,6.3,6.3,5.1,5.3,2420550,1736407200
2025-01-09 12:51:00,PE,ATM-3,28.038695,10649025,23400.0,23547.2,5.5,5.6,4.75,5.3,2192325,1736407260
2025-01-09 12:52:00,PE,ATM-3,27.58751,10844475,23400.0,23544.85,5.5,5.5,5.1,5.15,1139700,1736407320
2025-01-09 12:53:00,PE,ATM-3,27.490296,10844475,23400.0,23539.55,5.0,5.7,4.6,5.55,2207475,1736407380
2025-01-09 12:54:00,PE,ATM-3,26.766155,10844475,23400.0,23534.8,5.45,5.5,5.05,5.45,1597275,1736407440
2025-01-09 12:55:00,PE,ATM-3,27.224679,11066625,23400.0,23537.9,6.15,6.15,5.05,5.4,3223350,1736407500
2025-01-09 12:56:00,PE,ATM-3,27.202721,11066625,23400.0,23539.1,5.6,5.85,5.2,5.2,2205075,1736407560
2025-01-09 12:57:00,PE,ATM-3,27.364415,11066625,23400.0,23542.7,5.3,5.45,4.9,4.9,1828125,1736407620
2025-01-09 12:58:00,PE,ATM-3,27.199167,11728350,23400.0,23528.6,4.9,7.1,4.9,6.2,5027400,1736407680
2025-01-09 12:59:00,PE,ATM-3,26.99123,11728350,23400.0,23536.75,6.35,6.35,4.95,5.1,3432750,1736407740
2025-01-09 13:00:00,PE,ATM-3,26.623665,11728350,23400.0,23547.4,5.05,5.05,3.85,3.85,3573975,1736407800
2025-01-09 13:01:00,PE,ATM-3,25.641039,11850075,23400.0,23538.35,3.9,4.0,3.25,3.95,3106575,1736407860
2025-01-09 13:02:00,PE,ATM-3,25.475024,11850075,23400.0,23534.8,4.1,4.3,3.9,4.1,2493075,1736407920
2025-01-09 13:03:00,PE,ATM-3,25.489101,11850075,23400.0,23538.4,4.15,4.15,3.55,3.75,1651800,1736407980
2025-01-09 13:04:00,PE,ATM-3,25.227615,11922225,23400.0,23538.35,3.8,4.0,3.55,3.55,1305600,1736408040
2025-01-09 13:05:00,PE,ATM-3,24.775653,11922225,23400.0,23538.3,3.45,3.45,2.65,3.25,3446850,1736408100
2025-01-09 13:06:00,PE,ATM-3,25.25317,11922225,23400.0,23538.55,3.45,3.55,3.2,3.45,1890000,1736408160
2025-01-09 13:07:00,PE,ATM-3,24.974357,12134775,23400.0,23538.5,3.4,3.45,3.0,3.25,1418550,1736408220
2025-01-09 13:08:00,PE,ATM-3,25.007735,12134775,23400.0,23540.15,3.35,3.45,3.1,3.1,1034625,1736408280
2025-01-09 13:09:00,PE,ATM-3,24.995768,12134775,23400.0,23538.05,3.15,3.4,3.1,3.2,1129125,1736408340
2025-01-09 13:10:00,PE,ATM-3,25.511833,12198675,23400.0,23542.55,3.1,3.2,2.75,3.1,1890900,1736408400
2025-01-09 13:11:00,PE,ATM-3,25.135371,12198675,23400.0,23538.45,3.1,3.3,3.05,3.15,1293375,1736408460
2025-01-09 13:12:00,PE,ATM-3,25.599968,12198675,23400.0,23539.8,3.15,3.25,2.9,3.25,1347900,1736408520
2025-01-09 13:13:00,PE,ATM-3,25.251207,12152325,23400.0,23537.3,3.25,3.3,3.1,3.2,885300,1736408580
2025-01-09 13:14:00,PE,ATM-3,25.788092,12152325,23400.0,23545.5,3.15,3.4,2.85,2.85,1642950,1736408640
2025-01-09 13:15:00,PE,ATM-3,26.948468,12152325,23400.0,23547.45,2.95,3.25,2.95,3.25,1493550,1736408700
2025-01-09 13:16:00,PE,ATM-3,26.134422,11908125,23400.0,23540.25,3.2,3.35,2.95,3.3,1726650,1736408760
2025-01-09 13:17:00,PE,ATM-3,26.418697,11908125,23400.0,23535.25,3.3,4.0,3.3,3.8,2105175,1736408820
2025-01-09 13:18:00,PE,ATM-3,26.328249,11908125,23400.0,23535.15,3.8,3.85,3.4,3.7,1859250,1736408880
2025-01-09 13:19:00,PE,ATM-3,26.927413,11836050,23400.0,23541.75,3.85,4.15,3.45,3.45,2397075,1736408940
2025-01-09 13:20:00,PE,ATM-3,26.502727,11836050,23400.0,23543.5,3.4,3.45,2.9,3.05,1915650,1736409000
2025-01-09 13:21:00,PE,ATM-3,25.854389,11836050,23400.0,23534.2,3.0,3.35,2.95,3.35,1214400,1736409060
2025-01-09 13:22:00,PE,ATM-3,26.42347,11925000,23400.0,23541.5,3.35,3.35,2.8,3.05,1608150,1736409120
2025-01-09 13:23:00,PE,ATM-3,26.209426,11925000,23400.0,23540.7,3.15,3.15,2.85,2.95,1118550,1736409180
2025-01-09 13:24:00,PE,ATM-3,25.827035,11925000,23400.0,23541.75,2.95,3.0,2.65,2.65,1413975,1736409240
2025-01-09 13:25:00,PE,ATM-3,26.289643,11970750,23400.0,23538.4,2.7,3.05,2.7,3.05,1319025,1736409300
2025-01-09 13:26:00,PE,ATM-3,26.107921,11970750,23400.0,23540.0,3.1,3.1,2.6,2.8,1541400,1736409360
2025-01-09 13:27:00,PE,ATM-3,25.630577,11970750,23400.0,23535.95,2.85,2.85,2.6,2.8,1301250,1736409420
2025-01-09 13:28:00,PE,ATM-3,25.83092,11801625,23400.0,23537.35,2.8,2.9,2.7,2.75,1079175,1736409480
2025-01-09 13:29:00,PE,ATM-3,26.130249,11801625,23400.0,23536.5,2.8,3.15,2.8,2.9,1681200,1736409540
2025-01-09 13:30:00,PE,ATM-3,25.115598,11801625,23400.0,23538.8,2.9,2.95,2.2,2.25,2244150,1736409600
2025-01-09 13:31:00,PE,ATM-3,25.073788,11650800,23400.0,23536.1,2.25,2.65,2.25,2.35,1690650,1736409660
2025-01-09 13:32:00,PE,ATM-3,25.230594,11650800,23400.0,23534.85,2.35,2.5,2.3,2.45,1743375,1736409720
2025-01-09 13:33:00,PE,ATM-3,26.22886,11650800,23400.0,23530.8,2.5,3.15,2.3,3.15,2099475,1736409780
2025-01-09 13:34:00,PE,ATM-3,26.774842,11505450,23400.0,23527.4,3.35,4.5,2.95,3.65,7908225,1736409840
2025-01-09 13:35:00,PE,ATM-3,26.092525,11505450,23400.0,23529.75,3.7,3.8,2.95,3.05,2950200,1736409900
2025-01-09 13:36:00,PE,ATM-3,26.198388,11505450,23400.0,23529.7,3.0,3.3,2.85,3.05,2022675,1736409960
2025-01-09 13:37:00,PE,ATM-3,25.862108,11854950,23400.0,23528.1,3.1,3.2,2.7,2.95,2296575,1736410020
2025-01-09 13:38:00,PE,ATM-3,25.796538,11854950,23400.0,23529.7,3.05,3.05,2.55,2.75,1886325,1736410080
2025-01-09 13:39:00,PE,ATM-3,25.872119,11854950,23400.0,23533.15,2.75,2.8,2.3,2.5,2004225,1736410140
2025-01-09 13:40:00,PE,ATM-3,25.906025,11859525,23400.0,23532.6,2.6,2.7,2.3,2.5,2248275,1736410200
2025-01-09 13:41:00,PE,ATM-3,25.487414,11859525,23400.0,23530.6,2.5,2.65,2.4,2.4,1461600,1736410260
2025-01-09 13:42:00,PE,ATM-3,25.634725,11859525,23400.0,23530.8,2.4,2.45,2.15,2.4,2386275,1736410320
2025-01-09 13:43:00,PE,ATM-3,25.338491,11652300,23400.0,23529.65,2.35,2.5,2.3,2.3,2103450,1736410380
2025-01-09 13:44:00,PE,ATM-3,25.570985,11652300,23400.0,23530.4,2.35,2.5,2.2,2.3,2272050,1736410440
2025-01-09 13:45:00,PE,ATM-3,25.465845,11652300,23400.0,23530.55,2.3,2.45,2.1,2.2,2735925,1736410500
2025-01-09 13:46:00,PE,ATM-3,26.384428,11711625,23400.0,23544.25,2.2,2.2,1.7,1.75,4585950,1736410560
2025-01-09 13:47:00,PE,ATM-3,25.728429,11711625,23400.0,23538.9,1.75,1.8,1.6,1.75,3562575,1736410620
2025-01-09 13:48:00,PE,ATM-3,24.957112,11711625,23400.0,23535.9,1.75,1.75,1.6,1.6,3618600,1736410680
2025-01-09 13:49:00,PE,ATM-3,24.940828,11584050,23400.0,23532.9,1.65,1.75,1.65,1.7,2321025,1736410740
2025-01-09 13:50:00,PE,ATM-3,25.068353,11584050,23400.0,23537.15,1.65,1.65,1.4,1.5,3382275,1736410800
2025-01-09 13:51:00,PE,ATM-3,25.054406,11584050,23400.0,23536.2,1.5,1.6,1.35,1.5,3670650,1736410860
2025-01-09 13:52:00,PE,ATM-3,25.070396,11472450,23400.0,23535.45,1.5,1.6,1.4,1.5,2625525,1736410920
2025-01-09 13:53:00,PE,ATM-3,25.422434,11472450,23400.0,23533.75,1.6,1.7,1.45,1.65,2738850,1736410980
2025-01-09 13:54:00,PE,ATM-3,25.814695,11472450,23400.0,23534.45,1.7,1.7,1.6,1.7,2784525,1736411040
2025-01-09 13:55:00,PE,ATM-3,25.472046,11603925,23400.0,23527.55,1.65,1.95,1.65,1.9,3779325,1736411100
2025-01-09 13:56:00,PE,ATM-3,25.737592,11603925,23400.0,23529.3,2.0,2.0,1.7,1.85,2281800,1736411160
2025-01-09 13:57:00,PE,ATM-3,31.272636,4333350,23350.0,23524.85,1.05,1.55,1.05,1.4,3095025,1736411220
2025-01-09 13:58:00,PE,ATM-3,30.587397,4387500,23350.0,23523.3,1.45,1.5,1.1,1.25,1844700,1736411280
2025-01-09 13:59:00,PE,ATM-3,25.136868,11539425,23400.0,23525.7,1.95,1.95,1.65,1.7,3240525,1736411340
2025-01-09 14:00:00,PE,ATM-3,29.817916,4387500,23350.0,23522.0,1.0,1.2,1.0,1.05,2008125,1736411400
2025-01-09 14:01:00,PE,ATM-3,24.349087,11745975,23400.0,23527.35,1.85,1.85,1.3,1.3,3295500,1736411460
2025-01-09 14:02:00,PE,ATM-3,28.936409,4577550,23350.0,23524.9,0.8,0.85,0.7,0.75,1405725,1736411520
2025-01-09 14:03:00,PE,ATM-3,24.508382,11745975,23400.0,23531.6,1.25,1.3,1.0,1.1,3145200,1736411580
2025-01-09 14:04:00,PE,ATM-3,24.17582,11299425,23400.0,23531.25,1.05,1.1,0.95,1.0,2269875,1736411640
2025-01-09 14:05:00,PE,ATM-3,25.061896,11299425,23400.0,23540.95,0.95,0.95,0.8,0.85,4358100,1736411700
2025-01-09 14:06:00,PE,ATM-3,25.723107,11299425,23400.0,23548.1,0.85,0.85,0.7,0.75,5241000,1736411760
2025-01-09 14:07:00,PE,ATM-3,25.183868,10852425,23400.0,23541.5,0.75,0.85,0.75,0.8,2718900,1736411820
2025-01-09 14:08:00,PE,ATM-3,25.173222,10852425,23400.0,23540.4,0.8,0.85,0.75,0.8,2620275,1736411880
2025-01-09 14:09:00,PE,ATM-3,25.798244,10852425,23400.0,23541.8,0.85,0.9,0.85,0.85,2546025,1736411940
2025-01-09 14:10:00,PE,ATM-3,25.413438,10577175,23400.0,23538.2,0.85,0.9,0.8,0.85,2569425,1736412000
2025-01-09 14:11:00,PE,ATM-3,25.1224,10577175,23400.0,23535.25,0.9,0.95,0.85,0.85,2437350,1736412060
2025-01-09 14:12:00,PE,ATM-3,24.889675,10577175,23400.0,23536.15,0.9,0.9,0.75,0.75,2691225,1736412120
2025-01-09 14:13:00,PE,ATM-3,25.818243,10148775,23400.0,23541.2,0.8,0.8,0.7,0.75,1331025,1736412180
2025-01-09 14:14:00,PE,ATM-3,25.095447,10148775,23400.0,23537.25,0.7,0.75,0.65,0.7,3062025,1736412240
2025-01-09 14:15:00,PE,ATM-3,25.867152,10148775,23400.0,23535.8,0.7,0.85,0.7,0.85,2204775,1736412300
2025-01-09 14:16:00,PE,ATM-3,25.86947,9789825,23400.0,23540.1,0.8,0.8,0.7,0.7,2896200,1736412360
2025-01-09 14:17:00,PE,ATM-3,26.493477,9789825,23400.0,23543.0,0.7,0.75,0.65,0.7,1574475,1736412420
2025-01-09 14:18:00,PE,ATM-3,26.497336,9789825,23400.0,23541.85,0.7,0.75,0.65,0.7,1200000,1736412480
2025-01-09 14:19:00,PE,ATM-3,26.416086,9910125,23400.0,23540.15,0.7,0.75,0.65,0.7,1880025,1736412540
2025-01-09 14:20:00,PE,ATM-3,25.995668,9910125,23400.0,23534.45,0.65,0.75,0.65,0.75,1652700,1736412600
2025-01-09 14:21:00,PE,ATM-3,25.585947,9910125,23400.0,23536.6,0.75,0.75,0.6,0.6,2035200,1736412660
2025-01-09 14:22:00,PE,ATM-3,25.992646,9799725,23400.0,23535.9,0.65,0.65,0.6,0.65,3742725,1736412720
2025-01-09 14:23:00,PE,ATM-3,26.385934,9799725,23400.0,23537.15,0.65,0.7,0.65,0.65,1849650,1736412780
2025-01-09 14:24:00,PE,ATM-3,26.794465,9799725,23400.0,23538.45,0.65,0.7,0.65,0.65,790875,1736412840
2025-01-09 14:25:00,PE,ATM-3,26.831673,9388200,23400.0,23535.45,0.65,0.7,0.6,0.7,2680200,1736412900
2025-01-09 14:26:00,PE,ATM-3,27.650798,9388200,23400.0,23541.15,0.7,0.7,0.65,0.65,911400,1736412960
2025-01-09 14:27:00,PE,ATM-3,27.323557,9388200,23400.0,23537.85,0.65,0.7,0.65,0.65,739800,1736413020
2025-01-09 14:28:00,PE,ATM-3,27.206895,9363675,23400.0,23532.05,0.65,0.75,0.6,0.75,1923975,1736413080
2025-01-09 14:29:00,PE,ATM-3,27.24755,9363675,23400.0,23531.0,0.75,0.85,0.7,0.75,1546950,1736413140
2025-01-09 14:30:00,PE,ATM-3,27.834962,9363675,23400.0,23529.7,0.8,0.85,0.65,0.85,1505550,1736413200
2025-01-09 14:31:00,PE,ATM-3,27.800209,9234075,23400.0,23531.55,0.8,0.85,0.75,0.75,2337600,1736413260
2025-01-09 14:32:00,PE,ATM-3,27.799668,9234075,23400.0,23530.2,0.75,0.85,0.7,0.75,1051275,1736413320
2025-01-09 14:33:00,PE,ATM-3,28.539959,9234075,23400.0,23528.05,0.75,0.95,0.7,0.9,2467425,1736413380
2025-01-09 14:34:00,PE,ATM-3,34.431683,3925275,23350.0,23524.05,0.6,0.6,0.5,0.55,1628400,1736413440
2025-01-09 14:35:00,PE,ATM-3,35.008315,3925275,23350.0,23522.95,0.6,0.65,0.5,0.6,1297875,1736413500
2025-01-09 14:36:00,PE,ATM-3,35.230912,3925275,23350.0,23519.9,0.6,0.7,0.6,0.65,618075,1736413560
2025-01-09 14:37:00,PE,ATM-3,35.580698,3914400,23350.0,23517.7,0.65,0.7,0.6,0.7,1796400,1736413620
2025-01-09 14:38:00,PE,ATM-3,34.359094,3914400,23350.0,23516.2,0.65,0.65,0.55,0.55,847275,1736413680
2025-01-09 14:39:00,PE,ATM-3,34.871514,3914400,23350.0,23520.0,0.6,0.6,0.5,0.5,1046250,1736413740
2025-01-09 14:40:00,PE,ATM-3,33.341836,4080450,23350.0,23515.5,0.5,0.55,0.4,0.4,523200,1736413800
2025-01-09 14:41:00,PE,ATM-3,34.237491,4080450,23350.0,23515.45,0.4,0.55,0.4,0.45,1151400,1736413860
2025-01-09 14:42:00,PE,ATM-3,35.564796,4080450,23350.0,23517.9,0.5,0.5,0.4,0.5,478425,1736413920
2025-01-09 14:43:00,PE,ATM-3,35.903975,4124925,23350.0,23517.7,0.5,0.55,0.45,0.5,1191000,1736413980
