datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 10:15:00,PE,ATM-3,17.202691,7743825,24100.0,24273.45,55.8,56.5,52.55,56.5,523575,1745815500
2025-04-28 10:16:00,PE,ATM-3,16.447491,3633750,24150.0,24278.9,68.7,68.7,64.65,65.05,249075,1745815560
2025-04-28 10:17:00,PE,ATM-3,17.253444,7743825,24100.0,24271.1,54.8,57.75,54.0,57.45,277575,1745815620
2025-04-28 10:18:00,PE,ATM-3,17.104423,7844025,24100.0,24271.4,57.9,59.5,55.9,56.4,456900,1745815680
2025-04-28 10:19:00,PE,ATM-3,16.534097,3719550,24150.0,24275.45,66.95,67.3,65.0,66.7,152100,1745815740
2025-04-28 10:20:00,PE,ATM-3,17.389101,7844025,24100.0,24262.3,56.1,60.8,54.65,60.8,319275,1745815800
2025-04-28 10:21:00,PE,ATM-3,17.311097,7925400,24100.0,24273.25,59.85,60.65,55.8,57.15,292500,1745815860
2025-04-28 10:22:00,PE,ATM-3,17.018703,7925400,24100.0,24267.1,57.55,58.15,56.6,57.0,202950,1745815920
2025-04-28 10:23:00,PE,ATM-3,17.069089,7925400,24100.0,24251.7,57.4,63.45,57.4,61.8,459225,1745815980
2025-04-28 10:24:00,PE,ATM-3,16.781935,7987050,24100.0,24245.55,61.7,64.9,60.9,61.75,695775,1745816040
2025-04-28 10:25:00,PE,ATM-3,16.875831,7987050,24100.0,24242.3,62.1,63.35,60.2,63.35,419700,1745816100
2025-04-28 10:26:00,PE,ATM-3,16.883214,7987050,24100.0,24259.3,62.85,64.0,57.4,58.3,582450,1745816160
2025-04-28 10:27:00,PE,ATM-3,16.852,8046375,24100.0,24258.55,58.6,61.0,56.7,58.3,342150,1745816220
2025-04-28 10:28:00,PE,ATM-3,17.203669,8046375,24100.0,24244.5,58.55,65.4,58.55,64.8,404100,1745816280
2025-04-28 10:29:00,PE,ATM-3,16.781425,8046375,24100.0,24236.85,65.15,68.55,64.35,64.35,776025,1745816340
2025-04-28 10:30:00,PE,ATM-3,16.93695,7983825,24100.0,24250.1,63.65,64.35,61.2,61.3,371625,1745816400
2025-04-28 10:31:00,PE,ATM-3,16.962329,7983825,24100.0,24260.1,61.55,62.55,58.35,58.5,415950,1745816460
2025-04-28 10:32:00,PE,ATM-3,17.176572,7983825,24100.0,24257.1,58.35,60.75,57.35,60.75,313800,1745816520
2025-04-28 10:33:00,PE,ATM-3,17.20206,7987950,24100.0,24247.45,60.65,67.55,60.05,63.8,518550,1745816580
2025-04-28 10:34:00,PE,ATM-3,17.037337,7987950,24100.0,24254.6,63.4,63.6,59.2,60.55,283050,1745816640
2025-04-28 10:35:00,PE,ATM-3,17.092845,7987950,24100.0,24245.8,60.5,63.65,59.75,63.55,233325,1745816700
2025-04-28 10:36:00,PE,ATM-3,17.168978,8006250,24100.0,24253.85,63.5,65.3,60.65,61.6,303150,1745816760
2025-04-28 10:37:00,PE,ATM-3,16.970077,8006250,24100.0,24249.45,62.0,62.55,59.75,61.6,186825,1745816820
2025-04-28 10:38:00,PE,ATM-3,16.879924,8006250,24100.0,24254.3,62.2,62.2,59.25,59.55,172200,1745816880
2025-04-28 10:39:00,PE,ATM-3,17.001288,8072475,24100.0,24259.15,59.25,60.35,57.75,58.9,257775,1745816940
2025-04-28 10:40:00,PE,ATM-3,17.055362,8072475,24100.0,24252.15,59.3,62.95,59.3,61.3,243975,1745817000
2025-04-28 10:41:00,PE,ATM-3,17.22901,8072475,24100.0,24249.9,61.75,65.55,61.1,63.1,275550,1745817060
2025-04-28 10:42:00,PE,ATM-3,17.202394,8032575,24100.0,24251.75,62.8,64.2,62.25,62.35,168525,1745817120
2025-04-28 10:43:00,PE,ATM-3,17.386631,8032575,24100.0,24255.55,62.35,64.15,60.85,62.4,205725,1745817180
2025-04-28 10:44:00,PE,ATM-3,17.449062,8032575,24100.0,24245.35,62.6,67.0,62.1,65.9,420000,1745817240
2025-04-28 10:45:00,PE,ATM-3,17.286296,7972800,24100.0,24247.15,65.3,66.6,63.55,64.25,279525,1745817300
2025-04-28 10:46:00,PE,ATM-3,17.33486,7972800,24100.0,24256.6,64.5,65.85,61.3,61.7,274425,1745817360
2025-04-28 10:47:00,PE,ATM-3,17.543415,7972800,24100.0,24246.4,63.0,67.55,62.55,66.15,311325,1745817420
2025-04-28 10:48:00,PE,ATM-3,17.117152,7948575,24100.0,24259.85,65.5,66.2,58.95,59.3,390000,1745817480
2025-04-28 10:49:00,PE,ATM-3,17.341683,7948575,24100.0,24258.95,60.4,61.0,59.05,61.0,187650,1745817540
2025-04-28 10:50:00,PE,ATM-3,17.280277,7948575,24100.0,24260.95,61.55,61.55,59.1,60.0,208200,1745817600
2025-04-28 10:51:00,PE,ATM-3,16.943574,8011800,24100.0,24254.15,59.9,61.0,59.25,59.8,308100,1745817660
2025-04-28 10:52:00,PE,ATM-3,16.179447,3713850,24150.0,24282.65,70.95,71.65,61.5,61.5,335325,1745817720
2025-04-28 10:53:00,PE,ATM-3,16.850539,3713850,24150.0,24278.2,62.6,67.4,62.6,67.4,371550,1745817780
2025-04-28 10:54:00,PE,ATM-3,17.59537,8009250,24100.0,24272.45,57.25,58.75,56.4,58.65,275400,1745817840
2025-04-28 10:55:00,PE,ATM-3,17.296562,8009250,24100.0,24268.15,58.9,59.35,57.75,57.95,224925,1745817900
2025-04-28 10:56:00,PE,ATM-3,17.178527,8009250,24100.0,24265.45,57.95,59.65,57.7,57.95,201300,1745817960
2025-04-28 10:57:00,PE,ATM-3,17.245859,8098350,24100.0,24269.9,58.0,58.8,57.0,57.1,159450,1745818020
2025-04-28 10:58:00,PE,ATM-3,17.334662,8098350,24100.0,24274.35,56.55,58.35,56.4,56.4,162825,1745818080
2025-04-28 10:59:00,PE,ATM-3,16.602965,3741075,24150.0,24276.9,66.95,67.4,64.8,66.05,141750,1745818140
2025-04-28 11:00:00,PE,ATM-3,17.54982,8108925,24100.0,24270.2,56.1,58.9,55.1,58.9,288150,1745818200
2025-04-28 11:01:00,PE,ATM-3,17.242579,8108925,24100.0,24266.25,58.75,59.9,58.05,58.05,275400,1745818260
2025-04-28 11:02:00,PE,ATM-3,17.280252,8108925,24100.0,24272.35,57.8,58.7,56.3,56.55,159975,1745818320
2025-04-28 11:03:00,PE,ATM-3,17.200271,8155950,24100.0,24267.65,56.75,58.75,55.85,57.35,200550,1745818380
2025-04-28 11:04:00,PE,ATM-3,17.224937,8155950,24100.0,24268.5,57.45,57.75,56.3,57.25,99375,1745818440
2025-04-28 11:05:00,PE,ATM-3,17.320539,8155950,24100.0,24261.0,56.95,60.2,56.95,60.0,227550,1745818500
2025-04-28 11:06:00,PE,ATM-3,17.056156,8220675,24100.0,24267.25,59.25,60.8,56.5,56.5,252750,1745818560
2025-04-28 11:07:00,PE,ATM-3,16.250439,3808800,24150.0,24279.9,67.05,68.3,62.6,62.6,249900,1745818620
2025-04-28 11:08:00,PE,ATM-3,16.147392,3808800,24150.0,24277.2,63.7,64.6,62.55,62.75,176850,1745818680
2025-04-28 11:09:00,PE,ATM-3,16.373128,3830025,24150.0,24278.6,62.9,63.8,62.3,63.8,100425,1745818740
2025-04-28 11:10:00,PE,ATM-3,17.079541,8348025,24100.0,24269.15,54.05,56.05,53.15,56.05,254400,1745818800
2025-04-28 11:11:00,PE,ATM-3,17.079252,8348025,24100.0,24254.85,56.8,60.5,56.35,60.15,458325,1745818860
2025-04-28 11:12:00,PE,ATM-3,17.018661,8210325,24100.0,24250.45,60.0,62.1,59.75,61.05,444075,1745818920
2025-04-28 11:13:00,PE,ATM-3,16.979033,8210325,24100.0,24233.05,61.4,66.15,61.05,66.15,537900,1745818980
2025-04-28 11:14:00,PE,ATM-3,16.51762,8210325,24100.0,24235.0,65.65,66.9,62.45,62.45,643050,1745819040
2025-04-28 11:15:00,PE,ATM-3,17.016459,8129100,24100.0,24240.25,61.7,64.8,61.7,64.1,384225,1745819100
2025-04-28 11:16:00,PE,ATM-3,17.715797,3211950,24050.0,24215.75,55.05,64.0,55.05,60.75,647250,1745819160
2025-04-28 11:17:00,PE,ATM-3,16.891938,8129100,24100.0,24232.9,71.45,72.15,65.2,65.55,705150,1745819220
2025-04-28 11:18:00,PE,ATM-3,17.0934,7976475,24100.0,24226.8,65.25,69.2,65.25,68.85,387675,1745819280
2025-04-28 11:19:00,PE,ATM-3,16.990424,7976475,24100.0,24226.0,69.65,69.65,66.15,68.4,318075,1745819340
2025-04-28 11:20:00,PE,ATM-3,16.675161,7976475,24100.0,24235.15,68.5,68.8,62.75,63.35,599175,1745819400
2025-04-28 11:21:00,PE,ATM-3,16.906623,7991775,24100.0,24239.85,63.5,65.05,62.15,63.4,373350,1745819460
2025-04-28 11:22:00,PE,ATM-3,16.798392,7991775,24100.0,24243.5,63.4,63.4,58.3,61.55,478350,1745819520
2025-04-28 11:23:00,PE,ATM-3,16.98163,7991775,24100.0,24231.8,60.85,67.25,60.0,66.4,411975,1745819580
2025-04-28 11:24:00,PE,ATM-3,17.085615,7941600,24100.0,24229.25,66.0,67.9,62.75,67.9,381975,1745819640
2025-04-28 11:25:00,PE,ATM-3,16.792107,7941600,24100.0,24231.65,67.75,68.35,64.8,65.15,267675,1745819700
2025-04-28 11:26:00,PE,ATM-3,16.628753,7941600,24100.0,24241.45,64.75,65.15,61.0,61.0,286500,1745819760
2025-04-28 11:27:00,PE,ATM-3,16.806029,7928700,24100.0,24240.95,61.3,62.3,59.8,62.3,257250,1745819820
2025-04-28 11:28:00,PE,ATM-3,16.463831,7928700,24100.0,24243.4,62.15,62.8,59.3,59.3,227250,1745819880
2025-04-28 11:29:00,PE,ATM-3,16.507064,7928700,24100.0,24252.9,59.65,60.55,56.35,56.75,323850,1745819940
2025-04-28 11:30:00,PE,ATM-3,16.71565,7949100,24100.0,24253.15,57.1,59.5,56.05,58.0,487800,1745820000
2025-04-28 11:31:00,PE,ATM-3,16.838656,7949100,24100.0,24259.25,58.5,59.3,56.2,57.0,268050,1745820060
2025-04-28 11:32:00,PE,ATM-3,16.565495,7949100,24100.0,24256.1,56.9,57.45,55.85,56.15,173100,1745820120
2025-04-28 11:33:00,PE,ATM-3,16.800117,8005275,24100.0,24264.25,56.3,58.15,54.7,55.3,295725,1745820180
2025-04-28 11:34:00,PE,ATM-3,16.744033,8005275,24100.0,24265.25,54.9,55.5,54.3,54.65,292425,1745820240
2025-04-28 11:35:00,PE,ATM-3,16.681882,8005275,24100.0,24263.8,54.7,55.65,54.1,54.65,299175,1745820300
2025-04-28 11:36:00,PE,ATM-3,16.554571,8200200,24100.0,24264.1,54.75,54.85,53.65,53.75,174150,1745820360
2025-04-28 11:37:00,PE,ATM-3,16.758354,8200200,24100.0,24269.0,53.8,54.05,52.7,53.65,298350,1745820420
2025-04-28 11:38:00,PE,ATM-3,16.614688,8200200,24100.0,24268.05,53.75,54.45,53.0,53.0,151500,1745820480
2025-04-28 11:39:00,PE,ATM-3,16.588239,8316075,24100.0,24265.95,53.1,54.3,52.95,53.4,177825,1745820540
2025-04-28 11:40:00,PE,ATM-3,15.80488,3695625,24150.0,24275.05,62.85,63.3,58.75,60.65,317550,1745820600
2025-04-28 11:41:00,PE,ATM-3,16.460014,8316075,24100.0,24271.7,51.4,52.15,50.55,51.0,287850,1745820660
2025-04-28 11:42:00,PE,ATM-3,15.834771,3726000,24150.0,24277.65,60.0,60.05,58.5,60.0,177750,1745820720
2025-04-28 11:43:00,PE,ATM-3,15.861402,3726000,24150.0,24275.3,60.15,61.1,60.0,60.9,95100,1745820780
2025-04-28 11:44:00,PE,ATM-3,15.885476,3726000,24150.0,24276.55,60.5,61.55,60.5,60.65,73875,1745820840
2025-04-28 11:45:00,PE,ATM-3,16.221007,3739500,24150.0,24278.8,60.35,62.15,60.35,62.15,122325,1745820900
2025-04-28 11:46:00,PE,ATM-3,16.206236,3739500,24150.0,24279.55,62.2,62.3,59.15,61.8,189750,1745820960
2025-04-28 11:47:00,PE,ATM-3,17.015385,8462925,24100.0,24272.25,52.2,54.45,51.5,54.2,254400,1745821020
2025-04-28 11:48:00,PE,ATM-3,16.826054,8441775,24100.0,24271.0,53.75,55.8,53.35,53.35,364425,1745821080
2025-04-28 11:49:00,PE,ATM-3,16.824758,8441775,24100.0,24270.55,53.5,54.85,53.45,53.45,162225,1745821140
2025-04-28 11:50:00,PE,ATM-3,16.218605,3760950,24150.0,24279.45,63.0,63.0,60.95,61.85,138300,1745821200
2025-04-28 11:51:00,PE,ATM-3,16.25633,3794250,24150.0,24284.85,61.4,62.3,60.0,60.4,144525,1745821260
2025-04-28 11:52:00,PE,ATM-3,16.552655,3794250,24150.0,24279.4,60.2,64.25,60.1,64.05,121575,1745821320
2025-04-28 11:53:00,PE,ATM-3,16.396999,3794250,24150.0,24280.35,64.25,64.4,62.35,62.7,102000,1745821380
2025-04-28 11:54:00,PE,ATM-3,17.24703,8432700,24100.0,24272.55,52.45,55.45,52.45,55.45,131550,1745821440
2025-04-28 11:55:00,PE,ATM-3,16.913563,8432700,24100.0,24270.4,55.25,55.25,53.1,53.95,141300,1745821500
2025-04-28 11:56:00,PE,ATM-3,16.954374,8432700,24100.0,24274.0,53.9,55.1,52.5,53.2,202725,1745821560
2025-04-28 11:57:00,PE,ATM-3,16.966697,8449050,24100.0,24267.7,53.55,55.0,52.85,55.0,134250,1745821620
2025-04-28 11:58:00,PE,ATM-3,16.881111,8449050,24100.0,24265.55,54.7,56.3,54.25,55.05,354750,1745821680
2025-04-28 11:59:00,PE,ATM-3,16.875819,8449050,24100.0,24271.5,54.8,54.8,53.15,53.35,117150,1745821740
2025-04-28 12:00:00,PE,ATM-3,16.239032,3826200,24150.0,24282.25,62.9,62.95,60.8,60.95,132975,1745821800
2025-04-28 12:01:00,PE,ATM-3,16.437847,3826200,24150.0,24288.2,61.0,61.85,60.2,60.4,137325,1745821860
2025-04-28 12:02:00,PE,ATM-3,16.452497,3826200,24150.0,24284.25,60.65,61.7,59.65,61.7,112050,1745821920
2025-04-28 12:03:00,PE,ATM-3,16.631617,3817650,24150.0,24286.7,62.2,62.35,60.65,62.1,136125,1745821980
2025-04-28 12:04:00,PE,ATM-3,16.820264,3817650,24150.0,24282.8,61.9,65.4,61.9,64.55,148275,1745822040
2025-04-28 12:05:00,PE,ATM-3,16.863316,3817650,24150.0,24284.6,64.5,64.5,62.95,64.25,120750,1745822100
2025-04-28 12:06:00,PE,ATM-3,16.98767,3774600,24150.0,24287.8,64.95,64.95,61.95,64.05,105825,1745822160
2025-04-28 12:07:00,PE,ATM-3,16.809103,3774600,24150.0,24293.85,63.65,63.65,60.1,61.0,139200,1745822220
2025-04-28 12:08:00,PE,ATM-3,17.036375,3774600,24150.0,24287.6,61.35,64.4,61.3,64.4,76650,1745822280
2025-04-28 12:09:00,PE,ATM-3,16.460034,3747675,24150.0,24275.2,64.8,67.35,64.5,64.5,299775,1745822340
2025-04-28 12:10:00,PE,ATM-3,16.725659,3747675,24150.0,24279.1,64.45,65.2,63.65,65.0,106425,1745822400
2025-04-28 12:11:00,PE,ATM-3,16.35441,3747675,24150.0,24283.0,64.45,64.5,61.15,61.3,161925,1745822460
2025-04-28 12:12:00,PE,ATM-3,16.626584,3801000,24150.0,24289.85,61.6,61.65,60.45,60.95,84225,1745822520
2025-04-28 12:13:00,PE,ATM-3,16.563824,3801000,24150.0,24290.75,60.65,60.95,60.05,60.25,111375,1745822580
2025-04-28 12:14:00,PE,ATM-3,16.507074,3801000,24150.0,24289.65,60.4,60.95,59.65,60.2,88200,1745822640
2025-04-28 12:15:00,PE,ATM-3,16.580419,3862725,24150.0,24301.55,60.3,60.5,54.9,57.1,400500,1745822700
2025-04-28 12:16:00,PE,ATM-3,16.372639,3862725,24150.0,24305.75,57.55,57.55,54.55,54.55,345750,1745822760
2025-04-28 12:17:00,PE,ATM-3,16.540875,3862725,24150.0,24311.55,54.9,55.75,52.45,53.95,334725,1745822820
2025-04-28 12:18:00,PE,ATM-3,16.660336,3744675,24150.0,24320.5,53.9,53.9,51.2,52.2,305850,1745822880
2025-04-28 12:19:00,PE,ATM-3,16.026739,9422100,24200.0,24327.65,61.1,61.85,59.0,60.9,806775,1745822940
2025-04-28 12:20:00,PE,ATM-3,16.35148,9422100,24200.0,24330.6,61.05,62.1,60.7,62.1,430125,1745823000
2025-04-28 12:21:00,PE,ATM-3,16.27812,9540600,24200.0,24326.8,62.2,64.4,62.2,62.8,548100,1745823060
2025-04-28 12:22:00,PE,ATM-3,16.557914,9540600,24200.0,24331.65,63.25,63.85,62.3,63.1,364725,1745823120
2025-04-28 12:23:00,PE,ATM-3,16.359974,9540600,24200.0,24326.05,62.7,63.85,62.7,63.55,265275,1745823180
2025-04-28 12:24:00,PE,ATM-3,16.93716,3880650,24150.0,24321.3,53.6,54.05,53.2,53.6,111075,1745823240
2025-04-28 12:25:00,PE,ATM-3,16.403669,9662100,24200.0,24325.45,63.7,64.05,63.1,64.0,262650,1745823300
2025-04-28 12:26:00,PE,ATM-3,16.278782,9662100,24200.0,24325.15,63.3,63.7,62.8,63.25,219525,1745823360
2025-04-28 12:27:00,PE,ATM-3,16.692567,9604875,24200.0,24333.1,62.85,64.15,62.5,63.45,273150,1745823420
2025-04-28 12:28:00,PE,ATM-3,16.846147,9604875,24200.0,24340.95,63.8,64.3,61.95,62.0,589575,1745823480
2025-04-28 12:29:00,PE,ATM-3,16.877974,9604875,24200.0,24344.85,61.7,62.55,61.0,61.0,472875,1745823540
2025-04-28 12:30:00,PE,ATM-3,16.903262,9567150,24200.0,24343.2,60.05,61.85,59.95,61.65,577275,1745823600
2025-04-28 12:31:00,PE,ATM-3,16.685449,9567150,24200.0,24336.9,61.9,63.3,61.15,62.15,355725,1745823660
2025-04-28 12:32:00,PE,ATM-3,16.829112,9567150,24200.0,24341.35,61.8,62.45,60.85,61.7,245250,1745823720
2025-04-28 12:33:00,PE,ATM-3,16.672298,9740625,24200.0,24340.9,61.5,61.5,60.2,60.8,262050,1745823780
2025-04-28 12:34:00,PE,ATM-3,16.72897,9740625,24200.0,24343.7,60.65,60.95,60.0,60.3,289200,1745823840
2025-04-28 12:35:00,PE,ATM-3,16.860063,9740625,24200.0,24342.5,60.45,62.15,60.45,61.5,169050,1745823900
2025-04-28 12:36:00,PE,ATM-3,17.039781,9784800,24200.0,24344.8,61.4,61.95,61.0,61.95,155625,1745823960
2025-04-28 12:37:00,PE,ATM-3,16.950824,9784800,24200.0,24340.25,62.3,63.0,62.1,62.75,170400,1745824020
2025-04-28 12:38:00,PE,ATM-3,16.816422,9784800,24200.0,24333.05,62.8,64.1,62.1,64.1,281025,1745824080
2025-04-28 12:39:00,PE,ATM-3,16.973713,9791100,24200.0,24340.95,64.25,64.25,62.3,62.65,337950,1745824140
2025-04-28 12:40:00,PE,ATM-3,16.754478,9791100,24200.0,24340.15,62.65,63.0,61.4,61.45,188925,1745824200
2025-04-28 12:41:00,PE,ATM-3,16.635724,9791100,24200.0,24336.45,61.4,62.7,60.7,61.8,203175,1745824260
2025-04-28 12:42:00,PE,ATM-3,16.675837,9813075,24200.0,24327.25,61.8,65.05,61.8,64.95,446925,1745824320
2025-04-28 12:43:00,PE,ATM-3,16.590616,9813075,24200.0,24331.4,64.55,65.0,62.8,63.05,320700,1745824380
2025-04-28 12:44:00,PE,ATM-3,16.505415,9813075,24200.0,24336.45,63.0,63.05,60.8,60.9,232350,1745824440
2025-04-28 12:45:00,PE,ATM-3,16.359625,9976350,24200.0,24337.05,60.85,61.7,58.7,59.75,354675,1745824500
2025-04-28 12:46:00,PE,ATM-3,16.334456,9976350,24200.0,24335.65,59.7,60.2,58.05,60.0,336225,1745824560
2025-04-28 12:47:00,PE,ATM-3,16.454237,9976350,24200.0,24338.3,60.15,60.45,58.9,59.95,223800,1745824620
2025-04-28 12:48:00,PE,ATM-3,16.363007,10033050,24200.0,24336.15,60.05,60.55,59.6,60.0,113625,1745824680
2025-04-28 12:49:00,PE,ATM-3,16.357791,10033050,24200.0,24336.15,59.85,60.35,59.25,59.95,153300,1745824740
2025-04-28 12:50:00,PE,ATM-3,16.541094,10033050,24200.0,24337.05,59.6,61.7,59.05,60.85,272625,1745824800
2025-04-28 12:51:00,PE,ATM-3,16.663584,10088700,24200.0,24338.45,60.65,61.25,60.35,61.2,192825,1745824860
2025-04-28 12:52:00,PE,ATM-3,16.57054,10088700,24200.0,24341.0,61.1,61.1,59.75,59.8,171300,1745824920
2025-04-28 12:53:00,PE,ATM-3,16.666737,10088700,24200.0,24341.35,60.1,60.4,59.4,60.3,253125,1745824980
2025-04-28 12:54:00,PE,ATM-3,16.596315,10117500,24200.0,24335.9,60.2,61.8,60.0,61.5,218400,1745825040
2025-04-28 12:55:00,PE,ATM-3,16.593056,10117500,24200.0,24333.85,61.7,62.7,61.0,62.1,293475,1745825100
2025-04-28 12:56:00,PE,ATM-3,16.596351,10117500,24200.0,24337.9,62.05,62.55,60.6,60.85,255075,1745825160
2025-04-28 12:57:00,PE,ATM-3,16.608935,10191750,24200.0,24341.55,60.95,61.15,59.75,59.8,262725,1745825220
2025-04-28 12:58:00,PE,ATM-3,16.792241,10191750,24200.0,24348.75,59.9,59.95,56.7,58.8,720300,1745825280
2025-04-28 12:59:00,PE,ATM-3,16.786984,10191750,24200.0,24348.75,58.7,60.25,58.2,58.75,407100,1745825340
2025-04-28 13:00:00,PE,ATM-3,16.748451,10060800,24200.0,24349.55,58.9,59.25,57.9,58.25,213225,1745825400
2025-04-28 13:01:00,PE,ATM-3,16.821096,10060800,24200.0,24344.7,58.05,60.4,58.05,60.15,160575,1745825460
2025-04-28 13:02:00,PE,ATM-3,16.969226,10060800,24200.0,24344.5,59.9,61.95,59.9,61.15,254400,1745825520
2025-04-28 13:03:00,PE,ATM-3,16.704933,10040400,24200.0,24333.85,61.0,62.7,61.0,62.7,217875,1745825580
2025-04-28 13:04:00,PE,ATM-3,16.687855,10040400,24200.0,24330.9,62.55,64.35,62.55,63.5,410025,1745825640
2025-04-28 13:05:00,PE,ATM-3,16.781606,10040400,24200.0,24333.75,63.35,64.8,62.85,63.2,306225,1745825700
2025-04-28 13:06:00,PE,ATM-3,16.580638,10046250,24200.0,24331.1,63.25,63.45,62.4,62.7,163425,1745825760
2025-04-28 13:07:00,PE,ATM-3,17.356897,3973800,24150.0,24317.4,53.35,57.55,53.2,56.6,221925,1745825820
2025-04-28 13:08:00,PE,ATM-3,17.18573,3973800,24150.0,24320.15,56.5,56.95,54.65,54.75,253125,1745825880
2025-04-28 13:09:00,PE,ATM-3,16.732877,9983100,24200.0,24338.95,64.25,64.5,61.2,61.2,505425,1745825940
2025-04-28 13:10:00,PE,ATM-3,16.856211,9983100,24200.0,24343.8,62.0,62.55,60.25,60.5,293400,1745826000
2025-04-28 13:11:00,PE,ATM-3,16.981284,9983100,24200.0,24345.25,59.7,61.45,59.7,60.85,266100,1745826060
2025-04-28 13:12:00,PE,ATM-3,16.899596,9905775,24200.0,24332.5,60.9,65.55,60.9,64.25,532650,1745826120
2025-04-28 13:13:00,PE,ATM-3,16.971627,9905775,24200.0,24334.1,64.1,65.25,64.1,64.2,196125,1745826180
2025-04-28 13:14:00,PE,ATM-3,16.932907,9905775,24200.0,24339.0,63.45,63.6,62.0,62.4,226350,1745826240
2025-04-28 13:15:00,PE,ATM-3,16.905845,9966975,24200.0,24337.25,62.25,65.0,62.1,62.75,191775,1745826300
2025-04-28 13:16:00,PE,ATM-3,16.934454,9966975,24200.0,24345.3,62.75,62.95,60.45,60.45,242175,1745826360
2025-04-28 13:17:00,PE,ATM-3,17.115088,9966975,24200.0,24347.6,60.75,62.45,60.4,60.9,223350,1745826420
2025-04-28 13:18:00,PE,ATM-3,17.142098,9977025,24200.0,24340.75,60.8,63.75,60.8,63.15,244800,1745826480
2025-04-28 13:19:00,PE,ATM-3,16.990991,9977025,24200.0,24329.15,63.2,66.3,63.0,65.8,522750,1745826540
2025-04-28 13:20:00,PE,ATM-3,17.557612,3962925,24150.0,24322.85,55.5,56.1,55.0,56.1,121425,1745826600
2025-04-28 13:21:00,PE,ATM-3,16.660217,9897000,24200.0,24327.55,66.7,67.2,63.0,64.1,400500,1745826660
2025-04-28 13:22:00,PE,ATM-3,16.637628,9897000,24200.0,24328.6,63.65,64.15,62.1,63.6,309825,1745826720
2025-04-28 13:23:00,PE,ATM-3,16.735399,9897000,24200.0,24326.65,64.1,65.65,63.4,64.85,297225,1745826780
2025-04-28 13:24:00,PE,ATM-3,16.546386,9929025,24200.0,24333.75,64.4,64.8,60.55,61.35,337725,1745826840
2025-04-28 13:25:00,PE,ATM-3,16.386846,9929025,24200.0,24330.85,61.55,61.85,60.7,61.2,162375,1745826900
2025-04-28 13:26:00,PE,ATM-3,16.415644,9929025,24200.0,24325.7,61.2,63.55,60.8,63.0,215625,1745826960
2025-04-28 13:27:00,PE,ATM-3,16.402002,10057650,24200.0,24329.15,62.85,63.3,60.9,61.8,158850,1745827020
2025-04-28 13:28:00,PE,ATM-3,16.229058,10057650,24200.0,24327.1,61.7,61.7,59.9,61.3,270825,1745827080
2025-04-28 13:29:00,PE,ATM-3,16.270319,10057650,24200.0,24331.9,61.6,61.65,60.05,60.05,129750,1745827140
2025-04-28 13:30:00,PE,ATM-3,16.390674,10114575,24200.0,24325.45,60.75,63.5,60.75,62.85,204525,1745827200
2025-04-28 13:31:00,PE,ATM-3,16.424777,10114575,24200.0,24326.1,62.75,64.4,62.25,62.85,270675,1745827260
2025-04-28 13:32:00,PE,ATM-3,16.384037,10114575,24200.0,24333.8,62.1,62.1,60.05,60.15,289500,1745827320
2025-04-28 13:33:00,PE,ATM-3,16.553225,10138125,24200.0,24337.95,60.05,60.2,58.75,59.95,304200,1745827380
2025-04-28 13:34:00,PE,ATM-3,16.491971,10138125,24200.0,24337.75,60.15,60.5,59.2,59.6,150000,1745827440
2025-04-28 13:35:00,PE,ATM-3,16.386342,10138125,24200.0,24335.8,60.05,60.05,58.7,59.5,221175,1745827500
2025-04-28 13:36:00,PE,ATM-3,16.278653,10146525,24200.0,24344.75,59.25,59.25,54.0,56.1,709275,1745827560
2025-04-28 13:37:00,PE,ATM-3,16.559145,10146525,24200.0,24331.25,56.55,62.0,55.9,62.0,606525,1745827620
2025-04-28 13:38:00,PE,ATM-3,16.937682,3952800,24150.0,24324.9,51.5,53.3,51.25,51.45,189525,1745827680
2025-04-28 13:39:00,PE,ATM-3,16.404192,10182225,24200.0,24335.15,60.95,61.1,59.0,59.75,382725,1745827740
2025-04-28 13:40:00,PE,ATM-3,16.475656,10182225,24200.0,24337.25,59.45,60.4,59.35,59.55,223050,1745827800
2025-04-28 13:41:00,PE,ATM-3,16.295666,10182225,24200.0,24339.65,59.5,60.15,57.65,57.65,281175,1745827860
2025-04-28 13:42:00,PE,ATM-3,16.416805,10182225,24200.0,24339.35,57.35,58.85,57.35,58.5,179400,1745827920
2025-04-28 13:43:00,PE,ATM-3,16.382964,10299975,24200.0,24340.4,58.6,59.05,57.7,57.95,139575,1745827980
2025-04-28 13:44:00,PE,ATM-3,16.278042,10299975,24200.0,24341.95,58.25,58.45,56.55,56.8,210675,1745828040
2025-04-28 13:45:00,PE,ATM-3,16.406866,10299975,24200.0,24346.0,56.7,56.95,55.65,56.4,265500,1745828100
2025-04-28 13:46:00,PE,ATM-3,16.406283,10387500,24200.0,24344.75,56.4,57.3,56.2,56.75,153300,1745828160
2025-04-28 13:47:00,PE,ATM-3,16.463572,10387500,24200.0,24348.3,56.8,57.0,56.05,56.05,150750,1745828220
2025-04-28 13:48:00,PE,ATM-3,16.456505,10387500,24200.0,24344.2,55.85,57.4,55.7,57.2,241800,1745828280
