datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 15:19:00,PE,ATM-2,15.606705,4300425,25050.0,25136.0,43.3,44.85,43.2,43.85,563175,1749635340
2025-06-11 15:20:00,PE,ATM-2,15.697361,4300425,25050.0,25135.1,44.45,45.0,43.85,44.55,622725,1749635400
2025-06-11 15:21:00,PE,ATM-2,16.176752,4300425,25050.0,25132.0,45.15,48.4,45.15,47.85,823950,1749635460
2025-06-11 15:22:00,PE,ATM-2,15.642736,4074450,25050.0,25133.7,47.65,47.65,43.75,44.7,788850,1749635520
2025-06-11 15:23:00,PE,ATM-2,15.8157,4074450,25050.0,25133.25,45.3,45.65,44.2,45.65,300825,1749635580
2025-06-11 15:24:00,PE,ATM-2,15.764285,4074450,25050.0,25129.0,45.65,46.8,45.65,46.8,488325,1749635640
2025-06-11 15:25:00,PE,ATM-2,15.793948,4023975,25050.0,25129.35,47.35,47.35,45.8,46.8,570300,1749635700
2025-06-11 15:26:00,PE,ATM-2,15.744449,4023975,25050.0,25131.4,46.75,46.75,44.9,45.85,489150,1749635760
2025-06-11 15:27:00,PE,ATM-2,15.49673,4023975,25050.0,25126.6,46.05,46.5,45.6,46.25,448500,1749635820
2025-06-11 15:28:00,PE,ATM-2,15.409479,3791850,25050.0,25127.95,46.2,46.35,45.35,45.35,535575,1749635880
2025-06-11 15:29:00,PE,ATM-2,15.479361,3791850,25050.0,25126.8,45.75,47.0,45.25,46.05,985425,1749635940
2025-06-12 09:15:00,PE,ATM-2,25.276786,3566250,25050.0,25129.4,37.0,45.25,28.05,34.6,2859900,1749699900
2025-06-12 09:16:00,PE,ATM-2,24.859824,3566250,25050.0,25133.9,33.9,33.9,29.1,32.15,2639550,1749699960
2025-06-12 09:17:00,PE,ATM-2,25.046351,3566250,25050.0,25158.75,29.65,30.05,24.15,25.6,2444775,1749700020
2025-06-12 09:18:00,PE,ATM-2,24.509495,4669575,25050.0,25159.9,25.45,25.8,23.05,24.1,2313600,1749700080
2025-06-12 09:19:00,PE,ATM-2,23.223366,4669575,25050.0,25164.05,23.5,24.1,20.4,20.4,1866075,1749700140
2025-06-12 09:20:00,PE,ATM-2,24.013545,4669575,25050.0,25170.15,20.4,21.8,19.55,20.55,1686150,1749700200
2025-06-12 09:21:00,PE,ATM-2,22.428156,5417025,25050.0,25154.8,19.5,23.05,18.65,20.8,2291025,1749700260
2025-06-12 09:22:00,PE,ATM-2,22.998126,5417025,25050.0,25151.8,20.5,23.3,19.4,22.65,1973025,1749700320
2025-06-12 09:23:00,PE,ATM-2,22.117281,5417025,25050.0,25155.2,21.6,22.9,19.4,19.95,1478400,1749700380
2025-06-12 09:24:00,PE,ATM-2,24.178186,6026025,25050.0,25173.9,19.05,21.2,17.75,19.8,2341800,1749700440
2025-06-12 09:25:00,PE,ATM-2,21.764931,16325250,25100.0,25176.55,28.9,29.7,26.65,26.65,3387375,1749700500
2025-06-12 09:26:00,PE,ATM-2,22.911323,6026025,25050.0,25170.8,17.65,18.3,16.9,17.9,1281450,1749700560
2025-06-12 09:27:00,PE,ATM-2,22.560491,6358200,25050.0,25170.7,17.8,17.85,16.6,17.2,919800,1749700620
2025-06-12 09:28:00,PE,ATM-2,22.307409,6358200,25050.0,25165.95,17.0,18.6,17.0,17.65,882000,1749700680
2025-06-12 09:29:00,PE,ATM-2,22.624711,6358200,25050.0,25173.7,17.35,17.95,15.75,16.6,1136475,1749700740
2025-06-12 09:30:00,PE,ATM-2,22.70742,6527400,25050.0,25171.2,16.55,18.15,15.9,17.2,1527675,1749700800
2025-06-12 09:31:00,PE,ATM-2,22.640184,18640275,25100.0,25176.0,25.95,29.55,25.95,28.4,2586600,1749700860
2025-06-12 09:32:00,PE,ATM-2,23.953386,18640275,25100.0,25183.3,27.85,29.25,26.2,29.15,2473800,1749700920
2025-06-12 09:33:00,PE,ATM-2,24.224112,17733000,25100.0,25189.5,29.05,29.8,27.6,27.9,2438700,1749700980
2025-06-12 09:34:00,PE,ATM-2,23.860838,17733000,25100.0,25189.05,27.6,28.65,26.3,27.15,1672875,1749701040
2025-06-12 09:35:00,PE,ATM-2,22.866794,17733000,25100.0,25183.3,27.7,27.7,25.55,26.5,1920675,1749701100
2025-06-12 09:36:00,PE,ATM-2,23.762272,18341025,25100.0,25192.1,26.35,26.35,24.0,25.95,2522625,1749701160
2025-06-12 09:37:00,PE,ATM-2,23.720406,18341025,25100.0,25183.15,26.1,28.5,25.3,28.3,2121675,1749701220
2025-06-12 09:38:00,PE,ATM-2,25.283441,6411750,25050.0,25165.7,18.5,23.9,18.5,22.9,3341775,1749701280
2025-06-12 09:39:00,PE,ATM-2,25.75033,6204600,25050.0,25149.9,23.05,28.8,20.9,27.8,3831450,1749701340
2025-06-12 09:40:00,PE,ATM-2,26.122397,6204600,25050.0,25138.55,28.25,34.75,28.25,31.75,4756125,1749701400
2025-06-12 09:41:00,PE,ATM-2,25.150858,6204600,25050.0,25136.85,32.55,33.3,30.0,30.0,2245575,1749701460
2025-06-12 09:42:00,PE,ATM-2,25.042486,5889675,25050.0,25125.25,30.2,34.15,30.2,33.2,2649300,1749701520
2025-06-12 09:43:00,PE,ATM-2,26.694452,13290750,25000.0,25113.8,23.85,32.4,21.8,25.75,8303550,1749701580
2025-06-12 09:44:00,PE,ATM-2,28.166337,13290750,25000.0,25103.5,26.0,36.3,26.0,31.5,5842200,1749701640
2025-06-12 09:45:00,PE,ATM-2,30.157542,12252375,25000.0,25100.0,30.65,36.8,26.65,36.8,5408625,1749701700
2025-06-12 09:46:00,PE,ATM-2,28.415867,12252375,25000.0,25093.05,33.0,37.0,29.85,34.9,5416575,1749701760
2025-06-12 09:47:00,PE,ATM-2,27.495655,12252375,25000.0,25092.6,33.75,38.85,32.3,32.9,5081550,1749701820
2025-06-12 09:48:00,PE,ATM-2,27.120306,12496350,25000.0,25094.1,31.65,35.4,31.3,31.55,3714075,1749701880
2025-06-12 09:49:00,PE,ATM-2,26.860276,12496350,25000.0,25108.95,31.5,31.5,25.4,26.85,4412700,1749701940
2025-06-12 09:50:00,PE,ATM-2,25.245602,12496350,25000.0,25117.1,26.25,27.0,20.75,21.55,4036650,1749702000
2025-06-12 09:51:00,PE,ATM-2,24.815633,13007175,25000.0,25122.1,21.65,21.75,19.2,19.55,3165975,1749702060
2025-06-12 09:52:00,PE,ATM-2,24.760447,13007175,25000.0,25120.85,19.2,20.45,18.1,19.65,2619525,1749702120
2025-06-12 09:53:00,PE,ATM-2,24.512948,13007175,25000.0,25114.6,19.5,21.95,19.3,20.5,2864175,1749702180
2025-06-12 09:54:00,PE,ATM-2,24.950847,13707000,25000.0,25118.45,21.2,23.4,20.15,20.4,2614500,1749702240
2025-06-12 09:55:00,PE,ATM-2,25.811393,13707000,25000.0,25105.35,20.65,27.25,20.65,25.15,3782175,1749702300
2025-06-12 09:56:00,PE,ATM-2,26.573942,13707000,25000.0,25103.0,25.45,27.25,23.45,27.25,2043375,1749702360
2025-06-12 09:57:00,PE,ATM-2,26.461618,13762575,25000.0,25095.05,26.35,29.85,24.9,29.1,3472950,1749702420
2025-06-12 09:58:00,PE,ATM-2,27.122668,13762575,25000.0,25100.15,28.25,31.65,27.5,29.0,3399000,1749702480
2025-06-12 09:59:00,PE,ATM-2,26.583549,13762575,25000.0,25093.25,28.35,30.2,25.65,29.7,3105225,1749702540
2025-06-12 10:00:00,PE,ATM-2,27.555688,4916550,24950.0,25070.65,18.0,25.0,17.8,24.35,2980875,1749702600
2025-06-12 10:01:00,PE,ATM-2,27.258158,4916550,24950.0,25070.2,26.0,26.0,21.5,23.8,2800125,1749702660
2025-06-12 10:02:00,PE,ATM-2,26.99492,4916550,24950.0,25072.85,24.1,24.8,21.3,22.6,1593450,1749702720
2025-06-12 10:03:00,PE,ATM-2,26.934776,4976700,24950.0,25071.8,22.55,24.2,22.0,22.65,1333050,1749702780
2025-06-12 10:04:00,PE,ATM-2,25.576993,12932325,25000.0,25077.05,34.8,35.85,31.2,31.9,3877650,1749702840
2025-06-12 10:05:00,PE,ATM-2,25.11874,12932325,25000.0,25080.05,31.15,34.75,29.15,29.9,3627750,1749702900
2025-06-12 10:06:00,PE,ATM-2,23.930223,14197200,25000.0,25091.25,28.75,28.75,24.05,24.15,4821600,1749702960
2025-06-12 10:07:00,PE,ATM-2,24.240723,14197200,25000.0,25098.8,24.7,26.45,22.75,22.75,3622125,1749703020
2025-06-12 10:08:00,PE,ATM-2,24.063803,14197200,25000.0,25104.45,22.9,22.9,20.95,20.95,3099150,1749703080
2025-06-12 10:09:00,PE,ATM-2,24.144796,14795100,25000.0,25103.55,20.9,22.3,19.8,21.25,3257250,1749703140
2025-06-12 10:10:00,PE,ATM-2,24.415818,14795100,25000.0,25105.85,21.15,22.25,20.0,21.15,2181825,1749703200
2025-06-12 10:11:00,PE,ATM-2,24.098225,14795100,25000.0,25105.95,21.1,24.65,20.05,20.45,3395925,1749703260
2025-06-12 10:12:00,PE,ATM-2,23.951661,15237750,25000.0,25100.5,20.55,22.3,20.25,21.4,2115150,1749703320
2025-06-12 10:13:00,PE,ATM-2,24.378021,15237750,25000.0,25102.15,21.0,22.35,20.4,21.75,1755000,1749703380
2025-06-12 10:14:00,PE,ATM-2,23.402531,15237750,25000.0,25096.8,21.4,22.2,19.4,21.1,2822175,1749703440
2025-06-12 10:15:00,PE,ATM-2,24.058338,15941700,25000.0,25095.05,20.9,23.45,20.25,22.75,2599125,1749703500
2025-06-12 10:16:00,PE,ATM-2,23.081541,15941700,25000.0,25099.9,22.35,22.35,19.55,19.6,2477925,1749703560
2025-06-12 10:17:00,PE,ATM-2,22.590892,15941700,25000.0,25086.9,19.85,23.75,19.85,21.8,3400050,1749703620
2025-06-12 10:18:00,PE,ATM-2,23.878343,16713525,25000.0,25094.95,21.55,22.3,20.55,22.2,1787100,1749703680
2025-06-12 10:19:00,PE,ATM-2,22.904103,16713525,25000.0,25090.7,21.95,23.15,20.95,21.3,1931625,1749703740
2025-06-12 10:20:00,PE,ATM-2,23.164044,16713525,25000.0,25090.65,21.25,22.95,20.8,21.75,1665150,1749703800
2025-06-12 10:21:00,PE,ATM-2,23.717298,6581700,24950.0,25074.75,12.25,16.25,12.25,15.05,1686000,1749703860
2025-06-12 10:22:00,PE,ATM-2,22.775576,17032650,25000.0,25082.05,25.5,25.5,21.55,23.1,3810450,1749703920
2025-06-12 10:23:00,PE,ATM-2,22.516777,17032650,25000.0,25083.2,22.7,23.6,21.95,22.2,1766250,1749703980
2025-06-12 10:24:00,PE,ATM-2,21.895745,17150625,25000.0,25098.05,22.0,22.05,16.65,17.3,5896125,1749704040
2025-06-12 10:25:00,PE,ATM-2,22.30135,17150625,25000.0,25102.4,17.5,17.95,15.75,17.0,3575100,1749704100
2025-06-12 10:26:00,PE,ATM-2,21.524631,17150625,25000.0,25106.35,16.65,16.65,14.75,14.75,2651325,1749704160
2025-06-12 10:27:00,PE,ATM-2,21.789319,16616325,25000.0,25110.3,14.3,15.35,14.3,14.35,2342925,1749704220
2025-06-12 10:28:00,PE,ATM-2,21.124662,16616325,25000.0,25108.45,14.65,14.75,13.55,13.55,1798950,1749704280
2025-06-12 10:29:00,PE,ATM-2,21.992504,16616325,25000.0,25103.8,13.4,16.1,13.4,15.9,3061725,1749704340
2025-06-12 10:30:00,PE,ATM-2,22.622854,16662600,25000.0,25113.9,15.85,16.95,14.85,14.85,2769525,1749704400
2025-06-12 10:31:00,PE,ATM-2,23.842396,16662600,25000.0,25106.7,14.8,18.75,14.65,18.4,2403525,1749704460
2025-06-12 10:32:00,PE,ATM-2,23.699916,16662600,25000.0,25109.8,18.0,18.25,16.1,17.4,1964100,1749704520
2025-06-12 10:33:00,PE,ATM-2,22.630824,16527000,25000.0,25105.7,17.55,17.8,16.35,16.35,1398000,1749704580
2025-06-12 10:34:00,PE,ATM-2,23.802622,16527000,25000.0,25096.05,15.45,21.65,15.45,20.6,3639525,1749704640
2025-06-12 10:35:00,PE,ATM-2,22.627221,16527000,25000.0,25095.45,20.45,20.45,18.4,18.5,2837325,1749704700
2025-06-12 10:36:00,PE,ATM-2,22.643088,16728900,25000.0,25097.65,18.15,19.4,17.7,17.95,1883775,1749704760
2025-06-12 10:37:00,PE,ATM-2,23.3608,16728900,25000.0,25092.4,17.6,21.1,16.85,20.45,2589825,1749704820
2025-06-12 10:38:00,PE,ATM-2,22.49495,16728900,25000.0,25096.55,19.85,20.0,17.4,17.8,2050650,1749704880
2025-06-12 10:39:00,PE,ATM-2,22.331565,16809975,25000.0,25095.85,17.9,18.25,16.85,17.6,1576950,1749704940
2025-06-12 10:40:00,PE,ATM-2,23.095835,16809975,25000.0,25092.35,17.8,20.9,17.3,19.75,1984050,1749705000
2025-06-12 10:41:00,PE,ATM-2,23.124,16809975,25000.0,25094.75,20.25,20.25,17.35,19.15,2117775,1749705060
2025-06-12 10:42:00,PE,ATM-2,23.961347,16779525,25000.0,25092.0,19.2,21.65,18.95,21.3,2633550,1749705120
2025-06-12 10:43:00,PE,ATM-2,25.967594,6744375,24950.0,25057.25,12.6,21.3,12.6,21.1,4639725,1749705180
2025-06-12 10:44:00,PE,ATM-2,25.755028,6744375,24950.0,25044.65,21.65,25.45,21.15,23.75,5518425,1749705240
2025-06-12 10:45:00,PE,ATM-2,25.859463,5631300,24950.0,25048.6,25.15,25.15,20.15,22.85,3209250,1749705300
2025-06-12 10:46:00,PE,ATM-2,25.641246,5631300,24950.0,25049.45,23.4,23.8,21.35,22.15,1978050,1749705360
2025-06-12 10:47:00,PE,ATM-2,23.98189,5631300,24950.0,25057.75,21.3,21.45,16.75,17.2,2798625,1749705420
2025-06-12 10:48:00,PE,ATM-2,25.045,5918025,24950.0,25055.8,17.0,19.4,17.0,19.4,1549500,1749705480
2025-06-12 10:49:00,PE,ATM-2,23.660555,5918025,24950.0,25058.3,18.75,19.4,16.15,16.4,1570350,1749705540
2025-06-12 10:50:00,PE,ATM-2,23.852938,5918025,24950.0,25055.75,16.85,17.95,15.95,17.2,1281000,1749705600
2025-06-12 10:51:00,PE,ATM-2,24.350898,6275550,24950.0,25057.7,16.4,17.95,15.9,17.55,1375425,1749705660
2025-06-12 10:52:00,PE,ATM-2,23.960316,6275550,24950.0,25061.85,18.95,18.95,15.7,15.95,1792800,1749705720
2025-06-12 10:53:00,PE,ATM-2,22.672925,6275550,24950.0,25060.65,15.9,16.5,14.05,14.05,1925325,1749705780
2025-06-12 10:54:00,PE,ATM-2,23.081122,6236925,24950.0,25055.65,13.75,16.1,13.15,15.65,1856625,1749705840
2025-06-12 10:55:00,PE,ATM-2,22.714048,6236925,24950.0,25053.15,15.6,16.9,14.65,15.5,1617600,1749705900
2025-06-12 10:56:00,PE,ATM-2,22.86215,6236925,24950.0,25058.9,15.3,15.95,14.5,14.5,946575,1749705960
2025-06-12 10:57:00,PE,ATM-2,23.078795,6683400,24950.0,25058.8,14.25,15.4,14.25,14.8,1032825,1749706020
2025-06-12 10:58:00,PE,ATM-2,23.658889,6683400,24950.0,25051.85,14.45,17.3,14.45,17.15,1288125,1749706080
2025-06-12 10:59:00,PE,ATM-2,23.567911,6683400,24950.0,25054.5,17.65,19.15,15.85,16.35,2032875,1749706140
2025-06-12 11:00:00,PE,ATM-2,23.96516,6846300,24950.0,25051.5,16.1,17.95,14.7,17.6,1615950,1749706200
2025-06-12 11:01:00,PE,ATM-2,23.649706,6846300,24950.0,25054.7,17.4,17.4,15.95,16.3,686850,1749706260
2025-06-12 11:02:00,PE,ATM-2,23.747397,6846300,24950.0,25054.65,16.3,16.95,15.75,16.4,676725,1749706320
2025-06-12 11:03:00,PE,ATM-2,23.519957,6922350,24950.0,25052.8,16.2,17.15,15.85,16.35,791100,1749706380
2025-06-12 11:04:00,PE,ATM-2,23.870642,6922350,24950.0,25057.05,16.3,17.45,15.95,15.95,913725,1749706440
2025-06-12 11:05:00,PE,ATM-2,25.49595,6922350,24950.0,25055.1,16.0,19.4,15.65,19.0,1508250,1749706500
2025-06-12 11:06:00,PE,ATM-2,25.54605,6712800,24950.0,25056.0,18.8,18.8,16.6,18.8,1110975,1749706560
2025-06-12 11:07:00,PE,ATM-2,24.749939,6712800,24950.0,25053.25,19.3,20.65,17.45,18.0,1725150,1749706620
2025-06-12 11:08:00,PE,ATM-2,23.767495,6712800,24950.0,25058.75,17.75,17.85,14.9,15.15,1660800,1749706680
2025-06-12 11:09:00,PE,ATM-2,23.297768,7031775,24950.0,25055.25,15.0,15.8,14.9,15.05,1038750,1749706740
2025-06-12 11:10:00,PE,ATM-2,24.947609,7031775,24950.0,25056.85,15.15,17.5,15.15,17.3,1120200,1749706800
2025-06-12 11:11:00,PE,ATM-2,25.461427,7031775,24950.0,25053.15,17.3,19.25,17.2,18.9,1122450,1749706860
2025-06-12 11:12:00,PE,ATM-2,24.275922,6480300,24950.0,25045.65,18.8,22.85,18.55,18.55,3129225,1749706920
2025-06-12 11:13:00,PE,ATM-2,24.559639,6480300,24950.0,25048.45,18.55,18.6,16.65,18.3,1989075,1749706980
2025-06-12 11:14:00,PE,ATM-2,24.585556,6480300,24950.0,25046.15,17.9,18.8,17.45,18.8,1011075,1749707040
2025-06-12 11:15:00,PE,ATM-2,24.594808,6984600,24950.0,25048.45,18.85,19.95,17.85,18.2,1382475,1749707100
2025-06-12 11:16:00,PE,ATM-2,24.04034,6984600,24950.0,25041.15,18.5,20.25,18.0,18.9,1373100,1749707160
2025-06-12 11:17:00,PE,ATM-2,23.18785,6984600,24950.0,25056.1,18.8,18.95,14.05,14.15,2793975,1749707220
2025-06-12 11:18:00,PE,ATM-2,23.43705,7288125,24950.0,25062.35,13.95,13.95,12.35,13.25,2299950,1749707280
2025-06-12 11:19:00,PE,ATM-2,23.39766,7288125,24950.0,25069.75,13.0,13.55,11.8,11.8,1751175,1749707340
2025-06-12 11:20:00,PE,ATM-2,23.512538,7288125,24950.0,25064.65,12.0,13.25,11.9,12.8,1274250,1749707400
2025-06-12 11:21:00,PE,ATM-2,24.862144,7081425,24950.0,25071.4,12.95,13.75,12.6,13.45,1355175,1749707460
2025-06-12 11:22:00,PE,ATM-2,22.967182,17406150,25000.0,25078.7,22.8,22.85,18.8,19.75,4458150,1749707520
2025-06-12 11:23:00,PE,ATM-2,22.1706,17406150,25000.0,25080.8,19.7,19.8,17.6,17.75,3413325,1749707580
2025-06-12 11:24:00,PE,ATM-2,21.771709,17393400,25000.0,25076.55,17.3,19.25,17.3,18.05,2583750,1749707640
2025-06-12 11:25:00,PE,ATM-2,23.409175,17393400,25000.0,25088.2,18.45,19.1,16.8,17.9,3039525,1749707700
2025-06-12 11:26:00,PE,ATM-2,23.411686,17393400,25000.0,25083.8,17.8,19.15,17.8,18.9,2043000,1749707760
2025-06-12 11:27:00,PE,ATM-2,22.718472,17580150,25000.0,25077.2,18.95,19.6,18.5,19.3,1856250,1749707820
2025-06-12 11:28:00,PE,ATM-2,22.527389,17580150,25000.0,25079.9,19.35,19.35,17.65,18.2,1816950,1749707880
2025-06-12 11:29:00,PE,ATM-2,22.964397,17580150,25000.0,25077.65,18.3,19.65,18.15,19.45,1734825,1749707940
2025-06-12 11:30:00,PE,ATM-2,23.912787,7215750,24950.0,25072.95,11.1,11.85,11.05,11.25,1003500,1749708000
2025-06-12 11:31:00,PE,ATM-2,23.700668,7215750,24950.0,25066.75,11.05,11.95,11.05,11.95,993300,1749708060
2025-06-12 11:32:00,PE,ATM-2,22.835502,7215750,24950.0,25063.0,11.8,12.0,10.95,11.35,976125,1749708120
2025-06-12 11:33:00,PE,ATM-2,22.958872,7472925,24950.0,25058.0,11.55,13.3,11.4,12.35,1488225,1749708180
2025-06-12 11:34:00,PE,ATM-2,23.130895,7472925,24950.0,25055.75,12.5,13.75,12.2,12.95,1199175,1749708240
2025-06-12 11:35:00,PE,ATM-2,22.77432,7472925,24950.0,25054.0,13.05,13.5,12.15,12.7,956925,1749708300
2025-06-12 11:36:00,PE,ATM-2,22.649784,7565850,24950.0,25053.75,12.85,13.75,12.2,12.5,1474350,1749708360
2025-06-12 11:37:00,PE,ATM-2,23.286523,7565850,24950.0,25047.1,12.3,15.85,12.25,14.7,2216325,1749708420
2025-06-12 11:38:00,PE,ATM-2,25.831157,7565850,24950.0,25029.45,15.1,23.1,15.1,23.1,4621650,1749708480
2025-06-12 11:39:00,PE,ATM-2,25.005064,6702000,24950.0,25032.15,24.95,28.0,20.55,20.85,5899350,1749708540
2025-06-12 11:40:00,PE,ATM-2,26.283487,6702000,24950.0,25028.55,21.05,24.05,20.85,23.95,3347250,1749708600
2025-06-12 11:41:00,PE,ATM-2,26.310181,11197200,24900.0,25023.2,14.45,15.8,12.9,13.6,3321150,1749708660
2025-06-12 11:42:00,PE,ATM-2,23.467559,7077000,24950.0,25027.25,23.4,23.4,19.25,19.25,3386550,1749708720
2025-06-12 11:43:00,PE,ATM-2,23.239115,7077000,24950.0,25038.5,19.3,19.3,15.8,16.05,3325200,1749708780
2025-06-12 11:44:00,PE,ATM-2,23.463078,7077000,24950.0,25035.6,15.7,18.1,15.7,17.0,1576200,1749708840
2025-06-12 11:45:00,PE,ATM-2,23.093644,7457250,24950.0,25037.9,16.9,17.3,15.8,15.8,1426950,1749708900
2025-06-12 11:46:00,PE,ATM-2,23.158575,7457250,24950.0,25039.55,15.1,16.05,14.55,15.45,1802850,1749708960
2025-06-12 11:47:00,PE,ATM-2,24.436223,7457250,24950.0,25035.25,15.9,18.4,15.4,18.4,1848975,1749709020
2025-06-12 11:48:00,PE,ATM-2,24.962303,7356375,24950.0,25040.25,18.15,20.25,17.15,17.95,2060400,1749709080
2025-06-12 11:49:00,PE,ATM-2,24.083388,7356375,24950.0,25042.6,17.75,17.95,15.9,15.95,1315050,1749709140
2025-06-12 11:50:00,PE,ATM-2,25.653481,7356375,24950.0,25040.55,15.95,18.8,15.6,18.8,1220025,1749709200
2025-06-12 11:51:00,PE,ATM-2,24.435812,7498725,24950.0,25043.15,18.6,18.7,15.85,16.2,1165500,1749709260
2025-06-12 11:52:00,PE,ATM-2,23.943988,7498725,24950.0,25043.7,16.25,16.6,14.8,15.25,1648350,1749709320
2025-06-12 11:53:00,PE,ATM-2,25.153142,7498725,24950.0,25040.7,15.15,17.7,15.15,17.7,1122825,1749709380
2025-06-12 11:54:00,PE,ATM-2,25.615845,7774875,24950.0,25037.35,17.4,20.9,17.4,19.15,2738700,1749709440
2025-06-12 11:55:00,PE,ATM-2,27.346656,7774875,24950.0,25033.25,19.25,24.25,19.25,22.95,3171225,1749709500
2025-06-12 11:56:00,PE,ATM-2,25.762054,7774875,24950.0,25038.55,23.65,23.65,18.9,18.9,2425650,1749709560
2025-06-12 11:57:00,PE,ATM-2,26.461799,7401000,24950.0,25034.5,19.3,22.35,19.3,20.95,1782750,1749709620
2025-06-12 11:58:00,PE,ATM-2,26.577908,7401000,24950.0,25033.5,20.9,21.7,19.55,21.3,1184850,1749709680
2025-06-12 11:59:00,PE,ATM-2,27.71761,7401000,24950.0,25029.95,21.5,24.05,21.5,24.05,2226450,1749709740
2025-06-12 12:00:00,PE,ATM-2,25.049432,7532850,24950.0,25025.55,23.15,23.5,20.7,20.7,1795125,1749709800
2025-06-12 12:01:00,PE,ATM-2,25.874489,7532850,24950.0,25040.85,20.6,20.85,18.05,18.05,2517150,1749709860
2025-06-12 12:02:00,PE,ATM-2,26.741759,7532850,24950.0,25033.15,18.65,21.35,18.25,21.25,1518975,1749709920
2025-06-12 12:03:00,PE,ATM-2,27.294509,7384650,24950.0,25030.9,21.2,23.2,19.5,22.65,1551825,1749709980
2025-06-12 12:04:00,PE,ATM-2,26.356784,11211225,24900.0,25022.9,12.8,19.0,11.9,11.9,5571600,1749710040
2025-06-12 12:05:00,PE,ATM-2,25.37996,7384650,24950.0,25027.8,21.55,22.9,20.15,20.15,2584275,1749710100
2025-06-12 12:06:00,PE,ATM-2,26.741246,7386150,24950.0,25031.95,20.55,21.55,20.0,21.15,1621725,1749710160
2025-06-12 12:07:00,PE,ATM-2,26.442038,7386150,24950.0,25030.3,21.1,21.1,19.8,21.0,1175325,1749710220
2025-06-12 12:08:00,PE,ATM-2,25.428299,7386150,24950.0,25031.8,21.15,21.55,18.75,18.9,1801725,1749710280
2025-06-12 12:09:00,PE,ATM-2,25.042242,7734975,24950.0,25034.25,18.95,18.95,17.25,17.6,2088000,1749710340
2025-06-12 12:10:00,PE,ATM-2,25.703101,7734975,24950.0,25035.55,17.95,19.05,17.65,18.2,1284525,1749710400
2025-06-12 12:11:00,PE,ATM-2,25.288673,7734975,24950.0,25037.75,18.3,18.55,16.4,16.95,1286850,1749710460
2025-06-12 12:12:00,PE,ATM-2,25.753182,8068425,24950.0,25038.6,17.1,17.6,16.4,17.35,1134900,1749710520
2025-06-12 12:13:00,PE,ATM-2,25.645296,8068425,24950.0,25034.4,17.45,18.75,17.0,18.1,1533000,1749710580
2025-06-12 12:14:00,PE,ATM-2,25.767714,8068425,24950.0,25039.15,18.15,18.6,15.8,17.05,2053050,1749710640
2025-06-12 12:15:00,PE,ATM-2,26.9355,8220750,24950.0,25037.3,16.45,19.95,16.4,19.15,1808100,1749710700
2025-06-12 12:16:00,PE,ATM-2,27.119482,8220750,24950.0,25042.15,19.1,19.1,17.8,18.15,1253475,1749710760
2025-06-12 12:17:00,PE,ATM-2,27.925988,8220750,24950.0,25035.55,18.0,21.8,17.95,20.9,1900575,1749710820
2025-06-12 12:18:00,PE,ATM-2,27.681971,7876500,24950.0,25035.6,20.2,21.75,19.45,20.4,1372275,1749710880
2025-06-12 12:19:00,PE,ATM-2,27.922013,7876500,24950.0,25039.4,20.35,21.25,18.8,19.7,1253400,1749710940
2025-06-12 12:20:00,PE,ATM-2,27.274126,7876500,24950.0,25037.85,19.9,20.7,18.95,19.0,961275,1749711000
2025-06-12 12:21:00,PE,ATM-2,27.52045,8056500,24950.0,25042.45,18.8,19.3,17.95,18.15,1259775,1749711060
2025-06-12 12:22:00,PE,ATM-2,27.417235,8056500,24950.0,25045.45,18.1,18.1,16.05,17.2,1963050,1749711120
2025-06-12 12:23:00,PE,ATM-2,27.315432,8056500,24950.0,25041.35,17.25,18.0,16.5,17.9,933225,1749711180
2025-06-12 12:24:00,PE,ATM-2,28.500276,8131575,24950.0,25044.8,17.95,19.4,17.5,18.7,1435950,1749711240
2025-06-12 12:25:00,PE,ATM-2,28.324121,8131575,24950.0,25041.8,18.4,19.2,18.2,19.05,1006050,1749711300
2025-06-12 12:26:00,PE,ATM-2,27.617506,8131575,24950.0,25040.8,18.8,19.6,18.15,18.15,790500,1749711360
2025-06-12 12:27:00,PE,ATM-2,27.242709,8161725,24950.0,25042.75,17.9,18.15,16.7,17.05,1215750,1749711420
2025-06-12 12:28:00,PE,ATM-2,27.054085,8161725,24950.0,25039.85,16.75,17.95,16.3,17.35,1108350,1749711480
2025-06-12 12:29:00,PE,ATM-2,27.566444,8161725,24950.0,25035.25,17.25,19.5,17.25,19.1,1640700,1749711540
2025-06-12 12:30:00,PE,ATM-2,26.80309,8549700,24950.0,25039.35,18.7,18.7,16.8,16.9,1416300,1749711600
2025-06-12 12:31:00,PE,ATM-2,27.20032,8549700,24950.0,25046.9,16.95,17.4,14.9,15.65,2198025,1749711660
2025-06-12 12:32:00,PE,ATM-2,27.162243,8549700,24950.0,25044.15,15.45,16.45,15.3,16.1,1194300,1749711720
2025-06-12 12:33:00,PE,ATM-2,26.510151,8728425,24950.0,25047.25,16.0,16.0,14.0,14.45,1628925,1749711780
2025-06-12 12:34:00,PE,ATM-2,26.730643,8728425,24950.0,25059.15,14.2,14.4,11.95,12.3,2939925,1749711840
