datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 09:48:00,PE,ATM-2,7.993865,8734125,26100.0,26210.45,51.3,51.65,49.5,49.75,466725,1766549880
2025-12-24 09:49:00,PE,ATM-2,7.950558,8719950,26100.0,26206.55,49.65,50.7,49.4,50.35,206625,1766549940
2025-12-24 09:50:00,PE,ATM-2,7.902465,8719950,26100.0,26212.45,50.0,50.5,47.9,48.1,277650,1766550000
2025-12-24 09:51:00,PE,ATM-2,7.822641,8719950,26100.0,26218.5,48.55,48.65,45.25,45.5,464700,1766550060
2025-12-24 09:52:00,PE,ATM-2,7.72732,7222350,26150.0,26226.3,59.6,60.35,56.5,57.0,657525,1766550120
2025-12-24 09:53:00,PE,ATM-2,7.911969,8806275,26100.0,26218.05,43.5,47.3,43.5,46.65,432750,1766550180
2025-12-24 09:54:00,PE,ATM-2,7.832457,8806275,26100.0,26219.25,46.25,46.65,45.0,45.4,180150,1766550240
2025-12-24 09:55:00,PE,ATM-2,7.772971,8807850,26100.0,26215.05,45.3,47.0,45.3,45.85,328050,1766550300
2025-12-24 09:56:00,PE,ATM-2,7.818413,8807850,26100.0,26211.35,45.9,47.55,45.85,47.4,188400,1766550360
2025-12-24 09:57:00,PE,ATM-2,7.783618,8807850,26100.0,26214.2,47.45,47.6,45.7,46.2,191325,1766550420
2025-12-24 09:58:00,PE,ATM-2,7.819911,8847300,26100.0,26223.9,46.05,46.2,44.0,44.0,287325,1766550480
2025-12-24 09:59:00,PE,ATM-2,7.877437,8847300,26100.0,26222.6,44.15,45.0,43.85,45.0,213600,1766550540
2025-12-24 10:00:00,PE,ATM-2,7.791172,8847300,26100.0,26218.15,44.8,45.7,44.45,45.2,172950,1766550600
2025-12-24 10:01:00,PE,ATM-2,7.735903,8910525,26100.0,26216.15,44.95,46.3,44.2,45.1,218775,1766550660
2025-12-24 10:02:00,PE,ATM-2,7.769988,8910525,26100.0,26216.3,45.0,45.65,44.35,45.45,119400,1766550720
2025-12-24 10:03:00,PE,ATM-2,7.780855,8910525,26100.0,26215.1,45.25,46.0,45.05,45.9,122325,1766550780
2025-12-24 10:04:00,PE,ATM-2,7.72176,8971275,26100.0,26209.7,46.0,47.6,45.9,46.7,296850,1766550840
2025-12-24 10:05:00,PE,ATM-2,7.683601,8971275,26100.0,26209.7,46.55,47.4,46.05,46.25,223275,1766550900
2025-12-24 10:06:00,PE,ATM-2,7.68542,8971275,26100.0,26206.55,46.2,47.35,45.35,47.15,175650,1766550960
2025-12-24 10:07:00,PE,ATM-2,7.701958,9052125,26100.0,26211.35,47.25,47.25,45.6,46.0,210000,1766551020
2025-12-24 10:08:00,PE,ATM-2,7.609054,9052125,26100.0,26206.0,46.0,48.1,45.55,46.4,247725,1766551080
2025-12-24 10:09:00,PE,ATM-2,7.668647,9052125,26100.0,26211.55,46.6,47.45,45.0,45.55,226200,1766551140
2025-12-24 10:10:00,PE,ATM-2,7.615106,9142950,26100.0,26217.0,45.5,45.55,43.3,43.45,375525,1766551200
2025-12-24 10:11:00,PE,ATM-2,7.607774,9142950,26100.0,26221.4,43.55,44.8,42.2,42.2,345600,1766551260
2025-12-24 10:12:00,PE,ATM-2,7.691963,9142950,26100.0,26219.15,42.4,44.25,42.2,43.75,372600,1766551320
2025-12-24 10:13:00,PE,ATM-2,7.527793,7531050,26150.0,26226.1,57.45,57.9,54.3,54.5,388500,1766551380
2025-12-24 10:14:00,PE,ATM-2,7.596418,7531050,26150.0,26227.2,54.75,56.0,53.8,55.0,460800,1766551440
2025-12-24 10:15:00,PE,ATM-2,7.620415,7531050,26150.0,26233.7,55.0,55.65,52.55,53.25,430800,1766551500
2025-12-24 10:16:00,PE,ATM-2,7.568417,7619850,26150.0,26233.4,53.2,54.35,52.35,52.7,471075,1766551560
2025-12-24 10:17:00,PE,ATM-2,7.598571,7619850,26150.0,26231.05,52.6,54.5,52.4,53.8,292500,1766551620
2025-12-24 10:18:00,PE,ATM-2,7.572027,7619850,26150.0,26230.95,53.65,54.1,52.95,53.5,168900,1766551680
2025-12-24 10:19:00,PE,ATM-2,7.59595,9533325,26100.0,26224.25,40.65,41.45,40.55,41.3,151050,1766551740
2025-12-24 10:20:00,PE,ATM-2,7.652617,9533325,26100.0,26224.0,41.45,42.0,41.05,42.0,390225,1766551800
2025-12-24 10:21:00,PE,ATM-2,7.484291,7647300,26150.0,26225.1,55.45,55.45,53.9,54.25,282075,1766551860
2025-12-24 10:22:00,PE,ATM-2,7.555858,9556875,26100.0,26222.85,41.0,41.9,40.8,41.2,117900,1766551920
2025-12-24 10:23:00,PE,ATM-2,7.622054,9556875,26100.0,26224.95,41.1,41.65,40.9,41.4,92400,1766551980
2025-12-24 10:24:00,PE,ATM-2,7.627366,9556875,26100.0,26224.2,41.3,42.05,40.95,41.65,134025,1766552040
2025-12-24 10:25:00,PE,ATM-2,7.617926,9537675,26100.0,26224.55,41.5,41.95,41.1,41.45,119625,1766552100
2025-12-24 10:26:00,PE,ATM-2,7.57109,7708275,26150.0,26229.55,54.7,55.15,53.85,53.9,202500,1766552160
2025-12-24 10:27:00,PE,ATM-2,7.646385,7708275,26150.0,26229.8,53.7,55.05,53.4,54.75,214275,1766552220
2025-12-24 10:28:00,PE,ATM-2,7.592681,7756425,26150.0,26229.9,54.65,54.8,53.5,54.05,106125,1766552280
2025-12-24 10:29:00,PE,ATM-2,7.607517,7756425,26150.0,26230.95,54.1,54.5,53.55,53.9,105975,1766552340
2025-12-24 10:30:00,PE,ATM-2,7.579202,7756425,26150.0,26231.1,53.85,54.2,53.05,53.5,155025,1766552400
2025-12-24 10:31:00,PE,ATM-2,7.638717,7809300,26150.0,26231.2,53.45,54.35,52.85,54.2,192225,1766552460
2025-12-24 10:32:00,PE,ATM-2,7.617835,7809300,26150.0,26230.05,54.05,54.8,53.55,54.3,219300,1766552520
2025-12-24 10:33:00,PE,ATM-2,7.633968,7809300,26150.0,26231.15,54.3,54.55,53.45,54.15,87975,1766552580
2025-12-24 10:34:00,PE,ATM-2,7.592179,7793550,26150.0,26230.45,54.25,54.4,53.8,53.85,106050,1766552640
2025-12-24 10:35:00,PE,ATM-2,7.63384,7793550,26150.0,26232.4,53.95,54.05,52.6,53.75,209175,1766552700
2025-12-24 10:36:00,PE,ATM-2,7.600388,7793550,26150.0,26226.8,53.7,55.45,53.55,55.1,161250,1766552760
2025-12-24 10:37:00,PE,ATM-2,7.650793,7823475,26150.0,26226.25,55.0,56.2,54.55,55.9,234975,1766552820
2025-12-24 10:38:00,PE,ATM-2,7.699902,9593100,26100.0,26221.8,42.2,43.25,42.0,43.05,265125,1766552880
2025-12-24 10:39:00,PE,ATM-2,7.695876,7823475,26150.0,26227.2,56.75,56.85,55.65,56.15,220800,1766552940
2025-12-24 10:40:00,PE,ATM-2,7.596223,7748250,26150.0,26225.5,56.0,56.6,55.45,55.45,100950,1766553000
2025-12-24 10:41:00,PE,ATM-2,7.679655,9604425,26100.0,26222.6,41.95,42.95,41.75,42.6,111000,1766553060
2025-12-24 10:42:00,PE,ATM-2,7.655767,7748250,26150.0,26226.7,56.2,56.3,55.25,55.8,102150,1766553120
2025-12-24 10:43:00,PE,ATM-2,7.689129,9601200,26100.0,26223.75,42.3,43.15,41.9,42.4,104325,1766553180
2025-12-24 10:44:00,PE,ATM-2,7.646678,9601200,26100.0,26218.3,42.15,43.6,42.1,43.35,160200,1766553240
2025-12-24 10:45:00,PE,ATM-2,7.726099,9601200,26100.0,26222.65,43.3,43.65,42.9,43.1,153675,1766553300
2025-12-24 10:46:00,PE,ATM-2,7.637621,9545550,26100.0,26216.95,43.2,44.15,43.1,43.6,237075,1766553360
2025-12-24 10:47:00,PE,ATM-2,7.722471,9545550,26100.0,26216.1,43.7,44.8,43.25,44.8,161550,1766553420
2025-12-24 10:48:00,PE,ATM-2,7.70751,9545550,26100.0,26208.2,44.7,47.15,44.7,46.8,566325,1766553480
2025-12-24 10:49:00,PE,ATM-2,7.601494,9464775,26100.0,26208.95,46.8,46.8,44.95,45.35,484575,1766553540
2025-12-24 10:50:00,PE,ATM-2,7.667755,9464775,26100.0,26208.3,45.45,47.1,45.15,46.3,333300,1766553600
2025-12-24 10:51:00,PE,ATM-2,7.726262,9464775,26100.0,26205.05,46.15,48.2,46.15,47.9,456225,1766553660
2025-12-24 10:52:00,PE,ATM-2,7.742299,9257700,26100.0,26208.0,47.95,48.15,47.15,47.25,393300,1766553720
2025-12-24 10:53:00,PE,ATM-2,7.719898,9257700,26100.0,26209.55,47.4,47.7,46.45,46.55,245250,1766553780
2025-12-24 10:54:00,PE,ATM-2,7.743366,9257700,26100.0,26206.25,46.4,48.75,45.8,47.75,446550,1766553840
2025-12-24 10:55:00,PE,ATM-2,7.728666,9206100,26100.0,26203.7,47.7,48.8,47.15,48.3,234675,1766553900
2025-12-24 10:56:00,PE,ATM-2,7.675521,9206100,26100.0,26210.35,47.85,48.3,45.55,45.8,310800,1766553960
2025-12-24 10:57:00,PE,ATM-2,7.62956,9206100,26100.0,26212.95,46.05,46.35,44.5,44.55,441600,1766554020
2025-12-24 10:58:00,PE,ATM-2,7.618033,9245400,26100.0,26213.0,44.4,44.65,43.6,44.4,220800,1766554080
2025-12-24 10:59:00,PE,ATM-2,7.64407,9245400,26100.0,26210.8,44.0,46.15,44.0,45.3,253575,1766554140
2025-12-24 11:00:00,PE,ATM-2,7.690645,9245400,26100.0,26213.3,45.0,45.4,44.3,45.15,159450,1766554200
2025-12-24 11:01:00,PE,ATM-2,7.751901,9271050,26100.0,26214.05,45.25,45.85,44.4,45.65,177600,1766554260
2025-12-24 11:02:00,PE,ATM-2,7.752904,9271050,26100.0,26200.8,45.9,49.65,45.25,49.4,498225,1766554320
2025-12-24 11:03:00,PE,ATM-2,7.714716,9271050,26100.0,26203.55,49.3,49.85,47.45,48.15,469200,1766554380
2025-12-24 11:04:00,PE,ATM-2,7.654492,9186150,26100.0,26202.1,48.05,49.05,47.0,47.85,247875,1766554440
2025-12-24 11:05:00,PE,ATM-2,7.663581,9186150,26100.0,26205.45,47.55,47.85,46.6,47.0,171825,1766554500
2025-12-24 11:06:00,PE,ATM-2,7.636344,9186150,26100.0,26202.9,46.65,47.5,46.1,47.4,236700,1766554560
2025-12-24 11:07:00,PE,ATM-2,7.636208,9258975,26100.0,26205.35,47.45,48.0,46.4,46.7,181650,1766554620
2025-12-24 11:08:00,PE,ATM-2,7.616776,9258975,26100.0,26204.0,46.45,47.3,45.35,46.85,165600,1766554680
2025-12-24 11:09:00,PE,ATM-2,7.644763,9258975,26100.0,26205.15,46.7,47.15,45.8,46.85,111975,1766554740
2025-12-24 11:10:00,PE,ATM-2,7.599324,9286350,26100.0,26202.9,46.7,47.55,46.2,46.95,151575,1766554800
2025-12-24 11:11:00,PE,ATM-2,7.579705,9286350,26100.0,26201.2,46.95,47.75,46.6,47.2,90600,1766554860
2025-12-24 11:12:00,PE,ATM-2,7.510908,9286350,26100.0,26205.95,47.35,47.5,44.8,45.05,228375,1766554920
2025-12-24 11:13:00,PE,ATM-2,7.43929,9344625,26100.0,26209.1,45.1,45.1,43.35,43.35,232800,1766554980
2025-12-24 11:14:00,PE,ATM-2,7.490393,9344625,26100.0,26210.15,43.25,43.85,43.1,43.65,201375,1766555040
2025-12-24 11:15:00,PE,ATM-2,7.456414,9344625,26100.0,26209.25,43.8,43.95,42.95,43.5,147225,1766555100
2025-12-24 11:16:00,PE,ATM-2,7.420801,9364800,26100.0,26209.2,43.6,43.7,42.1,43.1,175050,1766555160
2025-12-24 11:17:00,PE,ATM-2,7.43491,9364800,26100.0,26209.05,43.1,44.0,43.1,43.3,139350,1766555220
2025-12-24 11:18:00,PE,ATM-2,7.466729,9364800,26100.0,26209.1,43.3,43.75,42.5,43.65,137325,1766555280
2025-12-24 11:19:00,PE,ATM-2,7.373178,9421650,26100.0,26208.25,43.55,44.2,42.75,42.8,158700,1766555340
2025-12-24 11:20:00,PE,ATM-2,7.376246,9421650,26100.0,26211.15,42.75,43.25,41.95,42.05,186525,1766555400
2025-12-24 11:21:00,PE,ATM-2,7.368357,9421650,26100.0,26215.9,41.7,42.05,40.7,40.7,311700,1766555460
2025-12-24 11:22:00,PE,ATM-2,7.377054,9556650,26100.0,26217.8,40.7,41.35,40.3,40.3,218400,1766555520
2025-12-24 11:23:00,PE,ATM-2,7.343734,9556650,26100.0,26217.5,40.45,40.45,39.15,40.0,421050,1766555580
2025-12-24 11:24:00,PE,ATM-2,7.370455,9556650,26100.0,26215.0,40.0,40.95,40.0,40.95,178425,1766555640
2025-12-24 11:25:00,PE,ATM-2,7.435449,9575175,26100.0,26211.75,40.8,42.65,40.8,42.55,194400,1766555700
2025-12-24 11:26:00,PE,ATM-2,7.351116,9575175,26100.0,26207.6,42.15,43.8,42.15,42.7,270075,1766555760
2025-12-24 11:27:00,PE,ATM-2,7.313518,9575175,26100.0,26207.1,42.55,42.8,41.9,42.4,158625,1766555820
2025-12-24 11:28:00,PE,ATM-2,7.279976,9640200,26100.0,26209.0,42.55,43.25,41.45,41.5,124425,1766555880
2025-12-24 11:29:00,PE,ATM-2,7.335362,9640200,26100.0,26213.05,41.5,42.05,40.65,41.05,158175,1766555940
2025-12-24 11:30:00,PE,ATM-2,7.329872,9640200,26100.0,26213.75,41.05,41.3,40.75,40.8,83025,1766556000
2025-12-24 11:31:00,PE,ATM-2,7.318861,9654075,26100.0,26210.25,40.75,41.85,40.5,41.6,157725,1766556060
2025-12-24 11:32:00,PE,ATM-2,7.32973,9654075,26100.0,26214.1,41.55,41.75,40.25,40.7,103875,1766556120
2025-12-24 11:33:00,PE,ATM-2,7.33274,9654075,26100.0,26212.7,40.5,41.4,40.2,41.1,70050,1766556180
2025-12-24 11:34:00,PE,ATM-2,7.390961,9673650,26100.0,26215.0,41.0,41.15,40.2,41.15,104325,1766556240
2025-12-24 11:35:00,PE,ATM-2,7.320085,9673650,26100.0,26212.7,41.1,41.25,40.65,40.95,63450,1766556300
2025-12-24 11:36:00,PE,ATM-2,7.369326,9673650,26100.0,26213.1,40.8,41.5,40.8,41.4,73950,1766556360
2025-12-24 11:37:00,PE,ATM-2,7.365012,9714900,26100.0,26211.4,41.2,41.95,40.45,41.8,172200,1766556420
2025-12-24 11:38:00,PE,ATM-2,7.33216,9714900,26100.0,26209.8,41.7,42.0,41.05,41.85,78750,1766556480
2025-12-24 11:39:00,PE,ATM-2,7.339731,9714900,26100.0,26207.7,41.8,42.55,41.6,42.5,94275,1766556540
2025-12-24 11:40:00,PE,ATM-2,7.375179,9711450,26100.0,26207.9,42.5,43.1,42.0,42.85,129075,1766556600
2025-12-24 11:41:00,PE,ATM-2,7.297348,9711450,26100.0,26205.15,42.85,43.8,42.5,42.7,234975,1766556660
2025-12-24 11:42:00,PE,ATM-2,7.340895,9711450,26100.0,26199.4,42.75,45.25,42.7,44.8,269250,1766556720
2025-12-24 11:43:00,PE,ATM-2,7.412824,9595125,26100.0,26190.4,44.95,48.25,44.8,48.25,591150,1766556780
2025-12-24 11:44:00,PE,ATM-2,7.33179,9595125,26100.0,26185.45,48.2,49.1,47.75,48.75,825225,1766556840
2025-12-24 11:45:00,PE,ATM-2,7.30452,9595125,26100.0,26183.85,48.95,49.75,47.8,48.9,617100,1766556900
2025-12-24 11:46:00,PE,ATM-2,7.360894,9376425,26100.0,26183.45,49.4,50.1,48.35,49.7,683475,1766556960
2025-12-24 11:47:00,PE,ATM-2,7.263206,9376425,26100.0,26181.85,49.4,50.2,48.8,49.0,371850,1766557020
2025-12-24 11:48:00,PE,ATM-2,7.336128,9376425,26100.0,26184.75,49.25,49.45,48.7,49.0,258600,1766557080
2025-12-24 11:49:00,PE,ATM-2,7.319367,9347400,26100.0,26184.4,48.75,49.0,47.1,48.9,337350,1766557140
2025-12-24 11:50:00,PE,ATM-2,7.225031,9347400,26100.0,26183.6,48.85,49.2,48.0,48.0,259350,1766557200
2025-12-24 11:51:00,PE,ATM-2,7.327413,9347400,26100.0,26184.7,48.3,49.25,48.0,48.9,211350,1766557260
2025-12-24 11:52:00,PE,ATM-2,7.337895,9316650,26100.0,26183.95,48.95,49.8,48.1,49.25,209175,1766557320
2025-12-24 11:53:00,PE,ATM-2,7.319208,9316650,26100.0,26184.35,49.15,49.3,48.35,48.9,163800,1766557380
2025-12-24 11:54:00,PE,ATM-2,7.286709,9316650,26100.0,26186.2,49.0,49.0,47.75,47.95,196650,1766557440
2025-12-24 11:55:00,PE,ATM-2,7.260889,9242400,26100.0,26190.05,47.85,47.95,45.95,46.5,362700,1766557500
2025-12-24 11:56:00,PE,ATM-2,7.255214,9242400,26100.0,26190.15,46.55,46.8,46.0,46.4,207900,1766557560
2025-12-24 11:57:00,PE,ATM-2,7.303416,9242400,26100.0,26190.05,46.25,47.35,46.05,47.0,124050,1766557620
2025-12-24 11:58:00,PE,ATM-2,7.244231,9228225,26100.0,26196.45,47.1,47.4,44.45,44.45,252525,1766557680
2025-12-24 11:59:00,PE,ATM-2,7.309624,9228225,26100.0,26192.85,44.5,46.3,44.4,46.25,216225,1766557740
2025-12-24 12:00:00,PE,ATM-2,7.212426,9228225,26100.0,26191.8,46.15,46.5,45.4,45.4,142575,1766557800
2025-12-24 12:01:00,PE,ATM-2,7.26428,9264075,26100.0,26188.25,45.55,47.85,45.35,47.05,268800,1766557860
2025-12-24 12:02:00,PE,ATM-2,7.238799,9264075,26100.0,26194.6,47.0,47.2,44.75,44.9,262050,1766557920
2025-12-24 12:03:00,PE,ATM-2,7.21414,9264075,26100.0,26193.4,44.9,45.3,44.5,44.95,133125,1766557980
2025-12-24 12:04:00,PE,ATM-2,7.209553,9332700,26100.0,26194.95,44.9,45.25,43.8,44.45,216750,1766558040
2025-12-24 12:05:00,PE,ATM-2,7.189101,9332700,26100.0,26195.15,44.5,44.7,43.3,44.15,229275,1766558100
2025-12-24 12:06:00,PE,ATM-2,7.202601,9332700,26100.0,26196.05,44.25,45.1,43.95,44.05,234975,1766558160
2025-12-24 12:07:00,PE,ATM-2,7.208584,9333450,26100.0,26194.0,43.9,45.0,43.35,44.7,138225,1766558220
2025-12-24 12:08:00,PE,ATM-2,7.17936,9333450,26100.0,26189.5,44.7,45.7,44.6,45.65,143250,1766558280
2025-12-24 12:09:00,PE,ATM-2,7.149625,9333450,26100.0,26188.45,45.55,46.45,45.3,45.6,127575,1766558340
2025-12-24 12:10:00,PE,ATM-2,7.126146,9388050,26100.0,26189.2,45.6,46.05,44.9,45.1,176325,1766558400
2025-12-24 12:11:00,PE,ATM-2,7.232485,9388050,26100.0,26188.55,44.9,46.7,44.8,46.55,153675,1766558460
2025-12-24 12:12:00,PE,ATM-2,7.149901,9388050,26100.0,26188.6,46.7,46.95,45.25,45.55,200325,1766558520
2025-12-24 12:13:00,PE,ATM-2,7.13725,9429075,26100.0,26191.7,45.35,45.85,44.1,44.5,116625,1766558580
2025-12-24 12:14:00,PE,ATM-2,7.115092,9429075,26100.0,26192.0,44.25,44.65,43.45,44.15,136875,1766558640
2025-12-24 12:15:00,PE,ATM-2,7.155182,9429075,26100.0,26190.85,44.3,44.95,44.1,44.95,80925,1766558700
2025-12-24 12:16:00,PE,ATM-2,7.134681,9483300,26100.0,26195.25,44.8,44.95,43.05,43.45,168300,1766558760
2025-12-24 12:17:00,PE,ATM-2,7.181243,9483300,26100.0,26195.75,43.3,44.25,43.1,43.85,156525,1766558820
2025-12-24 12:18:00,PE,ATM-2,7.051715,9483300,26100.0,26198.95,43.95,43.95,41.3,41.45,235725,1766558880
2025-12-24 12:19:00,PE,ATM-2,7.152634,9488775,26100.0,26196.85,41.25,43.2,41.25,43.2,261975,1766558940
2025-12-24 12:20:00,PE,ATM-2,7.194877,9488775,26100.0,26195.75,43.1,44.25,42.9,44.0,207225,1766559000
2025-12-24 12:21:00,PE,ATM-2,7.175913,9488775,26100.0,26199.05,44.05,44.05,42.1,42.85,181125,1766559060
2025-12-24 12:22:00,PE,ATM-2,7.132378,9547425,26100.0,26193.5,42.9,43.9,42.85,43.9,128400,1766559120
2025-12-24 12:23:00,PE,ATM-2,7.158223,9547425,26100.0,26193.15,43.95,44.35,43.3,44.3,136275,1766559180
2025-12-24 12:24:00,PE,ATM-2,7.126808,9547425,26100.0,26193.6,44.3,44.6,43.7,43.8,135825,1766559240
2025-12-24 12:25:00,PE,ATM-2,7.077439,9571575,26100.0,26195.8,44.15,44.5,42.6,42.6,165600,1766559300
2025-12-24 12:26:00,PE,ATM-2,7.026971,9571575,26100.0,26201.3,42.7,42.9,40.5,40.5,272700,1766559360
2025-12-24 12:27:00,PE,ATM-2,7.117897,9571575,26100.0,26200.9,40.9,41.65,40.3,41.65,321225,1766559420
2025-12-24 12:28:00,PE,ATM-2,7.072841,9692325,26100.0,26196.65,41.5,42.4,41.45,42.3,243825,1766559480
2025-12-24 12:29:00,PE,ATM-2,7.114128,9692325,26100.0,26202.0,42.2,42.45,41.3,41.3,104850,1766559540
2025-12-24 12:30:00,PE,ATM-2,7.110048,9692325,26100.0,26201.45,41.25,41.9,40.95,41.4,142425,1766559600
2025-12-24 12:31:00,PE,ATM-2,7.113365,9802875,26100.0,26205.65,41.5,41.5,39.85,40.3,300975,1766559660
2025-12-24 12:32:00,PE,ATM-2,7.085169,9802875,26100.0,26205.0,40.25,40.3,39.3,40.15,283650,1766559720
2025-12-24 12:33:00,PE,ATM-2,7.146356,9802875,26100.0,26205.35,40.0,40.95,39.65,40.75,168000,1766559780
2025-12-24 12:34:00,PE,ATM-2,7.199176,9802875,26100.0,26205.35,40.85,41.35,40.55,41.35,160875,1766559840
2025-12-24 12:35:00,PE,ATM-2,7.183399,9750450,26100.0,26206.9,41.2,41.35,40.5,40.75,98550,1766559900
2025-12-24 12:36:00,PE,ATM-2,7.17006,9750450,26100.0,26204.65,40.8,41.3,39.9,41.2,177450,1766559960
2025-12-24 12:37:00,PE,ATM-2,7.157901,9750450,26100.0,26205.05,41.0,41.85,40.8,40.95,166500,1766560020
2025-12-24 12:38:00,PE,ATM-2,7.142147,9810375,26100.0,26200.7,40.9,41.95,40.75,41.95,126375,1766560080
2025-12-24 12:39:00,PE,ATM-2,7.049839,9810375,26100.0,26195.75,41.95,43.45,41.6,42.25,316200,1766560140
2025-12-24 12:40:00,PE,ATM-2,7.080149,9810375,26100.0,26194.5,42.4,43.15,42.25,42.95,158100,1766560200
2025-12-24 12:41:00,PE,ATM-2,7.057779,9829125,26100.0,26191.8,42.9,44.1,42.2,43.45,220350,1766560260
2025-12-24 12:42:00,PE,ATM-2,7.120433,9829125,26100.0,26190.0,43.65,45.05,43.45,44.7,326850,1766560320
2025-12-24 12:43:00,PE,ATM-2,7.041502,9829125,26100.0,26193.4,44.65,44.7,42.75,42.8,296925,1766560380
2025-12-24 12:44:00,PE,ATM-2,7.115762,9804150,26100.0,26193.1,42.6,44.15,42.5,43.75,215775,1766560440
2025-12-24 12:45:00,PE,ATM-2,7.112386,9804150,26100.0,26192.95,44.05,44.25,43.15,43.75,162375,1766560500
2025-12-24 12:46:00,PE,ATM-2,7.125248,9804150,26100.0,26194.35,43.75,44.3,43.5,43.5,116700,1766560560
2025-12-24 12:47:00,PE,ATM-2,7.153536,9884250,26100.0,26194.8,43.65,44.0,42.8,43.7,173775,1766560620
2025-12-24 12:48:00,PE,ATM-2,7.094497,9884250,26100.0,26197.15,43.4,43.75,42.25,42.35,122400,1766560680
2025-12-24 12:49:00,PE,ATM-2,7.159751,9884250,26100.0,26192.75,42.45,44.55,42.35,44.35,179775,1766560740
2025-12-24 12:50:00,PE,ATM-2,7.117106,9849750,26100.0,26189.95,44.2,44.65,43.95,44.65,158925,1766560800
2025-12-24 12:51:00,PE,ATM-2,7.065927,9849750,26100.0,26191.5,45.0,45.35,43.55,43.6,304425,1766560860
2025-12-24 12:52:00,PE,ATM-2,7.168036,9849750,26100.0,26190.45,43.7,45.25,43.6,45.1,228225,1766560920
2025-12-24 12:53:00,PE,ATM-2,7.082879,9817875,26100.0,26190.95,44.95,45.1,43.85,43.95,174600,1766560980
2025-12-24 12:54:00,PE,ATM-2,7.145679,9817875,26100.0,26190.9,44.15,45.1,43.95,44.7,132525,1766561040
2025-12-24 12:55:00,PE,ATM-2,7.128893,9817875,26100.0,26190.55,44.5,44.75,43.75,44.6,120225,1766561100
2025-12-24 12:56:00,PE,ATM-2,7.123278,9790050,26100.0,26192.05,44.35,45.6,44.1,44.1,225600,1766561160
2025-12-24 12:57:00,PE,ATM-2,7.114416,9790050,26100.0,26192.2,44.1,44.6,43.4,43.95,150150,1766561220
2025-12-24 12:58:00,PE,ATM-2,7.127334,9790050,26100.0,26193.95,44.0,44.15,42.8,43.6,112125,1766561280
2025-12-24 12:59:00,PE,ATM-2,7.128325,9779025,26100.0,26193.1,43.55,44.25,43.25,43.85,93525,1766561340
2025-12-24 13:00:00,PE,ATM-2,7.142179,9779025,26100.0,26188.45,43.8,46.35,43.55,45.35,409125,1766561400
2025-12-24 13:01:00,PE,ATM-2,7.09194,9779025,26100.0,26187.6,45.3,46.8,44.1,45.0,237600,1766561460
2025-12-24 13:02:00,PE,ATM-2,7.128406,9705300,26100.0,26183.8,45.2,46.85,44.9,46.55,299400,1766561520
2025-12-24 13:03:00,PE,ATM-2,7.089636,9705300,26100.0,26188.0,46.55,46.55,44.5,44.85,328575,1766561580
2025-12-24 13:04:00,PE,ATM-2,7.05381,9705300,26100.0,26188.6,44.7,45.4,44.25,44.25,155925,1766561640
2025-12-24 13:05:00,PE,ATM-2,7.062927,9713550,26100.0,26184.0,44.2,47.15,44.2,45.7,330150,1766561700
2025-12-24 13:06:00,PE,ATM-2,7.026161,9713550,26100.0,26180.0,46.45,47.65,45.7,46.45,238800,1766561760
2025-12-24 13:07:00,PE,ATM-2,7.037647,9713550,26100.0,26181.45,46.45,46.45,45.5,46.15,223125,1766561820
2025-12-24 13:08:00,PE,ATM-2,7.085365,9686475,26100.0,26179.85,46.25,47.5,46.15,47.2,253200,1766561880
2025-12-24 13:09:00,PE,ATM-2,6.989368,9686475,26100.0,26179.0,48.2,48.6,46.3,46.3,480750,1766561940
2025-12-24 13:10:00,PE,ATM-2,7.042741,9686475,26100.0,26177.15,46.45,47.95,46.3,47.5,283200,1766562000
2025-12-24 13:11:00,PE,ATM-2,7.097128,9659625,26100.0,26177.0,47.5,48.75,46.55,48.2,418500,1766562060
2025-12-24 13:12:00,PE,ATM-2,7.100054,9659625,26100.0,26178.25,48.0,49.35,46.45,47.85,443550,1766562120
2025-12-24 13:13:00,PE,ATM-2,7.093507,9659625,26100.0,26181.45,47.75,48.15,46.45,46.8,320025,1766562180
2025-12-24 13:14:00,PE,ATM-2,7.142068,9657975,26100.0,26181.05,46.75,47.5,45.8,47.5,273000,1766562240
2025-12-24 13:15:00,PE,ATM-2,7.040358,9657975,26100.0,26176.35,47.5,49.0,46.9,47.7,454950,1766562300
2025-12-24 13:16:00,PE,ATM-2,7.067571,9657975,26100.0,26180.55,47.7,47.7,46.25,46.75,211950,1766562360
2025-12-24 13:17:00,PE,ATM-2,7.085329,9580425,26100.0,26178.6,46.8,47.7,46.5,47.55,159375,1766562420
2025-12-24 13:18:00,PE,ATM-2,7.013991,9580425,26100.0,26176.75,47.75,48.75,47.25,47.25,203700,1766562480
2025-12-24 13:19:00,PE,ATM-2,7.104018,9580425,26100.0,26176.7,47.3,48.5,47.25,48.35,141225,1766562540
2025-12-24 13:20:00,PE,ATM-2,7.030854,9605100,26100.0,26178.55,48.4,48.5,46.6,46.9,224250,1766562600
2025-12-24 13:21:00,PE,ATM-2,7.05642,9605100,26100.0,26177.25,46.75,47.8,45.5,47.6,330525,1766562660
