datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-01 11:28:00,PE,ATM-2,10.964052,9425700,26150.0,26249.4,29.65,29.7,28.45,29.2,478575,1764568680
2025-12-01 11:29:00,PE,ATM-2,11.001388,9425700,26150.0,26247.5,29.15,29.9,28.95,29.9,218100,1764568740
2025-12-01 11:30:00,PE,ATM-2,10.846536,9425700,26150.0,26248.45,30.15,30.35,28.5,28.8,411225,1764568800
2025-12-01 11:31:00,PE,ATM-2,10.905814,9500100,26150.0,26250.15,28.9,30.25,28.65,28.65,303975,1764568860
2025-12-01 11:32:00,PE,ATM-2,11.070864,9500100,26150.0,26254.95,28.75,28.75,27.7,28.25,702150,1764568920
2025-12-01 11:33:00,PE,ATM-2,11.220229,9500100,26150.0,26259.3,28.4,28.8,27.6,27.9,397350,1764568980
2025-12-01 11:34:00,PE,ATM-2,11.181873,9477975,26150.0,26259.25,27.85,28.0,27.05,27.7,729825,1764569040
2025-12-01 11:35:00,PE,ATM-2,11.13169,9477975,26150.0,26254.3,27.55,28.85,27.45,28.7,365100,1764569100
2025-12-01 11:36:00,PE,ATM-2,11.032592,9477975,26150.0,26254.55,28.95,29.3,27.3,28.1,657825,1764569160
2025-12-01 11:37:00,PE,ATM-2,11.087416,9623175,26150.0,26257.95,28.05,28.3,27.4,27.5,276675,1764569220
2025-12-01 11:38:00,PE,ATM-2,10.913704,9623175,26150.0,26258.3,27.5,27.9,26.4,26.5,554325,1764569280
2025-12-01 11:39:00,PE,ATM-2,10.901537,9623175,26150.0,26257.6,26.35,27.0,26.25,26.6,333450,1764569340
2025-12-01 11:40:00,PE,ATM-2,10.825033,9623025,26150.0,26260.2,26.55,26.65,25.35,25.55,530775,1764569400
2025-12-01 11:41:00,PE,ATM-2,11.068895,9623025,26150.0,26243.35,25.45,31.25,25.45,31.25,1617225,1764569460
2025-12-01 11:42:00,PE,ATM-2,11.602338,9623025,26150.0,26228.4,30.95,38.7,30.5,38.7,3456750,1764569520
2025-12-01 11:43:00,PE,ATM-2,12.389342,12748800,26100.0,26216.9,25.95,31.8,25.6,31.8,4417350,1764569580
2025-12-01 11:44:00,PE,ATM-2,12.097112,12748800,26100.0,26211.75,31.6,33.35,30.3,31.6,3410850,1764569640
2025-12-01 11:45:00,PE,ATM-2,12.069275,12748800,26100.0,26207.05,31.1,32.95,30.35,32.7,2254425,1764569700
2025-12-01 11:46:00,PE,ATM-2,12.490221,12653325,26100.0,26187.3,31.75,40.8,31.75,40.8,4462950,1764569760
2025-12-01 11:47:00,PE,ATM-2,12.183753,12653325,26100.0,26182.0,41.2,41.2,38.55,40.7,3710400,1764569820
2025-12-01 11:48:00,PE,ATM-2,11.623198,12653325,26100.0,26191.55,41.75,41.75,34.4,34.6,3701325,1764569880
2025-12-01 11:49:00,PE,ATM-2,11.928337,13130175,26100.0,26190.65,34.7,36.95,34.05,36.55,2069400,1764569940
2025-12-01 11:50:00,PE,ATM-2,11.843144,13130175,26100.0,26185.55,36.65,38.95,36.55,37.6,2361375,1764570000
2025-12-01 11:51:00,PE,ATM-2,11.808014,13130175,26100.0,26195.6,37.45,37.65,34.35,34.4,1782675,1764570060
2025-12-01 11:52:00,PE,ATM-2,11.850131,13493100,26100.0,26197.4,34.4,35.1,32.4,34.1,2015025,1764570120
2025-12-01 11:53:00,PE,ATM-2,11.918822,13493100,26100.0,26203.85,34.0,34.35,32.15,32.65,1291725,1764570180
2025-12-01 11:54:00,PE,ATM-2,11.946109,13493100,26100.0,26202.7,32.6,33.55,31.4,33.1,1518750,1764570240
2025-12-01 11:55:00,PE,ATM-2,11.664295,13843875,26100.0,26206.3,33.0,33.75,30.55,30.6,1387725,1764570300
2025-12-01 11:56:00,PE,ATM-2,12.034105,13843875,26100.0,26211.15,30.5,31.25,30.0,31.25,1226550,1764570360
2025-12-01 11:57:00,PE,ATM-2,11.72631,13843875,26100.0,26215.15,30.95,31.25,27.95,28.6,1609425,1764570420
2025-12-01 11:58:00,PE,ATM-2,11.818904,13853625,26100.0,26215.2,28.45,29.25,28.4,29.05,798225,1764570480
2025-12-01 11:59:00,PE,ATM-2,11.577183,13853625,26100.0,26212.6,29.3,29.65,26.85,28.45,1472850,1764570540
2025-12-01 12:00:00,PE,ATM-2,11.712115,13853625,26100.0,26214.3,28.55,28.85,27.3,28.7,825825,1764570600
2025-12-01 12:01:00,PE,ATM-2,11.572344,14213550,26100.0,26210.05,28.5,30.15,28.25,29.05,1117425,1764570660
2025-12-01 12:02:00,PE,ATM-2,11.645051,14213550,26100.0,26207.05,29.2,30.5,27.65,30.2,1143225,1764570720
2025-12-01 12:03:00,PE,ATM-2,11.625749,14213550,26100.0,26202.15,30.5,32.3,30.05,31.4,1425225,1764570780
2025-12-01 12:04:00,PE,ATM-2,11.754255,14396700,26100.0,26197.75,31.45,33.7,31.4,33.3,1443075,1764570840
2025-12-01 12:05:00,PE,ATM-2,11.831992,14396700,26100.0,26191.9,33.5,37.35,33.25,35.4,2239650,1764570900
2025-12-01 12:06:00,PE,ATM-2,11.736074,14396700,26100.0,26190.05,35.3,36.85,35.0,35.4,1627200,1764570960
2025-12-01 12:07:00,PE,ATM-2,11.825246,14456250,26100.0,26187.65,35.3,36.65,34.65,36.6,1108200,1764571020
2025-12-01 12:08:00,PE,ATM-2,11.782466,14456250,26100.0,26188.3,36.85,36.85,35.5,36.15,1055475,1764571080
2025-12-01 12:09:00,PE,ATM-2,12.171179,7825650,26050.0,26174.75,24.6,28.2,23.9,28.2,1194225,1764571140
2025-12-01 12:10:00,PE,ATM-2,12.193799,7478325,26050.0,26171.1,28.2,30.15,27.95,29.2,2169750,1764571200
2025-12-01 12:11:00,PE,ATM-2,11.585696,14026950,26100.0,26183.2,42.0,42.0,36.55,36.55,2560575,1764571260
2025-12-01 12:12:00,PE,ATM-2,11.775535,14026950,26100.0,26180.65,36.6,38.6,36.3,38.4,1436625,1764571320
2025-12-01 12:13:00,PE,ATM-2,11.723655,14430675,26100.0,26178.4,38.55,39.05,37.2,38.8,1011000,1764571380
2025-12-01 12:14:00,PE,ATM-2,11.781855,14430675,26100.0,26175.65,38.9,40.0,37.9,40.0,1134000,1764571440
2025-12-01 12:15:00,PE,ATM-2,12.08329,7666350,26050.0,26173.0,27.4,28.75,27.4,28.1,1074075,1764571500
2025-12-01 12:16:00,PE,ATM-2,12.065821,7655250,26050.0,26169.75,28.25,29.45,28.0,28.8,932700,1764571560
2025-12-01 12:17:00,PE,ATM-2,11.723718,14204325,26100.0,26175.4,41.5,42.3,39.05,39.7,2093700,1764571620
2025-12-01 12:18:00,PE,ATM-2,12.240036,7655250,26050.0,26174.0,27.3,28.75,27.05,28.6,637650,1764571680
2025-12-01 12:19:00,PE,ATM-2,12.007393,7569450,26050.0,26170.4,28.85,28.85,27.8,28.3,551175,1764571740
2025-12-01 12:20:00,PE,ATM-2,11.839564,7569450,26050.0,26164.15,28.45,32.15,28.15,29.0,1519275,1764571800
2025-12-01 12:21:00,PE,ATM-2,12.010781,7569450,26050.0,26169.95,29.4,30.0,27.8,28.4,1174875,1764571860
2025-12-01 12:22:00,PE,ATM-2,12.015862,7523550,26050.0,26167.0,28.4,29.6,28.0,29.15,768750,1764571920
2025-12-01 12:23:00,PE,ATM-2,11.873939,14696100,26100.0,26178.25,42.0,42.65,39.2,39.55,1828125,1764571980
2025-12-01 12:24:00,PE,ATM-2,11.471967,14696100,26100.0,26181.95,40.05,40.2,35.85,36.1,2390625,1764572040
2025-12-01 12:25:00,PE,ATM-2,11.48308,14235225,26100.0,26184.9,36.55,37.0,34.95,35.25,1464900,1764572100
2025-12-01 12:26:00,PE,ATM-2,11.628809,14235225,26100.0,26185.55,35.65,36.8,35.25,35.85,958350,1764572160
2025-12-01 12:27:00,PE,ATM-2,11.451533,14235225,26100.0,26178.85,36.5,37.2,35.85,36.9,937425,1764572220
2025-12-01 12:28:00,PE,ATM-2,11.592722,14388075,26100.0,26183.8,37.2,38.05,36.05,36.15,986550,1764572280
2025-12-01 12:29:00,PE,ATM-2,11.889625,14388075,26100.0,26188.55,35.85,36.6,35.55,36.35,641625,1764572340
2025-12-01 12:30:00,PE,ATM-2,12.019363,14388075,26100.0,26181.45,36.3,39.35,36.2,39.25,1246575,1764572400
2025-12-01 12:31:00,PE,ATM-2,11.980107,7701675,26050.0,26167.95,27.1,28.7,26.6,28.6,1044975,1764572460
2025-12-01 12:32:00,PE,ATM-2,12.088657,7701675,26050.0,26164.95,28.4,29.95,28.15,29.9,1144950,1764572520
2025-12-01 12:33:00,PE,ATM-2,11.881188,7701675,26050.0,26158.1,29.65,31.25,29.6,30.6,1622850,1764572580
2025-12-01 12:34:00,PE,ATM-2,11.83023,7514775,26050.0,26160.85,30.4,30.65,29.1,29.6,1038525,1764572640
2025-12-01 12:35:00,PE,ATM-2,11.98006,7514775,26050.0,26164.95,29.3,29.7,27.65,29.3,791700,1764572700
2025-12-01 12:36:00,PE,ATM-2,11.818568,7514775,26050.0,26162.25,29.2,30.6,28.9,29.15,785175,1764572760
2025-12-01 12:37:00,PE,ATM-2,11.812957,7514775,26050.0,26159.0,29.0,30.05,28.6,29.95,473400,1764572820
2025-12-01 12:38:00,PE,ATM-2,11.782741,7568625,26050.0,26157.4,29.95,30.35,29.15,30.2,420525,1764572880
2025-12-01 12:39:00,PE,ATM-2,11.695627,7568625,26050.0,26159.25,30.05,30.3,28.8,29.25,641700,1764572940
2025-12-01 12:40:00,PE,ATM-2,11.781872,7568625,26050.0,26163.25,28.9,29.35,28.1,28.65,507825,1764573000
2025-12-01 12:41:00,PE,ATM-2,11.958986,7603200,26050.0,26167.75,28.5,28.65,27.25,28.4,664350,1764573060
2025-12-01 12:42:00,PE,ATM-2,11.939378,7603200,26050.0,26163.35,28.35,29.6,27.65,29.4,434775,1764573120
2025-12-01 12:43:00,PE,ATM-2,11.894578,7603200,26050.0,26158.0,31.75,33.75,29.4,30.55,1903275,1764573180
2025-12-01 12:44:00,PE,ATM-2,11.976196,7423800,26050.0,26164.95,30.0,30.55,28.8,29.15,590325,1764573240
2025-12-01 12:45:00,PE,ATM-2,12.033308,7423800,26050.0,26165.25,29.2,30.35,28.65,29.35,702675,1764573300
2025-12-01 12:46:00,PE,ATM-2,12.060491,7423800,26050.0,26162.05,29.45,30.3,28.5,30.3,407025,1764573360
2025-12-01 12:47:00,PE,ATM-2,11.871264,7505100,26050.0,26168.45,30.05,30.3,27.6,27.7,634500,1764573420
2025-12-01 12:48:00,PE,ATM-2,11.589013,7505100,26050.0,26155.7,27.65,29.8,26.95,29.5,1126800,1764573480
2025-12-01 12:49:00,PE,ATM-2,11.568933,7505100,26050.0,26157.35,29.45,30.15,28.95,28.95,642150,1764573540
2025-12-01 12:50:00,PE,ATM-2,11.762842,7674450,26050.0,26162.9,28.9,30.0,28.5,28.5,537900,1764573600
2025-12-01 12:51:00,PE,ATM-2,11.71886,7674450,26050.0,26166.55,28.65,29.2,27.25,27.35,643050,1764573660
2025-12-01 12:52:00,PE,ATM-2,11.834454,7674450,26050.0,26171.1,27.05,27.35,26.15,26.8,725550,1764573720
2025-12-01 12:53:00,PE,ATM-2,11.797869,7669275,26050.0,26174.7,26.4,26.8,24.9,25.75,859875,1764573780
2025-12-01 12:54:00,PE,ATM-2,11.657557,15012975,26100.0,26178.85,38.35,38.55,37.15,37.65,840825,1764573840
2025-12-01 12:55:00,PE,ATM-2,11.7817,7669275,26050.0,26171.3,25.45,27.0,25.3,26.45,554625,1764573900
2025-12-01 12:56:00,PE,ATM-2,11.650766,7673325,26050.0,26168.15,26.55,26.9,26.4,26.55,352875,1764573960
2025-12-01 12:57:00,PE,ATM-2,11.751953,7673325,26050.0,26171.2,26.6,26.9,25.45,26.3,366900,1764574020
2025-12-01 12:58:00,PE,ATM-2,11.68683,15268500,26100.0,26186.5,38.6,38.8,35.2,35.4,1799400,1764574080
2025-12-01 12:59:00,PE,ATM-2,11.740622,15220800,26100.0,26184.95,36.2,36.4,34.6,36.15,1396650,1764574140
2025-12-01 13:00:00,PE,ATM-2,11.59414,15220800,26100.0,26177.9,35.9,38.4,35.9,37.5,1407150,1764574200
2025-12-01 13:01:00,PE,ATM-2,11.446014,15220800,26100.0,26180.65,37.1,38.15,35.6,35.8,767925,1764574260
2025-12-01 13:02:00,PE,ATM-2,11.643007,15505050,26100.0,26181.4,35.7,37.5,35.55,36.65,600900,1764574320
2025-12-01 13:03:00,PE,ATM-2,11.862532,7820400,26050.0,26174.6,24.9,26.6,24.85,25.95,555900,1764574380
2025-12-01 13:04:00,PE,ATM-2,11.61268,15505050,26100.0,26179.95,38.2,38.6,36.5,36.9,854850,1764574440
2025-12-01 13:05:00,PE,ATM-2,11.852126,15673650,26100.0,26183.4,36.85,37.65,36.3,37.15,677250,1764574500
2025-12-01 13:06:00,PE,ATM-2,11.724022,15673650,26100.0,26178.65,37.15,38.6,36.75,37.9,881250,1764574560
2025-12-01 13:07:00,PE,ATM-2,11.576631,15673650,26100.0,26176.3,37.75,37.95,36.5,37.8,796800,1764574620
2025-12-01 13:08:00,PE,ATM-2,11.352999,15965250,26100.0,26176.55,38.0,38.6,35.8,36.45,1154850,1764574680
2025-12-01 13:09:00,PE,ATM-2,11.551433,15965250,26100.0,26175.6,36.35,38.2,36.35,37.85,708675,1764574740
2025-12-01 13:10:00,PE,ATM-2,11.65271,15965250,26100.0,26176.4,37.85,38.8,37.3,38.15,701550,1764574800
2025-12-01 13:11:00,PE,ATM-2,11.668532,16055550,26100.0,26178.05,38.25,38.65,37.45,37.7,628650,1764574860
2025-12-01 13:12:00,PE,ATM-2,11.497273,16055550,26100.0,26179.9,37.7,37.7,35.7,36.15,933450,1764574920
2025-12-01 13:13:00,PE,ATM-2,11.209665,16055550,26100.0,26182.85,36.55,36.65,33.6,33.65,1527975,1764574980
2025-12-01 13:14:00,PE,ATM-2,11.232755,15969375,26100.0,26186.95,33.75,34.5,31.85,32.55,1715925,1764575040
2025-12-01 13:15:00,PE,ATM-2,11.336662,15969375,26100.0,26189.35,32.85,33.4,31.85,32.4,984450,1764575100
2025-12-01 13:16:00,PE,ATM-2,11.493776,15969375,26100.0,26186.4,32.7,34.5,32.4,34.1,909000,1764575160
2025-12-01 13:17:00,PE,ATM-2,11.362506,15928575,26100.0,26190.95,34.05,34.35,31.35,32.05,1029375,1764575220
2025-12-01 13:18:00,PE,ATM-2,11.306617,15928575,26100.0,26193.2,32.0,32.35,30.4,31.1,1364475,1764575280
2025-12-01 13:19:00,PE,ATM-2,11.41227,15928575,26100.0,26195.15,31.2,31.55,30.7,31.1,652275,1764575340
2025-12-01 13:20:00,PE,ATM-2,11.522502,15826200,26100.0,26191.0,31.55,33.35,31.1,32.85,1041450,1764575400
2025-12-01 13:21:00,PE,ATM-2,11.726428,15826200,26100.0,26183.25,32.8,36.4,32.7,36.25,1702875,1764575460
2025-12-01 13:22:00,PE,ATM-2,11.824708,15826200,26100.0,26179.8,36.2,37.85,35.8,37.85,1929300,1764575520
2025-12-01 13:23:00,PE,ATM-2,11.721688,15969750,26100.0,26177.45,37.65,39.05,36.2,38.0,1966800,1764575580
2025-12-01 13:24:00,PE,ATM-2,11.806485,15969750,26100.0,26175.45,38.05,40.0,38.0,39.1,1971150,1764575640
2025-12-01 13:25:00,PE,ATM-2,11.970357,8132250,26050.0,26170.7,26.55,27.55,26.15,27.1,879450,1764575700
2025-12-01 13:26:00,PE,ATM-2,11.908627,7986300,26050.0,26171.25,26.95,27.2,26.3,26.65,579600,1764575760
2025-12-01 13:27:00,PE,ATM-2,11.934995,7986300,26050.0,26173.4,26.6,26.95,25.7,26.25,624450,1764575820
2025-12-01 13:28:00,PE,ATM-2,11.710223,16178400,26100.0,26177.0,38.4,39.1,37.7,38.0,896025,1764575880
2025-12-01 13:29:00,PE,ATM-2,12.0637,8001075,26050.0,26173.6,25.45,26.8,25.4,26.8,397650,1764575940
2025-12-01 13:30:00,PE,ATM-2,11.849905,8001075,26050.0,26169.0,26.85,28.15,26.6,26.85,942075,1764576000
2025-12-01 13:31:00,PE,ATM-2,11.600696,8001075,26050.0,26174.2,26.8,26.85,24.4,24.4,690075,1764576060
2025-12-01 13:32:00,PE,ATM-2,11.299846,16440825,26100.0,26175.25,36.85,37.1,34.9,36.2,1716450,1764576120
2025-12-01 13:33:00,PE,ATM-2,11.820372,8005575,26050.0,26172.6,24.25,25.8,23.5,25.8,438075,1764576180
2025-12-01 13:34:00,PE,ATM-2,11.785874,8005575,26050.0,26165.85,26.1,28.05,25.8,27.25,963225,1764576240
2025-12-01 13:35:00,PE,ATM-2,11.727451,7941300,26050.0,26174.85,27.0,27.3,24.2,24.8,699150,1764576300
2025-12-01 13:36:00,PE,ATM-2,11.333213,17046675,26100.0,26178.05,36.55,37.9,34.85,35.45,1430175,1764576360
2025-12-01 13:37:00,PE,ATM-2,11.226769,17046675,26100.0,26186.55,35.45,35.55,32.1,32.3,2314950,1764576420
2025-12-01 13:38:00,PE,ATM-2,11.478614,16651500,26100.0,26188.4,33.0,33.2,31.85,33.1,1274250,1764576480
2025-12-01 13:39:00,PE,ATM-2,11.509982,16651500,26100.0,26185.7,33.4,34.05,32.6,34.05,915150,1764576540
2025-12-01 13:40:00,PE,ATM-2,11.389209,16651500,26100.0,26187.85,34.0,34.05,31.85,32.75,1029675,1764576600
2025-12-01 13:41:00,PE,ATM-2,11.214498,16782450,26100.0,26179.75,32.85,34.35,32.75,34.2,895350,1764576660
2025-12-01 13:42:00,PE,ATM-2,11.336839,16782450,26100.0,26188.85,33.6,34.3,32.05,32.15,689625,1764576720
2025-12-01 13:43:00,PE,ATM-2,11.256894,16782450,26100.0,26196.2,32.35,32.45,28.55,29.65,2425050,1764576780
2025-12-01 13:44:00,PE,ATM-2,11.273967,16698300,26100.0,26190.9,29.5,31.25,29.5,31.2,1147275,1764576840
2025-12-01 13:45:00,PE,ATM-2,11.274274,16698300,26100.0,26189.8,31.2,31.85,30.55,31.5,1084350,1764576900
2025-12-01 13:46:00,PE,ATM-2,11.369726,16698300,26100.0,26182.8,31.5,34.4,31.45,34.05,1466025,1764576960
2025-12-01 13:47:00,PE,ATM-2,11.354525,17062875,26100.0,26184.65,33.9,34.05,33.15,33.4,821025,1764577020
2025-12-01 13:48:00,PE,ATM-2,11.32553,17062875,26100.0,26189.9,33.6,33.7,30.95,31.7,924375,1764577080
2025-12-01 13:49:00,PE,ATM-2,11.225829,17062875,26100.0,26194.75,31.35,31.7,29.7,29.8,1027575,1764577140
2025-12-01 13:50:00,PE,ATM-2,11.381103,16883700,26100.0,26194.2,29.8,31.25,29.4,30.75,866175,1764577200
2025-12-01 13:51:00,PE,ATM-2,11.265237,16883700,26100.0,26192.15,30.7,31.9,30.55,30.7,569025,1764577260
2025-12-01 13:52:00,PE,ATM-2,11.035393,16883700,26100.0,26191.9,30.8,30.9,29.05,29.55,774600,1764577320
2025-12-01 13:53:00,PE,ATM-2,11.374227,17094150,26100.0,26191.25,29.6,31.8,29.55,31.5,811725,1764577380
2025-12-01 13:54:00,PE,ATM-2,11.309645,17094150,26100.0,26190.7,31.2,32.1,30.9,31.3,688500,1764577440
2025-12-01 13:55:00,PE,ATM-2,11.409089,17094150,26100.0,26181.9,31.7,34.65,31.3,34.4,1539000,1764577500
2025-12-01 13:56:00,PE,ATM-2,11.29537,17021025,26100.0,26186.0,34.45,34.9,32.4,32.55,1221825,1764577560
2025-12-01 13:57:00,PE,ATM-2,11.467099,17021025,26100.0,26185.35,32.55,33.8,31.15,33.65,940725,1764577620
2025-12-01 13:58:00,PE,ATM-2,11.461812,17021025,26100.0,26181.05,33.65,35.15,33.6,34.9,1036350,1764577680
2025-12-01 13:59:00,PE,ATM-2,11.40765,17056725,26100.0,26183.0,34.35,34.95,33.5,34.0,705750,1764577740
2025-12-01 14:00:00,PE,ATM-2,11.380451,17056725,26100.0,26186.5,33.6,34.15,32.1,32.8,896100,1764577800
2025-12-01 14:01:00,PE,ATM-2,10.834554,17056725,26100.0,26197.05,32.7,32.8,27.0,27.0,2385000,1764577860
2025-12-01 14:02:00,PE,ATM-2,11.482323,16760775,26100.0,26209.85,27.3,28.15,26.15,26.95,2358000,1764577920
2025-12-01 14:03:00,PE,ATM-2,11.502439,16760775,26100.0,26214.85,27.05,27.05,24.65,25.8,2540325,1764577980
2025-12-01 14:04:00,PE,ATM-2,11.567289,16760775,26100.0,26221.15,25.55,26.05,24.6,24.6,1764300,1764578040
2025-12-01 14:05:00,PE,ATM-2,11.409738,12946050,26150.0,26227.55,37.15,37.4,34.55,35.7,2291550,1764578100
2025-12-01 14:06:00,PE,ATM-2,11.495344,16182375,26100.0,26212.9,24.15,26.35,24.15,26.2,2049975,1764578160
2025-12-01 14:07:00,PE,ATM-2,11.450315,16182375,26100.0,26214.4,26.15,26.4,25.15,25.6,995100,1764578220
2025-12-01 14:08:00,PE,ATM-2,11.557501,16373550,26100.0,26215.05,25.45,26.15,25.45,25.95,595800,1764578280
2025-12-01 14:09:00,PE,ATM-2,11.608505,16373550,26100.0,26212.35,25.9,27.45,25.8,26.85,1317225,1764578340
2025-12-01 14:10:00,PE,ATM-2,11.680394,16373550,26100.0,26207.4,26.85,28.45,26.8,28.45,1017525,1764578400
2025-12-01 14:11:00,PE,ATM-2,11.599345,16599225,26100.0,26207.9,28.65,29.0,27.5,27.9,1622850,1764578460
2025-12-01 14:12:00,PE,ATM-2,11.553811,16599225,26100.0,26210.1,27.55,28.0,26.9,27.1,765300,1764578520
2025-12-01 14:13:00,PE,ATM-2,11.427175,16599225,26100.0,26211.35,26.95,27.2,25.9,26.15,890100,1764578580
2025-12-01 14:14:00,PE,ATM-2,11.339666,16315950,26100.0,26213.85,25.85,26.15,24.6,25.1,1034475,1764578640
2025-12-01 14:15:00,PE,ATM-2,11.503538,16315950,26100.0,26208.35,25.25,27.25,24.6,27.25,887775,1764578700
2025-12-01 14:16:00,PE,ATM-2,11.547903,16315950,26100.0,26205.65,27.1,28.45,27.1,28.15,1092075,1764578760
2025-12-01 14:17:00,PE,ATM-2,11.337502,16558050,26100.0,26209.55,28.2,28.2,26.1,26.1,741075,1764578820
2025-12-01 14:18:00,PE,ATM-2,11.499208,16558050,26100.0,26207.9,25.95,27.4,25.4,27.3,617850,1764578880
2025-12-01 14:19:00,PE,ATM-2,11.339416,16558050,26100.0,26205.9,26.9,27.85,26.6,27.0,553650,1764578940
2025-12-01 14:20:00,PE,ATM-2,11.515379,16595025,26100.0,26206.15,26.8,28.2,26.55,27.8,539925,1764579000
2025-12-01 14:21:00,PE,ATM-2,11.483486,16595025,26100.0,26210.0,27.75,27.9,25.55,26.65,870900,1764579060
2025-12-01 14:22:00,PE,ATM-2,11.51393,16595025,26100.0,26208.95,26.6,27.15,26.1,27.05,377550,1764579120
2025-12-01 14:23:00,PE,ATM-2,11.541271,16601850,26100.0,26203.6,27.2,29.7,27.05,28.55,1645275,1764579180
2025-12-01 14:24:00,PE,ATM-2,11.583143,16601850,26100.0,26205.5,28.45,29.55,27.8,28.25,949275,1764579240
2025-12-01 14:25:00,PE,ATM-2,11.539727,16601850,26100.0,26203.65,28.15,28.9,26.85,28.5,1035450,1764579300
2025-12-01 14:26:00,PE,ATM-2,11.418466,16966725,26100.0,26205.1,28.5,29.2,27.0,27.5,912525,1764579360
2025-12-01 14:27:00,PE,ATM-2,11.580923,16966725,26100.0,26203.0,27.55,29.25,27.05,28.85,675150,1764579420
2025-12-01 14:28:00,PE,ATM-2,11.277287,16966725,26100.0,26207.35,28.8,29.1,26.2,26.2,818925,1764579480
2025-12-01 14:29:00,PE,ATM-2,11.509734,16674000,26100.0,26206.9,26.0,27.45,25.0,27.45,1569975,1764579540
2025-12-01 14:30:00,PE,ATM-2,11.553024,16674000,26100.0,26202.3,27.7,28.95,27.25,28.85,1237275,1764579600
2025-12-01 14:31:00,PE,ATM-2,11.439867,16674000,26100.0,26199.9,28.35,29.3,27.75,28.9,964200,1764579660
2025-12-01 14:32:00,PE,ATM-2,11.940304,16842075,26100.0,26193.85,28.7,33.15,28.7,33.15,2903325,1764579720
2025-12-01 14:33:00,PE,ATM-2,11.555389,16842075,26100.0,26195.0,32.8,33.15,30.25,30.8,2360550,1764579780
2025-12-01 14:34:00,PE,ATM-2,11.478383,16842075,26100.0,26196.95,30.75,33.05,29.3,29.85,2104500,1764579840
2025-12-01 14:35:00,PE,ATM-2,11.536751,17236800,26100.0,26196.35,29.7,30.3,28.55,30.3,1366050,1764579900
2025-12-01 14:36:00,PE,ATM-2,11.566776,17236800,26100.0,26195.05,30.3,31.1,29.3,30.8,882000,1764579960
2025-12-01 14:37:00,PE,ATM-2,11.380156,17236800,26100.0,26188.55,30.8,32.85,29.4,31.65,1461000,1764580020
2025-12-01 14:38:00,PE,ATM-2,11.303886,17408550,26100.0,26185.9,31.6,32.8,31.15,32.0,1393725,1764580080
2025-12-01 14:39:00,PE,ATM-2,11.316449,17408550,26100.0,26182.85,31.6,33.25,31.6,32.95,1343700,1764580140
2025-12-01 14:40:00,PE,ATM-2,11.283807,17408550,26100.0,26182.55,32.65,33.7,32.2,32.85,1368675,1764580200
2025-12-01 14:41:00,PE,ATM-2,11.309156,17345250,26100.0,26182.45,32.8,33.55,31.95,33.0,1344900,1764580260
2025-12-01 14:42:00,PE,ATM-2,11.287618,17345250,26100.0,26185.4,32.9,33.0,31.0,32.0,1462425,1764580320
2025-12-01 14:43:00,PE,ATM-2,11.362617,17345250,26100.0,26181.8,31.9,33.45,31.5,33.45,1123050,1764580380
2025-12-01 14:44:00,PE,ATM-2,11.665758,7928250,26050.0,26172.5,22.05,24.45,22.05,24.1,1565175,1764580440
2025-12-01 14:45:00,PE,ATM-2,11.263337,17013000,26100.0,26176.5,36.15,37.25,34.35,34.5,3048750,1764580500
2025-12-01 14:46:00,PE,ATM-2,11.695517,7928250,26050.0,26171.9,22.9,25.05,22.9,24.35,950250,1764580560
2025-12-01 14:47:00,PE,ATM-2,11.885234,7949325,26050.0,26173.95,24.25,25.4,24.0,24.75,658125,1764580620
2025-12-01 14:48:00,PE,ATM-2,11.837371,7949325,26050.0,26171.0,24.8,25.3,24.0,25.2,814650,1764580680
2025-12-01 14:49:00,PE,ATM-2,11.602566,7949325,26050.0,26174.2,25.4,25.4,23.15,23.35,799050,1764580740
2025-12-01 14:50:00,PE,ATM-2,11.562241,7926300,26050.0,26164.35,23.45,27.3,23.35,25.45,1568700,1764580800
2025-12-01 14:51:00,PE,ATM-2,11.745059,7926300,26050.0,26157.45,25.0,28.2,24.6,28.05,1527975,1764580860
2025-12-01 14:52:00,PE,ATM-2,11.203908,7926300,26050.0,26146.15,28.05,29.4,26.95,28.3,2395500,1764580920
2025-12-01 14:53:00,PE,ATM-2,11.028822,7722375,26050.0,26146.35,27.95,28.3,26.65,27.35,1296075,1764580980
2025-12-01 14:54:00,PE,ATM-2,10.796958,7722375,26050.0,26140.45,27.15,28.4,27.15,27.75,1017375,1764581040
2025-12-01 14:55:00,PE,ATM-2,10.468741,7722375,26050.0,26128.35,27.4,30.4,27.4,29.45,2873775,1764581100
2025-12-01 14:56:00,PE,ATM-2,10.807338,7722450,26050.0,26138.9,29.05,30.5,27.7,28.2,1730850,1764581160
2025-12-01 14:57:00,PE,ATM-2,10.953442,7722450,26050.0,26141.2,28.3,28.5,27.25,28.3,958875,1764581220
2025-12-01 14:58:00,PE,ATM-2,11.054821,7722450,26050.0,26145.45,28.05,28.8,26.05,27.65,1441575,1764581280
2025-12-01 14:59:00,PE,ATM-2,11.009099,7722075,26050.0,26141.95,27.35,29.45,26.85,28.35,962850,1764581340
2025-12-01 15:00:00,PE,ATM-2,11.18302,7722075,26050.0,26148.9,26.45,28.8,25.9,27.35,1686525,1764581400
