datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 09:43:00,PE,ATM-2,10.72,24570450,25050.0,25134.05,12.55,12.8,12.45,12.7,1796925,1757995980
2025-09-16 09:44:00,PE,ATM-2,10.46,24570450,25050.0,25135.45,12.65,12.8,11.4,11.6,5025300,1757996040
2025-09-16 09:45:00,PE,ATM-2,10.42,23269875,25050.0,25134.3,11.55,11.9,11.25,11.9,2509725,1757996100
2025-09-16 09:46:00,PE,ATM-2,10.46,23269875,25050.0,25134.15,11.95,12.35,11.9,11.95,1691925,1757996160
2025-09-16 09:47:00,PE,ATM-2,10.43,23269875,25050.0,25133.45,12.0,12.15,11.6,11.95,1491525,1757996220
2025-09-16 09:48:00,PE,ATM-2,10.42,23468475,25050.0,25134.2,12.05,12.2,11.8,11.95,1218975,1757996280
2025-09-16 09:49:00,PE,ATM-2,10.53,23468475,25050.0,25134.85,11.9,12.1,11.7,12.05,1161075,1757996340
2025-09-16 09:50:00,PE,ATM-2,10.59,23468475,25050.0,25138.65,11.9,12.05,11.55,11.7,1301175,1757996400
2025-09-16 09:51:00,PE,ATM-2,10.58,23519625,25050.0,25135.5,11.55,11.85,11.15,11.8,1611150,1757996460
2025-09-16 09:52:00,PE,ATM-2,10.55,23519625,25050.0,25137.4,11.8,11.8,11.4,11.6,1141575,1757996520
2025-09-16 09:53:00,PE,ATM-2,11.05,23519625,25050.0,25149.45,11.5,11.75,10.25,10.55,4179975,1757996580
2025-09-16 09:54:00,PE,ATM-2,11.16,23092275,25050.0,25151.6,10.45,10.7,10.4,10.55,3251550,1757996640
2025-09-16 09:55:00,PE,ATM-2,11.18,23092275,25050.0,25150.95,10.5,10.65,10.3,10.5,2254200,1757996700
2025-09-16 09:56:00,PE,ATM-2,11.07,23092275,25050.0,25147.45,10.5,11.0,10.45,10.85,1698525,1757996760
2025-09-16 09:57:00,PE,ATM-2,11.06,23279025,25050.0,25147.5,10.9,10.95,10.7,10.8,1596600,1757996820
2025-09-16 09:58:00,PE,ATM-2,11.04,23279025,25050.0,25147.2,10.9,10.95,10.7,10.85,1026150,1757996880
2025-09-16 09:59:00,PE,ATM-2,11.42,23279025,25050.0,25157.45,10.9,10.95,9.9,9.95,2697900,1757996940
2025-09-16 10:00:00,PE,ATM-2,11.91,22759950,25050.0,25165.9,9.9,10.1,9.4,9.45,3072750,1757997000
2025-09-16 10:01:00,PE,ATM-2,11.91,22759950,25050.0,25170.0,9.4,9.4,9.0,9.3,4469475,1757997060
2025-09-16 10:02:00,PE,ATM-2,11.08,47753925,25100.0,25175.45,16.0,16.15,14.65,15.0,6937575,1757997120
2025-09-16 10:03:00,PE,ATM-2,11.01,47526750,25100.0,25175.15,14.85,15.6,14.55,15.45,4291275,1757997180
2025-09-16 10:04:00,PE,ATM-2,11.94,22010325,25050.0,25171.1,9.15,9.4,9.0,9.2,1751250,1757997240
2025-09-16 10:05:00,PE,ATM-2,11.86,22010325,25050.0,25168.3,9.15,9.4,9.0,9.3,1110075,1757997300
2025-09-16 10:06:00,PE,ATM-2,11.85,22116450,25050.0,25168.6,9.5,9.5,9.25,9.25,1051425,1757997360
2025-09-16 10:07:00,PE,ATM-2,11.95,22116450,25050.0,25171.05,9.25,9.25,8.9,8.95,1132575,1757997420
2025-09-16 10:08:00,PE,ATM-2,11.96,22116450,25050.0,25171.15,9.1,9.2,9.0,9.05,730650,1757997480
2025-09-16 10:09:00,PE,ATM-2,12.0,22159425,25050.0,25172.65,9.0,9.1,8.8,9.05,1215075,1757997540
2025-09-16 10:10:00,PE,ATM-2,11.92,22159425,25050.0,25168.75,9.05,9.45,9.05,9.35,1075125,1757997600
2025-09-16 10:11:00,PE,ATM-2,12.01,22159425,25050.0,25169.25,9.4,9.65,9.3,9.45,1322775,1757997660
2025-09-16 10:12:00,PE,ATM-2,12.01,21964650,25050.0,25168.85,9.45,9.6,9.35,9.5,875100,1757997720
2025-09-16 10:13:00,PE,ATM-2,12.05,21964650,25050.0,25164.7,9.55,9.95,9.55,9.8,1077975,1757997780
2025-09-16 10:14:00,PE,ATM-2,12.01,21964650,25050.0,25165.05,9.7,10.0,9.55,9.95,909600,1757997840
2025-09-16 10:15:00,PE,ATM-2,12.15,21738975,25050.0,25168.7,9.85,9.95,9.4,9.55,1124625,1757997900
2025-09-16 10:16:00,PE,ATM-2,12.11,21738975,25050.0,25169.65,9.5,9.7,9.35,9.55,889800,1757997960
2025-09-16 10:17:00,PE,ATM-2,12.13,21738975,25050.0,25167.6,9.5,9.9,9.4,9.8,634425,1757998020
2025-09-16 10:18:00,PE,ATM-2,11.97,21314325,25050.0,25165.85,9.8,9.9,9.65,9.75,659625,1757998080
2025-09-16 10:19:00,PE,ATM-2,11.99,21314325,25050.0,25166.8,9.8,9.8,9.55,9.65,567900,1757998140
2025-09-16 10:20:00,PE,ATM-2,12.07,21314325,25050.0,25167.85,9.65,9.9,9.55,9.6,650775,1757998200
2025-09-16 10:21:00,PE,ATM-2,12.08,21372600,25050.0,25168.25,9.65,9.8,9.45,9.45,828900,1757998260
2025-09-16 10:22:00,PE,ATM-2,12.03,21372600,25050.0,25165.55,9.45,9.85,9.45,9.75,492375,1757998320
2025-09-16 10:23:00,PE,ATM-2,11.92,21372600,25050.0,25161.35,9.75,10.35,9.75,10.25,1473750,1757998380
2025-09-16 10:24:00,PE,ATM-2,11.71,21351825,25050.0,25161.45,10.3,10.4,9.5,9.65,1414500,1757998440
2025-09-16 10:25:00,PE,ATM-2,11.78,21351825,25050.0,25165.2,9.7,9.7,9.05,9.35,1257300,1757998500
2025-09-16 10:26:00,PE,ATM-2,11.84,21351825,25050.0,25167.5,9.25,9.3,8.95,9.0,1133850,1757998560
2025-09-16 10:27:00,PE,ATM-2,12.03,21203700,25050.0,25171.75,9.0,9.2,8.8,8.95,879900,1757998620
2025-09-16 10:28:00,PE,ATM-2,11.99,21203700,25050.0,25172.5,8.9,9.0,8.7,8.7,787875,1757998680
2025-09-16 10:29:00,PE,ATM-2,11.85,21203700,25050.0,25168.3,8.7,9.1,8.65,9.1,1077150,1757998740
2025-09-16 10:30:00,PE,ATM-2,11.73,20973900,25050.0,25164.6,9.25,9.25,9.05,9.2,676275,1757998800
2025-09-16 10:31:00,PE,ATM-2,11.82,20973900,25050.0,25166.2,9.0,9.15,8.95,9.1,624750,1757998860
2025-09-16 10:32:00,PE,ATM-2,12.01,20973900,25050.0,25170.7,9.25,9.25,8.95,8.95,423375,1757998920
2025-09-16 10:33:00,PE,ATM-2,12.09,21057750,25050.0,25170.55,8.9,9.1,8.9,9.1,585600,1757998980
2025-09-16 10:34:00,PE,ATM-2,12.1,21057750,25050.0,25170.7,9.1,9.2,9.0,9.15,544275,1757999040
2025-09-16 10:35:00,PE,ATM-2,12.09,21057750,25050.0,25171.35,9.15,9.15,8.95,9.0,399675,1757999100
2025-09-16 10:36:00,PE,ATM-2,12.08,21116175,25050.0,25170.2,9.0,9.15,8.75,9.0,897825,1757999160
2025-09-16 10:37:00,PE,ATM-2,12.1,21116175,25050.0,25173.3,9.0,9.1,8.65,8.7,632700,1757999220
2025-09-16 10:38:00,PE,ATM-2,12.11,21116175,25050.0,25174.0,8.7,8.75,8.35,8.55,1240350,1757999280
2025-09-16 10:39:00,PE,ATM-2,11.89,21236250,25050.0,25171.6,8.5,8.8,8.4,8.45,822750,1757999340
2025-09-16 10:40:00,PE,ATM-2,11.92,21236250,25050.0,25171.35,8.5,8.65,8.45,8.5,480150,1757999400
2025-09-16 10:41:00,PE,ATM-2,11.92,21236250,25050.0,25168.75,8.55,8.9,8.45,8.9,701250,1757999460
2025-09-16 10:42:00,PE,ATM-2,11.94,21206625,25050.0,25169.35,8.95,9.05,8.6,8.7,1082475,1757999520
2025-09-16 10:43:00,PE,ATM-2,12.01,21206625,25050.0,25166.5,8.7,9.4,8.65,9.4,1111725,1757999580
2025-09-16 10:44:00,PE,ATM-2,11.88,21206625,25050.0,25163.95,9.3,9.6,9.15,9.5,1188750,1757999640
2025-09-16 10:45:00,PE,ATM-2,11.63,21163725,25050.0,25156.0,9.6,9.95,9.45,9.85,1483350,1757999700
2025-09-16 10:46:00,PE,ATM-2,11.52,21163725,25050.0,25159.25,9.85,9.85,9.2,9.3,1374225,1757999760
2025-09-16 10:47:00,PE,ATM-2,11.52,21163725,25050.0,25157.7,9.25,9.4,9.1,9.35,790350,1757999820
2025-09-16 10:48:00,PE,ATM-2,11.52,21645150,25050.0,25156.7,9.4,9.7,9.35,9.65,909150,1757999880
2025-09-16 10:49:00,PE,ATM-2,11.37,21645150,25050.0,25154.7,9.7,9.8,9.35,9.7,883875,1757999940
2025-09-16 10:50:00,PE,ATM-2,11.1,21645150,25050.0,25152.95,9.6,9.75,9.25,9.25,1392000,1758000000
2025-09-16 10:51:00,PE,ATM-2,10.95,22034250,25050.0,25152.25,9.25,9.8,8.9,8.95,1894050,1758000060
2025-09-16 10:52:00,PE,ATM-2,11.26,22034250,25050.0,25157.15,9.0,9.4,8.7,8.75,1506975,1758000120
2025-09-16 10:53:00,PE,ATM-2,11.01,22034250,25050.0,25155.65,8.75,8.95,8.5,8.55,1513275,1758000180
2025-09-16 10:54:00,PE,ATM-2,11.01,22034250,25050.0,25158.05,8.55,8.8,8.1,8.2,1662825,1758000240
2025-09-16 10:55:00,PE,ATM-2,11.23,21350925,25050.0,25158.5,8.2,8.65,8.2,8.5,1053525,1758000300
2025-09-16 10:56:00,PE,ATM-2,11.21,21350925,25050.0,25159.35,8.55,8.7,8.3,8.4,647025,1758000360
2025-09-16 10:57:00,PE,ATM-2,11.3,21350925,25050.0,25158.4,8.35,8.75,8.25,8.7,815925,1758000420
2025-09-16 10:58:00,PE,ATM-2,11.33,21043200,25050.0,25156.2,8.7,9.3,8.65,9.05,1013550,1758000480
2025-09-16 10:59:00,PE,ATM-2,11.36,21043200,25050.0,25153.8,9.1,9.55,8.9,9.45,1035900,1758000540
2025-09-16 11:00:00,PE,ATM-2,11.26,21043200,25050.0,25155.6,9.45,9.45,9.05,9.05,1082025,1758000600
2025-09-16 11:01:00,PE,ATM-2,11.33,20982375,25050.0,25158.95,9.05,9.05,8.7,8.7,741825,1758000660
2025-09-16 11:02:00,PE,ATM-2,11.21,20982375,25050.0,25158.1,8.65,8.65,8.45,8.45,1012275,1758000720
2025-09-16 11:03:00,PE,ATM-2,11.1,20982375,25050.0,25153.95,8.6,9.0,8.5,8.95,849750,1758000780
2025-09-16 11:04:00,PE,ATM-2,11.07,21128625,25050.0,25153.6,9.0,9.0,8.65,8.85,773775,1758000840
2025-09-16 11:05:00,PE,ATM-2,11.0,21128625,25050.0,25155.05,8.7,8.7,8.25,8.4,905400,1758000900
2025-09-16 11:06:00,PE,ATM-2,10.97,21128625,25050.0,25153.25,8.3,8.75,8.15,8.7,1030575,1758000960
2025-09-16 11:07:00,PE,ATM-2,10.89,21273525,25050.0,25152.7,8.6,8.85,8.55,8.55,1047525,1758001020
2025-09-16 11:08:00,PE,ATM-2,10.89,21273525,25050.0,25156.05,8.5,8.55,7.65,8.0,2125050,1758001080
2025-09-16 11:09:00,PE,ATM-2,10.71,21273525,25050.0,25156.55,7.85,7.9,7.3,7.55,1829550,1758001140
2025-09-16 11:10:00,PE,ATM-2,10.68,21112125,25050.0,25159.75,7.55,7.65,6.95,7.0,2044200,1758001200
2025-09-16 11:11:00,PE,ATM-2,10.67,21112125,25050.0,25161.65,7.0,7.2,6.6,6.75,2981925,1758001260
2025-09-16 11:12:00,PE,ATM-2,10.81,21112125,25050.0,25161.25,6.8,7.2,6.75,7.05,1641675,1758001320
2025-09-16 11:13:00,PE,ATM-2,10.91,20425500,25050.0,25161.45,7.15,7.15,6.85,7.1,1247025,1758001380
2025-09-16 11:14:00,PE,ATM-2,10.95,20425500,25050.0,25165.0,7.05,7.05,6.6,6.7,1222650,1758001440
2025-09-16 11:15:00,PE,ATM-2,10.95,20425500,25050.0,25165.55,6.7,6.85,6.7,6.8,1347300,1758001500
2025-09-16 11:16:00,PE,ATM-2,11.01,20246700,25050.0,25167.6,6.75,6.8,6.55,6.6,885675,1758001560
2025-09-16 11:17:00,PE,ATM-2,10.88,20246700,25050.0,25163.9,6.6,6.9,6.6,6.75,743175,1758001620
2025-09-16 11:18:00,PE,ATM-2,10.72,20246700,25050.0,25161.5,6.8,7.1,6.75,6.75,824475,1758001680
2025-09-16 11:19:00,PE,ATM-2,10.65,20186775,25050.0,25160.9,6.7,6.8,6.5,6.7,813975,1758001740
2025-09-16 11:20:00,PE,ATM-2,10.7,20186775,25050.0,25161.1,6.7,6.75,6.55,6.55,667875,1758001800
2025-09-16 11:21:00,PE,ATM-2,10.45,20186775,25050.0,25164.1,6.45,6.45,5.9,5.9,1711575,1758001860
2025-09-16 11:22:00,PE,ATM-2,10.48,20032200,25050.0,25165.15,5.9,6.1,5.7,5.7,1287600,1758001920
2025-09-16 11:23:00,PE,ATM-2,10.44,20032200,25050.0,25166.05,5.75,5.85,5.55,5.6,1251225,1758001980
2025-09-16 11:24:00,PE,ATM-2,10.5,20032200,25050.0,25168.3,5.6,5.75,5.4,5.45,1250775,1758002040
2025-09-16 11:25:00,PE,ATM-2,10.56,19892625,25050.0,25168.2,5.45,5.65,5.45,5.6,977175,1758002100
2025-09-16 11:26:00,PE,ATM-2,10.45,19892625,25050.0,25166.4,5.6,5.65,5.5,5.6,849750,1758002160
2025-09-16 11:27:00,PE,ATM-2,10.16,19892625,25050.0,25165.1,5.6,5.7,5.2,5.2,1036650,1758002220
2025-09-16 11:28:00,PE,ATM-2,9.92,20035350,25050.0,25164.65,5.2,5.35,4.75,4.75,2283900,1758002280
2025-09-16 11:29:00,PE,ATM-2,10.17,20035350,25050.0,25168.35,4.85,4.95,4.6,4.7,1752675,1758002340
2025-09-16 11:30:00,PE,ATM-2,10.15,20035350,25050.0,25167.85,4.65,4.9,4.6,4.7,1726875,1758002400
2025-09-16 11:31:00,PE,ATM-2,10.1,19746525,25050.0,25170.2,4.7,4.7,4.4,4.5,1526325,1758002460
2025-09-16 11:32:00,PE,ATM-2,10.19,19746525,25050.0,25173.75,4.5,4.5,4.1,4.15,2240250,1758002520
2025-09-16 11:33:00,PE,ATM-2,10.07,19746525,25050.0,25172.05,4.15,4.25,4.05,4.2,1722150,1758002580
2025-09-16 11:34:00,PE,ATM-2,10.34,18851400,25050.0,25174.5,4.15,4.35,4.15,4.3,933075,1758002640
2025-09-16 11:35:00,PE,ATM-2,10.29,18851400,25050.0,25172.7,4.3,4.5,4.25,4.45,994500,1758002700
2025-09-16 11:36:00,PE,ATM-2,10.3,18851400,25050.0,25173.2,4.5,4.5,4.3,4.4,756075,1758002760
2025-09-16 11:37:00,PE,ATM-2,10.3,18796875,25050.0,25171.9,4.4,4.5,4.35,4.5,808725,1758002820
2025-09-16 11:38:00,PE,ATM-2,10.32,18796875,25050.0,25171.7,4.5,4.6,4.45,4.6,605250,1758002880
2025-09-16 11:39:00,PE,ATM-2,10.47,18796875,25050.0,25172.8,4.55,4.75,4.55,4.75,709425,1758002940
2025-09-16 11:40:00,PE,ATM-2,10.59,18905625,25050.0,25174.5,4.7,4.75,4.65,4.7,533025,1758003000
2025-09-16 11:41:00,PE,ATM-2,10.41,18905625,25050.0,25170.35,4.65,4.8,4.45,4.8,902925,1758003060
2025-09-16 11:42:00,PE,ATM-2,10.48,18905625,25050.0,25173.9,4.8,4.9,4.5,4.65,888375,1758003120
2025-09-16 11:43:00,PE,ATM-2,10.67,18934125,25050.0,25174.7,4.6,4.8,4.6,4.8,620025,1758003180
2025-09-16 11:44:00,PE,ATM-2,10.39,18934125,25050.0,25170.85,4.8,4.9,4.7,4.85,479100,1758003240
2025-09-16 11:45:00,PE,ATM-2,10.11,18934125,25050.0,25166.15,4.9,5.05,4.7,4.8,1156125,1758003300
2025-09-16 11:46:00,PE,ATM-2,9.15,49736475,25100.0,25176.0,9.05,9.05,8.15,8.35,2497275,1758003360
2025-09-16 11:47:00,PE,ATM-2,10.39,19163175,25050.0,25174.65,4.4,4.45,4.25,4.35,590925,1758003420
2025-09-16 11:48:00,PE,ATM-2,10.31,19163175,25050.0,25174.25,4.3,4.4,4.1,4.15,760800,1758003480
2025-09-16 11:49:00,PE,ATM-2,10.34,19107675,25050.0,25174.85,4.15,4.4,4.15,4.25,567975,1758003540
2025-09-16 11:50:00,PE,ATM-2,10.32,19107675,25050.0,25173.75,4.25,4.35,4.15,4.25,962550,1758003600
2025-09-16 11:51:00,PE,ATM-2,10.31,19107675,25050.0,25173.25,4.3,4.4,4.25,4.3,333375,1758003660
2025-09-16 11:52:00,PE,ATM-2,10.41,18945900,25050.0,25174.65,4.35,4.4,4.2,4.2,436875,1758003720
2025-09-16 11:53:00,PE,ATM-2,8.89,49789725,25100.0,25176.15,7.85,7.95,7.65,7.65,1214775,1758003780
2025-09-16 11:54:00,PE,ATM-2,10.4,18945900,25050.0,25174.4,4.1,4.25,4.1,4.25,523275,1758003840
2025-09-16 11:55:00,PE,ATM-2,10.39,18849450,25050.0,25174.65,4.25,4.3,4.1,4.2,640500,1758003900
2025-09-16 11:56:00,PE,ATM-2,10.27,18849450,25050.0,25173.5,4.25,4.3,4.1,4.15,367125,1758003960
2025-09-16 11:57:00,PE,ATM-2,10.23,18849450,25050.0,25167.2,4.1,4.6,4.05,4.6,768750,1758004020
2025-09-16 11:58:00,PE,ATM-2,10.19,18935400,25050.0,25167.35,4.6,4.75,4.5,4.55,592350,1758004080
2025-09-16 11:59:00,PE,ATM-2,10.25,18935400,25050.0,25166.85,4.6,4.85,4.55,4.75,613050,1758004140
2025-09-16 12:00:00,PE,ATM-2,10.14,18935400,25050.0,25162.25,4.7,5.05,4.7,5.0,913725,1758004200
2025-09-16 12:01:00,PE,ATM-2,10.23,18994200,25050.0,25168.65,5.0,5.0,4.4,4.45,1131300,1758004260
2025-09-16 12:02:00,PE,ATM-2,10.19,18994200,25050.0,25167.6,4.4,4.6,4.25,4.5,578850,1758004320
2025-09-16 12:03:00,PE,ATM-2,10.25,18994200,25050.0,25168.95,4.45,4.6,4.4,4.4,574875,1758004380
2025-09-16 12:04:00,PE,ATM-2,10.32,19162200,25050.0,25174.2,4.35,4.4,4.05,4.1,931125,1758004440
2025-09-16 12:05:00,PE,ATM-2,10.48,19162200,25050.0,25173.6,4.15,4.45,4.1,4.35,497925,1758004500
2025-09-16 12:06:00,PE,ATM-2,10.34,19162200,25050.0,25169.7,4.35,4.6,4.3,4.45,622800,1758004560
2025-09-16 12:07:00,PE,ATM-2,10.46,19184250,25050.0,25173.05,4.5,4.5,4.15,4.2,334800,1758004620
2025-09-16 12:08:00,PE,ATM-2,10.42,19184250,25050.0,25171.6,4.2,4.55,4.2,4.4,497625,1758004680
2025-09-16 12:09:00,PE,ATM-2,10.47,19184250,25050.0,25171.0,4.5,4.75,4.45,4.45,865050,1758004740
2025-09-16 12:10:00,PE,ATM-2,10.51,19167525,25050.0,25172.15,4.45,4.55,4.4,4.5,429000,1758004800
2025-09-16 12:11:00,PE,ATM-2,10.45,19167525,25050.0,25171.45,4.5,4.5,4.35,4.45,312225,1758004860
2025-09-16 12:12:00,PE,ATM-2,10.43,19167525,25050.0,25169.75,4.5,4.55,4.3,4.55,472800,1758004920
2025-09-16 12:13:00,PE,ATM-2,10.46,19251825,25050.0,25172.45,4.6,4.6,4.2,4.3,587625,1758004980
2025-09-16 12:14:00,PE,ATM-2,10.48,19251825,25050.0,25173.25,4.3,4.45,4.25,4.3,301050,1758005040
2025-09-16 12:15:00,PE,ATM-2,10.46,19251825,25050.0,25172.3,4.35,4.5,4.3,4.4,385350,1758005100
2025-09-16 12:16:00,PE,ATM-2,10.62,19261275,25050.0,25174.85,4.45,4.55,4.15,4.25,488025,1758005160
2025-09-16 12:17:00,PE,ATM-2,10.51,19261275,25050.0,25173.35,4.2,4.3,4.2,4.25,494025,1758005220
2025-09-16 12:18:00,PE,ATM-2,9.25,50447025,25100.0,25176.4,7.95,8.45,7.8,7.85,1417800,1758005280
2025-09-16 12:19:00,PE,ATM-2,9.17,50333100,25100.0,25175.75,7.8,8.05,7.7,8.05,1414350,1758005340
2025-09-16 12:20:00,PE,ATM-2,9.12,50333100,25100.0,25178.7,8.05,8.05,7.55,7.55,1187925,1758005400
2025-09-16 12:21:00,PE,ATM-2,9.37,50333100,25100.0,25182.65,7.65,7.75,6.65,6.8,4237875,1758005460
2025-09-16 12:22:00,PE,ATM-2,9.42,49454400,25100.0,25190.9,6.75,6.8,5.95,6.0,8350950,1758005520
2025-09-16 12:23:00,PE,ATM-2,9.49,49454400,25100.0,25191.55,6.0,6.25,5.95,6.0,4332675,1758005580
2025-09-16 12:24:00,PE,ATM-2,9.44,49454400,25100.0,25191.65,5.9,6.05,5.7,5.85,3502875,1758005640
2025-09-16 12:25:00,PE,ATM-2,9.25,48668475,25100.0,25187.15,5.85,6.05,5.85,6.0,2170575,1758005700
2025-09-16 12:26:00,PE,ATM-2,9.17,48668475,25100.0,25185.75,6.05,6.25,6.0,6.2,1930050,1758005760
2025-09-16 12:27:00,PE,ATM-2,9.39,48668475,25100.0,25190.55,6.25,6.25,5.8,5.9,2387025,1758005820
2025-09-16 12:28:00,PE,ATM-2,9.5,48715950,25100.0,25194.8,5.85,6.0,5.5,5.5,2974425,1758005880
2025-09-16 12:29:00,PE,ATM-2,9.32,48715950,25100.0,25189.6,5.55,5.95,5.55,5.95,2689350,1758005940
2025-09-16 12:30:00,PE,ATM-2,9.43,48715950,25100.0,25190.95,5.95,6.0,5.8,5.85,1158300,1758006000
2025-09-16 12:31:00,PE,ATM-2,9.39,48882975,25100.0,25189.9,5.85,5.85,5.7,5.85,1511100,1758006060
2025-09-16 12:32:00,PE,ATM-2,9.55,48882975,25100.0,25191.4,5.8,6.1,5.8,6.05,1455900,1758006120
2025-09-16 12:33:00,PE,ATM-2,9.89,48882975,25100.0,25199.7,6.05,6.2,5.45,5.5,3913350,1758006180
2025-09-16 12:34:00,PE,ATM-2,9.83,48771600,25100.0,25195.9,5.5,5.95,5.4,5.95,2363100,1758006240
2025-09-16 12:35:00,PE,ATM-2,10.0,48771600,25100.0,25199.0,5.95,6.15,5.75,5.9,2136000,1758006300
2025-09-16 12:36:00,PE,ATM-2,10.09,48771600,25100.0,25199.25,5.85,5.95,5.85,5.9,1392225,1758006360
2025-09-16 12:37:00,PE,ATM-2,10.04,49268175,25100.0,25201.25,5.95,5.95,5.65,5.7,1550250,1758006420
2025-09-16 12:38:00,PE,ATM-2,9.96,49268175,25100.0,25198.65,5.7,5.85,5.65,5.8,1442100,1758006480
2025-09-16 12:39:00,PE,ATM-2,9.92,49268175,25100.0,25196.1,5.85,6.05,5.8,6.05,1333950,1758006540
2025-09-16 12:40:00,PE,ATM-2,9.93,49258950,25100.0,25193.9,6.0,6.2,6.0,6.15,1524825,1758006600
2025-09-16 12:41:00,PE,ATM-2,9.8,49258950,25100.0,25193.15,6.15,6.25,6.1,6.25,1415475,1758006660
2025-09-16 12:42:00,PE,ATM-2,9.77,49258950,25100.0,25194.0,6.25,6.35,6.0,6.0,1779600,1758006720
2025-09-16 12:43:00,PE,ATM-2,9.81,49659750,25100.0,25196.95,6.0,6.1,5.9,5.9,1319325,1758006780
2025-09-16 12:44:00,PE,ATM-2,10.02,49659750,25100.0,25198.35,5.95,5.95,5.75,5.9,1209825,1758006840
2025-09-16 12:45:00,PE,ATM-2,9.95,49659750,25100.0,25197.1,5.9,6.0,5.8,5.9,815550,1758006900
2025-09-16 12:46:00,PE,ATM-2,10.05,49594275,25100.0,25197.6,5.85,6.0,5.8,5.95,602025,1758006960
2025-09-16 12:47:00,PE,ATM-2,10.02,49594275,25100.0,25197.85,5.9,6.0,5.85,5.95,636825,1758007020
2025-09-16 12:48:00,PE,ATM-2,10.1,49594275,25100.0,25197.7,5.95,6.0,5.85,5.95,822900,1758007080
2025-09-16 12:49:00,PE,ATM-2,10.01,49414500,25100.0,25197.3,5.95,6.0,5.9,6.0,816900,1758007140
2025-09-16 12:50:00,PE,ATM-2,10.11,49414500,25100.0,25198.65,6.0,6.05,5.9,6.0,703275,1758007200
2025-09-16 12:51:00,PE,ATM-2,10.02,49414500,25100.0,25196.55,5.95,6.15,5.8,6.15,1020975,1758007260
2025-09-16 12:52:00,PE,ATM-2,10.02,49479300,25100.0,25194.25,6.1,6.45,6.1,6.3,1650750,1758007320
2025-09-16 12:53:00,PE,ATM-2,9.96,49479300,25100.0,25194.2,6.25,6.4,6.15,6.35,1260675,1758007380
2025-09-16 12:54:00,PE,ATM-2,10.18,49479300,25100.0,25197.75,6.3,6.3,6.0,6.1,1366950,1758007440
2025-09-16 12:55:00,PE,ATM-2,10.0,49878750,25100.0,25192.9,6.1,6.5,6.05,6.45,1379325,1758007500
2025-09-16 12:56:00,PE,ATM-2,9.95,49878750,25100.0,25193.15,6.45,6.65,6.2,6.25,2061150,1758007560
2025-09-16 12:57:00,PE,ATM-2,9.93,49878750,25100.0,25195.6,6.15,6.2,5.7,5.85,2094750,1758007620
2025-09-16 12:58:00,PE,ATM-2,9.92,50095050,25100.0,25192.3,6.0,6.3,5.85,6.25,1198950,1758007680
2025-09-16 12:59:00,PE,ATM-2,10.1,50095050,25100.0,25196.0,6.25,6.3,5.95,6.2,1112625,1758007740
2025-09-16 13:00:00,PE,ATM-2,10.27,50095050,25100.0,25198.55,6.15,6.25,6.05,6.1,940500,1758007800
2025-09-16 13:01:00,PE,ATM-2,10.28,50016075,25100.0,25198.75,5.9,6.2,5.9,6.15,920175,1758007860
2025-09-16 13:02:00,PE,ATM-2,10.24,50016075,25100.0,25195.5,6.1,6.3,5.9,6.25,1027950,1758007920
2025-09-16 13:03:00,PE,ATM-2,10.2,50016075,25100.0,25197.15,6.3,6.4,6.0,6.05,942225,1758007980
2025-09-16 13:04:00,PE,ATM-2,10.11,49970850,25100.0,25194.55,6.05,6.35,6.0,6.3,708375,1758008040
2025-09-16 13:05:00,PE,ATM-2,10.07,49970850,25100.0,25191.95,6.35,6.6,6.25,6.35,1496550,1758008100
2025-09-16 13:06:00,PE,ATM-2,10.2,49970850,25100.0,25191.8,6.4,6.8,6.4,6.8,1667475,1758008160
2025-09-16 13:07:00,PE,ATM-2,9.92,49788900,25100.0,25188.85,6.9,7.4,6.45,6.55,3366075,1758008220
2025-09-16 13:08:00,PE,ATM-2,9.48,49788900,25100.0,25193.2,6.55,6.55,5.05,5.1,5008800,1758008280
2025-09-16 13:09:00,PE,ATM-2,9.61,49788900,25100.0,25194.95,5.1,5.3,4.4,5.25,7319025,1758008340
2025-09-16 13:10:00,PE,ATM-2,9.61,50068875,25100.0,25189.1,5.3,6.45,4.9,6.0,4767525,1758008400
2025-09-16 13:11:00,PE,ATM-2,9.76,50068875,25100.0,25185.35,6.0,7.2,5.85,6.85,3963975,1758008460
2025-09-16 13:12:00,PE,ATM-2,9.68,50068875,25100.0,25182.65,6.85,7.4,6.7,7.2,5235225,1758008520
2025-09-16 13:13:00,PE,ATM-2,9.4,49831050,25100.0,25180.35,7.3,7.5,6.5,6.5,5201850,1758008580
2025-09-16 13:14:00,PE,ATM-2,9.46,49831050,25100.0,25187.25,6.35,6.65,5.8,5.85,4830600,1758008640
2025-09-16 13:15:00,PE,ATM-2,9.62,49831050,25100.0,25184.3,6.0,6.75,6.0,6.6,2694450,1758008700
2025-09-16 13:16:00,PE,ATM-2,9.64,50312700,25100.0,25183.7,6.6,7.0,6.15,6.85,3038400,1758008760
2025-09-16 13:17:00,PE,ATM-2,9.47,50312700,25100.0,25182.25,6.85,7.0,6.55,6.6,2336400,1758008820
2025-09-16 13:18:00,PE,ATM-2,9.22,50312700,25100.0,25177.85,6.6,7.15,6.25,6.85,2953575,1758008880
