datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 11:50:00,PE,ATM-2,9.03,10954875,24900.0,24977.55,68.95,69.1,67.75,68.9,297450,1757485200
2025-09-10 11:51:00,PE,ATM-2,8.91,11009400,24900.0,24978.15,68.95,69.7,67.25,67.25,436425,1757485260
2025-09-10 11:52:00,PE,ATM-2,8.97,11009400,24900.0,24981.7,67.5,67.5,66.35,66.5,377775,1757485320
2025-09-10 11:53:00,PE,ATM-2,8.93,11009400,24900.0,24984.4,66.45,67.1,65.2,65.2,279300,1757485380
2025-09-10 11:54:00,PE,ATM-2,9.0,10909200,24900.0,24985.35,65.4,65.8,64.45,65.6,320400,1757485440
2025-09-10 11:55:00,PE,ATM-2,8.94,10909200,24900.0,24982.65,65.4,66.6,65.4,65.9,221325,1757485500
2025-09-10 11:56:00,PE,ATM-2,9.02,10909200,24900.0,24984.75,65.55,66.9,65.1,65.9,246900,1757485560
2025-09-10 11:57:00,PE,ATM-2,8.92,10978500,24900.0,24982.5,66.05,66.05,65.25,65.85,144600,1757485620
2025-09-10 11:58:00,PE,ATM-2,8.95,10978500,24900.0,24979.9,66.15,67.15,65.85,67.15,221400,1757485680
2025-09-10 11:59:00,PE,ATM-2,8.94,10978500,24900.0,24976.1,67.2,68.25,67.1,67.95,308100,1757485740
2025-09-10 12:00:00,PE,ATM-2,9.0,10977600,24900.0,24975.2,68.35,70.05,68.05,69.25,574275,1757485800
2025-09-10 12:01:00,PE,ATM-2,9.11,5358225,24850.0,24974.75,54.9,54.9,53.6,54.65,162900,1757485860
2025-09-10 12:02:00,PE,ATM-2,8.98,10977600,24900.0,24977.1,68.65,69.85,67.6,68.3,273375,1757485920
2025-09-10 12:03:00,PE,ATM-2,9.13,5281875,24850.0,24972.5,54.25,55.7,52.55,55.6,163950,1757485980
2025-09-10 12:04:00,PE,ATM-2,9.07,5281875,24850.0,24971.75,55.35,55.5,54.45,55.1,132750,1757486040
2025-09-10 12:05:00,PE,ATM-2,9.04,5281875,24850.0,24973.2,55.2,55.2,54.2,54.35,143325,1757486100
2025-09-10 12:06:00,PE,ATM-2,9.08,5324775,24850.0,24974.55,54.45,55.15,54.1,54.1,120975,1757486160
2025-09-10 12:07:00,PE,ATM-2,8.93,10906425,24900.0,24978.8,68.35,68.45,66.65,67.05,310050,1757486220
2025-09-10 12:08:00,PE,ATM-2,8.87,10906425,24900.0,24980.4,67.5,67.8,65.65,65.9,263925,1757486280
2025-09-10 12:09:00,PE,ATM-2,8.99,10906425,24900.0,24989.85,65.65,66.05,63.85,64.25,648900,1757486340
2025-09-10 12:10:00,PE,ATM-2,9.06,10826775,24900.0,24994.1,64.55,65.25,63.4,63.7,382200,1757486400
2025-09-10 12:11:00,PE,ATM-2,8.94,10826775,24900.0,24992.05,63.85,64.25,62.55,62.55,294450,1757486460
2025-09-10 12:12:00,PE,ATM-2,9.0,10826775,24900.0,24989.85,62.8,64.55,62.8,64.4,253575,1757486520
2025-09-10 12:13:00,PE,ATM-2,8.98,10958775,24900.0,24988.1,64.35,64.55,63.5,64.45,203625,1757486580
2025-09-10 12:14:00,PE,ATM-2,8.99,10958775,24900.0,24990.15,64.45,64.5,63.6,63.8,127725,1757486640
2025-09-10 12:15:00,PE,ATM-2,9.06,10958775,24900.0,24995.2,63.45,63.75,62.85,63.2,298875,1757486700
2025-09-10 12:16:00,PE,ATM-2,9.03,11019975,24900.0,24992.65,63.15,64.25,63.15,63.55,164550,1757486760
2025-09-10 12:17:00,PE,ATM-2,9.08,11019975,24900.0,24994.6,63.35,64.0,63.05,63.5,120675,1757486820
2025-09-10 12:18:00,PE,ATM-2,9.06,11019975,24900.0,24996.05,63.3,63.45,61.85,62.75,368100,1757486880
2025-09-10 12:19:00,PE,ATM-2,9.03,11035725,24900.0,24991.95,62.7,64.35,62.45,63.95,206175,1757486940
2025-09-10 12:20:00,PE,ATM-2,9.04,11035725,24900.0,24989.4,63.7,64.55,63.1,64.55,205350,1757487000
2025-09-10 12:21:00,PE,ATM-2,9.04,11035725,24900.0,24987.5,64.45,65.4,64.15,65.15,319125,1757487060
2025-09-10 12:22:00,PE,ATM-2,8.93,11095500,24900.0,24985.6,65.3,66.25,64.55,64.75,433275,1757487120
2025-09-10 12:23:00,PE,ATM-2,8.99,11095500,24900.0,24988.75,64.85,65.65,63.9,64.5,178950,1757487180
2025-09-10 12:24:00,PE,ATM-2,8.97,11095500,24900.0,24988.4,64.4,64.7,63.8,64.15,141225,1757487240
2025-09-10 12:25:00,PE,ATM-2,8.94,11161800,24900.0,24993.3,64.0,64.3,62.6,62.75,216825,1757487300
2025-09-10 12:26:00,PE,ATM-2,8.99,11161800,24900.0,24994.05,62.8,63.45,62.05,62.5,280575,1757487360
2025-09-10 12:27:00,PE,ATM-2,8.97,11161800,24900.0,24999.45,62.6,62.6,60.95,60.95,481800,1757487420
2025-09-10 12:28:00,PE,ATM-2,8.97,11203575,24900.0,24994.55,60.9,62.45,60.8,61.95,234600,1757487480
2025-09-10 12:29:00,PE,ATM-2,9.01,11203575,24900.0,24994.65,61.95,62.7,61.6,62.3,127425,1757487540
2025-09-10 12:30:00,PE,ATM-2,8.98,11203575,24900.0,24990.85,62.45,63.4,62.2,63.35,259500,1757487600
2025-09-10 12:31:00,PE,ATM-2,8.95,11283900,24900.0,24991.45,63.25,63.65,62.5,62.7,201450,1757487660
2025-09-10 12:32:00,PE,ATM-2,8.94,11283900,24900.0,24991.9,62.8,63.2,62.05,62.5,129225,1757487720
2025-09-10 12:33:00,PE,ATM-2,8.98,11283900,24900.0,24991.65,62.45,63.05,62.05,63.05,107250,1757487780
2025-09-10 12:34:00,PE,ATM-2,8.95,11368950,24900.0,24989.6,63.05,63.75,62.8,63.35,157500,1757487840
2025-09-10 12:35:00,PE,ATM-2,8.94,11368950,24900.0,24986.05,63.1,64.65,62.8,64.55,328875,1757487900
2025-09-10 12:36:00,PE,ATM-2,8.92,11368950,24900.0,24983.95,64.75,64.95,64.25,64.85,282525,1757487960
2025-09-10 12:37:00,PE,ATM-2,8.86,11342400,24900.0,24981.2,64.65,65.5,64.45,65.4,288525,1757488020
2025-09-10 12:38:00,PE,ATM-2,8.82,11342400,24900.0,24976.5,65.0,66.55,64.8,66.15,445500,1757488080
2025-09-10 12:39:00,PE,ATM-2,8.82,11342400,24900.0,24979.35,65.55,65.85,64.8,65.35,348525,1757488140
2025-09-10 12:40:00,PE,ATM-2,8.84,11274225,24900.0,24980.5,65.15,65.5,64.65,65.2,183750,1757488200
2025-09-10 12:41:00,PE,ATM-2,8.79,11274225,24900.0,24978.95,64.95,66.45,64.85,65.2,291150,1757488260
2025-09-10 12:42:00,PE,ATM-2,8.85,11274225,24900.0,24980.7,65.4,65.8,64.45,64.85,182325,1757488320
2025-09-10 12:43:00,PE,ATM-2,8.89,11288550,24900.0,24982.45,64.65,65.9,64.6,65.25,155625,1757488380
2025-09-10 12:44:00,PE,ATM-2,8.89,11288550,24900.0,24984.2,65.0,66.55,64.35,64.35,294600,1757488440
2025-09-10 12:45:00,PE,ATM-2,8.88,11288550,24900.0,24985.0,64.6,65.6,64.25,64.35,211275,1757488500
2025-09-10 12:46:00,PE,ATM-2,8.85,11224650,24900.0,24986.45,64.45,64.45,63.1,63.6,290400,1757488560
2025-09-10 12:47:00,PE,ATM-2,8.93,11224650,24900.0,24983.0,63.8,65.45,62.75,65.2,302625,1757488620
2025-09-10 12:48:00,PE,ATM-2,8.94,11224650,24900.0,24980.7,65.6,66.95,65.5,66.75,570150,1757488680
2025-09-10 12:49:00,PE,ATM-2,8.87,11184825,24900.0,24976.45,66.65,67.9,66.65,66.8,372600,1757488740
2025-09-10 12:50:00,PE,ATM-2,8.88,11184825,24900.0,24980.0,66.6,66.6,65.5,65.75,288300,1757488800
2025-09-10 12:51:00,PE,ATM-2,8.85,11184825,24900.0,24979.0,65.75,66.15,65.1,65.65,179400,1757488860
2025-09-10 12:52:00,PE,ATM-2,8.89,11169900,24900.0,24977.05,65.6,67.35,65.4,66.95,205350,1757488920
2025-09-10 12:53:00,PE,ATM-2,8.78,11169900,24900.0,24977.4,66.85,67.25,65.3,65.4,297150,1757488980
2025-09-10 12:54:00,PE,ATM-2,8.94,5388525,24850.0,24972.5,51.8,53.3,51.75,53.05,108975,1757489040
2025-09-10 12:55:00,PE,ATM-2,8.82,11188800,24900.0,24975.5,67.2,67.6,66.55,66.65,298275,1757489100
2025-09-10 12:56:00,PE,ATM-2,8.76,11188800,24900.0,24978.05,66.7,66.85,65.05,65.1,270150,1757489160
2025-09-10 12:57:00,PE,ATM-2,8.95,5354025,24850.0,24974.25,51.55,53.05,51.55,52.9,90600,1757489220
2025-09-10 12:58:00,PE,ATM-2,8.78,11163750,24900.0,24975.4,66.85,67.15,66.0,66.05,269850,1757489280
2025-09-10 12:59:00,PE,ATM-2,8.79,11163750,24900.0,24976.2,66.05,66.3,65.2,66.3,163350,1757489340
2025-09-10 13:00:00,PE,ATM-2,8.94,5340375,24850.0,24971.5,53.1,53.75,52.65,53.6,284400,1757489400
2025-09-10 13:01:00,PE,ATM-2,8.89,5300325,24850.0,24969.95,53.45,53.85,52.75,53.05,165975,1757489460
2025-09-10 13:02:00,PE,ATM-2,8.9,5300325,24850.0,24971.05,52.6,53.05,52.15,53.0,99150,1757489520
2025-09-10 13:03:00,PE,ATM-2,8.87,5300325,24850.0,24972.05,52.9,53.4,52.35,52.35,66000,1757489580
2025-09-10 13:04:00,PE,ATM-2,8.89,5361450,24850.0,24972.95,52.55,52.85,52.0,52.3,82125,1757489640
2025-09-10 13:05:00,PE,ATM-2,8.92,5361450,24850.0,24973.45,52.45,53.0,51.85,52.5,115350,1757489700
2025-09-10 13:06:00,PE,ATM-2,8.93,5361450,24850.0,24973.55,52.5,52.75,51.25,52.6,115725,1757489760
2025-09-10 13:07:00,PE,ATM-2,8.93,5300925,24850.0,24974.9,52.35,52.95,51.75,52.2,80775,1757489820
2025-09-10 13:08:00,PE,ATM-2,8.73,11229075,24900.0,24978.65,66.25,66.25,64.35,64.35,312750,1757489880
2025-09-10 13:09:00,PE,ATM-2,8.92,5300925,24850.0,24974.4,50.8,52.7,50.8,52.6,126225,1757489940
2025-09-10 13:10:00,PE,ATM-2,8.94,5252250,24850.0,24973.35,52.2,53.2,52.2,53.0,96225,1757490000
2025-09-10 13:11:00,PE,ATM-2,8.93,5252250,24850.0,24973.7,53.0,53.0,52.5,52.75,51675,1757490060
2025-09-10 13:12:00,PE,ATM-2,8.94,5252250,24850.0,24971.4,52.85,53.6,52.55,53.5,82650,1757490120
2025-09-10 13:13:00,PE,ATM-2,8.94,5235825,24850.0,24964.15,53.7,55.9,53.6,55.6,298575,1757490180
2025-09-10 13:14:00,PE,ATM-2,8.9,5235825,24850.0,24959.6,55.95,57.2,55.3,56.35,578625,1757490240
2025-09-10 13:15:00,PE,ATM-2,8.94,5235825,24850.0,24955.2,56.65,58.45,55.05,58.25,533325,1757490300
2025-09-10 13:16:00,PE,ATM-2,8.82,5059050,24850.0,24948.55,58.3,59.6,57.05,58.85,787650,1757490360
2025-09-10 13:17:00,PE,ATM-2,8.82,5059050,24850.0,24955.7,59.05,59.05,56.45,56.6,489750,1757490420
2025-09-10 13:18:00,PE,ATM-2,8.88,5059050,24850.0,24949.65,56.35,59.2,56.35,58.8,388350,1757490480
2025-09-10 13:19:00,PE,ATM-2,8.82,4836750,24850.0,24951.0,58.45,58.75,57.3,58.15,286800,1757490540
2025-09-10 13:20:00,PE,ATM-2,8.75,4836750,24850.0,24951.15,58.3,58.95,57.0,57.05,328875,1757490600
2025-09-10 13:21:00,PE,ATM-2,8.79,4836750,24850.0,24955.75,57.15,57.15,55.45,56.15,403725,1757490660
2025-09-10 13:22:00,PE,ATM-2,8.84,4765650,24850.0,24953.0,56.05,57.6,55.8,57.45,180825,1757490720
2025-09-10 13:23:00,PE,ATM-2,8.78,4765650,24850.0,24954.3,57.35,58.3,55.55,56.0,239325,1757490780
2025-09-10 13:24:00,PE,ATM-2,8.75,4765650,24850.0,24958.75,56.1,56.75,54.7,54.95,198750,1757490840
2025-09-10 13:25:00,PE,ATM-2,8.77,4774350,24850.0,24963.4,54.8,55.7,53.25,53.25,253350,1757490900
2025-09-10 13:26:00,PE,ATM-2,8.82,4774350,24850.0,24961.8,53.35,55.1,53.15,54.6,152850,1757490960
2025-09-10 13:27:00,PE,ATM-2,8.87,4774350,24850.0,24965.3,54.8,55.0,52.65,54.0,169050,1757491020
2025-09-10 13:28:00,PE,ATM-2,8.84,4735950,24850.0,24964.25,53.7,54.3,53.45,53.8,87075,1757491080
2025-09-10 13:29:00,PE,ATM-2,8.93,4735950,24850.0,24967.0,54.05,54.55,53.6,54.25,69000,1757491140
2025-09-10 13:30:00,PE,ATM-2,8.92,4735950,24850.0,24961.9,54.05,55.75,53.45,55.75,128625,1757491200
2025-09-10 13:31:00,PE,ATM-2,8.82,4748325,24850.0,24956.6,55.6,56.65,55.55,56.6,234750,1757491260
2025-09-10 13:32:00,PE,ATM-2,8.84,4748325,24850.0,24956.8,57.2,57.9,56.1,56.15,245325,1757491320
2025-09-10 13:33:00,PE,ATM-2,8.88,4748325,24850.0,24956.75,56.1,57.4,56.0,56.95,143700,1757491380
2025-09-10 13:34:00,PE,ATM-2,8.82,4788900,24850.0,24955.05,56.85,57.3,56.2,56.75,128175,1757491440
2025-09-10 13:35:00,PE,ATM-2,8.77,4788900,24850.0,24955.25,56.65,57.25,55.6,56.1,191700,1757491500
2025-09-10 13:36:00,PE,ATM-2,8.79,4788900,24850.0,24952.4,56.3,57.15,56.05,57.0,139050,1757491560
2025-09-10 13:37:00,PE,ATM-2,8.77,4798500,24850.0,24950.65,57.0,57.5,55.9,57.5,182925,1757491620
2025-09-10 13:38:00,PE,ATM-2,8.7,4798500,24850.0,24953.25,57.3,57.95,55.7,55.9,334800,1757491680
2025-09-10 13:39:00,PE,ATM-2,8.74,4798500,24850.0,24957.1,56.25,56.75,55.05,55.05,168225,1757491740
2025-09-10 13:40:00,PE,ATM-2,8.69,4743975,24850.0,24958.0,55.0,55.4,53.95,53.95,124425,1757491800
2025-09-10 13:41:00,PE,ATM-2,8.77,4743975,24850.0,24961.9,53.7,54.3,52.6,53.95,242775,1757491860
2025-09-10 13:42:00,PE,ATM-2,8.76,4743975,24850.0,24962.7,54.2,55.7,53.0,53.55,178875,1757491920
2025-09-10 13:43:00,PE,ATM-2,8.75,4752525,24850.0,24962.7,53.7,54.2,53.05,53.3,87450,1757491980
2025-09-10 13:44:00,PE,ATM-2,8.72,4752525,24850.0,24964.1,53.45,53.5,52.55,52.8,167775,1757492040
2025-09-10 13:45:00,PE,ATM-2,8.72,4752525,24850.0,24962.4,52.65,53.75,52.55,53.35,133875,1757492100
2025-09-10 13:46:00,PE,ATM-2,8.69,4786575,24850.0,24964.65,53.45,54.0,52.15,52.25,202275,1757492160
2025-09-10 13:47:00,PE,ATM-2,8.73,4786575,24850.0,24963.8,52.2,53.2,52.1,53.15,160725,1757492220
2025-09-10 13:48:00,PE,ATM-2,8.69,4786575,24850.0,24958.95,53.7,53.95,53.15,53.95,154875,1757492280
2025-09-10 13:49:00,PE,ATM-2,8.69,4785825,24850.0,24958.35,53.7,54.35,53.5,53.8,137625,1757492340
2025-09-10 13:50:00,PE,ATM-2,8.74,4785825,24850.0,24955.9,54.0,55.6,54.0,55.2,199050,1757492400
2025-09-10 13:51:00,PE,ATM-2,8.69,4785825,24850.0,24959.95,55.35,56.0,53.85,53.85,138825,1757492460
2025-09-10 13:52:00,PE,ATM-2,8.76,4733850,24850.0,24961.0,53.8,54.4,52.8,54.2,163725,1757492520
2025-09-10 13:53:00,PE,ATM-2,8.76,4733850,24850.0,24959.7,54.1,54.6,53.5,54.45,71100,1757492580
2025-09-10 13:54:00,PE,ATM-2,8.73,4733850,24850.0,24958.6,54.25,55.0,54.1,54.35,72150,1757492640
2025-09-10 13:55:00,PE,ATM-2,8.7,4743375,24850.0,24959.8,54.3,54.65,53.1,53.9,103875,1757492700
2025-09-10 13:56:00,PE,ATM-2,8.72,4743375,24850.0,24961.25,53.8,54.3,52.8,52.95,78000,1757492760
2025-09-10 13:57:00,PE,ATM-2,8.7,4743375,24850.0,24963.3,52.6,52.95,51.7,52.85,223800,1757492820
2025-09-10 13:58:00,PE,ATM-2,8.72,4700400,24850.0,24955.8,53.15,56.0,53.0,55.35,239250,1757492880
2025-09-10 13:59:00,PE,ATM-2,8.69,4700400,24850.0,24958.65,54.95,55.4,53.5,53.7,153450,1757492940
2025-09-10 14:00:00,PE,ATM-2,8.67,4700400,24850.0,24955.4,53.4,55.0,53.4,54.85,133800,1757493000
2025-09-10 14:01:00,PE,ATM-2,8.72,4706550,24850.0,24954.5,54.85,55.45,54.4,55.35,121275,1757493060
2025-09-10 14:02:00,PE,ATM-2,8.67,4706550,24850.0,24957.0,54.8,55.05,54.2,54.3,115800,1757493120
2025-09-10 14:03:00,PE,ATM-2,8.73,4706550,24850.0,24954.9,54.35,55.7,54.25,55.6,87525,1757493180
2025-09-10 14:04:00,PE,ATM-2,8.7,4642500,24850.0,24955.8,55.7,55.7,54.9,55.15,110700,1757493240
2025-09-10 14:05:00,PE,ATM-2,8.69,4642500,24850.0,24959.05,55.1,55.3,53.35,53.35,132675,1757493300
2025-09-10 14:06:00,PE,ATM-2,8.7,4642500,24850.0,24974.2,53.05,53.25,49.0,49.6,1005600,1757493360
2025-09-10 14:07:00,PE,ATM-2,8.86,4570350,24850.0,24974.7,49.75,51.4,49.75,51.4,418950,1757493420
2025-09-10 14:08:00,PE,ATM-2,8.83,4570350,24850.0,24973.85,51.25,51.4,49.7,51.15,232500,1757493480
2025-09-10 14:09:00,PE,ATM-2,8.74,4570350,24850.0,24970.2,51.3,51.3,49.5,50.95,225300,1757493540
2025-09-10 14:10:00,PE,ATM-2,8.61,4705875,24850.0,24970.4,50.75,50.9,49.7,49.7,212325,1757493600
2025-09-10 14:11:00,PE,ATM-2,8.69,4705875,24850.0,24970.1,50.0,50.55,49.45,50.55,139275,1757493660
2025-09-10 14:12:00,PE,ATM-2,8.67,4705875,24850.0,24965.55,50.6,51.55,50.35,51.55,119550,1757493720
2025-09-10 14:13:00,PE,ATM-2,8.63,4774350,24850.0,24964.55,51.3,51.6,50.75,51.5,151725,1757493780
2025-09-10 14:14:00,PE,ATM-2,8.59,4774350,24850.0,24962.85,51.1,51.8,50.95,51.5,110325,1757493840
2025-09-10 14:15:00,PE,ATM-2,8.58,4774350,24850.0,24963.55,51.4,52.05,51.25,51.35,154575,1757493900
2025-09-10 14:16:00,PE,ATM-2,8.66,4748100,24850.0,24962.75,51.4,52.3,51.1,52.25,91950,1757493960
2025-09-10 14:17:00,PE,ATM-2,8.5,4748100,24850.0,24955.55,51.95,52.9,51.55,52.75,136350,1757494020
2025-09-10 14:18:00,PE,ATM-2,8.61,4748100,24850.0,24949.9,52.85,56.25,52.85,55.85,397800,1757494080
2025-09-10 14:19:00,PE,ATM-2,8.55,4651725,24850.0,24944.55,56.0,57.35,55.85,56.45,510450,1757494140
2025-09-10 14:20:00,PE,ATM-2,8.46,4651725,24850.0,24945.25,56.0,57.4,54.95,54.95,425775,1757494200
2025-09-10 14:21:00,PE,ATM-2,8.64,4651725,24850.0,24950.7,54.8,56.2,54.2,55.65,250950,1757494260
2025-09-10 14:22:00,PE,ATM-2,8.52,4664325,24850.0,24943.75,55.7,57.5,55.4,56.45,265800,1757494320
2025-09-10 14:23:00,PE,ATM-2,8.64,4664325,24850.0,24954.4,56.45,56.85,54.2,54.65,245400,1757494380
2025-09-10 14:24:00,PE,ATM-2,8.51,4664325,24850.0,24946.9,54.6,55.9,54.6,55.45,103200,1757494440
2025-09-10 14:25:00,PE,ATM-2,8.41,4660950,24850.0,24939.1,55.45,56.75,54.95,56.75,192300,1757494500
2025-09-10 14:26:00,PE,ATM-2,8.36,4660950,24850.0,24941.35,57.0,57.0,55.4,55.55,236625,1757494560
2025-09-10 14:27:00,PE,ATM-2,8.48,4660950,24850.0,24947.25,55.55,55.8,54.5,54.9,204675,1757494620
2025-09-10 14:28:00,PE,ATM-2,8.42,4676325,24850.0,24942.55,54.5,55.9,54.5,55.75,128850,1757494680
2025-09-10 14:29:00,PE,ATM-2,8.44,4676325,24850.0,24945.1,55.3,55.75,54.05,54.9,154425,1757494740
2025-09-10 14:30:00,PE,ATM-2,8.33,4676325,24850.0,24946.05,55.1,55.3,53.45,53.45,174375,1757494800
2025-09-10 14:31:00,PE,ATM-2,8.38,4715775,24850.0,24947.2,53.4,54.45,52.75,54.4,257775,1757494860
2025-09-10 14:32:00,PE,ATM-2,8.38,4715775,24850.0,24942.65,54.4,55.5,52.95,55.15,201900,1757494920
2025-09-10 14:33:00,PE,ATM-2,8.38,4715775,24850.0,24941.05,55.2,55.7,54.75,55.6,170925,1757494980
2025-09-10 14:34:00,PE,ATM-2,8.3,4695975,24850.0,24944.3,55.65,55.95,54.05,54.35,153075,1757495040
2025-09-10 14:35:00,PE,ATM-2,8.4,4695975,24850.0,24950.25,54.5,55.0,52.7,53.25,165750,1757495100
2025-09-10 14:36:00,PE,ATM-2,8.34,4695975,24850.0,24949.55,53.15,53.9,53.0,53.0,114375,1757495160
2025-09-10 14:37:00,PE,ATM-2,8.36,4693200,24850.0,24952.8,52.9,53.1,51.75,52.05,215025,1757495220
2025-09-10 14:38:00,PE,ATM-2,8.36,4693200,24850.0,24950.1,52.05,52.9,51.75,52.9,93375,1757495280
2025-09-10 14:39:00,PE,ATM-2,8.35,4693200,24850.0,24948.75,52.85,53.5,52.75,53.3,85125,1757495340
2025-09-10 14:40:00,PE,ATM-2,8.36,4684275,24850.0,24941.0,53.25,55.1,52.9,55.05,202125,1757495400
2025-09-10 14:41:00,PE,ATM-2,8.27,4684275,24850.0,24934.85,54.7,57.05,54.3,56.65,494850,1757495460
2025-09-10 14:42:00,PE,ATM-2,8.07,4684275,24850.0,24928.7,56.1,57.45,55.4,56.05,536625,1757495520
2025-09-10 14:43:00,PE,ATM-2,8.2,9180900,24800.0,24924.1,44.1,45.3,43.85,44.35,725700,1757495580
2025-09-10 14:44:00,PE,ATM-2,8.26,9180900,24800.0,24918.4,44.75,45.35,44.05,45.0,699450,1757495640
2025-09-10 14:45:00,PE,ATM-2,8.34,4610025,24850.0,24949.7,56.1,56.4,52.5,52.65,651525,1757495700
2025-09-10 14:46:00,PE,ATM-2,8.35,4365525,24850.0,24948.55,52.4,53.8,51.5,53.2,369525,1757495760
2025-09-10 14:47:00,PE,ATM-2,8.35,4365525,24850.0,24948.35,53.5,53.9,52.65,53.1,345825,1757495820
2025-09-10 14:48:00,PE,ATM-2,8.36,4365525,24850.0,24949.85,53.05,53.45,51.8,52.75,138750,1757495880
2025-09-10 14:49:00,PE,ATM-2,8.35,4374975,24850.0,24948.9,52.8,53.35,52.4,52.55,92775,1757495940
2025-09-10 14:50:00,PE,ATM-2,8.38,4374975,24850.0,24954.55,52.4,52.5,51.1,51.5,222900,1757496000
2025-09-10 14:51:00,PE,ATM-2,8.35,4374975,24850.0,24952.35,51.35,51.85,50.65,51.75,159900,1757496060
2025-09-10 14:52:00,PE,ATM-2,8.38,4418925,24850.0,24951.45,51.85,52.4,51.65,52.4,158400,1757496120
2025-09-10 14:53:00,PE,ATM-2,8.33,4418925,24850.0,24951.25,52.3,53.15,51.95,52.15,163275,1757496180
2025-09-10 14:54:00,PE,ATM-2,8.36,4418925,24850.0,24953.35,52.1,52.6,51.5,51.95,106650,1757496240
2025-09-10 14:55:00,PE,ATM-2,8.4,4373925,24850.0,24955.95,52.05,52.55,51.25,51.4,110400,1757496300
2025-09-10 14:56:00,PE,ATM-2,8.03,4373925,24850.0,24934.1,51.6,53.75,51.45,53.4,359850,1757496360
2025-09-10 14:57:00,PE,ATM-2,8.21,4373925,24850.0,24943.5,53.4,53.4,52.05,52.6,170625,1757496420
2025-09-10 14:58:00,PE,ATM-2,8.21,4407675,24850.0,24940.35,52.7,54.0,52.55,54.0,169050,1757496480
2025-09-10 14:59:00,PE,ATM-2,8.27,4407675,24850.0,24940.55,54.0,54.9,53.6,54.5,246675,1757496540
2025-09-10 15:00:00,PE,ATM-2,8.45,4407675,24850.0,24950.95,54.0,54.2,52.45,53.3,280125,1757496600
2025-09-10 15:01:00,PE,ATM-2,8.52,4340625,24850.0,24955.7,53.15,53.3,51.8,52.6,196425,1757496660
2025-09-10 15:02:00,PE,ATM-2,8.51,4340625,24850.0,24956.8,52.55,52.9,52.0,52.15,137400,1757496720
2025-09-10 15:03:00,PE,ATM-2,8.52,4340625,24850.0,24959.9,52.25,52.4,51.25,51.5,164550,1757496780
2025-09-10 15:04:00,PE,ATM-2,8.57,4335675,24850.0,24961.95,51.75,52.15,51.2,51.45,179775,1757496840
2025-09-10 15:05:00,PE,ATM-2,8.64,4335675,24850.0,24965.8,51.75,52.05,51.25,51.25,161400,1757496900
2025-09-10 15:06:00,PE,ATM-2,8.78,4335675,24850.0,24970.7,51.1,51.3,50.1,51.15,410250,1757496960
2025-09-10 15:07:00,PE,ATM-2,8.83,4312275,24850.0,24973.0,51.05,51.6,50.1,50.9,315525,1757497020
2025-09-10 15:08:00,PE,ATM-2,8.84,4312275,24850.0,24973.85,50.7,51.2,50.3,51.2,248175,1757497080
2025-09-10 15:09:00,PE,ATM-2,8.77,4312275,24850.0,24972.8,51.1,51.8,50.9,51.0,301650,1757497140
2025-09-10 15:10:00,PE,ATM-2,8.79,4364625,24850.0,24969.9,51.5,51.9,51.05,51.5,434100,1757497200
2025-09-10 15:11:00,PE,ATM-2,8.61,9222675,24900.0,24976.35,65.2,65.2,62.85,63.25,823200,1757497260
2025-09-10 15:12:00,PE,ATM-2,8.61,9222675,24900.0,24975.85,63.15,63.5,62.1,63.25,487050,1757497320
2025-09-10 15:13:00,PE,ATM-2,8.61,9069075,24900.0,24977.5,63.35,63.35,62.05,62.6,347775,1757497380
2025-09-10 15:14:00,PE,ATM-2,8.68,9069075,24900.0,24978.6,62.4,63.4,62.4,63.2,332100,1757497440
2025-09-10 15:15:00,PE,ATM-2,8.77,9069075,24900.0,24979.65,63.45,64.8,63.45,63.85,560025,1757497500
2025-09-10 15:16:00,PE,ATM-2,8.69,8827800,24900.0,24978.45,64.0,64.8,63.35,63.35,349425,1757497560
2025-09-10 15:17:00,PE,ATM-2,8.66,8827800,24900.0,24983.9,63.45,63.85,61.3,61.3,553875,1757497620
2025-09-10 15:18:00,PE,ATM-2,8.75,8827800,24900.0,24985.7,61.2,62.15,60.2,61.7,667650,1757497680
2025-09-10 15:19:00,PE,ATM-2,8.69,8631825,24900.0,24980.9,61.9,62.1,60.7,61.95,460050,1757497740
2025-09-10 15:20:00,PE,ATM-2,8.55,8631825,24900.0,24978.0,62.0,62.1,60.15,62.05,625275,1757497800
2025-09-10 15:21:00,PE,ATM-2,8.52,8631825,24900.0,24979.0,62.1,62.4,60.7,61.25,485700,1757497860
2025-09-10 15:22:00,PE,ATM-2,8.55,8474250,24900.0,24980.25,61.35,61.9,61.1,61.3,380775,1757497920
2025-09-10 15:23:00,PE,ATM-2,8.58,8474250,24900.0,24980.55,61.5,61.8,60.85,61.3,301125,1757497980
2025-09-10 15:24:00,PE,ATM-2,8.61,8474250,24900.0,24981.65,61.35,62.2,61.0,61.3,417525,1757498040
2025-09-10 15:25:00,PE,ATM-2,8.52,8185275,24900.0,24975.15,61.65,62.45,61.35,62.2,576525,1757498100
2025-09-10 15:26:00,PE,ATM-2,8.55,8185275,24900.0,24976.45,62.25,62.3,61.65,62.1,446625,1757498160
2025-09-10 15:27:00,PE,ATM-2,8.57,8185275,24900.0,24980.1,62.15,62.25,61.05,61.1,373500,1757498220
